	sample_index	mutation_index	cluster	var	depth
1136	0	1136	1	288	670
1137	0	1137	7	0	654
1138	0	1138	4	541	1204
1139	0	1139	1	210	490
1140	0	1140	1	113	264
1141	0	1141	1	89	208
1142	0	1142	5	51	135
1143	0	1143	1	161	375
1144	0	1144	1	126	285
1145	0	1145	1	259	596
1146	0	1146	1	96	224
1147	0	1147	3	44	120
1148	0	1148	2	122	1069
1149	0	1149	4	313	704
1150	0	1150	1	273	637
1151	0	1151	3	72	147
1152	0	1152	3	429	868
1153	0	1153	1	580	1349
1154	0	1154	1	111	260
1155	0	1155	1	109	255
1156	0	1156	1	160	373
1157	0	1157	1	103	240
1158	0	1158	6	0	117
1159	0	1159	5	42	159
1160	0	1160	1	123	288
1161	0	1161	4	272	620
1162	0	1162	6	0	400
1163	0	1163	2	24	244
1164	0	1164	1	113	263
1165	0	1165	1	77	181
1166	0	1166	1	92	216
1167	0	1167	1	170	396
1168	0	1168	3	127	258
1169	0	1169	6	0	719
1170	0	1170	4	146	330
1171	0	1171	1	108	252
1172	0	1172	1	177	412
1173	0	1173	4	319	718
1174	0	1174	2	35	335
1175	0	1175	6	0	250
1176	0	1176	7	0	627
1177	0	1177	5	67	163
1178	0	1178	1	447	1040
1179	0	1179	1	164	382
1180	0	1180	1	49	114
1181	0	1181	3	47	95
1182	0	1182	3	467	945
1183	0	1183	6	0	233
1184	0	1184	5	194	504
1185	0	1185	1	88	205
1186	0	1186	1	190	444
1187	0	1187	1	374	870
1188	0	1188	1	138	323
1189	0	1189	1	135	315
1190	0	1190	1	374	870
1191	0	1191	3	104	212
1192	0	1192	1	111	260
1193	0	1193	1	88	205
1194	0	1194	1	413	962
1195	0	1195	3	171	346
1196	0	1196	2	67	612
1197	0	1197	3	376	761
1198	0	1198	4	221	503
1199	0	1199	3	50	102
1200	0	1200	1	142	332
1201	0	1201	1	254	593
1202	0	1202	3	215	435
1203	0	1203	3	556	1124
1204	0	1204	3	182	368
1205	0	1205	1	83	194
1206	0	1206	2	65	624
1207	0	1207	6	0	630
1208	0	1208	1	147	342
1209	0	1209	1	181	421
1210	0	1210	1	154	360
1211	0	1211	3	234	474
1212	0	1212	1	92	215
1213	0	1213	1	113	264
1214	0	1214	1	195	455
1215	0	1215	3	374	756
1216	0	1216	1	193	445
1217	0	1217	1	113	264
1218	0	1218	1	86	201
1219	0	1219	6	0	416
1220	0	1220	4	363	825
1221	0	1221	2	54	540
1222	0	1222	1	159	370
1223	0	1223	1	124	289
1224	0	1224	1	138	321
1225	0	1225	1	70	163
1226	0	1226	3	187	379
1227	0	1227	1	203	473
1228	0	1228	1	169	394
1229	0	1229	7	0	342
1230	0	1230	2	34	346
1231	0	1231	5	105	297
1232	0	1232	2	38	332
1233	0	1233	3	83	169
1234	0	1234	7	0	319
1235	0	1235	1	193	449
1236	0	1236	1	34	81
1237	0	1237	1	65	153
1238	0	1238	6	0	353
1239	0	1239	4	148	330
1240	0	1240	5	83	231
1241	0	1241	1	194	453
1242	0	1242	1	225	524
1243	0	1243	2	16	154
1244	0	1244	3	242	489
1245	0	1245	1	126	294
1246	0	1246	4	343	789
1247	0	1247	1	42	99
1248	0	1248	1	274	639
1249	0	1249	1	211	492
1250	0	1250	1	178	414
1251	0	1251	1	96	224
1252	0	1252	2	42	386
1253	0	1253	1	86	200
1254	0	1254	1	365	822
1255	0	1255	2	102	553
1256	0	1256	5	429	1101
1257	0	1257	1	117	274
1258	0	1258	1	301	700
1259	0	1259	2	33	264
1260	0	1260	1	227	524
1261	0	1261	3	181	371
1262	0	1262	1	173	404
1263	0	1263	1	108	253
1264	0	1264	1	245	572
1265	0	1265	2	51	452
1266	0	1266	1	294	686
1267	0	1267	1	235	548
1268	0	1268	1	270	629
1269	0	1269	2	36	303
1270	0	1270	4	123	278
1271	0	1271	3	274	554
1272	0	1272	1	78	183
1273	0	1273	2	29	284
1274	0	1274	1	77	181
1275	0	1275	7	0	578
1276	0	1276	1	45	106
1277	0	1277	2	32	314
1278	0	1278	1	104	244
1279	0	1279	1	38	90
1280	0	1280	4	341	768
1281	0	1281	1	166	388
1282	0	1282	3	207	420
1283	0	1283	7	0	747
1284	0	1284	6	0	380
1285	0	1285	1	88	206
1286	0	1286	1	148	345
1287	0	1287	5	95	262
1288	0	1288	1	235	547
1289	0	1289	3	54	110
1290	0	1290	2	42	537
1291	0	1291	4	508	1142
1292	0	1292	1	113	263
1293	0	1293	1	235	548
1294	0	1294	1	52	123
1295	0	1295	1	198	461
1296	0	1296	1	253	590
1297	0	1297	7	0	705
1298	0	1298	5	168	437
1299	0	1299	1	49	115
1300	0	1300	1	159	372
1301	0	1301	1	142	332
1302	0	1302	1	258	602
1303	0	1303	7	0	544
1304	0	1304	1	112	262
1305	0	1305	3	41	84
1306	0	1306	1	314	715
1307	0	1307	3	496	1004
1308	0	1308	2	31	331
1309	0	1309	1	332	756
1310	0	1310	1	191	446
1311	0	1311	2	66	633
1312	0	1312	2	33	246
1313	0	1313	1	268	624
1314	0	1314	7	0	484
1315	0	1315	1	330	768
1316	0	1316	7	0	508
1317	0	1317	1	173	404
1318	0	1318	2	28	350
1319	0	1319	7	0	537
1320	0	1320	1	215	501
1321	0	1321	4	100	226
1322	0	1322	1	237	552
1323	0	1323	7	0	412
1324	0	1324	1	141	318
1325	0	1325	5	41	169
1326	0	1326	1	148	346
1327	0	1327	1	64	149
1328	0	1328	2	19	169
1329	0	1329	5	70	188
1330	0	1330	1	144	335
1331	0	1331	2	91	766
1332	0	1332	1	108	253
1333	0	1333	7	0	711
1334	0	1334	1	301	702
1335	0	1335	1	206	480
1336	0	1336	1	59	139
1337	0	1337	1	212	495
1338	0	1338	4	158	360
1339	0	1339	1	211	491
1340	0	1340	1	351	818
1341	0	1341	1	153	356
1342	0	1342	3	108	219
1343	0	1343	6	0	869
1344	0	1344	1	350	816
1345	0	1345	1	116	270
1346	0	1346	6	0	212
1347	0	1347	6	0	161
1348	0	1348	1	176	411
1349	0	1349	3	414	837
1350	0	1350	1	227	530
1351	0	1351	6	0	669
1352	0	1352	1	132	308
1353	0	1353	3	119	241
1354	0	1354	1	132	307
1355	0	1355	1	178	414
1356	0	1356	1	358	834
1357	0	1357	1	27	63
1358	0	1358	2	38	371
1359	0	1359	4	151	348
1360	0	1360	1	220	513
1361	0	1361	1	284	661
1362	0	1362	2	54	685
1363	0	1363	1	473	1100
1364	0	1364	1	100	229
1365	0	1365	2	76	731
1366	0	1366	1	169	394
1367	0	1367	1	99	232
1368	0	1368	1	263	612
1369	0	1369	6	0	70
1370	0	1370	4	146	330
1371	0	1371	5	423	1211
1372	0	1372	1	247	568
1373	0	1373	3	290	586
1374	0	1374	1	101	235
1375	0	1375	4	149	337
1376	0	1376	2	47	379
1377	0	1377	1	113	263
1378	0	1378	5	201	560
1379	0	1379	1	114	267
1380	0	1380	1	358	815
1381	0	1381	1	268	625
1382	0	1382	1	688	1600
1383	0	1383	1	210	490
1384	0	1384	1	86	202
1385	0	1385	1	117	273
1386	0	1386	3	75	153
1387	0	1387	1	215	501
1388	0	1388	5	220	658
1389	0	1389	1	196	456
1390	0	1390	1	177	412
1391	0	1391	1	433	1007
1392	0	1392	1	68	160
1393	0	1393	7	0	411
1394	0	1394	4	112	252
1395	0	1395	1	116	271
1396	0	1396	6	0	581
1397	0	1397	1	174	406
1398	0	1398	1	76	179
1399	0	1399	1	275	640
1400	0	1400	1	156	365
1401	0	1401	2	40	364
1402	0	1402	1	202	472
1403	0	1403	1	85	199
1404	0	1404	1	178	416
1405	0	1405	1	207	483
1406	0	1406	1	149	348
1407	0	1407	1	174	406
1408	0	1408	2	90	864
1409	0	1409	1	172	387
1410	0	1410	1	274	638
1411	0	1411	7	0	684
1412	0	1412	1	282	657
1413	0	1413	1	213	497
1414	0	1414	1	113	264
1415	0	1415	1	46	107
1416	0	1416	3	766	1580
1417	0	1417	3	120	244
1418	0	1418	4	150	339
1419	0	1419	5	117	306
1420	0	1420	3	135	274
1421	0	1421	1	212	495
1422	0	1422	4	122	276
1423	0	1423	4	355	809
1424	0	1424	1	102	238
1425	0	1425	5	247	597
1426	0	1426	3	39	79
1427	0	1427	7	0	607
1428	0	1428	1	82	192
1429	0	1429	1	99	231
1430	0	1430	2	51	515
1431	0	1431	5	390	963
1432	0	1432	1	252	587
1433	0	1433	5	68	205
1434	0	1434	1	381	888
1435	0	1435	1	88	205
1436	0	1436	1	229	534
1437	0	1437	1	133	311
1438	0	1438	3	126	255
1439	0	1439	1	89	208
1440	0	1440	1	193	450
1441	0	1441	1	139	324
1442	0	1442	6	0	308
1443	0	1443	7	0	354
1444	0	1444	3	116	236
1445	0	1445	7	0	456
1446	0	1446	1	125	291
1447	0	1447	1	116	272
1448	0	1448	1	301	702
1449	0	1449	1	162	377
1450	0	1450	4	251	565
1451	0	1451	1	130	303
1452	0	1452	4	371	835
1453	0	1453	2	15	129
1454	0	1454	1	84	197
1455	0	1455	1	156	365
1456	0	1456	4	258	574
1457	0	1457	1	64	151
1458	0	1458	1	362	842
1459	0	1459	2	52	504
1460	0	1460	1	238	555
1461	0	1461	5	51	184
1462	0	1462	1	239	558
1463	0	1463	1	62	146
1464	0	1464	2	56	365
1465	0	1465	1	89	207
1466	0	1466	1	139	324
1467	0	1467	3	246	498
1468	0	1468	1	78	182
1469	0	1469	7	0	191
1470	0	1470	1	65	152
1471	0	1471	2	24	230
1472	0	1472	4	260	585
1473	0	1473	5	136	324
1474	0	1474	1	289	673
1475	0	1475	5	90	235
1476	0	1476	3	88	179
1477	0	1477	1	285	665
1478	0	1478	1	350	816
1479	0	1479	7	0	543
1480	0	1480	1	86	200
1481	0	1481	4	299	672
1482	0	1482	1	79	186
1483	0	1483	1	109	255
1484	0	1484	1	58	137
1485	0	1485	7	0	674
1486	0	1486	1	107	251
1487	0	1487	1	248	579
1488	0	1488	2	85	397
1489	0	1489	1	185	431
1490	0	1490	1	384	883
1491	0	1491	1	167	389
1492	0	1492	6	0	343
1493	0	1493	2	79	360
1494	0	1494	1	374	871
1495	0	1495	1	192	448
1496	0	1496	2	38	249
1497	0	1497	7	0	560
1498	0	1498	1	130	304
1499	0	1499	1	133	310
1500	0	1500	2	39	420
1501	0	1501	4	424	977
1502	0	1502	1	165	384
1503	0	1503	1	333	775
1504	0	1504	1	211	481
1505	0	1505	1	115	269
1506	0	1506	1	462	1076
1507	0	1507	2	115	1212
1508	0	1508	5	87	272
1509	0	1509	1	202	471
1510	0	1510	1	130	304
1511	0	1511	2	46	489
1512	0	1512	5	436	1118
1513	0	1513	7	0	350
1514	0	1514	4	181	408
1515	0	1515	1	115	268
1516	0	1516	4	330	759
1517	0	1517	7	0	519
1518	0	1518	1	104	244
1519	0	1519	1	138	322
1520	0	1520	1	307	714
1521	0	1521	2	68	504
1522	0	1522	1	132	308
1523	0	1523	3	317	642
1524	0	1524	3	249	504
1525	0	1525	1	62	146
1526	0	1526	1	308	717
1527	0	1527	1	176	410
1528	0	1528	1	288	670
1529	0	1529	3	118	240
1530	0	1530	1	174	405
1531	0	1531	1	73	170
1532	0	1532	1	170	397
1533	0	1533	1	93	217
1534	0	1534	6	0	270
1535	0	1535	2	22	227
1536	0	1536	3	389	787
1537	0	1537	2	31	252
1538	0	1538	7	0	607
1539	0	1539	3	46	93
1540	0	1540	2	189	1651
1541	0	1541	1	45	106
1542	0	1542	1	208	485
1543	0	1543	1	270	630
1544	0	1544	1	248	578
1545	0	1545	5	198	510
1546	0	1546	1	108	252
1547	0	1547	6	26	658
1548	0	1548	1	58	135
1549	0	1549	1	79	185
1550	0	1550	1	238	548
1551	0	1551	2	38	264
1552	0	1552	6	0	131
1553	0	1553	4	424	964
1554	0	1554	1	67	157
1555	0	1555	1	73	172
1556	0	1556	1	408	918
1557	0	1557	6	0	167
1558	0	1558	4	226	508
1559	0	1559	1	172	402
1560	0	1560	3	516	1043
1561	0	1561	1	278	647
1562	0	1562	1	86	201
1563	0	1563	4	233	525
1564	0	1564	1	199	465
1565	0	1565	4	190	427
1566	0	1566	1	86	202
1567	0	1567	2	149	881
1568	0	1568	4	101	229
1569	0	1569	1	180	419
1570	0	1570	1	88	206
1571	0	1571	1	144	336
1572	0	1572	1	228	531
1573	0	1573	5	69	277
1574	0	1574	4	229	515
1575	0	1575	4	139	313
1576	0	1576	1	129	300
1577	0	1577	5	275	764
1578	0	1578	1	204	476
1579	0	1579	1	123	288
1580	0	1580	1	347	807
1581	0	1581	1	244	549
1582	0	1582	1	81	190
1583	0	1583	1	95	222
1584	0	1584	6	0	515
1585	0	1585	1	187	435
1586	0	1586	1	199	464
1587	0	1587	2	32	285
1588	0	1588	1	157	351
1589	0	1589	3	428	866
1590	0	1590	1	157	366
1591	0	1591	1	117	274
1592	0	1592	6	0	345
1593	0	1593	7	0	463
1594	0	1594	6	0	148
1595	0	1595	1	141	329
1596	0	1596	5	172	465
1597	0	1597	1	83	195
1598	0	1598	1	71	167
1599	0	1599	3	70	143
1600	0	1600	1	155	361
1601	0	1601	2	56	567
1602	0	1602	3	219	443
1603	0	1603	1	202	471
1604	0	1604	1	131	306
1605	0	1605	1	75	176
1606	0	1606	4	259	589
1607	0	1607	1	290	676
1608	0	1608	1	136	318
1609	0	1609	3	249	505
1610	0	1610	1	457	1065
1611	0	1611	6	0	340
1612	0	1612	1	208	485
1613	0	1613	1	89	208
1614	0	1614	1	211	493
1615	0	1615	1	390	887
1616	0	1616	1	201	468
1617	0	1617	1	394	918
1618	0	1618	2	40	334
1619	0	1619	2	71	475
1620	0	1620	1	156	363
1621	0	1621	1	296	689
1622	0	1622	1	58	137
1623	0	1623	5	107	299
1624	0	1624	1	175	407
1625	0	1625	3	198	400
1626	0	1626	3	477	965
1627	0	1627	1	69	162
1628	0	1628	1	213	496
1629	0	1629	1	328	764
1630	0	1630	1	160	373
1631	0	1631	2	44	370
1632	0	1632	1	211	492
1633	0	1633	1	164	383
1634	0	1634	3	142	288
1635	0	1635	1	233	544
1636	0	1636	3	94	190
1637	0	1637	5	99	363
1638	0	1638	1	133	310
1639	0	1639	1	99	232
1640	0	1640	1	75	175
1641	0	1641	1	113	265
1642	0	1642	7	0	624
1643	0	1643	4	612	1346
1644	0	1644	1	572	1301
1645	0	1645	4	221	493
1646	0	1646	1	174	406
1647	0	1647	2	94	758
1648	0	1648	6	0	124
1649	0	1649	2	63	579
1650	0	1650	1	138	311
1651	0	1651	1	410	955
1652	0	1652	1	77	180
1653	0	1653	4	153	345
1654	0	1654	1	200	467
1655	0	1655	1	91	213
1656	0	1656	5	61	185
1657	0	1657	1	225	507
1658	0	1658	2	66	404
1659	0	1659	4	146	330
1660	0	1660	3	89	181
1661	0	1661	1	81	190
1662	0	1662	1	89	209
1663	0	1663	2	37	360
1664	0	1664	1	241	542
1665	0	1665	2	109	955
1666	0	1666	5	281	1150
1667	0	1667	7	0	398
1668	0	1668	6	0	293
1669	0	1669	4	664	1511
1670	0	1670	1	134	313
1671	0	1671	2	22	242
1672	0	1672	2	49	431
1673	0	1673	1	469	1079
1674	0	1674	4	139	313
1675	0	1675	1	137	320
1676	0	1676	1	221	515
1677	0	1677	1	58	136
1678	0	1678	5	122	378
1679	0	1679	2	37	341
1680	0	1680	1	177	413
1681	0	1681	4	99	224
1682	0	1682	3	295	596
1683	0	1683	5	131	345
1684	0	1684	3	85	173
1685	0	1685	3	72	164
1686	0	1686	1	260	598
1687	0	1687	1	115	269
1688	0	1688	1	148	346
1689	0	1689	4	93	210
1690	0	1690	2	56	325
1691	0	1691	1	312	726
1692	0	1692	1	188	438
1693	0	1693	1	101	237
1694	0	1694	2	40	301
1695	0	1695	5	203	508
1696	0	1696	1	187	437
1697	0	1697	1	157	366
1698	0	1698	4	263	598
1699	0	1699	1	96	219
1700	0	1700	7	86	617
1701	0	1701	1	137	319
1702	0	1702	1	101	236
1703	0	1703	4	111	256
1704	0	1704	1	203	474
1705	0	1705	1	340	793
1706	0	1706	1	328	764
1707	0	1707	1	200	460
1708	0	1708	1	175	407
1709	0	1709	4	107	248
1710	0	1710	1	212	495
1711	0	1711	1	102	239
1712	0	1712	2	32	298
1713	0	1713	1	55	130
1714	0	1714	1	67	158
1715	0	1715	7	0	603
1716	0	1716	6	0	234
1717	0	1717	1	204	475
1718	0	1718	6	0	345
1719	0	1719	1	438	1007
1720	0	1720	1	233	543
1721	0	1721	1	496	1155
1722	0	1722	4	326	726
1723	0	1723	1	312	726
1724	0	1724	2	44	423
1725	0	1725	1	115	268
1726	0	1726	7	0	569
1727	0	1727	1	86	200
1728	0	1728	1	177	413
1729	0	1729	1	176	410
1730	0	1730	1	201	469
1731	0	1731	1	280	645
1732	0	1732	1	136	318
1733	0	1733	1	418	962
1734	0	1734	1	151	341
1735	0	1735	4	82	185
1736	0	1736	1	239	556
1737	0	1737	1	155	361
1738	0	1738	1	484	1127
1739	0	1739	1	105	246
1740	0	1740	1	150	349
1741	0	1741	1	39	93
1742	0	1742	1	318	740
1743	0	1743	4	137	308
1744	0	1744	1	469	1091
1745	0	1745	2	23	203
1746	0	1746	4	273	607
1747	0	1747	5	46	131
1748	0	1748	3	296	599
1749	0	1749	1	95	222
1750	0	1750	1	142	321
1751	0	1751	1	142	332
1752	0	1752	1	78	182
1753	0	1753	2	90	858
1754	0	1754	1	117	273
1755	0	1755	1	112	261
1756	0	1756	1	276	644
1757	0	1757	1	264	615
1758	0	1758	1	106	248
1759	0	1759	1	325	758
1760	0	1760	1	162	377
1761	0	1761	3	127	300
1762	0	1762	4	113	260
1763	0	1763	1	90	210
1764	0	1764	1	235	548
1765	0	1765	1	62	145
1766	0	1766	4	347	780
1767	0	1767	1	531	1236
1768	0	1768	1	91	212
1769	0	1769	7	0	204
1770	0	1770	1	156	365
1771	0	1771	1	207	472
1772	0	1772	1	277	645
1773	0	1773	1	190	442
1774	0	1774	1	291	679
1775	0	1775	1	222	517
1776	0	1776	1	280	652
1777	0	1777	6	0	480
1778	0	1778	2	51	516
1779	0	1779	4	190	432
1780	0	1780	1	47	110
1781	0	1781	3	102	212
1782	0	1782	2	23	137
1783	0	1783	2	22	186
1784	0	1784	1	224	522
1785	0	1785	1	165	385
1786	0	1786	5	224	540
1787	0	1787	1	196	457
1788	0	1788	3	207	420
1789	0	1789	1	369	860
1790	0	1790	1	57	134
1791	0	1791	1	217	506
1792	0	1792	2	62	592
1793	0	1793	1	303	705
1794	0	1794	6	0	340
1795	0	1795	4	319	726
1796	0	1796	1	241	562
1797	0	1797	2	116	1108
1798	0	1798	2	51	472
1799	0	1799	5	90	220
1800	0	1800	1	246	574
1801	0	1801	1	218	507
1802	0	1802	5	266	834
1803	0	1803	2	84	849
1804	0	1804	3	242	490
1805	0	1805	1	264	615
1806	0	1806	3	264	535
1807	0	1807	1	256	597
1808	0	1808	4	289	657
1809	0	1809	1	246	573
1810	0	1810	1	302	703
1811	0	1811	1	238	554
1812	0	1812	1	338	788
1813	0	1813	2	51	468
1814	0	1814	1	151	353
1815	0	1815	3	99	202
1816	0	1816	4	118	267
1817	0	1817	1	102	238
1818	0	1818	1	229	516
1819	0	1819	3	196	396
1820	0	1820	1	202	470
1821	0	1821	1	124	290
1822	0	1822	1	328	765
1823	0	1823	1	321	738
1824	0	1824	5	72	219
1825	0	1825	2	26	202
1826	0	1826	6	0	517
1827	0	1827	1	205	479
1828	0	1828	1	198	461
1829	0	1829	1	233	544
1830	0	1830	2	54	519
1831	0	1831	1	96	224
1832	0	1832	1	123	287
1833	0	1833	5	188	449
1834	0	1834	1	82	193
1835	0	1835	7	0	504
1836	0	1836	1	137	319
1837	0	1837	1	141	328
1838	0	1838	4	242	550
1839	0	1839	1	150	349
1840	0	1840	1	219	510
1841	0	1841	4	238	549
1842	0	1842	1	321	748
1843	0	1843	3	290	587
1844	0	1844	4	204	464
1845	0	1845	4	101	230
1846	0	1846	1	205	479
1847	0	1847	1	92	216
1848	0	1848	1	103	241
1849	0	1849	1	129	300
1850	0	1850	3	128	260
1851	0	1851	5	77	202
1852	0	1852	3	101	208
1853	0	1853	1	59	139
1854	0	1854	1	69	162
1855	0	1855	6	0	449
1856	0	1856	2	40	334
1857	0	1857	1	371	865
1858	0	1858	1	82	193
1859	0	1859	7	0	423
1860	0	1860	1	351	817
1861	0	1861	1	264	614
1862	0	1862	1	292	681
1863	0	1863	1	125	292
1864	0	1864	1	236	551
1865	0	1865	1	410	954
1866	0	1866	1	245	572
1867	0	1867	4	103	232
1868	0	1868	1	139	325
1869	0	1869	1	184	430
1870	0	1870	1	122	284
1871	0	1871	4	227	506
1872	0	1872	3	233	518
1873	0	1873	1	94	219
1874	0	1874	3	155	315
1875	0	1875	1	105	246
1876	0	1876	1	127	296
1877	0	1877	4	319	718
1878	0	1878	1	175	409
1879	0	1879	1	476	1108
1880	0	1880	3	177	359
1881	0	1881	1	89	207
1882	0	1882	1	119	277
1883	0	1883	1	104	244
1884	0	1884	5	173	444
1885	0	1885	1	114	266
1886	0	1886	1	78	182
1887	0	1887	1	149	348
1888	0	1888	1	128	299
1889	0	1889	4	169	380
1890	0	1890	4	127	289
1891	0	1891	1	456	1061
1892	0	1892	3	363	734
1893	0	1893	3	109	222
1894	0	1894	1	125	292
1895	0	1895	4	252	574
1896	0	1896	1	150	349
1897	0	1897	3	291	589
1898	0	1898	1	162	378
1899	0	1899	5	258	689
1900	0	1900	1	194	452
1901	0	1901	1	213	497
1902	0	1902	5	67	294
1903	0	1903	1	491	1142
1904	0	1904	3	337	681
1905	0	1905	4	283	636
1906	0	1906	1	255	594
1907	0	1907	1	198	446
1908	0	1908	5	248	690
1909	0	1909	1	314	731
1910	0	1910	1	66	155
1911	0	1911	1	122	285
1912	0	1912	4	79	178
1913	0	1913	1	89	209
1914	0	1914	6	0	737
1915	0	1915	1	119	278
1916	0	1916	1	172	401
1917	0	1917	1	222	517
1918	0	1918	1	87	203
1919	0	1919	1	80	188
1920	0	1920	5	105	296
1921	0	1921	1	230	536
1922	0	1922	1	355	827
1923	0	1923	1	85	199
1924	0	1924	1	122	284
1925	0	1925	6	0	545
1926	0	1926	1	155	361
1927	0	1927	3	65	132
1928	0	1928	3	84	171
1929	0	1929	1	90	203
1930	0	1930	6	0	178
1931	0	1931	4	16	38
1932	0	1932	5	163	429
1933	0	1933	2	67	672
1934	0	1934	1	343	798
1935	0	1935	1	145	339
1936	0	1936	2	76	730
1937	0	1937	3	79	160
1938	0	1938	1	82	193
1939	0	1939	1	318	741
1940	0	1940	1	120	280
1941	0	1941	1	89	209
1942	0	1942	1	350	815
1943	0	1943	2	35	271
1944	0	1944	7	0	227
1945	0	1945	4	113	254
1946	0	1946	1	59	139
1947	0	1947	1	236	549
1948	0	1948	1	182	424
1949	0	1949	1	248	579
1950	0	1950	4	158	357
1951	0	1951	1	126	295
1952	0	1952	1	108	253
1953	0	1953	4	270	607
1954	0	1954	1	294	670
1955	0	1955	3	55	112
1956	0	1956	1	275	640
1957	0	1957	1	184	428
1958	0	1958	1	540	1242
1959	0	1959	1	191	446
1960	0	1960	3	38	80
1961	0	1961	2	43	455
1962	0	1962	4	279	628
1963	0	1963	2	14	106
1964	0	1964	3	181	366
1965	0	1965	4	195	435
1966	0	1966	2	34	215
1967	0	1967	1	452	1052
1968	0	1968	4	361	813
1969	0	1969	1	110	258
1970	0	1970	4	123	278
1971	0	1971	3	183	370
1972	0	1972	1	188	439
1973	0	1973	1	179	417
1974	0	1974	1	219	511
1975	0	1975	2	42	367
1976	0	1976	3	263	532
1977	0	1977	3	194	393
1978	0	1978	1	308	717
1979	0	1979	6	0	275
1980	0	1980	2	56	517
1981	0	1981	1	264	616
1982	0	1982	1	222	518
1983	0	1983	1	479	1116
1984	0	1984	5	173	489
1985	0	1985	1	368	858
1986	0	1986	1	169	395
1987	0	1987	7	0	821
1988	0	1988	3	317	642
1989	0	1989	1	78	183
1990	0	1990	1	119	277
1991	0	1991	1	98	228
1992	0	1992	1	137	319
1993	0	1993	1	154	359
1994	0	1994	3	259	525
1995	0	1995	2	118	1074
1996	0	1996	1	418	974
1997	0	1997	1	220	501
1998	0	1998	1	237	553
1999	0	1999	2	30	188
2000	0	2000	2	16	166
2001	0	2001	1	116	270
2002	0	2002	1	186	434
2003	0	2003	4	58	132
2004	0	2004	1	263	613
2005	0	2005	1	42	98
2006	0	2006	3	157	319
2007	0	2007	1	214	499
2008	0	2008	1	119	277
2009	0	2009	1	303	706
2010	0	2010	3	184	372
2011	0	2011	2	49	467
2012	0	2012	1	165	386
2013	0	2013	1	180	419
2014	0	2014	1	66	154
2015	0	2015	1	42	98
2016	0	2016	4	151	340
2017	0	2017	5	156	396
2018	0	2018	1	122	285
2019	0	2019	3	176	356
2020	1	0	1	0	153
2021	1	1	1	0	189
2022	1	2	6	0	324
2023	1	3	2	0	163
2024	1	4	1	0	369
2025	1	5	1	0	493
2026	1	6	7	147	352
2027	1	7	7	141	336
2028	1	8	2	0	236
2029	1	9	5	0	284
2030	1	10	4	23	333
2031	1	11	1	0	149
2032	1	12	1	0	167
2033	1	13	3	126	256
2034	1	14	2	0	111
2035	1	15	1	15	604
2036	1	16	1	0	215
2037	1	17	1	0	314
2038	1	18	1	0	39
2039	1	19	1	0	678
2040	1	20	1	0	174
2041	1	21	1	0	448
2042	1	22	2	0	249
2043	1	23	4	10	213
2044	1	24	3	146	295
2045	1	25	4	34	257
2046	1	26	1	0	343
2047	1	27	4	18	246
2048	1	28	1	0	198
2049	1	29	3	136	276
2050	1	30	1	0	229
2051	1	31	1	0	318
2052	1	32	1	0	298
2053	1	33	1	0	236
2054	1	34	1	0	87
2055	1	35	2	0	137
2056	1	36	1	0	398
2057	1	37	5	0	142
2058	1	38	7	165	394
2059	1	39	1	0	405
2060	1	40	4	10	142
2061	1	41	1	0	527
2062	1	42	1	0	115
2063	1	43	1	0	458
2064	1	44	1	0	252
2065	1	45	2	0	122
2066	1	46	5	0	316
2067	1	47	1	0	279
2068	1	48	3	80	171
2069	1	49	3	169	342
2070	1	50	1	0	267
2071	1	51	6	0	155
2072	1	52	4	18	331
2073	1	53	1	0	206
2074	1	54	5	0	361
2075	1	55	1	0	345
2076	1	56	6	0	170
2077	1	57	1	0	191
2078	1	58	4	98	549
2079	1	59	1	0	220
2080	1	60	6	0	195
2081	1	61	6	0	170
2082	1	62	2	0	226
2083	1	63	1	0	116
2084	1	64	7	86	206
2085	1	65	2	0	158
2086	1	66	3	193	390
2087	1	67	1	0	312
2088	1	68	1	0	190
2089	1	69	3	115	233
2090	1	70	1	0	544
2091	1	71	5	0	184
2092	1	72	4	19	274
2093	1	73	4	41	237
2094	1	74	1	0	160
2095	1	75	1	0	344
2096	1	76	1	0	180
2097	1	77	1	0	249
2098	1	78	1	0	424
2099	1	79	1	0	608
2100	1	80	4	16	424
2101	1	81	1	0	266
2102	1	82	7	146	348
2103	1	83	3	26	53
2104	1	84	1	0	182
2105	1	85	1	0	568
2106	1	86	1	0	186
2107	1	87	1	0	181
2108	1	88	1	0	209
2109	1	89	7	248	592
2110	1	90	2	0	801
2111	1	91	1	0	562
2112	1	92	5	0	78
2113	1	93	1	0	391
2114	1	94	1	0	373
2115	1	95	4	17	310
2116	1	96	1	0	136
2117	1	97	1	0	104
2118	1	98	1	0	400
2119	1	99	1	0	333
2120	1	100	1	0	409
2121	1	101	1	0	375
2122	1	102	1	0	227
2123	1	103	1	0	251
2124	1	104	3	152	315
2125	1	105	5	0	341
2126	1	106	2	0	214
2127	1	107	3	238	482
2128	1	108	1	0	81
2129	1	109	2	11	316
2130	1	110	1	0	146
2131	1	111	1	0	153
2132	1	112	1	0	336
2133	1	113	1	0	556
2134	1	114	3	86	175
2135	1	115	1	0	368
2136	1	116	1	0	161
2137	1	117	7	133	318
2138	1	118	1	0	179
2139	1	119	1	0	214
