Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
1070	0	1070	6	0	189	5	CRUK0001:15:89417628:C	6	R1
1071	0	1071	1	245	571	0	CRUK0001:2:219677384:C	1	R1
1072	0	1072	5	254	660	4	CRUK0001:7:38468731:C	5	R1
1073	0	1073	3	53	109	2	CRUK0001:13:37625708:C	3	R1
1074	0	1074	1	90	211	0	CRUK0001:20:46288059:G	1	R1
1075	0	1075	3	932	1884	2	CRUK0001:17:41063339:G	3	R1
1076	0	1076	3	374	765	2	CRUK0001:9:20764957:G	3	R1
1077	0	1077	3	207	419	2	CRUK0001:4:52942979:C	3	R1
1078	0	1078	4	124	282	3	CRUK0001:3:10157531:G	4	R1
1079	0	1079	1	121	283	0	CRUK0001:16:11541739:G	1	R1
1080	0	1080	2	44	239	1	CRUK0001:2:86281416:C	2	R1
1081	0	1081	1	193	449	0	CRUK0001:1:205272579:C	1	R1
1082	0	1082	7	0	637	6	CRUK0001:8:12957493:A	7	R1
1083	0	1083	1	291	677	0	CRUK0001:16:23226491:G	1	R1
1084	0	1084	1	138	322	0	CRUK0001:11:62300231:G	1	R1
1085	0	1085	1	143	334	0	CRUK0001:2:677470:C	1	R1
1086	0	1086	1	133	310	0	CRUK0001:3:186502319:C	1	R1
1087	0	1087	1	115	268	0	CRUK0001:19:5786498:G	1	R1
1088	0	1088	4	382	870	3	CRUK0001:6:44240871:C	4	R1
1089	0	1089	5	234	720	4	CRUK0001:20:47259059:C	5	R1
1090	0	1090	7	0	565	6	CRUK0001:11:18369430:C	7	R1
1091	0	1091	4	582	1324	3	CRUK0001:5:10261698:G	4	R1
1092	0	1092	6	0	564	5	CRUK0001:22:22712385:G	6	R1
1093	0	1093	4	88	198	3	CRUK0001:1:165621336:G	4	R1
1094	0	1094	1	178	414	0	CRUK0001:1:57480964:G	1	R1
1095	0	1095	1	251	572	0	CRUK0001:2:88393041:A	1	R1
1096	0	1096	1	264	615	0	CRUK0001:1:185270623:C	1	R1
1097	0	1097	1	233	544	0	CRUK0001:5:139928759:G	1	R1
1098	0	1098	5	225	551	4	CRUK0001:2:207175047:G	5	R1
1099	0	1099	2	28	141	1	CRUK0001:2:10937817:G	2	R1
1100	0	1100	1	139	325	0	CRUK0001:5:16754842:G	1	R1
1101	0	1101	1	87	204	0	CRUK0001:6:86349953:C	1	R1
1102	0	1102	5	40	118	4	CRUK0001:1:86167863:C	5	R1
1103	0	1103	1	371	864	0	CRUK0001:1:17596814:G	1	R1
1104	0	1104	6	0	257	5	CRUK0001:1:26496953:C	6	R1
1105	0	1105	1	192	447	0	CRUK0001:12:47186696:C	1	R1
1106	0	1106	1	231	539	0	CRUK0001:10:103772708:C	1	R1
1107	0	1107	5	272	672	4	CRUK0001:11:103124109:C	5	R1
1108	0	1108	1	135	314	0	CRUK0001:9:113149522:G	1	R1
1109	0	1109	3	560	1133	2	CRUK0001:7:143175188:G	3	R1
1110	0	1110	6	37	741	5	CRUK0001:5:10505734:C	6	R1
1111	0	1111	1	60	141	0	CRUK0001:15:42291794:G	1	R1
1112	0	1112	1	196	451	0	CRUK0001:11:33065497:C	1	R1
1113	0	1113	1	314	731	0	CRUK0001:1:90180242:C	1	R1
1114	0	1114	2	27	246	1	CRUK0001:8:676185:T	2	R1
1115	0	1115	7	8	290	6	CRUK0001:5:31936349:G	7	R1
1116	0	1116	1	107	249	0	CRUK0001:20:29978300:G	1	R1
1117	0	1117	5	119	442	4	CRUK0001:6:35478666:C	5	R1
1118	0	1118	1	58	135	0	CRUK0001:7:128399833:C	1	R1
1119	0	1119	4	229	516	3	CRUK0001:2:202514331:C	4	R1
1120	0	1120	1	186	434	0	CRUK0001:3:197703534:G	1	R1
1121	0	1121	1	193	450	0	CRUK0001:3:186917554:A	1	R1
1122	0	1122	3	407	823	2	CRUK0001:17:26818587:C	3	R1
1123	0	1123	1	249	580	0	CRUK0001:3:171395434:C	1	R1
1124	0	1124	3	304	616	2	CRUK0001:11:73362852:C	3	R1
1125	0	1125	4	202	455	3	CRUK0001:11:120329979:C	4	R1
1126	0	1126	1	315	733	0	CRUK0001:11:5068157:C	1	R1
1127	0	1127	1	69	162	0	CRUK0001:16:56709699:G	1	R1
1128	0	1128	1	282	656	0	CRUK0001:15:34355810:G	1	R1
1129	0	1129	1	138	321	0	CRUK0001:17:4784248:G	1	R1
1130	0	1130	1	258	602	0	CRUK0001:4:3514785:C	1	R1
1131	0	1131	1	191	445	0	CRUK0001:12:109879561:G	1	R1
1132	0	1132	1	309	720	0	CRUK0001:19:10794477:C	1	R1
1133	0	1133	6	0	127	5	CRUK0001:18:74692439:G	6	R1
1134	0	1134	1	105	245	0	CRUK0001:17:17896259:G	1	R1
1135	0	1135	1	104	244	0	CRUK0001:18:59166538:C	1	R1
1136	0	1136	1	288	670	0	CRUK0001:16:28846607:C	1	R1
1137	0	1137	7	0	654	6	CRUK0001:6:159457938:C	7	R1
1138	0	1138	4	541	1204	3	CRUK0001:7:4839065:C	4	R1
1139	0	1139	1	210	490	0	CRUK0001:17:37563900:G	1	R1
1140	0	1140	1	113	264	0	CRUK0001:9:37501709:G	1	R1
1141	0	1141	1	89	208	0	CRUK0001:5:93720199:T	1	R1
1142	0	1142	5	51	135	4	CRUK0001:1:151371987:G	5	R1
1143	0	1143	1	161	375	0	CRUK0001:17:18219711:A	1	R1
1144	0	1144	1	126	285	0	CRUK0001:16:21245141:C	1	R1
1145	0	1145	1	259	596	0	CRUK0001:12:6144011:G	1	R1
1146	0	1146	1	96	224	0	CRUK0001:19:15565661:C	1	R1
1147	0	1147	3	44	120	2	CRUK0001:6:108366006:G	3	R1
1148	0	1148	2	122	1069	1	CRUK0001:12:122667731:G	2	R1
1149	0	1149	4	313	704	3	CRUK0001:20:42887196:G	4	R1
1150	0	1150	1	273	637	0	CRUK0001:9:96079971:G	1	R1
1151	0	1151	3	72	147	2	CRUK0001:18:34378614:T	3	R1
1152	0	1152	3	429	868	2	CRUK0001:3:6903447:G	3	R1
1153	0	1153	1	580	1349	0	CRUK0001:20:61467207:C	1	R1
1154	0	1154	1	111	260	0	CRUK0001:9:133491879:G	1	R1
1155	0	1155	1	109	255	0	CRUK0001:10:108357192:A	1	R1
1156	0	1156	1	160	373	0	CRUK0001:2:215821464:G	1	R1
1157	0	1157	1	103	240	0	CRUK0001:1:247611633:G	1	R1
1158	0	1158	6	0	117	5	CRUK0001:12:40618950:G	6	R1
1159	0	1159	5	42	159	4	CRUK0001:7:100849778:G	5	R1
1160	0	1160	1	123	288	0	CRUK0001:17:25637196:G	1	R1
1161	0	1161	4	272	620	3	CRUK0001:17:55752223:G	4	R1
1162	0	1162	6	0	400	5	CRUK0001:12:81693094:C	6	R1
1163	0	1163	2	24	244	1	CRUK0001:4:15709078:G	2	R1
1164	0	1164	1	113	263	0	CRUK0001:15:90772233:C	1	R1
1165	0	1165	1	77	181	0	CRUK0001:18:61260222:T	1	R1
1166	0	1166	1	92	216	0	CRUK0001:13:114537671:G	1	R1
1167	0	1167	1	170	396	0	CRUK0001:9:27948887:C	1	R1
1168	0	1168	3	127	258	2	CRUK0001:11:123474051:G	3	R1
1169	0	1169	6	0	719	5	CRUK0001:16:2903241:GC	6	R1
1170	0	1170	4	146	330	3	CRUK0001:11:94039828:C	4	R1
1171	0	1171	1	108	252	0	CRUK0001:20:60448761:C	1	R1
1172	0	1172	1	177	412	0	CRUK0001:10:125622290:G	1	R1
1173	0	1173	4	319	718	3	CRUK0001:1:223178391:G	4	R1
1174	0	1174	2	35	335	1	CRUK0001:16:360045:G	2	R1
1175	0	1175	6	0	250	5	CRUK0001:9:97325660:G	6	R1
1176	0	1176	7	0	627	6	CRUK0001:20:57766295:G	7	R1
1177	0	1177	5	67	163	4	CRUK0001:7:94047153:G	5	R1
1178	0	1178	1	447	1040	0	CRUK0001:2:227729564:C	1	R1
1179	0	1179	1	164	382	0	CRUK0001:13:40229802:C	1	R1
1180	0	1180	1	49	114	0	CRUK0001:15:31354867:G	1	R1
1181	0	1181	3	47	95	2	CRUK0001:3:63898190:C	3	R1
1182	0	1182	3	467	945	2	CRUK0001:20:25457418:C	3	R1
1183	0	1183	6	0	233	5	CRUK0001:14:22963813:C	6	R1
1184	0	1184	5	194	504	4	CRUK0001:19:52207517:C	5	R1
1185	0	1185	1	88	205	0	CRUK0001:21:33974185:C	1	R1
1186	0	1186	1	190	444	0	CRUK0001:7:150706129:G	1	R1
1187	0	1187	1	374	870	0	CRUK0001:16:14755859:C	1	R1
1188	0	1188	1	138	323	0	CRUK0001:11:111749706:G	1	R1
1189	0	1189	1	135	315	0	CRUK0001:1:14108593:C	1	R1
1190	0	1190	1	374	870	0	CRUK0001:9:133954620:G	1	R1
1191	0	1191	3	104	212	2	CRUK0001:1:159275971:C	3	R1
1192	0	1192	1	111	260	0	CRUK0001:12:48543727:C	1	R1
1193	0	1193	1	88	205	0	CRUK0001:4:146695691:C	1	R1
1194	0	1194	1	413	962	0	CRUK0001:8:110099896:G	1	R1
1195	0	1195	3	171	346	2	CRUK0001:11:57996293:G	3	R1
1196	0	1196	2	67	612	1	CRUK0001:19:47823602:G	2	R1
1197	0	1197	3	376	761	2	CRUK0001:6:46621014:G	3	R1
1198	0	1198	4	221	503	3	CRUK0001:12:23696178:C	4	R1
1199	0	1199	3	50	102	2	CRUK0001:8:39505986:A	3	R1
1200	0	1200	1	142	332	0	CRUK0001:16:31008001:C	1	R1
1201	0	1201	1	254	593	0	CRUK0001:11:10622495:G	1	R1
1202	0	1202	3	215	435	2	CRUK0001:20:60922038:G	3	R1
1203	0	1203	3	556	1124	2	CRUK0001:5:6378520:A	3	R1
1204	0	1204	3	182	368	2	CRUK0001:19:53741167:A	3	R1
1205	0	1205	1	83	194	0	CRUK0001:19:45668030:C	1	R1
1206	0	1206	2	65	624	1	CRUK0001:4:36345239:C	2	R1
1207	0	1207	6	0	630	5	CRUK0001:16:734647:C	6	R1
1208	0	1208	1	147	342	0	CRUK0001:16:3021725:C	1	R1
1209	0	1209	1	181	421	0	CRUK0001:1:51439886:G	1	R1
1210	0	1210	1	154	360	0	CRUK0001:17:25929004:C	1	R1
1211	0	1211	3	234	474	2	CRUK0001:5:134028856:G	3	R1
1212	0	1212	1	92	215	0	CRUK0001:16:71792643:G	1	R1
1213	0	1213	1	113	264	0	CRUK0001:16:56535327:G	1	R1
1214	0	1214	1	195	455	0	CRUK0001:5:145883495:G	1	R1
1215	0	1215	3	374	756	2	CRUK0001:4:128807663:G	3	R1
1216	0	1216	1	193	445	0	CRUK0001:19:1041396:G	1	R1
1217	0	1217	1	113	264	0	CRUK0001:1:11586825:G	1	R1
1218	0	1218	1	86	201	0	CRUK0001:19:19043801:G	1	R1
1219	0	1219	6	0	416	5	CRUK0001:6:152201776:C	6	R1
1220	0	1220	4	363	825	3	CRUK0001:15:102245821:C	4	R1
1221	0	1221	2	54	540	1	CRUK0001:11:66811217:G	2	R1
1222	0	1222	1	159	370	0	CRUK0001:14:23567144:G	1	R1
1223	0	1223	1	124	289	0	CRUK0001:8:95651610:G	1	R1
1224	0	1224	1	138	321	0	CRUK0001:5:161569199:G	1	R1
1225	0	1225	1	70	163	0	CRUK0001:1:201779219:C	1	R1
1226	0	1226	3	187	379	2	CRUK0001:20:62871090:C	3	R1
1227	0	1227	1	203	473	0	CRUK0001:9:136137531:G	1	R1
1228	0	1228	1	169	394	0	CRUK0001:12:7064191:G	1	R1
1229	0	1229	7	0	342	6	CRUK0001:4:1399895:G	7	R1
1230	0	1230	2	34	346	1	CRUK0001:16:1270609:C	2	R1
1231	0	1231	5	105	297	4	CRUK0001:13:78477683:C	5	R1
1232	0	1232	2	38	332	1	CRUK0001:12:50399227:C	2	R1
1233	0	1233	3	83	169	2	CRUK0001:1:166123946:G	3	R1
1234	0	1234	7	0	319	6	CRUK0001:4:79258821:C	7	R1
1235	0	1235	1	193	449	0	CRUK0001:3:42573759:T	1	R1
1236	0	1236	1	34	81	0	CRUK0001:1:203140739:G	1	R1
1237	0	1237	1	65	153	0	CRUK0001:19:41928436:C	1	R1
1238	0	1238	6	0	353	5	CRUK0001:9:82308545:A	6	R1
1239	0	1239	4	148	330	3	CRUK0001:5:40834828:G	4	R1
1240	0	1240	5	83	231	4	CRUK0001:3:193375008:C	5	R1
1241	0	1241	1	194	453	0	CRUK0001:14:52906048:G	1	R1
1242	0	1242	1	225	524	0	CRUK0001:3:190374352:C	1	R1
1243	0	1243	2	16	154	1	CRUK0001:19:55657746:G	2	R1
1244	0	1244	3	242	489	2	CRUK0001:7:38460725:A	3	R1
1245	0	1245	1	126	294	0	CRUK0001:6:116575327:G	1	R1
1246	0	1246	4	343	789	3	CRUK0001:11:5461963:G	4	R1
1247	0	1247	1	42	99	0	CRUK0001:3:113737771:C	1	R1
1248	0	1248	1	274	639	0	CRUK0001:17:650200:G	1	R1
1249	0	1249	1	211	492	0	CRUK0001:2:48960020:C	1	R1
1250	0	1250	1	178	414	0	CRUK0001:11:63987212:G	1	R1
1251	0	1251	1	96	224	0	CRUK0001:6:26156599:C	1	R1
1252	0	1252	2	42	386	1	CRUK0001:1:120512160:G	2	R1
1253	0	1253	1	86	200	0	CRUK0001:6:135787039:G	1	R1
1254	0	1254	1	365	822	0	CRUK0001:1:245027219:C	1	R1
1255	0	1255	2	102	553	1	CRUK0001:9:111617496:C	2	R1
1256	0	1256	5	429	1101	4	CRUK0001:17:73872080:G	5	R1
1257	0	1257	1	117	274	0	CRUK0001:7:151108882:G	1	R1
1258	0	1258	1	301	700	0	CRUK0001:22:23465363:G	1	R1
1259	0	1259	2	33	264	1	CRUK0001:2:85133570:C	2	R1
1260	0	1260	1	227	524	0	CRUK0001:19:50310632:C	1	R1
1261	0	1261	3	181	371	2	CRUK0001:16:75695037:G	3	R1
1262	0	1262	1	173	404	0	CRUK0001:11:47744754:G	1	R1
1263	0	1263	1	108	253	0	CRUK0001:8:24196961:G	1	R1
1264	0	1264	1	245	572	0	CRUK0001:12:124422199:C	1	R1
1265	0	1265	2	51	452	1	CRUK0001:10:16941027:C	2	R1
1266	0	1266	1	294	686	0	CRUK0001:7:56155505:C	1	R1
1267	0	1267	1	235	548	0	CRUK0001:19:38956773:G	1	R1
1268	0	1268	1	270	629	0	CRUK0001:19:35512615:G	1	R1
1269	0	1269	2	36	303	1	CRUK0001:16:57707292:G	2	R1
1270	0	1270	4	123	278	3	CRUK0001:11:57457654:C	4	R1
1271	0	1271	3	274	554	2	CRUK0001:8:144124541:C	3	R1
1272	0	1272	1	78	183	0	CRUK0001:16:23569017:C	1	R1
1273	0	1273	2	29	284	1	CRUK0001:9:131484476:C	2	R1
1274	0	1274	1	77	181	0	CRUK0001:18:31251773:T	1	R1
1275	0	1275	7	0	578	6	CRUK0001:5:169144389:T	7	R1
1276	0	1276	1	45	106	0	CRUK0001:5:169141532:G	1	R1
1277	0	1277	2	32	314	1	CRUK0001:12:40911951:C	2	R1
1278	0	1278	1	104	244	0	CRUK0001:1:70573462:G	1	R1
1279	0	1279	1	38	90	0	CRUK0001:7:47971467:C	1	R1
1280	0	1280	4	341	768	3	CRUK0001:10:48416492:G	4	R1
1281	0	1281	1	166	388	0	CRUK0001:8:86162055:G	1	R1
1282	0	1282	3	207	420	2	CRUK0001:18:65180618:G	3	R1
1283	0	1283	7	0	747	6	CRUK0001:1:186648384:G	7	R1
1284	0	1284	6	0	380	5	CRUK0001:17:76810611:G	6	R1
1285	0	1285	1	88	206	0	CRUK0001:11:47744659:G	1	R1
1286	0	1286	1	148	345	0	CRUK0001:5:149786658:C	1	R1
1287	0	1287	5	95	262	4	CRUK0001:16:57416830:C	5	R1
1288	0	1288	1	235	547	0	CRUK0001:6:26056210:C	1	R1
1289	0	1289	3	54	110	2	CRUK0001:2:29449752:T	3	R1
1290	0	1290	2	42	537	1	CRUK0001:7:4014031:G	2	R1
1291	0	1291	4	508	1142	3	CRUK0001:17:75187370:C	4	R1
1292	0	1292	1	113	263	0	CRUK0001:3:151165704:G	1	R1
1293	0	1293	1	235	548	0	CRUK0001:17:38416876:G	1	R1
1294	0	1294	1	52	123	0	CRUK0001:19:4544254:G	1	R1
1295	0	1295	1	198	461	0	CRUK0001:7:148991828:C	1	R1
1296	0	1296	1	253	590	0	CRUK0001:12:57578799:C	1	R1
1297	0	1297	7	0	705	6	CRUK0001:3:4723099:G	7	R1
1298	0	1298	5	168	437	4	CRUK0001:17:1303354:A	5	R1
1299	0	1299	1	49	115	0	CRUK0001:17:5341690:C	1	R1
1300	0	1300	1	159	372	0	CRUK0001:12:71050583:C	1	R1
1301	0	1301	1	142	332	0	CRUK0001:20:36014732:C	1	R1
1302	0	1302	1	258	602	0	CRUK0001:12:55805837:G	1	R1
1303	0	1303	7	0	544	6	CRUK0001:6:35280385:C	7	R1
1304	0	1304	1	112	262	0	CRUK0001:16:68772312:G	1	R1
1305	0	1305	3	41	84	2	CRUK0001:22:31268206:A	3	R1
1306	0	1306	1	314	715	0	CRUK0001:1:231830294:C	1	R1
1307	0	1307	3	496	1004	2	CRUK0001:2:68384965:T	3	R1
1308	0	1308	2	31	331	1	CRUK0001:17:40061055:G	2	R1
1309	0	1309	1	332	756	0	CRUK0001:8:143623616:C	1	R1
1310	0	1310	1	191	446	0	CRUK0001:3:9416226:A	1	R1
1311	0	1311	2	66	633	1	CRUK0001:22:36116621:G	2	R1
1312	0	1312	2	33	246	1	CRUK0001:5:177547287:G	2	R1
1313	0	1313	1	268	624	0	CRUK0001:19:59059744:C	1	R1
1314	0	1314	7	0	484	6	CRUK0001:8:139614333:C	7	R1
1315	0	1315	1	330	768	0	CRUK0001:1:62971403:C	1	R1
1316	0	1316	7	0	508	6	CRUK0001:2:87017667:C	7	R1
1317	0	1317	1	173	404	0	CRUK0001:20:62039789:G	1	R1
1318	0	1318	2	28	350	1	CRUK0001:4:100134845:G	2	R1
1319	0	1319	7	0	537	6	CRUK0001:14:68290272:G	7	R1
1320	0	1320	1	215	501	0	CRUK0001:19:46094135:C	1	R1
1321	0	1321	4	100	226	3	CRUK0001:10:96796888:G	4	R1
1322	0	1322	1	237	552	0	CRUK0001:6:40399771:G	1	R1
1323	0	1323	7	0	412	6	CRUK0001:6:10955353:A	7	R1
1324	0	1324	1	141	318	0	CRUK0001:5:140255561:G	1	R1
1325	0	1325	5	41	169	4	CRUK0001:17:1783911:G	5	R1
1326	0	1326	1	148	346	0	CRUK0001:5:134245888:G	1	R1
1327	0	1327	1	64	149	0	CRUK0001:3:167402119:G	1	R1
1328	0	1328	2	19	169	1	CRUK0001:8:143823962:G	2	R1
1329	0	1329	5	70	188	4	CRUK0001:4:186299475:T	5	R1
1330	0	1330	1	144	335	0	CRUK0001:3:49843486:G	1	R1
1331	0	1331	2	91	766	1	CRUK0001:7:44579703:G	2	R1
1332	0	1332	1	108	253	0	CRUK0001:15:85666501:G	1	R1
1333	0	1333	7	0	711	6	CRUK0001:19:18727883:C	7	R1
1334	0	1334	1	301	702	0	CRUK0001:20:42275573:C	1	R1
1335	0	1335	1	206	480	0	CRUK0001:20:62699469:C	1	R1
1336	0	1336	1	59	139	0	CRUK0001:1:207793265:G	1	R1
1337	0	1337	1	212	495	0	CRUK0001:2:37105117:C	1	R1
1338	0	1338	4	158	360	3	CRUK0001:12:66502483:C	4	R1
1339	0	1339	1	211	491	0	CRUK0001:1:52499050:C	1	R1
1340	0	1340	1	351	818	0	CRUK0001:10:115368180:G	1	R1
1341	0	1341	1	153	356	0	CRUK0001:17:76989965:C	1	R1
1342	0	1342	3	108	219	2	CRUK0001:11:72281740:C	3	R1
1343	0	1343	6	0	869	5	CRUK0001:20:24524055:G	6	R1
1344	0	1344	1	350	816	0	CRUK0001:18:13048910:A	1	R1
1345	0	1345	1	116	270	0	CRUK0001:1:150940778:C	1	R1
1346	0	1346	6	0	212	5	CRUK0001:19:45567711:C	6	R1
1347	0	1347	6	0	161	5	CRUK0001:6:53989658:G	6	R1
1348	0	1348	1	176	411	0	CRUK0001:17:76116585:G	1	R1
1349	0	1349	3	414	837	2	CRUK0001:8:146003457:C	3	R1
1350	0	1350	1	227	530	0	CRUK0001:12:43945616:G	1	R1
1351	0	1351	6	0	669	5	CRUK0001:14:24567634:G	6	R1
1352	0	1352	1	132	308	0	CRUK0001:3:189611963:C	1	R1
1353	0	1353	3	119	241	2	CRUK0001:2:127811591:T	3	R1
1354	0	1354	1	132	307	0	CRUK0001:2:135214292:C	1	R1
1355	0	1355	1	178	414	0	CRUK0001:19:10746071:C	1	R1
1356	0	1356	1	358	834	0	CRUK0001:1:100970439:C	1	R1
1357	0	1357	1	27	63	0	CRUK0001:13:76287419:C	1	R1
1358	0	1358	2	38	371	1	CRUK0001:17:76803311:G	2	R1
1359	0	1359	4	151	348	3	CRUK0001:17:73923679:C	4	R1
1360	0	1360	1	220	513	0	CRUK0001:16:216103:G	1	R1
1361	0	1361	1	284	661	0	CRUK0001:17:40997271:C	1	R1
1362	0	1362	2	54	685	1	CRUK0001:8:96281292:C	2	R1
1363	0	1363	1	473	1100	0	CRUK0001:9:94486889:C	1	R1
1364	0	1364	1	100	229	0	CRUK0001:14:53513694:G	1	R1
1365	0	1365	2	76	731	1	CRUK0001:1:150916517:G	2	R1
1366	0	1366	1	169	394	0	CRUK0001:11:105795383:G	1	R1
1367	0	1367	1	99	232	0	CRUK0001:4:5576349:G	1	R1
1368	0	1368	1	263	612	0	CRUK0001:11:116619304:G	1	R1
1369	0	1369	6	0	70	5	CRUK0001:14:31164192:G	6	R1
1370	0	1370	4	146	330	3	CRUK0001:11:18305468:G	4	R1
1371	0	1371	5	423	1211	4	CRUK0001:11:7111154:G	5	R1
1372	0	1372	1	247	568	0	CRUK0001:2:179430818:G	1	R1
1373	0	1373	3	290	586	2	CRUK0001:1:228470786:G	3	R1
1374	0	1374	1	101	235	0	CRUK0001:20:9543525:T	1	R1
1375	0	1375	4	149	337	3	CRUK0001:6:42978961:C	4	R1
1376	0	1376	2	47	379	1	CRUK0001:2:110919206:G	2	R1
1377	0	1377	1	113	263	0	CRUK0001:1:89733029:C	1	R1
1378	0	1378	5	201	560	4	CRUK0001:6:43565432:G	5	R1
1379	0	1379	1	114	267	0	CRUK0001:17:76988781:-	1	R1
1380	0	1380	1	358	815	0	CRUK0001:14:81251404:G	1	R1
1381	0	1381	1	268	625	0	CRUK0001:17:48153054:C	1	R1
1382	0	1382	1	688	1600	0	CRUK0001:17:41063278:C	1	R1
1383	0	1383	1	210	490	0	CRUK0001:12:992647:C	1	R1
1384	0	1384	1	86	202	0	CRUK0001:12:101510563:C	1	R1
1385	0	1385	1	117	273	0	CRUK0001:11:65616977:G	1	R1
1386	0	1386	3	75	153	2	CRUK0001:19:1456418:G	3	R1
1387	0	1387	1	215	501	0	CRUK0001:6:105388258:G	1	R1
1388	0	1388	5	220	658	4	CRUK0001:7:130353957:G	5	R1
1389	0	1389	1	196	456	0	CRUK0001:2:128860625:C	1	R1
1390	0	1390	1	177	412	0	CRUK0001:17:40048592:G	1	R1
1391	0	1391	1	433	1007	0	CRUK0001:17:17399324:C	1	R1
1392	0	1392	1	68	160	0	CRUK0001:12:43777410:C	1	R1
1393	0	1393	7	0	411	6	CRUK0001:12:121176569:C	7	R1
1394	0	1394	4	112	252	3	CRUK0001:1:231664884:C	4	R1
1395	0	1395	1	116	271	0	CRUK0001:1:34071085:G	1	R1
1396	0	1396	6	0	581	5	CRUK0001:1:24932140:C	6	R1
1397	0	1397	1	174	406	0	CRUK0001:17:78897187:G	1	R1
1398	0	1398	1	76	179	0	CRUK0001:14:24650632:G	1	R1
1399	0	1399	1	275	640	0	CRUK0001:20:55212945:C	1	R1
1400	0	1400	1	156	365	0	CRUK0001:8:116504332:G	1	R1
1401	0	1401	2	40	364	1	CRUK0001:13:25744692:C	2	R1
1402	0	1402	1	202	472	0	CRUK0001:9:37521707:G	1	R1
1403	0	1403	1	85	199	0	CRUK0001:5:149453025:C	1	R1
1404	0	1404	1	178	416	0	CRUK0001:14:77757631:G	1	R1
1405	0	1405	1	207	483	0	CRUK0001:17:54990866:G	1	R1
1406	0	1406	1	149	348	0	CRUK0001:3:100034963:G	1	R1
1407	0	1407	1	174	406	0	CRUK0001:9:125616372:G	1	R1
1408	0	1408	2	90	864	1	CRUK0001:1:156880407:C	2	R1
1409	0	1409	1	172	387	0	CRUK0001:9:135555044:G	1	R1
1410	0	1410	1	274	638	0	CRUK0001:2:185803426:T	1	R1
1411	0	1411	7	0	684	6	CRUK0001:15:74911537:G	7	R1
1412	0	1412	1	282	657	0	CRUK0001:17:72436191:C	1	R1
1413	0	1413	1	213	497	0	CRUK0001:5:140870599:G	1	R1
1414	0	1414	1	113	264	0	CRUK0001:3:57311984:G	1	R1
1415	0	1415	1	46	107	0	CRUK0001:3:180325500:G	1	R1
1416	0	1416	3	766	1580	2	CRUK0001:14:20344987:G	3	R1
1417	0	1417	3	120	244	2	CRUK0001:18:6985327:T	3	R1
1418	0	1418	4	150	339	3	CRUK0001:2:158412762:C	4	R1
1419	0	1419	5	117	306	4	CRUK0001:2:220038182:C	5	R1
1420	0	1420	3	135	274	2	CRUK0001:15:42019435:T	3	R1
1421	0	1421	1	212	495	0	CRUK0001:11:59245225:G	1	R1
1422	0	1422	4	122	276	3	CRUK0001:5:176700812:C	4	R1
1423	0	1423	4	355	809	3	CRUK0001:11:1281103:C	4	R1
1424	0	1424	1	102	238	0	CRUK0001:11:61254156:C	1	R1
1425	0	1425	5	247	597	4	CRUK0001:6:41127568:C	5	R1
1426	0	1426	3	39	79	2	CRUK0001:9:32492272:C	3	R1
1427	0	1427	7	0	607	6	CRUK0001:19:19381141:G	7	R1
1428	0	1428	1	82	192	0	CRUK0001:3:100992442:C	1	R1
1429	0	1429	1	99	231	0	CRUK0001:20:47752458:C	1	R1
1430	0	1430	2	51	515	1	CRUK0001:4:89708982:G	2	R1
1431	0	1431	5	390	963	4	CRUK0001:1:117491852:G	5	R1
1432	0	1432	1	252	587	0	CRUK0001:8:142481153:C	1	R1
1433	0	1433	5	68	205	4	CRUK0001:20:58425393:C	5	R1
1434	0	1434	1	381	888	0	CRUK0001:17:5048072:C	1	R1
1435	0	1435	1	88	205	0	CRUK0001:19:14640399:G	1	R1
1436	0	1436	1	229	534	0	CRUK0001:1:227935710:C	1	R1
1437	0	1437	1	133	311	0	CRUK0001:20:19698224:C	1	R1
1438	0	1438	3	126	255	2	CRUK0001:4:57890137:A	3	R1
1439	0	1439	1	89	208	0	CRUK0001:2:217526774:C	1	R1
1440	0	1440	1	193	450	0	CRUK0001:9:140115377:C	1	R1
1441	0	1441	1	139	324	0	CRUK0001:1:211542965:G	1	R1
1442	0	1442	6	0	308	5	CRUK0001:10:121191031:C	6	R1
1443	0	1443	7	0	354	6	CRUK0001:14:24780560:G	7	R1
1444	0	1444	3	116	236	2	CRUK0001:22:50500019:G	3	R1
1445	0	1445	7	0	456	6	CRUK0001:10:96018888:C	7	R1
1446	0	1446	1	125	291	0	CRUK0001:6:69943231:A	1	R1
1447	0	1447	1	116	272	0	CRUK0001:1:14075934:G	1	R1
1448	0	1448	1	301	702	0	CRUK0001:19:57327715:C	1	R1
1449	0	1449	1	162	377	0	CRUK0001:19:984416:C	1	R1
1450	0	1450	4	251	565	3	CRUK0001:21:44283673:G	4	R1
1451	0	1451	1	130	303	0	CRUK0001:6:160553446:C	1	R1
1452	0	1452	4	371	835	3	CRUK0001:17:40342924:G	4	R1
1453	0	1453	2	15	129	1	CRUK0001:3:154834334:C	2	R1
1454	0	1454	1	84	197	0	CRUK0001:14:102472491:G	1	R1
1455	0	1455	1	156	365	0	CRUK0001:16:4896128:C	1	R1
1456	0	1456	4	258	574	3	CRUK0001:18:29116230:C	4	R1
