Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	305	611	0	CRUK0057:2:228563798:T	1	R1
409	0	409	2	0	189	1	CRUK0057:1:155108759:C	2	R1
410	0	410	1	46	93	0	CRUK0057:16:20325819:G	1	R1
411	0	411	1	130	261	0	CRUK0057:17:1563184:C	1	R1
412	0	412	1	106	213	0	CRUK0057:1:237817755:G	1	R1
413	0	413	1	42	84	0	CRUK0057:12:1949865:CC	1	R1
414	0	414	1	184	368	0	CRUK0057:11:1273620:GC	1	R1
415	0	415	1	37	75	0	CRUK0057:5:178986962:G	1	R1
416	0	416	1	348	696	0	CRUK0057:11:56058168:G	1	R1
417	0	417	1	141	282	0	CRUK0057:16:85832761:G	1	R1
418	0	418	1	76	152	0	CRUK0057:8:9413627:C	1	R1
419	0	419	1	71	143	0	CRUK0057:1:158062987:G	1	R1
420	0	420	1	123	246	0	CRUK0057:16:49823445:T	1	R1
421	0	421	1	338	676	0	CRUK0057:8:3566018:A	1	R1
422	0	422	1	45	90	0	CRUK0057:12:103561771:T	1	R1
423	0	423	1	364	728	0	CRUK0057:16:6367125:G	1	R1
424	0	424	1	135	271	0	CRUK0057:13:20577023:G	1	R1
425	0	425	2	0	397	1	CRUK0057:2:179497217:T	2	R1
426	0	426	1	319	639	0	CRUK0057:1:74946051:T	1	R1
427	0	427	1	144	289	0	CRUK0057:5:83549897:C	1	R1
428	0	428	1	37	75	0	CRUK0057:5:13916323:G	1	R1
429	0	429	1	231	462	0	CRUK0057:11:122017296:C	1	R1
430	0	430	1	205	411	0	CRUK0057:2:141135877:A	1	R1
431	0	431	2	0	986	1	CRUK0057:7:32615643:G	2	R1
432	0	432	1	218	436	0	CRUK0057:12:40924951:C	1	R1
433	0	433	1	35	71	0	CRUK0057:19:34180087:G	1	R1
434	0	434	1	99	198	0	CRUK0057:2:55195928:C	1	R1
435	0	435	1	162	324	0	CRUK0057:20:43058226:T	1	R1
436	0	436	1	159	319	0	CRUK0057:9:13223601:G	1	R1
437	0	437	1	296	592	0	CRUK0057:6:71003989:T	1	R1
438	0	438	1	78	157	0	CRUK0057:9:131604900:C	1	R1
439	0	439	1	244	489	0	CRUK0057:12:65702424:G	1	R1
440	0	440	1	165	330	0	CRUK0057:8:110348433:G	1	R1
441	0	441	1	39	79	0	CRUK0057:10:100453804:G	1	R1
442	0	442	1	101	202	0	CRUK0057:11:68206126:G	1	R1
443	0	443	2	0	219	1	CRUK0057:14:105920568:G	2	R1
444	0	444	1	155	310	0	CRUK0057:9:112185179:G	1	R1
445	0	445	1	243	487	0	CRUK0057:1:159832272:G	1	R1
446	0	446	1	250	511	0	CRUK0057:7:76941443:C	1	R1
447	0	447	1	190	380	0	CRUK0057:16:2051532:C	1	R1
448	0	448	1	315	631	0	CRUK0057:13:31513901:G	1	R1
449	0	449	1	192	385	0	CRUK0057:7:6187493:C	1	R1
450	0	450	1	310	621	0	CRUK0057:3:97664074:C	1	R1
451	0	451	2	0	270	1	CRUK0057:14:60520570:G	2	R1
452	0	452	1	123	246	0	CRUK0057:2:212589881:A	1	R1
453	0	453	1	337	675	0	CRUK0057:12:109577466:G	1	R1
454	0	454	1	81	162	0	CRUK0057:3:20141540:C	1	R1
455	0	455	1	157	314	0	CRUK0057:2:169787090:G	1	R1
456	0	456	1	268	536	0	CRUK0057:18:56246370:G	1	R1
457	0	457	1	155	311	0	CRUK0057:19:8993454:A	1	R1
458	0	458	1	210	421	0	CRUK0057:1:229568870:A	1	R1
459	0	459	3	180	436	2	CRUK0057:1:158669801:G	3	R1
460	0	460	2	0	434	1	CRUK0057:10:46999069:G	2	R1
461	0	461	4	53	113	3	CRUK0057:1:28199186:G	4	R1
462	0	462	1	109	218	0	CRUK0057:4:177142621:G	1	R1
463	0	463	1	237	474	0	CRUK0057:2:131520687:G	1	R1
464	0	464	1	61	122	0	CRUK0057:6:38743765:A	1	R1
465	0	465	1	438	877	0	CRUK0057:5:140588801:G	1	R1
466	0	466	1	61	122	0	CRUK0057:4:3118053:A	1	R1
467	0	467	1	45	91	0	CRUK0057:1:176863665:G	1	R1
468	0	468	1	185	370	0	CRUK0057:11:55322830:G	1	R1
469	0	469	1	202	405	0	CRUK0057:22:40061952:T	1	R1
470	0	470	1	318	637	0	CRUK0057:2:32429746:G	1	R1
471	0	471	1	103	206	0	CRUK0057:17:72519788:C	1	R1
472	0	472	1	232	464	0	CRUK0057:19:57640904:C	1	R1
473	0	473	1	138	277	0	CRUK0057:16:11824308:C	1	R1
474	0	474	1	227	455	0	CRUK0057:12:48190942:C	1	R1
475	0	475	1	134	268	0	CRUK0057:8:113562920:C	1	R1
476	0	476	1	83	167	0	CRUK0057:10:114911972:G	1	R1
477	0	477	1	290	581	0	CRUK0057:11:85435757:T	1	R1
478	0	478	1	261	523	0	CRUK0057:1:237804216:G	1	R1
479	0	479	1	100	201	0	CRUK0057:3:1418843:G	1	R1
480	0	480	1	314	628	0	CRUK0057:19:8999452:T	1	R1
481	0	481	1	209	418	0	CRUK0057:1:176983939:C	1	R1
482	0	482	1	95	190	0	CRUK0057:9:140811865:G	1	R1
483	0	483	1	151	302	0	CRUK0057:2:80097182:G	1	R1
484	0	484	1	160	321	0	CRUK0057:2:217315738:G	1	R1
485	0	485	1	137	274	0	CRUK0057:7:137172296:G	1	R1
486	0	486	4	345	736	3	CRUK0057:3:128200113:G	4	R1
487	0	487	2	0	218	1	CRUK0057:6:10411825:A	2	R1
488	0	488	1	84	168	0	CRUK0057:4:668146:T	1	R1
489	0	489	1	192	384	0	CRUK0057:11:56185728:A	1	R1
490	0	490	1	191	382	0	CRUK0057:5:115837890:G	1	R1
491	0	491	2	0	163	1	CRUK0057:1:238051757:G	2	R1
492	0	492	2	0	993	1	CRUK0057:1:174219731:C	2	R1
493	0	493	1	44	88	0	CRUK0057:7:81634875:C	1	R1
494	0	494	1	75	150	0	CRUK0057:8:76471308:G	1	R1
495	0	495	1	132	265	0	CRUK0057:12:50357383:G	1	R1
496	0	496	2	0	275	1	CRUK0057:1:201687705:G	2	R1
497	0	497	2	0	594	1	CRUK0057:2:21226059:C	2	R1
498	0	498	2	0	233	1	CRUK0057:6:37012667:G	2	R1
499	0	499	1	109	219	0	CRUK0057:3:57135276:T	1	R1
500	0	500	1	153	306	0	CRUK0057:3:184103845:G	1	R1
501	0	501	1	132	264	0	CRUK0057:19:42858118:G	1	R1
502	0	502	1	246	493	0	CRUK0057:7:148769143:G	1	R1
503	0	503	1	449	899	0	CRUK0057:7:96653855:C	1	R1
504	0	504	1	55	111	0	CRUK0057:1:158580998:C	1	R1
505	0	505	1	177	355	0	CRUK0057:5:483408:C	1	R1
506	0	506	1	123	247	0	CRUK0057:19:19389555:C	1	R1
507	0	507	2	0	59	1	CRUK0057:2:180853256:C	2	R1
508	0	508	1	73	147	0	CRUK0057:7:107399591:G	1	R1
509	0	509	1	178	356	0	CRUK0057:14:23240136:G	1	R1
510	0	510	1	218	437	0	CRUK0057:9:16436707:A	1	R1
511	0	511	1	249	499	0	CRUK0057:16:89348783:G	1	R1
512	0	512	4	210	447	3	CRUK0057:5:26885845:C	4	R1
513	0	513	1	111	222	0	CRUK0057:5:7804829:G	1	R1
514	0	514	1	250	501	0	CRUK0057:13:30014213:C	1	R1
515	0	515	1	125	251	0	CRUK0057:20:60879533:C	1	R1
516	0	516	1	436	873	0	CRUK0057:10:24832316:C	1	R1
517	0	517	1	304	609	0	CRUK0057:2:37217924:G	1	R1
518	0	518	1	146	292	0	CRUK0057:2:11484067:A	1	R1
519	0	519	1	152	304	0	CRUK0057:2:152321097:C	1	R1
520	0	520	1	55	110	0	CRUK0057:4:70801650:C	1	R1
521	0	521	2	0	750	1	CRUK0057:7:31378399:C	2	R1
522	0	522	1	39	78	0	CRUK0057:7:132174269:C	1	R1
523	0	523	1	244	488	0	CRUK0057:1:17701928:G	1	R1
524	0	524	1	91	183	0	CRUK0057:2:238462329:C	1	R1
525	0	525	1	201	403	0	CRUK0057:11:95580951:A	1	R1
526	0	526	1	257	515	0	CRUK0057:1:173155789:C	1	R1
527	0	527	1	118	236	0	CRUK0057:11:131530807:C	1	R1
528	0	528	1	166	332	0	CRUK0057:9:79320929:A	1	R1
529	0	529	1	27	54	0	CRUK0057:2:189162336:A	1	R1
530	0	530	1	127	254	0	CRUK0057:3:20136785:C	1	R1
531	0	531	1	139	279	0	CRUK0057:10:55943178:T	1	R1
532	0	532	1	93	187	0	CRUK0057:11:47008930:G	1	R1
533	0	533	1	40	81	0	CRUK0057:13:72038887:G	1	R1
534	0	534	1	45	91	0	CRUK0057:13:109614132:G	1	R1
535	0	535	1	90	181	0	CRUK0057:6:564489:C	1	R1
536	0	536	3	93	225	2	CRUK0057:2:175201149:G	3	R1
537	0	537	1	48	97	0	CRUK0057:10:135272043:G	1	R1
538	0	538	1	69	139	0	CRUK0057:10:134902615:C	1	R1
539	0	539	1	312	624	0	CRUK0057:2:32613849:A	1	R1
540	0	540	1	365	731	0	CRUK0057:10:85991814:C	1	R1
541	0	541	1	57	115	0	CRUK0057:21:17962716:C	1	R1
542	0	542	1	187	375	0	CRUK0057:14:21561075:C	1	R1
543	0	543	1	167	334	0	CRUK0057:19:56735107:C	1	R1
544	0	544	1	141	282	0	CRUK0057:7:25181814:C	1	R1
545	0	545	1	51	102	0	CRUK0057:4:70804927:G	1	R1
546	0	546	1	88	177	0	CRUK0057:5:140780217:C	1	R1
547	0	547	1	131	263	0	CRUK0057:21:19687382:G	1	R1
548	0	548	1	66	133	0	CRUK0057:1:3671913:C	1	R1
549	0	549	1	188	376	0	CRUK0057:1:159504800:T	1	R1
550	0	550	1	169	339	0	CRUK0057:10:82049168:C	1	R1
551	0	551	3	332	801	2	CRUK0057:2:105959606:C	3	R1
552	0	552	1	530	1061	0	CRUK0057:3:126363150:G	1	R1
553	0	553	1	120	240	0	CRUK0057:8:36768524:-	1	R1
554	0	554	1	79	158	0	CRUK0057:5:63894159:G	1	R1
555	0	555	1	58	117	0	CRUK0057:10:105254317:C	1	R1
556	0	556	1	225	451	0	CRUK0057:6:26199407:G	1	R1
557	0	557	1	115	230	0	CRUK0057:8:145106310:G	1	R1
558	0	558	1	203	407	0	CRUK0057:3:152132880:G	1	R1
559	0	559	1	69	138	0	CRUK0057:11:18764556:C	1	R1
560	0	560	1	385	770	0	CRUK0057:21:16339736:T	1	R1
561	0	561	1	150	300	0	CRUK0057:5:76129076:C	1	R1
562	0	562	1	512	1025	0	CRUK0057:6:50789856:C	1	R1
563	0	563	1	105	211	0	CRUK0057:2:176996022:-	1	R1
564	0	564	1	168	337	0	CRUK0057:10:73051254:G	1	R1
565	0	565	1	317	634	0	CRUK0057:14:88459758:A	1	R1
566	0	566	1	19	39	0	CRUK0057:7:137761478:A	1	R1
567	0	567	1	138	276	0	CRUK0057:1:79412065:A	1	R1
568	0	568	1	64	129	0	CRUK0057:4:5630394:C	1	R1
569	0	569	1	37	74	0	CRUK0057:16:1250772:A	1	R1
570	0	570	1	266	532	0	CRUK0057:5:1441595:C	1	R1
571	0	571	1	92	184	0	CRUK0057:11:563367:C	1	R1
572	0	572	1	118	236	0	CRUK0057:3:77637886:A	1	R1
573	0	573	1	156	313	0	CRUK0057:3:179336217:A	1	R1
574	0	574	1	207	415	0	CRUK0057:8:87591032:G	1	R1
575	0	575	1	266	532	0	CRUK0057:4:882689:C	1	R1
576	0	576	1	251	503	0	CRUK0057:8:113304803:G	1	R1
577	0	577	1	317	635	0	CRUK0057:14:94935766:C	1	R1
578	0	578	1	235	470	0	CRUK0057:7:104753631:G	1	R1
579	0	579	2	0	490	1	CRUK0057:5:140871385:C	2	R1
580	0	580	1	168	336	0	CRUK0057:7:143043205:G	1	R1
581	0	581	1	278	557	0	CRUK0057:2:179454250:A	1	R1
582	0	582	1	42	84	0	CRUK0057:5:38904722:G	1	R1
583	0	583	1	115	231	0	CRUK0057:5:40775077:G	1	R1
584	0	584	1	102	205	0	CRUK0057:9:130699895:T	1	R1
585	0	585	2	0	595	1	CRUK0057:2:186678676:T	2	R1
586	0	586	1	170	341	0	CRUK0057:3:182945974:G	1	R1
587	0	587	1	235	470	0	CRUK0057:2:120097500:G	1	R1
588	0	588	1	271	542	0	CRUK0057:16:31408898:C	1	R1
589	0	589	1	149	299	0	CRUK0057:6:42222581:C	1	R1
590	0	590	1	271	542	0	CRUK0057:19:11835084:C	1	R1
591	0	591	1	107	214	0	CRUK0057:5:5447908:T	1	R1
592	0	592	1	351	703	0	CRUK0057:7:113518601:G	1	R1
593	0	593	1	247	495	0	CRUK0057:5:41313857:C	1	R1
594	0	594	1	71	142	0	CRUK0057:16:54273936:C	1	R1
595	0	595	1	253	506	0	CRUK0057:16:55608502:A	1	R1
596	0	596	1	349	698	0	CRUK0057:1:209936203:G	1	R1
597	0	597	1	186	373	0	CRUK0057:6:17426970:C	1	R1
598	0	598	1	44	89	0	CRUK0057:10:102989553:C	1	R1
599	0	599	1	62	124	0	CRUK0057:16:20360120:A	1	R1
600	0	600	1	47	95	0	CRUK0057:4:152682100:C	1	R1
601	0	601	1	83	166	0	CRUK0057:3:184104926:G	1	R1
602	0	602	1	108	217	0	CRUK0057:12:123099725:A	1	R1
603	0	603	1	65	130	0	CRUK0057:1:23286625:C	1	R1
604	0	604	1	238	476	0	CRUK0057:1:13942349:A	1	R1
605	0	605	1	310	621	0	CRUK0057:2:98432335:T	1	R1
606	0	606	1	50	100	0	CRUK0057:19:56090700:G	1	R1
607	0	607	1	200	400	0	CRUK0057:17:41905161:C	1	R1
608	0	608	1	188	376	0	CRUK0057:7:150912009:C	1	R1
609	0	609	1	244	488	0	CRUK0057:5:54415529:G	1	R1
610	0	610	1	27	55	0	CRUK0057:17:36704172:G	1	R1
611	0	611	1	129	259	0	CRUK0057:3:383575:G	1	R1
612	0	612	1	167	335	0	CRUK0057:5:168195319:G	1	R1
613	0	613	1	113	227	0	CRUK0057:16:4786506:C	1	R1
614	0	614	1	184	368	0	CRUK0057:3:100963555:C	1	R1
615	0	615	1	294	589	0	CRUK0057:1:169483475:G	1	R1
616	0	616	1	185	370	0	CRUK0057:8:38275858:C	1	R1
617	0	617	1	204	408	0	CRUK0057:16:31429679:C	1	R1
618	0	618	1	334	669	0	CRUK0057:1:213415332:T	1	R1
619	0	619	1	150	301	0	CRUK0057:20:44806636:G	1	R1
620	0	620	1	330	661	0	CRUK0057:5:82834442:G	1	R1
621	0	621	1	94	188	0	CRUK0057:10:125639745:G	1	R1
622	0	622	1	82	164	0	CRUK0057:9:116993537:A	1	R1
623	0	623	1	158	316	0	CRUK0057:9:131554657:C	1	R1
624	0	624	1	255	510	0	CRUK0057:7:123302365:T	1	R1
625	0	625	3	241	549	2	CRUK0057:1:226788338:C	3	R1
626	0	626	1	39	79	0	CRUK0057:8:35648081:G	1	R1
627	0	627	1	154	309	0	CRUK0057:2:159170223:T	1	R1
628	0	628	1	151	303	0	CRUK0057:10:117856251:G	1	R1
629	0	629	1	91	183	0	CRUK0057:20:61389816:G	1	R1
630	0	630	1	152	305	0	CRUK0057:9:21077781:GG	1	R1
631	0	631	1	245	490	0	CRUK0057:8:145058907:C	1	R1
632	0	632	1	254	509	0	CRUK0057:7:128470734:G	1	R1
633	0	633	1	368	737	0	CRUK0057:12:9221386:A	1	R1
634	0	634	1	167	335	0	CRUK0057:7:6655905:A	1	R1
635	0	635	1	186	372	0	CRUK0057:10:89312186:G	1	R1
636	0	636	1	315	631	0	CRUK0057:10:26506942:C	1	R1
637	0	637	2	0	170	1	CRUK0057:5:32037510:G	2	R1
638	0	638	1	49	98	0	CRUK0057:5:109977903:T	1	R1
639	0	639	1	286	572	0	CRUK0057:2:88828671:C	1	R1
640	0	640	1	176	352	0	CRUK0057:9:139841114:G	1	R1
641	0	641	1	287	575	0	CRUK0057:3:161063971:G	1	R1
642	0	642	1	87	175	0	CRUK0057:11:123624279:T	1	R1
643	0	643	1	63	127	0	CRUK0057:18:30795696:C	1	R1
644	0	644	1	196	392	0	CRUK0057:20:61391612:T	1	R1
645	0	645	1	314	628	0	CRUK0057:1:232651052:G	1	R1
646	0	646	1	185	371	0	CRUK0057:17:78022561:G	1	R1
647	0	647	1	227	455	0	CRUK0057:2:170042050:G	1	R1
648	0	648	1	130	260	0	CRUK0057:4:123236913:G	1	R1
649	0	649	1	122	245	0	CRUK0057:10:125528184:C	1	R1
650	0	650	1	112	225	0	CRUK0057:4:183696052:T	1	R1
651	0	651	2	0	387	1	CRUK0057:12:111953997:C	2	R1
652	0	652	1	261	523	0	CRUK0057:20:62338449:C	1	R1
653	0	653	1	124	248	0	CRUK0057:6:170632237:A	1	R1
654	0	654	3	185	446	2	CRUK0057:14:69795246:G	3	R1
655	0	655	1	90	181	0	CRUK0057:4:36318016:G	1	R1
656	0	656	2	0	167	1	CRUK0057:12:121202940:T	2	R1
657	0	657	1	31	62	0	CRUK0057:5:156376782:T	1	R1
658	0	658	1	199	398	0	CRUK0057:2:96942620:C	1	R1
659	0	659	1	43	87	0	CRUK0057:5:102442630:C	1	R1
660	0	660	1	43	87	0	CRUK0057:2:197755668:G	1	R1
661	0	661	1	177	354	0	CRUK0057:5:149631620:C	1	R1
662	0	662	1	209	418	0	CRUK0057:10:101829557:G	1	R1
663	0	663	1	149	299	0	CRUK0057:14:30132965:G	1	R1
664	0	664	1	87	174	0	CRUK0057:6:1624843:C	1	R1
665	0	665	1	51	103	0	CRUK0057:11:69457725:G	1	R1
666	0	666	1	160	320	0	CRUK0057:9:127265372:C	1	R1
667	0	667	1	123	246	0	CRUK0057:1:236889390:G	1	R1
668	0	668	1	43	87	0	CRUK0057:14:20837940:T	1	R1
669	0	669	1	124	248	0	CRUK0057:12:123073287:C	1	R1
670	0	670	1	149	299	0	CRUK0057:11:5462644:C	1	R1
671	0	671	1	230	460	0	CRUK0057:20:45354914:G	1	R1
672	0	672	1	167	334	0	CRUK0057:1:75602271:C	1	R1
673	0	673	1	32	65	0	CRUK0057:19:7938625:C	1	R1
674	0	674	1	375	750	0	CRUK0057:1:216595283:G	1	R1
675	0	675	1	319	639	0	CRUK0057:13:77817211:C	1	R1
676	0	676	1	89	179	0	CRUK0057:9:24544580:G	1	R1
677	0	677	1	36	72	0	CRUK0057:20:43883322:G	1	R1
678	0	678	1	211	422	0	CRUK0057:5:133536103:C	1	R1
679	0	679	1	176	353	0	CRUK0057:19:4033182:G	1	R1
680	0	680	1	101	202	0	CRUK0057:8:88624249:C	1	R1
681	0	681	1	153	306	0	CRUK0057:2:98341400:G	1	R1
682	0	682	1	120	240	0	CRUK0057:17:62076269:G	1	R1
683	0	683	1	100	201	0	CRUK0057:2:144710404:T	1	R1
684	0	684	1	93	187	0	CRUK0057:18:21407396:G	1	R1
685	0	685	1	36	72	0	CRUK0057:9:26861286:T	1	R1
686	0	686	1	54	109	0	CRUK0057:9:36037179:G	1	R1
687	0	687	1	195	391	0	CRUK0057:5:112175119:A	1	R1
688	0	688	1	38	77	0	CRUK0057:9:94537988:G	1	R1
689	0	689	2	0	200	1	CRUK0057:5:139921867:G	2	R1
690	0	690	1	113	226	0	CRUK0057:14:102483111:C	1	R1
691	0	691	1	108	216	0	CRUK0057:6:6197478:G	1	R1
692	0	692	1	313	627	0	CRUK0057:8:6302219:T	1	R1
693	0	693	1	33	67	0	CRUK0057:18:77496473:G	1	R1
694	0	694	1	228	457	0	CRUK0057:6:7581654:A	1	R1
695	0	695	1	277	555	0	CRUK0057:1:204985633:C	1	R1
696	0	696	4	413	898	3	CRUK0057:2:179453416:A	4	R1
697	0	697	3	264	637	2	CRUK0057:2:179414909:T	3	R1
698	0	698	1	434	869	0	CRUK0057:2:68384927:C	1	R1
699	0	699	1	311	622	0	CRUK0057:8:139165184:C	1	R1
700	0	700	1	292	584	0	CRUK0057:1:160181455:A	1	R1
701	0	701	1	58	117	0	CRUK0057:5:26903556:G	1	R1
702	0	702	1	47	94	0	CRUK0057:3:159733977:C	1	R1
703	0	703	1	209	419	0	CRUK0057:19:14991865:C	1	R1
704	0	704	2	0	240	1	CRUK0057:7:38259058:T	2	R1
705	0	705	1	293	587	0	CRUK0057:10:115526387:G	1	R1
706	0	706	1	427	854	0	CRUK0057:3:147128612:C	1	R1
707	0	707	1	67	134	0	CRUK0057:6:20113231:T	1	R1
708	0	708	1	114	228	0	CRUK0057:19:407943:G	1	R1
709	0	709	1	261	522	0	CRUK0057:17:48678149:A	1	R1
710	0	710	1	44	89	0	CRUK0057:11:65367151:C	1	R1
711	0	711	1	270	541	0	CRUK0057:2:101584789:C	1	R1
712	0	712	1	164	329	0	CRUK0057:5:178410447:A	1	R1
713	0	713	1	271	543	0	CRUK0057:1:248845376:G	1	R1
714	0	714	1	110	221	0	CRUK0057:2:220193878:C	1	R1
715	0	715	1	46	92	0	CRUK0057:15:28234871:C	1	R1
716	0	716	1	146	292	0	CRUK0057:19:31770167:G	1	R1
717	0	717	1	56	112	0	CRUK0057:19:49119995:T	1	R1
718	0	718	1	93	187	0	CRUK0057:22:46807472:C	1	R1
719	0	719	1	31	63	0	CRUK0057:3:81697999:T	1	R1
720	0	720	1	57	115	0	CRUK0057:14:22965044:C	1	R1
721	0	721	1	31	62	0	CRUK0057:6:50796252:C	1	R1
722	0	722	1	114	228	0	CRUK0057:7:100252995:G	1	R1
723	0	723	1	115	231	0	CRUK0057:5:156074461:G	1	R1
724	0	724	1	17	34	0	CRUK0057:7:80422868:A	1	R1
725	0	725	1	159	318	0	CRUK0057:20:42142457:T	1	R1
726	0	726	1	110	221	0	CRUK0057:9:136321929:A	1	R1
727	0	727	1	156	312	0	CRUK0057:12:132824542:C	1	R1
728	0	728	1	100	200	0	CRUK0057:5:5447779:A	1	R1
729	0	729	1	122	244	0	CRUK0057:4:85419068:G	1	R1
730	0	730	1	208	416	0	CRUK0057:7:4917364:T	1	R1
731	0	731	1	137	275	0	CRUK0057:2:228336764:T	1	R1
732	0	732	1	272	544	0	CRUK0057:14:75265599:G	1	R1
733	0	733	3	140	338	2	CRUK0057:3:129370350:C	3	R1
734	0	734	1	51	102	0	CRUK0057:7:44298325:G	1	R1
735	0	735	1	328	656	0	CRUK0057:12:40831978:G	1	R1
736	0	736	1	31	62	0	CRUK0057:8:105463473:CC	1	R1
737	0	737	1	128	257	0	CRUK0057:8:86158197:G	1	R1
738	0	738	1	141	283	0	CRUK0057:5:160838011:C	1	R1
739	0	739	1	199	398	0	CRUK0057:7:106508198:C	1	R1
740	0	740	1	157	314	0	CRUK0057:7:141847230:C	1	R1
741	0	741	1	212	425	0	CRUK0057:11:55579483:C	1	R1
742	0	742	2	0	311	1	CRUK0057:21:47329353:G	2	R1
743	0	743	1	281	562	0	CRUK0057:20:35317187:C	1	R1
744	0	744	1	54	108	0	CRUK0057:9:96081344:C	1	R1
745	0	745	2	0	318	1	CRUK0057:8:95264173:G	2	R1
746	0	746	1	102	204	0	CRUK0057:9:79267575:T	1	R1
747	0	747	1	255	510	0	CRUK0057:8:101153377:C	1	R1
748	0	748	1	162	325	0	CRUK0057:11:8111203:C	1	R1
749	0	749	1	42	84	0	CRUK0057:17:11166599:G	1	R1
750	0	750	1	226	453	0	CRUK0057:17:7226312:C	1	R1
751	0	751	1	293	593	0	CRUK0057:16:2009745:C	1	R1
752	0	752	1	82	164	0	CRUK0057:6:84836180:C	1	R1
753	0	753	1	69	138	0	CRUK0057:4:1732490:A	1	R1
754	0	754	1	87	175	0	CRUK0057:7:100845467:G	1	R1
755	0	755	1	73	147	0	CRUK0057:12:56355434:T	1	R1
756	0	756	3	300	725	2	CRUK0057:1:182778298:G	3	R1
757	0	757	1	22	44	0	CRUK0057:1:18024169:G	1	R1
758	0	758	1	113	227	0	CRUK0057:16:1505034:C	1	R1
759	0	759	1	180	365	0	CRUK0057:16:20361012:T	1	R1
760	0	760	4	184	384	3	CRUK0057:11:66611603:G	4	R1
761	0	761	1	232	465	0	CRUK0057:19:5763327:C	1	R1
762	0	762	1	179	358	0	CRUK0057:11:117309979:C	1	R1
763	0	763	1	186	373	0	CRUK0057:3:160939805:G	1	R1
764	0	764	1	230	460	0	CRUK0057:3:123385146:C	1	R1
765	0	765	1	107	214	0	CRUK0057:2:220432335:G	1	R1
766	0	766	1	73	147	0	CRUK0057:4:40119542:A	1	R1
767	0	767	1	101	203	0	CRUK0057:22:18300105:C	1	R1
768	0	768	1	496	992	0	CRUK0057:1:161021317:G	1	R1
769	0	769	1	40	80	0	CRUK0057:12:57496050:G	1	R1
770	0	770	1	136	272	0	CRUK0057:5:74450026:C	1	R1
771	0	771	1	42	84	0	CRUK0057:6:55214938:A	1	R1
772	0	772	1	422	845	0	CRUK0057:6:54805253:G	1	R1
773	0	773	1	73	146	0	CRUK0057:9:127650464:G	1	R1
774	0	774	1	332	664	0	CRUK0057:21:45821671:T	1	R1
775	0	775	1	231	463	0	CRUK0057:4:69078133:A	1	R1
776	0	776	1	434	869	0	CRUK0057:1:159846376:C	1	R1
777	0	777	1	40	80	0	CRUK0057:17:42989003:G	1	R1
778	0	778	1	161	323	0	CRUK0057:12:105380183:G	1	R1
779	0	779	1	39	79	0	CRUK0057:11:18057548:G	1	R1
780	0	780	1	306	613	0	CRUK0057:18:2802637:A	1	R1
781	0	781	1	193	386	0	CRUK0057:8:141679930:C	1	R1
782	0	782	1	241	483	0	CRUK0057:2:11905692:G	1	R1
783	0	783	1	129	258	0	CRUK0057:11:124483079:C	1	R1
784	0	784	1	216	432	0	CRUK0057:20:35690613:C	1	R1
785	0	785	1	48	97	0	CRUK0057:17:57322925:A	1	R1
786	0	786	1	31	63	0	CRUK0057:14:57698272:C	1	R1
787	0	787	1	165	331	0	CRUK0057:17:61889557:C	1	R1
788	0	788	1	255	511	0	CRUK0057:4:115589322:T	1	R1
789	0	789	1	103	206	0	CRUK0057:2:138329931:CC	1	R1
790	0	790	1	97	195	0	CRUK0057:5:79368231:A	1	R1
791	0	791	1	56	112	0	CRUK0057:19:17892735:C	1	R1
792	0	792	1	376	753	0	CRUK0057:2:166245734:T	1	R1
793	0	793	1	255	510	0	CRUK0057:5:115428296:C	1	R1
794	0	794	1	71	143	0	CRUK0057:6:159687342:T	1	R1
795	0	795	1	83	166	0	CRUK0057:22:37387632:C	1	R1
796	0	796	1	252	505	0	CRUK0057:13:37678948:T	1	R1
797	0	797	1	38	76	0	CRUK0057:1:179623559:G	1	R1
798	0	798	1	105	210	0	CRUK0057:21:42729242:A	1	R1
799	0	799	1	55	110	0	CRUK0057:19:16045225:G	1	R1
800	0	800	1	82	165	0	CRUK0057:8:145003317:C	1	R1
801	0	801	1	236	473	0	CRUK0057:19:52793425:-	1	R1
802	0	802	1	296	593	0	CRUK0057:7:73790962:G	1	R1
803	0	803	1	132	265	0	CRUK0057:20:61952348:G	1	R1
804	0	804	1	179	359	0	CRUK0057:3:42739118:G	1	R1
805	0	805	1	51	103	0	CRUK0057:3:183994676:C	1	R1
806	0	806	1	52	104	0	CRUK0057:9:133048665:C	1	R1
807	0	807	1	244	489	0	CRUK0057:2:155158078:G	1	R1
808	0	808	1	116	232	0	CRUK0057:18:34174873:C	1	R1
809	0	809	1	95	190	0	CRUK0057:7:30068318:C	1	R1
810	0	810	1	172	344	0	CRUK0057:10:72285866:C	1	R1
811	0	811	1	186	372	0	CRUK0057:5:140712658:G	1	R1
812	0	812	1	229	458	0	CRUK0057:1:32163846:CC	1	R1
813	0	813	3	213	515	2	CRUK0057:10:133949531:G	3	R1
814	0	814	1	155	311	0	CRUK0057:19:9083470:C	1	R1
815	0	815	1	239	479	0	CRUK0057:17:72943237:C	1	R1
816	0	816	2	0	469	1	CRUK0057:20:47858671:C	2	R1
817	0	817	1	125	251	0	CRUK0057:8:113562915:C	1	R1
