Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
991	0	991	1	159	319	0	CRUK0083:19:56934463:C	1	R1
992	0	992	3	634	1295	2	CRUK0083:3:157131751:C	3	R1
993	0	993	1	265	530	0	CRUK0083:11:55371689:C	1	R1
994	0	994	2	0	257	1	CRUK0083:1:176838080:G	2	R1
995	0	995	1	280	561	0	CRUK0083:12:55524392:C	1	R1
996	0	996	1	258	517	0	CRUK0083:7:84642050:G	1	R1
997	0	997	1	195	390	0	CRUK0083:11:134184326:G	1	R1
998	0	998	1	394	788	0	CRUK0083:14:24568899:G	1	R1
999	0	999	5	225	470	4	CRUK0083:17:46607209:C	5	R1
1000	0	1000	1	214	428	0	CRUK0083:5:32274088:C	1	R1
1001	0	1001	1	39	79	0	CRUK0083:2:233620976:T	1	R1
1002	0	1002	1	35	70	0	CRUK0083:3:48451572:G	1	R1
1003	0	1003	1	126	252	0	CRUK0083:11:3063510:C	1	R1
1004	0	1004	1	502	1004	0	CRUK0083:2:27840433:G	1	R1
1005	0	1005	1	264	529	0	CRUK0083:4:96140280:A	1	R1
1006	0	1006	5	66	138	4	CRUK0083:12:97112377:C	5	R1
1007	0	1007	1	223	447	0	CRUK0083:5:50685625:G	1	R1
1008	0	1008	1	154	309	0	CRUK0083:22:20825815:G	1	R1
1009	0	1009	1	693	1387	0	CRUK0083:3:183036025:T	1	R1
1010	0	1010	1	369	739	0	CRUK0083:11:124740048:T	1	R1
1011	0	1011	1	349	699	0	CRUK0083:11:119025105:G	1	R1
1012	0	1012	1	45	90	0	CRUK0083:4:187084602:G	1	R1
1013	0	1013	1	126	253	0	CRUK0083:13:113854638:G	1	R1
1014	1	0	3	203	423	2	CRUK0083:3:125313659:C	3	R2
1015	1	1	1	159	319	0	CRUK0083:20:61340750:T	1	R2
1016	1	2	1	176	352	0	CRUK0083:19:57085613:A	1	R2
1017	1	3	1	98	196	0	CRUK0083:1:55080535:G	1	R2
1018	1	4	1	77	155	0	CRUK0083:19:55447702:C	1	R2
1019	1	5	1	146	293	0	CRUK0083:5:114473167:C	1	R2
1020	1	6	1	139	278	0	CRUK0083:11:11977657:C	1	R2
1021	1	7	1	247	495	0	CRUK0083:20:51871379:A	1	R2
1022	1	8	6	0	201	5	CRUK0083:10:115391778:G	6	R2
1023	1	9	1	72	147	0	CRUK0083:7:121011470:C	1	R2
1024	1	10	1	86	175	0	CRUK0083:4:85556540:A	1	R2
1025	1	11	1	81	162	0	CRUK0083:7:107822227:C	1	R2
1026	1	12	1	92	185	0	CRUK0083:5:96472782:C	1	R2
1027	1	13	1	227	454	0	CRUK0083:17:43112275:C	1	R2
1028	1	14	1	90	181	0	CRUK0083:11:77085287:C	1	R2
1029	1	15	1	115	230	0	CRUK0083:16:31372599:C	1	R2
1030	1	16	1	125	250	0	CRUK0083:5:175906108:C	1	R2
1031	1	17	4	0	142	3	CRUK0083:16:67198743:C	4	R2
1032	1	18	1	100	201	0	CRUK0083:17:56811670:A	1	R2
1033	1	19	1	201	402	0	CRUK0083:13:35770171:A	1	R2
1034	1	20	1	89	178	0	CRUK0083:8:37623084:A	1	R2
1035	1	21	1	198	397	0	CRUK0083:5:140789846:G	1	R2
1036	1	22	1	258	517	0	CRUK0083:11:82876686:T	1	R2
1037	1	23	1	38	77	0	CRUK0083:18:77156164:C	1	R2
1038	1	24	1	164	329	0	CRUK0083:15:90983765:G	1	R2
1039	1	25	4	0	373	3	CRUK0083:5:194910:C	4	R2
1040	1	26	5	555	1158	4	CRUK0083:8:127568923:G	5	R2
1041	1	27	1	22	44	0	CRUK0083:5:118323942:C	1	R2
1042	1	28	1	126	252	0	CRUK0083:8:145141075:C	1	R2
1043	1	29	1	118	237	0	CRUK0083:20:13850778:T	1	R2
1044	1	30	1	182	364	0	CRUK0083:15:62209630:C	1	R2
1045	1	31	1	161	322	0	CRUK0083:16:20753034:G	1	R2
1046	1	32	1	127	257	0	CRUK0083:2:182774637:G	1	R2
1047	1	33	1	67	135	0	CRUK0083:4:5977520:C	1	R2
1048	1	34	1	49	99	0	CRUK0083:4:176891982:C	1	R2
1049	1	35	1	178	356	0	CRUK0083:5:178418564:G	1	R2
1050	1	36	1	209	418	0	CRUK0083:17:27822708:A	1	R2
1051	1	37	1	157	318	0	CRUK0083:22:20074754:G	1	R2
1052	1	38	1	127	255	0	CRUK0083:2:101587454:A	1	R2
1053	1	39	1	37	75	0	CRUK0083:8:133186449:C	1	R2
1054	1	40	1	155	311	0	CRUK0083:18:77097390:G	1	R2
1055	1	41	3	101	211	2	CRUK0083:15:91181715:C	3	R2
1056	1	42	1	82	165	0	CRUK0083:17:47484202:G	1	R2
1057	1	43	1	146	292	0	CRUK0083:1:160466244:C	1	R2
1058	1	44	1	91	182	0	CRUK0083:22:37395957:C	1	R2
1059	1	45	1	169	338	0	CRUK0083:6:94120774:C	1	R2
1060	1	46	1	178	357	0	CRUK0083:16:8851745:T	1	R2
1061	1	47	1	296	593	0	CRUK0083:3:179615995:C	1	R2
1062	1	48	1	170	341	0	CRUK0083:8:80523373:C	1	R2
1063	1	49	1	78	156	0	CRUK0083:19:2338896:G	1	R2
1064	1	50	5	90	189	4	CRUK0083:10:6264869:C	5	R2
1065	1	51	2	0	105	1	CRUK0083:7:73818310:C	2	R2
1066	1	52	1	174	348	0	CRUK0083:6:52850391:G	1	R2
1067	1	53	3	232	485	2	CRUK0083:1:10221202:C	3	R2
1068	1	54	1	144	289	0	CRUK0083:1:161024502:G	1	R2
1069	1	55	1	585	1170	0	CRUK0083:3:147128485:G	1	R2
1070	1	56	6	0	179	5	CRUK0083:7:31830001:C	6	R2
1071	1	57	1	109	218	0	CRUK0083:2:7229991:G	1	R2
1072	1	58	1	87	175	0	CRUK0083:6:117866766:T	1	R2
1073	1	59	6	0	349	5	CRUK0083:2:138163288:G	6	R2
1074	1	60	1	36	72	0	CRUK0083:13:21099782:C	1	R2
1075	1	61	1	109	219	0	CRUK0083:2:220249066:C	1	R2
1076	1	62	1	256	513	0	CRUK0083:4:22390708:C	1	R2
1077	1	63	1	139	279	0	CRUK0083:2:27445747:C	1	R2
1078	1	64	1	160	321	0	CRUK0083:11:48373737:G	1	R2
1079	1	65	1	149	299	0	CRUK0083:16:30389876:G	1	R2
1080	1	66	1	310	621	0	CRUK0083:8:145150938:C	1	R2
1081	1	67	1	101	203	0	CRUK0083:8:37607902:C	1	R2
1082	1	68	1	292	584	0	CRUK0083:20:30605651:C	1	R2
1083	1	69	1	36	73	0	CRUK0083:11:122827939:C	1	R2
1084	1	70	1	183	366	0	CRUK0083:18:59221542:G	1	R2
1085	1	71	1	121	242	0	CRUK0083:12:40699662:C	1	R2
1086	1	72	1	259	518	0	CRUK0083:7:66104162:C	1	R2
1087	1	73	1	162	324	0	CRUK0083:11:34472491:G	1	R2
1088	1	74	2	0	776	1	CRUK0083:19:38057080:T	2	R2
1089	1	75	1	291	582	0	CRUK0083:4:13602457:G	1	R2
1090	1	76	1	86	173	0	CRUK0083:12:40823522:C	1	R2
1091	1	77	1	63	127	0	CRUK0083:19:52772753:G	1	R2
1092	1	78	1	125	250	0	CRUK0083:19:34583882:G	1	R2
1093	1	79	1	250	501	0	CRUK0083:6:83075307:A	1	R2
1094	1	80	5	158	330	4	CRUK0083:19:18731354:CT	5	R2
1095	1	81	1	150	305	0	CRUK0083:7:31829876:G	1	R2
1096	1	82	1	66	133	0	CRUK0083:19:3056301:T	1	R2
1097	1	83	1	176	353	0	CRUK0083:19:3057759:G	1	R2
1098	1	84	3	115	241	2	CRUK0083:8:121528408:G	3	R2
1099	1	85	1	274	549	0	CRUK0083:6:50810976:G	1	R2
1100	1	86	1	67	134	0	CRUK0083:11:62394104:C	1	R2
1101	1	87	1	381	762	0	CRUK0083:17:29622311:C	1	R2
1102	1	88	1	62	125	0	CRUK0083:8:113655747:T	1	R2
1103	1	89	1	110	224	0	CRUK0083:1:21934717:C	1	R2
1104	1	90	1	175	351	0	CRUK0083:1:169890782:C	1	R2
1105	1	91	1	182	365	0	CRUK0083:2:168102684:G	1	R2
1106	1	92	1	379	758	0	CRUK0083:9:123908486:C	1	R2
1107	1	93	1	143	287	0	CRUK0083:7:48015849:G	1	R2
1108	1	94	1	32	65	0	CRUK0083:22:45283891:G	1	R2
1109	1	95	2	0	217	1	CRUK0083:19:14208020:C	2	R2
1110	1	96	1	51	102	0	CRUK0083:6:157101037:G	1	R2
1111	1	97	1	48	97	0	CRUK0083:12:51868037:C	1	R2
1112	1	98	3	91	191	2	CRUK0083:12:12247524:G	3	R2
1113	1	99	1	81	162	0	CRUK0083:7:94024486:G	1	R2
1114	1	100	1	268	536	0	CRUK0083:7:30102372:A	1	R2
1115	1	101	1	108	217	0	CRUK0083:1:247094214:G	1	R2
1116	1	102	1	80	162	0	CRUK0083:14:69925189:G	1	R2
1117	1	103	1	113	227	0	CRUK0083:4:164533658:T	1	R2
1118	1	104	4	0	404	3	CRUK0083:1:247835889:T	4	R2
1119	1	105	1	280	560	0	CRUK0083:11:67957440:G	1	R2
1120	1	106	1	108	216	0	CRUK0083:12:6657561:G	1	R2
1121	1	107	1	184	368	0	CRUK0083:11:113105938:G	1	R2
1122	1	108	4	0	184	3	CRUK0083:14:60619625:G	4	R2
1123	1	109	1	115	231	0	CRUK0083:6:85470064:G	1	R2
1124	1	110	1	41	83	0	CRUK0083:2:188245588:T	1	R2
1125	1	111	1	110	221	0	CRUK0083:7:128807716:G	1	R2
1126	1	112	1	116	232	0	CRUK0083:8:133100147:C	1	R2
1127	1	113	3	131	273	2	CRUK0083:19:16229179:C	3	R2
1128	1	114	2	0	176	1	CRUK0083:6:55639012:G	2	R2
1129	1	115	1	117	235	0	CRUK0083:14:20848124:C	1	R2
1130	1	116	1	92	185	0	CRUK0083:5:58146995:T	1	R2
1131	1	117	1	157	315	0	CRUK0083:14:31061546:G	1	R2
1132	1	118	1	105	211	0	CRUK0083:8:43028892:T	1	R2
1133	1	119	6	0	730	5	CRUK0083:9:90316728:G	6	R2
1134	1	120	3	93	195	2	CRUK0083:9:138594041:G	3	R2
1135	1	121	1	109	218	0	CRUK0083:6:129826400:A	1	R2
1136	1	122	6	0	236	5	CRUK0083:12:52710328:C	6	R2
1137	1	123	1	379	758	0	CRUK0083:2:28627157:G	1	R2
1138	1	124	1	95	191	0	CRUK0083:2:242443462:T	1	R2
1139	1	125	1	138	276	0	CRUK0083:16:57005258:C	1	R2
1140	1	126	1	140	281	0	CRUK0083:22:24906796:C	1	R2
1141	1	127	1	150	300	0	CRUK0083:8:145164401:G	1	R2
1142	1	128	1	106	213	0	CRUK0083:5:138704574:G	1	R2
1143	1	129	1	27	55	0	CRUK0083:20:3640789:C	1	R2
1144	1	130	1	109	218	0	CRUK0083:2:96962324:T	1	R2
1145	1	131	1	254	514	0	CRUK0083:1:46501356:G	1	R2
1146	1	132	1	292	585	0	CRUK0083:3:122334153:G	1	R2
1147	1	133	3	228	476	2	CRUK0083:1:161161171:G	3	R2
1148	1	134	1	232	464	0	CRUK0083:2:182360620:C	1	R2
1149	1	135	1	160	321	0	CRUK0083:11:117054561:G	1	R2
1150	1	136	1	45	90	0	CRUK0083:2:210698923:G	1	R2
1151	1	137	1	616	1232	0	CRUK0083:19:13941453:C	1	R2
1152	1	138	3	110	231	2	CRUK0083:12:51857385:C	3	R2
1153	1	139	1	405	810	0	CRUK0083:17:65688885:C	1	R2
1154	1	140	1	172	352	0	CRUK0083:19:33281584:G	1	R2
1155	1	141	1	68	136	0	CRUK0083:13:32929041:G	1	R2
1156	1	142	1	85	171	0	CRUK0083:7:147183012:C	1	R2
1157	1	143	1	149	299	0	CRUK0083:3:195789506:G	1	R2
1158	1	144	1	201	402	0	CRUK0083:9:95267871:G	1	R2
1159	1	145	1	154	308	0	CRUK0083:5:149677848:G	1	R2
1160	1	146	1	444	888	0	CRUK0083:8:104427495:A	1	R2
1161	1	147	1	147	295	0	CRUK0083:19:52954593:C	1	R2
1162	1	148	1	171	342	0	CRUK0083:11:5809389:A	1	R2
1163	1	149	1	175	351	0	CRUK0083:4:72629231:G	1	R2
1164	1	150	1	335	671	0	CRUK0083:1:169930338:T	1	R2
1165	1	151	1	79	158	0	CRUK0083:3:127393268:G	1	R2
1166	1	152	1	260	521	0	CRUK0083:11:73825539:T	1	R2
1167	1	153	1	34	68	0	CRUK0083:19:58193366:G	1	R2
1168	1	154	1	55	111	0	CRUK0083:3:39431112:G	1	R2
1169	1	155	1	151	302	0	CRUK0083:9:133069766:G	1	R2
1170	1	156	2	0	312	1	CRUK0083:1:114641835:C	2	R2
1171	1	157	1	59	118	0	CRUK0083:6:2948539:G	1	R2
1172	1	158	1	135	271	0	CRUK0083:8:92983014:CC	1	R2
1173	1	159	1	112	224	0	CRUK0083:14:88945788:C	1	R2
1174	1	160	1	27	54	0	CRUK0083:2:20201859:G	1	R2
1175	1	161	1	111	222	0	CRUK0083:1:147381414:C	1	R2
1176	1	162	1	181	362	0	CRUK0083:8:124054191:C	1	R2
1177	1	163	1	62	124	0	CRUK0083:9:140009019:G	1	R2
1178	1	164	1	74	149	0	CRUK0083:12:109203565:T	1	R2
1179	1	165	1	101	205	0	CRUK0083:22:26886106:G	1	R2
1180	1	166	1	278	557	0	CRUK0083:15:25468494:G	1	R2
1181	1	167	1	178	356	0	CRUK0083:7:126882958:G	1	R2
1182	1	168	1	84	169	0	CRUK0083:17:7195384:G	1	R2
1183	1	169	2	0	203	1	CRUK0083:12:670619:C	2	R2
1184	1	170	5	145	304	4	CRUK0083:11:72141386:G	5	R2
1185	1	171	1	217	434	0	CRUK0083:2:50464059:C	1	R2
1186	1	172	1	138	277	0	CRUK0083:12:125438568:C	1	R2
1187	1	173	1	233	466	0	CRUK0083:5:43651850:T	1	R2
1188	1	174	1	208	417	0	CRUK0083:17:80045881:C	1	R2
1189	1	175	1	149	299	0	CRUK0083:17:73732342:G	1	R2
1190	1	176	9	0	193	7	CRUK0083:10:124268274:C	9	R2
1191	1	177	2	0	377	1	CRUK0083:8:133687887:C	2	R2
1192	1	178	1	69	138	0	CRUK0083:6:114270073:T	1	R2
1193	1	179	1	142	284	0	CRUK0083:4:104511093:A	1	R2
1194	1	180	1	104	211	0	CRUK0083:18:20768689:C	1	R2
1195	1	181	1	133	266	0	CRUK0083:12:8671693:G	1	R2
1196	1	182	1	117	234	0	CRUK0083:11:55783119:G	1	R2
1197	1	183	1	86	172	0	CRUK0083:12:8195382:T	1	R2
1198	1	184	1	440	881	0	CRUK0083:8:42958817:C	1	R2
1199	1	185	1	451	902	0	CRUK0083:11:26734206:G	1	R2
1200	1	186	1	109	218	0	CRUK0083:17:42083259:C	1	R2
1201	1	187	2	0	511	1	CRUK0083:2:99155380:G	2	R2
1202	1	188	1	197	395	0	CRUK0083:7:71488769:T	1	R2
1203	1	189	1	273	547	0	CRUK0083:6:56044664:T	1	R2
1204	1	190	1	211	423	0	CRUK0083:3:121037341:C	1	R2
1205	1	191	1	114	229	0	CRUK0083:4:77818986:C	1	R2
1206	1	192	6	0	229	5	CRUK0083:2:50573765:G	6	R2
1207	1	193	1	60	121	0	CRUK0083:22:32017515:G	1	R2
1208	1	194	1	203	406	0	CRUK0083:11:94731738:T	1	R2
1209	1	195	1	244	489	0	CRUK0083:21:33368095:A	1	R2
1210	1	196	1	94	194	0	CRUK0083:2:125320966:C	1	R2
1211	1	197	1	250	501	0	CRUK0083:6:24832571:C	1	R2
1212	1	198	1	78	157	0	CRUK0083:1:216741523:A	1	R2
1213	1	199	4	0	224	3	CRUK0083:4:25915660:C	4	R2
1214	1	200	1	52	104	0	CRUK0083:2:51254614:C	1	R2
1215	1	201	1	286	572	0	CRUK0083:11:8704723:C	1	R2
1216	1	202	1	122	247	0	CRUK0083:20:25196347:G	1	R2
1217	1	203	2	0	227	1	CRUK0083:2:74329213:G	2	R2
1218	1	204	1	58	116	0	CRUK0083:19:51883718:C	1	R2
1219	1	205	1	272	545	0	CRUK0083:19:9213387:A	1	R2
1220	1	206	1	218	436	0	CRUK0083:3:126214987:C	1	R2
1221	1	207	1	22	44	0	CRUK0083:11:15099080:A	1	R2
1222	1	208	1	188	376	0	CRUK0083:17:42883204:C	1	R2
1223	1	209	8	41	104	6	CRUK0083:4:100528141:A	8	R2
1224	1	210	1	87	174	0	CRUK0083:19:33409169:T	1	R2
1225	1	211	1	81	162	0	CRUK0083:1:158300287:C	1	R2
1226	1	212	1	320	641	0	CRUK0083:10:13214522:A	1	R2
1227	1	213	1	55	110	0	CRUK0083:8:21926443:G	1	R2
1228	1	214	1	46	93	0	CRUK0083:1:157648510:G	1	R2
1229	1	215	1	49	98	0	CRUK0083:15:27772598:C	1	R2
1230	1	216	1	53	107	0	CRUK0083:13:77522877:C	1	R2
1231	1	217	1	117	235	0	CRUK0083:6:70944627:T	1	R2
1232	1	218	1	150	301	0	CRUK0083:16:3613544:G	1	R2
1233	1	219	1	235	470	0	CRUK0083:17:39389232:A	1	R2
1234	1	220	3	471	983	2	CRUK0083:8:117778836:G	3	R2
1235	1	221	1	41	82	0	CRUK0083:21:44313387:G	1	R2
1236	1	222	1	18	37	0	CRUK0083:20:61956644:G	1	R2
1237	1	223	1	121	243	0	CRUK0083:20:61947932:T	1	R2
1238	1	224	4	0	377	3	CRUK0083:6:110300927:G	4	R2
1239	1	225	1	49	100	0	CRUK0083:11:82968207:C	1	R2
1240	1	226	2	0	147	1	CRUK0083:9:116151810:G	2	R2
1241	1	227	1	76	152	0	CRUK0083:12:78516186:G	1	R2
1242	1	228	1	98	196	0	CRUK0083:18:67684588:C	1	R2
1243	1	229	1	83	166	0	CRUK0083:16:323573:G	1	R2
1244	1	230	1	114	229	0	CRUK0083:15:57976728:A	1	R2
1245	1	231	1	106	213	0	CRUK0083:4:57335794:G	1	R2
1246	1	232	1	185	370	0	CRUK0083:2:212587117:C	1	R2
1247	1	233	1	141	282	0	CRUK0083:13:28542956:G	1	R2
1248	1	234	1	182	365	0	CRUK0083:7:30961400:G	1	R2
1249	1	235	1	133	267	0	CRUK0083:6:76583035:G	1	R2
1250	1	236	1	273	546	0	CRUK0083:9:33464010:T	1	R2
1251	1	237	1	55	111	0	CRUK0083:7:20795029:A	1	R2
1252	1	238	1	75	150	0	CRUK0083:19:18329965:G	1	R2
1253	1	239	1	89	179	0	CRUK0083:19:41105442:C	1	R2
1254	1	240	1	52	105	0	CRUK0083:2:49381530:C	1	R2
1255	1	241	1	68	137	0	CRUK0083:2:204305659:C	1	R2
1256	1	242	1	81	162	0	CRUK0083:17:3935390:T	1	R2
1257	1	243	1	144	288	0	CRUK0083:16:4852386:G	1	R2
1258	1	244	1	38	76	0	CRUK0083:5:101726681:A	1	R2
1259	1	245	2	0	225	1	CRUK0083:22:31333001:G	2	R2
1260	1	246	1	77	155	0	CRUK0083:20:60738493:G	1	R2
1261	1	247	1	55	110	0	CRUK0083:3:142754960:A	1	R2
1262	1	248	1	173	347	0	CRUK0083:5:161128752:A	1	R2
1263	1	249	1	153	307	0	CRUK0083:2:211532934:C	1	R2
1264	1	250	1	152	304	0	CRUK0083:20:13868621:A	1	R2
1265	1	251	1	95	191	0	CRUK0083:17:42854345:G	1	R2
1266	1	252	1	170	374	0	CRUK0083:11:47644327:G	1	R2
1267	1	253	1	125	251	0	CRUK0083:6:166401999:G	1	R2
1268	1	254	1	42	85	0	CRUK0083:6:168445762:G	1	R2
1269	1	255	1	108	217	0	CRUK0083:13:98116457:A	1	R2
1270	1	256	1	337	675	0	CRUK0083:8:135614512:C	1	R2
1271	1	257	1	63	127	0	CRUK0083:21:41719866:A	1	R2
1272	1	258	1	250	501	0	CRUK0083:1:35485137:G	1	R2
1273	1	259	1	261	523	0	CRUK0083:16:66946116:G	1	R2
1274	1	260	1	85	171	0	CRUK0083:15:22945153:G	1	R2
1275	1	261	1	71	142	0	CRUK0083:16:87493586:T	1	R2
1276	1	262	1	146	293	0	CRUK0083:4:39878748:G	1	R2
1277	1	263	1	313	626	0	CRUK0083:7:82545978:C	1	R2
1278	1	264	2	0	444	1	CRUK0083:14:53513537:C	2	R2
1279	1	265	1	178	356	0	CRUK0083:5:177548658:G	1	R2
1280	1	266	1	207	414	0	CRUK0083:1:184688687:T	1	R2
1281	1	267	1	62	125	0	CRUK0083:3:159558133:G	1	R2
1282	1	268	1	55	112	0	CRUK0083:20:1917867:A	1	R2
1283	1	269	1	56	113	0	CRUK0083:3:133559978:C	1	R2
1284	1	270	1	62	124	0	CRUK0083:22:42339699:C	1	R2
1285	1	271	1	108	216	0	CRUK0083:12:49725431:C	1	R2
1286	1	272	1	175	350	0	CRUK0083:8:100286425:GG	1	R2
1287	1	273	4	0	643	3	CRUK0083:19:19217164:G	4	R2
1288	1	274	1	219	439	0	CRUK0083:18:71790666:C	1	R2
1289	1	275	1	103	206	0	CRUK0083:8:41472424:C	1	R2
1290	1	276	1	144	288	0	CRUK0083:5:118469310:A	1	R2
1291	1	277	1	186	373	0	CRUK0083:5:140746030:G	1	R2
1292	1	278	1	141	283	0	CRUK0083:14:57747097:C	1	R2
1293	1	279	5	117	245	4	CRUK0083:10:88476505:C	5	R2
1294	1	280	1	152	305	0	CRUK0083:14:42357094:G	1	R2
1295	1	281	6	0	290	5	CRUK0083:8:144650792:C	6	R2
1296	1	282	1	42	84	0	CRUK0083:2:11945340:C	1	R2
1297	1	283	1	76	152	0	CRUK0083:22:21991123:C	1	R2
1298	1	284	1	215	431	0	CRUK0083:16:28489168:C	1	R2
1299	1	285	1	193	387	0	CRUK0083:3:194117697:G	1	R2
1300	1	286	6	0	288	5	CRUK0083:22:43568617:C	6	R2
1301	1	287	1	118	236	0	CRUK0083:17:11711056:A	1	R2
1302	1	288	1	180	360	0	CRUK0083:7:15599801:C	1	R2
1303	1	289	1	120	241	0	CRUK0083:11:55594680:G	1	R2
1304	1	290	1	73	146	0	CRUK0083:13:103287912:A	1	R2
1305	1	291	1	134	269	0	CRUK0083:6:147123105:G	1	R2
1306	1	292	1	89	178	0	CRUK0083:12:106715267:C	1	R2
1307	1	293	1	198	397	0	CRUK0083:3:49947847:C	1	R2
1308	1	294	1	68	137	0	CRUK0083:4:69097104:G	1	R2
1309	1	295	1	251	502	0	CRUK0083:11:117094793:C	1	R2
1310	1	296	1	71	142	0	CRUK0083:12:129559628:A	1	R2
1311	1	297	1	59	118	0	CRUK0083:22:20921193:C	1	R2
1312	1	298	1	452	904	0	CRUK0083:8:113326795:C	1	R2
1313	1	299	4	0	370	3	CRUK0083:3:156877306:G	4	R2
1314	1	300	1	151	303	0	CRUK0083:4:164393664:G	1	R2
1315	1	301	1	259	519	0	CRUK0083:8:135614977:C	1	R2
1316	1	302	1	210	420	0	CRUK0083:7:103061211:C	1	R2
1317	1	303	1	163	327	0	CRUK0083:19:6452513:T	1	R2
1318	1	304	1	221	443	0	CRUK0083:5:22078648:C	1	R2
1319	1	305	1	128	256	0	CRUK0083:12:125438758:C	1	R2
1320	1	306	1	150	301	0	CRUK0083:2:27552224:C	1	R2
1321	1	307	1	240	481	0	CRUK0083:19:47933433:G	1	R2
1322	1	308	1	31	62	0	CRUK0083:3:38913877:T	1	R2
1323	1	309	1	94	189	0	CRUK0083:19:41072248:C	1	R2
1324	1	310	1	166	333	0	CRUK0083:18:32418047:T	1	R2
1325	1	311	1	143	287	0	CRUK0083:3:172065256:G	1	R2
1326	1	312	1	102	204	0	CRUK0083:4:151161581:T	1	R2
1327	1	313	1	192	384	0	CRUK0083:7:136699974:G	1	R2
1328	1	314	1	303	606	0	CRUK0083:21:43413726:C	1	R2
1329	1	315	1	97	194	0	CRUK0083:19:57329070:T	1	R2
1330	1	316	1	175	350	0	CRUK0083:17:29857410:G	1	R2
1331	1	317	1	188	377	0	CRUK0083:3:4856713:G	1	R2
1332	1	318	9	0	650	7	CRUK0083:21:27512547:C	9	R2
1333	1	319	2	0	357	1	CRUK0083:21:32931667:G	2	R2
1334	1	320	1	34	68	0	CRUK0083:3:113890848:G	1	R2
1335	1	321	1	28	57	0	CRUK0083:1:228676787:G	1	R2
1336	1	322	1	97	194	0	CRUK0083:2:95942241:C	1	R2
1337	1	323	1	106	212	0	CRUK0083:2:79384721:C	1	R2
1338	1	324	1	72	145	0	CRUK0083:3:16926707:G	1	R2
1339	1	325	1	188	376	0	CRUK0083:1:6695809:T	1	R2
1340	1	326	1	137	274	0	CRUK0083:3:39230716:G	1	R2
1341	1	327	1	36	72	0	CRUK0083:7:100486874:-	1	R2
1342	1	328	1	70	141	0	CRUK0083:4:122075561:G	1	R2
1343	1	329	1	111	223	0	CRUK0083:7:34192691:T	1	R2
1344	1	330	1	105	210	0	CRUK0083:19:4947344:G	1	R2
1345	1	331	1	364	729	0	CRUK0083:6:129204496:C	1	R2
1346	1	332	1	169	339	0	CRUK0083:19:18679161:C	1	R2
1347	1	333	1	181	362	0	CRUK0083:6:161990411:G	1	R2
1348	1	334	1	76	152	0	CRUK0083:11:35454389:C	1	R2
1349	1	335	1	67	134	0	CRUK0083:11:5989551:C	1	R2
1350	1	336	1	183	367	0	CRUK0083:2:110015060:C	1	R2
1351	1	337	1	227	454	0	CRUK0083:9:131235196:C	1	R2
1352	1	338	1	518	1037	0	CRUK0083:1:144994841:G	1	R2
1353	1	339	1	81	163	0	CRUK0083:22:26272121:A	1	R2
1354	1	340	1	427	855	0	CRUK0083:3:185823666:C	1	R2
1355	1	341	1	108	216	0	CRUK0083:6:54806096:G	1	R2
1356	1	342	6	0	317	5	CRUK0083:19:6183180:G	6	R2
1357	1	343	1	132	264	0	CRUK0083:3:42448322:G	1	R2
1358	1	344	1	114	228	0	CRUK0083:8:139734472:C	1	R2
1359	1	345	1	93	186	0	CRUK0083:3:113048950:C	1	R2
1360	1	346	1	196	393	0	CRUK0083:4:66197713:C	1	R2
1361	1	347	1	139	278	0	CRUK0083:7:88965466:G	1	R2
1362	1	348	1	114	229	0	CRUK0083:1:156906016:C	1	R2
1363	1	349	1	121	242	0	CRUK0083:19:45895503:C	1	R2
1364	1	350	1	81	162	0	CRUK0083:2:69614157:C	1	R2
1365	1	351	1	102	205	0	CRUK0083:2:163099972:C	1	R2
1366	1	352	1	133	266	0	CRUK0083:11:93480570:C	1	R2
1367	1	353	5	405	844	4	CRUK0083:1:222801086:GG	5	R2
1368	1	354	1	106	212	0	CRUK0083:22:20918961:C	1	R2
1369	1	355	1	151	313	0	CRUK0083:16:56873481:G	1	R2
1370	1	356	2	0	81	1	CRUK0083:4:119200401:G	2	R2
1371	1	357	1	57	115	0	CRUK0083:7:94052218:A	1	R2
1372	1	358	1	276	552	0	CRUK0083:4:84194748:G	1	R2
1373	1	359	1	231	463	0	CRUK0083:8:77618086:C	1	R2
1374	1	360	1	212	424	0	CRUK0083:13:107211769:C	1	R2
1375	1	361	1	206	413	0	CRUK0083:5:6604185:C	1	R2
1376	1	362	1	182	365	0	CRUK0083:8:13357076:C	1	R2
1377	1	363	1	37	75	0	CRUK0083:22:31503519:G	1	R2
1378	1	364	1	168	337	0	CRUK0083:11:73979191:C	1	R2
1379	1	365	1	236	472	0	CRUK0083:2:113082034:G	1	R2
1380	1	366	1	187	374	0	CRUK0083:7:111400284:T	1	R2
1381	1	367	1	282	565	0	CRUK0083:6:105219170:A	1	R2
1382	1	368	1	86	172	0	CRUK0083:17:48194909:G	1	R2
1383	1	369	1	245	491	0	CRUK0083:20:55028219:G	1	R2
1384	1	370	2	0	225	1	CRUK0083:2:43459849:C	2	R2
1385	1	371	1	49	99	0	CRUK0083:10:88466426:C	1	R2
1386	1	372	1	65	130	0	CRUK0083:20:31350427:G	1	R2
1387	1	373	1	127	254	0	CRUK0083:12:56663027:A	1	R2
1388	1	374	4	0	292	3	CRUK0083:18:10784905:C	4	R2
