	sample_index	mutation_index	cluster	var	depth
1145	1	131	1	254	514
1146	1	132	1	292	585
1147	1	133	3	228	476
1148	1	134	1	232	464
1149	1	135	1	160	321
1150	1	136	1	45	90
1151	1	137	1	616	1232
1152	1	138	3	110	231
1153	1	139	1	405	810
1154	1	140	1	172	352
1155	1	141	1	68	136
1156	1	142	1	85	171
1157	1	143	1	149	299
1158	1	144	1	201	402
1159	1	145	1	154	308
1160	1	146	1	444	888
1161	1	147	1	147	295
1162	1	148	1	171	342
1163	1	149	1	175	351
1164	1	150	1	335	671
1165	1	151	1	79	158
1166	1	152	1	260	521
1167	1	153	1	34	68
1168	1	154	1	55	111
1169	1	155	1	151	302
1170	1	156	2	0	312
1171	1	157	1	59	118
1172	1	158	1	135	271
1173	1	159	1	112	224
1174	1	160	1	27	54
1175	1	161	1	111	222
1176	1	162	1	181	362
1177	1	163	1	62	124
1178	1	164	1	74	149
1179	1	165	1	101	205
1180	1	166	1	278	557
1181	1	167	1	178	356
1182	1	168	1	84	169
1183	1	169	2	0	203
1184	1	170	5	145	304
1185	1	171	1	217	434
1186	1	172	1	138	277
1187	1	173	1	233	466
1188	1	174	1	208	417
1189	1	175	1	149	299
1190	1	176	9	0	193
1191	1	177	2	0	377
1192	1	178	1	69	138
1193	1	179	1	142	284
1194	1	180	1	104	211
1195	1	181	1	133	266
1196	1	182	1	117	234
1197	1	183	1	86	172
1198	1	184	1	440	881
1199	1	185	1	451	902
1200	1	186	1	109	218
1201	1	187	2	0	511
1202	1	188	1	197	395
1203	1	189	1	273	547
1204	1	190	1	211	423
1205	1	191	1	114	229
1206	1	192	6	0	229
1207	1	193	1	60	121
1208	1	194	1	203	406
1209	1	195	1	244	489
1210	1	196	1	94	194
1211	1	197	1	250	501
1212	1	198	1	78	157
1213	1	199	4	0	224
1214	1	200	1	52	104
1215	1	201	1	286	572
1216	1	202	1	122	247
1217	1	203	2	0	227
1218	1	204	1	58	116
1219	1	205	1	272	545
1220	1	206	1	218	436
1221	1	207	1	22	44
1222	1	208	1	188	376
1223	1	209	8	41	104
1224	1	210	1	87	174
1225	1	211	1	81	162
1226	1	212	1	320	641
1227	1	213	1	55	110
1228	1	214	1	46	93
1229	1	215	1	49	98
1230	1	216	1	53	107
1231	1	217	1	117	235
1232	1	218	1	150	301
1233	1	219	1	235	470
1234	1	220	3	471	983
1235	1	221	1	41	82
1236	1	222	1	18	37
1237	1	223	1	121	243
1238	1	224	4	0	377
1239	1	225	1	49	100
1240	1	226	2	0	147
1241	1	227	1	76	152
1242	1	228	1	98	196
1243	1	229	1	83	166
1244	1	230	1	114	229
1245	1	231	1	106	213
1246	1	232	1	185	370
1247	1	233	1	141	282
1248	1	234	1	182	365
1249	1	235	1	133	267
1250	1	236	1	273	546
1251	1	237	1	55	111
1252	1	238	1	75	150
1253	1	239	1	89	179
1254	1	240	1	52	105
1255	1	241	1	68	137
1256	1	242	1	81	162
1257	1	243	1	144	288
1258	1	244	1	38	76
1259	1	245	2	0	225
1260	1	246	1	77	155
1261	1	247	1	55	110
1262	1	248	1	173	347
1263	1	249	1	153	307
1264	1	250	1	152	304
1265	1	251	1	95	191
1266	1	252	1	170	374
1267	1	253	1	125	251
1268	1	254	1	42	85
1269	1	255	1	108	217
1270	1	256	1	337	675
1271	1	257	1	63	127
1272	1	258	1	250	501
1273	1	259	1	261	523
1274	1	260	1	85	171
1275	1	261	1	71	142
1276	1	262	1	146	293
1277	1	263	1	313	626
1278	1	264	2	0	444
1279	1	265	1	178	356
1280	1	266	1	207	414
1281	1	267	1	62	125
1282	1	268	1	55	112
1283	1	269	1	56	113
1284	1	270	1	62	124
1285	1	271	1	108	216
1286	1	272	1	175	350
1287	1	273	4	0	643
1288	1	274	1	219	439
1289	1	275	1	103	206
1290	1	276	1	144	288
1291	1	277	1	186	373
1292	1	278	1	141	283
1293	1	279	5	117	245
1294	1	280	1	152	305
1295	1	281	6	0	290
1296	1	282	1	42	84
1297	1	283	1	76	152
1298	1	284	1	215	431
1299	1	285	1	193	387
1300	1	286	6	0	288
1301	1	287	1	118	236
1302	1	288	1	180	360
1303	1	289	1	120	241
1304	1	290	1	73	146
1305	1	291	1	134	269
1306	1	292	1	89	178
1307	1	293	1	198	397
1308	1	294	1	68	137
1309	1	295	1	251	502
1310	1	296	1	71	142
1311	1	297	1	59	118
1312	1	298	1	452	904
1313	1	299	4	0	370
1314	1	300	1	151	303
1315	1	301	1	259	519
1316	1	302	1	210	420
1317	1	303	1	163	327
1318	1	304	1	221	443
1319	1	305	1	128	256
1320	1	306	1	150	301
1321	1	307	1	240	481
1322	1	308	1	31	62
1323	1	309	1	94	189
1324	1	310	1	166	333
1325	1	311	1	143	287
1326	1	312	1	102	204
1327	1	313	1	192	384
1328	1	314	1	303	606
1329	1	315	1	97	194
1330	1	316	1	175	350
1331	1	317	1	188	377
1332	1	318	9	0	650
1333	1	319	2	0	357
1334	1	320	1	34	68
1335	1	321	1	28	57
1336	1	322	1	97	194
1337	1	323	1	106	212
1338	1	324	1	72	145
1339	1	325	1	188	376
1340	1	326	1	137	274
1341	1	327	1	36	72
1342	1	328	1	70	141
1343	1	329	1	111	223
1344	1	330	1	105	210
1345	1	331	1	364	729
1346	1	332	1	169	339
1347	1	333	1	181	362
1348	1	334	1	76	152
1349	1	335	1	67	134
1350	1	336	1	183	367
1351	1	337	1	227	454
1352	1	338	1	518	1037
1353	1	339	1	81	163
1354	1	340	1	427	855
1355	1	341	1	108	216
1356	1	342	6	0	317
1357	1	343	1	132	264
1358	1	344	1	114	228
1359	1	345	1	93	186
1360	1	346	1	196	393
1361	1	347	1	139	278
1362	1	348	1	114	229
1363	1	349	1	121	242
1364	1	350	1	81	162
1365	1	351	1	102	205
1366	1	352	1	133	266
1367	1	353	5	405	844
1368	1	354	1	106	212
1369	1	355	1	151	313
1370	1	356	2	0	81
1371	1	357	1	57	115
1372	1	358	1	276	552
1373	1	359	1	231	463
1374	1	360	1	212	424
1375	1	361	1	206	413
1376	1	362	1	182	365
1377	1	363	1	37	75
1378	1	364	1	168	337
1379	1	365	1	236	472
1380	1	366	1	187	374
1381	1	367	1	282	565
1382	1	368	1	86	172
1383	1	369	1	245	491
1384	1	370	2	0	225
1385	1	371	1	49	99
1386	1	372	1	65	130
1387	1	373	1	127	254
1388	1	374	4	0	292
1389	1	375	1	156	313
1390	1	376	1	132	265
1391	1	377	1	71	143
1392	1	378	1	28	56
1393	1	379	1	378	757
1394	1	380	2	0	253
1395	1	381	1	470	940
1396	1	382	1	87	174
1397	1	383	1	93	187
1398	1	384	1	72	145
1399	1	385	1	191	383
1400	1	386	1	147	295
1401	1	387	1	196	392
1402	1	388	1	184	369
1403	1	389	1	55	110
1404	1	390	1	46	93
1405	1	391	2	0	99
1406	1	392	1	252	504
1407	1	393	1	52	104
1408	1	394	9	0	264
1409	1	395	1	53	107
1410	1	396	1	104	208
1411	1	397	1	142	285
1412	1	398	1	38	76
1413	1	399	1	77	155
1414	1	400	2	0	329
1415	1	401	5	65	137
1416	1	402	3	34	72
1417	1	403	2	0	665
1418	1	404	1	37	75
1419	1	405	1	293	587
1420	1	406	1	194	389
1421	1	407	1	98	196
1422	1	408	1	100	200
1423	1	409	1	162	324
1424	1	410	1	210	420
1425	1	411	1	33	67
1426	1	412	6	0	325
1427	1	413	1	48	96
1428	1	414	1	110	221
1429	1	415	1	27	54
1430	1	416	1	83	166
1431	1	417	1	188	376
1432	1	418	1	78	157
1433	1	419	2	0	263
1434	1	420	2	0	222
1435	1	421	1	57	115
1436	1	422	1	90	180
1437	1	423	4	0	384
1438	1	424	1	60	121
1439	1	425	1	228	457
1440	1	426	1	92	184
1441	1	427	1	63	127
1442	1	428	1	127	254
1443	1	429	1	270	541
1444	1	430	2	0	351
1445	1	431	1	200	400
1446	1	432	3	60	125
1447	1	433	1	297	595
1448	1	434	1	45	91
1449	1	435	1	199	399
1450	1	436	1	42	85
1451	1	437	1	39	79
1452	1	438	1	126	252
1453	1	439	2	0	396
1454	1	440	1	135	271
1455	1	441	1	580	1160
1456	1	442	1	210	421
1457	1	443	1	140	281
1458	1	444	1	236	473
1459	1	445	1	26	53
1460	1	446	3	46	96
1461	1	447	1	205	411
1462	1	448	2	0	412
1463	1	449	1	253	507
1464	1	450	1	108	216
1465	1	451	1	42	85
1466	1	452	1	127	255
1467	1	453	5	122	255
1468	1	454	2	0	491
1469	1	455	1	67	135
1470	1	456	1	86	173
1471	1	457	1	100	200
1472	1	458	1	106	216
1473	1	459	5	194	406
1474	1	460	1	138	283
1475	1	461	1	50	100
1476	1	462	1	322	652
1477	1	463	1	159	319
1478	1	464	1	86	172
1479	1	465	1	169	338
1480	1	466	1	131	262
1481	1	467	1	243	487
1482	1	468	1	74	148
1483	1	469	1	117	234
1484	1	470	1	186	372
1485	1	471	1	219	439
1486	1	472	1	198	397
1487	1	473	8	87	213
1488	1	474	5	269	561
1489	1	475	1	156	312
1490	1	476	1	54	109
1491	1	477	1	88	176
1492	1	478	1	202	404
1493	1	479	1	179	359
1494	1	480	1	119	239
1495	1	481	1	160	321
1496	1	482	1	315	631
1497	1	483	1	160	320
1498	1	484	1	60	120
1499	1	485	1	140	281
1500	1	486	1	141	283
1501	1	487	8	75	184
1502	1	488	1	241	483
1503	1	489	1	264	528
1504	1	490	1	113	227
1505	1	491	1	46	92
1506	1	492	1	125	251
1507	1	493	1	327	654
1508	1	494	4	0	680
1509	1	495	1	153	307
1510	1	496	1	97	194
1511	1	497	1	248	497
1512	1	498	1	40	81
1513	1	499	1	298	597
1514	1	500	1	197	394
1515	1	501	1	138	276
1516	1	502	1	106	212
1517	1	503	1	285	571
1518	1	504	1	121	242
1519	1	505	1	132	265
1520	1	506	1	248	496
1521	1	507	1	74	149
1522	1	508	2	0	473
1523	1	509	1	201	402
1524	1	510	3	291	607
1525	1	511	1	378	757
1526	1	512	1	143	286
1527	1	513	1	107	215
1528	1	514	1	71	142
1529	1	515	1	112	224
1530	1	516	1	94	189
1531	1	517	1	66	132
1532	1	518	1	106	212
1533	1	519	1	48	96
1534	1	520	1	200	401
1535	1	521	5	403	840
1536	1	522	1	64	128
1537	1	523	1	78	156
1538	1	524	1	49	98
1539	1	525	1	98	196
1540	1	526	1	105	211
1541	1	527	1	133	266
1542	1	528	5	36	76
1543	1	529	1	122	245
1544	1	530	1	43	86
1545	1	531	1	415	831
1546	1	532	1	58	116
1547	1	533	1	82	164
1548	1	534	6	0	160
1549	1	535	1	202	404
1550	1	536	1	160	320
1551	1	537	1	30	60
1552	1	538	2	0	150
1553	1	539	4	0	549
1554	1	540	1	209	419
1555	1	541	1	94	189
1556	1	542	1	110	220
1557	1	543	1	99	199
1558	1	544	1	53	106
1559	1	545	1	209	418
1560	1	546	1	148	297
1561	1	547	1	142	284
1562	1	548	1	110	220
1563	1	549	1	144	289
1564	1	550	1	191	382
1565	1	551	3	113	237
1566	1	552	1	98	197
1567	1	553	1	259	518
1568	1	554	1	214	429
1569	1	555	1	383	767
1570	1	556	2	0	132
1571	1	557	3	146	305
1572	1	558	1	133	267
1573	1	559	1	170	340
1574	1	560	1	125	250
1575	1	561	9	0	731
1576	1	562	1	30	61
1577	1	563	1	63	126
1578	1	564	3	123	258
1579	1	565	3	301	629
1580	1	566	4	0	151
1581	1	567	1	269	538
1582	1	568	1	70	140
1583	1	569	1	165	330
1584	1	570	1	374	749
1585	1	571	1	25	50
1586	1	572	2	0	97
1587	1	573	1	57	115
1588	1	574	1	240	480
1589	1	575	1	143	286
1590	1	576	1	87	175
1591	1	577	1	164	329
1592	1	578	1	88	177
1593	1	579	1	238	476
1594	1	580	1	90	181
1595	1	581	1	137	275
1596	1	582	1	146	292
1597	1	583	3	72	152
1598	1	584	4	0	108
1599	1	585	1	186	373
1600	1	586	1	129	259
1601	1	587	1	38	77
1602	1	588	1	119	239
1603	1	589	3	165	345
1604	1	590	1	216	433
1605	1	591	1	191	383
1606	1	592	1	113	226
1607	1	593	1	83	167
1608	1	594	1	212	424
1609	1	595	1	260	520
1610	1	596	1	210	420
1611	1	597	1	232	465
1612	1	598	2	0	156
1613	1	599	1	80	161
1614	1	600	1	199	399
1615	1	601	1	191	383
1616	1	602	1	169	338
1617	1	603	1	71	143
1618	1	604	8	93	228
1619	1	605	6	0	1090
1620	1	606	1	154	309
1621	1	607	1	86	172
1622	1	608	1	129	258
1623	1	609	1	111	223
1624	1	610	4	0	203
1625	1	611	1	167	335
1626	1	612	1	215	430
1627	1	613	1	58	117
1628	1	614	1	167	335
1629	1	615	1	61	123
1630	1	616	1	219	438
1631	1	617	1	281	562
1632	1	618	1	129	258
1633	1	619	1	64	129
1634	1	620	1	33	66
1635	1	621	2	0	439
1636	1	622	1	255	510
1637	1	623	4	0	542
1638	1	624	1	141	282
1639	1	625	1	66	132
1640	1	626	1	94	189
1641	1	627	1	139	279
1642	1	628	1	385	770
1643	1	629	1	52	104
1644	1	630	1	186	373
1645	1	631	1	68	136
1646	1	632	1	173	347
1647	1	633	1	127	254
1648	1	634	1	403	806
1649	1	635	1	237	474
1650	1	636	1	303	607
1651	1	637	1	75	150
1652	1	638	1	92	185
1653	1	639	1	202	405
1654	1	640	1	59	119
1655	1	641	3	99	208
1656	1	642	2	0	197
1657	1	643	1	115	231
1658	1	644	3	81	169
1659	1	645	1	86	172
1660	1	646	1	50	101
1661	1	647	1	68	137
1662	1	648	2	0	425
1663	1	649	1	104	208
1664	1	650	1	204	408
1665	1	651	1	116	233
1666	1	652	1	58	116
1667	1	653	1	177	354
1668	1	654	1	236	473
1669	1	655	1	110	220
1670	1	656	1	85	170
1671	1	657	1	39	79
1672	1	658	1	157	315
1673	1	659	1	46	92
1674	1	660	1	166	332
1675	1	661	1	52	104
1676	1	662	1	218	436
1677	1	663	1	115	230
1678	1	664	8	114	280
1679	1	665	1	175	351
1680	1	666	1	296	593
1681	1	667	1	111	222
1682	1	668	1	138	277
1683	1	669	1	236	473
1684	1	670	4	0	240
1685	1	671	1	49	99
1686	1	672	8	34	85
1687	1	673	2	0	366
1688	1	674	1	157	314
1689	1	675	1	354	708
1690	1	676	1	92	184
1691	1	677	1	75	150
1692	1	678	1	85	171
1693	1	679	1	146	293
1694	1	680	1	386	772
1695	1	681	1	103	206
1696	1	682	1	145	291
1697	1	683	5	79	166
1698	1	684	1	87	174
1699	1	685	1	118	237
1700	1	686	3	110	230
1701	1	687	1	102	204
1702	1	688	2	0	430
1703	1	689	1	96	193
1704	1	690	1	61	122
1705	1	691	1	125	251
1706	1	692	1	27	54
1707	1	693	1	96	192
1708	1	694	1	107	215
1709	1	695	1	31	62
1710	1	696	1	161	323
1711	1	697	1	103	207
1712	1	698	1	127	254
1713	1	699	1	86	172
1714	1	700	1	257	514
1715	1	701	1	54	109
1716	1	702	1	371	742
1717	1	703	1	65	131
1718	1	704	1	189	379
1719	1	705	2	0	414
1720	1	706	1	293	587
1721	1	707	1	161	323
1722	1	708	1	84	169
1723	1	709	1	271	542
1724	1	710	1	249	499
1725	1	711	1	186	373
1726	1	712	1	188	376
1727	1	713	1	126	252
1728	1	714	1	105	215
1729	1	715	1	126	252
1730	1	716	1	125	250
1731	1	717	1	68	136
1732	1	718	1	296	593
1733	1	719	1	85	170
1734	1	720	1	358	716
1735	1	721	8	180	440
1736	1	722	1	191	383
1737	1	723	1	115	230
1738	1	724	1	153	306
1739	1	725	1	128	256
1740	1	726	1	75	151
1741	1	727	1	141	282
1742	1	728	1	102	205
1743	1	729	4	0	218
1744	1	730	1	123	246
1745	1	731	1	155	310
1746	1	732	1	72	144
1747	1	733	1	110	220
1748	1	734	1	200	401
1749	1	735	1	62	125
1750	1	736	1	85	170
1751	1	737	1	112	224
1752	1	738	1	42	85
1753	1	739	1	85	171
1754	1	740	1	231	462
1755	1	741	2	0	279
1756	1	742	1	34	68
1757	1	743	1	90	180
1758	1	744	1	251	502
1759	1	745	1	189	379
1760	1	746	4	0	202
1761	1	747	4	0	748
1762	1	748	1	200	400
1763	1	749	1	385	770
1764	1	750	1	167	335
1765	1	751	1	246	492
1766	1	752	1	375	751
1767	1	753	1	333	666
1768	1	754	1	138	277
1769	1	755	1	55	111
1770	1	756	1	90	180
1771	1	757	1	72	144
1772	1	758	1	27	55
1773	1	759	1	186	373
1774	1	760	1	115	230
1775	1	761	9	0	280
1776	1	762	1	218	436
1777	1	763	1	157	315
1778	1	764	4	0	285
1779	1	765	1	64	128
1780	1	766	1	30	60
1781	1	767	1	89	178
1782	1	768	1	274	548
1783	1	769	1	105	211
1784	1	770	1	84	168
1785	1	771	1	159	319
1786	1	772	1	83	167
1787	1	773	1	177	355
1788	1	774	1	42	85
1789	1	775	1	140	281
1790	1	776	1	147	295
1791	1	777	1	226	452
1792	1	778	1	373	747
1793	1	779	1	108	217
1794	1	780	1	77	155
1795	1	781	1	134	269
1796	1	782	1	147	294
1797	1	783	1	223	447
1798	1	784	5	131	274
1799	1	785	5	28	60
1800	1	786	1	69	138
1801	1	787	1	328	657
1802	1	788	4	0	771
1803	1	789	1	195	391
1804	1	790	1	213	426
1805	1	791	5	324	675
1806	1	792	1	79	158
1807	1	793	1	70	141
1808	1	794	1	88	176
1809	1	795	4	0	352
1810	1	796	1	294	589
1811	1	797	1	307	614
1812	1	798	1	174	348
1813	1	799	2	0	334
1814	1	800	1	100	200
1815	1	801	1	137	274
1816	1	802	1	114	229
1817	1	803	1	186	372
1818	1	804	1	140	281
1819	1	805	1	137	275
1820	1	806	1	50	100
1821	1	807	1	130	260
1822	1	808	1	62	125
1823	1	809	1	54	109
1824	1	810	1	234	469
1825	1	811	1	219	438
1826	1	812	1	256	513
1827	1	813	1	198	397
1828	1	814	1	146	292
1829	1	815	1	50	101
1830	1	816	1	150	301
1831	1	817	1	138	276
1832	1	818	3	134	281
1833	1	819	1	169	339
1834	1	820	1	261	523
1835	1	821	5	123	258
1836	1	822	1	120	240
1837	1	823	1	185	370
1838	1	824	1	175	350
1839	1	825	1	290	580
1840	1	826	1	94	188
1841	1	827	1	70	140
1842	1	828	8	214	522
1843	1	829	1	220	441
1844	1	830	1	61	122
1845	1	831	1	125	250
1846	1	832	1	257	515
1847	1	833	1	251	502
1848	1	834	1	234	468
1849	1	835	2	0	85
1850	1	836	1	190	380
1851	1	837	1	23	46
1852	1	838	1	282	565
1853	1	839	1	170	341
1854	1	840	1	127	255
1855	1	841	1	121	242
1856	1	842	1	174	348
1857	1	843	1	240	480
1858	1	844	1	63	126
1859	1	845	1	166	332
1860	1	846	1	107	214
1861	1	847	1	189	379
1862	1	848	1	304	608
1863	1	849	1	81	163
1864	1	850	1	129	258
1865	1	851	1	40	81
1866	1	852	1	185	371
1867	1	853	1	176	367
1868	1	854	1	100	200
1869	1	855	1	413	826
1870	1	856	1	79	159
1871	1	857	1	38	77
1872	1	858	1	81	163
1873	1	859	1	184	369
1874	1	860	1	151	302
1875	1	861	1	219	439
1876	1	862	1	394	788
1877	1	863	1	86	172
1878	1	864	5	137	287
1879	1	865	1	162	324
1880	1	866	1	325	650
1881	1	867	1	36	72
1882	1	868	1	114	228
1883	1	869	1	55	110
1884	1	870	1	22	44
1885	1	871	1	146	292
1886	1	872	1	236	473
1887	1	873	1	89	178
1888	1	874	1	253	506
1889	1	875	1	52	105
1890	1	876	1	200	401
1891	1	877	1	113	226
1892	1	878	1	154	309
1893	1	879	1	67	134
1894	1	880	1	107	215
1895	1	881	1	204	409
1896	1	882	1	127	254
1897	1	883	1	309	618
1898	1	884	2	0	203
1899	1	885	1	93	186
1900	1	886	1	49	99
1901	1	887	1	356	712
1902	1	888	1	149	299
1903	1	889	1	214	429
1904	1	890	1	140	281
1905	1	891	1	57	115
1906	1	892	1	21	44
1907	1	893	1	194	389
1908	1	894	1	146	293
1909	1	895	1	285	570
1910	1	896	2	0	560
1911	1	897	1	25	51
1912	1	898	1	183	367
1913	1	899	1	103	206
1914	1	900	1	214	428
1915	1	901	1	88	177
1916	1	902	1	162	324
1917	1	903	1	186	372
1918	1	904	1	88	176
1919	1	905	1	201	402
1920	1	906	1	93	186
1921	1	907	1	60	120
1922	1	908	1	200	400
1923	1	909	6	0	410
1924	1	910	1	91	182
1925	1	911	1	35	71
1926	1	912	3	48	101
1927	1	913	1	100	200
1928	1	914	1	202	404
1929	1	915	1	123	247
1930	1	916	1	47	94
1931	1	917	1	15	30
1932	1	918	1	199	398
1933	1	919	1	157	315
1934	1	920	1	224	448
1935	1	921	1	63	127
1936	1	922	1	77	155
1937	1	923	1	80	160
1938	1	924	1	189	378
1939	1	925	1	63	126
1940	1	926	1	66	132
1941	1	927	1	74	149
1942	1	928	1	131	262
1943	1	929	2	0	67
1944	1	930	1	32	64
1945	1	931	1	236	473
1946	1	932	1	165	330
1947	1	933	1	103	207
1948	1	934	1	288	577
1949	1	935	1	58	116
1950	1	936	2	0	389
1951	1	937	1	88	177
1952	1	938	1	115	231
1953	1	939	1	135	270
1954	1	940	1	101	202
1955	1	941	1	50	101
1956	1	942	1	57	115
1957	1	943	1	380	761
1958	1	944	2	0	692
1959	1	945	1	150	301
1960	1	946	1	159	319
1961	1	947	1	139	279
1962	1	948	1	72	145
1963	1	949	1	70	141
1964	1	950	1	149	298
1965	1	951	1	67	134
1966	1	952	2	0	227
1967	1	953	1	219	439
1968	1	954	1	240	480
1969	1	955	1	129	258
1970	1	956	1	140	281
1971	1	957	1	143	286
1972	1	958	1	38	77
1973	1	959	1	59	118
1974	1	960	1	324	649
1975	1	961	1	124	248
1976	1	962	1	56	114
1977	1	963	1	186	372
1978	1	964	2	0	370
1979	1	965	1	361	723
1980	1	966	2	0	171
1981	1	967	1	190	381
1982	1	968	1	146	293
1983	1	969	1	211	423
1984	1	970	1	200	401
1985	1	971	1	238	477
1986	1	972	2	0	199
1987	1	973	2	0	340
1988	1	974	1	39	79
1989	1	975	1	96	192
1990	1	976	1	65	131
1991	1	977	2	0	85
1992	1	978	1	31	63
1993	1	979	1	216	433
1994	1	980	2	0	186
1995	1	981	1	277	555
1996	1	982	2	0	148
1997	1	983	2	0	262
1998	1	984	1	422	844
1999	1	985	1	76	153
2000	1	986	1	183	367
2001	1	987	5	156	325
2002	1	988	1	100	201
2003	1	989	1	110	220
2004	1	990	1	92	185
2005	1	991	1	100	200
2006	1	992	3	332	692
2007	1	993	1	176	352
2008	1	994	2	0	166
2009	1	995	1	194	388
2010	1	996	1	169	343
2011	1	997	1	132	264
2012	1	998	1	201	402
2013	1	999	5	179	373
2014	1	1000	1	144	289
2015	1	1001	1	21	42
2016	1	1002	1	34	69
2017	1	1003	1	78	157
2018	1	1004	1	314	629
2019	1	1005	1	182	365
2020	1	1006	5	54	113
2021	1	1007	1	171	342
2022	1	1008	1	122	245
2023	1	1009	1	409	819
2024	1	1010	1	247	495
2025	1	1011	1	250	501
2026	1	1012	1	29	59
2027	1	1013	1	92	184
2028	2	0	3	147	318
2029	2	1	1	126	253
2030	2	2	1	58	116
2031	2	3	1	78	157
2032	2	4	1	60	121
2033	2	5	1	56	112
2034	2	6	1	75	150
2035	2	7	1	143	286
2036	2	8	6	0	162
2037	2	9	1	31	62
2038	2	10	1	30	62
2039	2	11	1	66	133
2040	2	12	1	19	38
2041	2	13	1	150	300
2042	2	14	1	42	85
2043	2	15	1	77	154
2044	2	16	1	37	75
2045	2	17	4	45	117
2046	2	18	1	20	40
2047	2	19	1	129	258
2048	2	20	1	58	116
2049	2	21	1	166	333
2050	2	22	1	142	284
2051	2	23	1	26	53
2052	2	24	1	70	141
2053	2	25	4	101	261
2054	2	26	5	0	1016
2055	2	27	1	28	57
2056	2	28	1	89	178
2057	2	29	1	23	47
2058	2	30	1	88	176
2059	2	31	1	119	238
2060	2	32	1	25	51
2061	2	33	1	39	78
2062	2	34	1	23	47
2063	2	35	1	146	293
2064	2	36	1	76	152
2065	2	37	1	121	242
2066	2	38	1	76	153
2067	2	39	1	24	48
2068	2	40	1	90	180
2069	2	41	3	54	117
2070	2	42	1	57	115
2071	2	43	1	91	182
2072	2	44	1	88	177
2073	2	45	1	106	212
2074	2	46	1	113	227
2075	2	47	1	108	216
2076	2	48	1	103	207
2077	2	49	1	83	166
2078	2	50	5	0	150
2079	2	51	2	0	73
2080	2	52	1	118	236
2081	2	53	3	124	271
2082	2	54	1	104	209
2083	2	55	1	383	767
2084	2	56	6	0	77
2085	2	57	1	79	158
2086	2	58	1	55	111
2087	2	59	6	0	277
2088	2	60	1	35	70
2089	2	61	1	62	125
2090	2	62	1	138	276
2091	2	63	1	107	215
2092	2	64	1	77	154
2093	2	65	1	141	282
2094	2	66	1	219	439
2095	2	67	1	74	149
2096	2	68	1	215	430
2097	2	69	1	17	35
2098	2	70	1	114	229
2099	2	71	1	62	125
2100	2	72	1	195	391
2101	2	73	1	109	218
2102	2	74	2	0	363
2103	2	75	1	189	378
2104	2	76	1	32	65
2105	2	77	1	40	80
2106	2	78	1	75	151
2107	2	79	1	184	368
2108	2	80	5	0	191
2109	2	81	1	61	123
2110	2	82	1	55	111
2111	2	83	1	164	328
2112	2	84	3	44	96
2113	2	85	1	182	365
2114	2	86	1	53	107
2115	2	87	1	238	476
2116	2	88	1	19	39
2117	2	89	1	84	172
2118	2	90	1	85	170
2119	2	91	1	44	88
2120	2	92	1	186	372
2121	2	93	1	53	107
2122	2	94	1	27	54
2123	2	95	2	0	82
2124	2	96	1	42	85
2125	2	97	1	35	71
2126	2	98	3	61	133
2127	2	99	1	62	125
2128	2	100	1	77	155
2129	2	101	1	70	140
2130	2	102	1	63	129
2131	2	103	1	59	119
2132	2	104	4	102	264
2133	2	105	1	113	227
2134	2	106	1	65	130
2135	2	107	1	137	274
2136	2	108	4	56	146
2137	2	109	1	44	88
2138	2	110	1	18	38
2139	2	111	1	87	175
2140	2	112	1	42	85
2141	2	113	3	59	129
2142	2	114	2	0	107
2143	2	115	1	117	234
2144	2	116	1	63	127
2145	2	117	1	69	139
2146	2	118	1	61	123
2147	2	119	6	0	516
2148	2	120	3	68	147
2149	2	121	1	51	103
2150	2	122	6	0	232
2151	2	123	1	223	446
2152	2	124	1	56	113
2153	2	125	1	84	168
2154	2	126	1	82	164
2155	2	127	1	124	248
2156	2	128	1	67	135
2157	2	129	1	23	46
2158	2	130	1	70	141
2159	2	131	1	237	479
2160	2	132	1	174	348
2161	2	133	3	150	323
2162	2	134	1	130	261
2163	2	135	1	106	213
2164	2	136	1	19	39
2165	2	137	1	300	601
2166	2	138	3	55	138
2167	2	139	1	254	509
2168	2	140	1	33	78
2169	2	141	1	25	51
2170	2	142	1	71	143
2171	2	143	1	29	59
2172	2	144	1	50	100
2173	2	145	1	102	204
2174	2	146	1	362	724
2175	2	147	1	108	216
2176	2	148	1	128	257
2177	2	149	1	19	39
2178	2	150	1	165	330
2179	2	151	1	50	101
2180	2	152	1	198	396
2181	2	153	1	30	60
2182	2	154	1	49	99
2183	2	155	1	99	198
2184	2	156	2	0	183
2185	2	157	1	44	89
2186	2	158	1	109	218
2187	2	159	1	122	245
2188	2	160	1	17	34
2189	2	161	1	69	138
2190	2	162	1	139	278
2191	2	163	1	42	84
2192	2	164	1	47	95
2193	2	165	1	49	103
2194	2	166	1	168	336
2195	2	167	1	111	223
2196	2	168	1	54	109
2197	2	169	2	0	127
2198	2	170	5	0	194
2199	2	171	1	116	232
2200	2	172	1	123	247
2201	2	173	1	96	193
2202	2	174	1	172	344
2203	2	175	1	128	256
2204	2	176	9	0	137
2205	2	177	2	0	363
2206	2	178	1	37	75
2207	2	179	1	107	214
2208	2	180	1	44	89
2209	2	181	1	73	146
2210	2	182	1	106	212
2211	2	183	1	54	109
2212	2	184	1	299	599
2213	2	185	1	234	468
2214	2	186	1	87	174
2215	2	187	2	0	304
2216	2	188	1	149	299
2217	2	189	1	174	348
