Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	202	405	0	CRUK0079:17:7577090:C	1	R1
409	0	409	1	221	443	0	CRUK0079:11:124095342:C	1	R1
410	0	410	1	119	238	0	CRUK0079:21:22790857:C	1	R1
411	0	411	1	60	121	0	CRUK0079:3:184631400:C	1	R1
412	0	412	1	700	1400	0	CRUK0079:3:180328120:A	1	R1
413	0	413	1	213	427	0	CRUK0079:16:67761698:C	1	R1
414	0	414	1	284	568	0	CRUK0079:1:74936155:G	1	R1
415	0	415	1	117	235	0	CRUK0079:19:6477189:C	1	R1
416	0	416	1	250	501	0	CRUK0079:2:240721518:G	1	R1
417	0	417	1	137	274	0	CRUK0079:6:84772551:C	1	R1
418	0	418	4	0	372	3	CRUK0079:20:50305557:C	4	R1
419	0	419	1	154	308	0	CRUK0079:12:53703509:G	1	R1
420	0	420	1	352	704	0	CRUK0079:9:135074017:G	1	R1
421	0	421	1	393	786	0	CRUK0079:9:101597512:G	1	R1
422	0	422	1	183	367	0	CRUK0079:12:2973395:C	1	R1
423	0	423	1	111	222	0	CRUK0079:5:158596026:C	1	R1
424	0	424	2	0	394	1	CRUK0079:15:82335751:G	2	R1
425	0	425	1	71	142	0	CRUK0079:15:74883686:A	1	R1
426	0	426	1	325	651	0	CRUK0079:5:169931649:T	1	R1
427	0	427	1	176	352	0	CRUK0079:8:67064788:C	1	R1
428	0	428	1	93	186	0	CRUK0079:19:23927814:A	1	R1
429	0	429	1	407	815	0	CRUK0079:4:151153953:C	1	R1
430	0	430	1	179	358	0	CRUK0079:9:140349705:C	1	R1
431	0	431	1	127	254	0	CRUK0079:11:74800630:G	1	R1
432	0	432	3	56	122	2	CRUK0079:5:139942199:C	3	R1
433	0	433	5	197	443	4	CRUK0079:1:181708361:G	5	R1
434	0	434	1	268	537	0	CRUK0079:7:100694982:-	1	R1
435	0	435	1	227	454	0	CRUK0079:5:169139211:A	1	R1
436	0	436	1	134	269	0	CRUK0079:5:36686216:G	1	R1
437	0	437	2	0	353	1	CRUK0079:3:180397184:G	2	R1
438	0	438	1	400	801	0	CRUK0079:12:70938253:C	1	R1
439	0	439	3	387	842	2	CRUK0079:1:47037800:T	3	R1
440	0	440	1	249	498	0	CRUK0079:18:67671367:G	1	R1
441	0	441	1	212	425	0	CRUK0079:15:25468586:C	1	R1
442	0	442	1	383	766	0	CRUK0079:11:93844916:C	1	R1
443	0	443	1	322	645	0	CRUK0079:6:152265503:T	1	R1
444	0	444	1	94	188	0	CRUK0079:16:31098059:C	1	R1
445	0	445	1	243	486	0	CRUK0079:3:184033415:G	1	R1
446	0	446	1	432	864	0	CRUK0079:19:22786164:G	1	R1
447	0	447	1	82	165	0	CRUK0079:11:78780938:C	1	R1
448	0	448	1	89	179	0	CRUK0079:3:49335843:G	1	R1
449	0	449	1	437	875	0	CRUK0079:18:32825291:C	1	R1
450	0	450	3	108	234	2	CRUK0079:1:112323342:G	3	R1
451	0	451	1	321	642	0	CRUK0079:3:38739630:C	1	R1
452	0	452	1	83	166	0	CRUK0079:2:220085380:G	1	R1
453	0	453	1	77	155	0	CRUK0079:3:142839957:G	1	R1
454	0	454	1	545	1091	0	CRUK0079:2:176972176:G	1	R1
455	0	455	1	141	282	0	CRUK0079:6:108533430:C	1	R1
456	0	456	1	134	269	0	CRUK0079:9:72473034:A	1	R1
457	0	457	2	0	281	1	CRUK0079:2:192160880:C	2	R1
458	0	458	1	458	916	0	CRUK0079:2:7046473:G	1	R1
459	0	459	1	423	847	0	CRUK0079:21:31654775:G	1	R1
460	0	460	1	121	242	0	CRUK0079:11:56019733:G	1	R1
461	0	461	1	559	1119	0	CRUK0079:9:104125104:T	1	R1
462	0	462	1	547	1095	0	CRUK0079:2:179640668:C	1	R1
463	0	463	1	441	883	0	CRUK0079:7:103368569:G	1	R1
464	0	464	1	401	802	0	CRUK0079:5:40835258:T	1	R1
465	0	465	4	0	774	3	CRUK0079:22:43930604:C	4	R1
466	0	466	1	311	622	0	CRUK0079:7:132409643:C	1	R1
467	0	467	1	164	328	0	CRUK0079:9:117568262:C	1	R1
468	0	468	1	613	1226	0	CRUK0079:11:63488337:G	1	R1
469	0	469	1	203	406	0	CRUK0079:10:75607798:C	1	R1
470	0	470	1	291	583	0	CRUK0079:9:129812284:G	1	R1
471	0	471	1	170	340	0	CRUK0079:13:75902035:C	1	R1
472	0	472	1	144	289	0	CRUK0079:7:146829652:G	1	R1
473	0	473	1	236	473	0	CRUK0079:15:39874448:G	1	R1
474	0	474	1	516	1032	0	CRUK0079:19:37238650:G	1	R1
475	0	475	1	125	251	0	CRUK0079:10:20568758:G	1	R1
476	0	476	3	160	349	2	CRUK0079:15:79356807:T	3	R1
477	0	477	1	385	771	0	CRUK0079:7:156437443:T	1	R1
478	0	478	1	159	319	0	CRUK0079:12:70824162:C	1	R1
479	0	479	1	137	274	0	CRUK0079:7:92952958:A	1	R1
480	0	480	1	163	326	0	CRUK0079:7:43548591:G	1	R1
481	0	481	3	425	915	2	CRUK0079:19:57640966:C	3	R1
482	0	482	1	38	77	0	CRUK0079:7:87705059:C	1	R1
483	0	483	1	67	134	0	CRUK0079:5:94206163:C	1	R1
484	0	484	1	483	966	0	CRUK0079:8:13357293:C	1	R1
485	0	485	1	313	626	0	CRUK0079:1:12171992:T	1	R1
486	0	486	1	247	495	0	CRUK0079:10:83635445:A	1	R1
487	0	487	1	275	550	0	CRUK0079:11:125503246:G	1	R1
488	0	488	1	65	130	0	CRUK0079:10:15590404:A	1	R1
489	0	489	1	150	301	0	CRUK0079:11:7079479:G	1	R1
490	0	490	6	0	205	5	CRUK0079:3:20178650:G	6	R1
491	0	491	1	266	532	0	CRUK0079:11:4825098:G	1	R1
492	0	492	1	147	294	0	CRUK0079:8:133182623:G	1	R1
493	0	493	1	503	1007	0	CRUK0079:15:38782757:A	1	R1
494	0	494	1	336	673	0	CRUK0079:18:40695491:C	1	R1
495	0	495	1	300	601	0	CRUK0079:2:165986498:G	1	R1
496	0	496	1	558	1117	0	CRUK0079:7:18330120:G	1	R1
497	0	497	1	346	692	0	CRUK0079:2:3743899:G	1	R1
498	0	498	1	108	217	0	CRUK0079:9:125777763:G	1	R1
499	0	499	1	54	109	0	CRUK0079:18:74590163:A	1	R1
500	0	500	1	52	104	0	CRUK0079:6:35393952:G	1	R1
501	0	501	1	144	289	0	CRUK0079:12:128778715:C	1	R1
502	0	502	2	0	393	1	CRUK0079:2:238643874:G	2	R1
503	0	503	1	127	255	0	CRUK0079:9:79896780:T	1	R1
504	0	504	1	402	805	0	CRUK0079:19:3382029:G	1	R1
505	0	505	1	288	576	0	CRUK0079:7:21892164:C	1	R1
506	0	506	1	198	396	0	CRUK0079:6:35856697:C	1	R1
507	0	507	1	108	216	0	CRUK0079:8:88499791:T	1	R1
508	0	508	1	35	70	0	CRUK0079:1:181750522:G	1	R1
509	0	509	1	170	340	0	CRUK0079:12:133225515:C	1	R1
510	0	510	1	58	116	0	CRUK0079:12:131602778:G	1	R1
511	0	511	3	682	1467	2	CRUK0079:19:41930461:G	3	R1
512	0	512	1	159	319	0	CRUK0079:2:1204831:T	1	R1
513	0	513	1	38	76	0	CRUK0079:4:177093438:A	1	R1
514	0	514	1	312	624	0	CRUK0079:2:233322666:G	1	R1
515	0	515	2	0	258	1	CRUK0079:8:132051554:G	2	R1
516	0	516	6	0	768	5	CRUK0079:6:138199630:C	6	R1
517	0	517	1	194	389	0	CRUK0079:11:118965981:C	1	R1
518	0	518	1	46	93	0	CRUK0079:10:95216745:G	1	R1
519	0	519	1	107	214	0	CRUK0079:10:75185504:G	1	R1
520	0	520	1	258	516	0	CRUK0079:5:63257154:C	1	R1
521	0	521	1	98	197	0	CRUK0079:10:118380510:G	1	R1
522	0	522	1	171	343	0	CRUK0079:6:116833156:C	1	R1
523	0	523	1	216	433	0	CRUK0079:12:129397005:G	1	R1
524	0	524	1	88	176	0	CRUK0079:9:133329875:A	1	R1
525	0	525	1	182	365	0	CRUK0079:15:28361926:C	1	R1
526	0	526	1	65	131	0	CRUK0079:17:74581875:C	1	R1
527	0	527	1	316	633	0	CRUK0079:17:65944474:C	1	R1
528	0	528	1	160	320	0	CRUK0079:20:377383:G	1	R1
529	0	529	1	269	539	0	CRUK0079:4:66197824:G	1	R1
530	0	530	1	621	1242	0	CRUK0079:6:146755707:A	1	R1
531	0	531	1	421	842	0	CRUK0079:16:75513335:G	1	R1
532	0	532	1	114	229	0	CRUK0079:15:74483379:C	1	R1
533	0	533	1	213	426	0	CRUK0079:6:84368845:A	1	R1
534	0	534	1	180	360	0	CRUK0079:1:240071807:C	1	R1
535	0	535	1	495	991	0	CRUK0079:19:44739881:A	1	R1
536	0	536	1	94	189	0	CRUK0079:16:1573988:G	1	R1
537	0	537	1	312	625	0	CRUK0079:7:99746621:G	1	R1
538	0	538	1	51	103	0	CRUK0079:17:80051676:G	1	R1
539	0	539	1	96	192	0	CRUK0079:2:163059278:A	1	R1
540	0	540	1	85	171	0	CRUK0079:2:74273326:G	1	R1
541	0	541	1	533	1066	0	CRUK0079:2:145156759:C	1	R1
542	0	542	1	365	730	0	CRUK0079:11:5322800:G	1	R1
543	0	543	1	78	157	0	CRUK0079:10:75234568:T	1	R1
544	0	544	2	0	857	1	CRUK0079:1:154516508:C	2	R1
545	0	545	5	178	402	4	CRUK0079:11:46920263:C	5	R1
546	0	546	1	329	658	0	CRUK0079:10:117061392:G	1	R1
547	0	547	1	326	652	0	CRUK0079:22:19511527:G	1	R1
548	0	548	2	0	316	1	CRUK0079:10:79595553:C	2	R1
549	0	549	2	0	474	1	CRUK0079:6:26251983:G	2	R1
550	0	550	5	148	334	4	CRUK0079:6:102337817:A	5	R1
551	0	551	1	103	207	0	CRUK0079:14:103568774:G	1	R1
552	0	552	2	0	407	1	CRUK0079:6:143929406:C	2	R1
553	0	553	1	334	669	0	CRUK0079:19:30935047:G	1	R1
554	0	554	1	177	355	0	CRUK0079:7:99772364:G	1	R1
555	0	555	1	313	627	0	CRUK0079:13:25281478:C	1	R1
556	0	556	2	0	225	1	CRUK0079:12:97180431:T	2	R1
557	0	557	1	541	1083	0	CRUK0079:19:44273149:C	1	R1
558	0	558	2	0	961	1	CRUK0079:16:49670971:C	2	R1
559	0	559	1	588	1176	0	CRUK0079:7:138954194:C	1	R1
560	0	560	3	932	2027	2	CRUK0079:19:45209082:C	3	R1
561	0	561	4	0	237	3	CRUK0079:9:133951370:G	4	R1
562	0	562	1	316	632	0	CRUK0079:6:155538213:T	1	R1
563	0	563	1	282	565	0	CRUK0079:19:36213577:C	1	R1
564	0	564	2	0	908	1	CRUK0079:15:91517779:C	2	R1
565	0	565	1	119	239	0	CRUK0079:7:129986535:C	1	R1
566	0	566	1	120	240	0	CRUK0079:11:5923283:G	1	R1
567	0	567	1	34	71	0	CRUK0079:17:4084797:T	1	R1
568	0	568	1	210	426	0	CRUK0079:19:35804203:G	1	R1
569	0	569	6	0	583	5	CRUK0079:11:66238754:G	6	R1
570	0	570	4	0	241	3	CRUK0079:6:119243107:C	4	R1
571	0	571	4	0	651	3	CRUK0079:19:10506083:C	4	R1
572	0	572	1	111	223	0	CRUK0079:9:135114664:A	1	R1
573	0	573	1	340	680	0	CRUK0079:5:147040848:T	1	R1
574	0	574	1	52	104	0	CRUK0079:4:156724988:C	1	R1
575	0	575	1	105	211	0	CRUK0079:3:164781217:G	1	R1
576	0	576	2	0	105	1	CRUK0079:9:131865455:C	2	R1
577	0	577	1	141	283	0	CRUK0079:6:147045528:T	1	R1
578	0	578	1	181	362	0	CRUK0079:18:30349799:G	1	R1
579	0	579	1	177	354	0	CRUK0079:8:141522173:G	1	R1
580	0	580	5	246	553	4	CRUK0079:10:104136546:G	5	R1
581	1	0	1	26	54	0	CRUK0079:6:119670231:C	1	R2
582	1	1	1	238	481	0	CRUK0079:3:196539648:G	1	R2
583	1	2	3	64	138	2	CRUK0079:19:1467533:G	3	R2
584	1	3	1	92	186	0	CRUK0079:12:102590458:C	1	R2
585	1	4	1	95	192	0	CRUK0079:20:62842766:A	1	R2
586	1	5	1	160	325	0	CRUK0079:10:106924166:G	1	R2
587	1	6	1	272	551	0	CRUK0079:19:47770106:C	1	R2
588	1	7	2	0	626	1	CRUK0079:14:102476339:G	2	R2
589	1	8	1	149	303	0	CRUK0079:12:48191187:T	1	R2
590	1	9	2	0	175	1	CRUK0079:13:113907361:G	2	R2
591	1	10	1	181	366	0	CRUK0079:10:22634621:C	1	R2
592	1	11	1	55	112	0	CRUK0079:4:183659472:A	1	R2
593	1	12	1	424	857	0	CRUK0079:11:56143111:C	1	R2
594	1	13	1	329	665	0	CRUK0079:15:48056962:G	1	R2
595	1	14	1	154	312	0	CRUK0079:16:28944289:A	1	R2
596	1	15	1	84	171	0	CRUK0079:8:89209456:G	1	R2
597	1	16	1	277	561	0	CRUK0079:3:194373510:T	1	R2
598	1	17	1	339	685	0	CRUK0079:19:9727877:C	1	R2
599	1	18	1	118	239	0	CRUK0079:12:120596440:C	1	R2
600	1	19	1	737	1489	0	CRUK0079:19:38378908:T	1	R2
601	1	20	1	459	929	0	CRUK0079:10:91099534:T	1	R2
602	1	21	4	0	178	3	CRUK0079:9:135545404:G	4	R2
603	1	22	1	125	256	0	CRUK0079:3:129195581:C	1	R2
604	1	23	1	67	137	0	CRUK0079:1:112281960:G	1	R2
605	1	24	2	0	759	1	CRUK0079:7:2411489:G	2	R2
606	1	25	1	338	684	0	CRUK0079:2:169824989:C	1	R2
607	1	26	3	107	228	2	CRUK0079:17:8726767:G	3	R2
608	1	27	1	217	439	0	CRUK0079:7:98460972:A	1	R2
609	1	28	1	73	149	0	CRUK0079:8:139733065:G	1	R2
610	1	29	1	343	694	0	CRUK0079:2:118583955:C	1	R2
611	1	30	2	0	163	1	CRUK0079:3:53125957:G	2	R2
612	1	31	1	39	80	0	CRUK0079:15:90188728:C	1	R2
613	1	32	1	207	419	0	CRUK0079:9:123888227:T	1	R2
614	1	33	1	293	592	0	CRUK0079:10:22209709:T	1	R2
615	1	34	1	48	98	0	CRUK0079:6:5138857:T	1	R2
616	1	35	1	100	204	0	CRUK0079:1:235357307:-	1	R2
617	1	36	1	118	240	0	CRUK0079:2:23977446:T	1	R2
618	1	37	1	291	589	0	CRUK0079:18:347270:G	1	R2
619	1	38	1	219	443	0	CRUK0079:10:69299424:T	1	R2
620	1	39	1	59	121	0	CRUK0079:3:122056367:A	1	R2
621	1	40	1	85	173	0	CRUK0079:1:179503864:G	1	R2
622	1	41	1	185	375	0	CRUK0079:1:150131291:G	1	R2
623	1	42	1	179	363	0	CRUK0079:8:89128812:G	1	R2
624	1	43	1	117	238	0	CRUK0079:3:7456988:G	1	R2
625	1	44	1	266	538	0	CRUK0079:14:22749413:C	1	R2
626	1	45	1	233	472	0	CRUK0079:6:152129216:G	1	R2
627	1	46	2	0	251	1	CRUK0079:2:189348103:G	2	R2
628	1	47	1	48	97	0	CRUK0079:11:64329475:G	1	R2
629	1	48	1	264	535	0	CRUK0079:12:15731750:G	1	R2
630	1	49	1	76	155	0	CRUK0079:8:124219412:C	1	R2
631	1	50	1	303	613	0	CRUK0079:10:95987001:-	1	R2
632	1	51	1	84	171	0	CRUK0079:18:23713873:G	1	R2
633	1	52	1	213	431	0	CRUK0079:2:27424686:G	1	R2
634	1	53	4	0	655	3	CRUK0079:8:72182032:C	4	R2
635	1	54	1	158	320	0	CRUK0079:10:124896653:C	1	R2
636	1	55	1	137	277	0	CRUK0079:6:312037:G	1	R2
637	1	56	1	363	734	0	CRUK0079:7:47832298:-	1	R2
638	1	57	1	172	348	0	CRUK0079:10:25886724:C	1	R2
639	1	58	2	0	149	1	CRUK0079:1:222846685:G	2	R2
640	1	59	1	114	232	0	CRUK0079:16:68371501:G	1	R2
641	1	60	1	259	525	0	CRUK0079:14:70825886:T	1	R2
642	1	61	1	44	90	0	CRUK0079:4:187521078:C	1	R2
643	1	62	1	140	284	0	CRUK0079:10:75897884:C	1	R2
644	1	63	1	245	496	0	CRUK0079:2:204082007:G	1	R2
645	1	64	1	41	83	0	CRUK0079:19:41072334:G	1	R2
646	1	65	1	87	176	0	CRUK0079:20:123104:C	1	R2
647	1	66	2	0	452	1	CRUK0079:3:78766874:C	2	R2
648	1	67	1	197	399	0	CRUK0079:10:128925811:C	1	R2
649	1	68	1	103	209	0	CRUK0079:7:71252775:C	1	R2
650	1	69	1	140	283	0	CRUK0079:2:33784540:G	1	R2
651	1	70	1	138	280	0	CRUK0079:14:94833056:G	1	R2
652	1	71	1	66	135	0	CRUK0079:20:44690926:G	1	R2
653	1	72	1	86	174	0	CRUK0079:20:40122591:C	1	R2
654	1	73	1	51	104	0	CRUK0079:8:145559729:G	1	R2
655	1	74	1	220	445	0	CRUK0079:3:183962463:A	1	R2
656	1	75	1	205	415	0	CRUK0079:9:131339125:G	1	R2
657	1	76	1	182	368	0	CRUK0079:3:160231830:T	1	R2
658	1	77	1	357	722	0	CRUK0079:4:156715186:G	1	R2
659	1	78	1	80	163	0	CRUK0079:11:64900906:C	1	R2
660	1	79	1	143	289	0	CRUK0079:17:38933167:G	1	R2
661	1	80	1	109	221	0	CRUK0079:5:140734828:G	1	R2
662	1	81	3	79	170	2	CRUK0079:4:129752810:C	3	R2
663	1	82	1	160	325	0	CRUK0079:1:57480676:C	1	R2
664	1	83	1	180	364	0	CRUK0079:18:19070404:T	1	R2
665	1	84	1	810	1638	0	CRUK0079:19:33392293:C	1	R2
666	1	85	1	169	342	0	CRUK0079:2:3652676:C	1	R2
667	1	86	1	84	170	0	CRUK0079:7:47454662:C	1	R2
668	1	87	1	66	135	0	CRUK0079:1:79470704:C	1	R2
669	1	88	1	114	232	0	CRUK0079:9:111625964:C	1	R2
670	1	89	5	0	499	4	CRUK0079:20:2778705:C	5	R2
671	1	90	1	189	383	0	CRUK0079:11:56043299:T	1	R2
672	1	91	1	135	273	0	CRUK0079:11:57244024:G	1	R2
673	1	92	5	0	154	4	CRUK0079:18:21181423:C	5	R2
674	1	93	1	242	501	0	CRUK0079:16:2764354:A	1	R2
675	1	94	1	298	603	0	CRUK0079:19:40903652:G	1	R2
676	1	95	1	187	378	0	CRUK0079:19:53554090:C	1	R2
677	1	96	4	0	475	3	CRUK0079:6:99842038:C	4	R2
678	1	97	1	158	321	0	CRUK0079:14:59950520:C	1	R2
679	1	98	1	296	598	0	CRUK0079:2:211082771:C	1	R2
680	1	99	1	150	304	0	CRUK0079:19:40964165:G	1	R2
681	1	100	1	254	514	0	CRUK0079:5:8461047:G	1	R2
682	1	101	1	193	417	0	CRUK0079:1:145589239:G	1	R2
683	1	102	1	118	239	0	CRUK0079:2:220075241:C	1	R2
684	1	103	1	273	553	0	CRUK0079:19:1465857:C	1	R2
685	1	104	1	66	134	0	CRUK0079:7:100466313:G	1	R2
686	1	105	4	0	1050	3	CRUK0079:3:184040957:C	4	R2
687	1	106	1	136	276	0	CRUK0079:13:53420574:G	1	R2
688	1	107	1	69	140	0	CRUK0079:2:215301253:G	1	R2
689	1	108	1	355	718	0	CRUK0079:12:33579339:C	1	R2
690	1	109	2	0	574	1	CRUK0079:4:158284040:G	2	R2
691	1	110	4	0	781	3	CRUK0079:19:37309441:G	4	R2
692	1	111	1	62	127	0	CRUK0079:2:239261916:G	1	R2
693	1	112	1	322	651	0	CRUK0079:12:99898230:C	1	R2
694	1	113	1	120	243	0	CRUK0079:2:61566628:T	1	R2
695	1	114	1	279	565	0	CRUK0079:7:142028243:G	1	R2
696	1	115	2	0	525	1	CRUK0079:19:13029992:C	2	R2
697	1	116	1	238	482	0	CRUK0079:1:150778602:C	1	R2
698	1	117	1	64	131	0	CRUK0079:10:82035016:T	1	R2
699	1	118	5	0	388	4	CRUK0079:16:3656696:T	5	R2
700	1	119	1	248	503	0	CRUK0079:15:41072276:G	1	R2
701	1	120	1	259	525	0	CRUK0079:2:179640988:G	1	R2
702	1	121	1	92	186	0	CRUK0079:20:21376539:GC	1	R2
703	1	122	1	296	598	0	CRUK0079:17:78175540:C	1	R2
704	1	123	1	390	789	0	CRUK0079:5:127863607:A	1	R2
705	1	124	2	0	228	1	CRUK0079:7:50611628:C	2	R2
706	1	125	1	54	110	0	CRUK0079:2:136668864:T	1	R2
707	1	126	1	117	238	0	CRUK0079:15:92484633:C	1	R2
708	1	127	5	0	428	4	CRUK0079:6:111805281:C	5	R2
709	1	128	1	105	213	0	CRUK0079:4:101368690:C	1	R2
710	1	129	1	292	591	0	CRUK0079:22:39222694:G	1	R2
711	1	130	1	296	598	0	CRUK0079:11:113815396:C	1	R2
712	1	131	1	104	212	0	CRUK0079:9:100087365:A	1	R2
713	1	132	1	50	103	0	CRUK0079:4:140307485:G	1	R2
714	1	133	1	105	214	0	CRUK0079:7:117067548:G	1	R2
715	1	134	1	306	620	0	CRUK0079:11:18434326:G	1	R2
716	1	135	1	124	252	0	CRUK0079:1:71440100:C	1	R2
717	1	136	1	184	373	0	CRUK0079:10:32307400:C	1	R2
718	1	137	1	152	308	0	CRUK0079:16:22130303:G	1	R2
719	1	138	1	96	194	0	CRUK0079:12:53685977:C	1	R2
720	1	139	5	0	142	4	CRUK0079:3:127983659:C	5	R2
721	1	140	1	357	722	0	CRUK0079:2:122120840:C	1	R2
722	1	141	1	69	140	0	CRUK0079:12:12879357:C	1	R2
723	1	142	1	251	509	0	CRUK0079:9:139935163:C	1	R2
724	1	143	1	248	503	0	CRUK0079:11:60274663:G	1	R2
725	1	144	1	269	544	0	CRUK0079:15:92484805:C	1	R2
726	1	145	1	386	780	0	CRUK0079:1:190067631:C	1	R2
727	1	146	2	0	673	1	CRUK0079:12:105553810:C	2	R2
728	1	147	1	36	74	0	CRUK0079:11:126870483:C	1	R2
729	1	148	1	75	152	0	CRUK0079:5:121310025:A	1	R2
730	1	149	1	226	458	0	CRUK0079:6:159644635:T	1	R2
731	1	150	1	134	272	0	CRUK0079:2:242576961:C	1	R2
732	1	151	1	88	179	0	CRUK0079:11:64900308:C	1	R2
733	1	152	1	173	351	0	CRUK0079:2:113304949:T	1	R2
734	1	153	1	392	792	0	CRUK0079:18:59925751:G	1	R2
735	1	154	1	265	537	0	CRUK0079:17:61838235:T	1	R2
736	1	155	4	0	1511	3	CRUK0079:3:154858057:C	4	R2
737	1	156	5	0	421	4	CRUK0079:2:228884112:C	5	R2
738	1	157	1	147	298	0	CRUK0079:15:64701889:A	1	R2
739	1	158	1	116	235	0	CRUK0079:7:4839316:C	1	R2
740	1	159	1	334	675	0	CRUK0079:1:114970440:T	1	R2
741	1	160	1	227	460	0	CRUK0079:12:101689421:C	1	R2
742	1	161	1	164	332	0	CRUK0079:16:4043420:T	1	R2
743	1	162	1	576	1165	0	CRUK0079:6:64422820:G	1	R2
744	1	163	5	0	111	4	CRUK0079:12:65639616:T	5	R2
745	1	164	2	0	140	1	CRUK0079:15:65369716:G	2	R2
746	1	165	1	191	387	0	CRUK0079:5:156786189:G	1	R2
747	1	166	1	218	441	0	CRUK0079:8:1905083:C	1	R2
748	1	167	1	80	163	0	CRUK0079:9:131196622:G	1	R2
749	1	168	3	63	136	2	CRUK0079:12:51125073:C	3	R2
750	1	169	5	0	516	4	CRUK0079:20:62196720:G	5	R2
751	1	170	1	139	281	0	CRUK0079:15:48056786:G	1	R2
752	1	171	1	227	460	0	CRUK0079:6:73787503:T	1	R2
753	1	172	1	463	936	0	CRUK0079:2:179460354:C	1	R2
754	1	173	1	49	101	0	CRUK0079:5:174940648:G	1	R2
755	1	174	1	41	84	0	CRUK0079:7:33977108:G	1	R2
756	1	175	1	128	259	0	CRUK0079:8:41508046:G	1	R2
757	1	176	1	140	283	0	CRUK0079:9:137979248:G	1	R2
758	1	177	1	526	1063	0	CRUK0079:7:38462048:C	1	R2
759	1	178	1	298	604	0	CRUK0079:8:113420537:G	1	R2
760	1	179	1	294	595	0	CRUK0079:2:10263585:C	1	R2
761	1	180	2	0	443	1	CRUK0079:10:50386308:T	2	R2
762	1	181	1	48	98	0	CRUK0079:6:79728964:G	1	R2
763	1	182	3	142	304	2	CRUK0079:9:2170608:G	3	R2
764	1	183	1	317	642	0	CRUK0079:2:61431442:C	1	R2
765	1	184	1	269	545	0	CRUK0079:5:146460791:T	1	R2
766	1	185	1	76	154	0	CRUK0079:11:118514851:A	1	R2
767	1	186	1	471	952	0	CRUK0079:7:11485733:C	1	R2
768	1	187	6	96	285	5	CRUK0079:9:20865983:C	6	R2
769	1	188	1	134	272	0	CRUK0079:14:55618639:C	1	R2
770	1	189	1	153	310	0	CRUK0079:5:175956244:G	1	R2
771	1	190	1	146	295	0	CRUK0079:4:66356237:G	1	R2
772	1	191	1	114	232	0	CRUK0079:3:186461583:C	1	R2
773	1	192	1	283	573	0	CRUK0079:16:30393982:T	1	R2
774	1	193	1	81	165	0	CRUK0079:11:118516600:G	1	R2
775	1	194	1	166	337	0	CRUK0079:15:25940264:G	1	R2
776	1	195	1	281	568	0	CRUK0079:12:9268359:C	1	R2
777	1	196	1	45	92	0	CRUK0079:17:79981684:G	1	R2
778	1	197	2	0	420	1	CRUK0079:3:180397003:G	2	R2
779	1	198	1	156	317	0	CRUK0079:7:31735295:T	1	R2
780	1	199	1	248	502	0	CRUK0079:2:141771172:C	1	R2
781	1	200	1	108	220	0	CRUK0079:8:139890194:G	1	R2
782	1	201	1	346	700	0	CRUK0079:11:59224640:G	1	R2
783	1	202	1	40	82	0	CRUK0079:6:123595754:T	1	R2
784	1	203	1	262	530	0	CRUK0079:11:16847849:C	1	R2
785	1	204	1	111	226	0	CRUK0079:20:44520664:C	1	R2
786	1	205	1	418	846	0	CRUK0079:16:47497838:C	1	R2
787	1	206	1	130	263	0	CRUK0079:3:167016054:G	1	R2
788	1	207	1	36	75	0	CRUK0079:7:100494538:C	1	R2
789	1	208	1	204	413	0	CRUK0079:3:170724936:C	1	R2
790	1	209	1	137	278	0	CRUK0079:5:16818168:C	1	R2
791	1	210	1	329	666	0	CRUK0079:11:65272589:G	1	R2
792	1	211	1	80	163	0	CRUK0079:16:55362561:G	1	R2
793	1	212	1	325	657	0	CRUK0079:17:35899318:C	1	R2
794	1	213	1	92	187	0	CRUK0079:1:158323706:G	1	R2
795	1	214	1	176	356	0	CRUK0079:12:75824702:C	1	R2
796	1	215	1	117	238	0	CRUK0079:5:176083105:C	1	R2
797	1	216	1	430	878	0	CRUK0079:19:45593680:A	1	R2
798	1	217	3	262	559	2	CRUK0079:3:98002528:G	3	R2
799	1	218	1	257	521	0	CRUK0079:1:237604656:G	1	R2
800	1	219	5	0	217	4	CRUK0079:6:147091591:C	5	R2
801	1	220	1	517	1046	0	CRUK0079:6:25689816:C	1	R2
802	1	221	1	176	357	0	CRUK0079:19:15565400:C	1	R2
803	1	222	1	45	92	0	CRUK0079:19:7985167:G	1	R2
804	1	223	3	226	482	2	CRUK0079:17:7416153:G	3	R2
805	1	224	1	188	381	0	CRUK0079:8:8234654:G	1	R2
806	1	225	4	0	398	3	CRUK0079:14:24785476:C	4	R2
807	1	226	1	48	97	0	CRUK0079:10:52384672:C	1	R2
808	1	227	1	62	127	0	CRUK0079:17:79425689:G	1	R2
809	1	228	1	87	177	0	CRUK0079:11:56020735:G	1	R2
810	1	229	1	173	350	0	CRUK0079:5:176832990:-	1	R2
811	1	230	3	50	107	2	CRUK0079:4:8417836:C	3	R2
812	1	231	3	61	129	2	CRUK0079:3:97607130:G	3	R2
813	1	232	1	318	643	0	CRUK0079:2:163200673:C	1	R2
814	1	233	2	0	643	1	CRUK0079:1:86965680:A	2	R2
815	1	234	1	96	195	0	CRUK0079:8:91953114:G	1	R2
816	1	235	1	129	261	0	CRUK0079:9:73296366:C	1	R2
