	sample_index	mutation_index	cluster	var	depth
1146	1	565	1	100	204
1147	1	566	1	97	196
1148	1	567	1	21	43
1149	1	568	1	185	374
1150	1	569	6	155	421
1151	1	570	4	0	231
1152	1	571	4	0	533
1153	1	572	1	87	176
1154	1	573	1	253	512
1155	1	574	1	31	63
1156	1	575	1	106	216
1157	1	576	2	0	89
1158	1	577	1	148	301
1159	1	578	1	163	330
1160	1	579	1	127	258
1161	1	580	5	0	433
1162	2	0	1	29	59
1163	2	1	1	170	341
1164	2	2	3	18	155
1165	2	3	1	70	140
1166	2	4	1	105	210
1167	2	5	1	136	272
1168	2	6	1	278	557
1169	2	7	2	217	597
1170	2	8	1	172	344
1171	2	9	2	58	161
1172	2	10	1	178	357
1173	2	11	1	41	82
1174	2	12	1	326	652
1175	2	13	1	360	720
1176	2	14	1	176	352
1177	2	15	1	72	145
1178	2	16	1	285	571
1179	2	17	1	317	634
1180	2	18	1	120	241
1181	2	19	1	959	1918
1182	2	20	1	369	739
1183	2	21	4	0	201
1184	2	22	1	113	253
1185	2	23	1	73	147
1186	2	24	2	263	722
1187	2	25	1	302	605
1188	2	26	3	24	191
1189	2	27	1	254	509
1190	2	28	1	110	220
1191	2	29	1	321	643
1192	2	30	2	57	158
1193	2	31	1	52	105
1194	2	32	1	191	383
1195	2	33	1	207	414
1196	2	34	1	41	82
1197	2	35	1	88	177
1198	2	36	1	105	211
1199	2	37	1	281	563
1200	2	38	1	165	330
1201	2	39	1	37	75
1202	2	40	1	79	159
1203	2	41	1	222	445
1204	2	42	1	154	309
1205	2	43	1	85	171
1206	2	44	1	253	507
1207	2	45	1	268	537
1208	2	46	2	76	209
1209	2	47	1	71	143
1210	2	48	1	264	529
1211	2	49	1	140	280
1212	2	50	1	279	559
1213	2	51	1	87	175
1214	2	52	1	257	514
1215	2	53	4	0	550
1216	2	54	1	188	377
1217	2	55	1	166	332
1218	2	56	1	300	601
1219	2	57	1	164	329
1220	2	58	2	39	107
1221	2	59	1	153	306
1222	2	60	1	237	474
1223	2	61	1	46	93
1224	2	62	1	129	258
1225	2	63	1	195	390
1226	2	64	1	63	127
1227	2	65	1	79	158
1228	2	66	2	145	399
1229	2	67	1	142	284
1230	2	68	1	90	180
1231	2	69	1	116	233
1232	2	70	1	145	290
1233	2	71	1	47	96
1234	2	72	1	81	163
1235	2	73	1	77	155
1236	2	74	1	261	523
1237	2	75	1	196	392
1238	2	76	1	126	253
1239	2	77	1	269	539
1240	2	78	1	105	210
1241	2	79	1	110	220
1242	2	80	1	127	254
1243	2	81	3	19	153
1244	2	82	1	147	294
1245	2	83	1	172	344
1246	2	84	1	853	1706
1247	2	85	1	176	353
1248	2	86	1	68	137
1249	2	87	1	43	87
1250	2	88	1	117	234
1251	2	89	5	0	528
1252	2	90	1	169	338
1253	2	91	1	161	323
1254	2	92	5	0	142
1255	2	93	1	277	560
1256	2	94	1	341	683
1257	2	95	1	165	330
1258	2	96	4	0	483
1259	2	97	1	137	274
1260	2	98	1	285	570
1261	2	99	1	146	292
1262	2	100	1	212	424
1263	2	101	1	201	504
1264	2	102	1	116	233
1265	2	103	1	314	628
1266	2	104	1	83	167
1267	2	105	4	0	1313
1268	2	106	1	165	331
1269	2	107	1	49	99
1270	2	108	1	318	636
1271	2	109	2	161	442
1272	2	110	4	0	718
1273	2	111	1	72	145
1274	2	112	1	220	441
1275	2	113	1	92	185
1276	2	114	1	241	483
1277	2	115	2	234	643
1278	2	116	1	261	523
1279	2	117	1	90	180
1280	2	118	5	0	398
1281	2	119	1	269	538
1282	2	120	1	288	577
1283	2	121	1	83	166
1284	2	122	1	353	707
1285	2	123	1	338	677
1286	2	124	2	76	209
1287	2	125	1	44	88
1288	2	126	1	130	261
1289	2	127	5	0	332
1290	2	128	1	63	126
1291	2	129	1	270	540
1292	2	130	1	287	574
1293	2	131	1	99	199
1294	2	132	1	34	68
1295	2	133	1	122	245
1296	2	134	1	227	455
1297	2	135	1	102	204
1298	2	136	1	132	264
1299	2	137	1	205	410
1300	2	138	1	94	189
1301	2	139	5	0	152
1302	2	140	1	412	825
1303	2	141	1	69	139
1304	2	142	1	255	510
1305	2	143	1	214	428
1306	2	144	1	315	630
1307	2	145	1	328	657
1308	2	146	2	199	546
1309	2	147	1	42	85
1310	2	148	1	71	142
1311	2	149	1	156	312
1312	2	150	1	167	335
1313	2	151	1	126	253
1314	2	152	1	185	370
1315	2	153	1	239	479
1316	2	154	1	244	488
1317	2	155	4	0	864
1318	2	156	5	0	441
1319	2	157	1	133	267
1320	2	158	1	143	287
1321	2	159	1	255	510
1322	2	160	1	142	285
1323	2	161	1	170	341
1324	2	162	1	485	971
1325	2	163	5	0	74
1326	2	164	2	60	165
1327	2	165	1	207	414
1328	2	166	1	236	472
1329	2	167	1	101	202
1330	2	168	3	19	124
1331	2	169	5	0	650
1332	2	170	1	138	276
1333	2	171	1	147	294
1334	2	172	1	419	838
1335	2	173	1	66	132
1336	2	174	1	27	54
1337	2	175	1	202	404
1338	2	176	1	137	274
1339	2	177	1	474	949
1340	2	178	1	237	475
1341	2	179	1	318	637
1342	2	180	2	152	417
1343	2	181	1	41	82
1344	2	182	3	36	294
1345	2	183	1	260	520
1346	2	184	1	271	542
1347	2	185	1	108	216
1348	2	186	1	421	842
1349	2	187	6	0	187
1350	2	188	1	95	191
1351	2	189	1	188	376
1352	2	190	1	129	258
1353	2	191	1	101	202
1354	2	192	1	366	733
1355	2	193	1	85	170
1356	2	194	1	229	459
1357	2	195	1	276	552
1358	2	196	1	51	102
1359	2	197	2	184	506
1360	2	198	1	132	264
1361	2	199	1	221	443
1362	2	200	1	142	284
1363	2	201	1	313	626
1364	2	202	1	33	67
1365	2	203	1	246	493
1366	2	204	1	130	261
1367	2	205	1	406	813
1368	2	206	1	91	183
1369	2	207	1	41	86
1370	2	208	1	191	383
1371	2	209	1	96	193
1372	2	210	1	293	586
1373	2	211	1	88	177
1374	2	212	1	305	610
1375	2	213	1	91	182
1376	2	214	1	122	244
1377	2	215	1	133	266
1378	2	216	1	462	934
1379	2	217	3	46	374
1380	2	218	1	202	404
1381	2	219	5	0	157
1382	2	220	1	499	999
1383	2	221	1	210	421
1384	2	222	1	47	94
1385	2	223	3	70	563
1386	2	224	1	176	352
1387	2	225	4	0	496
1388	2	226	1	42	85
1389	2	227	1	67	134
1390	2	228	1	52	105
1391	2	229	1	264	528
1392	2	230	3	14	118
1393	2	231	3	28	92
1394	2	232	1	440	880
1395	2	233	2	212	581
1396	2	234	1	93	187
1397	2	235	1	99	198
1398	2	236	1	625	1251
1399	2	237	6	0	147
1400	2	238	1	108	217
1401	2	239	1	99	199
1402	2	240	1	103	207
1403	2	241	1	307	614
1404	2	242	1	229	458
1405	2	243	1	78	156
1406	2	244	1	133	267
1407	2	245	1	40	81
1408	2	246	1	223	447
1409	2	247	2	158	435
1410	2	248	1	312	625
1411	2	249	1	344	689
1412	2	250	2	110	302
1413	2	251	2	282	775
1414	2	252	1	116	233
1415	2	253	1	312	624
1416	2	254	1	70	140
1417	2	255	6	0	328
1418	2	256	1	253	507
1419	2	257	3	77	617
1420	2	258	1	249	498
1421	2	259	3	78	295
1422	2	260	1	221	443
1423	2	261	1	232	465
1424	2	262	4	0	348
1425	2	263	1	176	352
1426	2	264	1	43	87
1427	2	265	6	0	455
1428	2	266	1	35	70
1429	2	267	1	318	636
1430	2	268	4	0	227
1431	2	269	1	354	708
1432	2	270	2	162	446
1433	2	271	2	119	327
1434	2	272	1	109	219
1435	2	273	1	285	571
1436	2	274	1	81	163
1437	2	275	4	0	1445
1438	2	276	1	146	292
1439	2	277	1	350	701
1440	2	278	1	215	431
1441	2	279	1	60	121
1442	2	280	1	255	510
1443	2	281	2	402	1104
1444	2	282	2	169	464
1445	2	283	1	167	334
1446	2	284	1	195	390
1447	2	285	1	238	477
1448	2	286	2	193	531
1449	2	287	1	46	104
1450	2	288	1	444	888
1451	2	289	1	298	596
1452	2	290	1	329	658
1453	2	291	1	128	256
1454	2	292	1	74	149
1455	2	293	1	177	354
1456	2	294	1	293	587
1457	2	295	1	272	545
1458	2	296	1	201	402
1459	2	297	1	226	452
1460	2	298	1	202	404
1461	2	299	2	217	596
1462	2	300	1	85	171
1463	2	301	5	0	217
1464	2	302	1	356	713
1465	2	303	1	268	536
1466	2	304	1	138	276
1467	2	305	1	61	122
1468	2	306	1	275	550
1469	2	307	1	246	493
1470	2	308	1	136	273
1471	2	309	1	246	492
1472	2	310	1	165	330
1473	2	311	1	46	93
1474	2	312	1	199	398
1475	2	313	1	77	154
1476	2	314	1	209	419
1477	2	315	5	0	457
1478	2	316	1	318	636
1479	2	317	1	213	426
1480	2	318	1	105	211
1481	2	319	1	33	67
1482	2	320	2	179	493
1483	2	321	1	333	667
1484	2	322	1	415	831
1485	2	323	1	208	417
1486	2	324	1	167	334
1487	2	325	1	65	130
1488	2	326	3	57	478
1489	2	327	1	59	118
1490	2	328	1	190	380
1491	2	329	1	387	774
1492	2	330	1	184	368
1493	2	331	3	76	615
1494	2	332	1	59	119
1495	2	333	2	246	674
1496	2	334	2	293	804
1497	2	335	1	255	510
1498	2	336	1	360	720
1499	2	337	1	159	318
1500	2	338	3	42	341
1501	2	339	1	380	761
1502	2	340	3	58	203
1503	2	341	1	206	413
1504	2	342	1	200	401
1505	2	343	1	326	653
1506	2	344	2	211	579
1507	2	345	3	79	663
1508	2	346	1	569	1139
1509	2	347	5	0	141
1510	2	348	1	34	68
1511	2	349	1	212	425
1512	2	350	1	167	335
1513	2	351	1	90	181
1514	2	352	1	91	182
1515	2	353	1	76	152
1516	2	354	1	272	545
1517	2	355	1	144	289
1518	2	356	1	104	208
1519	2	357	6	0	2286
1520	2	358	1	68	137
1521	2	359	6	0	351
1522	2	360	1	200	401
1523	2	361	1	73	147
1524	2	362	1	66	132
1525	2	363	1	181	362
1526	2	364	1	81	162
1527	2	365	1	129	262
1528	2	366	1	206	412
1529	2	367	1	237	475
1530	2	368	4	0	600
1531	2	369	1	184	369
1532	2	370	1	54	109
1533	2	371	1	447	894
1534	2	372	3	83	640
1535	2	373	1	112	224
1536	2	374	4	0	508
1537	2	375	1	230	460
1538	2	376	1	85	170
1539	2	377	1	198	396
1540	2	378	1	206	413
1541	2	379	1	156	312
1542	2	380	1	289	578
1543	2	381	1	77	155
1544	2	382	1	116	232
1545	2	383	3	105	528
1546	2	384	1	132	265
1547	2	385	1	42	84
1548	2	386	1	51	104
1549	2	387	1	229	459
1550	2	388	1	317	648
1551	2	389	1	74	149
1552	2	390	1	360	720
1553	2	391	2	405	1111
1554	2	392	1	221	442
1555	2	393	1	127	255
1556	2	394	1	112	225
1557	2	395	1	107	215
1558	2	396	1	81	163
1559	2	397	3	22	195
1560	2	398	1	108	217
1561	2	399	1	397	795
1562	2	400	1	23	47
1563	2	401	2	158	433
1564	2	402	1	206	413
1565	2	403	1	334	668
1566	2	404	5	0	267
1567	2	405	1	397	794
1568	2	406	1	296	593
1569	2	407	4	0	109
1570	2	408	1	171	342
1571	2	409	1	180	360
1572	2	410	1	96	192
1573	2	411	1	73	147
1574	2	412	1	690	1380
1575	2	413	1	207	415
1576	2	414	1	204	409
1577	2	415	1	136	272
1578	2	416	1	221	442
1579	2	417	1	119	238
1580	2	418	4	0	261
1581	2	419	1	129	259
1582	2	420	1	323	646
1583	2	421	1	283	567
1584	2	422	1	164	329
1585	2	423	1	94	188
1586	2	424	2	137	378
1587	2	425	1	66	133
1588	2	426	1	329	659
1589	2	427	1	151	303
1590	2	428	1	75	150
1591	2	429	1	296	592
1592	2	430	1	177	354
1593	2	431	1	122	244
1594	2	432	3	14	115
1595	2	433	5	0	376
1596	2	434	1	253	507
1597	2	435	1	216	433
1598	2	436	1	111	222
1599	2	437	2	167	459
1600	2	438	1	319	639
1601	2	439	3	89	746
1602	2	440	1	164	329
1603	2	441	1	200	401
1604	2	442	1	337	674
1605	2	443	1	245	491
1606	2	444	1	99	198
1607	2	445	1	294	588
1608	2	446	1	444	889
1609	2	447	1	73	147
1610	2	448	1	82	164
1611	2	449	1	399	798
1612	2	450	3	23	194
1613	2	451	1	256	512
1614	2	452	1	64	129
1615	2	453	1	69	138
1616	2	454	1	624	1249
1617	2	455	1	86	173
1618	2	456	1	97	195
1619	2	457	2	76	209
1620	2	458	1	338	676
1621	2	459	1	302	605
1622	2	460	1	98	196
1623	2	461	1	453	906
1624	2	462	1	472	944
1625	2	463	1	338	676
1626	2	464	1	366	732
1627	2	465	4	0	574
1628	2	466	1	309	619
1629	2	467	1	163	327
1630	2	468	1	520	1041
1631	2	469	1	159	319
1632	2	470	1	249	499
1633	2	471	1	107	215
1634	2	472	1	118	236
1635	2	473	1	212	424
1636	2	474	1	457	914
1637	2	475	1	105	211
1638	2	476	3	38	307
1639	2	477	1	309	618
1640	2	478	1	125	250
1641	2	479	1	94	190
1642	2	480	1	127	254
1643	2	481	3	70	585
1644	2	482	1	32	65
1645	2	483	1	48	97
1646	2	484	1	374	748
1647	2	485	1	258	517
1648	2	486	1	226	452
1649	2	487	1	186	373
1650	2	488	1	46	92
1651	2	489	1	105	211
1652	2	490	6	0	113
1653	2	491	1	223	447
1654	2	492	1	183	367
1655	2	493	1	319	639
1656	2	494	1	269	539
1657	2	495	1	208	416
1658	2	496	1	387	775
1659	2	497	1	276	553
1660	2	498	1	88	176
1661	2	499	1	28	56
1662	2	500	1	71	142
1663	2	501	1	124	248
1664	2	502	2	146	400
1665	2	503	1	70	141
1666	2	504	1	409	819
1667	2	505	1	233	466
1668	2	506	1	130	260
1669	2	507	1	90	180
1670	2	508	1	23	46
1671	2	509	1	167	334
1672	2	510	1	46	92
1673	2	511	3	215	1793
1674	2	512	1	114	228
1675	2	513	1	21	43
1676	2	514	1	348	696
1677	2	515	2	104	286
1678	2	516	6	0	640
1679	2	517	1	176	353
1680	2	518	1	34	68
1681	2	519	1	99	198
1682	2	520	1	174	349
1683	2	521	1	59	118
1684	2	522	1	137	274
1685	2	523	1	142	285
1686	2	524	1	60	121
1687	2	525	1	171	342
1688	2	526	1	63	127
1689	2	527	1	263	526
1690	2	528	1	140	280
1691	2	529	1	184	369
1692	2	530	1	494	988
1693	2	531	1	301	602
1694	2	532	1	117	235
1695	2	533	1	155	310
1696	2	534	1	175	350
1697	2	535	1	451	903
1698	2	536	1	119	239
1699	2	537	1	341	682
1700	2	538	1	46	92
1701	2	539	1	63	126
1702	2	540	1	54	108
1703	2	541	1	402	805
1704	2	542	1	261	522
1705	2	543	1	48	96
1706	2	544	2	288	790
1707	2	545	5	0	448
1708	2	546	1	203	407
1709	2	547	1	360	720
1710	2	548	2	82	227
1711	2	549	2	204	561
1712	2	550	5	0	188
1713	2	551	1	109	218
1714	2	552	2	131	360
1715	2	553	1	325	651
1716	2	554	1	199	398
1717	2	555	1	239	479
1718	2	556	2	65	179
1719	2	557	1	637	1274
1720	2	558	2	327	896
1721	2	559	1	442	884
1722	2	560	3	283	2364
1723	2	561	4	0	245
1724	2	562	1	248	496
1725	2	563	1	357	715
1726	2	564	2	313	859
1727	2	565	1	116	233
1728	2	566	1	84	169
1729	2	567	1	23	54
1730	2	568	1	249	526
1731	2	569	6	0	578
1732	2	570	4	0	164
1733	2	571	4	0	621
1734	2	572	1	106	213
1735	2	573	1	281	563
1736	2	574	1	28	57
1737	2	575	1	79	159
1738	2	576	2	35	96
1739	2	577	1	98	196
1740	2	578	1	175	351
1741	2	579	1	202	404
1742	2	580	5	0	429
1743	3	0	1	27	55
1744	3	1	1	242	485
1745	3	2	3	66	138
1746	3	3	1	107	214
1747	3	4	1	116	232
1748	3	5	1	183	367
1749	3	6	1	292	584
1750	3	7	2	0	745
1751	3	8	1	215	431
1752	3	9	2	0	216
1753	3	10	1	192	384
1754	3	11	1	55	111
1755	3	12	1	470	940
1756	3	13	1	462	924
1757	3	14	1	207	414
1758	3	15	1	103	207
1759	3	16	1	387	774
1760	3	17	1	454	908
1761	3	18	1	139	279
1762	3	19	1	1042	2085
1763	3	20	1	503	1007
1764	3	21	4	86	280
1765	3	22	1	162	328
1766	3	23	1	64	128
1767	3	24	2	0	1092
1768	3	25	1	411	823
1769	3	26	3	122	253
1770	3	27	1	301	602
1771	3	28	1	90	180
1772	3	29	1	391	782
1773	3	30	2	0	222
1774	3	31	1	48	96
1775	3	32	1	266	533
1776	3	33	1	311	623
1777	3	34	1	46	93
1778	3	35	1	124	249
1779	3	36	1	148	297
1780	3	37	1	375	751
1781	3	38	1	266	532
1782	3	39	1	62	124
1783	3	40	1	110	220
1784	3	41	1	244	488
1785	3	42	1	211	422
1786	3	43	1	129	259
1787	3	44	1	349	699
1788	3	45	1	304	609
1789	3	46	2	0	275
1790	3	47	1	88	176
1791	3	48	1	335	671
1792	3	49	1	128	257
1793	3	50	1	361	723
1794	3	51	1	97	194
1795	3	52	1	312	625
1796	3	53	4	227	734
1797	3	54	1	228	457
1798	3	55	1	166	333
1799	3	56	1	449	899
1800	3	57	1	209	418
1801	3	58	2	0	187
1802	3	59	1	177	355
1803	3	60	1	330	661
1804	3	61	1	79	159
1805	3	62	1	193	387
1806	3	63	1	262	525
1807	3	64	1	63	127
1808	3	65	1	104	208
1809	3	66	2	0	523
1810	3	67	1	239	478
1811	3	68	1	133	266
1812	3	69	1	146	292
1813	3	70	1	168	336
1814	3	71	1	69	138
1815	3	72	1	101	203
1816	3	73	1	85	171
1817	3	74	1	245	491
1818	3	75	1	266	533
1819	3	76	1	186	373
1820	3	77	1	372	745
1821	3	78	1	141	282
1822	3	79	1	139	279
1823	3	80	1	141	282
1824	3	81	3	89	185
1825	3	82	1	175	350
1826	3	83	1	219	439
1827	3	84	1	1209	2418
1828	3	85	1	238	477
1829	3	86	1	81	163
1830	3	87	1	68	136
1831	3	88	1	142	285
1832	3	89	5	0	748
1833	3	90	1	260	521
1834	3	91	1	184	368
1835	3	92	5	0	218
1836	3	93	1	330	667
1837	3	94	1	391	783
1838	3	95	1	183	366
1839	3	96	4	209	676
1840	3	97	1	194	388
1841	3	98	1	369	739
1842	3	99	1	194	388
1843	3	100	1	314	628
1844	3	101	1	274	572
1845	3	102	1	132	265
1846	3	103	1	360	720
1847	3	104	1	78	156
1848	3	105	4	462	1492
1849	3	106	1	175	351
1850	3	107	1	73	146
1851	3	108	1	408	816
1852	3	109	2	0	660
1853	3	110	4	299	965
1854	3	111	1	80	161
1855	3	112	1	354	708
1856	3	113	1	132	265
1857	3	114	1	340	681
1858	3	115	2	0	661
1859	3	116	1	329	659
1860	3	117	1	78	156
1861	3	118	5	0	537
1862	3	119	1	329	659
1863	3	120	1	366	733
1864	3	121	1	121	243
1865	3	122	1	504	1008
1866	3	123	1	472	945
1867	3	124	2	0	278
1868	3	125	1	51	103
1869	3	126	1	161	323
1870	3	127	5	0	553
1871	3	128	1	101	203
1872	3	129	1	370	740
1873	3	130	1	371	742
1874	3	131	1	153	306
1875	3	132	1	65	131
1876	3	133	1	130	261
1877	3	134	1	364	729
1878	3	135	1	128	256
1879	3	136	1	201	402
1880	3	137	1	230	461
1881	3	138	1	138	277
1882	3	139	5	0	199
1883	3	140	1	418	836
1884	3	141	1	91	183
1885	3	142	1	307	615
1886	3	143	1	295	591
1887	3	144	1	376	753
1888	3	145	1	467	934
1889	3	146	2	0	767
1890	3	147	1	54	108
1891	3	148	1	100	200
1892	3	149	1	272	545
1893	3	150	1	150	301
1894	3	151	1	142	284
1895	3	152	1	240	481
1896	3	153	1	447	895
1897	3	154	1	287	575
1898	3	155	4	572	1847
1899	3	156	5	0	531
1900	3	157	1	165	331
1901	3	158	1	182	364
1902	3	159	1	394	788
1903	3	160	1	263	526
1904	3	161	1	240	481
1905	3	162	1	661	1322
1906	3	163	5	0	143
1907	3	164	2	0	185
1908	3	165	1	300	600
1909	3	166	1	271	542
1910	3	167	1	96	192
1911	3	168	3	86	179
1912	3	169	5	0	710
1913	3	170	1	180	361
1914	3	171	1	263	526
1915	3	172	1	574	1148
1916	3	173	1	69	139
1917	3	174	1	42	85
1918	3	175	1	213	427
1919	3	176	1	163	327
1920	3	177	1	670	1340
1921	3	178	1	342	684
1922	3	179	1	385	770
1923	3	180	2	0	587
1924	3	181	1	47	94
1925	3	182	3	192	397
1926	3	183	1	381	763
1927	3	184	1	338	677
1928	3	185	1	124	249
1929	3	186	1	635	1270
1930	3	187	6	0	330
1931	3	188	1	155	311
1932	3	189	1	228	457
1933	3	190	1	175	351
1934	3	191	1	124	249
1935	3	192	1	414	828
1936	3	193	1	115	230
1937	3	194	1	245	491
1938	3	195	1	310	621
1939	3	196	1	75	151
1940	3	197	2	0	458
1941	3	198	1	180	360
1942	3	199	1	279	558
1943	3	200	1	138	276
1944	3	201	1	456	913
1945	3	202	1	51	102
1946	3	203	1	333	666
1947	3	204	1	147	294
1948	3	205	1	565	1130
1949	3	206	1	146	293
1950	3	207	1	48	100
1951	3	208	1	225	451
1952	3	209	1	166	333
1953	3	210	1	384	769
1954	3	211	1	83	167
1955	3	212	1	409	819
1956	3	213	1	143	286
1957	3	214	1	227	455
1958	3	215	1	180	360
1959	3	216	1	571	1217
1960	3	217	3	345	713
1961	3	218	1	288	577
1962	3	219	5	0	238
1963	3	220	1	596	1192
1964	3	221	1	238	477
1965	3	222	1	58	117
1966	3	223	3	308	637
1967	3	224	1	228	457
1968	3	225	4	165	534
1969	3	226	1	48	96
1970	3	227	1	89	178
1971	3	228	1	85	171
1972	3	229	1	287	574
1973	3	230	3	74	154
1974	3	231	3	79	160
1975	3	232	1	455	910
1976	3	233	2	0	747
1977	3	234	1	118	237
1978	3	235	1	151	302
1979	3	236	1	827	1655
1980	3	237	6	0	285
1981	3	238	1	152	305
1982	3	239	1	199	398
1983	3	240	1	149	299
1984	3	241	1	448	896
1985	3	242	1	307	615
1986	3	243	1	96	193
1987	3	244	1	135	271
1988	3	245	1	54	109
1989	3	246	1	281	562
1990	3	247	2	0	441
1991	3	248	1	478	957
1992	3	249	1	443	886
1993	3	250	2	0	352
1994	3	251	2	0	837
1995	3	252	1	188	377
1996	3	253	1	333	666
1997	3	254	1	84	168
1998	3	255	6	0	454
1999	3	256	1	363	727
2000	3	257	3	375	774
2001	3	258	1	270	541
2002	3	259	3	174	356
2003	3	260	1	337	675
2004	3	261	1	278	557
2005	3	262	4	129	419
2006	3	263	1	193	387
2007	3	264	1	48	96
2008	3	265	6	0	575
2009	3	266	1	43	87
2010	3	267	1	348	696
2011	3	268	4	92	297
2012	3	269	1	446	892
2013	3	270	2	0	433
2014	3	271	2	0	542
2015	3	272	1	139	278
2016	3	273	1	333	666
2017	3	274	1	94	188
2018	3	275	4	604	1951
2019	3	276	1	171	342
2020	3	277	1	414	828
2021	3	278	1	298	597
2022	3	279	1	83	166
2023	3	280	1	337	675
2024	3	281	2	0	1185
2025	3	282	2	0	597
2026	3	283	1	233	466
2027	3	284	1	236	473
2028	3	285	1	309	618
2029	3	286	2	0	710
2030	3	287	1	65	134
2031	3	288	1	615	1231
2032	3	289	1	362	724
2033	3	290	1	414	828
2034	3	291	1	152	305
2035	3	292	1	120	241
2036	3	293	1	274	548
2037	3	294	1	469	938
2038	3	295	1	344	688
2039	3	296	1	309	619
2040	3	297	1	305	611
2041	3	298	1	272	544
2042	3	299	2	0	823
2043	3	300	1	102	204
2044	3	301	5	0	347
2045	3	302	1	417	834
2046	3	303	1	357	715
2047	3	304	1	182	365
2048	3	305	1	85	170
2049	3	306	1	321	642
2050	3	307	1	351	702
2051	3	308	1	172	344
2052	3	309	1	296	592
2053	3	310	1	204	408
2054	3	311	1	58	116
2055	3	312	1	307	615
2056	3	313	1	79	159
2057	3	314	1	308	616
2058	3	315	5	0	668
2059	3	316	1	498	996
2060	3	317	1	238	476
2061	3	318	1	149	298
2062	3	319	1	31	62
2063	3	320	2	0	694
2064	3	321	1	514	1029
2065	3	322	1	535	1071
2066	3	323	1	254	509
2067	3	324	1	210	420
2068	3	325	1	64	128
2069	3	326	3	394	813
2070	3	327	1	85	171
2071	3	328	1	245	490
2072	3	329	1	386	773
2073	3	330	1	213	426
2074	3	331	3	412	850
2075	3	332	1	64	128
2076	3	333	2	0	848
2077	3	334	2	0	843
2078	3	335	1	360	721
2079	3	336	1	503	1007
2080	3	337	1	184	368
2081	3	338	3	206	426
2082	3	339	1	558	1116
2083	3	340	3	185	378
2084	3	341	1	283	567
2085	3	342	1	248	497
2086	3	343	1	495	990
2087	3	344	2	0	746
2088	3	345	3	379	783
2089	3	346	1	779	1558
2090	3	347	5	0	180
2091	3	348	1	60	120
2092	3	349	1	284	569
2093	3	350	1	209	419
2094	3	351	1	148	297
2095	3	352	1	111	223
2096	3	353	1	126	252
2097	3	354	1	354	709
2098	3	355	1	172	345
2099	3	356	1	157	314
2100	3	357	6	0	4251
2101	3	358	1	97	194
2102	3	359	6	0	425
2103	3	360	1	285	570
2104	3	361	1	99	199
2105	3	362	1	82	165
2106	3	363	1	237	474
2107	3	364	1	103	206
2108	3	365	1	127	257
2109	3	366	1	291	583
2110	3	367	1	268	537
2111	3	368	4	206	665
2112	3	369	1	244	489
2113	3	370	1	84	169
2114	3	371	1	502	1005
2115	3	372	3	429	886
2116	3	373	1	177	355
2117	3	374	4	241	779
2118	3	375	1	244	489
2119	3	376	1	98	196
2120	3	377	1	277	555
2121	3	378	1	246	493
2122	3	379	1	204	409
2123	3	380	1	461	923
2124	3	381	1	94	188
2125	3	382	1	140	281
2126	3	383	3	345	727
2127	3	384	1	162	324
2128	3	385	1	73	146
2129	3	386	1	83	166
2130	3	387	1	331	663
2131	3	388	1	367	742
2132	3	389	1	96	193
2133	3	390	1	481	963
2134	3	391	2	0	1320
2135	3	392	1	232	465
2136	3	393	1	170	340
2137	3	394	1	126	253
2138	3	395	1	163	327
2139	3	396	1	120	240
2140	3	397	3	142	301
2141	3	398	1	137	274
2142	3	399	1	378	757
2143	3	400	1	36	72
2144	3	401	2	0	639
2145	3	402	1	269	538
2146	3	403	1	429	858
2147	3	404	5	0	329
2148	3	405	1	587	1175
2149	3	406	1	440	880
2150	3	407	4	44	143
2151	3	408	1	193	387
2152	3	409	1	242	484
2153	3	410	1	128	256
2154	3	411	1	87	175
2155	3	412	1	843	1687
2156	3	413	1	245	490
2157	3	414	1	284	568
2158	3	415	1	126	253
2159	3	416	1	268	536
2160	3	417	1	173	347
2161	3	418	4	128	415
2162	3	419	1	176	352
2163	3	420	1	396	793
2164	3	421	1	433	866
2165	3	422	1	189	379
2166	3	423	1	124	249
2167	3	424	2	0	381
2168	3	425	1	84	169
2169	3	426	1	364	728
2170	3	427	1	178	356
2171	3	428	1	95	190
2172	3	429	1	396	792
2173	3	430	1	226	453
2174	3	431	1	167	335
2175	3	432	3	57	119
2176	3	433	5	0	490
2177	3	434	1	301	602
2178	3	435	1	284	568
2179	3	436	1	145	290
2180	3	437	2	0	433
2181	3	438	1	458	916
2182	3	439	3	435	897
2183	3	440	1	261	523
2184	3	441	1	264	529
2185	3	442	1	388	776
2186	3	443	1	328	657
2187	3	444	1	114	228
2188	3	445	1	305	611
2189	3	446	1	494	988
2190	3	447	1	86	173
2191	3	448	1	89	179
2192	3	449	1	581	1163
2193	3	450	3	127	262
2194	3	451	1	332	665
2195	3	452	1	74	149
2196	3	453	1	104	209
2197	3	454	1	688	1377
2198	3	455	1	159	318
2199	3	456	1	137	275
2200	3	457	2	0	320
2201	3	458	1	500	1000
2202	3	459	1	395	791
2203	3	460	1	147	294
2204	3	461	1	645	1291
2205	3	462	1	535	1071
2206	3	463	1	503	1006
2207	3	464	1	461	922
2208	3	465	4	265	855
2209	3	466	1	442	884
2210	3	467	1	181	362
2211	3	468	1	679	1358
2212	3	469	1	214	428
2213	3	470	1	308	617
2214	3	471	1	172	345
2215	3	472	1	186	373
2216	3	473	1	272	545
