	sample_index	mutation_index	cluster	var	depth
1148	2	158	1	338	684
1149	2	159	3	0	186
1150	2	160	1	45	92
1151	2	161	1	329	666
1152	2	162	5	12	315
1153	2	163	1	386	780
1154	2	164	1	154	312
1155	2	165	5	13	397
1156	2	166	4	352	840
1157	2	167	1	113	230
1158	2	168	1	99	200
1159	2	169	3	0	945
1160	2	170	4	175	469
1161	2	171	4	360	858
1162	2	172	1	190	385
1163	2	173	2	174	353
1164	2	174	3	0	234
1165	2	175	3	0	1165
1166	2	176	1	598	1210
1167	2	177	3	0	721
1168	2	178	2	306	619
1169	2	179	3	0	282
1170	2	180	1	376	760
1171	2	181	3	0	553
1172	2	182	3	0	822
1173	2	183	3	0	171
1174	2	184	2	468	946
1175	2	185	1	123	250
1176	2	186	3	0	355
1177	2	187	4	246	580
1178	2	188	8	174	505
1179	2	189	3	0	925
1180	2	190	2	212	430
1181	2	191	2	383	775
1182	2	192	1	33	68
1183	2	193	1	313	634
1184	2	194	1	94	204
1185	2	195	5	6	196
1186	2	196	1	151	307
1187	2	197	2	127	258
1188	2	198	2	189	382
1189	2	199	2	281	568
1190	2	200	2	335	678
1191	2	201	6	98	277
1192	2	202	2	39	80
1193	2	203	1	67	137
1194	2	204	1	161	327
1195	2	205	2	96	195
1196	2	206	1	216	437
1197	2	207	3	0	374
1198	2	208	3	0	483
1199	2	209	2	60	123
1200	2	210	2	187	379
1201	2	211	1	164	332
1202	2	212	1	167	338
1203	2	213	2	117	237
1204	2	214	3	0	425
1205	2	215	3	0	1691
1206	2	216	3	0	387
1207	2	217	5	4	238
1208	2	218	3	0	244
1209	2	219	3	0	220
1210	2	220	1	110	224
1211	2	221	1	268	543
1212	2	222	3	0	338
1213	2	223	1	231	468
1214	2	224	1	117	238
1215	2	225	3	0	815
1216	2	226	2	213	432
1217	2	227	4	166	428
1218	2	228	1	245	496
1219	2	229	1	51	104
1220	2	230	2	68	138
1221	2	231	3	0	760
1222	2	232	2	331	670
1223	2	233	8	87	253
1224	2	234	2	92	186
1225	2	235	2	135	274
1226	2	236	3	0	671
1227	2	237	2	110	224
1228	2	238	8	130	378
1229	2	239	1	77	156
1230	2	240	2	169	342
1231	2	241	4	121	303
1232	2	242	2	53	108
1233	2	243	1	233	471
1234	2	244	2	113	230
1235	2	245	4	296	707
1236	2	246	1	198	402
1237	2	247	2	229	464
1238	2	248	1	261	528
1239	2	249	3	0	193
1240	2	250	1	115	234
1241	2	251	3	0	631
1242	2	252	1	139	281
1243	2	253	3	0	444
1244	2	254	4	168	405
1245	2	255	2	116	236
1246	2	256	1	260	526
1247	2	257	5	18	743
1248	2	258	4	206	503
1249	2	259	1	48	98
1250	2	260	2	99	202
1251	2	261	2	205	415
1252	2	262	1	131	266
1253	2	263	1	117	238
1254	2	264	3	0	441
1255	2	265	1	514	1039
1256	2	266	1	153	311
1257	2	267	2	279	565
1258	2	268	1	351	711
1259	2	269	3	0	603
1260	2	270	2	259	525
1261	2	271	3	0	1251
1262	2	272	1	63	129
1263	2	273	2	314	636
1264	2	274	1	298	604
1265	2	275	3	0	693
1266	2	276	3	0	636
1267	2	277	4	184	439
1268	2	278	4	256	626
1269	2	279	1	265	536
1270	2	280	3	0	381
1271	2	281	3	0	267
1272	2	282	2	256	518
1273	2	283	2	30	62
1274	2	284	2	311	630
1275	2	285	2	259	525
1276	2	286	1	363	735
1277	2	287	3	0	1277
1278	2	288	1	276	558
1279	2	289	1	201	407
1280	2	290	7	3	789
1281	2	291	2	89	180
1282	2	292	2	106	215
1283	2	293	1	62	127
1284	2	294	3	0	348
1285	2	295	1	149	302
1286	2	296	4	121	303
1287	2	297	1	216	437
1288	2	298	1	99	202
1289	2	299	1	211	428
1290	2	300	3	0	624
1291	2	301	1	113	230
1292	2	302	3	0	614
1293	2	303	1	104	212
1294	2	304	1	105	213
1295	2	305	1	369	746
1296	2	306	3	0	804
1297	2	307	1	161	327
1298	2	308	1	150	304
1299	2	309	3	0	448
1300	2	310	1	330	668
1301	2	311	3	0	779
1302	2	312	1	402	814
1303	2	313	1	155	314
1304	2	314	1	280	566
1305	2	315	2	142	287
1306	2	316	5	13	348
1307	2	317	2	252	511
1308	2	318	3	0	821
1309	2	319	3	0	434
1310	2	320	2	484	978
1311	2	321	2	197	398
1312	2	322	3	0	582
1313	2	323	4	156	373
1314	2	324	2	294	594
1315	2	325	1	547	1106
1316	2	326	2	534	1080
1317	2	327	2	378	764
1318	2	328	5	13	374
1319	2	329	1	104	211
1320	2	330	3	0	534
1321	2	331	2	625	1264
1322	2	332	5	35	474
1323	2	333	3	0	682
1324	2	334	2	148	299
1325	2	335	1	193	390
1326	2	336	2	354	716
1327	2	337	1	391	791
1328	2	338	1	182	368
1329	2	339	2	227	460
1330	2	340	2	306	619
1331	2	341	3	0	471
1332	2	342	1	116	235
1333	2	343	1	194	393
1334	2	344	1	264	535
1335	2	345	1	55	113
1336	2	346	3	0	1372
1337	2	347	3	0	337
1338	2	348	1	466	943
1339	2	349	1	73	149
1340	2	350	4	267	653
1341	2	351	3	0	872
1342	2	352	2	58	119
1343	2	353	2	305	618
1344	2	354	3	0	130
1345	2	355	1	175	354
1346	2	356	5	17	509
1347	2	357	2	132	268
1348	2	358	1	195	394
1349	2	359	3	0	108
1350	2	360	3	0	350
1351	2	361	6	196	560
1352	2	362	1	318	643
1353	2	363	2	199	403
1354	2	364	4	81	198
1355	2	365	3	0	706
1356	2	366	4	237	617
1357	2	367	4	160	368
1358	2	368	1	94	191
1359	2	369	3	0	206
1360	2	370	5	4	181
1361	2	371	2	283	573
1362	2	372	2	311	630
1363	2	373	2	305	618
1364	2	374	6	188	532
1365	2	375	2	145	294
1366	2	376	1	496	1004
1367	2	377	1	441	892
1368	2	378	3	0	852
1369	2	379	3	0	337
1370	2	380	1	655	1324
1371	2	381	3	0	488
1372	2	382	2	241	488
1373	2	383	1	108	219
1374	2	384	2	244	493
1375	2	385	2	165	334
1376	2	386	3	0	995
1377	2	387	2	131	265
1378	2	388	3	0	430
1379	2	389	4	157	404
1380	2	390	1	87	176
1381	2	391	1	205	415
1382	2	392	5	22	653
1383	2	393	3	0	333
1384	2	394	1	86	174
1385	2	395	3	0	408
1386	2	396	1	766	1548
1387	2	397	2	297	600
1388	2	398	3	0	198
1389	2	399	2	130	264
1390	2	400	3	0	873
1391	2	401	6	296	848
1392	2	402	1	553	1118
1393	2	403	1	295	597
1394	2	404	1	151	306
1395	2	405	5	19	989
1396	2	406	3	0	690
1397	2	407	2	151	307
1398	2	408	3	0	430
1399	2	409	2	221	448
1400	2	410	2	146	295
1401	2	411	2	323	654
1402	2	412	2	88	178
1403	2	413	2	133	269
1404	2	414	4	85	223
1405	2	415	3	0	583
1406	2	416	1	106	216
1407	2	417	1	223	452
1408	2	418	3	0	299
1409	2	419	2	213	431
1410	2	420	1	122	247
1411	2	421	6	105	296
1412	2	422	2	346	699
1413	2	423	3	0	374
1414	2	424	5	23	669
1415	2	425	6	158	439
1416	2	426	4	103	255
1417	2	427	3	0	475
1418	2	428	1	269	545
1419	2	429	3	0	649
1420	2	430	1	106	216
1421	2	431	1	283	572
1422	2	432	1	66	135
1423	2	433	5	12	634
1424	2	434	7	0	51
1425	2	435	4	173	418
1426	2	436	2	40	84
1427	2	437	2	399	807
1428	2	438	1	247	501
1429	2	439	3	0	792
1430	2	440	2	311	629
1431	2	441	1	133	270
1432	2	442	4	239	570
1433	2	443	1	97	196
1434	2	444	2	208	422
1435	2	445	1	502	1016
1436	2	446	3	0	217
1437	2	447	3	0	623
1438	2	448	1	449	909
1439	2	449	1	438	886
1440	2	450	1	214	433
1441	2	451	2	372	753
1442	2	452	1	242	490
1443	2	453	3	0	407
1444	2	454	1	188	380
1445	2	455	2	47	96
1446	2	456	5	14	423
1447	2	457	3	0	917
1448	2	458	1	152	309
1449	2	459	2	191	387
1450	2	460	2	100	203
1451	2	461	1	344	695
1452	2	462	2	168	341
1453	2	463	1	136	275
1454	2	464	2	37	75
1455	2	465	1	260	526
1456	2	466	3	0	636
1457	2	467	2	229	464
1458	2	468	5	27	692
1459	2	469	1	474	958
1460	2	470	3	0	570
1461	2	471	1	110	224
1462	2	472	3	0	574
1463	2	473	4	114	273
1464	2	474	1	258	522
1465	2	475	2	295	597
1466	2	476	1	247	500
1467	2	477	1	166	336
1468	2	478	1	58	118
1469	2	479	1	71	145
1470	2	480	1	254	515
1471	2	481	2	48	98
1472	2	482	2	391	791
1473	2	483	2	147	297
1474	2	484	3	0	578
1475	2	485	3	0	339
1476	2	486	3	0	451
1477	2	487	1	121	246
1478	2	488	1	690	1395
1479	2	489	4	173	419
1480	2	490	2	125	253
1481	2	491	5	8	248
1482	2	492	1	220	445
1483	2	493	1	364	737
1484	2	494	1	68	139
1485	3	0	1	324	663
1486	3	1	4	122	572
1487	3	2	2	259	525
1488	3	3	2	312	631
1489	3	4	2	167	339
1490	3	5	2	150	304
1491	3	6	2	198	402
1492	3	7	3	0	317
1493	3	8	1	216	442
1494	3	9	1	102	210
1495	3	10	2	86	174
1496	3	11	3	0	908
1497	3	12	2	45	92
1498	3	13	1	191	391
1499	3	14	3	0	524
1500	3	15	2	295	597
1501	3	16	6	69	331
1502	3	17	1	317	647
1503	3	18	6	146	664
1504	3	19	3	0	528
1505	3	20	1	259	529
1506	3	21	2	298	603
1507	3	22	5	102	316
1508	3	23	1	102	209
1509	3	24	3	0	518
1510	3	25	6	139	665
1511	3	26	5	135	417
1512	3	27	1	246	503
1513	3	28	1	377	770
1514	3	29	3	0	581
1515	3	30	4	63	254
1516	3	31	4	134	550
1517	3	32	2	379	766
1518	3	33	2	241	488
1519	3	34	2	157	319
1520	3	35	5	226	707
1521	3	36	1	69	141
1522	3	37	1	55	114
1523	3	38	1	147	302
1524	3	39	2	81	164
1525	3	40	4	112	480
1526	3	41	4	106	424
1527	3	42	1	267	545
1528	3	43	1	91	187
1529	3	44	2	435	880
1530	3	45	1	176	360
1531	3	46	2	134	272
1532	3	47	6	201	918
1533	3	48	4	256	1045
1534	3	49	2	163	330
1535	3	50	6	32	154
1536	3	51	1	44	91
1537	3	52	2	294	594
1538	3	53	2	429	867
1539	3	54	3	0	701
1540	3	55	3	0	478
1541	3	56	2	369	746
1542	3	57	3	0	397
1543	3	58	4	172	689
1544	3	59	2	268	542
1545	3	60	5	101	289
1546	3	61	8	7	500
1547	3	62	2	415	840
1548	3	63	5	335	1002
1549	3	64	1	227	465
1550	3	65	1	206	421
1551	3	66	3	0	385
1552	3	67	4	169	693
1553	3	68	2	165	335
1554	3	69	1	254	514
1555	3	70	1	63	129
1556	3	71	3	0	573
1557	3	72	1	289	590
1558	3	73	2	57	116
1559	3	74	3	0	173
1560	3	75	3	0	375
1561	3	76	2	160	325
1562	3	77	3	0	170
1563	3	78	2	202	409
1564	3	79	1	257	553
1565	3	80	7	0	438
1566	3	81	3	0	355
1567	3	82	6	105	513
1568	3	83	1	89	183
1569	3	84	2	106	215
1570	3	85	1	361	737
1571	3	86	3	0	489
1572	3	87	1	354	724
1573	3	88	4	110	462
1574	3	89	2	177	359
1575	3	90	2	119	242
1576	3	91	7	0	456
1577	3	92	1	350	715
1578	3	93	2	173	351
1579	3	94	1	374	765
1580	3	95	1	65	133
1581	3	96	5	215	663
1582	3	97	1	132	270
1583	3	98	1	191	391
1584	3	99	1	119	243
1585	3	100	5	158	502
1586	3	101	1	58	120
1587	3	102	2	221	448
1588	3	103	2	157	318
1589	3	104	5	467	1438
1590	3	105	1	114	234
1591	3	106	1	60	123
1592	3	107	3	0	732
1593	3	108	5	128	402
1594	3	109	3	0	565
1595	3	110	8	3	666
1596	3	111	1	378	773
1597	3	112	3	0	311
1598	3	113	5	121	325
1599	3	114	3	0	938
1600	3	115	1	389	794
1601	3	116	1	349	713
1602	3	117	2	406	821
1603	3	118	2	297	602
1604	3	119	2	246	498
1605	3	120	4	56	176
1606	3	121	1	477	975
1607	3	122	3	0	127
1608	3	123	2	151	307
1609	3	124	7	0	565
1610	3	125	1	123	252
1611	3	126	1	279	570
1612	3	127	1	260	532
1613	3	128	2	118	240
1614	3	129	1	117	239
1615	3	130	1	32	66
1616	3	131	2	325	658
1617	3	132	5	202	632
1618	3	133	2	232	469
1619	3	134	1	135	277
1620	3	135	2	575	1163
1621	3	136	3	0	813
1622	3	137	2	349	706
1623	3	138	2	516	1043
1624	3	139	1	193	395
1625	3	140	2	385	778
1626	3	141	2	293	593
1627	3	142	3	0	413
1628	3	143	1	137	280
1629	3	144	2	29	60
1630	3	145	1	163	333
1631	3	146	2	102	207
1632	3	147	6	40	282
1633	3	148	3	0	245
1634	3	149	2	97	197
1635	3	150	2	568	1148
1636	3	151	2	96	195
1637	3	152	3	0	245
1638	3	153	3	0	392
1639	3	154	1	184	377
1640	3	155	3	0	475
1641	3	156	2	277	561
1642	3	157	7	0	538
1643	3	158	1	307	627
1644	3	159	3	0	202
1645	3	160	1	51	105
1646	3	161	1	372	760
1647	3	162	5	104	320
1648	3	163	1	421	861
1649	3	164	1	165	337
1650	3	165	5	117	362
1651	3	166	4	226	906
1652	3	167	1	84	173
1653	3	168	1	113	231
1654	3	169	3	0	890
1655	3	170	4	125	483
1656	3	171	4	218	873
1657	3	172	1	221	453
1658	3	173	2	203	411
1659	3	174	3	0	264
1660	3	175	3	0	1179
1661	3	176	1	551	1125
1662	3	177	3	0	773
1663	3	178	2	368	744
1664	3	179	3	0	298
1665	3	180	1	405	827
1666	3	181	3	0	557
1667	3	182	3	0	823
1668	3	183	3	0	193
1669	3	184	2	547	1107
1670	3	185	1	108	222
1671	3	186	3	0	373
1672	3	187	4	174	696
1673	3	188	8	3	643
1674	3	189	3	0	835
1675	3	190	2	195	395
1676	3	191	2	409	827
1677	3	192	1	40	82
1678	3	193	1	296	605
1679	3	194	1	71	181
1680	3	195	5	70	218
1681	3	196	1	158	324
1682	3	197	2	152	308
1683	3	198	2	207	420
1684	3	199	2	279	565
1685	3	200	2	320	647
1686	3	201	6	62	303
1687	3	202	2	25	52
1688	3	203	1	74	153
1689	3	204	1	190	388
1690	3	205	2	102	207
1691	3	206	1	220	451
1692	3	207	3	0	460
1693	3	208	3	0	578
1694	3	209	2	73	149
1695	3	210	2	177	359
1696	3	211	1	162	331
1697	3	212	1	188	385
1698	3	213	2	109	222
1699	3	214	3	0	435
1700	3	215	3	0	1455
1701	3	216	3	0	417
1702	3	217	5	92	268
1703	3	218	3	0	300
1704	3	219	3	0	242
1705	3	220	1	114	233
1706	3	221	1	257	526
1707	3	222	3	0	410
1708	3	223	1	242	494
1709	3	224	1	96	197
1710	3	225	3	0	929
1711	3	226	2	219	443
1712	3	227	4	85	379
1713	3	228	1	249	509
1714	3	229	1	52	108
1715	3	230	2	85	172
1716	3	231	3	0	873
1717	3	232	2	331	670
1718	3	233	8	14	218
1719	3	234	2	101	206
1720	3	235	2	136	275
1721	3	236	3	0	675
1722	3	237	2	130	263
1723	3	238	8	1	381
1724	3	239	1	114	233
1725	3	240	2	189	383
1726	3	241	4	81	345
1727	3	242	2	73	149
1728	3	243	1	216	441
1729	3	244	2	110	224
1730	3	245	4	168	675
1731	3	246	1	201	411
1732	3	247	2	252	511
1733	3	248	1	279	570
1734	3	249	3	0	225
1735	3	250	1	122	251
1736	3	251	3	0	781
1737	3	252	1	128	262
1738	3	253	3	0	531
1739	3	254	4	122	499
1740	3	255	2	114	231
1741	3	256	1	273	559
1742	3	257	5	233	707
1743	3	258	4	132	553
1744	3	259	1	50	104
1745	3	260	2	81	165
1746	3	261	2	207	420
1747	3	262	1	131	268
1748	3	263	1	116	238
1749	3	264	3	0	415
1750	3	265	1	478	976
1751	3	266	1	172	353
1752	3	267	2	253	513
1753	3	268	1	381	779
1754	3	269	3	0	534
1755	3	270	2	271	548
1756	3	271	3	0	1151
1757	3	272	1	70	143
1758	3	273	2	336	679
1759	3	274	1	368	752
1760	3	275	3	0	697
1761	3	276	3	0	609
1762	3	277	4	111	456
1763	3	278	4	165	662
1764	3	279	1	249	509
1765	3	280	3	0	407
1766	3	281	3	0	251
1767	3	282	2	278	562
1768	3	283	2	32	65
1769	3	284	2	326	659
1770	3	285	2	246	497
1771	3	286	1	417	852
1772	3	287	3	0	1276
1773	3	288	1	279	571
1774	3	289	1	205	419
1775	3	290	7	0	963
1776	3	291	2	86	174
1777	3	292	2	140	284
1778	3	293	1	75	154
1779	3	294	3	0	383
1780	3	295	1	157	322
1781	3	296	4	84	353
1782	3	297	1	208	426
1783	3	298	1	99	203
1784	3	299	1	185	378
1785	3	300	3	0	586
1786	3	301	1	129	264
1787	3	302	3	0	712
1788	3	303	1	93	191
1789	3	304	1	106	218
1790	3	305	1	350	716
1791	3	306	3	0	800
1792	3	307	1	173	354
1793	3	308	1	145	296
1794	3	309	3	0	592
1795	3	310	1	330	674
1796	3	311	3	0	745
1797	3	312	1	400	818
1798	3	313	1	162	332
1799	3	314	1	277	567
1800	3	315	2	153	311
1801	3	316	5	117	368
1802	3	317	2	223	452
1803	3	318	3	0	798
1804	3	319	3	0	442
1805	3	320	2	511	1034
1806	3	321	2	190	384
1807	3	322	3	0	636
1808	3	323	4	84	337
1809	3	324	2	285	576
1810	3	325	1	556	1135
1811	3	326	2	551	1114
1812	3	327	2	428	866
1813	3	328	5	121	373
1814	3	329	1	116	237
1815	3	330	3	0	528
1816	3	331	2	587	1186
1817	3	332	5	176	503
1818	3	333	3	0	705
1819	3	334	2	159	323
1820	3	335	1	191	390
1821	3	336	2	372	753
1822	3	337	1	364	744
1823	3	338	1	207	424
1824	3	339	2	267	540
1825	3	340	2	293	592
1826	3	341	3	0	506
1827	3	342	1	123	252
1828	3	343	1	197	403
1829	3	344	1	296	606
1830	3	345	1	51	106
1831	3	346	3	0	1132
1832	3	347	3	0	336
1833	3	348	1	422	862
1834	3	349	1	62	128
1835	3	350	4	186	761
1836	3	351	3	0	734
1837	3	352	2	66	134
1838	3	353	2	347	702
1839	3	354	3	0	153
1840	3	355	1	186	381
1841	3	356	5	177	555
1842	3	357	2	138	279
1843	3	358	1	189	386
1844	3	359	3	0	97
1845	3	360	3	0	395
1846	3	361	6	105	557
1847	3	362	1	346	707
1848	3	363	2	167	338
1849	3	364	4	53	212
1850	3	365	3	0	781
1851	3	366	4	143	637
1852	3	367	4	119	405
1853	3	368	1	104	213
1854	3	369	3	0	224
1855	3	370	5	72	207
1856	3	371	2	264	535
1857	3	372	2	341	689
1858	3	373	2	283	572
1859	3	374	6	98	479
1860	3	375	2	162	328
1861	3	376	1	572	1169
1862	3	377	1	550	1123
1863	3	378	3	0	901
1864	3	379	3	0	375
1865	3	380	1	620	1266
1866	3	381	3	0	542
1867	3	382	2	272	551
1868	3	383	1	107	220
1869	3	384	2	276	558
1870	3	385	2	167	338
1871	3	386	3	0	949
1872	3	387	2	108	220
1873	3	388	3	0	389
1874	3	389	4	98	419
1875	3	390	1	90	185
1876	3	391	1	187	382
1877	3	392	5	226	698
1878	3	393	3	0	328
1879	3	394	1	101	207
1880	3	395	3	0	453
1881	3	396	1	825	1685
1882	3	397	2	300	608
1883	3	398	3	0	229
1884	3	399	2	132	267
1885	3	400	3	0	837
1886	3	401	6	161	898
1887	3	402	1	461	941
1888	3	403	1	285	582
1889	3	404	1	159	325
1890	3	405	5	375	1103
1891	3	406	3	0	838
1892	3	407	2	172	349
1893	3	408	3	0	324
1894	3	409	2	234	473
1895	3	410	2	147	297
1896	3	411	2	339	685
1897	3	412	2	92	187
1898	3	413	2	122	248
1899	3	414	4	61	260
1900	3	415	3	0	556
1901	3	416	1	102	210
1902	3	417	1	220	450
1903	3	418	3	0	295
1904	3	419	2	185	375
1905	3	420	1	161	330
1906	3	421	6	59	292
1907	3	422	2	330	667
1908	3	423	3	0	379
1909	3	424	5	208	653
1910	3	425	6	91	455
1911	3	426	4	77	316
1912	3	427	3	0	527
1913	3	428	1	299	612
1914	3	429	3	0	689
1915	3	430	1	99	203
1916	3	431	1	265	542
1917	3	432	1	73	151
1918	3	433	5	196	625
1919	3	434	7	0	58
1920	3	435	4	106	435
1921	3	436	2	62	131
1922	3	437	2	434	878
1923	3	438	1	301	616
1924	3	439	3	0	794
1925	3	440	2	286	578
1926	3	441	1	129	264
1927	3	442	4	152	611
1928	3	443	1	83	170
1929	3	444	2	255	516
1930	3	445	1	494	1010
1931	3	446	3	0	267
1932	3	447	3	0	606
1933	3	448	1	432	883
1934	3	449	1	408	833
1935	3	450	1	210	430
1936	3	451	2	368	745
1937	3	452	1	266	543
1938	3	453	3	0	446
1939	3	454	1	217	443
1940	3	455	2	64	131
1941	3	456	5	145	456
1942	3	457	3	0	906
1943	3	458	1	151	310
1944	3	459	2	231	467
1945	3	460	2	100	204
1946	3	461	1	350	716
1947	3	462	2	147	297
1948	3	463	1	162	332
1949	3	464	2	45	91
1950	3	465	1	238	486
1951	3	466	3	0	623
1952	3	467	2	285	576
1953	3	468	5	216	666
1954	3	469	1	471	962
1955	3	470	3	0	660
1956	3	471	1	102	210
1957	3	472	3	0	650
1958	3	473	4	77	309
1959	3	474	1	274	560
1960	3	475	2	309	625
1961	3	476	1	196	402
1962	3	477	1	179	367
1963	3	478	1	61	126
1964	3	479	1	92	188
1965	3	480	1	278	568
1966	3	481	2	52	106
1967	3	482	2	432	873
1968	3	483	2	168	340
1969	3	484	3	0	648
1970	3	485	3	0	336
1971	3	486	3	0	518
1972	3	487	1	116	237
1973	3	488	1	668	1365
1974	3	489	4	113	455
1975	3	490	2	123	250
1976	3	491	5	91	282
1977	3	492	1	211	431
1978	3	493	1	414	846
1979	3	494	1	73	149
1980	4	0	1	281	563
1981	4	1	4	125	500
1982	4	2	2	221	443
1983	4	3	2	248	496
1984	4	4	2	150	301
1985	4	5	2	121	242
1986	4	6	2	137	274
1987	4	7	3	0	267
1988	4	8	1	228	456
1989	4	9	1	83	167
1990	4	10	2	70	140
1991	4	11	3	0	700
1992	4	12	2	35	71
1993	4	13	1	175	350
1994	4	14	3	0	463
1995	4	15	2	262	524
1996	4	16	6	73	254
1997	4	17	1	295	590
1998	4	18	6	148	561
1999	4	19	3	0	464
2000	4	20	1	227	454
2001	4	21	2	270	541
2002	4	22	5	97	250
2003	4	23	1	88	177
2004	4	24	3	0	395
2005	4	25	6	122	452
2006	4	26	5	147	377
2007	4	27	1	209	419
2008	4	28	1	322	645
2009	4	29	3	0	465
2010	4	30	4	49	234
2011	4	31	4	70	342
2012	4	32	2	296	592
2013	4	33	2	202	404
2014	4	34	2	130	261
2015	4	35	5	234	602
2016	4	36	1	59	118
2017	4	37	1	49	99
2018	4	38	1	113	227
2019	4	39	2	50	101
2020	4	40	4	90	379
2021	4	41	4	70	334
2022	4	42	1	275	551
2023	4	43	1	76	152
2024	4	44	2	341	683
2025	4	45	1	117	235
2026	4	46	2	102	204
2027	4	47	6	198	735
2028	4	48	4	181	886
2029	4	49	2	121	242
2030	4	50	6	35	123
2031	4	51	1	36	73
2032	4	52	2	259	518
2033	4	53	2	435	870
2034	4	54	3	0	563
2035	4	55	3	0	417
2036	4	56	2	305	611
2037	4	57	3	0	407
2038	4	58	4	113	556
2039	4	59	2	235	471
2040	4	60	5	80	206
2041	4	61	8	92	499
2042	4	62	2	359	719
2043	4	63	5	337	854
2044	4	64	1	200	401
2045	4	65	1	168	336
2046	4	66	3	0	345
2047	4	67	4	132	644
2048	4	68	2	167	334
2049	4	69	1	186	373
2050	4	70	1	69	139
2051	4	71	3	0	492
2052	4	72	1	270	541
2053	4	73	2	45	91
2054	4	74	3	0	148
2055	4	75	3	0	323
2056	4	76	2	134	268
2057	4	77	3	0	140
2058	4	78	2	176	353
2059	4	79	1	195	420
2060	4	80	7	0	365
2061	4	81	3	0	350
2062	4	82	6	125	432
2063	4	83	1	90	180
2064	4	84	2	110	220
2065	4	85	1	288	577
2066	4	86	3	0	379
2067	4	87	1	309	618
2068	4	88	4	98	447
2069	4	89	2	164	328
2070	4	90	2	129	258
2071	4	91	7	0	387
2072	4	92	1	283	566
2073	4	93	2	156	312
2074	4	94	1	333	667
2075	4	95	1	38	76
2076	4	96	5	226	573
2077	4	97	1	118	236
2078	4	98	1	162	325
2079	4	99	1	110	220
2080	4	100	5	166	428
2081	4	101	1	49	98
2082	4	102	2	186	372
2083	4	103	2	129	259
2084	4	104	5	451	1158
2085	4	105	1	75	151
2086	4	106	1	65	130
2087	4	107	3	0	648
2088	4	108	5	155	398
2089	4	109	3	0	454
2090	4	110	8	115	592
2091	4	111	1	347	694
2092	4	112	3	0	345
2093	4	113	5	118	283
2094	4	114	3	0	851
2095	4	115	1	310	620
2096	4	116	1	308	616
2097	4	117	2	315	631
2098	4	118	2	295	591
2099	4	119	2	194	389
2100	4	120	4	48	166
2101	4	121	1	395	791
2102	4	122	3	0	114
2103	4	123	2	132	264
2104	4	124	7	0	445
2105	4	125	1	101	203
2106	4	126	1	191	382
2107	4	127	1	211	423
2108	4	128	2	98	197
2109	4	129	1	115	231
2110	4	130	1	32	65
2111	4	131	2	256	512
2112	4	132	5	179	459
2113	4	133	2	183	366
2114	4	134	1	117	234
2115	4	135	2	478	957
2116	4	136	3	0	649
2117	4	137	2	259	519
2118	4	138	2	461	923
2119	4	139	1	148	297
2120	4	140	2	315	630
2121	4	141	2	230	460
2122	4	142	3	0	410
2123	4	143	1	118	237
2124	4	144	2	18	37
2125	4	145	1	183	367
2126	4	146	2	80	160
2127	4	147	6	55	212
2128	4	148	3	0	197
2129	4	149	2	93	186
2130	4	150	2	463	926
2131	4	151	2	62	124
2132	4	152	3	0	218
2133	4	153	3	0	306
2134	4	154	1	183	366
2135	4	155	3	0	414
2136	4	156	2	250	500
2137	4	157	7	0	428
2138	4	158	1	251	502
2139	4	159	3	0	197
2140	4	160	1	37	75
2141	4	161	1	300	601
2142	4	162	5	110	284
2143	4	163	1	365	730
2144	4	164	1	138	276
2145	4	165	5	114	293
2146	4	166	4	148	723
2147	4	167	1	71	142
2148	4	168	1	106	213
2149	4	169	3	0	796
2150	4	170	4	85	370
2151	4	171	4	158	772
2152	4	172	1	165	331
2153	4	173	2	159	318
2154	4	174	3	0	216
2155	4	175	3	0	1032
2156	4	176	1	459	919
2157	4	177	3	0	630
2158	4	178	2	307	615
2159	4	179	3	0	257
2160	4	180	1	428	856
2161	4	181	3	0	429
2162	4	182	3	0	687
2163	4	183	3	0	157
2164	4	184	2	378	756
2165	4	185	1	75	150
2166	4	186	3	0	277
2167	4	187	4	117	572
2168	4	188	8	111	570
2169	4	189	3	0	675
2170	4	190	2	165	331
2171	4	191	2	306	613
2172	4	192	1	30	60
2173	4	193	1	259	519
2174	4	194	1	59	155
2175	4	195	5	63	161
2176	4	196	1	128	256
2177	4	197	2	122	245
2178	4	198	2	179	358
2179	4	199	2	253	506
2180	4	200	2	254	508
2181	4	201	6	76	265
2182	4	202	2	26	53
2183	4	203	1	41	83
2184	4	204	1	144	288
2185	4	205	2	71	143
2186	4	206	1	209	418
2187	4	207	3	0	359
2188	4	208	3	0	429
2189	4	209	2	56	113
2190	4	210	2	155	310
2191	4	211	1	138	277
2192	4	212	1	167	334
2193	4	213	2	96	193
2194	4	214	3	0	374
2195	4	215	3	0	1227
2196	4	216	3	0	363
2197	4	217	5	94	245
2198	4	218	3	0	200
2199	4	219	3	0	217
2200	4	220	1	91	182
2201	4	221	1	197	394
2202	4	222	3	0	357
2203	4	223	1	215	431
2204	4	224	1	105	210
2205	4	225	3	0	781
2206	4	226	2	194	388
2207	4	227	4	76	325
2208	4	228	1	231	462
2209	4	229	1	44	88
2210	4	230	2	76	152
2211	4	231	3	0	688
2212	4	232	2	273	546
2213	4	233	8	36	188
2214	4	234	2	72	145
2215	4	235	2	121	242
2216	4	236	3	0	575
2217	4	237	2	106	213
2218	4	238	8	71	368
2219	4	239	1	84	169
