Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	3	111	305	2	CRUK0063:5:33891821:G	3	R3
409	0	409	2	198	426	1	CRUK0063:12:55726426:T	2	R3
410	0	410	2	130	280	1	CRUK0063:19:55048124:G	2	R3
411	0	411	2	275	593	1	CRUK0063:2:33246292:C	2	R3
412	0	412	2	102	220	1	CRUK0063:14:47687197:T	2	R3
413	0	413	2	110	243	1	CRUK0063:17:40726170:G	2	R3
414	0	414	4	0	178	3	CRUK0063:5:176295663:G	4	R3
415	0	415	3	199	546	2	CRUK0063:5:19473524:G	3	R3
416	0	416	1	0	205	0	CRUK0063:17:40854515:C	1	R3
417	0	417	1	0	468	0	CRUK0063:19:58514040:G	1	R3
418	0	418	3	113	312	2	CRUK0063:15:25926131:G	3	R3
419	0	419	2	180	388	1	CRUK0063:8:105839729:A	2	R3
420	0	420	1	0	362	0	CRUK0063:11:6341329:G	1	R3
421	0	421	6	0	293	5	CRUK0063:15:72582366:C	6	R3
422	0	422	2	267	576	1	CRUK0063:2:27480849:G	2	R3
423	0	423	3	162	446	2	CRUK0063:10:114053640:-	3	R3
424	0	424	5	0	636	4	CRUK0063:12:122962482:C	5	R3
425	0	425	6	0	445	5	CRUK0063:2:179406051:G	6	R3
426	0	426	4	0	339	3	CRUK0063:17:3844195:C	4	R3
427	0	427	3	182	499	2	CRUK0063:5:140767852:C	3	R3
428	0	428	1	0	638	0	CRUK0063:3:57140165:G	1	R3
429	0	429	3	243	666	2	CRUK0063:2:101650120:G	3	R3
430	0	430	1	0	241	0	CRUK0063:1:6645927:G	1	R3
431	0	431	1	0	543	0	CRUK0063:14:22749093:C	1	R3
432	0	432	1	0	109	0	CRUK0063:11:73933871:C	1	R3
433	0	433	5	0	557	4	CRUK0063:7:55229272:C	5	R3
434	0	434	7	0	66	6	CRUK0063:22:51021271:T	7	R3
435	0	435	4	0	417	3	CRUK0063:1:220791634:C	4	R3
436	0	436	2	52	139	1	CRUK0063:9:21971056:C	2	R3
437	0	437	2	245	804	1	CRUK0063:19:37382369:C	2	R3
438	0	438	1	0	678	0	CRUK0063:13:52549542:C	1	R3
439	0	439	3	247	678	2	CRUK0063:3:147128223:C	3	R3
440	0	440	2	239	515	1	CRUK0063:17:40854649:T	2	R3
441	0	441	1	0	266	0	CRUK0063:8:135621059:G	1	R3
442	0	442	4	0	652	3	CRUK0063:6:131520598:C	4	R3
443	0	443	1	0	136	0	CRUK0063:5:137277588:G	1	R3
444	0	444	2	218	491	1	CRUK0063:6:55215995:T	2	R3
445	0	445	1	0	1058	0	CRUK0063:14:31602819:C	1	R3
446	0	446	3	83	229	2	CRUK0063:15:63955192:C	3	R3
447	0	447	3	186	510	2	CRUK0063:1:186008082:C	3	R3
448	0	448	1	0	875	0	CRUK0063:2:165755166:C	1	R3
449	0	449	1	0	858	0	CRUK0063:2:152319952:G	1	R3
450	0	450	1	0	488	0	CRUK0063:13:41635721:C	1	R3
451	0	451	2	342	737	1	CRUK0063:11:61735774:A	2	R3
452	0	452	1	0	511	0	CRUK0063:11:113210067:G	1	R3
453	0	453	3	153	421	2	CRUK0063:8:56708530:G	3	R3
454	0	454	1	0	433	0	CRUK0063:2:55530396:G	1	R3
455	0	455	2	46	100	1	CRUK0063:17:28545707:T	2	R3
456	0	456	5	0	357	4	CRUK0063:11:47436997:G	5	R3
457	0	457	3	337	924	2	CRUK0063:2:131674382:T	3	R3
458	0	458	1	0	289	0	CRUK0063:3:180326482:C	1	R3
459	0	459	2	212	457	1	CRUK0063:14:94953744:G	2	R3
460	0	460	2	97	209	1	CRUK0063:7:11075962:T	2	R3
461	0	461	1	0	554	0	CRUK0063:16:50784105:G	1	R3
462	0	462	2	160	346	1	CRUK0063:19:1397482:G	2	R3
463	0	463	1	0	294	0	CRUK0063:10:49639273:A	1	R3
464	0	464	2	27	60	1	CRUK0063:19:53552876:C	2	R3
465	0	465	1	0	391	0	CRUK0063:1:162750035:G	1	R3
466	0	466	3	224	616	2	CRUK0063:3:124738146:C	3	R3
467	0	467	2	210	514	1	CRUK0063:19:46281379:G	2	R3
468	0	468	5	0	670	4	CRUK0063:19:33584428:G	5	R3
469	0	469	1	0	745	0	CRUK0063:15:49420237:C	1	R3
470	0	470	3	252	693	2	CRUK0063:6:136926409:C	3	R3
471	0	471	1	0	261	0	CRUK0063:11:110104097:G	1	R3
472	0	472	3	243	667	2	CRUK0063:11:14157044:C	3	R3
473	0	473	4	0	270	3	CRUK0063:12:53670778:G	4	R3
474	0	474	1	0	458	0	CRUK0063:21:40559079:T	1	R3
475	0	475	2	257	559	1	CRUK0063:8:42821731:C	2	R3
476	0	476	1	0	367	0	CRUK0063:17:80369450:C	1	R3
477	0	477	1	0	310	0	CRUK0063:20:21689846:C	1	R3
478	0	478	1	0	135	0	CRUK0063:2:183604182:C	1	R3
479	0	479	1	0	129	0	CRUK0063:5:137501459:G	1	R3
480	0	480	1	0	502	0	CRUK0063:14:92627472:C	1	R3
481	0	481	2	47	102	1	CRUK0063:14:62193601:A	2	R3
482	0	482	2	387	834	1	CRUK0063:1:102271708:G	2	R3
483	0	483	2	180	388	1	CRUK0063:17:7578208:T	2	R3
484	0	484	3	230	631	2	CRUK0063:6:52705481:C	3	R3
485	0	485	3	116	318	2	CRUK0063:1:32620270:G	3	R3
486	0	486	3	212	581	2	CRUK0063:6:99852574:A	3	R3
487	0	487	1	0	271	0	CRUK0063:2:74733940:C	1	R3
488	0	488	1	0	1235	0	CRUK0063:12:18891705:G	1	R3
489	0	489	4	0	406	3	CRUK0063:1:244816612:G	4	R3
490	0	490	2	111	239	1	CRUK0063:5:112487182:T	2	R3
491	0	491	5	0	243	4	CRUK0063:2:234402029:C	5	R3
492	0	492	1	0	379	0	CRUK0063:5:33461734:C	1	R3
493	0	493	1	0	728	0	CRUK0063:1:175375565:C	1	R3
494	0	494	1	0	153	0	CRUK0063:17:16216984:C	1	R3
495	1	0	1	326	659	0	CRUK0063:5:43246075:G	1	R4
496	1	1	4	19	481	3	CRUK0063:5:167489221:C	4	R4
497	1	2	2	185	374	1	CRUK0063:9:124922003:C	2	R4
498	1	3	2	251	508	1	CRUK0063:12:57584642:G	2	R4
499	1	4	2	157	318	1	CRUK0063:8:62212481:C	2	R4
500	1	5	2	113	229	1	CRUK0063:6:26273099:A	2	R4
501	1	6	2	165	334	1	CRUK0063:1:157670332:T	2	R4
502	1	7	3	0	265	2	CRUK0063:11:125322366:A	3	R4
503	1	8	1	167	338	0	CRUK0063:14:100070023:C	1	R4
504	1	9	1	80	163	0	CRUK0063:12:56321570:T	1	R4
505	1	10	2	74	150	1	CRUK0063:9:86363315:T	2	R4
506	1	11	3	0	980	2	CRUK0063:3:164733845:G	3	R4
507	1	12	2	39	79	1	CRUK0063:8:124268459:C	2	R4
508	1	13	1	171	346	0	CRUK0063:2:216251402:G	1	R4
509	1	14	3	0	440	2	CRUK0063:11:102825227:G	3	R4
510	1	15	2	254	514	1	CRUK0063:19:813059:C	2	R4
511	1	16	6	2	274	5	CRUK0063:2:230653650:T	6	R4
512	1	17	1	374	756	0	CRUK0063:11:72611415:G	1	R4
513	1	18	6	16	566	5	CRUK0063:2:241813465:C	6	R4
514	1	19	3	0	373	2	CRUK0063:1:32050601:G	3	R4
515	1	20	1	242	490	0	CRUK0063:16:14576461:C	1	R4
516	1	21	2	285	577	1	CRUK0063:5:142258975:G	2	R4
517	1	22	5	63	342	4	CRUK0063:11:74641485:G	5	R4
518	1	23	1	101	206	0	CRUK0063:5:32444642:G	1	R4
519	1	24	3	0	450	2	CRUK0063:16:331867:C	3	R4
520	1	25	6	13	552	5	CRUK0063:11:47712195:C	6	R4
521	1	26	5	69	356	4	CRUK0063:2:220501035:G	5	R4
522	1	27	1	233	471	0	CRUK0063:3:186358828:G	1	R4
523	1	28	1	276	558	0	CRUK0063:3:49947847:C	1	R4
524	1	29	3	0	406	2	CRUK0063:4:21305571:C	3	R4
525	1	30	4	21	235	3	CRUK0063:1:229568917:G	4	R4
526	1	31	4	55	501	3	CRUK0063:3:142203995:G	4	R4
527	1	32	2	334	675	1	CRUK0063:8:97258197:G	2	R4
528	1	33	2	171	346	1	CRUK0063:11:20083740:T	2	R4
529	1	34	2	114	231	1	CRUK0063:8:90970892:G	2	R4
530	1	35	5	129	666	4	CRUK0063:15:75703969:C	5	R4
531	1	36	1	54	111	0	CRUK0063:2:210892158:G	1	R4
532	1	37	1	56	114	0	CRUK0063:17:73038835:G	1	R4
533	1	38	1	142	288	0	CRUK0063:2:24103626:C	1	R4
534	1	39	2	63	128	1	CRUK0063:1:216741557:G	2	R4
535	1	40	4	23	419	3	CRUK0063:2:27822453:C	4	R4
536	1	41	4	40	381	3	CRUK0063:19:6479042:G	4	R4
537	1	42	1	242	490	0	CRUK0063:19:1279071:G	1	R4
538	1	43	1	84	170	0	CRUK0063:20:42265722:G	1	R4
539	1	44	2	388	784	1	CRUK0063:1:248525545:C	2	R4
540	1	45	1	144	291	0	CRUK0063:7:99661421:G	1	R4
541	1	46	2	92	187	1	CRUK0063:13:73649905:G	2	R4
542	1	47	6	21	711	5	CRUK0063:14:76232597:C	6	R4
543	1	48	4	122	1168	3	CRUK0063:3:142503575:C	4	R4
544	1	49	2	122	247	1	CRUK0063:14:45618182:A	2	R4
545	1	50	6	1	106	5	CRUK0063:6:45459901:G	6	R4
546	1	51	1	30	62	0	CRUK0063:19:48219770:C	1	R4
547	1	52	2	244	493	1	CRUK0063:2:18770622:A	2	R4
548	1	53	2	380	769	1	CRUK0063:19:12775672:T	2	R4
549	1	54	3	0	602	2	CRUK0063:5:94114845:G	3	R4
550	1	55	3	0	446	2	CRUK0063:14:73563757:A	3	R4
551	1	56	2	340	687	1	CRUK0063:12:110371971:C	2	R4
552	1	57	3	0	365	2	CRUK0063:18:12948084:C	3	R4
553	1	58	4	57	644	3	CRUK0063:8:135817098:G	4	R4
554	1	59	2	231	468	1	CRUK0063:15:78921901:A	2	R4
555	1	60	5	42	226	4	CRUK0063:16:50744449:C	5	R4
556	1	61	8	2	442	7	CRUK0063:12:58014806:G	8	R4
557	1	62	2	359	726	1	CRUK0063:4:187196984:A	2	R4
558	1	63	5	205	1002	4	CRUK0063:5:32126647:C	5	R4
559	1	64	1	184	372	0	CRUK0063:5:158139952:A	1	R4
560	1	65	1	172	349	0	CRUK0063:2:165755282:G	1	R4
561	1	66	3	0	302	2	CRUK0063:11:118369937:T	3	R4
562	1	67	4	59	666	3	CRUK0063:19:52131203:G	4	R4
563	1	68	2	152	308	1	CRUK0063:19:49001963:G	2	R4
564	1	69	1	179	363	0	CRUK0063:3:11885652:C	1	R4
565	1	70	1	64	130	0	CRUK0063:19:472375:G	1	R4
566	1	71	3	0	452	2	CRUK0063:7:128478415:G	3	R4
567	1	72	1	229	464	0	CRUK0063:5:156476169:G	1	R4
568	1	73	2	52	106	1	CRUK0063:2:170857957:A	2	R4
569	1	74	3	0	143	2	CRUK0063:11:70034102:G	3	R4
570	1	75	3	0	305	2	CRUK0063:1:178442389:G	3	R4
571	1	76	2	106	216	1	CRUK0063:1:978595:A	2	R4
572	1	77	3	0	117	2	CRUK0063:11:7110910:C	3	R4
573	1	78	2	179	362	1	CRUK0063:12:32260663:A	2	R4
574	1	79	1	199	443	0	CRUK0063:4:52883437:T	1	R4
575	1	80	7	52	316	6	CRUK0063:17:33903049:C	7	R4
576	1	81	3	0	378	2	CRUK0063:2:73490894:G	3	R4
577	1	82	6	4	431	5	CRUK0063:4:155507879:G	6	R4
578	1	83	1	81	164	0	CRUK0063:11:122742061:C	1	R4
579	1	84	2	95	192	1	CRUK0063:5:134910273:G	2	R4
580	1	85	1	280	566	0	CRUK0063:16:11272371:G	1	R4
581	1	86	3	0	384	2	CRUK0063:19:1615759:G	3	R4
582	1	87	1	310	628	0	CRUK0063:11:118842678:C	1	R4
583	1	88	4	29	416	3	CRUK0063:11:119547900:C	4	R4
584	1	89	2	188	380	1	CRUK0063:6:24418759:C	2	R4
585	1	90	2	99	201	1	CRUK0063:3:119530387:G	2	R4
586	1	91	7	70	413	6	CRUK0063:1:2160475:C	7	R4
587	1	92	1	307	622	0	CRUK0063:14:22938109:G	1	R4
588	1	93	2	176	356	1	CRUK0063:3:155311954:G	2	R4
589	1	94	1	323	653	0	CRUK0063:14:66096292:G	1	R4
590	1	95	1	59	120	0	CRUK0063:2:69650721:G	1	R4
591	1	96	5	96	497	4	CRUK0063:18:20837350:C	5	R4
592	1	97	1	104	212	0	CRUK0063:16:27372176:GA	1	R4
593	1	98	1	157	318	0	CRUK0063:11:35747489:G	1	R4
594	1	99	1	106	215	0	CRUK0063:19:19039931:C	1	R4
595	1	100	5	84	458	4	CRUK0063:2:220136107:G	5	R4
596	1	101	1	48	97	0	CRUK0063:2:240158511:G	1	R4
597	1	102	2	170	345	1	CRUK0063:1:118475934:C	2	R4
598	1	103	2	113	229	1	CRUK0063:15:37189042:T	2	R4
599	1	104	5	254	1306	4	CRUK0063:20:43836616:G	5	R4
600	1	105	1	84	170	0	CRUK0063:13:67799580:G	1	R4
601	1	106	1	52	106	0	CRUK0063:14:100598934:C	1	R4
602	1	107	3	0	589	2	CRUK0063:20:4848406:A	3	R4
603	1	108	5	65	335	4	CRUK0063:17:7984065:G	5	R4
604	1	109	3	0	455	2	CRUK0063:7:11633060:G	3	R4
605	1	110	8	2	588	7	CRUK0063:7:111405254:T	8	R4
606	1	111	1	317	642	0	CRUK0063:19:39914989:T	1	R4
607	1	112	3	0	339	2	CRUK0063:8:144623662:G	3	R4
608	1	113	5	74	263	4	CRUK0063:8:145541355:C	5	R4
609	1	114	3	0	893	2	CRUK0063:4:44450329:G	3	R4
610	1	115	1	330	667	0	CRUK0063:2:55209656:G	1	R4
611	1	116	1	293	592	0	CRUK0063:12:57922888:G	1	R4
612	1	117	2	348	704	1	CRUK0063:14:20691983:A	2	R4
613	1	118	2	245	496	1	CRUK0063:2:100168048:T	2	R4
614	1	119	2	214	433	1	CRUK0063:19:12788163:G	2	R4
615	1	120	4	31	156	3	CRUK0063:4:74735151:C	4	R4
616	1	121	1	399	808	0	CRUK0063:14:104121102:G	1	R4
617	1	122	3	0	111	2	CRUK0063:1:55136621:A	3	R4
618	1	123	2	135	273	1	CRUK0063:12:126932656:C	2	R4
619	1	124	7	82	487	6	CRUK0063:20:44578947:G	7	R4
620	1	125	1	106	216	0	CRUK0063:6:56391314:C	1	R4
621	1	126	1	197	398	0	CRUK0063:9:80040491:G	1	R4
622	1	127	1	196	396	0	CRUK0063:14:88693839:G	1	R4
623	1	128	2	80	163	1	CRUK0063:2:241728618:G	2	R4
624	1	129	1	111	226	0	CRUK0063:5:1406250:G	1	R4
625	1	130	1	33	67	0	CRUK0063:14:63851239:C	1	R4
626	1	131	2	212	429	1	CRUK0063:14:105356084:G	2	R4
627	1	132	5	106	560	4	CRUK0063:1:186136074:G	5	R4
628	1	133	2	212	430	1	CRUK0063:2:66667060:G	2	R4
629	1	134	1	148	299	0	CRUK0063:2:228145294:G	1	R4
630	1	135	2	478	967	1	CRUK0063:1:246518352:T	2	R4
631	1	136	3	0	651	2	CRUK0063:4:187173013:C	3	R4
632	1	137	2	314	635	1	CRUK0063:2:155711551:A	2	R4
633	1	138	2	437	883	1	CRUK0063:17:47583739:C	2	R4
634	1	139	1	146	295	0	CRUK0063:12:57922524:T	1	R4
635	1	140	2	355	719	1	CRUK0063:17:40870017:C	2	R4
636	1	141	2	278	562	1	CRUK0063:1:225273320:A	2	R4
637	1	142	3	0	353	2	CRUK0063:11:102585357:C	3	R4
638	1	143	1	113	230	0	CRUK0063:1:11845281:G	1	R4
639	1	144	2	37	76	1	CRUK0063:7:4150307:G	2	R4
640	1	145	1	179	363	0	CRUK0063:2:44079675:C	1	R4
641	1	146	2	78	159	1	CRUK0063:16:57495099:T	2	R4
642	1	147	6	2	275	5	CRUK0063:15:65989717:G	6	R4
643	1	148	3	0	246	2	CRUK0063:14:45497527:C	3	R4
644	1	149	2	100	204	1	CRUK0063:6:39585468:G	2	R4
645	1	150	2	419	847	1	CRUK0063:2:179444742:G	2	R4
646	1	151	2	50	102	1	CRUK0063:11:102816295:A	2	R4
647	1	152	3	0	249	2	CRUK0063:19:15289739:C	3	R4
648	1	153	3	0	315	2	CRUK0063:19:37101051:A	3	R4
649	1	154	1	147	297	0	CRUK0063:13:23869669:G	1	R4
650	1	155	3	0	378	2	CRUK0063:17:3492172:A	3	R4
651	1	156	2	218	441	1	CRUK0063:19:39017770:C	2	R4
652	1	157	7	80	475	6	CRUK0063:12:54744144:C	7	R4
653	1	158	1	315	637	0	CRUK0063:5:34824498:G	1	R4
654	1	159	3	0	237	2	CRUK0063:6:71276654:C	3	R4
655	1	160	1	47	95	0	CRUK0063:1:209603647:A	1	R4
656	1	161	1	290	586	0	CRUK0063:14:89034388:G	1	R4
657	1	162	5	57	294	4	CRUK0063:6:170592939:C	5	R4
658	1	163	1	323	653	0	CRUK0063:22:23438399:G	1	R4
659	1	164	1	143	290	0	CRUK0063:6:43214567:G	1	R4
660	1	165	5	62	320	4	CRUK0063:2:98453632:G	5	R4
661	1	166	4	64	680	3	CRUK0063:6:139581485:C	4	R4
662	1	167	1	93	189	0	CRUK0063:3:180364812:C	1	R4
663	1	168	1	103	209	0	CRUK0063:11:1968564:C	1	R4
664	1	169	3	0	715	2	CRUK0063:7:1132594:G	3	R4
665	1	170	4	40	365	3	CRUK0063:4:90816379:C	4	R4
666	1	171	4	73	773	3	CRUK0063:13:115016141:G	4	R4
667	1	172	1	196	397	0	CRUK0063:16:7629754:C	1	R4
668	1	173	2	170	345	1	CRUK0063:14:52164992:C	2	R4
669	1	174	3	0	242	2	CRUK0063:8:145107406:C	3	R4
670	1	175	3	0	1014	2	CRUK0063:22:22869781:G	3	R4
671	1	176	1	511	1034	0	CRUK0063:11:72539925:C	1	R4
672	1	177	3	0	741	2	CRUK0063:17:46608162:C	3	R4
673	1	178	2	276	558	1	CRUK0063:17:2861103:C	2	R4
674	1	179	3	0	253	2	CRUK0063:6:127912740:C	3	R4
675	1	180	1	387	782	0	CRUK0063:11:62370190:C	1	R4
676	1	181	3	0	568	2	CRUK0063:12:989996:C	3	R4
677	1	182	3	0	701	2	CRUK0063:7:112415268:C	3	R4
678	1	183	3	0	152	2	CRUK0063:3:35778584:A	3	R4
679	1	184	2	418	846	1	CRUK0063:1:153655997:C	2	R4
680	1	185	1	87	176	0	CRUK0063:3:109023590:C	1	R4
681	1	186	3	0	323	2	CRUK0063:2:179553302:T	3	R4
682	1	187	4	52	548	3	CRUK0063:12:131593248:C	4	R4
683	1	188	8	2	559	7	CRUK0063:14:20850269:C	8	R4
684	1	189	3	0	876	2	CRUK0063:3:153993986:G	3	R4
685	1	190	2	168	341	1	CRUK0063:2:47637426:T	2	R4
686	1	191	2	314	635	1	CRUK0063:4:91230189:A	2	R4
687	1	192	1	26	53	0	CRUK0063:22:21380504:C	1	R4
688	1	193	1	257	520	0	CRUK0063:2:122285446:A	1	R4
689	1	194	1	62	187	0	CRUK0063:8:36703474:G	1	R4
690	1	195	5	36	188	4	CRUK0063:15:73022169:C	5	R4
691	1	196	1	117	238	0	CRUK0063:2:218801678:C	1	R4
692	1	197	2	111	225	1	CRUK0063:9:33886846:C	2	R4
693	1	198	2	157	318	1	CRUK0063:7:127013601:T	2	R4
694	1	199	2	282	570	1	CRUK0063:12:39725576:C	2	R4
695	1	200	2	263	532	1	CRUK0063:1:202917663:T	2	R4
696	1	201	6	2	260	5	CRUK0063:12:58007837:G	6	R4
697	1	202	2	22	45	1	CRUK0063:16:11250799:C	2	R4
698	1	203	1	38	78	0	CRUK0063:11:26575039:C	1	R4
699	1	204	1	152	308	0	CRUK0063:17:40462558:C	1	R4
700	1	205	2	85	173	1	CRUK0063:14:77237475:G	2	R4
701	1	206	1	182	369	0	CRUK0063:17:42268190:C	1	R4
702	1	207	3	0	387	2	CRUK0063:19:58384085:G	3	R4
703	1	208	3	0	423	2	CRUK0063:11:93527065:C	3	R4
704	1	209	2	54	110	1	CRUK0063:8:30610480:A	2	R4
705	1	210	2	178	361	1	CRUK0063:12:7926503:G	2	R4
706	1	211	1	137	278	0	CRUK0063:7:99755861:C	1	R4
707	1	212	1	164	332	0	CRUK0063:16:314722:G	1	R4
708	1	213	2	97	196	1	CRUK0063:7:11075968:T	2	R4
709	1	214	3	0	387	2	CRUK0063:7:73184368:G	3	R4
710	1	215	3	0	1516	2	CRUK0063:5:32233899:G	3	R4
711	1	216	3	0	325	2	CRUK0063:11:69625080:G	3	R4
712	1	217	5	39	213	4	CRUK0063:14:100360931:G	5	R4
713	1	218	3	0	229	2	CRUK0063:2:210574675:C	3	R4
714	1	219	3	0	197	2	CRUK0063:3:46943187:C	3	R4
715	1	220	1	92	186	0	CRUK0063:5:149998444:C	1	R4
716	1	221	1	207	419	0	CRUK0063:2:140995810:C	1	R4
717	1	222	3	0	376	2	CRUK0063:1:62261087:C	3	R4
718	1	223	1	214	434	0	CRUK0063:21:47663471:G	1	R4
719	1	224	1	86	175	0	CRUK0063:11:65164257:C	1	R4
720	1	225	3	0	703	2	CRUK0063:5:60063670:G	3	R4
721	1	226	2	173	350	1	CRUK0063:9:18928351:C	2	R4
722	1	227	4	23	425	3	CRUK0063:11:71800275:G	4	R4
723	1	228	1	240	485	0	CRUK0063:2:101437628:C	1	R4
724	1	229	1	44	89	0	CRUK0063:15:50888632:C	1	R4
725	1	230	2	57	116	1	CRUK0063:8:144812303:C	2	R4
726	1	231	3	0	682	2	CRUK0063:6:49483463:G	3	R4
727	1	232	2	262	531	1	CRUK0063:17:57288188:G	2	R4
728	1	233	8	0	192	7	CRUK0063:2:201950250:G	8	R4
729	1	234	2	92	187	1	CRUK0063:4:76522403:G	2	R4
730	1	235	2	130	264	1	CRUK0063:6:70991032:G	2	R4
731	1	236	3	0	600	2	CRUK0063:17:80008277:C	3	R4
732	1	237	2	112	228	1	CRUK0063:2:74701690:T	2	R4
733	1	238	8	1	359	7	CRUK0063:15:41624767:C	8	R4
734	1	239	1	74	150	0	CRUK0063:7:135287790:C	1	R4
735	1	240	2	167	338	1	CRUK0063:20:34519245:C	2	R4
736	1	241	4	18	285	3	CRUK0063:3:111688797:G	4	R4
737	1	242	2	68	138	1	CRUK0063:9:21971021:G	2	R4
738	1	243	1	235	476	0	CRUK0063:1:156039939:C	1	R4
739	1	244	2	102	207	1	CRUK0063:1:115428929:A	2	R4
740	1	245	4	58	615	3	CRUK0063:7:99754210:C	4	R4
741	1	246	1	185	374	0	CRUK0063:5:191845:G	1	R4
742	1	247	2	211	428	1	CRUK0063:1:62908923:C	2	R4
743	1	248	1	228	462	0	CRUK0063:14:65019502:C	1	R4
744	1	249	3	0	183	2	CRUK0063:20:62332528:C	3	R4
745	1	250	1	100	204	0	CRUK0063:1:1854811:C	1	R4
746	1	251	3	0	636	2	CRUK0063:12:39726895:A	3	R4
747	1	252	1	101	205	0	CRUK0063:7:150500833:G	1	R4
748	1	253	3	0	395	2	CRUK0063:1:55457564:G	3	R4
749	1	254	4	31	365	3	CRUK0063:11:45935782:C	4	R4
750	1	255	2	87	176	1	CRUK0063:8:142506654:T	2	R4
751	1	256	1	249	505	0	CRUK0063:3:124180701:C	1	R4
752	1	257	5	114	634	4	CRUK0063:5:154170287:G	5	R4
753	1	258	4	40	535	3	CRUK0063:12:81653483:G	4	R4
754	1	259	1	38	77	0	CRUK0063:2:186692767:C	1	R4
755	1	260	2	60	123	1	CRUK0063:8:97847117:G	2	R4
756	1	261	2	185	375	1	CRUK0063:12:56869870:A	2	R4
757	1	262	1	133	269	0	CRUK0063:3:160134045:G	1	R4
758	1	263	1	97	196	0	CRUK0063:7:89933213:C	1	R4
759	1	264	3	0	372	2	CRUK0063:2:39509665:G	3	R4
760	1	265	1	468	946	0	CRUK0063:5:43298113:C	1	R4
761	1	266	1	133	269	0	CRUK0063:17:3936101:C	1	R4
762	1	267	2	237	480	1	CRUK0063:3:151171200:C	2	R4
763	1	268	1	305	617	0	CRUK0063:14:22938689:G	1	R4
764	1	269	3	0	470	2	CRUK0063:16:23457050:C	3	R4
765	1	270	2	216	437	1	CRUK0063:13:21563465:G	2	R4
766	1	271	3	0	1061	2	CRUK0063:1:202955854:C	3	R4
767	1	272	1	52	106	0	CRUK0063:1:24082766:C	1	R4
768	1	273	2	280	567	1	CRUK0063:14:42356737:G	2	R4
769	1	274	1	256	519	0	CRUK0063:6:71603920:C	1	R4
770	1	275	3	0	614	2	CRUK0063:2:30785012:G	3	R4
771	1	276	3	0	521	2	CRUK0063:14:51230531:C	3	R4
772	1	277	4	38	387	3	CRUK0063:20:60971363:C	4	R4
773	1	278	4	55	580	3	CRUK0063:4:96761723:G	4	R4
774	1	279	1	226	458	0	CRUK0063:19:10668617:C	1	R4
775	1	280	3	0	334	2	CRUK0063:19:41081360:C	3	R4
776	1	281	3	0	247	2	CRUK0063:17:74275525:C	3	R4
777	1	282	2	214	434	1	CRUK0063:4:153249457:G	2	R4
778	1	283	2	33	68	1	CRUK0063:13:111090447:G	2	R4
779	1	284	2	261	528	1	CRUK0063:1:245850159:G	2	R4
780	1	285	2	245	495	1	CRUK0063:1:62374124:C	2	R4
781	1	286	1	345	698	0	CRUK0063:1:57192241:C	1	R4
782	1	287	3	0	1140	2	CRUK0063:7:94928291:T	3	R4
783	1	288	1	235	476	0	CRUK0063:8:53049196:C	1	R4
784	1	289	1	170	344	0	CRUK0063:16:88690310:G	1	R4
785	1	290	7	126	742	6	CRUK0063:8:1497696:G	7	R4
786	1	291	2	83	168	1	CRUK0063:2:197791401:C	2	R4
787	1	292	2	119	242	1	CRUK0063:12:57623698:A	2	R4
788	1	293	1	65	132	0	CRUK0063:1:19683908:G	1	R4
789	1	294	3	0	323	2	CRUK0063:3:57644771:G	3	R4
790	1	295	1	119	241	0	CRUK0063:2:31590766:C	1	R4
791	1	296	4	18	285	3	CRUK0063:2:24928130:G	4	R4
792	1	297	1	179	363	0	CRUK0063:19:10081799:G	1	R4
793	1	298	1	83	168	0	CRUK0063:11:83252779:C	1	R4
794	1	299	1	212	430	0	CRUK0063:2:9570877:T	1	R4
795	1	300	3	0	455	2	CRUK0063:7:32620403:C	3	R4
796	1	301	1	106	215	0	CRUK0063:17:42987944:G	1	R4
797	1	302	3	0	616	2	CRUK0063:4:48887608:C	3	R4
798	1	303	1	71	144	0	CRUK0063:1:171292081:G	1	R4
799	1	304	1	89	180	0	CRUK0063:1:156339085:T	1	R4
800	1	305	1	346	700	0	CRUK0063:2:152989761:C	1	R4
801	1	306	3	0	681	2	CRUK0063:7:91792619:C	3	R4
802	1	307	1	139	281	0	CRUK0063:9:136231864:G	1	R4
803	1	308	1	140	283	0	CRUK0063:20:31040691:G	1	R4
804	1	309	3	0	430	2	CRUK0063:3:49751039:G	3	R4
805	1	310	1	311	630	0	CRUK0063:5:16091031:C	1	R4
806	1	311	3	0	747	2	CRUK0063:12:129299548:C	3	R4
807	1	312	1	355	719	0	CRUK0063:6:56458551:G	1	R4
808	1	313	1	166	336	0	CRUK0063:18:21901655:C	1	R4
809	1	314	1	254	514	0	CRUK0063:20:44045213:C	1	R4
810	1	315	2	136	276	1	CRUK0063:1:110881947:C	2	R4
811	1	316	5	46	238	4	CRUK0063:10:50532267:G	5	R4
812	1	317	2	256	519	1	CRUK0063:3:158072739:G	2	R4
813	1	318	3	0	735	2	CRUK0063:22:32804703:A	3	R4
814	1	319	3	0	369	2	CRUK0063:19:15298016:C	3	R4
815	1	320	2	482	975	1	CRUK0063:3:121203936:C	2	R4
816	1	321	2	138	280	1	CRUK0063:11:129758590:T	2	R4
817	1	322	3	0	558	2	CRUK0063:11:55587191:T	3	R4
