Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	97	195	0	CRUK0049:16:2273667:A	1	R1
409	0	409	2	27	273	1	CRUK0049:3:45804509:C	2	R1
410	0	410	1	304	608	0	CRUK0049:11:68748110:G	1	R1
411	0	411	1	170	344	0	CRUK0049:7:142627107:C	1	R1
412	0	412	1	58	117	0	CRUK0049:16:22261801:G	1	R1
413	0	413	1	25	51	0	CRUK0049:1:79392476:C	1	R1
414	0	414	1	413	827	0	CRUK0049:6:50719021:C	1	R1
415	0	415	2	67	672	1	CRUK0049:3:187009375:C	2	R1
416	0	416	1	180	383	0	CRUK0049:10:122357909:C	1	R1
417	0	417	1	224	449	0	CRUK0049:16:31091607:A	1	R1
418	0	418	1	138	276	0	CRUK0049:12:54422280:T	1	R1
419	0	419	1	58	119	0	CRUK0049:2:40391984:G	1	R1
420	0	420	5	247	499	4	CRUK0049:20:47635529:T	5	R1
421	0	421	1	231	462	0	CRUK0049:12:108589688:C	1	R1
422	0	422	1	188	376	0	CRUK0049:10:73483856:C	1	R1
423	0	423	1	191	383	0	CRUK0049:5:79086711:GG	1	R1
424	0	424	1	279	559	0	CRUK0049:7:81381436:C	1	R1
425	0	425	1	68	138	0	CRUK0049:11:11454414:CC	1	R1
426	0	426	1	263	533	0	CRUK0049:9:140268045:C	1	R1
427	0	427	1	417	834	0	CRUK0049:2:179426477:G	1	R1
428	0	428	1	85	171	0	CRUK0049:11:95512802:T	1	R1
429	0	429	1	209	419	0	CRUK0049:20:47296239:C	1	R1
430	0	430	1	168	336	0	CRUK0049:14:81744764:T	1	R1
431	0	431	1	191	390	0	CRUK0049:12:53606917:G	1	R1
432	0	432	1	79	158	0	CRUK0049:12:57883839:A	1	R1
433	0	433	1	336	723	0	CRUK0049:1:248112226:G	1	R1
434	0	434	1	179	359	0	CRUK0049:6:135271081:G	1	R1
435	0	435	1	205	411	0	CRUK0049:2:131520222:C	1	R1
436	0	436	1	136	272	0	CRUK0049:11:46687102:G	1	R1
437	0	437	1	155	311	0	CRUK0049:11:20949922:G	1	R1
438	0	438	1	186	373	0	CRUK0049:19:39948413:G	1	R1
439	0	439	1	256	512	0	CRUK0049:5:171491756:T	1	R1
440	0	440	1	321	643	0	CRUK0049:7:142626715:G	1	R1
441	0	441	1	326	652	0	CRUK0049:11:57076970:C	1	R1
442	0	442	1	133	270	0	CRUK0049:9:137600429:A	1	R1
443	0	443	1	324	655	0	CRUK0049:5:140536615:G	1	R1
444	0	444	1	404	808	0	CRUK0049:17:33288785:A	1	R1
445	0	445	1	110	224	0	CRUK0049:4:66535344:G	1	R1
446	0	446	1	252	504	0	CRUK0049:1:228524920:G	1	R1
447	0	447	1	327	655	0	CRUK0049:7:20824675:G	1	R1
448	0	448	1	150	300	0	CRUK0049:8:131020731:C	1	R1
449	0	449	1	119	239	0	CRUK0049:2:152220536:T	1	R1
450	0	450	3	25	186	2	CRUK0049:12:101705721:A	3	R1
451	0	451	1	70	140	0	CRUK0049:2:138033444:C	1	R1
452	0	452	1	97	195	0	CRUK0049:15:83951906:G	1	R1
453	0	453	1	82	166	0	CRUK0049:19:41622080:C	1	R1
454	0	454	1	180	361	0	CRUK0049:8:3443708:C	1	R1
455	0	455	1	108	217	0	CRUK0049:14:105965208:A	1	R1
456	0	456	1	312	625	0	CRUK0049:6:130761981:C	1	R1
457	0	457	1	117	234	0	CRUK0049:2:26587763:A	1	R1
458	0	458	1	113	226	0	CRUK0049:10:34688219:T	1	R1
459	0	459	1	322	644	0	CRUK0049:19:56467080:C	1	R1
460	0	460	1	22	45	0	CRUK0049:19:45016254:C	1	R1
461	0	461	1	484	968	0	CRUK0049:6:135521565:A	1	R1
462	0	462	1	43	86	0	CRUK0049:1:109271204:G	1	R1
463	0	463	1	63	126	0	CRUK0049:4:40154588:G	1	R1
464	0	464	1	112	225	0	CRUK0049:2:49217654:C	1	R1
465	0	465	1	53	106	0	CRUK0049:9:112969565:G	1	R1
466	0	466	1	66	133	0	CRUK0049:12:75723786:G	1	R1
467	0	467	1	224	449	0	CRUK0049:3:126741012:C	1	R1
468	0	468	1	180	361	0	CRUK0049:19:42125883:A	1	R1
469	0	469	1	143	308	0	CRUK0049:6:142396705:C	1	R1
470	0	470	1	84	171	0	CRUK0049:7:135390297:C	1	R1
471	0	471	1	314	641	0	CRUK0049:19:55870050:G	1	R1
472	0	472	1	90	181	0	CRUK0049:5:163653:C	1	R1
473	0	473	1	180	365	0	CRUK0049:3:151532021:C	1	R1
474	0	474	2	30	309	1	CRUK0049:3:53912508:G	2	R1
475	0	475	1	102	204	0	CRUK0049:14:65268020:G	1	R1
476	0	476	1	206	413	0	CRUK0049:15:78921529:G	1	R1
477	0	477	1	204	408	0	CRUK0049:3:52406034:A	1	R1
478	0	478	1	288	577	0	CRUK0049:5:128796243:C	1	R1
479	0	479	1	115	230	0	CRUK0049:19:50661569:C	1	R1
480	0	480	1	201	403	0	CRUK0049:14:75576509:C	1	R1
481	0	481	1	64	129	0	CRUK0049:7:35057601:C	1	R1
482	0	482	1	298	596	0	CRUK0049:5:19571916:G	1	R1
483	0	483	1	169	339	0	CRUK0049:1:201184813:G	1	R1
484	0	484	1	44	89	0	CRUK0049:18:61575359:G	1	R1
485	0	485	2	52	521	1	CRUK0049:2:77746071:C	2	R1
486	0	486	1	63	127	0	CRUK0049:1:9189027:C	1	R1
487	0	487	1	201	403	0	CRUK0049:1:2303869:G	1	R1
488	0	488	5	422	854	4	CRUK0049:14:38679323:C	5	R1
489	0	489	3	17	171	2	CRUK0049:3:168802822:T	3	R1
490	0	490	1	241	487	0	CRUK0049:7:97832946:G	1	R1
491	0	491	1	95	190	0	CRUK0049:3:137893429:C	1	R1
492	0	492	1	229	459	0	CRUK0049:8:75617839:G	1	R1
493	0	493	1	107	215	0	CRUK0049:19:55686389:A	1	R1
494	0	494	1	64	130	0	CRUK0049:12:116714917:C	1	R1
495	0	495	3	18	173	2	CRUK0049:5:146703483:G	3	R1
496	0	496	1	87	175	0	CRUK0049:18:8798271:G	1	R1
497	0	497	5	384	776	4	CRUK0049:19:38709623:G	5	R1
498	0	498	1	139	278	0	CRUK0049:13:99520482:C	1	R1
499	0	499	1	257	514	0	CRUK0049:2:238978019:A	1	R1
500	0	500	1	28	57	0	CRUK0049:6:74134893:T	1	R1
501	0	501	1	48	97	0	CRUK0049:3:141457129:T	1	R1
502	0	502	1	278	556	0	CRUK0049:4:88903595:C	1	R1
503	0	503	1	391	783	0	CRUK0049:1:228553844:C	1	R1
504	0	504	1	188	376	0	CRUK0049:17:62021225:G	1	R1
505	0	505	1	112	225	0	CRUK0049:19:8662113:C	1	R1
506	0	506	1	156	313	0	CRUK0049:8:22926405:C	1	R1
507	0	507	1	130	264	0	CRUK0049:19:55873657:C	1	R1
508	0	508	1	126	255	0	CRUK0049:11:56127745:G	1	R1
509	0	509	1	88	177	0	CRUK0049:11:113078479:T	1	R1
510	0	510	1	419	838	0	CRUK0049:3:10443806:G	1	R1
511	0	511	1	130	263	0	CRUK0049:15:35082716:C	1	R1
512	0	512	1	260	520	0	CRUK0049:8:91929719:G	1	R1
513	0	513	1	327	655	0	CRUK0049:17:27011674:A	1	R1
514	0	514	1	298	597	0	CRUK0049:12:81111278:T	1	R1
515	0	515	1	297	594	0	CRUK0049:8:88885428:G	1	R1
516	0	516	1	172	344	0	CRUK0049:22:38221154:CG	1	R1
517	0	517	4	163	344	3	CRUK0049:5:150481171:C	4	R1
518	0	518	1	451	902	0	CRUK0049:8:61778118:G	1	R1
519	0	519	1	271	543	0	CRUK0049:16:28992925:TC	1	R1
520	0	520	1	129	259	0	CRUK0049:1:202863331:T	1	R1
521	0	521	1	320	641	0	CRUK0049:11:83243705:C	1	R1
522	0	522	1	90	187	0	CRUK0049:2:201457839:C	1	R1
523	0	523	1	147	294	0	CRUK0049:1:158533307:G	1	R1
524	0	524	1	299	598	0	CRUK0049:16:72992044:C	1	R1
525	0	525	1	218	436	0	CRUK0049:1:11189920:G	1	R1
526	0	526	1	37	75	0	CRUK0049:6:117237190:T	1	R1
527	0	527	1	226	452	0	CRUK0049:22:45258344:G	1	R1
528	0	528	1	167	334	0	CRUK0049:6:56498875:G	1	R1
529	0	529	1	107	214	0	CRUK0049:18:43652147:C	1	R1
530	0	530	1	82	164	0	CRUK0049:1:17953757:G	1	R1
531	0	531	1	33	70	0	CRUK0049:10:70892604:G	1	R1
532	0	532	1	74	148	0	CRUK0049:19:2233894:T	1	R1
533	0	533	1	79	158	0	CRUK0049:20:58560198:G	1	R1
534	0	534	1	295	590	0	CRUK0049:1:235993572:C	1	R1
535	0	535	1	224	448	0	CRUK0049:1:160718192:C	1	R1
536	0	536	2	26	261	1	CRUK0049:5:112379250:C	2	R1
537	0	537	1	20	41	0	CRUK0049:11:76914282:G	1	R1
538	0	538	1	142	284	0	CRUK0049:16:31926341:G	1	R1
539	0	539	1	250	501	0	CRUK0049:21:31965025:C	1	R1
540	0	540	1	149	298	0	CRUK0049:7:133991595:T	1	R1
541	0	541	1	316	633	0	CRUK0049:5:140236120:G	1	R1
542	0	542	5	263	533	4	CRUK0049:7:4799084:G	5	R1
543	0	543	1	380	768	0	CRUK0049:12:120795719:G	1	R1
544	0	544	1	219	438	0	CRUK0049:22:51064669:C	1	R1
545	0	545	1	269	538	0	CRUK0049:22:35679956:C	1	R1
546	0	546	1	512	1024	0	CRUK0049:17:43174613:G	1	R1
547	0	547	1	94	189	0	CRUK0049:14:93813698:C	1	R1
548	0	548	1	71	142	0	CRUK0049:19:58551721:G	1	R1
549	0	549	1	90	181	0	CRUK0049:17:71382548:G	1	R1
550	0	550	1	139	278	0	CRUK0049:5:1254026:C	1	R1
551	0	551	1	190	381	0	CRUK0049:2:109545827:G	1	R1
552	0	552	1	373	746	0	CRUK0049:18:72344714:A	1	R1
553	0	553	3	25	228	2	CRUK0049:15:44085273:C	3	R1
554	0	554	1	117	234	0	CRUK0049:7:142326626:C	1	R1
555	0	555	1	317	634	0	CRUK0049:13:20716920:G	1	R1
556	0	556	1	91	183	0	CRUK0049:12:75892671:C	1	R1
557	0	557	1	126	252	0	CRUK0049:19:56047543:C	1	R1
558	0	558	1	161	323	0	CRUK0049:7:54636897:A	1	R1
559	0	559	1	110	220	0	CRUK0049:3:137484354:C	1	R1
560	0	560	1	218	437	0	CRUK0049:14:30063348:T	1	R1
561	0	561	1	24	49	0	CRUK0049:4:177087125:A	1	R1
562	0	562	1	161	327	0	CRUK0049:4:56458183:C	1	R1
563	0	563	1	78	157	0	CRUK0049:2:210795829:G	1	R1
564	0	564	1	265	531	0	CRUK0049:11:19259520:G	1	R1
565	0	565	1	55	111	0	CRUK0049:11:118390887:T	1	R1
566	0	566	3	47	457	2	CRUK0049:17:7324154:G	3	R1
567	0	567	1	105	211	0	CRUK0049:3:52540960:G	1	R1
568	0	568	1	297	600	0	CRUK0049:19:57327804:C	1	R1
569	0	569	5	167	338	4	CRUK0049:14:23886471:C	5	R1
570	0	570	1	89	181	0	CRUK0049:15:42442583:C	1	R1
571	0	571	1	218	436	0	CRUK0049:1:170993723:C	1	R1
572	0	572	1	167	334	0	CRUK0049:18:42530965:C	1	R1
573	0	573	1	218	437	0	CRUK0049:2:20511392:C	1	R1
574	0	574	1	224	449	0	CRUK0049:19:58565285:G	1	R1
575	0	575	1	81	162	0	CRUK0049:6:49989681:G	1	R1
576	0	576	1	25	51	0	CRUK0049:4:68536364:C	1	R1
577	0	577	1	179	359	0	CRUK0049:3:125725870:C	1	R1
578	0	578	1	78	159	0	CRUK0049:8:99168520:G	1	R1
579	0	579	1	210	421	0	CRUK0049:18:13740109:T	1	R1
580	0	580	1	68	137	0	CRUK0049:12:57868366:C	1	R1
581	0	581	1	205	410	0	CRUK0049:5:176915046:C	1	R1
582	0	582	1	222	444	0	CRUK0049:14:92105483:C	1	R1
583	0	583	1	60	121	0	CRUK0049:3:121037484:A	1	R1
584	0	584	1	117	234	0	CRUK0049:15:81641746:G	1	R1
585	0	585	1	173	350	0	CRUK0049:19:53787600:C	1	R1
586	0	586	1	272	544	0	CRUK0049:3:89468423:A	1	R1
587	0	587	1	142	284	0	CRUK0049:17:40911866:A	1	R1
588	0	588	1	98	197	0	CRUK0049:8:51449271:C	1	R1
589	0	589	1	138	276	0	CRUK0049:11:44940838:C	1	R1
590	0	590	1	117	235	0	CRUK0049:3:152163003:G	1	R1
591	0	591	1	155	310	0	CRUK0049:2:209358203:C	1	R1
592	0	592	1	210	420	0	CRUK0049:7:39247138:G	1	R1
593	0	593	1	190	384	0	CRUK0049:3:189607087:A	1	R1
594	0	594	1	121	243	0	CRUK0049:10:102767394:C	1	R1
595	0	595	1	94	189	0	CRUK0049:2:173782172:T	1	R1
596	0	596	1	93	186	0	CRUK0049:21:32554799:G	1	R1
597	0	597	1	101	203	0	CRUK0049:13:21563236:T	1	R1
598	0	598	1	540	1080	0	CRUK0049:17:63204142:G	1	R1
599	0	599	1	441	883	0	CRUK0049:5:176018376:C	1	R1
600	0	600	1	214	466	0	CRUK0049:1:36181525:G	1	R1
601	0	601	1	154	309	0	CRUK0049:2:191862712:C	1	R1
602	0	602	1	132	264	0	CRUK0049:16:30545717:-	1	R1
603	0	603	1	22	45	0	CRUK0049:19:913198:T	1	R1
604	0	604	1	35	70	0	CRUK0049:13:29040908:T	1	R1
605	0	605	1	365	731	0	CRUK0049:7:15405188:C	1	R1
606	0	606	1	183	366	0	CRUK0049:11:60643040:C	1	R1
607	0	607	1	192	388	0	CRUK0049:4:149357050:C	1	R1
608	0	608	1	223	447	0	CRUK0049:7:142206571:A	1	R1
609	0	609	1	289	578	0	CRUK0049:1:75683496:C	1	R1
610	0	610	1	164	328	0	CRUK0049:1:237872365:A	1	R1
611	0	611	1	174	348	0	CRUK0049:10:45478033:G	1	R1
612	0	612	1	31	63	0	CRUK0049:3:112262831:T	1	R1
613	0	613	2	46	460	1	CRUK0049:5:83402525:T	2	R1
614	0	614	1	294	588	0	CRUK0049:18:6956590:C	1	R1
615	0	615	1	238	477	0	CRUK0049:17:28847081:A	1	R1
616	0	616	1	81	162	0	CRUK0049:2:241922929:G	1	R1
617	0	617	1	79	159	0	CRUK0049:12:57859742:A	1	R1
618	0	618	1	42	85	0	CRUK0049:2:29473908:C	1	R1
619	0	619	1	128	256	0	CRUK0049:2:163167440:-	1	R1
620	0	620	1	365	731	0	CRUK0049:18:77477876:G	1	R1
621	0	621	2	60	604	1	CRUK0049:1:26672905:G	2	R1
622	0	622	1	116	232	0	CRUK0049:19:53770252:G	1	R1
623	0	623	1	141	283	0	CRUK0049:20:35783492:A	1	R1
624	0	624	1	171	350	0	CRUK0049:8:98943632:GG	1	R1
625	0	625	1	249	499	0	CRUK0049:14:106926213:G	1	R1
626	0	626	1	182	364	0	CRUK0049:7:6449824:T	1	R1
627	0	627	1	123	247	0	CRUK0049:12:57960888:C	1	R1
628	0	628	1	53	109	0	CRUK0049:5:145246059:C	1	R1
629	0	629	1	69	139	0	CRUK0049:2:62103414:A	1	R1
630	0	630	1	138	276	0	CRUK0049:17:39634686:C	1	R1
631	0	631	1	131	263	0	CRUK0049:17:44954094:C	1	R1
632	0	632	1	79	159	0	CRUK0049:18:63511361:C	1	R1
633	0	633	1	150	301	0	CRUK0049:19:8650270:C	1	R1
634	0	634	1	80	160	0	CRUK0049:11:62011984:G	1	R1
635	0	635	1	197	395	0	CRUK0049:11:27384777:G	1	R1
636	0	636	1	169	339	0	CRUK0049:3:142241515:C	1	R1
637	0	637	1	51	102	0	CRUK0049:3:125179573:G	1	R1
638	0	638	1	93	186	0	CRUK0049:1:7732228:T	1	R1
639	0	639	1	208	416	0	CRUK0049:5:169510:C	1	R1
640	0	640	1	179	359	0	CRUK0049:18:51888291:C	1	R1
641	0	641	1	366	732	0	CRUK0049:7:27134230:G	1	R1
642	0	642	1	36	74	0	CRUK0049:1:225685603:T	1	R1
643	0	643	1	79	158	0	CRUK0049:6:38851254:A	1	R1
644	0	644	1	122	245	0	CRUK0049:15:54626018:T	1	R1
645	0	645	1	173	347	0	CRUK0049:17:36491084:G	1	R1
646	0	646	1	154	308	0	CRUK0049:7:73123323:G	1	R1
647	0	647	1	128	256	0	CRUK0049:2:68804889:G	1	R1
648	0	648	1	66	133	0	CRUK0049:9:20778568:G	1	R1
649	0	649	1	50	100	0	CRUK0049:7:20738036:C	1	R1
650	0	650	1	448	896	0	CRUK0049:5:10403592:-	1	R1
651	0	651	1	292	584	0	CRUK0049:1:155255576:A	1	R1
652	0	652	1	192	389	0	CRUK0049:4:170077668:T	1	R1
653	0	653	1	200	400	0	CRUK0049:18:48345994:G	1	R1
654	0	654	1	195	391	0	CRUK0049:2:86850953:T	1	R1
655	0	655	1	158	316	0	CRUK0049:2:32340864:A	1	R1
656	0	656	2	37	378	1	CRUK0049:1:16464372:C	2	R1
657	0	657	1	302	605	0	CRUK0049:22:39883376:C	1	R1
658	0	658	1	247	494	0	CRUK0049:6:146719902:C	1	R1
659	0	659	1	287	575	0	CRUK0049:16:15850374:G	1	R1
660	0	660	1	150	301	0	CRUK0049:5:151784607:T	1	R1
661	0	661	1	151	303	0	CRUK0049:12:64377719:C	1	R1
662	0	662	1	367	735	0	CRUK0049:3:47454600:A	1	R1
663	0	663	1	54	109	0	CRUK0049:10:104235784:C	1	R1
664	0	664	1	275	550	0	CRUK0049:14:65262241:C	1	R1
665	0	665	1	166	333	0	CRUK0049:14:24793602:A	1	R1
666	0	666	1	284	569	0	CRUK0049:13:88329586:C	1	R1
667	0	667	1	63	128	0	CRUK0049:13:48878139:G	1	R1
668	0	668	1	292	585	0	CRUK0049:2:220499214:T	1	R1
669	0	669	1	102	205	0	CRUK0049:1:216074059:T	1	R1
670	0	670	1	35	70	0	CRUK0049:6:31118715:C	1	R1
671	0	671	1	132	264	0	CRUK0049:4:57209842:C	1	R1
672	0	672	1	286	573	0	CRUK0049:4:52863952:C	1	R1
673	0	673	1	42	84	0	CRUK0049:15:65670031:C	1	R1
674	0	674	1	68	137	0	CRUK0049:6:97627173:C	1	R1
675	0	675	1	115	230	0	CRUK0049:4:62383056:C	1	R1
676	0	676	1	137	275	0	CRUK0049:8:139772512:C	1	R1
677	0	677	1	268	553	0	CRUK0049:6:106975261:G	1	R1
678	0	678	1	185	371	0	CRUK0049:18:5132947:C	1	R1
679	0	679	1	77	156	0	CRUK0049:19:1796728:T	1	R1
680	0	680	1	68	137	0	CRUK0049:20:31885296:C	1	R1
681	0	681	1	152	304	0	CRUK0049:5:1244382:G	1	R1
682	0	682	1	39	79	0	CRUK0049:8:49637323:G	1	R1
683	0	683	1	85	173	0	CRUK0049:18:77659773:C	1	R1
684	0	684	1	203	407	0	CRUK0049:9:35609545:G	1	R1
685	0	685	1	80	160	0	CRUK0049:18:8253435:G	1	R1
686	0	686	1	42	85	0	CRUK0049:12:56561821:G	1	R1
687	0	687	1	166	332	0	CRUK0049:5:120021675:C	1	R1
688	0	688	1	243	487	0	CRUK0049:18:77748222:-	1	R1
689	0	689	1	361	723	0	CRUK0049:5:82815707:G	1	R1
690	0	690	1	116	232	0	CRUK0049:8:41575263:C	1	R1
691	0	691	1	545	1103	0	CRUK0049:1:248487458:G	1	R1
692	0	692	1	63	126	0	CRUK0049:9:133264029:GG	1	R1
693	0	693	5	169	342	4	CRUK0049:16:1254237:C	5	R1
694	0	694	1	103	206	0	CRUK0049:11:47508590:A	1	R1
695	0	695	1	207	415	0	CRUK0049:2:193059064:G	1	R1
696	0	696	1	120	240	0	CRUK0049:18:61271240:C	1	R1
697	0	697	1	115	231	0	CRUK0049:10:124917333:G	1	R1
698	0	698	6	25	560	5	CRUK0049:12:71531934:A	6	R1
699	0	699	1	209	419	0	CRUK0049:1:152275641:G	1	R1
700	0	700	1	27	54	0	CRUK0049:17:39593742:A	1	R1
701	0	701	1	52	105	0	CRUK0049:19:36044580:C	1	R1
702	0	702	1	110	220	0	CRUK0049:1:220269474:G	1	R1
703	0	703	1	353	707	0	CRUK0049:19:35501250:C	1	R1
704	0	704	1	182	365	0	CRUK0049:14:75017827:T	1	R1
705	0	705	1	348	697	0	CRUK0049:6:170140309:A	1	R1
706	0	706	1	126	252	0	CRUK0049:12:66236530:C	1	R1
707	0	707	1	185	374	0	CRUK0049:1:235611804:A	1	R1
708	0	708	1	239	478	0	CRUK0049:2:16086217:T	1	R1
709	0	709	1	147	294	0	CRUK0049:12:7060316:C	1	R1
710	0	710	1	136	272	0	CRUK0049:8:113662579:C	1	R1
711	0	711	1	165	330	0	CRUK0049:2:115991589:G	1	R1
712	0	712	1	262	525	0	CRUK0049:3:77607193:G	1	R1
713	0	713	1	364	728	0	CRUK0049:6:72892702:CG	1	R1
714	0	714	2	30	300	1	CRUK0049:7:103180636:G	2	R1
715	0	715	1	229	459	0	CRUK0049:1:176769237:C	1	R1
716	0	716	1	389	779	0	CRUK0049:8:113326748:T	1	R1
717	0	717	1	63	127	0	CRUK0049:5:125805357:T	1	R1
718	0	718	1	191	382	0	CRUK0049:12:56705097:G	1	R1
719	0	719	1	224	448	0	CRUK0049:19:15073019:A	1	R1
720	0	720	1	273	546	0	CRUK0049:15:31327859:G	1	R1
721	0	721	4	201	420	3	CRUK0049:1:231097001:G	4	R1
722	0	722	1	162	324	0	CRUK0049:8:28209361:CC	1	R1
723	0	723	3	39	356	2	CRUK0049:2:131100385:A	3	R1
724	0	724	1	169	338	0	CRUK0049:8:10469981:C	1	R1
725	0	725	1	234	473	0	CRUK0049:6:132859671:G	1	R1
726	0	726	1	278	557	0	CRUK0049:1:152671487:C	1	R1
727	0	727	1	173	361	0	CRUK0049:2:219110275:C	1	R1
728	0	728	1	79	160	0	CRUK0049:6:152539562:G	1	R1
729	0	729	1	153	307	0	CRUK0049:19:43858098:G	1	R1
730	0	730	1	106	213	0	CRUK0049:11:56570240:C	1	R1
731	0	731	1	233	467	0	CRUK0049:9:139371085:C	1	R1
732	0	732	1	203	406	0	CRUK0049:3:130399543:C	1	R1
733	0	733	1	203	407	0	CRUK0049:2:189875613:-	1	R1
734	0	734	1	269	539	0	CRUK0049:10:120354093:G	1	R1
735	0	735	1	54	108	0	CRUK0049:2:208607045:T	1	R1
736	0	736	1	105	211	0	CRUK0049:8:145743037:C	1	R1
737	0	737	1	23	48	0	CRUK0049:12:109719583:G	1	R1
738	0	738	1	63	126	0	CRUK0049:2:128936032:-	1	R1
739	0	739	1	365	731	0	CRUK0049:5:167627059:C	1	R1
740	0	740	3	41	379	2	CRUK0049:3:31725537:G	3	R1
741	0	741	1	245	490	0	CRUK0049:15:42107969:G	1	R1
742	0	742	1	253	507	0	CRUK0049:1:171077303:G	1	R1
743	0	743	1	225	450	0	CRUK0049:11:74347301:G	1	R1
744	0	744	1	153	307	0	CRUK0049:2:220414347:T	1	R1
745	0	745	1	160	321	0	CRUK0049:12:102108290:G	1	R1
746	0	746	1	75	151	0	CRUK0049:12:120078349:C	1	R1
747	0	747	1	337	675	0	CRUK0049:12:48383569:C	1	R1
748	0	748	1	149	298	0	CRUK0049:14:100070164:G	1	R1
749	0	749	1	155	311	0	CRUK0049:14:105847262:C	1	R1
750	0	750	1	146	293	0	CRUK0049:20:39990261:G	1	R1
751	0	751	1	286	573	0	CRUK0049:3:164741441:C	1	R1
752	0	752	1	74	153	0	CRUK0049:1:17571047:C	1	R1
753	0	753	1	271	542	0	CRUK0049:5:41032975:C	1	R1
754	0	754	1	97	195	0	CRUK0049:1:21050174:C	1	R1
755	0	755	1	92	184	0	CRUK0049:7:20739448:A	1	R1
756	0	756	1	58	116	0	CRUK0049:18:2885088:C	1	R1
757	0	757	1	235	470	0	CRUK0049:7:134889022:G	1	R1
758	0	758	1	116	232	0	CRUK0049:11:55433085:T	1	R1
759	0	759	1	93	186	0	CRUK0049:6:71232291:TG	1	R1
760	0	760	1	69	139	0	CRUK0049:9:126371873:T	1	R1
761	0	761	1	43	87	0	CRUK0049:18:30903621:T	1	R1
762	0	762	1	187	375	0	CRUK0049:14:101510733:G	1	R1
763	0	763	1	100	201	0	CRUK0049:4:70710043:A	1	R1
764	0	764	1	153	306	0	CRUK0049:20:9438210:G	1	R1
765	0	765	1	145	294	0	CRUK0049:18:42529890:G	1	R1
766	0	766	1	109	222	0	CRUK0049:1:45140101:G	1	R1
767	0	767	2	65	653	1	CRUK0049:15:90610843:G	2	R1
768	0	768	1	381	763	0	CRUK0049:5:44310593:G	1	R1
769	0	769	1	165	376	0	CRUK0049:9:16552566:A	1	R1
770	0	770	1	97	194	0	CRUK0049:12:57600488:C	1	R1
771	0	771	1	289	578	0	CRUK0049:16:75678252:C	1	R1
772	0	772	1	76	152	0	CRUK0049:19:17638156:G	1	R1
773	0	773	1	125	250	0	CRUK0049:10:50534843:T	1	R1
774	0	774	1	27	55	0	CRUK0049:9:8497337:G	1	R1
775	0	775	1	330	660	0	CRUK0049:19:56369297:G	1	R1
776	0	776	1	231	463	0	CRUK0049:13:51598362:T	1	R1
777	0	777	1	58	118	0	CRUK0049:19:6226937:C	1	R1
778	0	778	3	19	205	2	CRUK0049:11:78525446:G	3	R1
779	0	779	1	214	428	0	CRUK0049:1:151537073:C	1	R1
780	0	780	1	184	368	0	CRUK0049:3:126733099:G	1	R1
781	0	781	1	184	368	0	CRUK0049:1:156452469:C	1	R1
782	0	782	6	27	508	5	CRUK0049:4:167020667:C	6	R1
783	0	783	1	28	57	0	CRUK0049:6:8417760:A	1	R1
784	0	784	1	113	226	0	CRUK0049:9:132985054:G	1	R1
785	0	785	1	76	152	0	CRUK0049:8:87917295:C	1	R1
786	0	786	1	120	241	0	CRUK0049:19:12883563:C	1	R1
787	0	787	1	173	370	0	CRUK0049:9:90502347:C	1	R1
788	0	788	1	73	147	0	CRUK0049:14:36128414:G	1	R1
789	0	789	1	177	355	0	CRUK0049:18:32681906:G	1	R1
790	0	790	1	237	474	0	CRUK0049:19:53311358:A	1	R1
791	0	791	1	408	817	0	CRUK0049:5:172659634:T	1	R1
792	0	792	1	165	337	0	CRUK0049:1:237954789:A	1	R1
793	0	793	1	72	144	0	CRUK0049:14:90528542:G	1	R1
794	0	794	1	92	186	0	CRUK0049:6:131215483:C	1	R1
795	0	795	1	176	353	0	CRUK0049:12:103700107:A	1	R1
796	0	796	1	181	363	0	CRUK0049:18:19085713:C	1	R1
797	0	797	1	193	386	0	CRUK0049:19:51770724:C	1	R1
798	0	798	1	178	375	0	CRUK0049:4:10086125:C	1	R1
799	0	799	1	62	125	0	CRUK0049:2:32582600:C	1	R1
800	0	800	1	383	767	0	CRUK0049:16:1706675:G	1	R1
801	0	801	1	121	243	0	CRUK0049:9:133978446:G	1	R1
802	0	802	1	93	186	0	CRUK0049:4:139964553:C	1	R1
803	0	803	1	121	243	0	CRUK0049:6:83754378:C	1	R1
804	0	804	1	47	94	0	CRUK0049:12:65609857:G	1	R1
805	0	805	1	106	229	0	CRUK0049:1:31810138:G	1	R1
806	0	806	1	109	221	0	CRUK0049:2:237415871:A	1	R1
807	0	807	1	61	123	0	CRUK0049:1:86909413:A	1	R1
808	0	808	1	56	112	0	CRUK0049:15:64680233:G	1	R1
809	0	809	1	180	361	0	CRUK0049:19:5456196:G	1	R1
810	0	810	3	52	499	2	CRUK0049:3:14199848:T	3	R1
811	0	811	3	50	423	2	CRUK0049:11:4843295:G	3	R1
812	0	812	1	349	706	0	CRUK0049:6:83847081:A	1	R1
813	0	813	1	264	528	0	CRUK0049:5:40853698:G	1	R1
814	0	814	1	50	101	0	CRUK0049:19:50357750:C	1	R1
815	0	815	1	145	291	0	CRUK0049:10:72496612:G	1	R1
816	0	816	1	141	283	0	CRUK0049:12:40954844:G	1	R1
