	sample_index	mutation_index	cluster	var	depth
1149	1	195	1	347	694
1150	1	196	1	440	880
1151	1	197	1	207	414
1152	1	198	1	194	389
1153	1	199	1	306	612
1154	1	200	1	52	107
1155	1	201	1	202	413
1156	1	202	1	77	175
1157	1	203	1	113	229
1158	1	204	1	153	306
1159	1	205	1	334	668
1160	1	206	1	577	1167
1161	1	207	1	192	388
1162	1	208	1	50	101
1163	1	209	1	89	179
1164	1	210	1	317	635
1165	1	211	1	81	162
1166	1	212	1	182	364
1167	1	213	1	266	533
1168	1	214	1	174	348
1169	1	215	1	490	1012
1170	1	216	1	368	736
1171	1	217	1	113	227
1172	1	218	1	347	695
1173	1	219	1	24	49
1174	1	220	1	715	1430
1175	1	221	1	167	338
1176	1	222	1	159	323
1177	1	223	1	303	607
1178	1	224	1	30	62
1179	1	225	1	47	94
1180	1	226	5	0	306
1181	1	227	1	156	313
1182	1	228	1	267	564
1183	1	229	1	267	540
1184	1	230	1	162	324
1185	1	231	1	145	290
1186	1	232	1	163	331
1187	1	233	1	241	482
1188	1	234	5	0	880
1189	1	235	1	46	92
1190	1	236	1	290	581
1191	1	237	1	151	303
1192	1	238	1	403	806
1193	1	239	1	156	313
1194	1	240	1	247	495
1195	1	241	1	78	158
1196	1	242	1	312	625
1197	1	243	5	0	315
1198	1	244	1	333	666
1199	1	245	1	157	321
1200	1	246	1	167	334
1201	1	247	1	113	232
1202	1	248	2	0	448
1203	1	249	1	200	401
1204	1	250	1	25	52
1205	1	251	1	155	310
1206	1	252	1	297	594
1207	1	253	1	110	224
1208	1	254	1	69	139
1209	1	255	1	376	753
1210	1	256	1	152	304
1211	1	257	1	248	497
1212	1	258	1	236	472
1213	1	259	2	0	719
1214	1	260	1	96	193
1215	1	261	1	26	53
1216	1	262	1	187	375
1217	1	263	1	353	706
1218	1	264	1	129	259
1219	1	265	1	204	409
1220	1	266	1	100	200
1221	1	267	1	187	375
1222	1	268	4	34	278
1223	1	269	1	609	1219
1224	1	270	1	86	172
1225	1	271	1	256	512
1226	1	272	1	69	139
1227	1	273	1	77	155
1228	1	274	1	68	136
1229	1	275	1	68	137
1230	1	276	1	242	485
1231	1	277	1	79	161
1232	1	278	1	66	134
1233	1	279	5	0	390
1234	1	280	1	190	380
1235	1	281	1	379	759
1236	1	282	1	32	65
1237	1	283	1	65	131
1238	1	284	1	189	379
1239	1	285	1	379	758
1240	1	286	1	213	426
1241	1	287	1	85	184
1242	1	288	1	142	284
1243	1	289	4	80	733
1244	1	290	4	31	285
1245	1	291	1	253	513
1246	1	292	1	436	882
1247	1	293	3	18	130
1248	1	294	1	133	267
1249	1	295	1	198	396
1250	1	296	1	327	654
1251	1	297	1	250	501
1252	1	298	1	140	284
1253	1	299	1	204	408
1254	1	300	1	307	654
1255	1	301	1	48	96
1256	1	302	1	83	166
1257	1	303	1	242	485
1258	1	304	1	505	1011
1259	1	305	1	111	223
1260	1	306	1	99	202
1261	1	307	1	317	635
1262	1	308	1	166	332
1263	1	309	1	233	467
1264	1	310	1	163	337
1265	1	311	1	158	317
1266	1	312	1	147	302
1267	1	313	4	84	735
1268	1	314	1	256	513
1269	1	315	2	0	170
1270	1	316	1	50	104
1271	1	317	1	99	199
1272	1	318	1	152	305
1273	1	319	1	212	425
1274	1	320	1	272	544
1275	1	321	1	155	310
1276	1	322	1	182	365
1277	1	323	1	358	717
1278	1	324	1	53	109
1279	1	325	1	343	686
1280	1	326	1	225	451
1281	1	327	1	174	348
1282	1	328	1	576	1152
1283	1	329	5	0	1045
1284	1	330	1	129	259
1285	1	331	1	128	257
1286	1	332	1	427	854
1287	1	333	1	145	290
1288	1	334	1	383	767
1289	1	335	1	179	363
1290	1	336	1	38	78
1291	1	337	1	408	834
1292	1	338	1	258	517
1293	1	339	1	143	287
1294	1	340	1	102	205
1295	1	341	1	225	450
1296	1	342	1	37	76
1297	1	343	1	110	220
1298	1	344	1	131	266
1299	1	345	2	0	472
1300	1	346	1	269	539
1301	1	347	1	178	356
1302	1	348	1	65	130
1303	1	349	1	57	114
1304	1	350	1	155	310
1305	1	351	1	182	368
1306	1	352	1	346	693
1307	1	353	1	256	512
1308	1	354	6	28	359
1309	1	355	1	20	42
1310	1	356	1	71	142
1311	1	357	1	345	690
1312	1	358	1	469	938
1313	1	359	1	555	1110
1314	1	360	1	1025	2050
1315	1	361	1	52	105
1316	1	362	1	371	750
1317	1	363	1	128	263
1318	1	364	1	623	1247
1319	1	365	1	84	168
1320	1	366	1	152	305
1321	1	367	2	0	516
1322	1	368	1	237	479
1323	1	369	1	112	225
1324	1	370	1	304	609
1325	1	371	1	354	708
1326	1	372	1	105	213
1327	1	373	1	168	340
1328	1	374	1	241	482
1329	1	375	1	56	113
1330	1	376	1	90	181
1331	1	377	1	249	514
1332	1	378	1	264	546
1333	1	379	1	103	207
1334	1	380	1	96	195
1335	1	381	1	199	404
1336	1	382	1	260	521
1337	1	383	1	30	61
1338	1	384	1	242	490
1339	1	385	1	193	387
1340	1	386	1	145	294
1341	1	387	1	127	255
1342	1	388	1	576	1153
1343	1	389	1	185	371
1344	1	390	1	323	646
1345	1	391	1	205	415
1346	1	392	1	125	282
1347	1	393	1	97	197
1348	1	394	1	51	103
1349	1	395	1	88	177
1350	1	396	1	50	102
1351	1	397	1	199	398
1352	1	398	1	329	666
1353	1	399	1	149	298
1354	1	400	1	269	538
1355	1	401	1	90	180
1356	1	402	1	171	343
1357	1	403	1	72	144
1358	1	404	1	335	671
1359	1	405	1	99	199
1360	1	406	1	59	119
1361	1	407	1	368	736
1362	1	408	1	73	147
1363	1	409	2	0	313
1364	1	410	1	384	768
1365	1	411	1	159	322
1366	1	412	1	83	167
1367	1	413	1	29	58
1368	1	414	1	469	938
1369	1	415	2	0	792
1370	1	416	1	191	412
1371	1	417	1	240	481
1372	1	418	1	145	290
1373	1	419	1	75	155
1374	1	420	5	0	548
1375	1	421	1	248	497
1376	1	422	1	256	513
1377	1	423	1	250	500
1378	1	424	1	337	675
1379	1	425	1	62	126
1380	1	426	1	245	501
1381	1	427	1	572	1145
1382	1	428	1	98	196
1383	1	429	1	296	593
1384	1	430	1	227	454
1385	1	431	1	220	454
1386	1	432	1	123	247
1387	1	433	1	445	980
1388	1	434	1	249	498
1389	1	435	1	166	332
1390	1	436	1	157	315
1391	1	437	1	230	460
1392	1	438	1	254	509
1393	1	439	1	296	593
1394	1	440	1	374	749
1395	1	441	1	355	710
1396	1	442	1	161	326
1397	1	443	1	379	766
1398	1	444	1	460	920
1399	1	445	1	88	178
1400	1	446	1	279	558
1401	1	447	1	308	617
1402	1	448	1	199	399
1403	1	449	1	147	295
1404	1	450	3	31	186
1405	1	451	1	95	190
1406	1	452	1	104	209
1407	1	453	1	103	211
1408	1	454	1	201	403
1409	1	455	1	116	233
1410	1	456	1	406	813
1411	1	457	1	98	196
1412	1	458	1	145	290
1413	1	459	1	350	701
1414	1	460	1	21	42
1415	1	461	1	659	1318
1416	1	462	1	65	130
1417	1	463	1	79	159
1418	1	464	1	130	260
1419	1	465	1	68	136
1420	1	466	1	61	123
1421	1	467	1	262	524
1422	1	468	1	203	406
1423	1	469	1	169	382
1424	1	470	1	116	235
1425	1	471	1	305	623
1426	1	472	1	110	220
1427	1	473	1	232	469
1428	1	474	2	0	461
1429	1	475	1	124	248
1430	1	476	1	208	417
1431	1	477	1	213	426
1432	1	478	1	305	611
1433	1	479	1	123	246
1434	1	480	1	232	464
1435	1	481	1	73	146
1436	1	482	1	429	858
1437	1	483	1	185	370
1438	1	484	1	59	118
1439	1	485	2	0	660
1440	1	486	1	49	98
1441	1	487	1	218	441
1442	1	488	5	0	1087
1443	1	489	3	32	243
1444	1	490	1	282	570
1445	1	491	1	119	239
1446	1	492	1	300	600
1447	1	493	1	108	217
1448	1	494	1	59	121
1449	1	495	3	33	210
1450	1	496	1	94	189
1451	1	497	5	0	1007
1452	1	498	1	150	301
1453	1	499	1	254	508
1454	1	500	1	22	45
1455	1	501	1	41	82
1456	1	502	1	343	687
1457	1	503	1	487	975
1458	1	504	1	229	459
1459	1	505	1	152	305
1460	1	506	1	139	279
1461	1	507	1	123	250
1462	1	508	1	143	289
1463	1	509	1	110	220
1464	1	510	1	501	1002
1465	1	511	1	161	327
1466	1	512	1	277	555
1467	1	513	1	445	891
1468	1	514	1	338	677
1469	1	515	1	390	780
1470	1	516	1	200	401
1471	1	517	4	43	413
1472	1	518	1	526	1053
1473	1	519	1	287	574
1474	1	520	1	166	332
1475	1	521	1	436	872
1476	1	522	1	137	284
1477	1	523	1	219	438
1478	1	524	1	292	585
1479	1	525	1	283	566
1480	1	526	1	53	108
1481	1	527	1	254	508
1482	1	528	1	213	426
1483	1	529	1	106	213
1484	1	530	1	105	210
1485	1	531	1	20	58
1486	1	532	1	69	139
1487	1	533	1	79	159
1488	1	534	1	357	714
1489	1	535	1	303	606
1490	1	536	2	0	305
1491	1	537	1	33	66
1492	1	538	1	166	332
1493	1	539	1	308	617
1494	1	540	1	164	329
1495	1	541	1	356	712
1496	1	542	5	0	608
1497	1	543	1	441	900
1498	1	544	1	254	508
1499	1	545	1	329	658
1500	1	546	1	584	1168
1501	1	547	1	98	196
1502	1	548	1	60	120
1503	1	549	1	110	221
1504	1	550	1	179	359
1505	1	551	1	207	414
1506	1	552	1	564	1129
1507	1	553	3	36	254
1508	1	554	1	134	268
1509	1	555	1	328	656
1510	1	556	1	113	226
1511	1	557	1	148	296
1512	1	558	1	213	427
1513	1	559	1	129	259
1514	1	560	1	275	551
1515	1	561	1	35	71
1516	1	562	1	165	338
1517	1	563	1	91	183
1518	1	564	1	349	699
1519	1	565	1	81	163
1520	1	566	3	64	493
1521	1	567	1	119	239
1522	1	568	1	379	766
1523	1	569	5	0	375
1524	1	570	1	76	155
1525	1	571	1	287	580
1526	1	572	1	210	420
1527	1	573	1	238	477
1528	1	574	1	200	401
1529	1	575	1	84	169
1530	1	576	1	20	40
1531	1	577	1	238	476
1532	1	578	1	109	218
1533	1	579	1	252	505
1534	1	580	1	74	149
1535	1	581	1	226	452
1536	1	582	1	287	575
1537	1	583	1	62	124
1538	1	584	1	182	364
1539	1	585	1	150	304
1540	1	586	1	331	662
1541	1	587	1	220	440
1542	1	588	1	126	252
1543	1	589	1	166	332
1544	1	590	1	107	215
1545	1	591	1	166	333
1546	1	592	1	236	473
1547	1	593	1	260	527
1548	1	594	1	125	251
1549	1	595	1	131	263
1550	1	596	1	95	191
1551	1	597	1	102	204
1552	1	598	1	694	1389
1553	1	599	1	621	1242
1554	1	600	1	231	504
1555	1	601	1	161	322
1556	1	602	1	117	234
1557	1	603	1	17	35
1558	1	604	1	44	88
1559	1	605	1	446	892
1560	1	606	1	238	477
1561	1	607	1	254	515
1562	1	608	1	268	536
1563	1	609	1	342	684
1564	1	610	1	218	436
1565	1	611	1	194	388
1566	1	612	1	33	67
1567	1	613	2	0	539
1568	1	614	1	321	643
1569	1	615	1	355	710
1570	1	616	1	61	123
1571	1	617	1	101	202
1572	1	618	1	42	85
1573	1	619	1	177	355
1574	1	620	1	339	678
1575	1	621	2	0	712
1576	1	622	1	150	301
1577	1	623	1	166	333
1578	1	624	1	203	416
1579	1	625	1	307	615
1580	1	626	1	196	392
1581	1	627	1	134	268
1582	1	628	1	55	110
1583	1	629	1	73	146
1584	1	630	1	180	360
1585	1	631	1	170	341
1586	1	632	1	95	191
1587	1	633	1	153	311
1588	1	634	1	79	159
1589	1	635	1	150	301
1590	1	636	1	231	462
1591	1	637	1	88	177
1592	1	638	1	91	182
1593	1	639	1	289	579
1594	1	640	1	246	492
1595	1	641	1	386	773
1596	1	642	1	22	45
1597	1	643	1	82	164
1598	1	644	1	168	336
1599	1	645	1	174	348
1600	1	646	1	176	353
1601	1	647	1	174	349
1602	1	648	1	62	125
1603	1	649	1	43	86
1604	1	650	1	632	1264
1605	1	651	1	312	624
1606	1	652	1	241	487
1607	1	653	1	251	503
1608	1	654	1	189	379
1609	1	655	1	146	292
1610	1	656	2	0	370
1611	1	657	1	359	718
1612	1	658	1	336	672
1613	1	659	1	331	662
1614	1	660	1	176	353
1615	1	661	1	183	367
1616	1	662	1	431	863
1617	1	663	1	51	103
1618	1	664	1	349	699
1619	1	665	1	164	329
1620	1	666	1	277	554
1621	1	667	1	39	79
1622	1	668	1	349	699
1623	1	669	1	112	224
1624	1	670	1	33	66
1625	1	671	1	164	328
1626	1	672	1	394	788
1627	1	673	1	28	57
1628	1	674	1	53	106
1629	1	675	1	139	278
1630	1	676	1	112	224
1631	1	677	1	301	622
1632	1	678	1	200	400
1633	1	679	1	49	99
1634	1	680	1	81	163
1635	1	681	1	137	274
1636	1	682	1	52	105
1637	1	683	1	94	190
1638	1	684	1	183	366
1639	1	685	1	89	178
1640	1	686	1	48	97
1641	1	687	1	169	338
1642	1	688	1	269	538
1643	1	689	1	476	952
1644	1	690	1	121	242
1645	1	691	1	733	1497
1646	1	692	1	76	153
1647	1	693	5	0	303
1648	1	694	1	157	314
1649	1	695	1	268	536
1650	1	696	1	193	386
1651	1	697	1	140	283
1652	1	698	6	50	627
1653	1	699	1	292	585
1654	1	700	1	32	65
1655	1	701	1	66	133
1656	1	702	1	88	176
1657	1	703	1	381	762
1658	1	704	1	193	386
1659	1	705	1	432	865
1660	1	706	1	139	278
1661	1	707	1	220	446
1662	1	708	1	272	544
1663	1	709	1	171	342
1664	1	710	1	183	367
1665	1	711	1	186	372
1666	1	712	1	366	732
1667	1	713	1	425	850
1668	1	714	2	0	439
1669	1	715	1	269	538
1670	1	716	1	546	1093
1671	1	717	1	65	131
1672	1	718	1	241	483
1673	1	719	1	278	557
1674	1	720	1	394	788
1675	1	721	4	73	585
1676	1	722	1	195	391
1677	1	723	3	60	406
1678	1	724	1	147	294
1679	1	725	1	290	586
1680	1	726	1	268	536
1681	1	727	1	208	425
1682	1	728	1	86	177
1683	1	729	1	167	334
1684	1	730	1	122	245
1685	1	731	1	237	475
1686	1	732	1	270	546
1687	1	733	1	243	487
1688	1	734	1	276	553
1689	1	735	1	58	116
1690	1	736	1	104	209
1691	1	737	1	30	62
1692	1	738	1	77	154
1693	1	739	1	496	992
1694	1	740	3	83	539
1695	1	741	1	290	581
1696	1	742	1	323	646
1697	1	743	1	283	567
1698	1	744	1	169	339
1699	1	745	1	170	341
1700	1	746	1	78	157
1701	1	747	1	421	842
1702	1	748	1	157	315
1703	1	749	1	165	331
1704	1	750	1	179	358
1705	1	751	1	394	788
1706	1	752	1	72	150
1707	1	753	1	324	649
1708	1	754	1	120	241
1709	1	755	1	84	169
1710	1	756	1	80	160
1711	1	757	1	270	541
1712	1	758	1	130	261
1713	1	759	1	106	213
1714	1	760	1	100	201
1715	1	761	1	39	78
1716	1	762	1	260	521
1717	1	763	1	122	245
1718	1	764	1	166	333
1719	1	765	1	146	296
1720	1	766	1	88	178
1721	1	767	2	0	675
1722	1	768	1	544	1088
1723	1	769	1	230	490
1724	1	770	1	111	222
1725	1	771	1	358	717
1726	1	772	1	87	177
1727	1	773	1	148	296
1728	1	774	1	27	55
1729	1	775	1	433	866
1730	1	776	1	318	637
1731	1	777	1	50	104
1732	1	778	3	41	295
1733	1	779	1	241	483
1734	1	780	1	204	408
1735	1	781	1	244	488
1736	1	782	6	62	662
1737	1	783	1	34	69
1738	1	784	1	150	300
1739	1	785	1	74	148
1740	1	786	1	146	295
1741	1	787	1	199	424
1742	1	788	1	83	167
1743	1	789	1	228	457
1744	1	790	1	309	619
1745	1	791	1	418	837
1746	1	792	1	220	451
1747	1	793	1	49	99
1748	1	794	1	110	224
1749	1	795	1	217	434
1750	1	796	1	234	468
1751	1	797	1	219	439
1752	1	798	1	208	458
1753	1	799	1	62	125
1754	1	800	1	294	589
1755	1	801	1	107	215
1756	1	802	1	114	228
1757	1	803	1	147	294
1758	1	804	1	50	101
1759	1	805	1	132	281
1760	1	806	1	103	209
1761	1	807	1	63	127
1762	1	808	1	73	147
1763	1	809	1	226	453
1764	1	810	3	88	588
1765	1	811	3	79	511
1766	1	812	1	455	920
1767	1	813	1	295	590
1768	1	814	1	61	123
1769	1	815	1	181	362
1770	1	816	1	154	309
1771	1	817	1	162	324
1772	1	818	1	245	491
1773	1	819	1	221	443
1774	1	820	1	162	325
1775	1	821	1	64	131
1776	1	822	1	92	194
1777	1	823	1	136	273
1778	1	824	1	134	269
1779	1	825	1	143	286
1780	1	826	1	81	163
1781	1	827	1	130	260
1782	1	828	1	79	159
1783	1	829	1	295	590
1784	1	830	1	66	132
1785	1	831	2	5	558
1786	1	832	1	118	237
1787	1	833	3	39	304
1788	1	834	1	187	374
1789	1	835	1	75	160
1790	1	836	1	101	206
1791	1	837	1	244	489
1792	1	838	1	80	161
1793	1	839	1	206	413
1794	1	840	1	335	671
1795	1	841	1	588	1176
1796	1	842	1	93	186
1797	1	843	1	151	302
1798	1	844	1	85	170
1799	1	845	1	277	554
1800	1	846	1	239	479
1801	1	847	1	213	427
1802	1	848	1	378	757
1803	1	849	1	246	492
1804	1	850	1	124	248
1805	1	851	1	130	260
1806	1	852	6	51	638
1807	1	853	1	147	295
1808	1	854	4	99	907
1809	1	855	1	144	288
1810	1	856	4	73	666
1811	1	857	1	109	218
1812	1	858	1	282	564
1813	1	859	1	334	668
1814	1	860	1	155	315
1815	1	861	1	224	448
1816	1	862	1	547	1095
1817	1	863	1	168	337
1818	1	864	1	198	396
1819	1	865	1	166	332
1820	1	866	2	0	868
1821	1	867	1	421	842
1822	1	868	1	161	322
1823	1	869	1	192	385
1824	1	870	1	184	397
1825	1	871	1	218	437
1826	1	872	1	68	137
1827	1	873	1	109	219
1828	1	874	1	77	154
1829	1	875	1	214	434
1830	1	876	1	238	477
1831	1	877	1	227	460
1832	1	878	4	48	362
1833	1	879	1	87	183
1834	1	880	1	41	83
1835	1	881	1	78	159
1836	1	882	1	220	441
1837	1	883	1	101	203
1838	1	884	3	27	191
1839	1	885	1	248	507
1840	1	886	1	218	436
1841	1	887	1	249	499
1842	1	888	1	119	238
1843	1	889	1	41	84
1844	1	890	1	242	489
1845	1	891	1	77	154
1846	1	892	1	215	431
1847	1	893	1	302	612
1848	1	894	1	181	362
1849	1	895	1	420	840
1850	1	896	1	33	68
1851	1	897	1	89	179
1852	1	898	1	108	217
1853	1	899	1	208	417
1854	1	900	1	169	342
1855	1	901	1	53	107
1856	1	902	1	233	467
1857	1	903	1	307	628
1858	1	904	1	40	81
1859	1	905	1	159	318
1860	1	906	1	279	559
1861	1	907	1	147	294
1862	1	908	1	273	552
1863	1	909	1	210	420
1864	1	910	1	151	326
1865	1	911	1	207	414
1866	1	912	1	136	272
1867	1	913	1	385	770
1868	1	914	1	161	323
1869	1	915	1	379	758
1870	1	916	1	249	499
1871	1	917	1	65	131
1872	1	918	1	185	371
1873	1	919	1	123	250
1874	1	920	1	466	932
1875	1	921	1	433	866
1876	1	922	1	115	231
1877	1	923	1	151	302
1878	1	924	1	296	592
1879	1	925	1	309	631
1880	1	926	1	194	406
1881	1	927	1	99	203
1882	1	928	1	481	962
1883	1	929	1	198	406
1884	1	930	1	155	315
1885	1	931	3	120	728
1886	1	932	1	233	466
1887	1	933	1	47	103
1888	1	934	1	59	118
1889	1	935	1	129	275
1890	1	936	1	316	633
1891	1	937	1	51	103
1892	1	938	1	79	159
1893	1	939	1	412	833
1894	1	940	1	154	308
1895	1	941	1	160	321
1896	1	942	1	86	172
1897	1	943	1	184	369
1898	1	944	1	166	332
1899	1	945	1	366	733
1900	1	946	1	77	156
1901	1	947	1	311	623
1902	1	948	2	0	405
1903	1	949	1	131	263
1904	1	950	1	49	98
1905	1	951	1	336	694
1906	1	952	4	35	323
1907	1	953	1	336	672
