Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
407	0	407	1	172	344	0	CRUK0048:6:76407187:G	1	R1
408	0	408	1	321	642	0	CRUK0048:6:50807817:G	1	R1
409	0	409	1	207	414	0	CRUK0048:3:39307534:GC	1	R1
410	0	410	1	88	176	0	CRUK0048:12:103561803:C	1	R1
411	0	411	1	125	251	0	CRUK0048:11:124623847:T	1	R1
412	0	412	1	141	283	0	CRUK0048:10:50738795:C	1	R1
413	0	413	1	147	295	0	CRUK0048:1:21307696:G	1	R1
414	0	414	1	339	678	0	CRUK0048:16:4500580:G	1	R1
415	0	415	3	274	773	2	CRUK0048:12:104325532:T	3	R1
416	0	416	1	148	296	0	CRUK0048:4:122835991:C	1	R1
417	0	417	1	140	280	0	CRUK0048:7:30880358:T	1	R1
418	0	418	1	553	1106	0	CRUK0048:9:27949137:C	1	R1
419	0	419	3	268	756	2	CRUK0048:2:232390069:G	3	R1
420	0	420	2	122	768	1	CRUK0048:11:118305682:G	2	R1
421	0	421	1	703	1407	0	CRUK0048:19:47424411:G	1	R1
422	0	422	1	61	123	0	CRUK0048:9:128728002:C	1	R1
423	0	423	1	230	460	0	CRUK0048:1:237756941:G	1	R1
424	0	424	1	375	751	0	CRUK0048:3:165548547:G	1	R1
425	0	425	1	86	172	0	CRUK0048:6:169051593:C	1	R1
426	0	426	1	52	104	0	CRUK0048:16:61686697:G	1	R1
427	0	427	1	30	61	0	CRUK0048:16:20750482:A	1	R1
428	0	428	1	144	289	0	CRUK0048:8:22452136:A	1	R1
429	0	429	1	100	200	0	CRUK0048:8:59058755:C	1	R1
430	0	430	1	431	862	0	CRUK0048:19:1432634:C	1	R1
431	0	431	1	71	143	0	CRUK0048:1:215972517:T	1	R1
432	0	432	2	110	690	1	CRUK0048:5:63257219:C	2	R1
433	0	433	1	174	349	0	CRUK0048:22:17646168:G	1	R1
434	0	434	1	305	610	0	CRUK0048:1:29486986:-	1	R1
435	0	435	1	297	594	0	CRUK0048:17:6511694:T	1	R1
436	0	436	1	305	610	0	CRUK0048:5:16935963:G	1	R1
437	0	437	1	420	840	0	CRUK0048:13:43175107:C	1	R1
438	0	438	1	226	452	0	CRUK0048:16:78133754:A	1	R1
439	0	439	1	326	653	0	CRUK0048:11:60707108:C	1	R1
440	0	440	1	62	125	0	CRUK0048:2:228109758:CA	1	R1
441	0	441	1	202	404	0	CRUK0048:1:176926990:G	1	R1
442	0	442	1	107	215	0	CRUK0048:17:38519274:T	1	R1
443	0	443	1	262	525	0	CRUK0048:12:22211466:G	1	R1
444	0	444	1	162	324	0	CRUK0048:2:197531533:G	1	R1
445	0	445	1	207	414	0	CRUK0048:1:157105314:C	1	R1
446	0	446	1	103	206	0	CRUK0048:5:169910169:C	1	R1
447	0	447	1	314	628	0	CRUK0048:6:161011919:G	1	R1
448	0	448	1	239	479	0	CRUK0048:4:46930457:G	1	R1
449	0	449	1	389	778	0	CRUK0048:11:61015816:T	1	R1
450	0	450	1	155	310	0	CRUK0048:10:103902916:G	1	R1
451	0	451	1	282	565	0	CRUK0048:2:101022957:T	1	R1
452	0	452	1	166	333	0	CRUK0048:9:117185826:C	1	R1
453	0	453	1	464	928	0	CRUK0048:22:44004420:C	1	R1
454	0	454	1	244	489	0	CRUK0048:11:124487337:C	1	R1
455	0	455	1	413	826	0	CRUK0048:1:155270764:GG	1	R1
456	0	456	1	279	558	0	CRUK0048:11:69970419:C	1	R1
457	0	457	1	450	900	0	CRUK0048:8:54155485:T	1	R1
458	1	0	1	252	504	0	CRUK0048:8:3265481:G	1	R2
459	1	1	3	0	1667	2	CRUK0048:17:48628296:C	3	R2
460	1	2	1	439	879	0	CRUK0048:5:174152033:C	1	R2
461	1	3	1	87	174	0	CRUK0048:16:49823602:G	1	R2
462	1	4	1	169	338	0	CRUK0048:4:175649630:T	1	R2
463	1	5	2	207	575	1	CRUK0048:4:165962119:C	2	R2
464	1	6	2	319	874	1	CRUK0048:6:34951125:C	2	R2
465	1	7	2	591	1644	1	CRUK0048:15:69238639:G	2	R2
466	1	8	1	306	612	0	CRUK0048:12:81111349:C	1	R2
467	1	9	1	327	655	0	CRUK0048:19:42584771:C	1	R2
468	1	10	1	749	1499	0	CRUK0048:3:121355999:G	1	R2
469	1	11	1	375	750	0	CRUK0048:3:108391464:C	1	R2
470	1	12	1	120	241	0	CRUK0048:6:74524857:G	1	R2
471	1	13	1	802	1605	0	CRUK0048:6:15595339:A	1	R2
472	1	14	1	436	873	0	CRUK0048:9:8518366:G	1	R2
473	1	15	1	342	684	0	CRUK0048:6:7862587:G	1	R2
474	1	16	1	442	884	0	CRUK0048:11:5842240:G	1	R2
475	1	17	1	261	523	0	CRUK0048:19:35997002:C	1	R2
476	1	18	1	353	707	0	CRUK0048:12:133202182:C	1	R2
477	1	19	1	218	437	0	CRUK0048:14:62547763:G	1	R2
478	1	20	1	455	910	0	CRUK0048:5:127713575:G	1	R2
479	1	21	1	444	889	0	CRUK0048:2:242607602:G	1	R2
480	1	22	1	439	879	0	CRUK0048:12:22486782:A	1	R2
481	1	23	1	871	1743	0	CRUK0048:21:45774543:A	1	R2
482	1	24	1	129	259	0	CRUK0048:14:87379903:G	1	R2
483	1	25	4	399	1478	3	CRUK0048:20:62173761:CC	4	R2
484	1	26	1	453	906	0	CRUK0048:1:169580829:A	1	R2
485	1	27	1	831	1662	0	CRUK0048:11:59814186:G	1	R2
486	1	28	2	83	211	1	CRUK0048:14:72941308:A	2	R2
487	1	29	1	400	800	0	CRUK0048:19:50340243:G	1	R2
488	1	30	1	475	950	0	CRUK0048:7:55227751:G	1	R2
489	1	31	1	89	179	0	CRUK0048:2:165956998:G	1	R2
490	1	32	1	362	725	0	CRUK0048:7:65547903:G	1	R2
491	1	33	1	326	653	0	CRUK0048:4:119064833:C	1	R2
492	1	34	1	503	1007	0	CRUK0048:2:28974942:C	1	R2
493	1	35	1	658	1316	0	CRUK0048:22:26159024:G	1	R2
494	1	36	1	441	882	0	CRUK0048:1:154213956:T	1	R2
495	1	37	1	106	213	0	CRUK0048:11:27077034:C	1	R2
496	1	38	1	270	541	0	CRUK0048:19:9019226:C	1	R2
497	1	39	1	524	1049	0	CRUK0048:17:74731825:-	1	R2
498	1	40	2	113	315	1	CRUK0048:10:34739353:G	2	R2
499	1	41	1	438	876	0	CRUK0048:7:107696200:G	1	R2
500	1	42	1	175	350	0	CRUK0048:5:178411277:T	1	R2
501	1	43	1	422	844	0	CRUK0048:19:52001338:G	1	R2
502	1	44	1	549	1099	0	CRUK0048:4:985320:G	1	R2
503	1	45	3	0	700	2	CRUK0048:15:24923967:G	3	R2
504	1	46	1	713	1426	0	CRUK0048:7:142028353:C	1	R2
505	1	47	1	275	551	0	CRUK0048:6:116875432:G	1	R2
506	1	48	1	481	962	0	CRUK0048:1:3784586:G	1	R2
507	1	49	1	138	277	0	CRUK0048:1:197055966:G	1	R2
508	1	50	1	379	759	0	CRUK0048:11:1262977:A	1	R2
509	1	51	1	377	754	0	CRUK0048:19:53746906:C	1	R2
510	1	52	1	216	432	0	CRUK0048:7:45662217:C	1	R2
511	1	53	3	0	1001	2	CRUK0048:12:117348890:G	3	R2
512	1	54	1	169	338	0	CRUK0048:4:166385766:G	1	R2
513	1	55	1	214	429	0	CRUK0048:6:154415501:G	1	R2
514	1	56	3	0	658	2	CRUK0048:9:133506176:G	3	R2
515	1	57	1	530	1061	0	CRUK0048:5:82817499:G	1	R2
516	1	58	1	151	303	0	CRUK0048:4:46979581:T	1	R2
517	1	59	1	147	295	0	CRUK0048:15:48500457:C	1	R2
518	1	60	1	687	1374	0	CRUK0048:11:113650653:T	1	R2
519	1	61	1	304	608	0	CRUK0048:16:89724262:C	1	R2
520	1	62	1	479	959	0	CRUK0048:8:144997941:C	1	R2
521	1	63	1	192	385	0	CRUK0048:5:176008616:G	1	R2
522	1	64	1	142	285	0	CRUK0048:8:51351305:G	1	R2
523	1	65	1	173	346	0	CRUK0048:7:44120524:G	1	R2
524	1	66	1	395	790	0	CRUK0048:2:186603341:G	1	R2
525	1	67	1	354	708	0	CRUK0048:4:22415185:T	1	R2
526	1	68	1	127	255	0	CRUK0048:17:34122371:C	1	R2
527	1	69	1	82	165	0	CRUK0048:11:33094237:A	1	R2
528	1	70	2	160	445	1	CRUK0048:8:9619099:G	2	R2
529	1	71	1	419	839	0	CRUK0048:3:108626910:A	1	R2
530	1	72	1	1083	2166	0	CRUK0048:14:22932028:G	1	R2
531	1	73	1	297	594	0	CRUK0048:15:34160017:T	1	R2
532	1	74	1	687	1375	0	CRUK0048:11:102592408:G	1	R2
533	1	75	1	209	418	0	CRUK0048:17:63545869:C	1	R2
534	1	76	1	389	779	0	CRUK0048:1:247978675:G	1	R2
535	1	77	3	0	698	2	CRUK0048:16:71571660:C	3	R2
536	1	78	1	890	1781	0	CRUK0048:3:172165774:C	1	R2
537	1	79	1	130	261	0	CRUK0048:12:113515904:C	1	R2
538	1	80	1	292	584	0	CRUK0048:17:37071250:G	1	R2
539	1	81	1	251	503	0	CRUK0048:5:83356159:G	1	R2
540	1	82	1	1097	2194	0	CRUK0048:6:43515250:T	1	R2
541	1	83	2	582	1455	1	CRUK0048:6:27419206:G	2	R2
542	1	84	1	272	545	0	CRUK0048:10:30747036:C	1	R2
543	1	85	1	925	1851	0	CRUK0048:21:47545391:G	1	R2
544	1	86	4	277	1066	3	CRUK0048:4:159858662:CT	4	R2
545	1	87	1	913	1827	0	CRUK0048:17:10429085:C	1	R2
546	1	88	1	316	632	0	CRUK0048:5:82940178:T	1	R2
547	1	89	1	314	628	0	CRUK0048:1:177902348:C	1	R2
548	1	90	3	0	944	2	CRUK0048:7:142572321:C	3	R2
549	1	91	1	835	1671	0	CRUK0048:22:39883517:G	1	R2
550	1	92	2	63	177	1	CRUK0048:15:43762211:T	2	R2
551	1	93	1	508	1016	0	CRUK0048:19:46117920:C	1	R2
552	1	94	1	220	441	0	CRUK0048:12:40915323:C	1	R2
553	1	95	1	89	178	0	CRUK0048:4:17812597:G	1	R2
554	1	96	1	580	1172	0	CRUK0048:17:61902988:C	1	R2
555	1	97	1	149	298	0	CRUK0048:18:55027514:C	1	R2
556	1	98	1	268	536	0	CRUK0048:2:89092503:G	1	R2
557	1	99	1	341	682	0	CRUK0048:19:52219527:C	1	R2
558	1	100	1	292	585	0	CRUK0048:9:131028489:C	1	R2
559	1	101	1	562	1125	0	CRUK0048:11:76987216:A	1	R2
560	1	102	1	433	866	0	CRUK0048:8:72756127:G	1	R2
561	1	103	1	137	275	0	CRUK0048:1:163298568:A	1	R2
562	1	104	1	664	1328	0	CRUK0048:11:113650655:G	1	R2
563	1	105	1	363	727	0	CRUK0048:5:87493532:C	1	R2
564	1	106	1	183	367	0	CRUK0048:4:122835994:C	1	R2
565	1	107	2	164	457	1	CRUK0048:10:96540336:G	2	R2
566	1	108	1	537	1074	0	CRUK0048:2:152530998:G	1	R2
567	1	109	1	429	868	0	CRUK0048:19:33878324:G	1	R2
568	1	110	1	335	670	0	CRUK0048:6:27277415:CC	1	R2
569	1	111	2	166	456	1	CRUK0048:2:85766324:A	2	R2
570	1	112	1	788	1577	0	CRUK0048:9:125330084:T	1	R2
571	1	113	1	684	1369	0	CRUK0048:6:106552983:C	1	R2
572	1	114	1	124	248	0	CRUK0048:20:13829997:C	1	R2
573	1	115	1	112	224	0	CRUK0048:17:35298499:C	1	R2
574	1	116	1	443	886	0	CRUK0048:17:7535039:G	1	R2
575	1	117	1	196	393	0	CRUK0048:12:4705491:G	1	R2
576	1	118	1	317	635	0	CRUK0048:5:147040592:C	1	R2
577	1	119	1	203	406	0	CRUK0048:15:27595181:G	1	R2
578	1	120	1	450	900	0	CRUK0048:14:91146818:T	1	R2
579	1	121	1	828	1657	0	CRUK0048:6:108224503:C	1	R2
580	1	122	1	99	198	0	CRUK0048:11:62484477:G	1	R2
581	1	123	1	221	442	0	CRUK0048:7:28220221:G	1	R2
582	1	124	1	323	653	0	CRUK0048:19:1080743:G	1	R2
583	1	125	3	0	739	2	CRUK0048:2:72719441:G	3	R2
584	1	126	3	0	1189	2	CRUK0048:1:216144041:C	3	R2
585	1	127	1	309	619	0	CRUK0048:4:189020214:C	1	R2
586	1	128	2	581	1592	1	CRUK0048:1:150601652:C	2	R2
587	1	129	1	362	725	0	CRUK0048:8:86193523:A	1	R2
588	1	130	1	860	1720	0	CRUK0048:12:51236840:C	1	R2
589	1	131	1	369	747	0	CRUK0048:22:38046509:C	1	R2
590	1	132	2	95	261	1	CRUK0048:8:110402661:G	2	R2
591	1	133	1	189	379	0	CRUK0048:3:46496995:C	1	R2
592	1	134	1	626	1253	0	CRUK0048:16:31235929:C	1	R2
593	1	135	1	389	778	0	CRUK0048:9:131515552:C	1	R2
594	1	136	1	518	1037	0	CRUK0048:1:120438665:G	1	R2
595	1	137	1	82	164	0	CRUK0048:14:96968995:G	1	R2
596	1	138	1	260	520	0	CRUK0048:11:118959315:G	1	R2
597	1	139	1	476	952	0	CRUK0048:1:29602236:G	1	R2
598	1	140	1	245	490	0	CRUK0048:1:54661244:T	1	R2
599	1	141	3	0	1682	2	CRUK0048:2:44528255:C	3	R2
600	1	142	1	419	839	0	CRUK0048:6:69646482:C	1	R2
601	1	143	1	475	950	0	CRUK0048:13:46648053:G	1	R2
602	1	144	4	441	1578	3	CRUK0048:22:19708066:C	4	R2
603	1	145	1	338	677	0	CRUK0048:12:66839174:C	1	R2
604	1	146	3	0	1208	2	CRUK0048:7:128452006:G	3	R2
605	1	147	1	366	740	0	CRUK0048:17:33497021:C	1	R2
606	1	148	1	126	252	0	CRUK0048:14:104571078:G	1	R2
607	1	149	1	97	195	0	CRUK0048:3:38598618:C	1	R2
608	1	150	1	141	283	0	CRUK0048:2:79423030:G	1	R2
609	1	151	1	199	398	0	CRUK0048:15:43627398:G	1	R2
610	1	152	1	463	926	0	CRUK0048:20:34146907:G	1	R2
611	1	153	1	180	361	0	CRUK0048:2:232225544:C	1	R2
612	1	154	1	610	1220	0	CRUK0048:1:52703716:A	1	R2
613	1	155	1	218	436	0	CRUK0048:14:22675986:C	1	R2
614	1	156	1	528	1056	0	CRUK0048:11:88301039:G	1	R2
615	1	157	3	11	371	2	CRUK0048:7:100151943:A	3	R2
616	1	158	3	0	1142	2	CRUK0048:4:30921862:G	3	R2
617	1	159	3	0	746	2	CRUK0048:6:34512168:G	3	R2
618	1	160	1	295	591	0	CRUK0048:20:31575577:G	1	R2
619	1	161	1	361	723	0	CRUK0048:7:1517544:G	1	R2
620	1	162	1	586	1173	0	CRUK0048:6:71665857:-	1	R2
621	1	163	1	398	796	0	CRUK0048:15:63336038:G	1	R2
622	1	164	1	626	1252	0	CRUK0048:7:142231712:A	1	R2
623	1	165	1	148	296	0	CRUK0048:11:129781966:G	1	R2
624	1	166	1	146	293	0	CRUK0048:14:94732025:G	1	R2
625	1	167	1	390	780	0	CRUK0048:1:34076708:G	1	R2
626	1	168	1	280	561	0	CRUK0048:2:220337076:C	1	R2
627	1	169	1	223	446	0	CRUK0048:10:72633339:A	1	R2
628	1	170	1	153	306	0	CRUK0048:5:71631704:TA	1	R2
629	1	171	1	1126	2252	0	CRUK0048:6:22570023:C	1	R2
630	1	172	1	749	1498	0	CRUK0048:19:47940723:G	1	R2
631	1	173	1	449	898	0	CRUK0048:17:7578475:G	1	R2
632	1	174	1	496	993	0	CRUK0048:7:56147549:G	1	R2
633	1	175	1	269	539	0	CRUK0048:9:33261236:T	1	R2
634	1	176	1	479	959	0	CRUK0048:4:154557579:A	1	R2
635	1	177	3	0	1376	2	CRUK0048:16:30510661:C	3	R2
636	1	178	2	324	901	1	CRUK0048:2:74650996:C	2	R2
637	1	179	1	182	369	0	CRUK0048:7:77247734:G	1	R2
638	1	180	1	382	764	0	CRUK0048:1:97547857:T	1	R2
639	1	181	1	195	421	0	CRUK0048:6:34957193:C	1	R2
640	1	182	1	391	782	0	CRUK0048:2:73996393:T	1	R2
641	1	183	1	596	1193	0	CRUK0048:6:40400159:C	1	R2
642	1	184	2	108	301	1	CRUK0048:17:79803859:C	2	R2
643	1	185	1	176	353	0	CRUK0048:2:179737034:T	1	R2
644	1	186	1	703	1406	0	CRUK0048:10:118015149:G	1	R2
645	1	187	1	429	859	0	CRUK0048:13:88328069:AC	1	R2
646	1	188	1	244	489	0	CRUK0048:17:79152725:G	1	R2
647	1	189	1	460	921	0	CRUK0048:21:47581278:C	1	R2
648	1	190	1	47	94	0	CRUK0048:1:104087836:A	1	R2
649	1	191	1	253	506	0	CRUK0048:5:73048912:C	1	R2
650	1	192	1	416	833	0	CRUK0048:12:132593133:G	1	R2
651	1	193	1	285	570	0	CRUK0048:16:67650579:C	1	R2
652	1	194	1	67	134	0	CRUK0048:7:101190394:G	1	R2
653	1	195	1	473	946	0	CRUK0048:17:61911349:T	1	R2
654	1	196	1	345	690	0	CRUK0048:3:38627558:CC	1	R2
655	1	197	1	448	897	0	CRUK0048:16:15835450:C	1	R2
656	1	198	3	0	780	2	CRUK0048:2:113333168:C	3	R2
657	1	199	1	272	545	0	CRUK0048:1:1895259:G	1	R2
658	1	200	2	422	1173	1	CRUK0048:2:125547532:T	2	R2
659	1	201	1	135	270	0	CRUK0048:20:24565637:C	1	R2
660	1	202	1	519	1038	0	CRUK0048:3:19384164:G	1	R2
661	1	203	1	998	1996	0	CRUK0048:5:82833213:CT	1	R2
662	1	204	1	131	262	0	CRUK0048:15:58861068:T	1	R2
663	1	205	2	61	149	1	CRUK0048:4:71005543:T	2	R2
664	1	206	1	778	1588	0	CRUK0048:7:88964922:G	1	R2
665	1	207	1	71	143	0	CRUK0048:3:164783209:C	1	R2
666	1	208	1	149	298	0	CRUK0048:6:47653548:T	1	R2
667	1	209	1	193	387	0	CRUK0048:7:143748178:C	1	R2
668	1	210	2	327	910	1	CRUK0048:14:73721225:C	2	R2
669	1	211	1	290	581	0	CRUK0048:2:17697510:G	1	R2
670	1	212	3	0	798	2	CRUK0048:3:112968656:C	3	R2
671	1	213	1	251	503	0	CRUK0048:12:107103231:G	1	R2
672	1	214	1	157	314	0	CRUK0048:10:135106543:C	1	R2
673	1	215	1	209	418	0	CRUK0048:5:35702283:C	1	R2
674	1	216	1	159	318	0	CRUK0048:3:139172159:G	1	R2
675	1	217	1	403	806	0	CRUK0048:7:107053010:T	1	R2
676	1	218	1	1275	2604	0	CRUK0048:8:125088504:-	1	R2
677	1	219	3	0	930	2	CRUK0048:14:94582369:C	3	R2
678	1	220	1	151	303	0	CRUK0048:2:160602325:G	1	R2
679	1	221	1	442	884	0	CRUK0048:12:11214771:G	1	R2
680	1	222	1	826	1652	0	CRUK0048:3:73618337:A	1	R2
681	1	223	1	441	882	0	CRUK0048:10:126517343:A	1	R2
682	1	224	4	201	807	3	CRUK0048:3:124374498:T	4	R2
683	1	225	1	357	714	0	CRUK0048:17:7577548:C	1	R2
684	1	226	1	225	451	0	CRUK0048:14:77707052:G	1	R2
685	1	227	1	179	359	0	CRUK0048:1:160456849:G	1	R2
686	1	228	1	155	311	0	CRUK0048:7:141830779:G	1	R2
687	1	229	1	120	240	0	CRUK0048:19:17581578:G	1	R2
688	1	230	1	456	912	0	CRUK0048:9:82336773:G	1	R2
689	1	231	2	527	1465	1	CRUK0048:11:130278567:G	2	R2
690	1	232	1	172	345	0	CRUK0048:12:112204796:G	1	R2
691	1	233	1	127	255	0	CRUK0048:16:49430274:C	1	R2
692	1	234	1	812	1625	0	CRUK0048:4:174449997:G	1	R2
693	1	235	1	280	561	0	CRUK0048:6:88776040:A	1	R2
694	1	236	1	94	189	0	CRUK0048:2:210786421:C	1	R2
695	1	237	1	145	316	0	CRUK0048:6:28404060:C	1	R2
696	1	238	1	824	1648	0	CRUK0048:12:5154303:G	1	R2
697	1	239	1	455	911	0	CRUK0048:3:13612280:C	1	R2
698	1	240	1	684	1368	0	CRUK0048:16:68936258:G	1	R2
699	1	241	1	233	466	0	CRUK0048:3:44905808:A	1	R2
700	1	242	1	936	1872	0	CRUK0048:16:88504208:G	1	R2
701	1	243	1	275	550	0	CRUK0048:1:158260847:C	1	R2
702	1	244	1	317	634	0	CRUK0048:1:160328050:G	1	R2
703	1	245	1	783	1567	0	CRUK0048:3:101241026:G	1	R2
704	1	246	1	608	1217	0	CRUK0048:3:51697321:G	1	R2
705	1	247	1	178	357	0	CRUK0048:9:129455533:C	1	R2
706	1	248	1	127	255	0	CRUK0048:19:36302800:T	1	R2
707	1	249	1	949	1899	0	CRUK0048:4:62812714:G	1	R2
708	1	250	1	144	288	0	CRUK0048:22:38203956:C	1	R2
709	1	251	1	372	775	0	CRUK0048:19:40872851:G	1	R2
710	1	252	1	136	272	0	CRUK0048:8:113966983:C	1	R2
711	1	253	1	107	214	0	CRUK0048:3:197445079:CC	1	R2
712	1	254	1	489	979	0	CRUK0048:3:121228458:T	1	R2
713	1	255	1	56	112	0	CRUK0048:11:55607209:C	1	R2
714	1	256	1	346	692	0	CRUK0048:11:1262415:CC	1	R2
715	1	257	1	841	1683	0	CRUK0048:16:70711815:C	1	R2
716	1	258	1	204	408	0	CRUK0048:8:24251659:T	1	R2
717	1	259	1	999	1998	0	CRUK0048:8:92999191:C	1	R2
718	1	260	1	176	352	0	CRUK0048:17:27409408:C	1	R2
719	1	261	1	504	1008	0	CRUK0048:12:80211215:C	1	R2
720	1	262	1	420	841	0	CRUK0048:1:237693637:A	1	R2
721	1	263	1	237	474	0	CRUK0048:6:152793624:C	1	R2
722	1	264	1	180	361	0	CRUK0048:2:169758005:C	1	R2
723	1	265	1	337	674	0	CRUK0048:22:39966861:C	1	R2
724	1	266	1	982	1964	0	CRUK0048:17:10397959:T	1	R2
725	1	267	1	894	1789	0	CRUK0048:8:113299400:T	1	R2
726	1	268	1	265	531	0	CRUK0048:14:29236468:C	1	R2
727	1	269	1	122	244	0	CRUK0048:4:108969996:C	1	R2
728	1	270	1	735	1470	0	CRUK0048:5:169111231:C	1	R2
729	1	271	1	521	1053	0	CRUK0048:3:183954111:C	1	R2
730	1	272	1	477	954	0	CRUK0048:10:15639289:G	1	R2
731	1	273	1	646	1436	0	CRUK0048:7:99702648:G	1	R2
732	1	274	1	321	642	0	CRUK0048:1:205767681:T	1	R2
733	1	275	1	912	1825	0	CRUK0048:1:166039761:C	1	R2
734	1	276	1	1435	2870	0	CRUK0048:4:147561708:C	1	R2
735	1	277	1	169	339	0	CRUK0048:12:56720753:A	1	R2
736	1	278	1	77	156	0	CRUK0048:20:21686496:G	1	R2
737	1	279	1	132	264	0	CRUK0048:2:120849329:C	1	R2
738	1	280	1	273	546	0	CRUK0048:15:49118111:T	1	R2
739	1	281	1	523	1046	0	CRUK0048:1:57535110:-	1	R2
740	1	282	4	302	1079	3	CRUK0048:2:197708677:A	4	R2
741	1	283	1	129	258	0	CRUK0048:2:48689159:A	1	R2
742	1	284	1	410	821	0	CRUK0048:6:27277370:A	1	R2
743	1	285	1	319	638	0	CRUK0048:9:134019849:G	1	R2
744	1	286	1	598	1209	0	CRUK0048:6:49986737:T	1	R2
745	1	287	1	120	241	0	CRUK0048:1:53192362:G	1	R2
746	1	288	1	118	237	0	CRUK0048:12:62743045:C	1	R2
747	1	289	1	427	855	0	CRUK0048:10:70728681:T	1	R2
748	1	290	1	485	971	0	CRUK0048:5:35874501:C	1	R2
749	1	291	1	1159	2318	0	CRUK0048:12:21971133:C	1	R2
750	1	292	1	762	1524	0	CRUK0048:17:35307680:G	1	R2
751	1	293	1	479	958	0	CRUK0048:3:122478127:G	1	R2
752	1	294	1	148	297	0	CRUK0048:4:65194251:C	1	R2
753	1	295	1	322	644	0	CRUK0048:22:50727210:C	1	R2
754	1	296	1	152	304	0	CRUK0048:7:145601017:C	1	R2
755	1	297	1	87	174	0	CRUK0048:14:50909403:A	1	R2
756	1	298	1	510	1032	0	CRUK0048:11:72301456:A	1	R2
757	1	299	1	465	931	0	CRUK0048:6:110301197:C	1	R2
758	1	300	1	448	897	0	CRUK0048:2:179641444:C	1	R2
759	1	301	1	543	1087	0	CRUK0048:19:39926378:G	1	R2
760	1	302	1	41	82	0	CRUK0048:5:178421863:C	1	R2
761	1	303	1	373	746	0	CRUK0048:11:65635437:G	1	R2
762	1	304	1	313	627	0	CRUK0048:7:2611271:T	1	R2
763	1	305	1	1396	3036	0	CRUK0048:8:67577534:A	1	R2
764	1	306	1	421	843	0	CRUK0048:1:44401739:A	1	R2
765	1	307	1	252	505	0	CRUK0048:11:87032485:G	1	R2
766	1	308	1	196	393	0	CRUK0048:11:30439046:C	1	R2
767	1	309	1	95	191	0	CRUK0048:7:16131424:C	1	R2
768	1	310	1	238	476	0	CRUK0048:2:1843179:G	1	R2
769	1	311	3	0	951	2	CRUK0048:19:38858648:G	3	R2
770	1	312	1	1468	2936	0	CRUK0048:17:10401076:T	1	R2
771	1	313	1	533	1066	0	CRUK0048:9:116857554:C	1	R2
772	1	314	3	0	326	2	CRUK0048:8:144650220:T	3	R2
773	1	315	1	606	1213	0	CRUK0048:5:112173860:G	1	R2
774	1	316	1	160	321	0	CRUK0048:20:58318390:G	1	R2
775	1	317	1	188	376	0	CRUK0048:17:27283279:C	1	R2
776	1	318	2	308	791	1	CRUK0048:3:152163022:T	2	R2
777	1	319	1	164	329	0	CRUK0048:5:177688880:G	1	R2
778	1	320	1	77	154	0	CRUK0048:7:134612741:A	1	R2
779	1	321	1	821	1642	0	CRUK0048:11:59282514:CC	1	R2
780	1	322	1	351	702	0	CRUK0048:4:114186169:G	1	R2
781	1	323	1	653	1306	0	CRUK0048:14:103474915:A	1	R2
782	1	324	1	538	1077	0	CRUK0048:19:50302621:G	1	R2
783	1	325	1	331	663	0	CRUK0048:2:141812854:G	1	R2
784	1	326	1	164	328	0	CRUK0048:11:17139225:C	1	R2
785	1	327	3	0	553	2	CRUK0048:17:57060162:C	3	R2
786	1	328	1	820	1640	0	CRUK0048:10:104135216:A	1	R2
787	1	329	1	293	586	0	CRUK0048:1:43870113:C	1	R2
788	1	330	1	330	661	0	CRUK0048:10:108469129:G	1	R2
789	1	331	1	222	445	0	CRUK0048:15:48764891:C	1	R2
790	1	332	1	208	416	0	CRUK0048:3:113890528:T	1	R2
791	1	333	1	125	251	0	CRUK0048:11:63231136:C	1	R2
792	1	334	1	428	856	0	CRUK0048:16:30677806:C	1	R2
793	1	335	1	203	406	0	CRUK0048:10:17277785:G	1	R2
794	1	336	1	1324	2648	0	CRUK0048:3:183778087:C	1	R2
795	1	337	1	95	190	0	CRUK0048:1:65614349:T	1	R2
796	1	338	1	1274	2549	0	CRUK0048:3:182948957:G	1	R2
797	1	339	1	630	1261	0	CRUK0048:1:247094567:C	1	R2
798	1	340	1	855	1711	0	CRUK0048:10:25010730:C	1	R2
799	1	341	1	241	482	0	CRUK0048:13:103399828:A	1	R2
800	1	342	1	698	1396	0	CRUK0048:1:75072568:G	1	R2
801	1	343	1	87	174	0	CRUK0048:14:70795946:G	1	R2
802	1	344	1	157	314	0	CRUK0048:20:61943319:C	1	R2
803	1	345	2	156	376	1	CRUK0048:7:18706156:A	2	R2
804	1	346	1	1300	3025	0	CRUK0048:7:100551352:A	1	R2
805	1	347	1	162	324	0	CRUK0048:17:3495653:G	1	R2
806	1	348	1	349	698	0	CRUK0048:3:183910445:G	1	R2
807	1	349	1	237	475	0	CRUK0048:8:113657509:A	1	R2
808	1	350	2	400	1096	1	CRUK0048:11:62037617:G	2	R2
809	1	351	1	68	136	0	CRUK0048:14:50079367:A	1	R2
810	1	352	2	410	1110	1	CRUK0048:6:50696620:G	2	R2
811	1	353	1	227	455	0	CRUK0048:8:95183059:T	1	R2
812	1	354	1	284	568	0	CRUK0048:1:214170499:C	1	R2
