	sample_index	mutation_index	cluster	var	depth
1131	2	215	1	259	518
1132	2	216	1	212	425
1133	2	217	1	440	880
1134	2	218	1	1439	2937
1135	2	219	3	0	1084
1136	2	220	1	202	405
1137	2	221	1	442	885
1138	2	222	1	934	1868
1139	2	223	1	492	985
1140	2	224	4	204	888
1141	2	225	1	365	731
1142	2	226	1	280	561
1143	2	227	1	199	399
1144	2	228	1	200	400
1145	2	229	1	152	305
1146	2	230	1	551	1102
1147	2	231	2	712	1656
1148	2	232	1	201	402
1149	2	233	1	152	304
1150	2	234	1	1006	2012
1151	2	235	1	289	578
1152	2	236	1	121	242
1153	2	237	1	198	414
1154	2	238	1	1044	2088
1155	2	239	1	577	1154
1156	2	240	1	760	1521
1157	2	241	1	275	551
1158	2	242	1	1098	2197
1159	2	243	1	290	581
1160	2	244	1	375	751
1161	2	245	1	895	1790
1162	2	246	1	713	1427
1163	2	247	1	204	408
1164	2	248	1	172	345
1165	2	249	1	1058	2117
1166	2	250	1	199	399
1167	2	251	1	481	993
1168	2	252	1	130	260
1169	2	253	1	126	253
1170	2	254	1	577	1155
1171	2	255	1	62	124
1172	2	256	1	437	874
1173	2	257	1	930	1860
1174	2	258	1	223	446
1175	2	259	1	1087	2174
1176	2	260	1	201	403
1177	2	261	1	547	1095
1178	2	262	1	414	829
1179	2	263	1	229	459
1180	2	264	1	171	342
1181	2	265	1	414	829
1182	2	266	1	1077	2155
1183	2	267	1	951	1902
1184	2	268	1	332	665
1185	2	269	1	128	257
1186	2	270	1	808	1617
1187	2	271	1	666	1347
1188	2	272	1	569	1138
1189	2	273	1	843	1794
1190	2	274	1	408	817
1191	2	275	1	1056	2113
1192	2	276	1	1718	3437
1193	2	277	1	185	370
1194	2	278	1	101	205
1195	2	279	1	129	258
1196	2	280	1	253	507
1197	2	281	1	551	1103
1198	2	282	4	226	1105
1199	2	283	1	149	298
1200	2	284	1	475	951
1201	2	285	1	353	706
1202	2	286	1	638	1276
1203	2	287	1	137	275
1204	2	288	1	121	242
1205	2	289	1	457	914
1206	2	290	1	522	1044
1207	2	291	1	1225	2451
1208	2	292	1	845	1691
1209	2	293	1	509	1019
1210	2	294	1	148	297
1211	2	295	1	401	802
1212	2	296	1	175	350
1213	2	297	1	102	205
1214	2	298	1	621	1243
1215	2	299	1	548	1096
1216	2	300	1	507	1015
1217	2	301	1	683	1367
1218	2	302	1	63	127
1219	2	303	1	451	903
1220	2	304	1	373	746
1221	2	305	1	1496	3288
1222	2	306	1	528	1057
1223	2	307	1	273	547
1224	2	308	1	266	532
1225	2	309	1	109	219
1226	2	310	1	285	571
1227	2	311	3	0	1160
1228	2	312	1	1620	3240
1229	2	313	1	653	1307
1230	2	314	3	0	371
1231	2	315	1	682	1364
1232	2	316	1	206	413
1233	2	317	1	227	455
1234	2	318	2	390	888
1235	2	319	1	181	362
1236	2	320	1	107	214
1237	2	321	1	881	1762
1238	2	322	1	382	765
1239	2	323	1	649	1298
1240	2	324	1	654	1308
1241	2	325	1	339	678
1242	2	326	1	180	361
1243	2	327	3	0	634
1244	2	328	1	965	1930
1245	2	329	1	330	660
1246	2	330	1	365	730
1247	2	331	1	237	474
1248	2	332	1	230	461
1249	2	333	1	137	274
1250	2	334	1	514	1028
1251	2	335	1	218	436
1252	2	336	1	1591	3182
1253	2	337	1	113	226
1254	2	338	1	1478	2957
1255	2	339	1	751	1502
1256	2	340	1	1012	2024
1257	2	341	1	266	532
1258	2	342	1	797	1595
1259	2	343	1	84	168
1260	2	344	1	185	370
1261	2	345	2	194	428
1262	2	346	1	1479	3480
1263	2	347	1	179	358
1264	2	348	1	456	912
1265	2	349	1	290	581
1266	2	350	2	572	1348
1267	2	351	1	89	178
1268	2	352	2	525	1221
1269	2	353	1	271	543
1270	2	354	1	283	567
1271	2	355	1	581	1162
1272	2	356	1	80	169
1273	2	357	1	585	1170
1274	2	358	1	249	498
1275	2	359	1	632	1265
1276	2	360	1	801	1603
1277	2	361	1	253	507
1278	2	362	1	551	1103
1279	2	363	1	476	952
1280	2	364	1	294	588
1281	2	365	1	323	646
1282	2	366	1	294	588
1283	2	367	3	0	684
1284	2	368	1	326	652
1285	2	369	1	316	632
1286	2	370	1	173	346
1287	2	371	1	228	456
1288	2	372	1	157	315
1289	2	373	1	576	1153
1290	2	374	1	277	554
1291	2	375	1	805	1610
1292	2	376	3	0	1158
1293	2	377	1	533	1067
1294	2	378	1	97	194
1295	2	379	3	0	778
1296	2	380	1	241	482
1297	2	381	1	460	930
1298	2	382	1	224	448
1299	2	383	1	692	1384
1300	2	384	2	100	220
1301	2	385	1	110	221
1302	2	386	1	723	1447
1303	2	387	1	553	1107
1304	2	388	1	625	1250
1305	2	389	2	432	1006
1306	2	390	1	155	310
1307	2	391	1	767	1534
1308	2	392	1	371	742
1309	2	393	1	368	737
1310	2	394	1	589	1179
1311	2	395	1	317	634
1312	2	396	1	684	1368
1313	2	397	1	430	861
1314	2	398	1	545	1090
1315	2	399	1	239	479
1316	2	400	1	612	1225
1317	2	401	1	322	645
1318	2	402	1	466	932
1319	2	403	1	204	409
1320	2	404	1	507	1015
1321	2	405	1	483	967
1322	2	406	1	617	1235
1323	2	407	1	294	588
1324	2	408	1	668	1336
1325	2	409	1	316	633
1326	2	410	1	187	374
1327	2	411	1	295	590
1328	2	412	1	272	545
1329	2	413	1	251	502
1330	2	414	1	606	1212
1331	2	415	3	0	1604
1332	2	416	1	257	514
1333	2	417	1	252	505
1334	2	418	1	1002	2004
1335	2	419	3	0	1234
1336	2	420	2	665	1548
1337	2	421	1	1379	2759
1338	2	422	1	123	246
1339	2	423	1	465	930
1340	2	424	1	753	1506
1341	2	425	1	132	265
1342	2	426	1	108	216
1343	2	427	1	72	145
1344	2	428	1	229	458
1345	2	429	1	160	321
1346	2	430	1	622	1244
1347	2	431	1	143	287
1348	2	432	2	541	1260
1349	2	433	1	352	704
1350	2	434	1	637	1274
1351	2	435	1	635	1271
1352	2	436	1	512	1025
1353	2	437	1	648	1297
1354	2	438	1	395	790
1355	2	439	1	557	1115
1356	2	440	1	101	202
1357	2	441	1	416	832
1358	2	442	1	203	406
1359	2	443	1	504	1008
1360	2	444	1	265	530
1361	2	445	1	386	773
1362	2	446	1	186	373
1363	2	447	1	571	1143
1364	2	448	1	458	917
1365	2	449	1	671	1342
1366	2	450	1	298	596
1367	2	451	1	497	994
1368	2	452	1	299	598
1369	2	453	1	815	1630
1370	2	454	1	473	946
1371	2	455	1	784	1568
1372	2	456	1	475	950
1373	2	457	1	988	1976
