Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
407	1	165	1	146	354	0	CRUK0095:19:55053855:G	1	R2
408	1	166	1	131	266	0	CRUK0095:12:130912754:CC	1	R2
409	1	167	1	181	371	0	CRUK0095:16:88501375:G	1	R2
410	1	168	1	603	1220	0	CRUK0095:8:99468138:A	1	R2
411	1	169	1	1178	2381	0	CRUK0095:3:147128622:G	1	R2
412	1	170	1	369	746	0	CRUK0095:11:6191508:G	1	R2
413	1	171	1	133	269	0	CRUK0095:11:133807231:G	1	R2
414	1	172	1	224	453	0	CRUK0095:11:22398049:C	1	R2
415	1	173	1	255	516	0	CRUK0095:20:31631067:G	1	R2
416	1	174	1	713	1442	0	CRUK0095:9:32632062:C	1	R2
417	1	175	1	414	837	0	CRUK0095:9:107456969:T	1	R2
418	1	176	1	354	716	0	CRUK0095:20:24993496:G	1	R2
419	1	177	1	180	369	0	CRUK0095:10:101590165:A	1	R2
420	1	178	2	103	829	1	CRUK0095:19:35831768:T	2	R2
421	1	179	1	297	600	0	CRUK0095:15:83657988:A	1	R2
422	1	180	1	51	104	0	CRUK0095:8:124138245:G	1	R2
423	1	181	1	249	505	0	CRUK0095:11:11678300:GG	1	R2
424	1	182	1	184	373	0	CRUK0095:5:150133163:G	1	R2
425	1	183	1	374	757	0	CRUK0095:7:975089:C	1	R2
426	1	184	1	86	174	0	CRUK0095:20:21686438:G	1	R2
427	1	185	1	96	197	0	CRUK0095:7:142499960:A	1	R2
428	1	186	1	366	741	0	CRUK0095:17:51902165:G	1	R2
429	1	187	1	558	1128	0	CRUK0095:13:103385643:A	1	R2
430	1	188	1	303	614	0	CRUK0095:16:48209286:G	1	R2
431	1	189	1	279	565	0	CRUK0095:14:23884562:G	1	R2
432	1	190	1	161	327	0	CRUK0095:7:138853088:A	1	R2
433	1	191	1	679	1372	0	CRUK0095:5:21760766:C	1	R2
434	1	192	1	185	375	0	CRUK0095:7:11062684:A	1	R2
435	1	193	1	265	541	0	CRUK0095:10:14891727:A	1	R2
436	1	194	1	138	280	0	CRUK0095:20:4837662:C	1	R2
437	1	195	1	183	370	0	CRUK0095:11:76885836:G	1	R2
438	1	196	1	287	581	0	CRUK0095:6:128150992:C	1	R2
439	1	197	1	368	744	0	CRUK0095:12:55367247:T	1	R2
440	1	198	1	444	898	0	CRUK0095:3:47852132:C	1	R2
441	1	199	1	240	485	0	CRUK0095:1:43748887:G	1	R2
442	1	200	1	275	556	0	CRUK0095:19:13427978:C	1	R2
443	1	201	1	176	356	0	CRUK0095:8:39694779:G	1	R2
444	1	202	1	277	560	0	CRUK0095:1:6638703:T	1	R2
445	1	203	1	306	620	0	CRUK0095:5:140502461:A	1	R2
446	1	204	1	130	270	0	CRUK0095:12:57422474:G	1	R2
447	1	205	1	243	492	0	CRUK0095:14:101347192:C	1	R2
448	1	206	1	276	559	0	CRUK0095:22:39219174:C	1	R2
449	1	207	2	54	432	1	CRUK0095:6:70812176:C	2	R2
450	1	208	1	149	324	0	CRUK0095:16:67290480:G	1	R2
451	1	209	1	154	316	0	CRUK0095:7:146805269:T	1	R2
452	1	210	3	102	584	2	CRUK0095:9:139750139:G	3	R2
453	1	211	1	351	711	0	CRUK0095:9:23701416:C	1	R2
454	1	212	1	413	835	0	CRUK0095:16:50667682:A	1	R2
455	1	213	1	190	384	0	CRUK0095:20:30724750:A	1	R2
456	1	214	1	1017	2055	0	CRUK0095:18:44774994:A	1	R2
457	1	215	1	556	1147	0	CRUK0095:16:24105645:A	1	R2
458	1	216	1	403	815	0	CRUK0095:14:23450649:T	1	R2
459	1	217	1	165	334	0	CRUK0095:13:26455223:C	1	R2
460	1	218	1	366	740	0	CRUK0095:3:190127749:G	1	R2
461	1	219	1	171	346	0	CRUK0095:11:47336904:C	1	R2
462	1	220	1	272	550	0	CRUK0095:17:26821513:C	1	R2
463	1	221	1	417	843	0	CRUK0095:15:68695293:T	1	R2
464	1	222	1	461	952	0	CRUK0095:2:21227482:G	1	R2
465	1	223	1	604	1222	0	CRUK0095:5:35040675:C	1	R2
466	1	224	1	76	156	0	CRUK0095:10:22676925:G	1	R2
467	1	225	2	144	670	1	CRUK0095:16:90094107:C	2	R2
468	1	226	1	479	969	0	CRUK0095:2:73679889:G	1	R2
469	1	227	1	122	248	0	CRUK0095:7:112115573:A	1	R2
470	1	228	1	313	634	0	CRUK0095:22:36702581:C	1	R2
471	1	229	1	468	965	0	CRUK0095:1:158631141:G	1	R2
472	1	230	1	202	410	0	CRUK0095:5:26902842:G	1	R2
473	1	231	1	198	401	0	CRUK0095:20:61987281:G	1	R2
474	1	232	1	80	163	0	CRUK0095:9:19352652:A	1	R2
475	1	233	1	236	478	0	CRUK0095:5:33446846:A	1	R2
476	1	234	1	625	1264	0	CRUK0095:13:103390487:G	1	R2
477	1	235	1	363	735	0	CRUK0095:15:34108955:A	1	R2
478	1	236	1	471	952	0	CRUK0095:11:55587230:G	1	R2
479	1	237	1	213	435	0	CRUK0095:2:24276675:G	1	R2
480	1	238	1	173	351	0	CRUK0095:11:117870423:C	1	R2
481	1	239	1	222	449	0	CRUK0095:1:244217061:G	1	R2
482	1	240	1	276	558	0	CRUK0095:18:34901830:G	1	R2
483	1	241	1	110	224	0	CRUK0095:11:60541422:CA	1	R2
484	2	0	2	68	352	1	CRUK0095:19:12273836:G	2	R3
485	2	1	1	477	974	0	CRUK0095:4:109674077:C	1	R3
486	2	2	1	951	1942	0	CRUK0095:20:62126331:C	1	R3
487	2	3	1	437	893	0	CRUK0095:2:73496674:G	1	R3
488	2	4	1	75	154	0	CRUK0095:19:45314447:G	1	R3
489	2	5	1	338	721	0	CRUK0095:1:200613481:C	1	R3
490	2	6	1	397	812	0	CRUK0095:8:100479646:T	1	R3
491	2	7	1	254	519	0	CRUK0095:17:33592386:G	1	R3
492	2	8	1	177	366	0	CRUK0095:10:111642458:C	1	R3
493	2	9	1	163	333	0	CRUK0095:6:55932081:C	1	R3
494	2	10	1	263	537	0	CRUK0095:19:16136733:C	1	R3
495	2	11	1	137	284	0	CRUK0095:18:40503581:G	1	R3
496	2	12	1	136	288	0	CRUK0095:10:86001079:C	1	R3
497	2	13	1	52	118	0	CRUK0095:19:48964943:G	1	R3
498	2	14	3	18	615	2	CRUK0095:8:139164454:A	3	R3
499	2	15	1	127	265	0	CRUK0095:4:111543614:C	1	R3
500	2	16	1	379	774	0	CRUK0095:6:159618540:A	1	R3
501	2	17	1	207	424	0	CRUK0095:11:134234318:G	1	R3
502	2	18	1	948	1936	0	CRUK0095:11:59540708:A	1	R3
503	2	19	1	339	693	0	CRUK0095:7:17833663:G	1	R3
504	2	20	1	87	180	0	CRUK0095:10:127483644:CC	1	R3
505	2	21	1	132	270	0	CRUK0095:19:2127060:G	1	R3
506	2	22	1	315	643	0	CRUK0095:10:55583511:G	1	R3
507	2	23	1	260	531	0	CRUK0095:7:150501592:G	1	R3
508	2	24	1	577	1328	0	CRUK0095:16:71465923:C	1	R3
509	2	25	1	653	1333	0	CRUK0095:18:8633193:A	1	R3
510	2	26	1	237	494	0	CRUK0095:3:183862482:G	1	R3
511	2	27	1	165	337	0	CRUK0095:17:29679366:C	1	R3
512	2	28	1	372	886	0	CRUK0095:19:17758230:G	1	R3
513	2	29	2	58	294	1	CRUK0095:12:56295618:G	2	R3
514	2	30	1	331	676	0	CRUK0095:15:76430152:G	1	R3
515	2	31	1	363	742	0	CRUK0095:3:164905863:C	1	R3
516	2	32	1	244	498	0	CRUK0095:14:50911767:G	1	R3
517	2	33	1	205	419	0	CRUK0095:14:81952568:T	1	R3
518	2	34	1	295	603	0	CRUK0095:19:16758050:C	1	R3
519	2	35	2	72	391	1	CRUK0095:16:30678248:G	2	R3
520	2	36	2	100	545	1	CRUK0095:15:77323600:A	2	R3
521	2	37	1	449	918	0	CRUK0095:3:55989203:G	1	R3
522	2	38	1	136	278	0	CRUK0095:15:34656040:C	1	R3
523	2	39	1	268	604	0	CRUK0095:16:31193986:G	1	R3
524	2	40	1	313	647	0	CRUK0095:2:86333430:G	1	R3
525	2	41	1	147	305	0	CRUK0095:13:25348875:T	1	R3
526	2	42	1	270	552	0	CRUK0095:8:25203082:G	1	R3
527	2	43	1	306	638	0	CRUK0095:20:44640184:C	1	R3
528	2	44	2	170	946	1	CRUK0095:4:114251507:G	2	R3
529	2	45	1	330	674	0	CRUK0095:20:948661:C	1	R3
530	2	46	1	158	341	0	CRUK0095:1:159273739:C	1	R3
531	2	47	1	243	496	0	CRUK0095:11:55563261:C	1	R3
532	2	48	1	416	849	0	CRUK0095:5:891300:G	1	R3
533	2	49	2	59	328	1	CRUK0095:15:51742384:A	2	R3
534	2	50	1	216	441	0	CRUK0095:7:149129886:C	1	R3
535	2	51	2	73	388	1	CRUK0095:19:49633694:G	2	R3
536	2	52	1	183	391	0	CRUK0095:6:10751600:A	1	R3
537	2	53	1	145	304	0	CRUK0095:1:226567682:G	1	R3
538	2	54	1	147	301	0	CRUK0095:17:39681584:T	1	R3
539	2	55	1	46	95	0	CRUK0095:8:125061790:G	1	R3
540	2	56	1	72	179	0	CRUK0095:17:43192674:-	1	R3
541	2	57	1	279	571	0	CRUK0095:4:109738591:C	1	R3
542	2	58	1	116	243	0	CRUK0095:10:50574181:C	1	R3
543	2	59	1	103	237	0	CRUK0095:1:157716476:A	1	R3
544	2	60	1	115	240	0	CRUK0095:7:1914124:C	1	R3
545	2	61	1	331	677	0	CRUK0095:14:42356284:G	1	R3
546	2	62	1	38	78	0	CRUK0095:8:109254135:T	1	R3
547	2	63	1	131	269	0	CRUK0095:9:131076304:C	1	R3
548	2	64	1	126	258	0	CRUK0095:4:6925856:C	1	R3
549	2	65	1	72	156	0	CRUK0095:2:10813671:T	1	R3
550	2	66	1	319	652	0	CRUK0095:12:8211630:A	1	R3
551	2	67	1	371	759	0	CRUK0095:2:170031775:T	1	R3
552	2	68	2	152	873	1	CRUK0095:14:72196824:G	2	R3
553	2	69	1	88	180	0	CRUK0095:14:23426243:G	1	R3
554	2	70	1	419	856	0	CRUK0095:2:119739888:CC	1	R3
555	2	71	1	169	345	0	CRUK0095:5:38932732:G	1	R3
556	2	72	1	139	314	0	CRUK0095:13:46952028:G	1	R3
557	2	73	1	32	67	0	CRUK0095:16:48381953:G	1	R3
558	2	74	1	332	783	0	CRUK0095:1:226110030:G	1	R3
559	2	75	1	179	366	0	CRUK0095:17:7577127:C	1	R3
560	2	76	1	73	150	0	CRUK0095:12:66708973:G	1	R3
561	2	77	1	439	896	0	CRUK0095:7:130365942:A	1	R3
562	2	78	1	103	211	0	CRUK0095:5:86629154:G	1	R3
563	2	79	4	180	516	3	CRUK0095:1:34083275:G	4	R3
564	2	80	1	266	543	0	CRUK0095:13:109535496:G	1	R3
565	2	81	1	519	1060	0	CRUK0095:1:207647058:G	1	R3
566	2	82	1	559	1165	0	CRUK0095:1:159796636:G	1	R3
567	2	83	1	355	733	0	CRUK0095:19:33702339:G	1	R3
568	2	84	1	135	277	0	CRUK0095:8:145749999:G	1	R3
569	2	85	1	85	174	0	CRUK0095:6:49931764:C	1	R3
570	2	86	1	414	855	0	CRUK0095:5:161520967:C	1	R3
571	2	87	1	542	1219	0	CRUK0095:2:112767603:A	1	R3
572	2	88	1	228	467	0	CRUK0095:15:58889669:G	1	R3
573	2	89	1	164	335	0	CRUK0095:9:114905769:C	1	R3
574	2	90	3	14	599	2	CRUK0095:2:98340751:C	3	R3
575	2	91	1	440	898	0	CRUK0095:5:41159272:T	1	R3
576	2	92	1	209	427	0	CRUK0095:3:100964789:G	1	R3
577	2	93	1	146	321	0	CRUK0095:1:112323229:T	1	R3
578	2	94	1	270	558	0	CRUK0095:19:50964858:C	1	R3
579	2	95	1	87	178	0	CRUK0095:4:2010807:G	1	R3
580	2	96	1	143	326	0	CRUK0095:1:156389981:T	1	R3
581	2	97	1	468	956	0	CRUK0095:11:6472274:CC	1	R3
582	2	98	1	276	570	0	CRUK0095:11:68821419:A	1	R3
583	2	99	1	295	603	0	CRUK0095:7:2020221:C	1	R3
584	2	100	4	131	356	3	CRUK0095:1:47905000:G	4	R3
585	2	101	1	247	505	0	CRUK0095:5:19520764:A	1	R3
586	2	102	1	224	458	0	CRUK0095:1:35334467:C	1	R3
587	2	103	1	222	455	0	CRUK0095:7:151874976:T	1	R3
588	2	104	1	443	905	0	CRUK0095:1:248039657:C	1	R3
589	2	105	1	221	453	0	CRUK0095:8:48771319:C	1	R3
590	2	106	4	161	415	3	CRUK0095:6:132782038:T	4	R3
591	2	107	1	129	266	0	CRUK0095:12:45444512:C	1	R3
592	2	108	1	200	409	0	CRUK0095:7:124404332:C	1	R3
593	2	109	1	173	390	0	CRUK0095:1:53727739:C	1	R3
594	2	110	1	208	497	0	CRUK0095:19:36339692:G	1	R3
595	2	111	1	376	768	0	CRUK0095:18:7080439:G	1	R3
596	2	112	1	95	205	0	CRUK0095:6:35428457:G	1	R3
597	2	113	1	320	655	0	CRUK0095:11:4825275:A	1	R3
598	2	114	1	414	846	0	CRUK0095:8:77618158:G	1	R3
599	2	115	1	448	915	0	CRUK0095:1:116655298:C	1	R3
600	2	116	1	273	570	0	CRUK0095:7:117232363:G	1	R3
601	2	117	1	235	486	0	CRUK0095:16:28986221:C	1	R3
602	2	118	1	186	385	0	CRUK0095:9:34397504:A	1	R3
603	2	119	1	146	298	0	CRUK0095:20:43019261:C	1	R3
604	2	120	1	98	201	0	CRUK0095:1:227262136:C	1	R3
605	2	121	1	89	185	0	CRUK0095:10:26506375:C	1	R3
606	2	122	1	144	300	0	CRUK0095:1:182496893:G	1	R3
607	2	123	3	15	636	2	CRUK0095:6:38759444:C	3	R3
608	2	124	1	45	95	0	CRUK0095:19:33716609:T	1	R3
609	2	125	1	84	173	0	CRUK0095:12:85638773:A	1	R3
610	2	126	1	526	1075	0	CRUK0095:5:15936716:G	1	R3
611	2	127	4	366	940	3	CRUK0095:3:113652498:A	4	R3
612	2	128	1	344	704	0	CRUK0095:5:60999870:G	1	R3
613	2	129	1	86	181	0	CRUK0095:5:74064960:A	1	R3
614	2	130	2	96	535	1	CRUK0095:11:57996288:C	2	R3
615	2	131	1	108	224	0	CRUK0095:8:133089873:G	1	R3
616	2	132	1	125	256	0	CRUK0095:7:121757038:C	1	R3
617	2	133	1	173	354	0	CRUK0095:2:27606142:C	1	R3
618	2	134	1	57	118	0	CRUK0095:19:15568340:G	1	R3
619	2	135	1	170	347	0	CRUK0095:12:107393701:C	1	R3
620	2	136	1	312	638	0	CRUK0095:6:160237064:T	1	R3
621	2	137	1	345	713	0	CRUK0095:11:111623050:C	1	R3
622	2	138	1	136	325	0	CRUK0095:19:8650135:C	1	R3
623	2	139	1	517	1056	0	CRUK0095:19:55420668:G	1	R3
624	2	140	4	179	460	3	CRUK0095:1:32573615:A	4	R3
625	2	141	1	590	1205	0	CRUK0095:11:123449101:T	1	R3
626	2	142	1	45	92	0	CRUK0095:16:57738946:G	1	R3
627	2	143	1	75	158	0	CRUK0095:1:237934059:G	1	R3
628	2	144	2	79	428	1	CRUK0095:2:200137233:C	2	R3
629	2	145	1	277	566	0	CRUK0095:16:28506103:T	1	R3
630	2	146	3	12	507	2	CRUK0095:10:73501658:G	3	R3
631	2	147	1	132	270	0	CRUK0095:7:154264014:C	1	R3
632	2	148	1	483	987	0	CRUK0095:14:77493977:T	1	R3
633	2	149	3	14	560	2	CRUK0095:19:54933574:G	3	R3
634	2	150	1	354	724	0	CRUK0095:1:156883678:G	1	R3
635	2	151	3	13	558	2	CRUK0095:2:179595671:C	3	R3
636	2	152	4	228	627	3	CRUK0095:2:153591573:G	4	R3
637	2	153	1	78	160	0	CRUK0095:22:18324855:C	1	R3
638	2	154	1	80	164	0	CRUK0095:5:31484950:C	1	R3
639	2	155	1	475	970	0	CRUK0095:2:179426924:G	1	R3
640	2	156	1	234	478	0	CRUK0095:19:51768842:A	1	R3
641	2	157	1	131	292	0	CRUK0095:1:86956971:G	1	R3
642	2	158	1	362	755	0	CRUK0095:11:6023490:C	1	R3
643	2	159	1	142	290	0	CRUK0095:9:34610858:G	1	R3
644	2	160	1	368	752	0	CRUK0095:2:105924449:T	1	R3
645	2	161	1	206	421	0	CRUK0095:11:64360338:G	1	R3
646	2	162	1	87	193	0	CRUK0095:4:94750097:C	1	R3
647	2	163	1	54	112	0	CRUK0095:6:160229727:C	1	R3
648	2	164	1	128	263	0	CRUK0095:7:99002529:C	1	R3
649	2	165	1	147	340	0	CRUK0095:19:55053855:G	1	R3
650	2	166	1	114	234	0	CRUK0095:12:130912754:CC	1	R3
651	2	167	1	195	412	0	CRUK0095:16:88501375:G	1	R3
652	2	168	1	526	1074	0	CRUK0095:8:99468138:A	1	R3
653	2	169	1	1097	2239	0	CRUK0095:3:147128622:G	1	R3
654	2	170	1	325	664	0	CRUK0095:11:6191508:G	1	R3
655	2	171	1	132	270	0	CRUK0095:11:133807231:G	1	R3
656	2	172	1	174	363	0	CRUK0095:11:22398049:C	1	R3
657	2	173	1	261	534	0	CRUK0095:20:31631067:G	1	R3
658	2	174	1	684	1396	0	CRUK0095:9:32632062:C	1	R3
659	2	175	1	365	746	0	CRUK0095:9:107456969:T	1	R3
660	2	176	1	335	684	0	CRUK0095:20:24993496:G	1	R3
661	2	177	1	201	429	0	CRUK0095:10:101590165:A	1	R3
662	2	178	2	174	943	1	CRUK0095:19:35831768:T	2	R3
663	2	179	1	267	545	0	CRUK0095:15:83657988:A	1	R3
664	2	180	1	51	105	0	CRUK0095:8:124138245:G	1	R3
665	2	181	1	225	470	0	CRUK0095:11:11678300:GG	1	R3
666	2	182	1	171	351	0	CRUK0095:5:150133163:G	1	R3
667	2	183	1	323	660	0	CRUK0095:7:975089:C	1	R3
668	2	184	1	80	167	0	CRUK0095:20:21686438:G	1	R3
669	2	185	1	95	199	0	CRUK0095:7:142499960:A	1	R3
670	2	186	1	349	713	0	CRUK0095:17:51902165:G	1	R3
671	2	187	1	536	1094	0	CRUK0095:13:103385643:A	1	R3
672	2	188	1	252	515	0	CRUK0095:16:48209286:G	1	R3
673	2	189	1	290	592	0	CRUK0095:14:23884562:G	1	R3
674	2	190	1	148	304	0	CRUK0095:7:138853088:A	1	R3
675	2	191	1	553	1129	0	CRUK0095:5:21760766:C	1	R3
676	2	192	1	162	336	0	CRUK0095:7:11062684:A	1	R3
677	2	193	1	202	426	0	CRUK0095:10:14891727:A	1	R3
678	2	194	1	131	269	0	CRUK0095:20:4837662:C	1	R3
679	2	195	1	175	361	0	CRUK0095:11:76885836:G	1	R3
680	2	196	1	242	495	0	CRUK0095:6:128150992:C	1	R3
681	2	197	1	303	620	0	CRUK0095:12:55367247:T	1	R3
682	2	198	1	447	914	0	CRUK0095:3:47852132:C	1	R3
683	2	199	1	238	487	0	CRUK0095:1:43748887:G	1	R3
684	2	200	1	235	485	0	CRUK0095:19:13427978:C	1	R3
685	2	201	1	147	301	0	CRUK0095:8:39694779:G	1	R3
686	2	202	1	263	537	0	CRUK0095:1:6638703:T	1	R3
687	2	203	1	285	583	0	CRUK0095:5:140502461:A	1	R3
688	2	204	1	142	299	0	CRUK0095:12:57422474:G	1	R3
689	2	205	1	213	435	0	CRUK0095:14:101347192:C	1	R3
690	2	206	1	291	595	0	CRUK0095:22:39219174:C	1	R3
691	2	207	2	67	375	1	CRUK0095:6:70812176:C	2	R3
692	2	208	1	131	305	0	CRUK0095:16:67290480:G	1	R3
693	2	209	1	113	239	0	CRUK0095:7:146805269:T	1	R3
694	2	210	3	13	547	2	CRUK0095:9:139750139:G	3	R3
695	2	211	1	317	648	0	CRUK0095:9:23701416:C	1	R3
696	2	212	1	362	740	0	CRUK0095:16:50667682:A	1	R3
697	2	213	1	187	382	0	CRUK0095:20:30724750:A	1	R3
698	2	214	1	956	1952	0	CRUK0095:18:44774994:A	1	R3
699	2	215	1	498	1060	0	CRUK0095:16:24105645:A	1	R3
700	2	216	1	372	761	0	CRUK0095:14:23450649:T	1	R3
701	2	217	1	158	323	0	CRUK0095:13:26455223:C	1	R3
702	2	218	1	309	632	0	CRUK0095:3:190127749:G	1	R3
703	2	219	1	156	319	0	CRUK0095:11:47336904:C	1	R3
704	2	220	1	246	504	0	CRUK0095:17:26821513:C	1	R3
705	2	221	1	339	693	0	CRUK0095:15:68695293:T	1	R3
706	2	222	1	347	755	0	CRUK0095:2:21227482:G	1	R3
707	2	223	1	533	1089	0	CRUK0095:5:35040675:C	1	R3
708	2	224	1	58	121	0	CRUK0095:10:22676925:G	1	R3
709	2	225	2	139	635	1	CRUK0095:16:90094107:C	2	R3
710	2	226	1	452	923	0	CRUK0095:2:73679889:G	1	R3
711	2	227	1	86	177	0	CRUK0095:7:112115573:A	1	R3
712	2	228	1	271	554	0	CRUK0095:22:36702581:C	1	R3
713	2	229	1	382	814	0	CRUK0095:1:158631141:G	1	R3
714	2	230	1	163	334	0	CRUK0095:5:26902842:G	1	R3
715	2	231	1	171	350	0	CRUK0095:20:61987281:G	1	R3
716	2	232	1	89	182	0	CRUK0095:9:19352652:A	1	R3
717	2	233	1	189	386	0	CRUK0095:5:33446846:A	1	R3
718	2	234	1	487	994	0	CRUK0095:13:103390487:G	1	R3
719	2	235	1	347	710	0	CRUK0095:15:34108955:A	1	R3
720	2	236	1	441	902	0	CRUK0095:11:55587230:G	1	R3
721	2	237	1	163	340	0	CRUK0095:2:24276675:G	1	R3
722	2	238	1	158	323	0	CRUK0095:11:117870423:C	1	R3
723	2	239	1	174	360	0	CRUK0095:1:244217061:G	1	R3
724	2	240	1	257	530	0	CRUK0095:18:34901830:G	1	R3
725	2	241	1	120	248	0	CRUK0095:11:60541422:CA	1	R3
