	sample_index	mutation_index	cluster	var	depth
1148	1	253	1	36	73
1149	1	254	1	48	96
1150	1	255	2	0	169
1151	1	256	1	135	270
1152	1	257	9	96	316
1153	1	258	1	37	75
1154	1	259	12	11	156
1155	1	260	1	50	101
1156	1	261	5	28	98
1157	1	262	1	159	319
1158	1	263	1	87	174
1159	1	264	1	84	168
1160	1	265	1	101	202
1161	1	266	1	183	366
1162	1	267	1	67	135
1163	1	268	8	0	297
1164	1	269	3	298	841
1165	1	270	5	149	514
1166	1	271	1	82	165
1167	1	272	1	362	725
1168	1	273	1	109	219
1169	1	274	1	181	363
1170	1	275	4	0	525
1171	1	276	2	0	409
1172	1	277	1	179	359
1173	1	278	1	115	231
1174	1	279	10	113	428
1175	1	280	1	252	504
1176	1	281	2	0	121
1177	1	282	1	185	370
1178	1	283	1	153	307
1179	1	284	1	99	199
1180	1	285	1	322	644
1181	1	286	1	300	601
1182	1	287	1	24	49
1183	1	288	1	262	524
1184	1	289	1	131	263
1185	1	290	1	151	302
1186	1	291	1	221	443
1187	1	292	1	202	405
1188	1	293	1	55	110
1189	1	294	1	92	186
1190	1	295	1	99	198
1191	1	296	1	117	235
1192	1	297	1	555	1110
1193	1	298	1	455	911
1194	1	299	11	8	567
1195	1	300	1	84	169
1196	1	301	3	72	204
1197	1	302	2	0	274
1198	1	303	1	39	79
1199	1	304	1	103	207
1200	1	305	1	43	107
1201	1	306	3	42	119
1202	1	307	7	0	225
1203	1	308	1	151	303
1204	1	309	8	0	586
1205	1	310	1	29	58
1206	1	311	1	157	314
1207	1	312	1	111	225
1208	1	313	1	154	308
1209	1	314	1	31	62
1210	1	315	1	181	363
1211	1	316	1	77	154
1212	1	317	1	192	384
1213	1	318	1	62	124
1214	1	319	1	159	318
1215	1	320	14	53	128
1216	1	321	10	296	1120
1217	1	322	4	0	368
1218	1	323	10	137	610
1219	1	324	1	429	858
1220	1	325	8	0	89
1221	1	326	1	295	590
1222	1	327	1	104	209
1223	1	328	1	52	105
1224	1	329	1	133	267
1225	1	330	1	77	154
1226	1	331	1	206	413
1227	1	332	1	94	189
1228	1	333	1	317	634
1229	1	334	1	319	638
1230	1	335	1	367	735
1231	1	336	1	144	298
1232	1	337	3	277	783
1233	1	338	4	0	461
1234	1	339	1	193	386
1235	1	340	1	66	132
1236	1	341	1	26	52
1237	1	342	1	149	298
1238	1	343	5	54	187
1239	1	344	5	33	112
1240	1	345	1	139	279
1241	1	346	1	293	592
1242	1	347	3	34	98
1243	1	348	1	55	111
1244	1	349	1	79	159
1245	1	350	1	359	718
1246	1	351	1	270	541
1247	1	352	1	253	507
1248	1	353	12	6	309
1249	1	354	9	55	166
1250	1	355	1	160	320
1251	1	356	1	264	528
1252	1	357	1	126	252
1253	1	358	7	0	470
1254	1	359	1	268	537
1255	1	360	1	122	244
1256	1	361	9	67	201
1257	1	362	1	164	329
1258	1	363	1	316	632
1259	1	364	7	0	528
1260	1	365	1	159	318
1261	1	366	1	198	396
1262	1	367	3	168	475
1263	1	368	1	134	268
1264	1	369	1	53	107
1265	1	370	5	33	114
1266	1	371	1	148	296
1267	1	372	1	365	731
1268	1	373	1	186	373
1269	1	374	1	140	280
1270	1	375	1	140	281
1271	1	376	1	201	402
1272	1	377	7	0	101
1273	1	378	8	0	598
1274	1	379	1	335	671
1275	1	380	1	281	563
1276	1	381	1	37	74
1277	1	382	1	101	203
1278	1	383	1	29	59
1279	1	384	1	170	341
1280	1	385	2	0	843
1281	1	386	11	7	487
1282	1	387	1	115	230
1283	1	388	11	7	498
1284	1	389	1	112	225
1285	1	390	1	136	273
1286	1	391	1	127	254
1287	1	392	1	92	185
1288	1	393	1	135	271
1289	1	394	1	234	468
1290	1	395	1	103	206
1291	1	396	9	79	258
1292	1	397	1	199	398
1293	1	398	1	83	166
1294	1	399	4	0	376
1295	1	400	12	5	543
1296	1	401	1	125	250
1297	1	402	1	156	312
1298	1	403	4	0	625
1299	1	404	1	112	224
1300	1	405	1	179	359
1301	1	406	10	67	256
1302	1	407	1	366	732
1303	1	408	11	2	164
1304	1	409	1	178	356
1305	1	410	1	248	497
1306	1	411	12	1	215
1307	1	412	4	0	231
1308	1	413	9	47	157
1309	1	414	1	122	245
1310	1	415	14	87	199
1311	1	416	1	218	437
1312	1	417	1	270	540
1313	1	418	1	61	123
1314	1	419	1	316	633
1315	1	420	4	0	229
1316	1	421	1	279	558
1317	1	422	3	191	539
1318	1	423	1	104	209
1319	1	424	1	205	410
1320	1	425	1	259	518
1321	1	426	2	0	458
1322	1	427	1	118	237
1323	1	428	8	0	449
1324	1	429	1	86	172
1325	1	430	1	192	384
1326	1	431	1	175	350
1327	1	432	1	296	592
1328	1	433	1	83	166
1329	1	434	1	33	67
1330	1	435	1	127	254
1331	1	436	1	168	336
1332	1	437	1	19	38
1333	1	438	1	48	96
1334	1	439	1	85	171
1335	1	440	3	40	113
1336	1	441	11	7	519
1337	1	442	1	105	210
1338	1	443	1	73	147
1339	1	444	1	77	154
1340	1	445	3	182	515
1341	1	446	5	64	222
1342	1	447	1	147	295
1343	1	448	1	125	250
1344	1	449	1	67	134
1345	1	450	1	42	84
1346	1	451	1	54	108
1347	1	452	1	42	85
1348	1	453	4	0	601
1349	1	454	5	81	280
1350	1	455	3	62	176
1351	1	456	1	153	306
1352	1	457	9	38	125
1353	1	458	1	206	413
1354	1	459	1	211	423
1355	1	460	9	256	842
1356	1	461	12	0	52
1357	1	462	2	0	344
1358	1	463	1	305	611
1359	1	464	3	247	739
1360	1	465	14	226	588
1361	1	466	12	2	534
1362	1	467	1	265	530
1363	1	468	1	148	297
1364	1	469	1	172	344
1365	1	470	1	118	236
1366	1	471	1	161	322
1367	1	472	1	28	56
1368	1	473	1	23	59
1369	1	474	5	196	595
1370	1	475	1	128	256
1371	1	476	3	217	614
1372	1	477	1	146	293
1373	1	478	1	531	1063
1374	1	479	1	84	169
1375	1	480	1	25	50
1376	1	481	11	48	487
1377	1	482	1	44	88
1378	1	483	8	0	455
1379	1	484	1	138	276
1380	1	485	1	70	141
1381	1	486	1	128	256
1382	1	487	1	46	93
1383	1	488	1	131	262
1384	1	489	1	132	264
1385	1	490	1	127	255
1386	1	491	1	190	380
1387	1	492	1	154	309
1388	1	493	11	2	139
1389	1	494	1	184	368
1390	1	495	1	53	106
1391	1	496	7	0	553
1392	1	497	1	216	432
1393	1	498	1	188	376
1394	1	499	4	0	146
1395	1	500	1	200	401
1396	1	501	1	132	265
1397	1	502	1	360	720
1398	1	503	10	79	299
1399	1	504	1	73	146
1400	1	505	1	346	692
1401	1	506	1	146	292
1402	1	507	1	84	168
1403	1	508	1	178	356
1404	1	509	1	229	458
1405	1	510	1	187	375
1406	1	511	1	246	492
1407	1	512	2	0	581
1408	1	513	1	14	30
1409	1	514	1	204	409
1410	1	515	1	188	376
1411	1	516	1	267	535
1412	1	517	1	147	294
1413	1	518	10	91	346
1414	1	519	1	324	648
1415	1	520	3	84	237
1416	1	521	1	298	596
1417	1	522	1	131	263
1418	1	523	1	133	267
1419	1	524	1	203	407
1420	1	525	1	110	221
1421	1	526	1	326	652
1422	1	527	5	42	146
1423	1	528	2	0	447
1424	1	529	7	0	363
1425	1	530	1	66	132
1426	1	531	1	211	423
1427	1	532	7	0	463
1428	1	533	1	199	398
1429	1	534	4	0	128
1430	1	535	1	92	185
1431	1	536	3	79	223
1432	1	537	1	280	561
1433	1	538	8	0	537
1434	1	539	14	122	299
1435	1	540	7	0	776
1436	1	541	1	377	909
1437	1	542	1	188	376
1438	1	543	1	298	597
1439	1	544	1	41	82
1440	1	545	1	78	156
1441	1	546	1	118	237
1442	1	547	3	84	239
1443	1	548	2	0	89
1444	1	549	1	92	184
1445	1	550	1	198	396
1446	1	551	1	295	590
1447	1	552	1	271	542
1448	1	553	1	26	52
1449	1	554	1	202	405
1450	1	555	1	151	302
1451	1	556	1	81	162
1452	1	557	1	164	329
1453	1	558	14	180	416
1454	1	559	4	0	589
1455	1	560	1	123	247
1456	1	561	1	300	600
1457	1	562	3	41	117
1458	1	563	11	13	908
1459	1	564	7	0	355
1460	1	565	1	435	871
1461	1	566	1	44	88
1462	1	567	1	163	326
1463	1	568	1	74	149
1464	1	569	1	200	400
1465	1	570	1	62	124
1466	1	571	1	231	462
1467	1	572	3	52	148
1468	1	573	1	128	257
1469	1	574	1	18	37
1470	1	575	1	112	224
1471	1	576	2	0	150
1472	1	577	1	115	231
1473	1	578	3	82	235
1474	1	579	1	98	196
1475	1	580	1	23	46
1476	1	581	2	0	68
1477	1	582	1	67	135
1478	1	583	10	74	281
1479	1	584	1	269	538
1480	1	585	1	251	502
1481	1	586	1	89	178
1482	1	587	1	116	232
1483	1	588	14	255	574
1484	1	589	1	156	312
1485	1	590	1	207	414
1486	1	591	1	154	308
1487	1	592	5	70	244
1488	1	593	1	159	319
1489	1	594	1	106	212
1490	1	595	2	0	311
1491	1	596	1	108	217
1492	1	597	1	62	132
1493	1	598	1	36	72
1494	1	599	4	0	136
1495	1	600	1	263	526
1496	1	601	7	0	262
1497	1	602	1	31	62
1498	1	603	4	0	387
1499	1	604	1	99	199
1500	1	605	4	0	111
1501	1	606	14	223	497
1502	1	607	2	0	774
1503	1	608	1	83	166
1504	1	609	1	16	32
1505	1	610	1	242	485
1506	1	611	7	0	339
1507	1	612	1	101	203
1508	1	613	1	135	271
1509	1	614	1	235	471
1510	1	615	1	233	467
1511	1	616	12	17	323
1512	1	617	1	61	122
1513	1	618	1	446	892
1514	1	619	1	152	305
1515	1	620	1	208	417
1516	1	621	1	146	325
1517	1	622	4	0	138
1518	1	623	1	24	49
1519	1	624	1	31	62
1520	1	625	5	45	156
1521	1	626	1	251	503
1522	1	627	8	0	282
1523	1	628	1	163	326
1524	1	629	1	243	486
1525	1	630	1	408	817
1526	1	631	2	0	452
1527	1	632	1	60	168
1528	1	633	3	50	141
1529	1	634	1	121	243
1530	1	635	1	127	255
1531	1	636	1	174	349
1532	1	637	3	17	48
1533	1	638	1	160	320
1534	1	639	11	8	543
1535	1	640	2	0	381
1536	1	641	2	0	340
1537	1	642	1	156	312
1538	1	643	1	44	90
1539	1	644	1	159	319
1540	1	645	1	228	457
1541	1	646	1	128	256
1542	1	647	1	79	159
1543	1	648	1	290	580
1544	1	649	1	108	216
1545	1	650	3	68	292
1546	1	651	1	107	214
1547	1	652	4	0	96
1548	1	653	1	33	66
1549	1	654	1	108	217
1550	1	655	1	122	244
1551	1	656	1	207	415
1552	1	657	4	0	511
1553	1	658	8	0	302
1554	1	659	1	77	155
1555	1	660	1	106	213
1556	1	661	4	0	224
1557	1	662	1	124	248
1558	1	663	2	0	238
1559	1	664	1	96	192
1560	1	665	1	93	186
1561	1	666	1	39	79
1562	1	667	1	52	104
1563	1	668	5	17	60
1564	1	669	1	158	317
1565	1	670	1	109	222
1566	1	671	9	61	194
1567	1	672	1	101	203
1568	1	673	1	33	66
1569	1	674	1	278	556
1570	1	675	1	145	290
1571	1	676	12	1	372
1572	1	677	1	186	373
1573	1	678	1	61	123
1574	1	679	1	177	355
1575	1	680	1	43	86
1576	1	681	1	122	245
1577	1	682	1	129	258
1578	1	683	2	0	329
1579	1	684	1	181	363
1580	1	685	10	173	656
1581	1	686	1	120	240
1582	1	687	14	176	397
1583	1	688	1	51	103
1584	1	689	5	218	753
1585	1	690	3	35	101
1586	1	691	1	57	114
1587	1	692	1	85	170
1588	1	693	1	82	164
1589	1	694	2	0	423
1590	1	695	4	0	420
1591	1	696	1	44	88
1592	1	697	1	21	42
1593	1	698	1	151	302
1594	1	699	1	126	252
1595	1	700	1	226	453
1596	1	701	1	128	256
1597	1	702	1	139	278
1598	1	703	3	72	205
1599	1	704	2	0	675
1600	1	705	1	146	293
1601	1	706	2	0	214
1602	1	707	14	113	276
1603	1	708	2	0	409
1604	1	709	1	108	216
1605	1	710	1	250	501
1606	1	711	1	106	213
1607	1	712	1	61	122
1608	1	713	2	0	83
1609	1	714	4	0	304
1610	1	715	1	378	757
1611	1	716	9	88	286
1612	1	717	1	156	313
1613	1	718	1	176	353
1614	1	719	1	98	196
1615	1	720	1	31	62
1616	1	721	9	64	189
1617	1	722	4	0	275
1618	1	723	7	0	246
1619	1	724	1	63	126
1620	1	725	1	158	317
1621	1	726	2	0	1023
1622	1	727	1	31	62
1623	1	728	1	213	427
1624	1	729	1	103	206
1625	1	730	2	0	273
1626	1	731	1	188	376
1627	1	732	1	187	375
1628	1	733	2	0	160
1629	1	734	1	166	332
1630	1	735	1	27	54
1631	1	736	3	165	487
1632	1	737	1	29	59
1633	1	738	10	61	342
1634	1	739	1	48	97
1635	1	740	1	111	223
1636	1	741	1	73	147
1637	1	742	8	0	182
1638	1	743	2	0	541
1639	1	744	4	0	207
1640	1	745	1	63	126
1641	1	746	12	1	269
1642	1	747	1	356	712
1643	1	748	2	0	311
1644	1	749	1	204	409
1645	1	750	7	0	351
1646	1	751	1	264	528
1647	1	752	1	189	382
1648	1	753	7	0	1053
1649	1	754	1	199	398
1650	1	755	1	121	243
1651	1	756	1	162	324
1652	1	757	1	96	192
1653	1	758	1	181	362
1654	1	759	7	0	164
1655	1	760	12	0	171
1656	1	761	1	182	364
1657	1	762	1	177	354
1658	1	763	1	331	663
1659	1	764	1	190	381
1660	1	765	3	37	107
1661	1	766	3	114	323
1662	1	767	1	39	78
1663	1	768	1	53	107
1664	1	769	1	184	368
1665	1	770	1	195	390
1666	1	771	1	121	243
1667	1	772	1	206	413
1668	1	773	12	1	304
1669	1	774	1	67	134
1670	1	775	9	99	321
1671	1	776	1	298	597
1672	1	777	1	260	521
1673	1	778	1	61	125
1674	1	779	1	182	364
1675	1	780	1	89	179
1676	1	781	1	25	50
1677	1	782	3	197	556
1678	1	783	1	69	138
1679	1	784	1	163	327
1680	1	785	1	50	101
1681	1	786	3	75	220
1682	1	787	1	38	77
1683	1	788	1	175	350
1684	1	789	1	18	37
1685	1	790	1	72	144
1686	1	791	1	138	276
1687	1	792	1	160	320
1688	1	793	1	119	239
1689	1	794	1	53	107
1690	1	795	1	31	62
1691	1	796	1	53	106
1692	1	797	7	0	233
1693	1	798	1	444	888
1694	1	799	1	84	169
1695	1	800	5	34	119
1696	1	801	1	231	462
1697	1	802	1	28	56
1698	1	803	1	323	646
1699	1	804	1	189	379
1700	1	805	1	203	407
1701	1	806	1	120	241
1702	1	807	1	512	1024
1703	1	808	1	27	54
1704	1	809	1	150	301
1705	1	810	1	267	535
1706	1	811	4	0	630
1707	1	812	3	35	99
1708	1	813	1	178	357
1709	1	814	1	101	202
1710	1	815	1	36	73
1711	1	816	4	0	223
1712	1	817	5	100	346
1713	1	818	1	90	180
1714	1	819	4	0	224
1715	1	820	1	79	159
1716	1	821	4	0	1468
1717	1	822	1	136	273
1718	1	823	1	89	179
1719	1	824	1	49	99
1720	1	825	9	104	306
1721	1	826	1	280	561
1722	1	827	1	99	198
1723	1	828	1	260	520
1724	1	829	1	353	707
1725	1	830	1	176	352
1726	1	831	1	241	483
1727	1	832	1	141	282
1728	1	833	1	149	299
1729	1	834	1	211	422
1730	1	835	1	39	78
1731	1	836	5	75	262
1732	1	837	1	137	274
1733	1	838	1	145	291
1734	1	839	1	224	462
1735	1	840	1	297	595
1736	1	841	1	356	712
1737	1	842	1	29	59
1738	1	843	1	58	117
1739	1	844	1	123	247
1740	1	845	1	27	55
1741	1	846	1	282	565
1742	1	847	1	144	289
1743	1	848	7	0	173
1744	1	849	11	4	273
1745	1	850	4	0	189
1746	1	851	1	109	219
1747	1	852	4	0	496
1748	1	853	8	0	181
1749	1	854	2	0	429
1750	1	855	1	125	250
1751	1	856	1	48	97
1752	1	857	1	106	225
1753	1	858	3	22	63
1754	1	859	2	0	437
1755	1	860	1	46	93
1756	1	861	1	113	227
1757	1	862	3	84	246
1758	1	863	10	76	287
1759	1	864	1	225	451
1760	1	865	9	103	346
1761	1	866	2	0	303
1762	1	867	1	147	294
1763	1	868	1	42	85
1764	1	869	1	20	40
1765	1	870	1	244	489
1766	1	871	1	22	44
1767	1	872	1	374	748
1768	1	873	1	234	469
1769	1	874	1	86	172
1770	1	875	1	46	93
1771	1	876	1	270	540
1772	1	877	1	168	336
1773	1	878	1	26	52
1774	1	879	1	373	747
1775	1	880	1	82	164
1776	1	881	1	557	1114
1777	1	882	1	316	632
1778	1	883	2	0	218
1779	1	884	1	379	758
1780	1	885	9	124	372
1781	1	886	1	59	119
1782	1	887	1	20	41
1783	1	888	1	29	59
1784	1	889	1	180	361
1785	1	890	1	332	665
1786	1	891	11	3	260
1787	1	892	2	0	448
1788	1	893	1	176	352
1789	1	894	1	44	89
1790	2	0	2	11	218
1791	2	1	1	91	183
1792	2	2	1	216	432
1793	2	3	1	207	415
1794	2	4	8	0	328
1795	2	5	1	224	448
1796	2	6	1	154	309
1797	2	7	1	409	819
1798	2	8	1	161	323
1799	2	9	1	29	58
1800	2	10	1	125	251
1801	2	11	2	0	185
1802	2	12	3	289	752
1803	2	13	1	233	467
1804	2	14	1	32	64
1805	2	15	1	221	443
1806	2	16	1	182	364
1807	2	17	5	26	234
1808	2	18	1	167	334
1809	2	19	1	63	126
1810	2	20	1	131	263
1811	2	21	5	11	100
1812	2	22	1	92	185
1813	2	23	4	0	585
1814	2	24	1	232	464
1815	2	25	1	59	119
1816	2	26	3	160	417
1817	2	27	1	308	617
1818	2	28	4	0	192
1819	2	29	3	92	240
1820	2	30	1	129	258
1821	2	31	1	256	512
1822	2	32	1	131	263
1823	2	33	1	177	355
1824	2	34	1	60	120
1825	2	35	1	61	123
1826	2	36	1	431	863
1827	2	37	1	158	316
1828	2	38	1	357	715
1829	2	39	10	2	507
1830	2	40	1	414	828
1831	2	41	12	204	486
1832	2	42	1	96	192
1833	2	43	3	366	953
1834	2	44	1	127	255
1835	2	45	7	0	512
1836	2	46	1	134	268
1837	2	47	1	70	141
1838	2	48	9	132	364
1839	2	49	1	193	387
1840	2	50	3	35	92
1841	2	51	1	243	487
1842	2	52	7	0	856
1843	2	53	3	97	252
1844	2	54	1	502	1005
1845	2	55	14	221	461
1846	2	56	1	158	316
1847	2	57	1	148	297
1848	2	58	1	234	468
1849	2	59	1	28	57
1850	2	60	1	49	98
1851	2	61	1	51	103
1852	2	62	11	20	214
1853	2	63	1	113	227
1854	2	64	1	172	345
1855	2	65	1	193	386
1856	2	66	1	230	460
1857	2	67	1	67	134
1858	2	68	3	64	167
1859	2	69	4	0	354
1860	2	70	2	0	475
1861	2	71	1	184	368
1862	2	72	2	0	507
1863	2	73	2	0	308
1864	2	74	1	62	127
1865	2	75	1	224	448
1866	2	76	1	81	162
1867	2	77	1	100	201
1868	2	78	1	71	142
1869	2	79	2	0	445
1870	2	80	1	206	412
1871	2	81	1	83	167
1872	2	82	1	87	174
1873	2	83	1	177	355
1874	2	84	1	317	634
1875	2	85	5	103	796
1876	2	86	8	0	316
1877	2	87	12	80	220
1878	2	88	2	0	255
1879	2	89	3	75	196
1880	2	90	1	48	96
1881	2	91	11	49	525
1882	2	92	3	63	165
1883	2	93	1	101	203
1884	2	94	1	185	370
1885	2	95	1	327	654
1886	2	96	1	149	299
1887	2	97	1	364	729
1888	2	98	1	35	72
1889	2	99	2	0	169
1890	2	100	3	148	385
1891	2	101	1	222	445
1892	2	102	1	249	498
1893	2	103	1	419	839
1894	2	104	1	120	241
1895	2	105	1	50	100
1896	2	106	1	382	764
1897	2	107	1	88	176
1898	2	108	1	91	182
1899	2	109	1	144	289
1900	2	110	1	249	499
1901	2	111	1	428	856
1902	2	112	1	408	816
1903	2	113	1	155	311
1904	2	114	4	0	828
1905	2	115	11	39	459
1906	2	116	11	30	277
1907	2	117	1	114	228
1908	2	118	1	169	339
1909	2	119	1	69	139
1910	2	120	1	69	139
1911	2	121	10	32	229
1912	2	122	1	107	214
1913	2	123	1	274	548
1914	2	124	1	102	205
1915	2	125	1	59	119
1916	2	126	5	11	88
1917	2	127	8	0	280
1918	2	128	1	388	777
1919	2	129	1	352	705
1920	2	130	1	61	123
1921	2	131	5	44	385
1922	2	132	1	204	408
1923	2	133	8	0	639
1924	2	134	1	38	76
1925	2	135	1	101	202
1926	2	136	1	125	250
1927	2	137	1	109	218
1928	2	138	1	132	264
1929	2	139	1	169	338
1930	2	140	3	128	333
1931	2	141	1	227	454
1932	2	142	4	0	480
1933	2	143	1	100	201
1934	2	144	1	107	218
1935	2	145	1	68	136
1936	2	146	4	0	192
1937	2	147	1	136	273
1938	2	148	3	69	181
1939	2	149	10	2	568
1940	2	150	1	257	514
1941	2	151	5	55	484
1942	2	152	1	162	324
1943	2	153	1	237	474
1944	2	154	1	243	486
1945	2	155	1	76	153
1946	2	156	1	103	207
1947	2	157	1	83	166
1948	2	158	9	175	481
1949	2	159	1	357	714
1950	2	160	1	136	272
1951	2	161	1	188	376
1952	2	162	5	51	447
1953	2	163	1	79	159
1954	2	164	1	235	470
1955	2	165	1	107	215
1956	2	166	1	87	174
1957	2	167	1	153	307
1958	2	168	2	0	1424
1959	2	169	1	43	87
1960	2	170	2	0	553
1961	2	171	1	70	143
1962	2	172	1	43	87
1963	2	173	1	61	122
1964	2	174	1	245	491
1965	2	175	1	335	670
1966	2	176	10	3	609
1967	2	177	1	312	624
1968	2	178	10	3	616
1969	2	179	1	63	126
1970	2	180	1	114	228
1971	2	181	10	1	275
1972	2	182	1	127	255
1973	2	183	1	446	892
1974	2	184	1	192	385
1975	2	185	1	38	77
1976	2	186	1	56	113
1977	2	187	1	431	862
1978	2	188	4	0	122
1979	2	189	12	63	153
1980	2	190	1	125	251
1981	2	191	1	110	220
1982	2	192	11	45	482
1983	2	193	9	113	314
1984	2	194	1	33	66
1985	2	195	1	73	147
1986	2	196	1	377	754
1987	2	197	1	226	453
1988	2	198	1	57	115
1989	2	199	2	0	225
1990	2	200	1	189	378
1991	2	201	8	0	159
1992	2	202	2	0	163
1993	2	203	1	68	137
1994	2	204	1	35	71
1995	2	205	1	55	111
1996	2	206	3	42	110
1997	2	207	1	123	246
1998	2	208	1	168	336
1999	2	209	1	229	459
2000	2	210	3	80	210
2001	2	211	1	84	171
2002	2	212	10	0	144
2003	2	213	1	173	347
2004	2	214	1	113	226
2005	2	215	14	191	398
2006	2	216	1	54	109
2007	2	217	1	332	665
2008	2	218	5	28	250
2009	2	219	1	138	276
2010	2	220	4	0	463
2011	2	221	4	0	504
2012	2	222	3	67	176
2013	2	223	1	257	515
2014	2	224	1	334	669
2015	2	225	1	93	186
2016	2	226	3	137	357
2017	2	227	1	394	788
2018	2	228	1	224	449
2019	2	229	1	20	40
2020	2	230	1	59	118
2021	2	231	11	33	349
2022	2	232	1	41	82
2023	2	233	1	267	534
2024	2	234	1	56	112
2025	2	235	5	30	263
2026	2	236	4	0	455
2027	2	237	1	69	139
2028	2	238	1	75	150
2029	2	239	1	144	288
2030	2	240	2	0	439
2031	2	241	2	0	508
2032	2	242	8	0	429
2033	2	243	1	81	163
2034	2	244	3	60	156
2035	2	245	1	160	320
2036	2	246	5	46	404
2037	2	247	3	159	415
2038	2	248	1	74	148
2039	2	249	2	0	101
2040	2	250	1	66	140
2041	2	251	4	0	354
2042	2	252	5	55	480
2043	2	253	1	42	85
2044	2	254	1	24	48
2045	2	255	2	0	157
2046	2	256	1	119	239
2047	2	257	9	109	304
2048	2	258	1	37	75
2049	2	259	12	60	169
2050	2	260	1	61	123
2051	2	261	5	13	115
2052	2	262	1	166	333
2053	2	263	1	104	209
2054	2	264	1	100	201
2055	2	265	1	139	278
2056	2	266	1	223	446
2057	2	267	1	97	194
2058	2	268	8	0	323
2059	2	269	3	386	1003
2060	2	270	5	54	474
2061	2	271	1	99	199
2062	2	272	1	412	825
2063	2	273	1	100	200
2064	2	274	1	155	311
2065	2	275	4	0	595
2066	2	276	2	0	549
2067	2	277	1	194	388
2068	2	278	1	145	291
2069	2	279	10	2	402
2070	2	280	1	244	489
2071	2	281	2	0	151
2072	2	282	1	124	249
2073	2	283	1	215	430
2074	2	284	1	89	178
2075	2	285	1	476	953
2076	2	286	1	360	720
2077	2	287	1	28	57
2078	2	288	1	266	533
2079	2	289	1	142	284
2080	2	290	1	144	289
2081	2	291	1	267	535
2082	2	292	1	169	339
2083	2	293	1	66	132
2084	2	294	1	90	182
2085	2	295	1	82	165
2086	2	296	1	197	395
2087	2	297	1	669	1339
2088	2	298	1	603	1207
2089	2	299	11	50	533
2090	2	300	1	119	239
2091	2	301	3	77	202
2092	2	302	2	0	334
2093	2	303	1	43	87
2094	2	304	1	128	257
2095	2	305	1	50	103
2096	2	306	3	63	165
2097	2	307	7	0	305
2098	2	308	1	134	268
2099	2	309	8	0	681
2100	2	310	1	24	48
2101	2	311	1	190	380
2102	2	312	1	114	232
2103	2	313	1	164	328
2104	2	314	1	23	47
2105	2	315	1	177	354
2106	2	316	1	93	186
2107	2	317	1	216	432
2108	2	318	1	76	152
2109	2	319	1	140	281
2110	2	320	14	52	113
2111	2	321	10	3	728
2112	2	322	4	0	443
2113	2	323	10	33	828
2114	2	324	1	416	833
2115	2	325	8	0	116
2116	2	326	1	298	596
2117	2	327	1	81	162
2118	2	328	1	122	244
2119	2	329	1	134	268
2120	2	330	1	124	248
2121	2	331	1	289	579
2122	2	332	1	90	180
2123	2	333	1	399	798
2124	2	334	1	322	645
2125	2	335	1	286	572
2126	2	336	1	188	376
2127	2	337	3	521	1355
2128	2	338	4	0	484
2129	2	339	1	186	373
2130	2	340	1	96	192
2131	2	341	1	37	75
2132	2	342	1	182	365
2133	2	343	5	21	172
2134	2	344	5	29	170
2135	2	345	1	181	363
2136	2	346	1	369	746
2137	2	347	3	48	125
2138	2	348	1	68	137
2139	2	349	1	90	181
2140	2	350	1	298	597
2141	2	351	1	263	527
2142	2	352	1	205	411
2143	2	353	12	97	270
2144	2	354	9	72	188
2145	2	355	1	148	297
2146	2	356	1	308	616
2147	2	357	1	152	304
2148	2	358	7	0	538
2149	2	359	1	320	640
2150	2	360	1	104	209
2151	2	361	9	78	204
2152	2	362	1	174	348
2153	2	363	1	343	687
2154	2	364	7	0	717
2155	2	365	1	158	316
2156	2	366	1	188	377
2157	2	367	3	232	605
2158	2	368	1	164	328
2159	2	369	1	43	87
2160	2	370	5	18	161
2161	2	371	1	199	398
2162	2	372	1	420	841
2163	2	373	1	218	437
2164	2	374	1	128	256
2165	2	375	1	152	305
2166	2	376	1	181	363
2167	2	377	7	0	104
2168	2	378	8	0	840
2169	2	379	1	376	752
2170	2	380	1	338	676
2171	2	381	1	29	59
2172	2	382	1	123	247
2173	2	383	1	38	76
2174	2	384	1	150	300
2175	2	385	2	0	892
2176	2	386	11	45	483
2177	2	387	1	105	211
2178	2	388	11	47	497
2179	2	389	1	122	244
2180	2	390	1	127	254
2181	2	391	1	173	346
2182	2	392	1	98	196
2183	2	393	1	161	323
2184	2	394	1	229	458
2185	2	395	1	97	195
2186	2	396	9	89	244
2187	2	397	1	235	471
2188	2	398	1	95	190
2189	2	399	4	0	420
2190	2	400	12	144	565
2191	2	401	1	117	235
2192	2	402	1	138	276
2193	2	403	4	0	494
2194	2	404	1	121	243
2195	2	405	1	223	446
2196	2	406	10	1	276
2197	2	407	1	304	608
2198	2	408	11	21	229
2199	2	409	1	272	545
2200	2	410	1	170	340
2201	2	411	12	91	217
2202	2	412	4	0	315
2203	2	413	9	53	152
2204	2	414	1	109	218
2205	2	415	14	107	223
2206	2	416	1	215	431
2207	2	417	1	226	452
2208	2	418	1	53	106
2209	2	419	1	326	653
2210	2	420	4	0	265
2211	2	421	1	232	464
2212	2	422	3	177	461
2213	2	423	1	101	203
2214	2	424	1	246	493
2215	2	425	1	299	599
2216	2	426	2	0	564
2217	2	427	1	124	249
2218	2	428	8	0	362
2219	2	429	1	90	180
2220	2	430	1	238	477
2221	2	431	1	216	432
