Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
1054	1	159	1	303	607	0	CRUK0069:4:78033928:G	1	R2
1055	1	160	1	100	201	0	CRUK0069:12:64609633:G	1	R2
1056	1	161	1	229	458	0	CRUK0069:2:141093227:T	1	R2
1057	1	162	5	84	292	4	CRUK0069:17:77097701:A	5	R2
1058	1	163	1	80	160	0	CRUK0069:10:27793716:C	1	R2
1059	1	164	1	214	429	0	CRUK0069:9:139371792:C	1	R2
1060	1	165	1	104	208	0	CRUK0069:2:202152137:T	1	R2
1061	1	166	1	97	194	0	CRUK0069:22:37171761:C	1	R2
1062	1	167	1	132	264	0	CRUK0069:6:161530795:G	1	R2
1063	1	168	2	0	1433	1	CRUK0069:2:8952530:C	2	R2
1064	1	169	1	36	73	0	CRUK0069:6:64776385:C	1	R2
1065	1	170	2	0	500	1	CRUK0069:15:74468236:C	2	R2
1066	1	171	1	77	155	0	CRUK0069:2:109068802:G	1	R2
1067	1	172	1	51	103	0	CRUK0069:8:86244818:T	1	R2
1068	1	173	1	90	181	0	CRUK0069:4:174448548:G	1	R2
1069	1	174	1	228	457	0	CRUK0069:1:211093141:A	1	R2
1070	1	175	1	358	717	0	CRUK0069:18:58039147:C	1	R2
1071	1	176	10	144	546	8	CRUK0069:17:61876830:T	10	R2
1072	1	177	1	259	519	0	CRUK0069:11:68703881:G	1	R2
1073	1	178	10	194	734	8	CRUK0069:4:26487296:G	10	R2
1074	1	179	1	53	106	0	CRUK0069:10:73559434:G	1	R2
1075	1	180	1	116	233	0	CRUK0069:3:51895692:C	1	R2
1076	1	181	10	85	321	8	CRUK0069:7:120385780:C	10	R2
1077	1	182	1	98	196	0	CRUK0069:6:26043574:A	1	R2
1078	1	183	1	368	736	0	CRUK0069:20:34487529:A	1	R2
1079	1	184	1	90	181	0	CRUK0069:6:123376930:CC	1	R2
1080	1	185	1	32	65	0	CRUK0069:7:142231518:C	1	R2
1081	1	186	1	50	100	0	CRUK0069:10:33017809:A	1	R2
1082	1	187	1	345	691	0	CRUK0069:1:215853622:G	1	R2
1083	1	188	4	0	135	3	CRUK0069:7:74105389:G	4	R2
1084	1	189	12	0	127	10	CRUK0069:3:186358703:G	12	R2
1085	1	190	1	111	222	0	CRUK0069:14:76966316:C	1	R2
1086	1	191	1	103	207	0	CRUK0069:6:97594727:C	1	R2
1087	1	192	11	8	579	9	CRUK0069:21:47711368:G	11	R2
1088	1	193	9	95	319	7	CRUK0069:6:86332371:-	9	R2
1089	1	194	1	25	50	0	CRUK0069:6:4954132:G	1	R2
1090	1	195	1	97	194	0	CRUK0069:8:39007512:C	1	R2
1091	1	196	1	250	500	0	CRUK0069:1:211966497:T	1	R2
1092	1	197	1	179	358	0	CRUK0069:20:61448992:-	1	R2
1093	1	198	1	55	111	0	CRUK0069:12:122257628:G	1	R2
1094	1	199	2	0	290	1	CRUK0069:5:122267573:C	2	R2
1095	1	200	1	209	418	0	CRUK0069:5:127671846:A	1	R2
1096	1	201	8	0	141	6	CRUK0069:1:153657487:G	8	R2
1097	1	202	2	0	164	1	CRUK0069:2:162567269:G	2	R2
1098	1	203	1	51	103	0	CRUK0069:15:23891221:C	1	R2
1099	1	204	1	39	79	0	CRUK0069:3:77576679:A	1	R2
1100	1	205	1	51	102	0	CRUK0069:19:45992661:C	1	R2
1101	1	206	3	40	113	2	CRUK0069:10:104156229:G	3	R2
1102	1	207	1	106	213	0	CRUK0069:1:20412718:T	1	R2
1103	1	208	1	139	279	0	CRUK0069:7:132192966:C	1	R2
1104	1	209	1	196	393	0	CRUK0069:2:32832589:G	1	R2
1105	1	210	3	55	157	2	CRUK0069:7:157985094:C	3	R2
1106	1	211	1	83	169	0	CRUK0069:2:176995302:G	1	R2
1107	1	212	10	43	166	8	CRUK0069:5:128887609:G	10	R2
1108	1	213	1	121	242	0	CRUK0069:16:67914833:G	1	R2
1109	1	214	1	101	202	0	CRUK0069:4:187549863:T	1	R2
1110	1	215	14	181	407	11	CRUK0069:2:103061696:T	14	R2
1111	1	216	1	64	129	0	CRUK0069:12:111065882:G	1	R2
1112	1	217	1	264	528	0	CRUK0069:1:237617743:A	1	R2
1113	1	218	5	69	241	4	CRUK0069:6:46637801:T	5	R2
1114	1	219	1	162	325	0	CRUK0069:10:33199256:G	1	R2
1115	1	220	4	0	330	3	CRUK0069:19:51955704:T	4	R2
1116	1	221	4	0	517	3	CRUK0069:2:108614251:C	4	R2
1117	1	222	3	57	162	2	CRUK0069:11:124311031:A	3	R2
1118	1	223	1	290	581	0	CRUK0069:7:37928013:C	1	R2
1119	1	224	1	298	597	0	CRUK0069:15:91034698:C	1	R2
1120	1	225	1	65	130	0	CRUK0069:19:51768687:C	1	R2
1121	1	226	3	77	217	2	CRUK0069:3:189604317:T	3	R2
1122	1	227	1	333	667	0	CRUK0069:11:76402659:G	1	R2
1123	1	228	1	235	471	0	CRUK0069:1:115151428:T	1	R2
1124	1	229	1	18	37	0	CRUK0069:6:11044558:C	1	R2
1125	1	230	1	61	125	0	CRUK0069:6:110644084:G	1	R2
1126	1	231	11	4	290	9	CRUK0069:11:46400107:C	11	R2
1127	1	232	1	50	101	0	CRUK0069:15:43008751:C	1	R2
1128	1	233	1	259	519	0	CRUK0069:13:92101155:C	1	R2
1129	1	234	1	50	100	0	CRUK0069:12:50561066:C	1	R2
1130	1	235	5	79	275	4	CRUK0069:10:26802577:T	5	R2
1131	1	236	4	0	449	3	CRUK0069:6:90660761:C	4	R2
1132	1	237	1	78	156	0	CRUK0069:16:71419415:G	1	R2
1133	1	238	1	126	252	0	CRUK0069:21:41164038:A	1	R2
1134	1	239	1	143	286	0	CRUK0069:2:160721291:C	1	R2
1135	1	240	2	0	369	1	CRUK0069:19:48814975:C	2	R2
1136	1	241	2	0	524	1	CRUK0069:19:8038763:C	2	R2
1137	1	242	8	0	368	6	CRUK0069:1:224444778:C	8	R2
1138	1	243	1	102	204	0	CRUK0069:10:34626171:T	1	R2
1139	1	244	3	39	111	2	CRUK0069:11:67817465:G	3	R2
1140	1	245	1	122	244	0	CRUK0069:14:21487812:C	1	R2
1141	1	246	5	132	457	4	CRUK0069:18:54281744:G	5	R2
1142	1	247	3	138	390	2	CRUK0069:2:63223877:C	3	R2
1143	1	248	1	90	181	0	CRUK0069:9:137687189:G	1	R2
1144	1	249	2	0	101	1	CRUK0069:10:115961337:T	2	R2
1145	1	250	1	60	125	0	CRUK0069:2:241928186:G	1	R2
1146	1	251	4	0	318	3	CRUK0069:6:27833272:G	4	R2
1147	1	252	5	131	452	4	CRUK0069:16:27751863:G	5	R2
1148	1	253	1	36	73	0	CRUK0069:10:71690073:C	1	R2
1149	1	254	1	48	96	0	CRUK0069:4:162431544:T	1	R2
1150	1	255	2	0	169	1	CRUK0069:5:7883168:A	2	R2
1151	1	256	1	135	270	0	CRUK0069:12:10324498:C	1	R2
1152	1	257	9	96	316	7	CRUK0069:6:86332372:G	9	R2
1153	1	258	1	37	75	0	CRUK0069:9:101558432:C	1	R2
1154	1	259	12	11	156	10	CRUK0069:17:46669614:T	12	R2
1155	1	260	1	50	101	0	CRUK0069:2:102851684:G	1	R2
1156	1	261	5	28	98	4	CRUK0069:22:44559694:C	5	R2
1157	1	262	1	159	319	0	CRUK0069:11:62886448:G	1	R2
1158	1	263	1	87	174	0	CRUK0069:19:52034852:C	1	R2
1159	1	264	1	84	168	0	CRUK0069:10:81927148:C	1	R2
1160	1	265	1	101	202	0	CRUK0069:20:44567999:G	1	R2
1161	1	266	1	183	366	0	CRUK0069:6:25851102:C	1	R2
1162	1	267	1	67	135	0	CRUK0069:3:184700729:C	1	R2
1163	1	268	8	0	297	6	CRUK0069:1:153652139:C	8	R2
1164	1	269	3	298	841	2	CRUK0069:6:24852802:C	3	R2
1165	1	270	5	149	514	4	CRUK0069:18:33721076:G	5	R2
1166	1	271	1	82	165	0	CRUK0069:18:13884700:G	1	R2
1167	1	272	1	362	725	0	CRUK0069:3:170784141:C	1	R2
1168	1	273	1	109	219	0	CRUK0069:22:44372742:G	1	R2
1169	1	274	1	181	363	0	CRUK0069:2:228858334:T	1	R2
1170	1	275	4	0	525	3	CRUK0069:14:22907985:T	4	R2
1171	1	276	2	0	409	1	CRUK0069:17:18154639:C	2	R2
1172	1	277	1	179	359	0	CRUK0069:15:43803310:G	1	R2
1173	1	278	1	115	231	0	CRUK0069:15:34648393:T	1	R2
1174	1	279	10	113	428	8	CRUK0069:2:172952397:C	10	R2
1175	1	280	1	252	504	0	CRUK0069:18:52899892:T	1	R2
1176	1	281	2	0	121	1	CRUK0069:20:44420562:G	2	R2
1177	1	282	1	185	370	0	CRUK0069:8:26220313:A	1	R2
1178	1	283	1	153	307	0	CRUK0069:14:101441089:G	1	R2
1179	1	284	1	99	199	0	CRUK0069:9:34343393:A	1	R2
1180	1	285	1	322	644	0	CRUK0069:12:57578929:G	1	R2
1181	1	286	1	300	601	0	CRUK0069:7:28725846:G	1	R2
1182	1	287	1	24	49	0	CRUK0069:5:162918245:G	1	R2
1183	1	288	1	262	524	0	CRUK0069:15:55520946:C	1	R2
1184	1	289	1	131	263	0	CRUK0069:19:56694616:A	1	R2
1185	1	290	1	151	302	0	CRUK0069:18:29052400:T	1	R2
1186	1	291	1	221	443	0	CRUK0069:1:160321923:C	1	R2
1187	1	292	1	202	405	0	CRUK0069:18:61255826:T	1	R2
1188	1	293	1	55	110	0	CRUK0069:7:97858412:G	1	R2
1189	1	294	1	92	186	0	CRUK0069:1:3644789:T	1	R2
1190	1	295	1	99	198	0	CRUK0069:2:163066457:C	1	R2
1191	1	296	1	117	235	0	CRUK0069:15:27184382:A	1	R2
1192	1	297	1	555	1110	0	CRUK0069:6:117642455:C	1	R2
1193	1	298	1	455	911	0	CRUK0069:12:55641952:A	1	R2
1194	1	299	11	8	567	9	CRUK0069:12:76784339:T	11	R2
1195	1	300	1	84	169	0	CRUK0069:3:170856018:C	1	R2
1196	1	301	3	72	204	2	CRUK0069:11:107673930:G	3	R2
1197	1	302	2	0	274	1	CRUK0069:14:106307502:G	2	R2
1198	1	303	1	39	79	0	CRUK0069:11:58385272:T	1	R2
1199	1	304	1	103	207	0	CRUK0069:14:105350212:C	1	R2
1200	1	305	1	43	107	0	CRUK0069:8:143832596:G	1	R2
1201	1	306	3	42	119	2	CRUK0069:5:32057680:C	3	R2
1202	1	307	7	0	225	5	CRUK0069:14:50065562:C	7	R2
1203	1	308	1	151	303	0	CRUK0069:12:69096556:G	1	R2
1204	1	309	8	0	586	6	CRUK0069:20:2688666:G	8	R2
1205	1	310	1	29	58	0	CRUK0069:19:50979824:C	1	R2
1206	1	311	1	157	314	0	CRUK0069:1:169526009:A	1	R2
1207	1	312	1	111	225	0	CRUK0069:5:5140937:T	1	R2
1208	1	313	1	154	308	0	CRUK0069:3:48455204:G	1	R2
1209	1	314	1	31	62	0	CRUK0069:1:25870298:C	1	R2
1210	1	315	1	181	363	0	CRUK0069:12:129558741:C	1	R2
1211	1	316	1	77	154	0	CRUK0069:6:158576265:C	1	R2
1212	1	317	1	192	384	0	CRUK0069:6:166831788:CT	1	R2
1213	1	318	1	62	124	0	CRUK0069:15:88420326:C	1	R2
1214	1	319	1	159	318	0	CRUK0069:12:109354704:G	1	R2
1215	1	320	14	53	128	11	CRUK0069:10:120453348:A	14	R2
1216	1	321	10	296	1120	8	CRUK0069:8:3474266:G	10	R2
1217	1	322	4	0	368	3	CRUK0069:7:100275962:G	4	R2
1218	1	323	10	137	610	8	CRUK0069:3:164907451:C	10	R2
1219	1	324	1	429	858	0	CRUK0069:2:20455096:C	1	R2
1220	1	325	8	0	89	6	CRUK0069:12:69080708:C	8	R2
1221	1	326	1	295	590	0	CRUK0069:6:4115674:C	1	R2
1222	1	327	1	104	209	0	CRUK0069:8:63942828:C	1	R2
1223	1	328	1	52	105	0	CRUK0069:19:39669190:C	1	R2
1224	1	329	1	133	267	0	CRUK0069:21:34538077:A	1	R2
1225	1	330	1	77	154	0	CRUK0069:12:49499657:C	1	R2
1226	1	331	1	206	413	0	CRUK0069:20:3728901:T	1	R2
1227	1	332	1	94	189	0	CRUK0069:22:37964583:G	1	R2
1228	1	333	1	317	634	0	CRUK0069:6:105581365:T	1	R2
1229	1	334	1	319	638	0	CRUK0069:11:56086072:G	1	R2
1230	1	335	1	367	735	0	CRUK0069:6:88227908:G	1	R2
1231	1	336	1	144	298	0	CRUK0069:1:94568785:G	1	R2
1232	1	337	3	277	783	2	CRUK0069:19:38134113:C	3	R2
1233	1	338	4	0	461	3	CRUK0069:20:62624868:G	4	R2
1234	1	339	1	193	386	0	CRUK0069:12:97639208:G	1	R2
1235	1	340	1	66	132	0	CRUK0069:1:25245748:C	1	R2
1236	1	341	1	26	52	0	CRUK0069:19:54933364:G	1	R2
1237	1	342	1	149	298	0	CRUK0069:11:45932430:C	1	R2
1238	1	343	5	54	187	4	CRUK0069:2:190656521:C	5	R2
1239	1	344	5	33	112	4	CRUK0069:16:1251979:A	5	R2
1240	1	345	1	139	279	0	CRUK0069:15:52512047:T	1	R2
1241	1	346	1	293	592	0	CRUK0069:1:228487167:G	1	R2
1242	1	347	3	34	98	2	CRUK0069:1:167353314:C	3	R2
1243	1	348	1	55	111	0	CRUK0069:11:82444790:G	1	R2
1244	1	349	1	79	159	0	CRUK0069:19:15281103:T	1	R2
1245	1	350	1	359	718	0	CRUK0069:2:179537285:G	1	R2
1246	1	351	1	270	541	0	CRUK0069:15:28000507:A	1	R2
1247	1	352	1	253	507	0	CRUK0069:2:210742691:G	1	R2
1248	1	353	12	6	309	10	CRUK0069:7:133692482:C	12	R2
1249	1	354	9	55	166	7	CRUK0069:6:158537099:-	9	R2
1250	1	355	1	160	320	0	CRUK0069:5:167922429:A	1	R2
1251	1	356	1	264	528	0	CRUK0069:20:55033488:G	1	R2
1252	1	357	1	126	252	0	CRUK0069:2:71187232:C	1	R2
1253	1	358	7	0	470	5	CRUK0069:15:93007426:C	7	R2
1254	1	359	1	268	537	0	CRUK0069:12:994352:G	1	R2
1255	1	360	1	122	244	0	CRUK0069:2:179534487:G	1	R2
1256	1	361	9	67	201	7	CRUK0069:12:105420503:G	9	R2
1257	1	362	1	164	329	0	CRUK0069:1:216692575:GC	1	R2
1258	1	363	1	316	632	0	CRUK0069:6:49754053:G	1	R2
1259	1	364	7	0	528	5	CRUK0069:20:62200889:C	7	R2
1260	1	365	1	159	318	0	CRUK0069:19:54308708:G	1	R2
1261	1	366	1	198	396	0	CRUK0069:4:104059413:T	1	R2
1262	1	367	3	168	475	2	CRUK0069:3:161090531:A	3	R2
1263	1	368	1	134	268	0	CRUK0069:14:20483163:G	1	R2
1264	1	369	1	53	107	0	CRUK0069:9:139408943:G	1	R2
1265	1	370	5	33	114	4	CRUK0069:7:15652035:T	5	R2
1266	1	371	1	148	296	0	CRUK0069:7:31614268:T	1	R2
1267	1	372	1	365	731	0	CRUK0069:11:55110881:G	1	R2
1268	1	373	1	186	373	0	CRUK0069:17:40280773:T	1	R2
1269	1	374	1	140	280	0	CRUK0069:4:119273872:-	1	R2
1270	1	375	1	140	281	0	CRUK0069:5:174868922:G	1	R2
1271	1	376	1	201	402	0	CRUK0069:10:93751977:A	1	R2
1272	1	377	7	0	101	5	CRUK0069:17:27423766:G	7	R2
1273	1	378	8	0	598	6	CRUK0069:1:236306249:C	8	R2
1274	1	379	1	335	671	0	CRUK0069:11:60268643:G	1	R2
1275	1	380	1	281	563	0	CRUK0069:4:187005015:T	1	R2
1276	1	381	1	37	74	0	CRUK0069:11:2435444:C	1	R2
1277	1	382	1	101	203	0	CRUK0069:7:101267522:C	1	R2
1278	1	383	1	29	59	0	CRUK0069:5:141242687:C	1	R2
1279	1	384	1	170	341	0	CRUK0069:11:1081040:C	1	R2
1280	1	385	2	0	843	1	CRUK0069:20:3624833:T	2	R2
1281	1	386	11	7	487	9	CRUK0069:5:146030153:C	11	R2
1282	1	387	1	115	230	0	CRUK0069:9:119491412:A	1	R2
1283	1	388	11	7	498	9	CRUK0069:2:206869829:G	11	R2
1284	1	389	1	112	225	0	CRUK0069:12:53227658:C	1	R2
1285	1	390	1	136	273	0	CRUK0069:16:55880519:G	1	R2
1286	1	391	1	127	254	0	CRUK0069:5:36971961:A	1	R2
1287	1	392	1	92	185	0	CRUK0069:7:87280232:A	1	R2
1288	1	393	1	135	271	0	CRUK0069:6:151247377:C	1	R2
1289	1	394	1	234	468	0	CRUK0069:2:190327192:C	1	R2
1290	1	395	1	103	206	0	CRUK0069:2:203055081:C	1	R2
1291	1	396	9	79	258	7	CRUK0069:12:102872423:G	9	R2
1292	1	397	1	199	398	0	CRUK0069:19:56904504:C	1	R2
1293	1	398	1	83	166	0	CRUK0069:1:53544560:C	1	R2
1294	1	399	4	0	376	3	CRUK0069:1:158735897:C	4	R2
1295	1	400	12	5	543	10	CRUK0069:22:41228174:C	12	R2
1296	1	401	1	125	250	0	CRUK0069:2:207637057:A	1	R2
1297	1	402	1	156	312	0	CRUK0069:5:147499998:A	1	R2
1298	1	403	4	0	625	3	CRUK0069:5:98212235:G	4	R2
1299	1	404	1	112	224	0	CRUK0069:7:91870305:A	1	R2
1300	1	405	1	179	359	0	CRUK0069:14:53063790:C	1	R2
1301	1	406	10	67	256	8	CRUK0069:2:20494194:C	10	R2
1302	1	407	1	366	732	0	CRUK0069:8:113871489:G	1	R2
1303	1	408	11	2	164	9	CRUK0069:17:35873025:C	11	R2
1304	1	409	1	178	356	0	CRUK0069:5:41000752:G	1	R2
1305	1	410	1	248	497	0	CRUK0069:10:70051979:C	1	R2
1306	1	411	12	1	215	10	CRUK0069:19:54933630:G	12	R2
1307	1	412	4	0	231	3	CRUK0069:20:60886251:T	4	R2
1308	1	413	9	47	157	7	CRUK0069:10:7849520:C	9	R2
1309	1	414	1	122	245	0	CRUK0069:1:197616159:T	1	R2
1310	1	415	14	87	199	11	CRUK0069:11:118427806:C	14	R2
1311	1	416	1	218	437	0	CRUK0069:2:71361298:C	1	R2
1312	1	417	1	270	540	0	CRUK0069:16:75728350:T	1	R2
1313	1	418	1	61	123	0	CRUK0069:7:19765074:A	1	R2
1314	1	419	1	316	633	0	CRUK0069:22:42089695:C	1	R2
1315	1	420	4	0	229	3	CRUK0069:5:16478213:G	4	R2
1316	1	421	1	279	558	0	CRUK0069:3:100963021:G	1	R2
1317	1	422	3	191	539	2	CRUK0069:10:117093890:G	3	R2
1318	1	423	1	104	209	0	CRUK0069:3:190986210:C	1	R2
1319	1	424	1	205	410	0	CRUK0069:14:70634051:A	1	R2
1320	1	425	1	259	518	0	CRUK0069:3:153974663:G	1	R2
1321	1	426	2	0	458	1	CRUK0069:14:45475345:G	2	R2
1322	1	427	1	118	237	0	CRUK0069:6:169642004:C	1	R2
1323	1	428	8	0	449	6	CRUK0069:2:175982874:T	8	R2
1324	1	429	1	86	172	0	CRUK0069:15:76182751:G	1	R2
1325	1	430	1	192	384	0	CRUK0069:11:59211135:C	1	R2
1326	1	431	1	175	350	0	CRUK0069:12:30784973:G	1	R2
1327	1	432	1	296	592	0	CRUK0069:5:79815603:G	1	R2
1328	1	433	1	83	166	0	CRUK0069:22:42387472:G	1	R2
1329	1	434	1	33	67	0	CRUK0069:2:234891662:G	1	R2
1330	1	435	1	127	254	0	CRUK0069:1:210857381:G	1	R2
1331	1	436	1	168	336	0	CRUK0069:20:32691351:C	1	R2
1332	1	437	1	19	38	0	CRUK0069:6:42946884:G	1	R2
1333	1	438	1	48	96	0	CRUK0069:3:12582019:G	1	R2
1334	1	439	1	85	171	0	CRUK0069:1:24419473:C	1	R2
1335	1	440	3	40	113	2	CRUK0069:15:91552997:C	3	R2
1336	1	441	11	7	519	9	CRUK0069:6:111498725:G	11	R2
1337	1	442	1	105	210	0	CRUK0069:8:133013968:C	1	R2
1338	1	443	1	73	147	0	CRUK0069:19:59056806:G	1	R2
1339	1	444	1	77	154	0	CRUK0069:11:7083781:T	1	R2
1340	1	445	3	182	515	2	CRUK0069:1:52526229:G	3	R2
1341	1	446	5	64	222	4	CRUK0069:3:15471559:T	5	R2
1342	1	447	1	147	295	0	CRUK0069:12:7520060:C	1	R2
1343	1	448	1	125	250	0	CRUK0069:2:230634050:T	1	R2
1344	1	449	1	67	134	0	CRUK0069:11:117310599:C	1	R2
1345	1	450	1	42	84	0	CRUK0069:3:155027499:CG	1	R2
1346	1	451	1	54	108	0	CRUK0069:14:24802091:C	1	R2
1347	1	452	1	42	85	0	CRUK0069:12:23699461:G	1	R2
1348	1	453	4	0	601	3	CRUK0069:19:39915720:C	4	R2
1349	1	454	5	81	280	4	CRUK0069:12:3409292:G	5	R2
1350	1	455	3	62	176	2	CRUK0069:16:57149490:C	3	R2
1351	1	456	1	153	306	0	CRUK0069:1:70304799:T	1	R2
1352	1	457	9	38	125	7	CRUK0069:3:50337931:G	9	R2
1353	1	458	1	206	413	0	CRUK0069:11:4843652:G	1	R2
1354	1	459	1	211	423	0	CRUK0069:4:159493935:G	1	R2
1355	1	460	9	256	842	7	CRUK0069:6:155154187:G	9	R2
1356	1	461	12	0	52	10	CRUK0069:2:39187654:G	12	R2
1357	1	462	2	0	344	1	CRUK0069:6:80383323:C	2	R2
1358	1	463	1	305	611	0	CRUK0069:1:230907739:C	1	R2
1359	1	464	3	247	739	2	CRUK0069:20:45875205:C	3	R2
1360	1	465	14	226	588	11	CRUK0069:1:11875948:T	14	R2
1361	1	466	12	2	534	10	CRUK0069:1:74834918:G	12	R2
1362	1	467	1	265	530	0	CRUK0069:18:5892026:T	1	R2
1363	1	468	1	148	297	0	CRUK0069:5:176026040:G	1	R2
1364	1	469	1	172	344	0	CRUK0069:11:102479840:T	1	R2
1365	1	470	1	118	236	0	CRUK0069:2:29153078:A	1	R2
1366	1	471	1	161	322	0	CRUK0069:7:136700297:G	1	R2
1367	1	472	1	28	56	0	CRUK0069:7:44836410:G	1	R2
1368	1	473	1	23	59	0	CRUK0069:22:17640177:C	1	R2
1369	1	474	5	196	595	4	CRUK0069:8:36671738:G	5	R2
1370	1	475	1	128	256	0	CRUK0069:6:34614534:C	1	R2
1371	1	476	3	217	614	2	CRUK0069:9:126770312:G	3	R2
1372	1	477	1	146	293	0	CRUK0069:17:7577574:T	1	R2
1373	1	478	1	531	1063	0	CRUK0069:10:119044815:C	1	R2
1374	1	479	1	84	169	0	CRUK0069:10:50532682:T	1	R2
1375	1	480	1	25	50	0	CRUK0069:22:36696853:T	1	R2
1376	1	481	11	48	487	9	CRUK0069:16:9858710:G	11	R2
1377	1	482	1	44	88	0	CRUK0069:19:45458770:-	1	R2
1378	1	483	8	0	455	6	CRUK0069:20:60714231:C	8	R2
1379	1	484	1	138	276	0	CRUK0069:17:38936560:G	1	R2
1380	1	485	1	70	141	0	CRUK0069:15:86287714:C	1	R2
1381	1	486	1	128	256	0	CRUK0069:12:52283203:G	1	R2
1382	1	487	1	46	93	0	CRUK0069:6:51882411:C	1	R2
1383	1	488	1	131	262	0	CRUK0069:18:12948278:G	1	R2
1384	1	489	1	132	264	0	CRUK0069:7:94057119:C	1	R2
1385	1	490	1	127	255	0	CRUK0069:4:140375413:G	1	R2
1386	1	491	1	190	380	0	CRUK0069:2:179472821:A	1	R2
1387	1	492	1	154	309	0	CRUK0069:20:62121870:A	1	R2
1388	1	493	11	2	139	9	CRUK0069:2:227946981:T	11	R2
1389	1	494	1	184	368	0	CRUK0069:1:212799397:C	1	R2
1390	1	495	1	53	106	0	CRUK0069:21:37749646:A	1	R2
1391	1	496	7	0	553	5	CRUK0069:12:57599000:G	7	R2
1392	1	497	1	216	432	0	CRUK0069:4:167921464:T	1	R2
1393	1	498	1	188	376	0	CRUK0069:10:73963299:T	1	R2
1394	1	499	4	0	146	3	CRUK0069:11:65779631:G	4	R2
1395	1	500	1	200	401	0	CRUK0069:12:123005101:C	1	R2
1396	1	501	1	132	265	0	CRUK0069:1:181688933:C	1	R2
1397	1	502	1	360	720	0	CRUK0069:20:46262345:G	1	R2
1398	1	503	10	79	299	8	CRUK0069:2:74803800:G	10	R2
1399	1	504	1	73	146	0	CRUK0069:9:140444615:C	1	R2
1400	1	505	1	346	692	0	CRUK0069:2:15318286:C	1	R2
1401	1	506	1	146	292	0	CRUK0069:14:104642862:G	1	R2
1402	1	507	1	84	168	0	CRUK0069:17:49074109:C	1	R2
1403	1	508	1	178	356	0	CRUK0069:2:102818009:G	1	R2
1404	1	509	1	229	458	0	CRUK0069:1:223286101:G	1	R2
1405	1	510	1	187	375	0	CRUK0069:6:155451115:C	1	R2
1406	1	511	1	246	492	0	CRUK0069:7:38370304:T	1	R2
1407	1	512	2	0	581	1	CRUK0069:7:30490974:C	2	R2
1408	1	513	1	14	30	0	CRUK0069:14:104313639:C	1	R2
1409	1	514	1	204	409	0	CRUK0069:2:208986593:G	1	R2
1410	1	515	1	188	376	0	CRUK0069:22:22735462:C	1	R2
1411	1	516	1	267	535	0	CRUK0069:15:57984094:C	1	R2
1412	1	517	1	147	294	0	CRUK0069:1:210015643:G	1	R2
1413	1	518	10	91	346	8	CRUK0069:19:53578420:C	10	R2
1414	1	519	1	324	648	0	CRUK0069:1:157646521:G	1	R2
1415	1	520	3	84	237	2	CRUK0069:2:149868079:T	3	R2
1416	1	521	1	298	596	0	CRUK0069:6:165832218:C	1	R2
1417	1	522	1	131	263	0	CRUK0069:2:74653512:C	1	R2
1418	1	523	1	133	267	0	CRUK0069:3:111639044:A	1	R2
1419	1	524	1	203	407	0	CRUK0069:8:72975162:T	1	R2
1420	1	525	1	110	221	0	CRUK0069:1:86375520:A	1	R2
1421	1	526	1	326	652	0	CRUK0069:1:169586642:G	1	R2
1422	1	527	5	42	146	4	CRUK0069:2:220396825:C	5	R2
1423	1	528	2	0	447	1	CRUK0069:3:49200904:A	2	R2
1424	1	529	7	0	363	5	CRUK0069:9:139397346:T	7	R2
1425	1	530	1	66	132	0	CRUK0069:3:125869275:C	1	R2
1426	1	531	1	211	423	0	CRUK0069:17:51901055:C	1	R2
1427	1	532	7	0	463	5	CRUK0069:1:75606774:C	7	R2
1428	1	533	1	199	398	0	CRUK0069:11:83878033:C	1	R2
1429	1	534	4	0	128	3	CRUK0069:1:11887267:A	4	R2
1430	1	535	1	92	185	0	CRUK0069:2:182346253:G	1	R2
1431	1	536	3	79	223	2	CRUK0069:4:47625557:G	3	R2
1432	1	537	1	280	561	0	CRUK0069:2:179438846:C	1	R2
1433	1	538	8	0	537	6	CRUK0069:3:108690245:T	8	R2
1434	1	539	14	122	299	11	CRUK0069:11:63411699:G	14	R2
1435	1	540	7	0	776	5	CRUK0069:15:22483067:G	7	R2
1436	1	541	1	377	909	0	CRUK0069:5:35727841:A	1	R2
1437	1	542	1	188	376	0	CRUK0069:9:95100022:G	1	R2
1438	1	543	1	298	597	0	CRUK0069:12:40943827:C	1	R2
1439	1	544	1	41	82	0	CRUK0069:7:141867082:T	1	R2
1440	1	545	1	78	156	0	CRUK0069:5:140710903:G	1	R2
1441	1	546	1	118	237	0	CRUK0069:8:67883300:G	1	R2
1442	1	547	3	84	239	2	CRUK0069:7:6204955:C	3	R2
1443	1	548	2	0	89	1	CRUK0069:5:169910211:G	2	R2
1444	1	549	1	92	184	0	CRUK0069:8:131370255:C	1	R2
1445	1	550	1	198	396	0	CRUK0069:14:22564585:G	1	R2
1446	1	551	1	295	590	0	CRUK0069:6:131958481:A	1	R2
1447	1	552	1	271	542	0	CRUK0069:6:117245809:C	1	R2
1448	1	553	1	26	52	0	CRUK0069:22:51014407:C	1	R2
1449	1	554	1	202	405	0	CRUK0069:2:98809531:G	1	R2
1450	1	555	1	151	302	0	CRUK0069:1:205052980:T	1	R2
1451	1	556	1	81	162	0	CRUK0069:16:20410623:G	1	R2
