Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
407	0	407	1	164	328	0	CRUK0086:19:10572319:G	1	R1
408	0	408	1	329	658	0	CRUK0086:3:69057534:T	1	R1
409	0	409	1	105	211	0	CRUK0086:11:65416818:G	1	R1
410	0	410	1	176	352	0	CRUK0086:12:12318008:C	1	R1
411	0	411	1	284	569	0	CRUK0086:19:39087730:T	1	R1
412	0	412	1	209	418	0	CRUK0086:1:12252522:T	1	R1
413	0	413	1	414	828	0	CRUK0086:10:21076297:CC	1	R1
414	0	414	1	99	198	0	CRUK0086:19:56047654:C	1	R1
415	0	415	1	98	196	0	CRUK0086:17:1548328:C	1	R1
416	0	416	1	85	170	0	CRUK0086:2:219232082:T	1	R1
417	0	417	1	32	65	0	CRUK0086:19:55816023:G	1	R1
418	0	418	1	492	984	0	CRUK0086:12:20787931:G	1	R1
419	0	419	1	228	456	0	CRUK0086:2:238287620:G	1	R1
420	0	420	1	66	132	0	CRUK0086:12:91363666:A	1	R1
421	0	421	1	395	791	0	CRUK0086:9:104357089:T	1	R1
422	0	422	1	322	644	0	CRUK0086:18:64212060:C	1	R1
423	0	423	1	397	794	0	CRUK0086:19:31039450:C	1	R1
424	0	424	1	140	280	0	CRUK0086:21:45535326:G	1	R1
425	0	425	1	144	289	0	CRUK0086:8:120435029:A	1	R1
426	0	426	1	51	103	0	CRUK0086:13:109518436:C	1	R1
427	0	427	1	61	122	0	CRUK0086:18:41559244:C	1	R1
428	0	428	1	432	874	0	CRUK0086:2:101580651:G	1	R1
429	0	429	1	247	495	0	CRUK0086:5:33947285:G	1	R1
430	0	430	1	365	754	0	CRUK0086:15:41961386:C	1	R1
431	0	431	1	203	406	0	CRUK0086:17:7951903:C	1	R1
432	0	432	1	156	313	0	CRUK0086:14:31380266:T	1	R1
433	0	433	1	157	315	0	CRUK0086:8:134071459:G	1	R1
434	0	434	1	277	554	0	CRUK0086:19:35786728:G	1	R1
435	0	435	1	166	332	0	CRUK0086:8:20007180:T	1	R1
436	0	436	1	393	787	0	CRUK0086:8:92374688:G	1	R1
437	0	437	1	161	322	0	CRUK0086:6:27809528:C	1	R1
438	0	438	1	163	327	0	CRUK0086:22:44333092:C	1	R1
439	0	439	1	98	196	0	CRUK0086:11:17485222:A	1	R1
440	0	440	1	121	242	0	CRUK0086:16:23766439:T	1	R1
441	0	441	1	144	288	0	CRUK0086:6:44117814:G	1	R1
442	0	442	1	462	925	0	CRUK0086:1:46726436:G	1	R1
443	0	443	1	250	501	0	CRUK0086:12:54332702:G	1	R1
444	0	444	1	234	469	0	CRUK0086:20:62505137:C	1	R1
445	0	445	1	326	652	0	CRUK0086:7:139661986:G	1	R1
446	0	446	1	58	117	0	CRUK0086:11:119996678:T	1	R1
447	0	447	1	279	558	0	CRUK0086:1:26448380:A	1	R1
448	0	448	1	252	505	0	CRUK0086:22:50018569:C	1	R1
449	0	449	1	123	247	0	CRUK0086:12:49361748:T	1	R1
450	0	450	1	573	1147	0	CRUK0086:8:113326808:C	1	R1
451	0	451	2	0	636	1	CRUK0086:15:84566727:G	2	R1
452	0	452	1	883	1767	0	CRUK0086:14:20470644:T	1	R1
453	0	453	1	97	195	0	CRUK0086:1:245246713:G	1	R1
454	0	454	1	202	405	0	CRUK0086:3:132419168:G	1	R1
455	0	455	1	508	1027	0	CRUK0086:3:172835050:C	1	R1
456	0	456	1	170	341	0	CRUK0086:12:49503522:T	1	R1
457	0	457	1	298	597	0	CRUK0086:2:138414387:G	1	R1
458	0	458	1	136	273	0	CRUK0086:2:69708002:C	1	R1
459	0	459	1	331	663	0	CRUK0086:19:8977617:G	1	R1
460	0	460	1	413	827	0	CRUK0086:19:51329943:G	1	R1
461	0	461	1	219	438	0	CRUK0086:2:189910481:T	1	R1
462	0	462	1	33	66	0	CRUK0086:2:26678111:G	1	R1
463	0	463	1	91	182	0	CRUK0086:22:40038948:G	1	R1
464	0	464	1	465	931	0	CRUK0086:21:44296786:C	1	R1
465	0	465	1	419	839	0	CRUK0086:5:1814649:T	1	R1
466	0	466	1	838	1677	0	CRUK0086:3:142681882:G	1	R1
467	0	467	1	450	900	0	CRUK0086:11:56086510:A	1	R1
468	0	468	1	134	269	0	CRUK0086:4:109584273:C	1	R1
469	0	469	1	390	780	0	CRUK0086:19:54822825:G	1	R1
470	0	470	1	518	1036	0	CRUK0086:8:87076348:A	1	R1
471	0	471	1	451	902	0	CRUK0086:15:26260580:T	1	R1
472	0	472	1	243	487	0	CRUK0086:2:80530732:G	1	R1
473	0	473	1	347	695	0	CRUK0086:11:64597081:C	1	R1
474	0	474	1	205	411	0	CRUK0086:17:10298776:C	1	R1
475	0	475	1	201	402	0	CRUK0086:17:60753247:C	1	R1
476	0	476	1	93	187	0	CRUK0086:2:219557422:G	1	R1
477	0	477	1	297	595	0	CRUK0086:8:110655167:A	1	R1
478	0	478	1	376	753	0	CRUK0086:1:36372590:G	1	R1
479	0	479	1	254	508	0	CRUK0086:7:138602685:T	1	R1
480	0	480	1	735	1470	0	CRUK0086:10:60937334:A	1	R1
481	0	481	1	101	202	0	CRUK0086:16:75663278:T	1	R1
482	0	482	1	111	223	0	CRUK0086:12:9349488:G	1	R1
483	0	483	1	72	145	0	CRUK0086:18:43247045:G	1	R1
484	0	484	1	377	754	0	CRUK0086:8:82373788:G	1	R1
485	0	485	1	72	144	0	CRUK0086:8:41551694:CC	1	R1
486	0	486	1	89	179	0	CRUK0086:7:1477131:C	1	R1
487	0	487	1	266	532	0	CRUK0086:12:9013533:G	1	R1
488	0	488	1	244	488	0	CRUK0086:3:112738530:C	1	R1
489	0	489	1	178	356	0	CRUK0086:11:15197219:CC	1	R1
490	0	490	1	187	374	0	CRUK0086:11:56230036:GG	1	R1
491	0	491	1	103	207	0	CRUK0086:1:22921670:G	1	R1
492	0	492	1	73	146	0	CRUK0086:11:109963833:C	1	R1
493	0	493	1	93	186	0	CRUK0086:1:177905639:C	1	R1
494	0	494	1	91	182	0	CRUK0086:5:172507755:G	1	R1
495	0	495	1	159	319	0	CRUK0086:1:158813130:G	1	R1
496	0	496	1	62	124	0	CRUK0086:9:139651695:G	1	R1
497	0	497	1	138	277	0	CRUK0086:11:107518162:C	1	R1
498	0	498	1	403	807	0	CRUK0086:15:90258276:C	1	R1
499	0	499	1	449	899	0	CRUK0086:8:139668217:C	1	R1
500	0	500	1	71	143	0	CRUK0086:5:157285814:G	1	R1
501	0	501	1	195	391	0	CRUK0086:20:43378789:G	1	R1
502	0	502	1	148	297	0	CRUK0086:1:222700254:C	1	R1
503	0	503	1	420	841	0	CRUK0086:6:39832834:C	1	R1
504	0	504	1	24	49	0	CRUK0086:1:31733740:T	1	R1
505	0	505	1	68	136	0	CRUK0086:11:59860241:T	1	R1
506	0	506	1	662	1324	0	CRUK0086:2:77746367:G	1	R1
507	0	507	1	51	103	0	CRUK0086:17:7579313:G	1	R1
508	0	508	1	384	769	0	CRUK0086:18:59203808:C	1	R1
509	0	509	1	420	840	0	CRUK0086:7:126882938:A	1	R1
510	0	510	1	57	114	0	CRUK0086:14:103600026:C	1	R1
511	0	511	1	137	275	0	CRUK0086:7:154429715:G	1	R1
512	0	512	1	86	172	0	CRUK0086:8:113243920:G	1	R1
513	0	513	1	70	141	0	CRUK0086:18:48331798:G	1	R1
514	0	514	1	46	92	0	CRUK0086:8:145641925:G	1	R1
515	0	515	1	122	245	0	CRUK0086:7:35414828:C	1	R1
516	0	516	1	682	1364	0	CRUK0086:11:56000123:T	1	R1
517	0	517	1	227	454	0	CRUK0086:2:183291438:T	1	R1
518	0	518	1	339	679	0	CRUK0086:1:162325112:G	1	R1
519	0	519	1	178	357	0	CRUK0086:1:228461266:A	1	R1
520	0	520	1	326	653	0	CRUK0086:2:42935157:C	1	R1
521	0	521	1	980	1961	0	CRUK0086:20:3605143:G	1	R1
522	0	522	1	226	452	0	CRUK0086:16:67401396:T	1	R1
523	0	523	1	287	574	0	CRUK0086:19:1364032:T	1	R1
524	0	524	1	173	346	0	CRUK0086:7:117060257:G	1	R1
525	0	525	1	266	532	0	CRUK0086:14:22265610:C	1	R1
526	0	526	1	187	374	0	CRUK0086:1:205030540:T	1	R1
527	0	527	1	55	111	0	CRUK0086:21:31747821:G	1	R1
528	0	528	1	419	838	0	CRUK0086:2:197590809:CG	1	R1
529	0	529	1	43	87	0	CRUK0086:17:48593864:G	1	R1
530	0	530	1	219	439	0	CRUK0086:16:1500633:C	1	R1
531	0	531	1	255	511	0	CRUK0086:1:172011218:G	1	R1
532	0	532	1	151	302	0	CRUK0086:1:175104907:C	1	R1
533	0	533	1	364	729	0	CRUK0086:19:8979240:G	1	R1
534	0	534	1	343	687	0	CRUK0086:20:20269231:G	1	R1
535	0	535	1	274	549	0	CRUK0086:12:57861952:G	1	R1
536	0	536	1	159	319	0	CRUK0086:1:161188097:AC	1	R1
537	0	537	1	522	1045	0	CRUK0086:1:1718765:T	1	R1
538	0	538	1	176	352	0	CRUK0086:2:64681698:G	1	R1
539	0	539	1	21	43	0	CRUK0086:1:241834533:G	1	R1
540	0	540	1	334	668	0	CRUK0086:7:106526609:A	1	R1
541	0	541	1	258	517	0	CRUK0086:1:230923314:G	1	R1
542	0	542	1	492	985	0	CRUK0086:7:100373405:G	1	R1
543	0	543	1	432	864	0	CRUK0086:14:55818075:G	1	R1
544	0	544	1	537	1074	0	CRUK0086:16:75563619:G	1	R1
545	0	545	1	166	332	0	CRUK0086:2:175201399:C	1	R1
546	0	546	1	112	225	0	CRUK0086:1:167667058:G	1	R1
547	0	547	1	114	229	0	CRUK0086:15:55477616:C	1	R1
548	0	548	1	55	111	0	CRUK0086:19:18188549:A	1	R1
549	0	549	1	532	1064	0	CRUK0086:8:107782049:C	1	R1
550	0	550	1	338	677	0	CRUK0086:21:41684195:G	1	R1
551	0	551	1	128	257	0	CRUK0086:19:36293772:C	1	R1
552	0	552	1	151	303	0	CRUK0086:2:27427559:T	1	R1
553	0	553	1	123	247	0	CRUK0086:10:7785174:G	1	R1
554	0	554	1	136	272	0	CRUK0086:2:207172382:G	1	R1
555	0	555	1	166	333	0	CRUK0086:4:70810476:-	1	R1
556	0	556	1	410	821	0	CRUK0086:15:23890238:C	1	R1
557	0	557	1	81	163	0	CRUK0086:6:107956056:C	1	R1
558	0	558	1	264	529	0	CRUK0086:9:95477620:C	1	R1
559	0	559	1	70	140	0	CRUK0086:2:241684727:C	1	R1
560	0	560	1	69	139	0	CRUK0086:8:107460405:G	1	R1
561	0	561	1	418	845	0	CRUK0086:1:23520204:G	1	R1
562	0	562	1	346	693	0	CRUK0086:2:141458190:C	1	R1
563	0	563	1	107	215	0	CRUK0086:12:40696621:C	1	R1
564	0	564	1	242	484	0	CRUK0086:16:27732869:GG	1	R1
565	0	565	1	298	597	0	CRUK0086:16:75651195:G	1	R1
566	0	566	1	272	544	0	CRUK0086:8:73480119:G	1	R1
567	0	567	1	143	287	0	CRUK0086:17:27446370:A	1	R1
568	0	568	1	217	434	0	CRUK0086:10:51027449:T	1	R1
569	0	569	1	450	900	0	CRUK0086:15:33991932:T	1	R1
570	0	570	1	107	215	0	CRUK0086:10:131671907:A	1	R1
571	0	571	1	195	391	0	CRUK0086:7:5410025:C	1	R1
572	0	572	1	191	383	0	CRUK0086:9:133917060:C	1	R1
573	0	573	1	145	290	0	CRUK0086:11:65820008:G	1	R1
574	0	574	1	263	526	0	CRUK0086:22:38247403:A	1	R1
575	0	575	1	84	169	0	CRUK0086:20:48729585:C	1	R1
576	0	576	1	28	57	0	CRUK0086:8:144810042:C	1	R1
577	0	577	1	292	584	0	CRUK0086:22:34046439:T	1	R1
578	0	578	1	554	1109	0	CRUK0086:5:24511520:G	1	R1
579	0	579	1	147	295	0	CRUK0086:2:26420599:T	1	R1
580	0	580	1	301	603	0	CRUK0086:5:74988272:C	1	R1
581	0	581	1	446	893	0	CRUK0086:22:39822680:A	1	R1
582	0	582	1	227	454	0	CRUK0086:7:146471427:C	1	R1
583	0	583	1	145	290	0	CRUK0086:4:100851803:G	1	R1
584	0	584	1	200	400	0	CRUK0086:1:220969998:G	1	R1
585	0	585	1	191	383	0	CRUK0086:7:150905194:C	1	R1
586	0	586	1	173	347	0	CRUK0086:12:56575292:T	1	R1
587	0	587	1	311	623	0	CRUK0086:11:130069813:T	1	R1
588	0	588	1	230	461	0	CRUK0086:2:179238689:G	1	R1
589	0	589	1	357	714	0	CRUK0086:11:18726091:A	1	R1
590	0	590	1	268	537	0	CRUK0086:1:36230112:T	1	R1
591	0	591	1	455	910	0	CRUK0086:11:22291929:A	1	R1
592	0	592	1	497	995	0	CRUK0086:5:41012745:C	1	R1
593	0	593	1	216	432	0	CRUK0086:20:5987941:C	1	R1
594	0	594	1	192	385	0	CRUK0086:16:4872812:C	1	R1
595	0	595	1	154	308	0	CRUK0086:7:40173863:C	1	R1
596	0	596	1	108	216	0	CRUK0086:17:80401349:T	1	R1
597	0	597	1	284	569	0	CRUK0086:1:235866224:C	1	R1
598	1	0	1	546	1093	0	CRUK0086:17:7139281:C	1	R2
599	1	1	1	401	803	0	CRUK0086:11:63668262:A	1	R2
600	1	2	1	270	540	0	CRUK0086:1:237533023:T	1	R2
601	1	3	1	231	463	0	CRUK0086:16:21152605:C	1	R2
602	1	4	1	35	70	0	CRUK0086:10:118927425:G	1	R2
603	1	5	1	384	769	0	CRUK0086:2:179595049:G	1	R2
604	1	6	1	204	409	0	CRUK0086:3:183900789:G	1	R2
605	1	7	1	231	463	0	CRUK0086:5:108177396:A	1	R2
606	1	8	1	425	851	0	CRUK0086:1:75708742:C	1	R2
607	1	9	1	52	104	0	CRUK0086:3:158524776:G	1	R2
608	1	10	1	252	504	0	CRUK0086:2:44080040:G	1	R2
609	1	11	1	236	473	0	CRUK0086:14:45433691:T	1	R2
610	1	12	1	166	333	0	CRUK0086:11:14989293:G	1	R2
611	1	13	1	334	669	0	CRUK0086:20:55758970:T	1	R2
612	1	14	1	205	410	0	CRUK0086:15:100215719:G	1	R2
613	1	15	1	128	256	0	CRUK0086:13:60545320:T	1	R2
614	1	16	1	191	382	0	CRUK0086:5:32444849:C	1	R2
615	1	17	1	382	764	0	CRUK0086:3:119452190:A	1	R2
616	1	18	1	192	384	0	CRUK0086:5:19503259:C	1	R2
617	1	19	1	344	688	0	CRUK0086:2:1544611:T	1	R2
618	1	20	1	315	630	0	CRUK0086:6:135300505:C	1	R2
619	1	21	1	468	936	0	CRUK0086:2:65318204:T	1	R2
620	1	22	1	288	576	0	CRUK0086:3:101395699:C	1	R2
621	1	23	1	733	1467	0	CRUK0086:11:48387439:A	1	R2
622	1	24	1	97	194	0	CRUK0086:10:101558899:C	1	R2
623	1	25	1	708	1416	0	CRUK0086:10:46969451:G	1	R2
624	1	26	1	131	263	0	CRUK0086:19:45296876:A	1	R2
625	1	27	1	594	1188	0	CRUK0086:4:47405533:C	1	R2
626	1	28	1	100	200	0	CRUK0086:19:51874982:C	1	R2
627	1	29	1	245	491	0	CRUK0086:1:120336719:C	1	R2
628	1	30	1	78	156	0	CRUK0086:1:231060833:T	1	R2
629	1	31	1	213	427	0	CRUK0086:19:37149496:C	1	R2
630	1	32	1	440	881	0	CRUK0086:18:67068476:T	1	R2
631	1	33	1	547	1094	0	CRUK0086:20:20505651:C	1	R2
632	1	34	1	100	201	0	CRUK0086:6:126176131:T	1	R2
633	1	35	1	313	627	0	CRUK0086:4:109810890:C	1	R2
634	1	36	1	447	894	0	CRUK0086:1:197390397:G	1	R2
635	1	37	1	243	486	0	CRUK0086:19:407345:G	1	R2
636	1	38	1	242	485	0	CRUK0086:6:152420047:C	1	R2
637	1	39	1	144	289	0	CRUK0086:16:1244893:T	1	R2
638	1	40	1	330	660	0	CRUK0086:8:144996784:C	1	R2
639	1	41	1	108	216	0	CRUK0086:13:32886063:C	1	R2
640	1	42	1	414	829	0	CRUK0086:9:138675910:G	1	R2
641	1	43	1	54	108	0	CRUK0086:2:231327089:T	1	R2
642	1	44	1	386	772	0	CRUK0086:12:115115455:G	1	R2
643	1	45	1	150	300	0	CRUK0086:4:57181215:G	1	R2
644	1	46	1	84	169	0	CRUK0086:13:58298677:C	1	R2
645	1	47	1	673	1346	0	CRUK0086:22:41077781:G	1	R2
646	1	48	1	125	251	0	CRUK0086:19:36334492:G	1	R2
647	1	49	1	490	981	0	CRUK0086:1:241938568:T	1	R2
648	1	50	1	164	328	0	CRUK0086:16:75448581:C	1	R2
649	1	51	1	270	540	0	CRUK0086:16:66949981:C	1	R2
650	1	52	1	86	173	0	CRUK0086:8:126443470:T	1	R2
651	1	53	1	235	470	0	CRUK0086:16:48120621:A	1	R2
652	1	54	1	325	651	0	CRUK0086:20:47292677:C	1	R2
653	1	55	1	310	621	0	CRUK0086:4:46060349:G	1	R2
654	1	56	1	90	181	0	CRUK0086:5:176522563:G	1	R2
655	1	57	1	334	668	0	CRUK0086:10:82040517:C	1	R2
656	1	58	1	214	428	0	CRUK0086:2:212495236:C	1	R2
657	1	59	1	297	594	0	CRUK0086:1:157494098:C	1	R2
658	1	60	1	294	589	0	CRUK0086:11:76701562:G	1	R2
659	1	61	1	979	1959	0	CRUK0086:16:9004566:C	1	R2
660	1	62	1	36	72	0	CRUK0086:19:50922163:A	1	R2
661	1	63	1	359	718	0	CRUK0086:8:113308023:G	1	R2
662	1	64	2	4	816	1	CRUK0086:13:50656620:G	2	R2
663	1	65	1	34	68	0	CRUK0086:10:93579688:T	1	R2
664	1	66	1	413	827	0	CRUK0086:2:8871304:C	1	R2
665	1	67	1	138	276	0	CRUK0086:12:62919665:A	1	R2
666	1	68	1	552	1105	0	CRUK0086:14:51226902:T	1	R2
667	1	69	1	317	634	0	CRUK0086:5:5237166:C	1	R2
668	1	70	1	221	443	0	CRUK0086:7:7625195:A	1	R2
669	1	71	1	367	734	0	CRUK0086:8:69434228:G	1	R2
670	1	72	1	77	155	0	CRUK0086:12:97303731:A	1	R2
671	1	73	1	487	974	0	CRUK0086:2:198265061:C	1	R2
672	1	74	1	352	705	0	CRUK0086:2:64779770:A	1	R2
673	1	75	1	383	767	0	CRUK0086:1:26673084:C	1	R2
674	1	76	1	269	538	0	CRUK0086:2:238475725:G	1	R2
675	1	77	1	198	396	0	CRUK0086:7:141341703:C	1	R2
676	1	78	1	183	366	0	CRUK0086:12:133385003:GG	1	R2
677	1	79	1	276	553	0	CRUK0086:9:133543695:A	1	R2
678	1	80	1	460	920	0	CRUK0086:9:101818584:G	1	R2
679	1	81	1	393	787	0	CRUK0086:11:67050272:C	1	R2
680	1	82	1	71	142	0	CRUK0086:17:72667952:C	1	R2
681	1	83	1	395	791	0	CRUK0086:7:48015938:C	1	R2
682	1	84	1	233	466	0	CRUK0086:11:16007993:C	1	R2
683	1	85	1	121	243	0	CRUK0086:6:74078509:A	1	R2
684	1	86	1	39	78	0	CRUK0086:12:69085696:G	1	R2
685	1	87	1	256	513	0	CRUK0086:3:87313472:A	1	R2
686	1	88	1	550	1101	0	CRUK0086:7:99441735:G	1	R2
687	1	89	1	340	680	0	CRUK0086:1:247695766:C	1	R2
688	1	90	1	262	525	0	CRUK0086:2:26951045:C	1	R2
689	1	91	1	315	631	0	CRUK0086:11:88027253:T	1	R2
690	1	92	1	363	727	0	CRUK0086:16:15818665:G	1	R2
691	1	93	1	123	247	0	CRUK0086:19:19454774:G	1	R2
692	1	94	1	49	99	0	CRUK0086:19:18499130:T	1	R2
693	1	95	1	131	263	0	CRUK0086:15:41280010:T	1	R2
694	1	96	1	507	1015	0	CRUK0086:5:41070950:G	1	R2
695	1	97	1	102	204	0	CRUK0086:11:86534454:C	1	R2
696	1	98	2	3	731	1	CRUK0086:5:127693005:G	2	R2
697	1	99	1	182	365	0	CRUK0086:15:89390637:C	1	R2
698	1	100	1	474	949	0	CRUK0086:11:65388314:G	1	R2
699	1	101	1	344	688	0	CRUK0086:1:248512568:G	1	R2
700	1	102	1	107	214	0	CRUK0086:12:50047452:T	1	R2
701	1	103	1	564	1129	0	CRUK0086:19:54742978:G	1	R2
702	1	104	1	385	770	0	CRUK0086:3:173525549:A	1	R2
703	1	105	1	467	934	0	CRUK0086:18:54605744:A	1	R2
704	1	106	1	243	486	0	CRUK0086:11:27528383:G	1	R2
705	1	107	1	159	318	0	CRUK0086:1:54636756:C	1	R2
706	1	108	1	677	1354	0	CRUK0086:15:54305505:G	1	R2
707	1	109	1	429	859	0	CRUK0086:10:49944080:C	1	R2
708	1	110	1	588	1177	0	CRUK0086:3:135720371:A	1	R2
709	1	111	1	305	611	0	CRUK0086:5:145442096:C	1	R2
710	1	112	1	208	417	0	CRUK0086:4:122825544:A	1	R2
711	1	113	1	116	232	0	CRUK0086:17:37308849:G	1	R2
712	1	114	1	192	384	0	CRUK0086:7:75210683:C	1	R2
713	1	115	1	254	508	0	CRUK0086:8:24774743:G	1	R2
714	1	116	1	176	352	0	CRUK0086:12:6970283:A	1	R2
715	1	117	1	591	1182	0	CRUK0086:1:55119324:C	1	R2
716	1	118	1	361	722	0	CRUK0086:16:3254995:T	1	R2
717	1	119	1	118	236	0	CRUK0086:8:21960184:G	1	R2
718	1	120	1	235	470	0	CRUK0086:10:68940110:CC	1	R2
719	1	121	1	557	1115	0	CRUK0086:14:72926434:G	1	R2
720	1	122	1	384	768	0	CRUK0086:5:22078734:C	1	R2
721	1	123	1	702	1405	0	CRUK0086:8:61741252:C	1	R2
722	1	124	1	191	383	0	CRUK0086:4:41648197:G	1	R2
723	1	125	1	699	1399	0	CRUK0086:17:33442247:C	1	R2
724	1	126	1	443	886	0	CRUK0086:6:160592459:G	1	R2
725	1	127	1	79	159	0	CRUK0086:17:9745969:G	1	R2
726	1	128	1	277	555	0	CRUK0086:7:138831924:C	1	R2
727	1	129	1	409	818	0	CRUK0086:11:44925145:-	1	R2
728	1	130	1	172	344	0	CRUK0086:2:120219519:A	1	R2
729	1	131	1	218	437	0	CRUK0086:12:81329445:G	1	R2
730	1	132	1	95	191	0	CRUK0086:5:80742755:C	1	R2
731	1	133	1	646	1293	0	CRUK0086:11:61615611:C	1	R2
732	1	134	1	564	1128	0	CRUK0086:2:55126886:C	1	R2
733	1	135	2	3	676	1	CRUK0086:17:34171333:A	2	R2
734	1	136	1	231	463	0	CRUK0086:11:17449934:G	1	R2
735	1	137	1	131	263	0	CRUK0086:1:52821238:C	1	R2
736	1	138	1	86	173	0	CRUK0086:7:87564006:G	1	R2
737	1	139	1	173	347	0	CRUK0086:16:50701916:G	1	R2
738	1	140	1	188	377	0	CRUK0086:3:121994772:C	1	R2
739	1	141	1	112	225	0	CRUK0086:7:21677106:T	1	R2
740	1	142	1	334	669	0	CRUK0086:15:55516191:T	1	R2
741	1	143	1	556	1113	0	CRUK0086:18:694280:C	1	R2
742	1	144	1	309	618	0	CRUK0086:1:207107834:C	1	R2
743	1	145	1	317	635	0	CRUK0086:14:70478173:C	1	R2
744	1	146	1	129	259	0	CRUK0086:15:79291038:G	1	R2
745	1	147	2	7	1596	1	CRUK0086:15:77907981:C	2	R2
746	1	148	1	93	186	0	CRUK0086:15:42107375:G	1	R2
747	1	149	1	84	169	0	CRUK0086:11:17515803:G	1	R2
748	1	150	1	142	285	0	CRUK0086:15:97327261:A	1	R2
749	1	151	1	354	708	0	CRUK0086:1:75037032:G	1	R2
750	1	152	1	520	1041	0	CRUK0086:1:235299459:T	1	R2
751	1	153	1	552	1105	0	CRUK0086:12:2666032:C	1	R2
752	1	154	1	347	695	0	CRUK0086:4:8603244:G	1	R2
753	1	155	1	327	654	0	CRUK0086:12:113541947:C	1	R2
754	1	156	1	722	1444	0	CRUK0086:12:8757963:CG	1	R2
755	1	157	1	267	535	0	CRUK0086:17:36969023:G	1	R2
756	1	158	3	73	279	2	CRUK0086:12:50348588:G	3	R2
757	1	159	1	39	79	0	CRUK0086:15:55681792:T	1	R2
758	1	160	1	289	578	0	CRUK0086:1:53676822:C	1	R2
759	1	161	1	187	374	0	CRUK0086:19:49858597:T	1	R2
760	1	162	1	284	568	0	CRUK0086:5:16763510:A	1	R2
761	1	163	1	236	473	0	CRUK0086:16:71417943:C	1	R2
762	1	164	1	218	436	0	CRUK0086:18:61223556:A	1	R2
763	1	165	1	366	733	0	CRUK0086:11:58034971:C	1	R2
764	1	166	1	123	247	0	CRUK0086:19:51161347:C	1	R2
765	1	167	1	78	156	0	CRUK0086:19:34003451:C	1	R2
766	1	168	1	214	429	0	CRUK0086:7:49815592:C	1	R2
767	1	169	1	740	1480	0	CRUK0086:1:158746715:GG	1	R2
768	1	170	1	218	437	0	CRUK0086:10:48428949:C	1	R2
769	1	171	1	155	310	0	CRUK0086:19:45731021:C	1	R2
770	1	172	1	188	376	0	CRUK0086:9:101814708:T	1	R2
771	1	173	1	279	559	0	CRUK0086:7:122787378:A	1	R2
772	1	174	1	103	206	0	CRUK0086:2:79314053:T	1	R2
773	1	175	1	200	401	0	CRUK0086:1:41012332:A	1	R2
774	1	176	1	217	435	0	CRUK0086:3:38912922:C	1	R2
775	1	177	1	309	619	0	CRUK0086:16:23428352:C	1	R2
776	1	178	2	1	395	1	CRUK0086:3:119459453:G	2	R2
777	1	179	1	262	525	0	CRUK0086:10:105803723:C	1	R2
778	1	180	1	623	1246	0	CRUK0086:10:15103818:C	1	R2
779	1	181	1	343	687	0	CRUK0086:10:26789780:G	1	R2
780	1	182	1	326	653	0	CRUK0086:1:86249212:C	1	R2
781	1	183	1	310	620	0	CRUK0086:7:119915691:C	1	R2
782	1	184	2	6	1269	1	CRUK0086:5:140754951:C	2	R2
783	1	185	1	221	443	0	CRUK0086:1:247614460:G	1	R2
784	1	186	1	181	362	0	CRUK0086:21:34166716:C	1	R2
785	1	187	1	392	784	0	CRUK0086:2:47748801:G	1	R2
786	1	188	1	114	239	0	CRUK0086:3:142987677:A	1	R2
787	1	189	1	567	1134	0	CRUK0086:1:158436255:C	1	R2
788	1	190	1	558	1116	0	CRUK0086:5:161580183:G	1	R2
789	1	191	1	373	747	0	CRUK0086:4:126371280:G	1	R2
790	1	192	1	210	421	0	CRUK0086:1:31896598:G	1	R2
791	1	193	1	374	748	0	CRUK0086:14:76012934:A	1	R2
792	1	194	1	77	155	0	CRUK0086:20:62075967:C	1	R2
793	1	195	1	48	97	0	CRUK0086:8:29197854:GG	1	R2
794	1	196	1	84	169	0	CRUK0086:10:31146530:C	1	R2
795	1	197	1	310	621	0	CRUK0086:12:81761864:C	1	R2
796	1	198	1	775	1550	0	CRUK0086:20:10273482:G	1	R2
797	1	199	1	89	178	0	CRUK0086:14:70480223:A	1	R2
798	1	200	1	60	120	0	CRUK0086:1:182441764:C	1	R2
799	1	201	1	943	1886	0	CRUK0086:22:19119134:G	1	R2
800	1	202	1	204	409	0	CRUK0086:19:22785181:G	1	R2
801	1	203	1	779	1559	0	CRUK0086:1:182025645:C	1	R2
802	1	204	1	766	1532	0	CRUK0086:8:108264152:CC	1	R2
803	1	205	1	199	398	0	CRUK0086:11:61295366:G	1	R2
804	1	206	1	156	313	0	CRUK0086:11:2984990:C	1	R2
805	1	207	1	150	301	0	CRUK0086:1:101705869:C	1	R2
806	1	208	1	466	933	0	CRUK0086:7:105122745:C	1	R2
807	1	209	1	118	237	0	CRUK0086:6:89909063:G	1	R2
808	1	210	1	291	582	0	CRUK0086:15:100537691:C	1	R2
809	1	211	1	98	197	0	CRUK0086:1:173780256:C	1	R2
810	1	212	1	217	435	0	CRUK0086:1:153659796:G	1	R2
811	1	213	1	32	64	0	CRUK0086:22:51169040:G	1	R2
812	1	214	1	342	684	0	CRUK0086:8:11607641:C	1	R2
813	1	215	2	1	362	1	CRUK0086:4:26640384:C	2	R2
814	1	216	1	353	707	0	CRUK0086:3:69167955:C	1	R2
