	sample_index	mutation_index	cluster	var	depth
1140	1	542	1	514	1028
1141	1	543	1	516	1032
1142	1	544	1	635	1271
1143	1	545	1	183	366
1144	1	546	1	113	226
1145	1	547	1	134	268
1146	1	548	1	65	130
1147	1	549	1	645	1290
1148	1	550	1	340	681
1149	1	551	1	106	212
1150	1	552	1	177	354
1151	1	553	1	214	428
1152	1	554	1	185	370
1153	1	555	1	218	436
1154	1	556	1	350	701
1155	1	557	1	152	305
1156	1	558	1	297	595
1157	1	559	1	80	161
1158	1	560	1	97	194
1159	1	561	1	452	914
1160	1	562	1	353	706
1161	1	563	1	132	264
1162	1	564	1	285	570
1163	1	565	1	414	829
1164	1	566	1	306	612
1165	1	567	1	138	276
1166	1	568	1	281	563
1167	1	569	1	481	962
1168	1	570	1	116	233
1169	1	571	1	171	342
1170	1	572	1	184	368
1171	1	573	1	148	297
1172	1	574	1	237	475
1173	1	575	1	113	227
1174	1	576	1	34	68
1175	1	577	1	266	533
1176	1	578	1	658	1316
1177	1	579	1	206	413
1178	1	580	1	311	623
1179	1	581	1	401	802
1180	1	582	1	259	519
1181	1	583	1	124	249
1182	1	584	1	243	487
1183	1	585	1	172	345
1184	1	586	1	243	486
1185	1	587	1	326	653
1186	1	588	1	272	544
1187	1	589	1	356	712
1188	1	590	1	244	488
1189	1	591	1	595	1190
1190	1	592	1	549	1099
1191	1	593	1	300	600
1192	1	594	1	198	397
1193	1	595	1	190	380
1194	1	596	1	100	200
1195	1	597	1	367	735
1196	2	0	1	542	1084
1197	2	1	1	413	827
1198	2	2	1	256	512
1199	2	3	1	217	435
1200	2	4	1	28	57
1201	2	5	1	379	759
1202	2	6	1	180	360
1203	2	7	1	261	523
1204	2	8	1	434	868
1205	2	9	1	68	136
1206	2	10	1	232	464
1207	2	11	1	214	428
1208	2	12	1	161	322
1209	2	13	1	299	599
1210	2	14	1	183	366
1211	2	15	1	107	214
1212	2	16	1	144	288
1213	2	17	1	395	791
1214	2	18	1	149	299
1215	2	19	1	308	616
1216	2	20	1	309	618
1217	2	21	1	410	820
1218	2	22	1	260	520
1219	2	23	1	626	1253
1220	2	24	1	88	177
1221	2	25	1	613	1227
1222	2	26	1	123	246
1223	2	27	1	533	1067
1224	2	28	1	91	182
1225	2	29	1	249	498
1226	2	30	1	60	120
1227	2	31	1	228	457
1228	2	32	1	434	868
1229	2	33	1	415	831
1230	2	34	1	113	227
1231	2	35	1	310	621
1232	2	36	1	410	820
1233	2	37	1	279	559
1234	2	38	1	231	463
1235	2	39	1	181	362
1236	2	40	1	227	454
1237	2	41	1	90	181
1238	2	42	1	418	837
1239	2	43	1	67	134
1240	2	44	1	434	869
1241	2	45	1	146	293
1242	2	46	1	63	127
1243	2	47	1	571	1143
1244	2	48	1	126	252
1245	2	49	1	414	829
1246	2	50	1	166	333
1247	2	51	1	257	514
1248	2	52	1	50	101
1249	2	53	1	224	448
1250	2	54	1	266	532
1251	2	55	1	290	581
1252	2	56	1	97	194
1253	2	57	1	317	634
1254	2	58	1	201	403
1255	2	59	1	264	528
1256	2	60	1	249	498
1257	2	61	1	685	1370
1258	2	62	1	30	61
1259	2	63	1	244	488
1260	2	64	2	254	726
1261	2	65	1	37	74
1262	2	66	1	369	739
1263	2	67	1	114	229
1264	2	68	1	483	967
1265	2	69	1	323	646
1266	2	70	1	164	328
1267	2	71	1	300	600
1268	2	72	1	74	148
1269	2	73	1	517	1035
1270	2	74	1	300	600
1271	2	75	1	366	732
1272	2	76	1	256	512
1273	2	77	1	194	388
1274	2	78	1	186	372
1275	2	79	1	290	580
1276	2	80	1	495	990
1277	2	81	1	337	675
1278	2	82	1	75	150
1279	2	83	1	381	763
1280	2	84	1	197	395
1281	2	85	1	121	243
1282	2	86	1	39	79
1283	2	87	1	236	473
1284	2	88	1	430	860
1285	2	89	1	286	572
1286	2	90	1	237	474
1287	2	91	1	305	611
1288	2	92	1	336	672
1289	2	93	1	125	253
1290	2	94	1	47	95
1291	2	95	1	122	244
1292	2	96	1	455	911
1293	2	97	1	123	247
1294	2	98	2	270	773
1295	2	99	1	129	258
1296	2	100	1	464	928
1297	2	101	1	280	561
1298	2	102	1	107	215
1299	2	103	1	487	974
1300	2	104	1	333	666
1301	2	105	1	437	874
1302	2	106	1	206	412
1303	2	107	1	141	283
1304	2	108	1	648	1297
1305	2	109	1	373	747
1306	2	110	1	552	1105
1307	2	111	1	350	700
1308	2	112	1	193	387
1309	2	113	1	101	202
1310	2	114	1	185	371
1311	2	115	1	240	480
1312	2	116	1	167	334
1313	2	117	1	552	1105
1314	2	118	1	362	725
1315	2	119	1	125	251
1316	2	120	1	229	458
1317	2	121	1	521	1042
1318	2	122	1	324	648
1319	2	123	1	583	1167
1320	2	124	1	189	378
1321	2	125	1	641	1282
1322	2	126	1	454	908
1323	2	127	1	68	137
1324	2	128	1	243	487
1325	2	129	1	312	625
1326	2	130	1	152	305
1327	2	131	1	236	472
1328	2	132	1	112	224
1329	2	133	1	636	1272
1330	2	134	1	500	1000
1331	2	135	2	228	654
1332	2	136	1	245	491
1333	2	137	1	130	261
1334	2	138	1	71	143
1335	2	139	1	145	291
1336	2	140	1	172	345
1337	2	141	1	102	205
1338	2	142	1	344	689
1339	2	143	1	581	1162
1340	2	144	1	268	536
1341	2	145	1	269	538
1342	2	146	1	134	269
1343	2	147	2	555	1588
1344	2	148	1	113	227
1345	2	149	1	104	208
1346	2	150	1	121	243
1347	2	151	1	342	685
1348	2	152	1	460	921
1349	2	153	1	481	962
1350	2	154	1	366	733
1351	2	155	1	322	644
1352	2	156	1	562	1124
1353	2	157	1	261	522
1354	2	158	3	1	252
1355	2	159	1	41	82
1356	2	160	1	282	565
1357	2	161	1	175	350
1358	2	162	1	251	502
1359	2	163	1	216	432
1360	2	164	1	205	410
1361	2	165	1	324	649
1362	2	166	1	126	252
1363	2	167	1	85	170
1364	2	168	1	212	424
1365	2	169	1	721	1442
1366	2	170	1	190	381
1367	2	171	1	153	307
1368	2	172	1	194	389
1369	2	173	1	234	469
1370	2	174	1	103	206
1371	2	175	1	215	430
1372	2	176	1	215	431
1373	2	177	1	260	521
1374	2	178	2	157	451
1375	2	179	1	293	587
1376	2	180	1	551	1102
1377	2	181	1	301	602
1378	2	182	1	374	748
1379	2	183	1	293	587
1380	2	184	2	468	1340
1381	2	185	1	196	392
1382	2	186	1	166	332
1383	2	187	1	297	595
1384	2	188	1	115	244
1385	2	189	1	494	988
1386	2	190	1	561	1123
1387	2	191	1	395	791
1388	2	192	1	209	419
1389	2	193	1	320	640
1390	2	194	1	71	142
1391	2	195	1	54	109
1392	2	196	1	67	135
1393	2	197	1	304	609
1394	2	198	1	605	1211
1395	2	199	1	81	163
1396	2	200	1	43	87
1397	2	201	1	927	1854
1398	2	202	1	195	390
1399	2	203	1	730	1461
1400	2	204	1	605	1210
1401	2	205	1	168	337
1402	2	206	1	165	331
1403	2	207	1	129	259
1404	2	208	1	355	711
1405	2	209	1	106	212
1406	2	210	1	232	465
1407	2	211	1	83	167
1408	2	212	1	201	403
1409	2	213	1	30	61
1410	2	214	1	321	642
1411	2	215	2	126	362
1412	2	216	1	371	742
1413	2	217	1	237	475
1414	2	218	1	239	479
1415	2	219	1	310	621
1416	2	220	1	151	303
1417	2	221	1	429	859
1418	2	222	1	223	447
1419	2	223	1	202	404
1420	2	224	1	590	1181
1421	2	225	1	352	705
1422	2	226	1	91	182
1423	2	227	1	54	109
1424	2	228	1	210	420
1425	2	229	1	211	422
1426	2	230	1	516	1033
1427	2	231	1	529	1058
1428	2	232	1	427	855
1429	2	233	1	412	825
1430	2	234	1	122	245
1431	2	235	1	140	280
1432	2	236	1	455	911
1433	2	237	1	153	307
1434	2	238	1	654	1308
1435	2	239	1	63	127
1436	2	240	1	112	225
1437	2	241	1	612	1224
1438	2	242	1	391	783
1439	2	243	1	120	241
1440	2	244	1	125	251
1441	2	245	1	258	516
1442	2	246	1	447	894
1443	2	247	1	170	341
1444	2	248	1	485	970
1445	2	249	1	442	884
1446	2	250	1	241	483
1447	2	251	1	109	218
1448	2	252	1	222	445
1449	2	253	1	92	185
1450	2	254	1	241	483
1451	2	255	1	99	198
1452	2	256	1	454	909
1453	2	257	1	380	761
1454	2	258	1	278	557
1455	2	259	1	319	638
1456	2	260	1	339	679
1457	2	261	1	168	337
1458	2	262	1	388	777
1459	2	263	1	89	179
1460	2	264	1	49	98
1461	2	265	1	343	687
1462	2	266	1	128	257
1463	2	267	3	4	974
1464	2	268	1	244	489
1465	2	269	1	384	769
1466	2	270	1	207	414
1467	2	271	1	265	531
1468	2	272	1	305	611
1469	2	273	1	590	1180
1470	2	274	1	543	1086
1471	2	275	1	121	242
1472	2	276	1	46	92
1473	2	277	1	67	135
1474	2	278	1	122	245
1475	2	279	1	229	459
1476	2	280	1	103	206
1477	2	281	1	233	467
1478	2	282	1	106	213
1479	2	283	1	284	569
1480	2	284	1	281	563
1481	2	285	1	76	152
1482	2	286	1	168	344
1483	2	287	1	537	1074
1484	2	288	1	250	500
1485	2	289	1	351	702
1486	2	290	1	646	1293
1487	2	291	1	87	174
1488	2	292	2	225	644
1489	2	293	1	72	144
1490	2	294	1	31	62
1491	2	295	1	95	191
1492	2	296	1	253	506
1493	2	297	1	281	563
1494	2	298	1	304	609
1495	2	299	1	27	55
1496	2	300	3	1	358
1497	2	301	1	67	134
1498	2	302	1	736	1473
1499	2	303	1	144	288
1500	2	304	1	473	946
1501	2	305	1	188	377
1502	2	306	1	452	905
1503	2	307	1	181	362
1504	2	308	1	205	410
1505	2	309	1	349	698
1506	2	310	1	483	967
1507	2	311	1	84	168
1508	2	312	1	301	602
1509	2	313	1	183	366
1510	2	314	1	115	231
1511	2	315	1	122	244
1512	2	316	1	44	88
1513	2	317	1	102	204
1514	2	318	1	150	300
1515	2	319	1	121	242
1516	2	320	1	508	1017
1517	2	321	1	86	173
1518	2	322	1	303	607
1519	2	323	1	359	718
1520	2	324	1	435	871
1521	2	325	1	60	120
1522	2	326	1	249	499
1523	2	327	1	39	78
1524	2	328	1	245	491
1525	2	329	1	124	249
1526	2	330	1	295	591
1527	2	331	1	526	1052
1528	2	332	1	106	212
1529	2	333	1	219	438
1530	2	334	1	565	1130
1531	2	335	1	73	147
1532	2	336	1	205	410
1533	2	337	1	228	457
1534	2	338	1	145	291
1535	2	339	1	348	697
1536	2	340	1	506	1013
1537	2	341	1	181	363
1538	2	342	1	423	846
1539	2	343	1	388	776
1540	2	344	1	112	225
1541	2	345	1	60	121
1542	2	346	1	138	277
1543	2	347	1	237	474
1544	2	348	1	232	465
1545	2	349	1	371	743
1546	2	350	1	250	501
1547	2	351	1	474	948
1548	2	352	1	96	193
1549	2	353	1	207	415
1550	2	354	1	66	132
1551	2	355	1	388	776
1552	2	356	1	77	155
1553	2	357	1	813	1627
1554	2	358	1	332	664
1555	2	359	1	88	176
1556	2	360	1	204	408
1557	2	361	1	62	124
1558	2	362	1	66	133
1559	2	363	1	390	780
1560	2	364	1	30	61
1561	2	365	1	65	131
1562	2	366	1	323	647
1563	2	367	1	180	361
1564	2	368	1	103	206
1565	2	369	1	276	552
1566	2	370	1	160	320
1567	2	371	1	244	489
1568	2	372	3	3	606
1569	2	373	1	110	221
1570	2	374	1	320	641
1571	2	375	1	206	412
1572	2	376	1	485	971
1573	2	377	1	162	324
1574	2	378	1	600	1201
1575	2	379	1	783	1567
1576	2	380	1	314	629
1577	2	381	1	140	281
1578	2	382	1	326	652
1579	2	383	1	69	139
1580	2	384	1	405	811
1581	2	385	1	427	855
1582	2	386	1	252	505
1583	2	387	1	717	1434
1584	2	388	1	397	794
1585	2	389	1	33	67
1586	2	390	1	169	339
1587	2	391	1	430	861
1588	2	392	1	174	348
1589	2	393	3	2	465
1590	2	394	1	114	228
1591	2	395	1	185	371
1592	2	396	1	160	321
1593	2	397	1	85	171
1594	2	398	1	378	757
1595	2	399	1	285	571
1596	2	400	1	405	810
1597	2	401	1	384	769
1598	2	402	2	290	830
1599	2	403	1	88	177
1600	2	404	1	201	403
1601	2	405	1	97	195
1602	2	406	1	327	655
1603	2	407	1	163	327
1604	2	408	1	421	843
1605	2	409	1	79	159
1606	2	410	1	180	360
1607	2	411	1	300	600
1608	2	412	1	228	457
1609	2	413	1	499	998
1610	2	414	1	82	165
1611	2	415	1	83	166
1612	2	416	1	97	195
1613	2	417	1	32	65
1614	2	418	1	621	1242
1615	2	419	1	249	499
1616	2	420	1	77	154
1617	2	421	1	393	786
1618	2	422	1	389	778
1619	2	423	1	419	839
1620	2	424	1	138	277
1621	2	425	1	138	276
1622	2	426	1	51	103
1623	2	427	1	62	125
1624	2	428	1	471	953
1625	2	429	1	240	481
1626	2	430	1	431	890
1627	2	431	1	219	438
1628	2	432	1	162	324
1629	2	433	1	150	300
1630	2	434	1	240	480
1631	2	435	1	145	291
1632	2	436	1	495	990
1633	2	437	1	192	384
1634	2	438	1	157	315
1635	2	439	1	90	181
1636	2	440	1	109	219
1637	2	441	1	128	257
1638	2	442	1	475	951
1639	2	443	1	263	526
1640	2	444	1	234	469
1641	2	445	1	336	672
1642	2	446	1	49	99
1643	2	447	1	343	686
1644	2	448	1	266	533
1645	2	449	1	145	290
1646	2	450	1	635	1271
1647	2	451	2	260	745
1648	2	452	1	878	1756
1649	2	453	1	102	204
1650	2	454	1	264	529
1651	2	455	1	517	1045
1652	2	456	1	171	342
1653	2	457	1	317	635
1654	2	458	1	167	335
1655	2	459	1	377	755
1656	2	460	1	369	739
1657	2	461	1	222	444
1658	2	462	1	42	84
1659	2	463	1	94	189
1660	2	464	1	525	1051
1661	2	465	1	402	805
1662	2	466	1	771	1543
1663	2	467	1	505	1010
1664	2	468	1	182	365
1665	2	469	1	402	805
1666	2	470	1	485	970
1667	2	471	1	452	904
1668	2	472	1	237	474
1669	2	473	1	276	553
1670	2	474	1	221	443
1671	2	475	1	176	353
1672	2	476	1	89	178
1673	2	477	1	318	637
1674	2	478	1	426	852
1675	2	479	1	258	517
1676	2	480	1	845	1690
1677	2	481	1	81	163
1678	2	482	1	146	292
1679	2	483	1	92	184
1680	2	484	1	380	760
1681	2	485	1	51	102
1682	2	486	1	90	180
1683	2	487	1	297	594
1684	2	488	1	206	413
1685	2	489	1	203	406
1686	2	490	1	188	376
1687	2	491	1	97	195
1688	2	492	1	101	203
1689	2	493	1	106	213
1690	2	494	1	124	249
1691	2	495	1	207	414
1692	2	496	1	64	128
1693	2	497	1	140	281
1694	2	498	1	420	841
1695	2	499	1	520	1040
1696	2	500	1	72	144
1697	2	501	1	174	348
1698	2	502	1	189	378
1699	2	503	1	478	956
1700	2	504	1	34	69
1701	2	505	1	77	154
1702	2	506	1	729	1459
1703	2	507	1	34	68
1704	2	508	1	454	908
1705	2	509	1	412	825
1706	2	510	1	49	98
1707	2	511	1	162	324
1708	2	512	1	81	163
1709	2	513	1	68	136
1710	2	514	1	36	73
1711	2	515	1	125	250
1712	2	516	1	775	1550
1713	2	517	1	249	499
1714	2	518	1	380	761
1715	2	519	1	180	360
1716	2	520	1	347	695
1717	2	521	1	1109	2218
1718	2	522	1	241	482
1719	2	523	1	294	589
1720	2	524	1	176	352
1721	2	525	1	231	462
1722	2	526	1	190	380
1723	2	527	1	71	143
1724	2	528	1	485	971
1725	2	529	1	41	83
1726	2	530	1	264	529
1727	2	531	1	295	590
1728	2	532	1	176	352
1729	2	533	1	381	762
1730	2	534	1	426	852
1731	2	535	1	277	554
1732	2	536	1	160	320
1733	2	537	1	580	1160
1734	2	538	1	175	351
1735	2	539	1	41	83
1736	2	540	1	400	801
1737	2	541	1	261	523
1738	2	542	1	435	871
1739	2	543	1	453	906
1740	2	544	1	534	1068
1741	2	545	1	167	335
1742	2	546	1	90	181
1743	2	547	1	181	362
1744	2	548	1	66	133
1745	2	549	1	453	906
1746	2	550	1	372	744
1747	2	551	1	108	216
1748	2	552	1	139	278
1749	2	553	1	206	412
1750	2	554	1	182	364
1751	2	555	1	181	363
1752	2	556	1	319	638
1753	2	557	1	128	257
1754	2	558	1	261	522
1755	2	559	1	85	171
1756	2	560	1	76	153
1757	2	561	1	493	987
1758	2	562	1	346	693
1759	2	563	1	127	254
1760	2	564	1	279	558
1761	2	565	1	355	710
1762	2	566	1	249	498
1763	2	567	1	145	291
1764	2	568	1	252	505
1765	2	569	1	489	978
1766	2	570	1	113	226
1767	2	571	1	156	313
1768	2	572	1	211	422
1769	2	573	1	146	292
1770	2	574	1	234	469
1771	2	575	1	81	163
1772	2	576	1	37	75
1773	2	577	1	221	443
1774	2	578	1	536	1073
1775	2	579	1	157	314
1776	2	580	1	318	636
1777	2	581	1	409	819
1778	2	582	1	262	524
1779	2	583	1	120	241
1780	2	584	1	227	454
1781	2	585	1	165	330
1782	2	586	1	229	458
1783	2	587	1	269	538
1784	2	588	1	234	468
1785	2	589	1	315	631
1786	2	590	1	255	511
1787	2	591	1	505	1011
1788	2	592	1	445	890
1789	2	593	1	247	494
1790	2	594	1	213	427
1791	2	595	1	152	304
1792	2	596	1	92	185
1793	2	597	1	321	643
