	sample_index	mutation_index	cluster	var	depth
1145	1	283	1	86	173
1146	1	284	1	212	424
1147	1	285	1	118	283
1148	1	286	1	111	223
1149	1	287	1	70	141
1150	1	288	1	67	135
1151	1	289	2	14	268
1152	1	290	1	167	334
1153	1	291	1	350	700
1154	1	292	1	285	570
1155	1	293	7	0	653
1156	1	294	2	0	479
1157	1	295	1	177	354
1158	1	296	1	213	426
1159	1	297	1	142	285
1160	1	298	1	278	557
1161	1	299	3	661	1363
1162	1	300	3	137	283
1163	1	301	2	0	408
1164	1	302	1	402	805
1165	1	303	1	72	145
1166	1	304	1	276	553
1167	1	305	1	221	442
1168	1	306	1	140	280
1169	1	307	1	226	452
1170	1	308	1	44	89
1171	1	309	1	46	93
1172	1	310	2	0	799
1173	1	311	1	487	974
1174	1	312	2	0	222
1175	1	313	2	0	555
1176	1	314	2	0	138
1177	1	315	1	65	130
1178	1	316	1	207	415
1179	1	317	4	0	179
1180	1	318	1	169	339
1181	1	319	1	35	71
1182	1	320	1	140	280
1183	1	321	1	268	536
1184	1	322	1	174	349
1185	1	323	1	242	485
1186	1	324	1	101	202
1187	1	325	3	69	151
1188	1	326	5	525	1251
1189	1	327	3	127	263
1190	1	328	1	142	285
1191	1	329	1	529	1058
1192	1	330	1	168	336
1193	1	331	2	0	333
1194	1	332	1	102	204
1195	1	333	1	133	267
1196	1	334	1	586	1172
1197	1	335	1	66	132
1198	1	336	1	122	245
1199	1	337	1	72	145
1200	1	338	1	265	531
1201	1	339	1	411	823
1202	1	340	1	239	479
1203	1	341	1	301	603
1204	1	342	1	160	321
1205	1	343	1	254	509
1206	1	344	1	79	159
1207	1	345	1	184	368
1208	1	346	5	94	224
1209	1	347	1	177	354
1210	1	348	1	354	709
1211	1	349	1	297	594
1212	1	350	1	335	670
1213	1	351	1	789	1594
1214	1	352	4	0	289
1215	1	353	1	527	1055
1216	1	354	4	0	125
1217	1	355	1	160	320
1218	1	356	1	214	429
1219	1	357	1	442	885
1220	1	358	2	0	157
1221	1	359	1	252	505
1222	1	360	7	0	642
1223	1	361	1	301	602
1224	1	362	1	104	209
1225	1	363	4	0	739
1226	1	364	1	152	305
1227	1	365	1	251	502
1228	1	366	1	68	136
1229	1	367	1	181	362
1230	1	368	4	0	164
1231	1	369	1	191	383
1232	1	370	1	247	495
1233	1	371	1	272	545
1234	1	372	1	305	611
1235	1	373	2	0	288
1236	1	374	3	249	520
1237	1	375	1	99	199
1238	1	376	1	49	99
1239	1	377	1	135	270
1240	1	378	3	102	211
1241	1	379	1	279	558
1242	1	380	2	0	303
1243	1	381	3	114	246
1244	1	382	1	644	1289
1245	1	383	2	0	669
1246	1	384	4	0	169
1247	1	385	1	218	436
1248	1	386	1	400	800
1249	1	387	1	66	133
1250	1	388	1	63	127
1251	1	389	1	46	92
1252	1	390	1	355	711
1253	1	391	1	259	519
1254	1	392	5	219	529
1255	1	393	1	181	363
1256	1	394	1	100	201
1257	1	395	2	0	1189
1258	1	396	5	379	904
1259	1	397	4	0	222
1260	1	398	1	183	366
1261	1	399	1	243	487
1262	1	400	1	248	496
1263	1	401	1	143	287
1264	1	402	1	160	321
1265	1	403	1	114	229
1266	1	404	1	85	171
1267	1	405	1	268	537
1268	1	406	1	75	151
1269	1	407	1	64	128
1270	1	408	1	137	274
1271	1	409	1	123	246
1272	1	410	1	112	224
1273	1	411	1	192	384
1274	1	412	1	138	276
1275	1	413	6	0	166
1276	1	414	1	79	158
1277	1	415	7	0	575
1278	1	416	7	0	812
1279	1	417	1	165	331
1280	1	418	1	217	435
1281	1	419	1	201	403
1282	1	420	1	222	444
1283	1	421	6	6	688
1284	1	422	1	428	857
1285	1	423	1	55	110
1286	1	424	1	146	292
1287	1	425	1	421	843
1288	1	426	1	167	335
1289	1	427	1	240	481
1290	1	428	5	90	215
1291	1	429	1	500	1000
1292	1	430	1	704	1409
1293	1	431	1	259	518
1294	1	432	1	133	266
1295	1	433	1	544	1089
1296	1	434	1	234	469
1297	1	435	5	144	366
1298	1	436	1	124	249
1299	1	437	1	42	85
1300	1	438	1	431	863
1301	1	439	3	263	544
1302	1	440	1	185	371
1303	1	441	1	69	138
1304	1	442	2	0	1128
1305	1	443	1	365	731
1306	1	444	2	0	691
1307	1	445	1	302	604
1308	1	446	1	69	139
1309	1	447	2	0	246
1310	1	448	1	115	230
1311	1	449	6	0	802
1312	1	450	2	8	407
1313	1	451	2	0	408
1314	1	452	1	465	930
1315	1	453	1	287	574
1316	1	454	1	191	382
1317	1	455	3	236	488
1318	1	456	1	204	408
1319	1	457	1	991	1982
1320	1	458	1	149	298
1321	1	459	1	185	371
1322	1	460	1	847	1695
1323	1	461	1	91	183
1324	1	462	1	178	356
1325	1	463	3	416	859
1326	1	464	1	310	620
1327	1	465	1	158	316
1328	1	466	1	123	247
1329	1	467	1	148	296
1330	1	468	1	44	88
1331	1	469	1	229	459
1332	1	470	1	110	221
1333	1	471	1	234	468
1334	1	472	1	518	1036
1335	1	473	4	0	585
1336	1	474	1	336	673
1337	1	475	1	238	476
1338	1	476	4	0	334
1339	1	477	1	513	1026
1340	1	478	1	94	188
1341	1	479	1	219	439
1342	1	480	6	4	839
1343	1	481	2	0	802
1344	1	482	5	192	458
1345	1	483	1	229	458
1346	1	484	5	288	696
1347	1	485	1	235	471
1348	1	486	1	229	458
1349	1	487	1	205	411
1350	1	488	2	0	150
1351	1	489	1	106	212
1352	1	490	1	294	588
1353	1	491	2	0	211
1354	1	492	3	357	737
1355	1	493	1	162	325
1356	1	494	1	485	971
1357	1	495	9	112	680
1358	1	496	1	492	985
1359	1	497	1	255	511
1360	1	498	1	109	219
1361	1	499	1	36	72
1362	1	500	1	218	437
1363	1	501	1	116	232
1364	1	502	1	54	109
1365	1	503	1	242	485
1366	1	504	3	351	724
1367	1	505	6	0	344
1368	1	506	3	53	110
1369	1	507	1	159	318
1370	1	508	2	0	546
1371	1	509	2	0	578
1372	1	510	1	219	439
1373	1	511	5	237	566
1374	1	512	4	0	600
1375	1	513	1	270	540
1376	1	514	6	0	176
1377	1	515	1	213	426
1378	1	516	6	0	727
1379	1	517	3	403	841
1380	1	518	1	311	623
1381	1	519	1	99	198
1382	1	520	1	70	141
1383	1	521	6	0	336
1384	1	522	2	0	209
1385	1	523	1	589	1179
1386	1	524	1	450	900
1387	1	525	1	56	113
1388	1	526	2	0	1050
1389	1	527	1	194	388
1390	1	528	1	80	160
1391	1	529	3	349	721
1392	1	530	1	148	297
1393	1	531	1	452	905
1394	1	532	2	0	800
1395	1	533	1	188	377
1396	1	534	1	180	360
1397	1	535	2	0	319
1398	1	536	1	160	321
1399	1	537	1	567	1135
1400	1	538	1	289	578
1401	1	539	1	107	214
1402	1	540	4	0	695
1403	1	541	5	78	205
1404	1	542	4	0	844
1405	1	543	1	222	445
1406	1	544	1	49	99
1407	1	545	1	132	264
1408	1	546	1	245	490
1409	1	547	3	114	237
1410	1	548	1	49	98
1411	1	549	1	353	706
1412	1	550	2	0	144
1413	1	551	6	0	502
1414	1	552	1	216	432
1415	1	553	1	143	286
1416	1	554	1	366	732
1417	1	555	1	181	362
1418	1	556	1	151	302
1419	1	557	1	15	31
1420	1	558	9	72	416
1421	1	559	1	407	814
1422	1	560	1	414	828
1423	1	561	2	0	1528
1424	1	562	1	118	236
1425	1	563	3	99	206
1426	1	564	5	111	265
1427	1	565	1	199	398
1428	1	566	2	3	678
1429	1	567	1	268	537
1430	1	568	3	118	245
1431	1	569	1	58	116
1432	1	570	1	247	495
1433	1	571	1	346	693
1434	1	572	1	198	397
1435	1	573	1	92	184
1436	1	574	1	195	390
1437	1	575	1	39	78
1438	1	576	1	35	70
1439	1	577	1	101	203
1440	1	578	1	585	1170
1441	1	579	2	22	629
1442	1	580	1	384	769
1443	1	581	2	0	271
1444	1	582	1	279	558
1445	1	583	1	88	177
1446	1	584	2	0	989
1447	1	585	2	0	765
1448	1	586	1	333	666
1449	1	587	1	155	311
1450	1	588	3	245	516
1451	1	589	9	179	1056
1452	1	590	1	236	473
1453	1	591	1	162	325
1454	1	592	1	91	182
1455	1	593	1	70	140
1456	1	594	1	499	998
1457	1	595	1	72	144
1458	1	596	1	316	633
1459	1	597	4	0	983
1460	1	598	1	209	418
1461	1	599	1	90	181
1462	1	600	1	156	312
1463	1	601	1	90	180
1464	1	602	1	487	975
1465	1	603	2	0	166
1466	1	604	1	505	1011
1467	1	605	3	127	262
1468	1	606	1	523	1046
1469	1	607	2	0	596
1470	1	608	1	145	290
1471	1	609	1	239	478
1472	1	610	1	97	195
1473	1	611	1	192	384
1474	1	612	1	229	459
1475	1	613	2	0	211
1476	1	614	1	83	166
1477	1	615	1	344	688
1478	1	616	1	232	464
1479	1	617	2	0	319
1480	1	618	1	635	1271
1481	1	619	2	1	268
1482	1	620	1	46	93
1483	1	621	1	125	250
1484	1	622	1	119	238
1485	1	623	1	128	283
1486	1	624	2	0	313
1487	1	625	1	441	882
1488	1	626	1	239	479
1489	1	627	1	56	112
1490	1	628	3	617	1273
1491	1	629	1	430	860
1492	1	630	1	153	307
1493	1	631	1	264	528
1494	1	632	1	214	429
1495	1	633	1	128	256
1496	1	634	1	421	842
1497	1	635	1	214	429
1498	1	636	1	258	516
1499	1	637	5	207	493
1500	1	638	1	85	170
1501	1	639	1	32	66
1502	1	640	1	263	526
1503	1	641	4	6	308
1504	1	642	2	0	408
1505	1	643	1	102	204
1506	1	644	1	372	745
1507	1	645	1	61	123
1508	1	646	1	358	716
1509	1	647	1	184	368
1510	1	648	1	218	437
1511	1	649	1	150	300
1512	1	650	1	381	762
1513	1	651	1	188	377
1514	1	652	1	249	498
1515	1	653	6	0	305
1516	1	654	4	0	1003
1517	1	655	4	0	740
1518	1	656	1	134	269
1519	1	657	7	0	628
1520	1	658	1	71	142
1521	1	659	1	240	481
1522	1	660	1	311	623
1523	1	661	1	486	973
1524	1	662	1	297	594
1525	1	663	1	475	950
1526	1	664	1	276	552
1527	1	665	1	281	562
1528	1	666	1	442	884
1529	1	667	1	276	553
1530	1	668	1	150	300
1531	1	669	1	275	551
1532	1	670	1	220	441
1533	1	671	1	118	237
1534	1	672	4	0	856
1535	1	673	1	173	347
1536	1	674	1	29	58
1537	1	675	1	408	817
1538	1	676	9	127	772
1539	1	677	1	179	359
1540	1	678	1	398	797
1541	1	679	1	161	323
1542	1	680	4	0	569
1543	1	681	3	675	1393
1544	1	682	2	0	734
1545	1	683	1	79	159
1546	1	684	1	228	457
1547	1	685	1	114	228
1548	1	686	1	237	474
1549	1	687	1	64	130
1550	1	688	1	74	148
1551	1	689	1	184	369
1552	1	690	1	280	561
1553	1	691	1	289	579
1554	1	692	7	0	819
1555	1	693	3	277	572
1556	1	694	4	0	157
1557	1	695	1	140	281
1558	1	696	1	282	565
1559	1	697	1	248	497
1560	1	698	1	92	184
1561	1	699	1	48	97
1562	1	700	1	54	108
1563	1	701	1	148	297
1564	1	702	1	255	511
1565	1	703	2	0	167
1566	1	704	2	0	870
1567	1	705	1	105	211
1568	1	706	1	174	348
1569	1	707	4	0	190
1570	1	708	2	0	833
1571	1	709	1	392	785
1572	1	710	1	236	473
1573	1	711	1	334	669
1574	1	712	1	230	460
1575	1	713	1	282	565
1576	1	714	1	200	401
1577	1	715	5	128	305
1578	1	716	3	189	390
1579	1	717	1	311	643
1580	1	718	1	96	193
1581	1	719	1	141	282
1582	1	720	1	275	550
1583	1	721	1	145	291
1584	1	722	1	249	498
1585	1	723	2	0	246
1586	1	724	1	224	454
1587	1	725	5	53	128
1588	1	726	3	44	92
1589	1	727	5	62	149
1590	1	728	1	116	233
1591	1	729	1	137	278
1592	1	730	1	499	998
1593	1	731	1	125	250
1594	1	732	1	244	489
1595	1	733	1	138	276
1596	1	734	1	389	779
1597	1	735	1	147	295
1598	1	736	9	88	539
1599	1	737	5	227	548
1600	1	738	1	59	118
1601	1	739	1	276	553
1602	1	740	1	98	197
1603	1	741	6	0	95
1604	1	742	1	64	129
1605	1	743	1	396	793
1606	1	744	2	0	140
1607	1	745	1	160	321
1608	1	746	1	198	397
1609	1	747	1	337	688
1610	1	748	1	254	509
1611	1	749	1	115	231
1612	1	750	1	244	489
1613	1	751	1	649	1298
1614	1	752	1	83	166
1615	1	753	1	84	169
1616	1	754	1	52	104
1617	1	755	1	170	341
1618	1	756	1	440	890
1619	1	757	1	181	362
1620	1	758	1	301	602
1621	1	759	1	82	164
1622	1	760	6	0	565
1623	1	761	1	259	518
1624	1	762	4	0	668
1625	1	763	1	79	158
1626	1	764	1	180	360
1627	1	765	6	0	233
1628	1	766	3	273	570
1629	1	767	4	0	207
1630	1	768	1	162	324
1631	1	769	3	628	1352
1632	1	770	7	0	722
1633	1	771	3	296	625
1634	1	772	1	150	300
1635	1	773	1	108	216
1636	1	774	2	0	542
1637	1	775	1	573	1147
1638	1	776	1	95	191
1639	1	777	1	253	506
1640	1	778	1	119	238
1641	1	779	1	203	407
1642	1	780	2	0	2152
1643	1	781	1	69	138
1644	1	782	1	478	957
1645	1	783	1	173	346
1646	1	784	3	233	482
1647	1	785	1	101	203
1648	1	786	1	105	211
1649	1	787	2	0	2022
1650	1	788	1	161	322
1651	1	789	1	173	347
1652	1	790	1	337	674
1653	1	791	5	130	311
1654	1	792	1	144	289
1655	1	793	1	202	405
1656	1	794	2	0	367
1657	1	795	1	95	191
1658	1	796	1	189	379
1659	1	797	2	0	365
1660	1	798	1	103	207
1661	1	799	1	447	895
1662	1	800	1	343	687
1663	1	801	4	0	88
1664	1	802	4	0	757
1665	1	803	1	334	669
1666	1	804	1	135	270
1667	1	805	1	173	346
1668	1	806	1	49	99
1669	1	807	1	291	582
1670	1	808	1	265	531
1671	1	809	1	219	439
1672	1	810	1	155	310
1673	1	811	2	52	1048
1674	1	812	1	368	737
1675	1	813	1	89	179
1676	1	814	1	189	379
1677	1	815	2	7	1567
1678	1	816	1	145	291
1679	1	817	5	249	594
1680	1	818	1	79	159
1681	1	819	1	58	116
1682	1	820	1	34	68
1683	1	821	1	75	151
1684	1	822	3	396	818
1685	1	823	4	0	223
1686	1	824	1	295	591
1687	1	825	1	89	178
1688	1	826	4	0	316
1689	1	827	1	168	336
1690	1	828	1	174	349
1691	1	829	1	302	605
1692	1	830	1	351	702
1693	1	831	1	141	282
1694	1	832	1	79	159
1695	1	833	1	155	311
1696	1	834	1	80	160
1697	1	835	1	90	181
1698	1	836	1	220	440
1699	1	837	1	77	155
1700	1	838	6	0	304
1701	1	839	1	340	681
1702	1	840	1	94	188
1703	1	841	1	362	724
1704	1	842	4	0	687
1705	1	843	3	179	370
1706	1	844	1	148	296
1707	1	845	1	91	183
1708	1	846	1	466	932
1709	1	847	1	103	206
1710	1	848	1	289	579
1711	1	849	1	388	777
1712	1	850	1	66	133
1713	1	851	6	0	562
1714	1	852	1	117	234
1715	1	853	6	0	677
1716	1	854	1	251	502
1717	1	855	1	233	466
1718	1	856	1	363	726
1719	1	857	1	82	165
1720	1	858	5	139	333
1721	1	859	1	103	206
1722	1	860	1	144	288
1723	1	861	2	0	1498
1724	2	0	1	223	457
1725	2	1	1	351	702
1726	2	2	1	208	417
1727	2	3	5	1	208
1728	2	4	7	0	974
1729	2	5	3	149	347
1730	2	6	1	129	258
1731	2	7	1	160	321
1732	2	8	4	0	448
1733	2	9	2	114	269
1734	2	10	1	135	270
1735	2	11	1	166	332
1736	2	12	1	55	110
1737	2	13	1	241	482
1738	2	14	1	428	856
1739	2	15	1	540	1080
1740	2	16	1	196	392
1741	2	17	1	122	244
1742	2	18	1	544	1089
1743	2	19	1	335	670
1744	2	20	6	0	310
1745	2	21	1	369	739
1746	2	22	1	242	490
1747	2	23	5	4	327
1748	2	24	1	136	272
1749	2	25	1	84	168
1750	2	26	1	132	265
1751	2	27	2	114	269
1752	2	28	5	20	675
1753	2	29	1	157	315
1754	2	30	1	76	152
1755	2	31	1	299	599
1756	2	32	9	2	482
1757	2	33	1	461	923
1758	2	34	1	73	147
1759	2	35	1	124	251
1760	2	36	1	339	679
1761	2	37	4	0	390
1762	2	38	1	260	521
1763	2	39	7	0	246
1764	2	40	1	211	422
1765	2	41	1	287	574
1766	2	42	1	130	261
1767	2	43	1	373	746
1768	2	44	1	131	280
1769	2	45	2	170	400
1770	2	46	1	261	522
1771	2	47	1	133	267
1772	2	48	1	118	237
1773	2	49	1	618	1236
1774	2	50	1	181	363
1775	2	51	1	304	609
1776	2	52	7	0	966
1777	2	53	2	80	190
1778	2	54	1	64	129
1779	2	55	1	121	243
1780	2	56	6	0	347
1781	2	57	1	534	1069
1782	2	58	1	250	501
1783	2	59	6	0	758
1784	2	60	1	179	358
1785	2	61	1	427	854
1786	2	62	1	147	295
1787	2	63	1	95	190
1788	2	64	1	280	560
1789	2	65	1	264	528
1790	2	66	1	237	475
1791	2	67	1	271	542
1792	2	68	1	132	264
1793	2	69	1	211	422
1794	2	70	6	0	377
1795	2	71	1	203	406
1796	2	72	2	610	1436
1797	2	73	7	0	589
1798	2	74	1	265	530
1799	2	75	1	203	407
1800	2	76	1	445	891
1801	2	77	1	148	296
1802	2	78	1	272	544
1803	2	79	1	176	357
1804	2	80	1	124	249
1805	2	81	2	143	338
1806	2	82	1	276	553
1807	2	83	1	191	382
1808	2	84	1	147	294
1809	2	85	9	0	495
1810	2	86	2	239	563
1811	2	87	1	63	127
1812	2	88	1	242	484
1813	2	89	1	429	859
1814	2	90	5	2	443
1815	2	91	1	71	142
1816	2	92	1	228	456
1817	2	93	4	0	845
1818	2	94	1	169	338
1819	2	95	1	205	411
1820	2	96	1	620	1240
1821	2	97	1	310	620
1822	2	98	1	409	819
1823	2	99	3	228	482
1824	2	100	1	92	185
1825	2	101	1	306	613
1826	2	102	1	181	363
1827	2	103	1	139	279
1828	2	104	1	228	492
1829	2	105	1	254	509
1830	2	106	1	208	417
1831	2	107	3	691	1455
1832	2	108	6	0	264
1833	2	109	1	304	608
1834	2	110	1	215	430
1835	2	111	1	265	531
1836	2	112	1	515	1031
1837	2	113	1	184	369
1838	2	114	1	593	1187
1839	2	115	1	87	175
1840	2	116	5	1	312
1841	2	117	1	315	630
1842	2	118	1	298	597
1843	2	119	1	235	470
1844	2	120	1	149	299
1845	2	121	1	110	220
1846	2	122	1	68	136
1847	2	123	3	334	696
1848	2	124	1	28	57
1849	2	125	1	84	168
1850	2	126	1	92	185
1851	2	127	1	219	439
1852	2	128	6	0	398
1853	2	129	2	155	367
1854	2	130	1	343	686
1855	2	131	5	2	484
1856	2	132	1	233	481
1857	2	133	1	562	1124
1858	2	134	1	560	1120
1859	2	135	1	50	101
1860	2	136	1	440	880
1861	2	137	1	175	351
1862	2	138	1	295	591
1863	2	139	1	349	699
1864	2	140	1	440	880
1865	2	141	6	0	315
1866	2	142	1	190	380
1867	2	143	1	54	109
1868	2	144	1	230	460
1869	2	145	1	303	606
1870	2	146	1	96	192
1871	2	147	1	236	473
1872	2	148	1	268	578
1873	2	149	2	183	432
1874	2	150	1	221	442
1875	2	151	1	485	971
1876	2	152	1	100	200
1877	2	153	1	329	659
1878	2	154	7	0	282
1879	2	155	1	340	680
1880	2	156	2	113	267
1881	2	157	1	679	1358
1882	2	158	6	0	309
1883	2	159	7	0	434
1884	2	160	6	35	593
1885	2	161	1	377	754
1886	2	162	1	202	404
1887	2	163	1	110	220
1888	2	164	2	128	283
1889	2	165	9	0	858
1890	2	166	5	2	444
1891	2	167	1	323	647
1892	2	168	1	167	335
1893	2	169	1	83	167
1894	2	170	2	138	326
1895	2	171	1	521	1043
1896	2	172	5	10	427
1897	2	173	1	84	169
1898	2	174	1	108	217
1899	2	175	1	176	352
1900	2	176	1	644	1289
1901	2	177	1	289	579
1902	2	178	1	80	160
1903	2	179	1	383	767
1904	2	180	1	403	815
1905	2	181	1	262	525
1906	2	182	1	46	93
1907	2	183	1	334	668
1908	2	184	1	156	312
1909	2	185	1	144	288
1910	2	186	1	78	157
1911	2	187	6	0	609
1912	2	188	2	376	887
1913	2	189	3	433	904
1914	2	190	3	43	91
1915	2	191	1	143	286
1916	2	192	1	159	318
1917	2	193	1	171	343
1918	2	194	1	69	139
1919	2	195	1	225	450
1920	2	196	1	427	854
1921	2	197	2	280	661
1922	2	198	1	201	402
1923	2	199	1	176	352
1924	2	200	1	221	442
1925	2	201	1	270	540
1926	2	202	2	170	401
1927	2	203	1	94	188
1928	2	204	4	0	1174
1929	2	205	2	122	288
1930	2	206	1	215	431
1931	2	207	2	323	761
1932	2	208	1	373	747
1933	2	209	1	148	296
1934	2	210	2	80	180
1935	2	211	4	0	862
1936	2	212	3	257	537
1937	2	213	1	290	580
1938	2	214	1	223	447
1939	2	215	1	236	473
1940	2	216	1	584	1168
1941	2	217	5	3	747
1942	2	218	3	569	1186
1943	2	219	1	181	363
1944	2	220	1	86	173
1945	2	221	1	439	879
1946	2	222	2	155	367
1947	2	223	2	174	411
1948	2	224	1	131	262
1949	2	225	1	70	141
1950	2	226	1	164	329
1951	2	227	2	381	897
1952	2	228	1	144	289
1953	2	229	1	232	465
1954	2	230	1	251	503
1955	2	231	1	235	470
1956	2	232	6	0	279
1957	2	233	1	99	199
1958	2	234	9	2	408
1959	2	235	1	319	638
1960	2	236	2	84	198
1961	2	237	1	53	107
1962	2	238	5	1	352
1963	2	239	1	221	443
1964	2	240	1	271	542
1965	2	241	1	259	519
1966	2	242	1	179	359
1967	2	243	1	186	373
1968	2	244	1	217	435
1969	2	245	6	0	588
1970	2	246	1	372	744
1971	2	247	1	144	289
1972	2	248	1	239	479
1973	2	249	1	239	479
1974	2	250	1	241	483
1975	2	251	1	457	914
1976	2	252	1	128	256
1977	2	253	1	321	643
1978	2	254	1	182	364
1979	2	255	1	831	1663
1980	2	256	5	2	416
1981	2	257	1	423	847
1982	2	258	1	194	388
1983	2	259	1	215	431
1984	2	260	1	248	496
1985	2	261	1	253	507
1986	2	262	1	206	413
1987	2	263	1	591	1182
1988	2	264	1	122	245
1989	2	265	1	349	698
1990	2	266	1	474	949
1991	2	267	1	165	331
1992	2	268	3	66	141
1993	2	269	4	0	335
1994	2	270	2	512	1207
1995	2	271	1	520	1040
1996	2	272	3	459	968
1997	2	273	1	234	473
1998	2	274	1	126	252
1999	2	275	3	325	678
2000	2	276	2	143	338
2001	2	277	1	125	250
2002	2	278	3	162	346
2003	2	279	1	123	247
2004	2	280	1	105	211
2005	2	281	3	170	359
2006	2	282	1	148	296
2007	2	283	1	100	201
2008	2	284	1	278	556
2009	2	285	1	176	360
2010	2	286	1	120	241
2011	2	287	1	82	165
2012	2	288	1	85	170
2013	2	289	2	139	325
2014	2	290	1	124	249
2015	2	291	1	454	909
2016	2	292	1	313	626
2017	2	293	7	0	831
2018	2	294	2	205	483
2019	2	295	1	176	353
2020	2	296	1	225	451
2021	2	297	1	169	338
2022	2	298	1	261	523
2023	2	299	3	665	1387
2024	2	300	3	178	376
2025	2	301	2	198	468
2026	2	302	1	497	994
2027	2	303	1	92	185
2028	2	304	1	262	525
2029	2	305	1	212	424
2030	2	306	1	162	324
2031	2	307	1	215	431
2032	2	308	1	52	104
2033	2	309	1	46	92
2034	2	310	2	436	1026
2035	2	311	1	514	1029
2036	2	312	2	103	243
2037	2	313	2	335	789
2038	2	314	2	69	163
2039	2	315	1	71	142
2040	2	316	1	220	441
2041	2	317	4	0	170
2042	2	318	1	213	427
2043	2	319	1	46	92
2044	2	320	1	198	396
2045	2	321	1	288	576
2046	2	322	1	214	428
2047	2	323	1	254	509
2048	2	324	1	139	279
2049	2	325	3	70	148
2050	2	326	5	6	1318
2051	2	327	3	133	278
2052	2	328	1	155	310
2053	2	329	1	536	1072
2054	2	330	1	191	383
2055	2	331	2	150	353
2056	2	332	1	77	154
2057	2	333	1	119	239
2058	2	334	1	598	1196
2059	2	335	1	77	155
2060	2	336	1	125	251
2061	2	337	1	73	147
2062	2	338	1	286	573
2063	2	339	1	573	1146
2064	2	340	1	262	525
2065	2	341	1	299	599
2066	2	342	1	182	365
2067	2	343	1	286	573
2068	2	344	1	56	112
2069	2	345	1	224	449
2070	2	346	5	1	257
2071	2	347	1	158	317
2072	2	348	1	364	728
2073	2	349	1	372	744
2074	2	350	1	348	697
2075	2	351	1	895	1791
2076	2	352	4	0	387
2077	2	353	1	444	889
2078	2	354	4	0	165
2079	2	355	1	173	347
2080	2	356	1	214	428
2081	2	357	1	465	930
2082	2	358	2	60	143
2083	2	359	1	264	528
2084	2	360	7	0	589
2085	2	361	1	387	774
2086	2	362	1	137	274
2087	2	363	4	0	661
2088	2	364	1	178	357
2089	2	365	1	297	595
2090	2	366	1	53	106
2091	2	367	1	168	336
2092	2	368	4	0	284
2093	2	369	1	216	432
2094	2	370	1	257	515
2095	2	371	1	296	592
2096	2	372	1	291	583
2097	2	373	2	150	354
2098	2	374	3	248	534
2099	2	375	1	98	197
2100	2	376	1	55	111
2101	2	377	1	129	258
2102	2	378	3	108	227
2103	2	379	1	298	597
2104	2	380	2	152	358
2105	2	381	3	127	272
2106	2	382	1	757	1514
2107	2	383	2	261	616
2108	2	384	4	0	241
2109	2	385	1	248	497
2110	2	386	1	392	785
2111	2	387	1	67	135
2112	2	388	1	88	176
2113	2	389	1	37	74
2114	2	390	1	467	935
2115	2	391	1	284	568
2116	2	392	5	2	564
2117	2	393	1	200	401
2118	2	394	1	96	193
2119	2	395	2	418	984
2120	2	396	5	4	920
2121	2	397	4	0	313
2122	2	398	1	193	386
2123	2	399	1	257	514
2124	2	400	1	296	593
2125	2	401	1	154	309
2126	2	402	1	188	377
2127	2	403	1	128	257
2128	2	404	1	103	206
2129	2	405	1	314	628
2130	2	406	1	108	217
2131	2	407	1	63	126
2132	2	408	1	167	334
2133	2	409	1	136	272
2134	2	410	1	137	274
2135	2	411	1	197	395
2136	2	412	1	176	352
2137	2	413	6	0	123
2138	2	414	1	75	150
2139	2	415	7	0	627
2140	2	416	7	0	962
2141	2	417	1	149	298
2142	2	418	1	209	418
2143	2	419	1	217	435
2144	2	420	1	302	604
2145	2	421	6	0	669
2146	2	422	1	344	688
2147	2	423	1	67	135
2148	2	424	1	177	355
2149	2	425	1	453	907
2150	2	426	1	130	260
2151	2	427	1	229	459
2152	2	428	5	1	247
2153	2	429	1	619	1238
2154	2	430	1	779	1558
2155	2	431	1	293	586
2156	2	432	1	183	366
2157	2	433	1	473	946
2158	2	434	1	301	603
2159	2	435	5	1	395
2160	2	436	1	171	342
2161	2	437	1	37	75
2162	2	438	1	451	902
2163	2	439	3	271	566
2164	2	440	1	208	416
2165	2	441	1	57	115
2166	2	442	2	523	1232
2167	2	443	1	377	754
2168	2	444	2	278	655
2169	2	445	1	362	725
2170	2	446	1	101	202
2171	2	447	2	134	316
2172	2	448	1	120	240
2173	2	449	6	0	986
2174	2	450	2	232	546
2175	2	451	2	150	354
2176	2	452	1	412	825
2177	2	453	1	399	799
2178	2	454	1	207	414
2179	2	455	3	250	522
2180	2	456	1	271	542
2181	2	457	1	1179	2358
2182	2	458	1	183	367
2183	2	459	1	191	383
2184	2	460	1	787	1575
2185	2	461	1	97	195
2186	2	462	1	228	456
2187	2	463	3	473	987
2188	2	464	1	318	644
2189	2	465	1	202	405
2190	2	466	1	162	324
2191	2	467	1	173	347
2192	2	468	1	54	108
2193	2	469	1	247	494
2194	2	470	1	121	243
2195	2	471	1	225	450
2196	2	472	1	545	1091
2197	2	473	4	7	780
2198	2	474	1	341	683
2199	2	475	1	309	619
2200	2	476	4	0	330
2201	2	477	1	435	870
2202	2	478	1	161	322
2203	2	479	1	233	466
2204	2	480	6	0	972
2205	2	481	2	359	845
2206	2	482	5	2	593
2207	2	483	1	254	508
2208	2	484	5	3	645
2209	2	485	1	323	647
2210	2	486	1	281	562
2211	2	487	1	226	453
2212	2	488	2	76	179
2213	2	489	1	89	179
