Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	152	304	0	CRUK0024:21:15981693:G	1	R1
409	0	409	1	100	201	0	CRUK0024:21:45802554:G	1	R1
410	0	410	1	126	252	0	CRUK0024:3:185236937:G	1	R1
411	0	411	1	188	377	0	CRUK0024:11:82904715:C	1	R1
412	0	412	1	179	358	0	CRUK0024:1:32259023:A	1	R1
413	0	413	6	0	110	5	CRUK0024:10:33492000:C	6	R1
414	0	414	1	72	144	0	CRUK0024:7:86803888:A	1	R1
415	0	415	7	0	586	6	CRUK0024:9:104319765:G	7	R1
416	0	416	7	0	889	6	CRUK0024:19:57327776:A	7	R1
417	0	417	1	167	335	0	CRUK0024:11:1950224:G	1	R1
418	0	418	1	185	371	0	CRUK0024:4:53492393:T	1	R1
419	0	419	1	193	386	0	CRUK0024:2:122522914:G	1	R1
420	0	420	1	271	542	0	CRUK0024:11:87029209:A	1	R1
421	0	421	6	0	752	5	CRUK0024:4:183720929:G	6	R1
422	0	422	1	296	592	0	CRUK0024:20:62193376:G	1	R1
423	0	423	1	62	125	0	CRUK0024:2:11733303:G	1	R1
424	0	424	1	145	290	0	CRUK0024:18:18629817:C	1	R1
425	0	425	1	444	889	0	CRUK0024:21:45825080:G	1	R1
426	0	426	1	158	317	0	CRUK0024:10:73439271:G	1	R1
427	0	427	1	223	446	0	CRUK0024:4:62897160:G	1	R1
428	0	428	5	0	228	4	CRUK0024:16:68160372:A	5	R1
429	0	429	1	584	1169	0	CRUK0024:6:127911383:G	1	R1
430	0	430	1	718	1436	0	CRUK0024:11:55606804:G	1	R1
431	0	431	1	216	432	0	CRUK0024:2:170013833:T	1	R1
432	0	432	1	189	379	0	CRUK0024:6:170162679:T	1	R1
433	0	433	1	479	958	0	CRUK0024:1:158435888:T	1	R1
434	0	434	1	249	498	0	CRUK0024:4:37441021:C	1	R1
435	0	435	5	0	401	4	CRUK0024:2:20423030:G	5	R1
436	0	436	1	152	305	0	CRUK0024:4:70825831:C	1	R1
437	0	437	1	50	100	0	CRUK0024:7:92028336:-	1	R1
438	0	438	1	402	804	0	CRUK0024:1:202127420:G	1	R1
439	0	439	3	188	429	2	CRUK0024:14:32047259:T	3	R1
440	0	440	1	191	383	0	CRUK0024:9:116999378:T	1	R1
441	0	441	1	72	144	0	CRUK0024:16:1496303:C	1	R1
442	0	442	2	0	822	1	CRUK0024:8:56435999:C	2	R1
443	0	443	1	334	668	0	CRUK0024:5:24511500:C	1	R1
444	0	444	2	0	728	1	CRUK0024:16:56602866:C	2	R1
445	0	445	1	356	713	0	CRUK0024:21:33954628:G	1	R1
446	0	446	1	86	172	0	CRUK0024:21:31769019:C	1	R1
447	0	447	2	0	260	1	CRUK0024:14:45711707:T	2	R1
448	0	448	1	127	255	0	CRUK0024:21:27284095:A	1	R1
449	0	449	6	0	913	5	CRUK0024:6:73834198:C	6	R1
450	0	450	2	0	483	1	CRUK0024:3:73433298:T	2	R1
451	0	451	2	0	356	1	CRUK0024:17:48252792:G	2	R1
452	0	452	1	453	906	0	CRUK0024:10:105944836:C	1	R1
453	0	453	1	357	715	0	CRUK0024:18:34156549:T	1	R1
454	0	454	1	196	393	0	CRUK0024:4:6383208:C	1	R1
455	0	455	3	252	573	2	CRUK0024:15:72743207:C	3	R1
456	0	456	1	256	513	0	CRUK0024:9:95410378:T	1	R1
457	0	457	1	782	1564	0	CRUK0024:8:75761409:C	1	R1
458	0	458	1	180	360	0	CRUK0024:6:43403472:G	1	R1
459	0	459	1	198	397	0	CRUK0024:12:125473373:T	1	R1
460	0	460	1	576	1152	0	CRUK0024:8:57905838:C	1	R1
461	0	461	1	84	168	0	CRUK0024:2:113817033:G	1	R1
462	0	462	1	216	433	0	CRUK0024:22:32841934:C	1	R1
463	0	463	3	333	757	2	CRUK0024:20:9457429:G	3	R1
464	0	464	1	309	626	0	CRUK0024:22:22786604:G	1	R1
465	0	465	1	183	366	0	CRUK0024:15:25463841:G	1	R1
466	0	466	1	133	267	0	CRUK0024:6:17882298:T	1	R1
467	0	467	1	185	370	0	CRUK0024:20:42693362:C	1	R1
468	0	468	1	41	82	0	CRUK0024:19:49232396:A	1	R1
469	0	469	1	272	544	0	CRUK0024:19:40329746:C	1	R1
470	0	470	1	113	226	0	CRUK0024:5:43246190:G	1	R1
471	0	471	1	227	455	0	CRUK0024:11:61034833:C	1	R1
472	0	472	1	497	995	0	CRUK0024:20:11903638:A	1	R1
473	0	473	4	261	631	3	CRUK0024:8:10583429:C	4	R1
474	0	474	1	281	562	0	CRUK0024:2:98709589:G	1	R1
475	0	475	1	268	537	0	CRUK0024:6:151671506:C	1	R1
476	0	476	4	136	329	3	CRUK0024:22:24573437:A	4	R1
477	0	477	1	395	791	0	CRUK0024:8:69243441:T	1	R1
478	0	478	1	143	286	0	CRUK0024:17:10535835:C	1	R1
479	0	479	1	227	454	0	CRUK0024:3:45804422:G	1	R1
480	0	480	6	0	763	5	CRUK0024:2:163253444:T	6	R1
481	0	481	2	0	863	1	CRUK0024:7:126341875:C	2	R1
482	0	482	5	0	462	4	CRUK0024:6:54254535:T	5	R1
483	0	483	1	228	457	0	CRUK0024:16:19088590:G	1	R1
484	0	484	5	0	685	4	CRUK0024:10:63188730:C	5	R1
485	0	485	1	254	508	0	CRUK0024:17:3365826:C	1	R1
486	0	486	1	238	477	0	CRUK0024:5:180374651:C	1	R1
487	0	487	1	236	472	0	CRUK0024:3:58849543:T	1	R1
488	0	488	2	0	175	1	CRUK0024:9:17394617:A	2	R1
489	0	489	1	86	172	0	CRUK0024:12:121079116:C	1	R1
490	0	490	1	298	596	0	CRUK0024:11:5776586:C	1	R1
491	0	491	2	0	315	1	CRUK0024:11:294542:C	2	R1
492	0	492	3	299	681	2	CRUK0024:8:118147506:C	3	R1
493	0	493	1	213	426	0	CRUK0024:9:2033047:C	1	R1
494	0	494	1	376	753	0	CRUK0024:19:45116983:C	1	R1
495	0	495	9	3	680	7	CRUK0024:1:235918876:G	9	R1
496	0	496	1	433	866	0	CRUK0024:12:11061123:T	1	R1
497	0	497	1	251	502	0	CRUK0024:18:22805714:C	1	R1
498	0	498	1	102	204	0	CRUK0024:4:123141406:A	1	R1
499	0	499	1	45	90	0	CRUK0024:6:13182908:G	1	R1
500	0	500	1	169	339	0	CRUK0024:11:33054419:C	1	R1
501	0	501	1	101	203	0	CRUK0024:12:57625229:T	1	R1
502	0	502	1	51	103	0	CRUK0024:12:56822702:C	1	R1
503	0	503	1	239	478	0	CRUK0024:20:37464808:C	1	R1
504	0	504	3	283	644	2	CRUK0024:1:158368421:G	3	R1
505	0	505	6	0	420	5	CRUK0024:8:12863666:G	6	R1
506	0	506	3	56	129	2	CRUK0024:3:182751733:T	3	R1
507	0	507	1	190	380	0	CRUK0024:9:127218925:G	1	R1
508	0	508	2	0	467	1	CRUK0024:18:10800352:G	2	R1
509	0	509	2	0	626	1	CRUK0024:2:25360293:C	2	R1
510	0	510	1	276	553	0	CRUK0024:17:7611953:G	1	R1
511	0	511	5	0	604	4	CRUK0024:20:9459698:T	5	R1
512	0	512	4	338	815	3	CRUK0024:1:9305356:C	4	R1
513	0	513	1	277	554	0	CRUK0024:2:70903916:C	1	R1
514	0	514	6	0	185	5	CRUK0024:12:129348670:T	6	R1
515	0	515	1	190	381	0	CRUK0024:4:74853632:T	1	R1
516	0	516	6	0	752	5	CRUK0024:2:116520257:C	6	R1
517	0	517	3	356	858	2	CRUK0024:17:76503568:C	3	R1
518	0	518	1	252	504	0	CRUK0024:12:8691824:T	1	R1
519	0	519	1	113	227	0	CRUK0024:11:64940755:C	1	R1
520	0	520	1	74	149	0	CRUK0024:17:39503260:C	1	R1
521	0	521	6	0	363	5	CRUK0024:10:86014065:A	6	R1
522	0	522	2	0	243	1	CRUK0024:1:103440309:A	2	R1
523	0	523	1	566	1132	0	CRUK0024:1:248569460:C	1	R1
524	0	524	1	528	1056	0	CRUK0024:15:41509423:C	1	R1
525	0	525	1	59	118	0	CRUK0024:16:48134753:G	1	R1
526	0	526	2	0	1165	1	CRUK0024:9:125424697:C	2	R1
527	0	527	1	204	408	0	CRUK0024:18:31322921:G	1	R1
528	0	528	1	76	153	0	CRUK0024:3:79582380:G	1	R1
529	0	529	3	343	781	2	CRUK0024:3:37034272:A	3	R1
530	0	530	1	144	288	0	CRUK0024:20:30386222:G	1	R1
531	0	531	1	475	950	0	CRUK0024:8:1639813:C	1	R1
532	0	532	2	0	908	1	CRUK0024:4:123140593:T	2	R1
533	0	533	1	195	391	0	CRUK0024:7:100456488:C	1	R1
534	0	534	1	167	334	0	CRUK0024:20:13098244:G	1	R1
535	0	535	2	0	266	1	CRUK0024:12:14613364:C	2	R1
536	0	536	1	153	306	0	CRUK0024:4:46973138:C	1	R1
537	0	537	1	466	933	0	CRUK0024:4:46252537:G	1	R1
538	0	538	1	317	634	0	CRUK0024:4:68784846:G	1	R1
539	0	539	1	133	266	0	CRUK0024:15:52258689:C	1	R1
540	0	540	4	331	799	3	CRUK0024:12:56092589:G	4	R1
541	0	541	5	0	184	4	CRUK0024:5:2752470:G	5	R1
542	0	542	4	346	834	3	CRUK0024:3:115439665:A	4	R1
543	0	543	1	226	453	0	CRUK0024:1:219706564:A	1	R1
544	0	544	1	52	105	0	CRUK0024:5:118450240:A	1	R1
545	0	545	1	127	255	0	CRUK0024:7:93067342:C	1	R1
546	0	546	1	233	467	0	CRUK0024:2:125530422:G	1	R1
547	0	547	3	121	275	2	CRUK0024:1:146740680:A	3	R1
548	0	548	1	61	122	0	CRUK0024:18:34844817:C	1	R1
549	0	549	1	372	744	0	CRUK0024:8:3046534:C	1	R1
550	0	550	2	0	178	1	CRUK0024:10:7262401:C	2	R1
551	0	551	6	0	318	5	CRUK0024:3:164793655:G	6	R1
552	0	552	1	198	396	0	CRUK0024:2:185802167:A	1	R1
553	0	553	1	149	299	0	CRUK0024:17:16526776:T	1	R1
554	0	554	1	405	810	0	CRUK0024:11:6566896:T	1	R1
555	0	555	1	133	267	0	CRUK0024:2:152425297:C	1	R1
556	0	556	1	131	263	0	CRUK0024:13:109707788:C	1	R1
557	0	557	1	29	58	0	CRUK0024:1:94574340:C	1	R1
558	0	558	9	2	434	7	CRUK0024:3:150874031:G	9	R1
559	0	559	1	412	824	0	CRUK0024:2:238253415:C	1	R1
560	0	560	1	373	747	0	CRUK0024:1:154461814:G	1	R1
561	0	561	2	0	1389	1	CRUK0024:2:128774019:C	2	R1
562	0	562	1	123	247	0	CRUK0024:13:42773885:G	1	R1
563	0	563	3	88	200	2	CRUK0024:2:32701363:C	3	R1
564	0	564	5	0	337	4	CRUK0024:6:69666017:G	5	R1
565	0	565	1	156	312	0	CRUK0024:12:71158571:G	1	R1
566	0	566	2	0	693	1	CRUK0024:7:49815508:C	2	R1
567	0	567	1	267	535	0	CRUK0024:5:178044343:A	1	R1
568	0	568	3	135	309	2	CRUK0024:5:169144531:T	3	R1
569	0	569	1	53	106	0	CRUK0024:16:1500481:C	1	R1
570	0	570	1	286	573	0	CRUK0024:22:44368750:G	1	R1
571	0	571	1	392	785	0	CRUK0024:1:4847848:G	1	R1
572	0	572	1	172	344	0	CRUK0024:17:62029202:G	1	R1
573	0	573	1	92	184	0	CRUK0024:9:132988860:T	1	R1
574	0	574	1	220	441	0	CRUK0024:2:44556102:T	1	R1
575	0	575	1	48	97	0	CRUK0024:17:8797100:A	1	R1
576	0	576	1	37	75	0	CRUK0024:8:3165833:C	1	R1
577	0	577	1	109	218	0	CRUK0024:2:51254657:C	1	R1
578	0	578	1	474	948	0	CRUK0024:12:2656599:C	1	R1
579	0	579	2	0	571	1	CRUK0024:19:46145274:G	2	R1
580	0	580	1	296	592	0	CRUK0024:8:70980482:T	1	R1
581	0	581	2	0	244	1	CRUK0024:17:79099105:G	2	R1
582	0	582	1	269	538	0	CRUK0024:19:38877942:A	1	R1
583	0	583	1	99	198	0	CRUK0024:10:98799654:C	1	R1
584	0	584	2	0	978	1	CRUK0024:7:2968346:C	2	R1
585	0	585	2	0	819	1	CRUK0024:19:54200833:A	2	R1
586	0	586	1	405	810	0	CRUK0024:11:25098898:G	1	R1
587	0	587	1	178	357	0	CRUK0024:3:38646372:C	1	R1
588	0	588	3	222	505	2	CRUK0024:4:62894715:GA	3	R1
589	0	589	9	4	977	7	CRUK0024:5:26881297:C	9	R1
590	0	590	1	245	491	0	CRUK0024:6:66045001:G	1	R1
591	0	591	1	153	307	0	CRUK0024:1:159922350:C	1	R1
592	0	592	1	95	190	0	CRUK0024:16:57490384:C	1	R1
593	0	593	1	89	178	0	CRUK0024:19:51957308:G	1	R1
594	0	594	1	546	1093	0	CRUK0024:6:157527978:-	1	R1
595	0	595	1	80	161	0	CRUK0024:17:7579398:C	1	R1
596	0	596	1	304	608	0	CRUK0024:16:31004458:G	1	R1
597	0	597	4	326	786	3	CRUK0024:8:69021830:G	4	R1
598	0	598	1	235	471	0	CRUK0024:1:246711823:G	1	R1
599	0	599	1	117	235	0	CRUK0024:1:86307962:G	1	R1
600	0	600	1	157	314	0	CRUK0024:2:23865785:A	1	R1
601	0	601	1	99	199	0	CRUK0024:2:131522163:G	1	R1
602	0	602	1	465	930	0	CRUK0024:2:177054572:G	1	R1
603	0	603	2	0	134	1	CRUK0024:14:50281445:A	2	R1
604	0	604	1	472	945	0	CRUK0024:2:26683754:A	1	R1
605	0	605	3	133	304	2	CRUK0024:1:103364351:G	3	R1
606	0	606	1	506	1013	0	CRUK0024:11:55798386:C	1	R1
607	0	607	2	0	621	1	CRUK0024:1:236979734:A	2	R1
608	0	608	1	176	353	0	CRUK0024:16:57717823:G	1	R1
609	0	609	1	237	474	0	CRUK0024:5:31294096:G	1	R1
610	0	610	1	120	241	0	CRUK0024:11:22382382:G	1	R1
611	0	611	1	270	540	0	CRUK0024:11:108213947:A	1	R1
612	0	612	1	209	419	0	CRUK0024:11:61539170:C	1	R1
613	0	613	2	0	224	1	CRUK0024:6:3019615:G	2	R1
614	0	614	1	88	176	0	CRUK0024:2:128339900:CT	1	R1
615	0	615	1	286	572	0	CRUK0024:12:6925169:G	1	R1
616	0	616	1	273	546	0	CRUK0024:5:71622425:G	1	R1
617	0	617	2	0	403	1	CRUK0024:4:155242236:A	2	R1
618	0	618	1	632	1264	0	CRUK0024:10:123239693:G	1	R1
619	0	619	2	1	308	1	CRUK0024:4:96091390:G	2	R1
620	0	620	1	61	122	0	CRUK0024:6:42573618:G	1	R1
621	0	621	1	130	261	0	CRUK0024:3:132172141:G	1	R1
622	0	622	1	140	280	0	CRUK0024:7:131830090:G	1	R1
623	0	623	1	148	304	0	CRUK0024:9:108360416:A	1	R1
624	0	624	2	0	413	1	CRUK0024:9:8485912:C	2	R1
625	0	625	1	402	805	0	CRUK0024:3:140785592:G	1	R1
626	0	626	1	249	499	0	CRUK0024:3:111686512:G	1	R1
627	0	627	1	49	99	0	CRUK0024:10:134595331:G	1	R1
628	0	628	3	526	1196	2	CRUK0024:1:150443555:G	3	R1
629	0	629	1	323	646	0	CRUK0024:8:77764394:C	1	R1
630	0	630	1	156	312	0	CRUK0024:1:43055175:G	1	R1
631	0	631	1	239	479	0	CRUK0024:1:240256554:CG	1	R1
632	0	632	1	229	458	0	CRUK0024:18:335163:G	1	R1
633	0	633	1	169	339	0	CRUK0024:6:125367664:G	1	R1
634	0	634	1	417	834	0	CRUK0024:12:132325307:C	1	R1
635	0	635	1	235	471	0	CRUK0024:5:174868871:C	1	R1
636	0	636	1	338	677	0	CRUK0024:18:56897682:C	1	R1
637	0	637	5	0	558	4	CRUK0024:8:37697010:C	5	R1
638	0	638	1	77	154	0	CRUK0024:2:55195478:G	1	R1
639	0	639	1	33	67	0	CRUK0024:21:34960812:G	1	R1
640	0	640	1	236	472	0	CRUK0024:1:179882765:G	1	R1
641	0	641	4	116	283	3	CRUK0024:4:123843692:C	4	R1
642	0	642	2	0	464	1	CRUK0024:2:1204870:T	2	R1
643	0	643	1	90	181	0	CRUK0024:7:55238265:C	1	R1
644	0	644	1	361	722	0	CRUK0024:20:7915133:C	1	R1
645	0	645	1	63	127	0	CRUK0024:14:60475029:A	1	R1
646	0	646	1	408	817	0	CRUK0024:22:42609497:C	1	R1
647	0	647	1	190	380	0	CRUK0024:19:21607800:G	1	R1
648	0	648	1	200	400	0	CRUK0024:16:2142145:C	1	R1
649	0	649	1	170	341	0	CRUK0024:19:48830886:G	1	R1
650	0	650	1	371	743	0	CRUK0024:5:178548698:G	1	R1
651	0	651	1	169	339	0	CRUK0024:2:69769699:G	1	R1
652	0	652	1	226	452	0	CRUK0024:20:31387092:C	1	R1
653	0	653	6	0	306	5	CRUK0024:5:158601007:A	6	R1
654	0	654	4	429	1035	3	CRUK0024:15:43694034:A	4	R1
655	0	655	4	278	670	3	CRUK0024:4:140196491:C	4	R1
656	0	656	1	148	296	0	CRUK0024:3:97705541:CC	1	R1
657	0	657	7	0	675	6	CRUK0024:10:81050699:C	7	R1
658	0	658	1	67	135	0	CRUK0024:12:49978436:G	1	R1
659	0	659	1	226	453	0	CRUK0024:1:237817548:G	1	R1
660	0	660	1	273	546	0	CRUK0024:8:52339333:C	1	R1
661	0	661	1	397	794	0	CRUK0024:5:5462239:C	1	R1
662	0	662	1	271	542	0	CRUK0024:19:37203832:G	1	R1
663	0	663	1	504	1009	0	CRUK0024:5:140798573:A	1	R1
664	0	664	1	303	606	0	CRUK0024:2:202547566:C	1	R1
665	0	665	1	279	558	0	CRUK0024:5:35861001:A	1	R1
666	0	666	1	508	1016	0	CRUK0024:11:92532113:C	1	R1
667	0	667	1	259	518	0	CRUK0024:16:20329622:C	1	R1
668	0	668	1	147	295	0	CRUK0024:8:124811984:A	1	R1
669	0	669	1	250	500	0	CRUK0024:11:65618654:T	1	R1
670	0	670	1	190	380	0	CRUK0024:12:40952927:A	1	R1
671	0	671	1	171	343	0	CRUK0024:6:108665891:A	1	R1
672	0	672	4	295	713	3	CRUK0024:20:23361921:T	4	R1
673	0	673	1	237	475	0	CRUK0024:6:152539437:G	1	R1
674	0	674	1	61	124	0	CRUK0024:5:176024333:C	1	R1
675	0	675	1	461	923	0	CRUK0024:19:51483619:C	1	R1
676	0	676	9	3	797	7	CRUK0024:2:160741709:G	9	R1
677	0	677	1	200	401	0	CRUK0024:5:167419909:C	1	R1
678	0	678	1	339	679	0	CRUK0024:5:11082780:G	1	R1
679	0	679	1	221	448	0	CRUK0024:18:60795937:C	1	R1
680	0	680	4	268	646	3	CRUK0024:6:17629143:G	4	R1
681	0	681	3	480	1092	2	CRUK0024:8:77617145:G	3	R1
682	0	682	2	0	718	1	CRUK0024:1:210591459:C	2	R1
683	0	683	1	81	162	0	CRUK0024:10:102986989:G	1	R1
684	0	684	1	222	445	0	CRUK0024:12:96883730:G	1	R1
685	0	685	1	120	241	0	CRUK0024:4:10502868:A	1	R1
686	0	686	1	244	488	0	CRUK0024:19:17927867:A	1	R1
687	0	687	1	75	150	0	CRUK0024:11:61506930:C	1	R1
688	0	688	1	101	202	0	CRUK0024:8:11403552:C	1	R1
689	0	689	1	249	499	0	CRUK0024:6:139094664:T	1	R1
690	0	690	1	288	576	0	CRUK0024:15:75499612:C	1	R1
691	0	691	1	329	658	0	CRUK0024:6:160543093:GG	1	R1
692	0	692	7	0	979	6	CRUK0024:2:113671290:G	7	R1
693	0	693	3	263	598	2	CRUK0024:13:103385932:T	3	R1
694	0	694	4	73	176	3	CRUK0024:2:101096886:G	4	R1
695	0	695	1	181	363	0	CRUK0024:5:76249880:G	1	R1
696	0	696	1	275	550	0	CRUK0024:4:3419302:G	1	R1
697	0	697	1	242	485	0	CRUK0024:15:91436431:G	1	R1
698	0	698	1	115	230	0	CRUK0024:2:239241494:G	1	R1
699	0	699	1	50	101	0	CRUK0024:2:9498739:A	1	R1
700	0	700	1	54	109	0	CRUK0024:6:34558289:C	1	R1
701	0	701	1	166	332	0	CRUK0024:17:56693740:C	1	R1
702	0	702	1	249	498	0	CRUK0024:10:82369292:G	1	R1
703	0	703	2	0	172	1	CRUK0024:11:61197242:C	2	R1
704	0	704	2	0	958	1	CRUK0024:6:43308123:T	2	R1
705	0	705	1	119	238	0	CRUK0024:21:38522471:G	1	R1
706	0	706	1	185	371	0	CRUK0024:1:85097465:G	1	R1
707	0	707	4	84	204	3	CRUK0024:2:26997224:C	4	R1
708	0	708	2	0	865	1	CRUK0024:2:5833991:C	2	R1
709	0	709	1	378	756	0	CRUK0024:7:121651452:C	1	R1
710	0	710	1	260	520	0	CRUK0024:18:21660702:A	1	R1
711	0	711	1	325	650	0	CRUK0024:12:50535818:G	1	R1
712	0	712	1	254	509	0	CRUK0024:15:50941071:C	1	R1
713	0	713	1	231	463	0	CRUK0024:20:23017266:-	1	R1
714	0	714	1	213	426	0	CRUK0024:19:56539619:C	1	R1
715	0	715	5	0	399	4	CRUK0024:4:156273704:A	5	R1
716	0	716	3	175	398	2	CRUK0024:4:759919:C	3	R1
717	0	717	1	226	526	0	CRUK0024:8:75928797:C	1	R1
718	0	718	1	119	238	0	CRUK0024:11:20658040:C	1	R1
719	0	719	1	165	331	0	CRUK0024:6:155129962:G	1	R1
720	0	720	1	293	586	0	CRUK0024:4:6826218:C	1	R1
721	0	721	1	154	308	0	CRUK0024:6:99819358:G	1	R1
722	0	722	1	263	526	0	CRUK0024:9:131030821:A	1	R1
723	0	723	2	0	270	1	CRUK0024:12:125284814:T	2	R1
724	0	724	1	201	434	0	CRUK0024:1:220368350:C	1	R1
725	0	725	5	0	172	4	CRUK0024:3:77587923:C	5	R1
726	0	726	3	44	100	2	CRUK0024:4:3769197:C	3	R1
727	0	727	5	0	165	4	CRUK0024:1:62582743:A	5	R1
728	0	728	1	112	224	0	CRUK0024:1:197036391:A	1	R1
729	0	729	1	175	350	0	CRUK0024:22:31723189:G	1	R1
730	0	730	1	522	1045	0	CRUK0024:3:98489761:A	1	R1
731	0	731	1	124	249	0	CRUK0024:10:51556914:C	1	R1
732	0	732	1	273	547	0	CRUK0024:16:77331128:C	1	R1
733	0	733	1	151	302	0	CRUK0024:15:65627142:C	1	R1
734	0	734	1	415	830	0	CRUK0024:19:54203221:G	1	R1
735	0	735	1	185	371	0	CRUK0024:17:17083185:A	1	R1
736	0	736	9	3	676	7	CRUK0024:11:128628153:G	9	R1
737	0	737	5	0	518	4	CRUK0024:12:112150420:T	5	R1
738	0	738	1	57	115	0	CRUK0024:4:25013899:G	1	R1
739	0	739	1	286	573	0	CRUK0024:7:131825553:C	1	R1
740	0	740	1	104	209	0	CRUK0024:19:17946809:C	1	R1
741	0	741	6	0	114	5	CRUK0024:11:107427466:T	6	R1
742	0	742	1	65	130	0	CRUK0024:11:58207683:G	1	R1
743	0	743	1	424	848	0	CRUK0024:6:26393254:G	1	R1
744	0	744	2	0	176	1	CRUK0024:9:94087526:T	2	R1
745	0	745	1	141	282	0	CRUK0024:14:23587962:G	1	R1
746	0	746	1	207	414	0	CRUK0024:8:143696693:G	1	R1
747	0	747	1	371	774	0	CRUK0024:11:6650746:T	1	R1
748	0	748	1	226	452	0	CRUK0024:2:179518888:GG	1	R1
749	0	749	1	123	246	0	CRUK0024:4:126412393:T	1	R1
750	0	750	1	183	367	0	CRUK0024:12:7868084:G	1	R1
751	0	751	1	497	994	0	CRUK0024:8:89180119:G	1	R1
752	0	752	1	101	203	0	CRUK0024:1:109727606:A	1	R1
753	0	753	1	77	155	0	CRUK0024:14:94063656:T	1	R1
754	0	754	1	48	97	0	CRUK0024:4:71007346:-	1	R1
755	0	755	1	158	317	0	CRUK0024:10:114164284:T	1	R1
756	0	756	1	536	1073	0	CRUK0024:4:119951286:C	1	R1
757	0	757	1	174	349	0	CRUK0024:3:121643162:A	1	R1
758	0	758	1	325	650	0	CRUK0024:11:26656461:G	1	R1
759	0	759	1	109	218	0	CRUK0024:6:139583907:C	1	R1
760	0	760	6	0	571	5	CRUK0024:1:226413238:C	6	R1
761	0	761	1	221	443	0	CRUK0024:11:44331570:C	1	R1
762	0	762	4	290	700	3	CRUK0024:16:69783392:G	4	R1
763	0	763	1	89	179	0	CRUK0024:8:42128800:G	1	R1
764	0	764	1	202	404	0	CRUK0024:4:141294621:G	1	R1
765	0	765	6	0	248	5	CRUK0024:5:58021785:T	6	R1
766	0	766	3	301	686	2	CRUK0024:3:16216746:G	3	R1
767	0	767	4	115	279	3	CRUK0024:4:154502560:G	4	R1
768	0	768	1	142	284	0	CRUK0024:12:6080775:G	1	R1
769	0	769	3	648	1457	2	CRUK0024:6:56335993:G	3	R1
770	0	770	7	0	715	6	CRUK0024:4:24531252:G	7	R1
771	0	771	3	241	548	2	CRUK0024:1:244541989:G	3	R1
772	0	772	1	167	334	0	CRUK0024:20:37536532:C	1	R1
773	0	773	1	99	199	0	CRUK0024:1:201355013:C	1	R1
774	0	774	2	0	617	1	CRUK0024:9:33998843:C	2	R1
775	0	775	1	618	1236	0	CRUK0024:11:55860823:C	1	R1
776	0	776	1	97	194	0	CRUK0024:4:183721331:G	1	R1
777	0	777	1	299	598	0	CRUK0024:8:133112281:C	1	R1
778	0	778	1	153	306	0	CRUK0024:6:101247506:A	1	R1
779	0	779	1	180	361	0	CRUK0024:10:50957688:G	1	R1
780	0	780	2	0	1097	1	CRUK0024:11:72291690:G	2	R1
781	0	781	1	77	154	0	CRUK0024:6:40359666:G	1	R1
782	0	782	1	511	1023	0	CRUK0024:6:47846176:T	1	R1
783	0	783	1	151	302	0	CRUK0024:16:701672:C	1	R1
784	0	784	3	221	504	2	CRUK0024:16:13297420:G	3	R1
785	0	785	1	107	214	0	CRUK0024:9:100126312:C	1	R1
786	0	786	1	130	260	0	CRUK0024:5:179528635:T	1	R1
787	0	787	2	0	1629	1	CRUK0024:8:77764952:A	2	R1
788	0	788	1	148	296	0	CRUK0024:10:22678194:G	1	R1
789	0	789	1	199	398	0	CRUK0024:4:164247665:G	1	R1
790	0	790	1	333	667	0	CRUK0024:11:55747202:C	1	R1
791	0	791	5	0	336	4	CRUK0024:17:27210165:C	5	R1
792	0	792	1	132	265	0	CRUK0024:7:107745087:C	1	R1
793	0	793	1	197	395	0	CRUK0024:17:38512494:G	1	R1
794	0	794	2	0	315	1	CRUK0024:2:211473311:T	2	R1
795	0	795	1	69	139	0	CRUK0024:20:61942666:C	1	R1
796	0	796	1	192	385	0	CRUK0024:12:110906254:G	1	R1
797	0	797	2	0	411	1	CRUK0024:9:116085449:A	2	R1
798	0	798	1	91	183	0	CRUK0024:12:8203326:G	1	R1
799	0	799	1	526	1053	0	CRUK0024:6:108502106:C	1	R1
800	0	800	1	361	722	0	CRUK0024:11:57077076:C	1	R1
801	0	801	4	55	133	3	CRUK0024:2:241659160:T	4	R1
802	0	802	4	270	652	3	CRUK0024:1:158914742:A	4	R1
803	0	803	1	251	503	0	CRUK0024:1:158532836:G	1	R1
804	0	804	1	119	238	0	CRUK0024:10:105957795:C	1	R1
805	0	805	1	223	446	0	CRUK0024:5:169435506:G	1	R1
806	0	806	1	55	110	0	CRUK0024:6:76728372:C	1	R1
807	0	807	1	285	570	0	CRUK0024:12:53861209:A	1	R1
808	0	808	1	272	544	0	CRUK0024:2:40656898:C	1	R1
809	0	809	1	242	485	0	CRUK0024:2:30968665:C	1	R1
810	0	810	1	138	277	0	CRUK0024:11:31085992:A	1	R1
811	0	811	2	0	960	1	CRUK0024:8:128752831:G	2	R1
812	0	812	1	431	863	0	CRUK0024:11:5526567:C	1	R1
813	0	813	1	77	155	0	CRUK0024:12:81102245:C	1	R1
814	0	814	1	126	256	0	CRUK0024:8:82633547:C	1	R1
815	0	815	2	0	1181	1	CRUK0024:3:167277902:C	2	R1
816	0	816	1	193	387	0	CRUK0024:3:193025117:C	1	R1
