Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	115	244	0	CRUK0027:20:44996227:C	1	R1
409	0	409	1	211	441	0	CRUK0027:16:11781705:C	1	R1
410	0	410	1	143	299	0	CRUK0027:2:163374243:C	1	R1
411	0	411	1	251	523	0	CRUK0027:18:2960794:C	1	R1
412	0	412	1	305	637	0	CRUK0027:7:150417579:C	1	R1
413	0	413	1	201	420	0	CRUK0027:5:140242778:G	1	R1
414	0	414	1	137	286	0	CRUK0027:9:133046892:A	1	R1
415	0	415	1	182	381	0	CRUK0027:8:103325986:C	1	R1
416	0	416	1	276	576	0	CRUK0027:4:144548945:C	1	R1
417	0	417	1	80	167	0	CRUK0027:2:43819203:A	1	R1
418	0	418	1	178	372	0	CRUK0027:1:181767903:G	1	R1
419	0	419	1	199	416	0	CRUK0027:17:73832721:G	1	R1
420	0	420	1	156	327	0	CRUK0027:17:10204959:G	1	R1
421	0	421	1	55	115	0	CRUK0027:21:19617592:G	1	R1
422	0	422	1	278	581	0	CRUK0027:8:61761618:A	1	R1
423	0	423	1	142	296	0	CRUK0027:20:57768793:C	1	R1
424	0	424	1	142	296	0	CRUK0027:1:154842403:C	1	R1
425	0	425	2	0	236	1	CRUK0027:4:114468940:G	2	R1
426	0	426	1	312	652	0	CRUK0027:7:141952372:G	1	R1
427	0	427	1	76	160	0	CRUK0027:4:5975568:C	1	R1
428	0	428	2	0	208	1	CRUK0027:17:11502206:G	2	R1
429	0	429	1	94	196	0	CRUK0027:18:3079291:C	1	R1
430	0	430	1	76	160	0	CRUK0027:8:51351301:G	1	R1
431	0	431	1	248	518	0	CRUK0027:7:97863027:C	1	R1
432	0	432	1	38	81	0	CRUK0027:15:25200115:C	1	R1
433	0	433	1	36	76	0	CRUK0027:20:33146580:G	1	R1
434	0	434	1	128	268	0	CRUK0027:2:239167329:C	1	R1
435	0	435	1	86	180	0	CRUK0027:19:34895422:T	1	R1
436	0	436	1	209	437	0	CRUK0027:15:65689347:C	1	R1
437	0	437	1	71	148	0	CRUK0027:3:142769817:G	1	R1
438	0	438	1	389	812	0	CRUK0027:6:10401066:C	1	R1
439	0	439	1	133	278	0	CRUK0027:5:132439976:G	1	R1
440	0	440	1	218	456	0	CRUK0027:7:20824759:G	1	R1
441	0	441	1	151	315	0	CRUK0027:15:75521276:C	1	R1
442	0	442	1	147	307	0	CRUK0027:3:174814676:A	1	R1
443	0	443	1	309	651	0	CRUK0027:16:7743289:G	1	R1
444	0	444	2	0	224	1	CRUK0027:9:100408085:G	2	R1
445	0	445	1	261	545	0	CRUK0027:2:138425293:G	1	R1
446	0	446	2	0	446	1	CRUK0027:13:111277640:G	2	R1
447	0	447	3	49	102	2	CRUK0027:17:67298816:G	3	R1
448	0	448	1	252	527	0	CRUK0027:1:43895445:C	1	R1
449	0	449	2	0	1160	1	CRUK0027:18:5891883:G	2	R1
450	0	450	1	173	362	0	CRUK0027:4:84223232:G	1	R1
451	0	451	2	0	433	1	CRUK0027:11:47435273:C	2	R1
452	0	452	1	365	762	0	CRUK0027:10:68687168:G	1	R1
453	0	453	1	105	219	0	CRUK0027:5:76331440:C	1	R1
454	0	454	2	0	110	1	CRUK0027:18:34408583:C	2	R1
455	0	455	1	175	365	0	CRUK0027:20:45938812:G	1	R1
456	0	456	3	212	483	2	CRUK0027:1:228346294:C	3	R1
457	0	457	1	220	459	0	CRUK0027:14:94933627:G	1	R1
458	0	458	2	0	395	1	CRUK0027:12:101689342:C	2	R1
459	0	459	2	0	224	1	CRUK0027:16:16251538:C	2	R1
460	0	460	1	121	254	0	CRUK0027:10:50121478:G	1	R1
461	0	461	1	109	229	0	CRUK0027:2:54041976:T	1	R1
462	0	462	1	518	1080	0	CRUK0027:17:3352244:G	1	R1
463	0	463	1	108	233	0	CRUK0027:20:3928842:G	1	R1
464	0	464	1	122	255	0	CRUK0027:19:1828175:C	1	R1
465	0	465	1	201	420	0	CRUK0027:17:62022102:A	1	R1
466	0	466	1	34	71	0	CRUK0027:2:186618430:A	1	R1
467	0	467	1	145	304	0	CRUK0027:14:42373431:C	1	R1
468	0	468	1	147	308	0	CRUK0027:1:12183383:G	1	R1
469	0	469	2	0	253	1	CRUK0027:21:47581297:C	2	R1
470	0	470	1	52	110	0	CRUK0027:5:157166529:A	1	R1
471	0	471	1	133	278	0	CRUK0027:16:34648787:CA	1	R1
472	0	472	1	193	404	0	CRUK0027:11:85597369:A	1	R1
473	0	473	1	154	321	0	CRUK0027:14:74711974:C	1	R1
474	0	474	1	399	833	0	CRUK0027:1:68910321:C	1	R1
475	0	475	1	26	56	0	CRUK0027:10:76863925:G	1	R1
476	0	476	1	45	94	0	CRUK0027:8:17105056:GG	1	R1
477	0	477	1	171	357	0	CRUK0027:20:47261064:G	1	R1
478	0	478	1	150	314	0	CRUK0027:21:37623608:G	1	R1
479	0	479	1	57	119	0	CRUK0027:5:85914117:C	1	R1
480	0	480	1	85	179	0	CRUK0027:15:88483947:C	1	R1
481	0	481	1	28	59	0	CRUK0027:2:102090619:G	1	R1
482	0	482	1	451	941	0	CRUK0027:5:147451805:C	1	R1
483	0	483	2	0	451	1	CRUK0027:5:94805430:G	2	R1
484	0	484	3	205	456	2	CRUK0027:4:88580601:G	3	R1
485	0	485	1	146	306	0	CRUK0027:7:48313381:G	1	R1
486	0	486	2	0	352	1	CRUK0027:12:100536399:G	2	R1
487	0	487	5	65	180	3	CRUK0027:13:20411726:C	5	R1
488	0	488	6	0	465	4	CRUK0027:4:56832035:G	6	R1
489	0	489	1	120	250	0	CRUK0027:7:158829385:G	1	R1
490	0	490	1	178	371	0	CRUK0027:2:74326543:C	1	R1
491	0	491	1	294	614	0	CRUK0027:16:31154913:C	1	R1
492	0	492	1	423	882	0	CRUK0027:10:7866267:T	1	R1
493	0	493	2	0	512	1	CRUK0027:3:183442246:C	2	R1
494	0	494	1	93	194	0	CRUK0027:7:31594567:C	1	R1
495	0	495	1	103	216	0	CRUK0027:15:91545323:G	1	R1
496	0	496	1	134	280	0	CRUK0027:12:104155040:G	1	R1
497	0	497	1	165	344	0	CRUK0027:18:61465985:G	1	R1
498	0	498	1	407	848	0	CRUK0027:2:210737493:GG	1	R1
499	0	499	1	31	66	0	CRUK0027:14:38678529:G	1	R1
500	0	500	1	393	819	0	CRUK0027:14:88477378:T	1	R1
501	0	501	1	57	119	0	CRUK0027:20:61870413:T	1	R1
502	0	502	3	68	168	2	CRUK0027:21:38536549:T	3	R1
503	0	503	1	39	82	0	CRUK0027:19:58549394:C	1	R1
504	0	504	5	196	727	3	CRUK0027:4:80328403:G	5	R1
505	0	505	1	146	306	0	CRUK0027:16:11154830:G	1	R1
506	0	506	1	210	439	0	CRUK0027:5:55528839:G	1	R1
507	0	507	2	0	313	1	CRUK0027:12:120613593:G	2	R1
508	0	508	1	62	130	0	CRUK0027:20:35068063:G	1	R1
509	0	509	1	269	562	0	CRUK0027:14:94964141:G	1	R1
510	0	510	1	326	681	0	CRUK0027:7:34118541:G	1	R1
511	0	511	1	119	248	0	CRUK0027:1:2525225:G	1	R1
512	0	512	2	0	400	1	CRUK0027:7:27213459:G	2	R1
513	0	513	5	206	794	3	CRUK0027:8:68956817:A	5	R1
514	0	514	1	200	417	0	CRUK0027:7:15346125:C	1	R1
515	0	515	1	58	121	0	CRUK0027:20:62596010:C	1	R1
516	0	516	1	111	232	0	CRUK0027:7:5756305:C	1	R1
517	0	517	2	0	366	1	CRUK0027:14:39796301:G	2	R1
518	0	518	2	0	618	1	CRUK0027:19:37677896:C	2	R1
519	0	519	1	256	535	0	CRUK0027:15:28235722:A	1	R1
520	0	520	1	262	546	0	CRUK0027:7:45725819:G	1	R1
521	0	521	1	480	1000	0	CRUK0027:3:122496584:C	1	R1
522	0	522	2	0	329	1	CRUK0027:2:111414518:C	2	R1
523	0	523	1	91	191	0	CRUK0027:16:28497766:C	1	R1
524	0	524	1	262	546	0	CRUK0027:3:29922363:G	1	R1
525	0	525	1	197	412	0	CRUK0027:2:108627081:G	1	R1
526	0	526	1	402	838	0	CRUK0027:7:100686018:C	1	R1
527	0	527	2	0	509	1	CRUK0027:10:13693957:G	2	R1
528	0	528	2	0	416	1	CRUK0027:8:120809223:C	2	R1
529	0	529	1	82	172	0	CRUK0027:1:234563124:C	1	R1
530	0	530	2	0	106	1	CRUK0027:3:13540151:C	2	R1
531	0	531	1	268	560	0	CRUK0027:7:31918568:G	1	R1
532	0	532	2	0	379	1	CRUK0027:2:216197140:G	2	R1
533	0	533	1	350	730	0	CRUK0027:3:164905758:A	1	R1
534	0	534	1	53	112	0	CRUK0027:17:80206520:T	1	R1
535	0	535	1	40	84	0	CRUK0027:7:28449699:G	1	R1
536	0	536	1	62	130	0	CRUK0027:20:57290369:G	1	R1
537	0	537	1	208	434	0	CRUK0027:3:167000080:G	1	R1
538	0	538	2	0	534	1	CRUK0027:17:59989319:G	2	R1
539	0	539	2	0	671	1	CRUK0027:9:127818237:C	2	R1
540	0	540	1	95	199	0	CRUK0027:17:78012026:C	1	R1
541	0	541	1	220	460	0	CRUK0027:4:22820430:C	1	R1
542	0	542	2	0	246	1	CRUK0027:1:47026001:G	2	R1
543	0	543	2	0	189	1	CRUK0027:16:4897173:C	2	R1
544	0	544	1	55	116	0	CRUK0027:14:95688847:G	1	R1
545	0	545	1	281	586	0	CRUK0027:16:84087811:C	1	R1
546	0	546	2	0	95	1	CRUK0027:2:10183934:G	2	R1
547	0	547	1	150	313	0	CRUK0027:8:51449297:G	1	R1
548	0	548	5	106	343	3	CRUK0027:8:2799969:C	5	R1
549	0	549	1	55	116	0	CRUK0027:20:62292711:A	1	R1
550	0	550	1	312	651	0	CRUK0027:5:151271905:C	1	R1
551	0	551	1	218	455	0	CRUK0027:19:56539678:G	1	R1
552	0	552	1	109	237	0	CRUK0027:5:6750385:G	1	R1
553	0	553	1	256	534	0	CRUK0027:16:1570077:C	1	R1
554	0	554	1	76	159	0	CRUK0027:11:61666980:T	1	R1
555	0	555	5	84	276	3	CRUK0027:16:1536274:G	5	R1
556	0	556	5	96	379	3	CRUK0027:11:124618599:C	5	R1
557	0	557	1	105	220	0	CRUK0027:18:43577891:C	1	R1
558	0	558	1	328	684	0	CRUK0027:19:51628517:G	1	R1
559	0	559	1	253	528	0	CRUK0027:4:5961254:C	1	R1
560	0	560	1	147	307	0	CRUK0027:4:155748978:C	1	R1
561	0	561	1	155	324	0	CRUK0027:12:4853775:G	1	R1
562	0	562	1	249	519	0	CRUK0027:1:72241840:G	1	R1
563	0	563	1	42	89	0	CRUK0027:2:233741033:G	1	R1
564	0	564	1	89	187	0	CRUK0027:8:48841638:C	1	R1
565	0	565	3	246	508	2	CRUK0027:20:51871868:C	3	R1
566	0	566	1	329	686	0	CRUK0027:3:147131292:C	1	R1
567	0	567	2	0	413	1	CRUK0027:18:66504496:G	2	R1
568	0	568	1	461	962	0	CRUK0027:9:21334060:C	1	R1
569	0	569	1	291	607	0	CRUK0027:16:77913177:G	1	R1
570	0	570	1	97	204	0	CRUK0027:11:1221234:T	1	R1
571	0	571	1	115	241	0	CRUK0027:8:145734835:T	1	R1
572	0	572	2	0	493	1	CRUK0027:1:197169391:C	2	R1
573	0	573	2	0	290	1	CRUK0027:2:241713679:C	2	R1
574	0	574	1	358	747	0	CRUK0027:11:92533353:C	1	R1
575	0	575	1	112	234	0	CRUK0027:2:79386617:G	1	R1
576	0	576	1	340	710	0	CRUK0027:2:172944993:G	1	R1
577	0	577	1	107	224	0	CRUK0027:14:52472585:G	1	R1
578	0	578	2	0	406	1	CRUK0027:5:171766884:G	2	R1
579	0	579	5	175	664	3	CRUK0027:22:46654099:T	5	R1
580	0	580	1	117	245	0	CRUK0027:12:33532968:G	1	R1
581	0	581	2	0	227	1	CRUK0027:1:1562512:G	2	R1
582	0	582	1	67	140	0	CRUK0027:1:1558914:G	1	R1
583	0	583	1	141	294	0	CRUK0027:20:32255399:C	1	R1
584	0	584	1	417	870	0	CRUK0027:2:225719704:C	1	R1
585	0	585	1	279	582	0	CRUK0027:4:62679493:G	1	R1
586	0	586	1	175	366	0	CRUK0027:11:62985130:G	1	R1
587	0	587	1	95	198	0	CRUK0027:3:165545925:C	1	R1
588	0	588	1	76	159	0	CRUK0027:12:49441942:C	1	R1
589	0	589	1	204	426	0	CRUK0027:9:33465307:C	1	R1
590	0	590	1	173	362	0	CRUK0027:3:121303905:C	1	R1
591	0	591	1	193	403	0	CRUK0027:22:43594507:C	1	R1
592	0	592	2	0	206	1	CRUK0027:11:124620763:C	2	R1
593	0	593	1	149	312	0	CRUK0027:17:79863220:GG	1	R1
594	0	594	1	227	473	0	CRUK0027:10:5920075:C	1	R1
595	0	595	1	240	502	0	CRUK0027:17:48797089:G	1	R1
596	0	596	1	160	334	0	CRUK0027:11:6048892:G	1	R1
597	0	597	1	62	131	0	CRUK0027:19:7591653:G	1	R1
598	0	598	1	88	185	0	CRUK0027:4:44624393:C	1	R1
599	0	599	1	146	306	0	CRUK0027:1:151372123:G	1	R1
600	0	600	1	238	496	0	CRUK0027:4:47527725:T	1	R1
601	0	601	1	74	156	0	CRUK0027:9:120053811:G	1	R1
602	0	602	1	132	276	0	CRUK0027:2:175962358:C	1	R1
603	0	603	1	188	393	0	CRUK0027:5:79367003:G	1	R1
604	0	604	1	162	338	0	CRUK0027:19:2202731:C	1	R1
605	0	605	2	0	191	1	CRUK0027:8:1830702:G	2	R1
606	0	606	1	241	503	0	CRUK0027:2:27803195:G	1	R1
607	0	607	2	0	43	1	CRUK0027:19:14063356:G	2	R1
608	0	608	1	151	316	0	CRUK0027:14:107210953:C	1	R1
609	0	609	1	242	505	0	CRUK0027:4:183601776:G	1	R1
610	0	610	1	226	471	0	CRUK0027:5:135610371:G	1	R1
611	0	611	2	0	687	1	CRUK0027:11:47772735:G	2	R1
612	0	612	1	93	194	0	CRUK0027:4:6087390:G	1	R1
613	0	613	1	446	930	0	CRUK0027:8:113358440:G	1	R1
614	0	614	1	81	169	0	CRUK0027:2:201531385:C	1	R1
615	0	615	1	431	898	0	CRUK0027:8:77767886:-	1	R1
616	0	616	1	101	211	0	CRUK0027:7:106507986:C	1	R1
617	0	617	1	100	209	0	CRUK0027:4:1643440:C	1	R1
618	0	618	1	33	69	0	CRUK0027:16:81171000:G	1	R1
619	0	619	1	123	258	0	CRUK0027:14:104552192:G	1	R1
620	0	620	2	0	948	1	CRUK0027:10:13693828:G	2	R1
621	0	621	2	0	211	1	CRUK0027:6:62391021:G	2	R1
622	0	622	1	102	213	0	CRUK0027:4:40892429:T	1	R1
623	0	623	1	111	233	0	CRUK0027:19:17476087:A	1	R1
624	0	624	1	84	175	0	CRUK0027:17:47121572:T	1	R1
625	0	625	2	0	277	1	CRUK0027:5:11236823:C	2	R1
626	0	626	1	67	140	0	CRUK0027:18:44140411:C	1	R1
627	0	627	1	148	309	0	CRUK0027:14:24774174:C	1	R1
628	0	628	2	0	434	1	CRUK0027:14:21058885:G	2	R1
629	0	629	1	323	673	0	CRUK0027:7:142749763:C	1	R1
630	0	630	3	460	950	2	CRUK0027:11:18307011:G	3	R1
631	0	631	1	461	961	0	CRUK0027:2:77745945:A	1	R1
632	0	632	2	0	290	1	CRUK0027:1:51774865:G	2	R1
633	0	633	2	0	346	1	CRUK0027:16:19126798:G	2	R1
634	0	634	1	221	462	0	CRUK0027:17:39680775:C	1	R1
635	0	635	1	324	676	0	CRUK0027:4:25411330:A	1	R1
636	0	636	1	83	174	0	CRUK0027:19:18886552:G	1	R1
637	0	637	2	0	156	1	CRUK0027:12:124118175:C	2	R1
638	0	638	1	69	145	0	CRUK0027:3:137800496:C	1	R1
639	0	639	2	0	293	1	CRUK0027:6:110514519:C	2	R1
640	0	640	1	95	198	0	CRUK0027:1:107600544:G	1	R1
641	0	641	1	286	596	0	CRUK0027:7:78256448:C	1	R1
642	0	642	1	239	498	0	CRUK0027:7:44152486:C	1	R1
643	0	643	1	110	231	0	CRUK0027:17:62230526:G	1	R1
644	0	644	2	0	115	1	CRUK0027:8:94815817:G	2	R1
645	0	645	2	0	226	1	CRUK0027:11:47765546:G	2	R1
646	0	646	1	371	774	0	CRUK0027:19:44590981:G	1	R1
647	0	647	3	319	659	2	CRUK0027:3:122278537:C	3	R1
648	0	648	1	323	673	0	CRUK0027:11:85593571:G	1	R1
649	0	649	1	378	789	0	CRUK0027:7:98257890:G	1	R1
650	0	650	1	106	221	0	CRUK0027:11:55111506:C	1	R1
651	0	651	1	192	401	0	CRUK0027:20:34828422:T	1	R1
652	0	652	1	76	171	0	CRUK0027:1:57140117:G	1	R1
653	0	653	1	101	211	0	CRUK0027:12:2666173:C	1	R1
654	0	654	1	224	467	0	CRUK0027:2:175624141:G	1	R1
655	0	655	2	0	104	1	CRUK0027:17:34856726:C	2	R1
656	0	656	1	167	348	0	CRUK0027:4:79430164:G	1	R1
657	0	657	1	123	257	0	CRUK0027:1:20643983:C	1	R1
658	0	658	1	238	496	0	CRUK0027:5:161113946:T	1	R1
659	0	659	1	61	128	0	CRUK0027:16:30495612:C	1	R1
660	0	660	1	76	159	0	CRUK0027:19:49968012:G	1	R1
661	0	661	2	0	217	1	CRUK0027:12:120806065:C	2	R1
662	0	662	1	70	146	0	CRUK0027:19:17000391:G	1	R1
663	0	663	1	145	303	0	CRUK0027:22:38422273:C	1	R1
664	0	664	1	61	128	0	CRUK0027:10:26508225:A	1	R1
665	0	665	1	38	81	0	CRUK0027:3:146176014:C	1	R1
666	0	666	1	84	177	0	CRUK0027:19:12976951:G	1	R1
667	0	667	1	36	76	0	CRUK0027:4:55972148:G	1	R1
668	0	668	1	413	862	0	CRUK0027:7:92762079:T	1	R1
669	0	669	1	235	490	0	CRUK0027:2:206884517:C	1	R1
670	0	670	2	0	383	1	CRUK0027:1:176525594:G	2	R1
671	0	671	1	154	322	0	CRUK0027:20:56140177:-	1	R1
672	0	672	1	114	238	0	CRUK0027:5:1272453:G	1	R1
673	0	673	3	89	235	2	CRUK0027:1:2334464:C	3	R1
674	0	674	2	0	170	1	CRUK0027:3:121659357:G	2	R1
675	0	675	1	236	492	0	CRUK0027:18:66564571:T	1	R1
676	0	676	1	252	527	0	CRUK0027:4:77662413:G	1	R1
677	0	677	1	130	272	0	CRUK0027:17:36892195:G	1	R1
678	0	678	1	132	277	0	CRUK0027:3:171394555:C	1	R1
679	0	679	1	206	430	0	CRUK0027:1:248525986:T	1	R1
680	0	680	1	57	119	0	CRUK0027:21:46057937:C	1	R1
681	0	681	1	42	89	0	CRUK0027:14:75761028:C	1	R1
682	0	682	1	63	132	0	CRUK0027:19:17729835:A	1	R1
683	0	683	1	156	326	0	CRUK0027:4:25028361:G	1	R1
684	0	684	1	191	398	0	CRUK0027:5:52781770:C	1	R1
685	0	685	1	101	212	0	CRUK0027:11:31086150:G	1	R1
686	0	686	1	162	338	0	CRUK0027:1:36213602:C	1	R1
687	0	687	3	55	131	2	CRUK0027:9:71152464:G	3	R1
688	0	688	2	0	209	1	CRUK0027:11:64052325:C	2	R1
689	0	689	1	483	1008	0	CRUK0027:20:16348101:C	1	R1
690	0	690	1	104	218	0	CRUK0027:19:19825345:C	1	R1
691	0	691	1	168	351	0	CRUK0027:17:27066137:G	1	R1
692	0	692	1	187	391	0	CRUK0027:7:87190545:A	1	R1
693	0	693	3	71	148	2	CRUK0027:22:36872788:C	3	R1
694	0	694	1	86	180	0	CRUK0027:7:127250951:C	1	R1
695	0	695	1	218	456	0	CRUK0027:11:82444614:CC	1	R1
696	0	696	2	0	260	1	CRUK0027:8:49642371:G	2	R1
697	0	697	1	89	190	0	CRUK0027:1:11594572:G	1	R1
698	0	698	3	80	170	2	CRUK0027:15:62932399:G	3	R1
699	0	699	2	0	147	1	CRUK0027:1:179924255:G	2	R1
700	0	700	1	94	197	0	CRUK0027:3:13399800:G	1	R1
701	0	701	1	104	218	0	CRUK0027:1:12024323:G	1	R1
702	0	702	1	83	174	0	CRUK0027:5:137499199:C	1	R1
703	0	703	2	0	347	1	CRUK0027:4:71835658:C	2	R1
704	0	704	1	59	124	0	CRUK0027:10:1245973:C	1	R1
705	0	705	1	111	232	0	CRUK0027:11:33680570:G	1	R1
706	0	706	1	294	613	0	CRUK0027:14:70635031:C	1	R1
707	0	707	1	108	225	0	CRUK0027:10:70228064:C	1	R1
708	0	708	1	288	601	0	CRUK0027:9:35559279:A	1	R1
709	0	709	1	72	150	0	CRUK0027:5:101595952:C	1	R1
710	0	710	1	313	653	0	CRUK0027:12:47471359:G	1	R1
711	0	711	1	178	371	0	CRUK0027:16:22256164:A	1	R1
712	0	712	1	94	197	0	CRUK0027:17:6013060:G	1	R1
713	0	713	1	142	296	0	CRUK0027:18:28898145:G	1	R1
714	0	714	2	0	468	1	CRUK0027:3:36873619:G	2	R1
715	0	715	1	306	639	0	CRUK0027:1:120438656:C	1	R1
716	0	716	1	61	129	0	CRUK0027:5:80659577:G	1	R1
717	0	717	1	46	96	0	CRUK0027:19:46128085:G	1	R1
718	0	718	5	193	757	3	CRUK0027:4:154548788:C	5	R1
719	0	719	2	0	248	1	CRUK0027:12:52100313:C	2	R1
720	0	720	2	0	664	1	CRUK0027:9:15447216:G	2	R1
721	0	721	1	281	587	0	CRUK0027:18:74700313:C	1	R1
722	0	722	2	0	798	1	CRUK0027:2:168105859:G	2	R1
723	0	723	2	0	500	1	CRUK0027:5:7804655:C	2	R1
724	0	724	1	60	127	0	CRUK0027:11:47008983:T	1	R1
725	0	725	1	303	639	0	CRUK0027:18:63477161:G	1	R1
726	0	726	1	279	583	0	CRUK0027:11:26692673:C	1	R1
727	0	727	1	498	1038	0	CRUK0027:1:158450113:C	1	R1
728	0	728	1	235	491	0	CRUK0027:2:242147006:G	1	R1
729	0	729	1	54	113	0	CRUK0027:14:104647175:G	1	R1
730	0	730	1	258	538	0	CRUK0027:11:72945903:G	1	R1
731	0	731	1	368	767	0	CRUK0027:5:80667559:T	1	R1
732	0	732	2	0	543	1	CRUK0027:1:155160757:G	2	R1
733	0	733	1	75	158	0	CRUK0027:4:8407847:C	1	R1
734	0	734	1	100	209	0	CRUK0027:3:47378299:G	1	R1
735	0	735	2	0	526	1	CRUK0027:5:139197149:C	2	R1
736	0	736	2	0	931	1	CRUK0027:8:18623024:G	2	R1
737	0	737	1	115	241	0	CRUK0027:19:38990625:A	1	R1
738	0	738	1	203	423	0	CRUK0027:4:151174418:C	1	R1
739	0	739	1	205	429	0	CRUK0027:2:70396665:C	1	R1
740	0	740	1	99	208	0	CRUK0027:11:6221439:C	1	R1
741	0	741	1	122	255	0	CRUK0027:14:96157297:G	1	R1
742	0	742	1	40	85	0	CRUK0027:8:72969310:C	1	R1
743	0	743	1	115	240	0	CRUK0027:10:16990440:C	1	R1
744	0	744	1	109	229	0	CRUK0027:21:45535845:GG	1	R1
745	0	745	1	317	661	0	CRUK0027:4:41663444:C	1	R1
746	0	746	1	114	239	0	CRUK0027:6:35430644:G	1	R1
747	0	747	1	320	667	0	CRUK0027:4:96025654:C	1	R1
748	0	748	1	521	1087	0	CRUK0027:5:140572514:C	1	R1
749	0	749	2	0	1712	1	CRUK0027:1:144922092:G	2	R1
750	0	750	1	63	132	0	CRUK0027:3:38760356:G	1	R1
751	0	751	3	91	191	2	CRUK0027:11:44640158:C	3	R1
752	0	752	1	219	458	0	CRUK0027:1:215408488:G	1	R1
753	0	753	1	221	461	0	CRUK0027:8:70981877:C	1	R1
754	0	754	1	108	225	0	CRUK0027:7:146805487:C	1	R1
755	0	755	2	0	356	1	CRUK0027:9:26980471:T	2	R1
756	0	756	1	295	616	0	CRUK0027:2:158397547:T	1	R1
757	0	757	1	81	169	0	CRUK0027:1:158604556:C	1	R1
758	0	758	1	178	371	0	CRUK0027:17:57298033:CT	1	R1
759	0	759	1	51	108	0	CRUK0027:14:36298806:A	1	R1
760	0	760	1	143	298	0	CRUK0027:16:3297252:G	1	R1
761	0	761	1	320	667	0	CRUK0027:2:125547512:G	1	R1
762	0	762	1	48	102	0	CRUK0027:3:36871264:C	1	R1
763	0	763	2	0	248	1	CRUK0027:20:44691032:C	2	R1
764	0	764	1	125	262	0	CRUK0027:17:56386190:C	1	R1
765	0	765	1	256	535	0	CRUK0027:6:25042089:G	1	R1
766	0	766	2	0	651	1	CRUK0027:6:42585193:G	2	R1
767	0	767	1	204	426	0	CRUK0027:3:49940064:C	1	R1
768	0	768	1	47	99	0	CRUK0027:7:75508407:G	1	R1
769	0	769	1	55	115	0	CRUK0027:14:37135735:C	1	R1
770	0	770	1	409	854	0	CRUK0027:10:55581831:G	1	R1
771	0	771	1	261	545	0	CRUK0027:16:14678357:A	1	R1
772	0	772	1	80	168	0	CRUK0027:13:110833700:C	1	R1
773	0	773	1	351	733	0	CRUK0027:14:101348746:T	1	R1
774	0	774	1	48	102	0	CRUK0027:8:27321548:C	1	R1
775	0	775	1	507	1058	0	CRUK0027:9:71854956:G	1	R1
776	0	776	1	501	1044	0	CRUK0027:10:98411215:G	1	R1
777	0	777	2	0	528	1	CRUK0027:7:103205936:C	2	R1
778	0	778	1	204	426	0	CRUK0027:2:11245859:C	1	R1
779	0	779	1	261	545	0	CRUK0027:1:20979091:C	1	R1
780	0	780	1	226	471	0	CRUK0027:11:60501106:T	1	R1
781	0	781	1	118	246	0	CRUK0027:5:52376240:A	1	R1
782	0	782	1	262	546	0	CRUK0027:8:77616736:C	1	R1
783	0	783	1	222	636	0	CRUK0027:10:124672337:G	1	R1
784	0	784	1	323	673	0	CRUK0027:2:166904311:C	1	R1
785	0	785	1	144	300	0	CRUK0027:9:35089437:C	1	R1
786	0	786	1	122	256	0	CRUK0027:16:22328373:G	1	R1
787	0	787	1	255	532	0	CRUK0027:9:32635419:C	1	R1
788	0	788	2	0	729	1	CRUK0027:8:26628044:C	2	R1
789	0	789	1	319	665	0	CRUK0027:16:70348743:A	1	R1
790	0	790	1	276	575	0	CRUK0027:3:189526242:C	1	R1
791	0	791	1	183	383	0	CRUK0027:16:87743059:T	1	R1
792	0	792	1	96	200	0	CRUK0027:4:42643912:C	1	R1
793	0	793	1	111	233	0	CRUK0027:4:1165766:C	1	R1
794	0	794	1	95	199	0	CRUK0027:12:8802244:G	1	R1
795	0	795	1	246	514	0	CRUK0027:11:22397563:G	1	R1
796	0	796	1	183	382	0	CRUK0027:20:40054861:G	1	R1
797	0	797	1	176	368	0	CRUK0027:1:32742151:G	1	R1
798	0	798	1	108	226	0	CRUK0027:8:101203729:G	1	R1
799	0	799	3	106	230	2	CRUK0027:6:139610008:G	3	R1
800	0	800	1	206	431	0	CRUK0027:2:107423233:C	1	R1
801	0	801	1	276	576	0	CRUK0027:4:10446997:G	1	R1
802	0	802	1	343	715	0	CRUK0027:18:32395929:G	1	R1
803	0	803	1	196	442	0	CRUK0027:10:134219243:G	1	R1
804	0	804	1	201	420	0	CRUK0027:11:66031619:C	1	R1
805	0	805	2	0	409	1	CRUK0027:5:137803193:C	2	R1
806	0	806	1	64	134	0	CRUK0027:3:29804344:T	1	R1
807	0	807	1	155	324	0	CRUK0027:7:149495292:A	1	R1
808	0	808	1	183	383	0	CRUK0027:2:18765832:G	1	R1
809	0	809	1	70	147	0	CRUK0027:14:106307624:G	1	R1
810	0	810	1	244	509	0	CRUK0027:6:33656062:C	1	R1
811	0	811	2	0	496	1	CRUK0027:13:103421777:G	2	R1
812	0	812	2	0	330	1	CRUK0027:8:49644079:G	2	R1
813	0	813	1	61	129	0	CRUK0027:3:130325934:C	1	R1
814	0	814	1	63	133	0	CRUK0027:8:145110587:C	1	R1
815	0	815	1	276	576	0	CRUK0027:4:162307191:G	1	R1
816	0	816	1	342	713	0	CRUK0027:2:128335791:C	1	R1
