	sample_index	mutation_index	cluster	var	depth
1137	0	1137	1	104	209
1138	0	1138	1	129	259
1139	0	1139	3	94	301
1140	0	1140	1	63	126
1141	0	1141	1	208	417
1142	0	1142	1	276	552
1143	0	1143	1	140	280
1144	0	1144	1	104	209
1145	0	1145	1	286	572
1146	0	1146	1	113	227
1147	0	1147	1	269	538
1148	0	1148	1	53	107
1149	0	1149	1	488	977
1150	0	1150	1	162	325
1151	0	1151	1	70	140
1152	0	1152	1	95	190
1153	0	1153	1	156	312
1154	0	1154	1	186	373
1155	0	1155	1	325	650
1156	0	1156	1	342	685
1157	0	1157	1	177	354
1158	0	1158	1	241	483
1159	0	1159	1	327	655
1160	0	1160	1	63	127
1161	0	1161	1	157	314
1162	0	1162	1	53	106
1163	0	1163	1	81	162
1164	0	1164	1	246	493
1165	0	1165	1	186	372
1166	0	1166	1	54	109
1167	0	1167	1	337	675
1168	0	1168	1	171	342
1169	0	1169	1	26	53
1170	0	1170	1	487	975
1171	0	1171	1	45	91
1172	0	1172	1	244	488
1173	0	1173	1	98	196
1174	0	1174	1	80	160
1175	0	1175	1	320	640
1176	0	1176	1	355	711
1177	0	1177	1	84	168
1178	0	1178	1	167	335
1179	0	1179	1	177	355
1180	0	1180	1	100	201
1181	0	1181	1	144	289
1182	0	1182	1	158	317
1183	0	1183	1	104	209
1184	0	1184	1	101	203
1185	0	1185	1	161	323
1186	0	1186	1	308	616
1187	0	1187	1	402	805
1188	0	1188	1	58	142
1189	0	1189	1	133	267
1190	0	1190	1	89	179
1191	0	1191	1	398	796
1192	0	1192	1	45	91
1193	0	1193	1	209	419
1194	0	1194	1	198	397
1195	0	1195	1	214	429
1196	0	1196	1	116	232
1197	0	1197	1	160	320
1198	0	1198	1	160	320
1199	0	1199	1	90	180
1200	0	1200	1	116	233
1201	0	1201	1	124	248
1202	0	1202	1	275	551
1203	0	1203	1	47	95
1204	0	1204	1	87	175
1205	0	1205	1	591	1182
1206	0	1206	1	327	654
1207	0	1207	1	161	322
1208	0	1208	1	434	869
1209	0	1209	1	284	568
1210	0	1210	1	332	665
1211	0	1211	1	241	483
1212	0	1212	1	331	663
1213	0	1213	1	367	734
1214	0	1214	1	201	403
1215	0	1215	1	69	138
1216	0	1216	1	114	228
1217	0	1217	1	160	320
1218	0	1218	1	218	436
1219	0	1219	1	225	450
1220	0	1220	1	259	518
1221	0	1221	1	190	380
1222	0	1222	1	301	603
1223	0	1223	1	19	38
1224	0	1224	1	161	322
1225	0	1225	1	317	635
1226	0	1226	1	385	771
1227	0	1227	1	21	42
1228	0	1228	1	97	195
1229	0	1229	1	45	90
1230	0	1230	1	143	287
1231	0	1231	1	88	177
1232	0	1232	1	208	416
1233	0	1233	1	334	668
1234	0	1234	1	235	471
1235	0	1235	1	162	324
1236	0	1236	1	394	788
1237	0	1237	1	164	329
1238	0	1238	1	20	41
1239	0	1239	1	139	278
1240	0	1240	1	133	267
1241	1	0	1	36	73
1242	1	1	1	125	250
1243	1	2	1	266	532
1244	1	3	1	159	318
1245	1	4	1	421	842
1246	1	5	1	139	278
1247	1	6	1	213	426
1248	1	7	1	284	569
1249	1	8	1	404	809
1250	1	9	1	60	120
1251	1	10	1	266	532
1252	1	11	1	496	993
1253	1	12	1	405	810
1254	1	13	1	268	537
1255	1	14	1	362	725
1256	1	15	1	249	498
1257	1	16	1	239	479
1258	1	17	1	193	387
1259	1	18	1	194	389
1260	1	19	1	173	346
1261	1	20	1	400	800
1262	1	21	1	239	478
1263	1	22	1	72	145
1264	1	23	1	127	255
1265	1	24	1	112	225
1266	1	25	1	304	608
1267	1	26	1	167	335
1268	1	27	1	88	177
1269	1	28	1	107	215
1270	1	29	1	214	429
1271	1	30	1	259	519
1272	1	31	1	251	502
1273	1	32	1	118	237
1274	1	33	1	93	187
1275	1	34	1	377	755
1276	1	35	1	54	109
1277	1	36	1	247	495
1278	1	37	1	494	989
1279	1	38	1	214	429
1280	1	39	1	141	283
1281	1	40	1	630	1261
1282	1	41	1	105	210
1283	1	42	1	672	1345
1284	1	43	1	251	503
1285	1	44	1	379	758
1286	1	45	1	194	388
1287	1	46	1	84	168
1288	1	47	1	159	319
1289	1	48	1	184	368
1290	1	49	1	210	421
1291	1	50	1	210	420
1292	1	51	1	60	120
1293	1	52	1	46	92
1294	1	53	1	289	578
1295	1	54	1	213	427
1296	1	55	1	521	1042
1297	1	56	1	187	374
1298	1	57	1	163	326
1299	1	58	1	253	506
1300	1	59	1	626	1252
1301	1	60	1	399	798
1302	1	61	1	273	547
1303	1	62	1	157	315
1304	1	63	1	79	159
1305	1	64	1	45	91
1306	1	65	1	152	304
1307	1	66	1	200	401
1308	1	67	1	143	286
1309	1	68	1	62	124
1310	1	69	1	335	671
1311	1	70	1	386	772
1312	1	71	1	45	90
1313	1	72	1	107	215
1314	1	73	1	330	661
1315	1	74	1	29	58
1316	1	75	1	378	756
1317	1	76	1	205	410
1318	1	77	1	122	245
1319	1	78	1	95	190
1320	1	79	1	347	695
1321	1	80	1	73	146
1322	1	81	1	210	420
1323	1	82	1	535	1071
1324	1	83	1	208	417
1325	1	84	1	55	110
1326	1	85	1	415	830
1327	1	86	1	119	238
1328	1	87	1	57	115
1329	1	88	1	51	102
1330	1	89	1	109	219
1331	1	90	1	286	572
1332	1	91	1	245	490
1333	1	92	1	348	696
1334	1	93	1	209	419
1335	1	94	1	86	173
1336	1	95	1	165	331
1337	1	96	1	111	223
1338	1	97	1	191	382
1339	1	98	1	462	924
1340	1	99	1	376	752
1341	1	100	1	109	219
1342	1	101	1	342	684
1343	1	102	1	292	584
1344	1	103	1	212	425
1345	1	104	1	156	313
1346	1	105	1	176	352
1347	1	106	1	110	221
1348	1	107	1	363	726
1349	1	108	1	215	430
1350	1	109	1	338	677
1351	1	110	1	349	699
1352	1	111	1	367	735
1353	1	112	1	385	771
1354	1	113	1	217	435
1355	1	114	1	127	255
1356	1	115	1	570	1140
1357	1	116	1	122	244
1358	1	117	1	44	89
1359	1	118	1	147	295
1360	1	119	1	128	256
1361	1	120	1	216	432
1362	1	121	1	135	271
1363	1	122	1	271	543
1364	1	123	1	373	746
1365	1	124	1	526	1052
1366	1	125	1	189	379
1367	1	126	1	194	389
1368	1	127	1	263	526
1369	1	128	1	60	121
1370	1	129	1	256	512
1371	1	130	1	373	747
1372	1	131	1	231	462
1373	1	132	1	168	336
1374	1	133	1	306	612
1375	1	134	1	71	143
1376	1	135	1	261	522
1377	1	136	1	317	634
1378	1	137	1	44	89
1379	1	138	1	443	887
1380	1	139	1	574	1148
1381	1	140	1	93	186
1382	1	141	1	165	330
1383	1	142	1	246	493
1384	1	143	1	89	179
1385	1	144	1	228	457
1386	1	145	1	67	135
1387	1	146	1	38	76
1388	1	147	1	72	144
1389	1	148	1	223	446
1390	1	149	1	34	69
1391	1	150	1	390	781
1392	1	151	1	266	533
1393	1	152	1	55	110
1394	1	153	1	129	258
1395	1	154	1	278	556
1396	1	155	1	612	1224
1397	1	156	1	203	407
1398	1	157	1	182	364
1399	1	158	1	162	324
1400	1	159	1	117	234
1401	1	160	1	179	358
1402	1	161	1	191	383
1403	1	162	1	282	564
1404	1	163	1	475	950
1405	1	164	1	152	304
1406	1	165	1	242	485
1407	1	166	1	277	555
1408	1	167	1	235	470
1409	1	168	1	411	822
1410	1	169	1	266	532
1411	1	170	1	209	419
1412	1	171	1	124	249
1413	1	172	1	121	242
1414	1	173	1	317	634
1415	1	174	1	337	674
1416	1	175	1	75	151
1417	1	176	1	102	204
1418	1	177	1	98	197
1419	1	178	1	108	217
1420	1	179	1	170	341
1421	1	180	1	128	257
1422	1	181	1	426	852
1423	1	182	1	492	985
1424	1	183	1	354	708
1425	1	184	1	147	294
1426	1	185	1	167	334
1427	1	186	1	437	875
1428	1	187	1	343	687
1429	1	188	1	180	361
1430	1	189	1	225	451
1431	1	190	1	152	305
1432	1	191	1	335	671
1433	1	192	1	86	172
1434	1	193	1	377	754
1435	1	194	1	252	505
1436	1	195	1	170	340
1437	1	196	1	203	407
1438	1	197	1	221	443
1439	1	198	1	141	282
1440	1	199	1	116	233
1441	1	200	1	274	548
1442	1	201	1	229	459
1443	1	202	1	88	176
1444	1	203	1	478	956
1445	1	204	1	128	259
1446	1	205	1	378	757
1447	1	206	1	433	866
1448	1	207	1	99	198
1449	1	208	1	42	84
1450	1	209	1	313	627
1451	1	210	1	432	864
1452	1	211	1	332	665
1453	1	212	1	70	140
1454	1	213	1	149	298
1455	1	214	1	207	414
1456	1	215	1	327	654
1457	1	216	1	147	295
1458	1	217	1	265	530
1459	1	218	1	254	508
1460	1	219	1	442	885
1461	1	220	1	178	357
1462	1	221	1	499	999
1463	1	222	1	357	715
1464	1	223	1	323	647
1465	1	224	1	247	495
1466	1	225	1	111	223
1467	1	226	1	125	251
1468	1	227	1	386	772
1469	1	228	1	120	241
1470	1	229	1	78	156
1471	1	230	1	134	268
1472	1	231	1	434	869
1473	1	232	1	263	526
1474	1	233	3	24	101
1475	1	234	1	180	360
1476	1	235	1	112	224
1477	1	236	1	618	1236
1478	1	237	1	119	238
1479	1	238	1	299	598
1480	1	239	1	136	272
1481	1	240	1	16	33
1482	1	241	1	169	338
1483	1	242	1	233	467
1484	1	243	1	78	156
1485	1	244	1	84	169
1486	1	245	1	176	353
1487	1	246	1	543	1086
1488	1	247	1	429	859
1489	1	248	1	266	533
1490	1	249	1	257	514
1491	1	250	1	97	195
1492	1	251	1	108	217
1493	1	252	1	27	54
1494	1	253	1	188	376
1495	1	254	1	385	770
1496	1	255	1	190	381
1497	1	256	1	314	629
1498	1	257	1	224	448
1499	1	258	1	304	609
1500	1	259	1	260	520
1501	1	260	1	186	373
1502	1	261	1	50	100
1503	1	262	1	214	429
1504	1	263	1	60	121
1505	1	264	1	91	183
1506	1	265	1	326	652
1507	1	266	1	54	108
1508	1	267	1	121	242
1509	1	268	1	83	167
1510	1	269	1	139	278
1511	1	270	1	348	697
1512	1	271	1	71	142
1513	1	272	1	199	399
1514	1	273	1	378	757
1515	1	274	1	295	591
1516	1	275	1	179	359
1517	1	276	1	409	818
1518	1	277	1	76	152
1519	1	278	1	284	568
1520	1	279	1	127	255
1521	1	280	1	98	196
1522	1	281	1	58	116
1523	1	282	1	359	718
1524	1	283	1	472	945
1525	1	284	1	403	806
1526	1	285	1	193	387
1527	1	286	1	80	160
1528	1	287	1	364	729
1529	1	288	1	145	290
1530	1	289	1	87	174
1531	1	290	1	81	162
1532	1	291	1	126	253
1533	1	292	1	152	304
1534	1	293	1	228	456
1535	1	294	1	55	111
1536	1	295	1	202	404
1537	1	296	1	251	503
1538	1	297	1	27	54
1539	1	298	1	52	105
1540	1	299	1	57	114
1541	1	300	1	229	459
1542	1	301	1	168	336
1543	1	302	1	134	269
1544	1	303	1	276	552
1545	1	304	1	66	132
1546	1	305	1	108	216
1547	1	306	1	90	181
1548	1	307	1	57	114
1549	1	308	1	35	70
1550	1	309	1	129	258
1551	1	310	1	48	97
1552	1	311	1	507	1014
1553	1	312	1	45	91
1554	1	313	1	124	249
1555	1	314	1	108	216
1556	1	315	1	136	273
1557	1	316	1	137	274
1558	1	317	1	186	372
1559	1	318	1	391	783
1560	1	319	1	151	303
1561	1	320	1	193	387
1562	1	321	1	311	622
1563	1	322	1	102	204
1564	1	323	1	298	596
1565	1	324	1	213	426
1566	1	325	1	357	715
1567	1	326	1	104	208
1568	1	327	1	107	215
1569	1	328	1	306	612
1570	1	329	1	173	347
1571	1	330	1	143	286
1572	1	331	1	77	155
1573	1	332	1	246	492
1574	1	333	1	85	171
1575	1	334	1	99	199
1576	1	335	1	213	426
1577	1	336	1	77	154
1578	1	337	3	103	433
1579	1	338	1	133	266
1580	1	339	1	230	460
1581	1	340	1	190	380
1582	1	341	1	159	318
1583	1	342	1	233	467
1584	1	343	1	252	505
1585	1	344	1	238	476
1586	1	345	1	95	190
1587	1	346	1	280	560
1588	1	347	1	423	846
1589	1	348	1	232	465
1590	1	349	1	630	1260
1591	1	350	1	168	336
1592	1	351	1	170	340
1593	1	352	1	98	197
1594	1	353	1	139	278
1595	1	354	1	49	98
1596	1	355	1	119	238
1597	1	356	1	109	218
1598	1	357	1	231	463
1599	1	358	1	417	835
1600	1	359	1	312	624
1601	1	360	1	53	107
1602	1	361	1	125	251
1603	1	362	1	130	260
1604	1	363	1	77	155
1605	1	364	1	139	279
1606	1	365	1	226	452
1607	1	366	1	253	506
1608	1	367	1	124	249
1609	1	368	1	497	995
1610	1	369	1	36	72
1611	1	370	1	138	276
1612	1	371	1	192	384
1613	1	372	1	158	316
1614	1	373	1	123	246
1615	1	374	1	196	393
1616	1	375	1	280	561
1617	1	376	1	69	139
1618	1	377	1	105	210
1619	1	378	1	238	477
1620	1	379	1	112	224
1621	1	380	1	433	867
1622	1	381	1	77	154
1623	1	382	1	233	467
1624	1	383	3	72	356
1625	1	384	1	182	364
1626	1	385	1	217	435
1627	1	386	1	173	347
1628	1	387	1	78	157
1629	1	388	1	74	148
1630	1	389	1	199	398
1631	1	390	1	124	248
1632	1	391	1	68	136
1633	1	392	1	231	462
1634	1	393	1	62	125
1635	1	394	1	59	118
1636	1	395	1	247	494
1637	1	396	1	61	123
1638	1	397	1	123	246
1639	1	398	1	95	191
1640	1	399	1	177	354
1641	1	400	1	51	103
1642	1	401	1	221	443
1643	1	402	1	168	336
1644	1	403	1	444	889
1645	1	404	1	58	116
1646	1	405	1	295	590
1647	1	406	1	112	224
1648	1	407	1	190	381
1649	1	408	1	291	583
1650	1	409	1	242	485
1651	1	410	1	297	594
1652	1	411	1	208	417
1653	1	412	1	134	268
1654	1	413	1	244	488
1655	1	414	1	58	116
1656	1	415	1	95	190
1657	1	416	1	440	880
1658	1	417	1	64	128
1659	1	418	1	142	285
1660	1	419	1	61	122
1661	1	420	1	148	297
1662	1	421	1	87	175
1663	1	422	1	425	850
1664	1	423	1	570	1140
1665	1	424	1	170	341
1666	1	425	1	101	202
1667	1	426	1	225	451
1668	1	427	1	473	946
1669	1	428	1	184	369
1670	1	429	1	133	267
1671	1	430	1	310	621
1672	1	431	1	266	532
1673	1	432	1	479	959
1674	1	433	1	65	130
1675	1	434	1	411	822
1676	1	435	1	94	188
1677	1	436	1	171	342
1678	1	437	1	74	148
1679	1	438	1	80	160
1680	1	439	1	69	139
1681	1	440	1	217	434
1682	1	441	1	564	1129
1683	1	442	1	164	329
1684	1	443	1	145	291
1685	1	444	1	63	127
1686	1	445	1	196	393
1687	1	446	1	167	335
1688	1	447	1	25	51
1689	1	448	1	209	418
1690	1	449	1	222	445
1691	1	450	3	75	271
1692	1	451	1	153	306
1693	1	452	1	201	402
1694	1	453	1	300	600
1695	1	454	1	61	123
1696	1	455	1	473	947
1697	1	456	1	410	821
1698	1	457	1	37	74
1699	1	458	1	312	624
1700	1	459	1	319	639
1701	1	460	1	82	165
1702	1	461	1	201	403
1703	1	462	1	39	79
1704	1	463	1	352	705
1705	1	464	1	44	88
1706	1	465	1	164	329
1707	1	466	1	246	493
1708	1	467	1	274	549
1709	1	468	1	489	979
1710	1	469	1	437	875
1711	1	470	1	208	417
1712	1	471	1	168	337
1713	1	472	1	284	569
1714	1	473	1	181	362
1715	1	474	1	295	590
1716	1	475	1	144	288
1717	1	476	1	286	573
1718	1	477	1	213	427
1719	1	478	1	139	278
1720	1	479	1	244	489
1721	1	480	1	89	178
1722	1	481	1	248	496
1723	1	482	1	92	184
1724	1	483	1	303	607
1725	1	484	1	260	520
1726	1	485	1	17	34
1727	1	486	1	89	178
1728	1	487	1	81	163
1729	1	488	1	227	454
1730	1	489	1	393	787
1731	1	490	1	64	129
1732	1	491	1	91	182
1733	1	492	1	373	746
1734	1	493	1	578	1156
1735	1	494	1	123	246
1736	1	495	1	368	736
1737	1	496	1	249	499
1738	1	497	1	36	73
1739	1	498	1	92	185
1740	1	499	1	259	518
1741	1	500	1	255	510
1742	1	501	1	462	924
1743	1	502	1	130	261
1744	1	503	1	115	231
1745	1	504	1	53	106
1746	1	505	1	208	416
1747	1	506	1	106	212
1748	1	507	1	389	778
1749	1	508	1	93	186
1750	1	509	1	128	257
1751	1	510	1	131	263
1752	1	511	1	123	247
1753	1	512	1	132	264
1754	1	513	1	160	321
1755	1	514	1	51	103
1756	1	515	1	298	596
1757	1	516	1	296	593
1758	1	517	1	80	161
1759	1	518	1	180	361
1760	1	519	1	30	61
1761	1	520	1	230	461
1762	1	521	1	281	563
1763	1	522	1	278	556
1764	1	523	1	83	166
1765	1	524	1	247	495
1766	1	525	1	166	332
1767	1	526	1	173	346
1768	1	527	1	146	292
1769	1	528	1	276	552
1770	1	529	1	268	537
1771	1	530	1	158	317
1772	1	531	1	148	297
1773	1	532	1	56	113
1774	1	533	1	364	728
1775	1	534	1	268	536
1776	1	535	1	106	213
1777	1	536	1	298	597
1778	1	537	1	199	399
1779	1	538	1	52	105
1780	1	539	1	371	743
1781	1	540	1	100	200
1782	1	541	1	336	672
1783	1	542	1	100	200
1784	1	543	1	172	344
1785	1	544	1	650	1300
1786	1	545	1	67	135
1787	1	546	1	136	272
1788	1	547	1	148	297
1789	1	548	1	403	807
1790	1	549	1	94	190
1791	1	550	1	212	424
1792	1	551	1	399	799
1793	1	552	1	138	277
1794	1	553	1	156	312
1795	1	554	1	245	491
1796	1	555	1	228	456
1797	1	556	1	164	329
1798	1	557	1	181	363
1799	1	558	1	306	613
1800	1	559	1	218	437
1801	1	560	1	79	159
1802	1	561	1	368	737
1803	1	562	1	304	609
1804	1	563	1	61	122
1805	1	564	1	211	423
1806	1	565	1	278	556
1807	1	566	1	57	115
1808	1	567	1	192	385
1809	1	568	1	230	460
1810	1	569	1	76	152
1811	1	570	1	455	911
1812	1	571	1	123	247
1813	1	572	1	458	917
1814	1	573	1	114	229
1815	1	574	1	228	456
1816	1	575	1	267	535
1817	1	576	1	71	142
1818	1	577	1	353	707
1819	1	578	1	353	706
1820	1	579	1	162	324
1821	1	580	1	233	466
1822	1	581	1	380	761
1823	1	582	1	153	306
1824	1	583	1	182	365
1825	1	584	1	243	486
1826	1	585	1	267	535
1827	1	586	1	146	293
1828	1	587	1	369	739
1829	1	588	1	291	582
1830	1	589	1	148	296
1831	1	590	1	290	580
1832	1	591	1	262	524
1833	1	592	1	324	648
1834	1	593	1	148	296
1835	1	594	1	170	340
1836	1	595	1	251	503
1837	1	596	1	333	666
1838	1	597	1	430	860
1839	1	598	1	104	208
1840	1	599	1	47	94
1841	1	600	1	48	97
1842	1	601	1	175	351
1843	1	602	1	125	250
1844	1	603	1	74	149
1845	1	604	1	63	126
1846	1	605	1	125	250
1847	1	606	1	116	233
1848	1	607	1	80	161
1849	1	608	1	233	466
1850	1	609	1	328	657
1851	1	610	1	296	592
1852	1	611	1	94	189
1853	1	612	1	258	516
1854	1	613	1	130	260
1855	1	614	1	137	275
1856	1	615	1	227	454
1857	1	616	1	97	194
1858	1	617	1	56	112
1859	1	618	1	125	251
1860	1	619	1	561	1122
1861	1	620	1	304	609
1862	1	621	1	43	87
1863	1	622	1	340	681
1864	1	623	1	181	362
1865	1	624	1	341	683
1866	1	625	1	271	543
1867	1	626	1	226	453
1868	1	627	1	92	185
1869	1	628	1	185	371
1870	1	629	1	249	498
1871	1	630	1	98	197
1872	1	631	1	131	262
1873	1	632	1	121	242
1874	1	633	1	251	503
1875	1	634	1	108	217
1876	1	635	1	284	568
1877	1	636	1	40	81
1878	1	637	1	305	611
1879	1	638	1	356	713
1880	1	639	1	131	262
1881	1	640	1	115	231
1882	1	641	1	87	174
1883	1	642	1	477	955
1884	1	643	1	179	359
1885	1	644	1	246	493
1886	1	645	1	122	245
1887	1	646	1	127	254
1888	1	647	1	494	989
1889	1	648	1	184	369
1890	1	649	1	417	834
1891	1	650	1	101	202
1892	1	651	1	260	521
1893	1	652	1	151	302
1894	1	653	1	165	331
1895	1	654	1	96	193
1896	1	655	1	186	372
1897	1	656	1	144	289
1898	1	657	1	398	796
1899	1	658	1	104	209
1900	1	659	1	22	45
1901	1	660	1	200	400
1902	1	661	1	173	346
1903	1	662	1	50	100
1904	1	663	1	69	138
1905	1	664	1	222	444
1906	1	665	1	115	230
1907	1	666	1	137	274
1908	1	667	1	139	279
1909	1	668	1	63	126
1910	1	669	1	446	892
1911	1	670	1	159	319
1912	1	671	1	248	497
1913	1	672	1	160	320
1914	1	673	1	197	394
1915	1	674	1	336	672
1916	1	675	1	415	830
1917	1	676	1	139	278
1918	1	677	1	264	529
1919	1	678	1	253	506
1920	1	679	1	254	508
1921	1	680	1	348	696
1922	1	681	1	95	190
1923	1	682	1	316	632
1924	1	683	1	330	660
1925	1	684	1	109	219
1926	1	685	1	262	524
1927	1	686	1	94	189
1928	1	687	1	53	106
1929	1	688	1	258	517
1930	1	689	1	192	384
1931	1	690	1	38	77
1932	1	691	1	197	395
1933	1	692	1	249	499
1934	1	693	1	122	245
1935	1	694	1	300	601
1936	1	695	1	144	289
1937	1	696	1	122	244
1938	1	697	1	221	442
1939	1	698	1	53	107
1940	1	699	1	152	304
1941	1	700	1	174	349
1942	1	701	1	187	375
1943	1	702	1	185	370
1944	1	703	1	60	120
1945	1	704	1	386	772
1946	1	705	1	151	303
1947	1	706	1	305	611
1948	1	707	1	151	302
1949	1	708	1	134	268
1950	1	709	1	69	139
1951	1	710	1	186	372
1952	1	711	1	187	374
1953	1	712	1	172	345
1954	1	713	1	127	254
1955	1	714	1	397	794
1956	1	715	1	16	33
1957	1	716	1	73	147
1958	1	717	1	114	229
1959	1	718	1	347	695
1960	1	719	1	55	110
1961	1	720	1	127	255
1962	1	721	1	190	380
1963	1	722	1	66	132
1964	1	723	1	196	392
1965	1	724	1	398	797
1966	1	725	1	265	531
1967	1	726	1	76	187
1968	1	727	1	60	120
1969	1	728	1	265	531
1970	1	729	1	189	378
1971	1	730	1	59	119
1972	1	731	1	148	297
1973	1	732	1	224	449
1974	1	733	1	133	267
1975	1	734	1	109	219
1976	1	735	1	282	565
1977	1	736	1	53	107
1978	1	737	1	216	433
1979	1	738	1	175	350
1980	1	739	1	96	192
1981	1	740	1	99	198
1982	1	741	1	231	463
1983	1	742	1	134	268
1984	1	743	1	268	537
1985	1	744	1	183	366
1986	1	745	1	213	426
1987	1	746	1	181	362
1988	1	747	1	74	149
1989	1	748	1	78	156
1990	1	749	1	458	917
1991	1	750	1	129	258
1992	1	751	1	786	1572
1993	1	752	1	52	104
1994	1	753	1	118	237
1995	1	754	1	316	633
1996	1	755	1	424	848
1997	1	756	1	137	275
1998	1	757	1	92	185
1999	1	758	1	132	265
2000	1	759	1	207	414
2001	1	760	1	56	113
2002	1	761	1	221	443
2003	1	762	1	298	597
2004	1	763	1	449	899
2005	1	764	1	210	421
2006	1	765	1	49	99
2007	1	766	1	329	658
2008	1	767	1	230	461
2009	1	768	1	392	785
2010	1	769	1	360	720
2011	1	770	1	259	519
2012	1	771	1	105	210
2013	1	772	1	214	428
2014	1	773	1	133	266
2015	1	774	1	325	651
2016	1	775	1	199	399
2017	1	776	1	36	72
2018	1	777	1	645	1291
2019	1	778	1	251	502
2020	1	779	1	162	325
2021	1	780	1	76	153
2022	1	781	1	190	381
2023	1	782	1	126	252
2024	1	783	1	227	455
2025	1	784	1	94	189
2026	1	785	1	183	366
2027	1	786	1	31	63
2028	1	787	1	170	340
2029	1	788	1	122	245
2030	1	789	1	92	184
2031	1	790	1	317	634
2032	1	791	1	208	417
2033	1	792	1	145	291
2034	1	793	3	44	178
2035	1	794	1	226	453
2036	1	795	1	165	330
2037	1	796	1	234	468
2038	1	797	1	97	194
2039	1	798	1	144	288
2040	1	799	1	98	198
2041	1	800	1	138	277
2042	1	801	1	101	202
2043	1	802	1	211	423
2044	1	803	1	330	660
2045	1	804	1	320	640
2046	1	805	1	41	83
2047	1	806	1	177	355
2048	1	807	1	91	183
2049	1	808	1	76	152
2050	1	809	1	234	468
2051	1	810	1	443	886
2052	1	811	1	175	350
2053	1	812	1	209	418
2054	1	813	1	428	856
2055	1	814	1	440	881
2056	1	815	1	140	280
2057	1	816	1	325	650
2058	1	817	1	166	332
2059	1	818	1	121	242
2060	1	819	1	236	472
2061	1	820	1	73	146
2062	1	821	1	356	712
2063	1	822	1	30	61
2064	1	823	1	243	487
2065	1	824	1	206	413
2066	1	825	1	102	204
2067	1	826	1	74	148
2068	1	827	1	210	420
2069	1	828	1	223	446
2070	1	829	1	140	280
2071	1	830	1	213	427
2072	1	831	1	142	284
2073	1	832	1	395	790
2074	1	833	1	225	450
2075	1	834	1	177	355
2076	1	835	1	223	446
2077	1	836	1	107	215
2078	1	837	1	89	179
2079	1	838	1	193	387
2080	1	839	1	51	102
2081	1	840	1	250	501
2082	1	841	1	38	77
2083	1	842	1	50	101
2084	1	843	1	185	370
2085	1	844	1	198	397
2086	1	845	1	123	246
2087	1	846	1	237	475
2088	1	847	1	216	433
2089	1	848	1	112	224
2090	1	849	1	547	1095
2091	1	850	1	155	311
2092	1	851	1	361	723
2093	1	852	1	121	242
2094	1	853	1	242	485
2095	1	854	1	165	330
2096	1	855	1	96	193
2097	1	856	1	176	353
2098	1	857	1	235	471
2099	1	858	1	85	171
2100	1	859	1	380	760
2101	1	860	1	205	411
2102	1	861	1	262	525
2103	1	862	1	294	589
2104	1	863	1	77	154
2105	1	864	1	127	255
2106	1	865	1	398	797
2107	1	866	1	496	992
2108	1	867	1	358	717
2109	1	868	1	105	210
2110	1	869	1	315	631
2111	1	870	1	146	293
2112	1	871	1	131	262
2113	1	872	1	155	311
2114	1	873	1	423	846
2115	1	874	1	129	259
2116	1	875	1	107	215
2117	1	876	1	75	151
2118	1	877	1	68	136
2119	1	878	1	233	467
2120	1	879	1	67	134
2121	1	880	1	464	929
2122	1	881	1	77	154
2123	1	882	1	105	210
2124	1	883	1	280	560
2125	1	884	1	73	147
2126	1	885	1	172	344
2127	1	886	1	82	165
2128	1	887	1	258	517
2129	1	888	1	38	77
2130	1	889	1	186	372
2131	1	890	1	289	578
2132	1	891	1	276	552
2133	1	892	1	189	379
2134	1	893	1	164	329
2135	1	894	1	406	813
2136	1	895	1	179	359
2137	1	896	1	153	307
2138	1	897	1	171	343
2139	1	898	1	292	584
2140	1	899	1	115	231
2141	1	900	1	153	306
2142	1	901	1	198	397
2143	1	902	1	190	381
2144	1	903	1	386	772
2145	1	904	1	121	242
2146	1	905	1	201	403
2147	1	906	1	336	672
2148	1	907	1	35	71
2149	1	908	1	486	973
2150	1	909	1	224	449
2151	1	910	1	167	335
2152	1	911	1	131	263
2153	1	912	1	187	375
2154	1	913	1	613	1226
2155	1	914	1	594	1189
2156	1	915	1	69	138
2157	1	916	1	80	161
2158	1	917	1	105	211
2159	1	918	1	267	535
2160	1	919	1	165	330
2161	1	920	1	326	653
2162	1	921	1	206	413
2163	1	922	1	147	294
2164	1	923	1	148	296
2165	1	924	1	417	835
2166	1	925	1	243	487
2167	1	926	1	52	104
2168	1	927	1	153	307
2169	1	928	1	176	352
2170	1	929	1	518	1036
2171	1	930	1	180	361
2172	1	931	1	141	283
2173	1	932	1	96	192
2174	1	933	1	59	118
2175	1	934	1	195	390
2176	1	935	1	154	309
2177	1	936	1	352	705
2178	1	937	1	75	150
2179	1	938	1	521	1042
2180	1	939	1	210	420
2181	1	940	1	172	345
2182	1	941	1	34	69
2183	1	942	1	362	725
2184	1	943	1	72	144
2185	1	944	1	82	165
2186	1	945	1	469	938
2187	1	946	1	41	82
2188	1	947	1	265	531
2189	1	948	1	94	189
2190	1	949	1	87	174
2191	1	950	1	304	608
2192	1	951	1	141	282
2193	1	952	1	408	816
2194	1	953	1	175	350
2195	1	954	1	323	647
2196	1	955	1	50	101
2197	1	956	1	149	299
2198	1	957	1	167	334
2199	1	958	1	433	866
2200	1	959	1	130	260
2201	1	960	1	199	399
