	sample_index	mutation_index	cluster	var	depth
1148	3	137	2	0	200
1149	3	138	2	0	906
1150	3	139	1	91	182
1151	3	140	1	250	501
1152	3	141	1	184	369
1153	3	142	1	54	108
1154	3	143	1	171	342
1155	3	144	1	137	275
1156	3	145	2	0	399
1157	3	146	3	73	176
1158	3	147	1	242	485
1159	3	148	3	117	284
1160	3	149	1	161	323
1161	3	150	1	40	80
1162	3	151	1	108	217
1163	3	152	1	200	401
1164	3	153	1	397	794
1165	3	154	1	32	65
1166	3	155	2	0	389
1167	3	156	2	0	609
1168	3	157	1	136	273
1169	3	158	1	249	499
1170	3	159	2	0	251
1171	3	160	1	285	571
1172	3	161	1	110	220
1173	3	162	1	314	629
1174	3	163	2	0	340
1175	3	164	2	0	381
1176	3	165	1	270	540
1177	3	166	1	129	258
1178	3	167	1	88	177
1179	3	168	1	117	234
1180	3	169	1	90	180
1181	3	170	1	184	369
1182	3	171	1	137	275
1183	3	172	1	206	412
1184	3	173	1	63	126
1185	3	174	1	217	435
1186	3	175	2	0	281
1187	3	176	2	0	510
1188	3	177	1	53	106
1189	3	178	1	142	285
1190	3	179	1	190	380
1191	3	180	1	251	502
1192	3	181	1	107	215
1193	3	182	1	221	442
1194	3	183	1	166	333
1195	3	184	1	298	597
1196	3	185	4	0	271
1197	3	186	1	43	86
1198	3	187	1	165	331
1199	3	188	1	138	276
1200	3	189	1	73	146
1201	3	190	1	49	98
1202	3	191	2	0	315
1203	3	192	1	101	203
1204	3	193	2	0	346
1205	3	194	1	215	430
1206	3	195	1	143	286
1207	3	196	1	132	264
1208	3	197	1	259	518
1209	3	198	2	0	259
1210	3	199	1	36	72
1211	3	200	1	64	128
1212	3	201	1	53	106
1213	3	202	1	90	180
1214	3	203	1	196	393
1215	3	204	1	247	494
1216	3	205	1	169	338
1217	3	206	1	84	169
1218	3	207	1	98	196
1219	3	208	1	249	498
1220	3	209	1	342	684
1221	3	210	1	173	347
1222	3	211	1	69	138
1223	3	212	1	318	637
1224	3	213	1	215	431
1225	3	214	1	144	288
1226	3	215	1	83	166
1227	3	216	1	261	523
1228	3	217	1	89	179
1229	3	218	1	82	165
1230	3	219	1	262	524
1231	3	220	1	74	149
1232	3	221	1	300	601
1233	3	222	1	302	604
1234	3	223	1	303	606
1235	3	224	1	81	162
1236	3	225	1	222	444
1237	3	226	1	63	126
1238	3	227	1	79	159
1239	3	228	2	0	274
1240	3	229	1	118	236
1241	3	230	1	68	137
1242	3	231	1	165	330
1243	3	232	1	171	343
1244	3	233	1	289	578
1245	3	234	3	256	618
1246	3	235	1	265	530
1247	3	236	1	379	759
1248	3	237	1	247	495
1249	3	238	1	103	206
1250	3	239	1	94	191
1251	3	240	1	89	179
1252	3	241	1	197	395
1253	3	242	1	46	93
1254	3	243	1	276	552
1255	3	244	2	0	357
1256	3	245	1	233	467
1257	3	246	1	27	55
1258	3	247	1	99	198
1259	3	248	1	102	204
1260	3	249	1	90	180
1261	3	250	1	462	925
1262	3	251	1	113	227
1263	3	252	1	142	284
1264	3	253	1	275	551
1265	3	254	1	407	815
1266	3	255	1	363	727
1267	3	256	1	174	348
1268	3	257	1	93	186
1269	3	258	1	480	960
1270	3	259	1	157	314
1271	3	260	1	118	237
1272	3	261	1	103	206
1273	3	262	1	80	160
1274	3	263	1	187	375
1275	3	264	1	100	201
1276	3	265	1	164	328
1277	3	266	1	105	210
1278	3	267	1	180	361
1279	3	268	1	288	577
1280	3	269	3	106	257
1281	3	270	1	116	232
1282	3	271	1	74	148
1283	3	272	1	405	810
1284	3	273	1	302	605
1285	3	274	1	63	126
1286	3	275	1	310	621
1287	3	276	1	159	319
1288	3	277	1	74	149
1289	3	278	1	75	151
1290	3	279	2	0	302
1291	3	280	1	54	109
1292	3	281	2	0	373
1293	3	282	1	222	444
1294	3	283	1	41	83
1295	3	284	3	166	401
1296	3	285	1	255	511
1297	3	286	1	263	526
1298	3	287	1	360	720
1299	3	288	1	321	642
1300	3	289	1	179	358
1301	3	290	1	72	144
1302	3	291	3	187	451
1303	3	292	1	129	258
1304	3	293	1	72	145
1305	3	294	1	423	847
1306	3	295	1	225	451
1307	3	296	4	0	389
1308	3	297	1	318	637
1309	3	298	1	222	444
1310	3	299	1	110	220
1311	3	300	1	253	507
1312	3	301	3	164	396
1313	3	302	1	48	97
1314	3	303	1	217	435
1315	3	304	1	254	509
1316	3	305	1	51	102
1317	3	306	1	54	109
1318	3	307	1	247	495
1319	3	308	3	165	399
1320	3	309	1	239	479
1321	3	310	1	74	148
1322	3	311	3	213	515
1323	3	312	2	0	134
1324	3	313	1	32	65
1325	3	314	1	330	660
1326	3	315	1	162	325
1327	3	316	1	63	126
1328	3	317	1	76	152
1329	3	318	2	0	530
1330	3	319	4	0	232
1331	3	320	1	25	51
1332	3	321	1	165	330
1333	3	322	3	78	188
1334	3	323	1	34	68
1335	3	324	1	78	157
1336	3	325	1	163	326
1337	3	326	1	109	219
1338	3	327	1	248	497
1339	3	328	1	82	164
1340	3	329	1	145	291
1341	3	330	1	342	685
1342	3	331	2	0	234
1343	3	332	1	106	212
1344	3	333	1	128	257
1345	3	334	1	104	208
1346	3	335	1	113	227
1347	3	336	1	32	65
