Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	1	71	1	471	942	0	CRUK0080:19:38375995:G	1	R4
409	1	72	1	69	138	0	CRUK0080:4:145655986:C	1	R4
410	1	73	2	127	268	1	CRUK0080:16:15811171:C	2	R4
411	1	74	1	71	143	0	CRUK0080:8:2818828:A	1	R4
412	1	75	1	148	297	0	CRUK0080:8:19706623:G	1	R4
413	1	76	1	96	192	0	CRUK0080:2:208436636:T	1	R4
414	1	77	1	291	582	0	CRUK0080:22:43606163:C	1	R4
415	1	78	3	0	875	2	CRUK0080:9:131741579:T	3	R4
416	1	79	1	120	240	0	CRUK0080:22:31807004:G	1	R4
417	1	80	3	0	80	2	CRUK0080:11:64820730:G	3	R4
418	1	81	1	470	941	0	CRUK0080:10:50732500:C	1	R4
419	1	82	2	95	202	1	CRUK0080:1:2575937:G	2	R4
420	1	83	1	261	523	0	CRUK0080:12:113909244:C	1	R4
421	1	84	1	129	258	0	CRUK0080:8:143856617:T	1	R4
422	1	85	1	54	109	0	CRUK0080:6:44982487:C	1	R4
423	1	86	1	97	195	0	CRUK0080:3:1269730:C	1	R4
424	1	87	2	180	381	1	CRUK0080:19:15511627:G	2	R4
425	1	88	1	144	289	0	CRUK0080:2:73302776:C	1	R4
426	1	89	1	62	124	0	CRUK0080:15:28492127:C	1	R4
427	1	90	1	208	416	0	CRUK0080:17:33445598:G	1	R4
428	1	91	1	335	671	0	CRUK0080:10:108378016:CA	1	R4
429	1	92	3	0	222	2	CRUK0080:21:19716152:G	3	R4
430	1	93	3	5	267	2	CRUK0080:12:95907383:C	3	R4
431	1	94	1	167	335	0	CRUK0080:1:179414137:G	1	R4
432	1	95	2	266	561	1	CRUK0080:12:123333411:C	2	R4
433	1	96	1	20	41	0	CRUK0080:5:54593083:C	1	R4
434	1	97	1	207	415	0	CRUK0080:2:179395000:G	1	R4
435	1	98	1	37	75	0	CRUK0080:4:76691892:T	1	R4
436	1	99	1	239	478	0	CRUK0080:19:47127256:G	1	R4
437	1	100	1	170	340	0	CRUK0080:9:121971190:G	1	R4
438	1	101	1	391	782	0	CRUK0080:4:110384656:T	1	R4
439	1	102	1	263	527	0	CRUK0080:10:75290642:C	1	R4
440	1	103	1	250	500	0	CRUK0080:7:110764360:T	1	R4
441	1	104	3	0	395	2	CRUK0080:19:13928140:G	3	R4
442	1	105	1	49	99	0	CRUK0080:11:32449506:T	1	R4
443	1	106	1	243	487	0	CRUK0080:5:140203669:C	1	R4
444	1	107	1	86	173	0	CRUK0080:21:46875448:G	1	R4
445	1	108	1	173	346	0	CRUK0080:8:25181445:G	1	R4
446	1	109	2	297	626	1	CRUK0080:7:44189362:C	2	R4
447	1	110	1	239	478	0	CRUK0080:16:65016009:C	1	R4
448	1	111	1	164	328	0	CRUK0080:2:98907188:G	1	R4
449	1	112	1	37	75	0	CRUK0080:13:26625175:G	1	R4
450	1	113	1	188	376	0	CRUK0080:22:42987922:G	1	R4
451	1	114	1	152	305	0	CRUK0080:2:240158372:A	1	R4
452	1	115	2	178	375	1	CRUK0080:6:44134522:G	2	R4
453	1	116	1	68	137	0	CRUK0080:2:238648101:A	1	R4
454	1	117	1	129	258	0	CRUK0080:11:121485699:A	1	R4
455	1	118	3	0	280	2	CRUK0080:7:50450378:C	3	R4
456	1	119	1	152	305	0	CRUK0080:12:56332917:G	1	R4
457	1	120	2	121	255	1	CRUK0080:13:93879835:C	2	R4
458	1	121	4	1	344	3	CRUK0080:7:133868460:G	4	R4
459	1	122	1	117	234	0	CRUK0080:8:134478375:C	1	R4
460	1	123	2	304	641	1	CRUK0080:14:76165540:C	2	R4
461	1	124	1	146	293	0	CRUK0080:19:2736830:G	1	R4
462	1	125	1	105	211	0	CRUK0080:3:7188302:G	1	R4
463	1	126	1	226	453	0	CRUK0080:12:56087045:C	1	R4
464	1	127	1	213	426	0	CRUK0080:6:49573518:T	1	R4
465	1	128	1	466	933	0	CRUK0080:6:36296521:G	1	R4
466	1	129	1	97	194	0	CRUK0080:11:2189732:G	1	R4
467	1	130	1	67	135	0	CRUK0080:5:140165930:C	1	R4
468	1	131	1	177	355	0	CRUK0080:16:15129998:G	1	R4
469	1	132	1	98	197	0	CRUK0080:2:86272903:G	1	R4
470	1	133	1	158	317	0	CRUK0080:17:28270679:G	1	R4
471	1	134	1	150	301	0	CRUK0080:11:1222015:C	1	R4
472	1	135	1	105	210	0	CRUK0080:11:64085897:C	1	R4
473	1	136	1	159	318	0	CRUK0080:1:153945376:T	1	R4
474	1	137	2	138	291	1	CRUK0080:11:72319699:C	2	R4
475	1	138	2	426	898	1	CRUK0080:6:35943298:G	2	R4
476	1	139	1	116	232	0	CRUK0080:11:57081151:T	1	R4
477	1	140	1	287	575	0	CRUK0080:11:74800173:C	1	R4
478	1	141	1	222	444	0	CRUK0080:8:87081642:G	1	R4
479	1	142	1	76	153	0	CRUK0080:14:77311375:T	1	R4
480	1	143	1	195	390	0	CRUK0080:15:26825657:C	1	R4
481	1	144	1	142	284	0	CRUK0080:3:129277377:T	1	R4
482	1	145	2	234	493	1	CRUK0080:19:15791259:C	2	R4
483	1	146	3	0	237	2	CRUK0080:1:11595683:-	3	R4
484	1	147	1	306	612	0	CRUK0080:1:27679827:G	1	R4
485	1	148	3	0	252	2	CRUK0080:3:160167396:G	3	R4
486	1	149	1	158	317	0	CRUK0080:3:57430962:G	1	R4
487	1	150	1	35	70	0	CRUK0080:17:67178330:C	1	R4
488	1	151	1	112	225	0	CRUK0080:22:20940717:C	1	R4
489	1	152	1	210	420	0	CRUK0080:13:39263950:T	1	R4
490	1	153	1	448	897	0	CRUK0080:6:136599642:CT	1	R4
491	1	154	1	43	87	0	CRUK0080:19:8159501:C	1	R4
492	1	155	2	147	311	1	CRUK0080:11:118360655:A	2	R4
493	1	156	2	279	589	1	CRUK0080:19:19917886:A	2	R4
494	1	157	1	134	268	0	CRUK0080:6:112435811:G	1	R4
495	1	158	1	255	510	0	CRUK0080:11:5878032:T	1	R4
496	1	159	2	171	360	1	CRUK0080:16:31502234:C	2	R4
497	1	160	1	314	629	0	CRUK0080:10:22839731:G	1	R4
498	1	161	1	134	269	0	CRUK0080:12:125298872:C	1	R4
499	1	162	1	357	715	0	CRUK0080:1:207648350:C	1	R4
500	1	163	2	180	379	1	CRUK0080:19:15529730:C	2	R4
501	1	164	2	210	443	1	CRUK0080:11:35232887:G	2	R4
502	1	165	1	224	448	0	CRUK0080:2:162017817:A	1	R4
503	1	166	1	93	186	0	CRUK0080:8:24358194:A	1	R4
504	1	167	1	100	201	0	CRUK0080:15:83332487:C	1	R4
505	1	168	1	105	211	0	CRUK0080:21:34004128:G	1	R4
506	1	169	1	103	207	0	CRUK0080:14:21541330:G	1	R4
507	1	170	1	174	349	0	CRUK0080:9:90387841:T	1	R4
508	1	171	1	118	236	0	CRUK0080:17:67111679:C	1	R4
509	1	172	1	232	464	0	CRUK0080:11:4661280:C	1	R4
510	1	173	1	53	107	0	CRUK0080:11:119234551:C	1	R4
511	1	174	1	232	465	0	CRUK0080:21:30333764:C	1	R4
512	1	175	2	93	197	1	CRUK0080:8:124340522:G	2	R4
513	1	176	2	171	360	1	CRUK0080:5:56179331:G	2	R4
514	1	177	1	61	123	0	CRUK0080:8:145692202:C	1	R4
515	1	178	1	135	270	0	CRUK0080:3:157099135:C	1	R4
516	1	179	1	232	465	0	CRUK0080:8:131955615:T	1	R4
517	1	180	1	333	667	0	CRUK0080:12:3678682:T	1	R4
518	1	181	1	114	228	0	CRUK0080:2:210640819:C	1	R4
519	1	182	1	362	724	0	CRUK0080:11:70002223:C	1	R4
520	1	183	1	169	339	0	CRUK0080:7:31144522:A	1	R4
521	1	184	1	312	624	0	CRUK0080:9:79117987:C	1	R4
522	1	185	4	1	349	3	CRUK0080:20:44522002:C	4	R4
523	1	186	1	54	109	0	CRUK0080:16:24366324:T	1	R4
524	1	187	1	220	441	0	CRUK0080:3:118945769:C	1	R4
525	1	188	1	158	316	0	CRUK0080:21:47635629:G	1	R4
526	1	189	1	82	165	0	CRUK0080:1:100203851:A	1	R4
527	1	190	1	21	42	0	CRUK0080:2:47604997:A	1	R4
528	1	191	2	167	352	1	CRUK0080:1:227079368:G	2	R4
529	1	192	1	120	241	0	CRUK0080:13:43543337:A	1	R4
530	1	193	2	97	206	1	CRUK0080:10:22208835:C	2	R4
531	1	194	1	301	603	0	CRUK0080:9:135982591:C	1	R4
532	1	195	1	168	337	0	CRUK0080:1:53662800:C	1	R4
533	1	196	1	152	304	0	CRUK0080:16:11038670:G	1	R4
534	1	197	1	306	613	0	CRUK0080:19:36633605:C	1	R4
535	1	198	2	153	324	1	CRUK0080:13:52026688:G	2	R4
536	1	199	1	26	53	0	CRUK0080:1:98144729:C	1	R4
537	1	200	1	34	69	0	CRUK0080:7:20706330:G	1	R4
538	1	201	1	61	122	0	CRUK0080:16:2004755:C	1	R4
539	1	202	1	143	287	0	CRUK0080:5:131410408:G	1	R4
540	1	203	1	233	466	0	CRUK0080:16:4256781:C	1	R4
541	1	204	1	293	587	0	CRUK0080:14:47426723:C	1	R4
542	1	205	1	176	352	0	CRUK0080:4:187538089:T	1	R4
543	1	206	1	106	212	0	CRUK0080:22:29876866:C	1	R4
544	1	207	1	122	245	0	CRUK0080:7:94034621:C	1	R4
545	1	208	1	263	527	0	CRUK0080:1:158612207:G	1	R4
546	1	209	1	402	805	0	CRUK0080:19:57326928:G	1	R4
547	1	210	1	186	373	0	CRUK0080:22:43019829:G	1	R4
548	1	211	1	54	108	0	CRUK0080:3:108279535:A	1	R4
549	1	212	1	290	580	0	CRUK0080:2:48915276:G	1	R4
550	1	213	1	182	365	0	CRUK0080:2:185801514:T	1	R4
551	1	214	1	149	298	0	CRUK0080:10:135013782:C	1	R4
552	1	215	1	113	227	0	CRUK0080:12:120307065:C	1	R4
553	1	216	1	267	535	0	CRUK0080:18:77119523:G	1	R4
554	1	217	1	68	137	0	CRUK0080:15:48460806:G	1	R4
555	1	218	1	78	156	0	CRUK0080:7:48634462:G	1	R4
556	1	219	1	307	614	0	CRUK0080:12:123346191:G	1	R4
557	1	220	1	65	130	0	CRUK0080:1:120493521:A	1	R4
558	1	221	1	350	701	0	CRUK0080:9:95873209:G	1	R4
559	1	222	1	386	773	0	CRUK0080:2:79385628:CC	1	R4
560	1	223	1	266	533	0	CRUK0080:11:6736326:T	1	R4
561	1	224	1	35	70	0	CRUK0080:12:18849195:C	1	R4
562	1	225	1	248	497	0	CRUK0080:10:55569054:G	1	R4
563	1	226	1	48	97	0	CRUK0080:3:155301425:C	1	R4
564	1	227	1	97	194	0	CRUK0080:7:27147924:C	1	R4
565	1	228	2	101	214	1	CRUK0080:13:27216381:G	2	R4
566	1	229	1	138	276	0	CRUK0080:6:27841390:G	1	R4
567	1	230	1	71	143	0	CRUK0080:11:824292:G	1	R4
568	1	231	1	164	328	0	CRUK0080:14:80668586:A	1	R4
569	1	232	1	244	489	0	CRUK0080:14:91747782:C	1	R4
570	1	233	1	348	697	0	CRUK0080:1:247902176:C	1	R4
571	1	234	3	0	580	2	CRUK0080:3:121774353:G	3	R4
572	1	235	1	361	722	0	CRUK0080:19:14141535:G	1	R4
573	1	236	1	414	828	0	CRUK0080:12:95660314:G	1	R4
574	1	237	1	269	539	0	CRUK0080:10:25701258:G	1	R4
575	1	238	1	91	183	0	CRUK0080:6:133097416:C	1	R4
576	1	239	1	68	140	0	CRUK0080:8:21823865:C	1	R4
577	1	240	1	101	202	0	CRUK0080:22:32230105:G	1	R4
578	1	241	1	243	487	0	CRUK0080:1:181701911:C	1	R4
579	1	242	1	66	133	0	CRUK0080:19:40885598:C	1	R4
580	1	243	1	363	727	0	CRUK0080:21:45211259:G	1	R4
581	1	244	2	196	414	1	CRUK0080:6:26508774:T	2	R4
582	1	245	1	296	592	0	CRUK0080:9:138457279:G	1	R4
583	1	246	1	30	60	0	CRUK0080:7:150492346:G	1	R4
584	1	247	1	119	238	0	CRUK0080:7:92247332:G	1	R4
585	1	248	1	133	267	0	CRUK0080:17:61549388:C	1	R4
586	1	249	1	71	142	0	CRUK0080:7:99272246:T	1	R4
587	1	250	1	437	875	0	CRUK0080:4:47765469:T	1	R4
588	1	251	1	175	351	0	CRUK0080:12:7065716:G	1	R4
589	1	252	1	179	358	0	CRUK0080:1:201356020:C	1	R4
590	1	253	1	331	662	0	CRUK0080:12:58018498:C	1	R4
591	1	254	1	467	934	0	CRUK0080:5:32089673:C	1	R4
592	1	255	1	300	601	0	CRUK0080:1:89427791:G	1	R4
593	1	256	1	207	415	0	CRUK0080:7:128542945:G	1	R4
594	1	257	1	127	254	0	CRUK0080:8:144550758:C	1	R4
595	1	258	1	454	909	0	CRUK0080:4:156631990:G	1	R4
596	1	259	1	159	318	0	CRUK0080:8:133979995:T	1	R4
597	1	260	1	127	255	0	CRUK0080:16:46741716:A	1	R4
598	1	261	1	117	234	0	CRUK0080:20:61050143:G	1	R4
599	1	262	1	81	163	0	CRUK0080:12:58017584:C	1	R4
600	1	263	1	252	505	0	CRUK0080:14:65237878:C	1	R4
601	1	264	1	86	172	0	CRUK0080:4:56726501:T	1	R4
602	1	265	1	192	384	0	CRUK0080:19:7936905:C	1	R4
603	1	266	1	110	221	0	CRUK0080:4:166300664:T	1	R4
604	1	267	1	226	452	0	CRUK0080:1:34554753:C	1	R4
605	1	268	1	352	705	0	CRUK0080:16:56686353:C	1	R4
606	1	269	3	0	294	2	CRUK0080:19:47258858:G	3	R4
607	1	270	1	129	258	0	CRUK0080:10:75860866:G	1	R4
608	1	271	1	71	142	0	CRUK0080:11:17464521:C	1	R4
609	1	272	1	437	874	0	CRUK0080:3:172165940:G	1	R4
610	1	273	1	345	690	0	CRUK0080:1:236718656:C	1	R4
611	1	274	1	99	198	0	CRUK0080:20:33114016:T	1	R4
612	1	275	1	338	677	0	CRUK0080:22:46929593:C	1	R4
613	1	276	1	185	370	0	CRUK0080:10:55587270:G	1	R4
614	1	277	1	82	164	0	CRUK0080:1:27102067:GG	1	R4
615	1	278	1	87	174	0	CRUK0080:4:100434439:A	1	R4
616	1	279	2	162	343	1	CRUK0080:2:238483537:C	2	R4
617	1	280	1	44	88	0	CRUK0080:2:179531467:G	1	R4
618	1	281	2	183	387	1	CRUK0080:19:54201696:C	2	R4
619	1	282	1	302	605	0	CRUK0080:14:80328162:A	1	R4
620	1	283	1	67	135	0	CRUK0080:17:41019218:C	1	R4
621	1	284	3	0	414	2	CRUK0080:20:44522661:C	3	R4
622	1	285	1	301	603	0	CRUK0080:2:80097141:G	1	R4
623	1	286	1	307	614	0	CRUK0080:16:46602744:G	1	R4
624	1	287	1	356	713	0	CRUK0080:8:59728067:C	1	R4
625	1	288	1	404	808	0	CRUK0080:16:30740736:G	1	R4
626	1	289	1	196	393	0	CRUK0080:7:132973674:A	1	R4
627	1	290	1	105	210	0	CRUK0080:8:19456443:C	1	R4
628	1	291	3	0	535	2	CRUK0080:15:40831575:G	3	R4
629	1	292	1	168	336	0	CRUK0080:2:100210062:C	1	R4
630	1	293	1	60	121	0	CRUK0080:1:103388987:C	1	R4
631	1	294	1	376	752	0	CRUK0080:18:2577814:G	1	R4
632	1	295	1	290	580	0	CRUK0080:8:22079030:G	1	R4
633	1	296	4	1	263	3	CRUK0080:17:30790944:C	4	R4
634	1	297	1	295	591	0	CRUK0080:11:10825045:T	1	R4
635	1	298	1	255	510	0	CRUK0080:7:147926879:T	1	R4
636	1	299	1	151	303	0	CRUK0080:17:33343516:C	1	R4
637	1	300	1	240	480	0	CRUK0080:17:7578263:G	1	R4
638	1	301	3	0	363	2	CRUK0080:6:110522765:G	3	R4
639	1	302	1	52	105	0	CRUK0080:4:148944598:A	1	R4
640	1	303	1	331	663	0	CRUK0080:16:27373698:G	1	R4
641	1	304	1	333	666	0	CRUK0080:1:45797951:G	1	R4
642	1	305	1	66	133	0	CRUK0080:2:232079735:G	1	R4
643	1	306	1	54	109	0	CRUK0080:2:116539836:C	1	R4
644	1	307	1	344	688	0	CRUK0080:7:140774158:C	1	R4
645	1	308	3	0	573	2	CRUK0080:20:36718239:C	3	R4
646	1	309	1	271	543	0	CRUK0080:15:40656490:G	1	R4
647	1	310	1	59	118	0	CRUK0080:12:123006744:T	1	R4
648	1	311	3	0	558	2	CRUK0080:7:49815709:G	3	R4
649	1	312	2	74	156	1	CRUK0080:19:45506098:G	2	R4
650	1	313	1	50	101	0	CRUK0080:5:149416548:C	1	R4
651	1	314	1	297	594	0	CRUK0080:6:55431361:T	1	R4
652	1	315	1	143	286	0	CRUK0080:1:70509574:G	1	R4
653	1	316	1	73	146	0	CRUK0080:15:42276138:G	1	R4
654	1	317	1	81	162	0	CRUK0080:1:20659159:C	1	R4
655	1	318	2	212	447	1	CRUK0080:10:100374632:G	2	R4
656	1	319	4	1	291	3	CRUK0080:8:144946746:G	4	R4
657	1	320	1	15	30	0	CRUK0080:3:119466810:C	1	R4
658	1	321	1	126	252	0	CRUK0080:7:12675589:C	1	R4
659	1	322	3	0	178	2	CRUK0080:14:92530685:C	3	R4
660	1	323	1	32	65	0	CRUK0080:7:44161662:C	1	R4
661	1	324	1	98	197	0	CRUK0080:2:179667052:C	1	R4
662	1	325	1	206	412	0	CRUK0080:21:47556939:C	1	R4
663	1	326	1	58	117	0	CRUK0080:4:185646071:A	1	R4
664	1	327	1	325	650	0	CRUK0080:14:101521106:C	1	R4
665	1	328	1	105	210	0	CRUK0080:9:33036824:A	1	R4
666	1	329	1	109	218	0	CRUK0080:8:48320369:G	1	R4
667	1	330	1	381	763	0	CRUK0080:1:156305687:A	1	R4
668	1	331	2	119	252	1	CRUK0080:19:46056939:C	2	R4
669	1	332	1	154	309	0	CRUK0080:2:225634961:C	1	R4
670	1	333	1	147	295	0	CRUK0080:1:77509854:G	1	R4
671	1	334	1	115	231	0	CRUK0080:10:121275013:C	1	R4
672	1	335	1	107	214	0	CRUK0080:11:30526407:A	1	R4
673	1	336	1	38	76	0	CRUK0080:1:245133753:A	1	R4
674	2	0	3	190	402	2	CRUK0080:8:665976:A	3	R5
675	2	1	1	425	851	0	CRUK0080:12:9264667:C	1	R5
676	2	2	1	235	470	0	CRUK0080:19:54401370:G	1	R5
677	2	3	1	343	686	0	CRUK0080:6:117658253:T	1	R5
678	2	4	1	261	523	0	CRUK0080:2:212652760:A	1	R5
679	2	5	1	279	558	0	CRUK0080:3:129247731:T	1	R5
680	2	6	2	0	226	1	CRUK0080:10:70332109:G	2	R5
681	2	7	3	328	677	2	CRUK0080:17:30687649:G	3	R5
682	2	8	1	173	346	0	CRUK0080:22:37171778:C	1	R5
683	2	9	1	145	291	0	CRUK0080:17:54990900:G	1	R5
684	2	10	1	197	394	0	CRUK0080:13:101763537:C	1	R5
685	2	11	2	0	377	1	CRUK0080:7:142566768:G	2	R5
686	2	12	1	29	58	0	CRUK0080:16:776929:C	1	R5
687	2	13	1	145	291	0	CRUK0080:2:21237997:C	1	R5
688	2	14	2	0	554	1	CRUK0080:20:21695328:G	2	R5
689	2	15	1	432	865	0	CRUK0080:19:41727001:G	1	R5
690	2	16	1	206	413	0	CRUK0080:5:54763857:C	1	R5
691	2	17	2	0	482	1	CRUK0080:12:109281209:C	2	R5
692	2	18	3	238	491	2	CRUK0080:1:37946034:A	3	R5
693	2	19	1	92	185	0	CRUK0080:12:21668537:A	1	R5
694	2	20	1	81	163	0	CRUK0080:4:8294015:A	1	R5
695	2	21	1	384	769	0	CRUK0080:11:55747187:A	1	R5
696	2	22	4	100	275	3	CRUK0080:20:44521502:C	4	R5
697	2	23	1	90	180	0	CRUK0080:16:1814994:G	1	R5
698	2	24	2	0	227	1	CRUK0080:5:127466735:T	2	R5
699	2	25	1	248	496	0	CRUK0080:8:139696712:C	1	R5
700	2	26	1	86	173	0	CRUK0080:14:77274320:T	1	R5
701	2	27	3	581	1199	2	CRUK0080:12:83290198:T	3	R5
702	2	28	1	103	206	0	CRUK0080:2:58316925:A	1	R5
703	2	29	1	323	646	0	CRUK0080:3:150140812:C	1	R5
704	2	30	1	101	202	0	CRUK0080:1:75608883:A	1	R5
705	2	31	1	329	658	0	CRUK0080:1:119474335:G	1	R5
706	2	32	1	543	1086	0	CRUK0080:2:179588238:A	1	R5
707	2	33	3	193	399	2	CRUK0080:10:85973960:C	3	R5
708	2	34	2	0	192	1	CRUK0080:2:11770074:C	2	R5
709	2	35	1	184	369	0	CRUK0080:12:131561328:T	1	R5
710	2	36	1	100	200	0	CRUK0080:1:223567044:C	1	R5
711	2	37	1	395	791	0	CRUK0080:3:119084237:G	1	R5
712	2	38	1	133	267	0	CRUK0080:11:1277936:G	1	R5
713	2	39	2	0	754	1	CRUK0080:9:74061552:C	2	R5
714	2	40	1	95	190	0	CRUK0080:12:117423256:G	1	R5
715	2	41	1	104	209	0	CRUK0080:7:7476962:G	1	R5
716	2	42	2	0	490	1	CRUK0080:8:144812392:C	2	R5
717	2	43	1	167	334	0	CRUK0080:12:129180413:G	1	R5
718	2	44	1	71	143	0	CRUK0080:1:112270468:G	1	R5
719	2	45	1	277	554	0	CRUK0080:7:119914819:C	1	R5
720	2	46	1	98	197	0	CRUK0080:6:170061262:T	1	R5
721	2	47	1	184	368	0	CRUK0080:2:74749943:G	1	R5
722	2	48	1	46	93	0	CRUK0080:2:239034031:T	1	R5
723	2	49	1	79	159	0	CRUK0080:14:101377645:-	1	R5
724	2	50	1	47	95	0	CRUK0080:1:246707837:T	1	R5
725	2	51	1	61	122	0	CRUK0080:2:204036803:A	1	R5
726	2	52	1	351	703	0	CRUK0080:13:109445958:C	1	R5
727	2	53	1	137	274	0	CRUK0080:13:101736072:C	1	R5
728	2	54	1	80	161	0	CRUK0080:8:144898617:G	1	R5
729	2	55	1	252	504	0	CRUK0080:8:97256197:C	1	R5
730	2	56	1	96	192	0	CRUK0080:14:81953746:G	1	R5
731	2	57	2	0	913	1	CRUK0080:7:23547029:G	2	R5
732	2	58	3	357	737	2	CRUK0080:17:78320775:C	3	R5
733	2	59	1	149	298	0	CRUK0080:12:4714240:C	1	R5
734	2	60	1	506	1013	0	CRUK0080:3:97202864:G	1	R5
735	2	61	1	62	125	0	CRUK0080:4:68378315:T	1	R5
736	2	62	1	546	1092	0	CRUK0080:9:107267348:G	1	R5
737	2	63	1	55	110	0	CRUK0080:1:237494083:G	1	R5
738	2	64	1	253	506	0	CRUK0080:22:22937415:G	1	R5
739	2	65	1	171	342	0	CRUK0080:19:40329663:C	1	R5
740	2	66	3	241	497	2	CRUK0080:8:24188848:C	3	R5
741	2	67	1	112	225	0	CRUK0080:11:62748518:C	1	R5
742	2	68	1	51	102	0	CRUK0080:5:178549900:G	1	R5
743	2	69	1	243	486	0	CRUK0080:3:159713402:C	1	R5
744	2	70	1	120	240	0	CRUK0080:3:121720304:G	1	R5
745	2	71	1	446	892	0	CRUK0080:19:38375995:G	1	R5
746	2	72	1	71	142	0	CRUK0080:4:145655986:C	1	R5
747	2	73	2	0	249	1	CRUK0080:16:15811171:C	2	R5
748	2	74	1	115	230	0	CRUK0080:8:2818828:A	1	R5
749	2	75	1	154	308	0	CRUK0080:8:19706623:G	1	R5
750	2	76	1	134	268	0	CRUK0080:2:208436636:T	1	R5
751	2	77	1	281	563	0	CRUK0080:22:43606163:C	1	R5
752	2	78	3	578	1193	2	CRUK0080:9:131741579:T	3	R5
753	2	79	1	160	321	0	CRUK0080:22:31807004:G	1	R5
754	2	80	3	33	69	2	CRUK0080:11:64820730:G	3	R5
755	2	81	1	439	878	0	CRUK0080:10:50732500:C	1	R5
756	2	82	2	0	201	1	CRUK0080:1:2575937:G	2	R5
757	2	83	1	241	482	0	CRUK0080:12:113909244:C	1	R5
758	2	84	1	142	285	0	CRUK0080:8:143856617:T	1	R5
759	2	85	1	100	200	0	CRUK0080:6:44982487:C	1	R5
760	2	86	1	101	203	0	CRUK0080:3:1269730:C	1	R5
761	2	87	2	0	304	1	CRUK0080:19:15511627:G	2	R5
762	2	88	1	132	265	0	CRUK0080:2:73302776:C	1	R5
763	2	89	1	70	141	0	CRUK0080:15:28492127:C	1	R5
764	2	90	1	163	327	0	CRUK0080:17:33445598:G	1	R5
765	2	91	1	371	742	0	CRUK0080:10:108378016:CA	1	R5
766	2	92	3	138	285	2	CRUK0080:21:19716152:G	3	R5
767	2	93	3	142	296	2	CRUK0080:12:95907383:C	3	R5
768	2	94	1	302	605	0	CRUK0080:1:179414137:G	1	R5
769	2	95	2	0	560	1	CRUK0080:12:123333411:C	2	R5
770	2	96	1	24	49	0	CRUK0080:5:54593083:C	1	R5
771	2	97	1	262	525	0	CRUK0080:2:179395000:G	1	R5
772	2	98	1	64	129	0	CRUK0080:4:76691892:T	1	R5
773	2	99	1	235	471	0	CRUK0080:19:47127256:G	1	R5
774	2	100	1	154	309	0	CRUK0080:9:121971190:G	1	R5
775	2	101	1	452	904	0	CRUK0080:4:110384656:T	1	R5
776	2	102	1	258	516	0	CRUK0080:10:75290642:C	1	R5
777	2	103	1	305	611	0	CRUK0080:7:110764360:T	1	R5
778	2	104	3	171	353	2	CRUK0080:19:13928140:G	3	R5
779	2	105	1	43	86	0	CRUK0080:11:32449506:T	1	R5
780	2	106	1	230	461	0	CRUK0080:5:140203669:C	1	R5
781	2	107	1	100	200	0	CRUK0080:21:46875448:G	1	R5
782	2	108	1	155	311	0	CRUK0080:8:25181445:G	1	R5
783	2	109	2	0	582	1	CRUK0080:7:44189362:C	2	R5
784	2	110	1	212	424	0	CRUK0080:16:65016009:C	1	R5
785	2	111	1	245	491	0	CRUK0080:2:98907188:G	1	R5
786	2	112	1	27	55	0	CRUK0080:13:26625175:G	1	R5
787	2	113	1	150	301	0	CRUK0080:22:42987922:G	1	R5
788	2	114	1	146	293	0	CRUK0080:2:240158372:A	1	R5
789	2	115	2	0	386	1	CRUK0080:6:44134522:G	2	R5
790	2	116	1	60	120	0	CRUK0080:2:238648101:A	1	R5
791	2	117	1	103	207	0	CRUK0080:11:121485699:A	1	R5
792	2	118	3	129	268	2	CRUK0080:7:50450378:C	3	R5
793	2	119	1	140	281	0	CRUK0080:12:56332917:G	1	R5
794	2	120	2	0	225	1	CRUK0080:13:93879835:C	2	R5
795	2	121	4	154	423	3	CRUK0080:7:133868460:G	4	R5
796	2	122	1	106	213	0	CRUK0080:8:134478375:C	1	R5
797	2	123	2	0	654	1	CRUK0080:14:76165540:C	2	R5
798	2	124	1	164	328	0	CRUK0080:19:2736830:G	1	R5
799	2	125	1	116	233	0	CRUK0080:3:7188302:G	1	R5
800	2	126	1	209	419	0	CRUK0080:12:56087045:C	1	R5
801	2	127	1	194	389	0	CRUK0080:6:49573518:T	1	R5
802	2	128	1	448	897	0	CRUK0080:6:36296521:G	1	R5
803	2	129	1	110	220	0	CRUK0080:11:2189732:G	1	R5
804	2	130	1	59	119	0	CRUK0080:5:140165930:C	1	R5
805	2	131	1	185	371	0	CRUK0080:16:15129998:G	1	R5
806	2	132	1	93	187	0	CRUK0080:2:86272903:G	1	R5
807	2	133	1	207	415	0	CRUK0080:17:28270679:G	1	R5
808	2	134	1	130	260	0	CRUK0080:11:1222015:C	1	R5
809	2	135	1	97	195	0	CRUK0080:11:64085897:C	1	R5
810	2	136	1	156	313	0	CRUK0080:1:153945376:T	1	R5
811	2	137	2	0	264	1	CRUK0080:11:72319699:C	2	R5
812	2	138	2	0	1136	1	CRUK0080:6:35943298:G	2	R5
813	2	139	1	113	226	0	CRUK0080:11:57081151:T	1	R5
814	2	140	1	257	515	0	CRUK0080:11:74800173:C	1	R5
815	2	141	1	235	470	0	CRUK0080:8:87081642:G	1	R5
816	2	142	1	64	129	0	CRUK0080:14:77311375:T	1	R5
817	2	143	1	212	425	0	CRUK0080:15:26825657:C	1	R5
