Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
405	1	13	1	141	283	0	CRUK0056:1:24020252:-	1	R2
406	1	14	2	0	306	1	CRUK0056:17:12620602:G	2	R2
407	1	15	1	909	1818	0	CRUK0056:19:15881843:C	1	R2
408	1	16	4	38	81	3	CRUK0056:2:216257950:A	4	R2
409	1	17	1	309	619	0	CRUK0056:5:131008585:G	1	R2
410	1	18	1	280	560	0	CRUK0056:4:6606970:G	1	R2
411	1	19	1	681	1362	0	CRUK0056:6:47763167:C	1	R2
412	1	20	1	103	206	0	CRUK0056:2:172333392:G	1	R2
413	1	21	1	276	552	0	CRUK0056:1:185953342:C	1	R2
414	1	22	1	368	737	0	CRUK0056:2:239169435:C	1	R2
415	1	23	1	242	485	0	CRUK0056:8:144660417:G	1	R2
416	1	24	1	322	645	0	CRUK0056:1:67154945:G	1	R2
417	1	25	1	109	218	0	CRUK0056:5:157002565:G	1	R2
418	1	26	1	571	1142	0	CRUK0056:1:203452967:G	1	R2
419	1	27	1	474	949	0	CRUK0056:7:144098267:C	1	R2
420	1	28	1	345	691	0	CRUK0056:5:33549514:G	1	R2
421	1	29	1	274	549	0	CRUK0056:15:33878255:A	1	R2
422	1	30	1	139	278	0	CRUK0056:21:19737648:G	1	R2
423	1	31	3	13	171	2	CRUK0056:9:114691748:C	3	R2
424	1	32	1	639	1278	0	CRUK0056:15:31294437:G	1	R2
425	1	33	2	0	353	1	CRUK0056:14:69259613:C	2	R2
426	1	34	1	171	343	0	CRUK0056:17:38574284:C	1	R2
427	1	35	1	89	179	0	CRUK0056:6:160666680:C	1	R2
428	1	36	1	31	62	0	CRUK0056:2:169018397:T	1	R2
429	1	37	1	67	135	0	CRUK0056:3:193051458:G	1	R2
430	1	38	1	135	271	0	CRUK0056:1:178876042:G	1	R2
431	1	39	1	632	1264	0	CRUK0056:1:237755158:G	1	R2
432	1	40	1	84	168	0	CRUK0056:1:158621260:T	1	R2
433	1	41	1	925	1850	0	CRUK0056:1:156908208:A	1	R2
434	1	42	1	158	317	0	CRUK0056:9:18770718:G	1	R2
435	1	43	1	140	281	0	CRUK0056:7:35678115:C	1	R2
436	1	44	1	96	193	0	CRUK0056:2:239013507:A	1	R2
437	1	45	3	36	722	2	CRUK0056:1:153800598:C	3	R2
438	1	46	1	475	951	0	CRUK0056:6:43029041:C	1	R2
439	1	47	1	122	244	0	CRUK0056:4:17661627:C	1	R2
440	1	48	1	518	1036	0	CRUK0056:14:107170178:G	1	R2
441	1	49	1	154	308	0	CRUK0056:12:109725289:C	1	R2
442	1	50	1	182	365	0	CRUK0056:18:23713903:G	1	R2
443	1	51	1	73	146	0	CRUK0056:5:38412764:C	1	R2
444	1	52	1	175	351	0	CRUK0056:9:133068396:T	1	R2
445	1	53	3	39	612	2	CRUK0056:22:20759866:C	3	R2
446	1	54	1	327	655	0	CRUK0056:19:49845739:G	1	R2
447	1	55	1	58	117	0	CRUK0056:1:236727878:T	1	R2
448	1	56	1	595	1190	0	CRUK0056:7:30491241:T	1	R2
449	1	57	1	467	934	0	CRUK0056:11:46818392:T	1	R2
450	1	58	1	142	285	0	CRUK0056:16:47630285:A	1	R2
451	1	59	2	0	282	1	CRUK0056:1:158984475:-	2	R2
452	1	60	1	177	355	0	CRUK0056:10:27687282:C	1	R2
453	1	61	2	0	77	1	CRUK0056:1:234553925:G	2	R2
454	1	62	1	182	364	0	CRUK0056:6:49815994:C	1	R2
455	1	63	1	65	131	0	CRUK0056:10:99400574:C	1	R2
456	1	64	1	29	58	0	CRUK0056:1:108313133:C	1	R2
457	1	65	1	231	463	0	CRUK0056:6:84303082:C	1	R2
458	1	66	3	16	254	2	CRUK0056:19:49900943:A	3	R2
459	1	67	1	296	593	0	CRUK0056:16:50338732:G	1	R2
460	1	68	1	300	600	0	CRUK0056:22:21406647:G	1	R2
461	1	69	1	134	269	0	CRUK0056:5:64976535:T	1	R2
462	1	70	2	0	737	1	CRUK0056:20:44278107:C	2	R2
463	1	71	1	473	946	0	CRUK0056:12:114793511:C	1	R2
464	1	72	1	265	530	0	CRUK0056:5:139943232:C	1	R2
465	1	73	1	283	567	0	CRUK0056:7:49842269:C	1	R2
466	1	74	1	401	803	0	CRUK0056:4:139966534:G	1	R2
467	1	75	1	93	187	0	CRUK0056:2:238659964:A	1	R2
468	1	76	1	33	67	0	CRUK0056:2:152563564:C	1	R2
469	1	77	4	326	680	3	CRUK0056:5:138661100:A	4	R2
470	1	78	1	441	882	0	CRUK0056:8:52384789:G	1	R2
471	1	79	1	214	428	0	CRUK0056:12:15679152:C	1	R2
472	1	80	1	130	260	0	CRUK0056:14:75130445:C	1	R2
473	1	81	1	158	316	0	CRUK0056:19:6833799:G	1	R2
474	1	82	2	0	589	1	CRUK0056:2:173366623:G	2	R2
475	1	83	1	603	1207	0	CRUK0056:7:150932332:G	1	R2
476	1	84	1	889	1779	0	CRUK0056:20:44053023:T	1	R2
477	1	85	1	54	108	0	CRUK0056:20:58439358:A	1	R2
478	1	86	1	396	793	0	CRUK0056:6:111694950:T	1	R2
479	1	87	1	203	407	0	CRUK0056:16:3789589:G	1	R2
480	1	88	1	422	844	0	CRUK0056:22:44435903:T	1	R2
481	1	89	1	638	1277	0	CRUK0056:17:11283:C	1	R2
482	1	90	1	89	179	0	CRUK0056:3:57454534:C	1	R2
483	1	91	1	139	278	0	CRUK0056:4:39245920:G	1	R2
484	1	92	1	66	133	0	CRUK0056:21:22910372:G	1	R2
485	1	93	1	686	1372	0	CRUK0056:1:8441029:C	1	R2
486	1	94	2	0	866	1	CRUK0056:17:64880644:G	2	R2
487	1	95	2	0	648	1	CRUK0056:4:109862535:C	2	R2
488	1	96	1	146	293	0	CRUK0056:22:26771752:T	1	R2
489	1	97	2	0	600	1	CRUK0056:7:101459392:C	2	R2
490	1	98	1	268	537	0	CRUK0056:20:56929161:A	1	R2
491	1	99	1	245	491	0	CRUK0056:12:95603596:C	1	R2
492	1	100	3	19	294	2	CRUK0056:14:100992448:G	3	R2
493	1	101	1	76	152	0	CRUK0056:1:204971904:C	1	R2
494	1	102	1	87	175	0	CRUK0056:6:123786083:G	1	R2
495	1	103	1	213	426	0	CRUK0056:4:148830986:A	1	R2
496	1	104	1	116	232	0	CRUK0056:20:48552941:G	1	R2
497	1	105	1	546	1092	0	CRUK0056:12:57348813:G	1	R2
498	1	106	4	127	266	3	CRUK0056:19:49951341:G	4	R2
499	1	107	2	0	726	1	CRUK0056:2:179596500:G	2	R2
500	1	108	1	526	1053	0	CRUK0056:11:47362565:A	1	R2
501	1	109	1	218	437	0	CRUK0056:1:1179321:C	1	R2
502	1	110	1	293	586	0	CRUK0056:1:228559212:G	1	R2
503	1	111	1	124	249	0	CRUK0056:7:142032082:G	1	R2
504	1	112	1	688	1376	0	CRUK0056:12:106897914:C	1	R2
505	1	113	1	86	173	0	CRUK0056:17:73601822:G	1	R2
506	1	114	1	303	606	0	CRUK0056:6:112451138:G	1	R2
507	1	115	1	192	385	0	CRUK0056:14:77235632:G	1	R2
508	1	116	1	388	777	0	CRUK0056:2:241700258:T	1	R2
509	1	117	1	111	222	0	CRUK0056:22:49246669:C	1	R2
510	1	118	1	190	380	0	CRUK0056:15:34130945:T	1	R2
511	1	119	1	86	173	0	CRUK0056:19:54255820:T	1	R2
512	1	120	1	264	529	0	CRUK0056:7:1626977:C	1	R2
513	1	121	3	39	489	2	CRUK0056:3:46586708:C	3	R2
514	1	122	1	243	487	0	CRUK0056:5:140751521:C	1	R2
515	1	123	4	40	92	3	CRUK0056:10:90502992:C	4	R2
516	1	124	1	137	275	0	CRUK0056:19:12760069:C	1	R2
517	1	125	1	460	920	0	CRUK0056:16:29001469:G	1	R2
518	1	126	1	416	833	0	CRUK0056:16:2318135:G	1	R2
519	1	127	1	36	72	0	CRUK0056:19:56089715:C	1	R2
520	1	128	1	183	366	0	CRUK0056:8:93026937:T	1	R2
521	1	129	1	246	492	0	CRUK0056:11:55703127:C	1	R2
522	1	130	1	470	941	0	CRUK0056:6:143823632:A	1	R2
523	1	131	1	423	846	0	CRUK0056:15:23890891:G	1	R2
524	1	132	3	64	917	2	CRUK0056:14:78045322:G	3	R2
525	1	133	1	140	281	0	CRUK0056:20:9523435:G	1	R2
526	1	134	1	64	129	0	CRUK0056:17:45896572:G	1	R2
527	1	135	1	104	209	0	CRUK0056:4:48994180:A	1	R2
528	1	136	1	368	737	0	CRUK0056:18:40853758:T	1	R2
529	1	137	1	349	698	0	CRUK0056:22:38962654:C	1	R2
530	1	138	1	435	870	0	CRUK0056:16:3820730:G	1	R2
531	1	139	1	777	1554	0	CRUK0056:20:3674958:C	1	R2
532	1	140	2	0	695	1	CRUK0056:6:10804129:G	2	R2
533	1	141	1	295	590	0	CRUK0056:12:51054045:C	1	R2
534	1	142	3	65	1014	2	CRUK0056:6:152415594:A	3	R2
535	1	143	1	139	279	0	CRUK0056:19:4362655:C	1	R2
536	1	144	1	221	443	0	CRUK0056:2:219855109:G	1	R2
537	1	145	1	104	208	0	CRUK0056:7:130294834:CC	1	R2
538	1	146	1	198	397	0	CRUK0056:13:110847444:G	1	R2
539	1	147	1	424	848	0	CRUK0056:4:143114317:G	1	R2
540	1	148	1	685	1371	0	CRUK0056:16:50707942:T	1	R2
541	1	149	1	146	292	0	CRUK0056:2:191765361:C	1	R2
542	1	150	1	333	666	0	CRUK0056:5:180166214:G	1	R2
543	1	151	2	0	240	1	CRUK0056:14:21490545:C	2	R2
544	1	152	1	290	581	0	CRUK0056:22:32480410:T	1	R2
545	1	153	1	274	549	0	CRUK0056:6:39024309:C	1	R2
546	1	154	1	144	288	0	CRUK0056:11:123484130:T	1	R2
547	1	155	1	203	407	0	CRUK0056:4:74269969:A	1	R2
548	1	156	1	116	233	0	CRUK0056:4:154557724:T	1	R2
549	1	157	1	205	410	0	CRUK0056:1:114471910:C	1	R2
550	1	158	1	136	272	0	CRUK0056:10:95113604:T	1	R2
551	1	159	3	56	810	2	CRUK0056:20:34091917:A	3	R2
552	1	160	1	178	357	0	CRUK0056:19:33281664:C	1	R2
553	1	161	1	78	157	0	CRUK0056:11:61487803:C	1	R2
554	1	162	1	83	166	0	CRUK0056:20:18550143:A	1	R2
555	1	163	1	73	146	0	CRUK0056:18:34846442:G	1	R2
556	1	164	1	131	263	0	CRUK0056:1:104068599:G	1	R2
557	1	165	1	187	374	0	CRUK0056:2:135922627:C	1	R2
558	1	166	1	100	201	0	CRUK0056:2:201719411:T	1	R2
559	1	167	3	11	162	2	CRUK0056:15:80690261:G	3	R2
560	1	168	1	839	1678	0	CRUK0056:4:656006:C	1	R2
561	1	169	1	114	228	0	CRUK0056:6:130378576:G	1	R2
562	1	170	1	460	921	0	CRUK0056:7:141872520:G	1	R2
563	1	171	1	72	145	0	CRUK0056:7:150725492:C	1	R2
564	1	172	1	94	188	0	CRUK0056:1:43610848:A	1	R2
565	1	173	1	193	387	0	CRUK0056:12:57881767:G	1	R2
566	1	174	1	651	1303	0	CRUK0056:11:5799408:C	1	R2
567	1	175	1	132	264	0	CRUK0056:10:131973246:C	1	R2
568	1	176	1	661	1323	0	CRUK0056:8:77776374:C	1	R2
569	1	177	1	40	80	0	CRUK0056:7:91712418:A	1	R2
570	1	178	1	581	1163	0	CRUK0056:16:50100215:A	1	R2
571	1	179	1	237	474	0	CRUK0056:19:49633602:C	1	R2
572	1	180	1	338	677	0	CRUK0056:8:105367314:G	1	R2
573	1	181	1	239	479	0	CRUK0056:19:11136970:T	1	R2
574	1	182	1	302	605	0	CRUK0056:17:10428507:C	1	R2
575	1	183	1	297	594	0	CRUK0056:15:63551952:C	1	R2
576	1	184	1	559	1119	0	CRUK0056:11:1217669:C	1	R2
577	1	185	1	458	917	0	CRUK0056:22:51065289:G	1	R2
578	1	186	2	0	686	1	CRUK0056:21:45209485:G	2	R2
579	1	187	1	509	1019	0	CRUK0056:1:19490736:C	1	R2
580	1	188	1	333	666	0	CRUK0056:19:41211171:G	1	R2
581	1	189	1	393	786	0	CRUK0056:17:41934817:C	1	R2
582	1	190	1	84	169	0	CRUK0056:2:202974529:T	1	R2
583	1	191	1	212	424	0	CRUK0056:2:175201054:G	1	R2
584	1	192	1	195	391	0	CRUK0056:17:71397199:G	1	R2
585	1	193	1	402	804	0	CRUK0056:20:62378423:C	1	R2
586	1	194	1	183	367	0	CRUK0056:8:20030654:A	1	R2
587	1	195	2	0	95	1	CRUK0056:1:151219319:G	2	R2
588	1	196	3	24	373	2	CRUK0056:21:40194852:G	3	R2
589	1	197	1	432	865	0	CRUK0056:16:3140373:C	1	R2
590	1	198	1	250	500	0	CRUK0056:11:34162090:G	1	R2
591	1	199	1	74	148	0	CRUK0056:7:15433852:T	1	R2
592	1	200	1	90	181	0	CRUK0056:10:85965587:C	1	R2
593	1	201	1	480	960	0	CRUK0056:18:29867943:T	1	R2
594	1	202	1	169	339	0	CRUK0056:2:227807340:T	1	R2
595	1	203	1	1073	2146	0	CRUK0056:17:29849377:G	1	R2
596	1	204	1	376	753	0	CRUK0056:12:53607220:G	1	R2
597	1	205	1	409	818	0	CRUK0056:3:15117025:C	1	R2
598	1	206	1	645	1291	0	CRUK0056:20:48522984:G	1	R2
599	1	207	1	21	42	0	CRUK0056:8:61137054:C	1	R2
600	1	208	1	84	169	0	CRUK0056:7:143086020:G	1	R2
601	1	209	1	51	103	0	CRUK0056:5:86658383:C	1	R2
602	1	210	1	771	1543	0	CRUK0056:1:177250070:G	1	R2
603	1	211	1	804	1608	0	CRUK0056:2:183731067:A	1	R2
604	1	212	2	0	1333	1	CRUK0056:16:81411043:G	2	R2
605	1	213	1	224	449	0	CRUK0056:1:171621722:G	1	R2
606	1	214	1	208	417	0	CRUK0056:2:287675:G	1	R2
607	1	215	1	222	444	0	CRUK0056:6:158074664:G	1	R2
608	1	216	1	142	284	0	CRUK0056:19:38995771:C	1	R2
609	1	217	1	219	438	0	CRUK0056:9:130269404:C	1	R2
610	1	218	1	236	473	0	CRUK0056:1:75672462:T	1	R2
611	1	219	2	0	738	1	CRUK0056:1:55619806:C	2	R2
612	1	220	1	523	1047	0	CRUK0056:10:73545421:C	1	R2
613	1	221	1	218	437	0	CRUK0056:15:54529829:C	1	R2
614	1	222	1	462	925	0	CRUK0056:7:105108755:C	1	R2
615	1	223	1	313	626	0	CRUK0056:2:216237057:G	1	R2
616	1	224	2	0	481	1	CRUK0056:17:11894353:G	2	R2
617	1	225	1	291	582	0	CRUK0056:1:109482373:G	1	R2
618	1	226	1	529	1059	0	CRUK0056:12:31144859:C	1	R2
619	1	227	1	658	1317	0	CRUK0056:16:50756557:C	1	R2
620	1	228	4	89	186	3	CRUK0056:5:148725164:C	4	R2
621	1	229	1	27	54	0	CRUK0056:4:10599584:A	1	R2
622	1	230	1	49	99	0	CRUK0056:5:98236473:T	1	R2
623	1	231	1	738	1476	0	CRUK0056:1:196654318:T	1	R2
624	1	232	2	0	876	1	CRUK0056:5:110818572:T	2	R2
625	1	233	1	324	649	0	CRUK0056:2:3691142:C	1	R2
626	1	234	1	778	1556	0	CRUK0056:10:31138956:G	1	R2
627	1	235	1	390	780	0	CRUK0056:2:186666759:G	1	R2
628	1	236	1	476	953	0	CRUK0056:3:17051575:T	1	R2
629	1	237	1	457	915	0	CRUK0056:13:110814605:G	1	R2
630	1	238	1	228	457	0	CRUK0056:8:15480680:T	1	R2
631	1	239	1	441	882	0	CRUK0056:8:10469860:G	1	R2
632	1	240	1	77	155	0	CRUK0056:1:114438149:C	1	R2
633	1	241	1	18	37	0	CRUK0056:21:31989815:G	1	R2
634	1	242	1	83	167	0	CRUK0056:1:86889926:A	1	R2
635	1	243	1	345	690	0	CRUK0056:17:76968787:C	1	R2
636	1	244	1	255	511	0	CRUK0056:13:103385281:G	1	R2
637	1	245	1	419	839	0	CRUK0056:8:22161635:G	1	R2
638	1	246	3	23	596	2	CRUK0056:12:15134526:C	3	R2
639	1	247	3	63	974	2	CRUK0056:13:95095728:G	3	R2
640	1	248	1	214	429	0	CRUK0056:5:148406642:G	1	R2
641	1	249	1	91	182	0	CRUK0056:9:95400276:G	1	R2
642	1	250	1	461	922	0	CRUK0056:13:33628087:G	1	R2
643	1	251	1	80	160	0	CRUK0056:4:170042188:C	1	R2
644	1	252	1	121	242	0	CRUK0056:15:42105425:-	1	R2
645	1	253	1	290	581	0	CRUK0056:20:61982393:G	1	R2
646	1	254	1	187	375	0	CRUK0056:22:29746206:C	1	R2
647	1	255	1	592	1185	0	CRUK0056:8:77775691:G	1	R2
648	1	256	1	270	540	0	CRUK0056:14:93154591:C	1	R2
649	1	257	1	295	591	0	CRUK0056:16:27455978:C	1	R2
650	1	258	1	235	470	0	CRUK0056:1:216166420:G	1	R2
651	1	259	1	90	181	0	CRUK0056:1:197031937:-	1	R2
652	1	260	1	125	250	0	CRUK0056:1:9070288:G	1	R2
653	1	261	1	319	639	0	CRUK0056:10:15902287:C	1	R2
654	1	262	1	614	1229	0	CRUK0056:11:6645151:C	1	R2
655	1	263	1	564	1128	0	CRUK0056:4:57182315:C	1	R2
656	1	264	1	841	1682	0	CRUK0056:1:3329128:C	1	R2
657	1	265	1	250	500	0	CRUK0056:14:71429012:C	1	R2
658	1	266	3	19	303	2	CRUK0056:7:150490410:G	3	R2
659	1	267	1	130	260	0	CRUK0056:9:99285805:C	1	R2
660	1	268	1	219	438	0	CRUK0056:6:7370283:G	1	R2
661	1	269	1	770	1540	0	CRUK0056:17:17697540:G	1	R2
662	1	270	1	445	890	0	CRUK0056:1:38478563:G	1	R2
663	1	271	1	745	1490	0	CRUK0056:4:44450051:C	1	R2
664	1	272	1	114	228	0	CRUK0056:8:126051159:T	1	R2
665	1	273	4	46	97	3	CRUK0056:19:16596120:G	4	R2
666	1	274	1	162	325	0	CRUK0056:6:129929125:C	1	R2
667	1	275	1	150	301	0	CRUK0056:17:45916870:G	1	R2
668	1	276	1	140	281	0	CRUK0056:5:1272489:G	1	R2
669	1	277	1	937	1874	0	CRUK0056:7:41729575:G	1	R2
670	1	278	1	339	678	0	CRUK0056:8:2986487:G	1	R2
671	1	279	1	93	186	0	CRUK0056:11:64703007:G	1	R2
672	1	280	1	279	558	0	CRUK0056:5:79855089:C	1	R2
673	1	281	3	65	1196	2	CRUK0056:8:59347442:G	3	R2
674	1	282	1	169	338	0	CRUK0056:22:23063274:G	1	R2
675	1	283	1	365	730	0	CRUK0056:20:61048557:G	1	R2
676	1	284	1	332	664	0	CRUK0056:16:57600468:CC	1	R2
677	1	285	1	37	75	0	CRUK0056:1:25255385:G	1	R2
678	1	286	1	483	967	0	CRUK0056:15:45709548:G	1	R2
679	1	287	1	314	629	0	CRUK0056:5:13901434:A	1	R2
680	1	288	1	89	179	0	CRUK0056:1:160523537:G	1	R2
681	1	289	1	348	696	0	CRUK0056:15:59139580:G	1	R2
682	1	290	1	399	798	0	CRUK0056:18:56205356:G	1	R2
683	1	291	1	206	413	0	CRUK0056:7:142622572:C	1	R2
684	1	292	1	245	491	0	CRUK0056:15:27185161:G	1	R2
685	1	293	1	439	879	0	CRUK0056:10:50955213:C	1	R2
686	1	294	1	127	255	0	CRUK0056:5:156933966:A	1	R2
687	1	295	1	437	875	0	CRUK0056:14:75266189:G	1	R2
688	1	296	1	156	312	0	CRUK0056:4:10089347:G	1	R2
689	1	297	1	33	67	0	CRUK0056:8:43197228:G	1	R2
690	1	298	1	185	371	0	CRUK0056:7:156994533:C	1	R2
691	1	299	1	398	796	0	CRUK0056:2:27746222:T	1	R2
692	1	300	1	185	371	0	CRUK0056:19:41081278:C	1	R2
693	1	301	1	232	464	0	CRUK0056:6:41721665:G	1	R2
694	1	302	1	55	110	0	CRUK0056:2:223773827:G	1	R2
695	1	303	1	162	324	0	CRUK0056:3:149508754:G	1	R2
696	1	304	1	240	480	0	CRUK0056:14:92258810:G	1	R2
697	1	305	1	98	197	0	CRUK0056:2:85888726:G	1	R2
698	1	306	1	203	406	0	CRUK0056:3:123454120:A	1	R2
699	1	307	1	58	116	0	CRUK0056:9:133787331:C	1	R2
700	1	308	1	67	134	0	CRUK0056:5:38463221:A	1	R2
701	1	309	1	329	658	0	CRUK0056:1:225393721:GG	1	R2
702	1	310	1	506	1013	0	CRUK0056:18:28956919:A	1	R2
703	1	311	1	122	244	0	CRUK0056:6:2900097:C	1	R2
704	1	312	1	260	520	0	CRUK0056:4:8090084:A	1	R2
705	1	313	2	0	187	1	CRUK0056:3:113186927:G	2	R2
706	1	314	1	141	283	0	CRUK0056:1:1897939:C	1	R2
707	1	315	1	138	276	0	CRUK0056:4:5991544:C	1	R2
708	1	316	2	0	90	1	CRUK0056:1:59156046:C	2	R2
709	1	317	1	233	467	0	CRUK0056:13:20635239:A	1	R2
710	1	318	1	340	681	0	CRUK0056:11:20648293:G	1	R2
711	1	319	1	241	483	0	CRUK0056:13:95050771:C	1	R2
712	1	320	1	228	457	0	CRUK0056:2:241817079:T	1	R2
713	1	321	2	0	251	1	CRUK0056:15:57212053:C	2	R2
714	1	322	1	156	313	0	CRUK0056:18:59888285:T	1	R2
715	1	323	1	191	382	0	CRUK0056:8:53044639:CC	1	R2
716	1	324	1	143	286	0	CRUK0056:11:59997257:A	1	R2
717	1	325	1	405	811	0	CRUK0056:17:18029731:T	1	R2
718	1	326	1	155	311	0	CRUK0056:2:234712169:C	1	R2
719	1	327	1	166	332	0	CRUK0056:18:59212299:C	1	R2
720	1	328	1	198	397	0	CRUK0056:12:79679608:C	1	R2
721	1	329	1	63	127	0	CRUK0056:1:17661111:T	1	R2
722	1	330	1	60	120	0	CRUK0056:12:52306845:T	1	R2
723	1	331	1	288	576	0	CRUK0056:1:29611394:G	1	R2
724	1	332	1	258	517	0	CRUK0056:13:102227772:T	1	R2
725	1	333	2	0	122	1	CRUK0056:14:81993951:C	2	R2
726	1	334	2	0	313	1	CRUK0056:2:234329:T	2	R2
727	1	335	1	72	144	0	CRUK0056:15:44093396:-	1	R2
728	1	336	1	463	926	0	CRUK0056:5:161292644:C	1	R2
729	1	337	3	29	493	2	CRUK0056:17:7578508:C	3	R2
730	1	338	3	40	905	2	CRUK0056:12:118016980:C	3	R2
731	1	339	1	118	236	0	CRUK0056:1:6186675:G	1	R2
732	1	340	1	134	269	0	CRUK0056:20:19566201:G	1	R2
733	1	341	1	580	1161	0	CRUK0056:2:50149289:G	1	R2
734	1	342	4	172	360	3	CRUK0056:16:74808445:G	4	R2
735	1	343	1	333	666	0	CRUK0056:8:105001541:T	1	R2
736	1	344	2	0	481	1	CRUK0056:17:40714649:A	2	R2
737	1	345	1	353	707	0	CRUK0056:17:10359264:G	1	R2
738	1	346	1	180	360	0	CRUK0056:6:123369718:C	1	R2
739	1	347	1	94	189	0	CRUK0056:1:248224947:G	1	R2
740	1	348	1	285	571	0	CRUK0056:3:132403481:C	1	R2
741	1	349	1	549	1099	0	CRUK0056:11:36596299:G	1	R2
742	1	350	1	54	108	0	CRUK0056:1:115486960:G	1	R2
743	1	351	2	0	301	1	CRUK0056:2:98354595:C	2	R2
744	1	352	1	208	416	0	CRUK0056:11:92918840:T	1	R2
745	1	353	1	83	166	0	CRUK0056:1:75766282:C	1	R2
746	1	354	1	76	152	0	CRUK0056:13:26128164:G	1	R2
747	1	355	1	152	304	0	CRUK0056:5:24511620:G	1	R2
748	1	356	1	375	751	0	CRUK0056:1:197071491:C	1	R2
749	1	357	1	30	60	0	CRUK0056:5:176069860:C	1	R2
750	1	358	1	257	515	0	CRUK0056:17:77091520:G	1	R2
751	1	359	1	356	713	0	CRUK0056:17:18062669:A	1	R2
752	1	360	1	264	528	0	CRUK0056:19:41209629:C	1	R2
753	1	361	1	293	586	0	CRUK0056:12:45417547:A	1	R2
754	1	362	1	127	254	0	CRUK0056:12:76879828:T	1	R2
755	1	363	1	386	773	0	CRUK0056:12:76791654:C	1	R2
756	1	364	4	81	169	3	CRUK0056:5:90074968:G	4	R2
757	1	365	1	195	391	0	CRUK0056:14:50176540:A	1	R2
758	1	366	1	73	146	0	CRUK0056:8:141680022:C	1	R2
759	1	367	1	95	190	0	CRUK0056:17:35295509:C	1	R2
760	1	368	1	442	884	0	CRUK0056:8:145001121:C	1	R2
761	1	369	4	700	1460	3	CRUK0056:1:247615046:G	4	R2
762	1	370	1	87	175	0	CRUK0056:11:45955801:G	1	R2
763	1	371	1	225	450	0	CRUK0056:7:149523001:G	1	R2
764	1	372	1	1028	2057	0	CRUK0056:12:121686493:C	1	R2
765	1	373	1	189	379	0	CRUK0056:17:47021897:G	1	R2
766	1	374	1	582	1164	0	CRUK0056:20:55746173:C	1	R2
767	1	375	1	211	422	0	CRUK0056:12:6153635:C	1	R2
768	1	376	1	365	731	0	CRUK0056:1:113239401:T	1	R2
769	1	377	1	222	445	0	CRUK0056:10:73337636:G	1	R2
770	1	378	1	75	151	0	CRUK0056:2:242658773:C	1	R2
771	1	379	3	22	315	2	CRUK0056:15:33831613:C	3	R2
772	1	380	1	481	963	0	CRUK0056:3:164905992:C	1	R2
773	1	381	1	67	134	0	CRUK0056:11:32674815:T	1	R2
774	1	382	1	60	120	0	CRUK0056:17:42188865:C	1	R2
775	1	383	3	48	687	2	CRUK0056:1:1896434:G	3	R2
776	1	384	1	222	445	0	CRUK0056:19:1796224:C	1	R2
777	1	385	1	212	425	0	CRUK0056:12:21997891:A	1	R2
778	1	386	1	495	990	0	CRUK0056:1:155874475:T	1	R2
779	1	387	1	727	1454	0	CRUK0056:7:23300143:A	1	R2
780	1	388	2	0	182	1	CRUK0056:5:179294838:C	2	R2
781	1	389	1	495	991	0	CRUK0056:11:32953712:C	1	R2
782	1	390	3	26	414	2	CRUK0056:16:49660038:C	3	R2
783	1	391	1	359	719	0	CRUK0056:11:75438674:C	1	R2
784	2	0	1	92	185	0	CRUK0056:22:50901929:G	1	R3
785	2	1	1	119	238	0	CRUK0056:4:3039245:C	1	R3
786	2	2	1	228	457	0	CRUK0056:19:54201661:G	1	R3
787	2	3	3	230	471	2	CRUK0056:1:29642408:C	3	R3
788	2	4	1	148	297	0	CRUK0056:3:108335555:C	1	R3
789	2	5	1	615	1230	0	CRUK0056:5:11117570:C	1	R3
790	2	6	1	113	226	0	CRUK0056:12:2613505:C	1	R3
791	2	7	1	76	153	0	CRUK0056:19:51957992:C	1	R3
792	2	8	2	453	925	1	CRUK0056:1:155706879:C	2	R3
793	2	9	1	488	976	0	CRUK0056:7:2566510:C	1	R3
794	2	10	1	150	301	0	CRUK0056:16:52502311:G	1	R3
795	2	11	1	213	426	0	CRUK0056:6:76623951:G	1	R3
796	2	12	1	547	1094	0	CRUK0056:14:52505597:A	1	R3
797	2	13	1	154	308	0	CRUK0056:1:24020252:-	1	R3
798	2	14	2	175	359	1	CRUK0056:17:12620602:G	2	R3
799	2	15	1	915	1831	0	CRUK0056:19:15881843:C	1	R3
800	2	16	4	0	96	3	CRUK0056:2:216257950:A	4	R3
801	2	17	1	301	602	0	CRUK0056:5:131008585:G	1	R3
802	2	18	1	297	594	0	CRUK0056:4:6606970:G	1	R3
803	2	19	1	670	1341	0	CRUK0056:6:47763167:C	1	R3
804	2	20	1	101	202	0	CRUK0056:2:172333392:G	1	R3
805	2	21	1	307	615	0	CRUK0056:1:185953342:C	1	R3
806	2	22	1	363	726	0	CRUK0056:2:239169435:C	1	R3
807	2	23	1	239	478	0	CRUK0056:8:144660417:G	1	R3
808	2	24	1	304	608	0	CRUK0056:1:67154945:G	1	R3
809	2	25	1	105	210	0	CRUK0056:5:157002565:G	1	R3
810	2	26	1	549	1099	0	CRUK0056:1:203452967:G	1	R3
811	2	27	1	485	970	0	CRUK0056:7:144098267:C	1	R3
812	2	28	1	334	668	0	CRUK0056:5:33549514:G	1	R3
