	sample_index	mutation_index	cluster	var	depth
1135	2	351	2	156	320
1136	2	352	1	220	441
1137	2	353	1	106	212
1138	2	354	1	83	166
1139	2	355	1	150	301
1140	2	356	1	400	800
1141	2	357	1	31	63
1142	2	358	1	241	483
1143	2	359	1	358	717
1144	2	360	1	223	446
1145	2	361	1	331	663
1146	2	362	1	130	260
1147	2	363	1	473	946
1148	2	364	4	0	172
1149	2	365	1	224	448
1150	2	366	1	79	158
1151	2	367	1	106	213
1152	2	368	1	406	813
1153	2	369	4	0	1582
1154	2	370	1	73	147
1155	2	371	1	208	416
1156	2	372	1	1042	2085
1157	2	373	1	206	412
1158	2	374	1	555	1110
1159	2	375	1	211	422
1160	2	376	1	353	707
1161	2	377	1	191	383
1162	2	378	1	82	164
1163	2	379	3	152	314
1164	2	380	1	514	1028
1165	2	381	1	65	130
1166	2	382	1	63	127
1167	2	383	3	343	702
1168	2	384	1	239	479
1169	2	385	1	231	462
1170	2	386	1	495	991
1171	2	387	1	810	1620
1172	2	388	2	77	159
1173	2	389	1	496	992
1174	2	390	3	183	375
1175	2	391	1	373	746
