Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
407	1	42	1	326	653	0	CRUK0078:11:60073659:T	1	R3
408	1	43	4	0	441	3	CRUK0078:4:1850887:C	4	R3
409	1	44	1	134	269	0	CRUK0078:1:15635212:G	1	R3
410	1	45	1	55	111	0	CRUK0078:19:55399322:A	1	R3
411	1	46	1	421	843	0	CRUK0078:5:135273167:G	1	R3
412	1	47	1	315	630	0	CRUK0078:1:216051307:C	1	R3
413	1	48	1	232	465	0	CRUK0078:19:51983864:G	1	R3
414	1	49	1	217	435	0	CRUK0078:4:62445332:CC	1	R3
415	1	50	1	265	531	0	CRUK0078:20:39992475:T	1	R3
416	1	51	1	144	288	0	CRUK0078:4:72618298:C	1	R3
417	1	52	1	345	691	0	CRUK0078:4:121737614:G	1	R3
418	1	53	3	0	1161	2	CRUK0078:5:42718873:G	3	R3
419	1	54	1	212	425	0	CRUK0078:15:80472430:C	1	R3
420	1	55	1	75	150	0	CRUK0078:7:44571830:C	1	R3
421	1	56	1	364	728	0	CRUK0078:20:11899171:A	1	R3
422	1	57	1	52	105	0	CRUK0078:9:136150614:G	1	R3
423	1	58	6	255	544	5	CRUK0078:5:16483501:A	6	R3
424	1	59	1	100	200	0	CRUK0078:1:117638044:G	1	R3
425	1	60	1	112	224	0	CRUK0078:19:5215461:T	1	R3
426	1	61	1	111	222	0	CRUK0078:5:180057156:A	1	R3
427	1	62	2	109	233	1	CRUK0078:11:74424521:C	2	R3
428	1	63	1	400	800	0	CRUK0078:10:96075148:C	1	R3
429	1	64	1	496	993	0	CRUK0078:2:179430005:C	1	R3
430	1	65	1	316	633	0	CRUK0078:11:4496541:A	1	R3
431	1	66	3	0	621	2	CRUK0078:16:61747919:G	3	R3
432	1	67	1	95	190	0	CRUK0078:2:170031901:T	1	R3
433	1	68	2	305	651	1	CRUK0078:8:38001935:C	2	R3
434	1	69	1	198	397	0	CRUK0078:1:55077292:G	1	R3
435	1	70	1	176	352	0	CRUK0078:1:103354093:G	1	R3
436	1	71	1	209	418	0	CRUK0078:7:100362974:G	1	R3
437	1	72	1	58	116	0	CRUK0078:1:109778027:A	1	R3
438	1	73	1	266	532	0	CRUK0078:11:92525929:A	1	R3
439	1	74	1	165	331	0	CRUK0078:8:121463521:A	1	R3
440	1	75	2	514	1095	1	CRUK0078:4:42448572:G	2	R3
441	1	76	1	102	204	0	CRUK0078:1:9100130:G	1	R3
442	1	77	1	102	205	0	CRUK0078:11:125647453:T	1	R3
443	1	78	1	169	339	0	CRUK0078:1:230486788:G	1	R3
444	1	79	3	0	446	2	CRUK0078:2:95845989:G	3	R3
445	1	80	1	255	511	0	CRUK0078:16:47162363:T	1	R3
446	1	81	1	514	1029	0	CRUK0078:2:179411175:C	1	R3
447	1	82	1	202	404	0	CRUK0078:4:10492060:C	1	R3
448	1	83	1	139	279	0	CRUK0078:2:145155526:C	1	R3
449	1	84	1	213	426	0	CRUK0078:5:9119207:T	1	R3
450	1	85	2	469	999	1	CRUK0078:2:151326609:T	2	R3
451	1	86	1	55	111	0	CRUK0078:10:87487608:C	1	R3
452	1	87	1	107	214	0	CRUK0078:16:30740279:A	1	R3
453	1	88	3	0	381	2	CRUK0078:17:1538596:G	3	R3
454	1	89	1	606	1212	0	CRUK0078:3:147113870:C	1	R3
455	1	90	1	296	592	0	CRUK0078:16:30941451:C	1	R3
456	1	91	1	188	376	0	CRUK0078:1:160709208:T	1	R3
457	1	92	1	99	199	0	CRUK0078:13:23908526:C	1	R3
458	1	93	1	71	143	0	CRUK0078:16:20344654:C	1	R3
459	1	94	1	29	58	0	CRUK0078:1:179858343:A	1	R3
460	1	95	1	103	207	0	CRUK0078:7:106797393:A	1	R3
461	1	96	1	259	518	0	CRUK0078:2:122522801:G	1	R3
462	1	97	1	280	561	0	CRUK0078:1:89329783:C	1	R3
463	1	98	1	291	583	0	CRUK0078:6:44224534:C	1	R3
464	1	99	1	162	324	0	CRUK0078:2:179666962:C	1	R3
465	1	100	1	180	361	0	CRUK0078:1:201020191:G	1	R3
466	1	101	5	0	651	4	CRUK0078:17:48462608:G	5	R3
467	1	102	1	118	236	0	CRUK0078:20:31606586:G	1	R3
468	1	103	1	740	1480	0	CRUK0078:16:3832962:G	1	R3
469	1	104	1	685	1371	0	CRUK0078:8:24348358:C	1	R3
470	1	105	4	0	473	3	CRUK0078:22:37882045:G	4	R3
471	1	106	1	105	210	0	CRUK0078:20:61443809:G	1	R3
472	1	107	2	227	484	1	CRUK0078:18:55711974:C	2	R3
473	1	108	4	0	401	3	CRUK0078:7:38908933:G	4	R3
474	1	109	1	610	1221	0	CRUK0078:4:108984792:T	1	R3
475	1	110	1	376	752	0	CRUK0078:19:8841783:G	1	R3
476	1	111	4	0	401	3	CRUK0078:3:142089350:C	4	R3
477	1	112	1	148	296	0	CRUK0078:6:90642355:C	1	R3
478	1	113	1	72	145	0	CRUK0078:7:28764026:A	1	R3
479	1	114	1	209	419	0	CRUK0078:1:21902297:C	1	R3
480	1	115	1	307	614	0	CRUK0078:7:95019424:A	1	R3
481	1	116	1	228	456	0	CRUK0078:2:88390590:C	1	R3
482	1	117	3	0	431	2	CRUK0078:2:179615818:A	3	R3
483	1	118	1	170	340	0	CRUK0078:8:21768176:C	1	R3
484	1	119	1	242	485	0	CRUK0078:5:137727657:C	1	R3
485	1	120	3	0	866	2	CRUK0078:4:186284587:C	3	R3
486	1	121	5	0	328	4	CRUK0078:12:22089561:G	5	R3
487	1	122	1	357	714	0	CRUK0078:3:122642531:G	1	R3
488	1	123	4	0	533	3	CRUK0078:19:16631309:C	4	R3
489	1	124	1	50	101	0	CRUK0078:19:15636095:T	1	R3
490	1	125	2	143	305	1	CRUK0078:5:150410354:C	2	R3
491	1	126	1	241	482	0	CRUK0078:6:51936988:C	1	R3
492	1	127	1	376	753	0	CRUK0078:8:87588078:C	1	R3
493	1	128	1	391	782	0	CRUK0078:2:179424463:G	1	R3
494	1	129	1	335	671	0	CRUK0078:4:20512624:C	1	R3
495	1	130	1	172	344	0	CRUK0078:1:92187711:T	1	R3
496	1	131	3	0	688	2	CRUK0078:5:132232458:G	3	R3
497	1	132	1	223	447	0	CRUK0078:7:100369446:C	1	R3
498	1	133	1	200	400	0	CRUK0078:14:27065674:C	1	R3
499	1	134	1	137	274	0	CRUK0078:4:123844249:G	1	R3
500	1	135	1	455	911	0	CRUK0078:20:23350998:A	1	R3
501	1	136	1	132	265	0	CRUK0078:20:21689901:C	1	R3
502	1	137	1	72	144	0	CRUK0078:2:125262141:C	1	R3
503	1	138	1	468	936	0	CRUK0078:8:110474027:C	1	R3
504	1	139	1	324	648	0	CRUK0078:10:89720779:-	1	R3
505	1	140	3	0	246	2	CRUK0078:3:172166230:G	3	R3
506	1	141	1	204	408	0	CRUK0078:15:67663834:A	1	R3
507	1	142	1	120	240	0	CRUK0078:12:117655831:C	1	R3
508	1	143	2	90	192	1	CRUK0078:1:204436117:C	2	R3
509	1	144	1	325	651	0	CRUK0078:15:45658570:T	1	R3
510	1	145	1	184	369	0	CRUK0078:1:237617673:G	1	R3
511	1	146	1	378	756	0	CRUK0078:1:160535233:G	1	R3
512	1	147	1	283	567	0	CRUK0078:20:13279838:A	1	R3
513	1	148	1	127	255	0	CRUK0078:3:108751677:C	1	R3
514	1	149	1	112	225	0	CRUK0078:7:94053727:G	1	R3
515	1	150	1	276	552	0	CRUK0078:4:39460673:G	1	R3
516	1	151	1	420	841	0	CRUK0078:11:65828018:A	1	R3
517	1	152	1	323	647	0	CRUK0078:19:54377506:G	1	R3
518	1	153	1	165	330	0	CRUK0078:1:57425659:G	1	R3
519	1	154	1	170	341	0	CRUK0078:6:82460745:C	1	R3
520	1	155	1	116	232	0	CRUK0078:2:80620415:A	1	R3
521	1	156	1	764	1529	0	CRUK0078:11:40136580:T	1	R3
522	1	157	1	355	711	0	CRUK0078:4:126398335:G	1	R3
523	1	158	1	97	194	0	CRUK0078:2:204240788:G	1	R3
524	1	159	1	290	580	0	CRUK0078:7:126173256:T	1	R3
525	1	160	1	567	1134	0	CRUK0078:15:80465373:T	1	R3
526	1	161	1	94	189	0	CRUK0078:1:52819090:T	1	R3
527	1	162	1	217	434	0	CRUK0078:3:111604169:T	1	R3
528	1	163	3	0	954	2	CRUK0078:4:126371574:G	3	R3
529	1	164	5	0	147	4	CRUK0078:8:108315557:A	5	R3
530	1	165	1	194	389	0	CRUK0078:6:160210564:C	1	R3
531	1	166	1	70	141	0	CRUK0078:19:36523240:G	1	R3
532	1	167	1	165	331	0	CRUK0078:8:24349337:G	1	R3
533	1	168	1	74	149	0	CRUK0078:3:14547104:C	1	R3
534	1	169	1	256	513	0	CRUK0078:20:4705262:C	1	R3
535	1	170	1	134	269	0	CRUK0078:1:28275520:T	1	R3
536	1	171	1	182	364	0	CRUK0078:9:138667327:C	1	R3
537	1	172	1	130	260	0	CRUK0078:9:6534815:G	1	R3
538	1	173	1	270	540	0	CRUK0078:4:115898400:T	1	R3
539	1	174	1	226	452	0	CRUK0078:6:160229879:G	1	R3
540	1	175	5	0	373	4	CRUK0078:12:49436816:T	5	R3
541	1	176	1	162	324	0	CRUK0078:15:70348696:G	1	R3
542	1	177	1	659	1318	0	CRUK0078:4:119979006:A	1	R3
543	1	178	1	154	309	0	CRUK0078:4:146076665:A	1	R3
544	1	179	1	175	351	0	CRUK0078:19:54848425:G	1	R3
545	1	180	1	216	433	0	CRUK0078:5:156918700:A	1	R3
546	1	181	1	240	480	0	CRUK0078:15:89847134:G	1	R3
547	1	182	1	200	401	0	CRUK0078:17:72937493:G	1	R3
548	1	183	1	574	1148	0	CRUK0078:11:102592267:G	1	R3
549	1	184	1	135	271	0	CRUK0078:17:7578175:A	1	R3
550	1	185	6	183	390	5	CRUK0078:7:131883374:G	6	R3
551	1	186	5	1	397	4	CRUK0078:16:67291393:G	5	R3
552	1	187	5	0	686	4	CRUK0078:12:55945451:G	5	R3
553	1	188	1	276	553	0	CRUK0078:3:11468299:G	1	R3
554	1	189	1	238	477	0	CRUK0078:6:152599226:G	1	R3
555	1	190	1	220	440	0	CRUK0078:9:18826369:C	1	R3
556	1	191	1	145	290	0	CRUK0078:4:44631447:G	1	R3
557	1	192	1	143	287	0	CRUK0078:2:210681661:G	1	R3
558	1	193	1	355	711	0	CRUK0078:5:5464510:C	1	R3
559	1	194	4	0	680	3	CRUK0078:20:55033411:A	4	R3
560	1	195	1	245	490	0	CRUK0078:2:145154140:G	1	R3
561	1	196	1	492	984	0	CRUK0078:1:158589114:T	1	R3
562	1	197	1	497	994	0	CRUK0078:7:113558795:GG	1	R3
563	1	198	1	152	305	0	CRUK0078:5:140625170:T	1	R3
564	1	199	1	355	710	0	CRUK0078:3:8673854:G	1	R3
565	1	200	5	0	273	4	CRUK0078:6:105595018:G	5	R3
566	1	201	1	167	334	0	CRUK0078:13:98996159:G	1	R3
567	1	202	1	207	415	0	CRUK0078:3:13612135:GG	1	R3
568	1	203	6	750	1596	5	CRUK0078:20:58645711:C	6	R3
569	1	204	4	0	835	3	CRUK0078:5:43039594:T	4	R3
570	1	205	1	75	151	0	CRUK0078:2:101089189:T	1	R3
571	1	206	1	211	422	0	CRUK0078:5:169291340:C	1	R3
572	1	207	2	367	781	1	CRUK0078:11:6589762:G	2	R3
573	1	208	1	40	80	0	CRUK0078:2:71039558:C	1	R3
574	1	209	1	501	1002	0	CRUK0078:6:350807:G	1	R3
575	1	210	3	0	91	2	CRUK0078:2:102475591:T	3	R3
576	1	211	1	182	364	0	CRUK0078:16:46638305:T	1	R3
577	1	212	1	416	833	0	CRUK0078:2:33590469:G	1	R3
578	1	213	3	0	559	2	CRUK0078:2:242591256:G	3	R3
579	1	214	1	164	329	0	CRUK0078:3:126373667:C	1	R3
580	1	215	2	308	656	1	CRUK0078:3:151094620:G	2	R3
581	1	216	1	174	349	0	CRUK0078:18:57026297:G	1	R3
582	1	217	1	471	943	0	CRUK0078:9:990452:G	1	R3
583	1	218	1	131	263	0	CRUK0078:1:37948991:G	1	R3
584	1	219	1	290	581	0	CRUK0078:1:50569676:T	1	R3
585	1	220	4	0	257	3	CRUK0078:7:158718818:C	4	R3
586	1	221	2	147	313	1	CRUK0078:19:46652196:C	2	R3
587	1	222	1	349	698	0	CRUK0078:10:19641055:C	1	R3
588	1	223	1	109	219	0	CRUK0078:6:150023344:T	1	R3
589	1	224	1	56	113	0	CRUK0078:11:45234124:C	1	R3
590	1	225	1	463	927	0	CRUK0078:18:48325704:C	1	R3
591	1	226	1	178	357	0	CRUK0078:7:100238687:G	1	R3
592	1	227	1	252	504	0	CRUK0078:8:80915400:C	1	R3
593	1	228	1	227	455	0	CRUK0078:7:32091192:C	1	R3
594	1	229	1	151	303	0	CRUK0078:19:49107128:T	1	R3
595	1	230	1	109	218	0	CRUK0078:3:196792473:T	1	R3
596	1	231	1	89	178	0	CRUK0078:6:42906596:G	1	R3
597	1	232	1	188	376	0	CRUK0078:19:1299784:TC	1	R3
598	1	233	1	441	882	0	CRUK0078:11:56409760:A	1	R3
599	1	234	2	112	240	1	CRUK0078:2:61709492:C	2	R3
600	1	235	1	49	98	0	CRUK0078:8:145150708:T	1	R3
601	1	236	1	223	447	0	CRUK0078:20:43030156:G	1	R3
602	1	237	1	432	864	0	CRUK0078:9:104499652:C	1	R3
603	1	238	1	362	724	0	CRUK0078:17:35582036:G	1	R3
604	1	239	1	287	575	0	CRUK0078:5:154291390:C	1	R3
605	1	240	1	48	96	0	CRUK0078:20:35663955:T	1	R3
606	1	241	1	439	878	0	CRUK0078:4:31144239:C	1	R3
607	1	242	1	367	734	0	CRUK0078:1:63042977:A	1	R3
608	1	243	1	40	80	0	CRUK0078:19:41062012:T	1	R3
609	1	244	1	86	172	0	CRUK0078:1:180910493:A	1	R3
610	1	245	1	326	652	0	CRUK0078:6:161527517:G	1	R3
611	1	246	1	463	926	0	CRUK0078:20:60584215:C	1	R3
612	1	247	1	372	744	0	CRUK0078:4:110773050:A	1	R3
613	1	248	1	116	232	0	CRUK0078:8:642565:C	1	R3
614	1	249	1	56	112	0	CRUK0078:17:61744211:G	1	R3
615	1	250	4	0	752	3	CRUK0078:10:7866267:T	4	R3
616	1	251	1	152	304	0	CRUK0078:16:5057460:C	1	R3
617	1	252	1	200	401	0	CRUK0078:6:52697637:TG	1	R3
618	1	253	1	147	294	0	CRUK0078:19:6960867:G	1	R3
619	1	254	1	376	753	0	CRUK0078:11:24750790:A	1	R3
620	1	255	1	504	1008	0	CRUK0078:2:197943494:C	1	R3
621	1	256	2	237	505	1	CRUK0078:16:48145331:G	2	R3
622	1	257	6	231	493	5	CRUK0078:2:80808781:G	6	R3
623	1	258	4	0	565	3	CRUK0078:22:25313773:T	4	R3
624	1	259	1	93	186	0	CRUK0078:14:60519747:T	1	R3
625	1	260	1	123	246	0	CRUK0078:16:48172032:C	1	R3
626	1	261	1	410	821	0	CRUK0078:4:157732057:T	1	R3
627	1	262	1	73	147	0	CRUK0078:20:57556513:G	1	R3
628	1	263	2	252	538	1	CRUK0078:10:71873939:G	2	R3
629	1	264	3	0	387	2	CRUK0078:4:46967004:G	3	R3
630	1	265	1	249	498	0	CRUK0078:2:145154101:G	1	R3
631	1	266	1	313	627	0	CRUK0078:5:102886642:G	1	R3
632	1	267	1	149	299	0	CRUK0078:9:135073421:C	1	R3
633	1	268	1	321	642	0	CRUK0078:11:10785330:G	1	R3
634	1	269	6	99	211	5	CRUK0078:16:3117655:G	6	R3
635	1	270	1	283	566	0	CRUK0078:1:220936371:C	1	R3
636	1	271	5	0	349	4	CRUK0078:1:150601393:G	5	R3
637	1	272	1	49	98	0	CRUK0078:2:220172457:T	1	R3
638	1	273	1	183	366	0	CRUK0078:20:58416568:C	1	R3
639	1	274	1	583	1167	0	CRUK0078:2:44202262:C	1	R3
640	1	275	3	0	569	2	CRUK0078:8:53569241:C	3	R3
641	1	276	1	109	218	0	CRUK0078:4:55955801:A	1	R3
642	1	277	1	92	184	0	CRUK0078:6:169065284:C	1	R3
643	1	278	3	0	1315	2	CRUK0078:4:84376609:C	3	R3
644	1	279	3	0	535	2	CRUK0078:3:15609510:C	3	R3
645	1	280	1	152	304	0	CRUK0078:6:167369586:G	1	R3
646	1	281	1	187	375	0	CRUK0078:2:46608847:C	1	R3
647	1	282	1	84	168	0	CRUK0078:1:229478117:G	1	R3
648	1	283	3	0	1205	2	CRUK0078:5:118485395:G	3	R3
649	1	284	1	159	319	0	CRUK0078:7:23871857:C	1	R3
650	1	285	4	0	794	3	CRUK0078:12:2059516:C	4	R3
651	1	286	1	483	967	0	CRUK0078:22:36715609:G	1	R3
652	1	287	3	0	412	2	CRUK0078:2:228147079:A	3	R3
653	1	288	1	194	388	0	CRUK0078:1:63069950:G	1	R3
654	1	289	1	256	512	0	CRUK0078:3:38357144:G	1	R3
655	1	290	1	118	236	0	CRUK0078:7:150883604:G	1	R3
656	1	291	4	0	676	3	CRUK0078:2:210696189:C	4	R3
657	1	292	1	747	1494	0	CRUK0078:16:70190651:C	1	R3
658	1	293	1	74	148	0	CRUK0078:14:74443239:C	1	R3
659	1	294	1	47	95	0	CRUK0078:15:66641556:A	1	R3
660	1	295	1	282	565	0	CRUK0078:7:135391042:C	1	R3
661	1	296	1	139	279	0	CRUK0078:2:61430349:T	1	R3
662	1	297	6	306	653	5	CRUK0078:12:57922971:G	6	R3
663	1	298	1	62	124	0	CRUK0078:8:3855604:G	1	R3
664	1	299	1	105	211	0	CRUK0078:11:55861562:A	1	R3
665	1	300	1	605	1210	0	CRUK0078:11:86662944:T	1	R3
666	1	301	4	0	544	3	CRUK0078:19:49232584:C	4	R3
667	1	302	1	135	271	0	CRUK0078:5:155756637:C	1	R3
668	1	303	1	325	651	0	CRUK0078:3:121265299:G	1	R3
669	1	304	4	0	142	3	CRUK0078:1:32090821:G	4	R3
670	1	305	1	310	621	0	CRUK0078:2:44556179:C	1	R3
671	1	306	5	0	62	4	CRUK0078:19:2434729:G	5	R3
672	1	307	2	367	781	1	CRUK0078:3:124114079:A	2	R3
673	1	308	4	0	404	3	CRUK0078:13:103519140:T	4	R3
674	1	309	1	82	164	0	CRUK0078:11:45226171:G	1	R3
675	1	310	1	721	1443	0	CRUK0078:19:57328272:G	1	R3
676	1	311	1	274	548	0	CRUK0078:15:72039278:C	1	R3
677	1	312	2	62	132	1	CRUK0078:20:17705654:C	2	R3
678	1	313	3	0	1008	2	CRUK0078:7:70252243:T	3	R3
679	1	314	1	379	758	0	CRUK0078:7:11415404:C	1	R3
680	1	315	1	248	497	0	CRUK0078:18:76756965:G	1	R3
681	1	316	1	155	311	0	CRUK0078:17:74469243:C	1	R3
682	1	317	4	0	752	3	CRUK0078:2:101706693:G	4	R3
683	1	318	2	109	232	1	CRUK0078:2:212495410:C	2	R3
684	1	319	1	19	39	0	CRUK0078:9:71849495:G	1	R3
685	1	320	3	0	760	2	CRUK0078:14:74538850:G	3	R3
686	1	321	1	184	369	0	CRUK0078:5:118482578:A	1	R3
687	1	322	1	500	1000	0	CRUK0078:4:100572533:G	1	R3
688	1	323	1	199	399	0	CRUK0078:11:17598429:G	1	R3
689	1	324	1	143	286	0	CRUK0078:6:42905554:G	1	R3
690	1	325	1	131	263	0	CRUK0078:15:52652358:G	1	R3
691	1	326	2	607	1292	1	CRUK0078:1:112524890:C	2	R3
692	1	327	1	270	540	0	CRUK0078:19:56369921:C	1	R3
693	1	328	1	336	672	0	CRUK0078:2:80646624:T	1	R3
694	1	329	1	259	518	0	CRUK0078:7:140269407:G	1	R3
695	1	330	1	391	783	0	CRUK0078:17:26904660:G	1	R3
696	1	331	1	128	257	0	CRUK0078:11:132187714:A	1	R3
697	1	332	5	0	254	4	CRUK0078:1:230459195:C	5	R3
698	1	333	1	394	788	0	CRUK0078:4:177605178:A	1	R3
699	1	334	3	0	228	2	CRUK0078:12:13101477:T	3	R3
700	1	335	1	161	322	0	CRUK0078:11:120276797:A	1	R3
701	1	336	1	30	60	0	CRUK0078:3:119466813:A	1	R3
702	1	337	1	209	418	0	CRUK0078:3:141327339:A	1	R3
703	1	338	1	340	680	0	CRUK0078:7:98569335:T	1	R3
704	1	339	2	52	111	1	CRUK0078:3:128205916:G	2	R3
705	1	340	1	238	477	0	CRUK0078:1:31194585:C	1	R3
706	1	341	1	282	565	0	CRUK0078:22:26164544:C	1	R3
707	1	342	6	79	169	5	CRUK0078:16:88705152:G	6	R3
708	1	343	1	203	407	0	CRUK0078:2:157358340:G	1	R3
709	1	344	1	52	105	0	CRUK0078:17:67152159:T	1	R3
710	1	345	1	320	641	0	CRUK0078:5:90049514:G	1	R3
711	1	346	1	466	932	0	CRUK0078:2:207395690:G	1	R3
712	1	347	1	191	382	0	CRUK0078:15:34538087:T	1	R3
713	1	348	1	944	1888	0	CRUK0078:13:103397809:C	1	R3
714	1	349	1	137	275	0	CRUK0078:2:80085359:G	1	R3
715	1	350	1	133	266	0	CRUK0078:7:7646593:G	1	R3
716	1	351	3	0	399	2	CRUK0078:7:34851395:A	3	R3
717	1	352	1	93	187	0	CRUK0078:1:177030441:T	1	R3
718	1	353	1	131	263	0	CRUK0078:4:85750104:T	1	R3
719	1	354	1	218	437	0	CRUK0078:16:72162634:C	1	R3
720	1	355	1	78	156	0	CRUK0078:1:12350967:T	1	R3
721	1	356	1	129	259	0	CRUK0078:17:73513026:GG	1	R3
722	1	357	1	137	274	0	CRUK0078:4:169369885:C	1	R3
723	1	358	1	91	183	0	CRUK0078:2:209353695:C	1	R3
724	1	359	1	196	393	0	CRUK0078:15:45051860:G	1	R3
725	1	360	1	119	239	0	CRUK0078:4:169630319:-	1	R3
726	1	361	1	149	299	0	CRUK0078:22:50719557:C	1	R3
727	1	362	1	144	289	0	CRUK0078:2:44554104:A	1	R3
728	1	363	1	330	660	0	CRUK0078:6:159688832:G	1	R3
729	1	364	1	163	327	0	CRUK0078:2:179510696:T	1	R3
730	2	0	1	486	973	0	CRUK0078:11:48373937:G	1	R4
731	2	1	5	121	275	4	CRUK0078:6:39893631:C	5	R4
732	2	2	1	83	167	0	CRUK0078:6:24289165:G	1	R4
733	2	3	5	95	224	4	CRUK0078:12:10466190:G	5	R4
734	2	4	1	179	358	0	CRUK0078:10:61960075:C	1	R4
735	2	5	1	351	702	0	CRUK0078:7:100377174:G	1	R4
736	2	6	1	466	932	0	CRUK0078:7:100551398:T	1	R4
737	2	7	1	653	1307	0	CRUK0078:6:46660679:T	1	R4
738	2	8	1	90	180	0	CRUK0078:20:61597147:A	1	R4
739	2	9	1	443	886	0	CRUK0078:3:43122467:C	1	R4
740	2	10	1	117	235	0	CRUK0078:1:16736288:G	1	R4
741	2	11	1	264	528	0	CRUK0078:6:55223717:T	1	R4
742	2	12	1	524	1048	0	CRUK0078:11:120852905:G	1	R4
743	2	13	5	62	157	4	CRUK0078:12:53553377:C	5	R4
744	2	14	1	249	498	0	CRUK0078:1:176525603:C	1	R4
745	2	15	2	274	678	1	CRUK0078:16:984355:G	2	R4
746	2	16	1	77	154	0	CRUK0078:10:28225604:G	1	R4
747	2	17	1	499	999	0	CRUK0078:7:81335603:C	1	R4
748	2	18	1	302	605	0	CRUK0078:1:200080411:G	1	R4
749	2	19	1	202	405	0	CRUK0078:16:1989092:G	1	R4
750	2	20	1	115	230	0	CRUK0078:2:200136951:C	1	R4
751	2	21	1	103	206	0	CRUK0078:5:139931609:T	1	R4
752	2	22	5	402	915	4	CRUK0078:12:28122591:C	5	R4
753	2	23	1	195	391	0	CRUK0078:8:24811596:GG	1	R4
754	2	24	1	152	305	0	CRUK0078:11:55111494:A	1	R4
755	2	25	4	55	259	3	CRUK0078:2:153575624:C	4	R4
756	2	26	1	570	1141	0	CRUK0078:1:35855574:G	1	R4
757	2	27	1	287	575	0	CRUK0078:18:21127849:C	1	R4
758	2	28	1	270	540	0	CRUK0078:1:146649940:C	1	R4
759	2	29	1	60	120	0	CRUK0078:8:86351164:G	1	R4
760	2	30	2	142	353	1	CRUK0078:10:64966628:T	2	R4
761	2	31	1	184	369	0	CRUK0078:4:57181236:G	1	R4
762	2	32	1	272	545	0	CRUK0078:1:89294277:G	1	R4
763	2	33	1	79	158	0	CRUK0078:12:97082690:T	1	R4
764	2	34	1	244	488	0	CRUK0078:5:37115080:G	1	R4
765	2	35	4	125	582	3	CRUK0078:11:66103134:C	4	R4
766	2	36	1	84	169	0	CRUK0078:16:2293180:C	1	R4
767	2	37	2	285	705	1	CRUK0078:19:35550989:C	2	R4
768	2	38	2	95	237	1	CRUK0078:7:150648233:G	2	R4
769	2	39	1	421	843	0	CRUK0078:6:146625902:C	1	R4
770	2	40	1	221	443	0	CRUK0078:6:89981387:G	1	R4
771	2	41	1	126	253	0	CRUK0078:1:160279850:T	1	R4
772	2	42	1	400	800	0	CRUK0078:11:60073659:T	1	R4
773	2	43	4	120	560	3	CRUK0078:4:1850887:C	4	R4
774	2	44	1	121	243	0	CRUK0078:1:15635212:G	1	R4
775	2	45	1	73	147	0	CRUK0078:19:55399322:A	1	R4
776	2	46	1	487	974	0	CRUK0078:5:135273167:G	1	R4
777	2	47	1	362	725	0	CRUK0078:1:216051307:C	1	R4
778	2	48	1	259	519	0	CRUK0078:19:51983864:G	1	R4
779	2	49	1	246	492	0	CRUK0078:4:62445332:CC	1	R4
780	2	50	1	234	468	0	CRUK0078:20:39992475:T	1	R4
781	2	51	1	170	340	0	CRUK0078:4:72618298:C	1	R4
782	2	52	1	328	657	0	CRUK0078:4:121737614:G	1	R4
783	2	53	3	0	1102	2	CRUK0078:5:42718873:G	3	R4
784	2	54	1	185	371	0	CRUK0078:15:80472430:C	1	R4
785	2	55	1	77	154	0	CRUK0078:7:44571830:C	1	R4
786	2	56	1	398	796	0	CRUK0078:20:11899171:A	1	R4
787	2	57	1	57	115	0	CRUK0078:9:136150614:G	1	R4
788	2	58	6	2	595	5	CRUK0078:5:16483501:A	6	R4
789	2	59	1	137	275	0	CRUK0078:1:117638044:G	1	R4
790	2	60	1	111	223	0	CRUK0078:19:5215461:T	1	R4
791	2	61	1	121	243	0	CRUK0078:5:180057156:A	1	R4
792	2	62	2	74	237	1	CRUK0078:11:74424521:C	2	R4
793	2	63	1	354	708	0	CRUK0078:10:96075148:C	1	R4
794	2	64	1	570	1141	0	CRUK0078:2:179430005:C	1	R4
795	2	65	1	365	731	0	CRUK0078:11:4496541:A	1	R4
796	2	66	3	0	659	2	CRUK0078:16:61747919:G	3	R4
797	2	67	1	111	223	0	CRUK0078:2:170031901:T	1	R4
798	2	68	2	198	490	1	CRUK0078:8:38001935:C	2	R4
799	2	69	1	217	434	0	CRUK0078:1:55077292:G	1	R4
800	2	70	1	199	399	0	CRUK0078:1:103354093:G	1	R4
801	2	71	1	209	418	0	CRUK0078:7:100362974:G	1	R4
802	2	72	1	50	100	0	CRUK0078:1:109778027:A	1	R4
803	2	73	1	292	584	0	CRUK0078:11:92525929:A	1	R4
804	2	74	1	209	418	0	CRUK0078:8:121463521:A	1	R4
805	2	75	2	507	1253	1	CRUK0078:4:42448572:G	2	R4
806	2	76	1	116	232	0	CRUK0078:1:9100130:G	1	R4
807	2	77	1	105	211	0	CRUK0078:11:125647453:T	1	R4
808	2	78	1	192	385	0	CRUK0078:1:230486788:G	1	R4
809	2	79	3	0	526	2	CRUK0078:2:95845989:G	3	R4
810	2	80	1	277	555	0	CRUK0078:16:47162363:T	1	R4
811	2	81	1	508	1016	0	CRUK0078:2:179411175:C	1	R4
812	2	82	1	212	424	0	CRUK0078:4:10492060:C	1	R4
813	2	83	1	167	335	0	CRUK0078:2:145155526:C	1	R4
814	2	84	1	222	445	0	CRUK0078:5:9119207:T	1	R4
815	2	85	2	441	1091	1	CRUK0078:2:151326609:T	2	R4
