Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	331	663	0	CRUK0025:10:55566623:C	1	R1
409	0	409	4	0	590	3	CRUK0025:10:73050751:G	4	R1
410	0	410	4	0	235	3	CRUK0025:2:16747088:G	4	R1
411	0	411	2	33	207	1	CRUK0025:2:68615486:G	2	R1
412	0	412	1	98	196	0	CRUK0025:14:80290367:C	1	R1
413	0	413	1	406	812	0	CRUK0025:1:25255954:C	1	R1
414	0	414	1	37	74	0	CRUK0025:10:26454870:G	1	R1
415	0	415	1	264	529	0	CRUK0025:2:179509243:C	1	R1
416	0	416	1	182	365	0	CRUK0025:9:79325727:C	1	R1
417	0	417	1	144	288	0	CRUK0025:2:202552059:A	1	R1
418	0	418	1	270	541	0	CRUK0025:10:19636864:A	1	R1
419	0	419	1	92	184	0	CRUK0025:5:36257185:T	1	R1
420	0	420	3	0	546	2	CRUK0025:1:247614576:C	3	R1
421	0	421	2	56	353	1	CRUK0025:15:41228507:T	2	R1
422	0	422	2	67	424	1	CRUK0025:2:21361072:G	2	R1
423	0	423	1	299	598	0	CRUK0025:22:45289470:T	1	R1
424	0	424	1	299	599	0	CRUK0025:3:122880309:G	1	R1
425	0	425	3	0	560	2	CRUK0025:2:101646157:G	3	R1
426	0	426	1	274	549	0	CRUK0025:14:94088895:G	1	R1
427	0	427	6	468	1042	5	CRUK0025:8:132052044:C	6	R1
428	0	428	1	174	348	0	CRUK0025:17:7578190:T	1	R1
429	0	429	1	131	263	0	CRUK0025:20:21493991:G	1	R1
430	0	430	1	150	301	0	CRUK0025:14:103005881:C	1	R1
431	0	431	1	398	796	0	CRUK0025:14:106321058:G	1	R1
432	0	432	1	527	1054	0	CRUK0025:21:31869434:C	1	R1
433	0	433	3	0	126	2	CRUK0025:19:36017549:C	3	R1
434	0	434	2	112	701	1	CRUK0025:16:14647964:C	2	R1
435	0	435	1	213	426	0	CRUK0025:19:14288507:C	1	R1
436	0	436	1	330	661	0	CRUK0025:14:105168024:G	1	R1
437	0	437	4	0	162	3	CRUK0025:2:21233179:A	4	R1
438	0	438	2	65	412	1	CRUK0025:1:158614034:C	2	R1
439	0	439	3	0	428	2	CRUK0025:7:122130318:T	3	R1
440	0	440	2	22	137	1	CRUK0025:1:161198362:C	2	R1
441	0	441	4	0	639	3	CRUK0025:5:94245007:T	4	R1
442	0	442	2	81	508	1	CRUK0025:3:125843259:C	2	R1
443	0	443	3	0	70	2	CRUK0025:19:37065877:T	3	R1
444	0	444	1	45	90	0	CRUK0025:19:17799205:C	1	R1
445	0	445	1	396	793	0	CRUK0025:14:33684612:C	1	R1
446	0	446	1	189	378	0	CRUK0025:9:6984307:A	1	R1
447	0	447	3	0	191	2	CRUK0025:16:29989088:G	3	R1
448	0	448	4	0	632	3	CRUK0025:16:1259120:C	4	R1
449	0	449	5	0	325	4	CRUK0025:1:49202076:G	5	R1
450	0	450	1	222	445	0	CRUK0025:11:1161240:T	1	R1
451	0	451	1	405	811	0	CRUK0025:9:6330148:T	1	R1
452	0	452	2	165	1032	1	CRUK0025:1:246927561:C	2	R1
453	0	453	1	28	56	0	CRUK0025:8:24342915:T	1	R1
454	0	454	1	359	718	0	CRUK0025:1:241936146:C	1	R1
455	0	455	2	92	577	1	CRUK0025:20:42788723:G	2	R1
456	0	456	5	0	793	4	CRUK0025:19:58115733:G	5	R1
457	0	457	1	40	81	0	CRUK0025:11:7672280:G	1	R1
458	0	458	2	120	728	1	CRUK0025:14:73138063:A	2	R1
459	0	459	5	0	583	4	CRUK0025:22:50279480:G	5	R1
460	0	460	4	0	758	3	CRUK0025:14:70991056:T	4	R1
461	0	461	1	228	456	0	CRUK0025:1:23420088:T	1	R1
462	0	462	1	117	235	0	CRUK0025:2:116534923:A	1	R1
463	0	463	1	128	256	0	CRUK0025:2:33447334:T	1	R1
464	0	464	2	92	578	1	CRUK0025:14:91367061:G	2	R1
465	0	465	4	0	537	3	CRUK0025:1:160057431:C	4	R1
466	0	466	1	84	168	0	CRUK0025:17:3433275:CC	1	R1
467	0	467	1	129	259	0	CRUK0025:17:74470459:C	1	R1
468	0	468	1	566	1133	0	CRUK0025:8:106814003:G	1	R1
469	0	469	2	26	161	1	CRUK0025:10:132945019:G	2	R1
470	0	470	1	62	125	0	CRUK0025:2:96852503:C	1	R1
471	0	471	3	0	358	2	CRUK0025:1:6239974:C	3	R1
472	0	472	1	144	288	0	CRUK0025:3:98109942:A	1	R1
473	0	473	1	217	435	0	CRUK0025:11:128840519:T	1	R1
474	0	474	1	254	508	0	CRUK0025:8:57878939:T	1	R1
475	0	475	1	353	707	0	CRUK0025:12:93322807:T	1	R1
476	0	476	6	234	521	5	CRUK0025:2:179500924:C	6	R1
477	0	477	2	148	926	1	CRUK0025:5:32089846:G	2	R1
478	0	478	1	172	345	0	CRUK0025:16:70604067:A	1	R1
479	0	479	1	161	323	0	CRUK0025:22:40797618:G	1	R1
480	0	480	4	0	633	3	CRUK0025:17:57288235:C	4	R1
481	0	481	1	208	417	0	CRUK0025:19:49174020:A	1	R1
482	0	482	1	284	569	0	CRUK0025:14:63269181:G	1	R1
483	0	483	1	217	435	0	CRUK0025:9:77112939:C	1	R1
484	0	484	2	98	596	1	CRUK0025:20:44522723:C	2	R1
485	0	485	2	54	343	1	CRUK0025:5:169472857:C	2	R1
486	0	486	1	332	664	0	CRUK0025:2:136736902:T	1	R1
487	0	487	1	59	119	0	CRUK0025:11:86098731:T	1	R1
488	0	488	1	167	335	0	CRUK0025:8:120620168:C	1	R1
489	0	489	1	307	615	0	CRUK0025:6:40399776:G	1	R1
490	0	490	1	446	893	0	CRUK0025:16:49672548:C	1	R1
491	0	491	4	0	1633	3	CRUK0025:16:30750135:A	4	R1
492	0	492	1	350	700	0	CRUK0025:21:40619734:G	1	R1
493	0	493	1	108	217	0	CRUK0025:9:126371679:G	1	R1
494	0	494	2	45	253	1	CRUK0025:16:17211517:T	2	R1
495	0	495	3	0	234	2	CRUK0025:1:153233324:G	3	R1
496	0	496	3	0	524	2	CRUK0025:11:55703345:G	3	R1
497	0	497	7	87	202	6	CRUK0025:7:72857078:C	7	R1
498	0	498	1	445	890	0	CRUK0025:8:144406652:C	1	R1
499	0	499	1	205	410	0	CRUK0025:1:35654945:G	1	R1
500	0	500	1	400	801	0	CRUK0025:2:105858758:C	1	R1
501	0	501	5	0	267	4	CRUK0025:1:200948912:C	5	R1
502	0	502	1	479	959	0	CRUK0025:8:77767517:C	1	R1
503	0	503	1	233	466	0	CRUK0025:6:168949891:G	1	R1
504	0	504	5	0	481	4	CRUK0025:12:112910841:C	5	R1
505	0	505	1	218	437	0	CRUK0025:1:67220433:G	1	R1
506	0	506	2	57	336	1	CRUK0025:18:52899924:G	2	R1
507	0	507	5	0	246	4	CRUK0025:6:51604747:G	5	R1
508	0	508	1	111	223	0	CRUK0025:13:110862271:C	1	R1
509	0	509	2	146	916	1	CRUK0025:6:107955271:G	2	R1
510	0	510	1	24	48	0	CRUK0025:5:115348186:G	1	R1
511	0	511	1	114	229	0	CRUK0025:1:3496407:C	1	R1
512	0	512	3	0	368	2	CRUK0025:19:3767338:C	3	R1
513	0	513	1	36	73	0	CRUK0025:2:228160123:A	1	R1
514	0	514	2	60	381	1	CRUK0025:8:21851903:G	2	R1
515	0	515	2	123	771	1	CRUK0025:7:152551555:C	2	R1
516	0	516	1	353	707	0	CRUK0025:9:8376727:C	1	R1
517	0	517	1	67	134	0	CRUK0025:6:80744801:A	1	R1
518	0	518	7	103	240	6	CRUK0025:11:129998899:C	7	R1
519	0	519	1	138	277	0	CRUK0025:11:7063774:G	1	R1
520	0	520	1	277	555	0	CRUK0025:18:63489460:G	1	R1
521	0	521	4	0	1352	3	CRUK0025:1:32742288:G	4	R1
522	0	522	1	182	364	0	CRUK0025:4:996693:G	1	R1
523	0	523	1	254	508	0	CRUK0025:10:17275712:A	1	R1
524	0	524	1	90	181	0	CRUK0025:13:50296526:C	1	R1
525	0	525	1	256	513	0	CRUK0025:16:22326507:A	1	R1
526	0	526	2	59	370	1	CRUK0025:2:167262557:C	2	R1
527	0	527	1	161	323	0	CRUK0025:5:178549741:G	1	R1
528	0	528	1	173	347	0	CRUK0025:9:34616079:G	1	R1
529	0	529	3	0	649	2	CRUK0025:11:105845044:C	3	R1
530	0	530	1	313	626	0	CRUK0025:1:216824356:C	1	R1
531	0	531	4	0	380	3	CRUK0025:11:552099:C	4	R1
532	0	532	1	132	265	0	CRUK0025:7:94038716:G	1	R1
533	0	533	2	54	342	1	CRUK0025:18:42618409:C	2	R1
534	0	534	1	184	369	0	CRUK0025:9:140881008:C	1	R1
535	0	535	2	20	87	1	CRUK0025:6:90417233:G	2	R1
536	0	536	2	75	469	1	CRUK0025:1:209956751:C	2	R1
537	0	537	1	88	176	0	CRUK0025:13:25338301:G	1	R1
538	0	538	1	183	366	0	CRUK0025:9:101065614:G	1	R1
539	0	539	2	61	359	1	CRUK0025:11:30937192:C	2	R1
540	0	540	1	36	73	0	CRUK0025:7:101921161:G	1	R1
541	0	541	1	327	655	0	CRUK0025:4:44638084:C	1	R1
542	1	0	3	632	1472	2	CRUK0025:1:110033893:C	3	R2
543	1	1	1	241	482	0	CRUK0025:17:32598758:AC	1	R2
544	1	2	1	697	1395	0	CRUK0025:16:1033806:C	1	R2
545	1	3	2	0	299	1	CRUK0025:13:25444837:G	2	R2
546	1	4	1	388	776	0	CRUK0025:5:139908806:T	1	R2
547	1	5	1	76	153	0	CRUK0025:19:39881983:G	1	R2
548	1	6	1	233	466	0	CRUK0025:6:7379037:A	1	R2
549	1	7	1	319	638	0	CRUK0025:10:465025:T	1	R2
550	1	8	1	159	319	0	CRUK0025:6:132892459:C	1	R2
551	1	9	1	107	214	0	CRUK0025:13:20409822:T	1	R2
552	1	10	1	433	866	0	CRUK0025:2:141215114:C	1	R2
553	1	11	5	18	198	4	CRUK0025:12:43833461:A	5	R2
554	1	12	4	0	445	3	CRUK0025:3:48605448:T	4	R2
555	1	13	1	271	543	0	CRUK0025:17:39186313:G	1	R2
556	1	14	1	222	445	0	CRUK0025:1:205053487:C	1	R2
557	1	15	1	128	257	0	CRUK0025:6:129498789:C	1	R2
558	1	16	1	271	543	0	CRUK0025:3:48461485:C	1	R2
559	1	17	7	5	1038	6	CRUK0025:11:102563776:C	7	R2
560	1	18	1	184	369	0	CRUK0025:7:31887754:G	1	R2
561	1	19	1	282	565	0	CRUK0025:11:59829979:G	1	R2
562	1	20	2	0	831	1	CRUK0025:21:44839128:G	2	R2
563	1	21	3	312	726	2	CRUK0025:22:33260955:G	3	R2
564	1	22	1	45	90	0	CRUK0025:2:186629177:C	1	R2
565	1	23	1	102	204	0	CRUK0025:10:121137384:A	1	R2
566	1	24	1	218	437	0	CRUK0025:8:11406486:G	1	R2
567	1	25	1	247	495	0	CRUK0025:6:52699009:T	1	R2
568	1	26	1	186	372	0	CRUK0025:2:163072543:A	1	R2
569	1	27	1	183	366	0	CRUK0025:18:29054285:C	1	R2
570	1	28	1	224	449	0	CRUK0025:7:100018339:T	1	R2
571	1	29	1	105	210	0	CRUK0025:3:111768705:C	1	R2
572	1	30	1	208	417	0	CRUK0025:11:131530837:A	1	R2
573	1	31	1	449	899	0	CRUK0025:2:207171875:G	1	R2
574	1	32	2	0	124	1	CRUK0025:9:114520466:G	2	R2
575	1	33	1	182	365	0	CRUK0025:9:139354247:A	1	R2
576	1	34	1	472	945	0	CRUK0025:9:130653060:C	1	R2
577	1	35	2	0	403	1	CRUK0025:7:99774750:C	2	R2
578	1	36	1	267	535	0	CRUK0025:3:99549423:G	1	R2
579	1	37	1	1198	2396	0	CRUK0025:5:624623:C	1	R2
580	1	38	1	194	388	0	CRUK0025:11:129939929:G	1	R2
581	1	39	1	681	1363	0	CRUK0025:5:42689026:T	1	R2
582	1	40	2	0	408	1	CRUK0025:4:36069767:C	2	R2
583	1	41	1	245	491	0	CRUK0025:1:107691512:C	1	R2
584	1	42	1	51	102	0	CRUK0025:9:6605393:CC	1	R2
585	1	43	6	0	407	5	CRUK0025:1:36565736:C	6	R2
586	1	44	3	259	604	2	CRUK0025:1:151677528:G	3	R2
587	1	45	3	126	294	2	CRUK0025:12:109639322:G	3	R2
588	1	46	1	54	108	0	CRUK0025:9:8636925:A	1	R2
589	1	47	3	336	783	2	CRUK0025:19:1529751:G	3	R2
590	1	48	2	0	651	1	CRUK0025:7:6226766:T	2	R2
591	1	49	1	207	415	0	CRUK0025:1:166927045:C	1	R2
592	1	50	1	647	1294	0	CRUK0025:20:40052210:C	1	R2
593	1	51	1	80	161	0	CRUK0025:16:70806122:C	1	R2
594	1	52	1	120	241	0	CRUK0025:1:74902157:G	1	R2
595	1	53	1	224	448	0	CRUK0025:19:56688577:T	1	R2
596	1	54	2	0	399	1	CRUK0025:8:142528809:T	2	R2
597	1	55	1	546	1092	0	CRUK0025:9:8389346:G	1	R2
598	1	56	7	6	1210	6	CRUK0025:7:142561407:C	7	R2
599	1	57	1	267	534	0	CRUK0025:11:93862472:C	1	R2
600	1	58	2	0	568	1	CRUK0025:2:88748153:G	2	R2
601	1	59	4	0	334	3	CRUK0025:1:47027400:T	4	R2
602	1	60	2	0	1422	1	CRUK0025:9:140611303:C	2	R2
603	1	61	1	51	103	0	CRUK0025:7:149477924:A	1	R2
604	1	62	4	0	80	3	CRUK0025:1:237798116:T	4	R2
605	1	63	1	32	65	0	CRUK0025:1:21083792:T	1	R2
606	1	64	6	0	439	5	CRUK0025:8:139163372:T	6	R2
607	1	65	1	431	862	0	CRUK0025:5:161117286:C	1	R2
608	1	66	2	0	653	1	CRUK0025:18:60570292:A	2	R2
609	1	67	1	463	926	0	CRUK0025:6:27277755:G	1	R2
610	1	68	3	592	1377	2	CRUK0025:1:107691428:C	3	R2
611	1	69	2	0	308	1	CRUK0025:17:67029956:G	2	R2
612	1	70	1	60	120	0	CRUK0025:6:2892318:C	1	R2
613	1	71	1	175	351	0	CRUK0025:16:34257123:C	1	R2
614	1	72	2	0	362	1	CRUK0025:3:151045744:C	2	R2
615	1	73	1	184	368	0	CRUK0025:5:148754141:T	1	R2
616	1	74	2	0	846	1	CRUK0025:7:45960839:G	2	R2
617	1	75	1	265	530	0	CRUK0025:2:189875624:A	1	R2
618	1	76	6	0	1169	5	CRUK0025:8:61763106:G	6	R2
619	1	77	1	374	749	0	CRUK0025:2:131674310:C	1	R2
620	1	78	1	350	700	0	CRUK0025:17:47659037:A	1	R2
621	1	79	1	284	568	0	CRUK0025:1:32264315:C	1	R2
622	1	80	1	66	133	0	CRUK0025:21:22782616:C	1	R2
623	1	81	1	58	116	0	CRUK0025:11:83197138:C	1	R2
624	1	82	1	164	329	0	CRUK0025:12:50026405:C	1	R2
625	1	83	2	0	243	1	CRUK0025:3:146179680:C	2	R2
626	1	84	1	278	557	0	CRUK0025:8:133112378:G	1	R2
627	1	85	1	75	151	0	CRUK0025:9:131843256:C	1	R2
628	1	86	5	82	865	4	CRUK0025:3:48820515:G	5	R2
629	1	87	1	372	744	0	CRUK0025:1:163172663:C	1	R2
630	1	88	2	0	1262	1	CRUK0025:17:40837068:C	2	R2
631	1	89	1	113	226	0	CRUK0025:10:69908307:C	1	R2
632	1	90	4	0	535	3	CRUK0025:17:46846397:T	4	R2
633	1	91	1	107	214	0	CRUK0025:21:45113047:G	1	R2
634	1	92	1	30	60	0	CRUK0025:8:113959977:C	1	R2
635	1	93	1	1235	2471	0	CRUK0025:1:28861786:G	1	R2
636	1	94	1	173	347	0	CRUK0025:5:41058160:C	1	R2
637	1	95	1	297	595	0	CRUK0025:2:96919598:G	1	R2
638	1	96	1	385	771	0	CRUK0025:1:21011461:G	1	R2
639	1	97	1	221	443	0	CRUK0025:7:100807265:A	1	R2
640	1	98	3	375	873	2	CRUK0025:5:140807082:G	3	R2
641	1	99	1	643	1286	0	CRUK0025:6:128304459:T	1	R2
642	1	100	1	686	1372	0	CRUK0025:16:27483215:C	1	R2
643	1	101	1	153	307	0	CRUK0025:18:31463342:T	1	R2
644	1	102	1	920	1841	0	CRUK0025:1:175375527:G	1	R2
645	1	103	1	166	333	0	CRUK0025:1:41218786:C	1	R2
646	1	104	1	616	1233	0	CRUK0025:17:61490090:G	1	R2
647	1	105	1	152	304	0	CRUK0025:20:742536:C	1	R2
648	1	106	1	218	437	0	CRUK0025:10:1245987:G	1	R2
649	1	107	2	0	1042	1	CRUK0025:4:123168405:C	2	R2
650	1	108	1	157	315	0	CRUK0025:2:171034895:G	1	R2
651	1	109	2	0	380	1	CRUK0025:10:116361488:C	2	R2
652	1	110	1	145	290	0	CRUK0025:2:11919675:A	1	R2
653	1	111	1	75	151	0	CRUK0025:2:189936856:T	1	R2
654	1	112	1	40	80	0	CRUK0025:1:216220033:C	1	R2
655	1	113	1	424	848	0	CRUK0025:4:44449908:C	1	R2
656	1	114	1	43	87	0	CRUK0025:12:310067:C	1	R2
657	1	115	1	751	1502	0	CRUK0025:1:153661457:C	1	R2
658	1	116	1	337	675	0	CRUK0025:11:124792357:G	1	R2
659	1	117	1	94	188	0	CRUK0025:1:110464448:G	1	R2
660	1	118	1	132	265	0	CRUK0025:2:167318848:C	1	R2
661	1	119	1	547	1095	0	CRUK0025:2:155711348:C	1	R2
662	1	120	2	0	78	1	CRUK0025:20:58487576:G	2	R2
663	1	121	2	0	484	1	CRUK0025:15:35084508:C	2	R2
664	1	122	7	4	809	6	CRUK0025:19:16870147:G	7	R2
665	1	123	1	204	409	0	CRUK0025:11:64534746:G	1	R2
666	1	124	1	676	1353	0	CRUK0025:8:106815258:C	1	R2
667	1	125	1	205	410	0	CRUK0025:1:237934127:G	1	R2
668	1	126	1	54	109	0	CRUK0025:7:137798317:G	1	R2
669	1	127	1	224	448	0	CRUK0025:7:71252811:G	1	R2
670	1	128	1	244	488	0	CRUK0025:1:248512850:C	1	R2
671	1	129	1	129	259	0	CRUK0025:7:99565610:C	1	R2
672	1	130	3	235	547	2	CRUK0025:19:45898569:C	3	R2
673	1	131	4	0	479	3	CRUK0025:2:11802094:G	4	R2
674	1	132	1	367	735	0	CRUK0025:1:84874044:G	1	R2
675	1	133	1	184	369	0	CRUK0025:2:27632289:T	1	R2
676	1	134	3	205	479	2	CRUK0025:5:148207087:G	3	R2
677	1	135	3	36	88	2	CRUK0025:18:8244281:-	3	R2
678	1	136	1	858	1717	0	CRUK0025:16:1812924:C	1	R2
679	1	137	1	290	580	0	CRUK0025:11:5701115:T	1	R2
680	1	138	1	215	431	0	CRUK0025:5:131034617:C	1	R2
681	1	139	3	336	783	2	CRUK0025:20:35068247:C	3	R2
682	1	140	1	389	779	0	CRUK0025:11:65380691:G	1	R2
683	1	141	1	559	1119	0	CRUK0025:14:96134680:C	1	R2
684	1	142	1	309	618	0	CRUK0025:6:53706946:T	1	R2
685	1	143	1	677	1355	0	CRUK0025:2:179595947:G	1	R2
686	1	144	1	604	1209	0	CRUK0025:15:78923402:C	1	R2
687	1	145	2	0	1389	1	CRUK0025:17:35939330:G	2	R2
688	1	146	1	356	712	0	CRUK0025:8:28928066:G	1	R2
689	1	147	1	289	578	0	CRUK0025:9:133276117:C	1	R2
690	1	148	1	374	748	0	CRUK0025:7:126716279:GG	1	R2
691	1	149	1	326	653	0	CRUK0025:7:31589050:G	1	R2
692	1	150	4	0	744	3	CRUK0025:3:51471420:T	4	R2
693	1	151	1	244	488	0	CRUK0025:2:26726807:A	1	R2
694	1	152	1	102	204	0	CRUK0025:15:51204237:A	1	R2
695	1	153	1	450	900	0	CRUK0025:14:88459452:C	1	R2
696	1	154	5	29	307	4	CRUK0025:11:65270397:G	5	R2
697	1	155	2	0	798	1	CRUK0025:3:64619241:C	2	R2
698	1	156	1	376	752	0	CRUK0025:13:36384979:C	1	R2
699	1	157	3	199	464	2	CRUK0025:3:38597211:T	3	R2
700	1	158	1	599	1198	0	CRUK0025:7:82579089:CC	1	R2
701	1	159	1	162	324	0	CRUK0025:2:77749105:GG	1	R2
702	1	160	1	231	463	0	CRUK0025:7:48315077:C	1	R2
703	1	161	1	218	437	0	CRUK0025:8:39785658:A	1	R2
704	1	162	1	130	261	0	CRUK0025:2:227963574:C	1	R2
705	1	163	3	42	101	2	CRUK0025:1:43046992:C	3	R2
706	1	164	1	49	99	0	CRUK0025:3:180369274:T	1	R2
707	1	165	1	195	390	0	CRUK0025:15:41166075:C	1	R2
708	1	166	1	47	94	0	CRUK0025:4:5844760:C	1	R2
709	1	167	1	114	229	0	CRUK0025:17:60766202:C	1	R2
710	1	168	1	668	1336	0	CRUK0025:6:169646298:G	1	R2
711	1	169	4	0	357	3	CRUK0025:10:103542740:T	4	R2
712	1	170	1	335	671	0	CRUK0025:1:176525575:C	1	R2
713	1	171	1	275	550	0	CRUK0025:19:41892497:T	1	R2
714	1	172	1	570	1140	0	CRUK0025:5:37834849:G	1	R2
715	1	173	5	74	788	4	CRUK0025:3:113049407:G	5	R2
716	1	174	1	53	106	0	CRUK0025:3:107510254:G	1	R2
717	1	175	1	152	304	0	CRUK0025:16:71264374:G	1	R2
718	1	176	5	40	426	4	CRUK0025:10:54031135:A	5	R2
719	1	177	1	731	1462	0	CRUK0025:9:110249499:C	1	R2
720	1	178	6	1	253	5	CRUK0025:7:72912834:C	6	R2
721	1	179	1	128	256	0	CRUK0025:1:181753891:G	1	R2
722	1	180	1	122	244	0	CRUK0025:9:36372416:T	1	R2
723	1	181	4	0	529	3	CRUK0025:12:81329468:C	4	R2
724	1	182	1	189	379	0	CRUK0025:11:18047067:C	1	R2
725	1	183	1	311	622	0	CRUK0025:3:197239083:C	1	R2
726	1	184	1	584	1168	0	CRUK0025:15:74032840:G	1	R2
727	1	185	1	155	310	0	CRUK0025:1:230930878:G	1	R2
728	1	186	1	367	734	0	CRUK0025:1:169094125:T	1	R2
729	1	187	1	165	330	0	CRUK0025:8:145654575:C	1	R2
730	1	188	1	436	873	0	CRUK0025:10:16526444:G	1	R2
731	1	189	1	107	214	0	CRUK0025:15:72057548:G	1	R2
732	1	190	3	766	1783	2	CRUK0025:4:151000433:A	3	R2
733	1	191	1	298	596	0	CRUK0025:5:21802372:G	1	R2
734	1	192	1	549	1098	0	CRUK0025:20:30345273:G	1	R2
735	1	193	1	858	1716	0	CRUK0025:9:27455381:C	1	R2
736	1	194	4	0	333	3	CRUK0025:17:19318630:C	4	R2
737	1	195	1	183	366	0	CRUK0025:7:38505072:C	1	R2
738	1	196	1	124	249	0	CRUK0025:7:155100069:G	1	R2
739	1	197	1	424	849	0	CRUK0025:2:137917993:C	1	R2
740	1	198	3	355	827	2	CRUK0025:21:48081724:G	3	R2
741	1	199	1	197	395	0	CRUK0025:5:179143115:C	1	R2
742	1	200	1	61	122	0	CRUK0025:8:120620295:G	1	R2
743	1	201	1	342	684	0	CRUK0025:1:116247956:A	1	R2
744	1	202	3	210	520	2	CRUK0025:13:95230436:A	3	R2
745	1	203	1	176	353	0	CRUK0025:8:10470232:G	1	R2
746	1	204	2	0	676	1	CRUK0025:1:6589121:G	2	R2
747	1	205	1	576	1153	0	CRUK0025:4:109680941:G	1	R2
748	1	206	7	2	540	6	CRUK0025:17:62149504:-	7	R2
749	1	207	1	127	255	0	CRUK0025:7:157369252:C	1	R2
750	1	208	1	507	1014	0	CRUK0025:16:3406132:C	1	R2
751	1	209	1	449	899	0	CRUK0025:4:47537914:C	1	R2
752	1	210	3	398	927	2	CRUK0025:7:146997231:A	3	R2
753	1	211	1	608	1217	0	CRUK0025:8:143566037:G	1	R2
754	1	212	1	186	372	0	CRUK0025:14:77934881:C	1	R2
755	1	213	1	472	945	0	CRUK0025:6:117248480:C	1	R2
756	1	214	4	0	777	3	CRUK0025:10:7605216:G	4	R2
757	1	215	4	0	290	3	CRUK0025:2:1906831:A	4	R2
758	1	216	1	151	302	0	CRUK0025:13:38160888:A	1	R2
759	1	217	1	85	170	0	CRUK0025:6:131927570:C	1	R2
760	1	218	1	82	164	0	CRUK0025:3:142720656:T	1	R2
761	1	219	1	106	213	0	CRUK0025:3:151160782:G	1	R2
762	1	220	1	364	729	0	CRUK0025:7:126173279:G	1	R2
763	1	221	3	145	339	2	CRUK0025:1:43911804:G	3	R2
764	1	222	1	223	447	0	CRUK0025:7:142575300:G	1	R2
765	1	223	1	350	701	0	CRUK0025:5:81606084:G	1	R2
766	1	224	1	811	1622	0	CRUK0025:1:34158590:G	1	R2
767	1	225	1	234	469	0	CRUK0025:12:102091847:G	1	R2
768	1	226	1	142	284	0	CRUK0025:17:7247990:C	1	R2
769	1	227	1	152	305	0	CRUK0025:16:77918563:C	1	R2
770	1	228	3	36	86	2	CRUK0025:9:134098374:G	3	R2
771	1	229	1	582	1165	0	CRUK0025:8:94935056:A	1	R2
772	1	230	1	96	193	0	CRUK0025:11:56043205:G	1	R2
773	1	231	1	113	227	0	CRUK0025:19:14584461:G	1	R2
774	1	232	2	0	186	1	CRUK0025:12:88568520:G	2	R2
775	1	233	1	172	345	0	CRUK0025:1:68906729:C	1	R2
776	1	234	4	0	800	3	CRUK0025:11:121461570:G	4	R2
777	1	235	2	0	205	1	CRUK0025:4:143029309:G	2	R2
778	1	236	2	0	690	1	CRUK0025:6:152647165:C	2	R2
779	1	237	4	0	238	3	CRUK0025:5:148619460:G	4	R2
780	1	238	1	47	95	0	CRUK0025:10:7285402:T	1	R2
781	1	239	1	306	613	0	CRUK0025:19:17738368:C	1	R2
782	1	240	1	533	1066	0	CRUK0025:1:165532845:C	1	R2
783	1	241	1	93	186	0	CRUK0025:3:58502971:C	1	R2
784	1	242	1	126	253	0	CRUK0025:1:235647650:C	1	R2
785	1	243	1	112	225	0	CRUK0025:1:31732513:A	1	R2
786	1	244	1	334	669	0	CRUK0025:15:41961554:G	1	R2
787	1	245	2	0	534	1	CRUK0025:3:133698285:T	2	R2
788	1	246	4	0	798	3	CRUK0025:11:70319203:G	4	R2
789	1	247	6	0	322	5	CRUK0025:12:101763621:C	6	R2
790	1	248	4	0	384	3	CRUK0025:5:147506605:C	4	R2
791	1	249	2	0	590	1	CRUK0025:5:33683242:G	2	R2
792	1	250	5	64	642	4	CRUK0025:14:64464133:T	5	R2
793	1	251	1	308	616	0	CRUK0025:2:208994522:G	1	R2
794	1	252	1	237	475	0	CRUK0025:2:183616384:G	1	R2
795	1	253	1	476	952	0	CRUK0025:8:101075819:C	1	R2
796	1	254	1	54	108	0	CRUK0025:12:100928917:C	1	R2
797	1	255	1	415	830	0	CRUK0025:6:138726356:T	1	R2
798	1	256	2	0	602	1	CRUK0025:1:163317647:A	2	R2
799	1	257	1	473	947	0	CRUK0025:2:63283412:C	1	R2
800	1	258	3	254	593	2	CRUK0025:7:75686833:C	3	R2
801	1	259	1	278	557	0	CRUK0025:11:69588851:A	1	R2
802	1	260	1	166	333	0	CRUK0025:2:141777474:A	1	R2
803	1	261	1	81	162	0	CRUK0025:20:52612388:T	1	R2
804	1	262	6	0	211	5	CRUK0025:5:138160333:G	6	R2
805	1	263	1	286	573	0	CRUK0025:19:14765872:CC	1	R2
806	1	264	4	0	227	3	CRUK0025:21:31710000:C	4	R2
807	1	265	1	144	289	0	CRUK0025:19:11665233:C	1	R2
808	1	266	1	116	232	0	CRUK0025:14:23444327:T	1	R2
809	1	267	5	42	444	4	CRUK0025:5:39153505:C	5	R2
810	1	268	1	424	849	0	CRUK0025:4:126412700:C	1	R2
811	1	269	1	139	278	0	CRUK0025:19:56694623:G	1	R2
812	1	270	1	171	343	0	CRUK0025:11:112131103:C	1	R2
813	1	271	5	24	262	4	CRUK0025:2:44053539:G	5	R2
814	1	272	3	62	146	2	CRUK0025:14:89037483:T	3	R2
815	1	273	1	241	483	0	CRUK0025:3:27184941:C	1	R2
