	sample_index	mutation_index	cluster	var	depth
1148	3	14	1	73	153
1149	3	15	9	38	250
1150	3	16	1	152	318
1151	3	17	2	0	110
1152	3	18	10	0	409
1153	3	19	8	101	221
1154	3	20	3	0	541
1155	3	21	7	0	160
1156	3	22	7	0	175
1157	3	23	1	47	100
1158	3	24	7	0	113
1159	3	25	1	146	305
1160	3	26	1	86	180
1161	3	27	1	192	400
1162	3	28	1	146	308
1163	3	29	1	145	306
1164	3	30	1	40	86
1165	3	31	1	109	229
1166	3	32	1	75	157
1167	3	33	3	0	346
1168	3	34	1	209	437
1169	3	35	1	104	218
1170	3	36	1	238	502
1171	3	37	1	45	95
1172	3	38	1	352	743
1173	3	39	1	71	149
1174	3	40	7	0	627
1175	3	41	9	53	347
1176	3	42	1	55	116
1177	3	43	1	252	527
1178	3	44	1	60	128
1179	3	45	2	0	425
1180	3	46	1	166	347
1181	3	47	1	61	130
1182	3	48	10	0	502
1183	3	49	1	87	182
1184	3	50	1	234	488
1185	3	51	1	68	142
1186	3	52	5	0	757
1187	3	53	3	0	701
1188	3	54	1	348	727
1189	3	55	1	95	202
1190	3	56	9	98	635
1191	3	57	1	67	143
1192	3	58	1	152	320
1193	3	59	5	0	152
1194	3	60	1	119	249
1195	3	61	1	176	367
1196	3	62	1	160	334
1197	3	63	2	0	474
1198	3	64	1	178	371
1199	3	65	1	27	57
1200	3	66	1	211	440
1201	3	67	3	0	267
1202	3	68	6	206	431
1203	3	69	1	153	319
1204	3	70	1	96	200
1205	3	71	2	0	463
1206	3	72	1	122	256
1207	3	73	1	105	220
1208	3	74	9	89	576
1209	3	75	1	84	176
1210	3	76	1	84	177
1211	3	77	5	0	258
1212	3	78	2	0	304
1213	3	79	1	103	216
1214	3	80	1	114	252
1215	3	81	9	59	383
1216	3	82	1	189	394
1217	3	83	1	201	419
1218	3	84	1	97	203
1219	3	85	1	92	193
1220	3	86	1	111	233
1221	3	87	1	109	229
1222	3	88	1	98	206
1223	3	89	1	114	242
1224	3	90	1	68	142
1225	3	91	1	130	272
1226	3	92	10	0	453
1227	3	93	3	0	400
1228	3	94	1	170	355
1229	3	95	1	65	137
1230	3	96	1	141	298
1231	3	97	8	186	396
1232	3	98	3	0	212
1233	3	99	8	52	112
1234	3	100	4	0	196
1235	3	101	1	113	237
1236	3	102	2	0	298
1237	3	103	3	0	272
1238	3	104	1	53	112
1239	3	105	4	0	301
1240	3	106	4	0	376
1241	3	107	1	161	340
1242	3	108	1	86	180
1243	3	109	1	127	265
1244	3	110	1	201	419
1245	3	111	4	0	516
1246	3	112	4	0	345
1247	3	113	4	0	599
1248	3	114	1	378	788
1249	3	115	1	180	375
1250	3	116	8	223	486
1251	3	117	1	123	257
1252	3	118	1	197	412
1253	3	119	1	70	149
1254	3	120	1	233	486
1255	3	121	1	98	206
1256	3	122	1	239	498
1257	3	123	1	139	291
1258	3	124	3	0	249
1259	3	125	2	0	455
1260	3	126	1	70	146
1261	3	127	1	264	550
1262	3	128	3	0	522
1263	3	129	7	0	612
1264	3	130	1	289	603
1265	3	131	5	0	272
1266	3	132	1	149	311
1267	3	133	5	0	421
1268	3	134	1	102	215
1269	3	135	1	72	153
1270	3	136	4	0	170
1271	3	137	9	45	292
1272	3	138	1	145	303
1273	3	139	1	96	200
1274	3	140	1	80	167
1275	3	141	6	285	594
1276	3	142	1	66	139
1277	3	143	6	203	432
1278	3	144	1	117	276
1279	3	145	10	0	269
1280	3	146	1	238	502
1281	3	147	1	40	86
1282	3	148	1	36	75
1283	3	149	1	93	195
1284	3	150	1	143	299
1285	3	151	1	79	167
1286	3	152	1	192	400
1287	3	153	1	36	77
1288	3	154	7	0	253
1289	3	155	6	121	254
1290	3	156	1	45	96
1291	3	157	1	26	55
1292	3	158	1	213	450
1293	3	159	1	138	288
1294	3	160	1	78	164
1295	3	161	4	0	304
1296	3	162	2	0	132
1297	3	163	1	162	339
1298	3	164	3	0	172
1299	3	165	1	77	163
1300	3	166	1	323	681
1301	3	167	1	65	136
1302	3	168	1	82	172
1303	3	169	4	0	230
1304	3	170	1	89	188
1305	3	171	3	0	217
1306	3	172	1	139	294
1307	3	173	3	0	378
1308	3	174	2	0	39
1309	3	175	8	104	222
1310	3	176	3	0	424
1311	3	177	1	38	81
1312	3	178	1	158	334
1313	3	179	3	0	197
1314	3	180	1	90	190
1315	3	181	4	0	411
1316	3	182	4	0	206
1317	3	183	1	143	299
1318	3	184	1	170	355
1319	3	185	1	212	443
1320	3	186	1	104	219
1321	3	187	3	0	563
1322	3	188	1	41	86
1323	3	189	1	99	210
1324	3	190	1	186	389
1325	3	191	1	57	121
1326	3	192	2	22	445
1327	3	193	4	0	350
1328	3	194	1	174	364
1329	3	195	1	64	134
1330	3	196	2	0	151
1331	3	197	1	354	739
1332	3	198	2	0	290
1333	3	199	1	81	171
1334	3	200	5	0	310
1335	3	201	1	266	556
1336	3	202	1	196	409
1337	3	203	1	103	222
1338	3	204	5	0	82
1339	3	205	1	54	114
1340	3	206	6	84	176
1341	3	207	1	126	263
1342	3	208	1	53	111
1343	3	209	1	194	406
1344	3	210	5	0	288
1345	3	211	3	0	600
1346	3	212	6	279	582
1347	3	213	1	259	547
1348	3	214	4	0	304
1349	3	215	6	122	256
1350	3	216	1	83	173
1351	3	217	5	0	248
1352	3	218	3	0	251
1353	3	219	1	247	520
1354	3	220	4	0	150
1355	3	221	1	176	367
1356	3	222	1	128	268
1357	3	223	8	138	300
1358	3	224	1	201	419
1359	3	225	7	0	203
1360	3	226	1	159	333
1361	3	227	1	104	221
1362	3	228	5	0	215
1363	3	229	4	0	317
1364	3	230	1	101	214
1365	3	231	2	0	75
1366	3	232	1	185	387
1367	3	233	1	122	257
1368	3	234	3	0	290
1369	3	235	1	74	157
1370	3	236	10	0	323
1371	3	237	1	105	219
1372	3	238	7	0	675
1373	3	239	6	167	349
1374	3	240	1	157	329
1375	3	241	1	68	144
1376	3	242	1	119	248
1377	3	243	1	169	357
1378	3	244	1	69	145
1379	3	245	5	0	146
1380	3	246	1	231	488
1381	3	247	1	300	627
1382	3	248	1	59	126
1383	3	249	1	96	201
1384	3	250	1	219	462
1385	3	251	8	295	628
1386	3	252	1	63	133
1387	3	253	7	0	144
1388	3	254	3	0	205
1389	3	255	1	94	200
1390	3	256	1	173	362
1391	3	257	8	121	259
1392	3	258	3	0	271
1393	3	259	1	112	235
1394	3	260	1	182	380
1395	3	261	1	297	620
1396	3	262	2	0	388
1397	3	263	1	85	180
1398	3	264	3	0	538
1399	3	265	4	0	181
1400	3	266	6	251	524
1401	3	267	2	0	358
1402	3	268	9	112	729
1403	3	269	6	160	335
1404	3	270	1	476	992
1405	3	271	6	526	1097
1406	3	272	1	268	559
1407	3	273	1	77	164
1408	3	274	2	0	318
1409	3	275	1	128	267
1410	3	276	1	170	355
1411	3	277	1	133	282
1412	3	278	1	137	287
1413	3	279	1	37	79
1414	3	280	2	0	85
1415	3	281	3	0	171
1416	3	282	5	0	618
1417	3	283	1	238	496
1418	3	284	1	153	323
1419	3	285	1	162	338
1420	3	286	5	0	153
1421	3	287	1	102	214
1422	3	288	1	281	593
1423	3	289	1	100	210
1424	3	290	4	0	595
1425	3	291	9	60	392
1426	3	292	1	39	83
1427	3	293	1	103	216
1428	3	294	1	142	301
1429	3	295	2	0	739
1430	3	296	2	0	319
1431	3	297	1	210	444
1432	3	298	1	97	203
1433	3	299	1	82	174
1434	3	300	1	49	104
1435	3	301	1	142	303
1436	3	302	2	0	302
1437	3	303	1	24	52
1438	3	304	1	248	518
1439	3	305	1	83	173
1440	3	306	1	98	207
1441	3	307	1	303	638
1442	3	308	4	0	57
1443	3	309	1	102	213
1444	3	310	1	38	80
1445	3	311	4	0	179
1446	3	312	1	56	117
1447	3	313	1	128	270
1448	3	314	5	0	336
1449	3	315	1	110	232
1450	3	316	1	130	271
1451	3	317	1	45	95
1452	3	318	6	65	137
1453	3	319	2	0	305
1454	3	320	1	173	361
1455	3	321	4	0	318
1456	3	322	1	49	105
1457	3	323	1	130	271
1458	3	324	6	109	228
1459	3	325	1	189	395
1460	3	326	1	371	774
1461	3	327	1	44	93
1462	3	328	4	0	321
1463	3	329	1	111	233
1464	3	330	1	42	90
1465	3	331	1	32	67
1466	3	332	7	0	386
1467	3	333	1	232	489
1468	3	334	9	50	324
1469	3	335	1	100	211
1470	3	336	1	89	186
1471	3	337	1	144	302
1472	3	338	5	0	141
1473	3	339	1	40	85
1474	3	340	3	0	212
1475	3	341	1	428	892
1476	3	342	1	94	198
1477	3	343	2	0	399
1478	3	344	7	0	164
1479	3	345	1	114	239
1480	3	346	1	125	261
1481	3	347	3	0	561
1482	3	348	1	120	252
1483	3	349	2	0	115
1484	3	350	4	0	650
1485	3	351	1	262	547
1486	3	352	2	0	394
1487	3	353	1	216	455
1488	3	354	1	92	192
1489	3	355	1	249	525
1490	3	356	3	0	379
1491	3	357	1	143	302
1492	3	358	1	82	171
1493	3	359	1	187	390
1494	3	360	2	0	180
1495	3	361	5	0	125
1496	3	362	3	0	319
1497	3	363	1	242	506
1498	3	364	1	131	273
1499	3	365	1	120	254
1500	3	366	4	0	569
1501	3	367	1	33	71
1502	3	368	1	165	345
1503	3	369	6	215	449
1504	3	370	3	0	451
1505	3	371	2	0	85
1506	3	372	4	0	172
1507	3	373	1	85	179
1508	3	374	4	0	902
1509	3	375	1	365	761
1510	3	376	5	0	237
1511	3	377	1	57	122
