Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
407	1	29	1	108	221	0	CRUK0023:2:172778956:G	1	R2
408	1	30	1	30	63	0	CRUK0023:8:103372547:A	1	R2
409	1	31	1	75	154	0	CRUK0023:8:42294557:C	1	R2
410	1	32	1	52	107	0	CRUK0023:2:241814428:C	1	R2
411	1	33	3	0	214	2	CRUK0023:1:22925439:G	3	R2
412	1	34	1	160	328	0	CRUK0023:5:32061115:G	1	R2
413	1	35	1	70	143	0	CRUK0023:12:4406942:T	1	R2
414	1	36	1	171	349	0	CRUK0023:21:34878304:C	1	R2
415	1	37	1	28	59	0	CRUK0023:1:94997863:G	1	R2
416	1	38	1	237	484	0	CRUK0023:3:137717827:C	1	R2
417	1	39	1	44	91	0	CRUK0023:16:71417372:C	1	R2
418	1	40	7	232	485	6	CRUK0023:10:38121310:G	7	R2
419	1	41	9	0	185	8	CRUK0023:5:140237719:G	9	R2
420	1	42	1	52	107	0	CRUK0023:12:49361733:C	1	R2
421	1	43	1	185	379	0	CRUK0023:10:68687695:G	1	R2
422	1	44	1	37	76	0	CRUK0023:15:86809725:GG	1	R2
423	1	45	2	0	298	1	CRUK0023:19:39205184:G	2	R2
424	1	46	1	120	245	0	CRUK0023:2:100018803:A	1	R2
425	1	47	1	34	70	0	CRUK0023:2:85892572:C	1	R2
426	1	48	10	58	366	9	CRUK0023:10:18803230:C	10	R2
427	1	49	1	59	121	0	CRUK0023:6:74502288:C	1	R2
428	1	50	1	189	386	0	CRUK0023:1:180003050:C	1	R2
429	1	51	1	45	92	0	CRUK0023:5:179528658:A	1	R2
430	1	52	5	0	507	4	CRUK0023:15:93492146:A	5	R2
431	1	53	3	0	398	2	CRUK0023:14:93940620:G	3	R2
432	1	54	1	255	522	0	CRUK0023:10:103281488:A	1	R2
433	1	55	1	77	158	0	CRUK0023:11:55861529:T	1	R2
434	1	56	9	0	455	8	CRUK0023:22:50664683:C	9	R2
435	1	57	1	54	111	0	CRUK0023:3:130308767:C	1	R2
436	1	58	1	128	263	0	CRUK0023:1:247751666:G	1	R2
437	1	59	5	0	97	4	CRUK0023:17:67109283:G	5	R2
438	1	60	1	73	151	0	CRUK0023:19:994358:G	1	R2
439	1	61	1	98	200	0	CRUK0023:20:8862380:C	1	R2
440	1	62	1	151	309	0	CRUK0023:1:247768931:T	1	R2
441	1	63	2	0	259	1	CRUK0023:17:35616488:A	2	R2
442	1	64	1	106	218	0	CRUK0023:5:154183288:C	1	R2
443	1	65	1	20	41	0	CRUK0023:3:165491356:T	1	R2
444	1	66	1	167	342	0	CRUK0023:14:33004945:G	1	R2
445	1	67	3	0	145	2	CRUK0023:19:18313279:G	3	R2
446	1	68	6	0	292	5	CRUK0023:8:109260978:G	6	R2
447	1	69	1	127	260	0	CRUK0023:1:212965394:C	1	R2
448	1	70	1	59	122	0	CRUK0023:21:39818930:T	1	R2
449	1	71	2	0	350	1	CRUK0023:3:48630769:C	2	R2
450	1	72	1	73	149	0	CRUK0023:9:103091499:G	1	R2
451	1	73	1	93	190	0	CRUK0023:12:56567683:C	1	R2
452	1	74	9	0	408	8	CRUK0023:10:76910531:T	9	R2
453	1	75	1	71	145	0	CRUK0023:2:210752862:G	1	R2
454	1	76	1	54	111	0	CRUK0023:17:43045132:C	1	R2
455	1	77	5	0	179	4	CRUK0023:11:66205666:C	5	R2
456	1	78	2	0	247	1	CRUK0023:15:25327775:A	2	R2
457	1	79	1	68	139	0	CRUK0023:1:36354044:-	1	R2
458	1	80	1	63	142	0	CRUK0023:2:32655965:-	1	R2
459	1	81	9	0	278	8	CRUK0023:10:116247596:T	9	R2
460	1	82	1	155	317	0	CRUK0023:1:151134284:A	1	R2
461	1	83	1	151	309	0	CRUK0023:2:224462763:C	1	R2
462	1	84	1	68	139	0	CRUK0023:9:141000042:C	1	R2
463	1	85	1	52	108	0	CRUK0023:5:177482758:C	1	R2
464	1	86	1	90	184	0	CRUK0023:11:61553488:C	1	R2
465	1	87	1	88	181	0	CRUK0023:12:6837090:A	1	R2
466	1	88	1	73	150	0	CRUK0023:3:132415648:G	1	R2
467	1	89	1	78	160	0	CRUK0023:12:4959848:G	1	R2
468	1	90	1	36	75	0	CRUK0023:17:31618967:C	1	R2
469	1	91	1	95	194	0	CRUK0023:11:15243043:G	1	R2
470	1	92	10	57	359	9	CRUK0023:9:95085622:C	10	R2
471	1	93	3	0	283	2	CRUK0023:12:56583133:A	3	R2
472	1	94	1	120	245	0	CRUK0023:10:13323116:C	1	R2
473	1	95	1	52	107	0	CRUK0023:2:49217832:G	1	R2
474	1	96	1	95	194	0	CRUK0023:2:11777878:T	1	R2
475	1	97	8	0	260	7	CRUK0023:5:54603818:G	8	R2
476	1	98	3	0	192	2	CRUK0023:15:74336155:C	3	R2
477	1	99	8	0	75	7	CRUK0023:7:88847452:T	8	R2
478	1	100	4	34	145	3	CRUK0023:19:55589503:G	4	R2
479	1	101	1	75	155	0	CRUK0023:1:110293444:G	1	R2
480	1	102	2	0	214	1	CRUK0023:7:138603742:C	2	R2
481	1	103	3	0	224	2	CRUK0023:15:53072746:T	3	R2
482	1	104	1	34	71	0	CRUK0023:5:96236015:C	1	R2
483	1	105	4	106	227	3	CRUK0023:15:33855180:A	4	R2
484	1	106	4	117	251	3	CRUK0023:11:92616070:G	4	R2
485	1	107	1	116	238	0	CRUK0023:13:41303657:T	1	R2
486	1	108	1	56	116	0	CRUK0023:19:37641862:T	1	R2
487	1	109	1	82	168	0	CRUK0023:19:55777161:C	1	R2
488	1	110	1	168	343	0	CRUK0023:11:4790233:C	1	R2
489	1	111	4	155	327	3	CRUK0023:17:66917613:C	4	R2
490	1	112	4	132	278	3	CRUK0023:12:96929328:A	4	R2
491	1	113	4	188	397	3	CRUK0023:15:77425561:C	4	R2
492	1	114	1	265	541	0	CRUK0023:20:57428500:C	1	R2
493	1	115	1	129	265	0	CRUK0023:18:28711600:G	1	R2
494	1	116	8	0	324	7	CRUK0023:8:125575041:C	8	R2
495	1	117	1	75	154	0	CRUK0023:3:101400107:A	1	R2
496	1	118	1	143	293	0	CRUK0023:1:34677879:C	1	R2
497	1	119	1	59	122	0	CRUK0023:12:5853353:C	1	R2
498	1	120	1	179	367	0	CRUK0023:19:49967113:G	1	R2
499	1	121	1	63	129	0	CRUK0023:9:131843535:C	1	R2
500	1	122	1	182	372	0	CRUK0023:16:3074431:G	1	R2
501	1	123	1	96	196	0	CRUK0023:9:101832784:C	1	R2
502	1	124	3	0	195	2	CRUK0023:2:27320408:G	3	R2
503	1	125	2	0	302	1	CRUK0023:8:139144936:G	2	R2
504	1	126	1	58	120	0	CRUK0023:2:211518633:T	1	R2
505	1	127	1	157	322	0	CRUK0023:16:2226164:T	1	R2
506	1	128	3	0	476	2	CRUK0023:15:25232134:C	3	R2
507	1	129	7	208	435	6	CRUK0023:6:136878889:G	7	R2
508	1	130	1	218	446	0	CRUK0023:1:108697651:A	1	R2
509	1	131	5	0	179	4	CRUK0023:9:140331707:T	5	R2
510	1	132	1	95	194	0	CRUK0023:22:31796613:G	1	R2
511	1	133	5	0	309	4	CRUK0023:13:36241724:C	5	R2
512	1	134	1	49	101	0	CRUK0023:8:145109463:C	1	R2
513	1	135	1	49	101	0	CRUK0023:15:88680660:G	1	R2
514	1	136	4	53	113	3	CRUK0023:11:6458709:G	4	R2
515	1	137	9	0	186	8	CRUK0023:2:176947075:G	9	R2
516	1	138	1	119	244	0	CRUK0023:16:47117385:G	1	R2
517	1	139	1	59	122	0	CRUK0023:1:202287043:C	1	R2
518	1	140	1	55	114	0	CRUK0023:10:16737224:A	1	R2
519	1	141	6	0	413	5	CRUK0023:19:37238781:C	6	R2
520	1	142	1	38	78	0	CRUK0023:16:75467132:C	1	R2
521	1	143	6	0	296	5	CRUK0023:2:24469139:G	6	R2
522	1	144	1	95	208	0	CRUK0023:9:132963250:G	1	R2
523	1	145	10	35	156	9	CRUK0023:2:3391695:G	10	R2
524	1	146	1	184	377	0	CRUK0023:19:58301813:C	1	R2
525	1	147	1	34	71	0	CRUK0023:3:113890825:G	1	R2
526	1	148	1	34	70	0	CRUK0023:19:9043398:T	1	R2
527	1	149	1	74	153	0	CRUK0023:3:128890024:C	1	R2
528	1	150	1	82	168	0	CRUK0023:7:129093892:G	1	R2
529	1	151	1	61	125	0	CRUK0023:22:21346006:G	1	R2
530	1	152	1	126	259	0	CRUK0023:14:42356924:G	1	R2
531	1	153	1	27	56	0	CRUK0023:16:71718581:A	1	R2
532	1	154	7	80	167	6	CRUK0023:2:7164528:G	7	R2
533	1	155	6	0	162	5	CRUK0023:11:85459443:T	6	R2
534	1	156	1	27	57	0	CRUK0023:3:38752175:A	1	R2
535	1	157	1	16	34	0	CRUK0023:2:189871266:C	1	R2
536	1	158	1	159	326	0	CRUK0023:17:10307642:C	1	R2
537	1	159	1	90	184	0	CRUK0023:2:71780963:G	1	R2
538	1	160	1	68	140	0	CRUK0023:1:154997038:C	1	R2
539	1	161	4	101	214	3	CRUK0023:17:41957344:G	4	R2
540	1	162	2	0	110	1	CRUK0023:6:90398306:G	2	R2
541	1	163	1	105	216	0	CRUK0023:15:73076191:A	1	R2
542	1	164	3	0	97	2	CRUK0023:17:73751113:A	3	R2
543	1	165	1	51	105	0	CRUK0023:13:33109925:C	1	R2
544	1	166	1	180	368	0	CRUK0023:17:27086148:G	1	R2
545	1	167	1	45	93	0	CRUK0023:7:54610362:G	1	R2
546	1	168	1	89	182	0	CRUK0023:1:159810498:T	1	R2
547	1	169	4	73	159	3	CRUK0023:8:145559735:C	4	R2
548	1	170	1	61	125	0	CRUK0023:19:49242712:C	1	R2
549	1	171	3	0	172	2	CRUK0023:13:37007297:C	3	R2
550	1	172	1	96	197	0	CRUK0023:7:35678051:C	1	R2
551	1	173	3	0	236	2	CRUK0023:2:98340727:G	3	R2
552	1	174	2	0	37	1	CRUK0023:9:4629055:C	2	R2
553	1	175	8	0	189	7	CRUK0023:19:14268036:G	8	R2
554	1	176	3	0	268	2	CRUK0023:2:219674423:C	3	R2
555	1	177	1	33	68	0	CRUK0023:1:176833366:G	1	R2
556	1	178	1	106	217	0	CRUK0023:10:18250653:G	1	R2
557	1	179	3	0	145	2	CRUK0023:1:35474605:A	3	R2
558	1	180	1	68	140	0	CRUK0023:7:138555939:G	1	R2
559	1	181	4	140	296	3	CRUK0023:2:198436782:C	4	R2
560	1	182	4	85	179	3	CRUK0023:6:99848709:C	4	R2
561	1	183	1	108	222	0	CRUK0023:16:3592302:G	1	R2
562	1	184	1	121	248	0	CRUK0023:17:39596479:G	1	R2
563	1	185	1	137	280	0	CRUK0023:6:133032935:C	1	R2
564	1	186	1	66	135	0	CRUK0023:18:6961752:G	1	R2
565	1	187	3	0	425	2	CRUK0023:1:155264433:C	3	R2
566	1	188	1	34	71	0	CRUK0023:5:16676144:G	1	R2
567	1	189	1	93	190	0	CRUK0023:8:118847703:C	1	R2
568	1	190	1	125	257	0	CRUK0023:19:50399186:G	1	R2
569	1	191	1	41	85	0	CRUK0023:20:13752150:T	1	R2
570	1	192	2	0	254	1	CRUK0023:17:33495237:G	2	R2
571	1	193	4	133	281	3	CRUK0023:13:36700167:G	4	R2
572	1	194	1	132	271	0	CRUK0023:10:116057098:G	1	R2
573	1	195	1	52	108	0	CRUK0023:3:126236355:G	1	R2
574	1	196	2	0	116	1	CRUK0023:2:175437160:G	2	R2
575	1	197	1	220	451	0	CRUK0023:7:74489829:C	1	R2
576	1	198	2	0	229	1	CRUK0023:20:58559952:C	2	R2
577	1	199	1	58	119	0	CRUK0023:15:26825724:G	1	R2
578	1	200	5	0	252	4	CRUK0023:5:35753882:A	5	R2
579	1	201	1	203	415	0	CRUK0023:16:20996911:G	1	R2
580	1	202	1	142	290	0	CRUK0023:2:179499134:T	1	R2
581	1	203	1	63	134	0	CRUK0023:2:26407745:A	1	R2
582	1	204	5	0	51	4	CRUK0023:1:38463900:G	5	R2
583	1	205	1	37	77	0	CRUK0023:8:36767038:G	1	R2
584	1	206	6	0	114	5	CRUK0023:16:31471180:C	6	R2
585	1	207	1	111	227	0	CRUK0023:1:152286661:G	1	R2
586	1	208	1	45	93	0	CRUK0023:8:144810501:-	1	R2
587	1	209	1	152	312	0	CRUK0023:3:26751132:GA	1	R2
588	1	210	5	0	140	4	CRUK0023:9:17135349:GA	5	R2
589	1	211	3	0	455	2	CRUK0023:4:115544659:G	3	R2
590	1	212	6	0	383	5	CRUK0023:3:49153612:A	6	R2
591	1	213	1	199	407	0	CRUK0023:19:14736376:G	1	R2
592	1	214	4	104	219	3	CRUK0023:12:57550013:G	4	R2
593	1	215	6	0	204	5	CRUK0023:13:30093681:T	6	R2
594	1	216	1	59	122	0	CRUK0023:6:56881975:T	1	R2
595	1	217	5	0	150	4	CRUK0023:7:103155616:G	5	R2
596	1	218	3	0	159	2	CRUK0023:11:118250261:C	3	R2
597	1	219	1	153	313	0	CRUK0023:9:125316076:C	1	R2
598	1	220	4	57	123	3	CRUK0023:12:49416133:G	4	R2
599	1	221	1	147	300	0	CRUK0023:19:48806980:C	1	R2
600	1	222	1	83	171	0	CRUK0023:19:4552461:A	1	R2
601	1	223	8	0	240	7	CRUK0023:12:129558512:C	8	R2
602	1	224	1	140	286	0	CRUK0023:15:48539539:G	1	R2
603	1	225	7	63	133	6	CRUK0023:9:103065857:C	7	R2
604	1	226	1	126	259	0	CRUK0023:15:84611762:C	1	R2
605	1	227	1	78	161	0	CRUK0023:6:24357733:G	1	R2
606	1	228	5	0	136	4	CRUK0023:17:8422125:T	5	R2
607	1	229	4	97	205	3	CRUK0023:10:48370812:C	4	R2
608	1	230	1	81	166	0	CRUK0023:6:94068039:G	1	R2
609	1	231	2	0	60	1	CRUK0023:16:84065426:C	2	R2
610	1	232	1	132	270	0	CRUK0023:14:101520698:C	1	R2
611	1	233	1	76	157	0	CRUK0023:2:85097944:-	1	R2
612	1	234	3	0	185	2	CRUK0023:10:135009218:G	3	R2
613	1	235	1	43	89	0	CRUK0023:9:138798911:T	1	R2
614	1	236	10	51	285	9	CRUK0023:4:5749810:G	10	R2
615	1	237	1	85	174	0	CRUK0023:13:109718085:C	1	R2
616	1	238	7	248	518	6	CRUK0023:4:120192592:G	7	R2
617	1	239	6	0	187	5	CRUK0023:5:127873182:G	6	R2
618	1	240	1	120	246	0	CRUK0023:11:124180320:G	1	R2
619	1	241	1	51	106	0	CRUK0023:1:247588867:C	1	R2
620	1	242	1	83	170	0	CRUK0023:12:91357876:G	1	R2
621	1	243	1	108	221	0	CRUK0023:3:97356772:C	1	R2
622	1	244	1	56	116	0	CRUK0023:8:2876088:G	1	R2
623	1	245	5	0	107	4	CRUK0023:11:66413350:-	5	R2
624	1	246	1	147	301	0	CRUK0023:1:109394692:C	1	R2
625	1	247	1	221	452	0	CRUK0023:6:55039508:G	1	R2
626	1	248	1	52	108	0	CRUK0023:10:18691022:C	1	R2
627	1	249	1	74	152	0	CRUK0023:16:84695235:G	1	R2
628	1	250	1	142	290	0	CRUK0023:11:92714903:T	1	R2
629	1	251	8	0	438	7	CRUK0023:6:166833417:C	8	R2
630	1	252	1	44	90	0	CRUK0023:4:22694687:C	1	R2
631	1	253	7	55	115	6	CRUK0023:19:991358:G	7	R2
632	1	254	3	0	125	2	CRUK0023:3:126135370:G	3	R2
633	1	255	1	54	113	0	CRUK0023:16:2578544:G	1	R2
634	1	256	1	114	234	0	CRUK0023:12:116457746:C	1	R2
635	1	257	8	0	131	7	CRUK0023:5:66166737:C	8	R2
636	1	258	3	0	195	2	CRUK0023:2:149246998:G	3	R2
637	1	259	1	61	125	0	CRUK0023:6:123332333:G	1	R2
638	1	260	1	123	252	0	CRUK0023:7:45140994:G	1	R2
639	1	261	1	194	396	0	CRUK0023:9:136595316:T	1	R2
640	1	262	2	0	228	1	CRUK0023:5:148406972:C	2	R2
641	1	263	1	45	92	0	CRUK0023:2:97315942:G	1	R2
642	1	264	3	0	346	2	CRUK0023:2:176995204:C	3	R2
643	1	265	4	42	90	3	CRUK0023:5:72348227:C	4	R2
644	1	266	6	0	375	5	CRUK0023:13:52548914:G	6	R2
645	1	267	2	0	240	1	CRUK0023:2:167056294:G	2	R2
646	1	268	9	0	504	8	CRUK0023:14:34270073:G	9	R2
647	1	269	6	0	185	5	CRUK0023:17:61784789:G	6	R2
648	1	270	1	318	650	0	CRUK0023:2:177036907:G	1	R2
649	1	271	6	0	762	5	CRUK0023:18:59895641:G	6	R2
650	1	272	1	181	371	0	CRUK0023:6:35716489:C	1	R2
651	1	273	1	61	126	0	CRUK0023:7:140159027:G	1	R2
652	1	274	2	0	234	1	CRUK0023:20:50769075:-	2	R2
653	1	275	1	103	212	0	CRUK0023:7:115750765:G	1	R2
654	1	276	1	134	274	0	CRUK0023:12:123430687:C	1	R2
655	1	277	1	91	186	0	CRUK0023:2:25466702:C	1	R2
656	1	278	1	98	202	0	CRUK0023:13:25264711:AG	1	R2
657	1	279	1	30	62	0	CRUK0023:15:34330964:C	1	R2
658	1	280	2	0	83	1	CRUK0023:22:36156556:C	2	R2
659	1	281	3	0	88	2	CRUK0023:2:219561384:A	3	R2
660	1	282	5	0	391	4	CRUK0023:8:125498716:C	5	R2
661	1	283	1	164	336	0	CRUK0023:10:105420717:A	1	R2
662	1	284	1	103	212	0	CRUK0023:1:156883232:G	1	R2
663	1	285	1	110	226	0	CRUK0023:20:34795077:A	1	R2
664	1	286	5	0	101	4	CRUK0023:17:42440844:C	5	R2
665	1	287	1	58	119	0	CRUK0023:3:155649790:G	1	R2
666	1	288	1	200	409	0	CRUK0023:17:3599210:G	1	R2
667	1	289	1	77	158	0	CRUK0023:15:44944167:C	1	R2
668	1	290	4	184	392	3	CRUK0023:10:125526505:A	4	R2
669	1	291	9	0	263	8	CRUK0023:10:49935634:G	9	R2
670	1	292	1	27	57	0	CRUK0023:2:27164761:G	1	R2
671	1	293	1	78	160	0	CRUK0023:5:176831909:C	1	R2
672	1	294	1	86	177	0	CRUK0023:12:25398284:C	1	R2
673	1	295	2	0	456	1	CRUK0023:5:149825119:T	2	R2
674	1	296	2	0	249	1	CRUK0023:19:4488790:G	2	R2
675	1	297	1	126	258	0	CRUK0023:8:30948434:T	1	R2
676	1	298	1	83	171	0	CRUK0023:3:107435420:G	1	R2
677	1	299	1	71	145	0	CRUK0023:3:126374888:G	1	R2
678	1	300	1	42	86	0	CRUK0023:8:144810500:C	1	R2
679	1	301	1	103	217	0	CRUK0023:1:45227873:C	1	R2
680	1	302	2	0	253	1	CRUK0023:7:138603666:A	2	R2
681	1	303	1	16	34	0	CRUK0023:4:154191380:G	1	R2
682	1	304	1	197	404	0	CRUK0023:15:43814556:G	1	R2
683	1	305	1	66	135	0	CRUK0023:1:74937906:G	1	R2
684	1	306	1	83	171	0	CRUK0023:13:38160288:C	1	R2
685	1	307	1	223	456	0	CRUK0023:4:109790251:CC	1	R2
686	1	308	4	14	31	3	CRUK0023:5:75960824:G	4	R2
687	1	309	1	69	142	0	CRUK0023:20:31622022:C	1	R2
688	1	310	1	34	71	0	CRUK0023:1:202862621:T	1	R2
689	1	311	4	52	110	3	CRUK0023:2:198388330:G	4	R2
690	1	312	1	34	70	0	CRUK0023:2:189860919:A	1	R2
691	1	313	1	94	193	0	CRUK0023:19:16000299:A	1	R2
692	1	314	5	0	257	4	CRUK0023:11:66190663:C	5	R2
693	1	315	1	86	177	0	CRUK0023:1:228537814:G	1	R2
694	1	316	1	82	169	0	CRUK0023:12:55420981:T	1	R2
695	1	317	1	34	71	0	CRUK0023:10:118671398:T	1	R2
696	1	318	6	0	88	5	CRUK0023:7:149483252:G	6	R2
697	1	319	2	0	238	1	CRUK0023:15:89392759:C	2	R2
698	1	320	1	113	232	0	CRUK0023:6:124979606:C	1	R2
699	1	321	4	87	185	3	CRUK0023:7:100246342:G	4	R2
700	1	322	1	41	84	0	CRUK0023:1:115487006:G	1	R2
701	1	323	1	84	172	0	CRUK0023:5:175305906:C	1	R2
702	1	324	6	0	177	5	CRUK0023:9:139571064:G	6	R2
703	1	325	1	131	268	0	CRUK0023:8:41792063:C	1	R2
704	1	326	1	249	509	0	CRUK0023:9:136405684:C	1	R2
705	1	327	1	49	101	0	CRUK0023:2:33477641:T	1	R2
706	1	328	4	117	248	3	CRUK0023:5:19473395:T	4	R2
707	1	329	1	75	155	0	CRUK0023:4:170458914:G	1	R2
708	1	330	1	32	66	0	CRUK0023:7:92252274:T	1	R2
709	1	331	1	34	70	0	CRUK0023:11:47186886:G	1	R2
710	1	332	7	112	282	6	CRUK0023:16:72829369:G	7	R2
711	1	333	1	228	467	0	CRUK0023:1:166926026:G	1	R2
712	1	334	9	0	241	8	CRUK0023:8:125132012:G	9	R2
713	1	335	1	70	143	0	CRUK0023:13:52686429:C	1	R2
714	1	336	1	77	159	0	CRUK0023:22:21080718:A	1	R2
715	1	337	1	122	251	0	CRUK0023:22:30660300:C	1	R2
716	1	338	5	0	83	4	CRUK0023:1:157773935:C	5	R2
717	1	339	1	29	61	0	CRUK0023:10:61115751:A	1	R2
718	1	340	3	0	117	2	CRUK0023:19:17392714:C	3	R2
719	1	341	1	298	610	0	CRUK0023:2:113300155:G	1	R2
720	1	342	1	78	160	0	CRUK0023:11:55861531:T	1	R2
721	1	343	2	0	251	1	CRUK0023:5:177482903:C	2	R2
722	1	344	7	56	117	6	CRUK0023:16:1116267:G	7	R2
723	1	345	1	90	185	0	CRUK0023:1:118042138:G	1	R2
724	1	346	1	84	172	0	CRUK0023:8:52721778:C	1	R2
725	1	347	3	0	388	2	CRUK0023:1:237791177:G	3	R2
726	1	348	1	91	186	0	CRUK0023:7:36450093:A	1	R2
727	1	349	2	0	82	1	CRUK0023:17:57895055:C	2	R2
728	1	350	4	196	414	3	CRUK0023:18:7231725:C	4	R2
729	1	351	1	182	372	0	CRUK0023:13:38154108:T	1	R2
730	1	352	2	0	277	1	CRUK0023:1:229568097:C	2	R2
731	1	353	1	132	271	0	CRUK0023:3:148563304:G	1	R2
732	1	354	1	61	126	0	CRUK0023:9:131765842:G	1	R2
733	1	355	1	188	385	0	CRUK0023:1:158300640:T	1	R2
734	1	356	3	0	266	2	CRUK0023:1:44128675:G	3	R2
735	1	357	1	105	215	0	CRUK0023:3:19575597:G	1	R2
736	1	358	1	66	136	0	CRUK0023:7:40173974:G	1	R2
737	1	359	1	130	266	0	CRUK0023:16:20322655:C	1	R2
738	1	360	2	0	126	1	CRUK0023:3:140185546:C	2	R2
739	1	361	5	0	87	4	CRUK0023:8:91963471:G	5	R2
740	1	362	3	0	227	2	CRUK0023:7:49815764:T	3	R2
741	1	363	1	144	295	0	CRUK0023:18:60383907:G	1	R2
742	1	364	1	84	172	0	CRUK0023:11:47703620:C	1	R2
743	1	365	1	68	139	0	CRUK0023:17:46801651:G	1	R2
744	1	366	4	229	484	3	CRUK0023:1:198723502:G	4	R2
745	1	367	1	38	78	0	CRUK0023:22:32828543:C	1	R2
746	1	368	1	108	221	0	CRUK0023:2:99008237:G	1	R2
747	1	369	6	0	362	5	CRUK0023:1:214209059:G	6	R2
748	1	370	3	0	330	2	CRUK0023:10:25886786:G	3	R2
749	1	371	2	0	56	1	CRUK0023:8:133931578:C	2	R2
750	1	372	4	57	123	3	CRUK0023:14:51383414:C	4	R2
751	1	373	1	76	156	0	CRUK0023:19:56424569:C	1	R2
752	1	374	4	306	645	3	CRUK0023:5:140530393:C	4	R2
753	1	375	1	282	576	0	CRUK0023:19:58187803:A	1	R2
754	1	376	5	0	170	4	CRUK0023:11:2407731:C	5	R2
755	1	377	1	33	69	0	CRUK0023:17:44950014:G	1	R2
756	2	0	2	0	189	1	CRUK0023:2:232573410:C	2	R3
757	2	1	4	0	551	3	CRUK0023:10:56424004:G	4	R3
758	2	2	2	0	220	1	CRUK0023:5:150723748:G	2	R3
759	2	3	8	1	377	7	CRUK0023:12:106826119:G	8	R3
760	2	4	1	114	232	0	CRUK0023:7:94750213:T	1	R3
761	2	5	1	129	261	0	CRUK0023:19:51323145:G	1	R3
762	2	6	7	0	92	6	CRUK0023:2:55920275:C	7	R3
763	2	7	2	0	228	1	CRUK0023:17:7577538:C	2	R3
764	2	8	4	0	366	3	CRUK0023:2:203836327:T	4	R3
765	2	9	8	1	286	7	CRUK0023:20:9343698:T	8	R3
766	2	10	9	0	697	8	CRUK0023:3:147130393:G	9	R3
767	2	11	1	182	364	0	CRUK0023:2:61415858:T	1	R3
768	2	12	1	227	459	0	CRUK0023:5:140739784:G	1	R3
769	2	13	8	3	624	7	CRUK0023:4:155527888:G	8	R3
770	2	14	1	88	177	0	CRUK0023:2:85198609:C	1	R3
771	2	15	9	0	233	8	CRUK0023:7:127992321:G	9	R3
772	2	16	1	152	304	0	CRUK0023:17:26495438:T	1	R3
773	2	17	2	0	157	1	CRUK0023:10:120928766:G	2	R3
774	2	18	10	0	480	9	CRUK0023:22:45728518:C	10	R3
775	2	19	8	1	266	7	CRUK0023:16:2328041:C	8	R3
776	2	20	3	0	631	2	CRUK0023:18:51731448:A	3	R3
777	2	21	7	0	260	6	CRUK0023:15:57836002:-	7	R3
778	2	22	7	0	192	6	CRUK0023:3:133647420:C	7	R3
779	2	23	1	65	133	0	CRUK0023:3:68929777:C	1	R3
780	2	24	7	0	88	6	CRUK0023:1:2075583:C	7	R3
781	2	25	1	184	369	0	CRUK0023:14:52520745:A	1	R3
782	2	26	1	129	259	0	CRUK0023:6:43487224:C	1	R3
783	2	27	1	241	483	0	CRUK0023:4:114072305:T	1	R3
784	2	28	1	218	442	0	CRUK0023:15:48059285:C	1	R3
785	2	29	1	155	315	0	CRUK0023:2:172778956:G	1	R3
786	2	30	1	56	115	0	CRUK0023:8:103372547:A	1	R3
787	2	31	1	151	303	0	CRUK0023:8:42294557:C	1	R3
788	2	32	1	107	215	0	CRUK0023:2:241814428:C	1	R3
789	2	33	3	0	361	2	CRUK0023:1:22925439:G	3	R3
790	2	34	1	265	537	0	CRUK0023:5:32061115:G	1	R3
791	2	35	1	131	265	0	CRUK0023:12:4406942:T	1	R3
792	2	36	1	266	538	0	CRUK0023:21:34878304:C	1	R3
793	2	37	1	52	106	0	CRUK0023:1:94997863:G	1	R3
794	2	38	1	404	817	0	CRUK0023:3:137717827:C	1	R3
795	2	39	1	86	172	0	CRUK0023:16:71417372:C	1	R3
796	2	40	7	0	766	6	CRUK0023:10:38121310:G	7	R3
797	2	41	9	0	287	8	CRUK0023:5:140237719:G	9	R3
798	2	42	1	85	170	0	CRUK0023:12:49361733:C	1	R3
799	2	43	1	307	615	0	CRUK0023:10:68687695:G	1	R3
800	2	44	1	74	151	0	CRUK0023:15:86809725:GG	1	R3
801	2	45	2	0	538	1	CRUK0023:19:39205184:G	2	R3
802	2	46	1	227	454	0	CRUK0023:2:100018803:A	1	R3
803	2	47	1	79	160	0	CRUK0023:2:85892572:C	1	R3
804	2	48	10	0	639	9	CRUK0023:10:18803230:C	10	R3
805	2	49	1	91	182	0	CRUK0023:6:74502288:C	1	R3
806	2	50	1	340	681	0	CRUK0023:1:180003050:C	1	R3
807	2	51	1	71	145	0	CRUK0023:5:179528658:A	1	R3
808	2	52	5	469	1067	4	CRUK0023:15:93492146:A	5	R3
809	2	53	3	0	964	2	CRUK0023:14:93940620:G	3	R3
810	2	54	1	453	907	0	CRUK0023:10:103281488:A	1	R3
811	2	55	1	123	249	0	CRUK0023:11:55861529:T	1	R3
812	2	56	9	0	717	8	CRUK0023:22:50664683:C	9	R3
813	2	57	1	99	201	0	CRUK0023:3:130308767:C	1	R3
814	2	58	1	195	394	0	CRUK0023:1:247751666:G	1	R3
815	2	59	5	64	147	4	CRUK0023:17:67109283:G	5	R3
816	2	60	1	129	258	0	CRUK0023:19:994358:G	1	R3
