Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
401	1	183	1	245	500	0	CRUK0035:20:25304046:C	1	R1
402	1	184	2	0	1083	1	CRUK0035:11:35211433:C	2	R1
403	1	185	1	133	273	0	CRUK0035:1:881603:G	1	R1
404	1	186	1	160	328	0	CRUK0035:3:71745737:A	1	R1
405	1	187	1	241	493	0	CRUK0035:19:10220867:C	1	R1
406	1	188	1	236	483	0	CRUK0035:15:99478083:G	1	R1
407	1	189	1	153	314	0	CRUK0035:15:41313133:C	1	R1
408	1	190	1	151	310	0	CRUK0035:3:47787502:A	1	R1
409	1	191	1	524	1071	0	CRUK0035:1:2543602:G	1	R1
410	1	192	1	122	249	0	CRUK0035:21:34014347:A	1	R1
411	1	193	1	358	731	0	CRUK0035:19:36108847:C	1	R1
412	1	194	1	139	285	0	CRUK0035:17:35299508:G	1	R1
413	1	195	2	0	298	1	CRUK0035:9:115955885:C	2	R1
414	1	196	1	368	752	0	CRUK0035:4:71509188:C	1	R1
415	1	197	1	245	501	0	CRUK0035:14:22180642:G	1	R1
416	1	198	1	559	1142	0	CRUK0035:17:62018389:G	1	R1
417	1	199	3	407	841	2	CRUK0035:7:158824612:C	3	R1
418	1	200	1	253	518	0	CRUK0035:1:247607362:C	1	R1
419	1	201	2	0	448	1	CRUK0035:5:141515288:C	2	R1
420	1	202	1	386	788	0	CRUK0035:2:187532518:G	1	R1
421	1	203	1	920	1879	0	CRUK0035:3:186460038:C	1	R1
422	1	204	1	214	438	0	CRUK0035:18:58290331:A	1	R1
423	1	205	1	196	402	0	CRUK0035:5:149435882:G	1	R1
424	1	206	1	126	258	0	CRUK0035:14:96777916:G	1	R1
425	1	207	3	463	956	2	CRUK0035:2:205986404:C	3	R1
426	1	208	1	169	345	0	CRUK0035:11:134238695:G	1	R1
427	1	209	1	104	214	0	CRUK0035:2:98340549:G	1	R1
428	1	210	1	176	361	0	CRUK0035:5:140731496:C	1	R1
429	1	211	5	0	359	4	CRUK0035:20:9523284:C	5	R1
430	1	212	1	442	904	0	CRUK0035:5:156589601:C	1	R1
431	1	213	1	761	1555	0	CRUK0035:1:75072457:T	1	R1
432	1	214	1	187	382	0	CRUK0035:3:27427559:A	1	R1
433	1	215	1	360	735	0	CRUK0035:8:100977521:C	1	R1
434	1	216	5	0	518	4	CRUK0035:2:179394759:T	5	R1
435	1	217	5	0	1081	4	CRUK0035:6:26020726:C	5	R1
436	2	0	1	834	1686	0	CRUK0035:7:111508114:G	1	R2
437	2	1	1	431	872	0	CRUK0035:19:19049242:G	1	R2
438	2	2	1	169	343	0	CRUK0035:1:243578906:A	1	R2
439	2	3	1	144	291	0	CRUK0035:1:159906739:C	1	R2
440	2	4	4	0	898	3	CRUK0035:3:11059108:C	4	R2
441	2	5	1	549	1110	0	CRUK0035:20:35236233:G	1	R2
442	2	6	1	636	1285	0	CRUK0035:12:102036228:G	1	R2
443	2	7	5	1402	2921	4	CRUK0035:5:488422:G	5	R2
444	2	8	1	591	1194	0	CRUK0035:11:5221244:C	1	R2
445	2	9	4	0	248	3	CRUK0035:2:141128834:G	4	R2
446	2	10	1	216	438	0	CRUK0035:2:220327111:G	1	R2
447	2	11	1	317	642	0	CRUK0035:1:145592816:G	1	R2
448	2	12	1	351	711	0	CRUK0035:6:27858170:T	1	R2
449	2	13	4	0	478	3	CRUK0035:22:21384586:G	4	R2
450	2	14	1	254	515	0	CRUK0035:11:115375504:C	1	R2
451	2	15	1	202	409	0	CRUK0035:22:40704376:G	1	R2
452	2	16	1	542	1095	0	CRUK0035:17:80206711:A	1	R2
453	2	17	1	108	219	0	CRUK0035:5:10353843:T	1	R2
454	2	18	3	405	836	2	CRUK0035:19:54255768:T	3	R2
455	2	19	2	0	556	1	CRUK0035:16:90030626:C	2	R2
456	2	20	3	521	1075	2	CRUK0035:19:42225096:G	3	R2
457	2	21	3	175	361	2	CRUK0035:3:122004052:G	3	R2
458	2	22	1	303	613	0	CRUK0035:19:15791264:G	1	R2
459	2	23	1	708	1432	0	CRUK0035:10:134219020:G	1	R2
460	2	24	1	317	642	0	CRUK0035:7:107355965:G	1	R2
461	2	25	1	266	539	0	CRUK0035:12:120611648:A	1	R2
462	2	26	2	0	606	1	CRUK0035:14:96770872:C	2	R2
463	2	27	1	418	846	0	CRUK0035:20:37536699:G	1	R2
464	2	28	1	341	690	0	CRUK0035:5:61699325:C	1	R2
465	2	29	1	180	365	0	CRUK0035:14:55369012:G	1	R2
466	2	30	1	315	638	0	CRUK0035:5:141329143:G	1	R2
467	2	31	1	141	286	0	CRUK0035:6:161139722:C	1	R2
468	2	32	1	143	289	0	CRUK0035:1:32202386:G	1	R2
469	2	33	1	190	385	0	CRUK0035:11:85365062:C	1	R2
470	2	34	1	193	390	0	CRUK0035:11:33563485:G	1	R2
471	2	35	1	171	346	0	CRUK0035:15:65578485:G	1	R2
472	2	36	1	148	300	0	CRUK0035:1:149882543:C	1	R2
473	2	37	1	266	538	0	CRUK0035:1:179339076:T	1	R2
474	2	38	1	263	532	0	CRUK0035:3:51909579:G	1	R2
475	2	39	4	0	595	3	CRUK0035:2:209010604:G	4	R2
476	2	40	1	609	1231	0	CRUK0035:19:6375714:C	1	R2
477	2	41	1	441	891	0	CRUK0035:17:17722753:G	1	R2
478	2	42	1	361	730	0	CRUK0035:12:53499596:C	1	R2
479	2	43	1	367	742	0	CRUK0035:20:23346343:C	1	R2
480	2	44	2	0	795	1	CRUK0035:4:87653773:G	2	R2
481	2	45	4	0	1188	3	CRUK0035:12:132391501:G	4	R2
482	2	46	1	483	976	0	CRUK0035:5:79034537:G	1	R2
483	2	47	2	0	776	1	CRUK0035:1:184760090:C	2	R2
484	2	48	5	208	435	4	CRUK0035:21:45942058:A	5	R2
485	2	49	2	0	809	1	CRUK0035:9:15307124:A	2	R2
486	2	50	1	364	737	0	CRUK0035:17:76045393:C	1	R2
487	2	51	1	309	625	0	CRUK0035:16:2570981:G	1	R2
488	2	52	1	180	365	0	CRUK0035:22:38004732:C	1	R2
489	2	53	1	164	332	0	CRUK0035:5:173473919:C	1	R2
490	2	54	2	0	830	1	CRUK0035:20:47582498:G	2	R2
491	2	55	1	291	589	0	CRUK0035:4:146697106:C	1	R2
492	2	56	1	578	1169	0	CRUK0035:7:29186534:C	1	R2
493	2	57	1	297	600	0	CRUK0035:7:122078541:G	1	R2
494	2	58	1	542	1095	0	CRUK0035:3:121414876:T	1	R2
495	2	59	1	351	711	0	CRUK0035:1:248756505:A	1	R2
496	2	60	1	466	943	0	CRUK0035:15:34133053:G	1	R2
497	2	61	4	0	1461	3	CRUK0035:5:31401565:C	4	R2
498	2	62	1	307	622	0	CRUK0035:5:35876234:G	1	R2
499	2	63	1	414	838	0	CRUK0035:22:40915545:G	1	R2
500	2	64	1	784	1585	0	CRUK0035:20:62187257:C	1	R2
501	2	65	1	549	1111	0	CRUK0035:14:77944527:C	1	R2
502	2	66	3	203	420	2	CRUK0035:2:44016921:G	3	R2
503	2	67	1	659	1332	0	CRUK0035:12:129559250:C	1	R2
504	2	68	5	203	423	4	CRUK0035:11:32456234:C	5	R2
505	2	69	1	320	648	0	CRUK0035:20:1600592:C	1	R2
506	2	70	1	158	320	0	CRUK0035:1:43887939:G	1	R2
507	2	71	5	366	763	4	CRUK0035:5:176918053:G	5	R2
508	2	72	5	250	517	4	CRUK0035:11:294522:-	5	R2
509	2	73	1	458	927	0	CRUK0035:2:152529008:C	1	R2
510	2	74	1	558	1128	0	CRUK0035:1:155280007:C	1	R2
511	2	75	3	180	372	2	CRUK0035:7:150721162:G	3	R2
512	2	76	1	722	1459	0	CRUK0035:20:62173603:G	1	R2
513	2	77	2	0	601	1	CRUK0035:17:72889648:-	2	R2
514	2	78	3	788	1626	2	CRUK0035:5:147807323:A	3	R2
515	2	79	2	0	1471	1	CRUK0035:16:66919199:C	2	R2
516	2	80	1	500	1012	0	CRUK0035:12:56360899:G	1	R2
517	2	81	1	366	741	0	CRUK0035:5:156464443:C	1	R2
518	2	82	1	373	754	0	CRUK0035:19:31025747:G	1	R2
519	2	83	1	1107	2237	0	CRUK0035:7:31378481:C	1	R2
520	2	84	1	329	665	0	CRUK0035:12:53455256:G	1	R2
521	2	85	1	145	294	0	CRUK0035:20:48099758:C	1	R2
522	2	86	1	99	202	0	CRUK0035:11:61522814:G	1	R2
523	2	87	1	791	1599	0	CRUK0035:20:62737819:G	1	R2
524	2	88	4	0	1159	3	CRUK0035:18:72223738:C	4	R2
525	2	89	1	144	291	0	CRUK0035:16:4910023:C	1	R2
526	2	90	1	308	623	0	CRUK0035:6:25581397:G	1	R2
527	2	91	1	397	803	0	CRUK0035:16:30545514:C	1	R2
528	2	92	1	293	593	0	CRUK0035:1:214564383:G	1	R2
529	2	93	1	522	1055	0	CRUK0035:11:105010525:G	1	R2
530	2	94	4	0	820	3	CRUK0035:2:192265455:C	4	R2
531	2	95	1	183	370	0	CRUK0035:17:18024820:G	1	R2
532	2	96	1	297	601	0	CRUK0035:1:145684706:C	1	R2
533	2	97	2	0	925	1	CRUK0035:17:1028555:C	2	R2
534	2	98	1	495	1002	0	CRUK0035:5:169410179:G	1	R2
535	2	99	1	682	1378	0	CRUK0035:11:6653458:G	1	R2
536	2	100	5	155	324	4	CRUK0035:11:294525:C	5	R2
537	2	101	2	0	760	1	CRUK0035:12:67699951:C	2	R2
538	2	102	5	163	341	4	CRUK0035:18:10472023:C	5	R2
539	2	103	1	464	939	0	CRUK0035:3:43121361:C	1	R2
540	2	104	1	131	265	0	CRUK0035:2:88390441:G	1	R2
541	2	105	2	0	1377	1	CRUK0035:3:51697042:G	2	R2
542	2	106	1	574	1161	0	CRUK0035:14:51226846:C	1	R2
543	2	107	1	200	406	0	CRUK0035:3:52685834:A	1	R2
544	2	108	3	99	206	2	CRUK0035:19:58564714:G	3	R2
545	2	109	1	613	1239	0	CRUK0035:3:184299232:G	1	R2
546	2	110	1	308	623	0	CRUK0035:22:21104219:G	1	R2
547	2	111	1	480	970	0	CRUK0035:11:65620223:C	1	R2
548	2	112	2	0	821	1	CRUK0035:10:118368634:C	2	R2
549	2	113	1	364	737	0	CRUK0035:10:134915813:C	1	R2
550	2	114	3	325	672	2	CRUK0035:11:78468039:T	3	R2
551	2	115	1	266	538	0	CRUK0035:22:30495023:C	1	R2
552	2	116	1	195	394	0	CRUK0035:1:159906107:C	1	R2
553	2	117	1	232	470	0	CRUK0035:22:19960804:C	1	R2
554	2	118	1	247	499	0	CRUK0035:1:155103869:C	1	R2
555	2	119	1	225	456	0	CRUK0035:19:58907777:C	1	R2
556	2	120	1	293	593	0	CRUK0035:19:18121578:G	1	R2
557	2	121	2	0	710	1	CRUK0035:12:25002798:A	2	R2
558	2	122	1	443	895	0	CRUK0035:1:201839919:A	1	R2
559	2	123	1	556	1124	0	CRUK0035:7:30704816:C	1	R2
560	2	124	2	0	884	1	CRUK0035:1:156843948:G	2	R2
561	2	125	1	147	298	0	CRUK0035:14:88962933:T	1	R2
562	2	126	1	143	289	0	CRUK0035:1:237954661:A	1	R2
563	2	127	3	124	257	2	CRUK0035:10:20019580:G	3	R2
564	2	128	1	63	129	0	CRUK0035:1:224600915:C	1	R2
565	2	129	4	0	1166	3	CRUK0035:5:50123914:G	4	R2
566	2	130	1	493	996	0	CRUK0035:22:31059923:A	1	R2
567	2	131	1	368	744	0	CRUK0035:7:127222946:C	1	R2
568	2	132	1	116	236	0	CRUK0035:1:153909027:G	1	R2
569	2	133	1	571	1154	0	CRUK0035:1:154127373:G	1	R2
570	2	134	1	295	596	0	CRUK0035:17:7578406:C	1	R2
571	2	135	3	698	1441	2	CRUK0035:12:104336623:G	3	R2
572	2	136	1	351	711	0	CRUK0035:15:93521510:A	1	R2
573	2	137	1	202	410	0	CRUK0035:3:167083759:C	1	R2
574	2	138	1	262	530	0	CRUK0035:9:96233610:A	1	R2
575	2	139	1	541	1093	0	CRUK0035:20:1895824:G	1	R2
576	2	140	2	0	756	1	CRUK0035:14:34204552:G	2	R2
577	2	141	3	189	390	2	CRUK0035:4:89013378:G	3	R2
578	2	142	2	0	2026	1	CRUK0035:2:163291818:A	2	R2
579	2	143	1	847	1713	0	CRUK0035:1:155263277:C	1	R2
580	2	144	1	292	590	0	CRUK0035:5:54416282:T	1	R2
581	2	145	1	225	455	0	CRUK0035:2:232573451:T	1	R2
582	2	146	3	157	324	2	CRUK0035:1:120512451:C	3	R2
583	2	147	1	625	1263	0	CRUK0035:9:125486898:C	1	R2
584	2	148	1	356	720	0	CRUK0035:20:43738582:G	1	R2
585	2	149	1	505	1022	0	CRUK0035:16:14351966:C	1	R2
586	2	150	5	190	396	4	CRUK0035:6:18264674:G	5	R2
587	2	151	1	664	1343	0	CRUK0035:19:34857281:C	1	R2
588	2	152	1	612	1237	0	CRUK0035:3:160822077:T	1	R2
589	2	153	1	211	428	0	CRUK0035:1:150201546:G	1	R2
590	2	154	1	208	421	0	CRUK0035:17:56688600:C	1	R2
591	2	155	1	334	675	0	CRUK0035:20:9319636:G	1	R2
592	2	156	1	186	376	0	CRUK0035:1:150239083:G	1	R2
593	2	157	1	477	965	0	CRUK0035:19:17120229:G	1	R2
594	2	158	2	0	1552	1	CRUK0035:19:12430529:G	2	R2
595	2	159	1	337	682	0	CRUK0035:3:50251806:G	1	R2
596	2	160	1	226	458	0	CRUK0035:8:26372112:G	1	R2
597	2	161	2	0	900	1	CRUK0035:16:49670756:G	2	R2
598	2	162	1	248	502	0	CRUK0035:19:52031152:C	1	R2
599	2	163	1	467	945	0	CRUK0035:3:113303575:G	1	R2
600	2	164	1	327	661	0	CRUK0035:6:25926037:G	1	R2
601	2	165	1	293	593	0	CRUK0035:6:34026922:C	1	R2
602	2	166	1	355	718	0	CRUK0035:2:676165:C	1	R2
603	2	167	1	562	1136	0	CRUK0035:19:55445060:G	1	R2
604	2	168	1	363	735	0	CRUK0035:14:95932616:C	1	R2
605	2	169	3	172	356	2	CRUK0035:11:7656651:G	3	R2
606	2	170	1	276	559	0	CRUK0035:7:94056450:C	1	R2
607	2	171	1	422	853	0	CRUK0035:10:96043655:G	1	R2
608	2	172	2	0	1101	1	CRUK0035:6:24600834:T	2	R2
609	2	173	1	253	512	0	CRUK0035:1:43649421:G	1	R2
610	2	174	1	198	401	0	CRUK0035:10:90774166:G	1	R2
611	2	175	4	0	1033	3	CRUK0035:1:202887235:C	4	R2
612	2	176	4	0	1381	3	CRUK0035:5:180050987:T	4	R2
613	2	177	1	638	1289	0	CRUK0035:20:57599761:G	1	R2
614	2	178	2	0	246	1	CRUK0035:12:80690638:C	2	R2
615	2	179	1	340	687	0	CRUK0035:1:19168362:C	1	R2
616	2	180	2	0	996	1	CRUK0035:19:53770557:T	2	R2
617	2	181	1	98	199	0	CRUK0035:7:31377809:C	1	R2
618	2	182	1	144	292	0	CRUK0035:5:114632209:G	1	R2
619	2	183	1	280	567	0	CRUK0035:20:25304046:C	1	R2
620	2	184	2	0	1316	1	CRUK0035:11:35211433:C	2	R2
621	2	185	1	165	334	0	CRUK0035:1:881603:G	1	R2
622	2	186	1	193	391	0	CRUK0035:3:71745737:A	1	R2
623	2	187	1	294	594	0	CRUK0035:19:10220867:C	1	R2
624	2	188	1	278	563	0	CRUK0035:15:99478083:G	1	R2
625	2	189	1	159	323	0	CRUK0035:15:41313133:C	1	R2
626	2	190	1	170	344	0	CRUK0035:3:47787502:A	1	R2
627	2	191	1	595	1203	0	CRUK0035:1:2543602:G	1	R2
628	2	192	1	155	315	0	CRUK0035:21:34014347:A	1	R2
629	2	193	1	419	847	0	CRUK0035:19:36108847:C	1	R2
630	2	194	1	137	278	0	CRUK0035:17:35299508:G	1	R2
631	2	195	2	0	316	1	CRUK0035:9:115955885:C	2	R2
632	2	196	1	371	751	0	CRUK0035:4:71509188:C	1	R2
633	2	197	1	277	560	0	CRUK0035:14:22180642:G	1	R2
634	2	198	1	658	1330	0	CRUK0035:17:62018389:G	1	R2
635	2	199	3	461	951	2	CRUK0035:7:158824612:C	3	R2
636	2	200	1	305	618	0	CRUK0035:1:247607362:C	1	R2
637	2	201	2	0	423	1	CRUK0035:5:141515288:C	2	R2
638	2	202	1	394	796	0	CRUK0035:2:187532518:G	1	R2
639	2	203	1	1022	2065	0	CRUK0035:3:186460038:C	1	R2
640	2	204	1	254	514	0	CRUK0035:18:58290331:A	1	R2
641	2	205	1	268	542	0	CRUK0035:5:149435882:G	1	R2
642	2	206	1	163	330	0	CRUK0035:14:96777916:G	1	R2
643	2	207	3	544	1123	2	CRUK0035:2:205986404:C	3	R2
644	2	208	1	211	428	0	CRUK0035:11:134238695:G	1	R2
645	2	209	1	134	271	0	CRUK0035:2:98340549:G	1	R2
646	2	210	1	212	430	0	CRUK0035:5:140731496:C	1	R2
647	2	211	5	188	392	4	CRUK0035:20:9523284:C	5	R2
648	2	212	1	513	1038	0	CRUK0035:5:156589601:C	1	R2
649	2	213	1	899	1818	0	CRUK0035:1:75072457:T	1	R2
650	2	214	1	226	457	0	CRUK0035:3:27427559:A	1	R2
651	2	215	1	369	746	0	CRUK0035:8:100977521:C	1	R2
652	2	216	5	300	626	4	CRUK0035:2:179394759:T	5	R2
653	2	217	5	604	1260	4	CRUK0035:6:26020726:C	5	R2
654	3	0	1	131	266	0	CRUK0035:7:111508114:G	1	R3
655	3	1	1	80	162	0	CRUK0035:19:19049242:G	1	R3
656	3	2	1	25	51	0	CRUK0035:1:243578906:A	1	R3
657	3	3	1	21	43	0	CRUK0035:1:159906739:C	1	R3
658	3	4	4	0	157	3	CRUK0035:3:11059108:C	4	R3
659	3	5	1	86	175	0	CRUK0035:20:35236233:G	1	R3
660	3	6	1	101	206	0	CRUK0035:12:102036228:G	1	R3
661	3	7	5	2	408	4	CRUK0035:5:488422:G	5	R3
662	3	8	1	90	182	0	CRUK0035:11:5221244:C	1	R3
663	3	9	4	0	35	3	CRUK0035:2:141128834:G	4	R3
664	3	10	1	54	111	0	CRUK0035:2:220327111:G	1	R3
665	3	11	1	53	108	0	CRUK0035:1:145592816:G	1	R3
666	3	12	1	60	122	0	CRUK0035:6:27858170:T	1	R3
667	3	13	4	0	82	3	CRUK0035:22:21384586:G	4	R3
668	3	14	1	47	96	0	CRUK0035:11:115375504:C	1	R3
669	3	15	1	26	53	0	CRUK0035:22:40704376:G	1	R3
670	3	16	1	121	245	0	CRUK0035:17:80206711:A	1	R3
671	3	17	1	35	72	0	CRUK0035:5:10353843:T	1	R3
672	3	18	3	89	188	2	CRUK0035:19:54255768:T	3	R3
673	3	19	2	0	106	1	CRUK0035:16:90030626:C	2	R3
674	3	20	3	72	153	2	CRUK0035:19:42225096:G	3	R3
675	3	21	3	30	65	2	CRUK0035:3:122004052:G	3	R3
676	3	22	1	48	97	0	CRUK0035:19:15791264:G	1	R3
677	3	23	1	125	253	0	CRUK0035:10:134219020:G	1	R3
678	3	24	1	52	107	0	CRUK0035:7:107355965:G	1	R3
679	3	25	1	31	64	0	CRUK0035:12:120611648:A	1	R3
680	3	26	2	0	128	1	CRUK0035:14:96770872:C	2	R3
681	3	27	1	88	178	0	CRUK0035:20:37536699:G	1	R3
682	3	28	1	60	123	0	CRUK0035:5:61699325:C	1	R3
683	3	29	1	27	55	0	CRUK0035:14:55369012:G	1	R3
684	3	30	1	49	100	0	CRUK0035:5:141329143:G	1	R3
685	3	31	1	28	57	0	CRUK0035:6:161139722:C	1	R3
686	3	32	1	24	49	0	CRUK0035:1:32202386:G	1	R3
687	3	33	1	25	52	0	CRUK0035:11:85365062:C	1	R3
688	3	34	1	32	66	0	CRUK0035:11:33563485:G	1	R3
689	3	35	1	32	66	0	CRUK0035:15:65578485:G	1	R3
690	3	36	1	31	64	0	CRUK0035:1:149882543:C	1	R3
691	3	37	1	35	72	0	CRUK0035:1:179339076:T	1	R3
692	3	38	1	49	100	0	CRUK0035:3:51909579:G	1	R3
693	3	39	4	0	117	3	CRUK0035:2:209010604:G	4	R3
694	3	40	1	93	189	0	CRUK0035:19:6375714:C	1	R3
695	3	41	1	99	202	0	CRUK0035:17:17722753:G	1	R3
696	3	42	1	58	118	0	CRUK0035:12:53499596:C	1	R3
697	3	43	1	81	165	0	CRUK0035:20:23346343:C	1	R3
698	3	44	2	0	108	1	CRUK0035:4:87653773:G	2	R3
699	3	45	4	1	232	3	CRUK0035:12:132391501:G	4	R3
700	3	46	1	71	145	0	CRUK0035:5:79034537:G	1	R3
701	3	47	2	0	96	1	CRUK0035:1:184760090:C	2	R3
702	3	48	5	2	95	4	CRUK0035:21:45942058:A	5	R3
703	3	49	2	0	177	1	CRUK0035:9:15307124:A	2	R3
704	3	50	1	77	156	0	CRUK0035:17:76045393:C	1	R3
705	3	51	1	57	116	0	CRUK0035:16:2570981:G	1	R3
706	3	52	1	34	70	0	CRUK0035:22:38004732:C	1	R3
707	3	53	1	38	77	0	CRUK0035:5:173473919:C	1	R3
708	3	54	2	0	129	1	CRUK0035:20:47582498:G	2	R3
709	3	55	1	51	105	0	CRUK0035:4:146697106:C	1	R3
710	3	56	1	106	215	0	CRUK0035:7:29186534:C	1	R3
711	3	57	1	52	107	0	CRUK0035:7:122078541:G	1	R3
712	3	58	1	76	154	0	CRUK0035:3:121414876:T	1	R3
713	3	59	1	53	108	0	CRUK0035:1:248756505:A	1	R3
714	3	60	1	62	126	0	CRUK0035:15:34133053:G	1	R3
715	3	61	4	1	232	3	CRUK0035:5:31401565:C	4	R3
716	3	62	1	43	88	0	CRUK0035:5:35876234:G	1	R3
717	3	63	1	67	136	0	CRUK0035:22:40915545:G	1	R3
718	3	64	1	138	279	0	CRUK0035:20:62187257:C	1	R3
719	3	65	1	110	224	0	CRUK0035:14:77944527:C	1	R3
720	3	66	3	31	67	2	CRUK0035:2:44016921:G	3	R3
721	3	67	1	112	228	0	CRUK0035:12:129559250:C	1	R3
722	3	68	5	0	103	4	CRUK0035:11:32456234:C	5	R3
723	3	69	1	62	126	0	CRUK0035:20:1600592:C	1	R3
724	3	70	1	27	56	0	CRUK0035:1:43887939:G	1	R3
725	3	71	5	0	141	4	CRUK0035:5:176918053:G	5	R3
726	3	72	5	2	147	4	CRUK0035:11:294522:-	5	R3
727	3	73	1	83	169	0	CRUK0035:2:152529008:C	1	R3
728	3	74	1	132	267	0	CRUK0035:1:155280007:C	1	R3
729	3	75	3	48	102	2	CRUK0035:7:150721162:G	3	R3
730	3	76	1	132	268	0	CRUK0035:20:62173603:G	1	R3
731	3	77	2	0	136	1	CRUK0035:17:72889648:-	2	R3
732	3	78	3	150	316	2	CRUK0035:5:147807323:A	3	R3
733	3	79	2	0	230	1	CRUK0035:16:66919199:C	2	R3
734	3	80	1	73	149	0	CRUK0035:12:56360899:G	1	R3
735	3	81	1	53	109	0	CRUK0035:5:156464443:C	1	R3
736	3	82	1	63	129	0	CRUK0035:19:31025747:G	1	R3
737	3	83	1	208	421	0	CRUK0035:7:31378481:C	1	R3
738	3	84	1	59	121	0	CRUK0035:12:53455256:G	1	R3
739	3	85	1	37	76	0	CRUK0035:20:48099758:C	1	R3
740	3	86	1	17	36	0	CRUK0035:11:61522814:G	1	R3
741	3	87	1	139	282	0	CRUK0035:20:62737819:G	1	R3
742	3	88	4	0	177	3	CRUK0035:18:72223738:C	4	R3
743	3	89	1	21	44	0	CRUK0035:16:4910023:C	1	R3
744	3	90	1	50	103	0	CRUK0035:6:25581397:G	1	R3
745	3	91	1	64	131	0	CRUK0035:16:30545514:C	1	R3
746	3	92	1	57	116	0	CRUK0035:1:214564383:G	1	R3
747	3	93	1	86	175	0	CRUK0035:11:105010525:G	1	R3
748	3	94	4	0	156	3	CRUK0035:2:192265455:C	4	R3
749	3	95	1	41	84	0	CRUK0035:17:18024820:G	1	R3
750	3	96	1	46	94	0	CRUK0035:1:145684706:C	1	R3
751	3	97	2	0	190	1	CRUK0035:17:1028555:C	2	R3
752	3	98	1	79	160	0	CRUK0035:5:169410179:G	1	R3
753	3	99	1	116	236	0	CRUK0035:11:6653458:G	1	R3
754	3	100	5	0	151	4	CRUK0035:11:294525:C	5	R3
755	3	101	2	0	119	1	CRUK0035:12:67699951:C	2	R3
756	3	102	5	0	68	4	CRUK0035:18:10472023:C	5	R3
757	3	103	1	70	142	0	CRUK0035:3:43121361:C	1	R3
758	3	104	1	29	59	0	CRUK0035:2:88390441:G	1	R3
759	3	105	2	0	227	1	CRUK0035:3:51697042:G	2	R3
760	3	106	1	100	204	0	CRUK0035:14:51226846:C	1	R3
761	3	107	1	23	47	0	CRUK0035:3:52685834:A	1	R3
762	3	108	3	22	47	2	CRUK0035:19:58564714:G	3	R3
763	3	109	1	97	197	0	CRUK0035:3:184299232:G	1	R3
764	3	110	1	51	105	0	CRUK0035:22:21104219:G	1	R3
765	3	111	1	92	186	0	CRUK0035:11:65620223:C	1	R3
766	3	112	2	0	139	1	CRUK0035:10:118368634:C	2	R3
767	3	113	1	50	103	0	CRUK0035:10:134915813:C	1	R3
768	3	114	3	46	97	2	CRUK0035:11:78468039:T	3	R3
769	3	115	1	41	83	0	CRUK0035:22:30495023:C	1	R3
770	3	116	1	37	76	0	CRUK0035:1:159906107:C	1	R3
771	3	117	1	48	97	0	CRUK0035:22:19960804:C	1	R3
772	3	118	1	41	84	0	CRUK0035:1:155103869:C	1	R3
773	3	119	1	44	89	0	CRUK0035:19:58907777:C	1	R3
774	3	120	1	49	101	0	CRUK0035:19:18121578:G	1	R3
775	3	121	2	0	101	1	CRUK0035:12:25002798:A	2	R3
776	3	122	1	78	159	0	CRUK0035:1:201839919:A	1	R3
777	3	123	1	105	214	0	CRUK0035:7:30704816:C	1	R3
778	3	124	2	0	169	1	CRUK0035:1:156843948:G	2	R3
779	3	125	1	16	34	0	CRUK0035:14:88962933:T	1	R3
780	3	126	1	24	50	0	CRUK0035:1:237954661:A	1	R3
781	3	127	3	19	42	2	CRUK0035:10:20019580:G	3	R3
782	3	128	1	16	33	0	CRUK0035:1:224600915:C	1	R3
783	3	129	4	0	171	3	CRUK0035:5:50123914:G	4	R3
784	3	130	1	89	180	0	CRUK0035:22:31059923:A	1	R3
785	3	131	1	61	124	0	CRUK0035:7:127222946:C	1	R3
786	3	132	1	31	63	0	CRUK0035:1:153909027:G	1	R3
787	3	133	1	105	214	0	CRUK0035:1:154127373:G	1	R3
788	3	134	1	69	141	0	CRUK0035:17:7578406:C	1	R3
789	3	135	3	106	225	2	CRUK0035:12:104336623:G	3	R3
790	3	136	1	64	131	0	CRUK0035:15:93521510:A	1	R3
791	3	137	1	23	47	0	CRUK0035:3:167083759:C	1	R3
792	3	138	1	39	80	0	CRUK0035:9:96233610:A	1	R3
793	3	139	1	107	217	0	CRUK0035:20:1895824:G	1	R3
794	3	140	2	0	138	1	CRUK0035:14:34204552:G	2	R3
795	3	141	3	25	53	2	CRUK0035:4:89013378:G	3	R3
796	3	142	2	0	273	1	CRUK0035:2:163291818:A	2	R3
797	3	143	1	156	317	0	CRUK0035:1:155263277:C	1	R3
798	3	144	1	38	77	0	CRUK0035:5:54416282:T	1	R3
799	3	145	1	42	85	0	CRUK0035:2:232573451:T	1	R3
800	3	146	3	29	63	2	CRUK0035:1:120512451:C	3	R3
801	3	147	1	110	224	0	CRUK0035:9:125486898:C	1	R3
802	3	148	1	65	133	0	CRUK0035:20:43738582:G	1	R3
803	3	149	1	64	130	0	CRUK0035:16:14351966:C	1	R3
804	3	150	5	0	96	4	CRUK0035:6:18264674:G	5	R3
805	3	151	1	121	246	0	CRUK0035:19:34857281:C	1	R3
806	3	152	1	105	213	0	CRUK0035:3:160822077:T	1	R3
807	3	153	1	45	91	0	CRUK0035:1:150201546:G	1	R3
808	3	154	1	37	75	0	CRUK0035:17:56688600:C	1	R3
