Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
926	0	926	2	95	234	1	CRUK0032:13:114764980:C	2	R1
927	0	927	1	180	360	0	CRUK0032:14:103396999:G	1	R1
928	0	928	8	0	418	7	CRUK0032:2:209358253:T	8	R1
929	0	929	3	0	894	2	CRUK0032:17:78169349:C	3	R1
930	0	930	1	483	966	0	CRUK0032:4:6303538:G	1	R1
931	0	931	1	131	263	0	CRUK0032:10:15590457:G	1	R1
932	0	932	1	408	816	0	CRUK0032:2:27445394:G	1	R1
933	0	933	10	145	549	9	CRUK0032:8:70533409:G	10	R1
934	0	934	5	0	845	4	CRUK0032:2:1647326:C	5	R1
935	0	935	7	0	245	6	CRUK0032:17:42399127:G	7	R1
936	0	936	1	285	570	0	CRUK0032:1:176998778:C	1	R1
937	0	937	1	307	615	0	CRUK0032:12:53606898:A	1	R1
938	0	938	11	2	501	10	CRUK0032:22:39627835:G	11	R1
939	0	939	1	104	209	0	CRUK0032:15:22489835:G	1	R1
940	0	940	1	38	77	0	CRUK0032:19:15131273:A	1	R1
941	0	941	5	0	1133	4	CRUK0032:7:123599968:C	5	R1
942	0	942	5	0	435	4	CRUK0032:2:242122810:G	5	R1
943	0	943	4	0	1652	3	CRUK0032:14:26917442:G	4	R1
944	0	944	1	143	287	0	CRUK0032:15:75094698:G	1	R1
945	0	945	1	95	191	0	CRUK0032:5:156917470:A	1	R1
946	0	946	1	158	316	0	CRUK0032:19:54387420:A	1	R1
947	0	947	1	152	304	0	CRUK0032:16:77325227:C	1	R1
948	0	948	9	0	251	8	CRUK0032:2:128363534:C	9	R1
949	0	949	1	85	171	0	CRUK0032:4:46252689:C	1	R1
950	0	950	11	4	954	10	CRUK0032:5:140905897:G	11	R1
951	0	951	3	0	424	2	CRUK0032:11:102932958:-	3	R1
952	0	952	6	0	567	5	CRUK0032:11:132184474:G	6	R1
953	0	953	1	299	599	0	CRUK0032:9:73457931:G	1	R1
954	0	954	1	174	348	0	CRUK0032:5:169680260:A	1	R1
955	0	955	2	121	300	1	CRUK0032:12:58004448:C	2	R1
956	0	956	11	2	599	10	CRUK0032:2:179494991:G	11	R1
957	0	957	1	187	375	0	CRUK0032:11:8284889:C	1	R1
958	0	958	1	111	222	0	CRUK0032:1:40026768:C	1	R1
959	0	959	1	79	159	0	CRUK0032:15:78471192:G	1	R1
960	0	960	1	78	156	0	CRUK0032:4:38933227:C	1	R1
961	0	961	1	621	1242	0	CRUK0032:2:152547282:C	1	R1
962	0	962	6	0	547	5	CRUK0032:1:103431020:G	6	R1
963	0	963	1	221	443	0	CRUK0032:8:2005954:A	1	R1
964	0	964	1	133	266	0	CRUK0032:13:96485109:T	1	R1
965	0	965	2	630	1558	1	CRUK0032:5:140811803:G	2	R1
966	0	966	1	263	526	0	CRUK0032:9:122257890:G	1	R1
967	0	967	1	93	186	0	CRUK0032:20:34117243:G	1	R1
968	0	968	1	428	857	0	CRUK0032:6:56458628:GA	1	R1
969	0	969	1	647	1295	0	CRUK0032:6:54805330:G	1	R1
970	0	970	1	369	738	0	CRUK0032:4:84234296:C	1	R1
971	0	971	11	1	384	10	CRUK0032:11:1272730:G	11	R1
972	0	972	6	0	228	5	CRUK0032:20:21367655:G	6	R1
973	0	973	1	258	516	0	CRUK0032:12:57573309:G	1	R1
974	0	974	1	125	250	0	CRUK0032:1:2706124:G	1	R1
975	0	975	3	0	175	2	CRUK0032:3:140277422:T	3	R1
976	0	976	4	0	197	3	CRUK0032:14:70518938:G	4	R1
977	0	977	1	229	458	0	CRUK0032:1:92443902:G	1	R1
978	0	978	1	346	693	0	CRUK0032:9:79323016:G	1	R1
979	0	979	1	206	413	0	CRUK0032:1:44157284:T	1	R1
980	0	980	1	845	1691	0	CRUK0032:11:99690420:C	1	R1
981	0	981	2	198	491	1	CRUK0032:17:67249851:C	2	R1
982	0	982	3	0	476	2	CRUK0032:20:61910396:G	3	R1
983	0	983	1	429	858	0	CRUK0032:12:3686175:G	1	R1
984	0	984	1	58	117	0	CRUK0032:3:44926965:C	1	R1
985	0	985	1	261	523	0	CRUK0032:15:101853328:C	1	R1
986	0	986	1	371	743	0	CRUK0032:7:128481635:-	1	R1
987	0	987	13	424	1011	12	CRUK0032:17:45885854:C	13	R1
988	0	988	1	337	674	0	CRUK0032:11:4471311:GG	1	R1
989	0	989	10	227	858	9	CRUK0032:3:194369533:C	10	R1
990	0	990	1	549	1098	0	CRUK0032:16:1553000:G	1	R1
991	0	991	1	249	498	0	CRUK0032:17:18028455:T	1	R1
992	0	992	1	201	403	0	CRUK0032:8:113243855:C	1	R1
993	0	993	1	325	650	0	CRUK0032:5:168678349:G	1	R1
994	0	994	1	202	405	0	CRUK0032:11:65988137:G	1	R1
995	0	995	1	122	244	0	CRUK0032:4:142654089:G	1	R1
996	0	996	9	0	657	8	CRUK0032:7:149530874:C	9	R1
997	0	997	3	0	321	2	CRUK0032:1:161683258:G	3	R1
998	0	998	4	0	53	3	CRUK0032:19:40337053:G	4	R1
999	0	999	1	298	597	0	CRUK0032:22:25294269:G	1	R1
1000	0	1000	3	0	1116	2	CRUK0032:3:113377783:G	3	R1
1001	0	1001	1	121	242	0	CRUK0032:6:2675352:T	1	R1
1002	0	1002	1	552	1105	0	CRUK0032:17:28643928:C	1	R1
1003	0	1003	8	0	185	7	CRUK0032:6:125614191:C	8	R1
1004	0	1004	1	196	392	0	CRUK0032:16:47002135:A	1	R1
1005	0	1005	1	509	1019	0	CRUK0032:1:86591316:A	1	R1
1006	0	1006	1	343	687	0	CRUK0032:5:178413561:G	1	R1
1007	0	1007	2	83	211	1	CRUK0032:13:114471102:G	2	R1
1008	0	1008	11	1	321	10	CRUK0032:19:54393160:C	11	R1
1009	0	1009	1	298	597	0	CRUK0032:13:95131307:G	1	R1
1010	0	1010	1	137	275	0	CRUK0032:12:3659056:G	1	R1
1011	0	1011	1	311	622	0	CRUK0032:3:20027643:C	1	R1
1012	0	1012	4	0	546	3	CRUK0032:21:42080575:G	4	R1
1013	0	1013	1	509	1019	0	CRUK0032:11:60274311:G	1	R1
1014	0	1014	1	215	431	0	CRUK0032:11:62433241:C	1	R1
1015	0	1015	2	110	272	1	CRUK0032:3:67548645:C	2	R1
1016	0	1016	6	0	983	5	CRUK0032:21:40250701:G	6	R1
1017	0	1017	1	291	583	0	CRUK0032:5:140962738:C	1	R1
1018	0	1018	1	292	584	0	CRUK0032:14:81209461:T	1	R1
1019	0	1019	1	170	341	0	CRUK0032:15:33954462:C	1	R1
1020	0	1020	3	0	349	2	CRUK0032:11:17655805:C	3	R1
1021	0	1021	5	0	1363	4	CRUK0032:1:220101556:C	5	R1
1022	0	1022	1	235	470	0	CRUK0032:2:191116910:G	1	R1
1023	0	1023	1	160	320	0	CRUK0032:16:56926876:G	1	R1
1024	0	1024	1	472	945	0	CRUK0032:17:56280548:G	1	R1
1025	0	1025	3	0	354	2	CRUK0032:10:83635235:G	3	R1
1026	0	1026	12	0	365	11	CRUK0032:17:11715108:A	12	R1
1027	0	1027	1	215	430	0	CRUK0032:11:28057878:C	1	R1
1028	0	1028	2	123	304	1	CRUK0032:19:13255715:G	2	R1
1029	0	1029	1	296	593	0	CRUK0032:4:114195642:T	1	R1
1030	0	1030	1	169	338	0	CRUK0032:3:35781009:G	1	R1
1031	0	1031	1	418	837	0	CRUK0032:15:48063194:A	1	R1
1032	0	1032	2	288	713	1	CRUK0032:10:74692188:G	2	R1
1033	0	1033	7	0	739	6	CRUK0032:10:12215782:G	7	R1
1034	0	1034	3	0	1230	2	CRUK0032:17:72613419:C	3	R1
1035	0	1035	1	75	151	0	CRUK0032:19:35783104:C	1	R1
1036	0	1036	4	0	181	3	CRUK0032:9:103334760:T	4	R1
1037	0	1037	1	415	831	0	CRUK0032:1:32221904:T	1	R1
1038	0	1038	10	117	442	9	CRUK0032:1:151016134:G	10	R1
1039	0	1039	2	107	266	1	CRUK0032:14:23341967:G	2	R1
1040	0	1040	2	240	594	1	CRUK0032:5:3600674:C	2	R1
1041	0	1041	1	399	799	0	CRUK0032:2:190924795:T	1	R1
1042	0	1042	1	546	1093	0	CRUK0032:16:20370722:A	1	R1
1043	0	1043	1	110	221	0	CRUK0032:11:66360589:G	1	R1
1044	0	1044	1	468	936	0	CRUK0032:10:128147839:C	1	R1
1045	0	1045	2	307	760	1	CRUK0032:17:43344566:C	2	R1
1046	0	1046	1	79	158	0	CRUK0032:22:32554893:G	1	R1
1047	0	1047	1	468	937	0	CRUK0032:13:25889534:C	1	R1
1048	0	1048	13	99	236	12	CRUK0032:12:49233918:C	13	R1
1049	0	1049	1	183	366	0	CRUK0032:12:123344586:T	1	R1
1050	0	1050	1	104	209	0	CRUK0032:1:38049320:-	1	R1
1051	0	1051	1	124	249	0	CRUK0032:14:38678445:G	1	R1
1052	0	1052	4	0	378	3	CRUK0032:6:44268417:C	4	R1
1053	0	1053	1	533	1066	0	CRUK0032:17:10360834:G	1	R1
1054	0	1054	5	0	673	4	CRUK0032:10:84745108:G	5	R1
1055	0	1055	1	575	1150	0	CRUK0032:8:108970362:G	1	R1
1056	0	1056	1	56	113	0	CRUK0032:16:845683:A	1	R1
1057	0	1057	1	680	1360	0	CRUK0032:1:197316539:G	1	R1
1058	0	1058	1	156	313	0	CRUK0032:6:146747645:C	1	R1
1059	0	1059	5	0	957	4	CRUK0032:3:155198866:G	5	R1
1060	0	1060	3	0	939	2	CRUK0032:20:62577054:C	3	R1
1061	0	1061	1	316	632	0	CRUK0032:14:20903492:C	1	R1
1062	0	1062	1	289	579	0	CRUK0032:14:20612453:C	1	R1
1063	0	1063	1	234	469	0	CRUK0032:1:227192874:T	1	R1
1064	0	1064	1	408	817	0	CRUK0032:1:117624571:T	1	R1
1065	0	1065	1	142	285	0	CRUK0032:11:55762085:-	1	R1
1066	0	1066	1	154	309	0	CRUK0032:21:30329149:C	1	R1
1067	0	1067	1	113	226	0	CRUK0032:19:44564453:G	1	R1
1068	0	1068	1	267	534	0	CRUK0032:18:46808391:C	1	R1
1069	0	1069	1	170	340	0	CRUK0032:5:10638322:C	1	R1
1070	0	1070	1	99	199	0	CRUK0032:17:72951792:C	1	R1
1071	0	1071	1	413	826	0	CRUK0032:5:126758354:C	1	R1
1072	0	1072	1	103	207	0	CRUK0032:19:3771864:C	1	R1
1073	0	1073	1	303	607	0	CRUK0032:4:15964592:G	1	R1
1074	0	1074	1	275	551	0	CRUK0032:7:154564575:C	1	R1
1075	0	1075	1	518	1037	0	CRUK0032:4:155161722:A	1	R1
1076	0	1076	1	238	477	0	CRUK0032:8:72967687:C	1	R1
1077	0	1077	1	196	392	0	CRUK0032:2:217364117:G	1	R1
1078	0	1078	1	555	1111	0	CRUK0032:11:56431302:C	1	R1
1079	0	1079	1	178	356	0	CRUK0032:10:19896826:G	1	R1
1080	0	1080	1	193	387	0	CRUK0032:17:80038685:C	1	R1
1081	0	1081	3	0	677	2	CRUK0032:13:30072677:G	3	R1
1082	0	1082	7	0	851	6	CRUK0032:9:33472253:C	7	R1
1083	0	1083	1	68	137	0	CRUK0032:10:132961336:G	1	R1
1084	0	1084	1	175	351	0	CRUK0032:5:10618640:G	1	R1
1085	0	1085	1	254	509	0	CRUK0032:17:72365767:G	1	R1
1086	0	1086	2	51	126	1	CRUK0032:19:49918430:A	2	R1
1087	0	1087	1	119	239	0	CRUK0032:22:40082016:C	1	R1
1088	0	1088	8	0	457	7	CRUK0032:7:100204179:G	8	R1
1089	0	1089	1	359	719	0	CRUK0032:3:19384167:C	1	R1
1090	0	1090	1	226	452	0	CRUK0032:8:54880684:G	1	R1
1091	0	1091	4	0	574	3	CRUK0032:12:6762176:C	4	R1
1092	0	1092	1	118	236	0	CRUK0032:13:40233573:C	1	R1
1093	0	1093	9	0	435	8	CRUK0032:19:11537725:C	9	R1
1094	0	1094	7	0	760	6	CRUK0032:16:89764202:C	7	R1
1095	0	1095	1	341	682	0	CRUK0032:15:27775892:C	1	R1
1096	0	1096	1	406	812	0	CRUK0032:2:220342559:G	1	R1
1097	0	1097	1	24	48	0	CRUK0032:12:105509332:G	1	R1
1098	0	1098	3	0	374	2	CRUK0032:2:241976590:G	3	R1
1099	0	1099	1	169	339	0	CRUK0032:11:1944698:C	1	R1
1100	0	1100	1	353	706	0	CRUK0032:17:65907257:G	1	R1
1101	0	1101	2	108	268	1	CRUK0032:9:135801214:C	2	R1
1102	0	1102	1	126	253	0	CRUK0032:5:125822652:G	1	R1
1103	0	1103	1	192	384	0	CRUK0032:8:105026836:G	1	R1
1104	0	1104	1	203	407	0	CRUK0032:12:1995165:C	1	R1
1105	0	1105	1	198	396	0	CRUK0032:17:41720985:G	1	R1
1106	0	1106	10	87	330	9	CRUK0032:12:133244079:C	10	R1
1107	0	1107	8	0	278	7	CRUK0032:2:239056604:T	8	R1
1108	0	1108	1	49	99	0	CRUK0032:11:4703958:G	1	R1
1109	0	1109	1	413	826	0	CRUK0032:9:140671124:G	1	R1
1110	0	1110	1	390	781	0	CRUK0032:3:49314224:T	1	R1
1111	0	1111	2	361	893	1	CRUK0032:1:168054792:C	2	R1
1112	0	1112	4	0	1725	3	CRUK0032:5:31323100:C	4	R1
1113	0	1113	1	276	552	0	CRUK0032:15:55912281:G	1	R1
1114	0	1114	1	419	838	0	CRUK0032:6:54001933:CT	1	R1
1115	0	1115	1	136	272	0	CRUK0032:2:1921221:C	1	R1
1116	0	1116	2	133	330	1	CRUK0032:12:130907059:C	2	R1
1117	0	1117	1	376	753	0	CRUK0032:9:138588565:G	1	R1
1118	0	1118	1	34	68	0	CRUK0032:4:106759142:A	1	R1
1119	0	1119	1	338	676	0	CRUK0032:14:47342781:G	1	R1
1120	0	1120	3	0	227	2	CRUK0032:16:75690059:C	3	R1
1121	0	1121	1	431	863	0	CRUK0032:4:46388150:G	1	R1
1122	0	1122	1	133	266	0	CRUK0032:16:50765572:T	1	R1
1123	0	1123	1	331	662	0	CRUK0032:12:52282559:G	1	R1
1124	0	1124	1	286	573	0	CRUK0032:7:103018996:C	1	R1
1125	0	1125	1	171	342	0	CRUK0032:4:16198358:G	1	R1
1126	0	1126	1	626	1252	0	CRUK0032:19:4525712:C	1	R1
1127	0	1127	1	98	196	0	CRUK0032:7:132937790:C	1	R1
1128	0	1128	1	121	242	0	CRUK0032:1:86427031:T	1	R1
1129	0	1129	1	428	856	0	CRUK0032:8:89340192:G	1	R1
1130	0	1130	1	234	468	0	CRUK0032:19:56539526:G	1	R1
1131	0	1131	1	280	560	0	CRUK0032:21:31962576:C	1	R1
1132	0	1132	2	499	1234	1	CRUK0032:1:244006344:C	2	R1
1133	0	1133	6	0	138	5	CRUK0032:1:1249811:G	6	R1
1134	0	1134	3	0	383	2	CRUK0032:13:27241864:G	3	R1
1135	0	1135	1	142	284	0	CRUK0032:2:211502579:T	1	R1
1136	0	1136	2	140	347	1	CRUK0032:10:114193083:C	2	R1
1137	0	1137	2	446	1103	1	CRUK0032:8:141712701:G	2	R1
1138	0	1138	11	4	977	10	CRUK0032:17:56389649:G	11	R1
1139	0	1139	1	154	309	0	CRUK0032:3:101240809:T	1	R1
1140	0	1140	1	151	302	0	CRUK0032:5:162905869:G	1	R1
1141	0	1141	1	686	1373	0	CRUK0032:11:40136516:C	1	R1
1142	0	1142	1	271	543	0	CRUK0032:19:12404191:C	1	R1
1143	0	1143	1	539	1079	0	CRUK0032:18:66564834:G	1	R1
1144	0	1144	4	0	474	3	CRUK0032:17:62041949:G	4	R1
1145	0	1145	1	526	1052	0	CRUK0032:1:248402318:C	1	R1
1146	0	1146	1	308	617	0	CRUK0032:19:13008184:G	1	R1
1147	0	1147	1	277	555	0	CRUK0032:11:4388980:T	1	R1
1148	0	1148	1	229	459	0	CRUK0032:3:167086259:C	1	R1
1149	0	1149	3	0	392	2	CRUK0032:5:154209253:G	3	R1
1150	0	1150	1	383	767	0	CRUK0032:8:2820830:C	1	R1
1151	0	1151	1	162	324	0	CRUK0032:12:32886737:T	1	R1
1152	0	1152	1	47	94	0	CRUK0032:19:58570743:G	1	R1
1153	0	1153	1	82	164	0	CRUK0032:12:122658591:C	1	R1
1154	0	1154	1	304	609	0	CRUK0032:17:61611275:C	1	R1
1155	0	1155	1	218	437	0	CRUK0032:16:22114856:G	1	R1
1156	0	1156	1	82	165	0	CRUK0032:12:80760363:A	1	R1
1157	0	1157	1	301	602	0	CRUK0032:4:88901158:T	1	R1
1158	0	1158	1	189	379	0	CRUK0032:1:79357186:C	1	R1
1159	0	1159	1	219	438	0	CRUK0032:10:55587102:G	1	R1
1160	0	1160	1	472	945	0	CRUK0032:1:237796878:G	1	R1
1161	0	1161	1	97	195	0	CRUK0032:9:36847008:G	1	R1
1162	0	1162	1	364	729	0	CRUK0032:17:6981283:-	1	R1
1163	0	1163	1	148	296	0	CRUK0032:2:207470454:G	1	R1
1164	0	1164	1	421	842	0	CRUK0032:1:179521910:C	1	R1
1165	0	1165	10	155	586	9	CRUK0032:1:99470232:G	10	R1
1166	0	1166	1	185	371	0	CRUK0032:6:146956571:C	1	R1
1167	0	1167	1	70	141	0	CRUK0032:7:90528788:G	1	R1
1168	0	1168	1	54	109	0	CRUK0032:5:166711849:G	1	R1
1169	0	1169	1	290	580	0	CRUK0032:4:54967786:G	1	R1
1170	0	1170	1	179	359	0	CRUK0032:9:34635908:T	1	R1
1171	0	1171	7	0	820	6	CRUK0032:12:126128692:A	7	R1
1172	0	1172	1	327	655	0	CRUK0032:4:82368693:C	1	R1
1173	1	0	1	258	516	0	CRUK0032:11:8751773:T	1	R2
1174	1	1	1	450	900	0	CRUK0032:5:60840023:G	1	R2
1175	1	2	1	75	150	0	CRUK0032:19:50764740:G	1	R2
1176	1	3	4	107	222	3	CRUK0032:9:98211638:T	4	R2
1177	1	4	3	50	1667	2	CRUK0032:7:41729789:C	3	R2
1178	1	5	3	0	658	2	CRUK0032:14:24735682:G	3	R2
1179	1	6	1	238	477	0	CRUK0032:17:38416828:G	1	R2
1180	1	7	1	195	391	0	CRUK0032:15:65041627:C	1	R2
1181	1	8	1	261	522	0	CRUK0032:1:153963093:A	1	R2
1182	1	9	3	0	365	2	CRUK0032:6:52344450:G	3	R2
1183	1	10	1	159	318	0	CRUK0032:17:7646377:C	1	R2
1184	1	11	1	427	855	0	CRUK0032:4:76407701:T	1	R2
1185	1	12	1	270	541	0	CRUK0032:15:52675245:A	1	R2
1186	1	13	1	531	1062	0	CRUK0032:18:28968881:G	1	R2
1187	1	14	1	245	491	0	CRUK0032:12:57868534:T	1	R2
1188	1	15	1	392	784	0	CRUK0032:1:156533435:A	1	R2
1189	1	16	1	503	1006	0	CRUK0032:10:129172427:C	1	R2
1190	1	17	11	0	448	10	CRUK0032:1:159898976:A	11	R2
1191	1	18	9	147	300	8	CRUK0032:12:50847346:C	9	R2
1192	1	19	1	288	576	0	CRUK0032:19:51297815:G	1	R2
1193	1	20	1	356	713	0	CRUK0032:9:140082417:T	1	R2
1194	1	21	1	154	308	0	CRUK0032:1:158747447:A	1	R2
1195	1	22	9	234	478	8	CRUK0032:12:57396965:G	9	R2
1196	1	23	1	397	795	0	CRUK0032:10:45953931:C	1	R2
1197	1	24	1	1019	2038	0	CRUK0032:1:216462663:C	1	R2
1198	1	25	1	159	318	0	CRUK0032:19:42373829:G	1	R2
1199	1	26	3	7	715	2	CRUK0032:6:136913680:G	3	R2
1200	1	27	1	211	422	0	CRUK0032:8:22494487:G	1	R2
1201	1	28	1	374	749	0	CRUK0032:4:128651688:A	1	R2
1202	1	29	1	114	229	0	CRUK0032:17:34942585:A	1	R2
1203	1	30	1	106	213	0	CRUK0032:2:100210290:C	1	R2
1204	1	31	1	354	708	0	CRUK0032:15:74421422:G	1	R2
1205	1	32	8	125	761	7	CRUK0032:21:47329231:C	8	R2
1206	1	33	1	407	814	0	CRUK0032:7:117431159:G	1	R2
1207	1	34	1	190	380	0	CRUK0032:12:43896184:A	1	R2
1208	1	35	1	156	312	0	CRUK0032:1:24202078:G	1	R2
1209	1	36	1	199	398	0	CRUK0032:5:33614527:C	1	R2
1210	1	37	1	131	263	0	CRUK0032:21:46916376:C	1	R2
1211	1	38	1	466	933	0	CRUK0032:3:19498364:C	1	R2
1212	1	39	7	0	1479	6	CRUK0032:2:141751611:C	7	R2
1213	1	40	1	603	1207	0	CRUK0032:2:11959651:G	1	R2
1214	1	41	1	151	303	0	CRUK0032:16:31123108:C	1	R2
1215	1	42	7	0	946	6	CRUK0032:14:71444196:C	7	R2
1216	1	43	1	368	737	0	CRUK0032:2:179638472:C	1	R2
1217	1	44	9	604	1234	8	CRUK0032:1:200635850:G	9	R2
1218	1	45	1	60	121	0	CRUK0032:20:24964705:A	1	R2
1219	1	46	1	370	741	0	CRUK0032:8:16026051:A	1	R2
1220	1	47	1	363	727	0	CRUK0032:7:56183859:C	1	R2
1221	1	48	1	122	245	0	CRUK0032:12:49942614:C	1	R2
1222	1	49	1	210	421	0	CRUK0032:6:146755929:G	1	R2
1223	1	50	1	256	513	0	CRUK0032:1:222817693:G	1	R2
1224	1	51	1	522	1044	0	CRUK0032:12:112082226:C	1	R2
1225	1	52	1	356	713	0	CRUK0032:2:141298521:A	1	R2
1226	1	53	1	120	240	0	CRUK0032:17:66972071:C	1	R2
1227	1	54	1	95	190	0	CRUK0032:2:214215437:T	1	R2
1228	1	55	1	358	717	0	CRUK0032:5:1239671:C	1	R2
1229	1	56	1	455	911	0	CRUK0032:16:17235119:G	1	R2
1230	1	57	13	0	357	12	CRUK0032:16:78312514:C	13	R2
1231	1	58	3	0	297	2	CRUK0032:12:65445111:C	3	R2
1232	1	59	5	186	444	4	CRUK0032:1:39782168:C	5	R2
1233	1	60	1	143	287	0	CRUK0032:3:172226979:T	1	R2
1234	1	61	1	577	1154	0	CRUK0032:1:22987523:C	1	R2
1235	1	62	4	224	463	3	CRUK0032:13:42273201:C	4	R2
1236	1	63	1	431	863	0	CRUK0032:10:50820327:C	1	R2
1237	1	64	2	0	257	1	CRUK0032:1:156496211:G	2	R2
1238	1	65	6	0	511	5	CRUK0032:8:132052249:C	6	R2
1239	1	66	1	114	228	0	CRUK0032:11:285169:G	1	R2
1240	1	67	1	417	834	0	CRUK0032:1:171162451:A	1	R2
1241	1	68	1	224	449	0	CRUK0032:14:85996192:G	1	R2
1242	1	69	1	133	267	0	CRUK0032:12:102047082:C	1	R2
1243	1	70	1	151	303	0	CRUK0032:9:117793968:A	1	R2
1244	1	71	1	421	843	0	CRUK0032:7:31144439:A	1	R2
1245	1	72	4	380	784	3	CRUK0032:1:228560651:C	4	R2
1246	1	73	1	196	392	0	CRUK0032:10:56287576:C	1	R2
1247	1	74	1	196	393	0	CRUK0032:22:36205935:T	1	R2
1248	1	75	1	568	1136	0	CRUK0032:20:57766894:G	1	R2
1249	1	76	1	79	159	0	CRUK0032:18:43248031:C	1	R2
1250	1	77	1	210	420	0	CRUK0032:9:140146386:-	1	R2
1251	1	78	1	280	560	0	CRUK0032:7:31862831:G	1	R2
1252	1	79	1	200	401	0	CRUK0032:4:177143527:C	1	R2
1253	1	80	2	0	308	1	CRUK0032:14:21489931:G	2	R2
1254	1	81	1	186	373	0	CRUK0032:17:42433711:G	1	R2
1255	1	82	1	113	226	0	CRUK0032:9:133231594:C	1	R2
1256	1	83	3	0	973	2	CRUK0032:17:47788857:G	3	R2
1257	1	84	1	445	890	0	CRUK0032:3:121356068:C	1	R2
1258	1	85	10	2	453	9	CRUK0032:11:66009047:G	10	R2
1259	1	86	9	179	366	8	CRUK0032:12:5939580:A	9	R2
1260	1	87	1	453	906	0	CRUK0032:20:58645146:G	1	R2
1261	1	88	1	548	1097	0	CRUK0032:13:39564847:C	1	R2
1262	1	89	3	0	789	2	CRUK0032:9:2648691:G	3	R2
1263	1	90	6	0	297	5	CRUK0032:5:80381830:C	6	R2
1264	1	91	1	522	1044	0	CRUK0032:1:159558234:G	1	R2
1265	1	92	1	75	152	0	CRUK0032:1:1374783:G	1	R2
1266	1	93	3	0	532	2	CRUK0032:7:38429330:G	3	R2
1267	1	94	1	97	195	0	CRUK0032:19:56363404:G	1	R2
1268	1	95	1	156	313	0	CRUK0032:14:95107224:C	1	R2
1269	1	96	1	781	1562	0	CRUK0032:19:1109373:T	1	R2
1270	1	97	6	0	243	5	CRUK0032:6:138745264:C	6	R2
1271	1	98	1	108	217	0	CRUK0032:6:65524968:C	1	R2
1272	1	99	3	0	548	2	CRUK0032:10:74234984:G	3	R2
1273	1	100	1	210	421	0	CRUK0032:19:15739684:G	1	R2
1274	1	101	1	157	314	0	CRUK0032:14:29242669:G	1	R2
1275	1	102	1	530	1061	0	CRUK0032:1:167097499:G	1	R2
1276	1	103	1	202	404	0	CRUK0032:19:56382305:G	1	R2
1277	1	104	1	884	1768	0	CRUK0032:17:54558094:C	1	R2
1278	1	105	1	112	224	0	CRUK0032:7:63982570:C	1	R2
1279	1	106	1	184	369	0	CRUK0032:6:110797817:G	1	R2
1280	1	107	1	303	606	0	CRUK0032:10:124803922:A	1	R2
1281	1	108	1	223	446	0	CRUK0032:11:130059987:A	1	R2
1282	1	109	2	0	671	1	CRUK0032:2:179408781:G	2	R2
1283	1	110	1	193	387	0	CRUK0032:1:6166422:T	1	R2
1284	1	111	1	230	461	0	CRUK0032:2:106498452:C	1	R2
1285	1	112	1	103	206	0	CRUK0032:14:94752374:G	1	R2
1286	1	113	1	215	430	0	CRUK0032:17:72357735:G	1	R2
1287	1	114	1	134	268	0	CRUK0032:14:105397077:A	1	R2
1288	1	115	1	767	1534	0	CRUK0032:1:197094326:C	1	R2
1289	1	116	1	373	746	0	CRUK0032:8:2088711:A	1	R2
1290	1	117	1	28	56	0	CRUK0032:17:19744801:C	1	R2
1291	1	118	1	160	321	0	CRUK0032:11:43469577:GG	1	R2
1292	1	119	1	265	531	0	CRUK0032:19:44056202:C	1	R2
1293	1	120	1	430	861	0	CRUK0032:2:223168677:C	1	R2
1294	1	121	8	177	1078	7	CRUK0032:5:39383254:C	8	R2
1295	1	122	1	127	254	0	CRUK0032:22:48025057:G	1	R2
1296	1	123	2	0	86	1	CRUK0032:4:187172361:-	2	R2
1297	1	124	3	0	394	2	CRUK0032:10:55849769:G	3	R2
1298	1	125	1	128	257	0	CRUK0032:22:18273484:C	1	R2
1299	1	126	1	172	344	0	CRUK0032:2:241722441:A	1	R2
1300	1	127	1	71	143	0	CRUK0032:14:88971739:C	1	R2
1301	1	128	1	407	814	0	CRUK0032:10:54011454:G	1	R2
1302	1	129	1	683	1366	0	CRUK0032:20:60419732:C	1	R2
1303	1	130	1	486	973	0	CRUK0032:12:52822217:C	1	R2
1304	1	131	4	353	737	3	CRUK0032:8:65488886:G	4	R2
1305	1	132	2	0	919	1	CRUK0032:7:99091396:C	2	R2
1306	1	133	13	0	386	12	CRUK0032:11:125255565:C	13	R2
1307	1	134	1	652	1305	0	CRUK0032:3:44819585:A	1	R2
1308	1	135	4	320	660	3	CRUK0032:14:93303682:G	4	R2
1309	1	136	1	405	811	0	CRUK0032:3:146173085:T	1	R2
1310	1	137	3	0	1346	2	CRUK0032:8:72756645:C	3	R2
1311	1	138	1	168	336	0	CRUK0032:6:160505127:G	1	R2
1312	1	139	1	243	487	0	CRUK0032:12:130926455:T	1	R2
1313	1	140	3	15	619	2	CRUK0032:7:48349565:G	3	R2
1314	1	141	1	360	721	0	CRUK0032:9:107267049:G	1	R2
1315	1	142	11	0	688	10	CRUK0032:13:103282438:T	11	R2
1316	1	143	2	0	507	1	CRUK0032:5:9119255:T	2	R2
1317	1	144	1	512	1025	0	CRUK0032:17:27493186:T	1	R2
1318	1	145	3	0	446	2	CRUK0032:6:35763515:G	3	R2
1319	1	146	1	57	115	0	CRUK0032:7:73013827:C	1	R2
