	sample_index	mutation_index	cluster	var	depth
1131	0	1131	1	280	560
1132	0	1132	2	499	1234
1133	0	1133	6	0	138
1134	0	1134	3	0	383
1135	0	1135	1	142	284
1136	0	1136	2	140	347
1137	0	1137	2	446	1103
1138	0	1138	11	4	977
1139	0	1139	1	154	309
1140	0	1140	1	151	302
1141	0	1141	1	686	1373
1142	0	1142	1	271	543
1143	0	1143	1	539	1079
1144	0	1144	4	0	474
1145	0	1145	1	526	1052
1146	0	1146	1	308	617
1147	0	1147	1	277	555
1148	0	1148	1	229	459
1149	0	1149	3	0	392
1150	0	1150	1	383	767
1151	0	1151	1	162	324
1152	0	1152	1	47	94
1153	0	1153	1	82	164
1154	0	1154	1	304	609
1155	0	1155	1	218	437
1156	0	1156	1	82	165
1157	0	1157	1	301	602
1158	0	1158	1	189	379
1159	0	1159	1	219	438
1160	0	1160	1	472	945
1161	0	1161	1	97	195
1162	0	1162	1	364	729
1163	0	1163	1	148	296
1164	0	1164	1	421	842
1165	0	1165	10	155	586
1166	0	1166	1	185	371
1167	0	1167	1	70	141
1168	0	1168	1	54	109
1169	0	1169	1	290	580
1170	0	1170	1	179	359
1171	0	1171	7	0	820
1172	0	1172	1	327	655
1173	1	0	1	258	516
1174	1	1	1	450	900
1175	1	2	1	75	150
1176	1	3	4	107	222
1177	1	4	3	50	1667
1178	1	5	3	0	658
1179	1	6	1	238	477
1180	1	7	1	195	391
1181	1	8	1	261	522
1182	1	9	3	0	365
1183	1	10	1	159	318
1184	1	11	1	427	855
1185	1	12	1	270	541
1186	1	13	1	531	1062
1187	1	14	1	245	491
1188	1	15	1	392	784
1189	1	16	1	503	1006
1190	1	17	11	0	448
1191	1	18	9	147	300
1192	1	19	1	288	576
1193	1	20	1	356	713
1194	1	21	1	154	308
1195	1	22	9	234	478
1196	1	23	1	397	795
1197	1	24	1	1019	2038
1198	1	25	1	159	318
1199	1	26	3	7	715
1200	1	27	1	211	422
1201	1	28	1	374	749
1202	1	29	1	114	229
1203	1	30	1	106	213
1204	1	31	1	354	708
1205	1	32	8	125	761
1206	1	33	1	407	814
1207	1	34	1	190	380
1208	1	35	1	156	312
1209	1	36	1	199	398
1210	1	37	1	131	263
1211	1	38	1	466	933
1212	1	39	7	0	1479
1213	1	40	1	603	1207
1214	1	41	1	151	303
1215	1	42	7	0	946
1216	1	43	1	368	737
1217	1	44	9	604	1234
1218	1	45	1	60	121
1219	1	46	1	370	741
1220	1	47	1	363	727
1221	1	48	1	122	245
1222	1	49	1	210	421
1223	1	50	1	256	513
1224	1	51	1	522	1044
1225	1	52	1	356	713
1226	1	53	1	120	240
1227	1	54	1	95	190
1228	1	55	1	358	717
1229	1	56	1	455	911
1230	1	57	13	0	357
1231	1	58	3	0	297
1232	1	59	5	186	444
1233	1	60	1	143	287
1234	1	61	1	577	1154
1235	1	62	4	224	463
1236	1	63	1	431	863
1237	1	64	2	0	257
1238	1	65	6	0	511
1239	1	66	1	114	228
1240	1	67	1	417	834
1241	1	68	1	224	449
1242	1	69	1	133	267
1243	1	70	1	151	303
1244	1	71	1	421	843
1245	1	72	4	380	784
1246	1	73	1	196	392
1247	1	74	1	196	393
1248	1	75	1	568	1136
1249	1	76	1	79	159
1250	1	77	1	210	420
1251	1	78	1	280	560
1252	1	79	1	200	401
1253	1	80	2	0	308
1254	1	81	1	186	373
1255	1	82	1	113	226
1256	1	83	3	0	973
1257	1	84	1	445	890
1258	1	85	10	2	453
1259	1	86	9	179	366
1260	1	87	1	453	906
1261	1	88	1	548	1097
1262	1	89	3	0	789
1263	1	90	6	0	297
1264	1	91	1	522	1044
1265	1	92	1	75	152
1266	1	93	3	0	532
1267	1	94	1	97	195
1268	1	95	1	156	313
1269	1	96	1	781	1562
1270	1	97	6	0	243
1271	1	98	1	108	217
1272	1	99	3	0	548
1273	1	100	1	210	421
1274	1	101	1	157	314
1275	1	102	1	530	1061
1276	1	103	1	202	404
1277	1	104	1	884	1768
1278	1	105	1	112	224
1279	1	106	1	184	369
1280	1	107	1	303	606
1281	1	108	1	223	446
1282	1	109	2	0	671
1283	1	110	1	193	387
1284	1	111	1	230	461
1285	1	112	1	103	206
1286	1	113	1	215	430
1287	1	114	1	134	268
1288	1	115	1	767	1534
1289	1	116	1	373	746
1290	1	117	1	28	56
1291	1	118	1	160	321
1292	1	119	1	265	531
1293	1	120	1	430	861
1294	1	121	8	177	1078
1295	1	122	1	127	254
1296	1	123	2	0	86
1297	1	124	3	0	394
1298	1	125	1	128	257
1299	1	126	1	172	344
1300	1	127	1	71	143
1301	1	128	1	407	814
1302	1	129	1	683	1366
1303	1	130	1	486	973
1304	1	131	4	353	737
1305	1	132	2	0	919
1306	1	133	13	0	386
1307	1	134	1	652	1305
1308	1	135	4	320	660
1309	1	136	1	405	811
1310	1	137	3	0	1346
1311	1	138	1	168	336
1312	1	139	1	243	487
1313	1	140	3	15	619
1314	1	141	1	360	721
1315	1	142	11	0	688
1316	1	143	2	0	507
1317	1	144	1	512	1025
1318	1	145	3	0	446
1319	1	146	1	57	115
1320	1	147	1	290	581
1321	1	148	11	0	580
1322	1	149	1	95	191
1323	1	150	1	235	470
1324	1	151	1	255	510
1325	1	152	1	41	83
1326	1	153	1	452	904
1327	1	154	1	149	298
1328	1	155	1	328	656
1329	1	156	1	234	468
1330	1	157	1	254	508
1331	1	158	6	0	253
1332	1	159	1	328	657
1333	1	160	1	455	910
1334	1	161	1	255	511
1335	1	162	6	0	196
1336	1	163	1	138	277
1337	1	164	1	579	1159
1338	1	165	1	249	498
1339	1	166	3	0	382
1340	1	167	1	99	198
1341	1	168	1	119	238
1342	1	169	1	120	241
1343	1	170	10	0	452
1344	1	171	1	428	856
1345	1	172	1	66	133
1346	1	173	1	332	664
1347	1	174	1	292	585
1348	1	175	1	313	627
1349	1	176	1	497	994
1350	1	177	1	744	1489
1351	1	178	1	133	266
1352	1	179	7	0	328
1353	1	180	9	228	467
1354	1	181	2	0	471
1355	1	182	2	0	191
1356	1	183	12	24	276
1357	1	184	1	264	528
1358	1	185	1	263	527
1359	1	186	1	276	553
1360	1	187	1	64	128
1361	1	188	1	112	225
1362	1	189	8	62	379
1363	1	190	1	181	363
1364	1	191	1	302	605
1365	1	192	1	219	438
1366	1	193	1	348	697
1367	1	194	1	57	114
1368	1	195	3	0	350
1369	1	196	1	71	143
1370	1	197	1	245	490
1371	1	198	1	63	126
1372	1	199	9	387	790
1373	1	200	5	407	970
1374	1	201	2	0	255
1375	1	202	6	0	331
1376	1	203	2	0	229
1377	1	204	1	46	93
1378	1	205	9	125	257
1379	1	206	4	167	346
1380	1	207	9	441	900
1381	1	208	1	304	608
1382	1	209	1	590	1181
1383	1	210	1	153	306
1384	1	211	1	313	627
1385	1	212	1	110	221
1386	1	213	1	387	775
1387	1	214	1	457	915
1388	1	215	1	90	181
1389	1	216	1	329	659
1390	1	217	9	75	155
1391	1	218	3	0	468
1392	1	219	4	366	756
1393	1	220	1	328	656
1394	1	221	1	359	719
1395	1	222	1	144	288
1396	1	223	2	0	264
1397	1	224	1	290	581
1398	1	225	1	104	209
1399	1	226	6	0	318
1400	1	227	1	426	853
1401	1	228	1	314	629
1402	1	229	8	74	454
1403	1	230	1	325	651
1404	1	231	1	188	377
1405	1	232	1	255	510
1406	1	233	1	234	468
1407	1	234	1	65	131
1408	1	235	1	304	609
1409	1	236	5	418	1008
1410	1	237	8	58	243
1411	1	238	6	0	945
1412	1	239	1	127	255
1413	1	240	1	206	412
1414	1	241	1	230	461
1415	1	242	1	303	606
1416	1	243	1	134	268
1417	1	244	1	125	250
1418	1	245	5	333	813
1419	1	246	1	69	139
1420	1	247	1	130	260
1421	1	248	1	273	546
1422	1	249	4	231	478
1423	1	250	1	24	48
1424	1	251	1	297	594
1425	1	252	1	207	415
1426	1	253	1	208	416
1427	1	254	7	0	699
1428	1	255	1	269	539
1429	1	256	2	0	544
1430	1	257	1	85	170
1431	1	258	1	663	1326
1432	1	259	1	231	463
1433	1	260	1	340	680
1434	1	261	1	64	129
1435	1	262	1	69	139
1436	1	263	1	140	280
1437	1	264	1	310	620
1438	1	265	1	341	682
1439	1	266	10	0	239
1440	1	267	1	387	774
1441	1	268	1	332	665
1442	1	269	1	136	272
1443	1	270	1	296	593
1444	1	271	3	0	701
1445	1	272	1	76	152
1446	1	273	1	99	198
1447	1	274	1	176	352
1448	1	275	8	189	758
1449	1	276	1	643	1287
1450	1	277	5	317	766
1451	1	278	1	283	567
1452	1	279	1	446	893
1453	1	280	1	206	413
1454	1	281	2	0	594
1455	1	282	1	67	134
1456	1	283	1	509	1018
1457	1	284	1	502	1004
1458	1	285	1	114	229
1459	1	286	1	167	334
1460	1	287	1	348	697
1461	1	288	1	91	183
1462	1	289	1	105	211
1463	1	290	1	132	265
1464	1	291	1	49	98
1465	1	292	1	270	541
1466	1	293	4	310	640
1467	1	294	2	0	224
1468	1	295	3	0	410
1469	1	296	1	314	629
1470	1	297	1	82	164
1471	1	298	11	0	475
1472	1	299	8	26	144
1473	1	300	5	284	813
1474	1	301	7	0	493
1475	1	302	7	0	874
1476	1	303	1	272	544
1477	1	304	1	257	515
1478	1	305	3	0	126
1479	1	306	7	0	841
1480	1	307	1	109	218
1481	1	308	1	526	1053
1482	1	309	1	519	1039
1483	1	310	8	133	485
1484	1	311	9	215	440
1485	1	312	1	262	525
1486	1	313	4	358	805
1487	1	314	11	0	376
1488	1	315	1	137	274
1489	1	316	1	344	688
1490	1	317	2	0	462
1491	1	318	4	215	445
1492	1	319	1	58	117
1493	1	320	1	285	571
1494	1	321	1	308	617
1495	1	322	5	558	1573
1496	1	323	1	231	462
1497	1	324	1	539	1079
1498	1	325	1	108	217
1499	1	326	1	63	127
1500	1	327	6	0	1357
1501	1	328	1	362	724
1502	1	329	1	172	344
1503	1	330	1	409	819
1504	1	331	1	494	988
1505	1	332	5	535	1276
1506	1	333	1	60	121
1507	1	334	1	194	388
1508	1	335	1	655	1311
1509	1	336	1	358	716
1510	1	337	1	449	899
1511	1	338	7	0	975
1512	1	339	1	794	1588
1513	1	340	1	486	973
1514	1	341	1	360	720
1515	1	342	8	251	987
1516	1	343	3	0	278
1517	1	344	6	0	957
1518	1	345	7	0	701
1519	1	346	1	380	760
1520	1	347	1	184	369
1521	1	348	9	168	347
1522	1	349	10	0	986
1523	1	350	1	206	412
1524	1	351	2	6	218
1525	1	352	1	560	1121
1526	1	353	2	0	444
1527	1	354	4	277	572
1528	1	355	1	424	849
1529	1	356	6	0	214
1530	1	357	1	133	266
1531	1	358	1	93	187
1532	1	359	3	0	553
1533	1	360	1	328	656
1534	1	361	1	230	461
1535	1	362	1	129	258
1536	1	363	1	298	596
1537	1	364	1	136	272
1538	1	365	2	0	257
1539	1	366	10	0	722
1540	1	367	6	0	288
1541	1	368	4	361	746
1542	1	369	1	131	263
1543	1	370	8	300	1306
1544	1	371	1	132	264
1545	1	372	2	0	252
1546	1	373	1	108	216
1547	1	374	10	0	762
1548	1	375	1	101	202
1549	1	376	1	405	810
1550	1	377	7	0	887
1551	1	378	1	237	475
1552	1	379	1	289	579
1553	1	380	2	0	890
1554	1	381	3	0	538
1555	1	382	1	113	226
1556	1	383	3	0	730
1557	1	384	1	942	1884
1558	1	385	1	240	480
1559	1	386	8	200	931
1560	1	387	1	443	886
1561	1	388	1	92	184
1562	1	389	1	348	696
1563	1	390	2	0	240
1564	1	391	5	280	675
1565	1	392	9	98	200
1566	1	393	1	93	186
1567	1	394	5	372	888
1568	1	395	1	194	388
1569	1	396	9	183	374
1570	1	397	8	48	160
1571	1	398	8	309	1878
1572	1	399	1	319	638
1573	1	400	6	0	831
1574	1	401	1	252	504
1575	1	402	13	0	679
1576	1	403	1	86	172
1577	1	404	1	130	261
1578	1	405	1	380	760
1579	1	406	1	296	592
1580	1	407	5	194	463
1581	1	408	1	119	239
1582	1	409	1	207	414
1583	1	410	1	118	237
1584	1	411	1	470	941
1585	1	412	3	0	897
1586	1	413	5	187	446
1587	1	414	1	182	365
1588	1	415	2	0	206
1589	1	416	1	562	1125
1590	1	417	1	608	1216
1591	1	418	1	234	468
1592	1	419	1	338	677
1593	1	420	1	253	506
1594	1	421	1	133	267
1595	1	422	6	0	284
1596	1	423	1	198	396
1597	1	424	1	274	548
1598	1	425	1	460	921
1599	1	426	1	129	258
1600	1	427	6	0	830
1601	1	428	12	19	214
1602	1	429	1	524	1049
1603	1	430	8	198	661
1604	1	431	3	0	1525
1605	1	432	1	347	695
1606	1	433	3	0	538
1607	1	434	1	243	486
1608	1	435	1	253	507
1609	1	436	1	350	700
1610	1	437	1	157	314
1611	1	438	1	646	1293
1612	1	439	4	106	220
1613	1	440	1	266	533
1614	1	441	1	319	638
1615	1	442	1	242	484
1616	1	443	1	314	628
1617	1	444	1	213	427
1618	1	445	9	192	392
1619	1	446	1	412	824
1620	1	447	4	80	167
1621	1	448	1	503	1006
1622	1	449	1	148	296
1623	1	450	9	1103	2252
1624	1	451	1	413	826
1625	1	452	1	248	497
1626	1	453	1	87	174
1627	1	454	10	0	268
1628	1	455	1	209	419
1629	1	456	1	319	638
1630	1	457	1	168	336
1631	1	458	1	198	397
1632	1	459	1	382	764
1633	1	460	7	0	979
1634	1	461	1	244	488
1635	1	462	1	159	318
1636	1	463	9	174	356
1637	1	464	1	621	1243
1638	1	465	1	280	561
1639	1	466	1	156	313
1640	1	467	1	220	441
1641	1	468	11	0	571
1642	1	469	1	551	1103
1643	1	470	1	162	324
1644	1	471	1	347	695
1645	1	472	1	193	387
1646	1	473	1	298	596
1647	1	474	9	110	225
1648	1	475	1	677	1355
1649	1	476	1	571	1142
1650	1	477	3	0	340
1651	1	478	1	121	243
1652	1	479	1	155	310
1653	1	480	1	125	250
1654	1	481	1	225	451
1655	1	482	1	316	632
1656	1	483	1	359	719
1657	1	484	1	42	84
1658	1	485	1	193	387
1659	1	486	1	45	90
1660	1	487	3	0	861
1661	1	488	1	526	1053
1662	1	489	1	289	579
1663	1	490	1	367	735
1664	1	491	2	0	653
1665	1	492	11	0	664
1666	1	493	1	585	1170
1667	1	494	1	106	213
1668	1	495	1	218	437
1669	1	496	2	0	234
1670	1	497	1	74	148
1671	1	498	7	0	1053
1672	1	499	1	171	343
1673	1	500	1	458	916
1674	1	501	1	437	875
1675	1	502	1	66	133
1676	1	503	1	506	1013
1677	1	504	1	85	171
1678	1	505	10	0	1843
1679	1	506	2	0	469
1680	1	507	1	465	931
1681	1	508	1	171	343
1682	1	509	5	282	672
1683	1	510	1	269	539
1684	1	511	1	156	313
1685	1	512	1	179	358
1686	1	513	1	286	572
1687	1	514	4	72	150
1688	1	515	3	0	863
1689	1	516	11	0	252
1690	1	517	1	171	342
1691	1	518	1	234	468
1692	1	519	1	152	305
1693	1	520	11	0	754
1694	1	521	1	262	524
1695	1	522	1	134	269
1696	1	523	3	0	451
1697	1	524	1	311	622
1698	1	525	1	73	146
1699	1	526	4	46	96
1700	1	527	3	0	426
1701	1	528	1	508	1016
1702	1	529	1	74	148
1703	1	530	1	185	370
1704	1	531	1	93	187
1705	1	532	1	78	156
1706	1	533	1	396	793
1707	1	534	1	185	370
1708	1	535	1	174	348
1709	1	536	1	542	1085
1710	1	537	1	336	672
1711	1	538	1	505	1010
1712	1	539	2	0	290
1713	1	540	1	76	153
1714	1	541	1	155	311
1715	1	542	1	569	1139
1716	1	543	1	373	746
1717	1	544	1	297	594
1718	1	545	1	286	572
1719	1	546	1	175	351
1720	1	547	1	187	375
1721	1	548	2	0	973
1722	1	549	1	339	679
1723	1	550	1	368	737
1724	1	551	1	303	606
1725	1	552	1	116	232
1726	1	553	1	122	244
1727	1	554	8	87	388
1728	1	555	1	426	852
1729	1	556	1	244	488
1730	1	557	1	117	234
1731	1	558	1	104	209
1732	1	559	1	130	261
1733	1	560	1	503	1007
1734	1	561	1	324	649
1735	1	562	9	209	428
1736	1	563	6	0	1408
1737	1	564	1	347	695
1738	1	565	6	0	418
1739	1	566	1	228	456
1740	1	567	1	70	140
1741	1	568	1	201	403
1742	1	569	1	141	282
1743	1	570	8	85	503
1744	1	571	8	93	426
1745	1	572	1	97	194
1746	1	573	1	425	850
1747	1	574	1	264	528
1748	1	575	1	428	856
1749	1	576	1	694	1388
1750	1	577	7	0	571
1751	1	578	1	419	838
1752	1	579	1	283	566
1753	1	580	1	257	515
1754	1	581	1	116	233
1755	1	582	1	344	688
1756	1	583	1	34	68
1757	1	584	1	161	322
1758	1	585	1	253	506
1759	1	586	1	328	656
1760	1	587	9	1555	3175
1761	1	588	10	0	378
1762	1	589	1	231	463
1763	1	590	1	187	375
1764	1	591	1	263	526
1765	1	592	1	174	349
1766	1	593	1	118	236
1767	1	594	1	387	774
1768	1	595	1	248	497
1769	1	596	1	506	1013
1770	1	597	3	0	843
1771	1	598	1	388	777
1772	1	599	3	0	338
1773	1	600	1	228	456
1774	1	601	3	0	305
1775	1	602	1	280	561
1776	1	603	1	105	210
1777	1	604	1	342	684
1778	1	605	4	393	811
1779	1	606	1	60	120
1780	1	607	9	94	193
1781	1	608	3	0	359
1782	1	609	2	0	218
1783	1	610	12	71	684
1784	1	611	6	0	544
1785	1	612	1	202	405
1786	1	613	1	161	322
1787	1	614	1	70	141
1788	1	615	8	229	835
1789	1	616	5	209	499
1790	1	617	8	96	583
1791	1	618	5	265	632
1792	1	619	1	186	372
1793	1	620	1	73	147
1794	1	621	4	539	1269
1795	1	622	1	397	794
1796	1	623	1	331	663
1797	1	624	1	568	1136
1798	1	625	1	325	650
1799	1	626	2	0	139
1800	1	627	1	214	428
1801	1	628	7	0	321
1802	1	629	1	318	637
1803	1	630	1	183	366
1804	1	631	13	0	726
1805	1	632	1	313	626
1806	1	633	1	419	839
1807	1	634	1	194	389
1808	1	635	9	606	1238
1809	1	636	1	357	714
1810	1	637	1	346	693
1811	1	638	6	0	797
1812	1	639	1	240	517
1813	1	640	9	172	371
1814	1	641	2	0	124
1815	1	642	3	0	398
1816	1	643	4	160	331
1817	1	644	1	379	758
1818	1	645	1	52	104
1819	1	646	10	0	1708
1820	1	647	1	119	239
1821	1	648	1	325	651
1822	1	649	1	145	290
1823	1	650	1	243	487
1824	1	651	1	385	770
1825	1	652	1	370	740
1826	1	653	5	104	248
1827	1	654	1	196	392
1828	1	655	1	294	589
1829	1	656	1	329	658
1830	1	657	1	154	313
1831	1	658	1	363	727
1832	1	659	12	113	1138
1833	1	660	1	183	366
1834	1	661	3	0	960
1835	1	662	1	831	1663
1836	1	663	1	274	549
1837	1	664	1	171	343
1838	1	665	1	181	363
1839	1	666	1	166	332
1840	1	667	1	145	291
1841	1	668	11	0	774
1842	1	669	10	0	1637
1843	1	670	1	147	294
1844	1	671	10	0	517
1845	1	672	1	904	1808
1846	1	673	1	169	339
1847	1	674	1	241	482
1848	1	675	1	204	409
1849	1	676	1	49	99
1850	1	677	7	0	755
1851	1	678	1	512	1024
1852	1	679	7	0	369
1853	1	680	5	480	1143
1854	1	681	1	185	370
1855	1	682	1	328	657
1856	1	683	1	86	172
1857	1	684	1	511	1023
1858	1	685	1	43	86
1859	1	686	1	107	214
1860	1	687	1	251	502
1861	1	688	1	181	363
1862	1	689	11	0	1595
1863	1	690	5	580	1416
1864	1	691	5	437	1042
1865	1	692	1	157	315
1866	1	693	2	0	370
1867	1	694	1	217	435
1868	1	695	5	230	549
1869	1	696	1	74	149
1870	1	697	5	261	631
1871	1	698	1	244	489
1872	1	699	8	67	408
1873	1	700	2	0	569
1874	1	701	1	855	1710
1875	1	702	11	0	592
1876	1	703	2	0	361
1877	1	704	1	95	191
1878	1	705	1	185	370
1879	1	706	1	351	703
1880	1	707	1	333	667
1881	1	708	1	335	671
1882	1	709	1	171	342
1883	1	710	5	151	364
1884	1	711	1	128	256
1885	1	712	4	235	485
1886	1	713	1	150	301
1887	1	714	1	46	92
1888	1	715	5	371	894
1889	1	716	10	0	473
1890	1	717	1	48	96
1891	1	718	6	0	207
1892	1	719	8	123	747
1893	1	720	1	68	137
1894	1	721	4	330	682
1895	1	722	1	79	159
1896	1	723	1	508	1016
1897	1	724	10	0	706
1898	1	725	4	283	585
1899	1	726	10	0	172
1900	1	727	1	127	254
1901	1	728	1	575	1151
1902	1	729	2	0	211
1903	1	730	1	146	293
1904	1	731	1	322	644
1905	1	732	1	340	681
1906	1	733	1	170	340
1907	1	734	12	29	281
1908	1	735	1	256	513
1909	1	736	1	82	164
1910	1	737	1	226	453
1911	1	738	1	313	627
1912	1	739	1	38	77
1913	1	740	3	0	216
1914	1	741	1	298	597
1915	1	742	1	286	572
1916	1	743	1	230	461
1917	1	744	1	153	307
1918	1	745	1	94	188
1919	1	746	1	224	449
1920	1	747	1	92	184
1921	1	748	1	222	444
1922	1	749	1	548	1096
1923	1	750	1	203	406
1924	1	751	7	0	548
1925	1	752	12	32	326
1926	1	753	1	141	283
1927	1	754	1	121	242
1928	1	755	3	0	1099
1929	1	756	1	356	713
1930	1	757	1	354	709
1931	1	758	1	322	644
1932	1	759	1	109	219
1933	1	760	3	0	432
1934	1	761	1	298	596
1935	1	762	1	142	284
1936	1	763	3	0	892
1937	1	764	7	0	908
1938	1	765	1	203	407
1939	1	766	1	98	197
1940	1	767	1	70	140
1941	1	768	6	0	1016
1942	1	769	2	0	228
1943	1	770	1	411	823
1944	1	771	1	83	167
1945	1	772	1	383	767
1946	1	773	1	33	67
1947	1	774	1	126	253
1948	1	775	4	461	952
1949	1	776	1	148	296
1950	1	777	2	0	1320
1951	1	778	1	160	320
1952	1	779	1	329	659
1953	1	780	9	107	220
1954	1	781	1	214	428
1955	1	782	1	118	237
1956	1	783	3	0	667
1957	1	784	6	0	1094
1958	1	785	1	155	311
1959	1	786	1	49	99
1960	1	787	2	0	408
1961	1	788	4	123	254
1962	1	789	1	133	266
1963	1	790	1	249	498
1964	1	791	1	273	547
1965	1	792	1	204	409
1966	1	793	10	0	379
1967	1	794	3	0	858
1968	1	795	1	231	463
1969	1	796	1	306	612
1970	1	797	1	31	62
1971	1	798	1	337	674
1972	1	799	11	0	357
1973	1	800	1	110	221
1974	1	801	1	404	808
1975	1	802	8	126	769
1976	1	803	1	126	252
1977	1	804	1	93	187
1978	1	805	1	287	575
1979	1	806	1	198	397
1980	1	807	11	0	315
1981	1	808	1	68	136
1982	1	809	1	374	748
1983	1	810	3	0	581
1984	1	811	1	98	197
1985	1	812	1	143	286
1986	1	813	11	0	1657
1987	1	814	1	385	770
1988	1	815	1	273	546
1989	1	816	1	183	366
1990	1	817	1	149	298
1991	1	818	1	120	241
1992	1	819	1	480	961
1993	1	820	1	281	563
1994	1	821	2	0	649
1995	1	822	9	564	1153
1996	1	823	1	236	473
1997	1	824	1	222	445
1998	1	825	1	53	106
1999	1	826	1	96	192
2000	1	827	1	215	430
2001	1	828	6	0	579
2002	1	829	1	127	255
2003	1	830	1	199	399
2004	1	831	4	700	1445
2005	1	832	1	388	777
2006	1	833	1	524	1049
2007	1	834	1	328	657
2008	1	835	1	389	778
2009	1	836	5	455	1097
2010	1	837	10	0	391
2011	1	838	1	220	440
2012	1	839	11	0	543
2013	1	840	1	37	74
2014	1	841	1	303	606
2015	1	842	2	0	875
2016	1	843	1	229	458
2017	1	844	9	187	383
2018	1	845	1	424	848
2019	1	846	1	56	113
2020	1	847	1	199	398
2021	1	848	1	534	1069
2022	1	849	3	0	1308
2023	1	850	1	476	952
2024	1	851	1	161	322
2025	1	852	1	72	145
2026	1	853	1	171	343
2027	1	854	2	0	317
2028	1	855	4	272	561
2029	1	856	1	218	436
2030	1	857	4	187	386
2031	1	858	1	195	391
2032	1	859	1	195	391
2033	1	860	1	49	98
2034	1	861	1	221	443
2035	1	862	7	0	480
2036	1	863	7	0	672
2037	1	864	1	347	695
2038	1	865	1	46	92
2039	1	866	1	176	352
2040	1	867	1	172	345
2041	1	868	1	85	171
2042	1	869	5	157	376
2043	1	870	7	0	421
2044	1	871	2	0	462
2045	1	872	1	522	1044
2046	1	873	1	105	210
2047	1	874	1	813	1626
2048	1	875	1	542	1085
2049	1	876	7	0	231
2050	1	877	1	602	1205
2051	1	878	1	354	709
2052	1	879	6	0	731
2053	1	880	1	329	658
2054	1	881	1	123	247
2055	1	882	1	136	273
2056	1	883	6	0	304
2057	1	884	1	442	885
2058	1	885	2	0	570
2059	1	886	1	111	222
2060	1	887	1	391	782
2061	1	888	1	236	472
2062	1	889	1	38	76
2063	1	890	1	295	590
2064	1	891	1	100	201
2065	1	892	1	83	167
2066	1	893	1	177	354
2067	1	894	4	93	193
2068	1	895	1	665	1331
2069	1	896	1	490	980
2070	1	897	1	449	898
2071	1	898	3	0	310
2072	1	899	1	83	166
2073	1	900	1	176	352
2074	1	901	5	84	200
2075	1	902	1	65	130
2076	1	903	1	211	423
2077	1	904	1	303	607
2078	1	905	1	295	590
2079	1	906	1	237	474
2080	1	907	8	127	532
2081	1	908	1	272	545
2082	1	909	1	73	147
2083	1	910	7	0	1324
2084	1	911	7	0	726
2085	1	912	2	0	231
2086	1	913	10	0	485
2087	1	914	2	0	887
2088	1	915	1	512	1024
2089	1	916	1	578	1157
2090	1	917	1	222	445
2091	1	918	1	363	726
2092	1	919	1	358	716
2093	1	920	10	0	374
2094	1	921	2	0	588
2095	1	922	1	532	1065
2096	1	923	1	77	155
2097	1	924	8	79	480
2098	1	925	1	47	94
2099	1	926	2	0	248
2100	1	927	1	194	388
2101	1	928	8	73	447
2102	1	929	3	0	837
2103	1	930	1	428	857
2104	1	931	1	100	200
2105	1	932	1	365	731
2106	1	933	10	0	717
2107	1	934	5	303	723
2108	1	935	7	0	211
2109	1	936	1	327	654
2110	1	937	1	305	611
2111	1	938	11	0	401
2112	1	939	1	73	146
2113	1	940	1	50	100
2114	1	941	5	465	1108
2115	1	942	5	168	481
2116	1	943	4	855	1763
2117	1	944	1	138	276
2118	1	945	1	80	160
2119	1	946	1	134	269
2120	1	947	1	176	353
2121	1	948	9	136	279
2122	1	949	1	84	169
2123	1	950	11	0	750
2124	1	951	3	0	448
2125	1	952	6	0	445
2126	1	953	1	249	498
2127	1	954	1	161	322
2128	1	955	2	0	318
2129	1	956	11	0	606
2130	1	957	1	182	365
2131	1	958	1	106	212
2132	1	959	1	77	155
2133	1	960	1	80	160
2134	1	961	1	625	1251
2135	1	962	6	0	515
2136	1	963	1	196	393
2137	1	964	1	102	204
2138	1	965	2	0	1407
2139	1	966	1	209	419
2140	1	967	1	77	155
2141	1	968	1	483	966
2142	1	969	1	736	1472
2143	1	970	1	343	686
2144	1	971	11	0	269
2145	1	972	6	0	287
2146	1	973	1	220	440
2147	1	974	1	115	230
2148	1	975	3	0	165
2149	1	976	4	117	242
2150	1	977	1	221	443
2151	1	978	1	273	546
2152	1	979	1	170	340
2153	1	980	1	813	1627
2154	1	981	2	0	505
2155	1	982	3	0	454
2156	1	983	1	418	836
2157	1	984	1	72	145
2158	1	985	1	215	431
2159	1	986	1	390	780
2160	1	987	13	0	1097
2161	1	988	1	271	543
2162	1	989	10	0	812
2163	1	990	1	450	901
2164	1	991	1	209	419
2165	1	992	1	246	493
2166	1	993	1	273	546
2167	1	994	1	186	372
2168	1	995	1	117	234
2169	1	996	9	301	615
2170	1	997	3	0	383
2171	1	998	4	48	101
2172	1	999	1	276	552
2173	1	1000	3	0	1341
2174	1	1001	1	139	279
2175	1	1002	1	443	887
2176	1	1003	8	60	204
2177	1	1004	1	195	391
2178	1	1005	1	460	921
2179	1	1006	1	305	610
2180	1	1007	2	0	242
2181	1	1008	11	0	346
2182	1	1009	1	309	619
2183	1	1010	1	115	230
2184	1	1011	1	368	736
2185	1	1012	4	250	517
2186	1	1013	1	489	979
2187	1	1014	1	195	390
2188	1	1015	2	0	285
2189	1	1016	6	0	907
2190	1	1017	1	259	518
2191	1	1018	1	297	595
