Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	46	93	0	CRUK0072:7:100187389:G	1	R1
409	0	409	1	85	171	0	CRUK0072:3:131068482:C	1	R1
410	0	410	1	59	119	0	CRUK0072:2:169761105:A	1	R1
411	0	411	1	29	59	0	CRUK0072:6:24569137:A	1	R1
412	0	412	3	0	223	2	CRUK0072:22:31495688:G	3	R1
413	0	413	1	43	87	0	CRUK0072:11:65744132:T	1	R1
414	0	414	1	53	109	0	CRUK0072:16:30506226:G	1	R1
415	0	415	1	167	334	0	CRUK0072:20:9496900:C	1	R1
416	0	416	2	48	167	1	CRUK0072:2:166201310:C	2	R1
417	0	417	1	171	342	0	CRUK0072:9:20874667:C	1	R1
418	0	418	1	26	55	0	CRUK0072:5:179563553:G	1	R1
419	0	419	1	152	304	0	CRUK0072:11:6943172:A	1	R1
420	0	420	1	81	162	0	CRUK0072:14:64520207:T	1	R1
421	0	421	1	68	137	0	CRUK0072:13:109282233:G	1	R1
422	0	422	1	22	45	0	CRUK0072:11:119508817:C	1	R1
423	0	423	1	39	78	0	CRUK0072:19:42582823:A	1	R1
424	0	424	1	27	58	0	CRUK0072:1:42730704:C	1	R1
425	0	425	1	159	318	0	CRUK0072:20:35444123:C	1	R1
426	0	426	1	53	106	0	CRUK0072:1:17681127:-	1	R1
427	0	427	1	140	281	0	CRUK0072:18:24496935:T	1	R1
428	0	428	1	76	152	0	CRUK0072:20:3835297:A	1	R1
429	0	429	1	85	171	0	CRUK0072:1:19479804:C	1	R1
430	0	430	2	88	305	1	CRUK0072:3:137940816:C	2	R1
431	0	431	1	114	229	0	CRUK0072:22:19865968:C	1	R1
432	0	432	1	61	123	0	CRUK0072:19:38024348:G	1	R1
433	1	0	1	23	47	0	CRUK0072:10:106602668:G	1	R2
434	1	1	1	119	241	0	CRUK0072:18:56203771:A	1	R2
435	1	2	1	99	200	0	CRUK0072:16:70563042:C	1	R2
436	1	3	1	61	124	0	CRUK0072:17:1704233:C	1	R2
437	1	4	1	62	127	0	CRUK0072:18:61647160:T	1	R2
438	1	5	1	36	73	0	CRUK0072:1:166591083:G	1	R2
439	1	6	6	54	115	5	CRUK0072:14:24682815:G	6	R2
440	1	7	1	24	49	0	CRUK0072:12:110011296:G	1	R2
441	1	8	1	160	324	0	CRUK0072:19:16612015:G	1	R2
442	1	9	2	0	218	1	CRUK0072:10:61833618:C	2	R2
443	1	10	1	74	151	0	CRUK0072:2:185798412:C	1	R2
444	1	11	2	0	442	1	CRUK0072:22:46655538:C	2	R2
445	1	12	1	66	134	0	CRUK0072:7:14880919:G	1	R2
446	1	13	1	23	48	0	CRUK0072:1:242020536:T	1	R2
447	1	14	1	53	108	0	CRUK0072:2:242036872:T	1	R2
448	1	15	1	68	139	0	CRUK0072:4:110448545:G	1	R2
449	1	16	1	87	177	0	CRUK0072:19:48183441:G	1	R2
450	1	17	1	41	83	0	CRUK0072:7:8791382:T	1	R2
451	1	18	3	0	463	2	CRUK0072:6:26271421:G	3	R2
452	1	19	1	80	162	0	CRUK0072:8:77618000:T	1	R2
453	1	20	2	0	494	1	CRUK0072:3:161090286:G	2	R2
454	1	21	1	35	71	0	CRUK0072:15:63045996:G	1	R2
455	1	22	1	78	159	0	CRUK0072:22:36983642:G	1	R2
456	1	23	1	47	95	0	CRUK0072:2:206892973:C	1	R2
457	1	24	1	41	84	0	CRUK0072:3:17109676:T	1	R2
458	1	25	1	48	98	0	CRUK0072:2:211464239:A	1	R2
459	1	26	3	0	52	2	CRUK0072:19:19165247:T	3	R2
460	1	27	1	45	91	0	CRUK0072:17:73838617:G	1	R2
461	1	28	1	33	68	0	CRUK0072:8:33454889:C	1	R2
462	1	29	2	0	157	1	CRUK0072:8:139207459:T	2	R2
463	1	30	1	68	138	0	CRUK0072:20:45725875:T	1	R2
464	1	31	1	36	73	0	CRUK0072:8:39666957:T	1	R2
465	1	32	4	69	148	3	CRUK0072:5:135276979:G	4	R2
466	1	33	1	19	39	0	CRUK0072:4:141300205:C	1	R2
467	1	34	2	0	166	1	CRUK0072:12:112143718:C	2	R2
468	1	35	1	56	115	0	CRUK0072:15:64446305:T	1	R2
469	1	36	1	80	163	0	CRUK0072:16:31235793:G	1	R2
470	1	37	1	68	139	0	CRUK0072:6:144508047:G	1	R2
471	1	38	4	99	211	3	CRUK0072:9:80144088:T	4	R2
472	1	39	2	0	142	1	CRUK0072:11:124748000:C	2	R2
473	1	40	1	49	99	0	CRUK0072:18:74083561:T	1	R2
474	1	41	1	75	152	0	CRUK0072:6:117609820:G	1	R2
475	1	42	1	192	388	0	CRUK0072:2:74315157:C	1	R2
476	1	43	1	70	142	0	CRUK0072:14:58954734:G	1	R2
477	1	44	1	126	256	0	CRUK0072:19:47112651:C	1	R2
478	1	45	1	103	209	0	CRUK0072:19:10401977:G	1	R2
479	1	46	1	48	97	0	CRUK0072:10:124438504:C	1	R2
480	1	47	1	48	98	0	CRUK0072:11:66010605:CT	1	R2
481	1	48	1	42	86	0	CRUK0072:2:197138701:A	1	R2
482	1	49	1	54	110	0	CRUK0072:14:100187690:C	1	R2
483	1	50	1	76	154	0	CRUK0072:1:68897121:C	1	R2
484	1	51	1	70	143	0	CRUK0072:6:101248174:A	1	R2
485	1	52	1	15	32	0	CRUK0072:6:108071082:T	1	R2
486	1	53	2	0	227	1	CRUK0072:20:48256282:G	2	R2
487	1	54	1	24	50	0	CRUK0072:1:209880524:A	1	R2
488	1	55	1	33	67	0	CRUK0072:11:59834402:G	1	R2
489	1	56	1	87	177	0	CRUK0072:1:240255853:G	1	R2
490	1	57	1	47	95	0	CRUK0072:19:49995041:A	1	R2
491	1	58	1	98	199	0	CRUK0072:5:24488017:T	1	R2
492	1	59	1	30	62	0	CRUK0072:6:53141940:C	1	R2
493	1	60	1	114	231	0	CRUK0072:2:48873706:T	1	R2
494	1	61	1	107	218	0	CRUK0072:19:51297831:G	1	R2
495	1	62	1	130	264	0	CRUK0072:11:108381720:C	1	R2
496	1	63	2	0	129	1	CRUK0072:7:149519220:G	2	R2
497	1	64	1	25	51	0	CRUK0072:8:114388897:C	1	R2
498	1	65	1	33	68	0	CRUK0072:2:121748309:G	1	R2
499	1	66	1	56	116	0	CRUK0072:2:211454886:T	1	R2
500	1	67	3	0	137	2	CRUK0072:10:112572090:G	3	R2
501	1	68	1	23	48	0	CRUK0072:21:46221721:C	1	R2
502	1	69	1	34	69	0	CRUK0072:7:27213080:G	1	R2
503	1	70	3	0	134	2	CRUK0072:18:34297918:A	3	R2
504	1	71	1	64	130	0	CRUK0072:7:139726030:C	1	R2
505	1	72	1	72	147	0	CRUK0072:17:27460731:C	1	R2
506	1	73	1	113	230	0	CRUK0072:10:45891395:A	1	R2
507	1	74	1	42	86	0	CRUK0072:1:48690314:G	1	R2
508	1	75	1	78	159	0	CRUK0072:7:116770624:A	1	R2
509	1	76	1	57	117	0	CRUK0072:1:67126228:G	1	R2
510	1	77	2	0	381	1	CRUK0072:17:72832494:G	2	R2
511	1	78	1	35	72	0	CRUK0072:19:52954686:C	1	R2
512	1	79	1	99	201	0	CRUK0072:20:62489116:T	1	R2
513	1	80	1	63	128	0	CRUK0072:15:72192151:T	1	R2
514	1	81	1	150	305	0	CRUK0072:1:216062242:A	1	R2
515	1	82	1	54	111	0	CRUK0072:14:104142064:C	1	R2
516	1	83	2	0	225	1	CRUK0072:14:72125155:T	2	R2
517	1	84	1	42	85	0	CRUK0072:4:79494256:T	1	R2
518	1	85	2	0	116	1	CRUK0072:11:6499963:G	2	R2
519	1	86	1	51	104	0	CRUK0072:17:14205213:C	1	R2
520	1	87	3	0	80	2	CRUK0072:6:127836822:G	3	R2
521	1	88	1	44	89	0	CRUK0072:1:94485253:G	1	R2
522	1	89	3	0	213	2	CRUK0072:7:100845683:A	3	R2
523	1	90	1	39	80	0	CRUK0072:1:7880578:G	1	R2
524	1	91	1	52	107	0	CRUK0072:15:79749546:C	1	R2
525	1	92	1	40	82	0	CRUK0072:15:69325660:G	1	R2
526	1	93	1	24	49	0	CRUK0072:3:101298414:G	1	R2
527	1	94	1	43	87	0	CRUK0072:1:10328343:G	1	R2
528	1	95	1	23	48	0	CRUK0072:8:17270857:C	1	R2
529	1	96	2	0	277	1	CRUK0072:22:44379750:C	2	R2
530	1	97	1	60	122	0	CRUK0072:1:156555044:C	1	R2
531	1	98	1	92	186	0	CRUK0072:7:141918257:G	1	R2
532	1	99	1	36	73	0	CRUK0072:9:140881336:C	1	R2
533	1	100	1	45	91	0	CRUK0072:2:29436951:-	1	R2
534	1	101	1	302	611	0	CRUK0072:2:79254147:G	1	R2
535	1	102	1	29	60	0	CRUK0072:4:114473242:C	1	R2
536	1	103	1	30	61	0	CRUK0072:7:20795062:G	1	R2
537	1	104	1	33	68	0	CRUK0072:12:40078769:T	1	R2
538	1	105	1	48	97	0	CRUK0072:9:133780739:C	1	R2
539	1	106	1	71	145	0	CRUK0072:1:21011473:C	1	R2
540	1	107	1	80	162	0	CRUK0072:15:23889763:G	1	R2
541	1	108	1	54	110	0	CRUK0072:3:100413851:A	1	R2
542	1	109	1	91	185	0	CRUK0072:8:77767165:C	1	R2
543	1	110	1	46	93	0	CRUK0072:7:137148429:A	1	R2
544	1	111	1	45	91	0	CRUK0072:21:31654597:G	1	R2
545	1	112	5	87	211	4	CRUK0072:13:42385492:T	5	R2
546	1	113	1	83	168	0	CRUK0072:3:7620770:C	1	R2
547	1	114	1	82	167	0	CRUK0072:1:203006340:G	1	R2
548	1	115	1	50	103	0	CRUK0072:2:219254723:C	1	R2
549	1	116	3	0	120	2	CRUK0072:14:74453710:C	3	R2
550	1	117	1	27	56	0	CRUK0072:1:153926862:G	1	R2
551	1	118	1	70	142	0	CRUK0072:10:119043669:T	1	R2
552	1	119	1	105	213	0	CRUK0072:3:46399375:G	1	R2
553	1	120	1	86	175	0	CRUK0072:17:76200700:A	1	R2
554	1	121	1	45	91	0	CRUK0072:9:96009972:G	1	R2
555	1	122	6	82	178	5	CRUK0072:7:157408276:C	6	R2
556	1	123	1	115	233	0	CRUK0072:6:87725402:C	1	R2
557	1	124	5	63	154	4	CRUK0072:7:8196669:G	5	R2
558	1	125	6	109	237	5	CRUK0072:5:13781004:T	6	R2
559	1	126	1	67	136	0	CRUK0072:8:98155457:G	1	R2
560	1	127	3	0	136	2	CRUK0072:17:72428129:C	3	R2
561	1	128	2	0	285	1	CRUK0072:1:53730016:C	2	R2
562	1	129	1	30	61	0	CRUK0072:12:120208779:C	1	R2
563	1	130	1	62	128	0	CRUK0072:2:73143783:G	1	R2
564	1	131	1	26	54	0	CRUK0072:12:77965835:C	1	R2
565	1	132	1	119	242	0	CRUK0072:2:27800178:G	1	R2
566	1	133	1	147	297	0	CRUK0072:20:33530408:C	1	R2
567	1	134	1	30	62	0	CRUK0072:7:36713464:A	1	R2
568	1	135	3	0	112	2	CRUK0072:8:53599414:G	3	R2
569	1	136	1	61	125	0	CRUK0072:16:31488162:C	1	R2
570	1	137	3	0	50	2	CRUK0072:19:50063777:G	3	R2
571	1	138	1	139	281	0	CRUK0072:15:51791434:T	1	R2
572	1	139	1	154	313	0	CRUK0072:16:11773212:C	1	R2
573	1	140	4	62	132	3	CRUK0072:11:5968703:G	4	R2
574	1	141	3	0	96	2	CRUK0072:10:87489227:C	3	R2
575	1	142	1	28	58	0	CRUK0072:2:228144715:A	1	R2
576	1	143	3	0	390	2	CRUK0072:19:15281250:C	3	R2
577	1	144	2	0	488	1	CRUK0072:20:10541405:G	2	R2
578	1	145	1	37	76	0	CRUK0072:3:47018124:C	1	R2
579	1	146	4	81	173	3	CRUK0072:12:62719690:G	4	R2
580	1	147	1	61	124	0	CRUK0072:12:48919705:C	1	R2
581	1	148	1	38	77	0	CRUK0072:5:9119294:C	1	R2
582	1	149	4	59	124	3	CRUK0072:19:54485538:C	4	R2
583	1	150	1	73	149	0	CRUK0072:19:42301524:C	1	R2
584	1	151	1	113	229	0	CRUK0072:19:10870501:G	1	R2
585	1	152	1	48	98	0	CRUK0072:2:207003321:A	1	R2
586	1	153	1	47	96	0	CRUK0072:19:56969532:C	1	R2
587	1	154	1	32	65	0	CRUK0072:12:49397742:C	1	R2
588	1	155	1	71	145	0	CRUK0072:12:333650:G	1	R2
589	1	156	1	50	103	0	CRUK0072:5:178044433:C	1	R2
590	1	157	1	33	68	0	CRUK0072:6:155761167:C	1	R2
591	1	158	1	81	164	0	CRUK0072:3:14724575:C	1	R2
592	1	159	5	53	130	4	CRUK0072:13:52549364:C	5	R2
593	1	160	4	64	146	3	CRUK0072:1:7880306:A	4	R2
594	1	161	1	51	105	0	CRUK0072:17:56357181:G	1	R2
595	1	162	1	30	61	0	CRUK0072:16:1115431:G	1	R2
596	1	163	1	31	63	0	CRUK0072:8:48798511:G	1	R2
597	1	164	3	0	81	2	CRUK0072:6:127836818:-	3	R2
598	1	165	1	91	185	0	CRUK0072:7:38468269:C	1	R2
599	1	166	1	25	52	0	CRUK0072:5:148618815:T	1	R2
600	1	167	1	103	209	0	CRUK0072:1:190068171:G	1	R2
601	1	168	2	0	216	1	CRUK0072:2:27121458:G	2	R2
602	1	169	1	114	231	0	CRUK0072:9:115380769:A	1	R2
603	1	170	1	56	114	0	CRUK0072:10:134016349:G	1	R2
604	1	171	1	26	54	0	CRUK0072:6:159647539:G	1	R2
605	1	172	1	67	137	0	CRUK0072:10:90521998:T	1	R2
606	1	173	1	32	65	0	CRUK0072:5:145826796:G	1	R2
607	1	174	1	40	82	0	CRUK0072:15:52353432:C	1	R2
608	1	175	2	0	106	1	CRUK0072:3:137843057:C	2	R2
609	1	176	3	0	148	2	CRUK0072:18:20572745:G	3	R2
610	1	177	1	61	125	0	CRUK0072:1:1918511:T	1	R2
611	1	178	1	81	169	0	CRUK0072:19:16989236:C	1	R2
612	1	179	1	177	358	0	CRUK0072:1:240256602:C	1	R2
613	1	180	1	88	179	0	CRUK0072:1:236332123:C	1	R2
614	1	181	4	49	105	3	CRUK0072:9:119460340:C	4	R2
615	1	182	1	27	56	0	CRUK0072:19:7696334:G	1	R2
616	1	183	1	70	142	0	CRUK0072:18:72342919:A	1	R2
617	1	184	1	63	128	0	CRUK0072:11:5290869:C	1	R2
618	1	185	1	63	129	0	CRUK0072:7:43484671:G	1	R2
619	1	186	3	0	100	2	CRUK0072:16:21051281:C	3	R2
620	1	187	1	28	58	0	CRUK0072:19:36277785:C	1	R2
621	1	188	1	21	43	0	CRUK0072:9:113243746:A	1	R2
622	1	189	1	31	63	0	CRUK0072:1:173754471:G	1	R2
623	1	190	1	68	138	0	CRUK0072:1:114680194:T	1	R2
624	1	191	1	39	80	0	CRUK0072:6:142525099:-	1	R2
625	1	192	3	0	180	2	CRUK0072:5:39341370:C	3	R2
626	1	193	1	86	175	0	CRUK0072:20:43588959:G	1	R2
627	1	194	4	101	219	3	CRUK0072:19:37117776:G	4	R2
628	1	195	1	45	91	0	CRUK0072:16:30980659:G	1	R2
629	1	196	1	64	132	0	CRUK0072:16:13307146:A	1	R2
630	1	197	1	47	97	0	CRUK0072:9:119460357:C	1	R2
631	1	198	1	77	157	0	CRUK0072:19:49573381:A	1	R2
632	1	199	1	55	112	0	CRUK0072:19:56009327:A	1	R2
633	1	200	1	67	136	0	CRUK0072:12:120148909:C	1	R2
634	1	201	1	35	71	0	CRUK0072:6:25471337:A	1	R2
635	1	202	1	88	179	0	CRUK0072:1:4772524:G	1	R2
636	1	203	1	60	123	0	CRUK0072:4:154215482:C	1	R2
637	1	204	2	0	309	1	CRUK0072:3:160037702:T	2	R2
638	1	205	1	39	79	0	CRUK0072:3:147127873:G	1	R2
639	1	206	1	77	157	0	CRUK0072:8:70744381:G	1	R2
640	1	207	1	50	102	0	CRUK0072:6:129959798:A	1	R2
641	1	208	1	84	170	0	CRUK0072:5:32074635:G	1	R2
642	1	209	1	70	142	0	CRUK0072:11:125255649:G	1	R2
643	1	210	1	23	47	0	CRUK0072:9:446281:C	1	R2
644	1	211	1	47	96	0	CRUK0072:11:910786:G	1	R2
645	1	212	1	44	90	0	CRUK0072:6:75865524:G	1	R2
646	1	213	6	92	204	5	CRUK0072:16:77387648:G	6	R2
647	1	214	4	57	121	3	CRUK0072:19:56200161:G	4	R2
648	1	215	1	75	153	0	CRUK0072:20:4843526:C	1	R2
649	1	216	1	26	53	0	CRUK0072:7:104742643:T	1	R2
650	1	217	1	71	145	0	CRUK0072:2:143913207:G	1	R2
651	1	218	3	0	157	2	CRUK0072:2:226378155:T	3	R2
652	1	219	1	23	48	0	CRUK0072:9:136036857:A	1	R2
653	1	220	1	68	139	0	CRUK0072:7:80457982:T	1	R2
654	1	221	1	122	248	0	CRUK0072:7:90042163:G	1	R2
655	1	222	1	43	88	0	CRUK0072:9:114145650:C	1	R2
656	1	223	1	69	140	0	CRUK0072:1:68910476:G	1	R2
657	1	224	1	40	81	0	CRUK0072:6:128135030:G	1	R2
658	1	225	1	49	99	0	CRUK0072:6:137243788:G	1	R2
659	1	226	1	91	184	0	CRUK0072:8:23177461:G	1	R2
660	1	227	1	155	315	0	CRUK0072:7:106301199:C	1	R2
661	1	228	3	0	92	2	CRUK0072:4:120550017:G	3	R2
662	1	229	1	47	96	0	CRUK0072:2:96955734:C	1	R2
663	1	230	1	27	55	0	CRUK0072:5:161495124:C	1	R2
664	1	231	1	75	153	0	CRUK0072:15:99670899:A	1	R2
665	1	232	1	27	55	0	CRUK0072:3:157188056:G	1	R2
666	1	233	1	34	69	0	CRUK0072:8:67748272:A	1	R2
667	1	234	3	0	94	2	CRUK0072:6:56484051:T	3	R2
668	1	235	1	68	138	0	CRUK0072:17:39551224:G	1	R2
669	1	236	1	104	212	0	CRUK0072:20:4680256:G	1	R2
670	1	237	1	51	104	0	CRUK0072:8:27320784:G	1	R2
671	1	238	1	70	143	0	CRUK0072:19:47126784:G	1	R2
672	1	239	1	77	156	0	CRUK0072:2:68740660:A	1	R2
673	1	240	5	40	107	4	CRUK0072:1:16069319:C	5	R2
674	1	241	3	0	83	2	CRUK0072:6:127836821:C	3	R2
675	1	242	4	65	136	3	CRUK0072:1:15644402:G	4	R2
676	1	243	1	26	54	0	CRUK0072:19:6468857:C	1	R2
677	1	244	1	72	147	0	CRUK0072:10:102016247:A	1	R2
678	1	245	1	57	116	0	CRUK0072:3:47823472:A	1	R2
679	1	246	1	25	51	0	CRUK0072:16:4730250:G	1	R2
680	1	247	3	0	81	2	CRUK0072:19:17346797:G	3	R2
681	1	248	1	61	124	0	CRUK0072:4:155243523:C	1	R2
682	1	249	2	0	135	1	CRUK0072:11:56143414:C	2	R2
683	1	250	1	27	55	0	CRUK0072:11:105924778:T	1	R2
684	1	251	1	111	226	0	CRUK0072:2:84660549:G	1	R2
685	1	252	4	62	132	3	CRUK0072:1:100346325:A	4	R2
686	1	253	2	0	62	1	CRUK0072:2:95822977:C	2	R2
687	1	254	1	43	87	0	CRUK0072:11:44636786:G	1	R2
688	1	255	3	0	163	2	CRUK0072:3:160131921:G	3	R2
689	1	256	1	30	61	0	CRUK0072:9:113539072:A	1	R2
690	1	257	1	95	193	0	CRUK0072:5:81574135:T	1	R2
691	1	258	1	190	384	0	CRUK0072:8:136470416:G	1	R2
692	1	259	1	20	41	0	CRUK0072:8:92346564:G	1	R2
693	1	260	1	69	140	0	CRUK0072:7:80457979:A	1	R2
694	1	261	2	0	126	1	CRUK0072:15:53994475:C	2	R2
695	1	262	2	0	180	1	CRUK0072:11:118520759:C	2	R2
696	1	263	2	0	312	1	CRUK0072:17:47696616:C	2	R2
697	1	264	1	133	270	0	CRUK0072:22:21096620:G	1	R2
698	1	265	2	0	104	1	CRUK0072:15:99672361:C	2	R2
699	1	266	1	114	231	0	CRUK0072:5:140807305:T	1	R2
700	1	267	1	65	133	0	CRUK0072:3:158520099:G	1	R2
701	1	268	1	72	146	0	CRUK0072:19:57326775:G	1	R2
702	1	269	1	69	140	0	CRUK0072:17:36963091:T	1	R2
703	1	270	1	117	237	0	CRUK0072:14:31849667:T	1	R2
704	1	271	1	46	93	0	CRUK0072:2:200188450:G	1	R2
705	1	272	2	0	223	1	CRUK0072:4:100057700:C	2	R2
706	1	273	1	71	145	0	CRUK0072:10:125514166:C	1	R2
707	1	274	2	0	165	1	CRUK0072:1:34663026:C	2	R2
708	1	275	1	51	105	0	CRUK0072:1:161049492:G	1	R2
709	1	276	1	66	134	0	CRUK0072:1:223983589:C	1	R2
710	1	277	1	35	72	0	CRUK0072:7:24742357:T	1	R2
711	1	278	4	63	133	3	CRUK0072:2:224640882:T	4	R2
712	1	279	1	99	202	0	CRUK0072:1:215963478:T	1	R2
713	1	280	1	90	182	0	CRUK0072:20:60791664:G	1	R2
714	1	281	1	45	92	0	CRUK0072:19:30936574:G	1	R2
715	1	282	1	40	81	0	CRUK0072:13:26148915:C	1	R2
716	1	283	1	68	139	0	CRUK0072:1:12010463:C	1	R2
717	1	284	1	79	161	0	CRUK0072:12:67705561:G	1	R2
718	1	285	1	155	315	0	CRUK0072:16:81944227:C	1	R2
719	1	286	2	0	199	1	CRUK0072:1:32843577:C	2	R2
720	1	287	1	78	159	0	CRUK0072:2:152548391:T	1	R2
721	1	288	1	68	138	0	CRUK0072:19:9080585:G	1	R2
722	1	289	1	59	120	0	CRUK0072:3:73433271:C	1	R2
723	1	290	1	165	335	0	CRUK0072:8:131226855:A	1	R2
724	1	291	1	68	138	0	CRUK0072:7:12666378:T	1	R2
725	1	292	1	36	74	0	CRUK0072:4:55948265:T	1	R2
726	1	293	1	140	284	0	CRUK0072:16:88504926:G	1	R2
727	1	294	1	84	170	0	CRUK0072:2:71017680:G	1	R2
728	1	295	1	31	63	0	CRUK0072:4:146828282:T	1	R2
729	1	296	1	45	92	0	CRUK0072:17:7578419:C	1	R2
730	1	297	1	57	117	0	CRUK0072:6:24463056:T	1	R2
731	1	298	1	36	74	0	CRUK0072:7:136938164:G	1	R2
732	1	299	1	64	131	0	CRUK0072:3:38798339:G	1	R2
733	1	300	1	34	70	0	CRUK0072:1:154140404:C	1	R2
734	1	301	1	64	131	0	CRUK0072:13:103397628:C	1	R2
735	1	302	1	74	151	0	CRUK0072:11:62432607:C	1	R2
736	1	303	4	104	224	3	CRUK0072:5:13729631:G	4	R2
737	1	304	1	27	56	0	CRUK0072:1:17398019:C	1	R2
738	1	305	3	0	63	2	CRUK0072:11:64111487:C	3	R2
739	1	306	1	40	82	0	CRUK0072:7:154587435:C	1	R2
740	1	307	1	103	210	0	CRUK0072:18:40323546:G	1	R2
741	1	308	5	42	103	4	CRUK0072:1:158736168:T	5	R2
742	1	309	2	0	385	1	CRUK0072:22:26887082:T	2	R2
743	1	310	1	44	89	0	CRUK0072:12:108013972:C	1	R2
744	1	311	1	67	137	0	CRUK0072:19:371324:T	1	R2
745	1	312	1	74	150	0	CRUK0072:4:96762231:T	1	R2
746	1	313	2	0	293	1	CRUK0072:3:123665836:C	2	R2
747	1	314	1	118	239	0	CRUK0072:11:59132381:C	1	R2
748	1	315	2	0	198	1	CRUK0072:17:40765025:T	2	R2
749	1	316	3	0	225	2	CRUK0072:1:245851227:G	3	R2
750	1	317	1	50	102	0	CRUK0072:11:2930915:G	1	R2
751	1	318	1	23	48	0	CRUK0072:2:170677666:G	1	R2
752	1	319	1	83	169	0	CRUK0072:1:174671298:A	1	R2
753	1	320	1	41	84	0	CRUK0072:2:178098941:T	1	R2
754	1	321	1	218	441	0	CRUK0072:17:62481913:C	1	R2
755	1	322	1	39	80	0	CRUK0072:11:99931946:C	1	R2
756	1	323	1	46	93	0	CRUK0072:7:146997394:A	1	R2
757	1	324	3	0	40	2	CRUK0072:6:124759131:T	3	R2
758	1	325	1	20	42	0	CRUK0072:11:2019046:C	1	R2
759	1	326	1	166	337	0	CRUK0072:20:2384195:C	1	R2
760	1	327	2	0	205	1	CRUK0072:10:98806804:C	2	R2
761	1	328	1	23	47	0	CRUK0072:12:100899407:C	1	R2
762	1	329	1	50	103	0	CRUK0072:10:50022142:C	1	R2
763	1	330	1	53	109	0	CRUK0072:3:108135657:A	1	R2
764	1	331	1	60	123	0	CRUK0072:9:139261703:C	1	R2
765	1	332	1	48	97	0	CRUK0072:11:62560080:T	1	R2
766	1	333	1	171	347	0	CRUK0072:1:201772788:C	1	R2
767	1	334	1	39	79	0	CRUK0072:3:113321899:G	1	R2
768	1	335	1	35	72	0	CRUK0072:17:39526010:G	1	R2
769	1	336	1	113	230	0	CRUK0072:1:158576405:G	1	R2
770	1	337	1	135	273	0	CRUK0072:8:41838416:G	1	R2
771	1	338	1	90	182	0	CRUK0072:10:103542342:C	1	R2
772	1	339	5	68	165	4	CRUK0072:5:140711397:C	5	R2
773	1	340	1	131	265	0	CRUK0072:7:94539857:G	1	R2
774	1	341	1	67	137	0	CRUK0072:1:248487855:G	1	R2
775	1	342	1	27	55	0	CRUK0072:9:35957367:A	1	R2
776	1	343	1	52	106	0	CRUK0072:9:74764556:G	1	R2
777	1	344	1	92	186	0	CRUK0072:16:87723394:C	1	R2
778	1	345	4	45	98	3	CRUK0072:17:48549806:G	4	R2
779	1	346	1	87	179	0	CRUK0072:12:83289708:T	1	R2
780	1	347	1	57	116	0	CRUK0072:17:10247108:G	1	R2
781	1	348	5	78	188	4	CRUK0072:3:131101019:G	5	R2
782	1	349	1	142	287	0	CRUK0072:8:121426252:C	1	R2
783	1	350	1	67	137	0	CRUK0072:20:45174220:G	1	R2
784	1	351	1	28	58	0	CRUK0072:9:108297292:A	1	R2
785	1	352	1	58	119	0	CRUK0072:2:234104152:C	1	R2
786	1	353	1	37	76	0	CRUK0072:13:36699948:G	1	R2
787	1	354	1	107	217	0	CRUK0072:20:39802337:T	1	R2
788	1	355	3	0	290	2	CRUK0072:1:205561260:C	3	R2
789	1	356	6	107	233	5	CRUK0072:8:42286372:G	6	R2
790	1	357	5	78	188	4	CRUK0072:9:32487620:C	5	R2
791	1	358	1	66	135	0	CRUK0072:2:138000154:C	1	R2
792	1	359	1	68	139	0	CRUK0072:1:222805694:A	1	R2
793	1	360	1	25	52	0	CRUK0072:13:108518585:G	1	R2
794	1	361	1	72	146	0	CRUK0072:1:181705457:G	1	R2
795	1	362	1	48	98	0	CRUK0072:4:996219:G	1	R2
796	1	363	1	24	49	0	CRUK0072:11:28057813:A	1	R2
797	1	364	1	84	171	0	CRUK0072:4:106155601:A	1	R2
798	1	365	1	62	126	0	CRUK0072:11:120117259:G	1	R2
799	1	366	1	62	126	0	CRUK0072:20:56820948:G	1	R2
800	1	367	2	0	189	1	CRUK0072:22:46768866:C	2	R2
801	1	368	1	37	76	0	CRUK0072:19:54561938:G	1	R2
802	1	369	1	134	272	0	CRUK0072:7:155530305:C	1	R2
803	1	370	1	105	214	0	CRUK0072:11:4609011:T	1	R2
804	1	371	1	50	103	0	CRUK0072:17:27005149:G	1	R2
805	1	372	1	106	216	0	CRUK0072:2:79348925:G	1	R2
806	1	373	1	55	113	0	CRUK0072:3:125869378:C	1	R2
807	1	374	1	34	69	0	CRUK0072:15:56126522:G	1	R2
808	1	375	1	87	176	0	CRUK0072:8:17731670:T	1	R2
809	1	376	1	24	50	0	CRUK0072:1:153730213:A	1	R2
810	1	377	1	95	193	0	CRUK0072:6:38749006:T	1	R2
811	1	378	1	110	223	0	CRUK0072:19:35842800:G	1	R2
812	1	379	1	60	123	0	CRUK0072:1:34666622:C	1	R2
813	1	380	1	67	136	0	CRUK0072:10:104165146:C	1	R2
814	1	381	1	49	100	0	CRUK0072:12:39726380:C	1	R2
815	1	382	3	0	44	2	CRUK0072:17:9808136:T	3	R2
816	1	383	2	0	180	1	CRUK0072:17:8363470:C	2	R2
817	1	384	6	59	131	5	CRUK0072:18:43579378:C	6	R2
