	sample_index	mutation_index	cluster	var	depth
1150	2	284	1	83	169
1151	2	285	1	140	283
1152	2	286	2	0	195
1153	2	287	1	98	199
1154	2	288	1	76	155
1155	2	289	1	67	137
1156	2	290	1	190	384
1157	2	291	1	87	177
1158	2	292	1	33	68
1159	2	293	1	128	260
1160	2	294	1	61	125
1161	2	295	1	26	53
1162	2	296	1	47	95
1163	2	297	1	71	145
1164	2	298	1	48	98
1165	2	299	1	76	154
1166	2	300	1	35	71
1167	2	301	1	56	114
1168	2	302	1	59	120
1169	2	303	4	117	250
1170	2	304	1	33	67
1171	2	305	3	36	89
1172	2	306	1	58	119
1173	2	307	1	141	285
1174	2	308	5	0	101
1175	2	309	2	2	409
1176	2	310	1	37	75
1177	2	311	1	84	171
1178	2	312	1	94	190
1179	2	313	2	0	249
1180	2	314	1	133	270
1181	2	315	2	0	237
1182	2	316	3	96	239
1183	2	317	1	42	85
1184	2	318	1	25	52
1185	2	319	1	99	200
1186	2	320	1	49	100
1187	2	321	1	229	463
1188	2	322	1	46	94
1189	2	323	1	56	114
1190	2	324	3	26	66
1191	2	325	1	33	67
1192	2	326	1	168	340
1193	2	327	2	0	255
1194	2	328	1	28	58
1195	2	329	1	60	123
1196	2	330	1	51	105
1197	2	331	1	54	110
1198	2	332	1	46	93
1199	2	333	1	195	394
1200	2	334	1	28	58
1201	2	335	1	64	130
1202	2	336	1	125	254
1203	2	337	1	174	353
1204	2	338	1	83	169
1205	2	339	5	0	205
1206	2	340	1	167	339
1207	2	341	1	83	169
1208	2	342	1	35	72
1209	2	343	1	60	123
1210	2	344	1	79	160
1211	2	345	4	47	100
1212	2	346	1	89	182
1213	2	347	1	52	106
1214	2	348	5	0	198
1215	2	349	1	178	360
1216	2	350	1	70	143
1217	2	351	1	38	78
1218	2	352	1	56	115
1219	2	353	1	47	96
1220	2	354	1	110	224
1221	2	355	3	86	246
1222	2	356	6	0	242
1223	2	357	5	0	223
1224	2	358	1	84	171
1225	2	359	1	88	178
1226	2	360	1	27	55
1227	2	361	1	90	183
1228	2	362	1	62	127
1229	2	363	1	35	72
1230	2	364	1	99	202
1231	2	365	1	67	137
1232	2	366	1	68	139
1233	2	367	2	0	250
1234	2	368	1	39	80
1235	2	369	1	122	247
1236	2	370	1	120	244
1237	2	371	1	57	116
1238	2	372	1	118	239
1239	2	373	1	63	129
1240	2	374	1	41	83
1241	2	375	1	107	218
1242	2	376	1	31	63
1243	2	377	1	118	240
1244	2	378	1	104	212
1245	2	379	1	73	148
1246	2	380	1	68	139
1247	2	381	1	56	114
1248	2	382	3	28	71
1249	2	383	2	0	237
1250	2	384	6	0	156
1251	2	385	1	36	73
1252	2	386	1	37	76
1253	2	387	1	64	130
1254	2	388	1	67	136
1255	2	389	1	76	155
1256	2	390	1	179	363
1257	2	391	3	82	204
1258	2	392	1	51	104
1259	2	393	1	109	221
1260	2	394	1	51	104
1261	2	395	1	32	65
1262	2	396	1	153	311
1263	2	397	1	135	274
1264	2	398	2	0	175
1265	2	399	1	37	75
1266	2	400	1	26	54
1267	2	401	1	80	162
1268	2	402	3	52	130
1269	2	403	1	30	61
1270	2	404	1	35	72
1271	2	405	1	190	384
1272	2	406	1	53	108
1273	2	407	1	125	254
1274	2	408	1	61	124
1275	2	409	1	97	196
1276	2	410	1	47	96
1277	2	411	1	36	73
1278	2	412	3	135	335
1279	2	413	1	36	74
1280	2	414	1	47	96
1281	2	415	1	182	369
1282	2	416	2	0	150
1283	2	417	1	109	221
1284	2	418	1	37	75
1285	2	419	1	135	273
1286	2	420	1	56	115
1287	2	421	1	58	119
1288	2	422	1	15	32
1289	2	423	1	39	80
1290	2	424	1	25	51
1291	2	425	1	185	375
1292	2	426	1	60	123
1293	2	427	1	139	281
1294	2	428	1	108	219
1295	2	429	1	83	169
1296	2	430	2	0	302
1297	2	431	1	134	272
1298	2	432	1	54	111
