Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	1	46	1	336	801	0	CRUK0008:7:142326759:G	1	R2
409	1	47	1	112	267	0	CRUK0008:7:103002587:C	1	R2
410	1	48	2	318	637	1	CRUK0008:14:32030610:A	2	R2
411	1	49	2	668	1336	1	CRUK0008:11:123900877:T	2	R2
412	1	50	2	48	101	1	CRUK0008:16:111930:C	2	R2
413	1	51	2	416	833	1	CRUK0008:6:70408996:T	2	R2
414	1	52	2	132	265	1	CRUK0008:2:152580910:G	2	R2
415	1	53	1	138	330	0	CRUK0008:17:27902881:G	1	R2
416	1	54	4	63	327	3	CRUK0008:16:1836845:G	4	R2
417	1	55	1	354	844	0	CRUK0008:2:7409872:G	1	R2
418	1	56	1	136	324	0	CRUK0008:19:33306392:C	1	R2
419	1	57	4	64	402	3	CRUK0008:10:112258014:C	4	R2
420	1	58	1	319	761	0	CRUK0008:1:184476719:C	1	R2
421	1	59	2	285	570	1	CRUK0008:1:107867468:G	2	R2
422	1	60	1	466	1098	0	CRUK0008:7:138595964:C	1	R2
423	1	61	1	56	135	0	CRUK0008:17:77090587:G	1	R2
424	1	62	1	357	852	0	CRUK0008:10:101915986:C	1	R2
425	1	63	2	108	217	1	CRUK0008:2:141819890:C	2	R2
426	1	64	1	103	247	0	CRUK0008:4:185940834:C	1	R2
427	1	65	2	220	441	1	CRUK0008:13:22246323:G	2	R2
428	1	66	1	256	610	0	CRUK0008:4:160264256:G	1	R2
429	1	67	2	125	253	1	CRUK0008:22:32000854:-	2	R2
430	1	68	2	63	126	1	CRUK0008:17:8045743:A	2	R2
431	1	69	1	435	1038	0	CRUK0008:5:31468051:G	1	R2
432	1	70	1	349	833	0	CRUK0008:15:65790218:G	1	R2
433	1	71	2	136	273	1	CRUK0008:17:10406318:G	2	R2
434	1	72	2	220	440	1	CRUK0008:2:26951290:C	2	R2
435	1	73	1	210	472	0	CRUK0008:8:70540570:G	1	R2
436	1	74	1	162	386	0	CRUK0008:1:207318031:C	1	R2
437	1	75	4	203	815	3	CRUK0008:7:12419080:G	4	R2
438	1	76	1	225	537	0	CRUK0008:15:63619359:G	1	R2
439	1	77	1	111	266	0	CRUK0008:1:207224364:G	1	R2
440	1	78	3	0	283	2	CRUK0008:17:2278776:C	3	R2
441	1	79	2	236	472	1	CRUK0008:3:37053381:T	2	R2
442	1	80	2	320	641	1	CRUK0008:15:63882841:T	2	R2
443	1	81	2	398	797	1	CRUK0008:10:84744526:C	2	R2
444	1	82	1	205	490	0	CRUK0008:20:13134700:A	1	R2
445	1	83	2	309	619	1	CRUK0008:17:1637116:C	2	R2
446	1	84	2	166	333	1	CRUK0008:17:9086148:G	2	R2
447	1	85	1	228	544	0	CRUK0008:20:61143623:C	1	R2
448	1	86	1	472	1124	0	CRUK0008:2:166859233:G	1	R2
449	1	87	2	415	831	1	CRUK0008:7:138440545:C	2	R2
450	1	88	1	246	586	0	CRUK0008:3:180327495:C	1	R2
451	1	89	1	244	582	0	CRUK0008:13:109613933:G	1	R2
452	1	90	4	94	593	3	CRUK0008:1:155896511:G	4	R2
453	1	91	2	164	329	1	CRUK0008:5:73163629:G	2	R2
454	1	92	1	138	329	0	CRUK0008:12:114380190:A	1	R2
455	1	93	1	501	1194	0	CRUK0008:1:247920849:G	1	R2
456	1	94	2	469	938	1	CRUK0008:2:103119957:C	2	R2
457	1	95	1	565	1347	0	CRUK0008:9:135147182:C	1	R2
458	1	96	1	135	322	0	CRUK0008:12:55807279:G	1	R2
459	1	97	1	321	766	0	CRUK0008:12:4870147:C	1	R2
460	1	98	4	119	443	3	CRUK0008:3:50144765:T	4	R2
461	1	99	1	299	713	0	CRUK0008:1:109859508:C	1	R2
462	1	100	1	69	166	0	CRUK0008:1:202276137:C	1	R2
463	1	101	1	493	1174	0	CRUK0008:11:30032518:C	1	R2
464	1	102	3	0	1368	2	CRUK0008:1:145104032:G	3	R2
465	1	103	1	541	1290	0	CRUK0008:8:72967940:G	1	R2
466	1	104	4	77	485	3	CRUK0008:22:31524039:G	4	R2
467	1	105	2	344	689	1	CRUK0008:6:56472345:C	2	R2
468	1	106	3	0	311	2	CRUK0008:16:547399:C	3	R2
469	1	107	2	174	349	1	CRUK0008:11:2423890:G	2	R2
470	1	108	1	97	237	0	CRUK0008:12:69090730:C	1	R2
471	1	109	1	342	816	0	CRUK0008:3:139092531:C	1	R2
472	1	110	2	267	534	1	CRUK0008:4:25777815:C	2	R2
473	1	111	2	251	503	1	CRUK0008:22:21354707:C	2	R2
474	1	112	1	156	372	0	CRUK0008:16:89257712:C	1	R2
475	1	113	1	361	860	0	CRUK0008:4:90857213:G	1	R2
476	1	114	1	317	755	0	CRUK0008:2:175309788:A	1	R2
477	1	115	2	16	32	1	CRUK0008:6:117724523:A	2	R2
478	1	116	1	184	440	0	CRUK0008:15:72142391:G	1	R2
479	1	117	2	76	152	1	CRUK0008:6:150717674:TA	2	R2
480	1	118	2	676	1352	1	CRUK0008:1:77042496:T	2	R2
481	1	119	3	0	152	2	CRUK0008:22:37421196:G	3	R2
482	1	120	2	60	120	1	CRUK0008:5:132240171:T	2	R2
483	1	121	2	32	64	1	CRUK0008:15:85360565:G	2	R2
484	1	122	1	435	1037	0	CRUK0008:10:871158:C	1	R2
485	1	123	2	242	485	1	CRUK0008:5:149681796:G	2	R2
486	1	124	3	0	346	2	CRUK0008:16:3139356:C	3	R2
487	1	125	2	175	351	1	CRUK0008:1:38166111:G	2	R2
488	1	126	2	313	627	1	CRUK0008:1:155895549:C	2	R2
489	1	127	2	322	645	1	CRUK0008:17:59952363:T	2	R2
490	1	128	1	53	127	0	CRUK0008:20:58441376:G	1	R2
491	1	129	2	112	224	1	CRUK0008:12:5916623:-	2	R2
492	1	130	1	159	380	0	CRUK0008:5:80408638:C	1	R2
493	1	131	3	0	943	2	CRUK0008:6:49913901:G	3	R2
494	1	132	1	180	429	0	CRUK0008:14:23078846:G	1	R2
495	1	133	2	263	526	1	CRUK0008:10:114799914:C	2	R2
496	1	134	1	212	511	0	CRUK0008:8:55612077:C	1	R2
497	1	135	1	549	1308	0	CRUK0008:2:100081437:T	1	R2
498	1	136	1	553	1318	0	CRUK0008:11:581521:C	1	R2
499	1	137	1	52	119	0	CRUK0008:12:8904440:C	1	R2
500	1	138	1	70	172	0	CRUK0008:5:131539721:G	1	R2
501	1	139	2	315	631	1	CRUK0008:11:47363615:C	2	R2
502	1	140	3	0	564	2	CRUK0008:2:47238495:G	3	R2
503	1	141	2	97	194	1	CRUK0008:19:10445989:G	2	R2
504	1	142	4	131	798	3	CRUK0008:1:244217898:G	4	R2
505	1	143	2	105	210	1	CRUK0008:6:44107533:C	2	R2
506	1	144	3	0	655	2	CRUK0008:4:178283568:C	3	R2
507	1	145	3	0	175	2	CRUK0008:1:51767731:G	3	R2
508	1	146	3	0	292	2	CRUK0008:7:66094069:G	3	R2
509	1	147	1	131	313	0	CRUK0008:4:122261529:C	1	R2
510	1	148	3	0	1247	2	CRUK0008:8:142367234:C	3	R2
511	1	149	3	0	491	2	CRUK0008:14:24657640:G	3	R2
512	1	150	1	140	334	0	CRUK0008:3:52485273:C	1	R2
513	1	151	3	0	142	2	CRUK0008:3:47676716:T	3	R2
514	1	152	2	158	316	1	CRUK0008:1:99771785:T	2	R2
515	1	153	3	0	600	2	CRUK0008:4:110791343:C	3	R2
516	1	154	2	449	899	1	CRUK0008:20:44697135:C	2	R2
517	1	155	3	0	457	2	CRUK0008:6:56557254:T	3	R2
518	1	156	2	326	653	1	CRUK0008:11:74800278:G	2	R2
519	1	157	2	256	512	1	CRUK0008:2:155158107:A	2	R2
520	1	158	2	189	399	1	CRUK0008:9:113275095:G	2	R2
521	1	159	1	102	243	0	CRUK0008:4:74286840:G	1	R2
522	1	160	1	113	270	0	CRUK0008:9:79306941:C	1	R2
523	1	161	1	145	350	0	CRUK0008:11:113674017:G	1	R2
524	1	162	3	0	516	2	CRUK0008:19:53747124:G	3	R2
525	1	163	1	108	256	0	CRUK0008:12:80661004:C	1	R2
526	1	164	2	314	629	1	CRUK0008:3:49156527:C	2	R2
527	1	165	3	0	696	2	CRUK0008:2:152404090:G	3	R2
528	1	166	1	424	1010	0	CRUK0008:9:108098017:C	1	R2
529	1	167	3	0	362	2	CRUK0008:1:160053938:G	3	R2
530	1	168	3	0	510	2	CRUK0008:12:7067001:T	3	R2
531	1	169	5	0	393	4	CRUK0008:19:15480927:G	5	R2
532	1	170	1	72	173	0	CRUK0008:20:55968558:G	1	R2
533	1	171	2	52	104	1	CRUK0008:17:7317643:-	2	R2
534	1	172	2	350	701	1	CRUK0008:4:95585180:C	2	R2
535	1	173	1	452	1078	0	CRUK0008:14:99929940:G	1	R2
536	1	174	1	159	379	0	CRUK0008:1:203138027:C	1	R2
537	1	175	1	89	213	0	CRUK0008:19:58868037:C	1	R2
538	1	176	3	0	141	2	CRUK0008:6:65017039:C	3	R2
539	1	177	5	0	877	4	CRUK0008:20:60575648:G	5	R2
540	1	178	2	136	273	1	CRUK0008:14:91805734:T	2	R2
541	1	179	1	184	439	0	CRUK0008:14:73017144:G	1	R2
542	1	180	1	66	172	0	CRUK0008:5:179294801:A	1	R2
543	1	181	2	103	206	1	CRUK0008:3:52621348:G	2	R2
544	1	182	2	328	656	1	CRUK0008:4:22457374:G	2	R2
545	1	183	1	263	621	0	CRUK0008:2:152484316:G	1	R2
546	1	184	1	154	368	0	CRUK0008:1:1470826:G	1	R2
547	1	185	3	0	223	2	CRUK0008:17:73233701:C	3	R2
548	1	186	1	110	262	0	CRUK0008:1:161138197:C	1	R2
549	1	187	3	0	224	2	CRUK0008:20:62837224:C	3	R2
550	1	188	1	367	993	0	CRUK0008:4:52860820:G	1	R2
551	1	189	4	79	439	3	CRUK0008:12:123459861:G	4	R2
552	1	190	1	365	871	0	CRUK0008:10:6557165:G	1	R2
553	1	191	1	310	740	0	CRUK0008:7:56142358:A	1	R2
554	1	192	1	322	769	0	CRUK0008:4:141313754:G	1	R2
555	1	193	2	214	429	1	CRUK0008:16:3198867:G	2	R2
556	1	194	1	118	281	0	CRUK0008:5:131046481:C	1	R2
557	1	195	1	268	640	0	CRUK0008:2:112785880:G	1	R2
558	1	196	1	85	203	0	CRUK0008:22:42033783:G	1	R2
559	1	197	1	220	525	0	CRUK0008:3:112292750:C	1	R2
560	1	198	2	231	463	1	CRUK0008:9:138395534:G	2	R2
561	1	199	2	120	241	1	CRUK0008:1:238048465:C	2	R2
562	1	200	1	155	365	0	CRUK0008:1:149937765:G	1	R2
563	1	201	1	58	193	0	CRUK0008:19:36224363:G	1	R2
564	1	202	4	145	908	3	CRUK0008:3:98281296:G	4	R2
565	1	203	2	156	312	1	CRUK0008:3:197476617:C	2	R2
566	1	204	2	283	566	1	CRUK0008:6:91269777:C	2	R2
567	1	205	1	86	207	0	CRUK0008:10:1089958:C	1	R2
568	1	206	1	304	725	0	CRUK0008:7:99754399:C	1	R2
569	1	207	1	240	573	0	CRUK0008:1:155058387:G	1	R2
570	1	208	2	253	506	1	CRUK0008:15:91150506:C	2	R2
571	1	209	2	125	251	1	CRUK0008:2:114004581:T	2	R2
572	1	210	2	235	471	1	CRUK0008:16:4033345:T	2	R2
573	1	211	2	555	1111	1	CRUK0008:12:12975600:C	2	R2
574	1	212	1	176	491	0	CRUK0008:19:41066277:C	1	R2
575	1	213	1	72	173	0	CRUK0008:1:62939808:C	1	R2
576	1	214	2	115	230	1	CRUK0008:2:29498431:G	2	R2
577	1	215	1	519	1237	0	CRUK0008:2:154996862:G	1	R2
578	1	216	1	255	608	0	CRUK0008:3:179615990:C	1	R2
579	1	217	2	487	975	1	CRUK0008:7:27797669:G	2	R2
580	1	218	2	344	688	1	CRUK0008:9:22451156:C	2	R2
581	1	219	2	175	350	1	CRUK0008:19:1220487:G	2	R2
582	1	220	3	0	390	2	CRUK0008:1:200880606:G	3	R2
583	1	221	1	534	1272	0	CRUK0008:1:210008551:C	1	R2
584	1	222	2	85	171	1	CRUK0008:12:25260053:A	2	R2
585	1	223	2	242	485	1	CRUK0008:17:73502711:G	2	R2
586	1	224	1	87	198	0	CRUK0008:16:19068082:G	1	R2
587	1	225	1	384	916	0	CRUK0008:2:131673055:C	1	R2
588	1	226	1	122	296	0	CRUK0008:11:11942027:G	1	R2
589	1	227	1	337	803	0	CRUK0008:13:78492473:C	1	R2
590	1	228	3	0	692	2	CRUK0008:12:112668613:G	3	R2
591	1	229	1	186	444	0	CRUK0008:22:29182259:C	1	R2
592	1	230	1	135	322	0	CRUK0008:1:202275971:C	1	R2
593	1	231	2	690	1380	1	CRUK0008:18:21453141:C	2	R2
594	1	232	2	42	84	1	CRUK0008:1:25228705:C	2	R2
595	1	233	1	70	169	0	CRUK0008:5:71496202:G	1	R2
596	1	234	1	101	241	0	CRUK0008:7:28758556:G	1	R2
597	1	235	2	114	229	1	CRUK0008:19:54219741:C	2	R2
598	1	236	1	36	87	0	CRUK0008:11:65810316:C	1	R2
599	1	237	2	79	158	1	CRUK0008:3:54823766:C	2	R2
600	1	238	2	161	323	1	CRUK0008:7:91743159:T	2	R2
601	1	239	2	174	348	1	CRUK0008:9:107568732:G	2	R2
602	1	240	1	208	497	0	CRUK0008:12:53457460:C	1	R2
603	1	241	1	404	964	0	CRUK0008:1:78194295:C	1	R2
604	1	242	1	47	112	0	CRUK0008:16:3294632:G	1	R2
605	1	243	1	648	1545	0	CRUK0008:8:59536356:G	1	R2
606	1	244	3	0	167	2	CRUK0008:19:43098835:C	3	R2
607	1	245	1	996	2373	0	CRUK0008:8:77765011:G	1	R2
608	1	246	5	0	350	4	CRUK0008:12:93147920:G	5	R2
609	1	247	2	452	905	1	CRUK0008:1:214170777:G	2	R2
610	1	248	2	400	800	1	CRUK0008:16:76528873:C	2	R2
611	1	249	2	156	313	1	CRUK0008:4:104044007:A	2	R2
612	1	250	2	121	243	1	CRUK0008:22:32000861:C	2	R2
613	1	251	5	0	1009	4	CRUK0008:3:112358377:G	5	R2
614	1	252	2	44	88	1	CRUK0008:7:30915303:G	2	R2
615	1	253	2	236	473	1	CRUK0008:17:15976917:G	2	R2
616	1	254	1	164	392	0	CRUK0008:21:46323246:G	1	R2
617	1	255	2	213	426	1	CRUK0008:21:31797756:G	2	R2
618	1	256	2	92	184	1	CRUK0008:11:67071597:G	2	R2
619	1	257	2	393	787	1	CRUK0008:14:36784054:CT	2	R2
620	1	258	2	202	404	1	CRUK0008:20:35509140:C	2	R2
621	1	259	2	426	853	1	CRUK0008:1:50663076:C	2	R2
622	1	260	1	58	140	0	CRUK0008:22:38220880:G	1	R2
623	1	261	2	130	261	1	CRUK0008:1:32154575:G	2	R2
624	1	262	2	289	578	1	CRUK0008:14:65406404:G	2	R2
625	1	263	3	0	1191	2	CRUK0008:1:186157125:C	3	R2
626	1	264	2	103	209	1	CRUK0008:10:70152962:-	2	R2
627	1	265	2	197	394	1	CRUK0008:19:10602907:G	2	R2
628	1	266	2	349	699	1	CRUK0008:8:143545848:G	2	R2
629	1	267	2	94	189	1	CRUK0008:7:8126177:G	2	R2
630	1	268	1	184	440	0	CRUK0008:15:44965578:G	1	R2
631	1	269	2	308	616	1	CRUK0008:4:96141284:C	2	R2
632	1	270	2	494	988	1	CRUK0008:17:33806870:T	2	R2
633	1	271	1	209	499	0	CRUK0008:15:51975432:G	1	R2
634	1	272	5	0	454	4	CRUK0008:5:140735034:G	5	R2
635	1	273	2	460	920	1	CRUK0008:5:36984862:A	2	R2
636	1	274	2	127	255	1	CRUK0008:16:2569711:G	2	R2
637	1	275	1	260	620	0	CRUK0008:20:58514435:G	1	R2
638	1	276	1	259	618	0	CRUK0008:14:50272811:T	1	R2
639	1	277	1	217	518	0	CRUK0008:1:211276831:T	1	R2
640	1	278	1	260	620	0	CRUK0008:12:58158970:G	1	R2
641	1	279	1	38	92	0	CRUK0008:1:38554878:T	1	R2
642	1	280	2	86	172	1	CRUK0008:2:61336490:G	2	R2
643	1	281	2	328	656	1	CRUK0008:18:64211426:A	2	R2
644	1	282	1	662	1578	0	CRUK0008:20:7990865:C	1	R2
645	1	283	1	497	1184	0	CRUK0008:15:59406937:A	1	R2
646	1	284	3	0	836	2	CRUK0008:14:95562863:T	3	R2
647	1	285	1	122	291	0	CRUK0008:4:17634296:G	1	R2
648	1	286	1	130	311	0	CRUK0008:18:48510386:T	1	R2
649	1	287	5	0	709	4	CRUK0008:13:38154640:G	5	R2
650	1	288	1	88	211	0	CRUK0008:16:10776004:G	1	R2
651	1	289	1	233	555	0	CRUK0008:1:67591482:T	1	R2
652	1	290	3	0	77	2	CRUK0008:3:141890198:T	3	R2
653	1	291	2	276	559	1	CRUK0008:1:66827333:C	2	R2
654	1	292	1	487	1161	0	CRUK0008:20:52193435:A	1	R2
655	1	293	1	309	737	0	CRUK0008:8:143413202:G	1	R2
656	1	294	2	282	564	1	CRUK0008:6:74512976:A	2	R2
657	1	295	1	192	459	0	CRUK0008:2:179445302:C	1	R2
658	1	296	2	381	762	1	CRUK0008:11:30926598:G	2	R2
659	1	297	1	280	668	0	CRUK0008:11:111594710:C	1	R2
660	1	298	3	0	1341	2	CRUK0008:8:53084858:G	3	R2
661	1	299	3	0	693	2	CRUK0008:11:6591369:C	3	R2
662	1	300	2	132	265	1	CRUK0008:9:131038417:G	2	R2
663	1	301	1	285	679	0	CRUK0008:1:216497570:C	1	R2
664	1	302	1	114	273	0	CRUK0008:17:9559744:C	1	R2
665	1	303	1	94	224	0	CRUK0008:1:156220625:C	1	R2
666	1	304	1	554	1321	0	CRUK0008:12:127229580:-	1	R2
667	1	305	1	485	1155	0	CRUK0008:7:94042470:G	1	R2
668	1	306	1	452	1064	0	CRUK0008:7:81613695:C	1	R2
669	1	307	3	0	605	2	CRUK0008:4:169292905:G	3	R2
670	1	308	1	71	171	0	CRUK0008:22:47058961:C	1	R2
671	1	309	2	209	418	1	CRUK0008:1:54675768:C	2	R2
672	1	310	1	383	912	0	CRUK0008:5:140026880:C	1	R2
673	1	311	3	0	898	2	CRUK0008:12:46245608:T	3	R2
674	1	312	2	362	725	1	CRUK0008:8:103250906:C	2	R2
675	1	313	1	371	885	0	CRUK0008:7:142988670:G	1	R2
676	1	314	1	555	1323	0	CRUK0008:8:146067118:C	1	R2
677	1	315	1	137	331	0	CRUK0008:11:116732908:G	1	R2
678	1	316	2	312	624	1	CRUK0008:13:45010125:-	2	R2
679	1	317	2	209	418	1	CRUK0008:11:61570251:C	2	R2
680	1	318	2	117	235	1	CRUK0008:2:238274331:C	2	R2
681	1	319	1	141	336	0	CRUK0008:10:101916112:C	1	R2
682	1	320	2	268	537	1	CRUK0008:1:155874286:A	2	R2
683	1	321	1	86	206	0	CRUK0008:17:36734838:C	1	R2
684	1	322	5	0	1209	4	CRUK0008:8:52258473:C	5	R2
685	1	323	2	172	344	1	CRUK0008:4:88239431:G	2	R2
686	1	324	2	431	863	1	CRUK0008:6:106555068:G	2	R2
687	1	325	2	220	441	1	CRUK0008:5:141035377:G	2	R2
688	1	326	1	479	1142	0	CRUK0008:15:79675300:C	1	R2
689	1	327	3	0	834	2	CRUK0008:2:179395233:-	3	R2
690	1	328	1	246	586	0	CRUK0008:8:143846038:G	1	R2
691	1	329	2	103	207	1	CRUK0008:3:185216767:G	2	R2
692	1	330	2	464	928	1	CRUK0008:6:7584224:T	2	R2
693	1	331	3	0	415	2	CRUK0008:12:53456624:A	3	R2
694	1	332	2	301	603	1	CRUK0008:1:16257699:A	2	R2
695	1	333	4	132	827	3	CRUK0008:2:113593060:C	4	R2
696	1	334	1	177	423	0	CRUK0008:15:65918237:G	1	R2
697	1	335	1	325	774	0	CRUK0008:10:81065939:G	1	R2
698	1	336	1	102	244	0	CRUK0008:13:77730349:G	1	R2
699	1	337	1	193	461	0	CRUK0008:1:201817665:G	1	R2
700	1	338	2	136	273	1	CRUK0008:1:874712:G	2	R2
701	1	339	2	502	1005	1	CRUK0008:4:5891344:A	2	R2
702	1	340	1	506	1207	0	CRUK0008:15:58458912:G	1	R2
703	1	341	1	309	736	0	CRUK0008:1:155904280:G	1	R2
704	1	342	2	180	361	1	CRUK0008:2:233386537:C	2	R2
705	1	343	2	53	106	1	CRUK0008:21:44524486:A	2	R2
706	1	344	1	380	896	0	CRUK0008:6:151107533:C	1	R2
707	1	345	3	0	442	2	CRUK0008:16:67943654:C	3	R2
708	1	346	2	218	437	1	CRUK0008:2:223163297:C	2	R2
709	1	347	1	240	572	0	CRUK0008:2:23980810:C	1	R2
710	1	348	2	134	268	1	CRUK0008:3:71742991:G	2	R2
711	1	349	1	268	640	0	CRUK0008:2:220379577:C	1	R2
712	1	350	3	0	565	2	CRUK0008:6:89900013:C	3	R2
713	1	351	2	46	92	1	CRUK0008:12:111072056:C	2	R2
714	1	352	2	123	247	1	CRUK0008:4:183370170:G	2	R2
715	1	353	3	0	1046	2	CRUK0008:2:16082277:G	3	R2
716	1	354	3	0	255	2	CRUK0008:5:127510227:C	3	R2
717	1	355	1	127	304	0	CRUK0008:15:40396576:C	1	R2
718	1	356	1	146	349	0	CRUK0008:9:139137387:G	1	R2
719	1	357	2	185	370	1	CRUK0008:15:42137485:A	2	R2
720	1	358	3	0	257	2	CRUK0008:9:139908266:G	3	R2
721	1	359	1	138	329	0	CRUK0008:1:175113571:G	1	R2
722	1	360	3	0	1059	2	CRUK0008:16:49671193:C	3	R2
723	1	361	2	148	296	1	CRUK0008:11:64435005:C	2	R2
