Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	1	169	3	0	393	2	CRUK0041:12:111776278:G	3	R2
409	1	170	1	247	501	0	CRUK0041:10:50004397:C	1	R2
410	1	171	1	218	442	0	CRUK0041:16:88599117:G	1	R2
411	1	172	1	88	179	0	CRUK0041:3:38564544:C	1	R2
412	1	173	1	72	146	0	CRUK0041:19:14676059:C	1	R2
413	1	174	1	159	323	0	CRUK0041:19:17951089:G	1	R2
414	1	175	1	349	706	0	CRUK0041:7:98649867:G	1	R2
415	1	176	1	176	356	0	CRUK0041:15:101983866:C	1	R2
416	1	177	1	230	466	0	CRUK0041:12:110780124:C	1	R2
417	1	178	1	104	212	0	CRUK0041:14:21821946:C	1	R2
418	1	179	1	183	370	0	CRUK0041:3:65350832:C	1	R2
419	1	180	1	94	191	0	CRUK0041:6:51914995:G	1	R2
420	1	181	1	144	295	0	CRUK0041:17:10364406:A	1	R2
421	1	182	1	498	1007	0	CRUK0041:18:77894485:C	1	R2
422	1	183	1	170	345	0	CRUK0041:2:70915285:T	1	R2
423	1	184	1	226	458	0	CRUK0041:3:10387058:G	1	R2
424	1	185	1	388	784	0	CRUK0041:1:27877157:C	1	R2
425	1	186	1	60	122	0	CRUK0041:12:132271052:G	1	R2
426	1	187	1	226	457	0	CRUK0041:2:238287525:T	1	R2
427	1	188	1	69	140	0	CRUK0041:2:179468521:A	1	R2
428	1	189	1	224	453	0	CRUK0041:2:80835325:G	1	R2
429	1	190	1	172	348	0	CRUK0041:12:9244033:G	1	R2
430	1	191	1	288	583	0	CRUK0041:3:99649754:G	1	R2
431	1	192	1	353	714	0	CRUK0041:1:11728710:C	1	R2
432	1	193	3	0	1288	2	CRUK0041:9:117853045:C	3	R2
433	1	194	1	401	812	0	CRUK0041:21:27089935:T	1	R2
434	1	195	1	53	110	0	CRUK0041:6:168070451:G	1	R2
435	1	196	1	322	651	0	CRUK0041:1:1386021:T	1	R2
436	1	197	1	46	94	0	CRUK0041:9:88919825:T	1	R2
437	1	198	1	501	1014	0	CRUK0041:5:126667070:T	1	R2
438	1	199	1	73	149	0	CRUK0041:17:10400588:G	1	R2
439	1	200	2	243	530	1	CRUK0041:11:56000262:G	2	R2
440	1	201	1	97	196	0	CRUK0041:5:7891463:G	1	R2
441	1	202	3	0	603	2	CRUK0041:6:155145415:A	3	R2
442	1	203	1	195	394	0	CRUK0041:2:99203952:A	1	R2
443	1	204	1	240	496	0	CRUK0041:5:14378118:C	1	R2
444	1	205	1	90	183	0	CRUK0041:2:186655748:A	1	R2
445	1	206	1	212	430	0	CRUK0041:15:37390225:-	1	R2
446	1	207	1	138	279	0	CRUK0041:20:58318299:G	1	R2
447	1	208	1	33	67	0	CRUK0041:12:78534275:G	1	R2
448	1	209	1	365	739	0	CRUK0041:4:36166588:A	1	R2
449	1	210	1	163	331	0	CRUK0041:1:200959937:C	1	R2
450	1	211	1	171	347	0	CRUK0041:5:127863692:C	1	R2
451	1	212	1	173	350	0	CRUK0041:7:2632635:G	1	R2
452	1	213	1	130	264	0	CRUK0041:1:234569161:C	1	R2
453	1	214	1	275	557	0	CRUK0041:13:44734799:T	1	R2
454	1	215	1	557	1126	0	CRUK0041:19:1053969:C	1	R2
455	1	216	2	84	191	1	CRUK0041:7:150747419:G	2	R2
456	1	217	1	166	339	0	CRUK0041:1:230916381:C	1	R2
457	1	218	1	65	133	0	CRUK0041:2:240098288:C	1	R2
458	1	219	1	170	344	0	CRUK0041:9:124532815:G	1	R2
459	1	220	1	204	414	0	CRUK0041:1:20305234:C	1	R2
460	1	221	1	330	668	0	CRUK0041:1:100684273:G	1	R2
461	1	222	3	0	387	2	CRUK0041:10:134906725:G	3	R2
462	1	223	1	129	262	0	CRUK0041:14:34081464:A	1	R2
463	1	224	1	281	568	0	CRUK0041:3:122943998:T	1	R2
464	1	225	1	326	660	0	CRUK0041:14:31856440:G	1	R2
465	1	226	3	0	156	2	CRUK0041:6:100054916:C	3	R2
466	1	227	1	148	301	0	CRUK0041:1:175332953:G	1	R2
467	1	228	1	239	483	0	CRUK0041:15:37390209:A	1	R2
468	1	229	1	543	1097	0	CRUK0041:10:31139084:G	1	R2
469	1	230	1	65	133	0	CRUK0041:6:108228002:T	1	R2
470	1	231	1	136	293	0	CRUK0041:4:177608595:C	1	R2
471	1	232	1	270	547	0	CRUK0041:11:60640702:C	1	R2
472	1	233	1	417	844	0	CRUK0041:16:20809408:G	1	R2
473	1	234	1	297	602	0	CRUK0041:1:74941024:C	1	R2
474	1	235	3	0	478	2	CRUK0041:1:156212791:C	3	R2
475	1	236	1	105	215	0	CRUK0041:20:61458176:C	1	R2
476	1	237	1	87	179	0	CRUK0041:16:87452348:C	1	R2
477	1	238	2	124	279	1	CRUK0041:13:113201992:C	2	R2
478	2	0	1	216	438	0	CRUK0041:14:23344521:G	1	R3
479	2	1	2	570	1176	1	CRUK0041:8:104427046:C	2	R3
480	2	2	1	96	194	0	CRUK0041:1:94140419:G	1	R3
481	2	3	3	0	395	2	CRUK0041:18:6171896:C	3	R3
482	2	4	2	90	189	1	CRUK0041:6:39876782:G	2	R3
483	2	5	1	66	135	0	CRUK0041:4:100062888:G	1	R3
484	2	6	2	290	599	1	CRUK0041:11:534223:G	2	R3
485	2	7	1	105	213	0	CRUK0041:2:173368947:C	1	R3
486	2	8	1	273	552	0	CRUK0041:9:133978373:G	1	R3
487	2	9	1	583	1178	0	CRUK0041:2:68882445:C	1	R3
488	2	10	1	169	342	0	CRUK0041:1:156643212:G	1	R3
489	2	11	1	130	263	0	CRUK0041:4:104080256:C	1	R3
490	2	12	3	0	485	2	CRUK0041:1:149884740:G	3	R3
491	2	13	1	109	222	0	CRUK0041:5:75950796:C	1	R3
492	2	14	1	287	581	0	CRUK0041:1:209807769:T	1	R3
493	2	15	1	286	579	0	CRUK0041:10:113928162:GA	1	R3
494	2	16	1	162	328	0	CRUK0041:4:44690184:A	1	R3
495	2	17	1	94	191	0	CRUK0041:1:120509252:G	1	R3
496	2	18	3	0	608	2	CRUK0041:19:48049149:G	3	R3
497	2	19	1	145	293	0	CRUK0041:2:197105265:G	1	R3
498	2	20	1	238	482	0	CRUK0041:1:38261489:C	1	R3
499	2	21	1	267	541	0	CRUK0041:3:137893508:G	1	R3
500	2	22	1	145	294	0	CRUK0041:18:10714897:A	1	R3
501	2	23	3	0	828	2	CRUK0041:7:27238807:T	3	R3
502	2	24	1	192	388	0	CRUK0041:7:48626877:T	1	R3
503	2	25	1	147	298	0	CRUK0041:9:133260974:G	1	R3
504	2	26	1	71	145	0	CRUK0041:3:25685182:C	1	R3
505	2	27	1	207	420	0	CRUK0041:9:135866406:G	1	R3
506	2	28	1	169	342	0	CRUK0041:1:36643542:G	1	R3
507	2	29	1	110	224	0	CRUK0041:5:33964147:G	1	R3
508	2	30	1	157	318	0	CRUK0041:14:31795468:C	1	R3
509	2	31	2	147	304	1	CRUK0041:4:55981531:C	2	R3
510	2	32	1	102	207	0	CRUK0041:2:232328999:C	1	R3
511	2	33	2	124	256	1	CRUK0041:21:45937791:T	2	R3
512	2	34	1	165	335	0	CRUK0041:1:158549616:A	1	R3
513	2	35	1	30	61	0	CRUK0041:1:206808991:C	1	R3
514	2	36	1	188	380	0	CRUK0041:5:140308946:C	1	R3
515	2	37	1	175	354	0	CRUK0041:3:49736277:A	1	R3
516	2	38	2	117	243	1	CRUK0041:17:73482052:G	2	R3
517	2	39	1	201	412	0	CRUK0041:13:109496835:C	1	R3
518	2	40	1	172	349	0	CRUK0041:20:48567588:C	1	R3
519	2	41	1	169	342	0	CRUK0041:12:56661650:G	1	R3
520	2	42	1	70	142	0	CRUK0041:2:127657159:A	1	R3
521	2	43	1	450	911	0	CRUK0041:10:32306146:G	1	R3
522	2	44	1	234	474	0	CRUK0041:6:7229983:A	1	R3
523	2	45	1	356	721	0	CRUK0041:16:29912898:G	1	R3
524	2	46	1	97	196	0	CRUK0041:16:66768223:A	1	R3
525	2	47	1	78	158	0	CRUK0041:20:4202454:C	1	R3
526	2	48	2	159	329	1	CRUK0041:10:7642551:C	2	R3
527	2	49	2	244	510	1	CRUK0041:14:79423551:T	2	R3
528	2	50	2	84	175	1	CRUK0041:15:81213275:C	2	R3
529	2	51	1	42	85	0	CRUK0041:3:129150232:C	1	R3
530	2	52	1	294	594	0	CRUK0041:11:46419514:G	1	R3
531	2	53	2	244	504	1	CRUK0041:22:37770786:G	2	R3
532	2	54	1	107	219	0	CRUK0041:8:3226817:G	1	R3
533	2	55	1	105	213	0	CRUK0041:13:113832694:C	1	R3
534	2	56	1	327	661	0	CRUK0041:7:92761654:G	1	R3
535	2	57	1	52	106	0	CRUK0041:1:28138714:G	1	R3
536	2	58	1	325	657	0	CRUK0041:7:143701497:G	1	R3
537	2	59	1	45	92	0	CRUK0041:10:34606292:G	1	R3
538	2	60	1	240	486	0	CRUK0041:16:46763678:T	1	R3
539	2	61	2	173	358	1	CRUK0041:5:139743320:G	2	R3
540	2	62	1	54	111	0	CRUK0041:6:56393664:A	1	R3
541	2	63	1	132	267	0	CRUK0041:1:158299789:C	1	R3
542	2	64	3	0	140	2	CRUK0041:19:14094061:C	3	R3
543	2	65	1	36	74	0	CRUK0041:1:27676034:C	1	R3
544	2	66	1	195	395	0	CRUK0041:7:808688:G	1	R3
545	2	67	1	95	192	0	CRUK0041:1:179877746:G	1	R3
546	2	68	1	54	111	0	CRUK0041:2:26712289:G	1	R3
547	2	69	1	89	181	0	CRUK0041:10:134511503:C	1	R3
548	2	70	1	207	420	0	CRUK0041:3:9874861:C	1	R3
549	2	71	3	0	296	2	CRUK0041:8:30699595:C	3	R3
550	2	72	3	0	279	2	CRUK0041:17:40870571:C	3	R3
551	2	73	1	73	148	0	CRUK0041:12:96958291:C	1	R3
552	2	74	1	78	159	0	CRUK0041:2:177017457:T	1	R3
553	2	75	1	170	344	0	CRUK0041:16:88782057:G	1	R3
554	2	76	1	288	582	0	CRUK0041:2:227890554:G	1	R3
555	2	77	2	381	787	1	CRUK0041:12:6494404:G	2	R3
556	2	78	1	230	466	0	CRUK0041:8:124664508:T	1	R3
557	2	79	1	26	53	0	CRUK0041:6:165713079:A	1	R3
558	2	80	2	79	163	1	CRUK0041:1:186082094:A	2	R3
559	2	81	3	0	220	2	CRUK0041:5:9042945:G	3	R3
560	2	82	1	208	421	0	CRUK0041:19:43967275:C	1	R3
561	2	83	1	69	140	0	CRUK0041:2:241905333:C	1	R3
562	2	84	1	217	440	0	CRUK0041:17:7196799:G	1	R3
563	2	85	2	277	573	1	CRUK0041:1:40366894:G	2	R3
564	2	86	3	0	856	2	CRUK0041:11:64084727:G	3	R3
565	2	87	3	0	315	2	CRUK0041:10:102546621:C	3	R3
566	2	88	1	312	631	0	CRUK0041:16:311376:A	1	R3
567	2	89	1	172	348	0	CRUK0041:2:234112838:C	1	R3
568	2	90	1	246	497	0	CRUK0041:16:13297405:C	1	R3
569	2	91	1	202	410	0	CRUK0041:17:73616681:G	1	R3
570	2	92	1	135	273	0	CRUK0041:14:78183820:C	1	R3
571	2	93	1	97	197	0	CRUK0041:19:36157863:C	1	R3
572	2	94	1	175	355	0	CRUK0041:20:62290928:C	1	R3
573	2	95	1	140	284	0	CRUK0041:4:38799860:G	1	R3
574	2	96	3	0	351	2	CRUK0041:4:8271876:C	3	R3
575	2	97	1	204	413	0	CRUK0041:22:26860782:A	1	R3
576	2	98	1	117	238	0	CRUK0041:3:109026792:C	1	R3
577	2	99	1	247	499	0	CRUK0041:4:77662103:A	1	R3
578	2	100	1	163	330	0	CRUK0041:22:44966385:G	1	R3
579	2	101	1	158	321	0	CRUK0041:1:158549396:C	1	R3
580	2	102	1	154	313	0	CRUK0041:20:42161937:G	1	R3
581	2	103	2	59	122	1	CRUK0041:5:111598408:G	2	R3
582	2	104	3	0	528	2	CRUK0041:6:87970160:G	3	R3
583	2	105	1	99	201	0	CRUK0041:21:42771076:C	1	R3
584	2	106	1	71	144	0	CRUK0041:22:24204250:GG	1	R3
585	2	107	1	239	483	0	CRUK0041:16:29818790:G	1	R3
586	2	108	2	137	284	1	CRUK0041:7:155094346:A	2	R3
587	2	109	1	103	209	0	CRUK0041:1:151341420:G	1	R3
588	2	110	1	167	338	0	CRUK0041:3:186522508:T	1	R3
589	2	111	1	192	388	0	CRUK0041:13:88329124:G	1	R3
590	2	112	2	195	404	1	CRUK0041:6:90312838:C	2	R3
591	2	113	1	107	217	0	CRUK0041:12:129180360:G	1	R3
592	2	114	2	46	96	1	CRUK0041:15:74176386:G	2	R3
593	2	115	1	164	333	0	CRUK0041:17:4619770:C	1	R3
594	2	116	3	0	328	2	CRUK0041:18:7035988:T	3	R3
595	2	117	2	62	128	1	CRUK0041:19:34710658:G	2	R3
596	2	118	1	36	73	0	CRUK0041:1:33992717:C	1	R3
597	2	119	1	99	201	0	CRUK0041:11:64681712:G	1	R3
598	2	120	1	313	634	0	CRUK0041:11:7111320:C	1	R3
599	2	121	1	373	754	0	CRUK0041:11:121000527:G	1	R3
600	2	122	1	138	279	0	CRUK0041:1:170699449:G	1	R3
601	2	123	1	168	340	0	CRUK0041:4:187205325:G	1	R3
602	2	124	1	84	171	0	CRUK0041:1:41473124:G	1	R3
603	2	125	1	146	295	0	CRUK0041:18:6978340:G	1	R3
604	2	126	1	53	109	0	CRUK0041:10:79555841:G	1	R3
605	2	127	1	102	208	0	CRUK0041:6:138733180:T	1	R3
606	2	128	1	280	567	0	CRUK0041:15:99671186:G	1	R3
607	2	129	1	107	218	0	CRUK0041:10:72513683:G	1	R3
608	2	130	1	383	775	0	CRUK0041:19:38383626:C	1	R3
609	2	131	1	84	170	0	CRUK0041:13:42874387:C	1	R3
610	2	132	1	66	135	0	CRUK0041:12:64823914:A	1	R3
611	2	133	1	45	91	0	CRUK0041:8:63659480:T	1	R3
612	2	134	1	107	217	0	CRUK0041:17:65936604:C	1	R3
613	2	135	1	136	275	0	CRUK0041:16:19498380:C	1	R3
614	2	136	1	204	413	0	CRUK0041:4:86950325:T	1	R3
615	2	137	3	0	377	2	CRUK0041:6:46598791:G	3	R3
616	2	138	1	128	259	0	CRUK0041:14:93392971:G	1	R3
617	2	139	1	46	94	0	CRUK0041:14:24109132:T	1	R3
618	2	140	1	74	151	0	CRUK0041:3:38263027:G	1	R3
619	2	141	3	0	449	2	CRUK0041:5:179045100:G	3	R3
620	2	142	1	230	465	0	CRUK0041:6:27292733:C	1	R3
621	2	143	1	192	388	0	CRUK0041:13:114502818:C	1	R3
622	2	144	1	65	132	0	CRUK0041:11:17591667:C	1	R3
623	2	145	1	207	420	0	CRUK0041:12:52940189:G	1	R3
624	2	146	1	40	82	0	CRUK0041:8:110466383:G	1	R3
625	2	147	1	266	538	0	CRUK0041:2:210694040:C	1	R3
626	2	148	3	0	166	2	CRUK0041:6:117127458:T	3	R3
627	2	149	2	239	493	1	CRUK0041:12:7653956:C	2	R3
628	2	150	1	375	759	0	CRUK0041:1:1246450:C	1	R3
629	2	151	1	120	244	0	CRUK0041:7:128407656:G	1	R3
630	2	152	3	0	445	2	CRUK0041:3:167344654:C	3	R3
631	2	153	1	231	468	0	CRUK0041:16:843690:A	1	R3
632	2	154	1	240	486	0	CRUK0041:16:838706:C	1	R3
633	2	155	2	45	93	1	CRUK0041:1:99418906:C	2	R3
634	2	156	1	58	119	0	CRUK0041:14:42368142:C	1	R3
635	2	157	2	255	526	1	CRUK0041:16:75681529:G	2	R3
636	2	158	1	115	234	0	CRUK0041:1:154239006:G	1	R3
637	2	159	3	0	212	2	CRUK0041:7:154677307:G	3	R3
638	2	160	1	85	173	0	CRUK0041:2:168103038:T	1	R3
639	2	161	1	55	113	0	CRUK0041:7:140453134:T	1	R3
640	2	162	1	40	82	0	CRUK0041:5:170221219:T	1	R3
641	2	163	1	321	649	0	CRUK0041:7:138252243:G	1	R3
642	2	164	2	105	218	1	CRUK0041:4:16899958:C	2	R3
643	2	165	2	47	98	1	CRUK0041:6:83754410:G	2	R3
644	2	166	1	135	273	0	CRUK0041:5:135587632:A	1	R3
645	2	167	1	303	614	0	CRUK0041:21:47532202:C	1	R3
646	2	168	1	178	360	0	CRUK0041:2:228884165:A	1	R3
647	2	169	3	0	378	2	CRUK0041:12:111776278:G	3	R3
648	2	170	1	193	391	0	CRUK0041:10:50004397:C	1	R3
649	2	171	1	210	425	0	CRUK0041:16:88599117:G	1	R3
650	2	172	1	59	120	0	CRUK0041:3:38564544:C	1	R3
651	2	173	1	86	175	0	CRUK0041:19:14676059:C	1	R3
652	2	174	1	157	318	0	CRUK0041:19:17951089:G	1	R3
653	2	175	1	263	533	0	CRUK0041:7:98649867:G	1	R3
654	2	176	1	142	287	0	CRUK0041:15:101983866:C	1	R3
655	2	177	1	186	376	0	CRUK0041:12:110780124:C	1	R3
656	2	178	1	68	139	0	CRUK0041:14:21821946:C	1	R3
657	2	179	1	122	247	0	CRUK0041:3:65350832:C	1	R3
658	2	180	1	74	151	0	CRUK0041:6:51914995:G	1	R3
659	2	181	1	135	273	0	CRUK0041:17:10364406:A	1	R3
660	2	182	1	485	980	0	CRUK0041:18:77894485:C	1	R3
661	2	183	1	139	281	0	CRUK0041:2:70915285:T	1	R3
662	2	184	1	179	362	0	CRUK0041:3:10387058:G	1	R3
663	2	185	1	331	670	0	CRUK0041:1:27877157:C	1	R3
664	2	186	1	65	133	0	CRUK0041:12:132271052:G	1	R3
665	2	187	1	199	403	0	CRUK0041:2:238287525:T	1	R3
666	2	188	1	49	100	0	CRUK0041:2:179468521:A	1	R3
667	2	189	1	167	338	0	CRUK0041:2:80835325:G	1	R3
668	2	190	1	141	286	0	CRUK0041:12:9244033:G	1	R3
669	2	191	1	212	430	0	CRUK0041:3:99649754:G	1	R3
670	2	192	1	279	565	0	CRUK0041:1:11728710:C	1	R3
671	2	193	3	0	1102	2	CRUK0041:9:117853045:C	3	R3
672	2	194	1	297	600	0	CRUK0041:21:27089935:T	1	R3
673	2	195	1	44	90	0	CRUK0041:6:168070451:G	1	R3
674	2	196	1	223	452	0	CRUK0041:1:1386021:T	1	R3
675	2	197	1	33	67	0	CRUK0041:9:88919825:T	1	R3
676	2	198	1	315	637	0	CRUK0041:5:126667070:T	1	R3
677	2	199	1	53	108	0	CRUK0041:17:10400588:G	1	R3
678	2	200	2	182	376	1	CRUK0041:11:56000262:G	2	R3
679	2	201	1	42	86	0	CRUK0041:5:7891463:G	1	R3
680	2	202	3	0	426	2	CRUK0041:6:155145415:A	3	R3
681	2	203	1	143	289	0	CRUK0041:2:99203952:A	1	R3
682	2	204	1	201	411	0	CRUK0041:5:14378118:C	1	R3
683	2	205	1	55	112	0	CRUK0041:2:186655748:A	1	R3
684	2	206	1	224	453	0	CRUK0041:15:37390225:-	1	R3
685	2	207	1	121	246	0	CRUK0041:20:58318299:G	1	R3
686	2	208	1	27	55	0	CRUK0041:12:78534275:G	1	R3
687	2	209	1	298	604	0	CRUK0041:4:36166588:A	1	R3
688	2	210	1	157	318	0	CRUK0041:1:200959937:C	1	R3
689	2	211	1	115	233	0	CRUK0041:5:127863692:C	1	R3
690	2	212	1	140	283	0	CRUK0041:7:2632635:G	1	R3
691	2	213	1	100	203	0	CRUK0041:1:234569161:C	1	R3
692	2	214	1	192	389	0	CRUK0041:13:44734799:T	1	R3
693	2	215	1	505	1022	0	CRUK0041:19:1053969:C	1	R3
694	2	216	2	78	162	1	CRUK0041:7:150747419:G	2	R3
695	2	217	1	126	255	0	CRUK0041:1:230916381:C	1	R3
696	2	218	1	79	161	0	CRUK0041:2:240098288:C	1	R3
697	2	219	1	149	303	0	CRUK0041:9:124532815:G	1	R3
698	2	220	1	130	264	0	CRUK0041:1:20305234:C	1	R3
699	2	221	1	226	457	0	CRUK0041:1:100684273:G	1	R3
700	2	222	3	0	313	2	CRUK0041:10:134906725:G	3	R3
701	2	223	1	148	300	0	CRUK0041:14:34081464:A	1	R3
702	2	224	1	173	351	0	CRUK0041:3:122943998:T	1	R3
703	2	225	1	226	458	0	CRUK0041:14:31856440:G	1	R3
704	2	226	3	0	194	2	CRUK0041:6:100054916:C	3	R3
705	2	227	1	91	184	0	CRUK0041:1:175332953:G	1	R3
706	2	228	1	255	516	0	CRUK0041:15:37390209:A	1	R3
707	2	229	1	378	764	0	CRUK0041:10:31139084:G	1	R3
708	2	230	1	44	89	0	CRUK0041:6:108228002:T	1	R3
709	2	231	1	94	197	0	CRUK0041:4:177608595:C	1	R3
710	2	232	1	272	551	0	CRUK0041:11:60640702:C	1	R3
711	2	233	1	286	579	0	CRUK0041:16:20809408:G	1	R3
712	2	234	1	183	371	0	CRUK0041:1:74941024:C	1	R3
713	2	235	3	0	353	2	CRUK0041:1:156212791:C	3	R3
714	2	236	1	99	202	0	CRUK0041:20:61458176:C	1	R3
715	2	237	1	65	132	0	CRUK0041:16:87452348:C	1	R3
716	2	238	2	84	174	1	CRUK0041:13:113201992:C	2	R3
717	3	0	1	276	558	0	CRUK0041:14:23344521:G	1	R4
718	3	1	2	0	862	1	CRUK0041:8:104427046:C	2	R4
719	3	2	1	146	296	0	CRUK0041:1:94140419:G	1	R4
720	3	3	3	194	405	2	CRUK0041:18:6171896:C	3	R4
721	3	4	2	5	234	1	CRUK0041:6:39876782:G	2	R4
722	3	5	1	94	190	0	CRUK0041:4:100062888:G	1	R4
723	3	6	2	0	598	1	CRUK0041:11:534223:G	2	R4
724	3	7	1	117	238	0	CRUK0041:2:173368947:C	1	R4
725	3	8	1	267	541	0	CRUK0041:9:133978373:G	1	R4
726	3	9	1	630	1273	0	CRUK0041:2:68882445:C	1	R4
727	3	10	1	189	382	0	CRUK0041:1:156643212:G	1	R4
728	3	11	1	148	301	0	CRUK0041:4:104080256:C	1	R4
729	3	12	3	256	534	2	CRUK0041:1:149884740:G	3	R4
730	3	13	1	144	292	0	CRUK0041:5:75950796:C	1	R4
731	3	14	1	269	545	0	CRUK0041:1:209807769:T	1	R4
732	3	15	1	346	699	0	CRUK0041:10:113928162:GA	1	R4
733	3	16	1	176	356	0	CRUK0041:4:44690184:A	1	R4
734	3	17	1	94	190	0	CRUK0041:1:120509252:G	1	R4
735	3	18	3	293	611	2	CRUK0041:19:48049149:G	3	R4
736	3	19	1	175	355	0	CRUK0041:2:197105265:G	1	R4
737	3	20	1	260	527	0	CRUK0041:1:38261489:C	1	R4
738	3	21	1	238	481	0	CRUK0041:3:137893508:G	1	R4
739	3	22	1	158	321	0	CRUK0041:18:10714897:A	1	R4
740	3	23	3	410	864	2	CRUK0041:7:27238807:T	3	R4
741	3	24	1	233	471	0	CRUK0041:7:48626877:T	1	R4
742	3	25	1	152	308	0	CRUK0041:9:133260974:G	1	R4
743	3	26	1	115	236	0	CRUK0041:3:25685182:C	1	R4
744	3	27	1	177	358	0	CRUK0041:9:135866406:G	1	R4
745	3	28	1	185	375	0	CRUK0041:1:36643542:G	1	R4
746	3	29	1	111	225	0	CRUK0041:5:33964147:G	1	R4
747	3	30	1	212	430	0	CRUK0041:14:31795468:C	1	R4
748	3	31	2	0	354	1	CRUK0041:4:55981531:C	2	R4
749	3	32	1	88	179	0	CRUK0041:2:232328999:C	1	R4
750	3	33	2	0	235	1	CRUK0041:21:45937791:T	2	R4
751	3	34	1	186	376	0	CRUK0041:1:158549616:A	1	R4
752	3	35	1	34	70	0	CRUK0041:1:206808991:C	1	R4
753	3	36	1	251	508	0	CRUK0041:5:140308946:C	1	R4
754	3	37	1	187	379	0	CRUK0041:3:49736277:A	1	R4
755	3	38	2	0	197	1	CRUK0041:17:73482052:G	2	R4
756	3	39	1	186	381	0	CRUK0041:13:109496835:C	1	R4
757	3	40	1	246	497	0	CRUK0041:20:48567588:C	1	R4
758	3	41	1	177	359	0	CRUK0041:12:56661650:G	1	R4
759	3	42	1	74	150	0	CRUK0041:2:127657159:A	1	R4
760	3	43	1	489	989	0	CRUK0041:10:32306146:G	1	R4
761	3	44	1	161	327	0	CRUK0041:6:7229983:A	1	R4
762	3	45	1	303	613	0	CRUK0041:16:29912898:G	1	R4
763	3	46	1	89	181	0	CRUK0041:16:66768223:A	1	R4
764	3	47	1	68	138	0	CRUK0041:20:4202454:C	1	R4
765	3	48	2	0	304	1	CRUK0041:10:7642551:C	2	R4
766	3	49	2	9	613	1	CRUK0041:14:79423551:T	2	R4
767	3	50	2	0	179	1	CRUK0041:15:81213275:C	2	R4
768	3	51	1	41	83	0	CRUK0041:3:129150232:C	1	R4
769	3	52	1	255	516	0	CRUK0041:11:46419514:G	1	R4
770	3	53	2	0	530	1	CRUK0041:22:37770786:G	2	R4
771	3	54	1	176	361	0	CRUK0041:8:3226817:G	1	R4
772	3	55	1	119	243	0	CRUK0041:13:113832694:C	1	R4
773	3	56	1	434	878	0	CRUK0041:7:92761654:G	1	R4
774	3	57	1	83	169	0	CRUK0041:1:28138714:G	1	R4
775	3	58	1	382	772	0	CRUK0041:7:143701497:G	1	R4
776	3	59	1	55	112	0	CRUK0041:10:34606292:G	1	R4
777	3	60	1	236	478	0	CRUK0041:16:46763678:T	1	R4
778	3	61	2	0	474	1	CRUK0041:5:139743320:G	2	R4
779	3	62	1	84	170	0	CRUK0041:6:56393664:A	1	R4
780	3	63	1	152	309	0	CRUK0041:1:158299789:C	1	R4
781	3	64	3	64	135	2	CRUK0041:19:14094061:C	3	R4
782	3	65	1	32	65	0	CRUK0041:1:27676034:C	1	R4
783	3	66	1	198	401	0	CRUK0041:7:808688:G	1	R4
784	3	67	1	124	251	0	CRUK0041:1:179877746:G	1	R4
785	3	68	1	70	143	0	CRUK0041:2:26712289:G	1	R4
786	3	69	1	115	233	0	CRUK0041:10:134511503:C	1	R4
787	3	70	1	221	448	0	CRUK0041:3:9874861:C	1	R4
788	3	71	3	211	441	2	CRUK0041:8:30699595:C	3	R4
789	3	72	3	132	276	2	CRUK0041:17:40870571:C	3	R4
790	3	73	1	80	162	0	CRUK0041:12:96958291:C	1	R4
791	3	74	1	83	168	0	CRUK0041:2:177017457:T	1	R4
792	3	75	1	131	266	0	CRUK0041:16:88782057:G	1	R4
793	3	76	1	336	680	0	CRUK0041:2:227890554:G	1	R4
794	3	77	2	0	756	1	CRUK0041:12:6494404:G	2	R4
795	3	78	1	305	617	0	CRUK0041:8:124664508:T	1	R4
796	3	79	1	37	76	0	CRUK0041:6:165713079:A	1	R4
797	3	80	2	0	210	1	CRUK0041:1:186082094:A	2	R4
798	3	81	3	135	283	2	CRUK0041:5:9042945:G	3	R4
799	3	82	1	184	373	0	CRUK0041:19:43967275:C	1	R4
800	3	83	1	54	110	0	CRUK0041:2:241905333:C	1	R4
801	3	84	1	224	454	0	CRUK0041:17:7196799:G	1	R4
802	3	85	2	0	494	1	CRUK0041:1:40366894:G	2	R4
803	3	86	3	348	725	2	CRUK0041:11:64084727:G	3	R4
804	3	87	3	171	357	2	CRUK0041:10:102546621:C	3	R4
805	3	88	1	326	660	0	CRUK0041:16:311376:A	1	R4
806	3	89	1	182	369	0	CRUK0041:2:234112838:C	1	R4
807	3	90	1	209	423	0	CRUK0041:16:13297405:C	1	R4
808	3	91	1	192	388	0	CRUK0041:17:73616681:G	1	R4
809	3	92	1	155	315	0	CRUK0041:14:78183820:C	1	R4
810	3	93	1	109	222	0	CRUK0041:19:36157863:C	1	R4
811	3	94	1	184	373	0	CRUK0041:20:62290928:C	1	R4
812	3	95	1	164	333	0	CRUK0041:4:38799860:G	1	R4
813	3	96	3	132	276	2	CRUK0041:4:8271876:C	3	R4
814	3	97	1	241	487	0	CRUK0041:22:26860782:A	1	R4
815	3	98	1	115	233	0	CRUK0041:3:109026792:C	1	R4
816	3	99	1	254	515	0	CRUK0041:4:77662103:A	1	R4
817	3	100	1	199	403	0	CRUK0041:22:44966385:G	1	R4
