	sample_index	mutation_index	cluster	var	depth
1144	1	506	2	0	392
1145	1	507	1	562	1136
1146	1	508	1	105	214
1147	1	509	1	137	278
1148	1	510	5	0	285
1149	1	511	1	101	205
1150	1	512	1	52	107
1151	1	513	8	0	713
1152	1	514	1	434	877
1153	1	515	1	358	724
1154	1	516	3	0	216
1155	1	517	1	150	304
1156	1	518	9	68	149
1157	1	519	1	337	681
1158	1	520	1	383	774
1159	1	521	1	85	192
1160	1	522	1	78	159
1161	1	523	1	520	1051
1162	1	524	2	0	463
1163	1	525	1	92	187
1164	1	526	1	194	392
1165	1	527	5	0	407
1166	1	528	1	451	912
1167	1	529	1	206	417
1168	1	530	11	0	824
1169	1	531	2	0	248
1170	1	532	1	192	393
1171	1	533	1	125	253
1172	1	534	7	0	417
1173	1	535	1	42	85
1174	1	536	1	74	150
1175	1	537	7	0	878
1176	1	538	4	89	314
1177	1	539	1	134	272
1178	1	540	1	366	740
1179	1	541	6	247	539
1180	1	542	2	0	150
1181	1	543	2	0	272
1182	1	544	1	148	300
1183	1	545	1	79	161
1184	1	546	1	39	80
1185	1	547	2	0	306
1186	1	548	1	130	264
1187	1	549	1	300	608
1188	1	550	1	130	263
1189	1	551	1	234	473
1190	1	552	1	388	785
1191	1	553	1	72	147
1192	1	554	1	56	114
1193	1	555	1	131	265
1194	1	556	9	389	857
1195	1	557	1	80	162
1196	1	558	3	0	497
1197	1	559	1	165	334
1198	1	560	4	136	479
1199	1	561	1	119	241
1200	1	562	2	0	547
1201	1	563	8	0	886
1202	1	564	1	598	1210
1203	1	565	1	587	1186
1204	1	566	6	306	667
1205	1	567	1	396	801
1206	1	568	1	253	513
1207	1	569	1	107	217
1208	1	570	1	134	272
1209	1	571	1	299	605
1210	1	572	1	145	294
1211	1	573	1	58	119
1212	1	574	1	142	288
1213	1	575	1	408	826
1214	1	576	11	0	656
1215	1	577	1	141	286
1216	1	578	8	0	273
1217	1	579	1	396	800
1218	1	580	9	200	440
1219	1	581	1	543	1098
1220	1	582	1	60	124
1221	1	583	1	379	767
1222	1	584	7	0	323
1223	1	585	1	45	91
1224	1	586	1	255	517
1225	1	587	1	307	621
1226	1	588	1	324	656
1227	1	589	1	239	483
1228	1	590	1	190	385
1229	1	591	1	288	583
1230	1	592	2	0	373
1231	1	593	1	175	354
1232	1	594	1	42	85
1233	1	595	1	250	506
1234	1	596	1	267	541
1235	1	597	1	290	587
1236	1	598	2	0	72
1237	1	599	1	157	318
1238	1	600	1	99	200
1239	1	601	2	0	384
1240	1	602	4	152	535
1241	1	603	8	0	722
1242	1	604	1	73	149
1243	1	605	7	0	552
1244	1	606	1	253	513
1245	1	607	6	72	157
1246	1	608	1	145	293
1247	1	609	1	158	321
1248	1	610	8	0	571
1249	1	611	7	0	88
1250	1	612	1	171	346
1251	1	613	1	183	371
1252	1	614	1	323	653
1253	1	615	1	355	718
1254	1	616	6	139	303
1255	1	617	1	259	524
1256	1	618	4	125	535
1257	1	619	9	233	513
1258	1	620	1	72	146
1259	1	621	9	41	91
1260	1	622	1	91	184
1261	1	623	1	96	195
1262	1	624	1	148	300
1263	1	625	1	102	208
1264	1	626	3	0	815
1265	1	627	3	0	394
1266	1	628	1	355	718
1267	1	629	9	160	352
1268	1	630	4	226	796
1269	1	631	1	338	683
1270	1	632	8	0	403
1271	1	633	1	56	114
1272	1	634	1	165	335
1273	1	635	9	233	514
1274	1	636	1	324	655
1275	1	637	4	217	763
1276	2	0	1	216	432
1277	2	1	1	404	808
1278	2	2	1	194	389
1279	2	3	1	342	685
1280	2	4	2	0	787
1281	2	5	1	365	731
1282	2	6	1	165	330
1283	2	7	1	272	544
1284	2	8	7	0	454
1285	2	9	9	2	586
1286	2	10	1	418	837
1287	2	11	1	353	707
1288	2	12	6	310	633
1289	2	13	1	585	1171
1290	2	14	1	124	249
1291	2	15	1	311	622
1292	2	16	7	0	952
1293	2	17	1	333	666
1294	2	18	2	0	245
1295	2	19	7	0	131
1296	2	20	1	229	459
1297	2	21	1	281	562
1298	2	22	2	0	389
1299	2	23	1	35	71
1300	2	24	3	404	898
1301	2	25	1	283	567
1302	2	26	1	707	1415
1303	2	27	1	209	419
1304	2	28	1	353	707
1305	2	29	1	277	554
1306	2	30	3	99	220
1307	2	31	1	144	289
1308	2	32	2	0	294
1309	2	33	1	138	277
1310	2	34	1	279	559
1311	2	35	1	591	1182
1312	2	36	2	0	490
1313	2	37	1	448	896
1314	2	38	1	462	924
1315	2	39	1	227	454
1316	2	40	1	158	316
1317	2	41	1	726	1453
1318	2	42	1	147	295
1319	2	43	1	148	296
1320	2	44	8	103	371
1321	2	45	1	337	674
1322	2	46	6	59	121
1323	2	47	1	182	365
1324	2	48	1	105	211
1325	2	49	1	108	216
1326	2	50	2	0	538
1327	2	51	1	734	1469
1328	2	52	3	237	527
1329	2	53	1	343	687
1330	2	54	1	217	435
1331	2	55	1	132	265
1332	2	56	9	4	874
1333	2	57	1	156	312
1334	2	58	1	47	95
1335	2	59	1	149	298
1336	2	60	1	680	1361
1337	2	61	1	606	1212
1338	2	62	2	0	766
1339	2	63	5	0	834
1340	2	64	4	0	2599
1341	2	65	3	228	507
1342	2	66	1	427	855
1343	2	67	8	63	226
1344	2	68	1	125	251
1345	2	69	1	233	467
1346	2	70	1	291	582
1347	2	71	1	261	523
1348	2	72	8	224	801
1349	2	73	1	143	286
1350	2	74	1	82	165
1351	2	75	1	206	412
1352	2	76	1	832	1665
1353	2	77	2	0	84
1354	2	78	1	73	147
1355	2	79	1	175	350
1356	2	80	1	114	229
1357	2	81	1	98	197
1358	2	82	1	241	482
1359	2	83	1	275	551
1360	2	84	1	138	276
1361	2	85	6	137	280
1362	2	86	1	232	465
1363	2	87	1	139	278
1364	2	88	1	89	179
1365	2	89	1	218	437
1366	2	90	1	129	258
1367	2	91	5	0	298
1368	2	92	1	402	805
1369	2	93	1	431	862
1370	2	94	4	0	1162
1371	2	95	1	271	542
1372	2	96	1	120	240
1373	2	97	6	123	253
1374	2	98	8	234	839
1375	2	99	4	0	1106
1376	2	100	1	49	98
1377	2	101	1	124	248
1378	2	102	1	65	130
1379	2	103	1	452	904
1380	2	104	1	233	467
1381	2	105	6	228	467
1382	2	106	1	377	755
1383	2	107	1	1221	2442
1384	2	108	5	0	517
1385	2	109	1	1224	2449
1386	2	110	1	223	446
1387	2	111	1	287	575
1388	2	112	1	531	1062
1389	2	113	1	459	919
1390	2	114	1	83	167
1391	2	115	1	128	260
1392	2	116	6	305	624
1393	2	117	1	403	807
1394	2	118	1	480	961
1395	2	119	6	178	365
1396	2	120	1	248	496
1397	2	121	1	436	873
1398	2	122	4	0	1035
1399	2	123	1	450	900
1400	2	124	1	168	336
1401	2	125	1	450	900
1402	2	126	1	463	926
1403	2	127	1	312	624
1404	2	128	1	641	1282
1405	2	129	1	134	269
1406	2	130	1	217	435
1407	2	131	11	3	682
1408	2	132	1	76	152
1409	2	133	1	226	453
1410	2	134	1	128	256
1411	2	135	5	0	1311
1412	2	136	2	0	500
1413	2	137	1	368	737
1414	2	138	2	0	307
1415	2	139	1	307	622
1416	2	140	8	271	969
1417	2	141	1	137	278
1418	2	142	1	54	108
1419	2	143	9	5	1016
1420	2	144	1	581	1162
1421	2	145	2	0	436
1422	2	146	5	0	775
1423	2	147	2	0	1116
1424	2	148	7	0	446
1425	2	149	1	279	558
1426	2	150	1	211	422
1427	2	151	1	130	260
1428	2	152	1	981	1963
1429	2	153	1	64	128
1430	2	154	1	381	762
1431	2	155	9	1	225
1432	2	156	1	75	156
1433	2	157	1	342	685
1434	2	158	3	446	993
1435	2	159	7	0	106
1436	2	160	11	3	666
1437	2	161	6	104	214
1438	2	162	1	307	614
1439	2	163	1	271	543
1440	2	164	1	567	1135
1441	2	165	1	163	326
1442	2	166	9	5	1099
1443	2	167	1	246	493
1444	2	168	5	0	702
1445	2	169	1	574	1149
1446	2	170	1	110	220
1447	2	171	1	459	918
1448	2	172	7	0	187
1449	2	173	8	108	388
1450	2	174	1	61	123
1451	2	175	6	145	297
1452	2	176	1	375	751
1453	2	177	1	210	421
1454	2	178	1	984	1968
1455	2	179	2	0	533
1456	2	180	6	486	992
1457	2	181	1	400	801
1458	2	182	1	225	451
1459	2	183	1	873	1746
1460	2	184	1	338	677
1461	2	185	1	105	210
1462	2	186	2	0	2727
1463	2	187	1	256	512
1464	2	188	1	70	140
1465	2	189	1	98	197
1466	2	190	1	310	621
1467	2	191	1	191	382
1468	2	192	5	0	450
1469	2	193	3	180	400
1470	2	194	1	131	263
1471	2	195	1	202	405
1472	2	196	1	181	362
1473	2	197	1	182	365
1474	2	198	1	322	645
1475	2	199	1	721	1442
1476	2	200	3	104	233
1477	2	201	1	126	253
1478	2	202	4	0	467
1479	2	203	7	0	58
1480	2	204	1	163	326
1481	2	205	1	263	527
1482	2	206	5	0	842
1483	2	207	1	239	479
1484	2	208	4	0	977
1485	2	209	1	476	953
1486	2	210	1	379	759
1487	2	211	1	407	814
1488	2	212	1	375	750
1489	2	213	1	127	255
1490	2	214	1	303	607
1491	2	215	1	150	301
1492	2	216	1	212	443
1493	2	217	1	578	1156
1494	2	218	1	182	364
1495	2	219	1	472	944
1496	2	220	1	247	494
1497	2	221	1	398	797
1498	2	222	5	0	510
1499	2	223	9	0	178
1500	2	224	1	50	103
1501	2	225	4	0	459
1502	2	226	1	271	542
1503	2	227	1	491	983
1504	2	228	1	211	422
1505	2	229	7	0	348
1506	2	230	2	0	1057
1507	2	231	1	204	409
1508	2	232	6	592	1210
1509	2	233	1	56	113
1510	2	234	1	396	792
1511	2	235	1	178	356
1512	2	236	3	249	593
1513	2	237	1	118	236
1514	2	238	1	521	1043
1515	2	239	1	220	440
1516	2	240	1	165	330
1517	2	241	1	201	403
1518	2	242	3	170	378
1519	2	243	1	378	757
1520	2	244	1	655	1311
1521	2	245	1	406	813
1522	2	246	1	52	107
1523	2	247	1	495	990
1524	2	248	1	99	198
1525	2	249	1	248	496
1526	2	250	1	47	101
1527	2	251	1	134	269
1528	2	252	8	151	540
1529	2	253	1	166	332
1530	2	254	1	1034	2069
1531	2	255	1	494	988
1532	2	256	1	511	1022
1533	2	257	1	140	281
1534	2	258	1	83	166
1535	2	259	1	426	853
1536	2	260	1	336	672
1537	2	261	1	410	820
1538	2	262	1	715	1430
1539	2	263	1	84	168
1540	2	264	1	41	83
1541	2	265	5	0	391
1542	2	266	1	356	712
1543	2	267	1	210	420
1544	2	268	1	220	440
1545	2	269	5	0	648
1546	2	270	1	366	732
1547	2	271	2	0	160
1548	2	272	1	67	135
1549	2	273	1	271	543
1550	2	274	7	0	775
1551	2	275	1	202	405
1552	2	276	1	211	423
1553	2	277	1	542	1084
1554	2	278	1	386	772
1555	2	279	1	446	893
1556	2	280	2	0	596
1557	2	281	1	486	973
1558	2	282	1	83	166
1559	2	283	1	102	205
1560	2	284	2	0	181
1561	2	285	1	363	726
1562	2	286	8	198	710
1563	2	287	1	321	642
1564	2	288	1	594	1188
1565	2	289	1	436	872
1566	2	290	1	129	259
1567	2	291	1	147	294
1568	2	292	1	82	164
1569	2	293	3	441	981
1570	2	294	1	309	619
1571	2	295	1	76	153
1572	2	296	1	230	460
1573	2	297	1	128	256
1574	2	298	1	160	320
1575	2	299	1	359	719
1576	2	300	1	300	600
1577	2	301	1	280	560
1578	2	302	1	239	479
1579	2	303	1	178	356
1580	2	304	1	285	571
1581	2	305	1	61	122
1582	2	306	1	541	1082
1583	2	307	1	205	410
1584	2	308	1	155	310
1585	2	309	1	117	235
1586	2	310	4	0	801
1587	2	311	7	0	738
1588	2	312	1	240	481
1589	2	313	1	289	579
1590	2	314	1	383	766
1591	2	315	1	305	610
1592	2	316	3	74	166
1593	2	317	1	647	1294
1594	2	318	1	133	266
1595	2	319	1	168	336
1596	2	320	1	152	305
1597	2	321	1	174	349
1598	2	322	11	3	763
1599	2	323	1	140	281
1600	2	324	4	0	855
1601	2	325	1	517	1034
1602	2	326	1	320	641
1603	2	327	2	0	667
1604	2	328	1	362	724
1605	2	329	1	470	941
1606	2	330	1	154	308
1607	2	331	3	553	1229
1608	2	332	1	274	548
1609	2	333	9	2	579
1610	2	334	3	94	210
1611	2	335	1	105	211
1612	2	336	3	364	811
1613	2	337	6	594	1213
1614	2	338	2	0	1030
1615	2	339	6	410	855
1616	2	340	3	87	195
1617	2	341	1	175	350
1618	2	342	7	0	492
1619	2	343	2	0	230
1620	2	344	3	356	858
1621	2	345	1	283	567
1622	2	346	1	181	363
1623	2	347	1	281	562
1624	2	348	1	200	401
1625	2	349	1	195	391
1626	2	350	4	0	462
1627	2	351	1	183	367
1628	2	352	1	98	218
1629	2	353	1	289	578
1630	2	354	1	111	222
1631	2	355	1	178	357
1632	2	356	1	381	762
1633	2	357	1	122	244
1634	2	358	1	152	304
1635	2	359	1	522	1044
1636	2	360	1	85	171
1637	2	361	1	249	498
1638	2	362	1	139	278
1639	2	363	1	166	333
1640	2	364	1	42	85
1641	2	365	1	600	1201
1642	2	366	3	50	112
1643	2	367	1	430	861
1644	2	368	3	83	185
1645	2	369	1	101	202
1646	2	370	1	208	417
1647	2	371	1	661	1323
1648	2	372	1	196	393
1649	2	373	1	389	778
1650	2	374	6	651	1330
1651	2	375	9	0	182
1652	2	376	1	288	576
1653	2	377	3	82	184
1654	2	378	6	144	295
1655	2	379	1	816	1632
1656	2	380	1	130	261
1657	2	381	5	0	953
1658	2	382	1	258	516
1659	2	383	3	270	600
1660	2	384	1	213	426
1661	2	385	2	0	1470
1662	2	386	4	0	550
1663	2	387	1	178	357
1664	2	388	1	215	430
1665	2	389	11	4	813
1666	2	390	1	442	884
1667	2	391	1	153	307
1668	2	392	2	0	741
1669	2	393	1	125	251
1670	2	394	1	150	305
1671	2	395	1	262	524
1672	2	396	1	67	135
1673	2	397	5	0	670
1674	2	398	5	0	280
1675	2	399	1	105	210
1676	2	400	1	167	335
1677	2	401	1	233	466
1678	2	402	4	0	220
1679	2	403	2	0	177
1680	2	404	1	266	532
1681	2	405	4	0	577
1682	2	406	1	745	1491
1683	2	407	1	245	490
1684	2	408	1	205	410
1685	2	409	1	129	258
1686	2	410	1	335	670
1687	2	411	1	585	1170
1688	2	412	1	781	1563
1689	2	413	1	125	251
1690	2	414	1	36	72
1691	2	415	1	99	198
1692	2	416	1	292	585
1693	2	417	5	0	813
1694	2	418	1	50	101
1695	2	419	1	589	1179
1696	2	420	1	476	953
1697	2	421	4	0	502
1698	2	422	1	254	508
1699	2	423	3	134	298
1700	2	424	1	603	1206
1701	2	425	7	0	317
1702	2	426	5	0	534
1703	2	427	1	356	713
1704	2	428	1	76	153
1705	2	429	5	0	628
1706	2	430	1	331	662
1707	2	431	1	365	730
1708	2	432	8	206	736
1709	2	433	1	577	1154
1710	2	434	1	771	1542
1711	2	435	1	254	509
1712	2	436	9	5	1180
1713	2	437	1	97	194
1714	2	438	1	344	688
1715	2	439	3	223	496
1716	2	440	5	0	766
1717	2	441	1	152	305
1718	2	442	1	455	910
1719	2	443	1	66	132
1720	2	444	2	0	885
1721	2	445	1	164	329
1722	2	446	1	335	670
1723	2	447	4	0	859
1724	2	448	8	61	220
1725	2	449	1	84	169
1726	2	450	1	61	122
1727	2	451	1	534	1069
1728	2	452	6	444	908
1729	2	453	11	4	832
1730	2	454	1	201	403
1731	2	455	3	239	533
1732	2	456	11	4	843
1733	2	457	4	0	893
1734	2	458	1	317	635
1735	2	459	1	415	831
1736	2	460	8	158	567
1737	2	461	1	1193	2387
1738	2	462	1	305	610
1739	2	463	8	115	413
1740	2	464	1	315	630
1741	2	465	1	248	497
1742	2	466	1	347	694
1743	2	467	1	412	824
1744	2	468	1	612	1225
1745	2	469	4	0	206
1746	2	470	1	366	733
1747	2	471	1	376	752
1748	2	472	1	94	198
1749	2	473	1	100	200
1750	2	474	1	262	525
1751	2	475	7	0	529
1752	2	476	1	509	1019
1753	2	477	5	0	618
1754	2	478	1	219	438
1755	2	479	2	0	315
1756	2	480	1	343	687
1757	2	481	1	787	1575
1758	2	482	2	0	193
1759	2	483	1	353	707
1760	2	484	1	366	732
1761	2	485	1	714	1429
1762	2	486	2	0	283
1763	2	487	2	0	1289
1764	2	488	7	0	328
1765	2	489	1	309	619
1766	2	490	2	0	351
1767	2	491	1	1040	2081
1768	2	492	5	0	685
1769	2	493	1	76	153
1770	2	494	1	379	759
1771	2	495	1	304	609
1772	2	496	1	300	601
1773	2	497	1	111	223
1774	2	498	1	543	1087
1775	2	499	1	583	1166
1776	2	500	1	41	82
1777	2	501	1	456	912
1778	2	502	1	189	379
1779	2	503	1	114	228
1780	2	504	1	155	310
1781	2	505	1	269	538
1782	2	506	2	0	477
1783	2	507	1	789	1578
1784	2	508	1	119	238
1785	2	509	1	197	395
1786	2	510	5	0	339
1787	2	511	1	148	296
1788	2	512	1	78	156
1789	2	513	8	316	1129
1790	2	514	1	637	1274
1791	2	515	1	543	1087
1792	2	516	3	139	310
1793	2	517	1	176	353
1794	2	518	9	41	170
1795	2	519	1	454	908
1796	2	520	1	470	941
1797	2	521	1	135	308
1798	2	522	1	96	195
1799	2	523	1	585	1170
1800	2	524	2	0	563
1801	2	525	1	121	242
1802	2	526	1	270	540
1803	2	527	5	0	494
1804	2	528	1	658	1317
1805	2	529	1	344	689
1806	2	530	11	5	1195
1807	2	531	2	0	362
1808	2	532	1	258	527
1809	2	533	1	172	345
1810	2	534	7	0	557
1811	2	535	1	72	144
1812	2	536	1	93	186
1813	2	537	7	0	1257
1814	2	538	4	0	398
1815	2	539	1	133	266
1816	2	540	1	559	1118
1817	2	541	6	372	761
1818	2	542	2	0	186
1819	2	543	2	0	462
1820	2	544	1	192	384
1821	2	545	1	93	186
1822	2	546	1	52	104
1823	2	547	2	0	385
1824	2	548	1	190	380
1825	2	549	1	382	764
1826	2	550	1	191	382
1827	2	551	1	341	683
1828	2	552	1	528	1056
1829	2	553	1	102	205
1830	2	554	1	77	154
1831	2	555	1	169	339
1832	2	556	9	5	1189
1833	2	557	1	99	198
1834	2	558	3	287	638
1835	2	559	1	212	424
1836	2	560	4	0	678
1837	2	561	1	187	374
1838	2	562	2	0	866
1839	2	563	8	323	1156
1840	2	564	1	693	1386
1841	2	565	1	712	1425
1842	2	566	6	383	782
1843	2	567	1	580	1160
1844	2	568	1	336	673
1845	2	569	1	144	288
1846	2	570	1	217	435
1847	2	571	1	367	735
1848	2	572	1	200	401
1849	2	573	1	105	211
1850	2	574	1	185	371
1851	2	575	1	518	1036
1852	2	576	11	4	966
1853	2	577	1	183	366
1854	2	578	8	116	416
1855	2	579	1	480	960
1856	2	580	9	3	715
1857	2	581	1	732	1465
1858	2	582	1	74	152
1859	2	583	1	558	1117
1860	2	584	7	0	520
1861	2	585	1	72	145
1862	2	586	1	349	707
1863	2	587	1	525	1051
1864	2	588	1	361	723
1865	2	589	1	346	692
1866	2	590	1	263	527
1867	2	591	1	351	703
1868	2	592	2	0	504
1869	2	593	1	247	494
1870	2	594	1	83	166
1871	2	595	1	293	587
1872	2	596	1	369	739
1873	2	597	1	380	760
1874	2	598	2	0	71
1875	2	599	1	200	401
1876	2	600	1	125	250
1877	2	601	2	0	470
1878	2	602	4	0	773
1879	2	603	8	280	1002
1880	2	604	1	89	178
1881	2	605	7	0	813
1882	2	606	1	321	642
1883	2	607	6	100	206
1884	2	608	1	163	327
1885	2	609	1	211	422
1886	2	610	8	221	792
1887	2	611	7	0	121
1888	2	612	1	192	385
1889	2	613	1	218	436
1890	2	614	1	473	946
1891	2	615	1	511	1022
1892	2	616	6	225	460
1893	2	617	1	283	567
1894	2	618	4	0	864
1895	2	619	9	3	684
1896	2	620	1	107	214
1897	2	621	9	0	141
1898	2	622	1	119	238
1899	2	623	1	113	226
1900	2	624	1	200	400
1901	2	625	1	154	309
1902	2	626	3	495	1100
1903	2	627	3	213	475
1904	2	628	1	435	870
1905	2	629	9	2	511
1906	2	630	4	0	1345
1907	2	631	1	391	782
1908	2	632	8	135	485
1909	2	633	1	78	156
1910	2	634	1	238	476
1911	2	635	9	2	501
1912	2	636	1	421	843
1913	2	637	4	0	924
1914	3	0	1	128	257
1915	3	1	1	220	440
1916	3	2	1	125	250
1917	3	3	1	224	448
1918	3	4	2	6	606
1919	3	5	1	232	464
1920	3	6	1	92	185
1921	3	7	1	193	386
1922	3	8	7	0	344
1923	3	9	9	75	259
1924	3	10	1	299	599
1925	3	11	1	198	397
1926	3	12	6	155	321
1927	3	13	1	363	726
1928	3	14	1	63	127
1929	3	15	1	229	459
1930	3	16	7	0	600
1931	3	17	1	215	431
1932	3	18	2	0	172
1933	3	19	7	0	94
1934	3	20	1	142	284
1935	3	21	1	132	265
1936	3	22	2	0	299
1937	3	23	1	16	32
1938	3	24	3	277	630
1939	3	25	1	220	441
1940	3	26	1	461	923
1941	3	27	1	129	258
1942	3	28	1	256	512
1943	3	29	1	233	466
1944	3	30	3	69	157
1945	3	31	1	123	247
1946	3	32	2	0	189
1947	3	33	1	73	147
1948	3	34	1	195	391
1949	3	35	1	392	785
1950	3	36	2	0	324
1951	3	37	1	251	503
1952	3	38	1	253	506
1953	3	39	1	172	345
1954	3	40	1	119	238
1955	3	41	1	491	982
1956	3	42	1	72	145
1957	3	43	1	105	211
1958	3	44	8	0	280
1959	3	45	1	238	477
1960	3	46	6	37	77
1961	3	47	1	104	208
1962	3	48	1	80	161
1963	3	49	1	97	194
1964	3	50	2	0	367
1965	3	51	1	442	885
1966	3	52	3	133	304
1967	3	53	1	199	399
1968	3	54	1	139	278
1969	3	55	1	84	168
1970	3	56	9	170	588
1971	3	57	1	131	262
1972	3	58	1	40	80
1973	3	59	1	104	208
1974	3	60	1	512	1024
1975	3	61	1	459	918
1976	3	62	2	0	509
1977	3	63	5	0	540
1978	3	64	4	0	1542
1979	3	65	3	143	326
1980	3	66	1	303	606
1981	3	67	8	0	137
1982	3	68	1	89	179
1983	3	69	1	176	352
1984	3	70	1	207	415
1985	3	71	1	152	305
1986	3	72	8	0	565
1987	3	73	1	82	164
1988	3	74	1	71	142
1989	3	75	1	135	270
1990	3	76	1	498	996
1991	3	77	2	0	67
1992	3	78	1	66	133
1993	3	79	1	124	249
1994	3	80	1	86	173
1995	3	81	1	62	124
1996	3	82	1	146	293
1997	3	83	1	192	385
1998	3	84	1	81	162
1999	3	85	6	78	162
2000	3	86	1	169	339
2001	3	87	1	102	205
2002	3	88	1	63	127
2003	3	89	1	168	336
2004	3	90	1	63	126
2005	3	91	5	0	226
2006	3	92	1	318	636
2007	3	93	1	272	545
2008	3	94	4	0	643
2009	3	95	1	204	408
2010	3	96	1	94	188
2011	3	97	6	82	170
2012	3	98	8	0	534
2013	3	99	4	0	657
2014	3	100	1	24	49
2015	3	101	1	81	163
2016	3	102	1	30	60
2017	3	103	1	297	594
2018	3	104	1	157	314
2019	3	105	6	151	312
2020	3	106	1	267	535
2021	3	107	1	849	1698
2022	3	108	5	0	364
2023	3	109	1	573	1147
2024	3	110	1	137	274
2025	3	111	1	180	360
2026	3	112	1	284	569
2027	3	113	1	310	620
2028	3	114	1	58	117
2029	3	115	1	74	150
2030	3	116	6	219	452
2031	3	117	1	353	706
2032	3	118	1	289	579
2033	3	119	6	108	224
2034	3	120	1	161	323
2035	3	121	1	324	648
2036	3	122	4	0	676
2037	3	123	1	255	510
2038	3	124	1	128	256
2039	3	125	1	300	601
2040	3	126	1	340	681
2041	3	127	1	260	521
2042	3	128	1	462	924
2043	3	129	1	87	175
2044	3	130	1	138	277
2045	3	131	11	0	545
2046	3	132	1	35	70
2047	3	133	1	137	275
2048	3	134	1	67	134
2049	3	135	5	0	733
2050	3	136	2	0	303
2051	3	137	1	259	519
2052	3	138	2	0	194
2053	3	139	1	180	360
2054	3	140	8	0	623
2055	3	141	1	91	185
2056	3	142	1	33	66
2057	3	143	9	198	685
2058	3	144	1	449	899
2059	3	145	2	0	317
2060	3	146	5	0	513
2061	3	147	2	0	730
2062	3	148	7	0	346
2063	3	149	1	205	410
2064	3	150	1	161	322
2065	3	151	1	95	191
2066	3	152	1	550	1101
2067	3	153	1	41	82
2068	3	154	1	289	579
2069	3	155	9	36	126
2070	3	156	1	58	121
2071	3	157	1	203	407
2072	3	158	3	305	695
2073	3	159	7	0	88
2074	3	160	11	0	509
2075	3	161	6	62	128
2076	3	162	1	194	388
2077	3	163	1	163	326
2078	3	164	1	383	767
2079	3	165	1	117	234
2080	3	166	9	228	788
2081	3	167	1	154	309
2082	3	168	5	0	375
2083	3	169	1	254	508
2084	3	170	1	68	137
2085	3	171	1	286	573
2086	3	172	7	0	124
2087	3	173	8	0	230
2088	3	174	1	43	87
2089	3	175	6	101	210
2090	3	176	1	266	532
2091	3	177	1	147	294
2092	3	178	1	711	1422
2093	3	179	2	0	391
2094	3	180	6	313	647
2095	3	181	1	248	497
2096	3	182	1	146	292
2097	3	183	1	579	1159
2098	3	184	1	217	434
2099	3	185	1	78	157
2100	3	186	2	0	2048
2101	3	187	1	158	316
2102	3	188	1	37	74
2103	3	189	1	58	116
2104	3	190	1	228	456
2105	3	191	1	111	223
2106	3	192	5	0	322
2107	3	193	3	113	258
2108	3	194	1	110	221
2109	3	195	1	144	289
2110	3	196	1	117	235
2111	3	197	1	125	250
2112	3	198	1	192	385
2113	3	199	1	496	993
2114	3	200	3	71	162
2115	3	201	1	91	183
2116	3	202	4	0	349
2117	3	203	7	0	52
2118	3	204	1	105	210
2119	3	205	1	209	418
2120	3	206	5	0	692
2121	3	207	1	174	349
2122	3	208	4	0	656
2123	3	209	1	352	705
2124	3	210	1	266	532
2125	3	211	1	240	481
2126	3	212	1	252	504
2127	3	213	1	77	155
2128	3	214	1	198	396
2129	3	215	1	86	173
2130	3	216	1	174	363
2131	3	217	1	438	877
2132	3	218	1	106	212
2133	3	219	1	307	615
2134	3	220	1	200	400
2135	3	221	1	285	570
2136	3	222	5	0	387
2137	3	223	9	26	90
2138	3	224	1	32	64
2139	3	225	4	0	290
2140	3	226	1	225	450
2141	3	227	1	322	645
2142	3	228	1	123	247
2143	3	229	7	0	195
2144	3	230	2	0	494
2145	3	231	1	140	280
2146	3	232	6	384	793
2147	3	233	1	33	66
2148	3	234	1	277	554
2149	3	235	1	113	226
2150	3	236	3	133	375
2151	3	237	1	89	178
2152	3	238	1	325	650
2153	3	239	1	169	339
2154	3	240	1	120	240
2155	3	241	1	162	324
2156	3	242	3	133	306
2157	3	243	1	280	561
2158	3	244	1	371	743
2159	3	245	1	310	621
2160	3	246	1	43	87
2161	3	247	1	337	674
2162	3	248	1	56	112
2163	3	249	1	163	327
2164	3	250	1	29	64
2165	3	251	1	87	175
2166	3	252	8	0	434
2167	3	253	1	130	261
2168	3	254	1	589	1178
2169	3	255	1	308	617
2170	3	256	1	363	727
2171	3	257	1	85	171
2172	3	258	1	57	115
2173	3	259	1	337	674
2174	3	260	1	206	412
2175	3	261	1	289	578
2176	3	262	1	512	1024
2177	3	263	1	70	141
2178	3	264	1	26	53
2179	3	265	5	0	283
2180	3	266	1	246	493
2181	3	267	1	120	241
2182	3	268	1	180	360
2183	3	269	5	0	441
2184	3	270	1	268	536
2185	3	271	2	0	109
2186	3	272	1	42	84
2187	3	273	1	226	452
2188	3	274	7	0	541
2189	3	275	1	129	259
2190	3	276	1	109	218
2191	3	277	1	357	715
2192	3	278	1	293	587
2193	3	279	1	269	538
2194	3	280	2	0	410
2195	3	281	1	300	601
2196	3	282	1	47	94
2197	3	283	1	51	103
2198	3	284	2	0	128
2199	3	285	1	271	543
2200	3	286	8	0	518
2201	3	287	1	239	479
2202	3	288	1	381	763
2203	3	289	1	312	625
2204	3	290	1	83	166
2205	3	291	1	105	210
2206	3	292	1	58	117
2207	3	293	3	277	630
2208	3	294	1	223	446
2209	3	295	1	58	117
