Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	1	136	1	114	229	0	CRUK0047:2:170025094:C	1	R2
409	1	137	1	208	421	0	CRUK0047:2:160206334:A	1	R2
410	1	138	1	161	323	0	CRUK0047:5:35654827:-	1	R2
411	1	139	1	113	229	0	CRUK0047:5:122685704:GC	1	R2
412	1	140	1	135	270	0	CRUK0047:21:42749818:C	1	R2
413	1	141	1	81	162	0	CRUK0047:11:65269395:T	1	R2
414	1	142	1	157	315	0	CRUK0047:8:144663426:C	1	R2
415	1	143	1	51	102	0	CRUK0047:19:36900479:G	1	R2
416	1	144	1	128	256	0	CRUK0047:7:94294837:T	1	R2
417	1	145	1	141	285	0	CRUK0047:1:176012376:C	1	R2
418	1	146	1	20	40	0	CRUK0047:19:57060307:A	1	R2
419	1	147	1	54	108	0	CRUK0047:7:137791965:C	1	R2
420	1	148	1	188	377	0	CRUK0047:5:37327799:C	1	R2
421	1	149	1	137	274	0	CRUK0047:17:27416959:C	1	R2
422	1	150	1	153	307	0	CRUK0047:3:48219424:T	1	R2
423	1	151	1	79	159	0	CRUK0047:20:62076224:C	1	R2
424	1	152	1	171	342	0	CRUK0047:6:114270209:C	1	R2
425	1	153	1	104	208	0	CRUK0047:20:9353839:C	1	R2
426	1	154	1	163	327	0	CRUK0047:1:160924444:C	1	R2
427	1	155	2	0	163	1	CRUK0047:9:141013049:C	2	R2
428	1	156	1	87	175	0	CRUK0047:11:60666342:G	1	R2
429	1	157	1	91	185	0	CRUK0047:17:74398282:CC	1	R2
430	1	158	1	120	243	0	CRUK0047:2:220397661:G	1	R2
431	1	159	1	84	168	0	CRUK0047:9:127262539:C	1	R2
432	1	160	1	166	333	0	CRUK0047:9:82188214:C	1	R2
433	1	161	1	116	233	0	CRUK0047:12:40921647:A	1	R2
434	1	162	1	47	95	0	CRUK0047:11:6964925:A	1	R2
435	1	163	1	185	371	0	CRUK0047:19:50482382:T	1	R2
436	1	164	1	65	131	0	CRUK0047:19:6415621:C	1	R2
437	1	165	1	117	235	0	CRUK0047:4:119176820:C	1	R2
438	1	166	1	211	422	0	CRUK0047:1:50886940:C	1	R2
439	1	167	1	85	170	0	CRUK0047:14:23855159:C	1	R2
440	1	168	1	76	153	0	CRUK0047:5:80512909:G	1	R2
441	1	169	1	118	240	0	CRUK0047:3:170587920:C	1	R2
442	1	170	3	109	360	2	CRUK0047:20:62198959:C	3	R2
443	1	171	1	78	163	0	CRUK0047:12:25398284:C	1	R2
444	1	172	1	86	173	0	CRUK0047:17:60043817:C	1	R2
445	1	173	1	96	192	0	CRUK0047:5:78378835:A	1	R2
446	1	174	1	82	164	0	CRUK0047:19:49122466:C	1	R2
447	1	175	1	186	372	0	CRUK0047:2:131487614:A	1	R2
448	1	176	1	32	66	0	CRUK0047:7:30540286:A	1	R2
449	1	177	1	145	291	0	CRUK0047:3:25832639:G	1	R2
450	1	178	1	192	384	0	CRUK0047:13:39265328:G	1	R2
451	1	179	1	70	143	0	CRUK0047:17:53851201:G	1	R2
452	1	180	1	26	52	0	CRUK0047:1:75108856:C	1	R2
453	1	181	1	33	66	0	CRUK0047:12:110826489:C	1	R2
454	1	182	1	130	260	0	CRUK0047:16:81194473:G	1	R2
455	1	183	1	46	93	0	CRUK0047:16:449233:G	1	R2
456	1	184	1	47	94	0	CRUK0047:16:69820905:G	1	R2
457	1	185	1	154	309	0	CRUK0047:1:86904778:A	1	R2
458	1	186	1	127	255	0	CRUK0047:9:99800314:C	1	R2
459	1	187	1	125	253	0	CRUK0047:5:19571754:G	1	R2
460	1	188	1	128	257	0	CRUK0047:17:42942380:G	1	R2
461	1	189	1	67	137	0	CRUK0047:1:114424529:C	1	R2
462	1	190	2	0	182	1	CRUK0047:10:24802296:C	2	R2
463	1	191	2	1	268	1	CRUK0047:5:179263552:C	2	R2
464	1	192	1	165	330	0	CRUK0047:11:55339695:G	1	R2
465	1	193	1	53	106	0	CRUK0047:4:47643971:A	1	R2
466	1	194	1	148	296	0	CRUK0047:1:228033622:C	1	R2
467	1	195	1	221	443	0	CRUK0047:1:247902280:G	1	R2
468	1	196	1	96	192	0	CRUK0047:19:1207182:C	1	R2
469	1	197	3	96	316	2	CRUK0047:20:62197082:C	3	R2
470	1	198	1	76	152	0	CRUK0047:10:101916063:G	1	R2
471	1	199	1	191	382	0	CRUK0047:1:67126163:C	1	R2
472	1	200	1	206	412	0	CRUK0047:2:85133429:G	1	R2
473	1	201	3	63	207	2	CRUK0047:12:124416013:C	3	R2
474	1	202	3	75	248	2	CRUK0047:5:115242526:C	3	R2
475	1	203	2	1	312	1	CRUK0047:12:54379736:A	2	R2
476	1	204	1	46	93	0	CRUK0047:12:118681284:C	1	R2
477	1	205	1	126	252	0	CRUK0047:11:64337249:C	1	R2
478	1	206	1	76	152	0	CRUK0047:8:67789714:C	1	R2
479	1	207	3	69	228	2	CRUK0047:8:124749476:A	3	R2
480	1	208	1	114	229	0	CRUK0047:3:19388197:G	1	R2
481	1	209	1	112	225	0	CRUK0047:5:161322753:T	1	R2
482	1	210	1	87	175	0	CRUK0047:3:148884863:C	1	R2
483	1	211	1	86	173	0	CRUK0047:2:32842916:A	1	R2
484	1	212	1	57	117	0	CRUK0047:2:96040270:G	1	R2
485	1	213	1	69	138	0	CRUK0047:4:106763393:A	1	R2
486	1	214	1	250	501	0	CRUK0047:1:174219725:G	1	R2
487	1	215	2	1	221	1	CRUK0047:3:124456951:C	2	R2
488	1	216	1	185	371	0	CRUK0047:5:112178402:A	1	R2
489	1	217	1	48	97	0	CRUK0047:20:585242:C	1	R2
490	1	218	1	74	148	0	CRUK0047:11:82893001:A	1	R2
491	1	219	1	126	252	0	CRUK0047:4:160252744:G	1	R2
492	1	220	3	94	327	2	CRUK0047:9:123239643:A	3	R2
493	1	221	3	54	179	2	CRUK0047:14:44975540:T	3	R2
494	1	222	3	68	224	2	CRUK0047:20:62197230:C	3	R2
495	1	223	1	127	254	0	CRUK0047:1:2303897:C	1	R2
496	1	224	2	1	225	1	CRUK0047:6:21596122:G	2	R2
497	1	225	2	0	67	1	CRUK0047:5:179548028:C	2	R2
498	1	226	1	37	76	0	CRUK0047:1:34204760:G	1	R2
499	1	227	1	186	372	0	CRUK0047:11:57958252:G	1	R2
500	1	228	1	116	233	0	CRUK0047:1:55607374:G	1	R2
501	1	229	1	203	406	0	CRUK0047:8:26721843:C	1	R2
502	1	230	1	45	90	0	CRUK0047:2:50170893:G	1	R2
503	1	231	1	60	120	0	CRUK0047:6:36270317:G	1	R2
504	1	232	1	117	234	0	CRUK0047:21:44452330:T	1	R2
505	1	233	1	129	258	0	CRUK0047:13:113777113:G	1	R2
506	1	234	1	166	332	0	CRUK0047:11:107966336:A	1	R2
507	1	235	1	167	335	0	CRUK0047:19:57640790:T	1	R2
508	1	236	1	47	94	0	CRUK0047:8:144240406:C	1	R2
509	1	237	2	1	285	1	CRUK0047:14:102675901:C	2	R2
510	1	238	1	132	264	0	CRUK0047:11:56000244:C	1	R2
511	1	239	1	83	167	0	CRUK0047:14:50778917:C	1	R2
512	1	240	2	1	365	1	CRUK0047:13:38154762:G	2	R2
513	1	241	1	69	138	0	CRUK0047:16:746757:C	1	R2
514	1	242	3	104	341	2	CRUK0047:3:184043283:C	3	R2
515	1	243	1	122	244	0	CRUK0047:5:168111048:G	1	R2
516	1	244	1	307	614	0	CRUK0047:11:61277111:-	1	R2
517	1	245	2	1	335	1	CRUK0047:12:132269669:G	2	R2
518	1	246	1	89	178	0	CRUK0047:21:43838465:G	1	R2
519	1	247	1	107	218	0	CRUK0047:8:67873601:G	1	R2
520	1	248	1	62	124	0	CRUK0047:3:115571323:T	1	R2
521	1	249	1	175	351	0	CRUK0047:2:223163319:C	1	R2
522	1	250	1	109	219	0	CRUK0047:7:135390911:G	1	R2
523	1	251	1	203	406	0	CRUK0047:7:66274122:G	1	R2
524	1	252	3	30	99	2	CRUK0047:1:159796795:G	3	R2
525	1	253	1	96	192	0	CRUK0047:16:65022033:C	1	R2
526	1	254	1	30	61	0	CRUK0047:6:119531948:C	1	R2
527	1	255	1	122	244	0	CRUK0047:4:123168406:A	1	R2
528	1	256	1	164	329	0	CRUK0047:9:15922149:G	1	R2
529	1	257	1	126	253	0	CRUK0047:8:113649275:G	1	R2
530	1	258	1	25	51	0	CRUK0047:11:1151504:C	1	R2
531	1	259	1	184	368	0	CRUK0047:19:7117349:C	1	R2
532	1	260	2	4	275	1	CRUK0047:16:4744994:G	2	R2
533	1	261	1	55	110	0	CRUK0047:13:21418046:A	1	R2
534	1	262	3	57	190	2	CRUK0047:19:5903649:C	3	R2
535	1	263	1	80	161	0	CRUK0047:1:203800921:G	1	R2
536	1	264	1	125	250	0	CRUK0047:11:76371568:G	1	R2
537	1	265	1	36	72	0	CRUK0047:6:24810068:G	1	R2
538	1	266	3	51	168	2	CRUK0047:4:25146463:A	3	R2
539	1	267	1	171	342	0	CRUK0047:3:148459695:T	1	R2
540	1	268	1	37	74	0	CRUK0047:7:11521703:C	1	R2
541	1	269	1	80	160	0	CRUK0047:4:186545504:T	1	R2
542	1	270	3	76	251	2	CRUK0047:18:61377463:C	3	R2
543	1	271	1	106	212	0	CRUK0047:18:13069848:G	1	R2
