Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
1009	0	1009	1	333	666	0	CRUK0039:4:22737743:C	1	R1
1010	0	1010	1	143	287	0	CRUK0039:2:220357449:C	1	R1
1011	0	1011	1	207	415	0	CRUK0039:5:140710931:G	1	R1
1012	0	1012	1	217	435	0	CRUK0039:20:20348965:C	1	R1
1013	0	1013	1	55	112	0	CRUK0039:5:127647749:GG	1	R1
1014	0	1014	1	181	363	0	CRUK0039:4:69094429:G	1	R1
1015	0	1015	2	0	712	1	CRUK0039:2:175665017:T	2	R1
1016	0	1016	1	190	381	0	CRUK0039:3:194790440:G	1	R1
1017	0	1017	1	77	155	0	CRUK0039:20:35504472:C	1	R1
1018	0	1018	1	305	611	0	CRUK0039:6:69684833:C	1	R1
1019	0	1019	1	652	1304	0	CRUK0039:2:77748747:C	1	R1
1020	0	1020	1	178	356	0	CRUK0039:2:115822459:C	1	R1
1021	0	1021	3	0	1289	2	CRUK0039:11:55579692:C	3	R1
1022	0	1022	1	137	274	0	CRUK0039:8:133111340:C	1	R1
1023	0	1023	2	0	1328	1	CRUK0039:2:32475519:C	2	R1
1024	0	1024	1	376	752	0	CRUK0039:17:38100468:T	1	R1
1025	0	1025	1	418	836	0	CRUK0039:9:86082493:C	1	R1
1026	0	1026	4	0	1015	3	CRUK0039:2:55522761:A	4	R1
1027	0	1027	1	511	1023	0	CRUK0039:8:113702099:A	1	R1
1028	0	1028	1	173	346	0	CRUK0039:7:1517543:G	1	R1
1029	0	1029	1	346	693	0	CRUK0039:5:132099443:G	1	R1
1030	0	1030	1	445	891	0	CRUK0039:1:90398709:A	1	R1
1031	0	1031	1	201	402	0	CRUK0039:12:52710543:C	1	R1
1032	0	1032	1	451	902	0	CRUK0039:17:17067514:G	1	R1
1033	0	1033	1	231	463	0	CRUK0039:16:50118514:C	1	R1
1034	0	1034	1	533	1067	0	CRUK0039:19:49004537:C	1	R1
1035	0	1035	1	60	120	0	CRUK0039:3:52592190:T	1	R1
1036	0	1036	1	290	581	0	CRUK0039:7:142210955:G	1	R1
1037	0	1037	2	0	1097	1	CRUK0039:8:121282323:G	2	R1
1038	0	1038	1	476	952	0	CRUK0039:2:54081240:G	1	R1
1039	0	1039	1	284	569	0	CRUK0039:10:123903119:C	1	R1
1040	0	1040	1	644	1289	0	CRUK0039:4:55991342:C	1	R1
1041	0	1041	1	188	376	0	CRUK0039:4:159569735:C	1	R1
1042	0	1042	2	0	816	1	CRUK0039:11:5878361:G	2	R1
1043	0	1043	2	0	671	1	CRUK0039:4:2514333:G	2	R1
1044	0	1044	1	163	326	0	CRUK0039:11:36654991:A	1	R1
1045	0	1045	1	391	783	0	CRUK0039:18:31323612:T	1	R1
1046	0	1046	1	161	323	0	CRUK0039:12:106740348:C	1	R1
1047	0	1047	2	0	618	1	CRUK0039:15:79760601:T	2	R1
1048	0	1048	1	196	392	0	CRUK0039:15:75801203:C	1	R1
1049	0	1049	1	410	820	0	CRUK0039:2:155252566:G	1	R1
1050	0	1050	1	429	859	0	CRUK0039:11:26538302:C	1	R1
1051	0	1051	1	220	440	0	CRUK0039:10:63662058:A	1	R1
1052	0	1052	3	0	894	2	CRUK0039:11:82708266:C	3	R1
1053	0	1053	2	0	1156	1	CRUK0039:1:118476178:G	2	R1
1054	0	1054	1	109	219	0	CRUK0039:17:1649039:G	1	R1
1055	0	1055	1	612	1224	0	CRUK0039:8:52321499:A	1	R1
1056	0	1056	1	184	369	0	CRUK0039:9:77703674:C	1	R1
1057	0	1057	1	53	107	0	CRUK0039:1:248031332:C	1	R1
1058	0	1058	1	602	1204	0	CRUK0039:11:89154308:CC	1	R1
1059	0	1059	1	187	375	0	CRUK0039:12:81007661:T	1	R1
1060	0	1060	1	400	801	0	CRUK0039:14:26917554:T	1	R1
1061	0	1061	1	146	293	0	CRUK0039:20:9510216:T	1	R1
1062	0	1062	1	341	682	0	CRUK0039:11:55761595:A	1	R1
1063	0	1063	1	489	979	0	CRUK0039:20:46262374:C	1	R1
1064	0	1064	1	82	164	0	CRUK0039:8:54923111:G	1	R1
1065	0	1065	2	0	1004	1	CRUK0039:19:42818524:G	2	R1
1066	0	1066	1	265	531	0	CRUK0039:11:124765663:T	1	R1
1067	0	1067	1	248	496	0	CRUK0039:3:183006919:A	1	R1
1068	0	1068	1	100	201	0	CRUK0039:14:50864293:G	1	R1
1069	0	1069	1	182	364	0	CRUK0039:12:113600896:C	1	R1
1070	0	1070	1	409	819	0	CRUK0039:7:149523234:A	1	R1
1071	0	1071	1	343	686	0	CRUK0039:7:99799721:G	1	R1
1072	0	1072	1	236	473	0	CRUK0039:7:73753038:C	1	R1
1073	0	1073	1	355	710	0	CRUK0039:7:147844663:G	1	R1
1074	0	1074	1	131	263	0	CRUK0039:15:31245787:T	1	R1
1075	0	1075	1	285	571	0	CRUK0039:22:50471645:C	1	R1
1076	0	1076	1	238	477	0	CRUK0039:3:119451328:G	1	R1
1077	0	1077	2	0	1080	1	CRUK0039:2:102019086:G	2	R1
1078	0	1078	1	91	183	0	CRUK0039:12:111319064:C	1	R1
1079	0	1079	1	204	408	0	CRUK0039:6:55966408:A	1	R1
1080	0	1080	1	575	1150	0	CRUK0039:17:65628283:G	1	R1
1081	0	1081	4	0	735	3	CRUK0039:2:36788016:C	4	R1
1082	0	1082	1	159	319	0	CRUK0039:20:5559281:G	1	R1
1083	0	1083	1	624	1248	0	CRUK0039:5:140682828:C	1	R1
1084	0	1084	2	0	576	1	CRUK0039:1:172569377:A	2	R1
1085	0	1085	1	442	884	0	CRUK0039:17:56247310:G	1	R1
1086	0	1086	1	180	360	0	CRUK0039:2:74655573:C	1	R1
1087	0	1087	1	254	509	0	CRUK0039:12:118619485:G	1	R1
1088	0	1088	1	112	225	0	CRUK0039:3:186392837:C	1	R1
1089	0	1089	1	211	422	0	CRUK0039:13:45971468:C	1	R1
1090	0	1090	3	0	457	2	CRUK0039:12:124382294:A	3	R1
1091	0	1091	1	397	795	0	CRUK0039:6:146625802:G	1	R1
1092	0	1092	1	280	561	0	CRUK0039:3:125836903:C	1	R1
1093	0	1093	1	242	484	0	CRUK0039:12:44404038:T	1	R1
1094	0	1094	1	298	597	0	CRUK0039:20:1551680:G	1	R1
1095	0	1095	1	67	134	0	CRUK0039:8:131826527:C	1	R1
1096	0	1096	2	0	649	1	CRUK0039:16:1536491:C	2	R1
1097	0	1097	6	307	635	4	CRUK0039:16:22295294:G	6	R1
1098	0	1098	2	0	539	1	CRUK0039:9:36823562:C	2	R1
1099	0	1099	1	130	260	0	CRUK0039:9:13216907:C	1	R1
1100	0	1100	1	71	142	0	CRUK0039:5:127420474:C	1	R1
1101	0	1101	1	467	934	0	CRUK0039:22:42610925:C	1	R1
1102	0	1102	1	337	675	0	CRUK0039:12:13906345:C	1	R1
1103	0	1103	1	166	332	0	CRUK0039:16:69056848:G	1	R1
1104	0	1104	1	243	486	0	CRUK0039:15:28513699:C	1	R1
1105	0	1105	1	270	540	0	CRUK0039:5:5239211:T	1	R1
1106	0	1106	2	0	366	1	CRUK0039:5:9318405:T	2	R1
1107	0	1107	1	286	572	0	CRUK0039:2:97334572:G	1	R1
1108	0	1108	2	0	653	1	CRUK0039:2:198508975:G	2	R1
1109	0	1109	1	428	856	0	CRUK0039:3:77607216:G	1	R1
1110	0	1110	1	562	1125	0	CRUK0039:22:46664432:C	1	R1
1111	0	1111	2	0	858	1	CRUK0039:6:132693938:C	2	R1
1112	0	1112	1	260	520	0	CRUK0039:10:75035207:G	1	R1
1113	0	1113	2	0	679	1	CRUK0039:17:66526630:C	2	R1
1114	0	1114	1	438	876	0	CRUK0039:17:49713225:G	1	R1
1115	0	1115	1	118	236	0	CRUK0039:10:7621997:G	1	R1
1116	0	1116	2	0	582	1	CRUK0039:8:142367811:G	2	R1
1117	0	1117	1	41	84	0	CRUK0039:12:88377052:T	1	R1
1118	0	1118	1	113	227	0	CRUK0039:8:113276085:C	1	R1
1119	0	1119	1	262	524	0	CRUK0039:13:49073882:C	1	R1
1120	0	1120	1	39	79	0	CRUK0039:1:248020966:C	1	R1
1121	0	1121	2	0	457	1	CRUK0039:10:102268185:C	2	R1
1122	0	1122	1	186	376	0	CRUK0039:2:118575267:G	1	R1
1123	0	1123	1	225	451	0	CRUK0039:17:63631936:T	1	R1
1124	0	1124	2	0	650	1	CRUK0039:6:166571975:G	2	R1
1125	0	1125	2	0	1426	1	CRUK0039:16:77913101:T	2	R1
1126	0	1126	4	0	572	3	CRUK0039:3:77651373:C	4	R1
1127	0	1127	3	0	950	2	CRUK0039:11:102826157:G	3	R1
1128	0	1128	1	187	374	0	CRUK0039:3:7444812:C	1	R1
1129	0	1129	1	62	125	0	CRUK0039:3:179085815:A	1	R1
1130	0	1130	1	328	657	0	CRUK0039:6:117718242:G	1	R1
1131	0	1131	2	0	357	1	CRUK0039:12:54115209:T	2	R1
1132	0	1132	1	235	471	0	CRUK0039:22:35796436:C	1	R1
1133	0	1133	1	407	814	0	CRUK0039:2:3212620:C	1	R1
1134	0	1134	4	0	668	3	CRUK0039:11:134253908:G	4	R1
1135	0	1135	2	0	396	1	CRUK0039:15:39893098:C	2	R1
1136	0	1136	1	165	330	0	CRUK0039:14:78142085:G	1	R1
1137	0	1137	1	40	81	0	CRUK0039:8:21978203:G	1	R1
1138	0	1138	2	0	796	1	CRUK0039:11:95826530:T	2	R1
1139	0	1139	1	387	774	0	CRUK0039:5:82836666:A	1	R1
1140	0	1140	1	298	596	0	CRUK0039:1:98039361:C	1	R1
1141	0	1141	1	147	294	0	CRUK0039:12:20769307:A	1	R1
1142	0	1142	1	71	143	0	CRUK0039:1:160125707:C	1	R1
1143	0	1143	1	238	476	0	CRUK0039:1:67147928:C	1	R1
1144	0	1144	1	220	440	0	CRUK0039:5:154191047:C	1	R1
1145	0	1145	1	86	173	0	CRUK0039:1:31905841:G	1	R1
1146	0	1146	1	163	326	0	CRUK0039:1:44154691:G	1	R1
1147	0	1147	4	0	575	3	CRUK0039:8:125384135:G	4	R1
1148	0	1148	1	354	708	0	CRUK0039:5:140535624:C	1	R1
1149	0	1149	1	196	392	0	CRUK0039:10:61592348:T	1	R1
1150	0	1150	1	304	608	0	CRUK0039:17:10408316:C	1	R1
1151	0	1151	1	379	758	0	CRUK0039:12:43750360:C	1	R1
1152	0	1152	1	464	929	0	CRUK0039:2:166245255:C	1	R1
1153	0	1153	1	80	161	0	CRUK0039:2:239050171:T	1	R1
1154	0	1154	4	0	900	3	CRUK0039:8:59059150:C	4	R1
1155	0	1155	2	0	1807	1	CRUK0039:4:70513002:C	2	R1
1156	0	1156	1	336	672	0	CRUK0039:17:39658940:A	1	R1
1157	0	1157	1	523	1046	0	CRUK0039:5:138784741:GG	1	R1
1158	0	1158	1	611	1223	0	CRUK0039:5:39393464:T	1	R1
1159	0	1159	2	0	412	1	CRUK0039:21:32525268:T	2	R1
1160	0	1160	1	201	403	0	CRUK0039:3:77652034:G	1	R1
1161	0	1161	6	339	699	4	CRUK0039:7:144098959:C	6	R1
1162	0	1162	1	237	474	0	CRUK0039:17:29483017:G	1	R1
1163	0	1163	1	254	509	0	CRUK0039:1:183775513:C	1	R1
1164	0	1164	1	94	188	0	CRUK0039:9:77415473:T	1	R1
1165	0	1165	1	395	791	0	CRUK0039:7:84751090:G	1	R1
1166	0	1166	1	172	345	0	CRUK0039:10:123503236:C	1	R1
1167	0	1167	1	459	918	0	CRUK0039:8:59511934:G	1	R1
1168	0	1168	1	54	108	0	CRUK0039:8:28206831:CC	1	R1
1169	0	1169	4	0	379	3	CRUK0039:2:162760525:G	4	R1
1170	0	1170	1	376	752	0	CRUK0039:15:65489935:C	1	R1
1171	0	1171	1	304	608	0	CRUK0039:16:72821259:G	1	R1
1172	0	1172	1	611	1222	0	CRUK0039:10:114910750:C	1	R1
1173	0	1173	1	58	117	0	CRUK0039:16:15675205:T	1	R1
1174	0	1174	1	69	139	0	CRUK0039:10:134014615:G	1	R1
1175	0	1175	1	477	954	0	CRUK0039:2:122000020:T	1	R1
1176	0	1176	1	388	776	0	CRUK0039:20:16486803:G	1	R1
1177	0	1177	1	118	237	0	CRUK0039:12:29586786:A	1	R1
1178	0	1178	2	0	568	1	CRUK0039:12:64668631:C	2	R1
1179	0	1179	2	0	451	1	CRUK0039:2:141459240:G	2	R1
1180	0	1180	1	549	1098	0	CRUK0039:7:110763127:C	1	R1
1181	0	1181	1	683	1367	0	CRUK0039:5:140432593:A	1	R1
1182	0	1182	1	214	429	0	CRUK0039:8:52412135:C	1	R1
1183	0	1183	1	467	935	0	CRUK0039:17:74936470:C	1	R1
1184	0	1184	8	0	307	6	CRUK0039:11:65384423:C	8	R1
1185	0	1185	3	0	1387	2	CRUK0039:7:151859735:T	3	R1
1186	0	1186	2	0	528	1	CRUK0039:3:178543485:G	2	R1
1187	0	1187	1	539	1078	0	CRUK0039:11:130319691:C	1	R1
1188	0	1188	1	113	226	0	CRUK0039:17:47296804:CC	1	R1
1189	0	1189	1	396	793	0	CRUK0039:17:30815485:A	1	R1
1190	0	1190	1	205	411	0	CRUK0039:8:73157092:C	1	R1
1191	0	1191	1	139	278	0	CRUK0039:10:103535502:C	1	R1
1192	0	1192	1	537	1075	0	CRUK0039:14:73137925:G	1	R1
1193	0	1193	2	0	1015	1	CRUK0039:22:36587724:A	2	R1
1194	0	1194	1	93	186	0	CRUK0039:15:70957076:C	1	R1
1195	0	1195	1	108	217	0	CRUK0039:17:39975385:C	1	R1
1196	0	1196	1	145	290	0	CRUK0039:6:132185692:C	1	R1
1197	0	1197	1	145	290	0	CRUK0039:11:3784306:T	1	R1
1198	0	1198	1	230	460	0	CRUK0039:5:31464487:C	1	R1
1199	0	1199	1	196	392	0	CRUK0039:1:114196606:C	1	R1
1200	0	1200	1	132	268	0	CRUK0039:11:55735036:A	1	R1
1201	0	1201	6	58	120	4	CRUK0039:4:128812709:G	6	R1
1202	0	1202	2	0	1038	1	CRUK0039:11:55587473:G	2	R1
1203	0	1203	1	322	645	0	CRUK0039:5:150947546:G	1	R1
1204	0	1204	1	74	149	0	CRUK0039:3:19295071:T	1	R1
1205	0	1205	1	112	224	0	CRUK0039:12:57537482:C	1	R1
1206	0	1206	1	366	733	0	CRUK0039:1:45275901:G	1	R1
1207	0	1207	1	490	980	0	CRUK0039:3:121413645:C	1	R1
1208	0	1208	3	0	513	2	CRUK0039:20:61870147:G	3	R1
1209	0	1209	1	311	622	0	CRUK0039:1:157557300:C	1	R1
1210	0	1210	1	280	560	0	CRUK0039:3:53381569:C	1	R1
1211	0	1211	1	288	576	0	CRUK0039:12:81101945:C	1	R1
1212	0	1212	3	0	778	2	CRUK0039:6:70964239:A	3	R1
1213	0	1213	1	455	910	0	CRUK0039:10:91061921:G	1	R1
1214	0	1214	2	0	1120	1	CRUK0039:15:44941106:G	2	R1
1215	0	1215	1	114	228	0	CRUK0039:2:79384294:G	1	R1
1216	0	1216	1	361	723	0	CRUK0039:3:1363335:C	1	R1
1217	0	1217	1	316	632	0	CRUK0039:7:106509249:G	1	R1
1218	0	1218	1	253	507	0	CRUK0039:20:25197248:A	1	R1
1219	0	1219	4	0	894	3	CRUK0039:8:77775821:T	4	R1
1220	0	1220	1	119	239	0	CRUK0039:16:50753948:G	1	R1
1221	0	1221	1	256	513	0	CRUK0039:20:42161591:C	1	R1
1222	0	1222	1	183	366	0	CRUK0039:12:72893184:C	1	R1
1223	0	1223	1	76	152	0	CRUK0039:6:16129687:G	1	R1
1224	0	1224	1	97	194	0	CRUK0039:2:197650117:A	1	R1
1225	0	1225	1	85	171	0	CRUK0039:8:133807116:A	1	R1
1226	0	1226	1	136	272	0	CRUK0039:14:59951448:C	1	R1
1227	0	1227	1	137	275	0	CRUK0039:14:73418423:G	1	R1
1228	0	1228	1	344	689	0	CRUK0039:16:7721654:G	1	R1
1229	0	1229	1	564	1128	0	CRUK0039:18:55221492:C	1	R1
1230	0	1230	7	118	699	5	CRUK0039:2:1652897:G	7	R1
1231	0	1231	1	39	79	0	CRUK0039:3:51975794:C	1	R1
1232	0	1232	1	816	1633	0	CRUK0039:8:110412422:C	1	R1
1233	0	1233	1	901	1802	0	CRUK0039:12:7981369:GG	1	R1
1234	0	1234	1	50	101	0	CRUK0039:14:94100798:GG	1	R1
1235	0	1235	1	646	1293	0	CRUK0039:11:5758126:T	1	R1
1236	0	1236	1	74	148	0	CRUK0039:17:4027397:C	1	R1
1237	0	1237	1	169	338	0	CRUK0039:3:73046162:G	1	R1
1238	0	1238	2	0	710	1	CRUK0039:4:22750521:C	2	R1
1239	0	1239	1	531	1063	0	CRUK0039:11:106807352:C	1	R1
1240	0	1240	1	369	739	0	CRUK0039:10:97918867:A	1	R1
1241	0	1241	1	117	235	0	CRUK0039:10:133955573:-	1	R1
1242	0	1242	1	416	832	0	CRUK0039:10:29819518:C	1	R1
1243	0	1243	8	0	148	6	CRUK0039:2:1481196:C	8	R1
1244	0	1244	1	315	631	0	CRUK0039:19:48479909:G	1	R1
1245	0	1245	1	343	687	0	CRUK0039:4:100574021:C	1	R1
1246	0	1246	1	225	450	0	CRUK0039:4:62775419:T	1	R1
1247	0	1247	4	0	193	3	CRUK0039:2:149803526:G	4	R1
1248	0	1248	1	408	816	0	CRUK0039:14:101458352:C	1	R1
1249	0	1249	1	133	266	0	CRUK0039:1:216363711:T	1	R1
1250	0	1250	1	316	633	0	CRUK0039:16:8722662:G	1	R1
1251	0	1251	1	46	93	0	CRUK0039:6:82912447:C	1	R1
1252	0	1252	1	428	857	0	CRUK0039:12:101739472:G	1	R1
1253	0	1253	1	69	138	0	CRUK0039:20:62191561:G	1	R1
1254	0	1254	1	241	483	0	CRUK0039:5:16067925:A	1	R1
1255	0	1255	1	187	375	0	CRUK0039:20:61987712:C	1	R1
1256	0	1256	1	125	251	0	CRUK0039:7:44191852:G	1	R1
1257	0	1257	2	0	661	1	CRUK0039:8:133198443:A	2	R1
1258	0	1258	1	79	159	0	CRUK0039:3:196733719:C	1	R1
1259	0	1259	1	460	920	0	CRUK0039:13:113556512:G	1	R1
1260	0	1260	1	176	357	0	CRUK0039:10:22635270:G	1	R1
1261	0	1261	1	466	933	0	CRUK0039:22:38823746:G	1	R1
1262	0	1262	1	211	422	0	CRUK0039:20:33680546:G	1	R1
1263	0	1263	1	152	304	0	CRUK0039:16:28883012:G	1	R1
1264	0	1264	1	182	364	0	CRUK0039:20:48600555:G	1	R1
1265	0	1265	3	0	1737	2	CRUK0039:3:151156128:A	3	R1
1266	0	1266	1	130	261	0	CRUK0039:16:2578572:G	1	R1
1267	0	1267	1	544	1088	0	CRUK0039:11:93521238:G	1	R1
1268	0	1268	1	125	250	0	CRUK0039:1:67149946:T	1	R1
1269	0	1269	1	233	466	0	CRUK0039:6:56716688:C	1	R1
1270	0	1270	1	71	142	0	CRUK0039:1:225391870:G	1	R1
1271	0	1271	1	142	285	0	CRUK0039:1:154919211:G	1	R1
1272	0	1272	1	43	86	0	CRUK0039:3:42544346:G	1	R1
1273	0	1273	1	544	1088	0	CRUK0039:4:154525141:G	1	R1
1274	0	1274	4	0	1025	3	CRUK0039:2:152389980:G	4	R1
1275	0	1275	2	0	1164	1	CRUK0039:19:16284143:G	2	R1
1276	0	1276	1	554	1108	0	CRUK0039:17:51901279:C	1	R1
1277	0	1277	1	384	768	0	CRUK0039:16:2358460:C	1	R1
1278	0	1278	1	396	792	0	CRUK0039:11:55579470:C	1	R1
1279	0	1279	1	115	231	0	CRUK0039:5:66427831:G	1	R1
1280	0	1280	3	0	1478	2	CRUK0039:7:100846737:C	3	R1
1281	0	1281	1	604	1209	0	CRUK0039:1:190067841:G	1	R1
1282	0	1282	1	193	386	0	CRUK0039:2:162761191:C	1	R1
1283	0	1283	1	167	334	0	CRUK0039:7:91709400:G	1	R1
1284	0	1284	2	0	911	1	CRUK0039:1:176563826:C	2	R1
1285	0	1285	1	67	134	0	CRUK0039:6:146870974:G	1	R1
1286	0	1286	1	455	911	0	CRUK0039:14:23235719:C	1	R1
1287	0	1287	7	101	536	5	CRUK0039:2:128186136:G	7	R1
1288	0	1288	1	159	318	0	CRUK0039:1:247588854:G	1	R1
1289	0	1289	1	161	326	0	CRUK0039:10:120820807:C	1	R1
1290	1	0	6	7	711	4	CRUK0039:4:146063490:C	6	R2
1291	1	1	1	226	452	0	CRUK0039:5:169310632:C	1	R2
1292	1	2	1	320	641	0	CRUK0039:5:32783073:A	1	R2
1293	1	3	1	180	360	0	CRUK0039:1:154407630:A	1	R2
1294	1	4	2	176	719	1	CRUK0039:10:45920485:C	2	R2
1295	1	5	1	116	232	0	CRUK0039:7:158734811:G	1	R2
1296	1	6	1	162	325	0	CRUK0039:1:99418692:C	1	R2
1297	1	7	1	33	68	0	CRUK0039:10:123687815:G	1	R2
1298	1	8	1	201	403	0	CRUK0039:7:141635756:G	1	R2
1299	1	9	1	172	345	0	CRUK0039:16:30941392:A	1	R2
1300	1	10	1	237	475	0	CRUK0039:1:167400947:G	1	R2
1301	1	11	1	196	392	0	CRUK0039:12:71050598:C	1	R2
1302	1	12	1	94	188	0	CRUK0039:2:152359519:T	1	R2
1303	1	13	7	0	465	5	CRUK0039:7:21827201:G	7	R2
1304	1	14	1	73	147	0	CRUK0039:5:153975508:A	1	R2
1305	1	15	1	112	224	0	CRUK0039:22:40356191:C	1	R2
1306	1	16	1	303	613	0	CRUK0039:10:411029:C	1	R2
1307	1	17	1	94	189	0	CRUK0039:1:176734758:G	1	R2
1308	1	18	2	79	295	1	CRUK0039:11:32635563:T	2	R2
1309	1	19	1	196	392	0	CRUK0039:20:18435868:T	1	R2
1310	1	20	1	158	316	0	CRUK0039:14:74196726:C	1	R2
1311	1	21	1	83	166	0	CRUK0039:3:7340548:T	1	R2
1312	1	22	1	34	68	0	CRUK0039:10:101841219:A	1	R2
1313	1	23	4	148	385	3	CRUK0039:5:174099:A	4	R2
1314	1	24	1	188	377	0	CRUK0039:18:70461397:C	1	R2
1315	1	25	1	488	976	0	CRUK0039:8:120772972:C	1	R2
1316	1	26	1	185	371	0	CRUK0039:6:90604498:A	1	R2
1317	1	27	1	78	157	0	CRUK0039:8:3015264:C	1	R2
1318	1	28	1	118	236	0	CRUK0039:9:140968596:C	1	R2
1319	1	29	2	159	678	1	CRUK0039:14:96858506:G	2	R2
1320	1	30	1	33	67	0	CRUK0039:11:64136343:A	1	R2
1321	1	31	1	38	77	0	CRUK0039:1:26528883:C	1	R2
1322	1	32	1	93	186	0	CRUK0039:1:227348195:C	1	R2
1323	1	33	1	122	244	0	CRUK0039:2:74725397:C	1	R2
1324	1	34	1	320	641	0	CRUK0039:2:155265526:G	1	R2
1325	1	35	1	129	259	0	CRUK0039:12:53900931:G	1	R2
1326	1	36	1	400	801	0	CRUK0039:11:93431133:G	1	R2
1327	1	37	1	113	226	0	CRUK0039:16:29841848:G	1	R2
1328	1	38	2	225	959	1	CRUK0039:13:58207649:C	2	R2
1329	1	39	1	86	172	0	CRUK0039:19:38905689:G	1	R2
1330	1	40	1	97	195	0	CRUK0039:20:35437151:C	1	R2
1331	1	41	2	101	434	1	CRUK0039:6:110768109:G	2	R2
1332	1	42	1	45	91	0	CRUK0039:16:81209135:C	1	R2
1333	1	43	2	46	197	1	CRUK0039:11:43702323:G	2	R2
1334	1	44	6	2	250	4	CRUK0039:8:74334856:G	6	R2
1335	1	45	1	139	279	0	CRUK0039:9:118973872:A	1	R2
1336	1	46	1	150	300	0	CRUK0039:4:38830374:A	1	R2
1337	1	47	1	115	230	0	CRUK0039:22:44568956:GG	1	R2
1338	1	48	1	240	480	0	CRUK0039:15:75500258:A	1	R2
1339	1	49	1	156	312	0	CRUK0039:11:122852274:C	1	R2
1340	1	50	1	179	358	0	CRUK0039:10:92675426:G	1	R2
1341	1	51	1	40	80	0	CRUK0039:16:57254861:C	1	R2
1342	1	52	1	170	341	0	CRUK0039:17:39596349:G	1	R2
1343	1	53	1	114	229	0	CRUK0039:1:160719818:G	1	R2
1344	1	54	4	219	570	3	CRUK0039:2:74274404:C	4	R2
1345	1	55	1	371	742	0	CRUK0039:10:53814335:G	1	R2
1346	1	56	2	72	301	1	CRUK0039:1:216166524:A	2	R2
1347	1	57	1	308	616	0	CRUK0039:8:82714671:T	1	R2
1348	1	58	1	114	229	0	CRUK0039:16:4393268:C	1	R2
1349	1	59	1	92	185	0	CRUK0039:5:156590592:A	1	R2
1350	1	60	1	74	148	0	CRUK0039:10:35814919:C	1	R2
1351	1	61	2	104	349	1	CRUK0039:5:140799544:G	2	R2
1352	1	62	2	211	815	1	CRUK0039:2:137917836:C	2	R2
1353	1	63	1	141	283	0	CRUK0039:2:33567890:A	1	R2
1354	1	64	1	75	151	0	CRUK0039:6:138644823:A	1	R2
1355	1	65	1	80	161	0	CRUK0039:11:30928271:C	1	R2
1356	1	66	1	231	463	0	CRUK0039:6:50696885:G	1	R2
1357	1	67	1	47	95	0	CRUK0039:14:45609917:G	1	R2
1358	1	68	1	64	129	0	CRUK0039:9:137727069:G	1	R2
1359	1	69	1	123	246	0	CRUK0039:4:146647963:G	1	R2
1360	1	70	1	233	467	0	CRUK0039:2:36994290:C	1	R2
1361	1	71	1	98	197	0	CRUK0039:7:149487462:C	1	R2
1362	1	72	1	152	305	0	CRUK0039:5:5235219:G	1	R2
1363	1	73	3	375	791	2	CRUK0039:7:157046775:A	3	R2
1364	1	74	1	240	481	0	CRUK0039:17:63632141:T	1	R2
1365	1	75	1	101	202	0	CRUK0039:2:216960771:C	1	R2
1366	1	76	1	264	528	0	CRUK0039:3:51747056:A	1	R2
1367	1	77	1	38	76	0	CRUK0039:22:26879876:C	1	R2
1368	1	78	1	54	108	0	CRUK0039:6:165695065:A	1	R2
1369	1	79	1	274	549	0	CRUK0039:14:24658699:G	1	R2
1370	1	80	1	217	434	0	CRUK0039:7:20802875:C	1	R2
1371	1	81	1	65	130	0	CRUK0039:20:20517511:C	1	R2
1372	1	82	1	224	448	0	CRUK0039:9:138458499:A	1	R2
1373	1	83	1	370	741	0	CRUK0039:11:117301570:C	1	R2
1374	1	84	2	104	444	1	CRUK0039:16:31212934:T	2	R2
1375	1	85	1	244	489	0	CRUK0039:12:26629890:A	1	R2
1376	1	86	1	88	177	0	CRUK0039:16:27356342:G	1	R2
1377	1	87	1	101	203	0	CRUK0039:19:34890345:G	1	R2
1378	1	88	1	38	77	0	CRUK0039:19:10675784:C	1	R2
1379	1	89	1	90	181	0	CRUK0039:19:14192772:G	1	R2
1380	1	90	1	192	385	0	CRUK0039:16:58757606:C	1	R2
1381	1	91	1	427	854	0	CRUK0039:1:89575880:G	1	R2
1382	1	92	1	314	629	0	CRUK0039:11:59189979:A	1	R2
1383	1	93	1	55	110	0	CRUK0039:3:121547689:C	1	R2
1384	1	94	2	128	548	1	CRUK0039:13:46276940:G	2	R2
1385	1	95	1	279	558	0	CRUK0039:4:69093783:G	1	R2
1386	1	96	1	152	304	0	CRUK0039:7:27204879:C	1	R2
1387	1	97	1	138	276	0	CRUK0039:9:79933223:G	1	R2
1388	1	98	1	284	569	0	CRUK0039:5:115783144:G	1	R2
1389	1	99	1	156	312	0	CRUK0039:9:73424858:G	1	R2
1390	1	100	1	75	150	0	CRUK0039:1:50661525:C	1	R2
1391	1	101	4	107	278	3	CRUK0039:1:115603113:C	4	R2
1392	1	102	1	378	756	0	CRUK0039:20:36641917:G	1	R2
1393	1	103	3	155	362	2	CRUK0039:5:115782986:G	3	R2
1394	1	104	1	98	196	0	CRUK0039:3:113784243:C	1	R2
1395	1	105	1	53	107	0	CRUK0039:16:1260224:G	1	R2
1396	1	106	1	46	92	0	CRUK0039:16:57724081:C	1	R2
1397	1	107	1	221	442	0	CRUK0039:4:2073753:T	1	R2
