	sample_index	mutation_index	cluster	var	depth
1131	0	1131	2	0	357
1132	0	1132	1	235	471
1133	0	1133	1	407	814
1134	0	1134	4	0	668
1135	0	1135	2	0	396
1136	0	1136	1	165	330
1137	0	1137	1	40	81
1138	0	1138	2	0	796
1139	0	1139	1	387	774
1140	0	1140	1	298	596
1141	0	1141	1	147	294
1142	0	1142	1	71	143
1143	0	1143	1	238	476
1144	0	1144	1	220	440
1145	0	1145	1	86	173
1146	0	1146	1	163	326
1147	0	1147	4	0	575
1148	0	1148	1	354	708
1149	0	1149	1	196	392
1150	0	1150	1	304	608
1151	0	1151	1	379	758
1152	0	1152	1	464	929
1153	0	1153	1	80	161
1154	0	1154	4	0	900
1155	0	1155	2	0	1807
1156	0	1156	1	336	672
1157	0	1157	1	523	1046
1158	0	1158	1	611	1223
1159	0	1159	2	0	412
1160	0	1160	1	201	403
1161	0	1161	6	339	699
1162	0	1162	1	237	474
1163	0	1163	1	254	509
1164	0	1164	1	94	188
1165	0	1165	1	395	791
1166	0	1166	1	172	345
1167	0	1167	1	459	918
1168	0	1168	1	54	108
1169	0	1169	4	0	379
1170	0	1170	1	376	752
1171	0	1171	1	304	608
1172	0	1172	1	611	1222
1173	0	1173	1	58	117
1174	0	1174	1	69	139
1175	0	1175	1	477	954
1176	0	1176	1	388	776
1177	0	1177	1	118	237
1178	0	1178	2	0	568
1179	0	1179	2	0	451
1180	0	1180	1	549	1098
1181	0	1181	1	683	1367
1182	0	1182	1	214	429
1183	0	1183	1	467	935
1184	0	1184	8	0	307
1185	0	1185	3	0	1387
1186	0	1186	2	0	528
1187	0	1187	1	539	1078
1188	0	1188	1	113	226
1189	0	1189	1	396	793
1190	0	1190	1	205	411
1191	0	1191	1	139	278
1192	0	1192	1	537	1075
1193	0	1193	2	0	1015
1194	0	1194	1	93	186
1195	0	1195	1	108	217
1196	0	1196	1	145	290
1197	0	1197	1	145	290
1198	0	1198	1	230	460
1199	0	1199	1	196	392
1200	0	1200	1	132	268
1201	0	1201	6	58	120
1202	0	1202	2	0	1038
1203	0	1203	1	322	645
1204	0	1204	1	74	149
1205	0	1205	1	112	224
1206	0	1206	1	366	733
1207	0	1207	1	490	980
1208	0	1208	3	0	513
1209	0	1209	1	311	622
1210	0	1210	1	280	560
1211	0	1211	1	288	576
1212	0	1212	3	0	778
1213	0	1213	1	455	910
1214	0	1214	2	0	1120
1215	0	1215	1	114	228
1216	0	1216	1	361	723
1217	0	1217	1	316	632
1218	0	1218	1	253	507
1219	0	1219	4	0	894
1220	0	1220	1	119	239
1221	0	1221	1	256	513
1222	0	1222	1	183	366
1223	0	1223	1	76	152
1224	0	1224	1	97	194
1225	0	1225	1	85	171
1226	0	1226	1	136	272
1227	0	1227	1	137	275
1228	0	1228	1	344	689
1229	0	1229	1	564	1128
1230	0	1230	7	118	699
1231	0	1231	1	39	79
1232	0	1232	1	816	1633
1233	0	1233	1	901	1802
1234	0	1234	1	50	101
1235	0	1235	1	646	1293
1236	0	1236	1	74	148
1237	0	1237	1	169	338
1238	0	1238	2	0	710
1239	0	1239	1	531	1063
1240	0	1240	1	369	739
1241	0	1241	1	117	235
1242	0	1242	1	416	832
1243	0	1243	8	0	148
1244	0	1244	1	315	631
1245	0	1245	1	343	687
1246	0	1246	1	225	450
1247	0	1247	4	0	193
1248	0	1248	1	408	816
1249	0	1249	1	133	266
1250	0	1250	1	316	633
1251	0	1251	1	46	93
1252	0	1252	1	428	857
1253	0	1253	1	69	138
1254	0	1254	1	241	483
1255	0	1255	1	187	375
1256	0	1256	1	125	251
1257	0	1257	2	0	661
1258	0	1258	1	79	159
1259	0	1259	1	460	920
1260	0	1260	1	176	357
1261	0	1261	1	466	933
1262	0	1262	1	211	422
1263	0	1263	1	152	304
1264	0	1264	1	182	364
1265	0	1265	3	0	1737
1266	0	1266	1	130	261
1267	0	1267	1	544	1088
1268	0	1268	1	125	250
1269	0	1269	1	233	466
1270	0	1270	1	71	142
1271	0	1271	1	142	285
1272	0	1272	1	43	86
1273	0	1273	1	544	1088
1274	0	1274	4	0	1025
1275	0	1275	2	0	1164
1276	0	1276	1	554	1108
1277	0	1277	1	384	768
1278	0	1278	1	396	792
1279	0	1279	1	115	231
1280	0	1280	3	0	1478
1281	0	1281	1	604	1209
1282	0	1282	1	193	386
1283	0	1283	1	167	334
1284	0	1284	2	0	911
1285	0	1285	1	67	134
1286	0	1286	1	455	911
1287	0	1287	7	101	536
1288	0	1288	1	159	318
1289	0	1289	1	161	326
1290	1	0	6	7	711
1291	1	1	1	226	452
1292	1	2	1	320	641
1293	1	3	1	180	360
1294	1	4	2	176	719
1295	1	5	1	116	232
1296	1	6	1	162	325
1297	1	7	1	33	68
1298	1	8	1	201	403
1299	1	9	1	172	345
1300	1	10	1	237	475
1301	1	11	1	196	392
1302	1	12	1	94	188
1303	1	13	7	0	465
1304	1	14	1	73	147
1305	1	15	1	112	224
1306	1	16	1	303	613
1307	1	17	1	94	189
1308	1	18	2	79	295
1309	1	19	1	196	392
1310	1	20	1	158	316
1311	1	21	1	83	166
1312	1	22	1	34	68
1313	1	23	4	148	385
1314	1	24	1	188	377
1315	1	25	1	488	976
1316	1	26	1	185	371
1317	1	27	1	78	157
1318	1	28	1	118	236
1319	1	29	2	159	678
1320	1	30	1	33	67
1321	1	31	1	38	77
1322	1	32	1	93	186
1323	1	33	1	122	244
1324	1	34	1	320	641
1325	1	35	1	129	259
1326	1	36	1	400	801
1327	1	37	1	113	226
1328	1	38	2	225	959
1329	1	39	1	86	172
1330	1	40	1	97	195
1331	1	41	2	101	434
1332	1	42	1	45	91
1333	1	43	2	46	197
1334	1	44	6	2	250
1335	1	45	1	139	279
1336	1	46	1	150	300
1337	1	47	1	115	230
1338	1	48	1	240	480
1339	1	49	1	156	312
1340	1	50	1	179	358
1341	1	51	1	40	80
1342	1	52	1	170	341
1343	1	53	1	114	229
1344	1	54	4	219	570
1345	1	55	1	371	742
1346	1	56	2	72	301
1347	1	57	1	308	616
1348	1	58	1	114	229
1349	1	59	1	92	185
1350	1	60	1	74	148
1351	1	61	2	104	349
1352	1	62	2	211	815
1353	1	63	1	141	283
1354	1	64	1	75	151
1355	1	65	1	80	161
1356	1	66	1	231	463
1357	1	67	1	47	95
1358	1	68	1	64	129
1359	1	69	1	123	246
1360	1	70	1	233	467
1361	1	71	1	98	197
1362	1	72	1	152	305
1363	1	73	3	375	791
1364	1	74	1	240	481
1365	1	75	1	101	202
1366	1	76	1	264	528
1367	1	77	1	38	76
1368	1	78	1	54	108
1369	1	79	1	274	549
1370	1	80	1	217	434
1371	1	81	1	65	130
1372	1	82	1	224	448
1373	1	83	1	370	741
1374	1	84	2	104	444
1375	1	85	1	244	489
1376	1	86	1	88	177
1377	1	87	1	101	203
1378	1	88	1	38	77
1379	1	89	1	90	181
1380	1	90	1	192	385
1381	1	91	1	427	854
1382	1	92	1	314	629
1383	1	93	1	55	110
1384	1	94	2	128	548
1385	1	95	1	279	558
1386	1	96	1	152	304
1387	1	97	1	138	276
1388	1	98	1	284	569
1389	1	99	1	156	312
1390	1	100	1	75	150
1391	1	101	4	107	278
1392	1	102	1	378	756
1393	1	103	3	155	362
1394	1	104	1	98	196
1395	1	105	1	53	107
1396	1	106	1	46	92
1397	1	107	1	221	442
1398	1	108	1	211	422
1399	1	109	1	86	173
1400	1	110	1	398	797
1401	1	111	1	109	218
1402	1	112	1	288	576
1403	1	113	1	168	336
1404	1	114	1	261	523
1405	1	115	1	332	665
1406	1	116	2	250	1066
1407	1	117	1	165	330
1408	1	118	1	126	253
1409	1	119	2	76	324
1410	1	120	3	55	141
1411	1	121	1	114	229
1412	1	122	1	105	211
1413	1	123	1	281	562
1414	1	124	1	185	371
1415	1	125	1	113	227
1416	1	126	4	137	356
1417	1	127	2	129	516
1418	1	128	1	255	510
1419	1	129	1	125	251
1420	1	130	1	237	475
1421	1	131	1	230	460
1422	1	132	1	61	123
1423	1	133	1	66	133
1424	1	134	1	196	392
1425	1	135	1	209	418
1426	1	136	1	319	638
1427	1	137	1	127	255
1428	1	138	2	53	229
1429	1	139	6	1	303
1430	1	140	1	135	271
1431	1	141	3	140	326
1432	1	142	1	141	282
1433	1	143	1	218	437
1434	1	144	2	76	244
1435	1	145	1	120	241
1436	1	146	1	143	287
1437	1	147	2	86	346
1438	1	148	1	195	390
1439	1	149	2	129	549
1440	1	150	1	296	592
1441	1	151	2	80	344
1442	1	152	2	49	196
1443	1	153	1	249	498
1444	1	154	1	327	654
1445	1	155	1	137	275
1446	1	156	1	124	249
1447	1	157	2	54	233
1448	1	158	1	85	170
1449	1	159	1	175	351
1450	1	160	1	397	795
1451	1	161	2	94	394
1452	1	162	1	219	438
1453	1	163	1	190	381
1454	1	164	1	140	281
1455	1	165	1	82	164
1456	1	166	1	117	234
1457	1	167	1	58	117
1458	1	168	1	165	331
1459	1	169	1	128	256
1460	1	170	1	50	100
1461	1	171	2	107	448
1462	1	172	2	251	930
1463	1	173	1	136	272
1464	1	174	1	142	284
1465	1	175	1	218	436
1466	1	176	1	54	108
1467	1	177	8	2	569
1468	1	178	1	63	126
1469	1	179	1	86	173
1470	1	180	1	332	664
1471	1	181	1	131	263
1472	1	182	1	158	316
1473	1	183	4	90	235
1474	1	184	8	0	192
1475	1	185	1	36	73
1476	1	186	8	1	341
1477	1	187	1	207	415
1478	1	188	1	137	274
1479	1	189	1	114	228
1480	1	190	1	53	106
1481	1	191	1	255	510
1482	1	192	1	280	561
1483	1	193	1	66	132
1484	1	194	2	121	515
1485	1	195	2	117	500
1486	1	196	1	204	409
1487	1	197	1	316	632
1488	1	198	1	144	289
1489	1	199	2	148	479
1490	1	200	2	63	271
1491	1	201	1	149	298
1492	1	202	1	64	128
1493	1	203	1	65	130
1494	1	204	1	42	84
1495	1	205	1	118	236
1496	1	206	1	605	1210
1497	1	207	1	71	142
1498	1	208	1	176	353
1499	1	209	1	171	343
1500	1	210	1	225	451
1501	1	211	2	98	346
1502	1	212	2	85	324
1503	1	213	2	67	289
1504	1	214	1	56	112
1505	1	215	2	55	228
1506	1	216	1	84	168
1507	1	217	1	208	417
1508	1	218	1	94	189
1509	1	219	2	104	443
1510	1	220	3	178	402
1511	1	221	1	230	461
1512	1	222	1	52	105
1513	1	223	1	221	443
1514	1	224	1	272	545
1515	1	225	1	208	416
1516	1	226	2	87	374
1517	1	227	1	156	312
1518	1	228	1	68	136
1519	1	229	1	128	257
1520	1	230	1	278	556
1521	1	231	1	191	382
1522	1	232	2	128	496
1523	1	233	1	110	221
1524	1	234	2	175	702
1525	1	235	1	350	700
1526	1	236	4	92	240
1527	1	237	1	274	549
1528	1	238	1	264	528
1529	1	239	1	194	388
1530	1	240	1	220	441
1531	1	241	1	305	611
1532	1	242	1	193	386
1533	1	243	1	70	140
1534	1	244	1	256	512
1535	1	245	1	174	348
1536	1	246	1	343	686
1537	1	247	1	371	742
1538	1	248	1	251	502
1539	1	249	1	39	79
1540	1	250	1	76	152
1541	1	251	1	212	424
1542	1	252	1	320	640
1543	1	253	2	78	309
1544	1	254	1	45	90
1545	1	255	1	231	463
1546	1	256	1	67	135
1547	1	257	3	85	185
1548	1	258	1	173	347
1549	1	259	1	216	432
1550	1	260	1	96	193
1551	1	261	1	239	479
1552	1	262	1	243	486
1553	1	263	1	172	345
1554	1	264	1	299	599
1555	1	265	1	26	52
1556	1	266	1	277	555
1557	1	267	9	0	416
1558	1	268	1	290	581
1559	1	269	1	229	459
1560	1	270	1	132	264
1561	1	271	1	225	451
1562	1	272	1	322	644
1563	1	273	2	48	206
1564	1	274	1	56	113
1565	1	275	1	156	313
1566	1	276	4	87	226
1567	1	277	1	48	97
1568	1	278	1	127	255
1569	1	279	3	271	566
1570	1	280	1	84	168
1571	1	281	1	52	104
1572	1	282	1	245	491
1573	1	283	1	294	588
1574	1	284	4	171	527
1575	1	285	1	37	74
1576	1	286	1	186	373
1577	1	287	1	98	196
1578	1	288	1	273	546
1579	1	289	1	400	800
1580	1	290	1	346	692
1581	1	291	1	181	363
1582	1	292	1	39	78
1583	1	293	1	243	487
1584	1	294	1	151	303
1585	1	295	2	135	387
1586	1	296	1	188	377
1587	1	297	1	273	546
1588	1	298	1	113	226
1589	1	299	1	428	857
1590	1	300	1	55	110
1591	1	301	2	112	478
1592	1	302	2	155	662
1593	1	303	2	204	661
1594	1	304	1	200	401
1595	1	305	1	115	231
1596	1	306	1	91	182
1597	1	307	1	128	256
1598	1	308	1	259	519
1599	1	309	1	162	324
1600	1	310	1	109	219
1601	1	311	1	131	263
1602	1	312	4	92	244
1603	1	313	4	358	930
1604	1	314	1	154	308
1605	1	315	1	176	353
1606	1	316	1	233	466
1607	1	317	1	182	365
1608	1	318	2	189	805
1609	1	319	1	275	551
1610	1	320	1	317	635
1611	1	321	1	184	368
1612	1	322	1	92	185
1613	1	323	1	255	511
1614	1	324	1	106	213
1615	1	325	1	134	269
1616	1	326	7	0	371
1617	1	327	9	0	777
1618	1	328	1	135	270
1619	1	329	1	237	475
1620	1	330	1	569	1139
1621	1	331	2	148	631
1622	1	332	1	241	482
1623	1	333	1	63	126
1624	1	334	1	66	133
1625	1	335	1	181	362
1626	1	336	1	84	168
1627	1	337	1	328	656
1628	1	338	1	206	412
1629	1	339	1	75	151
1630	1	340	1	39	79
1631	1	341	9	0	749
1632	1	342	1	56	113
1633	1	343	1	26	53
1634	1	344	1	203	407
1635	1	345	1	34	68
1636	1	346	1	76	153
1637	1	347	1	346	692
1638	1	348	1	50	101
1639	1	349	1	87	175
1640	1	350	1	188	376
1641	1	351	1	96	192
1642	1	352	1	485	970
1643	1	353	1	127	255
1644	1	354	2	304	1294
1645	1	355	1	133	266
1646	1	356	1	294	589
1647	1	357	1	149	298
1648	1	358	2	38	143
1649	1	359	1	69	139
1650	1	360	2	82	352
1651	1	361	2	36	149
1652	1	362	1	305	610
1653	1	363	2	90	340
1654	1	364	1	368	737
1655	1	365	1	93	186
1656	1	366	1	97	194
1657	1	367	2	165	705
1658	1	368	1	375	750
1659	1	369	1	70	141
1660	1	370	1	463	926
1661	1	371	1	68	137
1662	1	372	1	76	152
1663	1	373	4	109	284
1664	1	374	2	60	259
1665	1	375	2	96	410
1666	1	376	1	73	146
1667	1	377	2	72	309
1668	1	378	1	58	116
1669	1	379	1	515	1031
1670	1	380	1	95	191
1671	1	381	2	196	838
1672	1	382	2	77	331
1673	1	383	1	182	364
1674	1	384	1	552	1105
1675	1	385	1	40	80
1676	1	386	1	111	222
1677	1	387	1	37	76
1678	1	388	1	178	357
1679	1	389	1	164	329
1680	1	390	1	327	654
1681	1	391	1	284	569
1682	1	392	2	137	475
1683	1	393	1	261	522
1684	1	394	2	292	874
1685	1	395	1	91	182
1686	1	396	1	164	328
1687	1	397	4	43	113
1688	1	398	1	67	134
1689	1	399	1	96	193
1690	1	400	1	76	153
1691	1	401	1	228	456
1692	1	402	4	197	514
1693	1	403	1	326	653
1694	1	404	1	63	126
1695	1	405	2	53	229
1696	1	406	3	170	391
1697	1	407	1	41	82
1698	1	408	1	184	369
1699	1	409	2	146	625
1700	1	410	1	213	426
1701	1	411	1	61	123
1702	1	412	1	50	100
1703	1	413	6	2	222
1704	1	414	1	112	224
1705	1	415	1	101	202
1706	1	416	2	66	282
1707	1	417	1	481	963
1708	1	418	1	135	271
1709	1	419	6	1	116
1710	1	420	1	127	255
1711	1	421	1	162	325
1712	1	422	1	148	297
1713	1	423	2	64	263
1714	1	424	1	121	243
1715	1	425	2	107	423
1716	1	426	1	179	358
1717	1	427	1	442	884
1718	1	428	1	255	510
1719	1	429	1	112	224
1720	1	430	1	226	452
1721	1	431	1	213	426
1722	1	432	1	69	138
1723	1	433	1	34	69
1724	1	434	1	190	380
1725	1	435	1	209	419
1726	1	436	1	270	541
1727	1	437	2	57	240
1728	1	438	1	114	228
1729	1	439	2	79	270
1730	1	440	1	25	51
1731	1	441	1	107	214
1732	1	442	1	196	392
1733	1	443	2	139	593
1734	1	444	1	110	220
1735	1	445	1	94	188
1736	1	446	1	43	86
1737	1	447	1	147	295
1738	1	448	8	1	377
1739	1	449	3	399	850
1740	1	450	1	109	219
1741	1	451	1	58	117
1742	1	452	1	122	244
1743	1	453	1	173	346
1744	1	454	2	74	318
1745	1	455	6	6	660
1746	1	456	2	114	486
1747	1	457	1	98	196
1748	1	458	1	99	198
1749	1	459	1	121	243
1750	1	460	7	0	438
1751	1	461	1	355	711
1752	1	462	8	0	286
1753	1	463	1	62	125
1754	1	464	1	184	369
1755	1	465	1	202	405
1756	1	466	8	0	518
1757	1	467	1	28	57
1758	1	468	1	140	281
1759	1	469	1	82	165
1760	1	470	1	154	308
1761	1	471	4	93	244
1762	1	472	1	482	965
1763	1	473	1	319	639
1764	1	474	1	490	981
1765	1	475	1	147	294
1766	1	476	2	62	246
1767	1	477	3	307	641
1768	1	478	1	437	874
1769	1	479	1	112	225
1770	1	480	1	84	168
1771	1	481	1	204	408
1772	1	482	1	87	174
1773	1	483	1	271	542
1774	1	484	1	53	107
1775	1	485	2	232	988
1776	1	486	1	299	598
1777	1	487	2	161	689
1778	1	488	1	517	1034
1779	1	489	1	188	377
1780	1	490	1	275	550
1781	1	491	1	100	201
1782	1	492	1	319	639
1783	1	493	1	109	219
1784	1	494	1	130	260
1785	1	495	1	71	142
1786	1	496	1	64	128
1787	1	497	1	127	254
1788	1	498	4	100	261
1789	1	499	1	321	642
1790	1	500	1	23	46
1791	1	501	1	144	288
1792	1	502	1	208	417
1793	1	503	1	88	177
1794	1	504	1	18	37
1795	1	505	1	119	238
1796	1	506	1	167	334
1797	1	507	1	154	309
1798	1	508	1	237	475
1799	1	509	1	97	195
1800	1	510	1	212	424
1801	1	511	1	129	258
1802	1	512	1	66	132
1803	1	513	2	97	360
1804	1	514	1	368	736
1805	1	515	1	208	416
1806	1	516	1	206	413
1807	1	517	1	149	298
1808	1	518	1	206	412
1809	1	519	6	1	103
1810	1	520	1	147	295
1811	1	521	2	95	406
1812	1	522	1	406	830
1813	1	523	1	197	394
1814	1	524	4	70	183
1815	1	525	1	90	180
1816	1	526	1	412	825
1817	1	527	3	145	356
1818	1	528	2	147	627
1819	1	529	1	45	90
1820	1	530	1	235	470
1821	1	531	1	167	335
1822	1	532	1	85	170
1823	1	533	1	215	431
1824	1	534	6	4	414
1825	1	535	3	417	869
1826	1	536	1	132	264
1827	1	537	1	117	235
1828	1	538	7	0	705
1829	1	539	2	61	175
1830	1	540	1	305	611
1831	1	541	1	321	643
1832	1	542	1	395	790
1833	1	543	1	31	63
1834	1	544	1	52	104
1835	1	545	1	122	244
1836	1	546	2	135	576
1837	1	547	1	147	294
1838	1	548	2	81	347
1839	1	549	2	124	529
1840	1	550	3	253	666
1841	1	551	1	304	609
1842	1	552	1	59	119
1843	1	553	1	164	328
1844	1	554	1	21	44
1845	1	555	1	154	309
1846	1	556	1	103	206
1847	1	557	2	34	122
1848	1	558	1	177	355
1849	1	559	1	150	301
1850	1	560	1	94	188
1851	1	561	1	207	415
1852	1	562	1	105	210
1853	1	563	1	318	636
1854	1	564	1	155	310
1855	1	565	4	64	168
1856	1	566	2	84	296
1857	1	567	1	177	355
1858	1	568	1	217	435
1859	1	569	1	171	343
1860	1	570	1	145	291
1861	1	571	1	139	279
1862	1	572	1	184	369
1863	1	573	2	94	401
1864	1	574	1	225	451
1865	1	575	6	2	230
1866	1	576	1	133	266
1867	1	577	1	81	162
1868	1	578	8	1	244
1869	1	579	1	324	649
1870	1	580	1	139	278
1871	1	581	1	54	109
1872	1	582	1	74	148
1873	1	583	1	76	153
1874	1	584	1	222	444
1875	1	585	1	92	184
1876	1	586	1	283	566
1877	1	587	1	112	224
1878	1	588	2	287	1224
1879	1	589	1	186	372
1880	1	590	1	59	118
1881	1	591	1	75	151
1882	1	592	6	16	293
1883	1	593	1	84	169
1884	1	594	1	368	736
1885	1	595	1	118	237
1886	1	596	3	216	452
1887	1	597	1	369	738
1888	1	598	2	110	470
1889	1	599	1	129	258
1890	1	600	2	31	123
1891	1	601	4	46	123
1892	1	602	1	354	708
1893	1	603	1	61	123
1894	1	604	1	166	332
1895	1	605	1	113	226
1896	1	606	1	283	567
1897	1	607	1	143	286
1898	1	608	1	137	275
1899	1	609	1	95	190
1900	1	610	1	247	495
1901	1	611	1	64	129
1902	1	612	1	116	233
1903	1	613	1	95	190
1904	1	614	1	115	231
1905	1	615	2	155	662
1906	1	616	1	151	302
1907	1	617	1	155	310
1908	1	618	1	36	72
1909	1	619	1	30	60
1910	1	620	8	3	769
1911	1	621	1	220	440
1912	1	622	8	2	484
1913	1	623	1	428	856
1914	1	624	1	302	604
1915	1	625	1	88	177
1916	1	626	1	321	643
1917	1	627	1	37	74
1918	1	628	1	374	748
1919	1	629	1	243	486
1920	1	630	1	158	317
1921	1	631	1	175	350
1922	1	632	1	100	201
1923	1	633	1	526	1053
1924	1	634	1	56	113
1925	1	635	1	231	463
1926	1	636	9	0	512
1927	1	637	1	287	575
1928	1	638	1	203	407
1929	1	639	1	120	240
1930	1	640	1	304	609
1931	1	641	1	45	90
1932	1	642	1	77	154
1933	1	643	6	0	70
1934	1	644	3	32	76
1935	1	645	4	124	324
1936	1	646	1	106	212
1937	1	647	7	0	253
1938	1	648	1	44	89
1939	1	649	1	150	300
1940	1	650	2	62	267
1941	1	651	1	217	435
1942	1	652	1	149	299
1943	1	653	1	21	43
1944	1	654	3	173	365
1945	1	655	1	335	671
1946	1	656	1	209	418
1947	1	657	1	43	86
1948	1	658	1	177	355
1949	1	659	1	302	604
1950	1	660	1	220	441
1951	1	661	1	46	93
1952	1	662	1	22	45
1953	1	663	1	82	164
1954	1	664	1	59	119
1955	1	665	1	55	111
1956	1	666	1	117	234
1957	1	667	1	203	407
1958	1	668	1	120	240
1959	1	669	1	256	512
1960	1	670	2	138	462
1961	1	671	2	123	413
1962	1	672	2	84	360
1963	1	673	1	94	189
1964	1	674	1	242	485
1965	1	675	1	182	364
1966	1	676	1	215	430
1967	1	677	2	142	607
1968	1	678	1	198	397
1969	1	679	1	92	185
1970	1	680	1	172	345
1971	1	681	1	261	522
1972	1	682	1	299	598
1973	1	683	1	159	319
1974	1	684	1	114	228
1975	1	685	2	238	1013
1976	1	686	1	388	776
1977	1	687	1	187	375
1978	1	688	1	115	230
1979	1	689	6	1	173
1980	1	690	1	136	273
1981	1	691	7	0	390
1982	1	692	1	392	785
1983	1	693	1	96	192
1984	1	694	1	125	250
1985	1	695	6	3	328
1986	1	696	1	104	208
1987	1	697	2	110	470
1988	1	698	2	77	329
1989	1	699	1	203	407
1990	1	700	1	82	164
1991	1	701	1	87	174
1992	1	702	2	114	415
1993	1	703	1	20	41
1994	1	704	1	330	660
1995	1	705	1	424	848
1996	1	706	1	51	102
1997	1	707	1	262	525
1998	1	708	1	61	123
1999	1	709	1	41	82
2000	1	710	6	2	245
2001	1	711	1	301	602
2002	1	712	1	229	458
2003	1	713	1	43	87
2004	1	714	1	218	437
2005	1	715	1	125	251
2006	1	716	1	146	292
2007	1	717	1	114	228
2008	1	718	1	342	684
2009	1	719	1	23	46
2010	1	720	2	273	1163
2011	1	721	1	317	635
2012	1	722	2	107	404
2013	1	723	1	533	1066
2014	1	724	1	67	135
2015	1	725	1	150	301
2016	1	726	2	87	365
2017	1	727	2	79	340
2018	1	728	4	116	324
2019	1	729	1	144	288
2020	1	730	1	66	133
2021	1	731	1	162	324
2022	1	732	1	278	557
2023	1	733	1	350	701
2024	1	734	1	184	369
2025	1	735	9	0	266
2026	1	736	2	268	791
2027	1	737	1	153	307
2028	1	738	2	95	405
2029	1	739	1	243	486
2030	1	740	2	143	609
2031	1	741	1	58	116
2032	1	742	1	149	298
2033	1	743	1	81	163
2034	1	744	1	49	98
2035	1	745	1	46	92
2036	1	746	1	437	875
2037	1	747	1	100	201
2038	1	748	1	85	170
2039	1	749	1	44	89
2040	1	750	1	114	228
2041	1	751	1	303	607
2042	1	752	1	156	313
2043	1	753	1	54	109
2044	1	754	1	177	354
2045	1	755	1	118	237
2046	1	756	1	465	931
2047	1	757	1	270	541
2048	1	758	2	167	619
2049	1	759	1	65	131
2050	1	760	1	171	342
2051	1	761	1	146	293
2052	1	762	1	126	252
2053	1	763	1	198	396
2054	1	764	1	40	80
2055	1	765	2	107	456
2056	1	766	1	198	396
2057	1	767	1	110	221
2058	1	768	1	207	414
2059	1	769	1	156	313
2060	1	770	1	354	746
2061	1	771	1	191	383
2062	1	772	1	201	403
2063	1	773	2	139	515
2064	1	774	2	48	194
2065	1	775	1	40	80
2066	1	776	1	138	276
2067	1	777	1	115	230
2068	1	778	2	175	676
2069	1	779	1	74	149
2070	1	780	1	322	644
2071	1	781	1	129	259
2072	1	782	1	28	56
2073	1	783	1	225	450
2074	1	784	1	114	229
2075	1	785	1	31	63
2076	1	786	1	472	945
2077	1	787	3	119	247
2078	1	788	1	311	623
2079	1	789	1	124	248
2080	1	790	1	185	370
2081	1	791	1	121	242
2082	1	792	1	227	454
2083	1	793	3	223	503
2084	1	794	1	203	407
2085	1	795	1	104	209
2086	1	796	1	207	415
2087	1	797	2	136	525
2088	1	798	1	151	302
2089	1	799	1	53	106
2090	1	800	1	257	515
2091	1	801	1	20	40
2092	1	802	1	194	388
2093	1	803	1	97	194
2094	1	804	1	153	307
2095	1	805	1	52	105
2096	1	806	1	114	228
2097	1	807	1	147	295
2098	1	808	2	45	186
2099	1	809	1	109	219
2100	1	810	1	199	399
2101	1	811	2	111	476
2102	1	812	7	0	722
2103	1	813	1	161	322
2104	1	814	1	134	268
2105	1	815	3	390	822
2106	1	816	1	212	424
2107	1	817	1	182	365
2108	1	818	1	189	379
2109	1	819	1	152	304
2110	1	820	3	333	742
2111	1	821	1	61	122
2112	1	822	7	0	220
2113	1	823	1	218	437
2114	1	824	1	233	466
2115	1	825	1	92	184
2116	1	826	1	162	325
2117	1	827	1	210	421
2118	1	828	1	175	350
2119	1	829	1	142	284
2120	1	830	3	184	384
2121	1	831	1	97	194
2122	1	832	1	205	411
2123	1	833	1	115	231
2124	1	834	1	228	456
2125	1	835	1	35	71
2126	1	836	1	390	781
2127	1	837	1	165	330
2128	1	838	1	65	131
2129	1	839	1	199	399
2130	1	840	1	113	226
2131	1	841	1	34	68
2132	1	842	1	166	333
2133	1	843	1	226	452
2134	1	844	1	60	120
2135	1	845	1	230	461
2136	1	846	1	214	428
2137	1	847	1	115	230
2138	1	848	1	165	330
2139	1	849	1	102	204
2140	1	850	2	64	219
2141	1	851	1	41	82
2142	1	852	1	236	472
2143	1	853	1	188	376
2144	1	854	1	46	93
2145	1	855	7	0	318
2146	1	856	1	70	141
2147	1	857	1	60	120
2148	1	858	1	230	460
2149	1	859	1	118	237
2150	1	860	1	54	108
2151	1	861	1	285	570
2152	1	862	2	144	614
2153	1	863	1	326	653
2154	1	864	1	36	72
2155	1	865	1	426	853
2156	1	866	6	0	82
2157	1	867	3	299	748
2158	1	868	1	51	102
2159	1	869	2	112	479
2160	1	870	1	215	430
2161	1	871	1	68	137
2162	1	872	1	117	234
2163	1	873	2	123	525
2164	1	874	1	55	110
2165	1	875	1	208	416
2166	1	876	1	92	184
2167	1	877	1	199	398
2168	1	878	1	203	407
2169	1	879	1	75	151
2170	1	880	1	252	505
2171	1	881	4	180	469
2172	1	882	1	137	275
2173	1	883	1	251	502
2174	1	884	1	180	360
2175	1	885	1	21	43
2176	1	886	1	47	94
2177	1	887	1	110	220
2178	1	888	1	103	207
2179	1	889	1	166	333
2180	1	890	1	134	269
2181	1	891	1	140	281
2182	1	892	1	198	397
2183	1	893	1	307	615
2184	1	894	6	60	1002
2185	1	895	1	181	362
2186	1	896	2	81	320
2187	1	897	1	58	116
2188	1	898	1	205	410
2189	1	899	1	266	533
2190	1	900	1	49	98
