	sample_index	mutation_index	cluster	var	depth
1149	1	464	1	66	133
1150	1	465	1	66	133
1151	1	466	1	37	75
1152	1	467	1	46	92
1153	1	468	1	112	225
1154	1	469	1	127	254
1155	1	470	1	102	205
1156	1	471	1	99	199
1157	1	472	4	0	623
1158	1	473	1	100	200
1159	1	474	1	77	154
1160	1	475	3	1	259
1161	1	476	1	58	117
1162	1	477	1	213	426
1163	1	478	4	0	766
1164	1	479	9	1	267
1165	1	480	1	103	207
1166	1	481	1	139	279
1167	1	482	1	47	95
1168	1	483	1	155	310
1169	1	484	1	73	147
1170	1	485	1	208	416
1171	1	486	4	0	378
1172	1	487	1	46	93
1173	1	488	6	117	785
1174	1	489	1	109	219
1175	1	490	1	343	686
1176	1	491	1	144	288
1177	1	492	1	49	98
1178	1	493	1	139	278
1179	1	494	1	150	300
1180	1	495	1	120	241
1181	1	496	1	127	255
1182	1	497	1	313	626
1183	1	498	1	96	193
1184	1	499	1	162	325
1185	1	500	5	2	448
1186	1	501	1	109	219
1187	1	502	1	194	388
1188	1	503	1	54	108
1189	1	504	1	194	388
1190	1	505	1	212	424
1191	1	506	1	279	559
1192	1	507	1	251	502
1193	1	508	1	279	558
1194	1	509	1	106	213
1195	1	510	1	537	1074
1196	1	511	1	74	149
1197	1	512	1	226	453
1198	1	513	1	135	270
1199	1	514	5	2	583
1200	1	515	1	245	490
1201	1	516	1	166	333
1202	1	517	1	73	147
1203	1	518	1	70	140
1204	1	519	1	43	87
1205	1	520	1	61	123
1206	1	521	1	88	176
1207	1	522	1	85	170
1208	1	523	1	91	182
1209	1	524	1	34	69
1210	1	525	1	285	571
1211	1	526	1	75	150
1212	1	527	1	61	122
1213	1	528	2	7	251
1214	1	529	1	206	413
1215	1	530	4	0	451
1216	1	531	1	272	545
1217	1	532	1	147	294
1218	1	533	1	237	474
1219	1	534	1	156	313
1220	1	535	2	8	287
1221	1	536	1	122	244
1222	1	537	1	576	1153
1223	1	538	1	242	485
1224	1	539	1	371	743
1225	1	540	1	42	84
1226	1	541	2	20	675
1227	1	542	1	196	393
1228	1	543	3	19	279
1229	1	544	1	483	966
1230	1	545	1	186	372
1231	1	546	1	245	490
1232	1	547	1	184	369
1233	1	548	1	78	156
1234	1	549	1	242	484
1235	1	550	6	35	236
1236	1	551	1	163	326
1237	1	552	5	1	331
1238	1	553	1	87	174
1239	1	554	1	87	174
1240	1	555	2	21	613
1241	1	556	1	118	237
1242	1	557	1	385	771
1243	1	558	1	53	107
1244	1	559	9	1	265
1245	1	560	1	178	356
1246	1	561	1	37	83
1247	1	562	1	285	570
1248	1	563	1	80	161
1249	1	564	1	411	822
1250	1	565	1	109	258
1251	1	566	1	430	860
1252	1	567	2	21	728
1253	1	568	1	75	151
1254	1	569	1	113	230
1255	1	570	6	55	370
1256	1	571	1	110	220
1257	1	572	1	272	545
1258	1	573	1	272	545
1259	1	574	1	108	216
1260	1	575	1	129	259
1261	1	576	1	215	430
1262	1	577	1	224	448
1263	1	578	1	75	152
1264	1	579	1	56	112
1265	1	580	1	139	278
1266	1	581	1	131	263
1267	1	582	1	40	81
1268	1	583	4	0	634
1269	1	584	1	172	345
1270	1	585	1	134	268
1271	1	586	1	86	173
1272	1	587	1	239	479
1273	1	588	1	81	162
1274	1	589	1	273	546
1275	1	590	1	97	194
1276	1	591	1	67	135
1277	1	592	1	169	338
1278	1	593	1	168	337
1279	1	594	1	80	160
1280	1	595	3	30	300
1281	1	596	1	141	283
1282	1	597	1	346	692
1283	1	598	1	130	261
1284	1	599	1	266	533
1285	1	600	1	115	230
1286	1	601	1	111	223
1287	1	602	1	79	158
1288	1	603	1	134	269
1289	1	604	1	271	542
1290	1	605	1	263	526
1291	1	606	1	247	494
1292	1	607	1	106	212
1293	1	608	1	311	623
1294	1	609	1	78	157
1295	1	610	1	218	437
1296	1	611	1	260	532
1297	1	612	1	49	98
1298	1	613	1	96	193
1299	1	614	1	195	391
1300	1	615	1	221	442
1301	1	616	2	14	143
1302	1	617	1	119	238
1303	1	618	1	29	59
1304	1	619	1	62	125
1305	1	620	1	124	248
1306	1	621	1	204	408
1307	1	622	1	122	244
1308	1	623	1	162	325
1309	1	624	1	81	162
1310	1	625	1	106	212
1311	1	626	1	78	157
1312	1	627	1	256	513
1313	1	628	1	111	222
1314	1	629	9	1	260
1315	1	630	2	17	584
1316	1	631	1	390	781
1317	1	632	1	746	1493
1318	1	633	1	96	192
1319	1	634	1	145	291
1320	1	635	3	9	396
1321	1	636	1	398	797
1322	1	637	1	52	104
1323	1	638	1	103	206
1324	1	639	1	255	510
1325	1	640	1	110	220
1326	1	641	5	1	398
1327	1	642	1	169	339
1328	1	643	1	69	138
1329	1	644	1	334	668
1330	1	645	1	262	525
1331	1	646	1	98	197
1332	1	647	1	174	348
1333	1	648	1	176	352
1334	1	649	1	136	273
1335	1	650	3	17	192
1336	1	651	1	135	270
1337	1	652	1	186	373
1338	1	653	1	96	193
1339	1	654	1	26	52
1340	1	655	1	104	208
1341	1	656	1	130	261
1342	1	657	1	91	182
1343	1	658	1	278	557
1344	1	659	1	124	248
1345	1	660	1	141	282
1346	1	661	1	54	108
1347	1	662	1	41	82
1348	1	663	1	358	717
1349	1	664	1	79	178
1350	1	665	1	397	794
1351	1	666	1	169	338
1352	1	667	1	50	100
1353	1	668	1	63	127
1354	1	669	1	64	129
1355	1	670	1	61	122
1356	1	671	4	0	362
1357	1	672	1	42	84
1358	1	673	2	17	590
1359	1	674	1	238	476
1360	1	675	1	47	95
1361	1	676	1	47	95
1362	1	677	1	347	694
1363	1	678	1	72	145
1364	1	679	1	302	605
1365	1	680	1	310	620
1366	1	681	1	349	699
1367	1	682	1	65	131
1368	1	683	1	74	149
1369	1	684	1	198	396
1370	2	0	1	82	165
1371	2	1	1	65	131
1372	2	2	1	176	352
1373	2	3	1	139	278
1374	2	4	1	150	300
1375	2	5	1	234	468
1376	2	6	1	166	333
1377	2	7	1	78	157
1378	2	8	1	179	358
1379	2	9	1	355	711
1380	2	10	1	79	159
1381	2	11	1	388	776
1382	2	12	1	119	239
1383	2	13	1	115	231
1384	2	14	1	121	242
1385	2	15	1	244	489
1386	2	16	1	207	414
1387	2	17	1	96	193
1388	2	18	1	101	203
1389	2	19	1	333	666
1390	2	20	1	45	91
1391	2	21	6	1	390
1392	2	22	1	252	504
1393	2	23	1	220	440
1394	2	24	1	99	198
1395	2	25	1	402	804
1396	2	26	4	0	515
1397	2	27	1	316	632
1398	2	28	1	40	80
1399	2	29	1	69	138
1400	2	30	1	52	105
1401	2	31	1	47	94
1402	2	32	1	123	246
1403	2	33	1	71	142
1404	2	34	1	318	636
1405	2	35	1	281	563
1406	2	36	1	343	686
1407	2	37	1	38	76
1408	2	38	1	197	394
1409	2	39	1	191	382
1410	2	40	1	119	238
1411	2	41	1	57	114
1412	2	42	1	242	485
1413	2	43	1	104	209
1414	2	44	5	23	158
1415	2	45	1	170	340
1416	2	46	1	111	223
1417	2	47	1	68	137
1418	2	48	1	130	260
1419	2	49	3	365	745
1420	2	50	2	0	1190
1421	2	51	3	105	219
1422	2	52	1	261	522
1423	2	53	1	144	288
1424	2	54	1	112	225
1425	2	55	1	69	139
1426	2	56	1	255	511
1427	2	57	3	209	427
1428	2	58	1	103	207
1429	2	59	1	80	161
1430	2	60	1	34	69
1431	2	61	1	286	572
1432	2	62	9	1	259
1433	2	63	5	68	473
1434	2	64	1	100	201
1435	2	65	1	77	155
1436	2	66	1	88	177
1437	2	67	1	160	320
1438	2	68	1	493	987
1439	2	69	1	143	287
1440	2	70	9	0	129
1441	2	71	1	129	259
1442	2	72	1	245	490
1443	2	73	1	244	488
1444	2	74	5	60	419
1445	2	75	3	188	385
1446	2	76	1	52	105
1447	2	77	1	344	688
1448	2	78	1	161	323
1449	2	79	3	392	802
1450	2	80	1	299	598
1451	2	81	1	72	145
1452	2	82	1	136	273
1453	2	83	1	168	337
1454	2	84	1	58	116
1455	2	85	1	86	173
1456	2	86	3	346	708
1457	2	87	1	207	415
1458	2	88	1	75	151
1459	2	89	1	144	289
1460	2	90	1	313	626
1461	2	91	1	98	197
1462	2	92	1	47	95
1463	2	93	1	51	102
1464	2	94	1	116	232
1465	2	95	1	58	116
1466	2	96	1	99	199
1467	2	97	1	242	485
1468	2	98	1	206	412
1469	2	99	3	316	645
1470	2	100	1	60	120
1471	2	101	1	191	382
1472	2	102	1	421	843
1473	2	103	1	81	163
1474	2	104	1	580	1160
1475	2	105	1	200	400
1476	2	106	1	158	317
1477	2	107	1	59	119
1478	2	108	3	389	795
1479	2	109	1	536	1072
1480	2	110	1	101	202
1481	2	111	1	157	314
1482	2	112	1	227	455
1483	2	113	1	226	453
1484	2	114	6	0	557
1485	2	115	1	209	419
1486	2	116	5	80	556
1487	2	117	1	24	49
1488	2	118	1	392	785
1489	2	119	1	168	337
1490	2	120	1	266	533
1491	2	121	1	159	318
1492	2	122	1	450	900
1493	2	123	4	0	856
1494	2	124	1	164	328
1495	2	125	1	55	113
1496	2	126	1	181	363
1497	2	127	1	163	326
1498	2	128	1	125	251
1499	2	129	5	116	664
1500	2	130	5	81	564
1501	2	131	1	360	720
1502	2	132	1	73	146
1503	2	133	6	0	597
1504	2	134	1	108	216
1505	2	135	1	113	227
1506	2	136	1	70	140
1507	2	137	1	81	163
1508	2	138	4	0	721
1509	2	139	1	72	145
1510	2	140	1	213	427
1511	2	141	1	101	202
1512	2	142	1	187	375
1513	2	143	1	147	295
1514	2	144	1	23	46
1515	2	145	4	0	178
1516	2	146	3	140	290
1517	2	147	1	42	85
1518	2	148	1	228	457
1519	2	149	1	77	155
1520	2	150	1	313	627
1521	2	151	1	175	351
1522	2	152	1	137	274
1523	2	153	5	45	311
1524	2	154	1	185	371
1525	2	155	1	353	706
1526	2	156	1	171	342
1527	2	157	9	2	562
1528	2	158	1	76	152
1529	2	159	1	320	641
1530	2	160	1	157	314
1531	2	161	1	25	51
1532	2	162	1	231	463
1533	2	163	1	321	642
1534	2	164	1	178	356
1535	2	165	1	287	574
1536	2	166	1	219	439
1537	2	167	2	0	647
1538	2	168	1	257	514
1539	2	169	1	87	174
1540	2	170	1	54	108
1541	2	171	1	66	132
1542	2	172	1	215	430
1543	2	173	2	0	500
1544	2	174	1	111	222
1545	2	175	2	0	992
1546	2	176	1	123	246
1547	2	177	1	85	170
1548	2	178	1	232	464
1549	2	179	3	160	361
1550	2	180	2	0	559
1551	2	181	1	81	163
1552	2	182	1	81	162
1553	2	183	2	0	642
1554	2	184	1	76	152
1555	2	185	1	191	383
1556	2	186	5	45	304
1557	2	187	1	622	1244
1558	2	188	1	312	624
1559	2	189	1	884	1768
1560	2	190	1	698	1397
1561	2	191	1	187	374
1562	2	192	1	76	152
1563	2	193	1	548	1096
1564	2	194	4	0	609
1565	2	195	1	164	328
1566	2	196	1	149	299
1567	2	197	1	137	274
1568	2	198	1	71	143
1569	2	199	1	313	627
1570	2	200	2	0	544
1571	2	201	1	178	357
1572	2	202	4	9	393
1573	2	203	1	59	123
1574	2	204	1	38	76
1575	2	205	1	101	203
1576	2	206	1	140	280
1577	2	207	1	99	198
1578	2	208	1	285	570
1579	2	209	3	408	833
1580	2	210	1	137	275
1581	2	211	1	56	113
1582	2	212	1	195	390
1583	2	213	1	342	685
1584	2	214	1	290	580
1585	2	215	1	355	711
1586	2	216	1	155	311
1587	2	217	1	94	188
1588	2	218	1	259	518
1589	2	219	1	439	878
1590	2	220	1	135	270
1591	2	221	1	103	206
1592	2	222	1	156	313
1593	2	223	1	599	1198
1594	2	224	1	243	486
1595	2	225	1	121	242
1596	2	226	1	194	389
1597	2	227	1	214	428
1598	2	228	1	128	257
1599	2	229	1	227	455
1600	2	230	1	75	151
1601	2	231	1	181	362
1602	2	232	1	149	298
1603	2	233	1	112	225
1604	2	234	2	0	380
1605	2	235	1	52	105
1606	2	236	1	804	1609
1607	2	237	1	53	107
1608	2	238	1	167	335
1609	2	239	1	167	335
1610	2	240	1	231	463
1611	2	241	1	91	182
1612	2	242	1	323	646
1613	2	243	1	272	545
1614	2	244	1	124	249
1615	2	245	5	93	623
1616	2	246	5	67	433
1617	2	247	3	151	310
1618	2	248	1	179	358
1619	2	249	1	112	224
1620	2	250	1	58	117
1621	2	251	1	380	761
1622	2	252	1	243	486
1623	2	253	1	84	169
1624	2	254	1	257	514
1625	2	255	1	74	148
1626	2	256	1	198	396
1627	2	257	1	222	444
1628	2	258	1	276	552
1629	2	259	1	68	136
1630	2	260	1	79	158
1631	2	261	1	51	103
1632	2	262	1	317	634
1633	2	263	9	0	65
1634	2	264	1	111	223
1635	2	265	1	68	137
1636	2	266	1	33	67
1637	2	267	1	147	294
1638	2	268	1	49	99
1639	2	269	1	51	102
1640	2	270	1	195	390
1641	2	271	6	0	377
1642	2	272	1	119	238
1643	2	273	1	211	422
1644	2	274	1	281	563
1645	2	275	1	278	556
1646	2	276	1	179	358
1647	2	277	4	0	1161
1648	2	278	6	0	303
1649	2	279	1	174	349
1650	2	280	1	298	597
1651	2	281	1	241	483
1652	2	282	1	94	188
1653	2	283	1	262	525
1654	2	284	1	325	651
1655	2	285	1	293	587
1656	2	286	1	168	337
1657	2	287	1	95	191
1658	2	288	1	78	157
1659	2	289	1	140	280
1660	2	290	1	349	699
1661	2	291	1	60	121
1662	2	292	1	77	159
1663	2	293	1	63	127
1664	2	294	1	87	175
1665	2	295	1	116	232
1666	2	296	1	713	1426
1667	2	297	1	275	550
1668	2	298	9	1	315
1669	2	299	1	93	186
1670	2	300	1	197	394
1671	2	301	1	115	230
1672	2	302	6	0	158
1673	2	303	1	123	247
1674	2	304	1	115	231
1675	2	305	1	338	677
1676	2	306	1	285	571
1677	2	307	1	66	132
1678	2	308	1	142	284
1679	2	309	3	121	267
1680	2	310	1	203	407
1681	2	311	1	250	501
1682	2	312	1	151	303
1683	2	313	1	90	181
1684	2	314	1	36	72
1685	2	315	1	153	320
1686	2	316	1	45	90
1687	2	317	1	246	493
1688	2	318	1	249	498
1689	2	319	1	96	193
1690	2	320	1	99	199
1691	2	321	1	48	96
1692	2	322	1	200	401
1693	2	323	1	79	159
1694	2	324	4	0	541
1695	2	325	1	212	424
1696	2	326	1	155	310
1697	2	327	1	203	406
1698	2	328	5	45	300
1699	2	329	1	287	575
1700	2	330	1	183	367
1701	2	331	1	214	429
1702	2	332	1	271	542
1703	2	333	1	198	397
1704	2	334	1	151	302
1705	2	335	1	187	374
1706	2	336	4	2	557
1707	2	337	1	261	523
1708	2	338	2	0	107
1709	2	339	1	495	991
1710	2	340	1	296	592
1711	2	341	1	177	355
1712	2	342	1	30	61
1713	2	343	1	104	208
1714	2	344	1	34	69
1715	2	345	1	245	490
1716	2	346	1	73	146
1717	2	347	1	112	224
1718	2	348	3	235	481
1719	2	349	1	221	442
1720	2	350	1	260	520
1721	2	351	1	130	261
1722	2	352	4	0	160
1723	2	353	1	158	317
1724	2	354	1	232	464
1725	2	355	6	0	380
1726	2	356	1	150	301
1727	2	357	1	260	521
1728	2	358	1	81	163
1729	2	359	1	166	332
1730	2	360	1	98	197
1731	2	361	1	73	146
1732	2	362	1	93	187
1733	2	363	1	179	358
1734	2	364	1	84	169
1735	2	365	1	80	160
1736	2	366	1	174	348
1737	2	367	1	220	441
1738	2	368	1	92	185
1739	2	369	1	137	275
1740	2	370	1	94	189
1741	2	371	1	27	54
1742	2	372	1	213	426
1743	2	373	1	348	696
1744	2	374	1	57	115
1745	2	375	1	98	196
1746	2	376	1	152	305
1747	2	377	1	369	739
1748	2	378	1	185	370
1749	2	379	1	100	200
1750	2	380	1	163	326
1751	2	381	1	153	306
1752	2	382	1	524	1049
1753	2	383	1	75	151
1754	2	384	5	87	585
1755	2	385	1	143	287
1756	2	386	1	236	472
1757	2	387	1	113	227
1758	2	388	1	118	237
1759	2	389	2	0	304
1760	2	390	9	1	343
1761	2	391	1	299	598
1762	2	392	1	199	399
1763	2	393	1	416	832
1764	2	394	1	217	435
1765	2	395	2	0	554
1766	2	396	1	118	237
1767	2	397	1	242	484
1768	2	398	1	372	744
1769	2	399	1	71	143
1770	2	400	1	93	186
1771	2	401	1	214	429
1772	2	402	2	0	378
1773	2	403	1	56	113
1774	2	404	6	0	703
1775	2	405	1	513	1027
1776	2	406	1	232	465
1777	2	407	1	323	646
1778	2	408	2	0	1197
1779	2	409	1	190	381
1780	2	410	1	117	235
1781	2	411	1	72	144
1782	2	412	1	137	275
1783	2	413	1	248	497
1784	2	414	1	141	283
1785	2	415	4	0	499
1786	2	416	1	227	454
1787	2	417	1	104	208
1788	2	418	1	99	199
1789	2	419	1	133	267
1790	2	420	1	76	153
1791	2	421	1	74	149
1792	2	422	1	101	203
1793	2	423	1	577	1154
1794	2	424	1	265	531
1795	2	425	1	116	233
1796	2	426	1	35	71
1797	2	427	2	0	272
1798	2	428	1	203	407
1799	2	429	2	0	272
1800	2	430	1	194	389
1801	2	431	4	1	363
1802	2	432	1	157	314
1803	2	433	1	129	259
1804	2	434	1	98	196
1805	2	435	1	190	380
1806	2	436	1	372	745
1807	2	437	1	31	62
1808	2	438	1	402	805
1809	2	439	1	32	65
1810	2	440	1	208	416
1811	2	441	1	84	168
1812	2	442	1	56	113
1813	2	443	1	274	549
1814	2	444	1	105	211
1815	2	445	1	319	639
1816	2	446	1	136	273
1817	2	447	1	40	81
1818	2	448	1	77	155
1819	2	449	1	145	291
1820	2	450	1	74	148
1821	2	451	3	450	920
1822	2	452	2	0	648
1823	2	453	1	159	319
1824	2	454	1	46	92
1825	2	455	1	84	169
1826	2	456	1	159	319
1827	2	457	1	265	530
1828	2	458	1	57	114
1829	2	459	1	147	295
1830	2	460	1	104	208
1831	2	461	3	257	525
1832	2	462	1	302	604
1833	2	463	1	128	256
1834	2	464	1	99	198
1835	2	465	1	67	134
1836	2	466	1	40	81
1837	2	467	1	65	131
1838	2	468	1	111	223
1839	2	469	1	128	257
1840	2	470	1	116	233
1841	2	471	1	120	240
1842	2	472	4	0	784
1843	2	473	1	163	326
1844	2	474	1	76	152
1845	2	475	3	137	280
1846	2	476	1	68	137
1847	2	477	1	190	380
1848	2	478	4	0	852
1849	2	479	9	1	329
1850	2	480	1	127	255
1851	2	481	1	167	335
1852	2	482	1	48	96
1853	2	483	1	192	384
1854	2	484	1	86	173
1855	2	485	1	241	483
1856	2	486	4	0	521
1857	2	487	1	49	98
1858	2	488	6	0	819
1859	2	489	1	127	254
1860	2	490	1	403	807
1861	2	491	1	188	377
1862	2	492	1	74	149
1863	2	493	1	192	385
1864	2	494	1	231	463
1865	2	495	1	152	304
1866	2	496	1	155	310
1867	2	497	1	332	665
1868	2	498	1	110	220
1869	2	499	1	160	321
1870	2	500	5	79	546
1871	2	501	1	151	303
1872	2	502	1	244	489
1873	2	503	1	61	123
1874	2	504	1	284	569
1875	2	505	1	283	566
1876	2	506	1	385	770
1877	2	507	1	332	665
1878	2	508	1	325	650
1879	2	509	1	119	239
1880	2	510	1	658	1316
1881	2	511	1	103	206
1882	2	512	1	245	491
1883	2	513	1	159	318
1884	2	514	5	106	712
1885	2	515	1	297	594
1886	2	516	1	175	350
1887	2	517	1	73	146
1888	2	518	1	86	172
1889	2	519	1	39	79
1890	2	520	1	79	159
1891	2	521	1	100	201
1892	2	522	1	88	176
1893	2	523	1	119	239
1894	2	524	1	35	71
1895	2	525	1	363	727
1896	2	526	1	68	137
1897	2	527	1	71	143
1898	2	528	2	0	313
1899	2	529	1	238	477
1900	2	530	4	0	539
1901	2	531	1	317	634
1902	2	532	1	187	375
1903	2	533	1	278	556
1904	2	534	1	186	373
1905	2	535	2	0	297
1906	2	536	1	184	369
1907	2	537	1	478	956
1908	2	538	1	248	496
1909	2	539	1	447	894
1910	2	540	1	50	101
1911	2	541	2	0	823
1912	2	542	1	222	445
1913	2	543	3	147	301
1914	2	544	1	580	1160
1915	2	545	1	225	450
1916	2	546	1	277	555
1917	2	547	1	207	415
1918	2	548	1	99	198
1919	2	549	1	260	520
1920	2	550	6	0	238
1921	2	551	1	206	413
1922	2	552	5	59	409
1923	2	553	1	86	173
1924	2	554	1	101	202
1925	2	555	2	0	777
1926	2	556	1	134	268
1927	2	557	1	501	1002
1928	2	558	1	70	140
1929	2	559	9	1	334
1930	2	560	1	237	474
1931	2	561	1	39	83
1932	2	562	1	315	631
1933	2	563	1	70	140
1934	2	564	1	438	877
1935	2	565	1	117	314
1936	2	566	1	586	1173
1937	2	567	2	0	868
1938	2	568	1	84	168
1939	2	569	1	108	217
1940	2	570	6	0	507
1941	2	571	1	152	304
1942	2	572	1	305	610
1943	2	573	1	314	629
1944	2	574	1	111	223
1945	2	575	1	123	247
1946	2	576	1	297	594
1947	2	577	1	235	471
1948	2	578	1	100	201
1949	2	579	1	71	142
1950	2	580	1	170	340
1951	2	581	1	167	334
1952	2	582	1	63	127
1953	2	583	4	0	683
1954	2	584	1	205	410
1955	2	585	1	160	321
1956	2	586	1	94	188
1957	2	587	1	320	640
1958	2	588	1	74	148
1959	2	589	1	290	581
1960	2	590	1	121	242
1961	2	591	1	99	198
1962	2	592	1	214	429
1963	2	593	1	150	300
1964	2	594	1	113	227
1965	2	595	3	136	282
1966	2	596	1	186	373
1967	2	597	1	396	793
1968	2	598	1	165	331
1969	2	599	1	290	580
1970	2	600	1	123	247
1971	2	601	1	117	235
1972	2	602	1	99	199
1973	2	603	1	182	365
1974	2	604	1	407	814
1975	2	605	1	310	621
1976	2	606	1	290	580
1977	2	607	1	111	222
1978	2	608	1	312	625
1979	2	609	1	87	174
1980	2	610	1	248	496
1981	2	611	1	319	646
1982	2	612	1	66	132
1983	2	613	1	95	191
1984	2	614	1	243	486
1985	2	615	1	221	443
1986	2	616	2	10	188
1987	2	617	1	173	346
1988	2	618	1	36	72
1989	2	619	1	63	126
1990	2	620	1	128	256
1991	2	621	1	246	492
1992	2	622	1	157	314
1993	2	623	1	177	355
1994	2	624	1	79	158
1995	2	625	1	124	249
1996	2	626	1	98	196
1997	2	627	1	341	683
1998	2	628	1	128	256
1999	2	629	9	1	330
2000	2	630	2	0	818
2001	2	631	1	485	971
2002	2	632	1	952	1905
2003	2	633	1	99	199
2004	2	634	1	151	302
2005	2	635	3	224	459
2006	2	636	1	543	1086
2007	2	637	1	60	120
2008	2	638	1	123	247
2009	2	639	1	270	540
2010	2	640	1	104	209
2011	2	641	5	56	390
2012	2	642	1	199	398
2013	2	643	1	112	224
2014	2	644	1	338	677
2015	2	645	1	281	562
2016	2	646	1	108	217
2017	2	647	1	193	387
2018	2	648	1	213	427
2019	2	649	1	157	315
2020	2	650	3	100	206
2021	2	651	1	150	300
2022	2	652	1	216	432
2023	2	653	1	108	216
2024	2	654	1	33	66
2025	2	655	1	116	233
2026	2	656	1	152	304
2027	2	657	1	113	226
2028	2	658	1	416	833
2029	2	659	1	126	253
2030	2	660	1	148	296
2031	2	661	1	60	121
2032	2	662	1	52	104
2033	2	663	1	461	923
2034	2	664	1	82	183
2035	2	665	1	511	1023
2036	2	666	1	182	364
2037	2	667	1	54	109
2038	2	668	1	59	118
2039	2	669	1	78	156
2040	2	670	1	79	159
2041	2	671	4	0	443
2042	2	672	1	51	103
2043	2	673	2	0	613
2044	2	674	1	273	546
2045	2	675	1	44	88
2046	2	676	1	56	113
2047	2	677	1	446	893
2048	2	678	1	126	252
2049	2	679	1	398	797
2050	2	680	1	350	701
2051	2	681	1	455	911
2052	2	682	1	85	170
2053	2	683	1	86	172
2054	2	684	1	232	464
2055	3	0	1	121	242
2056	3	1	1	59	119
2057	3	2	1	176	352
2058	3	3	1	116	232
2059	3	4	1	100	200
2060	3	5	1	196	392
2061	3	6	1	134	269
2062	3	7	1	68	136
2063	3	8	1	150	301
2064	3	9	1	302	604
2065	3	10	1	115	231
2066	3	11	1	350	701
2067	3	12	1	103	206
2068	3	13	1	86	172
2069	3	14	1	105	211
2070	3	15	1	272	545
2071	3	16	1	219	438
2072	3	17	1	121	242
2073	3	18	1	101	202
2074	3	19	1	331	663
2075	3	20	1	65	130
2076	3	21	6	0	337
2077	3	22	1	256	512
2078	3	23	1	173	347
2079	3	24	1	87	174
2080	3	25	1	351	703
2081	3	26	4	66	489
2082	3	27	1	287	574
2083	3	28	1	29	58
2084	3	29	1	52	105
2085	3	30	1	49	98
2086	3	31	1	42	86
2087	3	32	1	125	251
2088	3	33	1	80	161
2089	3	34	1	290	580
2090	3	35	1	254	508
2091	3	36	1	314	629
2092	3	37	1	30	60
2093	3	38	1	188	376
2094	3	39	1	183	367
2095	3	40	1	142	284
2096	3	41	1	60	120
2097	3	42	1	245	491
2098	3	43	1	108	217
2099	3	44	5	0	147
2100	3	45	1	150	301
2101	3	46	1	132	264
2102	3	47	1	68	137
2103	3	48	1	99	199
2104	3	49	3	0	731
2105	3	50	2	0	920
2106	3	51	3	0	243
2107	3	52	1	258	517
2108	3	53	1	128	256
2109	3	54	1	137	275
2110	3	55	1	81	163
2111	3	56	1	237	475
2112	3	57	3	0	379
2113	3	58	1	113	227
2114	3	59	1	110	220
2115	3	60	1	31	63
2116	3	61	1	247	495
2117	3	62	9	84	220
2118	3	63	5	0	501
2119	3	64	1	130	260
2120	3	65	1	80	161
2121	3	66	1	78	157
2122	3	67	1	132	265
2123	3	68	1	422	845
2124	3	69	1	127	254
2125	3	70	9	57	162
2126	3	71	1	158	317
2127	3	72	1	262	524
2128	3	73	1	184	368
2129	3	74	5	0	437
2130	3	75	3	0	385
2131	3	76	1	38	77
2132	3	77	1	323	646
2133	3	78	1	138	276
2134	3	79	3	0	841
2135	3	80	1	294	588
2136	3	81	1	66	132
2137	3	82	1	119	238
2138	3	83	1	150	301
2139	3	84	1	62	124
2140	3	85	1	107	214
2141	3	86	3	0	690
2142	3	87	1	189	379
2143	3	88	1	70	140
2144	3	89	1	189	379
2145	3	90	1	324	649
2146	3	91	1	78	157
2147	3	92	1	44	88
2148	3	93	1	61	122
2149	3	94	1	95	191
2150	3	95	1	50	101
2151	3	96	1	101	202
2152	3	97	1	227	455
2153	3	98	1	184	368
2154	3	99	3	0	601
2155	3	100	1	67	135
2156	3	101	1	180	360
2157	3	102	1	431	863
2158	3	103	1	77	154
2159	3	104	1	425	850
2160	3	105	1	163	326
2161	3	106	1	145	291
2162	3	107	1	47	94
2163	3	108	3	0	689
2164	3	109	1	410	821
2165	3	110	1	83	166
2166	3	111	1	163	326
2167	3	112	1	204	409
2168	3	113	1	223	447
2169	3	114	6	0	520
2170	3	115	1	237	475
2171	3	116	5	0	639
2172	3	117	1	25	50
2173	3	118	1	371	743
2174	3	119	1	143	287
2175	3	120	1	221	442
2176	3	121	1	131	263
2177	3	122	1	384	769
2178	3	123	4	103	767
2179	3	124	1	136	272
2180	3	125	1	59	119
2181	3	126	1	154	309
2182	3	127	1	137	275
2183	3	128	1	117	235
2184	3	129	5	0	562
2185	3	130	5	0	484
2186	3	131	1	304	609
2187	3	132	1	72	145
2188	3	133	6	0	484
2189	3	134	1	111	222
2190	3	135	1	101	202
2191	3	136	1	45	91
2192	3	137	1	76	152
2193	3	138	4	79	587
2194	3	139	1	59	119
2195	3	140	1	217	434
2196	3	141	1	79	159
2197	3	142	1	170	341
2198	3	143	1	130	261
2199	3	144	1	30	61
2200	3	145	4	31	296
2201	3	146	3	0	247
2202	3	147	1	41	82
2203	3	148	1	207	415
2204	3	149	1	68	136
2205	3	150	1	249	498
2206	3	151	1	139	279
2207	3	152	1	121	242
2208	3	153	5	0	277
2209	3	154	1	137	275
2210	3	155	1	351	702
2211	3	156	1	170	340
2212	3	157	9	199	563
2213	3	158	1	70	140
2214	3	159	1	324	649
2215	3	160	1	111	222
2216	3	161	1	29	59
2217	3	162	1	202	404
2218	3	163	1	277	555
2219	3	164	1	159	319
2220	3	165	1	256	512
2221	3	166	1	205	410
