Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	2	267	811	1	CRUK0077:3:151165864:G	2	R1
409	0	409	1	181	363	0	CRUK0077:3:133098956:G	1	R1
410	0	410	1	126	253	0	CRUK0077:5:159680741:C	1	R1
411	0	411	1	74	149	0	CRUK0077:11:67176636:C	1	R1
412	0	412	1	157	314	0	CRUK0077:1:11303288:G	1	R1
413	0	413	1	242	484	0	CRUK0077:17:6979418:G	1	R1
414	0	414	1	174	348	0	CRUK0077:1:98386463:T	1	R1
415	0	415	4	0	453	3	CRUK0077:17:67516611:C	4	R1
416	0	416	1	248	496	0	CRUK0077:6:144262902:G	1	R1
417	0	417	1	109	219	0	CRUK0077:3:129304713:C	1	R1
418	0	418	1	79	158	0	CRUK0077:4:69978522:G	1	R1
419	0	419	1	136	272	0	CRUK0077:19:49447784:G	1	R1
420	0	420	1	80	160	0	CRUK0077:14:101521582:A	1	R1
421	0	421	1	60	121	0	CRUK0077:19:54926746:A	1	R1
422	0	422	1	186	372	0	CRUK0077:4:133357088:C	1	R1
423	0	423	1	449	899	0	CRUK0077:7:88965948:G	1	R1
424	0	424	1	305	611	0	CRUK0077:1:39876176:C	1	R1
425	0	425	1	114	229	0	CRUK0077:1:110018194:C	1	R1
426	0	426	1	33	66	0	CRUK0077:8:113655816:T	1	R1
427	0	427	2	97	304	1	CRUK0077:11:3122885:C	2	R1
428	0	428	1	157	314	0	CRUK0077:3:65377069:G	1	R1
429	0	429	2	84	265	1	CRUK0077:11:61103665:G	2	R1
430	0	430	1	173	346	0	CRUK0077:17:7577082:C	1	R1
431	0	431	4	3	387	3	CRUK0077:1:248262992:C	4	R1
432	0	432	1	146	292	0	CRUK0077:19:9056809:C	1	R1
433	0	433	1	149	299	0	CRUK0077:6:34008087:G	1	R1
434	0	434	1	136	273	0	CRUK0077:5:127503518:A	1	R1
435	0	435	1	233	467	0	CRUK0077:5:140772446:G	1	R1
436	0	436	1	422	844	0	CRUK0077:2:141459734:C	1	R1
437	0	437	1	30	61	0	CRUK0077:7:111474585:A	1	R1
438	0	438	1	333	666	0	CRUK0077:20:59908221:G	1	R1
439	0	439	1	46	92	0	CRUK0077:9:140127998:G	1	R1
440	0	440	1	204	409	0	CRUK0077:2:185801186:T	1	R1
441	0	441	1	80	160	0	CRUK0077:17:36070671:C	1	R1
442	0	442	1	49	99	0	CRUK0077:11:74717587:T	1	R1
443	0	443	1	273	546	0	CRUK0077:1:235599084:C	1	R1
444	0	444	1	88	176	0	CRUK0077:11:118849854:G	1	R1
445	0	445	1	312	624	0	CRUK0077:18:12948133:C	1	R1
446	0	446	1	158	316	0	CRUK0077:7:38670895:G	1	R1
447	0	447	1	36	73	0	CRUK0077:6:70609009:C	1	R1
448	0	448	1	46	93	0	CRUK0077:18:56893025:G	1	R1
449	0	449	1	98	196	0	CRUK0077:2:31567665:C	1	R1
450	0	450	1	126	253	0	CRUK0077:4:5862822:C	1	R1
451	0	451	3	0	747	2	CRUK0077:3:101483940:C	3	R1
452	0	452	2	165	500	1	CRUK0077:3:137893502:C	2	R1
453	0	453	1	123	246	0	CRUK0077:7:131925772:G	1	R1
454	0	454	1	51	102	0	CRUK0077:4:71255886:GA	1	R1
455	0	455	1	54	108	0	CRUK0077:19:51452333:G	1	R1
456	0	456	1	228	456	0	CRUK0077:5:140432175:C	1	R1
457	0	457	1	220	441	0	CRUK0077:19:44223650:A	1	R1
458	0	458	1	48	96	0	CRUK0077:4:89317935:G	1	R1
459	0	459	1	106	213	0	CRUK0077:3:183772473:A	1	R1
460	0	460	1	96	193	0	CRUK0077:17:39914713:C	1	R1
461	0	461	3	0	600	2	CRUK0077:10:108434841:G	3	R1
462	0	462	1	343	686	0	CRUK0077:1:192153479:C	1	R1
463	0	463	1	154	308	0	CRUK0077:6:169649120:T	1	R1
464	0	464	1	111	223	0	CRUK0077:1:27741412:T	1	R1
465	0	465	1	72	145	0	CRUK0077:19:38985147:A	1	R1
466	0	466	1	50	101	0	CRUK0077:1:45289162:A	1	R1
467	0	467	1	67	135	0	CRUK0077:1:17281760:G	1	R1
468	0	468	1	139	279	0	CRUK0077:10:129846916:C	1	R1
469	0	469	1	99	198	0	CRUK0077:3:180326556:C	1	R1
470	0	470	1	98	196	0	CRUK0077:11:123886351:C	1	R1
471	0	471	1	103	207	0	CRUK0077:7:146805255:C	1	R1
472	0	472	4	0	675	3	CRUK0077:19:53573475:T	4	R1
473	0	473	1	126	252	0	CRUK0077:7:95125048:T	1	R1
474	0	474	1	88	177	0	CRUK0077:13:102235522:G	1	R1
475	0	475	3	0	245	2	CRUK0077:19:55823283:G	3	R1
476	0	476	1	56	112	0	CRUK0077:7:144343114:C	1	R1
477	0	477	1	215	431	0	CRUK0077:1:182442790:G	1	R1
478	0	478	4	0	686	3	CRUK0077:3:183853135:G	4	R1
479	0	479	9	6	258	6	CRUK0077:12:6838373:C	9	R1
480	0	480	1	127	254	0	CRUK0077:3:45988072:T	1	R1
481	0	481	1	134	269	0	CRUK0077:19:10624986:C	1	R1
482	0	482	1	57	115	0	CRUK0077:1:74492488:G	1	R1
483	0	483	1	184	368	0	CRUK0077:15:71256281:C	1	R1
484	0	484	1	105	211	0	CRUK0077:2:176973641:C	1	R1
485	0	485	1	236	472	0	CRUK0077:19:52619760:G	1	R1
486	0	486	4	0	461	3	CRUK0077:11:126865210:G	4	R1
487	0	487	1	66	132	0	CRUK0077:12:73050743:C	1	R1
488	0	488	6	0	744	5	CRUK0077:1:155317580:G	6	R1
489	0	489	1	111	223	0	CRUK0077:18:3119932:C	1	R1
490	0	490	1	391	783	0	CRUK0077:8:77767343:A	1	R1
491	0	491	1	159	318	0	CRUK0077:14:74983552:T	1	R1
492	0	492	1	62	125	0	CRUK0077:1:92642404:G	1	R1
493	0	493	1	136	273	0	CRUK0077:7:103292233:G	1	R1
494	0	494	1	132	265	0	CRUK0077:13:50062450:A	1	R1
495	0	495	1	137	274	0	CRUK0077:2:232790150:G	1	R1
496	0	496	1	178	357	0	CRUK0077:1:36915878:C	1	R1
497	0	497	1	296	593	0	CRUK0077:12:40821269:A	1	R1
498	0	498	1	100	201	0	CRUK0077:18:47800301:C	1	R1
499	0	499	1	159	318	0	CRUK0077:17:74013940:C	1	R1
500	0	500	5	2	486	4	CRUK0077:14:89867899:G	5	R1
501	0	501	1	119	238	0	CRUK0077:18:29795010:T	1	R1
502	0	502	1	250	500	0	CRUK0077:7:141816833:C	1	R1
503	0	503	1	55	110	0	CRUK0077:19:55687600:C	1	R1
504	0	504	1	245	491	0	CRUK0077:2:135920397:C	1	R1
505	0	505	1	190	381	0	CRUK0077:3:138431121:G	1	R1
506	0	506	1	306	612	0	CRUK0077:2:42511813:A	1	R1
507	0	507	1	370	741	0	CRUK0077:13:103386077:C	1	R1
508	0	508	1	303	606	0	CRUK0077:12:40808725:A	1	R1
509	0	509	1	127	255	0	CRUK0077:11:1084935:C	1	R1
510	0	510	1	453	906	0	CRUK0077:6:57246776:-	1	R1
511	0	511	1	78	157	0	CRUK0077:6:45165578:T	1	R1
512	0	512	1	235	470	0	CRUK0077:22:31859844:T	1	R1
513	0	513	1	154	309	0	CRUK0077:9:103054892:A	1	R1
514	0	514	5	3	623	4	CRUK0077:2:26700580:G	5	R1
515	0	515	1	257	514	0	CRUK0077:12:17141954:G	1	R1
516	0	516	1	191	383	0	CRUK0077:1:204082124:G	1	R1
517	0	517	1	71	142	0	CRUK0077:1:220824200:A	1	R1
518	0	518	1	75	152	0	CRUK0077:18:5890843:TC	1	R1
519	0	519	1	62	125	0	CRUK0077:11:24518619:C	1	R1
520	0	520	1	71	143	0	CRUK0077:8:145007217:G	1	R1
521	0	521	1	104	208	0	CRUK0077:19:57862869:C	1	R1
522	0	522	1	102	204	0	CRUK0077:13:77748423:G	1	R1
523	0	523	1	91	182	0	CRUK0077:12:21011587:G	1	R1
524	0	524	1	52	105	0	CRUK0077:6:89322604:G	1	R1
525	0	525	1	313	627	0	CRUK0077:14:73407009:C	1	R1
526	0	526	1	66	132	0	CRUK0077:14:64641937:G	1	R1
527	0	527	1	48	96	0	CRUK0077:19:49120068:T	1	R1
528	0	528	2	115	361	1	CRUK0077:13:103401283:G	2	R1
529	0	529	1	228	456	0	CRUK0077:19:55687409:C	1	R1
530	0	530	4	0	587	3	CRUK0077:6:144904717:G	4	R1
531	0	531	1	261	523	0	CRUK0077:20:37647477:C	1	R1
532	0	532	1	142	284	0	CRUK0077:11:130750685:C	1	R1
533	0	533	1	328	657	0	CRUK0077:4:122768672:G	1	R1
534	0	534	1	302	605	0	CRUK0077:4:1374487:G	1	R1
535	0	535	2	89	281	1	CRUK0077:11:58723130:G	2	R1
536	0	536	1	192	384	0	CRUK0077:16:1836613:T	1	R1
537	0	537	1	483	966	0	CRUK0077:12:62147465:T	1	R1
538	0	538	1	228	456	0	CRUK0077:20:31022740:G	1	R1
539	0	539	1	407	814	0	CRUK0077:17:59761375:T	1	R1
540	0	540	1	69	139	0	CRUK0077:8:87560780:A	1	R1
541	0	541	2	243	760	1	CRUK0077:11:47505964:C	2	R1
542	0	542	1	237	475	0	CRUK0077:2:168107852:G	1	R1
543	0	543	3	0	254	2	CRUK0077:20:3928839:G	3	R1
544	0	544	1	466	932	0	CRUK0077:3:151056375:G	1	R1
545	0	545	1	199	399	0	CRUK0077:11:22397601:G	1	R1
546	0	546	1	277	555	0	CRUK0077:17:10303843:G	1	R1
547	0	547	1	195	391	0	CRUK0077:14:80669608:G	1	R1
548	0	548	1	87	174	0	CRUK0077:15:66784272:G	1	R1
549	0	549	1	229	459	0	CRUK0077:17:80545022:G	1	R1
550	0	550	6	0	251	5	CRUK0077:17:62399392:G	6	R1
551	0	551	1	163	326	0	CRUK0077:3:164760875:G	1	R1
552	0	552	5	2	425	4	CRUK0077:19:12087913:G	5	R1
553	0	553	1	102	205	0	CRUK0077:4:100134885:C	1	R1
554	0	554	1	119	239	0	CRUK0077:21:43735489:A	1	R1
555	0	555	2	186	575	1	CRUK0077:3:147121807:C	2	R1
556	0	556	1	138	276	0	CRUK0077:1:245533917:G	1	R1
557	0	557	1	453	906	0	CRUK0077:19:6694540:G	1	R1
558	0	558	1	69	139	0	CRUK0077:2:236791953:C	1	R1
559	0	559	9	9	307	6	CRUK0077:17:76134464:G	9	R1
560	0	560	1	191	383	0	CRUK0077:14:50199440:A	1	R1
561	0	561	1	33	79	0	CRUK0077:4:87022449:C	1	R1
562	0	562	1	335	671	0	CRUK0077:11:22770725:C	1	R1
563	0	563	1	83	167	0	CRUK0077:21:33651383:T	1	R1
564	0	564	1	351	703	0	CRUK0077:5:34814786:C	1	R1
565	0	565	1	116	281	0	CRUK0077:19:49001133:G	1	R1
566	0	566	1	484	968	0	CRUK0077:2:39477772:T	1	R1
567	0	567	2	320	1019	1	CRUK0077:10:15719623:A	2	R1
568	0	568	1	96	192	0	CRUK0077:12:133419728:C	1	R1
569	0	569	1	113	230	0	CRUK0077:9:34506606:G	1	R1
570	0	570	6	0	424	5	CRUK0077:11:123624635:C	6	R1
571	0	571	1	134	268	0	CRUK0077:12:307941:G	1	R1
572	0	572	1	282	564	0	CRUK0077:13:49089770:G	1	R1
573	0	573	1	252	504	0	CRUK0077:17:42934554:C	1	R1
574	0	574	1	96	193	0	CRUK0077:1:151775144:G	1	R1
575	0	575	1	116	232	0	CRUK0077:15:89385146:C	1	R1
576	0	576	1	291	582	0	CRUK0077:19:23937598:G	1	R1
577	0	577	1	223	446	0	CRUK0077:17:39991524:C	1	R1
578	0	578	1	109	222	0	CRUK0077:4:96123954:C	1	R1
579	0	579	1	62	124	0	CRUK0077:21:27087135:G	1	R1
580	0	580	1	145	291	0	CRUK0077:3:128971464:A	1	R1
581	0	581	1	158	317	0	CRUK0077:9:79862271:C	1	R1
582	0	582	1	60	121	0	CRUK0077:8:145536440:C	1	R1
583	0	583	4	0	722	3	CRUK0077:11:27016435:G	4	R1
584	0	584	1	172	345	0	CRUK0077:17:40762672:C	1	R1
585	0	585	1	227	454	0	CRUK0077:15:25481295:T	1	R1
586	0	586	1	89	179	0	CRUK0077:19:55693165:T	1	R1
587	0	587	1	293	587	0	CRUK0077:19:9434849:G	1	R1
588	0	588	1	78	156	0	CRUK0077:17:9511443:C	1	R1
589	0	589	1	256	512	0	CRUK0077:1:158912091:A	1	R1
590	0	590	1	147	294	0	CRUK0077:16:2582007:G	1	R1
591	0	591	1	64	128	0	CRUK0077:20:23347774:A	1	R1
592	0	592	1	256	513	0	CRUK0077:16:50745118:G	1	R1
593	0	593	1	195	390	0	CRUK0077:6:27215761:A	1	R1
594	0	594	1	91	183	0	CRUK0077:7:103301996:G	1	R1
595	0	595	3	0	367	2	CRUK0077:6:107001352:A	3	R1
596	0	596	1	159	318	0	CRUK0077:2:48725860:C	1	R1
597	0	597	1	351	702	0	CRUK0077:6:656273:C	1	R1
598	0	598	1	140	280	0	CRUK0077:12:9266152:C	1	R1
599	0	599	1	272	544	0	CRUK0077:19:48221697:C	1	R1
600	0	600	1	132	264	0	CRUK0077:3:17051810:C	1	R1
601	0	601	1	137	275	0	CRUK0077:5:169097990:C	1	R1
602	0	602	1	75	150	0	CRUK0077:2:166785746:G	1	R1
603	0	603	1	126	252	0	CRUK0077:14:21778823:G	1	R1
604	0	604	1	256	512	0	CRUK0077:13:52549273:G	1	R1
605	0	605	1	271	542	0	CRUK0077:19:35523579:G	1	R1
606	0	606	1	224	449	0	CRUK0077:2:40656909:A	1	R1
607	0	607	1	102	204	0	CRUK0077:5:33944950:C	1	R1
608	0	608	1	335	671	0	CRUK0077:18:22807203:T	1	R1
609	0	609	1	88	177	0	CRUK0077:19:55777283:G	1	R1
610	0	610	1	255	511	0	CRUK0077:11:30974028:G	1	R1
611	0	611	1	258	534	0	CRUK0077:2:27426644:T	1	R1
612	0	612	1	68	137	0	CRUK0077:6:38816410:T	1	R1
613	0	613	1	122	244	0	CRUK0077:22:50900195:-	1	R1
614	0	614	1	215	431	0	CRUK0077:14:91247149:G	1	R1
615	0	615	1	184	369	0	CRUK0077:20:50292702:C	1	R1
616	0	616	2	65	221	1	CRUK0077:16:74706572:C	2	R1
617	0	617	1	195	390	0	CRUK0077:6:168312180:G	1	R1
618	0	618	1	31	63	0	CRUK0077:15:62265003:C	1	R1
619	0	619	1	83	167	0	CRUK0077:4:42558114:A	1	R1
620	0	620	1	132	265	0	CRUK0077:1:227330796:A	1	R1
621	0	621	1	218	436	0	CRUK0077:2:158114852:G	1	R1
622	0	622	1	134	268	0	CRUK0077:3:113186935:-	1	R1
623	0	623	1	195	391	0	CRUK0077:11:2905985:C	1	R1
624	0	624	1	75	151	0	CRUK0077:12:53926945:G	1	R1
625	0	625	1	126	253	0	CRUK0077:3:127980908:G	1	R1
626	0	626	1	85	170	0	CRUK0077:15:75310296:C	1	R1
627	0	627	1	442	885	0	CRUK0077:12:70932744:C	1	R1
628	0	628	1	109	218	0	CRUK0077:20:62630421:G	1	R1
629	0	629	9	7	265	6	CRUK0077:5:38427310:C	9	R1
630	0	630	2	205	652	1	CRUK0077:2:55276677:G	2	R1
631	0	631	1	332	664	0	CRUK0077:3:180327726:A	1	R1
632	0	632	1	798	1597	0	CRUK0077:6:346345:G	1	R1
633	0	633	1	105	210	0	CRUK0077:1:176661462:A	1	R1
634	0	634	1	135	271	0	CRUK0077:2:61450371:A	1	R1
635	0	635	3	0	472	2	CRUK0077:4:110756540:-	3	R1
636	0	636	1	486	973	0	CRUK0077:14:76045295:A	1	R1
637	0	637	1	90	181	0	CRUK0077:4:128751932:C	1	R1
638	0	638	1	106	213	0	CRUK0077:11:113813886:A	1	R1
639	0	639	1	292	584	0	CRUK0077:2:189923538:G	1	R1
640	0	640	1	120	240	0	CRUK0077:17:17719925:G	1	R1
641	0	641	5	2	444	4	CRUK0077:1:248756993:C	5	R1
642	0	642	1	215	431	0	CRUK0077:9:113066793:A	1	R1
643	0	643	1	80	161	0	CRUK0077:2:16746941:G	1	R1
644	0	644	1	301	603	0	CRUK0077:12:53589934:T	1	R1
645	0	645	1	273	546	0	CRUK0077:1:240492396:C	1	R1
646	0	646	1	87	175	0	CRUK0077:19:57743420:G	1	R1
647	0	647	1	201	403	0	CRUK0077:19:7691113:G	1	R1
648	0	648	1	246	493	0	CRUK0077:10:129142043:A	1	R1
649	0	649	1	168	336	0	CRUK0077:11:5462253:C	1	R1
650	0	650	3	0	239	2	CRUK0077:21:38081812:C	3	R1
651	0	651	1	125	251	0	CRUK0077:1:229602506:G	1	R1
652	0	652	1	209	418	0	CRUK0077:2:74005550:T	1	R1
653	0	653	1	120	240	0	CRUK0077:4:107279618:G	1	R1
654	0	654	1	24	49	0	CRUK0077:18:18587968:C	1	R1
655	0	655	1	120	240	0	CRUK0077:11:1910566:G	1	R1
656	0	656	1	154	309	0	CRUK0077:1:241695600:C	1	R1
657	0	657	1	118	237	0	CRUK0077:1:35370240:C	1	R1
658	0	658	1	349	698	0	CRUK0077:7:158534348:-	1	R1
659	0	659	1	141	283	0	CRUK0077:17:7350222:C	1	R1
660	0	660	1	161	323	0	CRUK0077:11:67185988:C	1	R1
661	0	661	1	71	142	0	CRUK0077:9:132591811:T	1	R1
662	0	662	1	72	144	0	CRUK0077:5:68505640:C	1	R1
663	0	663	1	419	839	0	CRUK0077:19:9204494:A	1	R1
664	0	664	1	93	194	0	CRUK0077:6:35763118:T	1	R1
665	0	665	1	439	879	0	CRUK0077:8:144921121:G	1	R1
666	0	666	1	207	414	0	CRUK0077:1:169696990:T	1	R1
667	0	667	1	69	139	0	CRUK0077:22:50964588:G	1	R1
668	0	668	1	55	111	0	CRUK0077:14:50906847:A	1	R1
669	0	669	1	73	147	0	CRUK0077:14:75928214:G	1	R1
670	0	670	1	90	181	0	CRUK0077:7:2583629:G	1	R1
671	0	671	4	0	526	3	CRUK0077:7:31014714:C	4	R1
672	0	672	1	62	124	0	CRUK0077:3:38050601:G	1	R1
673	0	673	2	194	607	1	CRUK0077:16:27221668:C	2	R1
674	0	674	1	251	502	0	CRUK0077:17:7081715:G	1	R1
675	0	675	1	51	102	0	CRUK0077:9:139301678:C	1	R1
676	0	676	1	82	164	0	CRUK0077:12:133257111:C	1	R1
677	0	677	1	388	776	0	CRUK0077:20:36767854:G	1	R1
678	0	678	1	126	253	0	CRUK0077:16:67410628:A	1	R1
679	0	679	1	282	564	0	CRUK0077:3:137882628:A	1	R1
680	0	680	1	351	703	0	CRUK0077:6:150004840:G	1	R1
681	0	681	1	311	623	0	CRUK0077:13:52604006:G	1	R1
682	0	682	1	84	168	0	CRUK0077:1:111742965:G	1	R1
683	0	683	1	92	184	0	CRUK0077:1:95699817:G	1	R1
684	0	684	1	229	458	0	CRUK0077:19:6692954:A	1	R1
685	1	0	1	114	229	0	CRUK0077:16:34578653:C	1	R2
686	1	1	1	48	96	0	CRUK0077:13:87045876:T	1	R2
687	1	2	1	163	327	0	CRUK0077:22:24968050:C	1	R2
688	1	3	1	122	245	0	CRUK0077:20:2517924:G	1	R2
689	1	4	1	106	212	0	CRUK0077:7:21721353:T	1	R2
690	1	5	1	198	397	0	CRUK0077:3:126915631:G	1	R2
691	1	6	1	180	360	0	CRUK0077:4:47695111:A	1	R2
692	1	7	1	54	109	0	CRUK0077:17:4439438:G	1	R2
693	1	8	1	161	322	0	CRUK0077:4:123374982:A	1	R2
694	1	9	1	258	516	0	CRUK0077:15:77472150:G	1	R2
695	1	10	1	107	215	0	CRUK0077:22:50943120:G	1	R2
696	1	11	1	304	609	0	CRUK0077:8:52321502:G	1	R2
697	1	12	1	106	213	0	CRUK0077:3:97184912:A	1	R2
698	1	13	1	82	165	0	CRUK0077:12:56352405:A	1	R2
699	1	14	1	85	170	0	CRUK0077:16:67328923:G	1	R2
700	1	15	1	229	458	0	CRUK0077:9:139397374:G	1	R2
701	1	16	1	212	425	0	CRUK0077:9:13110630:C	1	R2
702	1	17	1	118	236	0	CRUK0077:16:27370289:G	1	R2
703	1	18	1	78	156	0	CRUK0077:2:225266454:G	1	R2
704	1	19	1	271	542	0	CRUK0077:5:41762349:A	1	R2
705	1	20	1	45	90	0	CRUK0077:10:118460505:G	1	R2
706	1	21	6	40	280	5	CRUK0077:3:130447361:G	6	R2
707	1	22	1	222	445	0	CRUK0077:17:67023123:G	1	R2
708	1	23	1	166	333	0	CRUK0077:19:46509877:C	1	R2
709	1	24	1	66	133	0	CRUK0077:1:89661115:G	1	R2
710	1	25	1	323	646	0	CRUK0077:17:67161069:G	1	R2
711	1	26	4	0	395	3	CRUK0077:16:69377350:T	4	R2
712	1	27	1	260	521	0	CRUK0077:20:33594333:C	1	R2
713	1	28	1	32	64	0	CRUK0077:12:56490293:G	1	R2
714	1	29	1	45	90	0	CRUK0077:15:33443382:G	1	R2
715	1	30	1	43	86	0	CRUK0077:11:44616221:A	1	R2
716	1	31	1	45	91	0	CRUK0077:17:29852244:G	1	R2
717	1	32	1	120	240	0	CRUK0077:9:132757192:-	1	R2
718	1	33	1	57	115	0	CRUK0077:1:23851014:G	1	R2
719	1	34	1	227	454	0	CRUK0077:6:42830192:A	1	R2
720	1	35	1	252	504	0	CRUK0077:20:31975298:C	1	R2
721	1	36	1	300	601	0	CRUK0077:1:157648674:T	1	R2
722	1	37	1	32	64	0	CRUK0077:16:50251464:T	1	R2
723	1	38	1	171	342	0	CRUK0077:19:3656491:T	1	R2
724	1	39	1	178	357	0	CRUK0077:1:201823872:G	1	R2
725	1	40	1	128	257	0	CRUK0077:9:139753717:T	1	R2
726	1	41	1	63	126	0	CRUK0077:17:12859057:A	1	R2
727	1	42	1	225	451	0	CRUK0077:22:38469774:A	1	R2
728	1	43	1	75	150	0	CRUK0077:11:6638892:G	1	R2
729	1	44	5	0	139	4	CRUK0077:16:86575933:C	5	R2
730	1	45	1	161	323	0	CRUK0077:18:7007246:C	1	R2
731	1	46	1	93	187	0	CRUK0077:2:241705109:C	1	R2
732	1	47	1	55	110	0	CRUK0077:9:86383897:G	1	R2
733	1	48	1	113	226	0	CRUK0077:2:153482208:G	1	R2
734	1	49	3	2	564	2	CRUK0077:13:38172799:T	3	R2
735	1	50	2	28	948	1	CRUK0077:3:142395162:G	2	R2
736	1	51	3	8	208	2	CRUK0077:3:27763681:G	3	R2
737	1	52	1	207	414	0	CRUK0077:7:141816823:C	1	R2
738	1	53	1	97	195	0	CRUK0077:15:34031985:G	1	R2
739	1	54	1	125	251	0	CRUK0077:16:31096558:C	1	R2
740	1	55	1	65	131	0	CRUK0077:22:50684578:C	1	R2
741	1	56	1	225	450	0	CRUK0077:11:104820234:C	1	R2
742	1	57	3	1	301	2	CRUK0077:11:12900432:C	3	R2
743	1	58	1	96	192	0	CRUK0077:11:46900523:C	1	R2
744	1	59	1	103	207	0	CRUK0077:9:107566836:T	1	R2
745	1	60	1	33	66	0	CRUK0077:1:76282035:A	1	R2
746	1	61	1	230	460	0	CRUK0077:7:116810996:T	1	R2
747	1	62	9	2	214	6	CRUK0077:19:14819218:C	9	R2
748	1	63	5	2	421	4	CRUK0077:5:93111829:A	5	R2
749	1	64	1	85	170	0	CRUK0077:5:156957876:G	1	R2
750	1	65	1	67	134	0	CRUK0077:5:133695676:T	1	R2
751	1	66	1	53	107	0	CRUK0077:2:25063468:C	1	R2
752	1	67	1	124	248	0	CRUK0077:19:56204121:G	1	R2
753	1	68	1	382	765	0	CRUK0077:2:55646034:G	1	R2
754	1	69	1	111	222	0	CRUK0077:19:10600447:G	1	R2
755	1	70	9	1	147	6	CRUK0077:10:104404795:C	9	R2
756	1	71	1	133	267	0	CRUK0077:7:44432010:C	1	R2
757	1	72	1	185	371	0	CRUK0077:1:102269849:T	1	R2
758	1	73	1	203	407	0	CRUK0077:14:51208499:T	1	R2
759	1	74	5	1	389	4	CRUK0077:9:125289215:G	5	R2
760	1	75	3	1	309	2	CRUK0077:12:25034191:G	3	R2
761	1	76	1	40	81	0	CRUK0077:2:152955499:G	1	R2
762	1	77	1	260	520	0	CRUK0077:15:88459738:T	1	R2
763	1	78	1	115	231	0	CRUK0077:8:1497222:G	1	R2
764	1	79	3	3	715	2	CRUK0077:11:200011:C	3	R2
765	1	80	1	254	509	0	CRUK0077:18:44775267:C	1	R2
766	1	81	1	64	128	0	CRUK0077:12:73015390:C	1	R2
767	1	82	1	124	249	0	CRUK0077:15:74623534:T	1	R2
768	1	83	1	147	295	0	CRUK0077:17:47698062:G	1	R2
769	1	84	1	48	96	0	CRUK0077:6:5404944:C	1	R2
770	1	85	1	93	186	0	CRUK0077:17:8169242:C	1	R2
771	1	86	3	3	663	2	CRUK0077:18:32558465:G	3	R2
772	1	87	1	163	326	0	CRUK0077:4:77979795:G	1	R2
773	1	88	1	57	115	0	CRUK0077:19:464069:G	1	R2
774	1	89	1	161	322	0	CRUK0077:1:170952726:C	1	R2
775	1	90	1	290	581	0	CRUK0077:2:201881828:C	1	R2
776	1	91	1	82	164	0	CRUK0077:20:40714427:A	1	R2
777	1	92	1	37	75	0	CRUK0077:4:22463458:C	1	R2
778	1	93	1	44	89	0	CRUK0077:20:62321307:C	1	R2
779	1	94	1	109	219	0	CRUK0077:6:38029570:A	1	R2
780	1	95	1	50	100	0	CRUK0077:17:46700178:C	1	R2
781	1	96	1	93	187	0	CRUK0077:17:55943884:C	1	R2
782	1	97	1	199	399	0	CRUK0077:11:5862470:T	1	R2
783	1	98	1	178	357	0	CRUK0077:20:40080620:C	1	R2
784	1	99	3	2	490	2	CRUK0077:12:88472904:G	3	R2
785	1	100	1	56	113	0	CRUK0077:19:10270311:C	1	R2
786	1	101	1	181	362	0	CRUK0077:20:44279287:G	1	R2
787	1	102	1	375	750	0	CRUK0077:1:198608360:A	1	R2
788	1	103	1	83	167	0	CRUK0077:7:55498831:A	1	R2
789	1	104	1	422	844	0	CRUK0077:6:49696553:C	1	R2
790	1	105	1	161	323	0	CRUK0077:14:20903410:C	1	R2
791	1	106	1	91	182	0	CRUK0077:1:43851860:G	1	R2
792	1	107	1	56	112	0	CRUK0077:3:120959214:T	1	R2
793	1	108	3	2	598	2	CRUK0077:7:121726190:G	3	R2
794	1	109	1	424	848	0	CRUK0077:14:23733444:G	1	R2
795	1	110	1	77	154	0	CRUK0077:19:41208615:T	1	R2
796	1	111	1	155	310	0	CRUK0077:18:61558799:A	1	R2
797	1	112	1	207	415	0	CRUK0077:19:51189547:C	1	R2
798	1	113	1	192	384	0	CRUK0077:20:62293242:G	1	R2
799	1	114	6	74	499	5	CRUK0077:5:33751583:C	6	R2
800	1	115	1	210	420	0	CRUK0077:1:248112916:C	1	R2
801	1	116	5	2	560	4	CRUK0077:21:46321530:G	5	R2
802	1	117	1	26	53	0	CRUK0077:13:114144752:G	1	R2
803	1	118	1	351	702	0	CRUK0077:1:154543915:G	1	R2
804	1	119	1	135	270	0	CRUK0077:12:48057297:G	1	R2
805	1	120	1	214	428	0	CRUK0077:17:46878921:G	1	R2
806	1	121	1	120	241	0	CRUK0077:7:137641215:T	1	R2
807	1	122	1	370	740	0	CRUK0077:7:106827016:A	1	R2
808	1	123	4	0	680	3	CRUK0077:3:118906804:C	4	R2
809	1	124	1	154	308	0	CRUK0077:2:155158098:C	1	R2
810	1	125	1	56	114	0	CRUK0077:5:63509316:-	1	R2
811	1	126	1	155	310	0	CRUK0077:22:40662484:G	1	R2
812	1	127	1	115	231	0	CRUK0077:7:137363250:C	1	R2
813	1	128	1	132	264	0	CRUK0077:22:38040641:A	1	R2
814	1	129	5	2	539	4	CRUK0077:7:134891960:C	5	R2
815	1	130	5	2	493	4	CRUK0077:18:10857187:G	5	R2
816	1	131	1	295	591	0	CRUK0077:2:68488361:A	1	R2
817	1	132	1	66	132	0	CRUK0077:19:47544344:C	1	R2
