	sample_index	mutation_index	cluster	var	depth
1149	1	290	1	90	181
1150	1	291	1	217	435
1151	1	292	5	314	758
1152	1	293	1	136	272
1153	1	294	1	336	672
1154	1	295	1	390	781
1155	1	296	1	66	136
1156	1	297	1	115	230
1157	1	298	1	155	310
1158	1	299	1	54	109
1159	1	300	1	107	215
1160	1	301	1	299	599
1161	1	302	1	160	321
1162	1	303	1	45	91
1163	1	304	2	0	261
1164	1	305	2	0	347
1165	1	306	1	270	540
1166	1	307	2	0	548
1167	1	308	1	140	281
1168	1	309	4	32	412
1169	1	310	1	85	170
1170	1	311	1	56	113
1171	1	312	1	199	403
1172	1	313	1	22	45
1173	1	314	1	204	408
1174	1	315	1	321	643
1175	1	316	1	179	358
1176	1	317	1	182	365
1177	1	318	1	64	129
1178	1	319	1	84	169
1179	1	320	1	101	203
1180	1	321	1	106	212
1181	1	322	1	150	300
1182	1	323	1	358	716
1183	1	324	1	402	805
1184	1	325	1	128	257
1185	1	326	3	0	248
1186	1	327	1	336	672
1187	1	328	1	29	59
1188	1	329	1	388	776
1189	1	330	1	253	507
1190	1	331	1	77	155
1191	1	332	1	126	252
1192	1	333	1	225	450
1193	1	334	1	219	438
1194	1	335	1	25	50
1195	1	336	1	139	279
1196	1	337	1	207	414
1197	1	338	1	343	686
1198	1	339	1	95	191
1199	1	340	3	0	223
1200	1	341	1	36	73
1201	1	342	5	255	622
1202	1	343	1	52	104
1203	1	344	1	86	173
1204	1	345	1	19	38
1205	1	346	1	184	368
1206	1	347	1	539	1079
1207	1	348	1	99	199
1208	1	349	1	87	175
1209	1	350	1	346	692
1210	1	351	1	130	260
1211	1	352	1	329	659
1212	1	353	1	190	380
1213	1	354	1	90	180
1214	1	355	1	114	228
1215	1	356	1	40	80
1216	1	357	1	64	128
1217	1	358	1	228	457
1218	1	359	1	290	581
1219	1	360	1	86	172
1220	1	361	1	115	231
1221	1	362	1	230	461
1222	1	363	1	307	614
1223	1	364	1	175	351
1224	1	365	1	533	1067
1225	1	366	1	108	217
1226	1	367	1	388	777
1227	1	368	1	310	621
1228	1	369	1	159	319
1229	1	370	1	192	385
1230	1	371	1	55	110
1231	1	372	3	0	982
1232	1	373	1	192	385
1233	1	374	1	146	292
1234	1	375	1	68	137
1235	1	376	1	149	298
1236	1	377	1	523	1046
1237	1	378	1	78	157
1238	1	379	1	73	147
1239	1	380	1	122	244
1240	1	381	4	33	423
1241	1	382	1	99	199
1242	1	383	5	41	101
1243	1	384	1	270	540
1244	1	385	1	30	60
1245	1	386	1	121	242
1246	1	387	1	254	508
1247	1	388	1	212	425
1248	1	389	1	120	241
1249	1	390	1	60	121
1250	1	391	1	176	352
1251	1	392	1	179	358
1252	1	393	1	98	196
1253	1	394	1	81	162
1254	1	395	1	56	115
1255	1	396	1	139	279
1256	1	397	1	302	605
1257	1	398	1	318	637
1258	1	399	1	89	179
1259	1	400	1	189	378
1260	1	401	1	38	77
1261	1	402	1	149	298
1262	1	403	1	542	1085
1263	1	404	1	86	173
1264	1	405	6	38	516
1265	1	406	2	0	730
1266	1	407	1	368	736
1267	1	408	1	157	314
1268	1	409	1	167	335
1269	1	410	1	141	282
1270	1	411	1	337	674
1271	1	412	1	217	434
1272	1	413	1	70	140
1273	1	414	1	73	147
1274	1	415	1	43	86
1275	1	416	1	104	209
1276	1	417	1	317	634
1277	1	418	1	163	327
1278	1	419	1	210	421
1279	1	420	1	205	410
1280	1	421	1	408	816
1281	1	422	1	113	227
1282	1	423	1	107	214
1283	1	424	1	64	128
1284	1	425	1	251	502
1285	1	426	1	82	165
1286	1	427	1	46	93
1287	1	428	1	160	321
1288	1	429	1	147	295
1289	1	430	1	195	391
1290	1	431	1	575	1151
1291	1	432	1	231	463
1292	1	433	1	153	307
1293	1	434	1	442	884
1294	1	435	1	137	275
1295	1	436	1	181	362
1296	1	437	1	128	256
1297	1	438	1	133	267
1298	1	439	1	77	154
1299	1	440	1	192	384
1300	1	441	3	0	939
1301	1	442	1	140	281
1302	1	443	2	0	482
1303	1	444	1	176	353
1304	1	445	1	561	1123
1305	1	446	1	91	183
1306	1	447	1	85	171
1307	1	448	1	183	366
1308	1	449	3	0	108
1309	1	450	1	79	159
1310	1	451	1	29	58
1311	1	452	1	191	383
1312	1	453	1	142	284
1313	1	454	1	98	196
1314	1	455	1	110	220
1315	1	456	1	125	250
1316	1	457	1	190	380
1317	1	458	1	97	194
1318	1	459	1	122	244
1319	1	460	1	102	204
1320	1	461	1	117	235
1321	1	462	1	173	346
1322	1	463	1	113	226
1323	1	464	1	78	157
1324	1	465	1	237	475
1325	1	466	2	0	461
1326	1	467	1	64	129
1327	1	468	3	0	1032
1328	1	469	1	298	596
1329	1	470	1	42	84
1330	1	471	1	97	195
1331	1	472	1	30	61
1332	1	473	1	46	93
1333	1	474	7	277	572
1334	1	475	2	0	196
1335	1	476	1	53	107
1336	1	477	1	76	153
1337	1	478	1	91	182
1338	1	479	1	32	65
1339	1	480	1	20	41
1340	1	481	1	99	199
1341	1	482	1	61	123
1342	1	483	1	348	697
1343	1	484	1	144	288
1344	1	485	1	32	64
1345	1	486	6	29	396
1346	1	487	1	323	647
1347	1	488	1	86	173
1348	1	489	1	463	927
1349	1	490	1	178	357
1350	1	491	1	129	259
1351	1	492	4	14	187
1352	1	493	1	58	117
1353	1	494	2	0	516
1354	1	495	1	263	527
1355	1	496	1	39	78
1356	1	497	1	185	371
1357	1	498	1	299	599
1358	1	499	1	282	565
1359	1	500	1	139	279
1360	1	501	1	67	135
1361	1	502	1	20	41
1362	1	503	1	153	307
1363	1	504	1	237	475
1364	1	505	1	139	279
1365	1	506	1	33	68
1366	1	507	1	118	237
1367	1	508	1	279	559
1368	1	509	1	179	359
1369	1	510	4	28	355
1370	1	511	1	277	555
1371	1	512	1	271	542
1372	1	513	1	162	325
1373	1	514	1	105	211
1374	1	515	1	126	252
1375	1	516	1	210	421
1376	1	517	1	88	177
1377	1	518	1	191	382
1378	1	519	1	88	177
1379	1	520	1	261	522
1380	1	521	1	57	114
1381	1	522	1	121	243
1382	1	523	1	49	99
1383	1	524	1	230	460
1384	1	525	5	293	707
1385	1	526	7	256	534
1386	1	527	1	197	394
1387	1	528	1	233	466
1388	1	529	1	402	805
1389	1	530	1	200	400
1390	1	531	1	211	423
1391	1	532	2	0	633
1392	1	533	1	52	104
1393	1	534	1	52	135
1394	1	535	1	123	246
1395	1	536	1	207	414
1396	1	537	6	67	905
1397	1	538	1	21	42
1398	1	539	8	0	87
1399	1	540	1	37	75
1400	1	541	1	168	336
1401	1	542	1	379	758
1402	1	543	1	46	92
1403	1	544	1	209	418
1404	1	545	1	87	175
1405	1	546	1	190	381
1406	1	547	1	237	474
1407	1	548	1	226	453
1408	1	549	1	168	337
1409	1	550	1	131	263
1410	1	551	1	93	187
1411	1	552	1	282	565
1412	1	553	1	92	184
1413	1	554	1	99	199
1414	1	555	1	252	505
1415	1	556	1	286	573
1416	1	557	1	64	129
1417	1	558	1	69	138
1418	1	559	1	385	770
1419	1	560	1	349	699
1420	1	561	1	55	111
1421	1	562	1	165	331
1422	1	563	4	26	333
1423	1	564	1	183	367
1424	1	565	1	172	345
1425	1	566	1	278	557
1426	1	567	1	201	402
1427	1	568	1	82	164
1428	1	569	1	204	408
1429	1	570	1	147	295
1430	1	571	6	12	160
1431	1	572	1	337	674
1432	1	573	1	170	340
1433	1	574	4	19	249
1434	1	575	4	40	512
1435	1	576	1	119	239
1436	1	577	4	44	555
1437	1	578	7	373	921
1438	1	579	1	145	290
1439	1	580	1	118	236
1440	1	581	1	178	357
1441	1	582	1	196	393
1442	1	583	1	130	260
1443	1	584	1	124	248
1444	1	585	2	0	359
1445	1	586	1	356	712
1446	1	587	1	146	293
1447	1	588	1	127	254
1448	1	589	1	173	346
1449	1	590	1	316	632
1450	1	591	1	325	650
1451	1	592	1	82	165
1452	1	593	1	224	448
1453	1	594	1	100	201
1454	1	595	2	0	373
1455	1	596	1	113	227
1456	1	597	1	123	246
1457	1	598	1	176	352
1458	1	599	1	189	378
1459	1	600	1	363	727
1460	1	601	1	130	260
1461	1	602	5	267	636
1462	1	603	1	140	281
1463	1	604	1	178	357
1464	1	605	1	286	573
1465	1	606	1	121	242
1466	1	607	1	184	368
1467	1	608	1	350	700
1468	1	609	1	111	222
1469	1	610	1	154	308
1470	1	611	1	37	75
1471	1	612	1	473	946
1472	1	613	1	59	118
1473	1	614	1	202	405
1474	1	615	1	151	303
1475	1	616	1	198	397
1476	1	617	3	0	739
1477	1	618	1	324	649
1478	1	619	1	91	182
1479	1	620	1	201	402
1480	1	621	1	726	1452
1481	1	622	1	190	381
1482	1	623	1	515	1030
1483	1	624	1	69	138
1484	1	625	1	18	37
1485	1	626	1	57	115
1486	1	627	2	0	233
1487	1	628	1	384	768
1488	1	629	1	262	524
1489	1	630	1	212	425
1490	1	631	1	100	200
1491	1	632	1	284	568
1492	1	633	1	84	168
1493	1	634	1	285	571
1494	1	635	1	198	396
1495	1	636	1	97	195
1496	1	637	1	165	330
1497	1	638	1	166	333
1498	1	639	1	142	284
1499	1	640	1	61	123
1500	1	641	1	128	256
1501	1	642	5	60	146
1502	1	643	1	188	377
1503	1	644	1	207	414
1504	1	645	1	212	424
1505	1	646	1	189	378
1506	1	647	1	127	255
1507	1	648	1	188	377
1508	1	649	1	231	462
1509	1	650	1	182	365
1510	1	651	1	73	147
1511	1	652	1	127	255
1512	1	653	1	43	87
1513	1	654	3	0	467
1514	1	655	1	196	392
1515	1	656	1	69	139
1516	1	657	1	280	561
1517	1	658	6	39	531
1518	1	659	1	287	575
1519	1	660	1	229	459
1520	1	661	1	83	166
1521	1	662	1	83	166
1522	1	663	8	0	508
1523	1	664	1	135	271
1524	1	665	1	34	68
1525	1	666	1	469	939
1526	1	667	1	132	265
1527	1	668	1	134	268
1528	1	669	1	65	131
1529	1	670	1	240	480
1530	1	671	1	324	649
1531	1	672	1	180	361
1532	1	673	1	102	205
1533	1	674	6	65	940
1534	1	675	1	82	165
1535	1	676	1	223	447
1536	1	677	1	102	204
1537	1	678	1	318	637
1538	1	679	1	126	253
1539	1	680	1	161	322
1540	1	681	5	48	113
1541	1	682	1	883	1766
1542	1	683	1	137	274
1543	1	684	1	68	136
1544	1	685	1	230	460
1545	1	686	2	0	145
1546	1	687	1	37	74
1547	1	688	1	204	408
1548	1	689	1	43	87
1549	1	690	1	173	346
1550	1	691	1	201	403
1551	1	692	1	324	648
1552	1	693	1	444	888
1553	1	694	1	253	506
1554	1	695	1	180	361
1555	1	696	1	57	115
1556	1	697	1	74	148
1557	1	698	1	45	91
1558	1	699	4	45	565
1559	1	700	1	165	331
1560	1	701	1	101	203
1561	1	702	1	380	761
1562	1	703	1	179	358
1563	1	704	1	140	280
1564	1	705	1	172	345
1565	1	706	1	101	202
1566	1	707	1	122	245
1567	1	708	1	65	131
1568	1	709	1	131	262
1569	1	710	1	185	370
1570	1	711	1	139	278
1571	1	712	1	168	336
1572	1	713	1	34	69
1573	1	714	1	125	251
1574	1	715	1	112	225
1575	1	716	1	74	148
1576	1	717	1	276	558
1577	1	718	1	92	184
1578	1	719	1	217	434
1579	1	720	1	253	506
1580	1	721	1	280	560
1581	1	722	1	256	512
1582	1	723	1	64	128
1583	1	724	1	191	383
1584	1	725	1	375	751
1585	1	726	1	74	148
1586	1	727	1	307	615
1587	1	728	1	464	929
1588	1	729	1	249	498
1589	1	730	1	184	368
1590	1	731	5	51	123
1591	1	732	1	55	111
1592	1	733	1	144	289
1593	1	734	1	99	199
1594	1	735	1	190	380
1595	1	736	1	171	343
1596	1	737	1	43	86
1597	1	738	1	89	179
1598	1	739	1	189	378
1599	1	740	1	461	922
1600	1	741	1	202	404
1601	1	742	1	352	704
1602	1	743	1	95	191
1603	1	744	1	195	390
1604	1	745	4	19	228
1605	1	746	1	281	563
1606	1	747	1	362	724
1607	1	748	1	70	141
1608	1	749	1	369	739
1609	1	750	1	333	667
1610	1	751	2	0	368
1611	1	752	3	0	262
1612	1	753	2	0	170
1613	1	754	3	0	217
1614	1	755	1	59	119
1615	1	756	1	64	129
1616	1	757	1	187	375
1617	1	758	1	168	336
1618	1	759	1	116	233
1619	1	760	1	345	690
1620	1	761	1	128	256
1621	1	762	1	102	204
1622	1	763	1	209	418
1623	1	764	1	98	196
1624	1	765	1	333	666
1625	1	766	1	143	286
1626	1	767	1	90	180
1627	1	768	1	50	100
1628	1	769	1	158	316
1629	1	770	1	404	808
1630	1	771	1	62	124
1631	1	772	1	334	669
1632	1	773	1	411	823
1633	1	774	1	68	136
1634	1	775	1	326	653
1635	1	776	1	79	159
1636	1	777	1	129	258
1637	1	778	1	70	141
1638	1	779	1	87	175
1639	1	780	1	250	500
1640	1	781	1	88	177
1641	1	782	1	128	256
1642	1	783	1	86	173
1643	1	784	1	44	88
1644	1	785	2	0	500
1645	1	786	1	217	434
1646	1	787	1	113	227
1647	1	788	1	190	380
1648	1	789	1	143	286
1649	1	790	1	83	166
1650	1	791	1	147	295
1651	1	792	1	123	247
1652	1	793	4	52	658
1653	1	794	3	0	367
1654	1	795	1	131	263
1655	1	796	1	221	442
1656	1	797	1	71	142
1657	1	798	1	160	321
1658	1	799	1	375	750
1659	1	800	7	36	104
1660	1	801	1	171	342
1661	1	802	1	62	124
1662	1	803	1	249	499
1663	1	804	1	240	480
1664	1	805	1	189	378
1665	1	806	1	40	81
1666	1	807	1	123	246
1667	1	808	3	0	425
1668	1	809	1	93	187
1669	1	810	1	194	388
1670	1	811	1	395	790
1671	1	812	1	170	340
1672	1	813	1	163	326
1673	1	814	1	174	348
1674	1	815	1	387	774
1675	1	816	1	91	183
1676	1	817	1	131	262
1677	1	818	1	130	261
1678	1	819	1	152	305
1679	1	820	1	188	376
1680	1	821	1	464	928
1681	1	822	8	0	186
1682	1	823	1	70	140
1683	1	824	1	171	342
1684	1	825	1	296	592
1685	1	826	1	143	287
1686	1	827	2	0	334
1687	1	828	1	158	317
1688	1	829	1	64	129
1689	1	830	1	60	120
1690	1	831	1	558	1117
1691	1	832	1	57	114
1692	1	833	1	219	438
1693	1	834	1	51	103
1694	1	835	1	124	249
1695	1	836	1	26	52
1696	1	837	1	416	833
1697	1	838	1	316	632
1698	1	839	1	125	251
1699	1	840	1	364	729
1700	1	841	1	157	314
1701	1	842	1	182	365
1702	1	843	1	304	608
1703	1	844	1	79	158
1704	1	845	1	120	241
1705	1	846	1	111	222
1706	1	847	1	112	224
1707	1	848	1	52	106
1708	1	849	1	184	369
1709	1	850	1	248	497
1710	1	851	1	214	428
1711	1	852	1	43	87
1712	1	853	2	0	725
1713	1	854	1	64	129
1714	1	855	1	220	440
1715	1	856	1	118	237
1716	1	857	5	295	713
1717	1	858	1	56	112
1718	2	0	1	266	533
1719	2	1	2	0	133
1720	2	2	1	242	485
1721	2	3	1	123	246
1722	2	4	1	245	490
1723	2	5	1	258	516
1724	2	6	1	97	194
1725	2	7	1	124	249
1726	2	8	1	91	182
1727	2	9	1	130	261
1728	2	10	1	165	331
1729	2	11	1	200	401
1730	2	12	1	173	346
1731	2	13	1	149	299
1732	2	14	1	165	331
1733	2	15	1	109	218
1734	2	16	1	381	763
1735	2	17	1	189	379
1736	2	18	1	141	282
1737	2	19	1	194	388
1738	2	20	1	160	321
1739	2	21	1	62	124
1740	2	22	1	254	508
1741	2	23	1	175	350
1742	2	24	1	48	96
1743	2	25	1	359	727
1744	2	26	1	93	187
1745	2	27	6	160	401
1746	2	28	1	125	251
1747	2	29	1	291	583
1748	2	30	1	40	81
1749	2	31	1	109	219
1750	2	32	1	119	238
1751	2	33	1	81	163
1752	2	34	1	240	481
1753	2	35	1	114	229
1754	2	36	1	121	242
1755	2	37	1	70	140
1756	2	38	1	123	247
1757	2	39	1	163	326
1758	2	40	1	112	224
1759	2	41	1	130	260
1760	2	42	1	175	350
1761	2	43	1	291	582
1762	2	44	7	347	857
1763	2	45	1	315	630
1764	2	46	1	205	411
1765	2	47	1	31	63
1766	2	48	1	50	101
1767	2	49	1	190	381
1768	2	50	1	94	188
1769	2	51	1	128	256
1770	2	52	1	162	324
1771	2	53	1	19	39
1772	2	54	1	107	214
1773	2	55	1	284	569
1774	2	56	1	487	974
1775	2	57	1	212	425
1776	2	58	1	276	552
1777	2	59	1	47	95
1778	2	60	1	272	545
1779	2	61	1	146	292
1780	2	62	1	199	399
1781	2	63	1	453	906
1782	2	64	1	409	819
1783	2	65	1	201	403
1784	2	66	2	0	489
1785	2	67	1	266	532
1786	2	68	1	46	92
1787	2	69	1	372	745
1788	2	70	1	271	543
1789	2	71	1	135	271
1790	2	72	1	96	192
1791	2	73	1	236	472
1792	2	74	1	250	500
1793	2	75	1	102	205
1794	2	76	1	76	152
1795	2	77	1	89	179
1796	2	78	1	99	198
1797	2	79	1	275	550
1798	2	80	1	66	133
1799	2	81	1	82	165
1800	2	82	1	235	471
1801	2	83	1	81	162
1802	2	84	1	263	527
1803	2	85	1	104	209
1804	2	86	3	0	272
1805	2	87	1	44	89
1806	2	88	1	257	515
1807	2	89	1	299	598
1808	2	90	1	147	297
1809	2	91	1	21	43
1810	2	92	1	251	503
1811	2	93	1	301	603
1812	2	94	1	174	348
1813	2	95	1	40	80
1814	2	96	1	102	204
1815	2	97	1	55	110
1816	2	98	1	209	419
1817	2	99	1	17	35
1818	2	100	3	0	396
1819	2	101	1	23	47
1820	2	102	1	25	50
1821	2	103	1	123	246
1822	2	104	1	311	623
1823	2	105	1	45	90
1824	2	106	1	121	242
1825	2	107	1	151	303
1826	2	108	2	0	218
1827	2	109	1	184	369
1828	2	110	1	67	134
1829	2	111	1	356	713
1830	2	112	1	183	366
1831	2	113	1	68	137
1832	2	114	1	205	411
1833	2	115	1	105	210
1834	2	116	1	265	531
1835	2	117	1	106	212
1836	2	118	1	170	341
1837	2	119	1	80	161
1838	2	120	1	245	490
1839	2	121	1	76	152
1840	2	122	1	61	122
1841	2	123	1	159	319
1842	2	124	1	224	449
1843	2	125	1	167	334
1844	2	126	1	197	395
1845	2	127	1	110	220
1846	2	128	1	103	206
1847	2	129	1	108	216
1848	2	130	1	163	326
1849	2	131	1	196	392
1850	2	132	1	354	708
1851	2	133	1	307	614
1852	2	134	1	49	99
1853	2	135	1	68	136
1854	2	136	1	125	251
1855	2	137	1	124	249
1856	2	138	1	229	459
1857	2	139	6	33	83
1858	2	140	1	81	163
1859	2	141	2	0	338
1860	2	142	1	147	295
1861	2	143	1	178	356
1862	2	144	5	480	1068
1863	2	145	1	228	456
1864	2	146	1	100	201
1865	2	147	1	112	224
1866	2	148	1	90	180
1867	2	149	1	294	588
1868	2	150	1	81	162
1869	2	151	8	113	465
1870	2	152	1	158	317
1871	2	153	1	638	1276
1872	2	154	1	178	357
1873	2	155	1	496	992
1874	2	156	1	202	405
1875	2	157	1	83	167
1876	2	158	1	94	188
1877	2	159	1	391	783
1878	2	160	1	135	271
1879	2	161	1	211	423
1880	2	162	1	344	688
1881	2	163	1	68	137
1882	2	164	1	220	441
1883	2	165	1	203	406
1884	2	166	1	286	573
1885	2	167	1	71	143
1886	2	168	1	23	46
1887	2	169	1	98	196
1888	2	170	1	74	149
1889	2	171	1	106	213
1890	2	172	1	150	300
1891	2	173	1	127	254
1892	2	174	1	47	95
1893	2	175	1	22	44
1894	2	176	1	20	40
1895	2	177	1	386	772
1896	2	178	1	176	352
1897	2	179	1	311	622
1898	2	180	1	209	419
1899	2	181	1	123	246
1900	2	182	1	185	370
1901	2	183	1	47	94
1902	2	184	1	91	182
1903	2	185	1	51	103
1904	2	186	1	277	554
1905	2	187	1	62	125
1906	2	188	1	150	301
1907	2	189	1	102	205
1908	2	190	1	135	270
1909	2	191	1	356	712
1910	2	192	1	121	243
1911	2	193	1	172	344
1912	2	194	1	212	424
1913	2	195	1	303	606
1914	2	196	1	120	240
1915	2	197	1	227	455
1916	2	198	2	0	295
1917	2	199	1	135	271
1918	2	200	1	64	129
1919	2	201	1	154	308
1920	2	202	1	577	1155
1921	2	203	1	187	375
1922	2	204	1	261	523
1923	2	205	1	148	297
1924	2	206	1	54	109
1925	2	207	1	198	396
1926	2	208	1	68	137
1927	2	209	1	62	124
1928	2	210	1	53	106
1929	2	211	1	78	157
1930	2	212	4	7	707
1931	2	213	1	156	313
1932	2	214	1	124	248
1933	2	215	1	128	257
1934	2	216	1	157	315
1935	2	217	1	81	162
1936	2	218	1	164	328
1937	2	219	1	154	308
1938	2	220	1	91	183
1939	2	221	1	65	131
1940	2	222	1	387	774
1941	2	223	1	442	885
1942	2	224	1	213	426
1943	2	225	1	93	186
1944	2	226	1	99	199
1945	2	227	1	372	744
1946	2	228	1	122	244
1947	2	229	1	70	140
1948	2	230	1	112	225
1949	2	231	1	93	186
1950	2	232	1	210	421
1951	2	233	1	53	106
1952	2	234	1	143	286
1953	2	235	1	169	339
1954	2	236	1	61	122
1955	2	237	1	170	340
1956	2	238	1	244	489
1957	2	239	1	247	495
1958	2	240	1	135	271
1959	2	241	1	62	125
1960	2	242	7	228	565
1961	2	243	1	219	439
1962	2	244	1	139	278
1963	2	245	2	0	677
1964	2	246	1	541	1082
1965	2	247	1	151	303
1966	2	248	1	88	176
1967	2	249	1	108	217
1968	2	250	1	250	500
1969	2	251	1	27	54
1970	2	252	2	0	242
1971	2	253	1	131	263
1972	2	254	1	71	143
1973	2	255	1	267	535
1974	2	256	1	118	236
1975	2	257	1	284	569
1976	2	258	1	80	160
1977	2	259	1	90	181
1978	2	260	1	142	285
1979	2	261	1	148	296
1980	2	262	1	237	475
1981	2	263	1	102	204
1982	2	264	1	97	194
1983	2	265	1	132	264
1984	2	266	1	35	70
1985	2	267	1	191	383
1986	2	268	1	263	526
1987	2	269	1	327	654
1988	2	270	1	52	105
1989	2	271	1	296	593
1990	2	272	1	181	362
1991	2	273	1	153	307
1992	2	274	1	47	94
1993	2	275	1	59	119
1994	2	276	3	0	311
1995	2	277	1	227	454
1996	2	278	1	161	323
1997	2	279	2	0	708
1998	2	280	1	414	828
1999	2	281	1	125	250
2000	2	282	1	130	261
2001	2	283	1	68	136
2002	2	284	8	160	584
2003	2	285	1	98	196
2004	2	286	1	115	230
2005	2	287	1	64	129
2006	2	288	1	203	406
2007	2	289	1	152	304
2008	2	290	1	90	180
2009	2	291	1	221	443
2010	2	292	5	273	607
2011	2	293	1	93	187
2012	2	294	1	320	640
2013	2	295	1	359	718
2014	2	296	1	56	115
2015	2	297	1	77	154
2016	2	298	1	151	303
2017	2	299	1	51	102
2018	2	300	1	99	198
2019	2	301	1	209	419
2020	2	302	1	140	280
2021	2	303	1	35	70
2022	2	304	2	0	232
2023	2	305	2	0	316
2024	2	306	1	213	427
2025	2	307	2	0	462
2026	2	308	1	104	209
2027	2	309	4	3	391
2028	2	310	1	73	147
2029	2	311	1	42	85
2030	2	312	1	157	319
2031	2	313	1	21	43
2032	2	314	1	201	403
2033	2	315	1	257	514
2034	2	316	1	154	309
2035	2	317	1	168	336
2036	2	318	1	47	94
2037	2	319	1	51	103
2038	2	320	1	79	159
2039	2	321	1	79	159
2040	2	322	1	107	215
2041	2	323	1	334	669
2042	2	324	1	357	715
2043	2	325	1	114	228
2044	2	326	3	0	206
2045	2	327	1	250	500
2046	2	328	1	24	49
2047	2	329	1	339	678
2048	2	330	1	218	437
2049	2	331	1	56	112
2050	2	332	1	111	223
2051	2	333	1	181	362
2052	2	334	1	181	362
2053	2	335	1	41	82
2054	2	336	1	103	206
2055	2	337	1	178	357
2056	2	338	1	280	561
2057	2	339	1	93	186
2058	2	340	3	0	181
2059	2	341	1	32	64
2060	2	342	5	247	550
2061	2	343	1	36	73
2062	2	344	1	63	126
2063	2	345	1	22	44
2064	2	346	1	143	287
2065	2	347	1	474	948
2066	2	348	1	102	204
2067	2	349	1	72	144
2068	2	350	1	258	516
2069	2	351	1	110	220
2070	2	352	1	262	524
2071	2	353	1	140	281
2072	2	354	1	59	118
2073	2	355	1	110	221
2074	2	356	1	23	46
2075	2	357	1	53	107
2076	2	358	1	200	401
2077	2	359	1	216	432
2078	2	360	1	59	118
2079	2	361	1	107	214
2080	2	362	1	188	377
2081	2	363	1	304	608
2082	2	364	1	142	285
2083	2	365	1	425	850
2084	2	366	1	83	167
2085	2	367	1	321	643
2086	2	368	1	248	496
2087	2	369	1	111	222
2088	2	370	1	129	258
2089	2	371	1	53	107
2090	2	372	3	0	1027
2091	2	373	1	187	375
2092	2	374	1	126	253
2093	2	375	1	65	130
2094	2	376	1	136	272
2095	2	377	1	441	883
2096	2	378	1	52	104
2097	2	379	1	47	94
2098	2	380	1	111	223
2099	2	381	4	3	355
2100	2	382	1	90	180
2101	2	383	5	34	77
2102	2	384	1	198	397
2103	2	385	1	26	52
2104	2	386	1	92	184
2105	2	387	1	209	419
2106	2	388	1	163	326
2107	2	389	1	98	196
2108	2	390	1	49	98
2109	2	391	1	167	335
2110	2	392	1	122	245
2111	2	393	1	79	159
2112	2	394	1	60	120
2113	2	395	1	49	99
2114	2	396	1	117	235
2115	2	397	1	241	483
2116	2	398	1	246	493
2117	2	399	1	84	168
2118	2	400	1	118	237
2119	2	401	1	29	58
2120	2	402	1	133	267
2121	2	403	1	387	775
2122	2	404	1	87	175
2123	2	405	6	171	429
2124	2	406	2	0	730
2125	2	407	1	322	644
2126	2	408	1	124	248
2127	2	409	1	126	253
2128	2	410	1	95	191
2129	2	411	1	310	621
2130	2	412	1	161	322
2131	2	413	1	54	108
2132	2	414	1	62	124
2133	2	415	1	40	81
2134	2	416	1	76	152
2135	2	417	1	281	562
2136	2	418	1	129	259
2137	2	419	1	206	413
2138	2	420	1	199	398
2139	2	421	1	369	738
2140	2	422	1	99	198
2141	2	423	1	65	131
2142	2	424	1	67	135
2143	2	425	1	204	408
2144	2	426	1	77	155
2145	2	427	1	40	81
2146	2	428	1	137	274
2147	2	429	1	144	288
2148	2	430	1	172	344
2149	2	431	1	556	1112
2150	2	432	1	194	388
2151	2	433	1	121	243
2152	2	434	1	407	814
2153	2	435	1	103	207
2154	2	436	1	144	288
2155	2	437	1	109	219
2156	2	438	1	117	234
2157	2	439	1	79	158
2158	2	440	1	143	287
2159	2	441	3	0	865
2160	2	442	1	135	270
2161	2	443	2	0	461
2162	2	444	1	129	259
2163	2	445	1	439	879
2164	2	446	1	76	152
2165	2	447	1	63	127
2166	2	448	1	145	291
2167	2	449	3	0	86
2168	2	450	1	52	105
2169	2	451	1	37	74
2170	2	452	1	157	315
2171	2	453	1	113	227
2172	2	454	1	81	162
2173	2	455	1	74	149
2174	2	456	1	99	199
2175	2	457	1	177	355
2176	2	458	1	85	170
2177	2	459	1	105	211
2178	2	460	1	98	196
2179	2	461	1	88	177
2180	2	462	1	144	289
2181	2	463	1	91	182
2182	2	464	1	75	151
2183	2	465	1	209	419
2184	2	466	2	0	369
2185	2	467	1	56	112
2186	2	468	3	0	897
2187	2	469	1	234	469
2188	2	470	1	32	64
2189	2	471	1	62	124
2190	2	472	1	25	51
2191	2	473	1	44	89
2192	2	474	7	168	417
2193	2	475	2	0	191
2194	2	476	1	72	145
2195	2	477	1	65	131
2196	2	478	1	76	153
2197	2	479	1	22	45
2198	2	480	1	18	36
2199	2	481	1	97	195
2200	2	482	1	58	116
2201	2	483	1	349	698
2202	2	484	1	116	232
2203	2	485	1	34	68
2204	2	486	6	124	311
2205	2	487	1	249	498
2206	2	488	1	70	140
2207	2	489	1	409	818
2208	2	490	1	137	275
2209	2	491	1	89	178
2210	2	492	4	2	201
2211	2	493	1	56	112
2212	2	494	2	0	465
2213	2	495	1	229	458
2214	2	496	1	26	52
2215	2	497	1	158	316
2216	2	498	1	258	517
2217	2	499	1	285	571
2218	2	500	1	105	211
2219	2	501	1	81	163
2220	2	502	1	15	31
2221	2	503	1	106	212
2222	2	504	1	184	368
