	sample_index	mutation_index	cluster	var	depth
1144	2	16	1	40	81
1145	2	17	1	265	531
1146	2	18	2	0	950
1147	2	19	1	475	950
1148	2	20	1	111	222
1149	2	21	1	101	202
1150	2	22	1	368	736
1151	2	23	1	354	708
1152	2	24	1	157	315
1153	2	25	1	74	149
1154	2	26	2	0	450
1155	2	27	1	135	270
1156	2	28	1	312	624
1157	2	29	1	82	165
1158	2	30	1	32	64
1159	2	31	1	399	798
1160	2	32	1	346	692
1161	2	33	1	288	576
1162	2	34	1	23	46
1163	2	35	1	514	1028
1164	2	36	1	222	444
1165	2	37	1	49	99
1166	2	38	2	0	334
1167	2	39	1	146	292
1168	2	40	1	135	270
1169	2	41	1	557	1114
1170	2	42	1	225	451
1171	2	43	1	208	416
1172	2	44	1	237	475
1173	2	45	1	52	104
1174	2	46	1	172	344
1175	2	47	1	230	461
1176	2	48	1	518	1036
1177	2	49	1	297	595
1178	2	50	1	360	720
1179	2	51	1	341	683
1180	2	52	1	41	82
1181	2	53	1	54	109
1182	2	54	1	77	154
1183	2	55	1	277	554
1184	2	56	1	57	115
1185	2	57	1	133	266
1186	2	58	1	71	143
1187	2	59	1	159	318
1188	2	60	2	0	512
1189	2	61	1	105	210
1190	2	62	1	45	90
1191	2	63	1	90	180
1192	2	64	1	57	114
1193	2	65	1	153	307
1194	2	66	1	248	497
1195	2	67	1	575	1150
1196	2	68	1	394	788
1197	2	69	1	176	353
1198	2	70	1	180	361
1199	2	71	1	144	289
1200	2	72	1	73	146
1201	2	73	1	68	137
1202	2	74	1	373	747
1203	2	75	1	81	163
1204	2	76	1	360	720
1205	2	77	1	181	363
1206	2	78	1	164	328
1207	2	79	1	387	774
1208	2	80	1	164	328
1209	2	81	1	354	709
1210	2	82	1	49	98
1211	2	83	1	103	206
1212	2	84	1	281	562
1213	2	85	1	484	969
1214	2	86	1	306	613
1215	2	87	1	317	634
1216	2	88	1	376	752
1217	2	89	1	353	706
1218	2	90	1	242	484
1219	2	91	1	400	800
1220	2	92	1	206	412
1221	2	93	1	289	579
1222	2	94	1	48	96
1223	2	95	1	72	144
1224	2	96	1	134	269
1225	2	97	1	74	149
1226	2	98	1	283	566
1227	2	99	1	61	123
1228	2	100	1	88	177
1229	2	101	1	32	64
1230	2	102	1	128	257
1231	2	103	1	171	343
1232	2	104	1	390	780
1233	2	105	3	4	851
1234	2	106	2	0	291
1235	2	107	1	28	57
1236	2	108	1	63	126
1237	2	109	1	140	280
1238	2	110	1	43	86
1239	2	111	1	151	302
1240	2	112	1	202	404
1241	2	113	1	393	787
1242	2	114	1	90	180
1243	2	115	1	63	126
1244	2	116	1	175	351
1245	2	117	1	188	377
1246	2	118	1	618	1236
1247	2	119	1	101	202
1248	2	120	1	42	84
1249	2	121	1	504	1008
1250	2	122	1	92	184
1251	2	123	1	348	697
1252	2	124	1	399	798
1253	2	125	1	500	1000
1254	2	126	1	230	460
1255	2	127	1	196	393
1256	2	128	1	201	402
1257	2	129	1	305	611
1258	2	130	1	201	402
1259	2	131	1	289	579
1260	2	132	1	46	94
1261	2	133	1	286	573
1262	2	134	1	232	465
1263	2	135	1	255	510
1264	2	136	1	398	797
1265	2	137	1	214	428
1266	2	138	1	318	637
1267	2	139	1	100	201
1268	2	140	1	421	842
1269	2	141	1	69	138
1270	2	142	1	56	112
1271	2	143	1	43	86
1272	2	144	1	320	640
1273	2	145	1	318	637
1274	2	146	1	448	897
1275	2	147	1	296	593
1276	2	148	1	320	641
1277	2	149	1	386	772
1278	2	150	2	0	788
1279	2	151	1	38	76
1280	2	152	1	215	431
1281	2	153	1	154	308
1282	2	154	1	445	890
1283	2	155	1	52	105
1284	2	156	1	26	52
1285	2	157	1	499	998
1286	2	158	1	81	163
1287	2	159	1	280	561
1288	2	160	1	297	595
1289	2	161	1	328	657
1290	2	162	1	78	157
1291	2	163	1	195	390
1292	2	164	1	206	412
1293	2	165	1	346	692
1294	2	166	1	308	617
1295	2	167	2	0	341
1296	2	168	1	228	457
1297	2	169	1	151	302
1298	2	170	1	449	898
1299	2	171	1	182	364
1300	2	172	1	312	625
1301	2	173	1	247	494
1302	2	174	1	191	382
1303	2	175	1	37	75
1304	2	176	1	320	641
1305	2	177	2	0	352
1306	2	178	1	86	172
1307	2	179	1	233	467
1308	2	180	2	0	353
1309	2	181	1	145	290
1310	2	182	1	134	269
1311	2	183	1	44	89
1312	2	184	1	200	401
1313	2	185	1	237	475
1314	2	186	1	230	461
1315	2	187	1	59	118
1316	2	188	1	180	361
1317	2	189	1	100	200
1318	2	190	1	511	1022
1319	2	191	1	200	400
1320	2	192	1	109	218
1321	2	193	1	359	718
1322	2	194	1	112	225
1323	2	195	1	283	566
1324	2	196	1	170	341
1325	2	197	3	4	930
1326	2	198	1	135	270
1327	2	199	2	0	1259
1328	2	200	1	327	654
1329	2	201	2	0	459
1330	2	202	1	143	286
1331	2	203	1	310	621
1332	2	204	1	138	276
1333	2	205	1	352	705
1334	2	206	1	235	471
1335	2	207	1	22	45
1336	2	208	1	345	690
1337	2	209	2	0	643
1338	2	210	1	376	752
1339	2	211	1	201	402
1340	2	212	1	220	441
1341	2	213	1	39	78
1342	2	214	2	0	1011
1343	2	215	1	142	285
1344	2	216	1	195	391
1345	2	217	1	175	351
1346	2	218	2	0	477
1347	2	219	1	307	615
1348	2	220	2	0	522
1349	2	221	1	163	326
1350	2	222	1	274	549
1351	2	223	1	390	780
1352	2	224	1	72	144
1353	2	225	1	123	247
1354	2	226	1	200	400
1355	2	227	1	277	555
1356	2	228	1	342	684
1357	2	229	1	291	582
1358	2	230	1	36	73
1359	2	231	1	494	988
1360	2	232	1	340	681
1361	2	233	1	47	94
1362	2	234	1	51	103
1363	2	235	1	317	634
1364	2	236	1	471	943
1365	2	237	1	162	324
1366	2	238	1	432	865
1367	2	239	1	328	656
1368	2	240	1	112	224
1369	2	241	1	330	661
1370	2	242	1	545	1091
1371	2	243	1	216	433
1372	2	244	1	84	169
1373	2	245	1	158	317
1374	2	246	1	173	347
1375	2	247	1	85	170
1376	2	248	1	110	221
1377	2	249	2	0	973
1378	2	250	1	111	223
1379	2	251	1	277	554
1380	2	252	1	143	287
1381	2	253	1	60	121
1382	2	254	1	682	1364
1383	2	255	1	352	705
1384	2	256	1	152	304
1385	2	257	1	294	589
1386	2	258	1	41	83
1387	2	259	1	227	455
1388	2	260	1	634	1269
1389	2	261	1	126	253
1390	2	262	1	59	118
1391	2	263	1	98	196
1392	2	264	1	502	1005
1393	2	265	1	57	115
1394	2	266	1	122	244
1395	2	267	1	166	333
1396	2	268	1	31	63
1397	2	269	1	66	132
1398	2	270	1	190	381
1399	2	271	1	67	134
1400	2	272	1	322	644
1401	2	273	1	200	401
1402	2	274	1	216	432
1403	2	275	1	100	200
1404	2	276	1	85	170
1405	2	277	1	134	269
1406	2	278	1	85	170
1407	2	279	1	110	220
1408	2	280	1	245	490
1409	2	281	1	97	195
1410	2	282	1	233	467
1411	2	283	1	76	152
1412	2	284	1	217	434
1413	2	285	1	428	856
1414	2	286	1	46	93
1415	2	287	1	306	612
1416	2	288	1	377	754
1417	2	289	1	56	112
1418	2	290	1	167	335
1419	2	291	1	100	200
1420	2	292	1	57	115
1421	2	293	1	280	561
1422	2	294	2	0	537
1423	2	295	2	0	640
1424	2	296	1	416	832
1425	2	297	1	460	921
1426	2	298	1	148	296
1427	2	299	1	174	349
1428	2	300	1	515	1030
1429	2	301	1	106	213
1430	2	302	1	124	249
1431	2	303	1	517	1034
1432	2	304	1	44	88
1433	2	305	1	121	242
1434	2	306	2	0	196
1435	2	307	1	364	728
1436	2	308	1	175	350
1437	2	309	1	261	523
1438	2	310	1	103	207
1439	2	311	1	121	243
1440	2	312	1	419	839
1441	2	313	1	353	707
1442	2	314	1	53	107
1443	2	315	1	671	1342
1444	2	316	1	39	79
1445	2	317	1	430	860
1446	2	318	2	0	495
1447	2	319	1	73	146
1448	2	320	1	267	535
1449	2	321	1	726	1452
1450	2	322	1	163	327
1451	2	323	1	266	532
1452	2	324	1	295	590
1453	2	325	1	88	177
1454	2	326	1	48	96
1455	2	327	3	1	209
1456	2	328	1	503	1006
1457	2	329	1	289	579
1458	2	330	1	145	290
1459	2	331	1	205	410
1460	2	332	1	47	95
1461	2	333	1	611	1222
1462	2	334	1	271	543
1463	2	335	1	77	154
1464	2	336	1	63	127
1465	2	337	1	409	818
1466	2	338	1	346	692
1467	2	339	1	85	170
1468	2	340	1	305	610
1469	2	341	1	335	671
1470	2	342	3	6	1220
1471	2	343	1	127	255
1472	2	344	1	154	308
1473	2	345	1	157	315
1474	2	346	1	36	73
1475	2	347	1	88	177
1476	2	348	2	0	524
1477	2	349	1	346	692
1478	2	350	1	189	379
1479	2	351	1	223	446
1480	2	352	1	513	1027
1481	2	353	1	84	169
1482	2	354	1	151	303
1483	2	355	1	127	254
1484	2	356	1	703	1406
1485	2	357	1	228	456
1486	2	358	1	680	1360
1487	2	359	1	141	283
1488	2	360	1	316	632
1489	2	361	1	331	663
1490	2	362	1	669	1338
1491	2	363	1	627	1254
1492	2	364	1	490	980
1493	2	365	1	28	57
1494	2	366	1	134	268
1495	2	367	3	1	298
1496	2	368	1	51	103
1497	2	369	1	120	240
1498	2	370	1	183	367
1499	2	371	1	229	459
1500	2	372	1	58	116
1501	2	373	1	152	304
1502	2	374	1	296	593
1503	2	375	1	241	483
1504	2	376	1	44	89
1505	2	377	1	560	1120
1506	2	378	1	68	136
1507	2	379	1	48	97
1508	2	380	1	442	885
1509	2	381	1	110	220
1510	2	382	1	119	239
1511	2	383	1	183	366
1512	2	384	1	197	394
1513	2	385	1	162	324
1514	2	386	1	205	410
1515	2	387	1	300	601
1516	2	388	1	42	85
1517	2	389	1	180	361
1518	2	390	1	51	102
1519	2	391	1	31	62
1520	2	392	1	244	489
1521	2	393	1	630	1261
1522	2	394	1	217	434
1523	2	395	1	51	103
1524	2	396	1	119	239
1525	2	397	1	364	728
1526	2	398	1	287	575
1527	2	399	1	271	543
1528	2	400	1	592	1184
1529	2	401	1	144	288
1530	2	402	1	272	544
1531	2	403	1	378	757
1532	2	404	1	558	1117
1533	2	405	1	45	91
1534	2	406	1	99	199
1535	2	407	1	246	493
1536	2	408	1	31	63
1537	2	409	1	311	622
1538	2	410	1	160	320
1539	2	411	1	162	324
1540	2	412	1	300	600
1541	2	413	1	239	478
1542	2	414	2	0	306
1543	2	415	1	113	226
1544	2	416	1	392	784
1545	2	417	1	138	276
1546	2	418	1	67	134
1547	2	419	1	119	239
1548	2	420	1	182	365
1549	2	421	1	87	174
1550	2	422	1	80	160
1551	2	423	1	93	187
1552	2	424	1	80	161
1553	2	425	1	53	107
1554	2	426	1	331	663
1555	2	427	1	190	380
1556	2	428	1	177	354
1557	2	429	1	251	502
1558	2	430	1	646	1292
1559	2	431	1	334	668
1560	2	432	1	69	139
1561	2	433	1	132	264
1562	2	434	2	0	988
1563	2	435	1	125	251
1564	2	436	1	47	95
1565	2	437	1	547	1095
1566	2	438	1	137	274
1567	2	439	1	411	823
1568	2	440	1	160	320
1569	2	441	1	390	781
1570	2	442	1	230	460
1571	2	443	1	182	364
1572	2	444	1	124	248
1573	2	445	3	3	622
1574	2	446	1	140	281
1575	2	447	1	155	310
1576	2	448	1	466	932
1577	2	449	1	255	511
1578	2	450	1	90	180
1579	2	451	1	119	239
1580	2	452	1	174	348
1581	2	453	1	237	474
1582	2	454	1	229	458
1583	2	455	1	211	422
1584	2	456	1	253	506
1585	2	457	2	0	578
1586	2	458	1	118	237
1587	2	459	1	41	83
1588	2	460	1	147	295
1589	2	461	1	295	590
1590	2	462	1	245	490
1591	2	463	1	252	505
1592	2	464	1	156	312
1593	2	465	1	229	458
1594	2	466	1	107	214
1595	2	467	1	303	606
1596	2	468	1	188	376
1597	2	469	1	386	772
1598	2	470	1	34	68
1599	2	471	1	93	186
1600	2	472	1	157	314
1601	2	473	1	66	133
1602	2	474	1	145	290
1603	2	475	1	22	45
1604	2	476	1	189	379
1605	2	477	1	148	297
1606	2	478	1	133	266
1607	2	479	1	237	475
1608	2	480	1	220	441
1609	2	481	1	330	661
1610	2	482	1	356	713
1611	2	483	1	478	956
1612	2	484	1	372	744
1613	2	485	1	339	679
1614	2	486	1	510	1021
1615	2	487	1	98	197
1616	2	488	1	144	289
1617	2	489	1	589	1179
1618	2	490	1	133	266
1619	2	491	1	105	210
1620	2	492	1	352	705
1621	2	493	1	130	261
1622	2	494	1	226	452
1623	2	495	1	356	712
1624	2	496	1	90	181
1625	2	497	2	0	314
1626	2	498	2	0	439
1627	2	499	1	421	843
1628	2	500	1	364	728
1629	2	501	1	154	309
1630	2	502	1	299	598
1631	2	503	1	399	798
1632	2	504	1	194	388
1633	2	505	1	231	463
1634	2	506	1	172	344
1635	2	507	1	190	380
1636	2	508	1	63	126
1637	2	509	1	396	793
1638	2	510	1	112	224
1639	2	511	1	193	386
1640	2	512	1	81	162
1641	2	513	1	394	789
1642	2	514	1	684	1368
1643	2	515	1	70	140
1644	2	516	1	103	207
1645	2	517	1	104	208
1646	2	518	1	110	221
1647	2	519	1	91	183
1648	2	520	2	0	328
1649	2	521	1	245	490
1650	2	522	1	87	174
1651	2	523	1	178	356
1652	2	524	1	336	673
1653	2	525	1	63	127
1654	2	526	1	413	827
1655	2	527	1	180	360
1656	2	528	1	288	576
1657	2	529	1	508	1016
1658	2	530	1	626	1252
1659	2	531	1	469	938
1660	2	532	1	318	637
1661	2	533	1	527	1054
1662	2	534	1	238	476
1663	2	535	1	52	104
1664	2	536	1	122	244
1665	2	537	1	454	909
1666	2	538	1	344	688
1667	2	539	1	112	225
1668	2	540	1	202	404
1669	2	541	1	571	1142
1670	2	542	1	98	197
1671	2	543	1	194	388
1672	2	544	1	56	112
1673	2	545	1	48	96
1674	2	546	1	140	281
1675	2	547	1	275	551
1676	2	548	1	329	659
1677	2	549	1	239	479
1678	2	550	1	376	753
1679	2	551	1	232	464
1680	2	552	1	88	176
1681	2	553	1	253	507
1682	2	554	1	317	635
1683	2	555	1	140	281
1684	2	556	1	138	276
1685	2	557	1	268	537
1686	2	558	1	89	178
1687	2	559	1	169	339
1688	2	560	1	144	288
1689	2	561	1	95	191
1690	2	562	1	170	340
1691	2	563	1	437	875
