Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	18	36	0	CRUK0087:1:43855712:G	1	R1
409	0	409	1	243	486	0	CRUK0087:17:7348637:C	1	R1
410	0	410	1	88	177	0	CRUK0087:18:43221197:G	1	R1
411	0	411	1	147	295	0	CRUK0087:13:77792090:C	1	R1
412	0	412	1	214	428	0	CRUK0087:3:49155032:G	1	R1
413	0	413	1	193	386	0	CRUK0087:12:100205928:T	1	R1
414	0	414	2	0	196	1	CRUK0087:9:140500217:C	2	R1
415	0	415	1	95	190	0	CRUK0087:4:77818514:C	1	R1
416	0	416	1	270	541	0	CRUK0087:4:82125907:C	1	R1
417	0	417	1	108	216	0	CRUK0087:19:34717488:G	1	R1
418	0	418	1	52	104	0	CRUK0087:8:139791770:C	1	R1
419	0	419	1	87	174	0	CRUK0087:7:120767250:A	1	R1
420	0	420	1	135	270	0	CRUK0087:20:13055188:C	1	R1
421	0	421	1	89	179	0	CRUK0087:8:144295660:G	1	R1
422	0	422	1	53	107	0	CRUK0087:12:113550144:C	1	R1
423	0	423	1	56	113	0	CRUK0087:11:45891585:C	1	R1
424	0	424	1	63	126	0	CRUK0087:2:10263127:G	1	R1
425	0	425	1	35	71	0	CRUK0087:3:15838112:T	1	R1
426	0	426	1	282	564	0	CRUK0087:7:47859018:A	1	R1
427	0	427	1	165	331	0	CRUK0087:9:131860375:G	1	R1
428	0	428	1	115	230	0	CRUK0087:1:9804400:C	1	R1
429	0	429	1	206	412	0	CRUK0087:11:113631264:A	1	R1
430	0	430	1	457	914	0	CRUK0087:1:167365567:C	1	R1
431	0	431	1	253	506	0	CRUK0087:19:37853517:A	1	R1
432	0	432	1	64	129	0	CRUK0087:17:1012122:C	1	R1
433	0	433	1	107	215	0	CRUK0087:11:67191824:C	1	R1
434	0	434	2	0	635	1	CRUK0087:2:192700936:C	2	R1
435	0	435	1	92	185	0	CRUK0087:2:33585902:G	1	R1
436	0	436	1	29	58	0	CRUK0087:2:219533485:G	1	R1
437	0	437	1	403	806	0	CRUK0087:16:70573019:C	1	R1
438	0	438	1	110	220	0	CRUK0087:17:73945286:G	1	R1
439	0	439	1	322	644	0	CRUK0087:7:86825903:C	1	R1
440	0	440	1	129	258	0	CRUK0087:17:39925391:C	1	R1
441	0	441	1	269	538	0	CRUK0087:11:72423563:C	1	R1
442	0	442	1	163	326	0	CRUK0087:2:131100828:G	1	R1
443	0	443	1	121	243	0	CRUK0087:7:105029242:C	1	R1
444	0	444	1	123	247	0	CRUK0087:22:30051642:-	1	R1
445	0	445	3	176	406	2	CRUK0087:19:46275087:G	3	R1
446	0	446	1	99	199	0	CRUK0087:8:142146539:C	1	R1
447	0	447	1	95	190	0	CRUK0087:7:24843943:C	1	R1
448	0	448	1	369	739	0	CRUK0087:15:83795547:C	1	R1
449	0	449	1	157	314	0	CRUK0087:21:33416455:G	1	R1
450	0	450	1	67	135	0	CRUK0087:12:133212410:C	1	R1
451	0	451	1	89	179	0	CRUK0087:15:50782574:C	1	R1
452	0	452	1	126	252	0	CRUK0087:15:43307989:G	1	R1
453	0	453	1	169	339	0	CRUK0087:6:42934328:C	1	R1
454	0	454	1	168	337	0	CRUK0087:1:160771643:G	1	R1
455	0	455	1	157	314	0	CRUK0087:19:1905421:C	1	R1
456	0	456	1	197	394	0	CRUK0087:1:202917683:C	1	R1
457	0	457	2	0	365	1	CRUK0087:17:80399059:C	2	R1
458	0	458	1	80	160	0	CRUK0087:16:21071730:G	1	R1
459	0	459	1	36	72	0	CRUK0087:17:74473505:A	1	R1
460	0	460	1	89	178	0	CRUK0087:3:50151625:G	1	R1
461	0	461	1	235	470	0	CRUK0087:19:19338595:C	1	R1
462	0	462	1	194	389	0	CRUK0087:6:7564089:C	1	R1
463	0	463	1	155	311	0	CRUK0087:16:15814067:G	1	R1
464	0	464	1	121	243	0	CRUK0087:2:42284773:G	1	R1
465	0	465	1	209	419	0	CRUK0087:2:219867982:G	1	R1
466	0	466	1	87	175	0	CRUK0087:4:79841843:G	1	R1
467	0	467	1	192	385	0	CRUK0087:1:177902738:C	1	R1
468	0	468	1	102	204	0	CRUK0087:3:171380058:G	1	R1
469	0	469	1	271	542	0	CRUK0087:11:128844649:G	1	R1
470	0	470	1	37	74	0	CRUK0087:4:158142348:T	1	R1
471	0	471	1	59	118	0	CRUK0087:5:5190269:G	1	R1
472	0	472	1	108	217	0	CRUK0087:3:129034238:G	1	R1
473	0	473	1	58	116	0	CRUK0087:9:33928030:G	1	R1
474	0	474	1	98	196	0	CRUK0087:18:72167143:A	1	R1
475	0	475	1	15	30	0	CRUK0087:10:134750646:T	1	R1
476	0	476	1	130	260	0	CRUK0087:12:21358935:T	1	R1
477	0	477	1	116	232	0	CRUK0087:14:47324241:T	1	R1
478	0	478	1	121	242	0	CRUK0087:1:36019982:G	1	R1
479	0	479	1	168	337	0	CRUK0087:11:85779715:C	1	R1
480	0	480	1	155	311	0	CRUK0087:3:48456305:G	1	R1
481	0	481	1	225	451	0	CRUK0087:5:79034901:C	1	R1
482	0	482	1	261	523	0	CRUK0087:3:151101530:A	1	R1
483	0	483	1	355	710	0	CRUK0087:5:19571892:G	1	R1
484	0	484	1	319	638	0	CRUK0087:12:12251930:G	1	R1
485	0	485	1	265	530	0	CRUK0087:1:202288041:G	1	R1
486	0	486	1	325	650	0	CRUK0087:19:18177423:A	1	R1
487	0	487	1	57	114	0	CRUK0087:19:8552059:C	1	R1
488	0	488	1	122	244	0	CRUK0087:19:8987145:G	1	R1
489	0	489	1	505	1011	0	CRUK0087:5:36253826:G	1	R1
490	0	490	1	88	176	0	CRUK0087:20:35421569:C	1	R1
491	0	491	1	78	157	0	CRUK0087:12:50366900:C	1	R1
492	0	492	1	200	401	0	CRUK0087:4:41634725:C	1	R1
493	0	493	1	76	152	0	CRUK0087:7:132766464:G	1	R1
494	0	494	1	127	255	0	CRUK0087:2:17962175:G	1	R1
495	0	495	1	237	474	0	CRUK0087:9:109697917:G	1	R1
496	0	496	1	50	100	0	CRUK0087:6:86303553:G	1	R1
497	0	497	2	0	212	1	CRUK0087:1:16269123:C	2	R1
498	0	498	2	0	320	1	CRUK0087:3:52724748:G	2	R1
499	0	499	1	278	556	0	CRUK0087:6:135521328:G	1	R1
500	0	500	1	299	599	0	CRUK0087:3:193854347:C	1	R1
501	0	501	1	112	224	0	CRUK0087:8:89128734:A	1	R1
502	0	502	1	211	423	0	CRUK0087:2:179641329:G	1	R1
503	0	503	1	280	560	0	CRUK0087:15:100996101:C	1	R1
504	0	504	1	139	278	0	CRUK0087:15:66639566:G	1	R1
505	0	505	1	186	373	0	CRUK0087:7:11013851:C	1	R1
506	0	506	1	110	220	0	CRUK0087:3:148880133:G	1	R1
507	0	507	1	150	301	0	CRUK0087:1:40840311:G	1	R1
508	0	508	1	60	121	0	CRUK0087:14:100794967:G	1	R1
509	0	509	1	245	491	0	CRUK0087:3:50144833:G	1	R1
510	0	510	1	104	209	0	CRUK0087:12:69084317:G	1	R1
511	0	511	1	159	318	0	CRUK0087:19:33462634:G	1	R1
512	0	512	1	71	143	0	CRUK0087:17:39221667:G	1	R1
513	0	513	1	295	591	0	CRUK0087:5:43161467:C	1	R1
514	0	514	1	537	1074	0	CRUK0087:4:89385068:G	1	R1
515	0	515	1	69	138	0	CRUK0087:11:45892106:C	1	R1
516	0	516	1	80	161	0	CRUK0087:20:2621999:G	1	R1
517	0	517	1	88	177	0	CRUK0087:14:23895970:G	1	R1
518	0	518	1	78	156	0	CRUK0087:11:64053971:C	1	R1
519	0	519	1	63	126	0	CRUK0087:14:105173328:C	1	R1
520	0	520	2	0	237	1	CRUK0087:15:65386848:C	2	R1
521	0	521	1	211	422	0	CRUK0087:19:33294014:C	1	R1
522	0	522	1	76	153	0	CRUK0087:5:150848856:G	1	R1
523	0	523	1	106	213	0	CRUK0087:18:43578880:G	1	R1
524	0	524	1	226	453	0	CRUK0087:4:164246727:T	1	R1
525	0	525	1	56	112	0	CRUK0087:11:64054544:C	1	R1
526	0	526	1	365	730	0	CRUK0087:14:22386364:G	1	R1
527	0	527	1	118	236	0	CRUK0087:3:27355672:C	1	R1
528	0	528	1	211	423	0	CRUK0087:16:87336657:C	1	R1
529	0	529	1	449	898	0	CRUK0087:2:71650098:G	1	R1
530	0	530	1	476	952	0	CRUK0087:7:7612383:G	1	R1
531	0	531	1	344	689	0	CRUK0087:1:78309083:C	1	R1
532	0	532	1	232	464	0	CRUK0087:14:35182093:G	1	R1
533	0	533	1	360	720	0	CRUK0087:10:129910086:G	1	R1
534	0	534	1	172	344	0	CRUK0087:1:205274299:G	1	R1
535	0	535	1	48	97	0	CRUK0087:2:27305601:G	1	R1
536	0	536	1	88	176	0	CRUK0087:12:22005275:G	1	R1
537	0	537	1	412	824	0	CRUK0087:1:237951378:A	1	R1
538	0	538	1	236	473	0	CRUK0087:6:160234683:G	1	R1
539	0	539	1	77	155	0	CRUK0087:9:140481345:G	1	R1
540	0	540	1	140	280	0	CRUK0087:12:57864580:C	1	R1
541	0	541	1	414	829	0	CRUK0087:16:2256338:C	1	R1
542	0	542	1	62	124	0	CRUK0087:21:30358703:C	1	R1
543	0	543	1	108	217	0	CRUK0087:17:53345388:C	1	R1
544	0	544	1	40	81	0	CRUK0087:19:17441344:G	1	R1
545	0	545	1	44	89	0	CRUK0087:4:15598946:C	1	R1
546	0	546	1	102	205	0	CRUK0087:3:50145011:G	1	R1
547	0	547	1	221	443	0	CRUK0087:15:89401309:T	1	R1
548	0	548	1	186	372	0	CRUK0087:9:119139871:C	1	R1
549	0	549	1	191	383	0	CRUK0087:20:45839545:G	1	R1
550	0	550	1	309	618	0	CRUK0087:19:1466879:C	1	R1
551	0	551	1	161	322	0	CRUK0087:16:71697920:G	1	R1
552	0	552	1	63	127	0	CRUK0087:17:19700759:C	1	R1
553	0	553	1	214	429	0	CRUK0087:17:72342676:G	1	R1
554	0	554	1	207	415	0	CRUK0087:17:74394432:G	1	R1
555	0	555	1	127	255	0	CRUK0087:6:53784306:C	1	R1
556	0	556	1	117	235	0	CRUK0087:1:196309495:C	1	R1
557	0	557	1	232	464	0	CRUK0087:2:39199162:G	1	R1
558	0	558	1	71	143	0	CRUK0087:15:29397843:G	1	R1
559	0	559	1	132	265	0	CRUK0087:6:85473822:G	1	R1
560	0	560	1	103	207	0	CRUK0087:17:37333492:C	1	R1
561	0	561	1	67	135	0	CRUK0087:1:162330771:G	1	R1
562	0	562	1	104	209	0	CRUK0087:1:34164539:C	1	R1
563	0	563	1	361	722	0	CRUK0087:11:67191517:C	1	R1
564	1	0	1	325	650	0	CRUK0087:1:161008685:G	1	R2
565	1	1	1	560	1120	0	CRUK0087:1:248039617:T	1	R2
566	1	2	1	114	228	0	CRUK0087:7:50070731:C	1	R2
567	1	3	1	125	251	0	CRUK0087:16:70560691:C	1	R2
568	1	4	1	368	737	0	CRUK0087:16:53340224:A	1	R2
569	1	5	1	103	206	0	CRUK0087:1:206758702:A	1	R2
570	1	6	3	0	362	2	CRUK0087:19:41709418:G	3	R2
571	1	7	1	51	102	0	CRUK0087:12:80764474:G	1	R2
572	1	8	1	157	314	0	CRUK0087:1:100533974:A	1	R2
573	1	9	1	93	187	0	CRUK0087:6:152702089:C	1	R2
574	1	10	1	210	421	0	CRUK0087:7:34873961:A	1	R2
575	1	11	1	776	1553	0	CRUK0087:11:70200397:C	1	R2
576	1	12	1	713	1427	0	CRUK0087:20:35740782:G	1	R2
577	1	13	1	289	578	0	CRUK0087:3:52595892:C	1	R2
578	1	14	2	140	851	1	CRUK0087:3:171453362:C	2	R2
579	1	15	1	160	320	0	CRUK0087:19:51520541:C	1	R2
580	1	16	1	50	100	0	CRUK0087:3:128526298:C	1	R2
581	1	17	1	289	578	0	CRUK0087:22:22051003:C	1	R2
582	1	18	2	177	1078	1	CRUK0087:12:109331093:C	2	R2
583	1	19	1	531	1063	0	CRUK0087:7:127669489:G	1	R2
584	1	20	1	158	316	0	CRUK0087:4:185940773:C	1	R2
585	1	21	1	91	183	0	CRUK0087:1:150675752:T	1	R2
586	1	22	1	338	676	0	CRUK0087:17:49043634:C	1	R2
587	1	23	1	380	760	0	CRUK0087:12:104078860:G	1	R2
588	1	24	1	184	369	0	CRUK0087:19:3811359:C	1	R2
589	1	25	1	100	201	0	CRUK0087:1:186063586:C	1	R2
590	1	26	2	84	510	1	CRUK0087:2:27439722:C	2	R2
591	1	27	1	173	346	0	CRUK0087:7:6746505:C	1	R2
592	1	28	1	432	864	0	CRUK0087:5:37299637:C	1	R2
593	1	29	1	94	189	0	CRUK0087:12:56563751:C	1	R2
594	1	30	1	32	64	0	CRUK0087:6:45165596:C	1	R2
595	1	31	1	484	968	0	CRUK0087:19:43968550:C	1	R2
596	1	32	1	492	984	0	CRUK0087:5:14871341:C	1	R2
597	1	33	1	328	656	0	CRUK0087:13:28980033:T	1	R2
598	1	34	1	22	44	0	CRUK0087:1:153925716:C	1	R2
599	1	35	1	615	1230	0	CRUK0087:5:7885925:C	1	R2
600	1	36	1	248	497	0	CRUK0087:4:55139775:G	1	R2
601	1	37	1	61	123	0	CRUK0087:4:169100409:G	1	R2
602	1	38	2	70	426	1	CRUK0087:14:24760224:G	2	R2
603	1	39	1	132	264	0	CRUK0087:2:149541139:G	1	R2
604	1	40	1	183	366	0	CRUK0087:7:100033637:A	1	R2
605	1	41	1	612	1224	0	CRUK0087:6:66204811:G	1	R2
606	1	42	1	238	477	0	CRUK0087:17:7577530:T	1	R2
607	1	43	1	180	361	0	CRUK0087:22:36714329:C	1	R2
608	1	44	1	316	632	0	CRUK0087:19:58849763:A	1	R2
609	1	45	1	74	149	0	CRUK0087:1:209954596:C	1	R2
610	1	46	1	186	372	0	CRUK0087:19:54710249:G	1	R2
611	1	47	1	242	484	0	CRUK0087:12:75444410:G	1	R2
612	1	48	1	580	1160	0	CRUK0087:14:67759379:G	1	R2
613	1	49	1	380	761	0	CRUK0087:20:47991109:C	1	R2
614	1	50	1	366	732	0	CRUK0087:4:166963230:G	1	R2
615	1	51	1	337	674	0	CRUK0087:3:99881215:G	1	R2
616	1	52	1	47	95	0	CRUK0087:1:110163598:G	1	R2
617	1	53	1	64	129	0	CRUK0087:7:115581042:G	1	R2
618	1	54	1	119	238	0	CRUK0087:12:130935979:C	1	R2
619	1	55	1	342	685	0	CRUK0087:19:36594737:C	1	R2
620	1	56	1	62	125	0	CRUK0087:7:40041456:A	1	R2
621	1	57	1	129	258	0	CRUK0087:5:5447883:C	1	R2
622	1	58	1	78	157	0	CRUK0087:7:151064967:G	1	R2
623	1	59	1	195	391	0	CRUK0087:15:40914947:G	1	R2
624	1	60	2	83	508	1	CRUK0087:2:116534802:A	2	R2
625	1	61	1	123	247	0	CRUK0087:16:1814382:A	1	R2
626	1	62	1	53	106	0	CRUK0087:15:41709550:G	1	R2
627	1	63	1	112	224	0	CRUK0087:9:133281613:G	1	R2
628	1	64	1	41	82	0	CRUK0087:16:20811354:A	1	R2
629	1	65	1	170	340	0	CRUK0087:6:89888519:G	1	R2
630	1	66	1	221	443	0	CRUK0087:3:50142509:G	1	R2
631	1	67	1	662	1324	0	CRUK0087:6:83900623:G	1	R2
632	1	68	1	434	869	0	CRUK0087:2:26569127:G	1	R2
633	1	69	1	222	444	0	CRUK0087:19:56422066:C	1	R2
634	1	70	1	192	384	0	CRUK0087:2:233387946:G	1	R2
635	1	71	1	125	251	0	CRUK0087:9:8449825:C	1	R2
636	1	72	1	77	154	0	CRUK0087:4:62863791:G	1	R2
637	1	73	1	106	212	0	CRUK0087:11:124951218:G	1	R2
638	1	74	1	391	783	0	CRUK0087:2:80097130:C	1	R2
639	1	75	1	80	160	0	CRUK0087:19:7012041:T	1	R2
640	1	76	1	369	738	0	CRUK0087:14:104026296:G	1	R2
641	1	77	1	230	461	0	CRUK0087:11:111428444:C	1	R2
642	1	78	1	168	336	0	CRUK0087:16:8990768:G	1	R2
643	1	79	1	433	866	0	CRUK0087:1:145438875:G	1	R2
644	1	80	1	207	415	0	CRUK0087:19:18507190:A	1	R2
645	1	81	1	412	825	0	CRUK0087:3:93755504:G	1	R2
646	1	82	1	67	134	0	CRUK0087:7:105915440:A	1	R2
647	1	83	1	135	271	0	CRUK0087:1:118479545:C	1	R2
648	1	84	1	298	596	0	CRUK0087:6:155126598:T	1	R2
649	1	85	1	598	1197	0	CRUK0087:14:23844999:G	1	R2
650	1	86	1	373	746	0	CRUK0087:14:67389569:G	1	R2
651	1	87	1	327	654	0	CRUK0087:18:47777121:G	1	R2
652	1	88	1	417	834	0	CRUK0087:5:140799608:G	1	R2
653	1	89	1	463	926	0	CRUK0087:1:43770753:C	1	R2
654	1	90	1	285	570	0	CRUK0087:11:68703707:G	1	R2
655	1	91	1	425	851	0	CRUK0087:1:236998904:A	1	R2
656	1	92	1	214	428	0	CRUK0087:2:162758549:C	1	R2
657	1	93	1	312	624	0	CRUK0087:20:50770691:G	1	R2
658	1	94	1	58	116	0	CRUK0087:19:19729333:C	1	R2
659	1	95	1	88	176	0	CRUK0087:17:42188578:T	1	R2
660	1	96	1	156	312	0	CRUK0087:1:167742619:T	1	R2
661	1	97	1	70	140	0	CRUK0087:19:54387522:C	1	R2
662	1	98	1	409	818	0	CRUK0087:11:120178209:C	1	R2
663	1	99	1	49	98	0	CRUK0087:4:76539492:G	1	R2
664	1	100	1	105	210	0	CRUK0087:13:32839515:C	1	R2
665	1	101	1	42	85	0	CRUK0087:3:183962591:C	1	R2
666	1	102	1	143	286	0	CRUK0087:11:10649587:A	1	R2
667	1	103	1	190	380	0	CRUK0087:1:1118224:G	1	R2
668	1	104	1	530	1061	0	CRUK0087:1:157095616:C	1	R2
669	1	105	3	0	1045	2	CRUK0087:11:73687936:C	3	R2
670	1	106	2	57	348	1	CRUK0087:6:151055190:G	2	R2
671	1	107	1	54	109	0	CRUK0087:20:30154228:C	1	R2
672	1	108	1	94	189	0	CRUK0087:8:97285470:C	1	R2
673	1	109	1	184	369	0	CRUK0087:5:32739107:G	1	R2
674	1	110	1	42	84	0	CRUK0087:3:42642495:C	1	R2
675	1	111	1	202	405	0	CRUK0087:12:88524248:A	1	R2
676	1	112	1	196	392	0	CRUK0087:3:98109849:C	1	R2
677	1	113	1	478	956	0	CRUK0087:16:31373182:C	1	R2
678	1	114	1	130	260	0	CRUK0087:1:161228559:C	1	R2
679	1	115	1	90	181	0	CRUK0087:19:42392171:A	1	R2
680	1	116	1	184	369	0	CRUK0087:15:89843241:C	1	R2
681	1	117	1	245	490	0	CRUK0087:12:3949408:C	1	R2
682	1	118	1	726	1452	0	CRUK0087:1:169559489:G	1	R2
683	1	119	1	123	246	0	CRUK0087:19:38878281:C	1	R2
684	1	120	1	50	101	0	CRUK0087:4:25260634:C	1	R2
685	1	121	1	557	1114	0	CRUK0087:10:32197290:G	1	R2
686	1	122	1	115	231	0	CRUK0087:3:164792428:G	1	R2
687	1	123	1	438	877	0	CRUK0087:3:136045878:G	1	R2
688	1	124	1	508	1017	0	CRUK0087:13:113678999:G	1	R2
689	1	125	1	548	1096	0	CRUK0087:19:57327786:C	1	R2
690	1	126	1	267	534	0	CRUK0087:16:31336328:T	1	R2
691	1	127	1	272	545	0	CRUK0087:13:103398594:C	1	R2
692	1	128	1	236	473	0	CRUK0087:8:94432924:G	1	R2
693	1	129	1	355	710	0	CRUK0087:6:34985677:C	1	R2
694	1	130	1	241	483	0	CRUK0087:12:57828739:G	1	R2
695	1	131	1	425	850	0	CRUK0087:11:67287563:C	1	R2
696	1	132	1	57	116	0	CRUK0087:11:2335805:A	1	R2
697	1	133	1	373	746	0	CRUK0087:3:119529034:G	1	R2
698	1	134	1	298	596	0	CRUK0087:1:120165576:G	1	R2
699	1	135	1	293	587	0	CRUK0087:20:44521457:G	1	R2
700	1	136	1	433	866	0	CRUK0087:11:102980342:C	1	R2
701	1	137	1	196	393	0	CRUK0087:17:73945394:G	1	R2
702	1	138	1	328	656	0	CRUK0087:1:1158709:C	1	R2
703	1	139	1	141	283	0	CRUK0087:5:179728527:G	1	R2
704	1	140	1	522	1045	0	CRUK0087:19:1556504:G	1	R2
705	1	141	1	96	193	0	CRUK0087:19:12868430:G	1	R2
706	1	142	1	48	97	0	CRUK0087:12:110581291:-	1	R2
707	1	143	1	56	113	0	CRUK0087:8:65291632:G	1	R2
708	1	144	1	410	820	0	CRUK0087:1:182525226:C	1	R2
709	1	145	1	391	782	0	CRUK0087:13:39554180:C	1	R2
710	1	146	1	465	931	0	CRUK0087:2:189342437:G	1	R2
711	1	147	1	338	676	0	CRUK0087:7:149171588:G	1	R2
712	1	148	1	391	782	0	CRUK0087:16:57004913:C	1	R2
713	1	149	1	399	799	0	CRUK0087:2:171242767:G	1	R2
714	1	150	2	170	1033	1	CRUK0087:5:16177858:T	2	R2
715	1	151	1	38	77	0	CRUK0087:8:17814134:G	1	R2
716	1	152	1	268	536	0	CRUK0087:1:158369054:G	1	R2
717	1	153	1	174	348	0	CRUK0087:19:58846634:G	1	R2
718	1	154	1	472	945	0	CRUK0087:3:46009365:T	1	R2
719	1	155	1	45	91	0	CRUK0087:2:143704834:G	1	R2
720	1	156	1	30	61	0	CRUK0087:4:122747177:C	1	R2
721	1	157	1	642	1285	0	CRUK0087:5:462372:G	1	R2
722	1	158	1	95	190	0	CRUK0087:7:21737887:G	1	R2
723	1	159	1	303	607	0	CRUK0087:12:9258904:T	1	R2
724	1	160	1	337	674	0	CRUK0087:15:52629994:T	1	R2
725	1	161	1	392	784	0	CRUK0087:1:1159288:C	1	R2
726	1	162	1	120	240	0	CRUK0087:10:99344377:G	1	R2
727	1	163	1	205	410	0	CRUK0087:12:122326800:C	1	R2
728	1	164	1	229	458	0	CRUK0087:19:2216555:G	1	R2
729	1	165	1	456	913	0	CRUK0087:10:103783305:G	1	R2
730	1	166	1	346	692	0	CRUK0087:1:43855499:G	1	R2
731	1	167	2	70	425	1	CRUK0087:15:68112044:G	2	R2
732	1	168	1	287	575	0	CRUK0087:19:54485522:G	1	R2
733	1	169	1	196	392	0	CRUK0087:1:156878572:G	1	R2
734	1	170	1	499	998	0	CRUK0087:1:180010336:C	1	R2
735	1	171	1	211	423	0	CRUK0087:4:154315356:C	1	R2
736	1	172	1	401	803	0	CRUK0087:2:26686907:G	1	R2
737	1	173	1	341	683	0	CRUK0087:11:126073333:T	1	R2
738	1	174	1	242	484	0	CRUK0087:1:171293530:A	1	R2
739	1	175	1	44	89	0	CRUK0087:1:99157325:C	1	R2
740	1	176	1	372	745	0	CRUK0087:3:193854264:C	1	R2
741	1	177	2	69	421	1	CRUK0087:2:220193932:C	2	R2
742	1	178	1	106	213	0	CRUK0087:16:2765865:C	1	R2
743	1	179	1	265	530	0	CRUK0087:2:113955163:G	1	R2
744	1	180	2	66	403	1	CRUK0087:12:75892515:C	2	R2
745	1	181	1	182	365	0	CRUK0087:19:33167448:G	1	R2
746	1	182	1	168	337	0	CRUK0087:11:95511955:C	1	R2
747	1	183	1	57	115	0	CRUK0087:4:7735966:G	1	R2
748	1	184	1	248	496	0	CRUK0087:19:49621250:C	1	R2
749	1	185	1	225	450	0	CRUK0087:19:19824856:G	1	R2
750	1	186	1	268	536	0	CRUK0087:9:136262348:G	1	R2
751	1	187	1	62	125	0	CRUK0087:1:165877225:C	1	R2
752	1	188	1	170	340	0	CRUK0087:2:202593889:C	1	R2
753	1	189	1	131	263	0	CRUK0087:21:44282568:C	1	R2
754	1	190	1	663	1327	0	CRUK0087:20:44047974:G	1	R2
755	1	191	1	233	467	0	CRUK0087:2:55764723:T	1	R2
756	1	192	1	112	225	0	CRUK0087:13:46577493:C	1	R2
757	1	193	1	336	673	0	CRUK0087:17:3819173:G	1	R2
758	1	194	1	120	240	0	CRUK0087:2:40387785:C	1	R2
759	1	195	1	290	580	0	CRUK0087:15:62999304:C	1	R2
760	1	196	1	198	396	0	CRUK0087:15:42446645:C	1	R2
761	1	197	3	0	1291	2	CRUK0087:18:76753234:G	3	R2
762	1	198	1	169	339	0	CRUK0087:7:128494352:G	1	R2
763	1	199	2	278	1685	1	CRUK0087:11:61675495:G	2	R2
764	1	200	1	419	838	0	CRUK0087:7:142571883:C	1	R2
765	1	201	2	54	434	1	CRUK0087:17:76430189:T	2	R2
766	1	202	1	140	281	0	CRUK0087:14:50704261:C	1	R2
767	1	203	1	351	703	0	CRUK0087:5:118485855:G	1	R2
768	1	204	1	153	306	0	CRUK0087:9:140409784:G	1	R2
769	1	205	1	421	842	0	CRUK0087:3:54919349:G	1	R2
770	1	206	1	301	603	0	CRUK0087:19:42855594:G	1	R2
771	1	207	1	24	49	0	CRUK0087:4:123246860:G	1	R2
772	1	208	1	377	755	0	CRUK0087:7:135310994:C	1	R2
773	1	209	2	132	805	1	CRUK0087:8:144378894:G	2	R2
774	1	210	1	483	966	0	CRUK0087:1:175372389:A	1	R2
775	1	211	1	218	437	0	CRUK0087:18:56940295:G	1	R2
776	1	212	1	269	538	0	CRUK0087:7:131912354:C	1	R2
777	1	213	1	42	84	0	CRUK0087:12:30948725:G	1	R2
778	1	214	2	188	1140	1	CRUK0087:18:21355832:C	2	R2
779	1	215	1	197	395	0	CRUK0087:5:35014240:C	1	R2
780	1	216	1	223	447	0	CRUK0087:2:33442649:C	1	R2
781	1	217	1	191	382	0	CRUK0087:5:178503528:A	1	R2
782	1	218	2	93	567	1	CRUK0087:6:158540237:T	2	R2
783	1	219	1	378	757	0	CRUK0087:6:100061890:C	1	R2
784	1	220	2	105	641	1	CRUK0087:4:37432349:C	2	R2
785	1	221	1	185	371	0	CRUK0087:9:117051603:G	1	R2
786	1	222	1	262	524	0	CRUK0087:17:435994:C	1	R2
787	1	223	1	449	898	0	CRUK0087:1:161647213:T	1	R2
788	1	224	1	67	135	0	CRUK0087:1:78184299:T	1	R2
789	1	225	1	116	232	0	CRUK0087:17:1584323:C	1	R2
790	1	226	1	229	459	0	CRUK0087:3:108833191:G	1	R2
791	1	227	1	300	600	0	CRUK0087:15:22933715:G	1	R2
792	1	228	1	379	759	0	CRUK0087:14:51398426:C	1	R2
793	1	229	1	321	643	0	CRUK0087:19:36218932:C	1	R2
794	1	230	1	32	65	0	CRUK0087:17:79556217:G	1	R2
795	1	231	1	653	1306	0	CRUK0087:19:1496583:G	1	R2
796	1	232	1	420	841	0	CRUK0087:7:20725383:C	1	R2
797	1	233	1	75	151	0	CRUK0087:11:17742024:C	1	R2
798	1	234	1	80	161	0	CRUK0087:12:117402633:C	1	R2
799	1	235	1	364	728	0	CRUK0087:15:51350521:C	1	R2
800	1	236	1	602	1204	0	CRUK0087:16:27374374:C	1	R2
801	1	237	1	170	340	0	CRUK0087:4:99993958:G	1	R2
802	1	238	1	507	1015	0	CRUK0087:13:108861510:C	1	R2
803	1	239	1	410	821	0	CRUK0087:8:144998235:G	1	R2
804	1	240	1	143	286	0	CRUK0087:12:109288230:C	1	R2
805	1	241	1	387	775	0	CRUK0087:20:45839381:GG	1	R2
806	1	242	1	676	1353	0	CRUK0087:1:248166904:C	1	R2
807	1	243	1	243	486	0	CRUK0087:20:31025116:G	1	R2
808	1	244	1	68	136	0	CRUK0087:7:23802476:G	1	R2
809	1	245	1	132	265	0	CRUK0087:3:50108073:C	1	R2
810	1	246	1	176	352	0	CRUK0087:4:143130147:G	1	R2
811	1	247	1	93	187	0	CRUK0087:1:57417730:G	1	R2
812	1	248	1	126	252	0	CRUK0087:1:46768968:G	1	R2
813	1	249	2	198	1203	1	CRUK0087:1:171076934:C	2	R2
814	1	250	1	151	302	0	CRUK0087:16:29923315:C	1	R2
815	1	251	1	329	659	0	CRUK0087:19:49113198:C	1	R2
816	1	252	1	164	328	0	CRUK0087:6:42932534:C	1	R2
