Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
1037	0	1037	1	74	148	0	CRUK0052:5:32789518:C	1	R1
1038	0	1038	1	344	688	0	CRUK0052:8:92406153:C	1	R1
1039	0	1039	1	287	574	0	CRUK0052:1:70503813:C	1	R1
1040	0	1040	1	80	161	0	CRUK0052:8:67900793:A	1	R1
1041	0	1041	2	0	887	1	CRUK0052:5:94876444:G	2	R1
1042	0	1042	4	433	1071	3	CRUK0052:8:109260860:T	4	R1
1043	0	1043	2	0	416	1	CRUK0052:12:122188334:C	2	R1
1044	0	1044	1	43	86	0	CRUK0052:5:137521477:T	1	R1
1045	0	1045	1	285	570	0	CRUK0052:2:79348663:C	1	R1
1046	0	1046	1	38	77	0	CRUK0052:18:46905936:G	1	R1
1047	0	1047	2	0	758	1	CRUK0052:5:41195904:T	2	R1
1048	0	1048	1	56	113	0	CRUK0052:12:112037098:G	1	R1
1049	0	1049	1	280	560	0	CRUK0052:2:168102604:CC	1	R1
1050	0	1050	1	189	378	0	CRUK0052:2:80529845:G	1	R1
1051	0	1051	1	127	254	0	CRUK0052:5:41176579:G	1	R1
1052	0	1052	1	153	307	0	CRUK0052:17:67079444:T	1	R1
1053	0	1053	1	55	111	0	CRUK0052:9:95084050:C	1	R1
1054	0	1054	1	342	685	0	CRUK0052:11:128680482:C	1	R1
1055	0	1055	1	64	128	0	CRUK0052:7:36660235:C	1	R1
1056	0	1056	1	139	279	0	CRUK0052:8:2965289:T	1	R1
1057	0	1057	1	88	176	0	CRUK0052:11:32456670:CC	1	R1
1058	0	1058	1	242	485	0	CRUK0052:11:63971593:C	1	R1
1059	0	1059	1	152	305	0	CRUK0052:15:85401317:G	1	R1
1060	0	1060	1	142	284	0	CRUK0052:3:51251531:G	1	R1
1061	0	1061	1	126	253	0	CRUK0052:2:216212147:C	1	R1
1062	0	1062	4	93	231	3	CRUK0052:13:26956929:A	4	R1
1063	0	1063	4	309	765	3	CRUK0052:10:71718378:C	4	R1
1064	0	1064	5	0	292	4	CRUK0052:10:127569398:T	5	R1
1065	0	1065	1	79	158	0	CRUK0052:4:104044237:T	1	R1
1066	0	1066	1	181	362	0	CRUK0052:5:162886966:C	1	R1
1067	0	1067	1	623	1247	0	CRUK0052:14:93125742:C	1	R1
1068	0	1068	1	491	983	0	CRUK0052:14:42356550:C	1	R1
1069	0	1069	1	116	233	0	CRUK0052:5:94259666:C	1	R1
1070	0	1070	1	218	437	0	CRUK0052:1:167024223:C	1	R1
1071	0	1071	1	42	85	0	CRUK0052:1:176833363:G	1	R1
1072	0	1072	1	182	364	0	CRUK0052:17:9694440:C	1	R1
1073	0	1073	2	0	468	1	CRUK0052:19:45571768:C	2	R1
1074	0	1074	1	110	220	0	CRUK0052:1:24125334:C	1	R1
1075	0	1075	5	0	264	4	CRUK0052:3:2944720:T	5	R1
1076	0	1076	1	269	539	0	CRUK0052:1:241920669:C	1	R1
1077	0	1077	1	103	206	0	CRUK0052:19:15469989:C	1	R1
1078	0	1078	1	304	609	0	CRUK0052:3:113334906:G	1	R1
1079	0	1079	3	120	354	2	CRUK0052:17:42335066:G	3	R1
1080	0	1080	4	166	411	3	CRUK0052:15:55783313:C	4	R1
1081	0	1081	1	184	369	0	CRUK0052:18:29038988:G	1	R1
1082	0	1082	3	103	313	2	CRUK0052:16:1993071:C	3	R1
1083	0	1083	1	174	349	0	CRUK0052:3:33759273:C	1	R1
1084	0	1084	1	117	234	0	CRUK0052:14:50760931:T	1	R1
1085	0	1085	1	26	53	0	CRUK0052:15:42162084:C	1	R1
1086	0	1086	1	536	1073	0	CRUK0052:1:35223613:G	1	R1
1087	0	1087	1	304	609	0	CRUK0052:1:157650383:A	1	R1
1088	0	1088	1	162	325	0	CRUK0052:9:119461429:A	1	R1
1089	0	1089	5	0	533	4	CRUK0052:2:207814338:C	5	R1
1090	0	1090	1	278	557	0	CRUK0052:4:173232927:C	1	R1
1091	0	1091	2	96	686	1	CRUK0052:14:75266241:C	2	R1
1092	0	1092	5	0	918	4	CRUK0052:4:30724079:C	5	R1
1093	0	1093	1	170	340	0	CRUK0052:19:40964474:G	1	R1
1094	0	1094	1	91	182	0	CRUK0052:9:21968247:G	1	R1
1095	0	1095	1	120	241	0	CRUK0052:19:6926499:C	1	R1
1096	0	1096	3	142	412	2	CRUK0052:8:145540329:T	3	R1
1097	0	1097	1	173	347	0	CRUK0052:15:50200091:C	1	R1
1098	0	1098	1	125	251	0	CRUK0052:15:40573866:C	1	R1
1099	0	1099	1	304	608	0	CRUK0052:8:76471187:G	1	R1
1100	0	1100	4	182	450	3	CRUK0052:3:52417512:C	4	R1
1101	0	1101	1	182	364	0	CRUK0052:10:104173719:C	1	R1
1102	0	1102	1	73	147	0	CRUK0052:2:242756973:G	1	R1
1103	0	1103	1	191	382	0	CRUK0052:8:8175939:C	1	R1
1104	0	1104	1	78	156	0	CRUK0052:9:127239342:C	1	R1
1105	0	1105	1	88	177	0	CRUK0052:4:5981941:A	1	R1
1106	0	1106	1	196	393	0	CRUK0052:1:156554704:G	1	R1
1107	0	1107	3	202	595	2	CRUK0052:9:138899001:C	3	R1
1108	0	1108	1	116	233	0	CRUK0052:6:4047414:T	1	R1
1109	0	1109	1	55	110	0	CRUK0052:1:53442589:A	1	R1
1110	0	1110	1	101	202	0	CRUK0052:19:43015824:G	1	R1
1111	0	1111	1	194	388	0	CRUK0052:11:61077370:C	1	R1
1112	0	1112	1	52	104	0	CRUK0052:19:55899610:G	1	R1
1113	0	1113	3	116	347	2	CRUK0052:17:27016372:C	3	R1
1114	0	1114	5	0	252	4	CRUK0052:3:101535899:A	5	R1
1115	0	1115	1	304	609	0	CRUK0052:8:1497538:A	1	R1
1116	0	1116	1	528	1056	0	CRUK0052:1:157804359:G	1	R1
1117	0	1117	1	292	584	0	CRUK0052:11:36458978:C	1	R1
1118	0	1118	1	164	329	0	CRUK0052:4:108552744:C	1	R1
1119	0	1119	1	138	277	0	CRUK0052:16:6069929:C	1	R1
1120	0	1120	1	318	636	0	CRUK0052:1:186031655:A	1	R1
1121	0	1121	1	207	415	0	CRUK0052:5:14461399:G	1	R1
1122	0	1122	4	230	568	3	CRUK0052:17:16456521:C	4	R1
1123	0	1123	1	449	898	0	CRUK0052:1:248366412:C	1	R1
1124	0	1124	1	108	217	0	CRUK0052:11:20065813:G	1	R1
1125	0	1125	1	446	892	0	CRUK0052:11:64055725:G	1	R1
1126	0	1126	1	207	415	0	CRUK0052:5:54405819:C	1	R1
1127	0	1127	1	115	231	0	CRUK0052:14:65544571:C	1	R1
1128	0	1128	1	139	279	0	CRUK0052:17:42340147:C	1	R1
1129	0	1129	1	38	76	0	CRUK0052:4:111543677:C	1	R1
1130	0	1130	1	93	187	0	CRUK0052:11:99787013:C	1	R1
1131	0	1131	1	41	82	0	CRUK0052:16:88773024:G	1	R1
1132	0	1132	1	63	127	0	CRUK0052:5:44388442:C	1	R1
1133	0	1133	1	169	338	0	CRUK0052:7:129940653:C	1	R1
1134	0	1134	1	187	374	0	CRUK0052:10:105806535:C	1	R1
1135	0	1135	1	121	243	0	CRUK0052:6:43969855:A	1	R1
1136	0	1136	1	82	164	0	CRUK0052:21:45514011:C	1	R1
1137	0	1137	3	101	308	2	CRUK0052:5:38966829:A	3	R1
1138	0	1138	1	302	604	0	CRUK0052:3:127434625:C	1	R1
1139	0	1139	1	252	505	0	CRUK0052:6:132636822:A	1	R1
1140	0	1140	1	110	220	0	CRUK0052:7:43477786:C	1	R1
1141	0	1141	1	204	408	0	CRUK0052:17:39981943:C	1	R1
1142	0	1142	1	83	167	0	CRUK0052:17:71434119:G	1	R1
1143	0	1143	1	156	313	0	CRUK0052:19:49260202:C	1	R1
1144	0	1144	1	157	314	0	CRUK0052:7:137363260:A	1	R1
1145	0	1145	1	138	276	0	CRUK0052:11:112952216:CT	1	R1
1146	0	1146	1	536	1073	0	CRUK0052:6:64401664:C	1	R1
1147	0	1147	1	65	130	0	CRUK0052:19:16989516:G	1	R1
1148	0	1148	1	305	610	0	CRUK0052:4:122800911:T	1	R1
1149	0	1149	1	108	217	0	CRUK0052:11:102713661:T	1	R1
1150	0	1150	1	305	610	0	CRUK0052:16:30018160:C	1	R1
1151	0	1151	1	276	552	0	CRUK0052:2:141215206:T	1	R1
1152	0	1152	1	468	936	0	CRUK0052:6:28264575:C	1	R1
1153	0	1153	1	558	1116	0	CRUK0052:12:26639089:G	1	R1
1154	0	1154	1	133	266	0	CRUK0052:15:74477463:C	1	R1
1155	0	1155	1	168	336	0	CRUK0052:20:44171324:G	1	R1
1156	0	1156	1	119	238	0	CRUK0052:16:50746025:G	1	R1
1157	0	1157	1	287	574	0	CRUK0052:16:30002235:T	1	R1
1158	0	1158	1	96	193	0	CRUK0052:19:13010932:C	1	R1
1159	0	1159	1	338	677	0	CRUK0052:12:40931176:G	1	R1
1160	0	1160	1	146	293	0	CRUK0052:6:136472423:C	1	R1
1161	0	1161	1	279	559	0	CRUK0052:3:108214807:C	1	R1
1162	0	1162	1	172	344	0	CRUK0052:13:32885442:G	1	R1
1163	0	1163	2	0	477	1	CRUK0052:2:227927372:T	2	R1
1164	0	1164	1	387	775	0	CRUK0052:1:27023501:C	1	R1
1165	0	1165	5	0	896	4	CRUK0052:11:6291978:C	5	R1
1166	0	1166	1	66	132	0	CRUK0052:5:133871378:G	1	R1
1167	0	1167	1	83	166	0	CRUK0052:2:27009188:G	1	R1
1168	0	1168	1	249	498	0	CRUK0052:8:3046486:G	1	R1
1169	0	1169	1	381	762	0	CRUK0052:12:5021757:C	1	R1
1170	0	1170	1	152	305	0	CRUK0052:10:72025912:G	1	R1
1171	0	1171	1	73	147	0	CRUK0052:19:41128376:C	1	R1
1172	0	1172	1	351	702	0	CRUK0052:8:87567186:G	1	R1
1173	0	1173	1	186	372	0	CRUK0052:18:32398234:G	1	R1
1174	0	1174	1	143	287	0	CRUK0052:4:1746365:G	1	R1
1175	0	1175	4	139	344	3	CRUK0052:22:38084817:G	4	R1
1176	0	1176	1	259	519	0	CRUK0052:7:73115204:C	1	R1
1177	0	1177	1	152	305	0	CRUK0052:21:38115754:C	1	R1
1178	0	1178	1	65	130	0	CRUK0052:16:46762905:C	1	R1
1179	0	1179	1	78	156	0	CRUK0052:6:169628235:C	1	R1
1180	0	1180	1	245	490	0	CRUK0052:14:21869106:C	1	R1
1181	0	1181	1	188	377	0	CRUK0052:18:56718869:G	1	R1
1182	0	1182	1	52	104	0	CRUK0052:3:157822932:G	1	R1
1183	0	1183	1	171	342	0	CRUK0052:7:127991199:C	1	R1
1184	0	1184	1	186	372	0	CRUK0052:19:57988638:C	1	R1
1185	0	1185	1	353	706	0	CRUK0052:4:84508407:G	1	R1
1186	0	1186	1	104	208	0	CRUK0052:18:58287257:T	1	R1
1187	0	1187	1	48	96	0	CRUK0052:19:2340666:G	1	R1
1188	0	1188	1	88	176	0	CRUK0052:17:18880832:T	1	R1
1189	0	1189	1	191	383	0	CRUK0052:5:82940365:A	1	R1
1190	0	1190	1	144	289	0	CRUK0052:9:134107586:G	1	R1
1191	0	1191	1	106	213	0	CRUK0052:17:6719092:GG	1	R1
1192	0	1192	1	225	451	0	CRUK0052:1:27943771:C	1	R1
1193	0	1193	1	344	688	0	CRUK0052:3:96706738:A	1	R1
1194	0	1194	1	127	254	0	CRUK0052:2:170865430:C	1	R1
1195	0	1195	1	320	640	0	CRUK0052:3:130305341:G	1	R1
1196	0	1196	1	135	271	0	CRUK0052:19:40929430:C	1	R1
1197	0	1197	1	400	801	0	CRUK0052:1:175052997:C	1	R1
1198	0	1198	1	188	377	0	CRUK0052:1:100568639:C	1	R1
1199	0	1199	1	172	345	0	CRUK0052:21:31869154:C	1	R1
1200	0	1200	1	95	190	0	CRUK0052:5:7802383:C	1	R1
1201	0	1201	1	38	76	0	CRUK0052:16:2892260:G	1	R1
1202	0	1202	1	380	761	0	CRUK0052:1:247875281:G	1	R1
1203	0	1203	1	67	134	0	CRUK0052:10:50598405:G	1	R1
1204	0	1204	1	252	505	0	CRUK0052:15:63029237:G	1	R1
1205	0	1205	1	46	92	0	CRUK0052:4:3076558:G	1	R1
1206	0	1206	3	81	247	2	CRUK0052:22:32000806:G	3	R1
1207	0	1207	1	42	84	0	CRUK0052:16:81508470:G	1	R1
1208	0	1208	1	61	122	0	CRUK0052:2:163174828:C	1	R1
1209	0	1209	1	405	811	0	CRUK0052:5:162943644:G	1	R1
1210	0	1210	1	306	613	0	CRUK0052:16:27561175:G	1	R1
1211	0	1211	2	0	1014	1	CRUK0052:17:48827999:G	2	R1
1212	0	1212	1	279	558	0	CRUK0052:12:25398284:C	1	R1
1213	0	1213	1	138	276	0	CRUK0052:11:76427437:C	1	R1
1214	0	1214	1	48	96	0	CRUK0052:22:50886017:G	1	R1
1215	0	1215	3	253	694	2	CRUK0052:12:123459828:C	3	R1
1216	0	1216	1	476	953	0	CRUK0052:4:144135133:C	1	R1
1217	0	1217	1	98	197	0	CRUK0052:12:55806762:G	1	R1
1218	0	1218	1	101	203	0	CRUK0052:3:122422888:C	1	R1
1219	0	1219	1	131	263	0	CRUK0052:10:107022171:A	1	R1
1220	0	1220	1	177	354	0	CRUK0052:11:2415350:C	1	R1
1221	0	1221	1	117	234	0	CRUK0052:16:82738631:G	1	R1
1222	0	1222	1	112	225	0	CRUK0052:2:203051824:G	1	R1
1223	0	1223	1	566	1132	0	CRUK0052:5:137089487:C	1	R1
1224	0	1224	1	102	205	0	CRUK0052:21:17764054:A	1	R1
1225	0	1225	1	117	235	0	CRUK0052:1:173916648:C	1	R1
1226	0	1226	2	0	485	1	CRUK0052:2:163055251:G	2	R1
1227	0	1227	1	316	632	0	CRUK0052:19:50363279:G	1	R1
1228	0	1228	1	356	712	0	CRUK0052:12:57861121:A	1	R1
1229	0	1229	1	212	425	0	CRUK0052:4:2438743:A	1	R1
1230	0	1230	3	133	404	2	CRUK0052:8:139642912:C	3	R1
1231	0	1231	1	181	363	0	CRUK0052:4:2502489:G	1	R1
1232	0	1232	1	150	300	0	CRUK0052:17:10295386:G	1	R1
1233	0	1233	1	42	85	0	CRUK0052:7:111936366:G	1	R1
1234	0	1234	1	227	455	0	CRUK0052:19:16847564:G	1	R1
1235	0	1235	1	216	432	0	CRUK0052:9:129946204:C	1	R1
1236	0	1236	1	566	1132	0	CRUK0052:12:53856303:G	1	R1
1237	0	1237	1	35	71	0	CRUK0052:12:133430260:C	1	R1
1238	0	1238	2	0	986	1	CRUK0052:9:72724701:G	2	R1
1239	0	1239	1	525	1051	0	CRUK0052:1:28369158:T	1	R1
1240	0	1240	1	346	692	0	CRUK0052:7:89859372:G	1	R1
1241	0	1241	2	0	639	1	CRUK0052:2:158152215:C	2	R1
1242	0	1242	2	0	438	1	CRUK0052:15:34021205:G	2	R1
1243	0	1243	1	139	279	0	CRUK0052:1:156571131:C	1	R1
1244	0	1244	1	171	343	0	CRUK0052:9:90501463:C	1	R1
1245	0	1245	3	131	398	2	CRUK0052:17:57148224:C	3	R1
1246	0	1246	1	316	632	0	CRUK0052:10:106970928:G	1	R1
1247	0	1247	1	314	628	0	CRUK0052:14:86089263:C	1	R1
1248	0	1248	1	147	294	0	CRUK0052:12:118828932:C	1	R1
1249	0	1249	1	264	528	0	CRUK0052:8:128972747:G	1	R1
1250	0	1250	1	323	647	0	CRUK0052:11:99932032:C	1	R1
1251	0	1251	1	91	182	0	CRUK0052:13:78137930:T	1	R1
1252	0	1252	1	101	202	0	CRUK0052:12:85413511:T	1	R1
1253	0	1253	1	205	410	0	CRUK0052:19:17313623:G	1	R1
1254	0	1254	1	138	276	0	CRUK0052:2:179615397:G	1	R1
1255	0	1255	1	34	68	0	CRUK0052:3:38052755:C	1	R1
1256	0	1256	1	356	713	0	CRUK0052:10:14816592:C	1	R1
1257	0	1257	1	98	196	0	CRUK0052:1:245319709:C	1	R1
1258	0	1258	1	81	163	0	CRUK0052:5:38427349:C	1	R1
1259	0	1259	1	398	796	0	CRUK0052:6:51923348:C	1	R1
1260	0	1260	1	221	443	0	CRUK0052:12:57466729:T	1	R1
1261	0	1261	1	483	966	0	CRUK0052:9:37745355:C	1	R1
1262	0	1262	3	160	471	2	CRUK0052:20:34582907:C	3	R1
1263	0	1263	1	204	408	0	CRUK0052:2:207470534:C	1	R1
1264	0	1264	1	103	207	0	CRUK0052:19:8006035:G	1	R1
1265	0	1265	1	178	357	0	CRUK0052:12:1992191:T	1	R1
1266	0	1266	1	319	639	0	CRUK0052:8:136554986:G	1	R1
1267	0	1267	1	129	259	0	CRUK0052:15:48500407:A	1	R1
1268	0	1268	1	49	98	0	CRUK0052:1:2700127:A	1	R1
1269	0	1269	1	244	489	0	CRUK0052:10:71655392:A	1	R1
1270	0	1270	5	0	299	4	CRUK0052:15:50833390:A	5	R1
1271	0	1271	1	219	439	0	CRUK0052:1:167865870:C	1	R1
1272	0	1272	1	259	518	0	CRUK0052:16:57089101:C	1	R1
1273	0	1273	1	91	183	0	CRUK0052:22:43898523:G	1	R1
1274	0	1274	1	82	164	0	CRUK0052:3:52816338:T	1	R1
1275	0	1275	4	69	172	3	CRUK0052:11:94204925:C	4	R1
1276	0	1276	1	184	369	0	CRUK0052:5:172359569:G	1	R1
1277	0	1277	1	108	217	0	CRUK0052:1:89435105:C	1	R1
1278	0	1278	1	820	1640	0	CRUK0052:12:85267079:C	1	R1
1279	0	1279	1	86	172	0	CRUK0052:4:140306032:A	1	R1
1280	0	1280	1	637	1274	0	CRUK0052:8:113266538:A	1	R1
1281	0	1281	1	213	426	0	CRUK0052:2:1480882:G	1	R1
1282	0	1282	1	347	694	0	CRUK0052:10:115537124:C	1	R1
1283	0	1283	1	152	304	0	CRUK0052:19:10600420:C	1	R1
1284	0	1284	1	254	508	0	CRUK0052:2:196699031:C	1	R1
1285	0	1285	1	240	480	0	CRUK0052:4:71467687:C	1	R1
1286	0	1286	1	63	127	0	CRUK0052:17:20156819:G	1	R1
1287	0	1287	1	121	242	0	CRUK0052:12:113307591:G	1	R1
1288	0	1288	1	249	498	0	CRUK0052:2:11361370:C	1	R1
1289	0	1289	1	144	289	0	CRUK0052:11:112952214:G	1	R1
1290	0	1290	1	109	219	0	CRUK0052:1:158260029:C	1	R1
1291	0	1291	1	91	183	0	CRUK0052:17:48156353:G	1	R1
1292	0	1292	1	45	91	0	CRUK0052:4:5894722:G	1	R1
1293	0	1293	1	152	304	0	CRUK0052:17:72576073:G	1	R1
1294	0	1294	2	0	392	1	CRUK0052:5:179442437:C	2	R1
1295	0	1295	4	164	407	3	CRUK0052:15:26874179:C	4	R1
1296	0	1296	1	191	382	0	CRUK0052:19:19330005:C	1	R1
1297	0	1297	1	214	428	0	CRUK0052:12:57437995:T	1	R1
1298	0	1298	1	244	489	0	CRUK0052:2:231103114:C	1	R1
1299	0	1299	4	68	170	3	CRUK0052:19:5827899:C	4	R1
1300	0	1300	1	118	237	0	CRUK0052:13:30857905:C	1	R1
1301	0	1301	1	143	286	0	CRUK0052:2:32515515:C	1	R1
1302	0	1302	1	140	280	0	CRUK0052:1:248487902:A	1	R1
1303	0	1303	1	38	77	0	CRUK0052:5:177679671:C	1	R1
1304	0	1304	1	92	185	0	CRUK0052:20:45905050:G	1	R1
1305	0	1305	3	107	322	2	CRUK0052:16:67988085:G	3	R1
1306	0	1306	1	83	166	0	CRUK0052:16:31390877:T	1	R1
1307	0	1307	1	107	215	0	CRUK0052:11:108544216:G	1	R1
1308	0	1308	1	30	61	0	CRUK0052:19:49165124:G	1	R1
1309	0	1309	1	474	948	0	CRUK0052:8:2037939:G	1	R1
1310	0	1310	1	215	431	0	CRUK0052:18:40850622:G	1	R1
1311	0	1311	1	198	396	0	CRUK0052:6:24437359:G	1	R1
1312	0	1312	1	297	594	0	CRUK0052:2:179401180:G	1	R1
1313	0	1313	5	0	269	4	CRUK0052:10:95168669:G	5	R1
1314	0	1314	1	174	348	0	CRUK0052:1:153927634:G	1	R1
1315	0	1315	1	127	254	0	CRUK0052:6:7558505:C	1	R1
1316	0	1316	1	130	261	0	CRUK0052:1:196871600:G	1	R1
1317	0	1317	1	216	433	0	CRUK0052:10:123847286:G	1	R1
1318	0	1318	1	187	374	0	CRUK0052:2:128481927:T	1	R1
1319	0	1319	1	299	598	0	CRUK0052:22:40417522:G	1	R1
1320	0	1320	1	132	265	0	CRUK0052:17:59477552:G	1	R1
1321	0	1321	1	105	210	0	CRUK0052:7:150883578:G	1	R1
1322	0	1322	1	177	355	0	CRUK0052:16:68961917:G	1	R1
1323	0	1323	1	246	492	0	CRUK0052:17:34305243:C	1	R1
1324	0	1324	1	57	115	0	CRUK0052:17:8194650:C	1	R1
1325	0	1325	1	126	252	0	CRUK0052:7:89909211:A	1	R1
1326	0	1326	1	327	655	0	CRUK0052:3:169099150:G	1	R1
1327	0	1327	1	188	377	0	CRUK0052:12:57422554:C	1	R1
1328	0	1328	1	98	197	0	CRUK0052:11:94528427:G	1	R1
1329	0	1329	1	138	277	0	CRUK0052:19:40169982:C	1	R1
1330	0	1330	2	0	1139	1	CRUK0052:14:35234348:G	2	R1
1331	0	1331	1	111	223	0	CRUK0052:10:90122300:G	1	R1
1332	0	1332	1	443	886	0	CRUK0052:1:216052339:C	1	R1
1333	0	1333	1	161	322	0	CRUK0052:19:19680392:G	1	R1
1334	0	1334	1	136	273	0	CRUK0052:6:109484009:C	1	R1
1335	0	1335	1	32	64	0	CRUK0052:7:87466045:C	1	R1
1336	0	1336	1	172	345	0	CRUK0052:15:45007672:C	1	R1
1337	0	1337	1	654	1309	0	CRUK0052:20:57599678:C	1	R1
1338	0	1338	1	361	723	0	CRUK0052:16:49671794:G	1	R1
1339	0	1339	1	59	118	0	CRUK0052:7:117874412:G	1	R1
1340	0	1340	4	169	419	3	CRUK0052:6:7571776:C	4	R1
1341	0	1341	1	72	145	0	CRUK0052:12:97159033:G	1	R1
1342	0	1342	1	69	138	0	CRUK0052:3:100034863:G	1	R1
1343	0	1343	1	132	265	0	CRUK0052:17:49097468:G	1	R1
1344	0	1344	4	52	130	3	CRUK0052:1:117560759:G	4	R1
1345	0	1345	1	53	107	0	CRUK0052:7:99447299:C	1	R1
1346	0	1346	1	352	705	0	CRUK0052:6:49587046:C	1	R1
1347	0	1347	1	410	820	0	CRUK0052:14:81610301:C	1	R1
1348	0	1348	1	182	364	0	CRUK0052:17:43213840:G	1	R1
1349	0	1349	1	296	593	0	CRUK0052:5:53409115:G	1	R1
1350	0	1350	1	307	614	0	CRUK0052:19:45579542:G	1	R1
1351	0	1351	1	325	651	0	CRUK0052:10:75557020:A	1	R1
1352	0	1352	1	429	859	0	CRUK0052:2:179413806:A	1	R1
1353	0	1353	2	10	261	1	CRUK0052:1:159161847:C	2	R1
1354	0	1354	1	559	1119	0	CRUK0052:10:17083115:C	1	R1
1355	0	1355	1	81	163	0	CRUK0052:11:134241291:G	1	R1
1356	0	1356	1	623	1247	0	CRUK0052:8:110412379:G	1	R1
1357	0	1357	2	0	1039	1	CRUK0052:2:227663305:C	2	R1
1358	0	1358	1	119	238	0	CRUK0052:11:62460221:C	1	R1
1359	0	1359	2	0	451	1	CRUK0052:14:54898903:G	2	R1
1360	0	1360	1	271	542	0	CRUK0052:12:1137183:G	1	R1
1361	0	1361	1	249	498	0	CRUK0052:19:55098698:C	1	R1
1362	0	1362	1	97	194	0	CRUK0052:6:35967980:G	1	R1
1363	0	1363	1	91	183	0	CRUK0052:1:157771327:G	1	R1
1364	0	1364	1	225	451	0	CRUK0052:3:48696600:G	1	R1
1365	0	1365	1	114	229	0	CRUK0052:5:168127712:T	1	R1
1366	0	1366	1	227	455	0	CRUK0052:5:151235926:G	1	R1
1367	0	1367	1	399	799	0	CRUK0052:17:39636962:G	1	R1
1368	0	1368	1	304	609	0	CRUK0052:2:43454965:C	1	R1
1369	0	1369	1	161	322	0	CRUK0052:1:159176261:C	1	R1
1370	0	1370	1	52	105	0	CRUK0052:16:4563677:C	1	R1
1371	0	1371	2	0	474	1	CRUK0052:15:79749672:T	2	R1
1372	0	1372	1	365	730	0	CRUK0052:7:141629910:GG	1	R1
1373	1	0	1	541	1083	0	CRUK0052:14:20666174:G	1	R3
1374	1	1	1	202	405	0	CRUK0052:17:2238843:C	1	R3
1375	1	2	1	96	192	0	CRUK0052:7:103969711:G	1	R3
1376	1	3	1	530	1060	0	CRUK0052:2:141598587:C	1	R3
1377	1	4	1	190	381	0	CRUK0052:7:117267587:G	1	R3
1378	1	5	1	117	234	0	CRUK0052:20:45212251:C	1	R3
1379	1	6	1	260	521	0	CRUK0052:4:115751029:A	1	R3
1380	1	7	1	448	896	0	CRUK0052:13:109661308:G	1	R3
1381	1	8	1	149	298	0	CRUK0052:5:61781273:G	1	R3
1382	1	9	1	239	479	0	CRUK0052:11:4496451:C	1	R3
1383	1	10	1	149	298	0	CRUK0052:6:34497366:G	1	R3
1384	1	11	1	138	276	0	CRUK0052:1:193091017:G	1	R3
1385	1	12	1	389	778	0	CRUK0052:6:84665198:T	1	R3
1386	1	13	1	453	906	0	CRUK0052:13:25889520:G	1	R3
1387	1	14	2	0	430	1	CRUK0052:4:89183707:G	2	R3
1388	1	15	1	173	347	0	CRUK0052:13:101881955:C	1	R3
1389	1	16	1	60	120	0	CRUK0052:19:40953958:G	1	R3
1390	1	17	1	220	441	0	CRUK0052:5:178608138:C	1	R3
1391	1	18	1	68	137	0	CRUK0052:1:53555811:C	1	R3
1392	1	19	5	227	478	4	CRUK0052:4:104640796:C	5	R3
1393	1	20	1	89	179	0	CRUK0052:11:8645970:C	1	R3
1394	1	21	1	159	319	0	CRUK0052:1:46763270:C	1	R3
1395	1	22	1	134	268	0	CRUK0052:17:7578190:T	1	R3
1396	1	23	1	190	380	0	CRUK0052:12:57944161:G	1	R3
1397	1	24	1	64	129	0	CRUK0052:10:70515993:G	1	R3
1398	1	25	1	132	264	0	CRUK0052:14:23549157:C	1	R3
1399	1	26	1	61	122	0	CRUK0052:3:52830569:G	1	R3
1400	1	27	1	38	77	0	CRUK0052:7:2394796:G	1	R3
1401	1	28	1	441	882	0	CRUK0052:15:71341178:G	1	R3
1402	1	29	1	128	256	0	CRUK0052:18:61463548:G	1	R3
1403	1	30	1	50	101	0	CRUK0052:13:78178433:C	1	R3
1404	1	31	1	182	365	0	CRUK0052:6:39585533:G	1	R3
1405	1	32	1	90	181	0	CRUK0052:17:33486572:G	1	R3
1406	1	33	1	37	75	0	CRUK0052:12:51748156:C	1	R3
1407	1	34	1	148	296	0	CRUK0052:17:30688567:G	1	R3
1408	1	35	1	85	171	0	CRUK0052:5:54592075:C	1	R3
1409	1	36	1	141	283	0	CRUK0052:22:39925962:C	1	R3
1410	1	37	2	0	797	1	CRUK0052:12:104618705:G	2	R3
1411	1	38	1	109	219	0	CRUK0052:1:157062764:G	1	R3
1412	1	39	1	132	264	0	CRUK0052:7:91502960:C	1	R3
1413	1	40	5	278	586	4	CRUK0052:13:37427680:C	5	R3
1414	1	41	1	27	55	0	CRUK0052:16:12223479:C	1	R3
1415	1	42	1	54	108	0	CRUK0052:11:85397174:C	1	R3
1416	1	43	1	127	254	0	CRUK0052:13:49086870:C	1	R3
1417	1	44	1	179	358	0	CRUK0052:1:190250712:G	1	R3
1418	1	45	3	0	948	2	CRUK0052:17:48191753:C	3	R3
1419	1	46	1	94	189	0	CRUK0052:12:16189672:A	1	R3
1420	1	47	1	145	290	0	CRUK0052:10:54530431:C	1	R3
1421	1	48	1	125	251	0	CRUK0052:12:50480707:G	1	R3
1422	1	49	4	108	227	3	CRUK0052:15:57574873:A	4	R3
1423	1	50	1	136	273	0	CRUK0052:9:35662517:A	1	R3
1424	1	51	1	577	1154	0	CRUK0052:7:104747078:T	1	R3
