	sample_index	mutation_index	cluster	var	depth
1136	0	1136	1	82	164
1137	0	1137	3	101	308
1138	0	1138	1	302	604
1139	0	1139	1	252	505
1140	0	1140	1	110	220
1141	0	1141	1	204	408
1142	0	1142	1	83	167
1143	0	1143	1	156	313
1144	0	1144	1	157	314
1145	0	1145	1	138	276
1146	0	1146	1	536	1073
1147	0	1147	1	65	130
1148	0	1148	1	305	610
1149	0	1149	1	108	217
1150	0	1150	1	305	610
1151	0	1151	1	276	552
1152	0	1152	1	468	936
1153	0	1153	1	558	1116
1154	0	1154	1	133	266
1155	0	1155	1	168	336
1156	0	1156	1	119	238
1157	0	1157	1	287	574
1158	0	1158	1	96	193
1159	0	1159	1	338	677
1160	0	1160	1	146	293
1161	0	1161	1	279	559
1162	0	1162	1	172	344
1163	0	1163	2	0	477
1164	0	1164	1	387	775
1165	0	1165	5	0	896
1166	0	1166	1	66	132
1167	0	1167	1	83	166
1168	0	1168	1	249	498
1169	0	1169	1	381	762
1170	0	1170	1	152	305
1171	0	1171	1	73	147
1172	0	1172	1	351	702
1173	0	1173	1	186	372
1174	0	1174	1	143	287
1175	0	1175	4	139	344
1176	0	1176	1	259	519
1177	0	1177	1	152	305
1178	0	1178	1	65	130
1179	0	1179	1	78	156
1180	0	1180	1	245	490
1181	0	1181	1	188	377
1182	0	1182	1	52	104
1183	0	1183	1	171	342
1184	0	1184	1	186	372
1185	0	1185	1	353	706
1186	0	1186	1	104	208
1187	0	1187	1	48	96
1188	0	1188	1	88	176
1189	0	1189	1	191	383
1190	0	1190	1	144	289
1191	0	1191	1	106	213
1192	0	1192	1	225	451
1193	0	1193	1	344	688
1194	0	1194	1	127	254
1195	0	1195	1	320	640
1196	0	1196	1	135	271
1197	0	1197	1	400	801
1198	0	1198	1	188	377
1199	0	1199	1	172	345
1200	0	1200	1	95	190
1201	0	1201	1	38	76
1202	0	1202	1	380	761
1203	0	1203	1	67	134
1204	0	1204	1	252	505
1205	0	1205	1	46	92
1206	0	1206	3	81	247
1207	0	1207	1	42	84
1208	0	1208	1	61	122
1209	0	1209	1	405	811
1210	0	1210	1	306	613
1211	0	1211	2	0	1014
1212	0	1212	1	279	558
1213	0	1213	1	138	276
1214	0	1214	1	48	96
1215	0	1215	3	253	694
1216	0	1216	1	476	953
1217	0	1217	1	98	197
1218	0	1218	1	101	203
1219	0	1219	1	131	263
1220	0	1220	1	177	354
1221	0	1221	1	117	234
1222	0	1222	1	112	225
1223	0	1223	1	566	1132
1224	0	1224	1	102	205
1225	0	1225	1	117	235
1226	0	1226	2	0	485
1227	0	1227	1	316	632
1228	0	1228	1	356	712
1229	0	1229	1	212	425
1230	0	1230	3	133	404
1231	0	1231	1	181	363
1232	0	1232	1	150	300
1233	0	1233	1	42	85
1234	0	1234	1	227	455
1235	0	1235	1	216	432
1236	0	1236	1	566	1132
1237	0	1237	1	35	71
1238	0	1238	2	0	986
1239	0	1239	1	525	1051
1240	0	1240	1	346	692
1241	0	1241	2	0	639
1242	0	1242	2	0	438
1243	0	1243	1	139	279
1244	0	1244	1	171	343
1245	0	1245	3	131	398
1246	0	1246	1	316	632
1247	0	1247	1	314	628
1248	0	1248	1	147	294
1249	0	1249	1	264	528
1250	0	1250	1	323	647
1251	0	1251	1	91	182
1252	0	1252	1	101	202
1253	0	1253	1	205	410
1254	0	1254	1	138	276
1255	0	1255	1	34	68
1256	0	1256	1	356	713
1257	0	1257	1	98	196
1258	0	1258	1	81	163
1259	0	1259	1	398	796
1260	0	1260	1	221	443
1261	0	1261	1	483	966
1262	0	1262	3	160	471
1263	0	1263	1	204	408
1264	0	1264	1	103	207
1265	0	1265	1	178	357
1266	0	1266	1	319	639
1267	0	1267	1	129	259
1268	0	1268	1	49	98
1269	0	1269	1	244	489
1270	0	1270	5	0	299
1271	0	1271	1	219	439
1272	0	1272	1	259	518
1273	0	1273	1	91	183
1274	0	1274	1	82	164
1275	0	1275	4	69	172
1276	0	1276	1	184	369
1277	0	1277	1	108	217
1278	0	1278	1	820	1640
1279	0	1279	1	86	172
1280	0	1280	1	637	1274
1281	0	1281	1	213	426
1282	0	1282	1	347	694
1283	0	1283	1	152	304
1284	0	1284	1	254	508
1285	0	1285	1	240	480
1286	0	1286	1	63	127
1287	0	1287	1	121	242
1288	0	1288	1	249	498
1289	0	1289	1	144	289
1290	0	1290	1	109	219
1291	0	1291	1	91	183
1292	0	1292	1	45	91
1293	0	1293	1	152	304
1294	0	1294	2	0	392
1295	0	1295	4	164	407
1296	0	1296	1	191	382
1297	0	1297	1	214	428
1298	0	1298	1	244	489
1299	0	1299	4	68	170
1300	0	1300	1	118	237
1301	0	1301	1	143	286
1302	0	1302	1	140	280
1303	0	1303	1	38	77
1304	0	1304	1	92	185
1305	0	1305	3	107	322
1306	0	1306	1	83	166
1307	0	1307	1	107	215
1308	0	1308	1	30	61
1309	0	1309	1	474	948
1310	0	1310	1	215	431
1311	0	1311	1	198	396
1312	0	1312	1	297	594
1313	0	1313	5	0	269
1314	0	1314	1	174	348
1315	0	1315	1	127	254
1316	0	1316	1	130	261
1317	0	1317	1	216	433
1318	0	1318	1	187	374
1319	0	1319	1	299	598
1320	0	1320	1	132	265
1321	0	1321	1	105	210
1322	0	1322	1	177	355
1323	0	1323	1	246	492
1324	0	1324	1	57	115
1325	0	1325	1	126	252
1326	0	1326	1	327	655
1327	0	1327	1	188	377
1328	0	1328	1	98	197
1329	0	1329	1	138	277
1330	0	1330	2	0	1139
1331	0	1331	1	111	223
1332	0	1332	1	443	886
1333	0	1333	1	161	322
1334	0	1334	1	136	273
1335	0	1335	1	32	64
1336	0	1336	1	172	345
1337	0	1337	1	654	1309
1338	0	1338	1	361	723
1339	0	1339	1	59	118
1340	0	1340	4	169	419
1341	0	1341	1	72	145
1342	0	1342	1	69	138
1343	0	1343	1	132	265
1344	0	1344	4	52	130
1345	0	1345	1	53	107
1346	0	1346	1	352	705
1347	0	1347	1	410	820
1348	0	1348	1	182	364
1349	0	1349	1	296	593
1350	0	1350	1	307	614
1351	0	1351	1	325	651
1352	0	1352	1	429	859
1353	0	1353	2	10	261
1354	0	1354	1	559	1119
1355	0	1355	1	81	163
1356	0	1356	1	623	1247
1357	0	1357	2	0	1039
1358	0	1358	1	119	238
1359	0	1359	2	0	451
1360	0	1360	1	271	542
1361	0	1361	1	249	498
1362	0	1362	1	97	194
1363	0	1363	1	91	183
1364	0	1364	1	225	451
1365	0	1365	1	114	229
1366	0	1366	1	227	455
1367	0	1367	1	399	799
1368	0	1368	1	304	609
1369	0	1369	1	161	322
1370	0	1370	1	52	105
1371	0	1371	2	0	474
1372	0	1372	1	365	730
1373	1	0	1	541	1083
1374	1	1	1	202	405
1375	1	2	1	96	192
1376	1	3	1	530	1060
1377	1	4	1	190	381
1378	1	5	1	117	234
1379	1	6	1	260	521
1380	1	7	1	448	896
1381	1	8	1	149	298
1382	1	9	1	239	479
1383	1	10	1	149	298
1384	1	11	1	138	276
1385	1	12	1	389	778
1386	1	13	1	453	906
1387	1	14	2	0	430
1388	1	15	1	173	347
1389	1	16	1	60	120
1390	1	17	1	220	441
1391	1	18	1	68	137
1392	1	19	5	227	478
1393	1	20	1	89	179
1394	1	21	1	159	319
1395	1	22	1	134	268
1396	1	23	1	190	380
1397	1	24	1	64	129
1398	1	25	1	132	264
1399	1	26	1	61	122
1400	1	27	1	38	77
1401	1	28	1	441	882
1402	1	29	1	128	256
1403	1	30	1	50	101
1404	1	31	1	182	365
1405	1	32	1	90	181
1406	1	33	1	37	75
1407	1	34	1	148	296
1408	1	35	1	85	171
1409	1	36	1	141	283
1410	1	37	2	0	797
1411	1	38	1	109	219
1412	1	39	1	132	264
1413	1	40	5	278	586
1414	1	41	1	27	55
1415	1	42	1	54	108
1416	1	43	1	127	254
1417	1	44	1	179	358
1418	1	45	3	0	948
1419	1	46	1	94	189
1420	1	47	1	145	290
1421	1	48	1	125	251
1422	1	49	4	108	227
1423	1	50	1	136	273
1424	1	51	1	577	1154
1425	1	52	1	39	79
1426	1	53	1	243	487
1427	1	54	1	70	141
1428	1	55	1	149	298
1429	1	56	1	236	472
1430	1	57	1	83	167
1431	1	58	5	127	269
1432	1	59	5	129	273
1433	1	60	1	268	537
1434	1	61	1	135	271
1435	1	62	1	118	236
1436	1	63	1	123	247
1437	1	64	1	479	958
1438	1	65	1	217	435
1439	1	66	2	0	861
1440	1	67	1	209	418
1441	1	68	1	313	627
1442	1	69	1	158	317
1443	1	70	2	0	231
1444	1	71	1	185	370
1445	1	72	1	58	117
1446	1	73	1	623	1247
1447	1	74	1	204	408
1448	1	75	1	143	287
1449	1	76	1	227	454
1450	1	77	1	364	728
1451	1	78	2	0	981
1452	1	79	1	42	84
1453	1	80	1	161	322
1454	1	81	1	275	550
1455	1	82	1	109	218
1456	1	83	1	366	732
1457	1	84	1	62	125
1458	1	85	1	173	347
1459	1	86	1	81	162
1460	1	87	1	362	725
1461	1	88	1	474	949
1462	1	89	1	127	255
1463	1	90	1	134	269
1464	1	91	1	127	254
1465	1	92	2	0	842
1466	1	93	3	0	607
1467	1	94	1	83	167
1468	1	95	1	224	449
1469	1	96	3	0	430
1470	1	97	1	110	220
1471	1	98	1	130	260
1472	1	99	1	243	487
1473	1	100	1	82	164
1474	1	101	1	228	457
1475	1	102	1	114	228
1476	1	103	1	174	348
1477	1	104	1	382	764
1478	1	105	2	0	326
1479	1	106	2	0	587
1480	1	107	1	329	659
1481	1	108	1	97	195
1482	1	109	3	0	1049
1483	1	110	1	249	498
1484	1	111	2	0	838
1485	1	112	5	211	445
1486	1	113	1	153	307
1487	1	114	1	40	81
1488	1	115	1	156	313
1489	1	116	1	75	150
1490	1	117	1	79	159
1491	1	118	1	215	431
1492	1	119	2	0	316
1493	1	120	2	0	272
1494	1	121	1	68	137
1495	1	122	4	89	187
1496	1	123	1	289	579
1497	1	124	5	189	399
1498	1	125	1	18	37
1499	1	126	1	358	716
1500	1	127	1	192	384
1501	1	128	1	302	604
1502	1	129	1	229	458
1503	1	130	1	286	573
1504	1	131	1	311	622
1505	1	132	1	214	428
1506	1	133	1	210	420
1507	1	134	3	0	272
1508	1	135	1	254	509
1509	1	136	1	211	422
1510	1	137	1	143	287
1511	1	138	1	330	661
1512	1	139	2	0	669
1513	1	140	1	54	109
1514	1	141	1	109	219
1515	1	142	1	507	1014
1516	1	143	1	107	215
1517	1	144	3	0	645
1518	1	145	1	35	71
1519	1	146	1	95	191
1520	1	147	4	81	169
1521	1	148	1	49	99
1522	1	149	1	578	1157
1523	1	150	1	111	222
1524	1	151	1	247	494
1525	1	152	3	0	321
1526	1	153	1	143	287
1527	1	154	2	0	314
1528	1	155	1	113	226
1529	1	156	1	320	640
1530	1	157	1	374	749
1531	1	158	1	144	288
1532	1	159	1	151	303
1533	1	160	1	97	194
1534	1	161	1	73	147
1535	1	162	1	33	66
1536	1	163	1	287	575
1537	1	164	1	247	495
1538	1	165	1	1007	2015
1539	1	166	1	548	1097
1540	1	167	1	209	418
1541	1	168	1	171	342
1542	1	169	1	346	693
1543	1	170	1	169	338
1544	1	171	3	0	433
1545	1	172	1	123	247
1546	1	173	1	267	535
1547	1	174	1	251	503
1548	1	175	3	0	385
1549	1	176	1	122	244
1550	1	177	1	376	753
1551	1	178	1	159	318
1552	1	179	1	71	143
1553	1	180	1	81	163
1554	1	181	1	193	387
1555	1	182	1	275	551
1556	1	183	1	325	650
1557	1	184	1	385	770
1558	1	185	2	0	482
1559	1	186	1	359	719
1560	1	187	1	324	648
1561	1	188	1	163	327
1562	1	189	1	168	336
1563	1	190	3	0	317
1564	1	191	1	274	549
1565	1	192	1	161	323
1566	1	193	4	262	546
1567	1	194	1	388	777
1568	1	195	1	184	368
1569	1	196	3	0	304
1570	1	197	1	117	234
1571	1	198	1	245	490
1572	1	199	1	100	201
1573	1	200	1	149	299
1574	1	201	1	180	361
1575	1	202	1	67	135
1576	1	203	1	333	667
1577	1	204	1	196	392
1578	1	205	1	356	713
1579	1	206	1	301	603
1580	1	207	1	76	153
1581	1	208	1	163	326
1582	1	209	1	562	1124
1583	1	210	1	348	696
1584	1	211	1	28	57
1585	1	212	1	259	518
1586	1	213	2	0	464
1587	1	214	1	123	247
1588	1	215	1	74	148
1589	1	216	1	460	921
1590	1	217	1	461	923
1591	1	218	1	371	743
1592	1	219	1	125	250
1593	1	220	1	444	888
1594	1	221	1	447	895
1595	1	222	1	227	455
1596	1	223	1	600	1200
1597	1	224	1	103	206
1598	1	225	1	305	611
1599	1	226	1	59	118
1600	1	227	1	44	89
1601	1	228	1	111	223
1602	1	229	1	238	476
1603	1	230	2	0	541
1604	1	231	1	135	270
1605	1	232	1	546	1092
1606	1	233	1	188	376
1607	1	234	1	121	243
1608	1	235	5	267	564
1609	1	236	1	224	449
1610	1	237	1	176	352
1611	1	238	1	43	86
1612	1	239	1	106	213
1613	1	240	1	162	324
1614	1	241	1	184	369
1615	1	242	1	467	934
1616	1	243	1	150	301
1617	1	244	1	272	544
1618	1	245	1	155	311
1619	1	246	1	352	705
1620	1	247	1	304	609
1621	1	248	1	241	482
1622	1	249	1	216	433
1623	1	250	1	357	715
1624	1	251	1	45	90
1625	1	252	1	88	176
1626	1	253	1	155	310
1627	1	254	1	128	256
1628	1	255	1	219	438
1629	1	256	1	361	723
1630	1	257	2	0	400
1631	1	258	1	206	412
1632	1	259	1	161	323
1633	1	260	3	0	194
1634	1	261	1	143	287
1635	1	262	1	138	277
1636	1	263	1	466	933
1637	1	264	1	257	514
1638	1	265	1	348	696
1639	1	266	1	338	677
1640	1	267	1	173	347
1641	1	268	1	99	199
1642	1	269	1	232	464
1643	1	270	2	0	902
1644	1	271	1	292	584
1645	1	272	1	277	554
1646	1	273	1	55	110
1647	1	274	1	412	825
1648	1	275	1	499	998
1649	1	276	1	139	279
1650	1	277	2	0	403
1651	1	278	1	40	80
1652	1	279	1	72	145
1653	1	280	1	112	224
1654	1	281	3	0	634
1655	1	282	1	73	146
1656	1	283	2	0	483
1657	1	284	1	347	694
1658	1	285	1	176	352
1659	1	286	1	153	307
1660	1	287	1	158	316
1661	1	288	1	202	405
1662	1	289	1	64	128
1663	1	290	1	164	329
1664	1	291	1	43	87
1665	1	292	1	231	463
1666	1	293	1	261	523
1667	1	294	5	334	705
1668	1	295	1	96	192
1669	1	296	2	0	461
1670	1	297	1	148	297
1671	1	298	1	56	112
1672	1	299	1	146	292
1673	1	300	1	90	180
1674	1	301	1	151	302
1675	1	302	1	106	213
1676	1	303	1	399	799
1677	1	304	1	311	623
1678	1	305	1	187	375
1679	1	306	1	302	604
1680	1	307	1	153	307
1681	1	308	1	145	291
1682	1	309	5	112	237
1683	1	310	3	0	453
1684	1	311	1	187	374
1685	1	312	1	143	287
1686	1	313	1	92	185
1687	1	314	1	250	500
1688	1	315	1	182	365
1689	1	316	1	164	328
1690	1	317	1	44	88
1691	1	318	1	110	221
1692	1	319	1	143	286
1693	1	320	1	356	713
1694	1	321	1	236	472
1695	1	322	1	211	422
1696	1	323	1	169	338
1697	1	324	1	145	291
1698	1	325	1	241	482
1699	1	326	1	393	786
1700	1	327	1	137	275
1701	1	328	1	217	435
1702	1	329	1	432	864
1703	1	330	1	231	462
1704	1	331	1	173	346
1705	1	332	1	80	160
1706	1	333	1	62	124
1707	1	334	1	141	282
1708	1	335	2	0	345
1709	1	336	3	0	691
1710	1	337	1	61	122
1711	1	338	1	120	241
1712	1	339	1	282	564
1713	1	340	1	255	510
1714	1	341	1	111	223
1715	1	342	1	242	484
1716	1	343	1	174	348
1717	1	344	1	106	213
1718	1	345	1	45	90
1719	1	346	1	51	103
1720	1	347	3	0	343
1721	1	348	1	77	154
1722	1	349	1	151	302
1723	1	350	3	0	326
1724	1	351	2	0	634
1725	1	352	1	105	211
1726	1	353	2	0	613
1727	1	354	1	138	276
1728	1	355	1	340	680
1729	1	356	1	129	258
1730	1	357	1	461	922
1731	1	358	1	61	122
1732	1	359	1	215	430
1733	1	360	1	259	518
1734	1	361	1	391	783
1735	1	362	3	0	521
1736	1	363	1	152	305
1737	1	364	1	235	471
1738	1	365	1	99	198
1739	1	366	1	349	698
1740	1	367	2	0	712
1741	1	368	1	143	286
1742	1	369	1	100	200
1743	1	370	1	69	138
1744	1	371	1	467	935
1745	1	372	4	119	248
1746	1	373	1	325	650
1747	1	374	1	69	139
1748	1	375	1	242	484
1749	1	376	1	199	399
1750	1	377	1	84	169
1751	1	378	1	62	124
1752	1	379	1	299	599
1753	1	380	1	287	574
1754	1	381	1	133	267
1755	1	382	1	246	492
1756	1	383	1	276	553
1757	1	384	1	331	663
1758	1	385	1	640	1280
1759	1	386	1	240	481
1760	1	387	1	97	194
1761	1	388	5	126	266
1762	1	389	1	532	1064
1763	1	390	1	459	919
1764	1	391	1	232	465
1765	1	392	2	0	507
1766	1	393	1	116	232
1767	1	394	1	209	419
1768	1	395	1	655	1311
1769	1	396	1	594	1189
1770	1	397	1	156	312
1771	1	398	1	291	583
1772	1	399	1	86	172
1773	1	400	1	215	431
1774	1	401	1	207	414
1775	1	402	1	196	392
1776	1	403	1	194	388
1777	1	404	1	224	448
1778	1	405	1	78	157
1779	1	406	1	417	834
1780	1	407	1	114	229
1781	1	408	1	168	337
1782	1	409	1	292	585
1783	1	410	4	177	370
1784	1	411	2	0	382
1785	1	412	1	209	419
1786	1	413	1	137	274
1787	1	414	1	180	360
1788	1	415	1	119	238
1789	1	416	1	67	135
1790	1	417	1	77	155
1791	1	418	1	369	739
1792	1	419	1	90	181
1793	1	420	1	125	250
1794	1	421	3	0	704
1795	1	422	5	114	242
1796	1	423	1	159	319
1797	1	424	1	336	673
1798	1	425	2	0	389
1799	1	426	1	527	1054
1800	1	427	1	188	376
1801	1	428	1	58	117
1802	1	429	1	146	292
1803	1	430	1	148	296
1804	1	431	1	184	368
1805	1	432	1	166	333
1806	1	433	1	317	634
1807	1	434	1	119	239
1808	1	435	1	260	520
1809	1	436	1	220	440
1810	1	437	1	68	137
1811	1	438	1	146	292
1812	1	439	1	171	342
1813	1	440	1	319	639
1814	1	441	1	284	568
1815	1	442	1	168	337
1816	1	443	1	82	165
1817	1	444	1	197	395
1818	1	445	1	240	480
1819	1	446	1	347	695
1820	1	447	1	204	409
1821	1	448	1	118	236
1822	1	449	1	175	351
1823	1	450	1	490	980
1824	1	451	1	230	461
1825	1	452	1	53	106
1826	1	453	1	255	510
1827	1	454	1	233	467
1828	1	455	1	70	140
1829	1	456	1	98	196
1830	1	457	1	433	867
1831	1	458	1	174	348
1832	1	459	1	261	523
1833	1	460	3	0	412
1834	1	461	1	64	129
1835	1	462	3	0	502
1836	1	463	1	113	227
1837	1	464	1	302	604
1838	1	465	2	0	302
1839	1	466	1	185	370
1840	1	467	1	594	1188
1841	1	468	1	99	199
1842	1	469	1	364	728
1843	1	470	2	0	422
1844	1	471	1	327	654
1845	1	472	1	72	145
1846	1	473	1	258	517
1847	1	474	1	499	998
1848	1	475	1	69	138
1849	1	476	1	201	403
1850	1	477	1	113	227
1851	1	478	1	59	119
1852	1	479	1	157	314
1853	1	480	1	197	394
1854	1	481	2	0	583
1855	1	482	1	284	568
1856	1	483	1	208	416
1857	1	484	1	241	482
1858	1	485	3	0	449
1859	1	486	1	115	230
1860	1	487	1	477	954
1861	1	488	1	759	1519
1862	1	489	1	262	525
1863	1	490	1	221	447
1864	1	491	1	203	407
1865	1	492	1	210	420
1866	1	493	1	150	301
1867	1	494	1	128	257
1868	1	495	1	243	486
1869	1	496	1	202	405
1870	1	497	1	56	113
1871	1	498	1	145	290
1872	1	499	1	69	138
1873	1	500	2	0	495
1874	1	501	1	314	629
1875	1	502	1	51	102
1876	1	503	1	345	691
1877	1	504	1	461	922
1878	1	505	1	471	942
1879	1	506	1	216	433
1880	1	507	1	291	582
1881	1	508	1	131	263
1882	1	509	1	122	244
1883	1	510	1	377	754
1884	1	511	1	467	934
1885	1	512	1	185	371
1886	1	513	1	212	425
1887	1	514	1	266	532
1888	1	515	1	332	664
1889	1	516	1	261	523
1890	1	517	1	196	392
1891	1	518	4	195	407
1892	1	519	1	324	648
1893	1	520	1	141	282
1894	1	521	1	68	137
1895	1	522	1	389	778
1896	1	523	1	98	196
1897	1	524	1	227	455
1898	1	525	4	214	447
1899	1	526	1	22	44
1900	1	527	1	70	141
1901	1	528	1	204	409
1902	1	529	1	92	184
1903	1	530	1	50	101
1904	1	531	1	71	143
1905	1	532	1	124	249
1906	1	533	1	122	245
1907	1	534	1	124	248
1908	1	535	1	264	529
1909	1	536	1	238	477
1910	1	537	1	114	228
1911	1	538	1	198	397
1912	1	539	1	122	244
1913	1	540	1	238	477
1914	1	541	3	0	446
1915	1	542	1	160	321
1916	1	543	1	321	643
1917	1	544	1	70	140
1918	1	545	1	66	133
1919	1	546	1	157	314
1920	1	547	1	302	605
1921	1	548	1	57	115
1922	1	549	1	220	440
1923	1	550	2	0	236
1924	1	551	1	270	541
1925	1	552	1	63	126
1926	1	553	1	126	253
1927	1	554	5	116	246
1928	1	555	1	160	320
1929	1	556	5	188	397
1930	1	557	1	210	420
1931	1	558	1	151	303
1932	1	559	1	86	172
1933	1	560	1	205	411
1934	1	561	1	95	190
1935	1	562	1	48	96
1936	1	563	1	73	146
1937	1	564	1	197	394
1938	1	565	1	330	661
1939	1	566	1	405	810
1940	1	567	1	152	305
1941	1	568	1	179	358
1942	1	569	1	160	320
1943	1	570	1	86	172
1944	1	571	1	219	439
1945	1	572	2	0	586
1946	1	573	1	221	443
1947	1	574	1	120	240
1948	1	575	1	306	613
1949	1	576	1	182	364
1950	1	577	1	160	321
1951	1	578	1	281	562
1952	1	579	1	113	227
1953	1	580	1	175	351
1954	1	581	1	272	545
1955	1	582	1	351	702
1956	1	583	1	125	250
1957	1	584	1	311	623
1958	1	585	1	161	323
1959	1	586	1	173	347
1960	1	587	1	51	102
1961	1	588	1	548	1096
1962	1	589	1	217	435
1963	1	590	2	0	573
1964	1	591	1	149	299
1965	1	592	1	83	166
1966	1	593	1	282	565
1967	1	594	1	89	179
1968	1	595	1	394	788
1969	1	596	3	0	643
1970	1	597	1	56	113
1971	1	598	1	352	705
1972	1	599	1	300	601
1973	1	600	1	120	240
1974	1	601	1	671	1343
1975	1	602	1	136	273
1976	1	603	3	0	368
1977	1	604	1	277	555
1978	1	605	2	0	567
1979	1	606	1	39	78
1980	1	607	1	378	757
1981	1	608	2	0	492
1982	1	609	1	196	392
1983	1	610	1	177	355
1984	1	611	1	177	355
1985	1	612	1	194	388
1986	1	613	1	170	340
1987	1	614	1	556	1112
1988	1	615	2	0	1092
1989	1	616	1	47	95
1990	1	617	1	55	110
1991	1	618	1	92	185
1992	1	619	1	135	271
1993	1	620	2	0	379
1994	1	621	1	532	1065
1995	1	622	1	167	335
1996	1	623	1	393	786
1997	1	624	1	57	114
1998	1	625	1	227	454
1999	1	626	2	0	372
2000	1	627	1	131	263
2001	1	628	1	54	108
2002	1	629	2	2	531
2003	1	630	1	129	259
2004	1	631	3	0	221
2005	1	632	1	444	888
2006	1	633	1	22	44
2007	1	634	1	219	438
2008	1	635	4	166	346
2009	1	636	1	266	532
2010	1	637	2	0	705
2011	1	638	1	259	519
2012	1	639	1	90	180
2013	1	640	1	157	315
2014	1	641	1	173	346
2015	1	642	1	190	381
2016	1	643	1	88	177
2017	1	644	1	43	87
2018	1	645	1	216	433
2019	1	646	1	245	490
2020	1	647	1	590	1181
2021	1	648	1	195	391
2022	1	649	1	135	270
2023	1	650	1	160	321
2024	1	651	3	0	317
2025	1	652	1	128	256
2026	1	653	1	455	910
2027	1	654	1	73	146
2028	1	655	1	253	506
2029	1	656	2	0	303
2030	1	657	1	419	839
2031	1	658	1	244	488
2032	1	659	1	137	275
2033	1	660	1	55	110
2034	1	661	1	258	516
2035	1	662	3	0	754
2036	1	663	1	143	287
2037	1	664	1	254	508
2038	1	665	1	77	155
2039	1	666	1	476	952
2040	1	667	4	435	908
2041	1	668	1	37	74
2042	1	669	1	67	134
2043	1	670	1	39	79
2044	1	671	1	58	116
2045	1	672	1	125	250
2046	1	673	4	50	105
2047	1	674	4	273	570
2048	1	675	1	31	62
2049	1	676	1	171	343
2050	1	677	1	125	251
2051	1	678	4	60	126
2052	1	679	1	103	206
2053	1	680	2	0	660
2054	1	681	1	344	689
2055	1	682	1	263	527
2056	1	683	1	215	431
2057	1	684	1	239	478
2058	1	685	2	0	855
2059	1	686	1	114	228
2060	1	687	1	288	576
2061	1	688	1	94	188
2062	1	689	1	119	239
2063	1	690	1	99	199
2064	1	691	1	110	220
2065	1	692	1	277	555
2066	1	693	1	373	746
2067	1	694	1	102	204
2068	1	695	1	150	300
2069	1	696	1	336	672
2070	1	697	1	76	152
2071	1	698	1	187	374
2072	1	699	1	200	401
2073	1	700	1	155	311
2074	1	701	1	210	421
2075	1	702	1	151	303
2076	1	703	1	280	561
2077	1	704	1	96	192
2078	1	705	1	488	977
2079	1	706	1	81	162
2080	1	707	1	192	384
2081	1	708	4	102	214
2082	1	709	1	155	311
2083	1	710	1	119	239
2084	1	711	1	128	257
2085	1	712	1	94	188
2086	1	713	1	105	211
2087	1	714	1	48	97
2088	1	715	1	181	363
2089	1	716	1	266	533
2090	1	717	1	109	219
2091	1	718	1	308	617
2092	1	719	1	107	215
2093	1	720	1	212	424
2094	1	721	1	30	61
2095	1	722	1	111	223
2096	1	723	1	120	240
2097	1	724	1	40	81
2098	1	725	1	210	420
2099	1	726	1	49	99
2100	1	727	1	120	241
2101	1	728	1	448	897
2102	1	729	1	231	463
2103	1	730	1	207	414
2104	1	731	1	37	74
2105	1	732	1	128	256
2106	1	733	1	241	483
2107	1	734	1	583	1166
2108	1	735	1	166	332
2109	1	736	2	2	566
2110	1	737	3	0	206
2111	1	738	1	370	740
2112	1	739	1	197	394
2113	1	740	2	0	218
2114	1	741	1	88	176
2115	1	742	1	89	178
2116	1	743	3	0	520
2117	1	744	1	93	186
2118	1	745	1	236	472
2119	1	746	1	157	315
2120	1	747	1	285	571
2121	1	748	1	301	602
2122	1	749	1	79	158
2123	1	750	1	409	819
2124	1	751	1	95	190
2125	1	752	1	95	191
2126	1	753	1	83	166
2127	1	754	1	131	263
2128	1	755	1	192	384
2129	1	756	1	93	187
2130	1	757	1	326	653
2131	1	758	1	82	164
2132	1	759	1	255	511
2133	1	760	1	380	761
2134	1	761	1	108	217
2135	1	762	1	50	101
2136	1	763	1	415	831
2137	1	764	1	64	129
2138	1	765	1	141	283
2139	1	766	1	250	500
2140	1	767	1	74	148
2141	1	768	4	270	564
2142	1	769	1	327	654
2143	1	770	1	71	142
2144	1	771	1	123	246
2145	1	772	1	56	112
2146	1	773	1	496	993
2147	1	774	1	372	744
2148	1	775	1	71	143
2149	1	776	1	27	55
2150	1	777	1	493	987
2151	1	778	1	95	191
2152	1	779	1	236	472
2153	1	780	1	103	206
2154	1	781	1	46	93
2155	1	782	1	149	299
2156	1	783	1	145	291
2157	1	784	1	152	304
2158	1	785	1	117	234
2159	1	786	1	145	291
2160	1	787	1	224	448
2161	1	788	1	136	273
2162	1	789	1	138	277
2163	1	790	1	143	286
2164	1	791	1	130	260
2165	1	792	2	0	602
2166	1	793	1	217	434
2167	1	794	2	0	236
2168	1	795	1	227	454
2169	1	796	1	155	311
2170	1	797	1	88	177
2171	1	798	1	90	181
2172	1	799	1	380	760
2173	1	800	1	97	195
2174	1	801	1	20	40
2175	1	802	1	259	519
2176	1	803	1	117	235
2177	1	804	1	423	846
2178	1	805	1	422	845
2179	1	806	3	0	769
2180	1	807	1	42	84
2181	1	808	3	0	326
2182	1	809	1	222	444
2183	1	810	1	27	55
2184	1	811	1	71	143
2185	1	812	1	76	152
2186	1	813	2	0	387
2187	1	814	1	95	190
2188	1	815	1	68	137
2189	1	816	1	165	330
