Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	35	71	0	CRUK0070:7:87224917:T	1	R1
409	0	409	4	0	227	3	CRUK0070:2:84930606:G	4	R1
410	0	410	1	256	513	0	CRUK0070:7:56140689:G	1	R1
411	0	411	1	127	255	0	CRUK0070:2:30953564:G	1	R1
412	0	412	1	97	195	0	CRUK0070:9:91933338:C	1	R1
413	0	413	1	188	377	0	CRUK0070:8:52370154:T	1	R1
414	0	414	1	233	466	0	CRUK0070:11:32635371:G	1	R1
415	0	415	8	0	686	7	CRUK0070:8:110587569:A	8	R1
416	0	416	1	62	124	0	CRUK0070:12:39756830:A	1	R1
417	0	417	1	152	305	0	CRUK0070:22:30735232:T	1	R1
418	1	0	1	84	169	0	CRUK0070:3:48606714:C	1	R2
419	1	1	1	243	486	0	CRUK0070:7:154585786:C	1	R2
420	1	2	8	0	622	7	CRUK0070:8:141381181:G	8	R2
421	1	3	1	187	375	0	CRUK0070:20:33609071:C	1	R2
422	1	4	8	0	311	7	CRUK0070:2:1251220:G	8	R2
423	1	5	8	0	273	7	CRUK0070:7:20689746:G	8	R2
424	1	6	1	68	136	0	CRUK0070:10:93744024:T	1	R2
425	1	7	1	113	226	0	CRUK0070:17:78061579:C	1	R2
426	1	8	1	203	406	0	CRUK0070:8:22548028:C	1	R2
427	1	9	1	507	1014	0	CRUK0070:12:59268080:C	1	R2
428	1	10	1	249	498	0	CRUK0070:17:40998137:G	1	R2
429	1	11	2	0	508	1	CRUK0070:7:142242393:TC	2	R2
430	1	12	2	0	942	1	CRUK0070:3:184076859:G	2	R2
431	1	13	1	403	807	0	CRUK0070:15:48789521:G	1	R2
432	1	14	1	130	260	0	CRUK0070:2:85781377:G	1	R2
433	1	15	1	267	535	0	CRUK0070:11:32635374:C	1	R2
434	1	16	1	264	529	0	CRUK0070:11:20658768:G	1	R2
435	1	17	1	138	276	0	CRUK0070:3:52014370:T	1	R2
436	1	18	3	143	298	2	CRUK0070:1:212548589:T	3	R2
437	1	19	6	0	1348	5	CRUK0070:10:47087267:C	6	R2
438	1	20	1	115	231	0	CRUK0070:10:102089819:C	1	R2
439	1	21	1	112	225	0	CRUK0070:18:29488276:A	1	R2
440	1	22	1	275	550	0	CRUK0070:15:66797170:C	1	R2
441	1	23	1	153	306	0	CRUK0070:9:23765065:A	1	R2
442	1	24	1	172	345	0	CRUK0070:1:158299657:C	1	R2
443	1	25	1	128	256	0	CRUK0070:7:157691323:A	1	R2
444	1	26	1	304	609	0	CRUK0070:11:30033304:C	1	R2
445	1	27	1	271	543	0	CRUK0070:16:66514482:C	1	R2
446	1	28	2	0	195	1	CRUK0070:3:105389088:G	2	R2
447	1	29	1	15	31	0	CRUK0070:5:111756125:A	1	R2
448	1	30	1	88	177	0	CRUK0070:12:107141422:C	1	R2
449	1	31	1	268	536	0	CRUK0070:2:159517768:G	1	R2
450	1	32	3	282	589	2	CRUK0070:8:133045358:G	3	R2
451	1	33	8	0	60	7	CRUK0070:1:151694227:G	8	R2
452	1	34	3	72	152	2	CRUK0070:14:58718811:A	3	R2
453	1	35	2	0	128	1	CRUK0070:18:8114767:T	2	R2
454	1	36	2	0	102	1	CRUK0070:13:37569032:C	2	R2
455	1	37	1	352	704	0	CRUK0070:5:900526:G	1	R2
456	1	38	10	18	218	9	CRUK0070:3:130735112:G	10	R2
457	1	39	7	0	544	6	CRUK0070:8:117868813:C	7	R2
458	1	40	5	0	780	4	CRUK0070:11:120989235:C	5	R2
459	1	41	1	155	310	0	CRUK0070:20:209893:C	1	R2
460	1	42	2	0	325	1	CRUK0070:3:101451376:T	2	R2
461	1	43	1	159	318	0	CRUK0070:1:242013709:A	1	R2
462	1	44	1	95	191	0	CRUK0070:1:158369262:G	1	R2
463	1	45	1	111	223	0	CRUK0070:11:129939937:GG	1	R2
464	1	46	2	0	171	1	CRUK0070:6:165843854:T	2	R2
465	1	47	1	177	355	0	CRUK0070:12:76767278:A	1	R2
466	1	48	5	0	507	4	CRUK0070:2:162865734:A	5	R2
467	1	49	1	116	233	0	CRUK0070:1:171486841:A	1	R2
468	1	50	2	0	324	1	CRUK0070:10:7605025:C	2	R2
469	1	51	1	303	607	0	CRUK0070:20:61477046:G	1	R2
470	1	52	1	103	206	0	CRUK0070:10:98188310:T	1	R2
471	1	53	1	152	304	0	CRUK0070:11:118920240:T	1	R2
472	1	54	1	230	460	0	CRUK0070:3:150128040:G	1	R2
473	1	55	1	320	641	0	CRUK0070:2:124771845:A	1	R2
474	1	56	1	217	435	0	CRUK0070:19:49897740:C	1	R2
475	1	57	1	280	561	0	CRUK0070:19:8468437:C	1	R2
476	1	58	1	104	208	0	CRUK0070:19:33592428:G	1	R2
477	1	59	2	0	771	1	CRUK0070:16:69333726:C	2	R2
478	1	60	1	480	961	0	CRUK0070:19:14938830:G	1	R2
479	1	61	1	33	67	0	CRUK0070:4:70805661:T	1	R2
480	1	62	1	325	651	0	CRUK0070:11:6245023:C	1	R2
481	1	63	3	92	193	2	CRUK0070:3:158072773:G	3	R2
482	1	64	1	215	430	0	CRUK0070:20:62338294:C	1	R2
483	1	65	1	239	479	0	CRUK0070:16:89628070:C	1	R2
484	1	66	2	0	260	1	CRUK0070:3:33906850:C	2	R2
485	1	67	6	0	437	5	CRUK0070:11:67926620:G	6	R2
486	1	68	1	46	92	0	CRUK0070:11:89914807:G	1	R2
487	1	69	1	83	166	0	CRUK0070:15:50273381:A	1	R2
488	1	70	5	0	249	4	CRUK0070:17:5290701:C	5	R2
489	1	71	3	255	533	2	CRUK0070:5:140794005:T	3	R2
490	1	72	1	149	299	0	CRUK0070:7:86986800:C	1	R2
491	1	73	1	214	429	0	CRUK0070:1:158299304:T	1	R2
492	1	74	5	0	373	4	CRUK0070:2:203995146:G	5	R2
493	1	75	3	156	327	2	CRUK0070:12:110893565:G	3	R2
494	1	76	1	266	533	0	CRUK0070:2:133540855:C	1	R2
495	1	77	3	229	478	2	CRUK0070:7:100411647:C	3	R2
496	1	78	1	178	357	0	CRUK0070:12:106898056:C	1	R2
497	1	79	1	87	174	0	CRUK0070:9:125772892:G	1	R2
498	1	80	1	291	583	0	CRUK0070:15:41166235:C	1	R2
499	1	81	1	91	182	0	CRUK0070:2:27668213:G	1	R2
500	1	82	2	0	178	1	CRUK0070:8:48777299:G	2	R2
501	1	83	6	0	137	5	CRUK0070:10:135086843:G	6	R2
502	1	84	1	267	535	0	CRUK0070:1:179851839:G	1	R2
503	1	85	1	270	541	0	CRUK0070:1:212911951:C	1	R2
504	1	86	1	50	100	0	CRUK0070:6:117114493:C	1	R2
505	1	87	1	392	784	0	CRUK0070:8:103251126:G	1	R2
506	1	88	1	80	160	0	CRUK0070:15:83808109:G	1	R2
507	1	89	3	88	184	2	CRUK0070:15:51397331:G	3	R2
508	1	90	8	0	623	7	CRUK0070:19:15586421:G	8	R2
509	1	91	1	87	175	0	CRUK0070:20:31659027:G	1	R2
510	1	92	1	178	356	0	CRUK0070:17:3838523:T	1	R2
511	1	93	2	0	558	1	CRUK0070:3:47030548:G	2	R2
512	1	94	2	0	274	1	CRUK0070:12:56647285:G	2	R2
513	1	95	1	129	258	0	CRUK0070:4:38830149:C	1	R2
514	1	96	1	143	287	0	CRUK0070:1:176708869:C	1	R2
515	1	97	3	142	297	2	CRUK0070:17:40152596:T	3	R2
516	1	98	1	421	843	0	CRUK0070:7:82595317:C	1	R2
517	1	99	1	73	147	0	CRUK0070:12:80622971:T	1	R2
518	1	100	6	0	1054	5	CRUK0070:2:179452671:G	6	R2
519	1	101	5	0	511	4	CRUK0070:15:92977467:T	5	R2
520	1	102	1	355	710	0	CRUK0070:10:26558018:A	1	R2
521	1	103	4	0	619	3	CRUK0070:11:113699598:G	4	R2
522	1	104	10	38	454	9	CRUK0070:15:81430405:G	10	R2
523	1	105	4	0	748	3	CRUK0070:7:42116434:G	4	R2
524	1	106	1	398	796	0	CRUK0070:8:142445483:C	1	R2
525	1	107	9	189	391	8	CRUK0070:9:125637484:A	9	R2
526	1	108	2	0	240	1	CRUK0070:4:162463832:G	2	R2
527	1	109	7	0	284	6	CRUK0070:11:10625912:C	7	R2
528	1	110	1	500	1001	0	CRUK0070:20:3845246:C	1	R2
529	1	111	2	0	348	1	CRUK0070:3:15613291:A	2	R2
530	1	112	3	103	216	2	CRUK0070:5:180377000:A	3	R2
531	1	113	1	172	344	0	CRUK0070:20:44451931:C	1	R2
532	1	114	2	0	374	1	CRUK0070:9:135779899:C	2	R2
533	1	115	6	0	319	5	CRUK0070:11:70007669:C	6	R2
534	1	116	3	91	190	2	CRUK0070:13:37596283:G	3	R2
535	1	117	1	142	285	0	CRUK0070:7:119915806:G	1	R2
536	1	118	1	163	327	0	CRUK0070:19:55441944:A	1	R2
537	1	119	1	81	162	0	CRUK0070:1:75214334:A	1	R2
538	1	120	1	251	503	0	CRUK0070:11:69625454:G	1	R2
539	1	121	4	0	511	3	CRUK0070:2:80555462:C	4	R2
540	1	122	1	120	240	0	CRUK0070:22:17447014:GG	1	R2
541	1	123	9	192	652	8	CRUK0070:12:77260099:G	9	R2
542	1	124	3	121	254	2	CRUK0070:1:159858171:C	3	R2
543	1	125	4	0	499	3	CRUK0070:12:9220328:T	4	R2
544	1	126	1	300	600	0	CRUK0070:2:200193457:C	1	R2
545	1	127	1	263	527	0	CRUK0070:10:72614522:A	1	R2
546	1	128	1	247	494	0	CRUK0070:11:117975434:G	1	R2
547	1	129	4	0	254	3	CRUK0070:7:45067422:C	4	R2
548	1	130	1	675	1350	0	CRUK0070:3:172643341:T	1	R2
549	1	131	4	0	571	3	CRUK0070:8:104432721:C	4	R2
550	1	132	1	131	262	0	CRUK0070:16:31734534:A	1	R2
551	1	133	1	650	1301	0	CRUK0070:11:46407038:A	1	R2
552	1	134	2	0	716	1	CRUK0070:13:115004820:C	2	R2
553	1	135	1	124	248	0	CRUK0070:11:66036315:T	1	R2
554	1	136	8	0	289	7	CRUK0070:16:20702304:C	8	R2
555	1	137	1	466	932	0	CRUK0070:19:54848295:C	1	R2
556	1	138	2	0	230	1	CRUK0070:12:95906707:G	2	R2
557	1	139	2	0	986	1	CRUK0070:8:95676969:G	2	R2
558	1	140	1	68	136	0	CRUK0070:12:44914009:C	1	R2
559	1	141	1	364	728	0	CRUK0070:17:42828438:G	1	R2
560	1	142	1	83	166	0	CRUK0070:1:115124145:T	1	R2
561	1	143	7	0	226	6	CRUK0070:1:11897075:G	7	R2
562	1	144	7	0	423	6	CRUK0070:2:228890129:G	7	R2
563	1	145	1	99	198	0	CRUK0070:19:10906762:G	1	R2
564	1	146	1	441	883	0	CRUK0070:7:88965145:G	1	R2
565	1	147	1	394	788	0	CRUK0070:8:124146335:G	1	R2
566	1	148	1	186	372	0	CRUK0070:11:35218476:T	1	R2
567	1	149	1	145	291	0	CRUK0070:2:74607042:A	1	R2
568	1	150	2	0	604	1	CRUK0070:7:111422930:A	2	R2
569	1	151	4	0	338	3	CRUK0070:10:45407073:C	4	R2
570	1	152	1	766	1533	0	CRUK0070:14:23306421:T	1	R2
571	1	153	2	0	598	1	CRUK0070:5:76128834:T	2	R2
572	1	154	1	209	418	0	CRUK0070:15:35193135:G	1	R2
573	1	155	1	122	247	0	CRUK0070:14:81557383:C	1	R2
574	1	156	1	149	298	0	CRUK0070:20:37630386:T	1	R2
575	1	157	3	303	633	2	CRUK0070:16:80577272:C	3	R2
576	1	158	8	0	695	7	CRUK0070:16:66643843:G	8	R2
577	1	159	1	273	547	0	CRUK0070:12:49050591:T	1	R2
578	1	160	1	191	382	0	CRUK0070:8:29994855:A	1	R2
579	1	161	1	157	315	0	CRUK0070:12:50045095:A	1	R2
580	1	162	1	454	909	0	CRUK0070:1:216420254:T	1	R2
581	1	163	3	146	305	2	CRUK0070:18:13438205:G	3	R2
582	1	164	4	0	482	3	CRUK0070:18:29116423:C	4	R2
583	1	165	4	0	926	3	CRUK0070:11:78369377:T	4	R2
584	1	166	10	28	334	9	CRUK0070:1:102271635:G	10	R2
585	1	167	1	106	213	0	CRUK0070:16:50664688:G	1	R2
586	1	168	1	108	216	0	CRUK0070:8:9009444:G	1	R2
587	1	169	5	0	470	4	CRUK0070:5:179044040:G	5	R2
588	1	170	3	87	182	2	CRUK0070:11:113117135:C	3	R2
589	1	171	7	0	506	6	CRUK0070:14:93418229:G	7	R2
590	1	172	1	184	368	0	CRUK0070:12:111757871:C	1	R2
591	1	173	1	104	208	0	CRUK0070:10:104590668:G	1	R2
592	1	174	1	580	1161	0	CRUK0070:1:203134845:C	1	R2
593	1	175	1	532	1064	0	CRUK0070:18:21110473:A	1	R2
594	1	176	1	71	143	0	CRUK0070:7:91642010:G	1	R2
595	1	177	2	0	86	1	CRUK0070:5:50057884:T	2	R2
596	1	178	4	0	633	3	CRUK0070:8:103341475:G	4	R2
597	1	179	2	0	152	1	CRUK0070:7:15458122:T	2	R2
598	1	180	3	268	560	2	CRUK0070:15:78463865:G	3	R2
599	1	181	1	118	237	0	CRUK0070:16:21156619:C	1	R2
600	1	182	3	415	866	2	CRUK0070:12:129559051:G	3	R2
601	1	183	1	192	384	0	CRUK0070:2:44161448:-	1	R2
602	1	184	5	0	401	4	CRUK0070:9:96320932:C	5	R2
603	1	185	2	0	1104	1	CRUK0070:2:179633509:G	2	R2
604	1	186	5	0	845	4	CRUK0070:2:15416946:G	5	R2
605	1	187	1	34	68	0	CRUK0070:16:7637207:C	1	R2
606	1	188	1	391	782	0	CRUK0070:9:35732788:G	1	R2
607	1	189	5	0	493	4	CRUK0070:19:5613594:C	5	R2
608	1	190	6	0	508	5	CRUK0070:15:48052166:T	6	R2
609	1	191	4	0	811	3	CRUK0070:1:171753443:C	4	R2
610	1	192	6	0	261	5	CRUK0070:11:117774812:C	6	R2
611	1	193	1	143	286	0	CRUK0070:2:69399517:C	1	R2
612	1	194	2	0	394	1	CRUK0070:2:219538417:A	2	R2
613	1	195	7	0	392	6	CRUK0070:2:168100620:A	7	R2
614	1	196	1	48	97	0	CRUK0070:7:123360383:G	1	R2
615	1	197	1	434	869	0	CRUK0070:11:55606653:C	1	R2
616	1	198	1	22	45	0	CRUK0070:5:178421722:G	1	R2
617	1	199	7	0	549	6	CRUK0070:5:140475502:C	7	R2
618	1	200	5	0	1671	4	CRUK0070:2:179593593:C	5	R2
619	1	201	1	128	257	0	CRUK0070:3:52014374:A	1	R2
620	1	202	1	201	402	0	CRUK0070:16:6366953:T	1	R2
621	1	203	1	199	398	0	CRUK0070:5:14280605:A	1	R2
622	1	204	1	82	164	0	CRUK0070:12:99638171:T	1	R2
623	1	205	1	110	221	0	CRUK0070:2:45800372:T	1	R2
624	1	206	2	0	966	1	CRUK0070:11:46407435:G	2	R2
625	1	207	2	0	189	1	CRUK0070:5:80551022:C	2	R2
626	1	208	3	182	380	2	CRUK0070:9:127623798:T	3	R2
627	1	209	1	164	328	0	CRUK0070:9:13192081:G	1	R2
628	1	210	1	283	567	0	CRUK0070:17:3324554:A	1	R2
629	1	211	1	294	589	0	CRUK0070:8:113697859:G	1	R2
630	1	212	1	298	596	0	CRUK0070:19:9213695:T	1	R2
631	1	213	3	231	482	2	CRUK0070:5:174869488:G	3	R2
632	1	214	1	152	304	0	CRUK0070:1:57499092:G	1	R2
633	1	215	2	0	434	1	CRUK0070:19:48735788:A	2	R2
634	1	216	1	173	347	0	CRUK0070:11:88924305:T	1	R2
635	1	217	1	156	312	0	CRUK0070:21:38592663:T	1	R2
636	1	218	5	0	831	4	CRUK0070:5:141028908:G	5	R2
637	1	219	1	463	926	0	CRUK0070:16:58073984:G	1	R2
638	1	220	9	396	817	8	CRUK0070:6:76576317:G	9	R2
639	1	221	3	247	516	2	CRUK0070:2:189918063:G	3	R2
640	1	222	1	383	766	0	CRUK0070:17:76354880:C	1	R2
641	1	223	1	198	397	0	CRUK0070:6:110991760:A	1	R2
642	1	224	1	396	793	0	CRUK0070:8:140630694:G	1	R2
643	1	225	1	202	404	0	CRUK0070:2:73247496:T	1	R2
644	1	226	1	183	366	0	CRUK0070:20:31761846:C	1	R2
645	1	227	7	0	401	6	CRUK0070:6:69943313:G	7	R2
646	1	228	1	141	283	0	CRUK0070:10:73576063:A	1	R2
647	1	229	7	0	384	6	CRUK0070:17:72842877:G	7	R2
648	1	230	1	257	515	0	CRUK0070:19:7506674:G	1	R2
649	1	231	1	337	674	0	CRUK0070:17:56351010:G	1	R2
650	1	232	9	177	367	8	CRUK0070:12:10600123:C	9	R2
651	1	233	10	52	613	9	CRUK0070:1:2490881:G	10	R2
652	1	234	1	363	727	0	CRUK0070:5:13871735:A	1	R2
653	1	235	1	351	702	0	CRUK0070:2:74743058:A	1	R2
654	1	236	1	355	711	0	CRUK0070:18:31324126:C	1	R2
655	1	237	1	251	502	0	CRUK0070:8:141762330:C	1	R2
656	1	238	2	0	497	1	CRUK0070:7:78256481:C	2	R2
657	1	239	1	100	201	0	CRUK0070:20:18365287:T	1	R2
658	1	240	1	326	652	0	CRUK0070:8:139833678:T	1	R2
659	1	241	1	241	482	0	CRUK0070:7:143095863:G	1	R2
660	1	242	1	262	524	0	CRUK0070:10:19640981:C	1	R2
661	1	243	1	103	206	0	CRUK0070:2:98804407:G	1	R2
662	1	244	9	244	504	8	CRUK0070:12:70274027:G	9	R2
663	1	245	1	135	270	0	CRUK0070:2:7023490:C	1	R2
664	1	246	3	142	296	2	CRUK0070:11:15212317:G	3	R2
665	1	247	3	191	398	2	CRUK0070:2:141457933:A	3	R2
666	1	248	1	153	306	0	CRUK0070:10:102768550:G	1	R2
667	1	249	1	104	208	0	CRUK0070:3:147121886:G	1	R2
668	1	250	2	0	282	1	CRUK0070:2:183703144:G	2	R2
669	1	251	1	362	724	0	CRUK0070:19:48734215:G	1	R2
670	1	252	1	302	605	0	CRUK0070:14:50769639:C	1	R2
671	1	253	1	311	622	0	CRUK0070:11:129746819:A	1	R2
672	1	254	1	357	715	0	CRUK0070:2:170077015:G	1	R2
673	1	255	1	136	273	0	CRUK0070:2:30968110:C	1	R2
674	1	256	2	0	319	1	CRUK0070:17:10432392:C	2	R2
675	1	257	1	203	407	0	CRUK0070:3:49141158:T	1	R2
676	1	258	1	688	1377	0	CRUK0070:11:18636367:G	1	R2
677	1	259	1	189	378	0	CRUK0070:12:72007228:A	1	R2
678	1	260	7	0	266	6	CRUK0070:11:64496407:T	7	R2
679	1	261	1	155	310	0	CRUK0070:5:37351282:T	1	R2
680	1	262	4	0	623	3	CRUK0070:11:6953614:C	4	R2
681	1	263	1	283	566	0	CRUK0070:12:7083717:T	1	R2
682	1	264	9	77	159	8	CRUK0070:8:28214429:C	9	R2
683	1	265	1	191	383	0	CRUK0070:21:22849647:G	1	R2
684	1	266	3	105	220	2	CRUK0070:1:201341307:C	3	R2
685	1	267	1	712	1425	0	CRUK0070:20:62126282:C	1	R2
686	1	268	1	185	371	0	CRUK0070:19:4200143:C	1	R2
687	1	269	1	190	381	0	CRUK0070:1:100515462:T	1	R2
688	1	270	1	77	155	0	CRUK0070:10:71021019:T	1	R2
689	1	271	1	46	92	0	CRUK0070:1:233091369:A	1	R2
690	1	272	1	422	845	0	CRUK0070:11:55322409:C	1	R2
691	1	273	1	320	641	0	CRUK0070:20:1301063:C	1	R2
692	1	274	1	229	458	0	CRUK0070:15:78757541:G	1	R2
693	1	275	1	98	196	0	CRUK0070:10:17277345:G	1	R2
694	1	276	1	338	676	0	CRUK0070:10:19981465:A	1	R2
695	1	277	1	42	85	0	CRUK0070:3:196532159:T	1	R2
696	1	278	2	0	492	1	CRUK0070:19:54653498:G	2	R2
697	1	279	1	169	339	0	CRUK0070:1:158607925:A	1	R2
698	1	280	1	123	247	0	CRUK0070:2:138000008:G	1	R2
699	1	281	3	103	216	2	CRUK0070:11:26465282:A	3	R2
700	1	282	5	0	239	4	CRUK0070:11:128564198:C	5	R2
701	1	283	9	145	300	8	CRUK0070:6:89790548:A	9	R2
702	1	284	1	88	177	0	CRUK0070:18:10682050:G	1	R2
703	1	285	6	0	241	5	CRUK0070:12:20870179:T	6	R2
704	1	286	5	0	658	4	CRUK0070:12:117013809:G	5	R2
705	1	287	1	269	538	0	CRUK0070:1:75037800:G	1	R2
706	1	288	1	161	323	0	CRUK0070:12:3310478:A	1	R2
707	1	289	6	0	599	5	CRUK0070:5:140175598:T	6	R2
708	1	290	1	40	80	0	CRUK0070:3:50712812:C	1	R2
709	1	291	2	0	675	1	CRUK0070:2:27325187:C	2	R2
710	1	292	4	0	252	3	CRUK0070:9:99637881:A	4	R2
711	1	293	1	181	362	0	CRUK0070:1:149883441:C	1	R2
712	1	294	8	0	955	7	CRUK0070:19:57085697:C	8	R2
713	1	295	1	268	537	0	CRUK0070:12:16036098:A	1	R2
714	1	296	1	118	237	0	CRUK0070:10:115964034:T	1	R2
715	1	297	1	248	497	0	CRUK0070:14:67807040:G	1	R2
716	1	298	10	18	223	9	CRUK0070:17:5271752:C	10	R2
717	1	299	1	222	444	0	CRUK0070:1:216219913:G	1	R2
718	1	300	4	0	535	3	CRUK0070:8:61750713:G	4	R2
719	1	301	1	254	508	0	CRUK0070:10:54040638:G	1	R2
720	1	302	4	0	359	3	CRUK0070:1:226789699:C	4	R2
721	1	303	1	144	288	0	CRUK0070:13:25264813:C	1	R2
722	1	304	8	0	497	7	CRUK0070:19:13210300:G	8	R2
723	1	305	3	245	512	2	CRUK0070:2:174224287:A	3	R2
724	1	306	3	144	302	2	CRUK0070:3:47371462:G	3	R2
725	1	307	1	168	337	0	CRUK0070:2:49381436:G	1	R2
726	1	308	1	199	399	0	CRUK0070:20:20232362:C	1	R2
727	1	309	1	168	336	0	CRUK0070:1:27950385:C	1	R2
728	1	310	1	589	1178	0	CRUK0070:7:45010268:CC	1	R2
729	1	311	6	0	552	5	CRUK0070:1:157772057:T	6	R2
730	1	312	3	91	191	2	CRUK0070:12:130015680:C	3	R2
731	1	313	3	248	518	2	CRUK0070:8:104153148:C	3	R2
732	1	314	1	79	158	0	CRUK0070:22:26117209:C	1	R2
733	1	315	1	40	80	0	CRUK0070:21:19725378:-	1	R2
734	1	316	3	256	535	2	CRUK0070:3:107492023:C	3	R2
735	1	317	1	352	704	0	CRUK0070:8:55533913:C	1	R2
736	1	318	1	54	108	0	CRUK0070:15:76205684:G	1	R2
737	1	319	3	297	619	2	CRUK0070:7:23682764:C	3	R2
738	1	320	1	179	359	0	CRUK0070:19:17750126:G	1	R2
739	1	321	4	0	331	3	CRUK0070:1:160460492:G	4	R2
740	1	322	2	0	182	1	CRUK0070:1:204944015:C	2	R2
741	1	323	8	0	723	7	CRUK0070:5:145537158:A	8	R2
742	1	324	2	0	429	1	CRUK0070:16:21995844:A	2	R2
743	1	325	6	23	366	5	CRUK0070:20:17581621:G	6	R2
744	1	326	1	84	168	0	CRUK0070:12:10006954:G	1	R2
745	1	327	4	0	238	3	CRUK0070:7:124467394:C	4	R2
746	1	328	1	176	353	0	CRUK0070:5:65118746:T	1	R2
747	1	329	1	171	342	0	CRUK0070:3:132214071:G	1	R2
748	1	330	2	0	225	1	CRUK0070:17:12888276:G	2	R2
749	1	331	1	164	329	0	CRUK0070:11:75599989:G	1	R2
750	1	332	1	145	290	0	CRUK0070:3:1415769:A	1	R2
751	1	333	2	0	703	1	CRUK0070:11:16340124:C	2	R2
752	1	334	5	0	410	4	CRUK0070:1:232574909:C	5	R2
753	1	335	3	187	390	2	CRUK0070:22:19456206:G	3	R2
754	1	336	6	0	442	5	CRUK0070:12:40866972:A	6	R2
755	1	337	1	177	355	0	CRUK0070:11:93085404:A	1	R2
756	1	338	4	0	173	3	CRUK0070:2:73460250:G	4	R2
757	1	339	4	0	413	3	CRUK0070:1:94337581:C	4	R2
758	1	340	1	61	122	0	CRUK0070:5:70800457:C	1	R2
759	1	341	1	222	444	0	CRUK0070:12:102517689:C	1	R2
760	1	342	1	33	67	0	CRUK0070:17:7577501:G	1	R2
761	1	343	1	63	127	0	CRUK0070:6:123868516:T	1	R2
762	1	344	1	121	242	0	CRUK0070:9:79461480:G	1	R2
763	1	345	1	268	537	0	CRUK0070:1:193070199:C	1	R2
764	1	346	1	98	196	0	CRUK0070:11:1031194:C	1	R2
765	1	347	1	160	321	0	CRUK0070:5:115336910:T	1	R2
766	1	348	1	127	254	0	CRUK0070:6:133045006:G	1	R2
767	1	349	1	278	557	0	CRUK0070:11:13984616:C	1	R2
768	1	350	1	345	691	0	CRUK0070:7:11485662:A	1	R2
769	1	351	1	282	565	0	CRUK0070:20:39831858:T	1	R2
770	1	352	2	0	318	1	CRUK0070:7:99023056:C	2	R2
771	1	353	1	149	298	0	CRUK0070:18:10681547:G	1	R2
772	1	354	1	267	534	0	CRUK0070:19:41808496:G	1	R2
773	1	355	1	220	441	0	CRUK0070:20:2291762:GG	1	R2
774	1	356	1	282	564	0	CRUK0070:12:56030726:C	1	R2
775	1	357	1	321	642	0	CRUK0070:20:61296501:T	1	R2
776	1	358	9	207	428	8	CRUK0070:7:148512741:C	9	R2
777	1	359	1	221	443	0	CRUK0070:16:84911148:T	1	R2
778	1	360	1	697	1394	0	CRUK0070:2:189929686:G	1	R2
779	1	361	1	405	810	0	CRUK0070:19:52785547:C	1	R2
780	1	362	1	102	204	0	CRUK0070:4:83978115:G	1	R2
781	1	363	1	48	96	0	CRUK0070:6:155504660:T	1	R2
782	1	364	1	427	855	0	CRUK0070:2:95847322:G	1	R2
783	1	365	1	468	937	0	CRUK0070:19:45130854:A	1	R2
784	1	366	6	0	645	5	CRUK0070:16:81187852:G	6	R2
785	1	367	1	59	118	0	CRUK0070:4:77253488:C	1	R2
786	1	368	9	156	323	8	CRUK0070:6:26124423:C	9	R2
787	1	369	1	376	753	0	CRUK0070:11:106617327:G	1	R2
788	1	370	1	79	159	0	CRUK0070:2:182399490:T	1	R2
789	1	371	1	305	610	0	CRUK0070:11:82917082:A	1	R2
790	1	372	1	92	185	0	CRUK0070:4:83778824:A	1	R2
791	1	373	1	184	369	0	CRUK0070:2:119731996:T	1	R2
792	1	374	4	0	375	3	CRUK0070:11:124440051:C	4	R2
793	1	375	2	0	496	1	CRUK0070:11:55563172:G	2	R2
794	1	376	1	212	424	0	CRUK0070:4:183721193:G	1	R2
795	1	377	1	137	274	0	CRUK0070:16:31202352:GG	1	R2
796	1	378	1	52	126	0	CRUK0070:3:156645208:T	1	R2
797	1	379	1	373	747	0	CRUK0070:5:7414683:C	1	R2
798	1	380	3	52	109	2	CRUK0070:19:1009164:G	3	R2
799	1	381	1	770	1541	0	CRUK0070:2:179398038:C	1	R2
800	1	382	1	361	723	0	CRUK0070:11:56020021:C	1	R2
801	1	383	1	225	450	0	CRUK0070:19:32083387:C	1	R2
802	1	384	7	0	640	6	CRUK0070:13:92345737:C	7	R2
803	1	385	3	349	728	2	CRUK0070:17:46128874:G	3	R2
804	1	386	1	421	842	0	CRUK0070:16:89627947:G	1	R2
805	1	387	1	206	413	0	CRUK0070:11:133802065:G	1	R2
806	1	388	3	82	171	2	CRUK0070:6:168363207:G	3	R2
807	1	389	10	74	873	9	CRUK0070:19:10445251:T	10	R2
808	1	390	1	274	548	0	CRUK0070:9:123199637:A	1	R2
809	1	391	1	66	132	0	CRUK0070:17:45727798:C	1	R2
810	1	392	1	59	119	0	CRUK0070:17:79374538:G	1	R2
811	1	393	2	0	660	1	CRUK0070:13:103395528:G	2	R2
812	1	394	1	217	434	0	CRUK0070:8:39442877:T	1	R2
813	1	395	3	368	768	2	CRUK0070:2:49210252:G	3	R2
814	1	396	8	0	158	7	CRUK0070:17:74236171:C	8	R2
815	1	397	7	0	475	6	CRUK0070:1:38304270:T	7	R2
816	1	398	2	0	314	1	CRUK0070:8:113569042:C	2	R2
