	sample_index	mutation_index	cluster	var	depth
1146	2	310	1	760	1520
1147	2	311	6	0	797
1148	2	312	3	98	202
1149	2	313	3	308	630
1150	2	314	1	102	205
1151	2	315	1	64	128
1152	2	316	3	334	683
1153	2	317	1	445	891
1154	2	318	1	85	171
1155	2	319	3	365	746
1156	2	320	1	237	474
1157	2	321	4	148	479
1158	2	322	2	0	292
1159	2	323	8	0	789
1160	2	324	2	0	610
1161	2	325	6	0	513
1162	2	326	1	112	225
1163	2	327	4	94	304
1164	2	328	1	223	447
1165	2	329	1	217	434
1166	2	330	2	0	273
1167	2	331	1	229	458
1168	2	332	1	190	380
1169	2	333	2	0	900
1170	2	334	5	0	629
1171	2	335	3	241	493
1172	2	336	6	0	622
1173	2	337	1	208	416
1174	2	338	4	59	193
1175	2	339	4	162	525
1176	2	340	1	77	155
1177	2	341	1	277	555
1178	2	342	1	74	148
1179	2	343	1	80	161
1180	2	344	1	154	308
1181	2	345	1	337	674
1182	2	346	1	132	265
1183	2	347	1	206	412
1184	2	348	1	164	329
1185	2	349	1	324	649
1186	2	350	1	487	975
1187	2	351	1	409	818
1188	2	352	2	0	456
1189	2	353	1	193	386
1190	2	354	1	317	635
1191	2	355	1	277	554
1192	2	356	1	360	721
1193	2	357	1	407	815
1194	2	358	9	0	613
1195	2	359	1	252	504
1196	2	360	1	773	1546
1197	2	361	1	511	1022
1198	2	362	1	136	272
1199	2	363	1	67	137
1200	2	364	1	537	1074
1201	2	365	1	606	1213
1202	2	366	6	0	656
1203	2	367	1	72	144
1204	2	368	9	0	419
1205	2	369	1	427	854
1206	2	370	1	93	187
1207	2	371	1	367	735
1208	2	372	1	114	228
1209	2	373	1	286	573
1210	2	374	4	150	487
1211	2	375	2	0	605
1212	2	376	1	409	819
1213	2	377	1	162	324
1214	2	378	1	76	169
1215	2	379	1	525	1051
1216	2	380	3	87	178
1217	2	381	1	975	1950
1218	2	382	1	443	887
1219	2	383	1	286	573
1220	2	384	7	0	670
1221	2	385	3	436	890
1222	2	386	1	482	965
1223	2	387	1	274	549
1224	2	388	3	120	245
1225	2	389	10	0	1058
1226	2	390	1	322	644
1227	2	391	1	103	206
1228	2	392	1	78	157
1229	2	393	2	0	769
1230	2	394	1	246	492
1231	2	395	3	371	766
1232	2	396	8	0	207
1233	2	397	7	0	558
1234	2	398	2	0	363
1235	2	399	1	133	267
1236	2	400	1	197	394
1237	2	401	1	204	408
1238	2	402	1	86	174
1239	2	403	2	0	401
1240	2	404	1	184	368
1241	2	405	1	163	326
1242	2	406	1	254	508
1243	2	407	1	351	702
1244	2	408	1	83	166
1245	2	409	4	117	380
1246	2	410	1	397	794
1247	2	411	1	197	394
1248	2	412	1	150	300
1249	2	413	1	275	551
1250	2	414	1	362	724
1251	2	415	8	0	1057
1252	2	416	1	103	207
1253	2	417	1	208	416
1254	3	0	1	110	220
1255	3	1	1	272	544
1256	3	2	8	236	615
1257	3	3	1	187	375
1258	3	4	8	92	234
1259	3	5	8	72	275
1260	3	6	1	67	135
1261	3	7	1	119	239
1262	3	8	1	253	507
1263	3	9	1	528	1056
1264	3	10	1	281	563
1265	3	11	2	256	540
1266	3	12	2	445	937
1267	3	13	1	381	763
1268	3	14	1	149	298
1269	3	15	1	212	424
1270	3	16	1	219	438
1271	3	17	1	168	336
1272	3	18	3	0	291
1273	3	19	6	0	1458
1274	3	20	1	144	288
1275	3	21	1	104	209
1276	3	22	1	284	569
1277	3	23	1	178	357
1278	3	24	1	162	325
1279	3	25	1	135	270
1280	3	26	1	259	519
1281	3	27	1	248	496
1282	3	28	2	130	274
1283	3	29	1	15	30
1284	3	30	1	106	212
1285	3	31	1	320	641
1286	3	32	3	0	550
1287	3	33	8	26	69
1288	3	34	3	0	110
1289	3	35	2	59	126
1290	3	36	2	49	104
1291	3	37	1	338	676
1292	3	38	10	0	252
1293	3	39	7	60	469
1294	3	40	5	0	724
1295	3	41	1	144	289
1296	3	42	2	182	384
1297	3	43	1	177	355
1298	3	44	1	93	186
1299	3	45	1	98	196
1300	3	46	2	83	176
1301	3	47	1	71	143
1302	3	48	5	0	510
1303	3	49	1	121	242
1304	3	50	2	168	354
1305	3	51	1	322	644
1306	3	52	1	115	231
1307	3	53	1	122	244
1308	3	54	1	262	525
1309	3	55	1	314	628
1310	3	56	1	184	368
1311	3	57	1	293	587
1312	3	58	1	77	154
1313	3	59	2	303	639
1314	3	60	1	449	898
1315	3	61	1	48	97
1316	3	62	1	300	601
1317	3	63	3	0	182
1318	3	64	1	223	447
1319	3	65	1	224	448
1320	3	66	2	137	290
1321	3	67	6	0	407
1322	3	68	1	25	51
1323	3	69	1	88	177
1324	3	70	5	0	274
1325	3	71	3	0	541
1326	3	72	1	197	394
1327	3	73	1	233	467
1328	3	74	5	0	456
1329	3	75	3	0	339
1330	3	76	1	283	566
1331	3	77	3	0	592
1332	3	78	1	163	326
1333	3	79	1	77	154
1334	3	80	1	255	511
1335	3	81	1	90	181
1336	3	82	2	85	179
1337	3	83	6	0	176
1338	3	84	1	286	572
1339	3	85	1	301	603
1340	3	86	1	39	79
1341	3	87	1	391	782
1342	3	88	1	63	127
1343	3	89	3	0	158
1344	3	90	8	280	710
1345	3	91	1	77	154
1346	3	92	1	192	384
1347	3	93	2	266	560
1348	3	94	2	132	279
1349	3	95	1	135	271
1350	3	96	1	140	281
1351	3	97	3	0	305
1352	3	98	1	496	993
1353	3	99	1	59	118
1354	3	100	6	0	816
1355	3	101	5	0	539
1356	3	102	1	379	759
1357	3	103	4	0	599
1358	3	104	10	0	433
1359	3	105	4	0	636
1360	3	106	1	327	654
1361	3	107	9	0	354
1362	3	108	2	127	268
1363	3	109	7	31	242
1364	3	110	1	490	981
1365	3	111	2	143	303
1366	3	112	3	0	188
1367	3	113	1	174	348
1368	3	114	2	161	340
1369	3	115	6	0	291
1370	3	116	3	0	220
1371	3	117	1	150	300
1372	3	118	1	151	302
1373	3	119	1	101	202
1374	3	120	1	243	486
1375	3	121	4	0	438
1376	3	122	1	117	235
1377	3	123	9	0	226
1378	3	124	3	0	244
1379	3	125	4	0	500
1380	3	126	1	252	504
1381	3	127	1	311	622
1382	3	128	1	215	431
1383	3	129	4	0	198
1384	3	130	1	654	1308
1385	3	131	4	0	515
1386	3	132	1	141	282
1387	3	133	1	529	1058
1388	3	134	2	307	648
1389	3	135	1	98	196
1390	3	136	8	99	330
1391	3	137	1	419	838
1392	3	138	2	90	191
1393	3	139	2	470	990
1394	3	140	1	69	138
1395	3	141	1	370	740
1396	3	142	1	100	200
1397	3	143	7	33	255
1398	3	144	7	75	581
1399	3	145	1	86	173
1400	3	146	1	463	927
1401	3	147	1	421	842
1402	3	148	1	131	263
1403	3	149	1	132	265
1404	3	150	2	290	612
1405	3	151	4	0	366
1406	3	152	1	604	1208
1407	3	153	2	303	638
1408	3	154	1	198	397
1409	3	155	1	100	204
1410	3	156	1	146	292
1411	3	157	3	0	579
1412	3	158	8	208	622
1413	3	159	1	263	526
1414	3	160	1	240	481
1415	3	161	1	170	340
1416	3	162	1	431	862
1417	3	163	3	0	299
1418	3	164	4	0	375
1419	3	165	4	0	791
1420	3	166	10	0	436
1421	3	167	1	99	199
1422	3	168	1	130	260
1423	3	169	5	0	517
1424	3	170	3	0	179
1425	3	171	7	53	412
1426	3	172	1	186	373
1427	3	173	1	105	210
1428	3	174	1	577	1155
1429	3	175	1	562	1124
1430	3	176	1	68	136
1431	3	177	2	51	108
1432	3	178	4	0	577
1433	3	179	2	58	123
1434	3	180	3	0	594
1435	3	181	1	117	234
1436	3	182	3	0	949
1437	3	183	1	156	313
1438	3	184	5	0	331
1439	3	185	2	475	1002
1440	3	186	5	0	702
1441	3	187	1	45	90
1442	3	188	1	369	739
1443	3	189	5	0	485
1444	3	190	6	0	486
1445	3	191	4	0	856
1446	3	192	6	0	236
1447	3	193	1	118	236
1448	3	194	2	209	441
1449	3	195	7	51	397
1450	3	196	1	56	113
1451	3	197	1	361	723
1452	3	198	1	34	69
1453	3	199	7	69	537
1454	3	200	5	0	1248
1455	3	201	1	161	322
1456	3	202	1	229	458
1457	3	203	1	199	399
1458	3	204	1	72	144
1459	3	205	1	89	179
1460	3	206	2	399	841
1461	3	207	2	96	203
1462	3	208	3	0	343
1463	3	209	1	183	366
1464	3	210	1	377	754
1465	3	211	1	327	655
1466	3	212	1	278	556
1467	3	213	3	0	591
1468	3	214	1	156	312
1469	3	215	2	168	354
1470	3	216	1	146	292
1471	3	217	1	185	370
1472	3	218	5	0	907
1473	3	219	1	426	853
1474	3	220	9	0	706
1475	3	221	3	59	541
1476	3	222	1	397	795
1477	3	223	1	224	448
1478	3	224	1	359	719
1479	3	225	1	193	387
1480	3	226	1	178	357
1481	3	227	7	48	374
1482	3	228	1	172	345
1483	3	229	7	57	440
1484	3	230	1	268	536
1485	3	231	1	372	745
1486	3	232	9	0	443
1487	3	233	10	0	733
1488	3	234	1	359	719
1489	3	235	1	277	555
1490	3	236	1	283	567
1491	3	237	1	264	528
1492	3	238	2	256	540
1493	3	239	1	109	218
1494	3	240	1	319	639
1495	3	241	1	288	576
1496	3	242	1	287	575
1497	3	243	1	86	173
1498	3	244	9	0	463
1499	3	245	1	120	240
1500	3	246	3	0	224
1501	3	247	3	0	395
1502	3	248	1	159	319
1503	3	249	1	124	249
1504	3	250	2	169	356
1505	3	251	1	323	647
1506	3	252	1	245	491
1507	3	253	1	276	552
1508	3	254	1	383	767
1509	3	255	1	118	236
1510	3	256	2	157	332
1511	3	257	1	233	466
1512	3	258	1	548	1096
1513	3	259	1	166	333
1514	3	260	7	30	224
1515	3	261	1	135	271
1516	3	262	4	0	460
1517	3	263	1	323	646
1518	3	264	9	0	232
1519	3	265	1	223	447
1520	3	266	3	0	279
1521	3	267	1	711	1422
1522	3	268	1	157	315
1523	3	269	1	217	435
1524	3	270	1	112	224
1525	3	271	1	38	76
1526	3	272	1	358	717
1527	3	273	1	342	684
1528	3	274	1	217	435
1529	3	275	1	102	204
1530	3	276	1	359	718
1531	3	277	1	58	117
1532	3	278	2	201	424
1533	3	279	1	168	336
1534	3	280	1	133	267
1535	3	281	3	0	196
1536	3	282	5	0	206
1537	3	283	9	0	363
1538	3	284	1	85	170
1539	3	285	6	0	266
1540	3	286	5	0	649
1541	3	287	1	335	670
1542	3	288	1	146	293
1543	3	289	6	0	678
1544	3	290	1	46	92
1545	3	291	2	286	603
1546	3	292	4	0	205
1547	3	293	1	180	361
1548	3	294	8	306	775
1549	3	295	1	235	470
1550	3	296	1	109	219
1551	3	297	1	207	414
1552	3	298	10	0	243
1553	3	299	1	211	422
1554	3	300	4	0	481
1555	3	301	1	303	607
1556	3	302	4	0	357
1557	3	303	1	163	327
1558	3	304	8	209	531
1559	3	305	3	0	475
1560	3	306	3	0	306
1561	3	307	1	164	328
1562	3	308	1	193	387
1563	3	309	1	182	365
1564	3	310	1	480	960
1565	3	311	6	0	515
1566	3	312	3	0	185
1567	3	313	3	0	467
1568	3	314	1	79	158
1569	3	315	1	36	72
1570	3	316	3	0	641
1571	3	317	1	332	664
1572	3	318	1	67	134
1573	3	319	3	0	545
1574	3	320	1	155	310
1575	3	321	4	0	366
1576	3	322	2	91	193
1577	3	323	8	187	767
1578	3	324	2	228	481
1579	3	325	6	0	366
1580	3	326	1	82	164
1581	3	327	4	0	262
1582	3	328	1	199	398
1583	3	329	1	186	372
1584	3	330	2	111	235
1585	3	331	1	158	316
1586	3	332	1	152	304
1587	3	333	2	305	644
1588	3	334	5	0	443
1589	3	335	3	0	377
1590	3	336	6	0	457
1591	3	337	1	165	331
1592	3	338	4	0	128
1593	3	339	4	0	541
1594	3	340	1	81	163
1595	3	341	1	258	517
1596	3	342	1	48	96
1597	3	343	1	74	149
1598	3	344	1	110	221
1599	3	345	1	257	515
1600	3	346	1	83	167
1601	3	347	1	187	374
1602	3	348	1	136	272
1603	3	349	1	212	425
1604	3	350	1	363	726
1605	3	351	1	283	566
1606	3	352	2	180	381
1607	3	353	1	144	288
1608	3	354	1	244	489
1609	3	355	1	210	420
1610	3	356	1	300	600
1611	3	357	1	340	680
1612	3	358	9	0	428
1613	3	359	1	209	419
1614	3	360	1	706	1412
1615	3	361	1	328	656
1616	3	362	1	113	226
1617	3	363	1	47	94
1618	3	364	1	432	864
1619	3	365	1	407	815
1620	3	366	6	0	556
1621	3	367	1	67	135
1622	3	368	9	0	288
1623	3	369	1	313	627
1624	3	370	1	78	157
1625	3	371	1	306	613
1626	3	372	1	109	219
1627	3	373	1	203	407
1628	3	374	4	0	383
1629	3	375	2	171	360
1630	3	376	1	242	484
1631	3	377	1	156	312
1632	3	378	1	70	158
1633	3	379	1	369	739
1634	3	380	3	0	114
1635	3	381	1	631	1263
1636	3	382	1	290	581
1637	3	383	1	220	440
1638	3	384	7	72	555
1639	3	385	3	0	699
1640	3	386	1	413	826
1641	3	387	1	172	345
1642	3	388	3	0	201
1643	3	389	10	0	826
1644	3	390	1	220	441
1645	3	391	1	73	147
1646	3	392	1	70	140
1647	3	393	2	386	813
1648	3	394	1	196	393
1649	3	395	3	60	637
1650	3	396	8	77	195
1651	3	397	7	64	499
1652	3	398	2	140	295
1653	3	399	1	103	206
1654	3	400	1	152	304
1655	3	401	1	235	470
1656	3	402	1	83	166
1657	3	403	2	153	323
1658	3	404	1	170	341
1659	3	405	1	156	312
1660	3	406	1	179	359
1661	3	407	1	394	789
1662	3	408	1	50	100
1663	3	409	4	0	309
1664	3	410	1	325	650
1665	3	411	1	134	268
1666	3	412	1	81	163
1667	3	413	1	259	519
1668	3	414	1	212	424
1669	3	415	8	316	800
1670	3	416	1	62	125
1671	3	417	1	151	303
1672	4	0	1	124	248
1673	4	1	1	298	596
1674	4	2	8	0	403
1675	4	3	1	145	290
1676	4	4	8	1	219
1677	4	5	8	0	226
1678	4	6	1	91	182
1679	4	7	1	117	234
1680	4	8	1	197	394
1681	4	9	1	526	1053
1682	4	10	1	251	503
1683	4	11	2	229	468
1684	4	12	2	284	580
1685	4	13	1	344	689
1686	4	14	1	113	227
1687	4	15	1	211	422
1688	4	16	1	206	413
1689	4	17	1	145	290
1690	4	18	3	0	277
1691	4	19	6	0	1721
1692	4	20	1	159	319
1693	4	21	1	102	205
1694	4	22	1	206	413
1695	4	23	1	211	423
1696	4	24	1	181	363
1697	4	25	1	143	287
1698	4	26	1	290	581
1699	4	27	1	212	425
1700	4	28	2	139	284
1701	4	29	1	16	33
1702	4	30	1	77	154
1703	4	31	1	270	541
1704	4	32	3	0	410
1705	4	33	8	0	85
1706	4	34	3	0	133
1707	4	35	2	59	122
1708	4	36	2	55	114
1709	4	37	1	239	478
1710	4	38	10	0	237
1711	4	39	7	0	418
1712	4	40	5	335	714
1713	4	41	1	154	308
1714	4	42	2	189	386
1715	4	43	1	167	334
1716	4	44	1	114	228
1717	4	45	1	74	148
1718	4	46	2	107	220
1719	4	47	1	73	147
1720	4	48	5	232	495
1721	4	49	1	101	202
1722	4	50	2	134	275
1723	4	51	1	280	560
1724	4	52	1	107	215
1725	4	53	1	114	229
1726	4	54	1	273	547
1727	4	55	1	344	688
1728	4	56	1	175	350
1729	4	57	1	220	440
1730	4	58	1	74	148
1731	4	59	2	287	587
1732	4	60	1	470	940
1733	4	61	1	38	77
1734	4	62	1	307	614
1735	4	63	3	0	106
1736	4	64	1	178	357
1737	4	65	1	205	410
1738	4	66	2	155	317
1739	4	67	6	0	393
1740	4	68	1	20	40
1741	4	69	1	80	161
1742	4	70	5	144	307
1743	4	71	3	0	665
1744	4	72	1	158	316
1745	4	73	1	235	470
1746	4	74	5	208	443
1747	4	75	3	0	319
1748	4	76	1	291	582
1749	4	77	3	0	510
1750	4	78	1	178	356
1751	4	79	1	81	162
1752	4	80	1	188	377
1753	4	81	1	74	149
1754	4	82	2	69	142
1755	4	83	6	0	184
1756	4	84	1	275	550
1757	4	85	1	284	569
1758	4	86	1	68	136
1759	4	87	1	257	515
1760	4	88	1	59	118
1761	4	89	3	0	124
1762	4	90	8	0	584
1763	4	91	1	68	136
1764	4	92	1	198	397
1765	4	93	2	320	654
1766	4	94	2	132	271
1767	4	95	1	166	333
1768	4	96	1	133	266
1769	4	97	3	0	271
1770	4	98	1	445	891
1771	4	99	1	59	118
1772	4	100	6	0	625
1773	4	101	5	220	470
1774	4	102	1	316	633
1775	4	103	4	0	475
1776	4	104	10	0	377
1777	4	105	4	0	521
1778	4	106	1	265	531
1779	4	107	9	0	412
1780	4	108	2	145	297
1781	4	109	7	0	204
1782	4	110	1	410	821
1783	4	111	2	164	336
1784	4	112	3	0	168
1785	4	113	1	132	264
1786	4	114	2	156	320
1787	4	115	6	0	292
1788	4	116	3	0	256
1789	4	117	1	137	274
1790	4	118	1	157	315
1791	4	119	1	89	178
1792	4	120	1	203	406
1793	4	121	4	0	329
1794	4	122	1	127	254
1795	4	123	9	0	222
1796	4	124	3	1	233
1797	4	125	4	0	500
1798	4	126	1	148	297
1799	4	127	1	329	659
1800	4	128	1	215	431
1801	4	129	4	0	191
1802	4	130	1	411	823
1803	4	131	4	0	411
1804	4	132	1	124	248
1805	4	133	1	500	1001
1806	4	134	2	385	787
1807	4	135	1	87	174
1808	4	136	8	0	334
1809	4	137	1	349	698
1810	4	138	2	91	187
1811	4	139	2	381	779
1812	4	140	1	55	110
1813	4	141	1	321	642
1814	4	142	1	109	219
1815	4	143	7	0	253
1816	4	144	7	0	585
1817	4	145	1	82	164
1818	4	146	1	471	943
1819	4	147	1	285	571
1820	4	148	1	154	309
1821	4	149	1	133	267
1822	4	150	2	285	583
1823	4	151	4	0	384
1824	4	152	1	446	892
1825	4	153	2	364	743
1826	4	154	1	188	377
1827	4	155	1	90	181
1828	4	156	1	139	279
1829	4	157	3	0	518
1830	4	158	8	0	497
1831	4	159	1	246	492
1832	4	160	1	205	410
1833	4	161	1	157	315
1834	4	162	1	477	955
1835	4	163	3	0	353
1836	4	164	4	0	446
1837	4	165	4	0	762
1838	4	166	10	0	381
1839	4	167	1	70	140
1840	4	168	1	116	233
1841	4	169	5	288	614
1842	4	170	3	0	151
1843	4	171	7	0	408
1844	4	172	1	171	343
1845	4	173	1	112	225
1846	4	174	1	538	1077
1847	4	175	1	536	1072
1848	4	176	1	60	120
1849	4	177	2	56	116
1850	4	178	4	0	484
1851	4	179	2	60	123
1852	4	180	3	0	457
1853	4	181	1	140	281
1854	4	182	3	0	875
1855	4	183	1	137	274
1856	4	184	5	141	301
1857	4	185	2	336	686
1858	4	186	5	329	701
1859	4	187	1	48	96
1860	4	188	1	302	604
1861	4	189	5	211	451
1862	4	190	6	0	444
1863	4	191	4	0	715
1864	4	192	6	0	216
1865	4	193	1	108	216
1866	4	194	2	254	520
1867	4	195	7	0	411
1868	4	196	1	44	88
1869	4	197	1	399	799
1870	4	198	1	30	60
1871	4	199	7	0	636
1872	4	200	5	494	1052
1873	4	201	1	149	298
1874	4	202	1	241	482
1875	4	203	1	188	376
1876	4	204	1	89	178
1877	4	205	1	69	139
1878	4	206	2	408	833
1879	4	207	2	122	249
1880	4	208	3	0	305
1881	4	209	1	183	366
1882	4	210	1	374	749
1883	4	211	1	274	549
1884	4	212	1	280	561
1885	4	213	3	0	659
1886	4	214	1	197	394
1887	4	215	2	169	345
1888	4	216	1	158	316
1889	4	217	1	193	386
1890	4	218	5	467	995
1891	4	219	1	325	650
1892	4	220	9	0	658
1893	4	221	3	1	343
1894	4	222	1	347	694
1895	4	223	1	234	468
1896	4	224	1	301	602
1897	4	225	1	186	372
1898	4	226	1	139	279
1899	4	227	7	0	374
1900	4	228	1	192	385
1901	4	229	7	0	332
1902	4	230	1	266	533
1903	4	231	1	363	726
1904	4	232	9	0	385
1905	4	233	10	0	754
1906	4	234	1	347	695
1907	4	235	1	219	439
1908	4	236	1	341	683
1909	4	237	1	217	435
1910	4	238	2	221	452
1911	4	239	1	95	190
1912	4	240	1	272	544
1913	4	241	1	240	481
1914	4	242	1	252	504
1915	4	243	1	80	161
1916	4	244	9	0	436
1917	4	245	1	128	257
1918	4	246	3	0	223
1919	4	247	3	0	439
1920	4	248	1	176	353
1921	4	249	1	116	233
1922	4	250	2	133	272
1923	4	251	1	288	577
1924	4	252	1	240	481
1925	4	253	1	265	530
1926	4	254	1	378	756
1927	4	255	1	110	221
1928	4	256	2	189	387
1929	4	257	1	265	530
1930	4	258	1	534	1068
1931	4	259	1	161	323
1932	4	260	7	0	202
1933	4	261	1	107	215
1934	4	262	4	0	505
1935	4	263	1	310	621
1936	4	264	9	0	207
1937	4	265	1	277	554
1938	4	266	3	0	279
1939	4	267	1	616	1233
1940	4	268	1	121	242
1941	4	269	1	207	414
1942	4	270	1	114	228
1943	4	271	1	39	79
1944	4	272	1	390	781
1945	4	273	1	322	645
1946	4	274	1	179	359
1947	4	275	1	90	181
1948	4	276	1	289	578
1949	4	277	1	38	77
1950	4	278	2	191	390
1951	4	279	1	147	295
1952	4	280	1	129	259
1953	4	281	3	0	168
1954	4	282	5	101	215
1955	4	283	9	0	343
1956	4	284	1	89	179
1957	4	285	6	0	221
1958	4	286	5	305	650
1959	4	287	1	363	727
1960	4	288	1	140	281
1961	4	289	6	0	746
1962	4	290	1	29	59
1963	4	291	2	271	555
1964	4	292	4	0	210
1965	4	293	1	167	334
1966	4	294	8	0	747
1967	4	295	1	259	518
1968	4	296	1	125	250
1969	4	297	1	198	396
1970	4	298	10	0	240
1971	4	299	1	208	416
1972	4	300	4	0	375
1973	4	301	1	347	695
1974	4	302	4	0	351
1975	4	303	1	207	415
1976	4	304	8	0	409
1977	4	305	3	0	402
1978	4	306	3	0	310
1979	4	307	1	169	339
1980	4	308	1	159	318
1981	4	309	1	218	437
1982	4	310	1	411	822
1983	4	311	6	0	537
1984	4	312	3	0	177
1985	4	313	3	0	290
1986	4	314	1	72	145
1987	4	315	1	46	93
1988	4	316	3	0	665
1989	4	317	1	255	510
1990	4	318	1	58	116
1991	4	319	3	0	448
1992	4	320	1	166	333
1993	4	321	4	0	326
1994	4	322	2	99	203
1995	4	323	8	0	854
1996	4	324	2	272	557
1997	4	325	6	0	312
1998	4	326	1	77	154
1999	4	327	4	0	261
2000	4	328	1	191	382
2001	4	329	1	196	392
2002	4	330	2	119	244
2003	4	331	1	148	296
2004	4	332	1	167	334
2005	4	333	2	286	584
2006	4	334	5	179	381
2007	4	335	3	0	345
2008	4	336	6	0	399
2009	4	337	1	148	296
2010	4	338	4	0	105
2011	4	339	4	0	494
2012	4	340	1	72	145
2013	4	341	1	216	432
2014	4	342	1	80	161
2015	4	343	1	58	117
2016	4	344	1	122	245
2017	4	345	1	243	487
2018	4	346	1	75	151
2019	4	347	1	204	409
2020	4	348	1	157	315
2021	4	349	1	171	343
2022	4	350	1	336	672
2023	4	351	1	257	515
2024	4	352	2	159	325
2025	4	353	1	156	313
2026	4	354	1	233	467
2027	4	355	1	199	398
2028	4	356	1	278	556
2029	4	357	1	302	604
2030	4	358	9	0	562
2031	4	359	1	157	315
2032	4	360	1	418	836
2033	4	361	1	334	668
2034	4	362	1	138	276
2035	4	363	1	61	122
2036	4	364	1	435	871
2037	4	365	1	372	744
2038	4	366	6	0	462
2039	4	367	1	83	167
2040	4	368	9	0	344
2041	4	369	1	307	614
2042	4	370	1	69	138
2043	4	371	1	240	481
2044	4	372	1	108	217
2045	4	373	1	189	378
2046	4	374	4	0	336
2047	4	375	2	198	406
2048	4	376	1	280	561
2049	4	377	1	114	229
2050	4	378	1	51	109
2051	4	379	1	325	651
2052	4	380	3	0	100
2053	4	381	1	520	1041
2054	4	382	1	292	585
2055	4	383	1	197	395
2056	4	384	7	0	619
2057	4	385	3	0	696
2058	4	386	1	303	606
2059	4	387	1	175	351
2060	4	388	3	0	215
2061	4	389	10	0	758
2062	4	390	1	272	545
2063	4	391	1	54	108
2064	4	392	1	52	104
2065	4	393	2	442	904
2066	4	394	1	185	371
2067	4	395	3	2	575
2068	4	396	8	0	146
2069	4	397	7	0	533
2070	4	398	2	122	249
2071	4	399	1	89	178
2072	4	400	1	125	251
2073	4	401	1	148	297
2074	4	402	1	64	128
2075	4	403	2	136	278
2076	4	404	1	171	343
2077	4	405	1	190	380
2078	4	406	1	152	304
2079	4	407	1	305	610
2080	4	408	1	47	95
2081	4	409	4	0	225
2082	4	410	1	289	578
2083	4	411	1	114	229
2084	4	412	1	84	168
2085	4	413	1	173	346
2086	4	414	1	207	415
2087	4	415	8	0	588
2088	4	416	1	66	132
2089	4	417	1	142	285
