	sample_index	mutation_index	cluster	var	depth
1139	0	1139	2	0	205
1140	0	1140	1	256	518
1141	0	1141	2	0	385
1142	0	1142	3	151	307
1143	0	1143	2	0	434
1144	0	1144	3	120	244
1145	0	1145	1	77	155
1146	0	1146	2	0	707
1147	0	1147	2	0	154
1148	0	1148	2	0	179
1149	0	1149	1	195	391
1150	0	1150	1	130	261
1151	0	1151	1	313	627
1152	0	1152	3	260	527
1153	0	1153	2	0	305
1154	0	1154	2	0	234
1155	0	1155	3	132	268
1156	0	1156	3	49	100
1157	0	1157	3	177	358
1158	0	1158	2	0	207
1159	0	1159	3	178	360
1160	0	1160	3	94	190
1161	0	1161	1	72	237
1162	0	1162	1	95	190
1163	0	1163	2	0	369
1164	0	1164	2	0	156
1165	0	1165	1	66	133
1166	0	1166	2	0	275
1167	0	1167	2	0	905
1168	0	1168	3	154	313
1169	0	1169	1	188	376
1170	0	1170	1	216	452
1171	0	1171	2	0	66
1172	0	1172	1	70	140
1173	0	1173	2	0	317
1174	0	1174	3	204	414
1175	0	1175	2	0	491
1176	0	1176	2	0	324
1177	0	1177	2	0	539
1178	0	1178	1	96	193
1179	0	1179	2	0	174
1180	0	1180	2	0	135
1181	0	1181	1	72	144
1182	0	1182	2	0	150
1183	0	1183	1	76	153
1184	0	1184	1	127	254
1185	0	1185	3	272	551
1186	0	1186	1	336	672
1187	0	1187	1	203	411
1188	0	1188	2	0	120
1189	0	1189	1	101	202
1190	0	1190	1	108	228
1191	0	1191	1	84	168
1192	0	1192	2	0	437
1193	0	1193	2	0	183
1194	0	1194	2	0	138
1195	0	1195	3	91	184
1196	0	1196	1	98	197
1197	0	1197	3	240	485
1198	0	1198	1	241	482
1199	0	1199	2	0	495
1200	0	1200	3	33	68
1201	0	1201	2	0	406
1202	0	1202	1	136	272
1203	0	1203	1	194	389
1204	0	1204	1	316	633
1205	0	1205	2	0	381
1206	0	1206	3	254	514
1207	0	1207	3	141	286
1208	0	1208	1	413	827
1209	0	1209	1	91	182
1210	0	1210	2	0	461
1211	0	1211	2	0	540
1212	0	1212	2	0	342
1213	0	1213	1	246	503
1214	0	1214	3	474	959
1215	0	1215	2	0	372
1216	0	1216	1	201	403
1217	0	1217	1	159	319
1218	0	1218	1	216	461
1219	0	1219	1	56	113
1220	0	1220	2	0	364
1221	0	1221	2	0	258
1222	0	1222	3	179	362
1223	0	1223	3	221	448
1224	0	1224	1	83	166
1225	0	1225	2	0	490
1226	0	1226	2	0	328
1227	0	1227	2	0	400
1228	0	1228	3	139	282
1229	0	1229	3	103	209
1230	0	1230	2	0	241
1231	0	1231	1	251	503
1232	0	1232	2	0	594
1233	0	1233	3	133	270
1234	0	1234	3	300	607
1235	0	1235	3	146	296
1236	0	1236	2	0	498
1237	0	1237	3	376	760
1238	0	1238	2	0	314
1239	0	1239	1	114	228
1240	0	1240	1	130	261
1241	0	1241	2	0	356
1242	0	1242	1	244	489
1243	0	1243	1	222	444
1244	0	1244	3	230	465
1245	0	1245	2	0	510
1246	0	1246	2	0	347
1247	0	1247	2	0	126
1248	0	1248	2	0	221
1249	0	1249	2	0	551
1250	0	1250	3	229	464
1251	0	1251	3	270	547
1252	0	1252	2	0	498
1253	0	1253	2	0	331
1254	0	1254	2	0	263
1255	0	1255	2	0	195
1256	0	1256	2	0	443
1257	0	1257	3	93	189
1258	0	1258	3	282	571
1259	0	1259	1	174	349
1260	0	1260	2	0	378
1261	0	1261	3	301	609
1262	0	1262	2	0	594
1263	0	1263	1	82	165
1264	0	1264	2	0	347
1265	0	1265	1	82	165
1266	0	1266	1	66	134
1267	0	1267	3	98	199
1268	0	1268	1	103	206
1269	0	1269	2	0	297
1270	0	1270	3	101	206
1271	0	1271	1	302	604
1272	0	1272	2	0	205
1273	0	1273	3	218	442
1274	0	1274	1	196	392
1275	0	1275	3	171	346
1276	0	1276	1	73	147
1277	0	1277	2	0	538
1278	0	1278	1	72	144
1279	0	1279	1	178	356
1280	0	1280	3	124	252
1281	0	1281	3	83	168
1282	0	1282	2	0	554
1283	0	1283	1	34	69
1284	0	1284	2	0	608
1285	0	1285	1	56	113
1286	0	1286	2	0	165
1287	0	1287	2	0	468
1288	0	1288	1	270	712
1289	0	1289	2	0	144
1290	0	1290	1	316	667
1291	0	1291	2	0	114
1292	0	1292	2	0	238
1293	0	1293	2	0	148
1294	0	1294	1	222	444
1295	0	1295	2	0	379
1296	0	1296	3	165	334
1297	0	1297	2	0	266
1298	0	1298	1	98	196
1299	0	1299	1	63	127
1300	0	1300	1	97	194
1301	0	1301	1	184	369
1302	0	1302	2	0	266
1303	0	1303	2	0	537
1304	0	1304	1	118	237
1305	0	1305	3	333	674
1306	0	1306	1	299	599
1307	0	1307	2	0	427
1308	0	1308	3	400	809
1309	0	1309	1	276	553
1310	0	1310	3	158	320
1311	0	1311	2	0	394
1312	0	1312	3	280	566
1313	0	1313	2	0	236
1314	0	1314	1	134	268
1315	0	1315	1	307	750
1316	0	1316	3	285	577
1317	0	1317	1	292	584
1318	0	1318	3	99	200
1319	0	1319	3	431	871
1320	0	1320	2	0	493
1321	0	1321	3	111	225
1322	0	1322	2	0	475
1323	0	1323	2	0	328
1324	0	1324	1	315	631
1325	0	1325	1	99	199
1326	0	1326	3	239	484
1327	0	1327	1	55	110
1328	0	1328	3	98	198
1329	0	1329	1	137	274
1330	0	1330	3	155	314
1331	0	1331	3	177	358
1332	0	1332	2	0	492
1333	0	1333	1	140	280
1334	0	1334	1	153	306
1335	0	1335	1	223	447
1336	0	1336	3	162	328
1337	0	1337	3	229	464
1338	0	1338	2	0	474
1339	0	1339	1	178	357
1340	0	1340	2	0	174
1341	0	1341	3	107	217
1342	0	1342	1	65	130
1343	0	1343	2	0	333
1344	0	1344	1	118	236
1345	0	1345	2	0	431
1346	0	1346	2	0	511
1347	0	1347	3	105	213
1348	0	1348	1	141	283
1349	0	1349	1	362	725
1350	0	1350	1	112	224
1351	0	1351	2	0	189
1352	0	1352	1	189	378
1353	0	1353	1	272	627
1354	0	1354	1	50	100
1355	0	1355	1	399	799
1356	0	1356	1	65	241
1357	0	1357	2	0	369
1358	0	1358	3	134	272
1359	0	1359	2	0	229
1360	0	1360	2	0	214
1361	0	1361	2	0	136
1362	0	1362	1	181	363
1363	0	1363	3	88	178
1364	0	1364	2	0	129
1365	0	1365	3	151	306
1366	0	1366	3	170	344
1367	0	1367	1	99	199
1368	0	1368	3	112	228
1369	0	1369	1	160	321
1370	0	1370	1	83	166
1371	0	1371	1	91	183
1372	0	1372	1	70	141
1373	0	1373	1	318	636
1374	0	1374	3	198	401
1375	0	1375	1	153	307
1376	0	1376	1	46	92
1377	0	1377	1	71	143
1378	0	1378	2	0	222
1379	0	1379	1	61	122
1380	0	1380	1	230	460
1381	0	1381	2	0	462
1382	0	1382	1	306	613
1383	0	1383	1	44	89
1384	0	1384	3	197	399
1385	0	1385	3	153	311
1386	0	1386	2	0	185
1387	0	1387	3	56	115
1388	0	1388	1	91	182
1389	0	1389	3	142	288
1390	0	1390	3	177	358
1391	0	1391	3	64	131
1392	0	1392	3	381	770
1393	0	1393	1	184	368
1394	0	1394	3	206	418
1395	0	1395	2	0	795
1396	0	1396	3	31	64
1397	0	1397	1	147	295
1398	0	1398	2	0	115
1399	0	1399	1	195	391
1400	0	1400	2	0	397
1401	0	1401	2	0	873
1402	0	1402	2	0	400
1403	0	1403	2	0	267
1404	0	1404	3	130	263
1405	0	1405	2	0	230
1406	0	1406	2	0	401
1407	0	1407	3	124	251
1408	0	1408	3	209	424
1409	0	1409	1	181	363
1410	0	1410	3	203	412
1411	0	1411	2	0	445
1412	0	1412	2	0	475
1413	0	1413	2	0	361
1414	0	1414	3	119	242
1415	0	1415	2	0	448
1416	0	1416	3	128	260
1417	0	1417	3	106	215
1418	0	1418	3	112	228
1419	0	1419	2	0	203
1420	0	1420	2	0	478
1421	0	1421	3	70	142
1422	0	1422	2	0	169
1423	0	1423	3	371	750
1424	0	1424	1	174	348
1425	0	1425	1	163	327
1426	0	1426	3	95	192
1427	0	1427	1	157	315
1428	0	1428	2	0	274
1429	0	1429	1	159	318
1430	0	1430	1	276	552
1431	0	1431	1	104	208
1432	0	1432	1	38	76
1433	0	1433	2	0	255
1434	0	1434	1	164	328
1435	0	1435	3	141	285
1436	0	1436	3	108	220
1437	0	1437	2	0	439
1438	0	1438	1	61	122
1439	0	1439	3	276	558
1440	0	1440	3	226	458
1441	0	1441	3	182	369
1442	0	1442	2	0	385
1443	0	1443	1	167	334
1444	0	1444	1	146	292
1445	0	1445	1	233	471
1446	0	1446	2	0	617
1447	0	1447	1	167	335
1448	0	1448	3	170	344
1449	0	1449	2	0	309
1450	0	1450	3	308	624
1451	0	1451	1	58	116
1452	0	1452	1	240	486
1453	0	1453	3	177	359
1454	0	1454	1	148	297
1455	0	1455	1	265	531
1456	0	1456	3	156	316
1457	0	1457	3	196	397
1458	0	1458	3	132	268
1459	0	1459	2	0	338
1460	0	1460	3	148	300
1461	0	1461	2	0	457
1462	0	1462	1	128	257
1463	0	1463	3	212	429
1464	0	1464	1	32	64
1465	0	1465	3	135	273
1466	0	1466	3	133	270
1467	0	1467	2	0	301
1468	0	1468	2	0	188
1469	0	1469	3	138	279
1470	0	1470	1	117	234
1471	0	1471	1	214	429
1472	0	1472	3	84	171
1473	0	1473	1	25	51
1474	0	1474	3	131	265
1475	0	1475	3	176	356
1476	0	1476	1	121	242
1477	0	1477	3	101	205
1478	0	1478	1	67	134
1479	0	1479	1	261	523
1480	0	1480	2	0	148
1481	0	1481	3	258	522
1482	0	1482	1	177	354
1483	0	1483	1	234	468
1484	0	1484	1	219	439
1485	0	1485	3	285	576
1486	0	1486	3	143	290
1487	0	1487	1	419	838
1488	0	1488	3	323	654
1489	0	1489	2	0	441
1490	0	1490	3	223	451
1491	0	1491	2	0	466
1492	0	1492	2	0	409
1493	0	1493	2	0	371
1494	0	1494	2	0	363
1495	0	1495	2	0	627
1496	0	1496	3	133	269
1497	0	1497	3	118	239
1498	0	1498	1	163	327
1499	0	1499	3	208	421
1500	0	1500	1	105	211
1501	0	1501	2	0	466
1502	0	1502	1	57	114
1503	0	1503	2	0	899
1504	0	1504	2	0	594
1505	0	1505	3	133	269
1506	0	1506	2	0	247
1507	0	1507	3	211	428
1508	0	1508	3	321	650
1509	0	1509	1	124	249
1510	0	1510	3	96	194
1511	0	1511	1	189	379
1512	0	1512	2	0	509
1513	0	1513	1	134	283
1514	0	1514	2	0	205
1515	0	1515	1	95	191
1516	0	1516	1	272	544
1517	0	1517	2	0	153
1518	0	1518	1	351	702
1519	0	1519	3	202	409
1520	0	1520	2	0	735
1521	0	1521	2	0	245
1522	0	1522	2	0	387
1523	0	1523	1	340	681
1524	0	1524	2	0	329
1525	0	1525	3	125	253
1526	0	1526	3	138	280
1527	0	1527	1	264	529
1528	0	1528	3	155	315
1529	0	1529	1	35	70
1530	0	1530	2	0	163
1531	0	1531	3	160	324
1532	0	1532	3	69	141
1533	0	1533	1	241	483
1534	1	0	3	0	143
1535	1	1	2	286	616
1536	1	2	3	1	234
1537	1	3	3	0	132
1538	1	4	1	196	393
1539	1	5	3	1	312
1540	1	6	2	218	470
1541	1	7	1	75	150
1542	1	8	2	82	178
1543	1	9	1	143	286
1544	1	10	2	62	135
1545	1	11	2	326	702
1546	1	12	3	0	640
1547	1	13	3	0	151
1548	1	14	1	104	209
1549	1	15	1	102	212
1550	1	16	1	47	95
1551	1	17	3	1	299
1552	1	18	3	1	255
1553	1	19	3	1	360
1554	1	20	2	122	263
1555	1	21	1	90	180
1556	1	22	3	1	350
1557	1	23	1	107	214
1558	1	24	2	166	358
1559	1	25	1	39	78
1560	1	26	2	62	134
1561	1	27	2	195	421
1562	1	28	3	1	219
1563	1	29	1	178	357
1564	1	30	3	0	478
1565	1	31	3	1	286
1566	1	32	2	241	520
1567	1	33	3	0	554
1568	1	34	2	187	404
1569	1	35	1	44	88
1570	1	36	2	76	164
1571	1	37	3	0	177
1572	1	38	2	397	854
1573	1	39	2	155	334
1574	1	40	1	161	323
1575	1	41	3	0	63
1576	1	42	1	165	330
1577	1	43	2	133	287
1578	1	44	1	200	400
1579	1	45	1	112	225
1580	1	46	1	239	479
1581	1	47	3	0	89
1582	1	48	2	128	277
1583	1	49	3	0	79
1584	1	50	1	133	267
1585	1	51	2	134	290
1586	1	52	3	0	440
1587	1	53	2	253	546
1588	1	54	2	93	202
1589	1	55	1	71	142
1590	1	56	2	173	373
1591	1	57	3	1	324
1592	1	58	3	1	317
1593	1	59	2	77	167
1594	1	60	1	164	340
1595	1	61	2	369	795
1596	1	62	3	0	170
1597	1	63	3	2	440
1598	1	64	3	0	457
1599	1	65	3	1	272
1600	1	66	1	200	400
1601	1	67	3	0	163
1602	1	68	1	170	341
1603	1	69	3	2	402
1604	1	70	2	176	380
1605	1	71	2	119	258
1606	1	72	2	172	371
1607	1	73	1	357	715
1608	1	74	1	58	117
1609	1	75	2	237	510
1610	1	76	1	116	232
1611	1	77	1	135	271
1612	1	78	2	129	279
1613	1	79	1	194	423
1614	1	80	1	405	810
1615	1	81	1	217	434
1616	1	82	2	94	204
1617	1	83	3	1	378
1618	1	84	2	166	357
1619	1	85	1	178	356
1620	1	86	3	1	309
1621	1	87	2	325	699
1622	1	88	3	1	226
1623	1	89	2	93	201
1624	1	90	1	80	174
1625	1	91	1	228	456
1626	1	92	1	361	722
1627	1	93	2	162	349
1628	1	94	3	2	466
1629	1	95	3	0	620
1630	1	96	2	301	649
1631	1	97	2	395	850
1632	1	98	2	218	469
1633	1	99	1	297	595
1634	1	100	2	152	329
1635	1	101	3	2	459
1636	1	102	3	1	205
1637	1	103	2	218	470
1638	1	104	3	1	351
1639	1	105	1	75	151
1640	1	106	3	0	126
1641	1	107	2	414	892
1642	1	108	3	0	189
1643	1	109	2	277	597
1644	1	110	2	220	475
1645	1	111	3	1	301
1646	1	112	2	390	839
1647	1	113	3	1	382
1648	1	114	2	278	599
1649	1	115	1	98	196
1650	1	116	1	140	280
1651	1	117	3	0	146
1652	1	118	3	0	174
1653	1	119	2	346	746
1654	1	120	1	196	393
1655	1	121	2	158	341
1656	1	122	2	219	473
1657	1	123	2	150	324
1658	1	124	1	65	199
1659	1	125	3	0	147
1660	1	126	3	1	371
1661	1	127	1	145	291
1662	1	128	1	167	334
1663	1	129	2	50	109
1664	1	130	2	103	223
1665	1	131	2	327	704
1666	1	132	2	154	332
1667	1	133	2	204	439
1668	1	134	2	164	353
1669	1	135	2	111	240
1670	1	136	1	271	543
1671	1	137	3	0	660
1672	1	138	2	173	374
1673	1	139	3	1	270
1674	1	140	3	0	571
1675	1	141	1	107	215
1676	1	142	3	0	186
1677	1	143	2	174	376
1678	1	144	2	222	478
1679	1	145	2	239	514
1680	1	146	1	165	331
1681	1	147	2	148	319
1682	1	148	1	65	130
1683	1	149	3	1	394
1684	1	150	3	0	159
1685	1	151	3	0	182
1686	1	152	2	172	371
1687	1	153	1	219	438
1688	1	154	2	112	242
1689	1	155	2	132	285
1690	1	156	1	270	541
1691	1	157	1	170	589
1692	1	158	2	235	507
1693	1	159	2	121	261
1694	1	160	2	219	471
1695	1	161	1	221	442
1696	1	162	2	104	224
1697	1	163	2	225	486
1698	1	164	1	57	115
1699	1	165	3	1	335
1700	1	166	2	345	744
1701	1	167	3	1	323
1702	1	168	2	146	315
1703	1	169	3	1	259
1704	1	170	1	60	120
1705	1	171	2	152	328
1706	1	172	1	107	214
1707	1	173	2	76	165
1708	1	174	2	300	647
1709	1	175	3	0	124
1710	1	176	1	266	533
1711	1	177	1	103	206
1712	1	178	2	105	227
1713	1	179	3	1	327
1714	1	180	1	271	542
1715	1	181	3	1	290
1716	1	182	1	155	310
1717	1	183	3	0	198
1718	1	184	1	128	257
1719	1	185	2	143	308
1720	1	186	2	237	510
1721	1	187	2	189	407
1722	1	188	2	70	151
1723	1	189	3	1	384
1724	1	190	1	287	575
1725	1	191	2	58	126
1726	1	192	2	92	199
1727	1	193	2	208	448
1728	1	194	1	178	361
1729	1	195	2	180	388
1730	1	196	1	238	476
1731	1	197	1	40	81
1732	1	198	3	1	373
1733	1	199	2	305	656
1734	1	200	1	120	240
1735	1	201	2	142	307
1736	1	202	1	65	131
1737	1	203	3	1	229
1738	1	204	1	206	413
1739	1	205	2	273	588
1740	1	206	2	106	228
1741	1	207	2	124	267
1742	1	208	2	158	341
1743	1	209	1	150	300
1744	1	210	3	1	269
1745	1	211	1	382	764
1746	1	212	3	1	359
1747	1	213	3	2	414
1748	1	214	1	63	126
1749	1	215	1	105	211
1750	1	216	2	150	323
1751	1	217	2	78	169
1752	1	218	2	138	297
1753	1	219	2	159	342
1754	1	220	2	240	517
1755	1	221	2	126	271
1756	1	222	3	1	250
1757	1	223	1	22	46
1758	1	224	3	0	138
1759	1	225	2	173	373
1760	1	226	3	2	414
1761	1	227	3	0	462
1762	1	228	2	259	558
1763	1	229	1	66	138
1764	1	230	2	182	393
1765	1	231	3	0	189
1766	1	232	3	1	209
1767	1	233	3	0	106
1768	1	234	3	0	193
1769	1	235	2	172	370
1770	1	236	1	89	178
1771	1	237	2	129	278
1772	1	238	1	141	283
1773	1	239	1	133	267
1774	1	240	3	1	219
1775	1	241	3	1	232
1776	1	242	3	0	184
1777	1	243	1	182	365
1778	1	244	2	45	97
1779	1	245	3	0	490
1780	1	246	2	78	169
1781	1	247	1	94	188
1782	1	248	2	165	355
1783	1	249	1	44	89
1784	1	250	1	138	277
1785	1	251	3	1	278
1786	1	252	3	1	326
1787	1	253	2	61	133
1788	1	254	3	0	440
1789	1	255	2	260	560
1790	1	256	2	134	290
1791	1	257	2	139	299
1792	1	258	1	167	335
1793	1	259	2	64	138
1794	1	260	1	173	373
1795	1	261	1	157	314
1796	1	262	1	91	182
1797	1	263	2	81	175
1798	1	264	2	250	538
1799	1	265	3	2	414
1800	1	266	2	73	159
1801	1	267	3	0	539
1802	1	268	3	0	135
1803	1	269	2	175	378
1804	1	270	2	86	187
1805	1	271	1	123	247
1806	1	272	1	220	441
1807	1	273	1	292	585
1808	1	274	1	141	283
1809	1	275	2	63	136
1810	1	276	2	85	183
1811	1	277	2	397	855
1812	1	278	3	1	329
1813	1	279	1	70	144
1814	1	280	2	157	339
1815	1	281	3	0	456
1816	1	282	1	66	132
1817	1	283	3	2	459
1818	1	284	2	322	694
1819	1	285	1	136	273
1820	1	286	2	95	206
1821	1	287	3	0	88
1822	1	288	1	44	88
1823	1	289	1	364	729
1824	1	290	1	168	341
1825	1	291	1	78	156
1826	1	292	2	135	291
1827	1	293	1	80	160
1828	1	294	3	1	323
1829	1	295	2	224	483
1830	1	296	2	74	161
1831	1	297	2	99	213
1832	1	298	3	0	466
1833	1	299	3	0	498
1834	1	300	3	0	494
1835	1	301	1	72	144
1836	1	302	1	59	121
1837	1	303	1	71	143
1838	1	304	1	221	442
1839	1	305	2	112	243
1840	1	306	2	40	87
1841	1	307	3	1	252
1842	1	308	3	0	742
1843	1	309	3	0	607
1844	1	310	1	134	414
1845	1	311	2	89	193
1846	1	312	2	91	196
1847	1	313	1	145	291
1848	1	314	2	108	233
1849	1	315	3	1	371
1850	1	316	1	109	225
1851	1	317	3	0	473
1852	1	318	1	72	147
1853	1	319	3	0	545
1854	1	320	1	141	283
1855	1	321	2	109	236
1856	1	322	1	55	110
1857	1	323	1	38	77
1858	1	324	3	1	207
1859	1	325	3	0	171
1860	1	326	2	67	145
1861	1	327	1	142	284
1862	1	328	2	95	205
1863	1	329	1	50	100
1864	1	330	1	78	156
1865	1	331	2	81	175
1866	1	332	1	123	246
1867	1	333	1	205	410
1868	1	334	2	140	303
1869	1	335	2	209	450
1870	1	336	1	95	190
1871	1	337	1	203	406
1872	1	338	3	0	548
1873	1	339	2	173	374
1874	1	340	3	1	307
1875	1	341	1	74	149
1876	1	342	3	0	679
1877	1	343	1	136	273
1878	1	344	1	154	308
1879	1	345	1	76	154
1880	1	346	3	0	544
1881	1	347	2	80	173
1882	1	348	3	0	453
1883	1	349	3	0	401
1884	1	350	3	1	294
1885	1	351	3	0	73
1886	1	352	3	1	297
1887	1	353	1	44	89
1888	1	354	2	322	694
1889	1	355	2	199	429
1890	1	356	1	213	426
1891	1	357	2	135	292
1892	1	358	2	135	291
1893	1	359	2	138	298
1894	1	360	1	217	434
1895	1	361	1	199	399
1896	1	362	1	125	251
1897	1	363	1	115	231
1898	1	364	1	159	332
1899	1	365	2	195	420
1900	1	366	1	121	265
1901	1	367	1	235	524
1902	1	368	1	249	498
1903	1	369	1	123	246
1904	1	370	2	166	357
1905	1	371	2	110	237
1906	1	372	2	137	295
1907	1	373	1	91	183
1908	1	374	1	104	209
1909	1	375	2	192	413
1910	1	376	1	197	395
1911	1	377	3	1	347
1912	1	378	1	146	292
1913	1	379	1	331	662
1914	1	380	1	76	152
1915	1	381	2	313	674
1916	1	382	3	0	183
1917	1	383	3	1	246
1918	1	384	3	1	222
1919	1	385	3	0	646
1920	1	386	1	209	419
1921	1	387	1	241	482
1922	1	388	1	150	300
1923	1	389	3	1	368
1924	1	390	1	127	255
1925	1	391	2	64	138
1926	1	392	3	0	148
1927	1	393	3	0	464
1928	1	394	2	86	187
1929	1	395	1	103	207
1930	1	396	2	160	345
1931	1	397	1	142	284
1932	1	398	3	1	349
1933	1	399	2	121	262
1934	1	400	2	325	699
1935	1	401	1	52	104
1936	1	402	3	0	193
1937	1	403	2	105	226
1938	1	404	1	118	237
1939	1	405	2	291	626
1940	1	406	1	64	130
1941	1	407	3	1	253
1942	1	408	1	214	429
1943	1	409	3	1	299
1944	1	410	3	2	406
1945	1	411	1	130	260
1946	1	412	1	35	71
1947	1	413	3	1	336
1948	1	414	2	103	223
1949	1	415	1	51	103
1950	1	416	1	48	96
1951	1	417	1	186	376
1952	1	418	3	1	340
1953	1	419	3	0	397
1954	1	420	1	172	345
1955	1	421	1	192	385
1956	1	422	1	63	127
1957	1	423	3	0	129
1958	1	424	2	58	125
1959	1	425	1	106	213
1960	1	426	2	318	684
1961	1	427	3	2	405
1962	1	428	3	1	311
1963	1	429	3	0	560
1964	1	430	1	115	231
1965	1	431	1	288	577
1966	1	432	1	96	196
1967	1	433	2	129	278
1968	1	434	3	1	322
1969	1	435	1	101	202
1970	1	436	2	166	359
1971	1	437	2	331	712
1972	1	438	2	212	457
1973	1	439	2	93	201
1974	1	440	2	237	510
1975	1	441	3	1	244
1976	1	442	3	0	154
1977	1	443	1	108	216
1978	1	444	3	0	514
1979	1	445	2	254	548
1980	1	446	1	33	67
1981	1	447	3	1	380
1982	1	448	3	0	127
1983	1	449	1	167	335
1984	1	450	2	153	330
1985	1	451	3	1	305
1986	1	452	2	99	215
1987	1	453	3	1	201
1988	1	454	2	162	349
1989	1	455	1	115	230
1990	1	456	2	126	273
1991	1	457	1	75	150
1992	1	458	2	82	177
1993	1	459	2	191	412
1994	1	460	3	0	698
1995	1	461	1	280	561
1996	1	462	1	26	53
1997	1	463	2	99	213
1998	1	464	2	208	448
1999	1	465	1	74	148
2000	1	466	3	0	196
2001	1	467	2	233	503
2002	1	468	1	309	619
2003	1	469	3	1	370
2004	1	470	3	0	185
2005	1	471	3	0	344
2006	1	472	3	1	260
2007	1	473	1	154	308
2008	1	474	3	1	323
2009	1	475	2	168	363
2010	1	476	1	189	379
2011	1	477	1	194	423
2012	1	478	2	170	367
2013	1	479	1	97	197
2014	1	480	2	176	379
2015	1	481	1	125	254
2016	1	482	3	0	167
2017	1	483	3	1	267
2018	1	484	3	2	401
2019	1	485	1	110	221
2020	1	486	3	1	290
2021	1	487	2	170	366
2022	1	488	2	146	316
2023	1	489	1	122	244
2024	1	490	2	89	192
2025	1	491	3	0	140
2026	1	492	3	1	345
2027	1	493	1	249	498
2028	1	494	1	60	121
2029	1	495	1	141	283
2030	1	496	2	112	241
2031	1	497	1	116	233
2032	1	498	2	85	184
2033	1	499	3	1	238
2034	1	500	2	158	341
2035	1	501	2	106	228
2036	1	502	3	0	505
2037	1	503	3	0	164
2038	1	504	3	1	331
2039	1	505	3	2	422
2040	1	506	3	0	171
2041	1	507	1	241	482
2042	1	508	3	1	272
2043	1	509	1	175	350
2044	1	510	1	232	465
2045	1	511	1	59	121
2046	1	512	2	26	58
2047	1	513	3	1	316
2048	1	514	2	153	330
2049	1	515	1	137	274
2050	1	516	3	0	110
2051	1	517	3	0	532
2052	1	518	2	94	204
2053	1	519	2	179	387
2054	1	520	2	145	312
2055	1	521	1	238	477
2056	1	522	2	193	416
2057	1	523	3	0	558
2058	1	524	2	232	500
2059	1	525	1	117	235
2060	1	526	3	0	885
2061	1	527	2	102	221
2062	1	528	1	153	374
2063	1	529	3	1	240
2064	1	530	1	43	86
2065	1	531	3	0	464
2066	1	532	1	46	92
2067	1	533	3	0	446
2068	1	534	2	276	595
2069	1	535	2	59	127
2070	1	536	1	82	165
2071	1	537	3	1	285
2072	1	538	2	106	229
2073	1	539	3	1	330
2074	1	540	2	75	163
2075	1	541	3	1	327
2076	1	542	3	0	137
2077	1	543	3	0	161
2078	1	544	2	168	363
2079	1	545	1	174	349
2080	1	546	3	1	272
2081	1	547	3	1	358
2082	1	548	3	1	316
2083	1	549	3	1	248
2084	1	550	1	131	263
2085	1	551	2	176	379
2086	1	552	1	112	225
2087	1	553	3	2	442
2088	1	554	1	270	547
2089	1	555	2	62	135
2090	1	556	2	245	527
2091	1	557	3	0	563
2092	1	558	3	0	104
2093	1	559	3	0	500
2094	1	560	1	88	177
2095	1	561	1	49	98
2096	1	562	1	81	162
2097	1	563	1	54	109
2098	1	564	1	170	341
2099	1	565	2	195	420
2100	1	566	3	0	102
2101	1	567	2	141	304
2102	1	568	2	148	320
2103	1	569	1	141	282
2104	1	570	1	218	437
2105	1	571	3	1	383
2106	1	572	2	187	404
2107	1	573	1	388	792
2108	1	574	3	0	586
2109	1	575	1	70	143
2110	1	576	1	45	91
2111	1	577	2	194	418
2112	1	578	2	44	95
2113	1	579	3	0	663
2114	1	580	1	239	479
2115	1	581	1	39	78
2116	1	582	2	339	730
2117	1	583	3	0	527
2118	1	584	2	163	352
2119	1	585	1	86	347
2120	1	586	1	211	423
2121	1	587	1	53	107
2122	1	588	1	121	487
2123	1	589	2	203	438
2124	1	590	2	162	349
2125	1	591	1	77	154
2126	1	592	3	1	343
2127	1	593	2	106	229
2128	1	594	3	1	347
2129	1	595	2	128	276
2130	1	596	1	92	184
2131	1	597	3	1	353
2132	1	598	3	2	414
2133	1	599	3	2	439
2134	1	600	3	1	320
2135	1	601	1	236	473
2136	1	602	1	120	240
2137	1	603	2	133	288
2138	1	604	2	85	184
2139	1	605	3	0	176
2140	1	606	2	103	223
2141	1	607	3	0	168
2142	1	608	1	158	317
2143	1	609	3	1	309
2144	1	610	3	0	657
2145	1	611	2	129	278
2146	1	612	3	1	373
2147	1	613	2	93	202
2148	1	614	1	229	458
2149	1	615	2	50	109
2150	1	616	2	278	598
2151	1	617	2	152	327
2152	1	618	3	1	334
2153	1	619	1	364	728
2154	1	620	3	0	159
2155	1	621	1	315	631
2156	1	622	1	198	396
2157	1	623	1	62	124
2158	1	624	2	364	784
2159	1	625	3	0	453
2160	1	626	1	69	140
2161	1	627	3	1	259
2162	1	628	2	266	573
2163	1	629	1	209	418
2164	1	630	2	93	200
2165	1	631	1	114	229
2166	1	632	3	0	724
2167	1	633	2	191	411
2168	1	634	3	2	415
2169	1	635	2	97	209
2170	1	636	3	0	110
2171	1	637	2	377	811
2172	1	638	1	64	128
2173	1	639	3	1	337
2174	1	640	3	0	557
2175	1	641	1	76	301
2176	1	642	2	149	322
2177	1	643	1	242	484
2178	1	644	1	110	221
2179	1	645	2	281	606
2180	1	646	1	233	466
2181	1	647	3	0	132
2182	1	648	2	99	213
