Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	244	489	0	CRUK0006:22:50904917:G	1	R1
409	0	409	3	158	320	2	CRUK0006:3:130715638:G	3	R1
410	0	410	3	195	395	2	CRUK0006:1:153636891:C	3	R1
411	0	411	1	143	287	0	CRUK0006:8:139601599:G	1	R1
412	0	412	1	41	82	0	CRUK0006:16:31435016:G	1	R1
413	0	413	3	187	378	2	CRUK0006:12:52284852:G	3	R1
414	0	414	2	0	269	1	CRUK0006:11:99945014:G	2	R1
415	0	415	1	62	124	0	CRUK0006:14:96937940:A	1	R1
416	0	416	1	56	112	0	CRUK0006:2:100019144:C	1	R1
417	0	417	1	186	372	0	CRUK0006:7:91708537:G	1	R1
418	0	418	3	153	310	2	CRUK0006:19:58551871:G	3	R1
419	0	419	3	210	425	2	CRUK0006:17:37604114:G	3	R1
420	0	420	1	167	335	0	CRUK0006:22:50705851:C	1	R1
421	0	421	1	192	384	0	CRUK0006:11:4661539:C	1	R1
422	0	422	1	77	155	0	CRUK0006:22:45818370:C	1	R1
423	0	423	3	70	143	2	CRUK0006:3:195953817:C	3	R1
424	0	424	2	0	110	1	CRUK0006:4:8224563:C	2	R1
425	0	425	1	117	234	0	CRUK0006:18:6983231:C	1	R1
426	0	426	2	0	786	1	CRUK0006:11:64781679:C	2	R1
427	0	427	3	193	391	2	CRUK0006:1:12052716:C	3	R1
428	0	428	3	148	301	2	CRUK0006:2:113081881:C	3	R1
429	0	429	3	338	684	2	CRUK0006:1:82452695:C	3	R1
430	0	430	1	141	283	0	CRUK0006:1:205085003:C	1	R1
431	0	431	1	302	604	0	CRUK0006:1:35260541:C	1	R1
432	0	432	1	112	225	0	CRUK0006:15:25963503:C	1	R1
433	0	433	2	0	271	1	CRUK0006:10:127738209:C	2	R1
434	0	434	3	139	282	2	CRUK0006:1:31658127:G	3	R1
435	0	435	1	88	177	0	CRUK0006:1:102290738:C	1	R1
436	0	436	2	0	325	1	CRUK0006:11:43436203:G	2	R1
437	0	437	2	0	699	1	CRUK0006:12:71977400:C	2	R1
438	0	438	2	0	515	1	CRUK0006:3:45077228:G	2	R1
439	0	439	2	0	245	1	CRUK0006:1:29424512:G	2	R1
440	0	440	2	0	579	1	CRUK0006:8:57307649:C	2	R1
441	0	441	3	143	290	2	CRUK0006:17:4649157:C	3	R1
442	0	442	3	70	143	2	CRUK0006:3:183905343:G	3	R1
443	0	443	1	107	214	0	CRUK0006:3:38136621:A	1	R1
444	0	444	3	260	527	2	CRUK0006:1:156453101:C	3	R1
445	0	445	2	0	532	1	CRUK0006:3:195802132:C	2	R1
446	0	446	1	37	74	0	CRUK0006:3:10864902:T	1	R1
447	0	447	3	179	363	2	CRUK0006:12:133257813:G	3	R1
448	0	448	3	45	92	2	CRUK0006:20:31035480:G	3	R1
449	0	449	1	196	392	0	CRUK0006:1:153800795:C	1	R1
450	0	450	2	0	376	1	CRUK0006:1:201360183:G	2	R1
451	0	451	3	138	280	2	CRUK0006:16:74950028:C	3	R1
452	0	452	2	0	236	1	CRUK0006:6:110037820:C	2	R1
453	0	453	3	127	258	2	CRUK0006:8:96085124:C	3	R1
454	0	454	2	0	405	1	CRUK0006:10:94454469:G	2	R1
455	0	455	1	120	240	0	CRUK0006:8:2808794:G	1	R1
456	0	456	2	0	279	1	CRUK0006:17:27958308:C	2	R1
457	0	457	1	82	164	0	CRUK0006:8:12968200:C	1	R1
458	0	458	2	0	173	1	CRUK0006:3:100554439:C	2	R1
459	0	459	2	0	425	1	CRUK0006:2:88393020:C	2	R1
460	0	460	3	352	712	2	CRUK0006:11:62444320:G	3	R1
461	0	461	1	308	617	0	CRUK0006:7:99758184:A	1	R1
462	0	462	1	26	52	0	CRUK0006:19:54544274:C	1	R1
463	0	463	2	0	199	1	CRUK0006:5:35957620:C	2	R1
464	0	464	2	0	540	1	CRUK0006:11:102239238:G	2	R1
465	0	465	1	82	164	0	CRUK0006:15:70960808:C	1	R1
466	0	466	3	95	193	2	CRUK0006:1:226058780:G	3	R1
467	0	467	2	0	503	1	CRUK0006:7:107335098:G	2	R1
468	0	468	1	308	617	0	CRUK0006:3:170201256:G	1	R1
469	0	469	3	186	376	2	CRUK0006:19:9065488:C	3	R1
470	0	470	3	80	163	2	CRUK0006:19:40587847:G	3	R1
471	0	471	3	206	418	2	CRUK0006:7:6487589:G	3	R1
472	0	472	3	134	272	2	CRUK0006:11:118039423:G	3	R1
473	0	473	1	161	323	0	CRUK0006:20:61594119:G	1	R1
474	0	474	3	157	319	2	CRUK0006:6:3106240:C	3	R1
475	0	475	2	0	423	1	CRUK0006:5:176477873:G	2	R1
476	0	476	1	246	492	0	CRUK0006:1:12017125:C	1	R1
477	0	477	1	221	453	0	CRUK0006:15:49447816:C	1	R1
478	0	478	2	0	439	1	CRUK0006:20:13983020:G	2	R1
479	0	479	1	98	196	0	CRUK0006:6:51875230:G	1	R1
480	0	480	2	0	311	1	CRUK0006:17:38904514:C	2	R1
481	0	481	1	131	277	0	CRUK0006:1:151149379:G	1	R1
482	0	482	3	108	220	2	CRUK0006:1:98510521:C	3	R1
483	0	483	3	137	278	2	CRUK0006:7:140301250:C	3	R1
484	0	484	3	188	380	2	CRUK0006:12:14019058:G	3	R1
485	0	485	1	113	226	0	CRUK0006:11:64888478:C	1	R1
486	0	486	3	149	302	2	CRUK0006:14:35564380:C	3	R1
487	0	487	2	0	369	1	CRUK0006:7:138417810:G	2	R1
488	0	488	2	0	284	1	CRUK0006:16:1267927:G	2	R1
489	0	489	1	145	291	0	CRUK0006:7:158580834:G	1	R1
490	0	490	2	0	218	1	CRUK0006:1:153924561:C	2	R1
491	0	491	3	89	180	2	CRUK0006:14:96128813:C	3	R1
492	0	492	3	172	349	2	CRUK0006:1:182794992:G	3	R1
493	0	493	1	272	544	0	CRUK0006:2:179634906:C	1	R1
494	0	494	1	63	126	0	CRUK0006:1:168670197:G	1	R1
495	0	495	1	144	289	0	CRUK0006:1:149880903:G	1	R1
496	0	496	2	0	248	1	CRUK0006:9:730244:C	2	R1
497	0	497	1	116	232	0	CRUK0006:4:187194398:G	1	R1
498	0	498	2	0	269	1	CRUK0006:1:76878860:C	2	R1
499	0	499	3	138	279	2	CRUK0006:7:92935332:G	3	R1
500	0	500	2	0	397	1	CRUK0006:5:176078895:C	2	R1
501	0	501	2	0	264	1	CRUK0006:6:64940607:G	2	R1
502	0	502	3	217	439	2	CRUK0006:17:49245774:C	3	R1
503	0	503	3	112	227	2	CRUK0006:1:160068174:G	3	R1
504	0	504	3	159	322	2	CRUK0006:6:12165226:G	3	R1
505	0	505	3	206	417	2	CRUK0006:17:26856286:G	3	R1
506	0	506	3	103	209	2	CRUK0006:7:23749927:C	3	R1
507	0	507	1	196	392	0	CRUK0006:11:62622576:C	1	R1
508	0	508	3	143	289	2	CRUK0006:10:134736190:G	3	R1
509	0	509	1	201	402	0	CRUK0006:7:888088:G	1	R1
510	0	510	1	270	541	0	CRUK0006:1:218520235:C	1	R1
511	0	511	1	64	128	0	CRUK0006:2:231589990:G	1	R1
512	0	512	2	0	56	1	CRUK0006:4:3142488:C	2	R1
513	0	513	3	198	400	2	CRUK0006:4:107037416:C	3	R1
514	0	514	2	0	350	1	CRUK0006:17:17179460:C	2	R1
515	0	515	1	161	322	0	CRUK0006:22:18379036:C	1	R1
516	0	516	3	51	104	2	CRUK0006:1:225267028:C	3	R1
517	0	517	3	333	673	2	CRUK0006:1:45671762:C	3	R1
518	0	518	2	0	274	1	CRUK0006:10:62021671:G	2	R1
519	0	519	2	0	409	1	CRUK0006:4:141888909:C	2	R1
520	0	520	2	0	372	1	CRUK0006:2:74274537:C	2	R1
521	0	521	1	260	521	0	CRUK0006:2:103121785:C	1	R1
522	0	522	2	0	399	1	CRUK0006:1:181702656:C	2	R1
523	0	523	3	291	588	2	CRUK0006:19:48830834:G	3	R1
524	0	524	2	0	513	1	CRUK0006:17:47656205:G	2	R1
525	0	525	1	114	229	0	CRUK0006:8:17102494:T	1	R1
526	0	526	3	427	863	2	CRUK0006:1:228645523:G	3	R1
527	0	527	2	0	247	1	CRUK0006:16:57805617:G	2	R1
528	0	528	1	201	403	0	CRUK0006:11:59224784:G	1	R1
529	0	529	3	119	242	2	CRUK0006:11:118347625:G	3	R1
530	0	530	1	54	109	0	CRUK0006:4:88996858:C	1	R1
531	0	531	3	249	505	2	CRUK0006:14:50101073:G	3	R1
532	0	532	1	44	89	0	CRUK0006:20:37529421:C	1	R1
533	0	533	3	246	497	2	CRUK0006:1:100155191:G	3	R1
534	0	534	2	0	601	1	CRUK0006:8:140630894:G	2	R1
535	0	535	2	0	93	1	CRUK0006:5:14364680:G	2	R1
536	0	536	1	99	199	0	CRUK0006:17:10419318:G	1	R1
537	0	537	3	148	300	2	CRUK0006:20:47364492:C	3	R1
538	0	538	2	0	238	1	CRUK0006:17:38063284:C	2	R1
539	0	539	3	187	378	2	CRUK0006:12:7241955:G	3	R1
540	0	540	2	0	185	1	CRUK0006:9:108152332:G	2	R1
541	0	541	3	172	349	2	CRUK0006:17:27895890:C	3	R1
542	0	542	3	81	164	2	CRUK0006:10:106401299:C	3	R1
543	0	543	3	81	165	2	CRUK0006:6:35212938:C	3	R1
544	0	544	2	0	362	1	CRUK0006:7:100656361:G	2	R1
545	0	545	1	202	404	0	CRUK0006:11:94532714:G	1	R1
546	0	546	3	137	278	2	CRUK0006:7:73631167:C	3	R1
547	0	547	3	218	441	2	CRUK0006:7:19813160:C	3	R1
548	0	548	3	128	259	2	CRUK0006:12:50035875:C	3	R1
549	0	549	3	140	284	2	CRUK0006:7:104845075:G	3	R1
550	0	550	1	133	267	0	CRUK0006:2:55523436:T	1	R1
551	0	551	2	0	423	1	CRUK0006:3:124103731:G	2	R1
552	0	552	1	103	207	0	CRUK0006:7:136939546:A	1	R1
553	0	553	3	253	512	2	CRUK0006:7:47851523:C	3	R1
554	0	554	1	264	535	0	CRUK0006:1:231406518:G	1	R1
555	0	555	2	0	122	1	CRUK0006:10:49943919:C	2	R1
556	0	556	2	0	590	1	CRUK0006:7:40133923:C	2	R1
557	0	557	3	263	532	2	CRUK0006:12:113440898:G	3	R1
558	0	558	3	63	128	2	CRUK0006:22:32007269:C	3	R1
559	0	559	3	242	489	2	CRUK0006:2:27353494:C	3	R1
560	0	560	1	96	193	0	CRUK0006:6:105244839:T	1	R1
561	0	561	1	61	128	0	CRUK0006:3:195102638:G	1	R1
562	0	562	1	74	149	0	CRUK0006:1:145518030:C	1	R1
563	0	563	1	59	118	0	CRUK0006:15:43672163:A	1	R1
564	0	564	1	158	316	0	CRUK0006:16:81968086:C	1	R1
565	0	565	2	0	506	1	CRUK0006:1:220835330:G	2	R1
566	0	566	3	60	122	2	CRUK0006:13:26911786:G	3	R1
567	0	567	2	0	352	1	CRUK0006:2:224766006:C	2	R1
568	0	568	2	0	365	1	CRUK0006:15:30000832:G	2	R1
569	0	569	1	154	308	0	CRUK0006:1:28167495:C	1	R1
570	0	570	1	217	435	0	CRUK0006:12:7249453:G	1	R1
571	0	571	3	181	366	2	CRUK0006:12:131561345:G	3	R1
572	0	572	2	0	433	1	CRUK0006:12:32458898:G	2	R1
573	0	573	1	424	884	0	CRUK0006:1:156025198:C	1	R1
574	0	574	3	318	644	2	CRUK0006:12:1702159:G	3	R1
575	0	575	1	102	204	0	CRUK0006:11:94501802:C	1	R1
576	0	576	1	52	104	0	CRUK0006:19:2164288:C	1	R1
577	0	577	2	0	403	1	CRUK0006:17:7400839:G	2	R1
578	0	578	2	0	98	1	CRUK0006:7:6036910:C	2	R1
579	0	579	3	307	621	2	CRUK0006:11:65384938:C	3	R1
580	0	580	1	263	526	0	CRUK0006:20:44600019:C	1	R1
581	0	581	1	44	88	0	CRUK0006:13:39541033:G	1	R1
582	0	582	2	0	713	1	CRUK0006:15:65447314:C	2	R1
583	0	583	3	280	566	2	CRUK0006:8:124266085:C	3	R1
584	0	584	2	0	378	1	CRUK0006:6:134212883:G	2	R1
585	0	585	1	162	329	0	CRUK0006:1:153932809:G	1	R1
586	0	586	1	230	460	0	CRUK0006:11:10821760:C	1	R1
587	0	587	1	46	94	0	CRUK0006:4:114179504:G	1	R1
588	0	588	1	244	493	0	CRUK0006:5:138699552:G	1	R1
589	0	589	2	0	462	1	CRUK0006:9:127912122:C	2	R1
590	0	590	2	0	354	1	CRUK0006:11:110023768:G	2	R1
591	0	591	1	73	146	0	CRUK0006:16:68000790:T	1	R1
592	0	592	3	185	374	2	CRUK0006:17:27905962:C	3	R1
593	0	593	2	0	215	1	CRUK0006:1:15639531:C	2	R1
594	0	594	3	144	292	2	CRUK0006:19:54485338:G	3	R1
595	0	595	2	0	310	1	CRUK0006:11:5291102:C	2	R1
596	0	596	1	100	200	0	CRUK0006:19:6381185:C	1	R1
597	0	597	3	177	358	2	CRUK0006:17:27614649:G	3	R1
598	0	598	3	224	453	2	CRUK0006:3:132323994:C	3	R1
599	0	599	3	197	399	2	CRUK0006:19:39745874:G	3	R1
600	0	600	3	138	279	2	CRUK0006:1:155295087:C	3	R1
601	0	601	1	247	494	0	CRUK0006:1:110882959:C	1	R1
602	0	602	1	120	241	0	CRUK0006:8:92352809:C	1	R1
603	0	603	2	0	339	1	CRUK0006:1:204228630:C	2	R1
604	0	604	2	0	218	1	CRUK0006:6:70048779:C	2	R1
605	0	605	3	86	175	2	CRUK0006:20:54961435:G	3	R1
606	0	606	2	0	224	1	CRUK0006:2:202672539:C	2	R1
607	0	607	3	93	189	2	CRUK0006:6:43197095:C	3	R1
608	0	608	1	167	334	0	CRUK0006:2:27360234:C	1	R1
609	0	609	3	151	307	2	CRUK0006:16:67244610:G	3	R1
610	0	610	3	321	650	2	CRUK0006:20:55982602:G	3	R1
611	0	611	2	0	305	1	CRUK0006:12:104071234:G	2	R1
612	0	612	3	202	409	2	CRUK0006:11:68190975:C	3	R1
613	0	613	2	0	181	1	CRUK0006:21:41414419:C	2	R1
614	0	614	1	258	516	0	CRUK0006:19:58600132:G	1	R1
615	0	615	2	0	124	1	CRUK0006:1:155307875:C	2	R1
616	0	616	2	0	643	1	CRUK0006:2:131103426:G	2	R1
617	0	617	2	0	310	1	CRUK0006:4:8226910:G	2	R1
618	0	618	3	178	360	2	CRUK0006:4:73003863:C	3	R1
619	0	619	1	369	739	0	CRUK0006:16:83711902:C	1	R1
620	0	620	3	78	158	2	CRUK0006:1:19422175:G	3	R1
621	0	621	1	314	629	0	CRUK0006:16:29811035:C	1	R1
622	0	622	1	232	464	0	CRUK0006:7:73498349:G	1	R1
623	0	623	1	69	139	0	CRUK0006:7:53103369:G	1	R1
624	0	624	2	0	684	1	CRUK0006:3:128200039:C	2	R1
625	0	625	3	229	463	2	CRUK0006:17:72868365:C	3	R1
626	0	626	1	83	167	0	CRUK0006:17:73177328:C	1	R1
627	0	627	3	140	284	2	CRUK0006:4:92246330:C	3	R1
628	0	628	2	0	515	1	CRUK0006:19:58966461:C	2	R1
629	0	629	1	187	374	0	CRUK0006:11:64888249:C	1	R1
630	0	630	2	0	282	1	CRUK0006:1:205090833:C	2	R1
631	0	631	1	112	224	0	CRUK0006:19:40739610:C	1	R1
632	0	632	3	369	746	2	CRUK0006:19:56029651:C	3	R1
633	0	633	2	0	445	1	CRUK0006:4:155254608:C	2	R1
634	0	634	3	195	395	2	CRUK0006:3:133530021:G	3	R1
635	0	635	2	0	243	1	CRUK0006:2:234959441:G	2	R1
636	0	636	3	52	107	2	CRUK0006:2:63664942:G	3	R1
637	0	637	2	0	824	1	CRUK0006:11:70200458:G	2	R1
638	0	638	1	95	191	0	CRUK0006:12:132683919:G	1	R1
639	0	639	3	188	380	2	CRUK0006:12:52285073:G	3	R1
640	0	640	3	307	622	2	CRUK0006:16:30035221:G	3	R1
641	0	641	1	165	335	0	CRUK0006:10:74628586:G	1	R1
642	0	642	2	0	346	1	CRUK0006:1:115053339:G	2	R1
643	0	643	1	268	537	0	CRUK0006:22:50727408:G	1	R1
644	0	644	1	134	269	0	CRUK0006:9:111745509:G	1	R1
645	0	645	2	0	634	1	CRUK0006:19:2477141:C	2	R1
646	0	646	1	242	484	0	CRUK0006:22:50705141:C	1	R1
647	0	647	3	58	119	2	CRUK0006:19:17831072:G	3	R1
648	0	648	2	0	207	1	CRUK0006:17:58136863:G	2	R1
649	0	649	3	200	405	2	CRUK0006:17:47656389:G	3	R1
650	0	650	3	133	270	2	CRUK0006:7:99021556:G	3	R1
651	0	651	3	372	753	2	CRUK0006:1:9416172:C	3	R1
652	0	652	2	0	392	1	CRUK0006:19:4171106:G	2	R1
653	0	653	1	93	187	0	CRUK0006:3:6904608:G	1	R1
654	0	654	2	0	259	1	CRUK0006:11:75511527:G	2	R1
655	0	655	1	190	381	0	CRUK0006:6:49703324:A	1	R1
656	0	656	1	83	166	0	CRUK0006:15:34157512:G	1	R1
657	0	657	2	0	341	1	CRUK0006:12:5021865:C	2	R1
658	0	658	3	99	200	2	CRUK0006:11:104866670:G	3	R1
659	0	659	3	235	475	2	CRUK0006:20:48124489:C	3	R1
660	0	660	2	0	201	1	CRUK0006:12:49691560:C	2	R1
661	0	661	2	0	195	1	CRUK0006:1:155231293:G	2	R1
662	0	662	3	84	170	2	CRUK0006:13:32753751:G	3	R1
663	0	663	3	360	728	2	CRUK0006:7:18067155:C	3	R1
664	0	664	1	26	53	0	CRUK0006:15:55643082:A	1	R1
665	0	665	3	147	298	2	CRUK0006:12:58016667:C	3	R1
666	0	666	1	158	316	0	CRUK0006:15:91436480:C	1	R1
667	0	667	2	0	596	1	CRUK0006:7:47855028:C	2	R1
668	0	668	1	256	512	0	CRUK0006:18:74648410:C	1	R1
669	0	669	2	0	545	1	CRUK0006:17:57287584:C	2	R1
670	0	670	1	434	869	0	CRUK0006:15:40648268:C	1	R1
671	0	671	1	235	470	0	CRUK0006:16:7568186:C	1	R1
672	0	672	3	259	524	2	CRUK0006:17:4648722:C	3	R1
673	0	673	1	284	569	0	CRUK0006:16:31120836:C	1	R1
674	0	674	2	0	550	1	CRUK0006:2:71658526:C	2	R1
675	0	675	3	198	400	2	CRUK0006:12:132560843:G	3	R1
676	0	676	1	159	319	0	CRUK0006:16:3024272:G	1	R1
677	0	677	1	157	314	0	CRUK0006:14:75200772:C	1	R1
678	0	678	1	311	622	0	CRUK0006:5:35991233:C	1	R1
679	0	679	2	0	345	1	CRUK0006:3:109056329:C	2	R1
680	0	680	3	200	406	2	CRUK0006:19:38383792:G	3	R1
681	0	681	2	0	276	1	CRUK0006:7:154752711:G	2	R1
682	0	682	1	386	773	0	CRUK0006:14:59930711:C	1	R1
683	0	683	2	0	385	1	CRUK0006:4:925834:C	2	R1
684	0	684	2	0	504	1	CRUK0006:3:170587819:G	2	R1
685	0	685	3	191	387	2	CRUK0006:7:42212099:G	3	R1
686	0	686	3	121	245	2	CRUK0006:2:238249177:G	3	R1
687	0	687	2	0	408	1	CRUK0006:1:182509512:C	2	R1
688	0	688	1	166	333	0	CRUK0006:4:123151129:C	1	R1
689	0	689	2	0	275	1	CRUK0006:1:26365524:G	2	R1
690	0	690	1	44	89	0	CRUK0006:19:5600076:G	1	R1
691	0	691	3	176	357	2	CRUK0006:3:122605966:G	3	R1
692	0	692	2	0	300	1	CRUK0006:2:159165900:C	2	R1
693	0	693	1	176	353	0	CRUK0006:1:216073378:G	1	R1
694	0	694	1	197	394	0	CRUK0006:10:19568967:C	1	R1
695	0	695	3	116	236	2	CRUK0006:16:16173383:G	3	R1
696	0	696	2	0	270	1	CRUK0006:12:52602050:C	2	R1
697	0	697	2	0	249	1	CRUK0006:10:17702438:C	2	R1
698	0	698	2	0	207	1	CRUK0006:4:186299451:G	2	R1
699	0	699	3	96	194	2	CRUK0006:10:123997545:G	3	R1
700	0	700	1	177	358	0	CRUK0006:1:160109436:G	1	R1
701	0	701	2	0	376	1	CRUK0006:16:598243:G	2	R1
702	0	702	2	0	324	1	CRUK0006:7:141364009:C	2	R1
703	0	703	2	0	418	1	CRUK0006:12:70320490:C	2	R1
704	0	704	2	0	250	1	CRUK0006:16:48220926:G	2	R1
705	0	705	3	104	211	2	CRUK0006:10:134664812:G	3	R1
706	0	706	3	395	798	2	CRUK0006:1:228492903:G	3	R1
707	0	707	1	103	206	0	CRUK0006:7:152373301:G	1	R1
708	0	708	3	198	400	2	CRUK0006:19:49409111:C	3	R1
709	0	709	1	79	159	0	CRUK0006:1:151220329:C	1	R1
710	0	710	3	108	219	2	CRUK0006:15:33952555:G	3	R1
711	0	711	2	0	359	1	CRUK0006:19:50500676:C	2	R1
712	0	712	1	206	413	0	CRUK0006:10:86259690:G	1	R1
713	0	713	3	179	363	2	CRUK0006:16:24921717:C	3	R1
714	0	714	3	195	394	2	CRUK0006:12:112688821:C	3	R1
715	0	715	2	0	336	1	CRUK0006:3:101574313:G	2	R1
716	0	716	2	0	521	1	CRUK0006:19:46973087:C	2	R1
717	0	717	1	58	117	0	CRUK0006:1:155160202:G	1	R1
718	0	718	3	133	269	2	CRUK0006:4:76888432:C	3	R1
719	0	719	1	198	396	0	CRUK0006:2:173891454:G	1	R1
720	0	720	3	152	309	2	CRUK0006:13:27845236:C	3	R1
721	0	721	3	517	1046	2	CRUK0006:3:183995007:C	3	R1
722	0	722	1	84	171	0	CRUK0006:1:198505809:C	1	R1
723	0	723	1	202	405	0	CRUK0006:4:119036012:A	1	R1
724	0	724	1	193	387	0	CRUK0006:7:122033479:T	1	R1
725	0	725	2	0	132	1	CRUK0006:12:57961396:G	2	R1
726	0	726	1	208	416	0	CRUK0006:19:2226630:G	1	R1
727	0	727	2	0	392	1	CRUK0006:2:219692247:G	2	R1
728	0	728	3	182	368	2	CRUK0006:19:55743389:C	3	R1
729	0	729	3	251	508	2	CRUK0006:16:57181551:C	3	R1
730	0	730	1	50	101	0	CRUK0006:6:56433315:T	1	R1
731	0	731	1	186	373	0	CRUK0006:9:21854864:G	1	R1
732	0	732	1	247	495	0	CRUK0006:17:78083774:G	1	R1
733	0	733	3	68	138	2	CRUK0006:7:30831188:C	3	R1
734	0	734	3	268	543	2	CRUK0006:7:143792608:C	3	R1
735	0	735	3	81	165	2	CRUK0006:13:113718756:G	3	R1
736	0	736	1	128	256	0	CRUK0006:7:44098501:G	1	R1
737	0	737	2	0	632	1	CRUK0006:19:52090401:C	2	R1
738	0	738	3	128	259	2	CRUK0006:4:99273695:G	3	R1
739	0	739	1	55	169	0	CRUK0006:1:204423982:C	1	R1
740	0	740	1	80	161	0	CRUK0006:19:51487174:A	1	R1
741	0	741	1	54	108	0	CRUK0006:2:109150992:G	1	R1
742	0	742	2	0	221	1	CRUK0006:16:28899058:C	2	R1
743	0	743	3	217	439	2	CRUK0006:1:12317094:G	3	R1
744	0	744	2	0	182	1	CRUK0006:16:20838718:G	2	R1
745	0	745	2	0	409	1	CRUK0006:1:67450383:G	2	R1
746	0	746	1	109	219	0	CRUK0006:12:131649889:G	1	R1
747	0	747	2	0	164	1	CRUK0006:8:38090739:G	2	R1
748	0	748	1	73	147	0	CRUK0006:12:108962667:A	1	R1
749	0	749	1	243	486	0	CRUK0006:2:219232222:C	1	R1
750	0	750	3	148	300	2	CRUK0006:8:70594406:G	3	R1
751	0	751	2	0	296	1	CRUK0006:11:94351290:C	2	R1
752	0	752	3	126	255	2	CRUK0006:12:57962860:C	3	R1
753	0	753	3	187	379	2	CRUK0006:14:74443905:C	3	R1
754	0	754	1	51	102	0	CRUK0006:20:16410618:G	1	R1
755	0	755	1	138	276	0	CRUK0006:5:126113494:C	1	R1
756	0	756	1	54	108	0	CRUK0006:6:109884973:A	1	R1
757	0	757	3	155	314	2	CRUK0006:3:195459991:G	3	R1
758	0	758	2	0	630	1	CRUK0006:1:26527497:G	2	R1
759	0	759	2	0	685	1	CRUK0006:16:31448124:C	2	R1
760	0	760	2	0	384	1	CRUK0006:7:98543392:G	2	R1
761	0	761	1	106	212	0	CRUK0006:2:101598833:C	1	R1
762	0	762	2	0	519	1	CRUK0006:18:29046549:G	2	R1
763	0	763	1	168	336	0	CRUK0006:2:225796315:C	1	R1
764	0	764	3	200	405	2	CRUK0006:3:186839079:G	3	R1
765	0	765	3	76	155	2	CRUK0006:4:1718937:G	3	R1
766	0	766	3	129	261	2	CRUK0006:7:141831478:C	3	R1
767	0	767	3	267	541	2	CRUK0006:1:114354943:C	3	R1
768	0	768	3	108	220	2	CRUK0006:17:2226470:C	3	R1
769	0	769	1	57	114	0	CRUK0006:7:100254097:C	1	R1
770	0	770	1	374	748	0	CRUK0006:5:140588861:G	1	R1
771	0	771	3	156	316	2	CRUK0006:1:184792454:C	3	R1
772	0	772	2	0	301	1	CRUK0006:7:99720188:G	2	R1
773	0	773	3	69	140	2	CRUK0006:16:69366752:C	3	R1
774	0	774	2	0	456	1	CRUK0006:3:147128316:C	2	R1
775	0	775	2	0	708	1	CRUK0006:4:674309:G	2	R1
776	0	776	1	256	512	0	CRUK0006:11:44331441:C	1	R1
777	0	777	1	259	518	0	CRUK0006:15:28230368:G	1	R1
778	0	778	2	0	256	1	CRUK0006:19:44085706:C	2	R1
779	0	779	3	214	433	2	CRUK0006:7:40132507:C	3	R1
780	0	780	3	254	514	2	CRUK0006:19:49409042:C	3	R1
781	0	781	2	0	337	1	CRUK0006:11:10785223:C	2	R1
782	0	782	2	0	441	1	CRUK0006:17:5050412:C	2	R1
783	0	783	2	0	196	1	CRUK0006:20:44536347:G	2	R1
784	0	784	1	96	193	0	CRUK0006:8:77761852:C	1	R1
785	0	785	1	212	425	0	CRUK0006:3:185655579:C	1	R1
786	0	786	1	187	375	0	CRUK0006:2:125204448:G	1	R1
787	0	787	2	0	354	1	CRUK0006:1:35334337:G	2	R1
788	0	788	2	0	341	1	CRUK0006:19:39125745:G	2	R1
789	0	789	3	295	596	2	CRUK0006:1:158450109:C	3	R1
790	0	790	1	169	339	0	CRUK0006:8:28340974:G	1	R1
791	0	791	3	271	549	2	CRUK0006:19:16008299:G	3	R1
792	0	792	1	170	341	0	CRUK0006:6:15585953:G	1	R1
793	0	793	2	0	219	1	CRUK0006:1:171162447:C	2	R1
794	0	794	3	232	470	2	CRUK0006:2:74688956:C	3	R1
795	0	795	3	186	376	2	CRUK0006:14:73576138:G	3	R1
796	0	796	1	160	320	0	CRUK0006:3:7721804:A	1	R1
797	0	797	1	83	167	0	CRUK0006:20:44174494:G	1	R1
798	0	798	1	197	395	0	CRUK0006:14:75201542:C	1	R1
799	0	799	1	173	346	0	CRUK0006:12:101685796:G	1	R1
800	0	800	2	0	530	1	CRUK0006:1:161019143:G	2	R1
801	0	801	2	0	84	1	CRUK0006:14:93185267:G	2	R1
802	0	802	1	65	130	0	CRUK0006:1:21106814:C	1	R1
803	0	803	3	143	289	2	CRUK0006:17:36865338:G	3	R1
804	0	804	1	151	302	0	CRUK0006:12:124191344:G	1	R1
805	0	805	3	217	440	2	CRUK0006:20:62192438:C	3	R1
806	0	806	1	103	206	0	CRUK0006:3:195269737:C	1	R1
807	0	807	3	235	475	2	CRUK0006:19:14274100:C	3	R1
808	0	808	1	66	133	0	CRUK0006:10:20290796:T	1	R1
809	0	809	1	179	448	0	CRUK0006:17:16326835:C	1	R1
810	0	810	2	0	190	1	CRUK0006:1:29385384:C	2	R1
811	0	811	3	169	342	2	CRUK0006:3:102157320:C	3	R1
812	0	812	1	100	200	0	CRUK0006:5:7727517:C	1	R1
813	0	813	1	236	473	0	CRUK0006:5:140806909:C	1	R1
814	0	814	1	129	258	0	CRUK0006:20:7963287:GG	1	R1
815	0	815	3	108	220	2	CRUK0006:2:27559378:G	3	R1
816	0	816	3	108	219	2	CRUK0006:16:30723233:G	3	R1
817	0	817	1	64	129	0	CRUK0006:17:38545940:T	1	R1
