Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	381	762	0	CRUK0044:22:50279703:C	1	R1
409	0	409	1	184	368	0	CRUK0044:7:102669042:T	1	R1
410	0	410	1	383	852	0	CRUK0044:7:142498932:A	1	R1
411	0	411	1	117	235	0	CRUK0044:14:100158016:A	1	R1
412	0	412	1	215	430	0	CRUK0044:3:4730172:C	1	R1
413	0	413	1	198	397	0	CRUK0044:12:25398284:C	1	R1
414	0	414	1	118	236	0	CRUK0044:5:79095471:A	1	R1
415	0	415	1	165	330	0	CRUK0044:11:121477582:G	1	R1
416	0	416	1	166	333	0	CRUK0044:22:21330074:G	1	R1
417	0	417	3	13	240	2	CRUK0044:15:52074805:G	3	R1
418	0	418	2	128	264	1	CRUK0044:11:111742175:T	2	R1
419	0	419	1	335	671	0	CRUK0044:17:72736931:G	1	R1
420	0	420	2	347	717	1	CRUK0044:14:45414644:T	2	R1
421	0	421	2	125	259	1	CRUK0044:12:26812298:T	2	R1
422	0	422	1	163	331	0	CRUK0044:20:4770190:C	1	R1
423	0	423	1	181	362	0	CRUK0044:12:96437132:A	1	R1
424	0	424	1	174	363	0	CRUK0044:2:49241874:C	1	R1
425	0	425	1	210	421	0	CRUK0044:8:72973910:G	1	R1
426	0	426	1	82	165	0	CRUK0044:10:103572618:C	1	R1
427	0	427	1	71	142	0	CRUK0044:14:23857845:G	1	R1
428	0	428	1	106	213	0	CRUK0044:21:32508469:C	1	R1
429	0	429	1	99	202	0	CRUK0044:6:160500634:A	1	R1
430	0	430	1	380	785	0	CRUK0044:7:27141449:G	1	R1
431	0	431	1	111	243	0	CRUK0044:11:30439131:G	1	R1
432	0	432	1	248	496	0	CRUK0044:2:80136840:G	1	R1
433	0	433	1	218	437	0	CRUK0044:12:124825018:C	1	R1
434	0	434	1	122	244	0	CRUK0044:4:8583180:G	1	R1
435	0	435	1	162	324	0	CRUK0044:16:28128751:T	1	R1
436	0	436	1	69	139	0	CRUK0044:2:241869004:C	1	R1
437	0	437	1	324	648	0	CRUK0044:5:82835858:G	1	R1
438	0	438	1	114	249	0	CRUK0044:2:84752813:C	1	R1
439	0	439	2	255	527	1	CRUK0044:10:35897106:G	2	R1
440	0	440	1	115	231	0	CRUK0044:17:2276842:C	1	R1
441	0	441	1	233	466	0	CRUK0044:7:107599751:G	1	R1
442	0	442	1	272	545	0	CRUK0044:3:146307372:G	1	R1
443	1	0	1	206	412	0	CRUK0044:20:50782373:T	1	R2
444	1	1	1	311	623	0	CRUK0044:3:12183354:G	1	R2
445	1	2	1	282	565	0	CRUK0044:3:47770473:T	1	R2
446	1	3	1	354	708	0	CRUK0044:10:18331729:C	1	R2
447	1	4	1	370	741	0	CRUK0044:6:54805926:G	1	R2
448	1	5	1	490	981	0	CRUK0044:1:3328618:G	1	R2
449	1	6	3	462	974	2	CRUK0044:1:115829215:G	3	R2
450	1	7	1	151	302	0	CRUK0044:17:66871777:T	1	R2
451	1	8	1	117	234	0	CRUK0044:19:15636216:G	1	R2
452	1	9	1	375	751	0	CRUK0044:14:23868125:C	1	R2
453	1	10	1	469	939	0	CRUK0044:15:84651750:C	1	R2
454	1	11	1	195	391	0	CRUK0044:16:84031848:C	1	R2
455	1	12	1	131	263	0	CRUK0044:7:123190684:C	1	R2
456	1	13	1	236	472	0	CRUK0044:5:140569203:C	1	R2
457	1	14	2	0	696	1	CRUK0044:12:130648166:G	2	R2
458	1	15	1	272	545	0	CRUK0044:7:94041363:C	1	R2
459	1	16	1	339	679	0	CRUK0044:4:177041224:G	1	R2
460	1	17	1	495	991	0	CRUK0044:11:33731800:A	1	R2
461	1	18	1	163	327	0	CRUK0044:3:122632322:C	1	R2
462	1	19	1	218	437	0	CRUK0044:17:48273787:C	1	R2
463	1	20	1	147	294	0	CRUK0044:17:3649100:G	1	R2
464	1	21	1	171	343	0	CRUK0044:17:64092620:C	1	R2
465	1	22	2	0	226	1	CRUK0044:15:88476388:G	2	R2
466	1	23	1	279	558	0	CRUK0044:17:32614296:T	1	R2
467	1	24	2	0	990	1	CRUK0044:13:58207680:C	2	R2
468	1	25	1	95	191	0	CRUK0044:12:130923012:G	1	R2
469	1	26	1	78	156	0	CRUK0044:3:127391093:C	1	R2
470	1	27	3	173	366	2	CRUK0044:9:78910277:G	3	R2
471	1	28	1	218	437	0	CRUK0044:17:75471765:G	1	R2
472	1	29	1	115	231	0	CRUK0044:22:38822938:G	1	R2
473	1	30	1	250	501	0	CRUK0044:20:49621005:G	1	R2
474	1	31	3	274	578	2	CRUK0044:13:45914344:T	3	R2
475	1	32	1	118	237	0	CRUK0044:19:54106658:G	1	R2
476	1	33	1	116	233	0	CRUK0044:18:42456616:T	1	R2
477	1	34	1	151	303	0	CRUK0044:3:142521128:G	1	R2
478	1	35	3	322	679	2	CRUK0044:1:160783609:C	3	R2
479	1	36	1	163	326	0	CRUK0044:19:42824516:C	1	R2
480	1	37	1	342	685	0	CRUK0044:4:109774058:C	1	R2
481	1	38	1	279	559	0	CRUK0044:2:232393430:C	1	R2
482	1	39	1	321	642	0	CRUK0044:12:7308990:G	1	R2
483	1	40	3	282	589	2	CRUK0044:1:181689946:G	3	R2
484	1	41	1	304	608	0	CRUK0044:8:53122703:C	1	R2
485	1	42	1	149	298	0	CRUK0044:7:75187535:C	1	R2
486	1	43	1	146	293	0	CRUK0044:3:16343188:C	1	R2
487	1	44	1	378	757	0	CRUK0044:6:88767445:T	1	R2
488	1	45	1	267	534	0	CRUK0044:19:42747042:A	1	R2
489	1	46	1	357	715	0	CRUK0044:21:33740755:C	1	R2
490	1	47	1	175	351	0	CRUK0044:4:183651521:C	1	R2
491	1	48	3	408	860	2	CRUK0044:1:159036069:A	3	R2
492	1	49	1	351	703	0	CRUK0044:5:150723106:G	1	R2
493	1	50	1	238	476	0	CRUK0044:21:35172122:A	1	R2
494	1	51	1	245	490	0	CRUK0044:15:78572694:G	1	R2
495	1	52	1	209	419	0	CRUK0044:6:74114563:C	1	R2
496	1	53	1	186	372	0	CRUK0044:5:171384720:G	1	R2
497	1	54	2	0	418	1	CRUK0044:1:28858694:C	2	R2
498	1	55	1	345	691	0	CRUK0044:16:66946398:T	1	R2
499	1	56	1	117	235	0	CRUK0044:19:51843503:G	1	R2
500	1	57	1	101	202	0	CRUK0044:4:70462081:G	1	R2
501	1	58	1	309	619	0	CRUK0044:8:28196532:C	1	R2
502	1	59	1	70	141	0	CRUK0044:7:150706570:G	1	R2
503	1	60	2	0	226	1	CRUK0044:3:113233345:G	2	R2
504	1	61	1	137	275	0	CRUK0044:6:118475836:G	1	R2
505	1	62	3	253	529	2	CRUK0044:1:89251762:G	3	R2
506	1	63	1	114	228	0	CRUK0044:11:72296671:C	1	R2
507	1	64	1	267	534	0	CRUK0044:6:135524266:A	1	R2
508	1	65	1	183	367	0	CRUK0044:3:130293448:C	1	R2
509	1	66	1	239	478	0	CRUK0044:12:2788916:C	1	R2
510	1	67	1	165	330	0	CRUK0044:12:6143875:C	1	R2
511	1	68	1	311	623	0	CRUK0044:1:177249745:G	1	R2
512	1	69	1	134	269	0	CRUK0044:13:113770983:T	1	R2
513	1	70	1	289	579	0	CRUK0044:11:4661941:G	1	R2
514	1	71	1	330	660	0	CRUK0044:17:74392736:G	1	R2
515	1	72	1	150	300	0	CRUK0044:6:49819706:G	1	R2
516	1	73	1	347	695	0	CRUK0044:21:35467518:A	1	R2
517	1	74	1	245	491	0	CRUK0044:2:141130732:C	1	R2
518	1	75	1	145	293	0	CRUK0044:2:210786307:G	1	R2
519	1	76	1	198	397	0	CRUK0044:11:63517404:T	1	R2
520	1	77	1	118	236	0	CRUK0044:20:61926575:C	1	R2
521	1	78	1	104	209	0	CRUK0044:4:170498070:T	1	R2
522	1	79	1	90	181	0	CRUK0044:9:126128155:G	1	R2
523	1	80	1	103	207	0	CRUK0044:16:314584:G	1	R2
524	1	81	1	291	583	0	CRUK0044:20:47274754:C	1	R2
525	1	82	1	198	396	0	CRUK0044:5:177683800:C	1	R2
526	1	83	1	385	771	0	CRUK0044:15:89415230:C	1	R2
527	1	84	1	244	489	0	CRUK0044:6:152673439:C	1	R2
528	1	85	1	231	462	0	CRUK0044:8:94178895:A	1	R2
529	1	86	1	212	425	0	CRUK0044:1:161680294:C	1	R2
530	1	87	1	401	802	0	CRUK0044:5:140552833:C	1	R2
531	1	88	3	213	444	2	CRUK0044:17:11687947:C	3	R2
532	1	89	1	197	395	0	CRUK0044:12:109723289:C	1	R2
533	1	90	1	226	452	0	CRUK0044:7:144098610:C	1	R2
534	1	91	1	473	946	0	CRUK0044:5:140589641:G	1	R2
535	1	92	1	302	604	0	CRUK0044:18:29772782:T	1	R2
536	1	93	1	175	351	0	CRUK0044:8:143623319:G	1	R2
537	1	94	1	354	709	0	CRUK0044:18:30275399:C	1	R2
538	1	95	1	254	508	0	CRUK0044:11:60164123:T	1	R2
539	1	96	1	188	376	0	CRUK0044:14:38724919:G	1	R2
540	1	97	1	222	444	0	CRUK0044:8:90982591:C	1	R2
541	1	98	1	231	462	0	CRUK0044:3:123218340:C	1	R2
542	1	99	1	405	811	0	CRUK0044:4:31144238:C	1	R2
543	1	100	1	56	179	0	CRUK0044:2:113954978:G	1	R2
544	1	101	1	208	416	0	CRUK0044:2:79254013:G	1	R2
545	1	102	1	256	513	0	CRUK0044:16:46660892:C	1	R2
546	1	103	1	322	644	0	CRUK0044:11:6654999:C	1	R2
547	1	104	2	0	300	1	CRUK0044:2:190335650:G	2	R2
548	1	105	3	316	673	2	CRUK0044:1:99772579:C	3	R2
549	1	106	1	208	416	0	CRUK0044:7:121164389:C	1	R2
550	1	107	1	201	403	0	CRUK0044:11:118967823:G	1	R2
551	1	108	1	99	198	0	CRUK0044:6:109583072:G	1	R2
552	1	109	1	398	796	0	CRUK0044:7:143701442:T	1	R2
553	1	110	1	122	244	0	CRUK0044:12:133240935:C	1	R2
554	1	111	1	297	594	0	CRUK0044:2:121746078:C	1	R2
555	1	112	1	331	663	0	CRUK0044:5:75914393:A	1	R2
556	1	113	1	161	322	0	CRUK0044:10:108357127:C	1	R2
557	1	114	1	145	291	0	CRUK0044:17:39616519:G	1	R2
558	1	115	1	201	402	0	CRUK0044:16:28913549:C	1	R2
559	1	116	1	210	420	0	CRUK0044:14:73079282:G	1	R2
560	1	117	1	238	476	0	CRUK0044:19:54561844:T	1	R2
561	1	118	1	184	369	0	CRUK0044:11:82443907:C	1	R2
562	1	119	1	269	538	0	CRUK0044:5:150922074:G	1	R2
563	1	120	1	112	225	0	CRUK0044:18:12066975:G	1	R2
564	1	121	1	243	486	0	CRUK0044:6:146977985:G	1	R2
565	1	122	1	137	277	0	CRUK0044:7:98256550:G	1	R2
566	1	123	1	93	187	0	CRUK0044:6:109575906:G	1	R2
567	1	124	1	62	125	0	CRUK0044:10:20534435:G	1	R2
568	1	125	1	194	389	0	CRUK0044:19:42821879:G	1	R2
569	1	126	1	191	382	0	CRUK0044:4:71845044:A	1	R2
570	1	127	1	311	622	0	CRUK0044:7:99085132:T	1	R2
571	1	128	1	199	398	0	CRUK0044:8:145139198:C	1	R2
572	1	129	1	199	399	0	CRUK0044:8:95448728:T	1	R2
573	1	130	1	136	273	0	CRUK0044:12:109605679:C	1	R2
574	1	131	1	194	388	0	CRUK0044:13:109609961:G	1	R2
575	1	132	1	275	550	0	CRUK0044:18:56246739:T	1	R2
576	1	133	2	0	387	1	CRUK0044:11:66102636:G	2	R2
577	1	134	2	0	1260	1	CRUK0044:16:30750252:G	2	R2
578	1	135	1	144	288	0	CRUK0044:4:6374460:A	1	R2
579	1	136	1	438	876	0	CRUK0044:7:122120108:C	1	R2
580	1	137	1	336	673	0	CRUK0044:4:177605147:C	1	R2
581	1	138	1	152	304	0	CRUK0044:8:90965920:C	1	R2
582	1	139	1	193	387	0	CRUK0044:8:14181736:C	1	R2
583	1	140	1	348	696	0	CRUK0044:15:50288919:T	1	R2
584	1	141	1	162	325	0	CRUK0044:3:51102048:G	1	R2
585	1	142	3	107	227	2	CRUK0044:1:246943607:G	3	R2
586	1	143	1	106	212	0	CRUK0044:1:207016057:G	1	R2
587	1	144	1	305	611	0	CRUK0044:5:19591216:A	1	R2
588	1	145	1	161	323	0	CRUK0044:4:4864805:C	1	R2
589	1	146	1	295	590	0	CRUK0044:12:56515628:C	1	R2
590	1	147	1	35	70	0	CRUK0044:17:17183861:A	1	R2
591	1	148	1	449	898	0	CRUK0044:7:143701749:C	1	R2
592	1	149	1	316	633	0	CRUK0044:2:220428197:C	1	R2
593	1	150	1	216	432	0	CRUK0044:4:57366784:G	1	R2
594	1	151	1	102	205	0	CRUK0044:7:23749918:G	1	R2
595	1	152	1	220	441	0	CRUK0044:6:146351412:C	1	R2
596	1	153	1	179	359	0	CRUK0044:3:69134153:G	1	R2
597	1	154	1	247	494	0	CRUK0044:10:107023156:C	1	R2
598	1	155	1	131	262	0	CRUK0044:15:63637628:C	1	R2
599	1	156	1	316	632	0	CRUK0044:11:64453194:G	1	R2
600	1	157	2	0	242	1	CRUK0044:11:64065583:C	2	R2
601	1	158	1	144	288	0	CRUK0044:5:178567083:G	1	R2
602	1	159	1	410	820	0	CRUK0044:7:12394113:C	1	R2
603	1	160	1	158	316	0	CRUK0044:11:6471917:T	1	R2
604	1	161	1	330	660	0	CRUK0044:20:2312724:T	1	R2
605	1	162	1	156	312	0	CRUK0044:3:118621372:C	1	R2
606	1	163	1	274	549	0	CRUK0044:11:55761476:C	1	R2
607	1	164	1	229	458	0	CRUK0044:19:5244264:G	1	R2
608	1	165	2	0	805	1	CRUK0044:15:75714880:C	2	R2
609	1	166	1	111	223	0	CRUK0044:11:36424940:G	1	R2
610	1	167	1	142	284	0	CRUK0044:7:129679243:C	1	R2
611	1	168	1	234	469	0	CRUK0044:1:145595057:T	1	R2
612	1	169	1	184	369	0	CRUK0044:7:150490198:C	1	R2
613	1	170	1	105	211	0	CRUK0044:2:85255166:A	1	R2
614	1	171	1	489	978	0	CRUK0044:1:158746758:C	1	R2
615	1	172	1	200	401	0	CRUK0044:4:169105816:T	1	R2
616	1	173	1	433	866	0	CRUK0044:2:224903265:A	1	R2
617	1	174	1	497	994	0	CRUK0044:21:46875696:A	1	R2
618	1	175	1	263	527	0	CRUK0044:7:150270138:C	1	R2
619	1	176	1	228	456	0	CRUK0044:5:89913809:G	1	R2
620	1	177	1	170	341	0	CRUK0044:11:7749621:G	1	R2
621	1	178	1	427	855	0	CRUK0044:12:40809004:G	1	R2
622	1	179	1	115	230	0	CRUK0044:9:34501059:T	1	R2
623	1	180	1	236	472	0	CRUK0044:14:76107357:C	1	R2
624	1	181	1	189	378	0	CRUK0044:6:152419912:G	1	R2
625	1	182	1	330	661	0	CRUK0044:6:158924257:G	1	R2
626	1	183	1	172	344	0	CRUK0044:7:106786817:C	1	R2
627	1	184	1	301	602	0	CRUK0044:14:102505285:G	1	R2
628	1	185	1	138	276	0	CRUK0044:1:26090029:C	1	R2
629	1	186	1	105	211	0	CRUK0044:19:5119293:G	1	R2
630	1	187	1	131	263	0	CRUK0044:19:48622506:C	1	R2
631	1	188	1	225	451	0	CRUK0044:3:3095567:C	1	R2
632	1	189	1	398	796	0	CRUK0044:5:71756627:C	1	R2
633	1	190	1	250	506	0	CRUK0044:11:31814893:G	1	R2
634	1	191	1	167	334	0	CRUK0044:2:50318583:G	1	R2
635	1	192	1	162	325	0	CRUK0044:1:45251939:T	1	R2
636	1	193	1	144	288	0	CRUK0044:1:226788231:C	1	R2
637	1	194	3	329	687	2	CRUK0044:11:123488996:C	3	R2
638	1	195	1	126	253	0	CRUK0044:3:128864584:T	1	R2
639	1	196	1	344	689	0	CRUK0044:10:83635455:C	1	R2
640	1	197	1	176	352	0	CRUK0044:8:2975974:G	1	R2
641	1	198	1	174	349	0	CRUK0044:5:149637099:C	1	R2
642	1	199	1	148	297	0	CRUK0044:14:77843779:G	1	R2
643	1	200	1	128	256	0	CRUK0044:6:70951281:C	1	R2
644	1	201	1	233	466	0	CRUK0044:11:45936080:T	1	R2
645	1	202	1	404	809	0	CRUK0044:12:69140493:G	1	R2
646	1	203	1	255	510	0	CRUK0044:15:49031479:G	1	R2
647	1	204	1	572	1144	0	CRUK0044:8:77767863:C	1	R2
648	1	205	1	221	442	0	CRUK0044:4:189060948:G	1	R2
649	1	206	1	239	479	0	CRUK0044:19:5784379:G	1	R2
650	1	207	1	320	641	0	CRUK0044:2:50149322:G	1	R2
651	1	208	2	0	568	1	CRUK0044:12:11149524:C	2	R2
652	1	209	1	591	1183	0	CRUK0044:6:43306130:G	1	R2
653	1	210	1	222	444	0	CRUK0044:1:201009069:C	1	R2
654	1	211	1	400	800	0	CRUK0044:8:77766603:C	1	R2
655	1	212	1	247	495	0	CRUK0044:1:161335984:T	1	R2
656	1	213	1	121	242	0	CRUK0044:14:97410038:G	1	R2
657	1	214	1	137	275	0	CRUK0044:1:166040061:G	1	R2
658	1	215	2	0	496	1	CRUK0044:19:14758005:G	2	R2
659	1	216	1	144	288	0	CRUK0044:17:33503049:G	1	R2
660	1	217	1	100	200	0	CRUK0044:10:12110986:C	1	R2
661	1	218	1	118	237	0	CRUK0044:1:41946330:C	1	R2
662	1	219	1	299	599	0	CRUK0044:17:56350205:C	1	R2
663	1	220	1	510	1020	0	CRUK0044:16:34681577:T	1	R2
664	1	221	1	225	450	0	CRUK0044:15:85259162:C	1	R2
665	1	222	1	157	314	0	CRUK0044:9:14672800:C	1	R2
666	1	223	1	216	433	0	CRUK0044:3:100374795:T	1	R2
667	1	224	1	428	857	0	CRUK0044:20:3102944:G	1	R2
668	1	225	3	217	453	2	CRUK0044:1:156555769:T	3	R2
669	1	226	1	446	892	0	CRUK0044:10:55582384:G	1	R2
670	1	227	1	303	606	0	CRUK0044:18:76757267:C	1	R2
671	1	228	1	171	342	0	CRUK0044:18:77089961:C	1	R2
672	1	229	1	282	565	0	CRUK0044:15:88690592:G	1	R2
673	1	230	1	190	380	0	CRUK0044:19:40929133:C	1	R2
674	1	231	1	86	173	0	CRUK0044:15:49135637:G	1	R2
675	1	232	1	368	737	0	CRUK0044:15:27193230:T	1	R2
676	1	233	1	290	580	0	CRUK0044:6:152599218:C	1	R2
677	1	234	2	0	310	1	CRUK0044:6:47549781:C	2	R2
678	1	235	1	101	203	0	CRUK0044:14:95903148:G	1	R2
679	1	236	3	355	741	2	CRUK0044:21:38572546:G	3	R2
680	1	237	1	258	517	0	CRUK0044:20:60904225:T	1	R2
681	1	238	1	123	246	0	CRUK0044:1:220100512:G	1	R2
682	1	239	2	0	387	1	CRUK0044:16:89760614:C	2	R2
683	1	240	3	583	1215	2	CRUK0044:2:234591321:C	3	R2
684	1	241	1	301	603	0	CRUK0044:2:211513271:C	1	R2
685	1	242	1	248	497	0	CRUK0044:4:79458341:G	1	R2
686	1	243	1	205	411	0	CRUK0044:2:125504968:G	1	R2
687	1	244	1	136	273	0	CRUK0044:11:60899491:C	1	R2
688	1	245	1	284	568	0	CRUK0044:6:109762353:G	1	R2
689	1	246	1	242	484	0	CRUK0044:12:32458991:G	1	R2
690	1	247	1	146	292	0	CRUK0044:1:153271682:C	1	R2
691	1	248	1	144	289	0	CRUK0044:2:218695082:C	1	R2
692	1	249	1	286	572	0	CRUK0044:14:23894876:C	1	R2
693	1	250	1	208	417	0	CRUK0044:3:124044972:G	1	R2
694	1	251	1	128	257	0	CRUK0044:3:131268938:G	1	R2
695	1	252	1	308	617	0	CRUK0044:5:178418663:G	1	R2
696	1	253	2	0	735	1	CRUK0044:15:78316787:G	2	R2
697	1	254	1	203	406	0	CRUK0044:12:75728663:C	1	R2
698	1	255	2	0	283	1	CRUK0044:19:1434920:G	2	R2
699	1	256	1	333	667	0	CRUK0044:1:38455710:T	1	R2
700	1	257	1	337	674	0	CRUK0044:8:10623135:C	1	R2
701	1	258	1	210	420	0	CRUK0044:12:93100715:G	1	R2
702	1	259	2	0	279	1	CRUK0044:20:5566857:C	2	R2
703	1	260	1	109	224	0	CRUK0044:17:9862672:G	1	R2
704	1	261	1	375	750	0	CRUK0044:6:25426793:G	1	R2
705	1	262	1	169	338	0	CRUK0044:8:133923686:G	1	R2
706	1	263	1	97	194	0	CRUK0044:12:101413800:A	1	R2
707	1	264	1	506	1013	0	CRUK0044:4:30725729:C	1	R2
708	1	265	2	0	640	1	CRUK0044:4:147560337:G	2	R2
709	1	266	1	69	139	0	CRUK0044:10:49701352:T	1	R2
710	1	267	1	184	369	0	CRUK0044:9:95025351:C	1	R2
711	1	268	1	404	809	0	CRUK0044:16:55519230:C	1	R2
712	1	269	1	199	398	0	CRUK0044:7:101950169:C	1	R2
713	1	270	1	102	205	0	CRUK0044:16:16192711:GG	1	R2
714	1	271	1	191	383	0	CRUK0044:10:60546645:T	1	R2
715	1	272	1	167	335	0	CRUK0044:18:51053161:A	1	R2
716	1	273	1	209	418	0	CRUK0044:5:141005285:G	1	R2
717	1	274	1	239	478	0	CRUK0044:7:22861873:G	1	R2
718	1	275	3	92	192	2	CRUK0044:2:202545751:C	3	R2
719	1	276	1	95	191	0	CRUK0044:17:41001816:C	1	R2
720	1	277	1	241	482	0	CRUK0044:11:31815399:C	1	R2
721	1	278	1	427	855	0	CRUK0044:7:107638774:G	1	R2
722	1	279	1	262	524	0	CRUK0044:7:31912940:G	1	R2
723	1	280	2	0	680	1	CRUK0044:1:247901899:C	2	R2
724	1	281	1	425	851	0	CRUK0044:14:56103197:G	1	R2
725	1	282	1	147	294	0	CRUK0044:12:8671590:T	1	R2
726	1	283	2	0	300	1	CRUK0044:6:85473767:C	2	R2
727	1	284	1	144	289	0	CRUK0044:11:83544685:T	1	R2
728	1	285	1	184	369	0	CRUK0044:1:986961:C	1	R2
729	1	286	1	662	1325	0	CRUK0044:14:88477948:G	1	R2
730	1	287	1	411	822	0	CRUK0044:1:32936809:G	1	R2
731	1	288	3	203	429	2	CRUK0044:1:159410154:C	3	R2
732	1	289	1	110	221	0	CRUK0044:14:104500475:C	1	R2
733	1	290	1	160	320	0	CRUK0044:3:77657021:C	1	R2
734	1	291	1	140	281	0	CRUK0044:6:136570310:A	1	R2
735	1	292	1	282	564	0	CRUK0044:4:184236890:A	1	R2
736	1	293	1	296	593	0	CRUK0044:8:76472608:C	1	R2
737	1	294	1	404	808	0	CRUK0044:1:197111962:C	1	R2
738	1	295	1	283	567	0	CRUK0044:16:71983893:A	1	R2
739	1	296	2	0	538	1	CRUK0044:4:99308669:A	2	R2
740	1	297	1	121	242	0	CRUK0044:2:232976019:A	1	R2
741	1	298	1	112	225	0	CRUK0044:1:158609827:A	1	R2
742	1	299	1	247	494	0	CRUK0044:10:73970420:C	1	R2
743	1	300	1	217	435	0	CRUK0044:14:74975591:G	1	R2
744	1	301	1	180	361	0	CRUK0044:20:18794573:G	1	R2
745	1	302	1	441	883	0	CRUK0044:21:45833833:T	1	R2
746	1	303	3	350	731	2	CRUK0044:2:203996699:A	3	R2
747	1	304	1	90	180	0	CRUK0044:2:241535696:G	1	R2
748	1	305	1	148	296	0	CRUK0044:14:60076647:C	1	R2
749	1	306	1	223	446	0	CRUK0044:3:123953707:G	1	R2
750	1	307	1	334	669	0	CRUK0044:12:6666214:G	1	R2
751	1	308	1	196	393	0	CRUK0044:1:19480386:T	1	R2
752	1	309	1	388	777	0	CRUK0044:3:196051047:G	1	R2
753	1	310	1	77	155	0	CRUK0044:1:201333639:C	1	R2
754	1	311	1	217	435	0	CRUK0044:2:191390005:A	1	R2
755	1	312	1	268	537	0	CRUK0044:2:113481316:G	1	R2
756	1	313	1	204	408	0	CRUK0044:15:100943076:C	1	R2
757	1	314	1	332	665	0	CRUK0044:11:89224042:T	1	R2
758	1	315	1	155	311	0	CRUK0044:1:2434518:G	1	R2
759	1	316	1	228	457	0	CRUK0044:16:28992939:G	1	R2
760	1	317	1	457	914	0	CRUK0044:8:133898822:C	1	R2
761	1	318	2	0	405	1	CRUK0044:7:550558:G	2	R2
762	1	319	1	183	367	0	CRUK0044:14:75283307:A	1	R2
763	1	320	1	514	1028	0	CRUK0044:6:154412301:GG	1	R2
764	1	321	1	137	275	0	CRUK0044:17:67170884:A	1	R2
765	1	322	1	301	603	0	CRUK0044:11:18369590:G	1	R2
766	1	323	1	109	219	0	CRUK0044:3:123452000:T	1	R2
767	1	324	1	252	505	0	CRUK0044:20:208056:G	1	R2
768	1	325	1	256	513	0	CRUK0044:19:37865003:G	1	R2
769	1	326	1	196	392	0	CRUK0044:8:113988192:G	1	R2
770	1	327	1	278	556	0	CRUK0044:11:84245928:C	1	R2
771	1	328	1	184	373	0	CRUK0044:8:121019070:G	1	R2
772	1	329	1	341	683	0	CRUK0044:11:63138584:G	1	R2
773	1	330	1	149	298	0	CRUK0044:17:78292934:A	1	R2
774	1	331	1	155	311	0	CRUK0044:3:183547614:C	1	R2
775	1	332	1	59	119	0	CRUK0044:7:150752766:C	1	R2
776	1	333	1	216	432	0	CRUK0044:10:79554628:T	1	R2
777	1	334	1	259	518	0	CRUK0044:1:12248855:G	1	R2
778	1	335	1	209	419	0	CRUK0044:6:90497517:G	1	R2
779	1	336	1	241	483	0	CRUK0044:4:6114479:A	1	R2
780	1	337	3	460	970	2	CRUK0044:2:228563887:C	3	R2
781	1	338	1	283	566	0	CRUK0044:1:161192107:C	1	R2
782	1	339	1	209	418	0	CRUK0044:5:43656195:A	1	R2
783	1	340	1	358	716	0	CRUK0044:8:80577776:C	1	R2
784	1	341	1	297	594	0	CRUK0044:1:1309605:G	1	R2
785	1	342	1	382	764	0	CRUK0044:2:168099480:T	1	R2
786	1	343	1	341	683	0	CRUK0044:8:68179351:T	1	R2
787	1	344	1	370	741	0	CRUK0044:1:247752269:T	1	R2
788	1	345	1	201	403	0	CRUK0044:2:1906997:C	1	R2
789	1	346	1	146	292	0	CRUK0044:1:248020585:G	1	R2
790	1	347	3	233	487	2	CRUK0044:9:5233847:C	3	R2
791	1	348	2	0	293	1	CRUK0044:1:34049381:C	2	R2
792	1	349	2	0	826	1	CRUK0044:7:94881129:G	2	R2
793	1	350	1	95	191	0	CRUK0044:8:11414060:A	1	R2
794	1	351	2	0	823	1	CRUK0044:11:134131111:C	2	R2
795	1	352	1	323	646	0	CRUK0044:15:65759434:T	1	R2
796	1	353	1	162	324	0	CRUK0044:2:1895894:G	1	R2
797	1	354	1	263	526	0	CRUK0044:16:18830904:C	1	R2
798	1	355	1	214	428	0	CRUK0044:11:101775526:G	1	R2
799	1	356	1	243	487	0	CRUK0044:5:121187845:G	1	R2
800	1	357	1	279	558	0	CRUK0044:11:118509743:G	1	R2
801	1	358	1	56	112	0	CRUK0044:12:78594308:C	1	R2
802	1	359	3	167	348	2	CRUK0044:12:56827148:G	3	R2
803	1	360	1	119	239	0	CRUK0044:6:3264412:G	1	R2
804	1	361	2	0	328	1	CRUK0044:15:66416335:A	2	R2
805	1	362	1	254	509	0	CRUK0044:10:94397117:A	1	R2
806	1	363	1	198	396	0	CRUK0044:7:28450196:C	1	R2
807	1	364	1	303	607	0	CRUK0044:7:126410031:G	1	R2
808	1	365	1	297	594	0	CRUK0044:1:220203860:T	1	R2
809	1	366	1	235	470	0	CRUK0044:7:27282826:G	1	R2
810	1	367	1	217	435	0	CRUK0044:18:47802165:C	1	R2
811	1	368	1	102	205	0	CRUK0044:2:197536956:G	1	R2
812	1	369	1	347	695	0	CRUK0044:15:42981235:G	1	R2
813	1	370	1	190	381	0	CRUK0044:20:40730869:A	1	R2
814	1	371	2	0	780	1	CRUK0044:5:34936282:A	2	R2
815	1	372	1	153	306	0	CRUK0044:19:14818799:C	1	R2
816	1	373	1	106	213	0	CRUK0044:5:58475392:T	1	R2
817	1	374	1	375	750	0	CRUK0044:5:96071930:A	1	R2
