	sample_index	mutation_index	cluster	var	depth
1149	1	244	1	353	706
1150	1	245	1	138	277
1151	1	246	1	70	165
1152	1	247	1	108	216
1153	1	248	3	0	297
1154	1	249	1	69	139
1155	1	250	1	251	508
1156	1	251	2	106	408
1157	1	252	1	94	189
1158	1	253	1	325	693
1159	1	254	1	43	88
1160	1	255	1	63	127
1161	1	256	1	51	105
1162	1	257	2	68	344
1163	1	258	5	70	236
1164	1	259	1	91	183
1165	1	260	5	276	937
1166	1	261	4	37	203
1167	1	262	1	67	135
1168	1	263	4	58	315
1169	1	264	1	98	196
1170	1	265	1	130	261
1171	1	266	2	92	475
1172	1	267	1	125	251
1173	1	268	1	118	237
1174	1	269	1	196	393
1175	1	270	2	93	480
1176	1	271	1	446	893
1177	1	272	1	218	436
1178	1	273	7	79	480
1179	1	274	1	60	121
1180	1	275	3	0	592
1181	1	276	2	129	664
1182	1	277	1	76	152
1183	1	278	2	111	570
1184	1	279	1	53	106
1185	1	280	1	78	156
1186	1	281	1	74	149
1187	1	282	3	0	545
1188	1	283	1	287	574
1189	1	284	6	0	138
1190	1	285	1	213	426
1191	1	286	1	448	896
1192	1	287	3	0	487
1193	1	288	1	136	273
1194	1	289	1	155	310
1195	1	290	1	98	196
1196	1	291	4	49	274
1197	1	292	5	145	372
1198	1	293	1	352	704
1199	1	294	1	85	171
1200	1	295	1	150	301
1201	1	296	1	428	857
1202	1	297	9	0	882
1203	1	298	1	137	275
1204	1	299	1	253	507
1205	1	300	1	119	239
1206	1	301	1	145	290
1207	1	302	1	345	691
1208	1	303	1	232	464
1209	1	304	8	0	1034
1210	1	305	3	0	768
1211	1	306	1	255	517
1212	1	307	1	119	241
1213	1	308	1	911	1823
1214	1	309	1	402	805
1215	1	310	5	359	922
1216	1	311	1	284	568
1217	1	312	1	136	272
1218	1	313	1	389	778
1219	1	314	2	61	306
1220	1	315	1	136	273
1221	1	316	1	101	202
1222	1	317	6	0	365
1223	1	318	1	160	320
1224	1	319	1	171	342
1225	1	320	1	67	135
1226	1	321	1	44	90
1227	1	322	1	589	1179
1228	1	323	5	144	371
1229	1	324	4	43	235
1230	1	325	1	300	601
1231	1	326	1	59	118
1232	1	327	2	121	621
1233	1	328	2	98	504
1234	1	329	1	250	633
1235	1	330	1	100	200
1236	1	331	4	60	236
1237	1	332	1	94	188
1238	1	333	2	147	755
1239	1	334	2	148	762
1240	1	335	1	438	876
1241	1	336	2	115	578
1242	1	337	1	141	283
1243	1	338	1	289	578
1244	1	339	1	89	179
1245	1	340	3	0	217
1246	1	341	6	0	366
1247	1	342	1	128	256
1248	1	343	1	549	1098
1249	1	344	4	60	329
1250	1	345	1	168	336
1251	1	346	1	240	481
1252	1	347	9	0	691
1253	1	348	1	286	572
1254	1	349	3	0	336
1255	1	350	6	0	353
1256	1	351	1	178	356
1257	1	352	1	224	449
1258	1	353	1	299	599
1259	1	354	4	123	684
1260	1	355	3	0	718
1261	1	356	1	91	182
1262	1	357	1	181	363
1263	1	358	1	101	203
1264	1	359	1	397	794
1265	1	360	10	0	298
1266	1	361	4	30	172
1267	1	362	1	194	389
1268	1	363	1	328	656
1269	1	364	1	205	410
1270	1	365	1	187	375
1271	1	366	8	0	450
1272	1	367	1	674	1349
1273	1	368	1	131	262
1274	1	369	1	342	685
1275	1	370	1	152	305
1276	1	371	1	92	185
1277	1	372	2	42	197
1278	1	373	1	270	540
1279	1	374	1	138	288
1280	1	375	1	700	1400
1281	1	376	1	223	446
1282	1	377	1	258	517
1283	1	378	1	328	657
1284	1	379	3	0	530
1285	1	380	1	296	593
1286	1	381	1	373	747
1287	1	382	8	0	446
1288	1	383	1	349	698
1289	1	384	1	60	120
1290	1	385	3	0	206
1291	1	386	1	511	1022
1292	1	387	1	76	154
1293	1	388	6	0	137
1294	1	389	1	184	369
1295	1	390	3	0	268
1296	1	391	2	85	441
1297	1	392	1	43	87
1298	1	393	1	124	252
1299	1	394	3	0	727
1300	1	395	1	357	714
1301	1	396	1	308	616
1302	1	397	3	0	326
1303	1	398	1	136	273
1304	1	399	1	61	123
1305	1	400	3	0	574
1306	1	401	6	0	665
1307	1	402	3	0	401
1308	1	403	1	114	228
1309	1	404	1	64	131
1310	1	405	7	102	621
1311	1	406	1	198	396
1312	1	407	1	237	474
1313	1	408	3	0	730
1314	1	409	4	123	670
1315	1	410	6	0	878
1316	1	411	1	181	362
1317	1	412	1	231	463
1318	1	413	1	163	327
1319	1	414	3	0	926
1320	1	415	1	82	164
1321	1	416	1	431	863
1322	1	417	1	48	96
1323	1	418	1	114	232
1324	1	419	1	79	158
1325	1	420	1	224	449
1326	1	421	1	137	275
1327	1	422	1	184	368
1328	1	423	5	368	969
1329	1	424	5	158	407
1330	1	425	1	117	234
1331	1	426	1	157	315
1332	1	427	1	202	404
1333	1	428	4	185	1030
1334	1	429	6	0	330
1335	1	430	1	165	331
1336	1	431	1	408	817
1337	1	432	1	319	638
1338	1	433	1	243	486
1339	1	434	1	604	1209
1340	1	435	1	285	571
1341	1	436	8	0	667
1342	1	437	1	123	247
1343	1	438	1	84	169
1344	1	439	1	127	254
1345	1	440	1	246	493
1346	1	441	1	349	698
1347	1	442	2	47	244
1348	1	443	1	642	1285
1349	1	444	4	90	491
1350	1	445	1	36	72
1351	1	446	1	256	513
1352	1	447	1	87	175
1353	1	448	1	298	603
1354	1	449	2	116	439
1355	1	450	1	138	276
1356	1	451	1	58	118
1357	1	452	6	0	280
1358	1	453	1	137	274
1359	1	454	1	48	97
1360	1	455	1	200	401
1361	1	456	2	250	1283
1362	1	457	10	0	293
1363	1	458	1	238	482
1364	1	459	3	0	353
1365	1	460	3	0	453
1366	1	461	2	133	666
1367	1	462	8	0	827
1368	1	463	7	74	449
1369	1	464	1	478	957
1370	1	465	3	0	308
1371	1	466	1	116	235
1372	1	467	1	186	372
1373	1	468	1	65	130
1374	1	469	1	326	653
1375	1	470	5	107	279
1376	1	471	1	188	377
1377	1	472	3	0	525
1378	1	473	3	0	498
1379	1	474	1	149	299
1380	1	475	4	74	390
1381	1	476	1	166	332
1382	1	477	1	87	176
1383	1	478	1	332	664
1384	1	479	5	106	303
1385	1	480	1	340	681
1386	1	481	4	153	767
1387	1	482	2	117	491
1388	1	483	1	534	1068
1389	1	484	2	47	242
1390	1	485	1	285	570
1391	1	486	4	30	163
1392	1	487	2	56	277
1393	1	488	3	0	583
1394	1	489	5	112	301
1395	1	490	3	0	410
1396	1	491	6	0	693
1397	1	492	5	82	211
1398	1	493	1	178	356
1399	1	494	1	120	241
1400	1	495	1	116	232
1401	1	496	1	337	675
1402	1	497	1	269	539
1403	1	498	1	66	132
1404	1	499	2	47	209
1405	1	500	4	159	861
1406	1	501	2	81	313
1407	1	502	1	211	423
1408	1	503	9	0	705
1409	1	504	1	231	462
1410	1	505	1	133	267
1411	1	506	4	162	876
1412	1	507	7	58	352
1413	1	508	1	232	464
1414	1	509	3	0	326
1415	1	510	1	573	1147
1416	1	511	7	110	668
1417	1	512	6	0	225
1418	1	513	6	0	287
1419	1	514	2	86	404
1420	1	515	1	115	231
1421	1	516	2	74	380
1422	1	517	1	76	152
1423	1	518	3	36	490
1424	1	519	1	55	110
1425	1	520	6	0	345
1426	1	521	10	0	686
1427	1	522	10	0	655
1428	1	523	5	74	197
1429	1	524	1	458	917
1430	1	525	4	77	410
1431	1	526	6	0	277
1432	1	527	1	118	236
1433	1	528	1	211	423
1434	1	529	3	0	504
1435	1	530	1	74	149
1436	1	531	1	346	692
1437	1	532	1	69	139
1438	1	533	4	76	423
1439	1	534	9	0	294
1440	1	535	5	128	358
1441	1	536	1	307	614
1442	1	537	1	214	429
1443	1	538	10	0	350
1444	1	539	1	207	415
1445	1	540	1	194	388
1446	1	541	1	249	499
1447	1	542	1	80	160
1448	1	543	5	425	1092
1449	1	544	1	333	666
1450	1	545	2	124	639
1451	1	546	1	219	438
1452	1	547	1	56	112
1453	1	548	1	101	203
1454	1	549	7	51	314
1455	1	550	1	517	1034
1456	1	551	1	89	179
1457	1	552	1	237	474
1458	1	553	7	23	141
1459	1	554	1	174	349
1460	1	555	1	106	213
1461	1	556	3	0	755
1462	1	557	3	0	438
1463	1	558	1	185	371
1464	1	559	8	0	771
1465	1	560	1	228	456
1466	1	561	1	397	795
1467	1	562	1	249	498
1468	1	563	2	131	675
1469	1	564	1	109	219
1470	1	565	7	77	468
1471	1	566	10	0	299
1472	1	567	1	277	555
1473	1	568	1	74	148
1474	1	569	1	222	444
1475	1	570	4	54	300
1476	1	571	1	130	261
1477	1	572	2	51	251
1478	1	573	1	567	1146
1479	1	574	1	282	564
1480	1	575	1	105	210
1481	1	576	8	0	1053
1482	1	577	1	119	238
1483	1	578	1	195	391
1484	1	579	5	290	744
1485	1	580	1	241	482
1486	1	581	1	254	509
1487	1	582	1	177	354
1488	1	583	1	305	610
1489	1	584	4	110	613
1490	1	585	1	480	960
1491	1	586	1	504	1097
1492	1	587	1	174	349
1493	1	588	1	120	241
1494	1	589	6	0	556
1495	1	590	2	80	415
1496	1	591	7	114	695
1497	1	592	8	0	373
1498	1	593	1	89	178
1499	1	594	1	250	500
1500	1	595	10	0	281
1501	1	596	1	233	467
1502	1	597	1	647	1294
1503	1	598	1	261	522
1504	1	599	6	0	274
1505	1	600	2	117	452
1506	1	601	8	5	1105
1507	1	602	1	236	472
1508	1	603	1	46	93
1509	1	604	2	70	343
1510	1	605	2	41	205
1511	1	606	1	40	81
1512	1	607	3	0	545
1513	1	608	1	134	268
1514	1	609	6	0	498
1515	1	610	7	152	927
1516	1	611	1	155	310
1517	1	612	1	398	797
1518	1	613	1	230	460
1519	1	614	4	114	617
1520	1	615	1	113	226
1521	1	616	5	73	204
1522	1	617	1	246	493
1523	1	618	1	197	394
1524	1	619	8	0	488
1525	1	620	2	107	538
1526	1	621	5	124	394
1527	1	622	1	287	574
1528	1	623	1	567	1134
1529	1	624	4	74	414
1530	1	625	1	362	725
1531	1	626	1	130	261
1532	1	627	1	563	1127
1533	1	628	1	137	280
1534	1	629	1	97	196
1535	1	630	1	167	335
1536	1	631	6	0	398
1537	1	632	1	153	306
1538	1	633	1	37	74
1539	1	634	1	129	259
1540	1	635	3	0	166
1541	1	636	1	374	749
1542	1	637	1	511	1055
1543	1	638	3	0	696
1544	1	639	2	26	132
1545	1	640	6	0	442
1546	1	641	1	41	84
1547	1	642	3	0	762
1548	1	643	6	0	790
1549	1	644	1	90	180
1550	1	645	1	69	139
1551	1	646	3	0	563
1552	1	647	1	453	906
1553	1	648	4	85	461
1554	1	649	1	94	191
1555	1	650	1	310	620
1556	1	651	1	94	191
1557	1	652	1	45	90
1558	1	653	1	166	332
1559	1	654	1	446	893
1560	1	655	6	0	426
1561	1	656	4	81	454
1562	1	657	5	471	1210
1563	1	658	1	152	304
1564	1	659	1	824	1648
1565	1	660	1	502	1004
1566	1	661	5	394	1065
1567	1	662	5	122	315
1568	1	663	1	299	599
1569	1	664	5	106	289
1570	1	665	1	310	620
1571	1	666	1	66	134
1572	1	667	1	168	337
1573	1	668	1	101	202
1574	1	669	4	75	420
1575	1	670	1	105	210
1576	1	671	4	66	371
1577	1	672	1	285	571
1578	1	673	1	134	269
1579	1	674	3	0	316
1580	1	675	1	240	480
1581	1	676	1	470	940
1582	1	677	1	132	265
1583	1	678	6	0	141
1584	1	679	8	0	1153
1585	1	680	1	162	324
1586	1	681	2	60	283
1587	1	682	1	90	183
1588	1	683	1	493	987
1589	1	684	1	207	420
1590	1	685	1	110	220
1591	1	686	1	110	221
1592	1	687	1	432	865
1593	1	688	8	0	362
1594	1	689	2	72	382
1595	1	690	1	166	337
1596	1	691	1	63	126
1597	1	692	1	93	186
1598	1	693	2	86	644
1599	1	694	9	0	728
1600	1	695	1	232	464
1601	1	696	1	169	338
1602	1	697	1	124	248
1603	1	698	4	127	727
1604	1	699	1	609	1219
1605	1	700	3	0	809
1606	1	701	3	0	798
1607	1	702	5	312	893
1608	1	703	3	0	314
1609	1	704	4	64	367
1610	1	705	1	138	276
1611	1	706	1	292	584
1612	1	707	10	0	189
1613	1	708	2	38	169
1614	1	709	1	140	281
1615	1	710	1	234	468
1616	1	711	5	72	213
1617	1	712	1	135	271
1618	1	713	2	89	460
1619	1	714	1	149	298
1620	1	715	1	164	329
1621	1	716	5	165	446
1622	1	717	6	0	602
1623	1	718	1	260	526
1624	1	719	6	0	565
1625	1	720	1	467	935
1626	1	721	1	165	344
1627	1	722	7	65	395
1628	1	723	1	221	443
1629	1	724	1	312	624
1630	1	725	1	149	298
1631	1	726	5	178	453
1632	1	727	4	29	166
1633	1	728	2	155	797
1634	1	729	9	0	395
1635	1	730	1	280	561
1636	1	731	2	90	430
1637	1	732	4	28	152
1638	1	733	1	296	593
1639	1	734	1	330	661
1640	1	735	2	113	584
1641	1	736	1	275	551
1642	1	737	1	149	298
1643	1	738	3	0	423
1644	1	739	1	247	495
1645	1	740	1	192	385
1646	1	741	1	39	78
1647	1	742	1	217	435
1648	1	743	1	248	503
1649	1	744	2	60	227
1650	1	745	1	98	197
1651	1	746	2	136	699
1652	1	747	1	201	402
1653	1	748	1	350	700
1654	1	749	5	64	181
1655	1	750	1	72	145
1656	1	751	2	142	664
1657	1	752	1	381	778
1658	1	753	5	72	204
1659	1	754	1	230	461
1660	1	755	1	84	169
1661	1	756	1	509	1019
1662	1	757	7	55	479
1663	1	758	8	0	484
1664	1	759	1	471	943
1665	1	760	1	335	677
1666	1	761	1	172	344
1667	1	762	2	59	244
1668	1	763	1	277	555
1669	1	764	1	113	229
1670	1	765	1	443	887
1671	1	766	1	129	259
1672	1	767	5	151	416
1673	1	768	1	36	76
1674	1	769	1	108	217
1675	1	770	2	83	426
1676	1	771	6	0	221
1677	1	772	3	0	965
1678	1	773	1	125	250
1679	1	774	1	482	965
1680	1	775	1	129	258
1681	1	776	1	48	97
1682	1	777	1	210	420
1683	1	778	1	237	475
1684	1	779	1	237	475
1685	1	780	1	364	760
1686	1	781	1	37	74
1687	1	782	1	127	260
1688	1	783	7	109	666
1689	1	784	7	159	966
1690	1	785	1	138	277
1691	1	786	5	161	419
1692	1	787	1	466	932
1693	1	788	8	0	307
1694	1	789	1	253	506
1695	1	790	1	224	448
1696	1	791	4	17	95
1697	1	792	1	60	121
1698	1	793	1	270	541
1699	1	794	1	57	115
1700	1	795	6	0	456
1701	1	796	2	101	473
1702	1	797	6	0	248
1703	1	798	1	116	235
1704	1	799	1	85	170
1705	1	800	1	52	104
1706	1	801	2	94	470
1707	1	802	1	138	276
1708	1	803	3	0	313
1709	1	804	9	0	370
1710	1	805	1	404	808
1711	1	806	2	67	344
1712	1	807	7	44	271
1713	1	808	1	423	846
1714	1	809	1	96	192
1715	1	810	1	169	338
1716	1	811	1	114	232
1717	1	812	6	0	447
1718	1	813	1	208	417
1719	1	814	2	133	568
1720	1	815	1	169	338
1721	1	816	1	153	306
1722	1	817	1	329	658
1723	1	818	1	240	480
1724	1	819	2	90	370
1725	1	820	5	241	661
1726	1	821	1	312	625
1727	1	822	9	0	467
1728	1	823	7	58	352
1729	1	824	1	228	456
1730	1	825	1	237	480
1731	1	826	1	106	213
1732	1	827	1	161	323
1733	1	828	1	227	454
1734	1	829	1	117	237
1735	1	830	1	208	426
1736	1	831	1	591	1182
1737	1	832	2	70	288
1738	1	833	2	250	1286
1739	1	834	3	0	375
1740	1	835	1	126	253
1741	1	836	2	101	496
1742	1	837	6	0	409
1743	1	838	4	45	240
1744	1	839	1	73	149
1745	1	840	1	211	423
1746	1	841	1	393	786
1747	1	842	1	210	420
1748	1	843	3	0	463
1749	1	844	2	55	287
1750	1	845	9	0	170
1751	1	846	6	0	949
1752	1	847	3	0	269
1753	1	848	1	32	66
1754	1	849	1	92	185
1755	1	850	8	0	1087
1756	1	851	1	243	487
1757	1	852	1	160	321
1758	1	853	1	206	413
1759	1	854	1	172	345
1760	1	855	3	0	188
1761	1	856	5	66	206
1762	1	857	3	0	831
1763	1	858	1	664	1342
1764	1	859	1	322	644
1765	1	860	1	289	591
1766	1	861	3	0	575
1767	1	862	5	159	475
1768	1	863	1	408	825
1769	1	864	3	0	252
1770	1	865	1	73	147
1771	1	866	1	57	115
1772	1	867	1	313	634
1773	1	868	1	256	512
1774	1	869	3	0	412
1775	1	870	1	229	464
1776	1	871	1	451	903
1777	1	872	4	57	318
1778	1	873	1	273	546
1779	1	874	5	247	635
1780	1	875	3	0	694
1781	1	876	9	0	564
1782	1	877	1	179	359
1783	1	878	6	0	603
1784	1	879	1	206	412
1785	1	880	5	249	641
1786	1	881	1	51	103
1787	1	882	1	161	323
1788	1	883	6	0	622
1789	1	884	1	425	850
1790	1	885	1	131	263
1791	1	886	1	69	138
1792	1	887	1	239	479
1793	1	888	5	60	160
1794	1	889	5	120	318
1795	1	890	6	0	639
1796	1	891	1	304	608
1797	1	892	6	0	357
1798	1	893	1	316	633
1799	1	894	1	106	212
1800	1	895	1	209	419
1801	1	896	5	69	186
1802	1	897	2	154	630
1803	1	898	1	135	270
1804	1	899	1	152	305
1805	1	900	2	78	394
1806	1	901	1	233	467
1807	1	902	1	267	534
1808	1	903	1	336	673
1809	1	904	1	405	811
1810	2	0	1	112	224
1811	2	1	1	326	653
1812	2	2	2	0	222
1813	2	3	7	0	853
1814	2	4	1	70	140
1815	2	5	1	109	218
1816	2	6	4	295	596
1817	2	7	1	45	91
1818	2	8	8	145	328
1819	2	9	1	111	222
1820	2	10	1	88	177
1821	2	11	10	378	851
1822	2	12	1	96	193
1823	2	13	5	0	224
1824	2	14	1	98	197
1825	2	15	1	185	371
1826	2	16	1	281	562
1827	2	17	1	556	1124
1828	2	18	1	174	348
1829	2	19	1	119	238
1830	2	20	1	66	133
1831	2	21	1	62	125
1832	2	22	9	0	347
1833	2	23	6	202	902
1834	2	24	1	305	610
1835	2	25	4	432	873
1836	2	26	1	121	242
1837	2	27	4	99	202
1838	2	28	6	72	322
1839	2	29	1	136	275
1840	2	30	1	45	90
1841	2	31	1	389	778
1842	2	32	5	0	478
1843	2	33	6	56	251
1844	2	34	1	303	607
1845	2	35	2	0	388
1846	2	36	8	54	122
1847	2	37	1	124	249
1848	2	38	1	393	787
1849	2	39	1	323	647
1850	2	40	2	0	177
1851	2	41	1	443	886
1852	2	42	1	224	449
1853	2	43	1	82	165
1854	2	44	4	55	113
1855	2	45	1	121	243
1856	2	46	1	98	196
1857	2	47	1	240	480
1858	2	48	1	196	396
1859	2	49	9	0	628
1860	2	50	3	0	637
1861	2	51	6	185	823
1862	2	52	4	68	138
1863	2	53	1	90	181
1864	2	54	1	228	456
1865	2	55	2	0	242
1866	2	56	1	138	277
1867	2	57	6	219	974
1868	2	58	4	138	280
1869	2	59	5	0	190
1870	2	60	1	224	448
1871	2	61	1	92	184
1872	2	62	1	329	658
1873	2	63	8	732	1646
1874	2	64	1	163	326
1875	2	65	5	0	365
1876	2	66	2	0	864
1877	2	67	1	200	401
1878	2	68	1	173	347
1879	2	69	1	103	209
1880	2	70	4	66	135
1881	2	71	1	527	1054
1882	2	72	1	451	902
1883	2	73	1	90	180
1884	2	74	1	63	126
1885	2	75	1	370	741
1886	2	76	4	348	704
1887	2	77	5	0	127
1888	2	78	8	59	133
1889	2	79	2	0	628
1890	2	80	1	183	367
1891	2	81	5	0	164
1892	2	82	1	46	93
1893	2	83	1	25	50
1894	2	84	1	78	156
1895	2	85	1	330	661
1896	2	86	7	0	434
1897	2	87	1	58	117
1898	2	88	1	169	339
1899	2	89	1	194	388
1900	2	90	1	270	540
1901	2	91	5	0	225
1902	2	92	4	147	298
1903	2	93	1	85	170
1904	2	94	5	0	917
1905	2	95	1	243	496
1906	2	96	1	524	1048
1907	2	97	3	0	333
1908	2	98	1	263	527
1909	2	99	1	176	353
1910	2	100	1	219	444
1911	2	101	1	74	152
1912	2	102	4	399	808
1913	2	103	1	250	500
1914	2	104	1	83	166
1915	2	105	5	0	342
1916	2	106	1	297	594
1917	2	107	1	221	443
1918	2	108	2	0	493
1919	2	109	2	0	550
1920	2	110	6	45	203
1921	2	111	1	254	508
1922	2	112	1	186	372
1923	2	113	3	0	224
1924	2	114	4	227	459
1925	2	115	1	372	744
1926	2	116	4	224	459
1927	2	117	1	130	260
1928	2	118	1	132	264
1929	2	119	3	0	418
1930	2	120	7	0	630
1931	2	121	1	66	133
1932	2	122	4	343	694
1933	2	123	4	373	754
1934	2	124	1	101	202
1935	2	125	4	93	188
1936	2	126	3	0	575
1937	2	127	1	139	278
1938	2	128	1	56	112
1939	2	129	1	379	759
1940	2	130	1	105	227
1941	2	131	1	68	137
1942	2	132	2	0	399
1943	2	133	4	31	63
1944	2	134	3	0	436
1945	2	135	1	82	164
1946	2	136	1	182	364
1947	2	137	7	0	351
1948	2	138	2	0	160
1949	2	139	3	0	418
1950	2	140	1	36	73
1951	2	141	2	0	314
1952	2	142	1	479	958
1953	2	143	4	295	597
1954	2	144	1	171	342
1955	2	145	1	320	640
1956	2	146	1	133	267
1957	2	147	1	84	169
1958	2	148	4	270	546
1959	2	149	1	130	269
1960	2	150	1	284	568
1961	2	151	3	0	746
1962	2	152	3	0	345
1963	2	153	1	167	335
1964	2	154	1	181	363
1965	2	155	2	0	197
1966	2	156	1	174	348
1967	2	157	3	0	167
1968	2	158	1	77	154
1969	2	159	6	125	557
1970	2	160	1	475	950
1971	2	161	4	142	288
1972	2	162	1	100	200
1973	2	163	3	0	906
1974	2	164	3	0	472
1975	2	165	2	0	451
1976	2	166	7	0	776
1977	2	167	2	0	430
1978	2	168	2	4	420
1979	2	169	6	53	236
1980	2	170	1	48	97
1981	2	171	2	0	508
1982	2	172	7	0	1245
1983	2	173	5	0	259
1984	2	174	1	416	833
1985	2	175	1	270	541
1986	2	176	4	193	390
1987	2	177	1	99	202
1988	2	178	6	173	771
1989	2	179	1	178	357
1990	2	180	1	99	198
1991	2	181	2	0	447
1992	2	182	5	0	521
1993	2	183	2	0	305
1994	2	184	1	289	579
1995	2	185	1	65	130
1996	2	186	6	149	666
1997	2	187	2	0	373
1998	2	188	3	0	853
1999	2	189	1	655	1310
2000	2	190	1	425	851
2001	2	191	1	393	794
2002	2	192	4	130	264
2003	2	193	10	279	629
2004	2	194	5	0	621
2005	2	195	1	143	287
2006	2	196	1	173	347
2007	2	197	1	165	331
2008	2	198	1	146	292
2009	2	199	1	284	568
2010	2	200	1	207	415
2011	2	201	7	0	274
2012	2	202	3	0	342
2013	2	203	3	0	412
2014	2	204	1	319	638
2015	2	205	1	110	220
2016	2	206	1	165	356
2017	2	207	1	93	186
2018	2	208	2	0	256
2019	2	209	1	212	425
2020	2	210	1	154	313
2021	2	211	1	55	110
2022	2	212	1	88	176
2023	2	213	5	0	212
2024	2	214	7	0	215
2025	2	215	1	214	429
2026	2	216	7	0	340
2027	2	217	1	87	175
2028	2	218	1	100	200
2029	2	219	5	0	312
2030	2	220	6	162	724
2031	2	221	2	0	250
2032	2	222	2	0	340
2033	2	223	7	0	276
2034	2	224	4	232	470
2035	2	225	1	149	299
2036	2	226	6	86	386
2037	2	227	1	179	358
2038	2	228	4	223	452
2039	2	229	1	169	339
2040	2	230	4	57	117
2041	2	231	1	75	150
2042	2	232	1	169	338
2043	2	233	3	0	1128
2044	2	234	5	0	384
2045	2	235	3	0	244
2046	2	236	10	130	293
2047	2	237	1	134	269
2048	2	238	1	307	614
2049	2	239	1	88	181
2050	2	240	4	42	86
2051	2	241	1	185	382
2052	2	242	6	101	453
2053	2	243	3	0	470
2054	2	244	1	278	556
2055	2	245	1	105	211
2056	2	246	1	57	122
2057	2	247	1	91	182
2058	2	248	3	0	313
2059	2	249	1	70	141
2060	2	250	1	206	413
2061	2	251	2	0	291
2062	2	252	1	93	187
2063	2	253	1	296	612
2064	2	254	1	32	64
2065	2	255	1	58	116
2066	2	256	1	50	101
2067	2	257	2	0	295
2068	2	258	5	0	215
2069	2	259	1	63	127
2070	2	260	5	0	799
2071	2	261	4	100	204
2072	2	262	1	59	118
2073	2	263	4	156	317
2074	2	264	1	89	178
2075	2	265	1	124	249
2076	2	266	2	0	420
2077	2	267	1	104	208
2078	2	268	1	80	161
2079	2	269	1	132	265
2080	2	270	2	0	432
2081	2	271	1	417	834
2082	2	272	1	214	428
2083	2	273	7	0	366
2084	2	274	1	58	116
2085	2	275	3	0	487
2086	2	276	2	0	559
2087	2	277	1	60	120
2088	2	278	2	0	488
2089	2	279	1	55	111
2090	2	280	1	88	177
2091	2	281	1	71	143
2092	2	282	3	0	461
2093	2	283	1	258	517
2094	2	284	6	29	131
2095	2	285	1	145	290
2096	2	286	1	377	755
2097	2	287	3	1	398
2098	2	288	1	123	246
2099	2	289	1	121	242
2100	2	290	1	93	186
2101	2	291	4	92	186
2102	2	292	5	0	264
2103	2	293	1	321	642
2104	2	294	1	74	149
2105	2	295	1	164	328
2106	2	296	1	378	757
2107	2	297	9	0	763
2108	2	298	1	126	253
2109	2	299	1	221	443
2110	2	300	1	110	221
2111	2	301	1	123	246
2112	2	302	1	262	525
2113	2	303	1	227	455
2114	2	304	8	353	794
2115	2	305	3	0	734
2116	2	306	1	231	463
2117	2	307	1	102	204
2118	2	308	1	718	1436
2119	2	309	1	298	597
2120	2	310	5	0	831
2121	2	311	1	209	419
2122	2	312	1	133	267
2123	2	313	1	392	785
2124	2	314	2	0	246
2125	2	315	1	122	244
2126	2	316	1	89	178
2127	2	317	6	71	318
2128	2	318	1	143	286
2129	2	319	1	152	304
2130	2	320	1	61	123
2131	2	321	1	47	95
2132	2	322	1	521	1042
2133	2	323	5	0	363
2134	2	324	4	125	254
2135	2	325	1	281	563
2136	2	326	1	50	101
2137	2	327	2	0	510
2138	2	328	2	0	376
2139	2	329	1	193	451
2140	2	330	1	68	136
2141	2	331	4	111	227
2142	2	332	1	81	163
2143	2	333	2	0	637
2144	2	334	2	0	701
2145	2	335	1	363	727
2146	2	336	2	0	537
2147	2	337	1	72	145
2148	2	338	1	241	483
2149	2	339	1	80	160
2150	2	340	3	0	177
2151	2	341	6	77	346
2152	2	342	1	118	237
2153	2	343	1	448	896
2154	2	344	4	169	343
2155	2	345	1	109	219
2156	2	346	1	205	411
2157	2	347	9	0	552
2158	2	348	1	227	455
2159	2	349	3	0	295
2160	2	350	6	76	342
2161	2	351	1	134	269
2162	2	352	1	194	389
2163	2	353	1	274	548
2164	2	354	4	287	580
2165	2	355	3	0	677
2166	2	356	1	61	122
2167	2	357	1	134	268
2168	2	358	1	82	165
2169	2	359	1	347	694
2170	2	360	10	106	244
2171	2	361	4	74	150
2172	2	362	1	164	329
2173	2	363	1	261	523
2174	2	364	1	167	335
2175	2	365	1	154	308
2176	2	366	8	124	351
2177	2	367	1	565	1130
2178	2	368	1	96	192
2179	2	369	1	317	635
2180	2	370	1	128	256
2181	2	371	1	81	162
2182	2	372	2	0	170
2183	2	373	1	209	419
2184	2	374	1	127	260
2185	2	375	1	607	1215
2186	2	376	1	158	317
2187	2	377	1	214	429
2188	2	378	1	261	522
2189	2	379	3	0	456
2190	2	380	1	248	497
2191	2	381	1	342	684
2192	2	382	8	144	328
2193	2	383	1	265	531
2194	2	384	1	50	100
2195	2	385	3	0	240
2196	2	386	1	408	816
2197	2	387	1	73	147
2198	2	388	6	26	114
2199	2	389	1	203	407
2200	2	390	3	0	260
2201	2	391	2	0	370
2202	2	392	1	39	78
2203	2	393	1	110	221
2204	2	394	3	0	696
2205	2	395	1	273	546
2206	2	396	1	275	551
2207	2	397	3	0	330
2208	2	398	1	91	183
2209	2	399	1	38	76
2210	2	400	3	0	509
2211	2	401	6	128	571
2212	2	402	3	0	318
2213	2	403	1	102	204
2214	2	404	1	48	96
2215	2	405	7	0	578
2216	2	406	1	157	314
2217	2	407	1	205	410
2218	2	408	3	0	543
2219	2	409	4	246	497
