Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	3	98	395	2	CRUK0068:3:158970550:G	3	R1
409	0	409	4	193	394	3	CRUK0068:4:151000374:C	4	R1
410	0	410	6	0	548	5	CRUK0068:2:179596953:A	6	R1
411	0	411	1	115	234	0	CRUK0068:7:103363579:-	1	R1
412	0	412	1	130	263	0	CRUK0068:17:9603486:C	1	R1
413	0	413	1	77	156	0	CRUK0068:2:175292512:C	1	R1
414	0	414	3	148	592	2	CRUK0068:17:48681569:C	3	R1
415	0	415	1	66	134	0	CRUK0068:1:12330973:G	1	R1
416	0	416	1	219	444	0	CRUK0068:21:30333028:CC	1	R1
417	0	417	1	27	55	0	CRUK0068:9:19327960:A	1	R1
418	0	418	1	54	111	0	CRUK0068:11:44071983:C	1	R1
419	0	419	1	50	102	0	CRUK0068:5:134870628:G	1	R1
420	0	420	1	142	287	0	CRUK0068:17:4856327:C	1	R1
421	0	421	1	107	217	0	CRUK0068:1:202407248:A	1	R1
422	0	422	1	108	220	0	CRUK0068:2:163200840:G	1	R1
423	0	423	5	0	576	4	CRUK0068:19:12222512:C	5	R1
424	0	424	5	0	270	4	CRUK0068:2:119914444:C	5	R1
425	0	425	1	57	116	0	CRUK0068:1:65300308:G	1	R1
426	0	426	1	92	186	0	CRUK0068:20:30193547:G	1	R1
427	0	427	1	109	221	0	CRUK0068:1:237711923:A	1	R1
428	0	428	4	309	632	3	CRUK0068:19:3611966:G	4	R1
429	0	429	6	0	180	5	CRUK0068:1:223940431:GG	6	R1
430	0	430	1	87	176	0	CRUK0068:9:117554646:C	1	R1
431	0	431	1	236	477	0	CRUK0068:4:36075387:T	1	R1
432	0	432	1	221	448	0	CRUK0068:16:15528497:C	1	R1
433	0	433	1	125	253	0	CRUK0068:2:215301392:G	1	R1
434	0	434	1	370	749	0	CRUK0068:7:82387945:T	1	R1
435	0	435	1	171	350	0	CRUK0068:12:104054561:C	1	R1
436	0	436	8	188	423	7	CRUK0068:1:206239418:A	8	R1
437	0	437	1	87	177	0	CRUK0068:14:20844007:C	1	R1
438	0	438	1	44	90	0	CRUK0068:18:10740896:A	1	R1
439	0	439	1	71	145	0	CRUK0068:17:42337055:-	1	R1
440	0	440	1	148	299	0	CRUK0068:1:232626728:G	1	R1
441	0	441	1	207	419	0	CRUK0068:11:35287193:C	1	R1
442	0	442	2	0	163	1	CRUK0068:16:28857588:C	2	R1
443	0	443	1	390	789	0	CRUK0068:11:56043548:C	1	R1
444	0	444	4	137	281	3	CRUK0068:12:62959792:A	4	R1
445	0	445	1	32	66	0	CRUK0068:19:51957969:C	1	R1
446	0	446	1	173	351	0	CRUK0068:19:51190053:C	1	R1
447	0	447	1	54	110	0	CRUK0068:16:14766667:G	1	R1
448	0	448	1	198	405	0	CRUK0068:3:126723990:G	1	R1
449	0	449	2	0	278	1	CRUK0068:16:66426212:G	2	R1
450	0	450	1	73	148	0	CRUK0068:3:20167658:G	1	R1
451	0	451	1	29	61	0	CRUK0068:3:138666180:T	1	R1
452	0	452	6	5	159	5	CRUK0068:10:127753532:G	6	R1
453	0	453	1	87	176	0	CRUK0068:22:32477821:C	1	R1
454	0	454	1	33	68	0	CRUK0068:8:41583321:C	1	R1
455	0	455	1	114	232	0	CRUK0068:2:61448576:A	1	R1
456	0	456	2	0	750	1	CRUK0068:19:47424096:C	2	R1
457	0	457	10	11	147	9	CRUK0068:2:242690743:C	10	R1
458	0	458	1	166	340	0	CRUK0068:15:27890531:C	1	R1
459	0	459	3	60	242	2	CRUK0068:20:2846189:C	3	R1
460	0	460	3	64	258	2	CRUK0068:19:36258737:C	3	R1
461	0	461	2	0	425	1	CRUK0068:19:17753696:C	2	R1
462	0	462	8	204	444	7	CRUK0068:14:24703390:A	8	R1
463	0	463	7	0	324	6	CRUK0068:17:72227061:G	7	R1
464	0	464	1	253	513	0	CRUK0068:20:31023115:G	1	R1
465	0	465	3	50	201	2	CRUK0068:17:73996198:C	3	R1
466	0	466	1	56	115	0	CRUK0068:1:16074137:G	1	R1
467	0	467	1	118	239	0	CRUK0068:1:248789492:G	1	R1
468	0	468	1	46	94	0	CRUK0068:12:117749220:G	1	R1
469	0	469	1	224	453	0	CRUK0068:8:77775882:C	1	R1
470	0	470	5	0	181	4	CRUK0068:11:102207595:G	5	R1
471	0	471	1	107	217	0	CRUK0068:11:70034022:C	1	R1
472	0	472	3	81	325	2	CRUK0068:2:202546149:C	3	R1
473	0	473	3	99	399	2	CRUK0068:7:130138047:T	3	R1
474	0	474	1	99	200	0	CRUK0068:1:67292730:C	1	R1
475	0	475	4	129	265	3	CRUK0068:19:10108815:T	4	R1
476	0	476	1	97	196	0	CRUK0068:16:5061174:A	1	R1
477	0	477	1	64	131	0	CRUK0068:19:17387721:G	1	R1
478	0	478	1	174	352	0	CRUK0068:7:21745144:G	1	R1
479	0	479	5	0	186	4	CRUK0068:17:10538262:C	5	R1
480	0	480	1	205	416	0	CRUK0068:6:169648821:C	1	R1
481	0	481	4	204	436	3	CRUK0068:16:25255481:C	4	R1
482	0	482	2	0	306	1	CRUK0068:9:139981974:C	2	R1
483	0	483	1	289	584	0	CRUK0068:20:3899317:G	1	R1
484	0	484	2	0	149	1	CRUK0068:19:50305788:C	2	R1
485	0	485	1	200	406	0	CRUK0068:11:56086683:C	1	R1
486	0	486	4	43	88	3	CRUK0068:8:38458671:G	4	R1
487	0	487	2	0	158	1	CRUK0068:1:216498684:A	2	R1
488	0	488	3	88	354	2	CRUK0068:8:120598340:T	3	R1
489	0	489	5	0	161	4	CRUK0068:16:1670580:G	5	R1
490	0	490	3	75	301	2	CRUK0068:4:72332318:C	3	R1
491	0	491	6	0	346	5	CRUK0068:19:5664035:G	6	R1
492	0	492	5	0	124	4	CRUK0068:19:8431190:C	5	R1
493	0	493	1	94	192	0	CRUK0068:11:57995400:A	1	R1
494	0	494	1	74	150	0	CRUK0068:19:35836003:C	1	R1
495	0	495	1	73	149	0	CRUK0068:2:71840452:C	1	R1
496	0	496	1	194	393	0	CRUK0068:19:52619323:C	1	R1
497	0	497	1	152	311	0	CRUK0068:19:9087836:T	1	R1
498	0	498	1	24	49	0	CRUK0068:9:6620238:T	1	R1
499	0	499	2	0	159	1	CRUK0068:4:48988601:CC	2	R1
500	0	500	4	254	520	3	CRUK0068:7:120591268:G	4	R1
501	0	501	2	0	217	1	CRUK0068:2:26705323:G	2	R1
502	0	502	1	124	251	0	CRUK0068:8:74600835:C	1	R1
503	0	503	9	0	398	8	CRUK0068:16:75203785:G	9	R1
504	0	504	1	134	271	0	CRUK0068:7:83029408:T	1	R1
505	0	505	1	66	135	0	CRUK0068:9:5069164:A	1	R1
506	0	506	4	276	564	3	CRUK0068:7:20445671:G	4	R1
507	0	507	7	0	198	6	CRUK0068:12:104082048:G	7	R1
508	0	508	1	118	240	0	CRUK0068:3:51696640:C	1	R1
509	0	509	3	51	207	2	CRUK0068:3:100174627:G	3	R1
510	0	510	1	329	666	0	CRUK0068:1:197026426:T	1	R1
511	0	511	7	0	368	6	CRUK0068:1:114438655:C	7	R1
512	0	512	6	0	138	5	CRUK0068:20:44642348:C	6	R1
513	0	513	6	0	182	5	CRUK0068:8:113364677:A	6	R1
514	0	514	2	0	255	1	CRUK0068:16:31340526:C	2	R1
515	0	515	1	58	118	0	CRUK0068:10:106159055:C	1	R1
516	0	516	2	0	217	1	CRUK0068:14:104165450:C	2	R1
517	0	517	1	58	119	0	CRUK0068:8:95866180:A	1	R1
518	0	518	3	38	283	2	CRUK0068:4:187509869:G	3	R1
519	0	519	1	37	75	0	CRUK0068:19:56056215:A	1	R1
520	0	520	6	0	194	5	CRUK0068:2:21236398:G	6	R1
521	0	521	10	31	390	9	CRUK0068:17:43044996:C	10	R1
522	0	522	10	29	374	9	CRUK0068:1:12677328:A	10	R1
523	0	523	5	0	91	4	CRUK0068:1:5967392:C	5	R1
524	0	524	1	262	536	0	CRUK0068:19:3910842:C	1	R1
525	0	525	4	114	234	3	CRUK0068:7:139313831:C	4	R1
526	0	526	6	0	121	5	CRUK0068:9:126220137:G	6	R1
527	0	527	1	73	149	0	CRUK0068:1:204010397:T	1	R1
528	0	528	1	143	289	0	CRUK0068:3:193376901:A	1	R1
529	0	529	3	80	323	2	CRUK0068:14:24731131:G	3	R1
530	0	530	1	48	97	0	CRUK0068:11:128638291:C	1	R1
531	0	531	1	183	370	0	CRUK0068:4:100208158:G	1	R1
532	0	532	1	44	90	0	CRUK0068:1:202130771:C	1	R1
533	0	533	4	124	254	3	CRUK0068:20:44569390:T	4	R1
534	0	534	9	0	212	8	CRUK0068:19:23869718:C	9	R1
535	0	535	5	0	199	4	CRUK0068:3:183700373:C	5	R1
536	0	536	1	173	355	0	CRUK0068:2:155265479:T	1	R1
537	0	537	1	102	208	0	CRUK0068:6:27215733:G	1	R1
538	0	538	10	18	225	9	CRUK0068:16:4555650:C	10	R1
539	0	539	1	131	266	0	CRUK0068:5:140812621:G	1	R1
540	0	540	1	121	245	0	CRUK0068:12:85531663:G	1	R1
541	0	541	1	160	325	0	CRUK0068:20:42142502:C	1	R1
542	0	542	1	40	82	0	CRUK0068:1:155173345:A	1	R1
543	0	543	5	0	658	4	CRUK0068:22:22556580:G	5	R1
544	0	544	1	184	372	0	CRUK0068:4:155256028:TC	1	R1
545	0	545	2	0	360	1	CRUK0068:8:134145841:G	2	R1
546	0	546	1	152	309	0	CRUK0068:17:72246443:G	1	R1
547	0	547	1	37	75	0	CRUK0068:16:67208332:C	1	R1
548	0	548	1	53	108	0	CRUK0068:1:177933494:C	1	R1
549	0	549	7	0	172	6	CRUK0068:21:39212941:T	7	R1
550	0	550	1	299	606	0	CRUK0068:3:184294652:T	1	R1
551	0	551	1	56	115	0	CRUK0068:12:28460735:G	1	R1
552	0	552	1	133	270	0	CRUK0068:19:46417628:G	1	R1
553	0	553	7	0	96	6	CRUK0068:12:14772349:C	7	R1
554	0	554	1	125	254	0	CRUK0068:2:125405317:G	1	R1
555	0	555	1	58	119	0	CRUK0068:3:122044294:C	1	R1
556	0	556	3	110	442	2	CRUK0068:17:65014295:T	3	R1
557	0	557	3	76	307	2	CRUK0068:5:63621287:A	3	R1
558	0	558	1	107	217	0	CRUK0068:20:13763445:C	1	R1
559	0	559	8	213	485	7	CRUK0068:9:35792597:G	8	R1
560	0	560	1	131	265	0	CRUK0068:17:27825297:A	1	R1
561	0	561	1	206	418	0	CRUK0068:7:66104120:C	1	R1
562	0	562	1	126	255	0	CRUK0068:4:89022524:A	1	R1
563	0	563	2	0	366	1	CRUK0068:14:102552453:G	2	R1
564	0	564	1	68	138	0	CRUK0068:1:201195240:C	1	R1
565	0	565	7	0	321	6	CRUK0068:6:26251831:G	7	R1
566	0	566	10	8	172	9	CRUK0068:1:43218310:G	10	R1
567	0	567	1	131	266	0	CRUK0068:4:42119631:G	1	R1
568	0	568	1	47	95	0	CRUK0068:10:76803727:G	1	R1
569	0	569	1	143	289	0	CRUK0068:7:138738164:C	1	R1
570	0	570	4	102	210	3	CRUK0068:15:41315359:C	4	R1
571	0	571	1	81	164	0	CRUK0068:1:165738105:T	1	R1
572	0	572	2	0	136	1	CRUK0068:12:55945931:G	2	R1
573	0	573	1	343	702	0	CRUK0068:15:54306268:G	1	R1
574	0	574	1	210	426	0	CRUK0068:3:178917682:A	1	R1
575	0	575	1	57	116	0	CRUK0068:5:170395776:A	1	R1
576	0	576	8	267	581	7	CRUK0068:19:58132463:G	8	R1
577	0	577	1	66	134	0	CRUK0068:1:51869257:G	1	R1
578	0	578	1	121	246	0	CRUK0068:1:28128367:T	1	R1
579	0	579	5	0	425	4	CRUK0068:1:1342463:C	5	R1
580	0	580	1	141	286	0	CRUK0068:9:133914566:C	1	R1
581	0	581	1	151	307	0	CRUK0068:10:34661381:T	1	R1
582	0	582	1	110	223	0	CRUK0068:16:75665002:C	1	R1
583	0	583	1	181	366	0	CRUK0068:11:116827726:T	1	R1
584	0	584	4	189	387	3	CRUK0068:15:45847800:A	4	R1
585	0	585	1	316	645	0	CRUK0068:15:34135751:C	1	R1
586	0	586	1	301	634	0	CRUK0068:3:194174523:G	1	R1
587	0	587	1	103	209	0	CRUK0068:8:30472264:A	1	R1
588	0	588	1	60	123	0	CRUK0068:9:101798723:T	1	R1
589	0	589	6	0	356	5	CRUK0068:11:84843924:C	6	R1
590	0	590	2	0	230	1	CRUK0068:12:266264:C	2	R1
591	0	591	7	0	487	6	CRUK0068:5:14304719:C	7	R1
592	0	592	8	82	191	7	CRUK0068:7:73107921:A	8	R1
593	0	593	1	45	91	0	CRUK0068:11:33667503:C	1	R1
594	0	594	1	140	284	0	CRUK0068:20:62055521:GG	1	R1
595	0	595	10	8	147	9	CRUK0068:11:3121332:T	10	R1
596	0	596	1	135	273	0	CRUK0068:16:29821587:G	1	R1
597	0	597	1	430	870	0	CRUK0068:3:121414470:C	1	R1
598	0	598	1	169	343	0	CRUK0068:17:48557407:G	1	R1
599	0	599	6	0	167	5	CRUK0068:5:134124245:C	6	R1
600	0	600	2	0	277	1	CRUK0068:2:122154630:G	2	R1
601	0	601	8	244	569	7	CRUK0068:11:27389461:A	8	R1
602	0	602	1	185	375	0	CRUK0068:2:168106629:C	1	R1
603	0	603	1	27	56	0	CRUK0068:14:65499570:A	1	R1
604	0	604	2	0	210	1	CRUK0068:9:139981495:C	2	R1
605	0	605	2	0	131	1	CRUK0068:16:1401718:C	2	R1
606	0	606	1	30	62	0	CRUK0068:8:124335329:A	1	R1
607	0	607	3	100	403	2	CRUK0068:11:124761580:G	3	R1
608	0	608	1	94	191	0	CRUK0068:3:130137749:G	1	R1
609	0	609	6	0	315	5	CRUK0068:2:68753210:A	6	R1
610	0	610	7	0	503	6	CRUK0068:19:1116840:A	7	R1
611	0	611	1	103	210	0	CRUK0068:14:70635159:G	1	R1
612	0	612	1	235	476	0	CRUK0068:12:99052973:G	1	R1
613	0	613	1	139	282	0	CRUK0068:15:90142726:G	1	R1
614	0	614	4	162	332	3	CRUK0068:13:103398724:C	4	R1
615	0	615	1	59	121	0	CRUK0068:11:125826282:G	1	R1
616	0	616	5	0	135	4	CRUK0068:21:47574109:G	5	R1
617	0	617	1	139	281	0	CRUK0068:1:223905500:G	1	R1
618	0	618	1	107	217	0	CRUK0068:10:114053625:A	1	R1
619	0	619	8	120	261	7	CRUK0068:12:29604548:C	8	R1
620	0	620	2	0	254	1	CRUK0068:20:49177948:C	2	R1
621	0	621	5	0	264	4	CRUK0068:22:50857359:C	5	R1
622	0	622	1	180	365	0	CRUK0068:14:23894494:C	1	R1
623	0	623	1	330	668	0	CRUK0068:13:28964151:T	1	R1
624	0	624	4	119	243	3	CRUK0068:14:52948990:C	4	R1
625	0	625	1	211	427	0	CRUK0068:10:98105791:G	1	R1
626	0	626	1	80	162	0	CRUK0068:13:101316540:C	1	R1
627	0	627	1	287	580	0	CRUK0068:17:5048048:C	1	R1
628	0	628	1	93	190	0	CRUK0068:21:35288085:T	1	R1
629	0	629	1	52	108	0	CRUK0068:20:33997331:T	1	R1
630	0	630	1	111	226	0	CRUK0068:8:139736987:C	1	R1
631	0	631	6	0	271	5	CRUK0068:1:103540208:A	6	R1
632	0	632	1	110	223	0	CRUK0068:12:21011421:A	1	R1
633	0	633	1	19	40	0	CRUK0068:2:241873792:G	1	R1
634	0	634	1	76	155	0	CRUK0068:19:20002268:T	1	R1
635	0	635	3	28	115	2	CRUK0068:16:4942259:C	3	R1
636	0	636	1	201	407	0	CRUK0068:15:72556906:G	1	R1
637	0	637	1	331	691	0	CRUK0068:2:37513414:G	1	R1
638	0	638	3	118	475	2	CRUK0068:12:120741431:C	3	R1
639	0	639	2	0	126	1	CRUK0068:10:30653976:C	2	R1
640	0	640	6	0	263	5	CRUK0068:3:42304949:C	6	R1
641	0	641	1	35	72	0	CRUK0068:1:29606417:G	1	R1
642	0	642	3	100	403	2	CRUK0068:15:42058670:C	3	R1
643	0	643	6	0	394	5	CRUK0068:7:78256439:C	6	R1
644	0	644	1	50	103	0	CRUK0068:1:237881857:C	1	R1
645	0	645	1	44	89	0	CRUK0068:15:76633395:G	1	R1
646	0	646	3	91	365	2	CRUK0068:14:20482768:G	3	R1
647	0	647	1	259	525	0	CRUK0068:12:49420108:C	1	R1
648	0	648	4	120	246	3	CRUK0068:16:25123261:C	4	R1
649	0	649	1	69	142	0	CRUK0068:1:216498999:T	1	R1
650	0	650	1	162	328	0	CRUK0068:7:2416821:G	1	R1
651	0	651	1	52	107	0	CRUK0068:15:83217472:C	1	R1
652	0	652	1	34	70	0	CRUK0068:17:78969630:G	1	R1
653	0	653	1	109	222	0	CRUK0068:11:120276881:A	1	R1
654	0	654	1	259	524	0	CRUK0068:11:113075110:C	1	R1
655	0	655	6	0	263	5	CRUK0068:20:62221654:C	6	R1
656	0	656	4	147	300	3	CRUK0068:19:1467011:G	4	R1
657	0	657	5	0	730	4	CRUK0068:19:34830762:C	5	R1
658	0	658	1	84	170	0	CRUK0068:6:94124408:G	1	R1
659	0	659	1	454	919	0	CRUK0068:3:194081472:C	1	R1
660	0	660	1	313	634	0	CRUK0068:6:75827225:G	1	R1
661	0	661	5	0	624	4	CRUK0068:20:3299034:A	5	R1
662	0	662	5	0	257	4	CRUK0068:2:73519553:C	5	R1
663	0	663	1	174	352	0	CRUK0068:4:56734541:G	1	R1
664	0	664	5	0	195	4	CRUK0068:17:67150396:T	5	R1
665	0	665	1	169	342	0	CRUK0068:5:33947379:C	1	R1
666	0	666	1	42	87	0	CRUK0068:19:10624410:T	1	R1
667	0	667	1	109	221	0	CRUK0068:5:5146173:A	1	R1
668	0	668	1	50	103	0	CRUK0068:16:1498273:C	1	R1
669	0	669	4	131	269	3	CRUK0068:19:36246333:C	4	R1
670	0	670	1	65	132	0	CRUK0068:19:51885790:G	1	R1
671	0	671	4	104	213	3	CRUK0068:19:3474988:G	4	R1
672	0	672	1	146	295	0	CRUK0068:11:55340480:A	1	R1
673	0	673	1	96	194	0	CRUK0068:12:130648464:G	1	R1
674	0	674	3	56	225	2	CRUK0068:17:48227785:C	3	R1
675	0	675	1	178	360	0	CRUK0068:1:161976261:T	1	R1
676	0	676	1	293	593	0	CRUK0068:2:200820929:C	1	R1
677	0	677	1	83	168	0	CRUK0068:12:110566937:T	1	R1
678	0	678	6	0	83	5	CRUK0068:22:22042893:C	6	R1
679	0	679	8	331	721	7	CRUK0068:3:171571636:T	8	R1
680	0	680	1	109	221	0	CRUK0068:8:139158236:C	1	R1
681	0	681	2	0	131	1	CRUK0068:11:5549392:G	2	R1
682	0	682	1	45	93	0	CRUK0068:9:80912126:C	1	R1
683	0	683	1	254	515	0	CRUK0068:8:35583987:G	1	R1
684	0	684	1	130	269	0	CRUK0068:1:66036420:G	1	R1
685	0	685	1	53	108	0	CRUK0068:1:118430385:C	1	R1
686	0	686	1	52	107	0	CRUK0068:5:24535413:C	1	R1
687	0	687	1	270	546	0	CRUK0068:5:140807075:G	1	R1
688	0	688	8	88	195	7	CRUK0068:12:112499216:-	8	R1
689	0	689	2	0	248	1	CRUK0068:11:704638:C	2	R1
690	0	690	1	116	238	0	CRUK0068:3:101056532:C	1	R1
691	0	691	1	35	71	0	CRUK0068:15:45402821:A	1	R1
692	0	692	1	97	197	0	CRUK0068:12:133463902:C	1	R1
693	0	693	2	0	361	1	CRUK0068:15:42622821:G	2	R1
694	0	694	9	0	402	8	CRUK0068:12:52115431:C	9	R1
695	0	695	1	131	265	0	CRUK0068:3:14958750:C	1	R1
696	0	696	1	107	217	0	CRUK0068:1:153274857:G	1	R1
697	0	697	1	97	197	0	CRUK0068:22:50882470:G	1	R1
698	0	698	4	250	517	3	CRUK0068:4:46312144:C	4	R1
699	0	699	1	380	769	0	CRUK0068:11:123886816:G	1	R1
700	0	700	3	119	476	2	CRUK0068:7:150439587:G	3	R1
701	0	701	3	106	424	2	CRUK0068:3:150480326:C	3	R1
702	0	702	5	0	553	4	CRUK0068:2:31489486:C	5	R1
703	0	703	3	46	184	2	CRUK0068:1:7903973:C	3	R1
704	0	704	4	129	266	3	CRUK0068:7:131925788:A	4	R1
705	0	705	1	68	140	0	CRUK0068:6:152497549:G	1	R1
706	0	706	1	171	346	0	CRUK0068:5:149499690:T	1	R1
707	0	707	10	8	111	9	CRUK0068:5:149434958:C	10	R1
708	0	708	2	0	101	1	CRUK0068:19:50311663:C	2	R1
709	0	709	1	85	172	0	CRUK0068:17:7951928:C	1	R1
710	0	710	1	131	265	0	CRUK0068:12:58113998:G	1	R1
711	0	711	5	0	154	4	CRUK0068:11:111957350:C	5	R1
712	0	712	1	101	205	0	CRUK0068:15:56686398:G	1	R1
713	0	713	2	0	263	1	CRUK0068:2:109529256:G	2	R1
714	0	714	1	99	202	0	CRUK0068:2:231742131:C	1	R1
715	0	715	1	86	174	0	CRUK0068:2:120231122:G	1	R1
716	0	716	5	0	243	4	CRUK0068:1:208206696:C	5	R1
717	0	717	6	0	347	5	CRUK0068:20:44455862:A	6	R1
718	0	718	1	161	329	0	CRUK0068:6:149867072:C	1	R1
719	0	719	6	0	293	5	CRUK0068:17:29653132:C	6	R1
720	0	720	1	257	526	0	CRUK0068:15:50193352:C	1	R1
721	0	721	1	128	264	0	CRUK0068:2:97617164:G	1	R1
722	0	722	7	0	227	6	CRUK0068:2:153500081:C	7	R1
723	0	723	1	126	255	0	CRUK0068:19:51022238:G	1	R1
724	0	724	1	175	354	0	CRUK0068:19:14762018:TG	1	R1
725	0	725	1	77	156	0	CRUK0068:4:25028354:C	1	R1
726	0	726	5	0	246	4	CRUK0068:2:8877159:G	5	R1
727	0	727	4	39	81	3	CRUK0068:6:107365489:G	4	R1
728	0	728	2	0	453	1	CRUK0068:3:167000142:G	2	R1
729	0	729	9	0	212	8	CRUK0068:10:116046264:C	9	R1
730	0	730	1	235	475	0	CRUK0068:7:149485728:G	1	R1
731	0	731	2	0	250	1	CRUK0068:1:24417224:G	2	R1
732	0	732	4	48	98	3	CRUK0068:3:10354988:C	4	R1
733	0	733	1	193	391	0	CRUK0068:22:30864566:G	1	R1
734	0	734	1	184	373	0	CRUK0068:1:237754091:G	1	R1
735	0	735	2	0	429	1	CRUK0068:17:61886276:C	2	R1
736	0	736	1	189	382	0	CRUK0068:22:23955844:T	1	R1
737	0	737	1	69	141	0	CRUK0068:3:15373768:C	1	R1
738	0	738	3	50	200	2	CRUK0068:1:156883766:A	3	R1
739	0	739	1	147	297	0	CRUK0068:20:18407794:T	1	R1
740	0	740	1	110	224	0	CRUK0068:11:32860286:C	1	R1
741	0	741	1	29	59	0	CRUK0068:15:77924775:T	1	R1
742	0	742	1	144	292	0	CRUK0068:12:21176042:T	1	R1
743	0	743	1	134	275	0	CRUK0068:5:56152585:G	1	R1
744	0	744	2	0	115	1	CRUK0068:11:111958631:C	2	R1
745	0	745	1	57	116	0	CRUK0068:1:36824075:C	1	R1
746	0	746	2	0	421	1	CRUK0068:16:3364815:C	2	R1
747	0	747	1	115	233	0	CRUK0068:18:31325706:G	1	R1
748	0	748	1	198	400	0	CRUK0068:19:12805465:C	1	R1
749	0	749	5	0	118	4	CRUK0068:20:3208396:G	5	R1
750	0	750	1	58	118	0	CRUK0068:5:178505622:C	1	R1
751	0	751	2	0	514	1	CRUK0068:6:72892689:G	2	R1
752	0	752	1	236	482	0	CRUK0068:2:152529000:C	1	R1
753	0	753	5	0	107	4	CRUK0068:2:24042730:C	5	R1
754	0	754	1	130	263	0	CRUK0068:7:27788081:G	1	R1
755	0	755	1	56	114	0	CRUK0068:22:33777915:G	1	R1
756	0	756	1	305	618	0	CRUK0068:15:51837864:C	1	R1
757	0	757	7	24	321	6	CRUK0068:7:78256345:C	7	R1
758	0	758	8	133	291	7	CRUK0068:11:76928187:G	8	R1
759	0	759	1	264	535	0	CRUK0068:6:133834047:G	1	R1
760	0	760	1	205	420	0	CRUK0068:2:163256779:C	1	R1
761	0	761	1	79	162	0	CRUK0068:8:71512435:C	1	R1
762	0	762	2	0	133	1	CRUK0068:16:68380984:G	2	R1
763	0	763	1	129	261	0	CRUK0068:8:49986916:A	1	R1
764	0	764	1	62	128	0	CRUK0068:11:61070453:G	1	R1
765	0	765	1	326	659	0	CRUK0068:3:130095527:C	1	R1
766	0	766	1	86	175	0	CRUK0068:19:17991903:C	1	R1
767	0	767	5	0	246	4	CRUK0068:3:33216511:G	5	R1
768	0	768	1	24	50	0	CRUK0068:6:160969419:T	1	R1
769	0	769	1	52	107	0	CRUK0068:8:30725084:T	1	R1
770	0	770	2	0	262	1	CRUK0068:20:31814786:G	2	R1
771	0	771	6	0	138	5	CRUK0068:12:15748029:A	6	R1
772	0	772	3	135	543	2	CRUK0068:7:40489009:A	3	R1
773	0	773	1	81	164	0	CRUK0068:12:129189639:C	1	R1
774	0	774	1	312	631	0	CRUK0068:5:26906841:C	1	R1
775	0	775	1	67	136	0	CRUK0068:3:113798672:G	1	R1
776	0	776	1	26	54	0	CRUK0068:16:68358751:C	1	R1
777	0	777	1	129	261	0	CRUK0068:1:165738069:C	1	R1
778	0	778	1	144	292	0	CRUK0068:14:96734831:G	1	R1
779	0	779	1	116	235	0	CRUK0068:11:118039071:G	1	R1
780	0	780	1	188	392	0	CRUK0068:6:79770509:A	1	R1
781	0	781	1	25	52	0	CRUK0068:7:158334138:C	1	R1
782	0	782	1	79	164	0	CRUK0068:11:134127048:A	1	R1
783	0	783	7	0	333	6	CRUK0068:12:52774883:A	7	R1
784	0	784	7	0	557	6	CRUK0068:3:112710021:G	7	R1
785	0	785	1	78	159	0	CRUK0068:11:66330595:C	1	R1
786	0	786	5	0	255	4	CRUK0068:14:73086166:C	5	R1
787	0	787	1	270	547	0	CRUK0068:10:55943293:C	1	R1
788	0	788	8	80	174	7	CRUK0068:9:130678592:G	8	R1
789	0	789	1	135	274	0	CRUK0068:2:162865125:C	1	R1
790	0	790	1	170	344	0	CRUK0068:7:27147633:C	1	R1
791	0	791	4	24	51	3	CRUK0068:18:57136631:G	4	R1
792	0	792	1	44	89	0	CRUK0068:1:182848653:A	1	R1
793	0	793	1	163	331	0	CRUK0068:7:18875595:G	1	R1
794	0	794	1	30	62	0	CRUK0068:7:1026227:T	1	R1
795	0	795	6	0	263	5	CRUK0068:1:196695849:A	6	R1
796	0	796	2	0	310	1	CRUK0068:4:128715260:C	2	R1
797	0	797	6	0	183	5	CRUK0068:12:117595824:C	6	R1
798	0	798	1	71	145	0	CRUK0068:1:181480614:G	1	R1
799	0	799	1	45	92	0	CRUK0068:14:73346463:C	1	R1
800	0	800	1	33	68	0	CRUK0068:3:93692387:G	1	R1
801	0	801	2	0	277	1	CRUK0068:19:16688019:G	2	R1
802	0	802	1	77	157	0	CRUK0068:16:1444375:T	1	R1
803	0	803	3	35	143	2	CRUK0068:17:40818840:C	3	R1
804	0	804	9	0	206	8	CRUK0068:16:20966162:G	9	R1
805	0	805	1	240	485	0	CRUK0068:2:60687675:G	1	R1
806	0	806	2	0	197	1	CRUK0068:16:81204675:C	2	R1
807	0	807	7	0	155	6	CRUK0068:7:1520099:C	7	R1
808	0	808	1	227	459	0	CRUK0068:1:176661266:T	1	R1
809	0	809	1	52	106	0	CRUK0068:11:76853457:G	1	R1
810	0	810	1	99	201	0	CRUK0068:7:1523329:T	1	R1
811	0	811	1	76	157	0	CRUK0068:11:123484147:-	1	R1
812	0	812	6	0	248	5	CRUK0068:2:215833509:G	6	R1
813	0	813	1	112	228	0	CRUK0068:1:201035149:G	1	R1
814	0	814	2	0	349	1	CRUK0068:11:59282804:G	2	R1
815	0	815	1	98	199	0	CRUK0068:19:40424452:C	1	R1
816	0	816	1	88	178	0	CRUK0068:7:100281844:C	1	R1
817	0	817	1	152	308	0	CRUK0068:4:6058451:G	1	R1
