Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
405	0	405	1	609	1231	0	CRUK0074:11:119290922:T	1	R1
406	0	406	1	202	409	0	CRUK0074:16:682953:C	1	R1
407	0	407	2	242	517	1	CRUK0074:11:108196233:G	2	R1
408	0	408	2	210	447	1	CRUK0074:21:31914200:G	2	R1
409	0	409	1	205	415	0	CRUK0074:6:46657778:A	1	R1
410	0	410	1	291	588	0	CRUK0074:19:6418766:C	1	R1
411	0	411	1	388	785	0	CRUK0074:8:113697740:C	1	R1
412	0	412	1	310	628	0	CRUK0074:7:149502486:T	1	R1
413	0	413	1	178	360	0	CRUK0074:6:146350641:C	1	R1
414	0	414	1	285	577	0	CRUK0074:12:29485552:G	1	R1
415	0	415	1	438	886	0	CRUK0074:8:106801070:C	1	R1
416	0	416	3	0	561	2	CRUK0074:19:47425531:G	3	R1
417	0	417	1	428	866	0	CRUK0074:11:93554456:G	1	R1
418	0	418	1	179	363	0	CRUK0074:8:73150336:C	1	R1
419	0	419	1	553	1119	0	CRUK0074:19:9297187:C	1	R1
420	0	420	1	563	1138	0	CRUK0074:11:56230566:G	1	R1
421	0	421	1	340	687	0	CRUK0074:1:216246537:G	1	R1
422	0	422	1	569	1151	0	CRUK0074:3:124538656:C	1	R1
423	0	423	1	277	561	0	CRUK0074:14:24620006:G	1	R1
424	0	424	2	76	160	1	CRUK0074:11:55999620:G	2	R1
425	0	425	2	162	346	1	CRUK0074:8:63659511:C	2	R1
426	0	426	1	468	947	0	CRUK0074:4:164271481:C	1	R1
427	0	427	1	169	343	0	CRUK0074:12:51122247:G	1	R1
428	0	428	1	501	1013	0	CRUK0074:16:19651441:A	1	R1
429	0	429	1	165	334	0	CRUK0074:7:98785881:G	1	R1
430	0	430	1	322	651	0	CRUK0074:19:55543578:C	1	R1
431	0	431	2	1014	2159	1	CRUK0074:1:197890578:C	2	R1
432	0	432	1	323	654	0	CRUK0074:3:195015957:G	1	R1
433	0	433	1	275	557	0	CRUK0074:8:28210743:C	1	R1
434	0	434	1	209	424	0	CRUK0074:11:123777113:C	1	R1
435	0	435	3	0	1238	2	CRUK0074:17:37564893:G	3	R1
436	0	436	2	444	945	1	CRUK0074:5:169780986:G	2	R1
437	0	437	3	0	1049	2	CRUK0074:12:54422639:G	3	R1
438	0	438	1	291	589	0	CRUK0074:19:46807058:C	1	R1
439	0	439	1	178	361	0	CRUK0074:9:32449970:G	1	R1
440	0	440	1	178	360	0	CRUK0074:16:56503981:C	1	R1
441	0	441	1	333	674	0	CRUK0074:3:133472531:C	1	R1
442	0	442	1	158	320	0	CRUK0074:10:1230952:G	1	R1
443	0	443	1	87	176	0	CRUK0074:2:214239766:G	1	R1
444	0	444	1	380	768	0	CRUK0074:7:83640496:T	1	R1
445	0	445	1	120	243	0	CRUK0074:1:203472568:C	1	R1
446	0	446	1	137	277	0	CRUK0074:9:95610705:C	1	R1
447	0	447	3	0	332	2	CRUK0074:3:47913613:G	3	R1
448	0	448	2	101	215	1	CRUK0074:21:31913864:G	2	R1
449	0	449	2	618	1316	1	CRUK0074:14:21991843:A	2	R1
450	0	450	1	64	131	0	CRUK0074:5:2751518:G	1	R1
451	0	451	1	346	699	0	CRUK0074:2:73466800:G	1	R1
452	0	452	1	311	630	0	CRUK0074:1:39876393:C	1	R1
453	0	453	1	164	333	0	CRUK0074:2:215610400:A	1	R1
454	0	454	2	389	829	1	CRUK0074:17:2367581:C	2	R1
455	0	455	3	0	1305	2	CRUK0074:8:103297964:C	3	R1
456	0	456	1	388	784	0	CRUK0074:11:70049508:G	1	R1
457	0	457	3	0	146	2	CRUK0074:19:35760382:C	3	R1
458	0	458	1	366	740	0	CRUK0074:4:159644411:G	1	R1
459	0	459	1	327	662	0	CRUK0074:10:134004250:G	1	R1
460	0	460	1	182	368	0	CRUK0074:3:49845600:G	1	R1
461	0	461	1	84	170	0	CRUK0074:2:49003345:G	1	R1
462	0	462	1	217	440	0	CRUK0074:5:38406250:C	1	R1
463	0	463	1	420	849	0	CRUK0074:4:85660141:C	1	R1
464	0	464	1	279	565	0	CRUK0074:1:179604934:G	1	R1
465	0	465	2	487	1038	1	CRUK0074:9:140000333:C	2	R1
466	0	466	3	0	585	2	CRUK0074:9:129752091:C	3	R1
467	0	467	1	870	1758	0	CRUK0074:19:2939479:G	1	R1
468	0	468	1	1505	3041	0	CRUK0074:1:230979441:C	1	R1
469	0	469	2	108	231	1	CRUK0074:9:128678017:G	2	R1
470	0	470	2	254	542	1	CRUK0074:10:99770870:C	2	R1
471	0	471	1	87	176	0	CRUK0074:7:100843981:T	1	R1
472	0	472	2	412	878	1	CRUK0074:20:31814230:G	2	R1
473	0	473	1	364	736	0	CRUK0074:19:53619606:CC	1	R1
474	0	474	1	390	789	0	CRUK0074:16:67314721:G	1	R1
475	0	475	1	454	919	0	CRUK0074:14:91770118:G	1	R1
476	0	476	1	333	673	0	CRUK0074:11:94731988:G	1	R1
477	0	477	1	79	160	0	CRUK0074:18:29453580:C	1	R1
478	0	478	1	448	906	0	CRUK0074:11:8705743:G	1	R1
479	0	479	1	169	342	0	CRUK0074:7:75896704:G	1	R1
480	0	480	1	496	1003	0	CRUK0074:18:31323687:G	1	R1
481	0	481	1	187	379	0	CRUK0074:6:134496645:G	1	R1
482	0	482	1	121	245	0	CRUK0074:8:113363473:C	1	R1
483	0	483	3	0	249	2	CRUK0074:16:89935887:C	3	R1
484	0	484	3	0	988	2	CRUK0074:19:44764080:C	3	R1
485	0	485	1	206	417	0	CRUK0074:12:8688639:T	1	R1
486	0	486	1	379	767	0	CRUK0074:16:29675973:G	1	R1
487	0	487	1	372	753	0	CRUK0074:5:127712527:A	1	R1
488	0	488	1	100	204	0	CRUK0074:2:153475606:G	1	R1
489	0	489	1	500	1012	0	CRUK0074:12:114395694:C	1	R1
490	0	490	1	505	1022	0	CRUK0074:8:105459577:G	1	R1
491	0	491	1	356	721	0	CRUK0074:6:71665830:C	1	R1
492	0	492	3	0	812	2	CRUK0074:7:32620456:C	3	R1
493	0	493	1	119	242	0	CRUK0074:6:129794341:T	1	R1
494	0	494	1	1117	2257	0	CRUK0074:9:34977609:G	1	R1
495	0	495	1	318	643	0	CRUK0074:3:130290139:C	1	R1
496	0	496	1	485	980	0	CRUK0074:5:173534403:C	1	R1
497	0	497	3	0	658	2	CRUK0074:9:88916327:C	3	R1
498	0	498	1	23	48	0	CRUK0074:1:86836852:G	1	R1
499	0	499	1	938	1895	0	CRUK0074:10:115804270:G	1	R1
500	0	500	1	150	304	0	CRUK0074:10:115383478:C	1	R1
501	0	501	1	237	480	0	CRUK0074:8:2112180:C	1	R1
502	0	502	1	181	367	0	CRUK0074:13:27847508:C	1	R1
503	0	503	1	313	634	0	CRUK0074:12:40868679:A	1	R1
504	0	504	1	246	497	0	CRUK0074:11:47830093:G	1	R1
505	0	505	2	319	680	1	CRUK0074:15:68695244:C	2	R1
506	0	506	1	248	502	0	CRUK0074:7:157023837:G	1	R1
507	0	507	1	212	429	0	CRUK0074:9:37541782:G	1	R1
508	0	508	1	138	279	0	CRUK0074:19:47178287:C	1	R1
509	0	509	1	346	701	0	CRUK0074:3:137816739:A	1	R1
510	0	510	2	77	165	1	CRUK0074:1:173751171:C	2	R1
511	0	511	1	49	100	0	CRUK0074:1:193060929:C	1	R1
512	0	512	1	166	336	0	CRUK0074:12:85531672:T	1	R1
513	0	513	1	227	460	0	CRUK0074:5:33951773:G	1	R1
514	0	514	2	312	664	1	CRUK0074:7:47849093:C	2	R1
515	0	515	3	0	407	2	CRUK0074:6:42620172:G	3	R1
516	0	516	2	74	158	1	CRUK0074:16:67517142:C	2	R1
517	0	517	1	64	130	0	CRUK0074:21:47700169:G	1	R1
518	0	518	1	383	774	0	CRUK0074:9:99417111:G	1	R1
519	0	519	1	613	1239	0	CRUK0074:1:1120459:C	1	R1
520	0	520	3	0	992	2	CRUK0074:3:196674652:G	3	R1
521	0	521	1	58	118	0	CRUK0074:6:39895043:G	1	R1
522	0	522	3	0	912	2	CRUK0074:16:29816428:C	3	R1
523	0	523	1	207	419	0	CRUK0074:4:169296670:G	1	R1
524	0	524	1	59	120	0	CRUK0074:15:34080321:G	1	R1
525	0	525	3	0	563	2	CRUK0074:10:97917632:C	3	R1
526	0	526	1	48	98	0	CRUK0074:19:20828143:T	1	R1
527	0	527	3	0	462	2	CRUK0074:15:66215080:C	3	R1
528	0	528	2	254	541	1	CRUK0074:7:114302127:T	2	R1
529	0	529	1	382	772	0	CRUK0074:10:64973481:C	1	R1
530	0	530	2	49	105	1	CRUK0074:22:31867981:C	2	R1
531	0	531	1	239	484	0	CRUK0074:2:119731853:C	1	R1
532	0	532	3	0	412	2	CRUK0074:19:56981246:T	3	R1
533	0	533	1	1048	2118	0	CRUK0074:14:38678846:G	1	R1
534	0	534	1	34	70	0	CRUK0074:22:28702671:T	1	R1
535	0	535	1	86	175	0	CRUK0074:12:2621997:G	1	R1
536	0	536	1	81	165	0	CRUK0074:21:30413069:G	1	R1
537	0	537	1	1843	3725	0	CRUK0074:19:42473014:C	1	R1
538	0	538	1	161	326	0	CRUK0074:5:140562062:G	1	R1
539	0	539	1	76	155	0	CRUK0074:20:30915544:C	1	R1
540	0	540	2	178	380	1	CRUK0074:16:89351374:G	2	R1
541	0	541	1	84	171	0	CRUK0074:9:98268915:G	1	R1
542	0	542	1	265	536	0	CRUK0074:12:125470864:C	1	R1
543	0	543	1	488	987	0	CRUK0074:21:43230571:C	1	R1
544	0	544	1	89	181	0	CRUK0074:7:81631034:G	1	R1
545	0	545	2	57	123	1	CRUK0074:13:79189631:G	2	R1
546	0	546	1	192	389	0	CRUK0074:10:17277193:G	1	R1
547	0	547	1	291	589	0	CRUK0074:22:32838655:C	1	R1
548	0	548	1	276	559	0	CRUK0074:19:45261765:C	1	R1
549	0	549	1	700	1416	0	CRUK0074:9:119033608:C	1	R1
550	0	550	1	453	917	0	CRUK0074:4:73012842:G	1	R1
551	0	551	1	262	530	0	CRUK0074:15:33928601:G	1	R1
552	0	552	3	0	1097	2	CRUK0074:14:23344854:G	3	R1
553	0	553	1	350	708	0	CRUK0074:1:37346246:T	1	R1
554	0	554	2	301	642	1	CRUK0074:19:10468745:C	2	R1
555	0	555	2	36	77	1	CRUK0074:15:69325374:C	2	R1
556	0	556	1	327	662	0	CRUK0074:8:144946581:G	1	R1
557	0	557	1	597	1207	0	CRUK0074:19:1486997:C	1	R1
558	0	558	3	0	434	2	CRUK0074:12:122677483:G	3	R1
559	0	559	1	473	957	0	CRUK0074:15:29400609:G	1	R1
560	0	560	1	230	465	0	CRUK0074:15:41372020:C	1	R1
561	0	561	1	176	356	0	CRUK0074:4:46390655:G	1	R1
562	0	562	1	99	201	0	CRUK0074:2:31598422:T	1	R1
563	0	563	1	216	438	0	CRUK0074:3:111870630:T	1	R1
564	0	564	1	247	501	0	CRUK0074:17:8791018:G	1	R1
565	0	565	1	457	925	0	CRUK0074:3:127642871:G	1	R1
566	0	566	1	78	158	0	CRUK0074:3:126228586:C	1	R1
567	0	567	1	122	247	0	CRUK0074:7:107642565:C	1	R1
568	0	568	1	95	192	0	CRUK0074:5:139227921:C	1	R1
569	0	569	2	334	712	1	CRUK0074:17:27225817:C	2	R1
570	0	570	1	157	319	0	CRUK0074:12:99167000:C	1	R1
571	0	571	1	213	432	0	CRUK0074:6:42074712:G	1	R1
572	0	572	2	566	1206	1	CRUK0074:18:480779:G	2	R1
573	0	573	3	0	205	2	CRUK0074:2:219846434:G	3	R1
574	0	574	1	164	333	0	CRUK0074:2:73649934:A	1	R1
575	0	575	1	498	1007	0	CRUK0074:9:113018784:C	1	R1
576	0	576	2	251	535	1	CRUK0074:1:87208137:G	2	R1
577	0	577	1	173	350	0	CRUK0074:13:49833584:GG	1	R1
578	0	578	1	202	409	0	CRUK0074:12:54801451:C	1	R1
579	0	579	1	258	523	0	CRUK0074:7:128544122:T	1	R1
580	0	580	1	445	901	0	CRUK0074:11:6555035:C	1	R1
581	0	581	1	399	807	0	CRUK0074:19:39233770:C	1	R1
582	0	582	1	256	558	0	CRUK0074:6:90577026:G	1	R1
583	0	583	1	82	167	0	CRUK0074:13:111290567:G	1	R1
584	0	584	2	382	814	1	CRUK0074:8:62289236:G	2	R1
585	0	585	1	297	600	0	CRUK0074:8:70501432:C	1	R1
586	0	586	1	457	933	0	CRUK0074:18:48256110:C	1	R1
587	0	587	1	675	1364	0	CRUK0074:22:30189372:A	1	R1
588	0	588	1	103	210	0	CRUK0074:7:31913125:CA	1	R1
589	0	589	1	151	307	0	CRUK0074:1:238049074:C	1	R1
590	0	590	1	435	879	0	CRUK0074:8:145581168:C	1	R1
591	0	591	3	0	922	2	CRUK0074:6:10697617:G	3	R1
592	0	592	1	2154	4353	0	CRUK0074:11:70255924:C	1	R1
593	0	593	1	273	552	0	CRUK0074:19:56561865:G	1	R1
594	0	594	1	159	322	0	CRUK0074:14:22946561:G	1	R1
595	0	595	1	490	991	0	CRUK0074:22:50961569:C	1	R1
596	0	596	1	231	467	0	CRUK0074:17:73746107:C	1	R1
597	0	597	1	343	693	0	CRUK0074:11:64669629:C	1	R1
598	0	598	1	616	1246	0	CRUK0074:10:26518602:T	1	R1
599	0	599	1	161	327	0	CRUK0074:14:53197302:G	1	R1
600	0	600	1	382	773	0	CRUK0074:1:156180113:C	1	R1
601	0	601	1	65	133	0	CRUK0074:10:30615340:T	1	R1
602	0	602	3	0	706	2	CRUK0074:6:52761562:G	3	R1
603	0	603	1	146	296	0	CRUK0074:15:37375907:T	1	R1
604	0	604	1	110	224	0	CRUK0074:20:31676644:C	1	R1
605	0	605	1	594	1202	0	CRUK0074:11:18332378:G	1	R1
606	0	606	1	657	1329	0	CRUK0074:17:60756028:G	1	R1
607	0	607	1	175	355	0	CRUK0074:17:19247973:G	1	R1
608	0	608	2	146	311	1	CRUK0074:1:101427471:G	2	R1
609	0	609	1	398	806	0	CRUK0074:17:30625172:G	1	R1
610	0	610	1	329	665	0	CRUK0074:2:178098810:C	1	R1
611	0	611	1	731	1477	0	CRUK0074:19:58981942:C	1	R1
612	0	612	1	454	919	0	CRUK0074:19:14208450:G	1	R1
613	0	613	3	0	1602	2	CRUK0074:19:12221271:C	3	R1
614	0	614	1	431	871	0	CRUK0074:7:34884638:C	1	R1
615	0	615	3	0	701	2	CRUK0074:19:12244526:G	3	R1
616	0	616	1	363	734	0	CRUK0074:8:86389406:G	1	R1
617	0	617	3	0	382	2	CRUK0074:2:220500503:C	3	R1
618	0	618	1	319	646	0	CRUK0074:3:183777621:T	1	R1
619	0	619	1	366	740	0	CRUK0074:8:92999294:G	1	R1
620	0	620	2	173	370	1	CRUK0074:1:94343479:G	2	R1
621	0	621	1	99	202	0	CRUK0074:17:58309025:T	1	R1
622	0	622	2	348	742	1	CRUK0074:1:10328233:A	2	R1
623	0	623	3	0	1534	2	CRUK0074:19:1360725:G	3	R1
624	0	624	3	0	584	2	CRUK0074:9:138516048:G	3	R1
625	0	625	2	115	246	1	CRUK0074:19:35263779:C	2	R1
626	0	626	1	69	140	0	CRUK0074:8:110376778:GG	1	R1
627	0	627	1	286	578	0	CRUK0074:12:2763142:C	1	R1
628	0	628	3	0	199	2	CRUK0074:22:50515714:G	3	R1
629	0	629	1	348	704	0	CRUK0074:22:51123119:T	1	R1
630	0	630	2	179	382	1	CRUK0074:2:27558953:G	2	R1
631	0	631	1	286	579	0	CRUK0074:4:48597729:G	1	R1
632	0	632	1	521	1053	0	CRUK0074:2:179414289:A	1	R1
633	0	633	1	510	1031	0	CRUK0074:18:31311838:T	1	R1
634	0	634	1	213	431	0	CRUK0074:12:82152091:C	1	R1
635	0	635	3	0	366	2	CRUK0074:19:14270424:G	3	R1
636	0	636	1	723	1462	0	CRUK0074:7:92764664:T	1	R1
637	0	637	2	47	102	1	CRUK0074:1:87025663:A	2	R1
638	0	638	2	118	253	1	CRUK0074:19:6501274:C	2	R1
639	0	639	1	418	846	0	CRUK0074:14:62547867:C	1	R1
640	0	640	1	42	85	0	CRUK0074:2:153520387:T	1	R1
641	0	641	1	53	108	0	CRUK0074:12:62960313:A	1	R1
642	0	642	1	91	185	0	CRUK0074:1:157739918:C	1	R1
643	0	643	2	64	137	1	CRUK0074:14:87379946:C	2	R1
644	0	644	1	204	414	0	CRUK0074:14:50298938:C	1	R1
645	0	645	1	514	1040	0	CRUK0074:1:237947621:G	1	R1
646	0	646	2	159	340	1	CRUK0074:2:26705284:G	2	R1
647	0	647	1	197	398	0	CRUK0074:3:115382577:G	1	R1
648	0	648	3	0	637	2	CRUK0074:6:111634593:C	3	R1
649	0	649	3	0	688	2	CRUK0074:12:53460230:C	3	R1
650	0	650	1	737	1490	0	CRUK0074:17:33689979:C	1	R1
651	0	651	1	312	632	0	CRUK0074:5:16699679:C	1	R1
652	0	652	1	209	424	0	CRUK0074:5:37158419:G	1	R1
653	0	653	1	100	204	0	CRUK0074:3:50415860:C	1	R1
654	0	654	2	142	303	1	CRUK0074:19:619526:C	2	R1
655	0	655	1	54	111	0	CRUK0074:18:6081019:C	1	R1
656	0	656	1	373	754	0	CRUK0074:6:84563878:C	1	R1
657	0	657	1	218	441	0	CRUK0074:6:159655243:C	1	R1
658	0	658	1	60	123	0	CRUK0074:18:12788196:C	1	R1
659	0	659	1	428	865	0	CRUK0074:10:82267105:G	1	R1
660	0	660	1	211	427	0	CRUK0074:20:13867075:A	1	R1
661	0	661	1	111	226	0	CRUK0074:17:10728945:G	1	R1
662	0	662	1	87	176	0	CRUK0074:8:113599470:GG	1	R1
663	0	663	1	871	1761	0	CRUK0074:17:74928749:C	1	R1
664	0	664	1	271	548	0	CRUK0074:12:7882190:A	1	R1
665	0	665	1	146	296	0	CRUK0074:10:124172386:C	1	R1
666	0	666	1	335	678	0	CRUK0074:16:18840956:G	1	R1
667	0	667	1	301	610	0	CRUK0074:7:44113407:G	1	R1
668	0	668	1	604	1221	0	CRUK0074:19:11513265:C	1	R1
669	0	669	2	289	616	1	CRUK0074:15:81187363:C	2	R1
670	0	670	1	142	288	0	CRUK0074:2:21265376:C	1	R1
671	0	671	1	261	528	0	CRUK0074:19:2039543:G	1	R1
672	0	672	1	173	351	0	CRUK0074:17:27825288:G	1	R1
673	0	673	1	473	956	0	CRUK0074:7:130137940:C	1	R1
674	0	674	1	184	372	0	CRUK0074:11:103325870:A	1	R1
675	0	675	3	0	523	2	CRUK0074:20:62227166:G	3	R1
676	0	676	2	109	233	1	CRUK0074:22:46098610:C	2	R1
677	0	677	3	0	389	2	CRUK0074:18:12814350:T	3	R1
678	0	678	1	188	381	0	CRUK0074:6:138584763:C	1	R1
679	0	679	1	617	1247	0	CRUK0074:12:129190191:C	1	R1
680	0	680	1	205	415	0	CRUK0074:4:111470593:A	1	R1
681	0	681	3	0	1501	2	CRUK0074:9:139744960:G	3	R1
682	0	682	1	246	498	0	CRUK0074:8:35544119:C	1	R1
683	0	683	1	236	477	0	CRUK0074:1:216850434:G	1	R1
684	0	684	1	138	280	0	CRUK0074:2:99635122:G	1	R1
685	0	685	1	202	410	0	CRUK0074:13:38357181:C	1	R1
686	0	686	1	149	303	0	CRUK0074:4:146684323:G	1	R1
687	0	687	1	212	430	0	CRUK0074:11:116720002:G	1	R1
688	0	688	3	0	652	2	CRUK0074:10:5246673:C	3	R1
689	0	689	1	520	1051	0	CRUK0074:19:8321609:G	1	R1
690	0	690	1	90	183	0	CRUK0074:3:108163765:A	1	R1
691	0	691	1	169	342	0	CRUK0074:15:42986955:G	1	R1
692	0	692	1	146	296	0	CRUK0074:17:51064795:G	1	R1
693	0	693	1	398	805	0	CRUK0074:20:31652428:G	1	R1
694	0	694	1	79	160	0	CRUK0074:8:99719493:C	1	R1
695	0	695	1	194	392	0	CRUK0074:5:43644659:A	1	R1
696	0	696	2	386	822	1	CRUK0074:10:49812883:C	2	R1
697	0	697	3	0	774	2	CRUK0074:12:129822322:C	3	R1
698	0	698	1	343	693	0	CRUK0074:22:21998513:G	1	R1
699	0	699	1	336	679	0	CRUK0074:1:161163725:A	1	R1
700	0	700	1	479	969	0	CRUK0074:19:15587005:A	1	R1
701	0	701	1	51	104	0	CRUK0074:6:152563321:G	1	R1
702	0	702	2	303	646	1	CRUK0074:10:127806703:C	2	R1
703	0	703	3	0	246	2	CRUK0074:11:9047458:G	3	R1
704	0	704	2	167	357	1	CRUK0074:9:116854828:C	2	R1
705	0	705	3	0	751	2	CRUK0074:19:2732279:G	3	R1
706	0	706	1	261	528	0	CRUK0074:15:48527110:-	1	R1
707	0	707	2	388	827	1	CRUK0074:16:30997733:T	2	R1
708	0	708	2	142	303	1	CRUK0074:17:56283057:G	2	R1
709	0	709	1	384	776	0	CRUK0074:7:31016072:A	1	R1
710	0	710	1	399	807	0	CRUK0074:19:17643117:C	1	R1
711	0	711	2	471	1004	1	CRUK0074:12:56718873:C	2	R1
712	0	712	1	409	828	0	CRUK0074:16:19127267:G	1	R1
713	0	713	2	151	323	1	CRUK0074:6:38867559:G	2	R1
714	0	714	1	814	1645	0	CRUK0074:2:179458787:C	1	R1
715	0	715	2	158	338	1	CRUK0074:15:91485697:C	2	R1
716	0	716	1	128	259	0	CRUK0074:1:248098068:G	1	R1
717	0	717	1	150	304	0	CRUK0074:3:52550752:C	1	R1
718	0	718	1	156	316	0	CRUK0074:8:20008357:A	1	R1
719	0	719	3	0	248	2	CRUK0074:19:52954465:G	3	R1
720	0	720	3	0	576	2	CRUK0074:17:79657142:G	3	R1
721	0	721	1	500	1012	0	CRUK0074:11:67050286:G	1	R1
722	0	722	2	183	395	1	CRUK0074:2:113260703:G	2	R1
723	0	723	1	119	242	0	CRUK0074:1:225230542:G	1	R1
724	0	724	2	342	728	1	CRUK0074:3:186287986:G	2	R1
725	0	725	1	32	65	0	CRUK0074:6:132059132:G	1	R1
726	0	726	1	138	279	0	CRUK0074:7:156626402:G	1	R1
727	0	727	1	231	468	0	CRUK0074:8:145597856:G	1	R1
728	0	728	3	0	305	2	CRUK0074:10:85982505:C	3	R1
729	0	729	1	796	1609	0	CRUK0074:3:142051795:T	1	R1
730	0	730	2	256	545	1	CRUK0074:1:53372052:C	2	R1
731	0	731	1	83	168	0	CRUK0074:2:173898747:G	1	R1
732	0	732	1	177	359	0	CRUK0074:18:19192487:A	1	R1
733	0	733	1	171	346	0	CRUK0074:2:39983019:T	1	R1
734	0	734	1	134	272	0	CRUK0074:8:15095069:G	1	R1
735	0	735	1	211	427	0	CRUK0074:18:28906824:G	1	R1
736	0	736	3	0	567	2	CRUK0074:17:79657775:G	3	R1
737	0	737	3	0	969	2	CRUK0074:19:1362216:G	3	R1
738	0	738	1	262	530	0	CRUK0074:8:71056950:C	1	R1
739	0	739	1	290	587	0	CRUK0074:7:47892778:T	1	R1
740	0	740	1	317	642	0	CRUK0074:6:12124377:C	1	R1
741	0	741	1	66	134	0	CRUK0074:15:91810962:A	1	R1
742	0	742	1	461	933	0	CRUK0074:8:113504753:C	1	R1
743	0	743	2	565	1204	1	CRUK0074:13:28840869:G	2	R1
744	0	744	1	179	363	0	CRUK0074:17:26695805:C	1	R1
745	0	745	1	184	373	0	CRUK0074:10:102053139:G	1	R1
746	0	746	3	0	597	2	CRUK0074:18:74593339:G	3	R1
747	0	747	1	135	273	0	CRUK0074:11:121000912:A	1	R1
748	0	748	1	169	343	0	CRUK0074:11:63753902:C	1	R1
749	0	749	1	389	787	0	CRUK0074:6:160579604:C	1	R1
750	0	750	1	49	99	0	CRUK0074:12:130884429:G	1	R1
751	0	751	1	837	1691	0	CRUK0074:7:141831337:A	1	R1
752	0	752	1	293	592	0	CRUK0074:19:58755436:C	1	R1
753	0	753	2	102	218	1	CRUK0074:19:6890463:C	2	R1
754	0	754	1	150	305	0	CRUK0074:4:148441755:C	1	R1
755	0	755	1	187	379	0	CRUK0074:10:103546110:T	1	R1
756	0	756	1	258	523	0	CRUK0074:20:31692745:T	1	R1
757	0	757	2	392	835	1	CRUK0074:11:57886912:G	2	R1
758	0	758	1	71	144	0	CRUK0074:8:86241847:C	1	R1
759	0	759	1	1192	2410	0	CRUK0074:19:7964540:C	1	R1
760	0	760	3	0	470	2	CRUK0074:15:79585893:C	3	R1
761	0	761	1	325	657	0	CRUK0074:7:73106993:C	1	R1
762	0	762	1	189	382	0	CRUK0074:21:36411147:C	1	R1
763	0	763	1	312	631	0	CRUK0074:1:110302446:A	1	R1
764	0	764	1	558	1128	0	CRUK0074:2:61575468:C	1	R1
765	0	765	2	476	1014	1	CRUK0074:11:111746578:G	2	R1
766	0	766	3	0	169	2	CRUK0074:11:105881599:C	3	R1
767	0	767	1	642	1297	0	CRUK0074:9:33076715:T	1	R1
768	0	768	1	190	385	0	CRUK0074:12:266322:G	1	R1
769	0	769	1	199	404	0	CRUK0074:22:22323018:T	1	R1
770	0	770	1	166	337	0	CRUK0074:19:38865368:C	1	R1
771	0	771	3	0	1073	2	CRUK0074:16:89936605:C	3	R1
772	0	772	1	59	120	0	CRUK0074:16:3097117:C	1	R1
773	0	773	1	393	794	0	CRUK0074:16:426186:T	1	R1
774	0	774	1	565	1143	0	CRUK0074:11:5510306:G	1	R1
775	0	775	1	229	463	0	CRUK0074:3:114832396:G	1	R1
776	0	776	1	174	352	0	CRUK0074:1:176913124:C	1	R1
777	0	777	1	622	1257	0	CRUK0074:7:65553885:C	1	R1
778	0	778	2	397	845	1	CRUK0074:4:113539476:C	2	R1
779	0	779	1	165	334	0	CRUK0074:11:111327422:C	1	R1
780	0	780	1	198	400	0	CRUK0074:5:41018079:G	1	R1
781	0	781	3	0	759	2	CRUK0074:8:41655033:G	3	R1
782	0	782	1	398	806	0	CRUK0074:9:127911945:G	1	R1
783	0	783	1	328	663	0	CRUK0074:19:14876090:C	1	R1
784	0	784	3	0	616	2	CRUK0074:9:131285584:G	3	R1
785	0	785	1	95	192	0	CRUK0074:6:83782747:G	1	R1
786	0	786	3	0	964	2	CRUK0074:12:104325550:C	3	R1
787	0	787	1	341	689	0	CRUK0074:7:94750155:G	1	R1
788	0	788	1	152	308	0	CRUK0074:14:23341937:C	1	R1
789	0	789	1	605	1223	0	CRUK0074:19:33586724:G	1	R1
790	0	790	1	379	766	0	CRUK0074:18:6983146:C	1	R1
791	0	791	1	215	436	0	CRUK0074:1:192998339:C	1	R1
792	0	792	1	200	405	0	CRUK0074:11:6422486:C	1	R1
793	0	793	1	76	155	0	CRUK0074:10:18270190:C	1	R1
794	0	794	1	422	854	0	CRUK0074:12:9317667:C	1	R1
795	0	795	1	408	826	0	CRUK0074:1:196311258:C	1	R1
796	0	796	1	216	438	0	CRUK0074:12:131285808:G	1	R1
797	0	797	1	253	513	0	CRUK0074:7:111422894:G	1	R1
798	0	798	1	97	196	0	CRUK0074:1:156924585:G	1	R1
799	0	799	2	65	140	1	CRUK0074:9:96850267:G	2	R1
800	0	800	1	363	734	0	CRUK0074:11:67200657:G	1	R1
801	0	801	1	152	309	0	CRUK0074:17:46152558:-	1	R1
802	0	802	1	135	273	0	CRUK0074:10:38242676:C	1	R1
803	0	803	1	432	873	0	CRUK0074:19:19112370:C	1	R1
804	0	804	1	263	533	0	CRUK0074:6:17291172:G	1	R1
805	0	805	1	50	102	0	CRUK0074:2:1666081:G	1	R1
806	0	806	1	173	351	0	CRUK0074:21:33057921:T	1	R1
807	0	807	1	375	758	0	CRUK0074:9:34512444:C	1	R1
808	0	808	1	153	310	0	CRUK0074:2:89092503:G	1	R1
809	0	809	3	0	503	2	CRUK0074:11:294522:-	3	R1
810	0	810	1	145	293	0	CRUK0074:11:65413209:T	1	R1
811	0	811	1	54	110	0	CRUK0074:1:45287376:G	1	R1
812	0	812	1	229	464	0	CRUK0074:6:27222468:A	1	R1
