Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	180	361	0	CRUK0098:21:47532313:G	1	R1
409	0	409	1	90	181	0	CRUK0098:10:87482721:C	1	R1
410	0	410	1	275	551	0	CRUK0098:7:86542272:C	1	R1
411	0	411	1	436	873	0	CRUK0098:8:72756478:C	1	R1
412	0	412	1	140	281	0	CRUK0098:3:197687315:G	1	R1
413	0	413	2	4	302	1	CRUK0098:16:53737970:T	2	R1
414	0	414	1	89	179	0	CRUK0098:8:36671712:T	1	R1
415	0	415	3	127	265	2	CRUK0098:5:37230975:G	3	R1
416	0	416	1	97	194	0	CRUK0098:7:75693627:C	1	R1
417	0	417	1	47	94	0	CRUK0098:4:75025824:C	1	R1
418	0	418	1	65	130	0	CRUK0098:9:140243984:C	1	R1
419	0	419	2	0	131	1	CRUK0098:13:100425110:T	2	R1
420	0	420	1	43	87	0	CRUK0098:16:21262114:T	1	R1
421	0	421	1	308	617	0	CRUK0098:1:92789767:G	1	R1
422	0	422	1	49	98	0	CRUK0098:1:180905860:C	1	R1
423	0	423	1	145	290	0	CRUK0098:19:9075127:C	1	R1
424	0	424	1	65	131	0	CRUK0098:7:158478918:G	1	R1
425	0	425	1	107	215	0	CRUK0098:14:20853125:T	1	R1
426	0	426	1	231	462	0	CRUK0098:15:75652139:T	1	R1
427	0	427	1	352	705	0	CRUK0098:12:29614727:A	1	R1
428	0	428	1	47	95	0	CRUK0098:19:1009549:C	1	R1
429	0	429	1	125	251	0	CRUK0098:5:89979376:T	1	R1
430	0	430	1	132	264	0	CRUK0098:4:71115207:G	1	R1
431	0	431	1	222	445	0	CRUK0098:11:121970457:G	1	R1
432	0	432	1	103	207	0	CRUK0098:16:71609864:G	1	R1
433	0	433	1	432	864	0	CRUK0098:5:93076828:C	1	R1
434	0	434	1	118	236	0	CRUK0098:22:22895254:C	1	R1
435	0	435	1	123	247	0	CRUK0098:7:57247723:C	1	R1
436	0	436	1	212	424	0	CRUK0098:20:43400042:C	1	R1
437	0	437	1	183	367	0	CRUK0098:1:237993989:C	1	R1
438	0	438	1	239	478	0	CRUK0098:3:184580746:G	1	R1
439	0	439	1	30	60	0	CRUK0098:15:69238889:G	1	R1
440	0	440	1	150	300	0	CRUK0098:7:106924101:C	1	R1
441	0	441	1	130	260	0	CRUK0098:17:7576851:A	1	R1
442	0	442	1	132	264	0	CRUK0098:19:33878267:-	1	R1
443	0	443	1	219	439	0	CRUK0098:14:45665436:A	1	R1
444	0	444	1	139	279	0	CRUK0098:7:142622638:G	1	R1
445	0	445	1	107	215	0	CRUK0098:3:63953654:A	1	R1
446	0	446	1	39	79	0	CRUK0098:16:23767943:G	1	R1
447	0	447	1	298	597	0	CRUK0098:6:147527134:C	1	R1
448	0	448	1	104	209	0	CRUK0098:10:38246376:C	1	R1
449	0	449	1	186	372	0	CRUK0098:3:122350931:A	1	R1
450	0	450	1	240	481	0	CRUK0098:5:40798245:T	1	R1
451	0	451	1	134	269	0	CRUK0098:17:73872431:C	1	R1
452	0	452	1	79	158	0	CRUK0098:1:11766758:T	1	R1
453	0	453	1	102	205	0	CRUK0098:4:71705239:C	1	R1
454	0	454	1	62	125	0	CRUK0098:1:204945151:G	1	R1
455	0	455	1	89	178	0	CRUK0098:2:63380637:A	1	R1
456	0	456	1	65	130	0	CRUK0098:7:38431501:C	1	R1
457	0	457	1	129	258	0	CRUK0098:3:77681622:T	1	R1
458	0	458	1	43	86	0	CRUK0098:19:46026183:C	1	R1
459	0	459	1	138	276	0	CRUK0098:19:10169353:GG	1	R1
460	0	460	1	295	591	0	CRUK0098:7:108524598:G	1	R1
461	0	461	1	113	226	0	CRUK0098:17:40183630:G	1	R1
462	0	462	2	0	170	1	CRUK0098:7:2255780:G	2	R1
463	0	463	2	6	424	1	CRUK0098:19:52376111:T	2	R1
464	0	464	1	242	485	0	CRUK0098:1:216465621:C	1	R1
465	0	465	1	90	180	0	CRUK0098:20:40899115:C	1	R1
466	0	466	2	1	295	1	CRUK0098:7:47385753:C	2	R1
467	0	467	1	231	462	0	CRUK0098:2:229046340:G	1	R1
468	0	468	1	116	233	0	CRUK0098:22:20114506:A	1	R1
469	0	469	4	0	476	3	CRUK0098:19:12692456:T	4	R1
470	0	470	1	56	112	0	CRUK0098:2:238257373:CC	1	R1
471	0	471	1	143	286	0	CRUK0098:15:73615304:G	1	R1
472	0	472	1	175	350	0	CRUK0098:7:129348924:C	1	R1
473	0	473	1	107	215	0	CRUK0098:2:242813118:G	1	R1
474	0	474	1	399	798	0	CRUK0098:1:152733515:C	1	R1
475	0	475	2	1	376	1	CRUK0098:11:58980279:G	2	R1
476	0	476	2	2	478	1	CRUK0098:14:78709988:G	2	R1
477	0	477	1	115	230	0	CRUK0098:19:1905317:C	1	R1
478	0	478	1	190	380	0	CRUK0098:16:56704670:C	1	R1
479	0	479	1	79	159	0	CRUK0098:20:47254322:G	1	R1
480	0	480	1	445	890	0	CRUK0098:19:55815043:C	1	R1
481	0	481	1	86	172	0	CRUK0098:19:55687125:C	1	R1
482	0	482	1	284	569	0	CRUK0098:1:223465882:T	1	R1
483	0	483	1	61	122	0	CRUK0098:3:102181132:CC	1	R1
484	0	484	1	183	366	0	CRUK0098:7:129122751:A	1	R1
485	0	485	3	137	286	2	CRUK0098:14:79175778:-	3	R1
486	0	486	1	54	110	0	CRUK0098:2:55883412:C	1	R1
487	0	487	1	293	587	0	CRUK0098:3:126202200:G	1	R1
488	0	488	1	181	362	0	CRUK0098:7:82544756:G	1	R1
489	0	489	1	52	104	0	CRUK0098:19:19753206:T	1	R1
490	0	490	3	182	380	2	CRUK0098:3:130129306:T	3	R1
491	0	491	1	160	320	0	CRUK0098:22:37158975:C	1	R1
492	0	492	1	69	139	0	CRUK0098:1:157737435:C	1	R1
493	0	493	1	202	405	0	CRUK0098:12:71976195:G	1	R1
494	0	494	2	1	365	1	CRUK0098:6:159654607:C	2	R1
495	0	495	1	206	412	0	CRUK0098:2:152321258:C	1	R1
496	0	496	1	266	532	0	CRUK0098:2:8919280:A	1	R1
497	0	497	3	147	307	2	CRUK0098:12:53448916:C	3	R1
498	0	498	1	64	129	0	CRUK0098:2:234727857:G	1	R1
499	0	499	1	62	124	0	CRUK0098:20:42939576:C	1	R1
500	0	500	1	203	406	0	CRUK0098:7:133868522:G	1	R1
501	0	501	3	355	740	2	CRUK0098:9:71509509:G	3	R1
502	0	502	1	22	45	0	CRUK0098:1:19638673:C	1	R1
503	0	503	1	110	220	0	CRUK0098:6:71185369:G	1	R1
504	0	504	1	87	175	0	CRUK0098:21:41719667:C	1	R1
505	0	505	1	130	261	0	CRUK0098:14:62567359:-	1	R1
506	0	506	1	358	717	0	CRUK0098:1:154918953:C	1	R1
507	0	507	1	105	210	0	CRUK0098:7:16298023:C	1	R1
508	0	508	1	141	283	0	CRUK0098:17:43923998:C	1	R1
509	0	509	2	1	250	1	CRUK0098:19:16908741:G	2	R1
510	0	510	1	440	880	0	CRUK0098:8:88885983:G	1	R1
511	0	511	3	273	570	2	CRUK0098:9:32543569:G	3	R1
512	0	512	1	262	524	0	CRUK0098:7:135080573:G	1	R1
513	0	513	1	345	691	0	CRUK0098:1:248004658:G	1	R1
514	0	514	1	184	369	0	CRUK0098:16:20335236:C	1	R1
515	0	515	1	211	422	0	CRUK0098:4:37440973:C	1	R1
516	0	516	1	696	1392	0	CRUK0098:8:144940719:C	1	R1
517	0	517	1	136	272	0	CRUK0098:2:79312626:G	1	R1
518	0	518	1	205	410	0	CRUK0098:1:57399161:C	1	R1
519	0	519	1	94	189	0	CRUK0098:7:149491794:C	1	R1
520	0	520	1	200	401	0	CRUK0098:2:208030142:C	1	R1
521	0	521	1	314	628	0	CRUK0098:7:103338352:A	1	R1
522	0	522	1	117	235	0	CRUK0098:17:5984425:T	1	R1
523	0	523	1	134	268	0	CRUK0098:11:15247225:G	1	R1
524	0	524	1	216	432	0	CRUK0098:2:242606162:A	1	R1
525	0	525	1	97	195	0	CRUK0098:20:58318366:C	1	R1
526	0	526	1	156	313	0	CRUK0098:15:28431847:C	1	R1
527	0	527	1	297	594	0	CRUK0098:3:186459480:G	1	R1
528	0	528	1	87	175	0	CRUK0098:2:160735275:G	1	R1
529	0	529	1	191	382	0	CRUK0098:7:102079431:G	1	R1
530	0	530	1	204	409	0	CRUK0098:19:9047473:T	1	R1
531	0	531	1	78	157	0	CRUK0098:3:52883699:C	1	R1
532	0	532	1	122	244	0	CRUK0098:10:7325819:C	1	R1
533	0	533	1	154	308	0	CRUK0098:8:61693883:G	1	R1
534	0	534	1	245	490	0	CRUK0098:16:86613300:A	1	R1
535	0	535	1	60	120	0	CRUK0098:1:985431:G	1	R1
536	0	536	2	1	305	1	CRUK0098:2:238737991:T	2	R1
537	0	537	1	254	509	0	CRUK0098:8:63492181:T	1	R1
538	0	538	1	381	763	0	CRUK0098:3:121240889:G	1	R1
539	0	539	1	167	335	0	CRUK0098:1:204949387:G	1	R1
540	0	540	1	179	359	0	CRUK0098:2:186697931:C	1	R1
541	0	541	1	106	212	0	CRUK0098:1:237806808:G	1	R1
542	0	542	1	236	472	0	CRUK0098:10:134628227:G	1	R1
543	0	543	1	175	350	0	CRUK0098:16:3304425:C	1	R1
544	0	544	3	235	491	2	CRUK0098:1:154987160:G	3	R1
545	0	545	1	190	380	0	CRUK0098:3:170732489:C	1	R1
546	0	546	1	283	567	0	CRUK0098:13:103483966:C	1	R1
547	0	547	1	88	177	0	CRUK0098:2:125175156:G	1	R1
548	0	548	1	147	294	0	CRUK0098:3:182738022:C	1	R1
549	0	549	1	279	558	0	CRUK0098:1:160783638:A	1	R1
550	0	550	1	248	497	0	CRUK0098:7:141478672:G	1	R1
551	0	551	1	63	126	0	CRUK0098:7:73084442:G	1	R1
552	0	552	1	257	521	0	CRUK0098:3:130098518:G	1	R1
553	0	553	1	82	164	0	CRUK0098:6:160679793:C	1	R1
554	0	554	1	286	573	0	CRUK0098:3:132403521:T	1	R1
555	0	555	1	139	279	0	CRUK0098:19:1785191:A	1	R1
556	0	556	2	2	414	1	CRUK0098:6:25826787:G	2	R1
557	0	557	1	155	310	0	CRUK0098:10:31138050:C	1	R1
558	0	558	1	242	484	0	CRUK0098:1:152857263:C	1	R1
559	0	559	2	1	235	1	CRUK0098:1:65243301:T	2	R1
560	0	560	1	118	236	0	CRUK0098:1:38352746:C	1	R1
561	0	561	1	387	774	0	CRUK0098:2:179611337:C	1	R1
562	0	562	1	132	264	0	CRUK0098:2:238268896:C	1	R1
563	0	563	1	195	391	0	CRUK0098:1:82409389:C	1	R1
564	0	564	1	277	554	0	CRUK0098:17:10348208:C	1	R1
565	0	565	1	262	524	0	CRUK0098:5:170883636:G	1	R1
566	0	566	1	205	410	0	CRUK0098:21:31720820:C	1	R1
567	0	567	1	253	506	0	CRUK0098:11:32949612:G	1	R1
568	0	568	1	85	170	0	CRUK0098:4:46067539:A	1	R1
569	0	569	1	165	330	0	CRUK0098:1:158627373:T	1	R1
570	0	570	2	2	530	1	CRUK0098:19:34943026:G	2	R1
571	0	571	1	108	217	0	CRUK0098:19:51504455:C	1	R1
572	0	572	1	257	515	0	CRUK0098:2:141946137:G	1	R1
573	0	573	3	186	414	2	CRUK0098:1:110031710:G	3	R1
574	0	574	1	98	196	0	CRUK0098:21:32253344:C	1	R1
575	0	575	2	2	541	1	CRUK0098:19:56733418:C	2	R1
576	0	576	1	119	238	0	CRUK0098:10:135164837:C	1	R1
577	0	577	1	157	314	0	CRUK0098:5:7709381:A	1	R1
578	0	578	2	2	421	1	CRUK0098:3:33614610:T	2	R1
579	0	579	1	87	174	0	CRUK0098:15:43483701:G	1	R1
580	0	580	1	182	364	0	CRUK0098:1:237870234:T	1	R1
581	0	581	1	65	130	0	CRUK0098:14:22409306:T	1	R1
582	0	582	1	296	592	0	CRUK0098:15:48755386:C	1	R1
583	0	583	1	106	212	0	CRUK0098:7:107871591:G	1	R1
584	0	584	1	85	171	0	CRUK0098:7:154667573:C	1	R1
585	0	585	1	155	311	0	CRUK0098:9:131592200:G	1	R1
586	0	586	1	181	363	0	CRUK0098:15:28326827:C	1	R1
587	0	587	1	200	400	0	CRUK0098:7:97874182:C	1	R1
588	0	588	1	304	609	0	CRUK0098:4:88766872:-	1	R1
589	0	589	1	40	81	0	CRUK0098:7:14733810:C	1	R1
590	0	590	1	39	78	0	CRUK0098:9:91661761:G	1	R1
591	0	591	2	2	507	1	CRUK0098:3:111838255:T	2	R1
592	0	592	1	255	510	0	CRUK0098:16:89920798:G	1	R1
593	0	593	1	212	424	0	CRUK0098:5:14374381:A	1	R1
594	0	594	1	101	202	0	CRUK0098:2:202494621:C	1	R1
595	0	595	1	63	126	0	CRUK0098:17:4620910:G	1	R1
596	0	596	1	109	218	0	CRUK0098:15:27271739:G	1	R1
597	0	597	1	43	86	0	CRUK0098:16:74330941:C	1	R1
598	0	598	1	163	327	0	CRUK0098:2:196774771:C	1	R1
599	0	599	1	107	215	0	CRUK0098:19:52033584:C	1	R1
600	0	600	1	291	582	0	CRUK0098:11:95519336:C	1	R1
601	0	601	1	99	198	0	CRUK0098:10:126694083:C	1	R1
602	0	602	1	106	213	0	CRUK0098:14:64884789:G	1	R1
603	0	603	1	246	492	0	CRUK0098:7:148709052:C	1	R1
604	0	604	1	130	261	0	CRUK0098:11:129782049:G	1	R1
605	0	605	1	165	331	0	CRUK0098:7:156798642:C	1	R1
606	0	606	1	64	128	0	CRUK0098:9:126392614:C	1	R1
607	0	607	1	209	418	0	CRUK0098:11:5173644:C	1	R1
608	0	608	1	67	134	0	CRUK0098:2:160898470:A	1	R1
609	0	609	1	274	548	0	CRUK0098:16:5038212:G	1	R1
610	0	610	1	324	649	0	CRUK0098:18:60241564:G	1	R1
611	0	611	1	123	247	0	CRUK0098:4:3416590:A	1	R1
612	0	612	1	132	264	0	CRUK0098:2:230678876:T	1	R1
613	0	613	1	231	463	0	CRUK0098:19:38954447:C	1	R1
614	0	614	1	577	1155	0	CRUK0098:17:17697920:T	1	R1
615	0	615	1	45	91	0	CRUK0098:11:56015925:G	1	R1
616	0	616	1	182	365	0	CRUK0098:19:3548148:C	1	R1
617	0	617	1	230	461	0	CRUK0098:2:71148290:C	1	R1
618	0	618	1	88	176	0	CRUK0098:2:173431618:G	1	R1
619	0	619	1	120	241	0	CRUK0098:7:149416921:A	1	R1
620	0	620	1	166	332	0	CRUK0098:20:40053838:G	1	R1
621	0	621	2	2	109	1	CRUK0098:1:204399265:C	2	R1
622	0	622	1	136	273	0	CRUK0098:2:136872709:G	1	R1
623	0	623	1	144	289	0	CRUK0098:3:119642232:C	1	R1
624	0	624	1	38	76	0	CRUK0098:8:9564537:G	1	R1
625	0	625	1	183	367	0	CRUK0098:1:109547345:-	1	R1
626	0	626	2	0	161	1	CRUK0098:2:47905559:C	2	R1
627	0	627	1	78	156	0	CRUK0098:10:43611497:C	1	R1
628	0	628	1	132	264	0	CRUK0098:15:69548133:G	1	R1
629	0	629	1	128	256	0	CRUK0098:6:136871570:G	1	R1
630	0	630	2	0	97	1	CRUK0098:13:111973311:G	2	R1
631	0	631	1	174	348	0	CRUK0098:1:209806529:C	1	R1
632	0	632	1	164	329	0	CRUK0098:10:50854620:G	1	R1
633	0	633	1	298	597	0	CRUK0098:2:168101861:C	1	R1
634	0	634	1	59	119	0	CRUK0098:9:136030725:T	1	R1
635	0	635	1	192	385	0	CRUK0098:3:128076992:A	1	R1
636	0	636	3	120	252	2	CRUK0098:6:112375516:C	3	R1
637	0	637	1	91	182	0	CRUK0098:16:84050302:G	1	R1
638	0	638	1	277	555	0	CRUK0098:20:61299496:A	1	R1
639	0	639	1	173	347	0	CRUK0098:5:140175902:C	1	R1
640	0	640	1	208	417	0	CRUK0098:7:20824903:A	1	R1
641	0	641	1	89	179	0	CRUK0098:20:21689772:T	1	R1
642	0	642	1	78	157	0	CRUK0098:16:71748643:C	1	R1
643	0	643	1	135	270	0	CRUK0098:2:24011448:T	1	R1
644	0	644	4	0	412	3	CRUK0098:9:112403203:G	4	R1
645	0	645	1	215	431	0	CRUK0098:7:150645611:G	1	R1
646	0	646	1	260	520	0	CRUK0098:11:124096036:G	1	R1
647	0	647	1	281	562	0	CRUK0098:9:101911506:C	1	R1
648	0	648	4	0	491	3	CRUK0098:3:9483404:T	4	R1
649	0	649	1	147	295	0	CRUK0098:17:48746226:C	1	R1
650	0	650	1	228	457	0	CRUK0098:3:43388812:C	1	R1
651	0	651	1	192	384	0	CRUK0098:1:197382999:G	1	R1
652	0	652	1	32	64	0	CRUK0098:1:15599008:A	1	R1
653	0	653	1	177	354	0	CRUK0098:5:41038991:C	1	R1
654	0	654	3	256	534	2	CRUK0098:16:87743130:G	3	R1
655	0	655	2	0	321	1	CRUK0098:16:77331118:C	2	R1
656	0	656	1	170	341	0	CRUK0098:4:109738585:C	1	R1
657	0	657	1	233	466	0	CRUK0098:3:154146505:C	1	R1
658	0	658	1	126	252	0	CRUK0098:4:20256508:G	1	R1
659	0	659	1	172	345	0	CRUK0098:9:140865958:GG	1	R1
660	0	660	1	38	76	0	CRUK0098:2:51150439:G	1	R1
661	0	661	1	185	370	0	CRUK0098:16:57761250:G	1	R1
662	0	662	1	262	525	0	CRUK0098:8:110986473:G	1	R1
663	0	663	2	0	124	1	CRUK0098:10:135122444:G	2	R1
664	0	664	2	1	282	1	CRUK0098:7:115890528:C	2	R1
665	0	665	1	206	412	0	CRUK0098:10:69299359:C	1	R1
666	0	666	1	46	92	0	CRUK0098:8:2044069:G	1	R1
667	0	667	1	350	700	0	CRUK0098:5:31317555:C	1	R1
668	0	668	1	159	319	0	CRUK0098:19:17780396:G	1	R1
669	0	669	1	290	581	0	CRUK0098:16:30680628:G	1	R1
670	0	670	1	47	95	0	CRUK0098:14:23887287:C	1	R1
671	0	671	1	187	375	0	CRUK0098:10:7780517:G	1	R1
672	0	672	1	201	402	0	CRUK0098:15:28525285:G	1	R1
673	0	673	1	94	189	0	CRUK0098:7:1195125:T	1	R1
674	0	674	1	200	400	0	CRUK0098:3:123457796:C	1	R1
675	0	675	1	151	302	0	CRUK0098:17:79427403:C	1	R1
676	0	676	1	31	63	0	CRUK0098:13:61989249:C	1	R1
677	0	677	1	63	126	0	CRUK0098:2:189867191:C	1	R1
678	0	678	1	80	161	0	CRUK0098:2:143959714:C	1	R1
679	0	679	3	49	104	2	CRUK0098:14:55647853:G	3	R1
680	0	680	1	50	100	0	CRUK0098:10:88024359:C	1	R1
681	0	681	1	79	158	0	CRUK0098:10:115355528:G	1	R1
682	0	682	2	1	263	1	CRUK0098:2:1241682:G	2	R1
683	0	683	1	68	137	0	CRUK0098:1:186057650:G	1	R1
684	0	684	1	301	602	0	CRUK0098:4:72669666:C	1	R1
685	0	685	1	116	232	0	CRUK0098:16:89845247:G	1	R1
686	0	686	1	179	358	0	CRUK0098:2:238263623:G	1	R1
687	0	687	1	112	225	0	CRUK0098:1:228582474:T	1	R1
688	0	688	1	123	246	0	CRUK0098:4:55152181:C	1	R1
689	0	689	1	87	175	0	CRUK0098:2:193049040:G	1	R1
690	0	690	1	392	784	0	CRUK0098:5:24537605:AG	1	R1
691	0	691	1	42	84	0	CRUK0098:22:49145757:C	1	R1
692	0	692	1	199	398	0	CRUK0098:6:64574176:G	1	R1
693	0	693	1	178	357	0	CRUK0098:16:16248861:C	1	R1
694	0	694	2	0	179	1	CRUK0098:15:55652910:A	2	R1
695	0	695	1	358	717	0	CRUK0098:13:110437578:C	1	R1
696	0	696	1	146	292	0	CRUK0098:7:115580946:G	1	R1
697	0	697	3	278	581	2	CRUK0098:19:58965119:C	3	R1
698	0	698	1	72	144	0	CRUK0098:19:55877346:G	1	R1
699	0	699	1	96	193	0	CRUK0098:19:45404436:A	1	R1
700	0	700	1	121	242	0	CRUK0098:14:72056009:C	1	R1
701	0	701	1	299	599	0	CRUK0098:11:59132107:C	1	R1
702	0	702	1	589	1178	0	CRUK0098:2:241696722:T	1	R1
703	0	703	1	71	143	0	CRUK0098:16:57771097:C	1	R1
704	0	704	1	76	153	0	CRUK0098:3:44945239:G	1	R1
705	0	705	1	338	677	0	CRUK0098:19:1827874:C	1	R1
706	0	706	1	224	449	0	CRUK0098:1:179087864:T	1	R1
707	0	707	2	0	397	1	CRUK0098:11:104769090:T	2	R1
708	0	708	1	139	279	0	CRUK0098:12:40917236:G	1	R1
709	0	709	1	263	526	0	CRUK0098:4:44176925:C	1	R1
710	0	710	1	393	786	0	CRUK0098:14:80328034:G	1	R1
711	0	711	1	33	67	0	CRUK0098:2:203103157:C	1	R1
712	0	712	1	81	163	0	CRUK0098:22:37602508:T	1	R1
713	0	713	1	119	239	0	CRUK0098:10:53893662:G	1	R1
714	0	714	1	147	294	0	CRUK0098:1:216246596:G	1	R1
715	0	715	1	233	467	0	CRUK0098:16:2287812:G	1	R1
716	0	716	1	150	301	0	CRUK0098:19:45783783:G	1	R1
717	0	717	1	113	226	0	CRUK0098:11:47431689:G	1	R1
718	0	718	1	41	83	0	CRUK0098:11:236323:C	1	R1
719	0	719	1	211	422	0	CRUK0098:2:36970329:C	1	R1
720	0	720	1	333	666	0	CRUK0098:14:78374225:G	1	R1
721	0	721	1	326	652	0	CRUK0098:16:72174390:G	1	R1
722	0	722	1	73	146	0	CRUK0098:19:14748904:G	1	R1
723	0	723	1	82	165	0	CRUK0098:20:49232713:C	1	R1
724	0	724	1	147	294	0	CRUK0098:2:204156922:G	1	R1
725	0	725	1	24	48	0	CRUK0098:12:120180114:C	1	R1
726	0	726	1	104	209	0	CRUK0098:3:49832802:C	1	R1
727	0	727	1	52	104	0	CRUK0098:1:84630753:G	1	R1
728	0	728	1	269	539	0	CRUK0098:20:60318622:A	1	R1
729	0	729	1	81	163	0	CRUK0098:10:115333930:C	1	R1
730	0	730	1	269	538	0	CRUK0098:12:53070923:TC	1	R1
731	0	731	1	159	318	0	CRUK0098:7:72936061:G	1	R1
732	0	732	1	313	626	0	CRUK0098:19:11342993:T	1	R1
733	0	733	1	277	554	0	CRUK0098:12:85680671:A	1	R1
734	0	734	1	138	277	0	CRUK0098:6:105726202:C	1	R1
735	0	735	1	103	207	0	CRUK0098:1:986283:C	1	R1
736	0	736	1	181	363	0	CRUK0098:2:212522595:C	1	R1
737	0	737	1	55	111	0	CRUK0098:3:121973060:G	1	R1
738	0	738	1	50	100	0	CRUK0098:4:39186880:A	1	R1
739	0	739	3	137	286	2	CRUK0098:7:107621142:TC	3	R1
740	0	740	1	279	558	0	CRUK0098:19:57640837:G	1	R1
741	0	741	4	0	690	3	CRUK0098:1:200843109:G	4	R1
742	0	742	4	0	263	3	CRUK0098:1:23281823:G	4	R1
743	0	743	1	61	122	0	CRUK0098:8:139263283:G	1	R1
744	0	744	1	116	232	0	CRUK0098:8:39142479:G	1	R1
745	0	745	1	112	224	0	CRUK0098:2:119988435:G	1	R1
746	0	746	1	116	232	0	CRUK0098:1:237957358:G	1	R1
747	0	747	1	114	229	0	CRUK0098:14:89181527:T	1	R1
748	0	748	4	0	465	3	CRUK0098:11:1887938:C	4	R1
749	0	749	3	214	447	2	CRUK0098:15:82337715:A	3	R1
750	0	750	1	71	143	0	CRUK0098:3:126724830:G	1	R1
751	0	751	1	113	227	0	CRUK0098:15:54914469:T	1	R1
752	0	752	1	302	605	0	CRUK0098:1:40366903:G	1	R1
753	0	753	3	203	424	2	CRUK0098:17:18219954:C	3	R1
754	0	754	1	166	333	0	CRUK0098:1:17588663:G	1	R1
755	0	755	1	156	313	0	CRUK0098:7:1026374:C	1	R1
756	0	756	1	159	319	0	CRUK0098:1:203198573:G	1	R1
757	0	757	1	85	171	0	CRUK0098:13:114526315:C	1	R1
758	0	758	1	52	104	0	CRUK0098:17:7358801:A	1	R1
759	0	759	1	224	449	0	CRUK0098:17:4575081:T	1	R1
760	0	760	1	275	551	0	CRUK0098:1:46870731:G	1	R1
761	0	761	1	66	132	0	CRUK0098:8:947730:A	1	R1
762	0	762	1	136	273	0	CRUK0098:15:81665072:C	1	R1
763	0	763	1	82	165	0	CRUK0098:2:128179085:C	1	R1
764	0	764	1	104	209	0	CRUK0098:16:30899207:G	1	R1
765	0	765	1	160	320	0	CRUK0098:10:132965127:C	1	R1
766	0	766	1	211	422	0	CRUK0098:1:220368508:C	1	R1
767	0	767	1	359	719	0	CRUK0098:5:74134844:C	1	R1
768	0	768	1	287	575	0	CRUK0098:11:5905606:G	1	R1
769	0	769	1	63	126	0	CRUK0098:14:95089977:T	1	R1
770	0	770	1	297	595	0	CRUK0098:12:120602218:C	1	R1
771	0	771	1	210	420	0	CRUK0098:12:124272459:G	1	R1
772	0	772	1	95	191	0	CRUK0098:19:17644382:G	1	R1
773	0	773	1	284	568	0	CRUK0098:3:36779280:G	1	R1
774	0	774	1	343	686	0	CRUK0098:6:84233408:C	1	R1
775	0	775	1	114	229	0	CRUK0098:18:10803907:C	1	R1
776	0	776	1	165	331	0	CRUK0098:7:150847068:C	1	R1
777	0	777	1	107	215	0	CRUK0098:7:156518079:T	1	R1
778	0	778	1	210	421	0	CRUK0098:2:40657001:C	1	R1
779	0	779	1	210	420	0	CRUK0098:16:87872296:T	1	R1
780	0	780	1	274	549	0	CRUK0098:2:242066381:A	1	R1
781	0	781	1	130	261	0	CRUK0098:7:82580815:C	1	R1
782	0	782	1	177	354	0	CRUK0098:2:20205562:C	1	R1
783	0	783	1	147	295	0	CRUK0098:12:47160193:C	1	R1
784	0	784	1	95	190	0	CRUK0098:16:7383096:C	1	R1
785	0	785	1	188	376	0	CRUK0098:19:56735070:C	1	R1
786	0	786	1	128	257	0	CRUK0098:11:57877085:A	1	R1
787	0	787	1	89	179	0	CRUK0098:8:38831839:G	1	R1
788	0	788	1	154	309	0	CRUK0098:4:38775969:C	1	R1
789	0	789	1	24	49	0	CRUK0098:7:72907282:C	1	R1
790	0	790	3	47	98	2	CRUK0098:3:142383181:C	3	R1
791	0	791	1	99	199	0	CRUK0098:1:149905255:C	1	R1
792	0	792	1	475	951	0	CRUK0098:3:122003619:C	1	R1
793	0	793	2	1	244	1	CRUK0098:8:59720647:A	2	R1
794	0	794	1	156	313	0	CRUK0098:15:60641365:C	1	R1
795	0	795	4	0	300	3	CRUK0098:17:10533763:C	4	R1
796	0	796	1	39	78	0	CRUK0098:2:99006219:G	1	R1
797	0	797	1	249	498	0	CRUK0098:1:23520612:A	1	R1
798	0	798	1	54	109	0	CRUK0098:14:101418250:A	1	R1
799	0	799	1	279	559	0	CRUK0098:3:73433938:G	1	R1
800	0	800	1	152	305	0	CRUK0098:1:156950231:T	1	R1
801	0	801	1	233	466	0	CRUK0098:14:101198476:G	1	R1
802	0	802	4	0	218	3	CRUK0098:15:72640440:T	4	R1
803	0	803	4	0	412	3	CRUK0098:5:169144380:T	4	R1
804	0	804	1	142	284	0	CRUK0098:20:31619465:C	1	R1
805	0	805	4	0	260	3	CRUK0098:2:55253281:C	4	R1
806	0	806	1	309	619	0	CRUK0098:3:148925248:G	1	R1
807	0	807	1	199	399	0	CRUK0098:1:183924051:T	1	R1
808	0	808	4	0	419	3	CRUK0098:17:15234800:C	4	R1
809	0	809	1	277	554	0	CRUK0098:1:248224178:C	1	R1
810	0	810	1	109	218	0	CRUK0098:4:24585901:C	1	R1
811	0	811	1	192	384	0	CRUK0098:2:191375289:A	1	R1
812	0	812	1	105	210	0	CRUK0098:7:97847059:C	1	R1
813	0	813	1	89	179	0	CRUK0098:1:207242765:G	1	R1
814	0	814	1	192	384	0	CRUK0098:1:176525842:A	1	R1
815	0	815	1	139	279	0	CRUK0098:18:43204766:T	1	R1
816	0	816	1	140	281	0	CRUK0098:9:113173914:A	1	R1
817	0	817	1	109	219	0	CRUK0098:3:110852975:C	1	R1
