	sample_index	mutation_index	cluster	var	depth
1150	1	286	2	0	633
1151	1	287	1	126	253
1152	1	288	1	118	237
1153	1	289	1	62	125
1154	1	290	1	268	536
1155	1	291	4	0	223
1156	1	292	1	192	384
1157	1	293	1	285	571
1158	1	294	1	82	164
1159	1	295	1	592	1185
1160	1	296	1	60	121
1161	1	297	1	160	321
1162	1	298	1	192	385
1163	1	299	1	77	155
1164	1	300	1	521	1042
1165	1	301	1	362	724
1166	1	302	1	168	337
1167	1	303	1	167	334
1168	1	304	1	240	480
1169	1	305	4	0	195
1170	1	306	1	167	335
1171	1	307	1	267	535
1172	1	308	1	401	802
1173	1	309	1	208	417
1174	1	310	1	157	315
1175	1	311	2	0	336
1176	1	312	1	100	200
1177	1	313	1	155	310
1178	1	314	1	109	219
1179	1	315	2	0	333
1180	1	316	1	49	98
1181	1	317	1	67	135
1182	1	318	1	138	276
1183	1	319	1	70	140
1184	1	320	1	112	225
1185	1	321	1	156	313
1186	1	322	1	35	70
1187	1	323	1	29	58
1188	1	324	1	181	362
1189	1	325	1	42	85
1190	1	326	1	88	176
1191	1	327	1	95	190
1192	1	328	1	74	148
1193	1	329	1	86	172
1194	1	330	1	214	429
1195	1	331	1	260	520
1196	1	332	1	109	219
1197	1	333	1	292	585
1198	1	334	2	0	196
1199	1	335	4	0	205
1200	1	336	1	43	87
1201	1	337	1	59	119
1202	1	338	1	247	494
1203	1	339	1	225	451
1204	1	340	1	125	250
1205	1	341	1	30	61
1206	1	342	1	187	374
1207	1	343	2	0	320
1208	1	344	2	0	524
1209	1	345	1	190	381
1210	1	346	1	274	549
1211	1	347	1	349	698
1212	1	348	1	49	98
1213	1	349	1	213	426
1214	1	350	4	0	163
1215	1	351	1	393	787
1216	1	352	1	153	306
1217	1	353	1	110	220
1218	1	354	2	0	650
1219	1	355	1	134	268
1220	1	356	1	68	136
1221	1	357	1	52	105
1222	1	358	1	69	138
1223	1	359	1	129	258
1224	1	360	1	100	201
1225	1	361	1	136	272
1226	1	362	1	40	81
1227	1	363	1	104	208
1228	1	364	1	319	638
1229	1	365	1	155	310
1230	1	366	1	41	82
1231	1	367	1	156	312
1232	1	368	1	133	267
1233	1	369	1	130	261
1234	1	370	1	95	190
1235	1	371	1	128	257
1236	1	372	1	83	167
1237	1	373	1	63	127
1238	1	374	1	83	167
1239	1	375	1	134	268
1240	1	376	1	168	336
1241	1	377	1	59	119
1242	1	378	1	102	204
1243	1	379	1	212	424
1244	1	380	1	249	498
1245	1	381	1	191	382
1246	1	382	1	96	192
1247	1	383	1	75	151
1248	1	384	1	239	479
1249	1	385	3	133	294
1250	1	386	1	211	422
1251	1	387	1	138	276
1252	1	388	1	109	218
1253	1	389	1	117	235
1254	1	390	1	166	333
1255	1	391	1	151	303
1256	1	392	1	286	572
1257	1	393	1	56	112
1258	1	394	1	199	398
1259	1	395	1	156	312
1260	1	396	1	356	713
1261	1	397	1	63	127
1262	1	398	1	31	62
1263	1	399	1	228	457
1264	1	400	1	82	164
1265	1	401	1	409	819
1266	1	402	1	151	302
1267	1	403	1	238	476
1268	1	404	2	0	185
1269	1	405	4	0	225
1270	1	406	1	52	104
1271	1	407	1	60	120
1272	1	408	1	156	313
1273	1	409	1	90	180
1274	1	410	1	221	442
1275	1	411	1	446	893
1276	1	412	1	151	303
1277	1	413	2	11	284
1278	1	414	1	78	156
1279	1	415	3	116	255
1280	1	416	1	84	169
1281	1	417	1	45	90
1282	1	418	1	56	112
1283	1	419	2	0	112
1284	1	420	1	30	62
1285	1	421	1	239	479
1286	1	422	1	35	71
1287	1	423	1	96	193
1288	1	424	1	47	95
1289	1	425	1	92	185
1290	1	426	1	208	417
1291	1	427	1	311	622
1292	1	428	1	53	106
1293	1	429	1	96	193
1294	1	430	1	139	278
1295	1	431	1	198	397
1296	1	432	1	96	193
1297	1	433	1	392	784
1298	1	434	1	116	233
1299	1	435	1	99	198
1300	1	436	1	156	313
1301	1	437	1	147	295
1302	1	438	1	206	412
1303	1	439	1	25	51
1304	1	440	1	115	230
1305	1	441	1	110	221
1306	1	442	1	111	223
1307	1	443	1	182	364
1308	1	444	1	129	258
1309	1	445	1	112	224
1310	1	446	1	24	48
1311	1	447	1	269	539
1312	1	448	1	83	167
1313	1	449	1	144	288
1314	1	450	1	316	632
1315	1	451	1	136	273
1316	1	452	1	60	120
1317	1	453	1	122	244
1318	1	454	1	60	120
1319	1	455	1	64	128
1320	1	456	1	74	148
1321	1	457	1	95	191
1322	1	458	1	36	73
1323	1	459	1	128	256
1324	1	460	1	226	452
1325	1	461	1	107	214
1326	1	462	2	0	152
1327	1	463	2	19	385
1328	1	464	1	196	392
1329	1	465	1	77	155
1330	1	466	2	0	242
1331	1	467	1	180	361
1332	1	468	1	98	196
1333	1	469	4	0	465
1334	1	470	1	52	105
1335	1	471	1	126	253
1336	1	472	1	135	270
1337	1	473	1	103	206
1338	1	474	1	341	683
1339	1	475	2	0	460
1340	1	476	2	0	421
1341	1	477	1	154	308
1342	1	478	1	177	355
1343	1	479	1	59	119
1344	1	480	1	416	832
1345	1	481	1	90	180
1346	1	482	1	279	558
1347	1	483	1	62	124
1348	1	484	1	178	356
1349	1	485	3	111	244
1350	1	486	1	45	93
1351	1	487	1	222	444
1352	1	488	1	158	316
1353	1	489	1	48	97
1354	1	490	3	141	311
1355	1	491	1	127	255
1356	1	492	1	58	116
1357	1	493	1	163	327
1358	1	494	2	0	341
1359	1	495	1	165	330
1360	1	496	1	229	458
1361	1	497	3	153	338
1362	1	498	1	54	108
1363	1	499	1	87	175
1364	1	500	1	167	334
1365	1	501	3	269	593
1366	1	502	1	17	35
1367	1	503	1	79	158
1368	1	504	1	82	165
1369	1	505	1	123	247
1370	1	506	1	318	636
1371	1	507	1	77	154
1372	1	508	1	128	257
1373	1	509	2	0	192
1374	1	510	1	377	754
1375	1	511	3	223	492
1376	1	512	1	227	454
1377	1	513	1	272	544
1378	1	514	1	134	268
1379	1	515	1	173	347
1380	1	516	1	691	1383
1381	1	517	1	113	226
1382	1	518	1	132	265
1383	1	519	1	82	165
1384	1	520	1	204	409
1385	1	521	1	245	491
1386	1	522	1	111	222
1387	1	523	1	121	242
1388	1	524	1	175	351
1389	1	525	1	82	164
1390	1	526	1	131	262
1391	1	527	1	253	507
1392	1	528	1	47	95
1393	1	529	1	155	311
1394	1	530	1	150	301
1395	1	531	1	76	152
1396	1	532	1	86	173
1397	1	533	1	129	259
1398	1	534	1	243	486
1399	1	535	1	57	115
1400	1	536	2	0	292
1401	1	537	1	184	368
1402	1	538	1	310	620
1403	1	539	1	125	251
1404	1	540	1	135	271
1405	1	541	1	76	152
1406	1	542	1	180	360
1407	1	543	1	176	352
1408	1	544	3	190	419
1409	1	545	1	170	341
1410	1	546	1	243	487
1411	1	547	1	68	137
1412	1	548	1	123	247
1413	1	549	1	198	397
1414	1	550	1	226	453
1415	1	551	1	59	118
1416	1	552	1	236	477
1417	1	553	1	104	209
1418	1	554	1	184	368
1419	1	555	1	117	234
1420	1	556	2	0	377
1421	1	557	1	139	278
1422	1	558	1	256	513
1423	1	559	2	0	185
1424	1	560	1	92	185
1425	1	561	1	324	649
1426	1	562	1	136	272
1427	1	563	1	166	333
1428	1	564	1	216	432
1429	1	565	1	239	478
1430	1	566	1	175	351
1431	1	567	1	235	470
1432	1	568	1	80	160
1433	1	569	1	143	287
1434	1	570	2	0	411
1435	1	571	1	91	183
1436	1	572	1	207	415
1437	1	573	3	164	374
1438	1	574	1	75	151
1439	1	575	2	0	438
1440	1	576	1	94	189
1441	1	577	1	106	212
1442	1	578	2	3	337
1443	1	579	1	77	154
1444	1	580	1	159	319
1445	1	581	1	73	146
1446	1	582	1	238	477
1447	1	583	1	80	161
1448	1	584	1	64	128
1449	1	585	1	151	303
1450	1	586	1	157	314
1451	1	587	1	151	303
1452	1	588	1	325	651
1453	1	589	1	36	72
1454	1	590	1	33	67
1455	1	591	2	0	454
1456	1	592	1	201	403
1457	1	593	1	182	364
1458	1	594	1	80	161
1459	1	595	1	51	103
1460	1	596	1	97	194
1461	1	597	1	61	123
1462	1	598	1	126	253
1463	1	599	1	92	184
1464	1	600	1	247	494
1465	1	601	1	83	166
1466	1	602	1	82	164
1467	1	603	1	192	384
1468	1	604	1	99	198
1469	1	605	1	157	314
1470	1	606	1	62	125
1471	1	607	1	144	288
1472	1	608	1	63	126
1473	1	609	1	239	479
1474	1	610	1	294	589
1475	1	611	1	123	246
1476	1	612	1	105	211
1477	1	613	1	175	350
1478	1	614	1	493	986
1479	1	615	1	38	76
1480	1	616	1	172	345
1481	1	617	1	205	410
1482	1	618	1	70	140
1483	1	619	1	94	188
1484	1	620	1	125	250
1485	1	621	2	0	110
1486	1	622	1	169	339
1487	1	623	1	124	248
1488	1	624	1	28	56
1489	1	625	1	145	291
1490	1	626	2	0	130
1491	1	627	1	73	146
1492	1	628	1	128	256
1493	1	629	1	147	295
1494	1	630	2	0	94
1495	1	631	1	150	301
1496	1	632	1	134	269
1497	1	633	1	225	450
1498	1	634	1	49	99
1499	1	635	1	179	358
1500	1	636	3	100	220
1501	1	637	1	61	123
1502	1	638	1	249	498
1503	1	639	1	190	380
1504	1	640	1	190	380
1505	1	641	1	60	121
1506	1	642	1	67	135
1507	1	643	1	136	273
1508	1	644	4	0	326
1509	1	645	1	172	345
1510	1	646	1	283	566
1511	1	647	1	212	424
1512	1	648	4	0	390
1513	1	649	1	149	299
1514	1	650	1	174	348
1515	1	651	1	160	321
1516	1	652	1	27	55
1517	1	653	1	157	314
1518	1	654	3	200	440
1519	1	655	2	0	306
1520	1	656	1	122	245
1521	1	657	1	230	460
1522	1	658	1	123	246
1523	1	659	1	154	309
1524	1	660	1	29	59
1525	1	661	1	147	294
1526	1	662	1	244	489
1527	1	663	2	0	181
1528	1	664	2	0	201
1529	1	665	1	176	352
1530	1	666	1	49	98
1531	1	667	1	269	538
1532	1	668	1	111	222
1533	1	669	1	257	514
1534	1	670	1	47	94
1535	1	671	1	153	306
1536	1	672	1	171	342
1537	1	673	1	80	161
1538	1	674	1	188	376
1539	1	675	1	128	256
1540	1	676	1	35	71
1541	1	677	1	50	101
1542	1	678	1	56	112
1543	1	679	3	44	97
1544	1	680	1	33	67
1545	1	681	1	75	151
1546	1	682	2	0	227
1547	1	683	1	56	113
1548	1	684	1	207	414
1549	1	685	1	102	205
1550	1	686	1	156	312
1551	1	687	1	114	228
1552	1	688	1	108	216
1553	1	689	1	55	111
1554	1	690	1	348	696
1555	1	691	1	25	50
1556	1	692	1	174	348
1557	1	693	1	122	245
1558	1	694	2	0	190
1559	1	695	1	390	780
1560	1	696	1	121	242
1561	1	697	3	227	499
1562	1	698	1	53	106
1563	1	699	1	93	187
1564	1	700	1	82	164
1565	1	701	1	256	512
1566	1	702	1	504	1008
1567	1	703	1	68	136
1568	1	704	1	65	130
1569	1	705	1	294	588
1570	1	706	1	197	394
1571	1	707	2	0	320
1572	1	708	1	126	253
1573	1	709	1	234	469
1574	1	710	1	330	661
1575	1	711	1	29	58
1576	1	712	1	80	160
1577	1	713	1	95	191
1578	1	714	1	139	278
1579	1	715	1	191	382
1580	1	716	1	131	263
1581	1	717	1	123	246
1582	1	718	1	46	93
1583	1	719	1	175	351
1584	1	720	1	255	510
1585	1	721	1	230	460
1586	1	722	1	71	143
1587	1	723	1	76	153
1588	1	724	1	114	229
1589	1	725	1	20	41
1590	1	726	1	102	205
1591	1	727	1	46	92
1592	1	728	1	232	465
1593	1	729	1	75	150
1594	1	730	1	244	488
1595	1	731	1	197	394
1596	1	732	1	226	452
1597	1	733	1	233	466
1598	1	734	1	104	208
1599	1	735	1	98	197
1600	1	736	1	162	324
1601	1	737	1	41	83
1602	1	738	1	50	101
1603	1	739	3	87	192
1604	1	740	1	209	418
1605	1	741	4	0	715
1606	1	742	4	0	212
1607	1	743	1	43	86
1608	1	744	1	106	212
1609	1	745	1	102	204
1610	1	746	1	128	256
1611	1	747	1	94	189
1612	1	748	4	0	409
1613	1	749	3	240	528
1614	1	750	1	61	123
1615	1	751	1	100	200
1616	1	752	1	327	655
1617	1	753	3	203	447
1618	1	754	1	147	295
1619	1	755	1	137	274
1620	1	756	1	126	252
1621	1	757	1	76	153
1622	1	758	1	59	119
1623	1	759	1	189	378
1624	1	760	1	227	454
1625	1	761	1	53	107
1626	1	762	1	116	232
1627	1	763	1	69	139
1628	1	764	1	87	175
1629	1	765	1	138	276
1630	1	766	1	161	323
1631	1	767	1	293	587
1632	1	768	1	223	447
1633	1	769	1	52	104
1634	1	770	1	265	531
1635	1	771	1	194	389
1636	1	772	1	84	169
1637	1	773	1	249	498
1638	1	774	1	304	609
1639	1	775	1	108	216
1640	1	776	1	136	273
1641	1	777	1	103	206
1642	1	778	1	214	429
1643	1	779	1	170	340
1644	1	780	1	221	442
1645	1	781	1	99	199
1646	1	782	1	165	331
1647	1	783	1	117	235
1648	1	784	1	88	176
1649	1	785	1	144	288
1650	1	786	1	101	203
1651	1	787	1	84	168
1652	1	788	1	142	285
1653	1	789	1	22	44
1654	1	790	3	34	76
1655	1	791	1	84	169
1656	1	792	1	381	763
1657	1	793	2	0	203
1658	1	794	1	123	247
1659	1	795	4	0	301
1660	1	796	1	32	65
1661	1	797	1	203	406
1662	1	798	1	44	89
1663	1	799	1	245	491
1664	1	800	1	166	333
1665	1	801	1	192	385
1666	1	802	4	0	210
1667	1	803	4	0	341
1668	1	804	1	118	236
1669	1	805	4	0	224
1670	1	806	1	287	574
1671	1	807	1	187	374
1672	1	808	4	0	310
1673	1	809	1	246	493
1674	1	810	1	123	246
1675	1	811	1	152	305
1676	1	812	1	90	181
1677	1	813	1	75	150
1678	1	814	1	169	339
1679	1	815	1	119	238
1680	1	816	1	103	207
1681	1	817	1	100	200
1682	1	818	1	85	170
1683	1	819	1	27	54
1684	1	820	1	225	451
1685	1	821	2	0	583
1686	1	822	2	0	408
1687	1	823	1	198	396
1688	1	824	1	65	131
1689	1	825	1	57	114
1690	1	826	2	0	242
1691	1	827	2	0	355
1692	1	828	1	128	256
1693	1	829	1	249	498
1694	1	830	2	0	547
1695	1	831	1	62	124
1696	1	832	1	63	126
1697	1	833	4	0	183
1698	1	834	1	371	742
1699	1	835	1	137	275
1700	1	836	1	34	69
1701	1	837	4	0	354
1702	1	838	1	138	277
1703	1	839	1	105	210
1704	1	840	1	22	44
1705	1	841	3	83	183
1706	1	842	1	158	316
1707	1	843	1	54	109
1708	1	844	1	131	263
1709	1	845	1	277	554
1710	1	846	1	94	189
1711	1	847	1	48	96
1712	1	848	1	151	302
1713	1	849	1	68	136
1714	1	850	1	64	129
1715	1	851	1	90	181
1716	1	852	1	94	188
1717	1	853	1	52	104
1718	1	854	1	95	190
1719	1	855	1	218	437
1720	1	856	1	286	573
1721	1	857	1	34	68
1722	1	858	1	126	252
1723	1	859	1	96	193
1724	1	860	1	225	451
1725	1	861	1	157	314
1726	1	862	1	60	120
1727	1	863	1	124	249
1728	2	0	1	95	191
1729	2	1	2	415	904
1730	2	2	1	110	223
1731	2	3	1	299	599
1732	2	4	1	305	610
1733	2	5	1	188	376
1734	2	6	1	57	115
1735	2	7	1	197	394
1736	2	8	3	0	653
1737	2	9	1	146	293
1738	2	10	1	80	161
1739	2	11	4	64	252
1740	2	12	1	205	410
1741	2	13	1	32	65
1742	2	14	1	119	239
1743	2	15	1	197	395
1744	2	16	1	111	222
1745	2	17	1	167	335
1746	2	18	1	206	413
1747	2	19	1	247	495
1748	2	20	1	250	501
1749	2	21	1	186	373
1750	2	22	1	191	383
1751	2	23	1	288	576
1752	2	24	1	136	273
1753	2	25	3	0	280
1754	2	26	1	350	701
1755	2	27	1	115	230
1756	2	28	1	164	329
1757	2	29	1	86	172
1758	2	30	2	191	441
1759	2	31	1	202	405
1760	2	32	1	153	307
1761	2	33	1	191	383
1762	2	34	1	88	177
1763	2	35	2	224	660
1764	2	36	1	312	625
1765	2	37	1	329	659
1766	2	38	1	601	1203
1767	2	39	1	285	571
1768	2	40	1	124	249
1769	2	41	1	109	218
1770	2	42	1	188	377
1771	2	43	1	65	130
1772	2	44	1	103	207
1773	2	45	1	235	470
1774	2	46	1	299	599
1775	2	47	1	170	341
1776	2	48	1	197	395
1777	2	49	1	182	406
1778	2	50	1	22	44
1779	2	51	1	106	212
1780	2	52	1	211	422
1781	2	53	1	208	417
1782	2	54	1	204	408
1783	2	55	1	79	159
1784	2	56	3	0	792
1785	2	57	1	83	167
1786	2	58	1	434	869
1787	2	59	1	400	801
1788	2	60	1	303	606
1789	2	61	1	265	530
1790	2	62	1	175	350
1791	2	63	1	304	608
1792	2	64	1	350	700
1793	2	65	1	136	273
1794	2	66	3	0	360
1795	2	67	1	126	253
1796	2	68	1	134	269
1797	2	69	1	476	1192
1798	2	70	1	289	579
1799	2	71	1	237	475
1800	2	72	1	43	86
1801	2	73	1	478	957
1802	2	74	1	403	806
1803	2	75	3	0	247
1804	2	76	1	465	930
1805	2	77	1	100	201
1806	2	78	1	124	249
1807	2	79	1	335	671
1808	2	80	1	230	460
1809	2	81	1	99	198
1810	2	82	1	191	382
1811	2	83	1	316	633
1812	2	84	3	0	496
1813	2	85	1	148	297
1814	2	86	3	0	1027
1815	2	87	1	214	429
1816	2	88	1	341	683
1817	2	89	1	484	969
1818	2	90	1	240	481
1819	2	91	3	0	672
1820	2	92	1	122	244
1821	2	93	1	327	655
1822	2	94	1	362	724
1823	2	95	1	132	265
1824	2	96	1	205	410
1825	2	97	3	0	415
1826	2	98	1	163	327
1827	2	99	1	339	679
1828	2	100	1	202	405
1829	2	101	1	336	672
1830	2	102	1	158	317
1831	2	103	1	72	144
1832	2	104	3	0	567
1833	2	105	1	298	597
1834	2	106	1	287	575
1835	2	107	1	232	464
1836	2	108	2	376	818
1837	2	109	1	165	331
1838	2	110	1	63	126
1839	2	111	1	357	715
1840	2	112	1	49	99
1841	2	113	1	335	685
1842	2	114	1	144	288
1843	2	115	1	330	661
1844	2	116	2	291	634
1845	2	117	1	263	526
1846	2	118	1	228	457
1847	2	119	1	339	678
1848	2	120	1	297	595
1849	2	121	1	294	588
1850	2	122	1	341	682
1851	2	123	1	152	305
1852	2	124	1	101	203
1853	2	125	1	61	123
1854	2	126	1	400	800
1855	2	127	1	56	113
1856	2	128	1	221	442
1857	2	129	1	119	239
1858	2	130	1	309	619
1859	2	131	1	132	265
1860	2	132	2	211	517
1861	2	133	1	40	81
1862	2	134	1	248	497
1863	2	135	1	494	989
1864	2	136	1	350	700
1865	2	137	3	0	517
1866	2	138	1	406	812
1867	2	139	1	217	435
1868	2	140	1	163	326
1869	2	141	1	306	613
1870	2	142	1	24	48
1871	2	143	1	52	104
1872	2	144	1	294	589
1873	2	145	1	223	447
1874	2	146	1	90	181
1875	2	147	1	172	345
1876	2	148	1	88	177
1877	2	149	1	160	320
1878	2	150	1	133	266
1879	2	151	1	322	644
1880	2	152	1	103	206
1881	2	153	1	321	642
1882	2	154	1	119	238
1883	2	155	1	172	345
1884	2	156	1	27	55
1885	2	157	1	117	235
1886	2	158	1	106	213
1887	2	159	1	100	200
1888	2	160	1	107	214
1889	2	161	1	175	350
1890	2	162	1	146	293
1891	2	163	1	544	1088
1892	2	164	1	284	568
1893	2	165	1	215	431
1894	2	166	1	279	559
1895	2	167	3	0	197
1896	2	168	2	232	505
1897	2	169	1	56	112
1898	2	170	1	300	600
1899	2	171	1	112	224
1900	2	172	1	101	202
1901	2	173	1	449	898
1902	2	174	1	101	202
1903	2	175	1	410	820
1904	2	176	1	130	260
1905	2	177	1	90	181
1906	2	178	1	139	278
1907	2	179	3	0	445
1908	2	180	1	371	743
1909	2	181	1	88	177
1910	2	182	2	190	414
1911	2	183	1	300	600
1912	2	184	1	357	714
1913	2	185	1	89	178
1914	2	186	2	204	445
1915	2	187	1	86	173
1916	2	188	1	57	115
1917	2	189	1	175	351
1918	2	190	4	137	686
1919	2	191	1	265	530
1920	2	192	1	403	807
1921	2	193	1	169	338
1922	2	194	1	71	143
1923	2	195	1	163	327
1924	2	196	1	130	261
1925	2	197	1	34	69
1926	2	198	1	70	140
1927	2	199	1	341	682
1928	2	200	1	53	107
1929	2	201	1	221	443
1930	2	202	2	58	166
1931	2	203	1	610	1221
1932	2	204	1	270	540
1933	2	205	1	387	774
1934	2	206	3	0	195
1935	2	207	2	91	210
1936	2	208	1	96	192
1937	2	209	2	249	586
1938	2	210	1	61	123
1939	2	211	1	326	653
1940	2	212	1	347	694
1941	2	213	1	142	284
1942	2	214	1	293	586
1943	2	215	1	155	311
1944	2	216	1	376	753
1945	2	217	1	281	568
1946	2	218	1	69	139
1947	2	219	1	65	131
1948	2	220	1	83	167
1949	2	221	1	46	92
1950	2	222	1	406	813
1951	2	223	1	56	112
1952	2	224	1	78	157
1953	2	225	1	198	396
1954	2	226	1	311	623
1955	2	227	1	189	379
1956	2	228	1	215	431
1957	2	229	1	162	324
1958	2	230	1	297	594
1959	2	231	1	477	954
1960	2	232	1	197	394
1961	2	233	1	217	435
1962	2	234	1	87	174
1963	2	235	1	294	589
1964	2	236	1	55	111
1965	2	237	1	64	129
1966	2	238	2	163	371
1967	2	239	1	91	183
1968	2	240	2	130	283
1969	2	241	1	278	556
1970	2	242	1	92	185
1971	2	243	1	271	542
1972	2	244	1	100	201
1973	2	245	1	149	298
1974	2	246	2	204	444
1975	2	247	1	223	447
1976	2	248	1	489	978
1977	2	249	1	101	202
1978	2	250	1	239	478
1979	2	251	1	180	360
1980	2	252	1	226	453
1981	2	253	1	148	297
1982	2	254	1	240	480
1983	2	255	1	203	406
1984	2	256	1	240	481
1985	2	257	1	263	527
1986	2	258	1	288	576
1987	2	259	1	491	983
1988	2	260	1	184	369
1989	2	261	1	572	1145
1990	2	262	1	123	247
1991	2	263	3	0	902
1992	2	264	3	0	191
1993	2	265	1	154	309
1994	2	266	1	68	136
1995	2	267	3	0	655
1996	2	268	1	423	847
1997	2	269	1	130	260
1998	2	270	1	153	307
1999	2	271	1	274	549
2000	2	272	1	229	459
2001	2	273	1	253	506
2002	2	274	1	332	664
2003	2	275	1	126	255
2004	2	276	1	47	94
2005	2	277	1	492	985
2006	2	278	1	339	678
2007	2	279	1	154	309
2008	2	280	1	446	892
2009	2	281	1	84	168
2010	2	282	1	90	181
2011	2	283	4	88	443
2012	2	284	1	138	277
2013	2	285	1	238	477
2014	2	286	2	381	830
2015	2	287	1	195	391
2016	2	288	1	185	370
2017	2	289	1	65	131
2018	2	290	1	380	769
2019	2	291	4	66	294
2020	2	292	1	299	599
2021	2	293	1	480	961
2022	2	294	1	145	291
2023	2	295	1	667	1335
2024	2	296	1	73	147
2025	2	297	1	234	469
2026	2	298	1	273	547
2027	2	299	1	113	226
2028	2	300	1	678	1356
2029	2	301	1	488	976
2030	2	302	1	271	543
2031	2	303	1	245	490
2032	2	304	1	360	721
2033	2	305	4	65	268
2034	2	306	1	216	433
2035	2	307	1	376	752
2036	2	308	1	578	1157
2037	2	309	1	350	701
2038	2	310	1	265	530
2039	2	311	2	147	364
2040	2	312	1	136	273
2041	2	313	1	262	524
2042	2	314	1	174	348
2043	2	315	2	208	453
2044	2	316	1	65	131
2045	2	317	1	71	143
2046	2	318	1	202	405
2047	2	319	1	110	220
2048	2	320	1	151	302
2049	2	321	1	235	470
2050	2	322	1	70	140
2051	2	323	1	38	77
2052	2	324	1	329	659
2053	2	325	1	57	114
2054	2	326	1	157	315
2055	2	327	1	163	327
2056	2	328	1	93	187
2057	2	329	1	115	230
2058	2	330	1	336	673
2059	2	331	1	378	757
2060	2	332	1	194	389
2061	2	333	1	419	838
2062	2	334	2	120	278
2063	2	335	4	54	268
2064	2	336	1	62	124
2065	2	337	1	108	217
2066	2	338	1	269	538
2067	2	339	1	310	621
2068	2	340	1	202	404
2069	2	341	1	36	73
2070	2	342	1	263	526
2071	2	343	2	245	534
2072	2	344	2	394	857
2073	2	345	1	294	588
2074	2	346	1	389	779
2075	2	347	1	663	1327
2076	2	348	1	86	172
2077	2	349	1	301	602
2078	2	350	4	50	223
2079	2	351	1	576	1153
2080	2	352	1	271	542
2081	2	353	1	156	313
2082	2	354	2	425	946
2083	2	355	1	189	379
2084	2	356	1	117	235
2085	2	357	1	91	183
2086	2	358	1	100	200
2087	2	359	1	172	345
2088	2	360	1	124	249
2089	2	361	1	209	419
2090	2	362	1	39	79
2091	2	363	1	140	281
2092	2	364	1	549	1098
2093	2	365	1	251	502
2094	2	366	1	46	92
2095	2	367	1	228	456
2096	2	368	1	195	391
2097	2	369	1	172	345
2098	2	370	1	140	280
2099	2	371	1	224	449
2100	2	372	1	144	288
2101	2	373	1	83	166
2102	2	374	1	145	291
2103	2	375	1	180	360
2104	2	376	1	275	550
2105	2	377	1	76	153
2106	2	378	1	153	306
2107	2	379	1	388	777
2108	2	380	1	329	658
2109	2	381	1	287	575
2110	2	382	1	131	262
2111	2	383	1	127	255
2112	2	384	1	354	709
2113	2	385	3	0	408
2114	2	386	1	337	674
2115	2	387	1	254	509
2116	2	388	1	133	266
2117	2	389	1	238	477
2118	2	390	1	223	447
2119	2	391	1	253	506
2120	2	392	1	334	669
2121	2	393	1	88	176
2122	2	394	1	320	641
2123	2	395	1	218	436
2124	2	396	1	490	981
2125	2	397	1	83	167
2126	2	398	1	34	68
2127	2	399	1	282	564
2128	2	400	1	124	248
2129	2	401	1	442	884
2130	2	402	1	243	486
2131	2	403	1	356	713
2132	2	404	2	122	276
2133	2	405	4	78	391
2134	2	406	1	67	134
2135	2	407	1	99	198
2136	2	408	1	244	489
2137	2	409	1	114	228
2138	2	410	1	374	749
2139	2	411	1	581	1162
2140	2	412	1	185	371
2141	2	413	2	180	393
2142	2	414	1	105	210
2143	2	415	3	0	280
2144	2	416	1	137	274
2145	2	417	1	66	133
2146	2	418	1	69	139
2147	2	419	2	77	186
2148	2	420	1	38	81
2149	2	421	1	364	728
2150	2	422	1	65	130
2151	2	423	1	157	315
2152	2	424	1	75	151
2153	2	425	1	162	324
2154	2	426	1	318	636
2155	2	427	1	437	874
2156	2	428	1	57	114
2157	2	429	1	145	290
2158	2	430	1	178	357
2159	2	431	1	290	581
2160	2	432	1	174	349
2161	2	433	1	576	1152
2162	2	434	1	138	276
2163	2	435	1	182	365
2164	2	436	1	233	467
2165	2	437	1	242	485
2166	2	438	1	299	599
2167	2	439	1	37	75
2168	2	440	1	164	329
2169	2	441	1	152	305
2170	2	442	1	175	351
2171	2	443	1	297	595
2172	2	444	1	193	387
2173	2	445	1	142	285
2174	2	446	1	37	76
2175	2	447	1	360	721
2176	2	448	1	139	278
2177	2	449	1	249	498
2178	2	450	1	321	642
2179	2	451	1	186	373
2180	2	452	1	109	218
2181	2	453	1	114	228
2182	2	454	1	67	135
2183	2	455	1	89	179
2184	2	456	1	105	211
2185	2	457	1	156	313
2186	2	458	1	53	107
2187	2	459	1	177	354
2188	2	460	1	357	715
2189	2	461	1	158	316
2190	2	462	2	102	270
2191	2	463	2	233	508
2192	2	464	1	315	630
2193	2	465	1	113	227
2194	2	466	2	200	441
2195	2	467	1	283	567
2196	2	468	1	147	294
2197	2	469	4	125	627
2198	2	470	1	78	157
2199	2	471	1	177	354
2200	2	472	1	249	499
2201	2	473	1	133	266
2202	2	474	1	494	988
2203	2	475	2	242	533
2204	2	476	2	276	643
2205	2	477	1	151	303
2206	2	478	1	220	440
2207	2	479	1	101	202
2208	2	480	1	543	1087
2209	2	481	1	123	247
2210	2	482	1	401	802
2211	2	483	1	62	124
2212	2	484	1	258	517
2213	2	485	3	0	346
2214	2	486	1	63	131
2215	2	487	1	336	673
2216	2	488	1	248	497
2217	2	489	1	65	130
2218	2	490	3	0	433
2219	2	491	1	152	304
2220	2	492	1	75	150
2221	2	493	1	237	474
2222	2	494	2	229	499
