Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	2	0	521	1	CRUK0051:19:33089207:G	2	R2
409	0	409	1	51	103	0	CRUK0051:17:18219046:G	1	R2
410	0	410	5	0	99	4	CRUK0051:10:78768039:G	5	R2
411	0	411	1	230	461	0	CRUK0051:2:50847208:G	1	R2
412	0	412	4	0	287	3	CRUK0051:7:107435018:C	4	R2
413	0	413	1	134	268	0	CRUK0051:16:58218137:C	1	R2
414	0	414	1	51	103	0	CRUK0051:13:33109870:G	1	R2
415	0	415	1	188	376	0	CRUK0051:15:74467269:G	1	R2
416	0	416	1	120	241	0	CRUK0051:10:104857816:G	1	R2
417	0	417	2	0	152	1	CRUK0051:10:27149637:C	2	R2
418	0	418	1	293	586	0	CRUK0051:11:123625083:C	1	R2
419	0	419	1	146	293	0	CRUK0051:14:65205469:C	1	R2
420	0	420	1	66	133	0	CRUK0051:1:2518845:T	1	R2
421	0	421	1	61	122	0	CRUK0051:5:145651105:A	1	R2
422	0	422	1	143	287	0	CRUK0051:11:111229611:G	1	R2
423	0	423	1	275	551	0	CRUK0051:22:36690292:-	1	R2
424	0	424	1	100	201	0	CRUK0051:9:117108264:T	1	R2
425	0	425	1	196	393	0	CRUK0051:6:27277915:G	1	R2
426	0	426	1	182	364	0	CRUK0051:12:56101395:G	1	R2
427	0	427	1	254	508	0	CRUK0051:3:9416249:-	1	R2
428	0	428	1	193	387	0	CRUK0051:7:89793729:G	1	R2
429	0	429	4	0	380	3	CRUK0051:19:49133816:C	4	R2
430	0	430	1	109	218	0	CRUK0051:15:81295203:G	1	R2
431	0	431	1	94	189	0	CRUK0051:22:36681890:C	1	R2
432	0	432	4	0	143	3	CRUK0051:5:140725687:C	4	R2
433	0	433	1	271	542	0	CRUK0051:10:108437108:C	1	R2
434	0	434	1	226	453	0	CRUK0051:1:170511792:T	1	R2
435	0	435	1	110	221	0	CRUK0051:14:73789878:C	1	R2
436	0	436	1	134	269	0	CRUK0051:1:157062607:G	1	R2
437	0	437	2	0	269	1	CRUK0051:1:151396426:G	2	R2
438	0	438	1	336	708	0	CRUK0051:1:75037568:C	1	R2
439	0	439	1	117	234	0	CRUK0051:1:65850029:GG	1	R2
440	0	440	1	308	616	0	CRUK0051:7:126341889:G	1	R2
441	0	441	1	339	678	0	CRUK0051:11:36595193:C	1	R2
442	0	442	1	286	572	0	CRUK0051:17:72346889:G	1	R2
443	0	443	1	89	178	0	CRUK0051:5:43246170:G	1	R2
444	0	444	1	248	496	0	CRUK0051:13:43839542:C	1	R2
445	0	445	1	175	350	0	CRUK0051:20:9546719:C	1	R2
446	0	446	1	90	181	0	CRUK0051:11:45890955:A	1	R2
447	0	447	1	130	261	0	CRUK0051:11:85979580:T	1	R2
448	0	448	1	178	357	0	CRUK0051:5:26885853:G	1	R2
449	0	449	1	121	243	0	CRUK0051:3:167083685:T	1	R2
450	0	450	1	376	752	0	CRUK0051:2:170115589:G	1	R2
451	0	451	1	75	151	0	CRUK0051:12:13769434:G	1	R2
452	0	452	1	73	146	0	CRUK0051:3:10959977:C	1	R2
453	0	453	1	117	235	0	CRUK0051:19:17799297:C	1	R2
454	0	454	1	27	54	0	CRUK0051:11:59814618:-	1	R2
455	0	455	1	186	372	0	CRUK0051:2:242707144:C	1	R2
456	0	456	1	263	527	0	CRUK0051:5:71493622:T	1	R2
457	0	457	1	37	74	0	CRUK0051:9:136150599:C	1	R2
458	0	458	1	132	264	0	CRUK0051:4:2933091:G	1	R2
459	0	459	1	314	628	0	CRUK0051:3:108672484:T	1	R2
460	0	460	1	178	357	0	CRUK0051:4:104117398:G	1	R2
461	0	461	1	54	109	0	CRUK0051:10:15658646:C	1	R2
462	0	462	1	100	200	0	CRUK0051:2:182760649:T	1	R2
463	0	463	1	47	94	0	CRUK0051:3:38783781:C	1	R2
464	0	464	1	126	252	0	CRUK0051:7:12395910:G	1	R2
465	0	465	1	120	241	0	CRUK0051:11:4594591:CC	1	R2
466	0	466	3	296	612	2	CRUK0051:22:41574815:C	3	R2
467	0	467	1	261	523	0	CRUK0051:2:201469529:C	1	R2
468	0	468	2	0	263	1	CRUK0051:20:58491601:G	2	R2
469	0	469	1	43	86	0	CRUK0051:1:180217617:G	1	R2
470	0	470	1	388	777	0	CRUK0051:18:61379935:C	1	R2
471	0	471	1	134	269	0	CRUK0051:19:42600275:G	1	R2
472	0	472	3	238	491	2	CRUK0051:6:130761692:G	3	R2
473	0	473	4	0	381	3	CRUK0051:1:17395734:G	4	R2
474	0	474	1	271	542	0	CRUK0051:1:248059051:C	1	R2
475	0	475	1	165	330	0	CRUK0051:6:170592269:G	1	R2
476	0	476	1	253	506	0	CRUK0051:13:35745448:G	1	R2
477	0	477	1	316	633	0	CRUK0051:12:97045341:C	1	R2
478	0	478	1	126	253	0	CRUK0051:1:23240097:G	1	R2
479	0	479	1	67	134	0	CRUK0051:9:100991442:G	1	R2
480	0	480	1	220	441	0	CRUK0051:19:50156173:G	1	R2
481	0	481	2	0	177	1	CRUK0051:13:20987552:G	2	R2
482	0	482	1	120	241	0	CRUK0051:1:12439580:G	1	R2
483	0	483	1	73	146	0	CRUK0051:1:92763412:G	1	R2
484	0	484	1	131	263	0	CRUK0051:11:26563572:C	1	R2
485	0	485	2	0	520	1	CRUK0051:20:9496817:C	2	R2
486	0	486	1	276	552	0	CRUK0051:3:52597445:C	1	R2
487	0	487	1	50	101	0	CRUK0051:17:3349762:C	1	R2
488	0	488	3	130	269	2	CRUK0051:3:38647525:G	3	R2
489	0	489	1	275	550	0	CRUK0051:2:185803403:T	1	R2
490	0	490	2	0	450	1	CRUK0051:8:141570522:G	2	R2
491	0	491	1	110	220	0	CRUK0051:12:7636270:G	1	R2
492	0	492	1	112	225	0	CRUK0051:5:149501403:C	1	R2
493	0	493	1	549	1195	0	CRUK0051:1:145039634:A	1	R2
494	0	494	1	43	86	0	CRUK0051:13:52373880:C	1	R2
495	0	495	1	143	287	0	CRUK0051:2:47389623:C	1	R2
496	0	496	1	188	377	0	CRUK0051:3:192980706:G	1	R2
497	0	497	1	269	538	0	CRUK0051:1:197026175:C	1	R2
498	0	498	1	218	436	0	CRUK0051:13:103520588:G	1	R2
499	0	499	1	90	180	0	CRUK0051:8:85774611:C	1	R2
500	0	500	1	159	318	0	CRUK0051:10:118620425:T	1	R2
501	0	501	2	0	363	1	CRUK0051:12:6657752:C	2	R2
502	0	502	1	268	537	0	CRUK0051:7:29552282:C	1	R2
503	0	503	2	0	268	1	CRUK0051:7:57247687:C	2	R2
504	0	504	1	174	349	0	CRUK0051:1:156169980:G	1	R2
505	0	505	1	137	274	0	CRUK0051:1:32145075:T	1	R2
506	0	506	1	80	161	0	CRUK0051:15:48720561:T	1	R2
507	0	507	1	124	249	0	CRUK0051:7:149515960:C	1	R2
508	0	508	1	214	428	0	CRUK0051:6:43306904:T	1	R2
509	0	509	1	299	598	0	CRUK0051:8:124348622:C	1	R2
510	0	510	4	0	286	3	CRUK0051:8:120613850:G	4	R2
511	0	511	2	0	572	1	CRUK0051:1:21268568:G	2	R2
512	0	512	1	201	402	0	CRUK0051:16:47684414:A	1	R2
513	0	513	2	0	411	1	CRUK0051:22:17451047:G	2	R2
514	0	514	2	0	262	1	CRUK0051:1:225688752:G	2	R2
515	0	515	1	204	408	0	CRUK0051:4:134073671:C	1	R2
516	0	516	1	361	723	0	CRUK0051:5:140719553:G	1	R2
517	0	517	1	159	318	0	CRUK0051:19:36362184:G	1	R2
518	0	518	1	75	150	0	CRUK0051:6:52902830:C	1	R2
519	0	519	1	233	466	0	CRUK0051:1:99418819:A	1	R2
520	0	520	1	312	624	0	CRUK0051:7:100549510:C	1	R2
521	0	521	5	0	359	4	CRUK0051:1:197704897:G	5	R2
522	0	522	1	150	301	0	CRUK0051:3:101578141:T	1	R2
523	0	523	1	60	120	0	CRUK0051:7:36324535:C	1	R2
524	0	524	1	275	550	0	CRUK0051:2:10717818:A	1	R2
525	0	525	1	205	410	0	CRUK0051:11:15257293:C	1	R2
526	0	526	1	208	417	0	CRUK0051:17:19746442:G	1	R2
527	0	527	1	112	224	0	CRUK0051:10:64383096:T	1	R2
528	0	528	1	156	313	0	CRUK0051:1:111437663:T	1	R2
529	0	529	1	135	270	0	CRUK0051:12:12274177:G	1	R2
530	0	530	1	194	388	0	CRUK0051:14:89878755:C	1	R2
531	0	531	1	96	192	0	CRUK0051:7:99117668:C	1	R2
532	0	532	2	0	545	1	CRUK0051:18:61380000:G	2	R2
533	0	533	1	202	404	0	CRUK0051:9:13158044:G	1	R2
534	0	534	1	144	288	0	CRUK0051:1:228496006:G	1	R2
535	0	535	1	106	212	0	CRUK0051:11:558759:G	1	R2
536	0	536	1	81	163	0	CRUK0051:2:197080525:T	1	R2
537	0	537	1	143	286	0	CRUK0051:16:57413681:C	1	R2
538	0	538	1	272	544	0	CRUK0051:10:76789592:G	1	R2
539	0	539	1	149	299	0	CRUK0051:8:10467132:C	1	R2
540	0	540	1	258	517	0	CRUK0051:19:11565432:G	1	R2
541	0	541	1	101	203	0	CRUK0051:7:36589188:G	1	R2
542	0	542	1	76	152	0	CRUK0051:11:3690591:C	1	R2
543	0	543	2	0	352	1	CRUK0051:1:154231501:C	2	R2
544	0	544	1	54	109	0	CRUK0051:11:1098818:C	1	R2
545	0	545	2	0	336	1	CRUK0051:1:205074225:G	2	R2
546	0	546	1	76	152	0	CRUK0051:7:92838154:C	1	R2
547	0	547	1	148	297	0	CRUK0051:17:33475279:G	1	R2
548	0	548	1	92	185	0	CRUK0051:10:34688198:A	1	R2
549	0	549	1	116	232	0	CRUK0051:22:50943298:C	1	R2
550	0	550	1	386	773	0	CRUK0051:2:147345984:GG	1	R2
551	0	551	1	73	147	0	CRUK0051:5:80497390:T	1	R2
552	0	552	1	162	324	0	CRUK0051:1:86951029:G	1	R2
553	0	553	1	113	226	0	CRUK0051:1:236558948:C	1	R2
554	0	554	1	376	753	0	CRUK0051:18:33726294:C	1	R2
555	0	555	1	129	258	0	CRUK0051:10:104857113:G	1	R2
556	0	556	1	117	235	0	CRUK0051:11:110029900:G	1	R2
557	0	557	1	69	139	0	CRUK0051:14:92480829:T	1	R2
558	0	558	1	270	541	0	CRUK0051:12:2706606:C	1	R2
559	0	559	1	112	225	0	CRUK0051:11:111229553:C	1	R2
560	0	560	1	110	220	0	CRUK0051:7:101918513:G	1	R2
561	0	561	1	56	112	0	CRUK0051:20:57292702:G	1	R2
562	0	562	1	143	286	0	CRUK0051:11:45936073:A	1	R2
563	0	563	1	53	106	0	CRUK0051:1:184787951:C	1	R2
564	0	564	1	116	232	0	CRUK0051:19:35657215:C	1	R2
565	0	565	1	129	258	0	CRUK0051:2:125320802:C	1	R2
566	0	566	1	77	155	0	CRUK0051:6:7888949:C	1	R2
567	0	567	1	79	158	0	CRUK0051:16:84229519:C	1	R2
568	0	568	1	51	102	0	CRUK0051:11:47399788:G	1	R2
569	0	569	1	96	193	0	CRUK0051:14:99642082:G	1	R2
570	0	570	1	27	54	0	CRUK0051:1:181705306:C	1	R2
571	0	571	3	186	406	2	CRUK0051:7:100876158:G	3	R2
572	0	572	1	20	41	0	CRUK0051:1:91739188:G	1	R2
573	0	573	1	101	203	0	CRUK0051:2:210794616:T	1	R2
574	0	574	1	88	177	0	CRUK0051:4:88234924:C	1	R2
575	0	575	1	199	398	0	CRUK0051:3:57488044:A	1	R2
576	0	576	1	211	422	0	CRUK0051:12:18762515:C	1	R2
577	0	577	1	320	641	0	CRUK0051:13:46808388:G	1	R2
578	0	578	3	299	645	2	CRUK0051:13:111558337:C	3	R2
579	0	579	1	71	142	0	CRUK0051:18:74624157:C	1	R2
580	0	580	1	201	403	0	CRUK0051:11:17449861:C	1	R2
581	0	581	1	45	91	0	CRUK0051:2:28814439:T	1	R2
582	0	582	1	145	291	0	CRUK0051:10:121595238:T	1	R2
583	0	583	1	87	174	0	CRUK0051:17:74900388:G	1	R2
584	0	584	1	16	32	0	CRUK0051:11:46939805:C	1	R2
585	0	585	1	352	704	0	CRUK0051:4:95578586:C	1	R2
586	0	586	1	68	137	0	CRUK0051:12:85680584:T	1	R2
587	0	587	1	128	256	0	CRUK0051:17:71379953:-	1	R2
588	0	588	3	125	259	2	CRUK0051:19:56052493:G	3	R2
589	0	589	1	134	269	0	CRUK0051:22:50969290:G	1	R2
590	0	590	2	0	161	1	CRUK0051:6:144747584:C	2	R2
591	0	591	1	101	203	0	CRUK0051:17:10402478:G	1	R2
592	0	592	1	142	284	0	CRUK0051:16:3406048:G	1	R2
593	0	593	1	261	523	0	CRUK0051:7:130007792:G	1	R2
594	0	594	4	0	648	3	CRUK0051:2:21230942:C	4	R2
595	0	595	1	244	493	0	CRUK0051:2:74043308:C	1	R2
596	0	596	1	110	221	0	CRUK0051:7:45750039:G	1	R2
597	0	597	1	287	574	0	CRUK0051:11:73716819:T	1	R2
598	0	598	1	127	255	0	CRUK0051:7:149515955:A	1	R2
599	0	599	1	299	598	0	CRUK0051:19:53741353:C	1	R2
600	0	600	1	191	383	0	CRUK0051:13:103518646:C	1	R2
601	0	601	2	0	373	1	CRUK0051:3:48718834:C	2	R2
602	0	602	1	234	469	0	CRUK0051:1:154192254:C	1	R2
603	0	603	1	158	317	0	CRUK0051:19:9204205:C	1	R2
604	0	604	1	238	476	0	CRUK0051:1:192321355:A	1	R2
605	0	605	3	274	566	2	CRUK0051:12:49427770:G	3	R2
606	0	606	1	270	540	0	CRUK0051:8:38836587:G	1	R2
607	0	607	1	38	76	0	CRUK0051:7:128049957:C	1	R2
608	0	608	2	0	407	1	CRUK0051:18:19079994:G	2	R2
609	0	609	1	123	247	0	CRUK0051:8:38258458:C	1	R2
610	0	610	3	76	158	2	CRUK0051:19:2206682:C	3	R2
611	0	611	1	235	471	0	CRUK0051:4:153245455:C	1	R2
612	0	612	1	154	308	0	CRUK0051:5:31799818:G	1	R2
613	0	613	1	147	294	0	CRUK0051:2:11720779:C	1	R2
614	0	614	5	0	473	4	CRUK0051:6:89793700:G	5	R2
615	0	615	1	52	105	0	CRUK0051:6:107955888:G	1	R2
616	0	616	1	77	154	0	CRUK0051:19:51853566:C	1	R2
617	0	617	1	109	219	0	CRUK0051:19:41239199:C	1	R2
618	0	618	1	155	310	0	CRUK0051:1:158687491:G	1	R2
619	0	619	4	0	137	3	CRUK0051:19:10157919:G	4	R2
620	0	620	1	76	153	0	CRUK0051:10:73044506:G	1	R2
621	0	621	1	39	79	0	CRUK0051:17:7579378:G	1	R2
622	0	622	1	211	423	0	CRUK0051:20:34025318:C	1	R2
623	0	623	1	74	148	0	CRUK0051:15:54436011:A	1	R2
624	0	624	1	121	243	0	CRUK0051:8:75615991:C	1	R2
625	0	625	1	220	440	0	CRUK0051:16:89965012:G	1	R2
626	0	626	1	285	570	0	CRUK0051:14:20502658:C	1	R2
627	0	627	1	170	340	0	CRUK0051:7:14789807:C	1	R2
628	0	628	1	91	182	0	CRUK0051:4:6279214:C	1	R2
629	0	629	1	19	38	0	CRUK0051:19:8620408:C	1	R2
630	0	630	1	150	300	0	CRUK0051:16:80718815:C	1	R2
631	0	631	4	0	400	3	CRUK0051:6:153043106:C	4	R2
632	0	632	1	90	181	0	CRUK0051:2:107459563:G	1	R2
633	0	633	1	34	68	0	CRUK0051:11:64601773:A	1	R2
634	0	634	1	112	225	0	CRUK0051:16:22284891:C	1	R2
635	0	635	1	150	301	0	CRUK0051:19:51483124:AG	1	R2
636	0	636	1	223	446	0	CRUK0051:12:27470379:G	1	R2
637	0	637	1	65	131	0	CRUK0051:2:29498250:G	1	R2
638	0	638	1	226	452	0	CRUK0051:16:89264848:A	1	R2
639	0	639	1	52	104	0	CRUK0051:4:48039378:C	1	R2
640	0	640	1	102	205	0	CRUK0051:12:133317939:C	1	R2
641	0	641	1	108	217	0	CRUK0051:6:35747216:C	1	R2
642	0	642	1	154	308	0	CRUK0051:15:42528646:CA	1	R2
643	0	643	1	87	174	0	CRUK0051:1:201354979:C	1	R2
644	0	644	1	59	118	0	CRUK0051:12:78359966:T	1	R2
645	0	645	1	200	401	0	CRUK0051:19:41897962:C	1	R2
646	0	646	1	222	445	0	CRUK0051:11:27016631:A	1	R2
647	0	647	1	66	133	0	CRUK0051:12:8666426:G	1	R2
648	0	648	1	44	88	0	CRUK0051:16:66434578:G	1	R2
649	0	649	1	170	340	0	CRUK0051:7:101200561:C	1	R2
650	0	650	1	80	161	0	CRUK0051:7:150648885:C	1	R2
651	0	651	2	0	338	1	CRUK0051:20:3209033:C	2	R2
652	0	652	1	59	118	0	CRUK0051:3:33586323:G	1	R2
653	0	653	1	102	204	0	CRUK0051:8:139255246:G	1	R2
654	1	0	1	92	184	0	CRUK0051:11:5989523:G	1	R3
655	1	1	1	161	322	0	CRUK0051:2:102448174:C	1	R3
656	1	2	1	326	652	0	CRUK0051:9:121929855:T	1	R3
657	1	3	1	87	175	0	CRUK0051:9:101748408:C	1	R3
658	1	4	1	143	286	0	CRUK0051:7:127251982:C	1	R3
659	1	5	1	92	185	0	CRUK0051:11:88924293:G	1	R3
660	1	6	1	434	868	0	CRUK0051:16:71779048:T	1	R3
661	1	7	3	0	433	2	CRUK0051:14:89148282:C	3	R3
662	1	8	1	91	183	0	CRUK0051:15:33858801:C	1	R3
663	1	9	1	59	119	0	CRUK0051:19:38780861:G	1	R3
664	1	10	2	0	554	1	CRUK0051:7:55433872:C	2	R3
665	1	11	1	76	153	0	CRUK0051:19:3014482:C	1	R3
666	1	12	1	138	276	0	CRUK0051:16:68023965:C	1	R3
667	1	13	1	206	412	0	CRUK0051:2:140995638:A	1	R3
668	1	14	1	58	117	0	CRUK0051:8:101137816:G	1	R3
669	1	15	1	294	588	0	CRUK0051:1:247978341:C	1	R3
670	1	16	1	230	461	0	CRUK0051:1:27121070:G	1	R3
671	1	17	1	182	365	0	CRUK0051:2:219555247:C	1	R3
672	1	18	1	166	333	0	CRUK0051:3:77617585:G	1	R3
673	1	19	1	417	834	0	CRUK0051:2:163279938:G	1	R3
674	1	20	1	89	179	0	CRUK0051:11:2400269:T	1	R3
675	1	21	1	109	218	0	CRUK0051:1:215754281:A	1	R3
676	1	22	1	101	203	0	CRUK0051:11:18764631:C	1	R3
677	1	23	1	75	151	0	CRUK0051:11:124953794:G	1	R3
678	1	24	1	101	202	0	CRUK0051:8:101165576:A	1	R3
679	1	25	1	369	738	0	CRUK0051:4:71508905:C	1	R3
680	1	26	1	188	377	0	CRUK0051:4:118975103:G	1	R3
681	1	27	1	183	366	0	CRUK0051:16:70605509:T	1	R3
682	1	28	3	0	386	2	CRUK0051:1:54644891:G	3	R3
683	1	29	1	168	336	0	CRUK0051:11:65479994:G	1	R3
684	1	30	1	94	189	0	CRUK0051:16:7703889:G	1	R3
685	1	31	1	144	288	0	CRUK0051:7:111398850:GG	1	R3
686	1	32	1	114	229	0	CRUK0051:11:43913515:G	1	R3
687	1	33	2	0	693	1	CRUK0051:2:11426635:G	2	R3
688	1	34	1	199	399	0	CRUK0051:6:9705431:GA	1	R3
689	1	35	1	99	199	0	CRUK0051:2:60679885:C	1	R3
690	1	36	1	416	833	0	CRUK0051:7:158580752:C	1	R3
691	1	37	5	232	645	4	CRUK0051:2:152487871:G	5	R3
692	1	38	1	195	390	0	CRUK0051:13:26792558:G	1	R3
693	1	39	1	80	161	0	CRUK0051:17:3571908:G	1	R3
694	1	40	1	187	374	0	CRUK0051:1:219347250:G	1	R3
695	1	41	1	183	366	0	CRUK0051:5:82834019:G	1	R3
696	1	42	1	212	424	0	CRUK0051:20:2308746:C	1	R3
697	1	43	1	246	492	0	CRUK0051:7:107706865:G	1	R3
698	1	44	4	186	438	3	CRUK0051:2:9633803:G	4	R3
699	1	45	1	250	500	0	CRUK0051:19:44251734:T	1	R3
700	1	46	1	433	866	0	CRUK0051:19:3619214:C	1	R3
701	1	47	3	0	260	2	CRUK0051:22:39032653:G	3	R3
702	1	48	2	0	823	1	CRUK0051:19:30313350:C	2	R3
703	1	49	1	76	153	0	CRUK0051:3:14554240:G	1	R3
704	1	50	1	167	334	0	CRUK0051:4:57450879:C	1	R3
705	1	51	1	130	260	0	CRUK0051:10:85933535:T	1	R3
706	1	52	1	411	823	0	CRUK0051:14:23345292:G	1	R3
707	1	53	1	239	479	0	CRUK0051:5:135229798:T	1	R3
708	1	54	1	433	867	0	CRUK0051:1:161275906:C	1	R3
709	1	55	1	492	985	0	CRUK0051:8:68139783:C	1	R3
710	1	56	1	100	200	0	CRUK0051:8:2944636:A	1	R3
711	1	57	2	0	955	1	CRUK0051:17:65040986:G	2	R3
712	1	58	4	129	297	3	CRUK0051:13:99532950:T	4	R3
713	1	59	1	441	883	0	CRUK0051:3:48361076:CC	1	R3
714	1	60	1	149	298	0	CRUK0051:19:48339507:C	1	R3
715	1	61	1	239	478	0	CRUK0051:18:31263561:C	1	R3
716	1	62	1	553	1107	0	CRUK0051:10:14974791:T	1	R3
717	1	63	1	336	673	0	CRUK0051:21:15554228:C	1	R3
718	1	64	2	0	390	1	CRUK0051:14:77915959:C	2	R3
719	1	65	1	80	161	0	CRUK0051:17:60705243:T	1	R3
720	1	66	1	242	484	0	CRUK0051:2:241664723:G	1	R3
721	1	67	1	272	544	0	CRUK0051:7:6716045:G	1	R3
722	1	68	1	63	127	0	CRUK0051:4:115769493:T	1	R3
723	1	69	5	40	90	4	CRUK0051:11:76910588:G	5	R3
724	1	70	1	186	373	0	CRUK0051:11:67160247:G	1	R3
725	1	71	1	155	311	0	CRUK0051:8:72229878:A	1	R3
726	1	72	1	214	428	0	CRUK0051:10:108521469:T	1	R3
727	1	73	1	40	80	0	CRUK0051:15:65425975:G	1	R3
728	1	74	1	191	382	0	CRUK0051:1:169951962:T	1	R3
729	1	75	1	252	505	0	CRUK0051:6:161505583:G	1	R3
730	1	76	1	254	509	0	CRUK0051:15:86270450:C	1	R3
731	1	77	1	173	346	0	CRUK0051:18:6961779:A	1	R3
732	1	78	1	223	447	0	CRUK0051:17:10438650:C	1	R3
733	1	79	1	78	156	0	CRUK0051:3:51667501:A	1	R3
734	1	80	1	174	349	0	CRUK0051:4:2833371:A	1	R3
735	1	81	1	192	384	0	CRUK0051:11:61165703:C	1	R3
736	1	82	1	199	398	0	CRUK0051:11:21581772:G	1	R3
737	1	83	1	61	123	0	CRUK0051:1:6209312:G	1	R3
738	1	84	5	82	182	4	CRUK0051:8:91963471:G	5	R3
739	1	85	1	103	207	0	CRUK0051:1:39818858:G	1	R3
740	1	86	2	0	593	1	CRUK0051:2:100343494:A	2	R3
741	1	87	5	189	417	4	CRUK0051:7:6476263:C	5	R3
742	1	88	1	109	219	0	CRUK0051:1:54694514:C	1	R3
743	1	89	1	103	206	0	CRUK0051:5:665208:G	1	R3
744	1	90	1	220	440	0	CRUK0051:1:158300344:C	1	R3
745	1	91	2	0	576	1	CRUK0051:19:9237343:G	2	R3
746	1	92	1	171	342	0	CRUK0051:2:128342514:C	1	R3
747	1	93	1	139	279	0	CRUK0051:6:83842003:A	1	R3
748	1	94	1	138	276	0	CRUK0051:2:18757996:G	1	R3
749	1	95	4	70	162	3	CRUK0051:7:91734968:A	4	R3
750	1	96	1	231	462	0	CRUK0051:19:9067934:A	1	R3
751	1	97	1	126	253	0	CRUK0051:19:4498401:G	1	R3
752	1	98	1	277	554	0	CRUK0051:17:59118094:G	1	R3
753	1	99	1	357	715	0	CRUK0051:7:109599926:T	1	R3
754	1	100	1	180	361	0	CRUK0051:6:6222237:C	1	R3
755	1	101	1	201	403	0	CRUK0051:19:19136979:C	1	R3
756	1	102	3	0	136	2	CRUK0051:5:87501702:C	3	R3
757	1	103	1	292	585	0	CRUK0051:6:64356541:G	1	R3
758	1	104	1	320	641	0	CRUK0051:12:45417608:C	1	R3
759	1	105	2	1	75	1	CRUK0051:4:76881402:G	2	R3
760	1	106	1	154	309	0	CRUK0051:11:117780630:C	1	R3
761	1	107	3	0	517	2	CRUK0051:13:73350073:T	3	R3
762	1	108	1	76	152	0	CRUK0051:1:238049002:C	1	R3
763	1	109	1	110	221	0	CRUK0051:7:149485463:C	1	R3
764	1	110	1	489	979	0	CRUK0051:2:131673085:C	1	R3
765	1	111	1	76	152	0	CRUK0051:10:117228761:A	1	R3
766	1	112	1	489	979	0	CRUK0051:1:248097892:G	1	R3
767	1	113	1	457	915	0	CRUK0051:11:126310387:T	1	R3
768	1	114	1	211	422	0	CRUK0051:19:48601561:C	1	R3
769	1	115	1	48	96	0	CRUK0051:11:73588046:G	1	R3
770	1	116	1	291	582	0	CRUK0051:22:50926308:CC	1	R3
771	1	117	1	265	531	0	CRUK0051:7:54612441:C	1	R3
772	1	118	1	365	731	0	CRUK0051:1:248525095:G	1	R3
773	1	119	1	406	813	0	CRUK0051:21:16340423:C	1	R3
774	1	120	1	289	579	0	CRUK0051:7:141898495:C	1	R3
775	1	121	1	393	787	0	CRUK0051:19:57035737:T	1	R3
776	1	122	1	264	528	0	CRUK0051:18:7080381:G	1	R3
777	1	123	1	307	614	0	CRUK0051:13:110835483:G	1	R3
778	1	124	1	113	227	0	CRUK0051:11:67220044:G	1	R3
779	1	125	1	162	325	0	CRUK0051:6:109220795:C	1	R3
780	1	126	1	239	478	0	CRUK0051:1:190195298:G	1	R3
781	1	127	1	73	147	0	CRUK0051:11:2592433:C	1	R3
782	1	128	1	500	1001	0	CRUK0051:3:17052687:G	1	R3
783	1	129	1	156	313	0	CRUK0051:20:50408102:G	1	R3
784	1	130	4	165	380	3	CRUK0051:19:14673959:C	4	R3
785	1	131	1	570	1140	0	CRUK0051:12:4736291:C	1	R3
786	1	132	1	94	188	0	CRUK0051:4:89380629:A	1	R3
787	1	133	2	0	1613	1	CRUK0051:7:11013930:C	2	R3
788	1	134	3	0	338	2	CRUK0051:1:120166490:G	3	R3
789	1	135	1	408	817	0	CRUK0051:8:106814361:C	1	R3
790	1	136	1	202	405	0	CRUK0051:4:123094174:T	1	R3
791	1	137	3	0	176	2	CRUK0051:1:171761246:G	3	R3
792	1	138	1	177	355	0	CRUK0051:17:2291340:G	1	R3
793	1	139	1	219	439	0	CRUK0051:1:247588698:C	1	R3
794	1	140	1	121	243	0	CRUK0051:13:110804825:CC	1	R3
795	1	141	1	22	44	0	CRUK0051:15:38230300:G	1	R3
796	1	142	1	334	668	0	CRUK0051:13:61986150:C	1	R3
797	1	143	1	367	734	0	CRUK0051:7:121653468:G	1	R3
798	1	144	1	400	800	0	CRUK0051:7:100549507:T	1	R3
799	1	145	1	509	1019	0	CRUK0051:7:119915299:G	1	R3
800	1	146	1	232	465	0	CRUK0051:11:75378932:G	1	R3
801	1	147	2	0	277	1	CRUK0051:8:121354612:C	2	R3
802	1	148	1	85	170	0	CRUK0051:13:99404853:GG	1	R3
803	1	149	1	282	564	0	CRUK0051:11:58978337:G	1	R3
804	1	150	3	0	273	2	CRUK0051:12:111785947:G	3	R3
805	1	151	1	253	507	0	CRUK0051:1:165377505:G	1	R3
806	1	152	1	548	1097	0	CRUK0051:1:220088950:A	1	R3
807	1	153	1	188	377	0	CRUK0051:1:154544401:C	1	R3
808	1	154	1	139	279	0	CRUK0051:19:863131:G	1	R3
809	1	155	1	336	673	0	CRUK0051:4:71507829:A	1	R3
810	1	156	1	151	302	0	CRUK0051:19:33350749:C	1	R3
811	1	157	1	34	68	0	CRUK0051:2:55599735:A	1	R3
812	1	158	3	0	831	2	CRUK0051:22:37499568:G	3	R3
813	1	159	2	0	352	1	CRUK0051:1:36520571:C	2	R3
814	1	160	1	205	410	0	CRUK0051:16:34578613:G	1	R3
815	1	161	3	0	593	2	CRUK0051:3:44285052:G	3	R3
816	1	162	2	0	931	1	CRUK0051:3:151156367:G	2	R3
