Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	124	256	0	CRUK0067:19:44048379:G	1	R1
409	0	409	1	342	691	0	CRUK0067:1:145578132:G	1	R1
410	0	410	1	132	265	0	CRUK0067:14:58675673:G	1	R1
411	0	411	2	233	688	1	CRUK0067:19:52090135:C	2	R1
412	0	412	3	0	121	2	CRUK0067:7:5428605:A	3	R1
413	0	413	2	120	326	1	CRUK0067:6:110300984:G	2	R1
414	0	414	2	243	649	1	CRUK0067:8:120940688:C	2	R1
415	0	415	1	425	851	0	CRUK0067:14:105404624:C	1	R1
416	0	416	5	230	576	4	CRUK0067:13:61987132:G	5	R1
417	0	417	4	62	545	3	CRUK0067:14:20404706:T	4	R1
418	0	418	1	56	116	0	CRUK0067:10:23528590:G	1	R1
419	0	419	1	119	239	0	CRUK0067:20:60928333:A	1	R1
420	0	420	2	72	192	1	CRUK0067:15:66797619:C	2	R1
421	0	421	1	120	244	0	CRUK0067:13:42043029:T	1	R1
422	0	422	1	158	320	0	CRUK0067:15:40093376:C	1	R1
423	0	423	2	71	205	1	CRUK0067:7:131829951:C	2	R1
424	0	424	1	34	76	0	CRUK0067:19:49341253:C	1	R1
425	0	425	1	74	150	0	CRUK0067:4:189020275:T	1	R1
426	0	426	1	185	375	0	CRUK0067:18:2688661:C	1	R1
427	0	427	1	94	193	0	CRUK0067:4:41941187:A	1	R1
428	0	428	1	41	85	0	CRUK0067:1:155003989:-	1	R1
429	0	429	1	53	110	0	CRUK0067:1:82446949:T	1	R1
430	0	430	1	70	142	0	CRUK0067:12:21355540:G	1	R1
431	0	431	1	181	367	0	CRUK0067:1:65117990:A	1	R1
432	0	432	1	246	497	0	CRUK0067:5:131822478:C	1	R1
433	0	433	4	33	288	3	CRUK0067:14:22591975:G	4	R1
434	0	434	2	49	128	1	CRUK0067:19:46118083:C	2	R1
435	0	435	1	93	191	0	CRUK0067:3:148889867:T	1	R1
436	0	436	1	210	421	0	CRUK0067:12:57627487:G	1	R1
437	0	437	1	122	248	0	CRUK0067:7:116870098:T	1	R1
438	0	438	1	33	74	0	CRUK0067:11:64005228:G	1	R1
439	0	439	1	113	230	0	CRUK0067:7:141840531:C	1	R1
440	1	0	4	0	363	3	CRUK0067:3:99536771:C	4	R3
441	1	1	4	0	306	3	CRUK0067:10:58118689:A	4	R3
442	1	2	1	173	347	0	CRUK0067:15:77759463:C	1	R3
443	1	3	1	143	290	0	CRUK0067:6:127770983:G	1	R3
444	1	4	1	75	154	0	CRUK0067:10:93756324:G	1	R3
445	1	5	1	232	464	0	CRUK0067:18:10979715:C	1	R3
446	1	6	1	176	353	0	CRUK0067:9:139142722:G	1	R3
447	1	7	1	133	266	0	CRUK0067:9:116247853:G	1	R3
448	1	8	1	127	255	0	CRUK0067:2:179650690:C	1	R3
449	1	9	5	0	398	4	CRUK0067:3:150281319:G	5	R3
450	1	10	1	57	116	0	CRUK0067:19:57947078:G	1	R3
451	1	11	2	100	207	1	CRUK0067:1:117641480:T	2	R3
452	1	12	1	236	472	0	CRUK0067:5:140580331:T	1	R3
453	1	13	3	139	333	2	CRUK0067:17:73566512:C	3	R3
454	1	14	5	0	349	4	CRUK0067:11:62369933:C	5	R3
455	1	15	1	92	187	0	CRUK0067:11:5529966:C	1	R3
456	1	16	1	159	323	0	CRUK0067:2:180310280:T	1	R3
457	1	17	1	45	91	0	CRUK0067:19:7747158:C	1	R3
458	1	18	1	36	73	0	CRUK0067:17:44144088:C	1	R3
459	1	19	1	41	83	0	CRUK0067:19:2988193:C	1	R3
460	1	20	3	127	304	2	CRUK0067:13:103388638:C	3	R3
461	1	21	2	187	391	1	CRUK0067:14:103803092:G	2	R3
462	1	22	1	63	129	0	CRUK0067:16:66864895:G	1	R3
463	1	23	1	259	519	0	CRUK0067:19:829633:C	1	R3
464	1	24	1	88	180	0	CRUK0067:1:244613405:C	1	R3
465	1	25	1	149	299	0	CRUK0067:17:10300337:C	1	R3
466	1	26	2	37	77	1	CRUK0067:12:26733111:C	2	R3
467	1	27	4	0	268	3	CRUK0067:3:13546083:C	4	R3
468	1	28	1	617	1235	0	CRUK0067:3:195609165:T	1	R3
469	1	29	2	175	362	1	CRUK0067:11:6703600:G	2	R3
470	1	30	1	189	383	0	CRUK0067:6:131148601:G	1	R3
471	1	31	3	161	384	2	CRUK0067:9:139391792:G	3	R3
472	1	32	3	70	169	2	CRUK0067:6:105233172:G	3	R3
473	1	33	2	126	263	1	CRUK0067:20:44639186:G	2	R3
474	1	34	3	36	86	2	CRUK0067:10:49420093:C	3	R3
475	1	35	3	53	128	2	CRUK0067:11:124757037:G	3	R3
476	1	36	1	42	86	0	CRUK0067:3:134327688:C	1	R3
477	1	37	1	53	106	0	CRUK0067:8:38275934:C	1	R3
478	1	38	1	122	244	0	CRUK0067:17:48918084:G	1	R3
479	1	39	1	42	84	0	CRUK0067:7:82476372:C	1	R3
480	1	40	5	0	321	4	CRUK0067:4:57180271:C	5	R3
481	1	41	1	216	433	0	CRUK0067:2:67630518:T	1	R3
482	1	42	2	15	32	1	CRUK0067:8:31497850:C	2	R3
483	1	43	1	18	36	0	CRUK0067:19:49651838:C	1	R3
484	1	44	1	97	197	0	CRUK0067:10:116056928:A	1	R3
485	1	45	2	174	364	1	CRUK0067:3:157082278:T	2	R3
486	1	46	3	49	119	2	CRUK0067:17:71640197:C	3	R3
487	1	47	2	113	235	1	CRUK0067:6:160922021:A	2	R3
488	1	48	1	73	149	0	CRUK0067:8:87738741:G	1	R3
489	1	49	1	228	461	0	CRUK0067:17:6913148:C	1	R3
490	1	50	4	0	559	3	CRUK0067:1:159175988:G	4	R3
491	1	51	2	24	50	1	CRUK0067:8:139609307:G	2	R3
492	1	52	1	186	373	0	CRUK0067:1:248789659:C	1	R3
493	1	53	3	136	325	2	CRUK0067:13:53624758:G	3	R3
494	1	54	1	385	771	0	CRUK0067:1:248202230:C	1	R3
495	1	55	3	150	359	2	CRUK0067:12:112194333:G	3	R3
496	1	56	1	187	374	0	CRUK0067:1:169566365:A	1	R3
497	1	57	1	72	147	0	CRUK0067:11:130289177:A	1	R3
498	1	58	2	57	119	1	CRUK0067:6:114178883:C	2	R3
499	1	59	1	110	220	0	CRUK0067:15:43029201:C	1	R3
500	1	60	1	76	156	0	CRUK0067:8:53452340:G	1	R3
501	1	61	1	104	212	0	CRUK0067:10:91195899:C	1	R3
502	1	62	1	162	331	0	CRUK0067:19:49685991:C	1	R3
503	1	63	2	38	80	1	CRUK0067:12:132414284:G	2	R3
504	1	64	5	0	142	4	CRUK0067:19:48199813:A	5	R3
505	1	65	1	101	203	0	CRUK0067:12:7970439:G	1	R3
506	1	66	1	79	161	0	CRUK0067:8:66988851:T	1	R3
507	1	67	3	236	562	2	CRUK0067:2:179586672:C	3	R3
508	1	68	1	43	88	0	CRUK0067:7:44228645:G	1	R3
509	1	69	5	0	165	4	CRUK0067:5:5140784:C	5	R3
510	1	70	1	26	53	0	CRUK0067:19:4352837:-	1	R3
511	1	71	1	142	285	0	CRUK0067:17:7577100:T	1	R3
512	1	72	1	103	206	0	CRUK0067:14:67940399:G	1	R3
513	1	73	4	0	149	3	CRUK0067:3:71821952:G	4	R3
514	1	74	3	62	149	2	CRUK0067:9:131750121:C	3	R3
515	1	75	1	87	174	0	CRUK0067:2:44126716:T	1	R3
516	1	76	1	109	219	0	CRUK0067:15:72534446:C	1	R3
517	1	77	1	155	311	0	CRUK0067:2:21362395:T	1	R3
518	1	78	4	0	211	3	CRUK0067:6:35006158:G	4	R3
519	1	79	1	186	372	0	CRUK0067:9:139413085:G	1	R3
520	1	80	1	72	144	0	CRUK0067:16:424871:G	1	R3
521	1	81	4	1	246	3	CRUK0067:16:66600765:C	4	R3
522	1	82	3	112	267	2	CRUK0067:4:74319456:G	3	R3
523	1	83	1	51	103	0	CRUK0067:2:202700499:C	1	R3
524	1	84	5	0	513	4	CRUK0067:19:54705488:G	5	R3
525	1	85	3	334	797	2	CRUK0067:6:52052591:C	3	R3
526	1	86	4	0	198	3	CRUK0067:10:105197802:A	4	R3
527	1	87	1	106	213	0	CRUK0067:15:31359461:G	1	R3
528	1	88	3	248	592	2	CRUK0067:13:88327745:C	3	R3
529	1	89	3	65	156	2	CRUK0067:12:48376273:C	3	R3
530	1	90	3	113	274	2	CRUK0067:9:131004545:T	3	R3
531	1	91	1	251	502	0	CRUK0067:19:36269498:G	1	R3
532	1	92	2	27	57	1	CRUK0067:5:92920718:G	2	R3
533	1	93	1	142	288	0	CRUK0067:15:34130695:G	1	R3
534	1	94	1	426	853	0	CRUK0067:14:107170368:G	1	R3
535	1	95	2	61	126	1	CRUK0067:4:123275197:G	2	R3
536	1	96	1	111	222	0	CRUK0067:12:112607637:C	1	R3
537	1	97	1	181	362	0	CRUK0067:9:32631613:A	1	R3
538	1	98	1	98	200	0	CRUK0067:11:74555266:A	1	R3
539	1	99	4	0	442	3	CRUK0067:16:49671849:G	4	R3
540	1	100	3	106	256	2	CRUK0067:19:9088996:G	3	R3
541	1	101	1	101	205	0	CRUK0067:6:170866185:A	1	R3
542	1	102	1	37	75	0	CRUK0067:19:6833427:T	1	R3
543	1	103	2	79	162	1	CRUK0067:10:71007054:C	2	R3
544	1	104	1	173	350	0	CRUK0067:3:148868450:A	1	R3
545	1	105	2	61	153	1	CRUK0067:16:87874086:T	2	R3
546	1	106	2	90	185	1	CRUK0067:8:85441781:A	2	R3
547	1	107	1	140	280	0	CRUK0067:1:223814733:C	1	R3
548	1	108	1	176	353	0	CRUK0067:3:185969533:C	1	R3
549	1	109	2	162	336	1	CRUK0067:11:70253610:G	2	R3
550	1	110	3	219	522	2	CRUK0067:14:102231420:G	3	R3
551	1	111	1	113	227	0	CRUK0067:7:92028234:G	1	R3
552	1	112	1	94	189	0	CRUK0067:17:19314599:G	1	R3
553	1	113	1	279	559	0	CRUK0067:6:42145960:C	1	R3
554	1	114	1	245	490	0	CRUK0067:19:56041554:C	1	R3
555	1	115	1	207	419	0	CRUK0067:2:215917266:C	1	R3
556	1	116	1	23	47	0	CRUK0067:22:38948675:G	1	R3
557	1	117	1	425	850	0	CRUK0067:1:157736962:C	1	R3
558	1	118	1	92	185	0	CRUK0067:17:28545259:G	1	R3
559	1	119	1	54	111	0	CRUK0067:16:34280827:C	1	R3
560	1	120	2	454	947	1	CRUK0067:14:105406594:C	2	R3
561	1	121	1	190	380	0	CRUK0067:18:9588115:T	1	R3
562	1	122	2	266	549	1	CRUK0067:17:57272863:A	2	R3
563	1	123	1	256	523	0	CRUK0067:1:248039567:A	1	R3
564	1	124	1	105	210	0	CRUK0067:16:15528584:A	1	R3
565	1	125	1	71	144	0	CRUK0067:12:72666928:C	1	R3
566	1	126	1	313	627	0	CRUK0067:19:14876978:T	1	R3
567	1	127	1	194	396	0	CRUK0067:9:5769148:A	1	R3
568	1	128	2	153	320	1	CRUK0067:10:97918796:G	2	R3
569	1	129	1	53	109	0	CRUK0067:1:230385038:G	1	R3
570	1	130	1	283	567	0	CRUK0067:7:92731072:C	1	R3
571	1	131	3	120	288	2	CRUK0067:1:235318496:C	3	R3
572	1	132	2	214	443	1	CRUK0067:8:145626881:G	2	R3
573	1	133	5	0	216	4	CRUK0067:7:45140051:C	5	R3
574	1	134	1	129	261	0	CRUK0067:14:102786072:G	1	R3
575	1	135	3	201	474	2	CRUK0067:9:130550571:G	3	R3
576	1	136	4	0	379	3	CRUK0067:21:46640847:C	4	R3
577	1	137	1	118	236	0	CRUK0067:15:84277998:A	1	R3
578	1	138	1	89	179	0	CRUK0067:7:22354996:A	1	R3
579	1	139	2	83	172	1	CRUK0067:8:52859567:C	2	R3
580	1	140	1	462	924	0	CRUK0067:6:44248042:T	1	R3
581	1	141	1	95	191	0	CRUK0067:4:39279878:C	1	R3
582	1	142	1	108	216	0	CRUK0067:6:117073650:A	1	R3
583	1	143	1	323	646	0	CRUK0067:18:8784257:C	1	R3
584	1	144	1	102	205	0	CRUK0067:16:10625763:C	1	R3
585	1	145	4	0	214	3	CRUK0067:5:63256756:C	4	R3
586	1	146	1	79	160	0	CRUK0067:16:47494882:T	1	R3
587	1	147	3	30	73	2	CRUK0067:12:49254919:G	3	R3
588	1	148	1	59	119	0	CRUK0067:10:126136078:T	1	R3
589	1	149	5	0	660	4	CRUK0067:19:56466570:C	5	R3
590	1	150	1	272	545	0	CRUK0067:19:54758452:C	1	R3
591	1	151	2	179	371	1	CRUK0067:8:69445271:A	2	R3
592	1	152	5	0	629	4	CRUK0067:1:149858515:G	5	R3
593	1	153	1	108	219	0	CRUK0067:1:26098171:G	1	R3
594	1	154	1	116	232	0	CRUK0067:3:119533963:C	1	R3
595	1	155	1	71	142	0	CRUK0067:19:6415871:C	1	R3
596	1	156	2	256	576	1	CRUK0067:3:150321254:C	2	R3
597	1	157	5	0	322	4	CRUK0067:8:144886224:T	5	R3
598	1	158	2	150	311	1	CRUK0067:2:84885565:G	2	R3
599	1	159	2	108	224	1	CRUK0067:1:29637226:G	2	R3
600	1	160	1	126	256	0	CRUK0067:6:35911966:T	1	R3
601	1	161	2	256	529	1	CRUK0067:17:26960293:C	2	R3
602	1	162	1	66	132	0	CRUK0067:17:12917793:G	1	R3
603	1	163	1	87	177	0	CRUK0067:8:87878732:G	1	R3
604	1	164	5	0	325	4	CRUK0067:19:53818452:G	5	R3
605	1	165	3	108	259	2	CRUK0067:2:61304325:G	3	R3
606	1	166	5	0	313	4	CRUK0067:19:48949644:G	5	R3
607	1	167	1	175	351	0	CRUK0067:15:70961545:T	1	R3
608	1	168	1	311	623	0	CRUK0067:19:36602424:C	1	R3
609	1	169	1	124	248	0	CRUK0067:10:69106381:A	1	R3
610	1	170	5	0	733	4	CRUK0067:1:156639216:C	5	R3
611	1	171	1	449	898	0	CRUK0067:1:156821408:G	1	R3
612	1	172	1	170	341	0	CRUK0067:11:43852669:C	1	R3
613	1	173	2	34	72	1	CRUK0067:19:50912900:T	2	R3
614	1	174	4	0	236	3	CRUK0067:2:241724468:C	4	R3
615	1	175	1	34	70	0	CRUK0067:5:148590505:T	1	R3
616	1	176	4	0	240	3	CRUK0067:12:96728655:G	4	R3
617	1	177	1	536	1073	0	CRUK0067:3:184297520:G	1	R3
618	1	178	5	0	614	4	CRUK0067:11:65306847:C	5	R3
619	1	179	2	41	84	1	CRUK0067:19:2076791:C	2	R3
620	1	180	3	105	250	2	CRUK0067:13:30072530:A	3	R3
621	1	181	1	105	213	0	CRUK0067:7:147600752:A	1	R3
622	1	182	3	83	199	2	CRUK0067:1:10421003:G	3	R3
623	1	183	1	235	470	0	CRUK0067:7:105254236:G	1	R3
624	1	184	4	0	257	3	CRUK0067:18:72250755:C	4	R3
625	1	185	1	134	275	0	CRUK0067:19:10250948:G	1	R3
626	1	186	2	118	244	1	CRUK0067:6:131148530:G	2	R3
627	1	187	1	120	240	0	CRUK0067:11:14890986:T	1	R3
628	1	188	5	0	767	4	CRUK0067:9:109688618:G	5	R3
629	1	189	1	118	236	0	CRUK0067:16:1812810:C	1	R3
630	1	190	1	359	718	0	CRUK0067:6:46047724:C	1	R3
631	1	191	2	124	257	1	CRUK0067:10:73437410:G	2	R3
632	1	192	1	63	129	0	CRUK0067:1:19235211:G	1	R3
633	1	193	3	114	272	2	CRUK0067:5:150029516:C	3	R3
634	1	194	5	0	531	4	CRUK0067:11:65351019:T	5	R3
635	1	195	2	88	180	1	CRUK0067:11:17580253:C	2	R3
636	1	196	1	90	180	0	CRUK0067:9:133065725:G	1	R3
637	1	197	2	209	436	1	CRUK0067:14:101453371:G	2	R3
638	1	198	1	448	906	0	CRUK0067:3:179605619:G	1	R3
639	1	199	2	116	242	1	CRUK0067:6:131148534:A	2	R3
640	1	200	1	93	186	0	CRUK0067:7:141887542:C	1	R3
641	1	201	2	92	190	1	CRUK0067:7:111398825:G	2	R3
642	1	202	1	54	108	0	CRUK0067:6:34024509:C	1	R3
643	1	203	1	244	488	0	CRUK0067:7:88964353:G	1	R3
644	1	204	1	51	102	0	CRUK0067:4:25026559:T	1	R3
645	1	205	1	58	119	0	CRUK0067:19:6720594:G	1	R3
646	1	206	1	150	304	0	CRUK0067:9:137714878:C	1	R3
647	1	207	1	43	88	0	CRUK0067:11:57313751:C	1	R3
648	1	208	1	183	371	0	CRUK0067:6:47658292:A	1	R3
649	1	209	1	25	51	0	CRUK0067:1:53995705:C	1	R3
650	1	210	5	0	159	4	CRUK0067:20:16509034:C	5	R3
651	1	211	3	134	320	2	CRUK0067:6:133004328:A	3	R3
652	1	212	1	26	55	0	CRUK0067:2:157352697:A	1	R3
653	1	213	3	136	326	2	CRUK0067:18:33289761:A	3	R3
654	1	214	1	125	250	0	CRUK0067:1:21930214:G	1	R3
655	1	215	1	149	298	0	CRUK0067:12:18658326:C	1	R3
656	1	216	1	120	245	0	CRUK0067:11:65401868:G	1	R3
657	1	217	2	43	89	1	CRUK0067:1:8926690:G	2	R3
658	1	218	1	102	204	0	CRUK0067:19:52941087:C	1	R3
659	1	219	1	253	506	0	CRUK0067:5:10506691:G	1	R3
660	1	220	1	183	367	0	CRUK0067:1:158301188:A	1	R3
661	1	221	1	21	43	0	CRUK0067:6:109726310:T	1	R3
662	1	222	2	113	233	1	CRUK0067:15:41799256:G	2	R3
663	1	223	1	113	227	0	CRUK0067:11:72437874:C	1	R3
664	1	224	1	138	280	0	CRUK0067:6:102337590:A	1	R3
665	1	225	1	56	115	0	CRUK0067:12:113714860:G	1	R3
666	1	226	1	437	875	0	CRUK0067:6:46658603:C	1	R3
667	1	227	1	225	451	0	CRUK0067:14:96730346:C	1	R3
668	1	228	1	52	105	0	CRUK0067:16:70506781:G	1	R3
669	1	229	1	132	264	0	CRUK0067:1:197396684:C	1	R3
670	1	230	1	44	88	0	CRUK0067:17:37425023:G	1	R3
671	1	231	5	0	584	4	CRUK0067:12:25148936:G	5	R3
672	1	232	1	207	415	0	CRUK0067:19:16847330:A	1	R3
673	1	233	2	185	382	1	CRUK0067:17:27807545:A	2	R3
674	1	234	1	127	254	0	CRUK0067:1:16558673:C	1	R3
675	1	235	2	264	545	1	CRUK0067:19:39804759:G	2	R3
676	1	236	1	126	252	0	CRUK0067:7:75890960:C	1	R3
677	1	237	1	36	74	0	CRUK0067:10:118138115:G	1	R3
678	1	238	1	117	234	0	CRUK0067:5:109760637:C	1	R3
679	1	239	1	110	226	0	CRUK0067:1:92946005:C	1	R3
680	1	240	1	88	177	0	CRUK0067:2:219544319:C	1	R3
681	1	241	4	0	482	3	CRUK0067:8:88885489:A	4	R3
682	1	242	4	0	576	3	CRUK0067:18:31318689:G	4	R3
683	1	243	4	0	144	3	CRUK0067:22:20024663:G	4	R3
684	1	244	5	0	137	4	CRUK0067:8:21766938:C	5	R3
685	1	245	1	145	293	0	CRUK0067:2:128772511:T	1	R3
686	1	246	4	0	449	3	CRUK0067:1:156640874:C	4	R3
687	1	247	1	47	96	0	CRUK0067:14:73007417:G	1	R3
688	1	248	3	71	170	2	CRUK0067:5:3610468:C	3	R3
689	1	249	1	206	413	0	CRUK0067:12:78400499:G	1	R3
690	1	250	3	94	225	2	CRUK0067:4:144380617:G	3	R3
691	1	251	2	56	117	1	CRUK0067:12:25380254:C	2	R3
692	1	252	5	0	442	4	CRUK0067:1:159799956:C	5	R3
693	1	253	3	260	612	2	CRUK0067:14:20344808:A	3	R3
694	1	254	1	324	656	0	CRUK0067:4:74702697:T	1	R3
695	1	255	2	94	193	1	CRUK0067:17:15965205:T	2	R3
696	1	256	5	0	219	4	CRUK0067:19:57159133:C	5	R3
697	1	257	1	122	248	0	CRUK0067:21:47551938:G	1	R3
698	1	258	1	80	160	0	CRUK0067:21:22782636:G	1	R3
699	1	259	1	266	532	0	CRUK0067:1:247695506:T	1	R3
700	1	260	1	51	105	0	CRUK0067:2:241674206:C	1	R3
701	1	261	1	64	128	0	CRUK0067:6:152576257:T	1	R3
702	1	262	2	178	372	1	CRUK0067:6:105297094:C	2	R3
703	1	263	1	78	157	0	CRUK0067:11:3793123:C	1	R3
704	1	264	4	0	206	3	CRUK0067:6:26158826:G	4	R3
705	1	265	1	170	341	0	CRUK0067:17:10362582:C	1	R3
706	1	266	2	15	32	1	CRUK0067:12:78579411:C	2	R3
707	1	267	1	98	199	0	CRUK0067:6:170866187:GG	1	R3
708	1	268	1	55	113	0	CRUK0067:6:76734891:G	1	R3
709	1	269	2	84	172	1	CRUK0067:19:1399632:C	2	R3
710	1	270	1	43	88	0	CRUK0067:8:51363216:C	1	R3
711	1	271	1	41	84	0	CRUK0067:1:38230489:C	1	R3
712	1	272	1	223	452	0	CRUK0067:1:180243354:T	1	R3
713	1	273	4	0	206	3	CRUK0067:19:10793362:C	4	R3
714	1	274	1	47	94	0	CRUK0067:5:179278363:C	1	R3
715	1	275	3	354	845	2	CRUK0067:11:66407359:G	3	R3
716	1	276	2	140	290	1	CRUK0067:6:170871313:G	2	R3
717	1	277	1	140	281	0	CRUK0067:13:34098388:T	1	R3
718	1	278	1	71	144	0	CRUK0067:9:14801752:C	1	R3
719	1	279	2	54	112	1	CRUK0067:18:34408750:C	2	R3
720	1	280	1	186	372	0	CRUK0067:2:26535891:G	1	R3
721	1	281	1	80	160	0	CRUK0067:9:71155721:T	1	R3
722	1	282	2	300	620	1	CRUK0067:9:139752765:G	2	R3
723	1	283	1	149	302	0	CRUK0067:8:121457271:T	1	R3
724	1	284	3	27	65	2	CRUK0067:14:36017572:G	3	R3
725	1	285	1	160	324	0	CRUK0067:13:101726980:C	1	R3
726	1	286	3	37	89	2	CRUK0067:3:134339487:C	3	R3
727	1	287	1	75	155	0	CRUK0067:7:47847874:C	1	R3
728	1	288	1	347	694	0	CRUK0067:19:44130342:C	1	R3
729	1	289	1	108	219	0	CRUK0067:6:154415398:C	1	R3
730	1	290	1	36	73	0	CRUK0067:7:88847722:T	1	R3
731	1	291	1	56	113	0	CRUK0067:8:53537333:T	1	R3
732	1	292	1	57	114	0	CRUK0067:13:70514251:G	1	R3
733	1	293	2	204	493	1	CRUK0067:2:178098810:C	2	R3
734	1	294	1	204	408	0	CRUK0067:1:71513026:G	1	R3
735	1	295	1	290	581	0	CRUK0067:2:96781042:C	1	R3
736	1	296	2	189	391	1	CRUK0067:3:112727236:C	2	R3
737	1	297	1	216	432	0	CRUK0067:5:145435644:G	1	R3
738	1	298	1	78	159	0	CRUK0067:3:47038212:A	1	R3
739	1	299	1	117	240	0	CRUK0067:6:49698798:T	1	R3
740	1	300	2	71	148	1	CRUK0067:18:10534543:C	2	R3
741	1	301	1	101	202	0	CRUK0067:1:1335168:C	1	R3
742	1	302	3	65	155	2	CRUK0067:20:48099940:A	3	R3
743	1	303	1	182	364	0	CRUK0067:1:183938581:G	1	R3
744	1	304	2	91	190	1	CRUK0067:17:18154314:G	2	R3
745	1	305	1	107	219	0	CRUK0067:12:40689262:C	1	R3
746	1	306	1	133	270	0	CRUK0067:5:178548720:G	1	R3
747	1	307	1	93	189	0	CRUK0067:8:133116193:C	1	R3
748	1	308	2	284	592	1	CRUK0067:19:53100305:C	2	R3
749	1	309	4	0	303	3	CRUK0067:1:216052472:G	4	R3
750	1	310	3	136	324	2	CRUK0067:12:53241845:G	3	R3
751	1	311	1	21	42	0	CRUK0067:17:44143928:T	1	R3
752	1	312	1	45	93	0	CRUK0067:17:63822210:C	1	R3
753	1	313	2	329	687	1	CRUK0067:19:54072648:A	2	R3
754	1	314	4	0	381	3	CRUK0067:22:18022062:C	4	R3
755	1	315	1	56	112	0	CRUK0067:15:31258031:C	1	R3
756	1	316	1	84	171	0	CRUK0067:15:25227109:G	1	R3
757	1	317	1	157	315	0	CRUK0067:12:29908673:G	1	R3
758	1	318	2	329	672	1	CRUK0067:13:103400248:C	2	R3
759	1	319	1	46	94	0	CRUK0067:10:104196203:G	1	R3
760	1	320	1	100	203	0	CRUK0067:12:78562477:A	1	R3
761	1	321	1	178	357	0	CRUK0067:7:150720562:C	1	R3
762	1	322	4	0	226	3	CRUK0067:16:66600903:G	4	R3
763	1	323	1	367	734	0	CRUK0067:17:62019021:G	1	R3
764	1	324	1	113	230	0	CRUK0067:14:106346770:G	1	R3
765	1	325	3	107	255	2	CRUK0067:5:160757949:T	3	R3
766	1	326	4	0	292	3	CRUK0067:16:58580659:G	4	R3
767	1	327	2	196	400	1	CRUK0067:16:56396485:A	2	R3
768	1	328	1	52	107	0	CRUK0067:9:100854164:C	1	R3
769	1	329	1	33	66	0	CRUK0067:3:42739732:C	1	R3
770	1	330	2	116	238	1	CRUK0067:6:16327782:G	2	R3
771	1	331	4	0	280	3	CRUK0067:6:35108077:C	4	R3
772	1	332	1	119	242	0	CRUK0067:11:5686978:C	1	R3
773	1	333	1	90	180	0	CRUK0067:12:56651139:C	1	R3
774	1	334	5	0	250	4	CRUK0067:7:20767900:T	5	R3
775	1	335	2	58	120	1	CRUK0067:6:88228352:G	2	R3
776	1	336	5	0	242	4	CRUK0067:19:51189986:G	5	R3
777	1	337	2	270	558	1	CRUK0067:5:140740781:C	2	R3
778	1	338	1	200	406	0	CRUK0067:7:92935311:A	1	R3
779	1	339	1	44	88	0	CRUK0067:15:65998377:G	1	R3
780	1	340	1	170	345	0	CRUK0067:20:3784020:G	1	R3
781	1	341	1	79	158	0	CRUK0067:4:147560630:C	1	R3
782	1	342	1	72	145	0	CRUK0067:5:41042168:A	1	R3
783	1	343	2	122	253	1	CRUK0067:11:100170025:A	2	R3
784	1	344	3	139	332	2	CRUK0067:17:37580025:C	3	R3
785	1	345	2	82	171	1	CRUK0067:1:36563191:T	2	R3
786	1	346	1	170	340	0	CRUK0067:5:1422074:G	1	R3
787	1	347	2	104	218	1	CRUK0067:19:10200256:G	2	R3
788	1	348	1	291	588	0	CRUK0067:14:103406553:G	1	R3
789	1	349	1	128	256	0	CRUK0067:17:7579699:C	1	R3
790	1	350	1	48	98	0	CRUK0067:3:124175563:-	1	R3
791	1	351	1	42	85	0	CRUK0067:14:27066602:G	1	R3
792	1	352	4	0	354	3	CRUK0067:22:24891429:C	4	R3
793	1	353	1	97	194	0	CRUK0067:12:81693206:A	1	R3
794	1	354	1	47	96	0	CRUK0067:7:38431388:C	1	R3
795	1	355	2	149	308	1	CRUK0067:8:106431398:G	2	R3
796	1	356	1	193	394	0	CRUK0067:3:156867531:C	1	R3
797	1	357	1	39	78	0	CRUK0067:2:178285168:A	1	R3
798	1	358	2	207	433	1	CRUK0067:17:39023320:C	2	R3
799	1	359	1	362	724	0	CRUK0067:6:43410706:A	1	R3
800	1	360	1	469	939	0	CRUK0067:3:183905841:G	1	R3
801	1	361	1	34	70	0	CRUK0067:19:23545586:T	1	R3
802	1	362	1	57	115	0	CRUK0067:14:22521260:T	1	R3
803	1	363	4	0	182	3	CRUK0067:12:3409292:G	4	R3
804	1	364	4	0	161	3	CRUK0067:11:118309806:T	4	R3
805	1	365	3	298	702	2	CRUK0067:18:33607049:C	3	R3
806	1	366	2	99	207	1	CRUK0067:21:22710816:A	2	R3
807	1	367	1	70	141	0	CRUK0067:16:4498806:G	1	R3
808	1	368	1	112	227	0	CRUK0067:11:58979895:G	1	R3
809	1	369	2	175	358	1	CRUK0067:10:55582820:T	2	R3
810	1	370	3	64	153	2	CRUK0067:9:132631338:G	3	R3
811	1	371	1	117	235	0	CRUK0067:14:101491915:G	1	R3
812	1	372	1	100	203	0	CRUK0067:3:180369981:A	1	R3
813	1	373	4	0	337	3	CRUK0067:10:96580370:C	4	R3
814	1	374	4	0	326	3	CRUK0067:12:57642527:G	4	R3
815	1	375	1	74	149	0	CRUK0067:11:108143620:G	1	R3
816	1	376	1	144	292	0	CRUK0067:15:52567950:T	1	R3
817	1	377	1	49	99	0	CRUK0067:6:155124673:C	1	R3
