Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
406	0	406	1	570	1141	0	CRUK0075:6:56819205:C	1	R1
407	0	407	3	281	598	2	CRUK0075:10:12154938:G	3	R1
408	0	408	2	0	293	1	CRUK0075:2:179532017:C	2	R1
409	0	409	3	113	241	2	CRUK0075:16:66847730:T	3	R1
410	0	410	3	451	960	2	CRUK0075:19:39200113:G	3	R1
411	0	411	3	241	514	2	CRUK0075:3:12422871:C	3	R1
412	0	412	1	246	492	0	CRUK0075:11:65267674:A	1	R1
413	0	413	2	0	542	1	CRUK0075:14:94152825:A	2	R1
414	0	414	3	836	1779	2	CRUK0075:11:113683148:G	3	R1
415	0	415	3	461	981	2	CRUK0075:16:53301391:G	3	R1
416	0	416	1	353	706	0	CRUK0075:10:27687564:G	1	R1
417	0	417	3	281	598	2	CRUK0075:10:34606003:G	3	R1
418	0	418	1	541	1082	0	CRUK0075:6:117127540:G	1	R1
419	0	419	1	729	1459	0	CRUK0075:12:105534744:C	1	R1
420	0	420	1	506	1013	0	CRUK0075:1:192312067:C	1	R1
421	0	421	1	321	643	0	CRUK0075:16:29841904:C	1	R1
422	0	422	1	187	375	0	CRUK0075:19:17448364:G	1	R1
423	0	423	1	320	641	0	CRUK0075:2:141274487:C	1	R1
424	0	424	1	73	146	0	CRUK0075:3:97607381:A	1	R1
425	0	425	1	515	1030	0	CRUK0075:12:7469851:G	1	R1
426	0	426	1	121	242	0	CRUK0075:17:72691845:G	1	R1
427	0	427	3	172	368	2	CRUK0075:19:55445982:G	3	R1
428	0	428	2	0	335	1	CRUK0075:12:96412862:C	2	R1
429	0	429	2	0	236	1	CRUK0075:1:155247620:C	2	R1
430	0	430	1	312	625	0	CRUK0075:9:107288648:G	1	R1
431	0	431	2	0	697	1	CRUK0075:17:4836650:G	2	R1
432	0	432	1	121	243	0	CRUK0075:18:61463674:G	1	R1
433	0	433	1	30	60	0	CRUK0075:16:51176154:G	1	R1
434	0	434	1	262	524	0	CRUK0075:7:94043614:G	1	R1
435	0	435	2	0	354	1	CRUK0075:20:35661320:C	2	R1
436	0	436	1	195	391	0	CRUK0075:5:5182430:C	1	R1
437	0	437	2	0	569	1	CRUK0075:22:43267544:C	2	R1
438	0	438	1	236	473	0	CRUK0075:10:102089650:G	1	R1
439	0	439	2	0	273	1	CRUK0075:3:97668765:G	2	R1
440	0	440	1	462	925	0	CRUK0075:7:94879438:G	1	R1
441	0	441	2	0	661	1	CRUK0075:15:68120234:G	2	R1
442	0	442	1	205	411	0	CRUK0075:6:26505216:G	1	R1
443	0	443	1	136	273	0	CRUK0075:17:5185699:G	1	R1
444	0	444	1	453	907	0	CRUK0075:10:26856478:C	1	R1
445	0	445	1	511	1023	0	CRUK0075:1:169489749:G	1	R1
446	0	446	1	119	239	0	CRUK0075:11:108277627:C	1	R1
447	0	447	1	388	776	0	CRUK0075:1:6636979:C	1	R1
448	0	448	1	262	524	0	CRUK0075:11:55798012:G	1	R1
449	0	449	1	237	474	0	CRUK0075:17:17698681:C	1	R1
450	0	450	3	391	834	2	CRUK0075:1:44069820:C	3	R1
451	0	451	1	160	321	0	CRUK0075:3:159976380:T	1	R1
452	0	452	1	76	153	0	CRUK0075:1:165177496:A	1	R1
453	0	453	1	195	391	0	CRUK0075:3:21478721:A	1	R1
454	0	454	2	0	208	1	CRUK0075:2:141739921:T	2	R1
455	0	455	1	436	873	0	CRUK0075:7:90355893:A	1	R1
456	0	456	1	120	241	0	CRUK0075:14:24727405:C	1	R1
457	0	457	1	163	327	0	CRUK0075:5:169188653:G	1	R1
458	0	458	1	173	346	0	CRUK0075:8:139323168:G	1	R1
459	0	459	2	0	1217	1	CRUK0075:19:18675791:G	2	R1
460	0	460	1	460	921	0	CRUK0075:3:8809177:G	1	R1
461	0	461	1	194	389	0	CRUK0075:7:128494590:G	1	R1
462	0	462	1	362	724	0	CRUK0075:1:16460940:C	1	R1
463	0	463	2	0	489	1	CRUK0075:20:24959466:G	2	R1
464	0	464	1	301	670	0	CRUK0075:16:2813321:C	1	R1
465	0	465	2	0	462	1	CRUK0075:1:196392228:C	2	R1
466	0	466	1	498	996	0	CRUK0075:1:119427674:C	1	R1
467	0	467	3	158	337	2	CRUK0075:17:26680849:C	3	R1
468	0	468	3	269	574	2	CRUK0075:1:237824233:T	3	R1
469	0	469	1	402	804	0	CRUK0075:8:53092904:T	1	R1
470	0	470	1	276	553	0	CRUK0075:16:1538826:C	1	R1
471	0	471	1	219	438	0	CRUK0075:1:175092865:T	1	R1
472	0	472	1	589	1178	0	CRUK0075:7:82497515:T	1	R1
473	0	473	1	157	315	0	CRUK0075:13:31526855:C	1	R1
474	0	474	1	169	339	0	CRUK0075:8:132002714:G	1	R1
475	0	475	1	316	632	0	CRUK0075:6:13802505:G	1	R1
476	0	476	3	328	699	2	CRUK0075:8:145773700:A	3	R1
477	0	477	1	287	574	0	CRUK0075:6:117086238:C	1	R1
478	0	478	1	167	335	0	CRUK0075:5:86675622:C	1	R1
479	0	479	1	91	182	0	CRUK0075:18:8785967:G	1	R1
480	0	480	1	103	206	0	CRUK0075:1:216166329:C	1	R1
481	0	481	1	109	219	0	CRUK0075:10:55588185:C	1	R1
482	0	482	2	0	306	1	CRUK0075:21:44073941:C	2	R1
483	0	483	2	0	293	1	CRUK0075:8:120602865:C	2	R1
484	0	484	1	101	202	0	CRUK0075:1:155790370:C	1	R1
485	0	485	1	374	748	0	CRUK0075:1:248551807:G	1	R1
486	0	486	1	265	531	0	CRUK0075:18:63491834:G	1	R1
487	0	487	1	324	649	0	CRUK0075:12:129694032:GG	1	R1
488	0	488	1	97	195	0	CRUK0075:1:241958703:C	1	R1
489	0	489	2	0	139	1	CRUK0075:19:54946741:G	2	R1
490	0	490	1	277	555	0	CRUK0075:4:186357240:G	1	R1
491	0	491	1	408	817	0	CRUK0075:1:200971361:C	1	R1
492	0	492	1	215	430	0	CRUK0075:21:43833093:GA	1	R1
493	0	493	1	883	1766	0	CRUK0075:12:18716357:C	1	R1
494	0	494	1	491	983	0	CRUK0075:14:59014688:G	1	R1
495	0	495	1	496	992	0	CRUK0075:12:85279711:C	1	R1
496	0	496	3	191	407	2	CRUK0075:1:181741474:C	3	R1
497	0	497	2	0	507	1	CRUK0075:4:170926743:C	2	R1
498	0	498	1	83	167	0	CRUK0075:1:48825202:C	1	R1
499	0	499	1	90	180	0	CRUK0075:3:44970786:C	1	R1
500	0	500	3	435	927	2	CRUK0075:12:40943883:T	3	R1
501	0	501	1	810	1620	0	CRUK0075:2:216002863:C	1	R1
502	0	502	1	192	384	0	CRUK0075:2:80771960:G	1	R1
503	0	503	1	589	1179	0	CRUK0075:6:42796467:A	1	R1
504	0	504	1	115	231	0	CRUK0075:12:121779872:T	1	R1
505	0	505	1	96	192	0	CRUK0075:6:133136942:A	1	R1
506	0	506	1	298	596	0	CRUK0075:9:139635825:G	1	R1
507	0	507	1	130	260	0	CRUK0075:9:135690009:T	1	R1
508	0	508	1	121	242	0	CRUK0075:12:7479647:G	1	R1
509	0	509	1	78	157	0	CRUK0075:2:210696346:C	1	R1
510	0	510	1	390	780	0	CRUK0075:18:21649041:T	1	R1
511	0	511	1	337	674	0	CRUK0075:7:90419887:G	1	R1
512	0	512	3	362	772	2	CRUK0075:2:27261980:C	3	R1
513	0	513	1	270	541	0	CRUK0075:7:31611635:T	1	R1
514	0	514	1	326	653	0	CRUK0075:1:158576327:T	1	R1
515	0	515	1	300	600	0	CRUK0075:12:58009251:T	1	R1
516	0	516	1	887	1775	0	CRUK0075:19:44680311:A	1	R1
517	0	517	1	387	775	0	CRUK0075:7:123599552:C	1	R1
518	0	518	1	791	1582	0	CRUK0075:7:139820320:T	1	R1
519	0	519	3	298	636	2	CRUK0075:18:43440162:G	3	R1
520	0	520	1	118	237	0	CRUK0075:1:152648873:C	1	R1
521	0	521	1	60	121	0	CRUK0075:17:53111460:C	1	R1
522	0	522	2	0	896	1	CRUK0075:5:33576471:C	2	R1
523	0	523	1	359	719	0	CRUK0075:7:138958045:T	1	R1
524	0	524	1	456	913	0	CRUK0075:11:5510509:C	1	R1
525	0	525	1	1433	2866	0	CRUK0075:20:21687296:G	1	R1
526	0	526	1	291	583	0	CRUK0075:12:7981485:G	1	R1
527	0	527	1	467	935	0	CRUK0075:1:70446063:C	1	R1
528	0	528	2	0	1138	1	CRUK0075:1:1857954:G	2	R1
529	0	529	1	346	692	0	CRUK0075:9:139391075:C	1	R1
530	0	530	1	272	544	0	CRUK0075:3:178936094:C	1	R1
531	0	531	1	142	284	0	CRUK0075:21:30338244:G	1	R1
532	0	532	1	414	828	0	CRUK0075:3:122420079:G	1	R1
533	0	533	1	212	424	0	CRUK0075:1:16273508:T	1	R1
534	0	534	1	242	485	0	CRUK0075:5:86410871:C	1	R1
535	0	535	1	998	1996	0	CRUK0075:12:66703920:G	1	R1
536	0	536	2	0	399	1	CRUK0075:17:4836463:G	2	R1
537	0	537	1	289	579	0	CRUK0075:2:152355849:A	1	R1
538	0	538	1	143	287	0	CRUK0075:1:226065036:GG	1	R1
539	0	539	2	0	481	1	CRUK0075:3:119533839:G	2	R1
540	0	540	1	307	615	0	CRUK0075:1:182909621:C	1	R1
541	0	541	2	0	345	1	CRUK0075:2:157184397:G	2	R1
542	0	542	1	471	942	0	CRUK0075:4:166231709:G	1	R1
543	0	543	1	937	1874	0	CRUK0075:1:248186007:C	1	R1
544	0	544	1	174	348	0	CRUK0075:12:28726088:G	1	R1
545	0	545	1	102	205	0	CRUK0075:12:107395209:A	1	R1
546	0	546	1	106	213	0	CRUK0075:18:56703220:G	1	R1
547	0	547	2	0	295	1	CRUK0075:7:150713306:C	2	R1
548	0	548	2	0	227	1	CRUK0075:3:145791061:C	2	R1
549	0	549	2	0	255	1	CRUK0075:18:67068379:G	2	R1
550	0	550	2	0	819	1	CRUK0075:7:157009549:C	2	R1
551	0	551	1	204	408	0	CRUK0075:7:144100733:G	1	R1
552	0	552	2	0	680	1	CRUK0075:22:41763521:C	2	R1
553	0	553	1	114	228	0	CRUK0075:19:46842710:G	1	R1
554	0	554	2	0	536	1	CRUK0075:2:239092634:C	2	R1
555	0	555	2	0	471	1	CRUK0075:7:31890335:C	2	R1
556	0	556	1	373	746	0	CRUK0075:16:28880396:A	1	R1
557	0	557	1	228	456	0	CRUK0075:19:17291866:G	1	R1
558	0	558	2	0	863	1	CRUK0075:7:87005162:G	2	R1
559	0	559	1	526	1053	0	CRUK0075:3:178947090:T	1	R1
560	0	560	1	243	486	0	CRUK0075:4:119026200:C	1	R1
561	0	561	1	83	166	0	CRUK0075:8:88624246:C	1	R1
562	0	562	1	194	388	0	CRUK0075:10:60566393:A	1	R1
563	0	563	2	0	867	1	CRUK0075:7:39726356:G	2	R1
564	0	564	1	26	52	0	CRUK0075:15:85632515:A	1	R1
565	0	565	1	385	770	0	CRUK0075:7:96639297:G	1	R1
566	0	566	1	215	430	0	CRUK0075:1:237778021:G	1	R1
567	0	567	1	103	207	0	CRUK0075:3:40231339:C	1	R1
568	0	568	1	126	252	0	CRUK0075:3:45814153:C	1	R1
569	0	569	1	223	447	0	CRUK0075:12:111958746:C	1	R1
570	0	570	1	327	655	0	CRUK0075:7:158705656:G	1	R1
571	0	571	2	0	396	1	CRUK0075:11:10789724:G	2	R1
572	0	572	1	182	364	0	CRUK0075:3:113849977:C	1	R1
573	0	573	1	438	876	0	CRUK0075:19:42314887:T	1	R1
574	0	574	1	52	105	0	CRUK0075:2:120980624:T	1	R1
575	0	575	3	122	260	2	CRUK0075:3:50306586:C	3	R1
576	0	576	1	313	627	0	CRUK0075:7:99006281:A	1	R1
577	0	577	1	137	275	0	CRUK0075:1:181732696:G	1	R1
578	0	578	1	102	205	0	CRUK0075:8:67873824:G	1	R1
579	0	579	1	590	1180	0	CRUK0075:4:47427840:C	1	R1
580	0	580	1	380	760	0	CRUK0075:4:100349292:T	1	R1
581	0	581	1	362	725	0	CRUK0075:16:89965271:G	1	R1
582	0	582	1	148	296	0	CRUK0075:18:34853068:G	1	R1
583	0	583	2	0	821	1	CRUK0075:22:32833721:G	2	R1
584	0	584	1	324	648	0	CRUK0075:3:184106422:G	1	R1
585	0	585	3	164	351	2	CRUK0075:19:34959855:G	3	R1
586	0	586	1	188	376	0	CRUK0075:1:151111122:A	1	R1
587	0	587	2	0	566	1	CRUK0075:19:38056858:C	2	R1
588	0	588	1	368	736	0	CRUK0075:12:85264296:T	1	R1
589	0	589	1	201	403	0	CRUK0075:9:138557500:G	1	R1
590	0	590	1	287	574	0	CRUK0075:2:120209578:C	1	R1
591	0	591	1	160	321	0	CRUK0075:4:111014291:C	1	R1
592	0	592	2	0	190	1	CRUK0075:20:46301171:C	2	R1
593	0	593	1	516	1032	0	CRUK0075:10:122643335:T	1	R1
594	0	594	1	329	659	0	CRUK0075:18:6138282:C	1	R1
595	0	595	2	0	1748	1	CRUK0075:2:98427609:C	2	R1
596	0	596	3	463	986	2	CRUK0075:7:147092782:A	3	R1
597	0	597	1	372	745	0	CRUK0075:10:98917565:C	1	R1
598	0	598	1	85	170	0	CRUK0075:7:101926249:T	1	R1
599	0	599	1	769	1539	0	CRUK0075:18:8633158:G	1	R1
600	0	600	3	191	407	2	CRUK0075:20:47246154:G	3	R1
601	0	601	1	170	341	0	CRUK0075:1:92433678:A	1	R1
602	0	602	1	39	78	0	CRUK0075:10:27700908:G	1	R1
603	0	603	2	0	213	1	CRUK0075:16:8740628:G	2	R1
604	0	604	1	116	233	0	CRUK0075:19:56090775:G	1	R1
605	0	605	1	343	686	0	CRUK0075:3:107508795:C	1	R1
606	0	606	1	65	131	0	CRUK0075:11:24784842:C	1	R1
607	0	607	1	293	586	0	CRUK0075:18:63489519:A	1	R1
608	0	608	1	175	351	0	CRUK0075:13:109282059:C	1	R1
609	0	609	1	166	332	0	CRUK0075:1:76282136:A	1	R1
610	0	610	1	517	1034	0	CRUK0075:9:37842167:A	1	R1
611	0	611	2	0	1182	1	CRUK0075:11:55587786:C	2	R1
612	0	612	1	126	253	0	CRUK0075:3:125877532:C	1	R1
613	0	613	1	61	123	0	CRUK0075:12:53697074:G	1	R1
614	0	614	1	387	775	0	CRUK0075:1:110086445:C	1	R1
615	0	615	1	356	712	0	CRUK0075:7:49815436:C	1	R1
616	0	616	1	409	818	0	CRUK0075:19:19387875:T	1	R1
617	0	617	3	115	245	2	CRUK0075:9:136651083:G	3	R1
618	0	618	3	313	667	2	CRUK0075:19:4548424:T	3	R1
619	0	619	2	0	295	1	CRUK0075:2:135722342:G	2	R1
620	0	620	1	502	1005	0	CRUK0075:3:158980398:T	1	R1
621	0	621	1	556	1113	0	CRUK0075:6:133833971:T	1	R1
622	0	622	1	208	417	0	CRUK0075:6:39271720:C	1	R1
623	0	623	2	0	320	1	CRUK0075:3:195594266:G	2	R1
624	0	624	1	131	262	0	CRUK0075:1:26079889:G	1	R1
625	0	625	1	183	366	0	CRUK0075:16:2205010:G	1	R1
626	0	626	1	297	602	0	CRUK0075:13:45090378:G	1	R1
627	0	627	1	409	819	0	CRUK0075:16:48256817:G	1	R1
628	0	628	3	167	357	2	CRUK0075:7:75583484:C	3	R1
629	0	629	1	397	794	0	CRUK0075:3:122512404:C	1	R1
630	0	630	1	717	1435	0	CRUK0075:2:79385577:T	1	R1
631	0	631	1	335	671	0	CRUK0075:12:78430940:T	1	R1
632	0	632	1	197	394	0	CRUK0075:17:80044290:T	1	R1
633	0	633	1	124	248	0	CRUK0075:4:83821829:G	1	R1
634	0	634	1	413	827	0	CRUK0075:1:16235804:G	1	R1
635	0	635	1	229	459	0	CRUK0075:12:51899559:G	1	R1
636	0	636	1	502	1005	0	CRUK0075:19:45431075:C	1	R1
637	0	637	1	505	1022	0	CRUK0075:17:27246295:T	1	R1
638	0	638	3	279	595	2	CRUK0075:1:185268839:C	3	R1
639	0	639	1	402	804	0	CRUK0075:7:154598839:C	1	R1
640	0	640	1	275	551	0	CRUK0075:9:101151114:G	1	R1
641	0	641	1	738	1477	0	CRUK0075:20:61834540:T	1	R1
642	0	642	1	713	1426	0	CRUK0075:7:20721244:A	1	R1
643	0	643	2	0	103	1	CRUK0075:4:141463865:G	2	R1
644	0	644	2	0	472	1	CRUK0075:3:169693492:G	2	R1
645	0	645	1	181	363	0	CRUK0075:14:80677683:T	1	R1
646	0	646	2	0	459	1	CRUK0075:2:232003490:G	2	R1
647	0	647	1	78	156	0	CRUK0075:1:159922398:T	1	R1
648	0	648	2	0	325	1	CRUK0075:1:160098828:C	2	R1
649	0	649	1	143	287	0	CRUK0075:11:61040789:C	1	R1
650	0	650	1	189	378	0	CRUK0075:8:124993074:G	1	R1
651	0	651	1	162	324	0	CRUK0075:1:111969387:C	1	R1
652	0	652	1	183	367	0	CRUK0075:3:128971530:C	1	R1
653	0	653	1	167	335	0	CRUK0075:10:118380910:C	1	R1
654	0	654	1	211	423	0	CRUK0075:14:92624033:A	1	R1
655	0	655	1	319	638	0	CRUK0075:1:237954723:C	1	R1
656	0	656	1	50	100	0	CRUK0075:1:185953260:C	1	R1
657	0	657	3	242	516	2	CRUK0075:17:8808222:A	3	R1
658	0	658	1	228	457	0	CRUK0075:10:90438113:A	1	R1
659	0	659	2	0	476	1	CRUK0075:1:25775270:C	2	R1
660	0	660	1	220	441	0	CRUK0075:15:33795723:C	1	R1
661	0	661	2	0	1483	1	CRUK0075:17:4837573:G	2	R1
662	0	662	1	351	703	0	CRUK0075:12:57965038:A	1	R1
663	0	663	1	445	890	0	CRUK0075:2:189447249:G	1	R1
664	0	664	1	370	740	0	CRUK0075:12:78334098:G	1	R1
665	0	665	1	532	1065	0	CRUK0075:16:34578614:G	1	R1
666	0	666	3	291	620	2	CRUK0075:6:90354887:T	3	R1
667	0	667	1	302	604	0	CRUK0075:6:26428180:G	1	R1
668	0	668	1	431	862	0	CRUK0075:10:79556195:C	1	R1
669	0	669	2	0	850	1	CRUK0075:17:4836355:G	2	R1
670	0	670	1	111	223	0	CRUK0075:6:128562264:T	1	R1
671	0	671	1	51	102	0	CRUK0075:14:36042017:T	1	R1
672	0	672	1	626	1253	0	CRUK0075:5:16572194:G	1	R1
673	0	673	1	1476	2953	0	CRUK0075:20:21687271:T	1	R1
674	0	674	2	0	153	1	CRUK0075:20:34295042:G	2	R1
675	0	675	1	469	938	0	CRUK0075:7:100608671:CC	1	R1
676	0	676	1	206	412	0	CRUK0075:18:47769480:T	1	R1
677	0	677	3	330	704	2	CRUK0075:10:84498450:G	3	R1
678	0	678	1	213	427	0	CRUK0075:1:185125505:T	1	R1
679	0	679	1	406	813	0	CRUK0075:8:37672484:C	1	R1
680	0	680	1	152	304	0	CRUK0075:5:110809125:T	1	R1
681	0	681	1	194	388	0	CRUK0075:1:228547541:C	1	R1
682	0	682	2	0	428	1	CRUK0075:3:167437829:G	2	R1
683	0	683	3	112	239	2	CRUK0075:17:8134736:G	3	R1
684	0	684	1	535	1070	0	CRUK0075:7:38331357:A	1	R1
685	0	685	1	641	1283	0	CRUK0075:2:170033019:G	1	R1
686	0	686	1	318	637	0	CRUK0075:14:37344085:T	1	R1
687	0	687	1	438	876	0	CRUK0075:16:13329031:G	1	R1
688	0	688	1	167	335	0	CRUK0075:2:153519660:T	1	R1
689	0	689	3	338	720	2	CRUK0075:17:66536017:G	3	R1
690	0	690	1	387	774	0	CRUK0075:2:71046556:C	1	R1
691	0	691	1	317	634	0	CRUK0075:11:6452655:G	1	R1
692	0	692	1	222	444	0	CRUK0075:1:86905800:T	1	R1
693	0	693	1	245	490	0	CRUK0075:1:204971759:C	1	R1
694	0	694	1	143	287	0	CRUK0075:12:102595400:T	1	R1
695	0	695	1	221	442	0	CRUK0075:20:20144710:G	1	R1
696	0	696	1	102	204	0	CRUK0075:19:41727670:G	1	R1
697	0	697	2	0	663	1	CRUK0075:11:77404597:C	2	R1
698	0	698	1	31	62	0	CRUK0075:6:84324408:C	1	R1
699	0	699	1	390	780	0	CRUK0075:9:37746099:A	1	R1
700	0	700	1	66	133	0	CRUK0075:20:2732821:C	1	R1
701	0	701	1	409	818	0	CRUK0075:7:86568150:C	1	R1
702	0	702	1	437	875	0	CRUK0075:6:87968107:G	1	R1
703	0	703	1	230	460	0	CRUK0075:4:183650294:A	1	R1
704	0	704	1	535	1071	0	CRUK0075:3:170744472:G	1	R1
705	0	705	2	0	1009	1	CRUK0075:8:37593363:C	2	R1
706	0	706	1	489	979	0	CRUK0075:8:110305616:G	1	R1
707	0	707	1	102	204	0	CRUK0075:2:197189871:G	1	R1
708	0	708	1	601	1203	0	CRUK0075:10:68687879:C	1	R1
709	0	709	1	33	66	0	CRUK0075:1:51611399:G	1	R1
710	0	710	1	739	1479	0	CRUK0075:1:237580413:C	1	R1
711	0	711	1	84	168	0	CRUK0075:10:102733058:C	1	R1
712	0	712	1	155	311	0	CRUK0075:5:111575393:C	1	R1
713	0	713	1	206	413	0	CRUK0075:2:210832346:A	1	R1
714	0	714	1	408	816	0	CRUK0075:5:179193546:A	1	R1
715	0	715	1	77	155	0	CRUK0075:1:228403278:G	1	R1
716	0	716	1	279	558	0	CRUK0075:6:71665827:G	1	R1
717	0	717	1	505	1011	0	CRUK0075:3:151599107:G	1	R1
718	0	718	1	224	449	0	CRUK0075:1:74705708:G	1	R1
719	0	719	1	309	619	0	CRUK0075:19:55176367:T	1	R1
720	0	720	3	588	1252	2	CRUK0075:13:46728929:G	3	R1
721	0	721	1	60	121	0	CRUK0075:7:87525808:G	1	R1
722	0	722	1	180	360	0	CRUK0075:11:134229070:G	1	R1
723	0	723	1	443	887	0	CRUK0075:2:141771246:CC	1	R1
724	0	724	1	337	674	0	CRUK0075:22:40362142:G	1	R1
725	0	725	1	325	651	0	CRUK0075:6:119136831:C	1	R1
726	0	726	1	393	786	0	CRUK0075:4:144456089:G	1	R1
727	0	727	1	408	817	0	CRUK0075:7:4285420:G	1	R1
728	0	728	1	244	488	0	CRUK0075:1:24432610:A	1	R1
729	0	729	1	183	367	0	CRUK0075:19:51584862:T	1	R1
730	0	730	1	108	217	0	CRUK0075:5:141050089:C	1	R1
731	0	731	2	0	475	1	CRUK0075:12:122839602:C	2	R1
732	0	732	1	475	950	0	CRUK0075:1:237777722:C	1	R1
733	0	733	3	337	719	2	CRUK0075:20:18460773:C	3	R1
734	0	734	3	143	306	2	CRUK0075:11:32617510:A	3	R1
735	0	735	3	497	1059	2	CRUK0075:1:151694646:G	3	R1
736	0	736	1	141	282	0	CRUK0075:1:116670896:G	1	R1
737	0	737	1	67	135	0	CRUK0075:7:94047920:G	1	R1
738	0	738	1	278	557	0	CRUK0075:16:46781846:T	1	R1
739	0	739	1	508	1016	0	CRUK0075:6:110106920:AC	1	R1
740	0	740	1	347	695	0	CRUK0075:15:78474260:A	1	R1
741	0	741	1	164	329	0	CRUK0075:7:96113281:C	1	R1
742	0	742	1	406	812	0	CRUK0075:17:59945200:T	1	R1
743	0	743	1	39	78	0	CRUK0075:11:24784933:T	1	R1
744	0	744	1	65	131	0	CRUK0075:4:88727453:T	1	R1
745	0	745	1	296	592	0	CRUK0075:7:154659696:C	1	R1
746	0	746	1	75	151	0	CRUK0075:1:23765488:T	1	R1
747	0	747	1	131	262	0	CRUK0075:20:33033326:A	1	R1
748	0	748	1	818	1636	0	CRUK0075:11:18048164:C	1	R1
749	0	749	1	81	163	0	CRUK0075:10:104176787:C	1	R1
750	0	750	1	427	854	0	CRUK0075:1:181764139:C	1	R1
751	0	751	1	482	965	0	CRUK0075:9:113549984:T	1	R1
752	0	752	2	0	119	1	CRUK0075:3:122078714:C	2	R1
753	0	753	1	80	161	0	CRUK0075:1:25228725:G	1	R1
754	0	754	1	466	933	0	CRUK0075:2:25966523:T	1	R1
755	0	755	2	0	631	1	CRUK0075:8:94432955:G	2	R1
756	0	756	3	263	560	2	CRUK0075:10:75567411:G	3	R1
757	0	757	3	248	528	2	CRUK0075:17:27236986:T	3	R1
758	0	758	1	329	658	0	CRUK0075:12:107113808:C	1	R1
759	0	759	1	49	99	0	CRUK0075:13:49096341:T	1	R1
760	0	760	1	453	906	0	CRUK0075:19:18103852:G	1	R1
761	0	761	2	0	231	1	CRUK0075:10:3201049:G	2	R1
762	0	762	1	180	360	0	CRUK0075:10:131665404:C	1	R1
763	0	763	1	170	340	0	CRUK0075:10:115357691:G	1	R1
764	0	764	1	579	1158	0	CRUK0075:5:24537493:A	1	R1
765	0	765	2	0	837	1	CRUK0075:19:18677976:G	2	R1
766	0	766	1	444	889	0	CRUK0075:2:179701972:C	1	R1
767	0	767	1	160	320	0	CRUK0075:17:49374343:A	1	R1
768	0	768	1	174	348	0	CRUK0075:7:29874283:G	1	R1
769	0	769	1	143	287	0	CRUK0075:1:85725300:T	1	R1
770	0	770	1	199	398	0	CRUK0075:15:25328594:G	1	R1
771	0	771	1	375	751	0	CRUK0075:3:156876755:T	1	R1
772	0	772	3	215	459	2	CRUK0075:17:74081775:G	3	R1
773	0	773	1	771	1542	0	CRUK0075:1:248512109:C	1	R1
774	0	774	1	481	962	0	CRUK0075:5:140769439:C	1	R1
775	0	775	1	349	699	0	CRUK0075:12:41900488:C	1	R1
776	0	776	2	0	279	1	CRUK0075:9:139752562:T	2	R1
777	0	777	1	258	517	0	CRUK0075:7:94057185:G	1	R1
778	0	778	2	0	635	1	CRUK0075:22:26228804:C	2	R1
779	0	779	1	150	300	0	CRUK0075:11:94759439:C	1	R1
780	0	780	1	474	948	0	CRUK0075:6:24596245:A	1	R1
781	0	781	1	429	859	0	CRUK0075:15:43527000:G	1	R1
782	0	782	1	168	337	0	CRUK0075:7:120773844:T	1	R1
783	0	783	1	640	1280	0	CRUK0075:16:31382986:C	1	R1
784	0	784	1	331	662	0	CRUK0075:2:238934095:C	1	R1
785	0	785	1	111	222	0	CRUK0075:12:120611469:C	1	R1
786	0	786	1	182	364	0	CRUK0075:5:38527310:A	1	R1
787	0	787	1	457	914	0	CRUK0075:7:4830282:G	1	R1
788	0	788	1	81	162	0	CRUK0075:12:49978467:C	1	R1
789	0	789	1	416	833	0	CRUK0075:16:31335780:G	1	R1
790	0	790	1	578	1156	0	CRUK0075:2:209179980:A	1	R1
791	0	791	1	144	288	0	CRUK0075:7:21847581:G	1	R1
792	0	792	1	149	299	0	CRUK0075:4:88928858:A	1	R1
793	0	793	1	70	140	0	CRUK0075:15:25653878:T	1	R1
794	0	794	1	43	86	0	CRUK0075:7:108206450:T	1	R1
795	0	795	3	206	439	2	CRUK0075:3:172491812:G	3	R1
796	0	796	1	158	317	0	CRUK0075:16:1312278:C	1	R1
797	0	797	1	433	866	0	CRUK0075:2:139428780:A	1	R1
798	0	798	2	0	315	1	CRUK0075:6:158294272:T	2	R1
799	0	799	1	214	429	0	CRUK0075:12:13764849:A	1	R1
800	0	800	1	92	185	0	CRUK0075:4:109762945:T	1	R1
801	0	801	2	0	894	1	CRUK0075:12:122839700:C	2	R1
802	0	802	1	92	184	0	CRUK0075:7:133981016:T	1	R1
803	0	803	1	226	453	0	CRUK0075:15:27573908:C	1	R1
804	0	804	1	293	587	0	CRUK0075:19:19745970:C	1	R1
805	0	805	1	369	738	0	CRUK0075:6:51875104:T	1	R1
806	0	806	1	40	81	0	CRUK0075:6:8413903:A	1	R1
807	0	807	3	141	301	2	CRUK0075:14:76071795:C	3	R1
808	0	808	1	229	459	0	CRUK0075:12:100551461:A	1	R1
809	0	809	1	543	1086	0	CRUK0075:16:8989525:C	1	R1
810	0	810	1	632	1264	0	CRUK0075:6:90605095:GG	1	R1
811	0	811	1	147	295	0	CRUK0075:10:61905763:C	1	R1
812	0	812	1	36	72	0	CRUK0075:1:35643648:A	1	R1
813	0	813	1	421	842	0	CRUK0075:4:89649863:G	1	R1
