	sample_index	mutation_index	cluster	var	depth
1137	1	195	1	794	1605
1138	1	196	1	128	260
1139	1	197	1	320	647
1140	1	198	1	213	432
1141	1	199	2	111	230
1142	1	200	3	0	368
1143	1	201	3	0	464
1144	1	202	3	0	186
1145	1	203	1	24	50
1146	1	204	1	257	520
1147	1	205	1	466	943
1148	1	206	1	308	624
1149	1	207	2	382	788
1150	1	208	1	292	590
1151	1	209	1	127	258
1152	1	210	3	0	356
1153	1	211	1	168	340
1154	1	212	1	479	968
1155	1	213	1	370	749
1156	1	214	1	314	636
1157	1	215	1	94	190
1158	1	216	1	1052	2127
1159	1	217	1	307	622
1160	1	218	1	27	55
1161	1	219	2	135	279
1162	1	220	1	210	426
1163	1	221	1	204	413
1164	1	222	1	88	179
1165	1	223	3	0	242
1166	1	224	1	219	444
1167	1	225	3	0	1078
1168	1	226	1	147	298
1169	1	227	1	511	1034
1170	1	228	2	174	360
1171	1	229	1	221	448
1172	1	230	1	186	377
1173	1	231	2	248	512
1174	1	232	1	171	347
1175	1	233	1	264	535
1176	1	234	1	248	502
1177	1	235	2	101	209
1178	1	236	1	213	431
1179	1	237	1	324	656
1180	1	238	1	292	591
1181	1	239	1	565	1143
1182	1	240	1	391	790
1183	1	241	1	247	501
1184	1	242	1	52	106
1185	1	243	1	159	322
1186	1	244	1	269	544
1187	1	245	1	74	150
1188	1	246	1	104	212
1189	1	247	1	71	144
1190	1	248	1	219	443
1191	1	249	1	140	283
1192	1	250	1	367	742
1193	1	251	1	222	450
1194	1	252	1	483	977
1195	1	253	1	184	372
1196	1	254	2	537	1108
1197	1	255	1	169	343
1198	1	256	1	236	478
1199	1	257	2	372	769
1200	1	258	1	205	416
1201	1	259	1	530	1072
1202	1	260	1	360	728
1203	1	261	1	351	710
1204	1	262	1	105	213
1205	1	263	1	278	562
1206	1	264	1	508	1028
1207	1	265	1	494	998
1208	1	266	1	151	306
1209	1	267	1	91	184
1210	1	268	1	55	113
1211	1	269	3	0	389
1212	1	270	1	310	627
1213	1	271	1	105	213
1214	1	272	1	548	1108
1215	1	273	1	203	411
1216	1	274	1	512	1036
1217	1	275	1	118	240
1218	1	276	1	293	593
1219	1	277	1	168	340
1220	1	278	1	104	211
1221	1	279	1	177	358
1222	1	280	1	68	139
1223	1	281	1	199	403
1224	1	282	3	0	699
1225	1	283	1	99	201
1226	1	284	1	271	549
1227	1	285	1	369	747
1228	1	286	1	35	71
1229	1	287	1	454	919
1230	1	288	1	112	228
1231	1	289	1	127	258
1232	1	290	2	339	701
1233	1	291	1	26	54
1234	1	292	1	188	380
1235	1	293	3	0	331
1236	1	294	1	81	165
1237	1	295	1	382	773
1238	1	296	1	106	216
1239	1	297	1	160	324
1240	1	298	1	491	992
1241	1	299	1	622	1258
1242	1	300	1	262	531
1243	1	301	1	347	702
1244	1	302	1	131	266
1245	1	303	1	198	402
1246	1	304	2	125	259
1247	1	305	1	236	478
1248	1	306	1	315	637
1249	1	307	1	108	220
1250	1	308	1	106	216
1251	1	309	1	121	245
1252	1	310	3	0	254
1253	1	311	1	43	87
1254	1	312	1	376	761
1255	1	313	1	125	253
1256	1	314	3	0	219
1257	1	315	1	459	929
1258	1	316	2	527	1088
1259	1	317	1	106	215
1260	1	318	1	238	481
1261	1	319	1	112	228
1262	1	320	1	230	465
1263	1	321	1	27	56
1264	1	322	1	157	319
1265	1	323	1	420	850
1266	1	324	1	223	451
1267	1	325	2	234	483
1268	1	326	1	361	731
1269	1	327	1	178	361
1270	1	328	3	0	972
1271	1	329	1	116	235
1272	1	330	1	490	991
1273	1	331	3	0	364
1274	1	332	1	202	410
1275	1	333	1	295	596
1276	1	334	1	81	165
1277	1	335	1	484	978
1278	1	336	2	116	240
1279	1	337	2	165	342
1280	1	338	1	321	649
1281	1	339	1	146	295
1282	1	340	1	336	679
1283	1	341	1	81	164
1284	1	342	2	356	736
1285	1	343	1	254	514
1286	1	344	1	129	261
1287	1	345	1	446	902
1288	1	346	1	163	330
1289	1	347	1	123	249
1290	1	348	2	152	314
1291	1	349	1	144	291
1292	1	350	1	235	476
1293	1	351	1	165	334
1294	1	352	1	193	391
1295	1	353	1	321	649
1296	1	354	1	55	113
1297	1	355	1	115	233
1298	1	356	1	132	268
1299	1	357	1	96	195
1300	1	358	2	265	548
1301	1	359	2	379	783
1302	1	360	1	504	1020
1303	1	361	1	464	938
1304	1	362	2	196	405
1305	1	363	1	67	137
1306	1	364	1	273	552
1307	1	365	1	125	254
1308	1	366	1	119	442
1309	1	367	1	415	840
1310	1	368	3	0	924
1311	1	369	3	0	366
1312	1	370	1	36	74
1313	1	371	2	228	471
1314	1	372	1	36	74
1315	1	373	1	286	579
1316	1	374	1	135	274
1317	1	375	1	272	550
1318	1	376	1	281	568
1319	1	377	1	160	324
1320	1	378	1	489	988
1321	1	379	1	101	205
1322	1	380	1	348	704
1323	1	381	1	122	247
1324	1	382	3	0	549
1325	1	383	2	202	418
1326	1	384	1	235	475
1327	1	385	1	312	632
1328	1	386	2	134	275
1329	1	387	1	81	164
1330	1	388	1	102	207
1331	1	389	1	321	649
1332	1	390	3	0	1393
1333	1	391	1	120	243
1334	1	392	1	154	312
1335	1	393	1	134	272
1336	1	394	2	136	279
1337	1	395	1	255	517
1338	1	396	1	494	998
1339	1	397	1	328	663
1340	1	398	1	329	666
1341	1	399	1	369	746
1342	1	400	1	510	1032
1343	1	401	1	104	212
1344	1	402	3	0	333
1345	1	403	1	247	499
1346	1	404	1	97	196
1347	1	405	3	0	1342
1348	1	406	1	364	737
1349	1	407	3	0	525
1350	1	408	2	124	256
1351	1	409	3	0	239
1352	1	410	3	0	1426
1353	1	411	3	0	385
1354	1	412	1	194	392
1355	1	413	2	219	452
1356	1	414	3	0	1382
1357	1	415	3	0	897
1358	1	416	1	341	690
1359	1	417	3	0	377
1360	1	418	1	485	981
1361	1	419	1	486	982
1362	1	420	1	394	797
1363	1	421	1	312	631
1364	1	422	1	137	278
1365	1	423	1	260	526
1366	1	424	1	88	178
1367	1	425	1	412	833
1368	1	426	1	115	233
1369	1	427	3	0	252
1370	1	428	2	150	310
1371	1	429	2	95	197
1372	1	430	1	235	475
1373	1	431	2	216	446
1374	1	432	1	72	147
1375	1	433	1	28	57
1376	1	434	1	181	367
1377	1	435	2	138	285
1378	1	436	1	277	561
1379	1	437	2	302	624
1380	1	438	1	175	355
1381	1	439	2	162	336
1382	1	440	1	370	749
1383	1	441	2	272	561
1384	1	442	1	145	294
1385	1	443	1	73	149
1386	1	444	1	359	727
1387	1	445	1	447	904
1388	1	446	1	91	184
1389	1	447	1	377	763
1390	1	448	1	214	433
1391	1	449	1	186	376
1392	1	450	3	0	839
1393	1	451	1	143	289
1394	1	452	1	56	115
1395	1	453	1	128	260
1396	1	454	2	92	190
1397	1	455	1	345	697
1398	1	456	1	101	205
1399	1	457	1	108	220
1400	1	458	1	131	266
1401	1	459	2	508	1048
1402	1	460	1	333	673
1403	1	461	1	154	312
1404	1	462	1	384	776
1405	1	463	2	208	429
1406	1	464	1	339	686
1407	1	465	2	197	408
1408	1	466	1	445	899
1409	1	467	3	0	231
1410	1	468	3	0	360
1411	1	469	1	308	624
1412	1	470	1	248	503
1413	1	471	1	201	407
1414	1	472	1	510	1031
1415	1	473	1	109	222
1416	1	474	1	122	247
1417	1	475	1	220	446
1418	1	476	3	0	564
1419	1	477	1	280	566
1420	1	478	1	92	187
1421	1	479	1	71	144
1422	1	480	1	83	169
1423	1	481	1	80	162
1424	1	482	2	158	326
1425	1	483	2	122	252
1426	1	484	1	67	136
1427	1	485	1	321	649
1428	1	486	1	178	360
1429	1	487	1	249	504
1430	1	488	1	94	190
1431	1	489	2	42	88
1432	1	490	1	123	250
1433	1	491	1	386	781
1434	1	492	1	195	394
1435	1	493	1	682	1379
1436	1	494	1	398	806
1437	1	495	1	358	724
1438	1	496	3	0	451
1439	1	497	2	176	363
1440	1	498	1	94	190
1441	1	499	1	82	166
1442	1	500	3	0	844
1443	1	501	1	767	1551
1444	1	502	1	135	273
1445	1	503	1	393	795
1446	1	504	1	71	144
1447	1	505	1	75	152
1448	1	506	1	264	535
1449	1	507	1	96	194
1450	1	508	1	99	202
1451	1	509	1	84	170
1452	1	510	1	316	639
1453	1	511	1	269	545
1454	1	512	3	0	760
1455	1	513	1	240	485
1456	1	514	1	314	635
1457	1	515	1	216	438
1458	1	516	1	1598	3229
1459	1	517	1	393	794
1460	1	518	1	660	1335
1461	1	519	3	0	544
1462	1	520	1	117	238
1463	1	521	1	51	105
1464	1	522	2	415	857
1465	1	523	1	330	667
1466	1	524	1	379	766
1467	1	525	1	1238	2503
1468	1	526	1	245	496
1469	1	527	1	265	537
1470	1	528	2	500	1032
1471	1	529	1	273	553
1472	1	530	1	238	481
1473	1	531	1	122	247
1474	1	532	1	348	704
1475	1	533	1	226	458
1476	1	534	1	180	364
1477	1	535	1	777	1571
1478	1	536	2	119	246
1479	1	537	1	239	483
1480	1	538	1	149	302
1481	1	539	2	190	393
1482	1	540	1	276	558
1483	1	541	2	177	365
1484	1	542	1	281	568
1485	1	543	1	845	1708
1486	1	544	1	102	207
1487	1	545	1	83	169
1488	1	546	1	91	184
1489	1	547	2	166	343
1490	1	548	2	74	154
1491	1	549	2	94	194
1492	1	550	2	414	854
1493	1	551	1	187	378
1494	1	552	2	357	738
1495	1	553	1	71	145
1496	1	554	2	326	674
1497	1	555	2	182	377
1498	1	556	1	346	701
1499	1	557	1	183	371
1500	1	558	2	315	651
1501	1	559	1	506	1023
1502	1	560	1	192	388
1503	1	561	1	61	124
1504	1	562	1	138	279
1505	1	563	2	389	804
1506	1	564	1	23	48
1507	1	565	1	297	601
1508	1	566	1	192	388
1509	1	567	1	78	159
1510	1	568	1	84	170
1511	1	569	1	137	277
1512	1	570	1	288	583
1513	1	571	2	142	293
1514	1	572	1	211	427
1515	1	573	1	619	1252
1516	1	574	1	48	97
1517	1	575	3	0	181
1518	1	576	1	288	583
1519	1	577	1	137	277
1520	1	578	1	83	169
1521	1	579	1	449	909
1522	1	580	1	268	543
1523	1	581	1	375	758
1524	1	582	1	109	222
1525	1	583	2	360	743
1526	1	584	1	347	702
1527	1	585	3	0	462
1528	1	586	1	178	361
1529	1	587	2	380	785
1530	1	588	1	250	507
1531	1	589	1	197	399
1532	1	590	1	242	490
1533	1	591	1	151	307
1534	1	592	2	89	185
1535	1	593	1	366	741
1536	1	594	1	264	535
1537	1	595	2	749	1546
1538	1	596	3	0	801
1539	1	597	1	299	605
1540	1	598	1	79	161
1541	1	599	1	580	1173
1542	1	600	3	0	349
1543	1	601	1	169	343
1544	1	602	1	34	69
1545	1	603	2	102	211
1546	1	604	1	99	201
1547	1	605	1	301	610
1548	1	606	1	48	98
1549	1	607	1	219	444
1550	1	608	1	145	294
1551	1	609	1	149	302
1552	1	610	1	347	702
1553	1	611	2	485	1002
1554	1	612	1	108	220
1555	1	613	1	49	99
1556	1	614	1	430	869
1557	1	615	1	298	604
1558	1	616	1	324	656
1559	1	617	3	0	221
1560	1	618	3	0	474
1561	1	619	2	113	234
1562	1	620	1	570	1152
1563	1	621	1	456	923
1564	1	622	1	145	294
1565	1	623	2	167	345
1566	1	624	1	137	277
1567	1	625	1	195	394
1568	1	626	1	226	457
1569	1	627	1	343	694
1570	1	628	3	0	353
1571	1	629	1	298	604
1572	1	630	1	655	1325
1573	1	631	1	248	502
1574	1	632	1	169	343
1575	1	633	1	98	199
1576	1	634	1	357	723
1577	1	635	1	171	346
1578	1	636	1	877	1772
1579	1	637	1	362	733
1580	1	638	3	0	731
1581	1	639	1	439	887
1582	1	640	1	216	438
1583	1	641	1	624	1261
1584	1	642	1	598	1209
1585	1	643	2	47	97
1586	1	644	2	215	444
1587	1	645	1	140	283
1588	1	646	2	211	436
1589	1	647	1	62	127
1590	1	648	2	156	323
1591	1	649	1	115	234
1592	1	650	1	159	323
1593	1	651	1	144	292
1594	1	652	1	167	339
1595	1	653	1	116	235
1596	1	654	1	167	338
1597	1	655	1	230	466
1598	1	656	1	55	112
1599	1	657	3	0	327
1600	1	658	1	201	408
1601	1	659	2	242	501
1602	1	660	1	175	355
1603	1	661	2	436	900
1604	1	662	1	218	441
1605	1	663	1	404	817
1606	1	664	1	313	634
1607	1	665	1	458	927
1608	1	666	3	0	539
1609	1	667	1	182	369
1610	1	668	1	342	692
1611	1	669	2	284	586
1612	1	670	1	90	182
1613	1	671	1	46	94
1614	1	672	1	700	1416
1615	1	673	1	1262	2550
1616	1	674	2	57	118
1617	1	675	1	408	826
1618	1	676	1	159	323
1619	1	677	3	0	482
1620	1	678	1	231	467
1621	1	679	1	578	1168
1622	1	680	1	100	203
1623	1	681	1	192	389
1624	1	682	2	206	425
1625	1	683	3	0	149
1626	1	684	1	468	946
1627	1	685	1	598	1210
1628	1	686	1	236	478
1629	1	687	1	425	860
1630	1	688	1	134	271
1631	1	689	3	0	558
1632	1	690	1	339	686
1633	1	691	1	256	519
1634	1	692	1	182	368
1635	1	693	1	219	443
1636	1	694	1	93	189
1637	1	695	1	186	376
1638	1	696	1	106	216
1639	1	697	2	245	506
1640	1	698	1	34	70
1641	1	699	1	330	668
1642	1	700	1	60	123
1643	1	701	1	326	660
1644	1	702	1	427	864
1645	1	703	1	131	266
1646	1	704	1	608	1230
1647	1	705	2	621	1281
1648	1	706	1	318	644
1649	1	707	1	108	219
1650	1	708	1	411	831
1651	1	709	1	21	43
1652	1	710	1	670	1355
1653	1	711	1	75	153
1654	1	712	1	98	199
1655	1	713	1	197	399
1656	1	714	1	282	570
1657	1	715	1	59	120
1658	1	716	1	270	546
1659	1	717	1	562	1137
1660	1	718	1	143	290
1661	1	719	1	228	461
1662	1	720	3	0	1031
1663	1	721	1	35	72
1664	1	722	1	132	267
1665	1	723	1	427	864
1666	1	724	1	312	631
1667	1	725	1	311	629
1668	1	726	1	314	636
1669	1	727	1	351	710
1670	1	728	1	231	467
1671	1	729	1	147	297
1672	1	730	1	72	147
1673	1	731	2	214	442
1674	1	732	1	477	964
1675	1	733	3	0	590
1676	1	734	3	0	239
1677	1	735	3	0	870
1678	1	736	1	146	295
1679	1	737	1	50	102
1680	1	738	1	241	488
1681	1	739	1	402	814
1682	1	740	1	286	578
1683	1	741	1	174	353
1684	1	742	1	290	587
1685	1	743	1	21	44
1686	1	744	1	43	87
1687	1	745	1	325	658
1688	1	746	1	81	164
1689	1	747	1	121	246
1690	1	748	1	541	1094
1691	1	749	1	68	138
1692	1	750	1	410	829
1693	1	751	1	404	817
1694	1	752	2	30	63
1695	1	753	1	97	196
1696	1	754	1	403	815
1697	1	755	2	253	522
1698	1	756	3	0	445
1699	1	757	3	0	457
1700	1	758	1	235	475
1701	1	759	1	45	92
1702	1	760	1	338	683
1703	1	761	2	93	192
1704	1	762	1	152	309
1705	1	763	1	139	281
1706	1	764	1	617	1248
1707	1	765	2	366	755
1708	1	766	1	419	848
1709	1	767	1	100	204
1710	1	768	1	157	318
1711	1	769	1	155	314
1712	1	770	1	148	300
1713	1	771	1	327	661
1714	1	772	3	0	392
1715	1	773	1	750	1516
1716	1	774	1	351	710
1717	1	775	1	304	615
1718	1	776	2	129	268
1719	1	777	1	230	466
1720	1	778	2	277	573
1721	1	779	1	132	268
1722	1	780	1	309	626
1723	1	781	1	343	694
1724	1	782	1	152	309
1725	1	783	1	592	1196
1726	1	784	1	352	713
1727	1	785	1	80	163
1728	1	786	1	168	341
1729	1	787	1	400	809
1730	1	788	1	80	162
1731	1	789	1	397	804
1732	1	790	1	552	1117
1733	1	791	1	99	202
1734	1	792	1	118	240
1735	1	793	1	46	94
1736	1	794	1	32	65
1737	1	795	3	0	446
1738	1	796	1	156	316
1739	1	797	1	442	893
1740	1	798	2	123	255
1741	1	799	1	175	355
1742	1	800	1	79	160
1743	1	801	2	402	829
1744	1	802	1	85	173
1745	1	803	1	172	348
1746	1	804	1	266	538
1747	1	805	1	195	394
1748	1	806	1	24	50
1749	1	807	3	0	255
1750	1	808	1	183	370
1751	1	809	1	443	895
1752	1	810	1	558	1128
1753	1	811	1	101	206
1754	1	812	1	31	64
1755	1	813	1	327	662
1756	1	814	1	164	332
1757	1	815	2	460	950
1758	1	816	1	144	292
1759	1	817	1	181	366
1760	1	818	1	464	938
1761	1	819	1	299	606
1762	1	820	1	139	281
1763	1	821	1	35	72
1764	1	822	1	437	884
1765	1	823	3	0	1516
1766	1	824	1	57	116
1767	1	825	1	151	307
1768	1	826	1	252	511
1769	1	827	1	53	108
1770	1	828	1	221	448
1771	1	829	2	245	506
1772	1	830	1	914	1847
1773	1	831	2	565	1167
1774	1	832	3	0	702
1775	1	833	3	0	494
1776	1	834	2	421	870
1777	1	835	2	523	1079
1778	1	836	2	230	476
1779	1	837	1	129	262
1780	1	838	1	355	719
1781	1	839	1	500	1011
1782	1	840	1	165	335
1783	1	841	1	286	578
1784	1	842	1	389	787
1785	1	843	1	514	1039
1786	1	844	1	121	245
1787	1	845	1	477	965
1788	1	846	1	226	457
1789	1	847	1	176	356
1790	1	848	1	208	421
1791	1	849	3	0	184
1792	1	850	1	70	142
1793	1	851	1	380	769
1794	1	852	2	1053	2173
1795	1	853	1	243	491
1796	1	854	1	219	443
1797	1	855	1	355	718
1798	1	856	1	151	307
1799	1	857	1	119	242
1800	1	858	1	376	761
1801	1	859	1	38	78
1802	1	860	1	186	377
1803	1	861	1	171	346
1804	1	862	1	266	539
1805	1	863	1	689	1393
1806	1	864	1	280	566
1807	1	865	1	347	702
1808	1	866	1	149	302
1809	1	867	3	0	1895
1810	1	868	2	206	425
1811	1	869	1	377	762
1812	1	870	3	0	237
1813	1	871	1	74	150
1814	1	872	2	105	217
1815	1	873	1	180	365
1816	1	874	1	128	259
1817	1	875	1	52	106
1818	1	876	1	532	1076
1819	1	877	1	245	496
1820	1	878	1	186	376
1821	1	879	1	893	1806
1822	1	880	1	82	167
1823	1	881	2	92	191
1824	1	882	1	238	482
1825	1	883	1	79	160
1826	1	884	1	115	234
1827	1	885	1	30	61
1828	1	886	1	146	295
1829	1	887	1	286	578
1830	1	888	1	708	1431
1831	1	889	2	154	319
1832	1	890	2	166	344
1833	1	891	1	667	1348
1834	1	892	1	463	937
1835	1	893	1	131	266
1836	1	894	3	0	1301
1837	1	895	1	78	159
1838	1	896	3	0	508
1839	1	897	1	494	998
1840	1	898	1	136	275
1841	1	899	1	225	455
1842	1	900	2	434	896
1843	1	901	1	579	1171
1844	1	902	2	320	660
1845	1	903	1	272	551
1846	1	904	3	0	990
1847	1	905	1	50	103
1848	1	906	1	533	1077
1849	1	907	1	169	343
1850	1	908	1	473	956
1851	1	909	1	501	1014
1852	1	910	1	360	728
1853	1	911	3	0	193
1854	1	912	2	311	643
1855	1	913	3	0	491
1856	1	914	1	89	180
1857	1	915	2	253	523
1858	1	916	1	388	785
1859	1	917	1	253	513
1860	1	918	1	280	567
1861	1	919	1	307	622
1862	1	920	1	355	718
1863	1	921	1	27	56
1864	1	922	1	144	291
1865	1	923	1	266	539
1866	1	924	1	120	244
1867	1	925	1	557	1126
1868	1	926	1	68	139
1869	1	927	1	585	1183
1870	1	928	1	476	963
1871	1	929	2	64	133
1872	1	930	1	197	398
1873	1	931	1	229	464
1874	1	932	1	103	209
1875	1	933	2	194	401
1876	1	934	1	149	303
1877	1	935	1	56	115
1878	1	936	1	265	537
1879	1	937	2	197	407
1880	1	938	1	97	196
1881	1	939	1	126	255
1882	1	940	2	243	503
1883	1	941	1	71	144
