Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	125	253	0	CRUK0081:10:93253187:A	1	R1
409	0	409	1	422	844	0	CRUK0081:6:161966387:CC	1	R1
410	0	410	1	182	364	0	CRUK0081:10:3214503:C	1	R1
411	0	411	1	179	359	0	CRUK0081:6:155153840:A	1	R1
412	0	412	1	160	321	0	CRUK0081:1:181727135:C	1	R1
413	0	413	1	374	748	0	CRUK0081:16:48594831:T	1	R1
414	0	414	1	344	688	0	CRUK0081:6:136599666:C	1	R1
415	0	415	1	145	290	0	CRUK0081:1:46468621:A	1	R1
416	0	416	1	168	336	0	CRUK0081:4:85630513:C	1	R1
417	0	417	1	456	912	0	CRUK0081:7:135298954:G	1	R1
418	0	418	3	551	1187	2	CRUK0081:15:56386120:C	3	R1
419	0	419	1	263	526	0	CRUK0081:6:99328414:T	1	R1
420	0	420	1	245	491	0	CRUK0081:17:35928884:C	1	R1
421	0	421	1	105	211	0	CRUK0081:11:20409742:G	1	R1
422	0	422	1	330	661	0	CRUK0081:3:148558629:C	1	R1
423	0	423	1	257	515	0	CRUK0081:22:43010878:C	1	R1
424	0	424	1	232	464	0	CRUK0081:11:58714558:A	1	R1
425	0	425	1	77	154	0	CRUK0081:14:31495294:C	1	R1
426	0	426	1	128	257	0	CRUK0081:20:61637442:T	1	R1
427	0	427	1	362	724	0	CRUK0081:10:23493203:G	1	R1
428	0	428	1	121	242	0	CRUK0081:4:121843806:T	1	R1
429	0	429	2	0	259	1	CRUK0081:10:88281386:C	2	R1
430	0	430	1	284	568	0	CRUK0081:1:167097496:G	1	R1
431	0	431	1	116	233	0	CRUK0081:11:15994583:T	1	R1
432	0	432	1	432	865	0	CRUK0081:9:136804392:A	1	R1
433	0	433	1	197	394	0	CRUK0081:11:124745610:G	1	R1
434	0	434	1	168	336	0	CRUK0081:19:10106352:T	1	R1
435	0	435	1	309	618	0	CRUK0081:10:19613054:A	1	R1
436	0	436	1	126	253	0	CRUK0081:3:111427166:A	1	R1
437	0	437	1	161	323	0	CRUK0081:22:32108170:T	1	R1
438	0	438	1	393	787	0	CRUK0081:16:11137861:C	1	R1
439	0	439	1	114	228	0	CRUK0081:1:34174789:T	1	R1
440	0	440	1	398	797	0	CRUK0081:11:124500219:G	1	R1
441	0	441	2	0	466	1	CRUK0081:6:93953229:A	2	R1
442	0	442	2	0	396	1	CRUK0081:17:40070103:C	2	R1
443	0	443	2	0	731	1	CRUK0081:2:149241475:A	2	R1
444	0	444	1	91	183	0	CRUK0081:20:44596087:C	1	R1
445	0	445	1	292	584	0	CRUK0081:10:708859:G	1	R1
446	0	446	1	170	341	0	CRUK0081:15:28378034:G	1	R1
447	0	447	1	268	536	0	CRUK0081:2:73716905:G	1	R1
448	0	448	2	0	522	1	CRUK0081:3:108298483:C	2	R1
449	0	449	1	226	452	0	CRUK0081:19:56443489:G	1	R1
450	0	450	1	92	184	0	CRUK0081:19:46801632:C	1	R1
451	0	451	1	202	404	0	CRUK0081:17:59489525:G	1	R1
452	0	452	1	298	596	0	CRUK0081:6:165956951:T	1	R1
453	0	453	1	286	572	0	CRUK0081:14:105916621:T	1	R1
454	0	454	1	370	740	0	CRUK0081:3:134911508:C	1	R1
455	0	455	1	263	527	0	CRUK0081:7:100016734:C	1	R1
456	0	456	2	0	533	1	CRUK0081:8:70674006:G	2	R1
457	0	457	1	101	203	0	CRUK0081:7:2565386:A	1	R1
458	0	458	1	376	752	0	CRUK0081:16:81031024:A	1	R1
459	0	459	1	363	726	0	CRUK0081:11:47298278:G	1	R1
460	0	460	1	251	503	0	CRUK0081:2:238680708:T	1	R1
461	0	461	1	461	922	0	CRUK0081:5:5464321:G	1	R1
462	0	462	1	157	315	0	CRUK0081:19:9077690:T	1	R1
463	0	463	2	0	363	1	CRUK0081:17:6373707:C	2	R1
464	0	464	1	240	480	0	CRUK0081:8:21905607:C	1	R1
465	0	465	1	71	143	0	CRUK0081:19:46811647:G	1	R1
466	0	466	1	269	539	0	CRUK0081:12:118454622:G	1	R1
467	0	467	1	270	540	0	CRUK0081:6:123104974:G	1	R1
468	0	468	1	235	471	0	CRUK0081:3:57294099:C	1	R1
469	0	469	1	149	298	0	CRUK0081:2:214182033:G	1	R1
470	0	470	1	62	124	0	CRUK0081:3:167051743:C	1	R1
471	0	471	1	389	778	0	CRUK0081:9:8521418:C	1	R1
472	0	472	1	329	658	0	CRUK0081:6:112021311:C	1	R1
473	0	473	1	67	135	0	CRUK0081:17:72539058:C	1	R1
474	0	474	1	425	851	0	CRUK0081:5:13719142:G	1	R1
475	0	475	2	0	164	1	CRUK0081:3:99979778:C	2	R1
476	0	476	1	180	360	0	CRUK0081:18:25572781:G	1	R1
477	0	477	1	353	706	0	CRUK0081:2:42671646:A	1	R1
478	0	478	1	147	294	0	CRUK0081:4:6331023:C	1	R1
479	0	479	2	0	557	1	CRUK0081:9:75773602:C	2	R1
480	0	480	1	282	565	0	CRUK0081:17:58125661:G	1	R1
481	0	481	1	76	153	0	CRUK0081:3:170244350:A	1	R1
482	0	482	1	53	107	0	CRUK0081:1:94481238:C	1	R1
483	0	483	1	122	244	0	CRUK0081:11:56185769:G	1	R1
484	0	484	1	136	273	0	CRUK0081:9:27524888:T	1	R1
485	0	485	1	398	796	0	CRUK0081:14:64469853:A	1	R1
486	0	486	2	0	391	1	CRUK0081:7:135047818:G	2	R1
487	0	487	1	131	262	0	CRUK0081:20:46281304:A	1	R1
488	0	488	1	125	250	0	CRUK0081:3:146234974:TA	1	R1
489	0	489	1	248	502	0	CRUK0081:2:32865335:A	1	R1
490	0	490	1	231	462	0	CRUK0081:16:69294058:G	1	R1
491	0	491	1	89	178	0	CRUK0081:17:56247986:G	1	R1
492	0	492	1	342	684	0	CRUK0081:3:47618881:T	1	R1
493	0	493	1	314	629	0	CRUK0081:1:240494051:T	1	R1
494	0	494	1	105	211	0	CRUK0081:1:152595401:C	1	R1
495	0	495	1	156	313	0	CRUK0081:3:33607508:C	1	R1
496	0	496	1	393	787	0	CRUK0081:11:126316765:G	1	R1
497	0	497	1	604	1222	0	CRUK0081:1:70300473:GG	1	R1
498	0	498	3	522	1123	2	CRUK0081:3:141535820:G	3	R1
499	0	499	3	398	857	2	CRUK0081:16:50783766:C	3	R1
500	0	500	1	125	251	0	CRUK0081:10:532582:T	1	R1
501	0	501	1	339	679	0	CRUK0081:4:89053753:C	1	R1
502	0	502	1	270	540	0	CRUK0081:2:210705417:T	1	R1
503	0	503	1	209	418	0	CRUK0081:11:61631267:G	1	R1
504	0	504	1	417	835	0	CRUK0081:15:48755385:A	1	R1
505	0	505	1	191	382	0	CRUK0081:8:6389830:G	1	R1
506	0	506	1	61	123	0	CRUK0081:21:41137366:G	1	R1
507	0	507	1	244	488	0	CRUK0081:3:150403703:A	1	R1
508	0	508	2	0	314	1	CRUK0081:9:123220803:C	2	R1
509	0	509	1	151	302	0	CRUK0081:12:113740585:C	1	R1
510	0	510	1	135	271	0	CRUK0081:1:237804328:G	1	R1
511	0	511	1	431	862	0	CRUK0081:18:2743804:G	1	R1
512	0	512	1	190	380	0	CRUK0081:5:159854908:G	1	R1
513	0	513	2	0	289	1	CRUK0081:8:37555061:C	2	R1
514	0	514	1	161	323	0	CRUK0081:16:216194:C	1	R1
515	0	515	1	42	84	0	CRUK0081:11:102198722:A	1	R1
516	0	516	1	240	480	0	CRUK0081:13:30857750:T	1	R1
517	0	517	1	193	386	0	CRUK0081:16:71218912:A	1	R1
518	0	518	1	291	583	0	CRUK0081:13:35770421:A	1	R1
519	0	519	3	230	496	2	CRUK0081:9:95841793:G	3	R1
520	0	520	1	140	281	0	CRUK0081:2:141739682:C	1	R1
521	0	521	1	444	888	0	CRUK0081:3:155093560:G	1	R1
522	0	522	1	328	677	0	CRUK0081:15:22867676:T	1	R1
523	0	523	2	0	623	1	CRUK0081:7:106851651:T	2	R1
524	0	524	1	288	576	0	CRUK0081:11:4388796:C	1	R1
525	0	525	1	336	672	0	CRUK0081:17:55752240:C	1	R1
526	0	526	1	53	107	0	CRUK0081:4:25314359:G	1	R1
527	0	527	1	75	152	0	CRUK0081:3:25646378:C	1	R1
528	0	528	1	149	298	0	CRUK0081:3:42233178:A	1	R1
529	0	529	1	155	310	0	CRUK0081:6:107102754:A	1	R1
530	0	530	1	136	273	0	CRUK0081:2:116257155:C	1	R1
531	0	531	1	99	199	0	CRUK0081:14:101506247:G	1	R1
532	0	532	1	81	163	0	CRUK0081:5:178417512:A	1	R1
533	0	533	1	123	246	0	CRUK0081:19:49485589:C	1	R1
534	0	534	3	294	634	2	CRUK0081:7:87912042:A	3	R1
535	0	535	1	164	329	0	CRUK0081:18:47802230:C	1	R1
536	0	536	1	157	315	0	CRUK0081:21:43319355:C	1	R1
537	0	537	1	209	418	0	CRUK0081:1:203838954:A	1	R1
538	0	538	1	248	497	0	CRUK0081:3:129017244:C	1	R1
539	0	539	1	118	237	0	CRUK0081:6:33630849:T	1	R1
540	0	540	1	385	771	0	CRUK0081:17:45885917:C	1	R1
541	0	541	3	212	457	2	CRUK0081:8:145150914:C	3	R1
542	0	542	1	187	374	0	CRUK0081:3:111831980:C	1	R1
543	0	543	1	263	526	0	CRUK0081:14:75151298:C	1	R1
544	0	544	1	160	321	0	CRUK0081:1:204234187:C	1	R1
545	0	545	1	376	752	0	CRUK0081:8:59059594:C	1	R1
546	0	546	1	234	469	0	CRUK0081:4:169145468:C	1	R1
547	0	547	1	119	238	0	CRUK0081:6:54034413:GC	1	R1
548	0	548	3	226	488	2	CRUK0081:18:59828386:G	3	R1
549	0	549	1	315	630	0	CRUK0081:15:83521049:T	1	R1
550	0	550	1	403	807	0	CRUK0081:17:64492380:G	1	R1
551	0	551	1	90	180	0	CRUK0081:2:105989980:G	1	R1
552	0	552	1	160	320	0	CRUK0081:3:132948074:C	1	R1
553	0	553	1	368	737	0	CRUK0081:11:92257841:G	1	R1
554	0	554	1	274	549	0	CRUK0081:11:65337493:G	1	R1
555	0	555	1	192	384	0	CRUK0081:20:745904:A	1	R1
556	0	556	1	300	601	0	CRUK0081:10:7659060:A	1	R1
557	0	557	2	0	153	1	CRUK0081:18:19032297:G	2	R1
558	0	558	1	548	1097	0	CRUK0081:6:26385547:A	1	R1
559	0	559	3	205	441	2	CRUK0081:8:3226785:G	3	R1
560	0	560	1	187	375	0	CRUK0081:19:40006814:C	1	R1
561	0	561	2	0	533	1	CRUK0081:5:176710869:A	2	R1
562	0	562	3	163	352	2	CRUK0081:1:44135020:C	3	R1
563	0	563	1	229	458	0	CRUK0081:18:19426911:A	1	R1
564	0	564	1	290	580	0	CRUK0081:7:56059601:C	1	R1
565	0	565	1	301	603	0	CRUK0081:8:37756827:T	1	R1
566	0	566	1	234	469	0	CRUK0081:20:3684052:C	1	R1
567	0	567	1	105	211	0	CRUK0081:7:30705089:A	1	R1
568	0	568	1	231	463	0	CRUK0081:4:76787566:T	1	R1
569	0	569	1	212	424	0	CRUK0081:19:40148671:T	1	R1
570	0	570	1	121	243	0	CRUK0081:1:36926458:C	1	R1
571	0	571	1	297	595	0	CRUK0081:12:129559276:C	1	R1
572	0	572	1	214	428	0	CRUK0081:6:39513374:A	1	R1
573	0	573	1	334	668	0	CRUK0081:5:31435915:C	1	R1
574	0	574	1	104	209	0	CRUK0081:4:169282337:A	1	R1
575	0	575	1	198	397	0	CRUK0081:2:73520501:G	1	R1
576	0	576	1	326	703	0	CRUK0081:1:67469972:C	1	R1
577	0	577	1	212	430	0	CRUK0081:18:42530981:C	1	R1
578	0	578	1	179	358	0	CRUK0081:7:100065575:G	1	R1
579	0	579	1	128	257	0	CRUK0081:15:63543477:C	1	R1
580	0	580	1	378	757	0	CRUK0081:3:164906219:T	1	R1
581	0	581	3	317	683	2	CRUK0081:5:140237517:C	3	R1
582	0	582	2	0	552	1	CRUK0081:5:41004579:G	2	R1
583	0	583	1	244	489	0	CRUK0081:2:212537975:G	1	R1
584	0	584	1	104	208	0	CRUK0081:12:57643392:G	1	R1
585	0	585	1	82	164	0	CRUK0081:8:144566961:G	1	R1
586	0	586	1	211	422	0	CRUK0081:15:25337316:GG	1	R1
587	0	587	1	212	425	0	CRUK0081:1:119427859:A	1	R1
588	0	588	1	94	190	0	CRUK0081:15:23891715:G	1	R1
589	0	589	1	99	215	0	CRUK0081:8:2966208:G	1	R1
590	0	590	1	205	411	0	CRUK0081:11:55419074:G	1	R1
591	0	591	1	284	575	0	CRUK0081:3:121828282:G	1	R1
592	0	592	1	494	989	0	CRUK0081:6:43305499:C	1	R1
593	0	593	1	214	429	0	CRUK0081:4:187532858:C	1	R1
594	0	594	2	0	880	1	CRUK0081:21:38593526:C	2	R1
595	0	595	1	191	382	0	CRUK0081:14:88945799:G	1	R1
596	0	596	1	310	620	0	CRUK0081:10:53457838:C	1	R1
597	0	597	1	244	489	0	CRUK0081:11:47369043:-	1	R1
598	0	598	1	200	400	0	CRUK0081:1:20656816:C	1	R1
599	0	599	2	0	331	1	CRUK0081:12:53554993:C	2	R1
600	0	600	2	0	492	1	CRUK0081:17:39165212:C	2	R1
601	0	601	1	165	331	0	CRUK0081:2:114004441:C	1	R1
602	0	602	2	0	233	1	CRUK0081:19:50379799:C	2	R1
603	0	603	1	212	424	0	CRUK0081:12:52080094:T	1	R1
604	0	604	1	427	854	0	CRUK0081:2:99438673:G	1	R1
605	0	605	1	102	205	0	CRUK0081:4:143348599:C	1	R1
606	0	606	1	242	485	0	CRUK0081:9:34521648:T	1	R1
607	0	607	1	101	202	0	CRUK0081:3:155493623:T	1	R1
608	0	608	1	333	667	0	CRUK0081:3:148781236:G	1	R1
609	0	609	1	67	134	0	CRUK0081:13:26148786:G	1	R1
610	0	610	1	191	382	0	CRUK0081:3:121981025:C	1	R1
611	0	611	1	49	99	0	CRUK0081:1:161191449:T	1	R1
612	0	612	1	44	89	0	CRUK0081:18:7025944:C	1	R1
613	0	613	1	341	682	0	CRUK0081:6:102134168:G	1	R1
614	0	614	1	235	471	0	CRUK0081:2:7421682:A	1	R1
615	0	615	1	120	240	0	CRUK0081:17:15343445:T	1	R1
616	0	616	1	319	639	0	CRUK0081:19:54313685:C	1	R1
617	0	617	1	112	225	0	CRUK0081:4:159133945:G	1	R1
618	0	618	3	348	749	2	CRUK0081:14:89087462:C	3	R1
619	0	619	2	0	502	1	CRUK0081:14:53185091:G	2	R1
620	0	620	1	142	285	0	CRUK0081:17:35378318:G	1	R1
621	0	621	1	348	696	0	CRUK0081:9:139352011:C	1	R1
622	0	622	1	166	332	0	CRUK0081:11:116653677:C	1	R1
623	0	623	1	204	409	0	CRUK0081:17:36099532:G	1	R1
624	0	624	1	82	165	0	CRUK0081:17:61623303:C	1	R1
625	0	625	1	268	537	0	CRUK0081:11:47434039:C	1	R1
626	0	626	1	105	210	0	CRUK0081:7:149490597:G	1	R1
627	0	627	1	291	583	0	CRUK0081:11:57175352:C	1	R1
628	0	628	1	111	222	0	CRUK0081:3:121411484:C	1	R1
629	0	629	1	309	619	0	CRUK0081:6:110022923:AT	1	R1
630	0	630	1	293	598	0	CRUK0081:1:74671278:A	1	R1
631	0	631	1	269	539	0	CRUK0081:7:154172103:C	1	R1
632	0	632	1	96	193	0	CRUK0081:5:37180260:G	1	R1
633	0	633	1	316	633	0	CRUK0081:1:171548979:C	1	R1
634	0	634	1	531	1063	0	CRUK0081:1:176760550:G	1	R1
635	0	635	1	131	263	0	CRUK0081:3:142562228:T	1	R1
636	0	636	1	106	212	0	CRUK0081:1:66036455:A	1	R1
637	0	637	1	285	571	0	CRUK0081:8:70498594:T	1	R1
638	0	638	1	228	457	0	CRUK0081:3:101050988:A	1	R1
639	0	639	1	250	501	0	CRUK0081:10:116049281:C	1	R1
640	0	640	1	148	296	0	CRUK0081:15:62174939:G	1	R1
641	0	641	1	254	509	0	CRUK0081:1:247836132:G	1	R1
642	0	642	1	197	394	0	CRUK0081:5:24535764:G	1	R1
643	0	643	1	259	519	0	CRUK0081:15:100533412:G	1	R1
644	0	644	1	149	298	0	CRUK0081:9:37737241:G	1	R1
645	0	645	1	162	324	0	CRUK0081:11:89946706:C	1	R1
646	0	646	1	278	557	0	CRUK0081:12:7076756:G	1	R1
647	0	647	1	140	281	0	CRUK0081:5:42700109:G	1	R1
648	0	648	1	215	431	0	CRUK0081:13:36141116:G	1	R1
649	0	649	1	225	451	0	CRUK0081:9:123880634:C	1	R1
650	0	650	1	134	269	0	CRUK0081:11:117695242:G	1	R1
651	0	651	1	252	505	0	CRUK0081:6:144086695:T	1	R1
652	0	652	1	64	129	0	CRUK0081:12:114353014:C	1	R1
653	0	653	1	405	811	0	CRUK0081:6:132176089:T	1	R1
654	0	654	1	342	684	0	CRUK0081:4:23803944:C	1	R1
655	0	655	2	0	217	1	CRUK0081:21:33694725:C	2	R1
656	0	656	1	115	231	0	CRUK0081:10:15210648:C	1	R1
657	0	657	1	103	207	0	CRUK0081:12:55808609:T	1	R1
658	0	658	1	454	908	0	CRUK0081:2:168108126:C	1	R1
659	0	659	1	96	193	0	CRUK0081:6:36867463:A	1	R1
660	0	660	1	154	309	0	CRUK0081:15:73545744:C	1	R1
661	0	661	1	303	613	0	CRUK0081:10:68280498:G	1	R1
662	0	662	1	137	275	0	CRUK0081:9:139405149:T	1	R1
663	0	663	1	168	337	0	CRUK0081:12:53880227:A	1	R1
664	0	664	1	230	460	0	CRUK0081:1:32740948:C	1	R1
665	0	665	1	95	191	0	CRUK0081:2:99181332:T	1	R1
666	0	666	3	90	194	2	CRUK0081:19:1051575:A	3	R1
667	0	667	1	251	502	0	CRUK0081:20:11904035:G	1	R1
668	0	668	1	357	714	0	CRUK0081:8:3263669:C	1	R1
669	0	669	1	219	439	0	CRUK0081:14:71444428:G	1	R1
670	0	670	1	388	776	0	CRUK0081:19:8808022:A	1	R1
671	0	671	1	71	143	0	CRUK0081:11:8040905:G	1	R1
672	0	672	1	148	297	0	CRUK0081:6:71190700:T	1	R1
673	0	673	1	133	266	0	CRUK0081:10:75104796:T	1	R1
674	0	674	2	0	380	1	CRUK0081:17:4847944:C	2	R1
675	0	675	1	189	379	0	CRUK0081:22:36715739:G	1	R1
676	0	676	3	104	224	2	CRUK0081:15:100252744:C	3	R1
677	0	677	1	166	333	0	CRUK0081:13:77656154:T	1	R1
678	0	678	1	326	652	0	CRUK0081:2:74761203:C	1	R1
679	0	679	1	161	323	0	CRUK0081:8:139620154:C	1	R1
680	0	680	1	269	539	0	CRUK0081:2:234054999:G	1	R1
681	0	681	1	140	280	0	CRUK0081:20:34218573:G	1	R1
682	0	682	1	159	319	0	CRUK0081:4:164087622:C	1	R1
683	0	683	1	144	365	0	CRUK0081:8:38873729:T	1	R1
684	0	684	1	153	306	0	CRUK0081:19:8656834:GG	1	R1
685	0	685	1	85	170	0	CRUK0081:15:27182206:G	1	R1
686	0	686	3	112	242	2	CRUK0081:10:8019362:A	3	R1
687	0	687	1	372	744	0	CRUK0081:6:136597215:T	1	R1
688	0	688	1	225	450	0	CRUK0081:18:24604117:C	1	R1
689	0	689	1	229	458	0	CRUK0081:2:179400307:G	1	R1
690	0	690	2	0	250	1	CRUK0081:2:1168816:T	2	R1
691	0	691	1	526	1052	0	CRUK0081:5:140236494:G	1	R1
692	0	692	1	117	235	0	CRUK0081:17:78811637:G	1	R1
693	0	693	1	193	386	0	CRUK0081:10:104129614:A	1	R1
694	0	694	1	197	395	0	CRUK0081:17:7755080:G	1	R1
695	0	695	1	49	102	0	CRUK0081:1:157062371:C	1	R1
696	0	696	1	164	328	0	CRUK0081:7:18875119:G	1	R1
697	0	697	1	43	87	0	CRUK0081:6:38903510:C	1	R1
698	0	698	2	0	297	1	CRUK0081:7:87465605:C	2	R1
699	0	699	1	423	846	0	CRUK0081:18:24445569:A	1	R1
700	0	700	1	58	116	0	CRUK0081:9:127230147:C	1	R1
701	0	701	2	0	416	1	CRUK0081:19:371347:C	2	R1
702	0	702	1	73	147	0	CRUK0081:2:143746336:G	1	R1
703	0	703	1	255	510	0	CRUK0081:14:24629493:G	1	R1
704	0	704	1	197	394	0	CRUK0081:19:17311549:A	1	R1
705	0	705	1	349	698	0	CRUK0081:3:194392839:C	1	R1
706	0	706	1	250	500	0	CRUK0081:16:20360377:G	1	R1
707	0	707	1	103	206	0	CRUK0081:10:80961497:G	1	R1
708	0	708	1	180	360	0	CRUK0081:12:55420713:C	1	R1
709	0	709	1	267	534	0	CRUK0081:22:30899638:C	1	R1
710	0	710	1	593	1187	0	CRUK0081:6:36274060:T	1	R1
711	0	711	1	257	514	0	CRUK0081:14:96757972:A	1	R1
712	0	712	2	6	405	1	CRUK0081:1:2317351:G	2	R1
713	1	0	1	99	200	0	CRUK0081:12:129559602:T	1	R5
714	1	1	1	101	206	0	CRUK0081:14:74194141:A	1	R5
715	1	2	2	102	228	1	CRUK0081:18:18608827:T	2	R5
716	1	3	1	68	138	0	CRUK0081:1:235879979:A	1	R5
717	1	4	1	220	446	0	CRUK0081:3:98300339:G	1	R5
718	1	5	2	262	583	1	CRUK0081:7:122342066:C	2	R5
719	1	6	1	171	347	0	CRUK0081:17:62248555:G	1	R5
720	1	7	1	223	451	0	CRUK0081:17:56247853:C	1	R5
721	1	8	1	138	279	0	CRUK0081:5:137527286:G	1	R5
722	1	9	1	70	142	0	CRUK0081:12:4721932:A	1	R5
723	1	10	1	292	591	0	CRUK0081:7:12397007:C	1	R5
724	1	11	3	1	232	2	CRUK0081:8:113267702:G	3	R5
725	1	12	1	72	146	0	CRUK0081:22:26997973:G	1	R5
726	1	13	3	2	548	2	CRUK0081:11:92715335:C	3	R5
727	1	14	2	63	140	1	CRUK0081:5:78981044:A	2	R5
728	1	15	3	0	162	2	CRUK0081:15:25963512:C	3	R5
729	1	16	1	122	248	0	CRUK0081:15:50596153:G	1	R5
730	1	17	1	112	227	0	CRUK0081:10:121337252:T	1	R5
731	1	18	1	101	205	0	CRUK0081:2:7160857:A	1	R5
732	1	19	1	361	730	0	CRUK0081:1:38353101:G	1	R5
733	1	20	1	135	274	0	CRUK0081:7:150171587:G	1	R5
734	1	21	1	116	236	0	CRUK0081:22:36597811:C	1	R5
735	1	22	1	76	154	0	CRUK0081:11:56569791:G	1	R5
736	1	23	1	145	294	0	CRUK0081:16:1270402:C	1	R5
737	1	24	1	74	151	0	CRUK0081:1:185933056:A	1	R5
738	1	25	1	178	360	0	CRUK0081:11:55579814:G	1	R5
739	1	26	1	151	306	0	CRUK0081:11:93806433:T	1	R5
740	1	27	3	1	249	2	CRUK0081:6:76388362:G	3	R5
741	1	28	3	1	285	2	CRUK0081:16:67576144:C	3	R5
742	1	29	1	73	148	0	CRUK0081:19:18895215:A	1	R5
743	1	30	1	225	455	0	CRUK0081:5:68715276:C	1	R5
744	1	31	1	132	268	0	CRUK0081:1:165398136:C	1	R5
745	1	32	1	108	220	0	CRUK0081:18:21860793:C	1	R5
746	1	33	2	269	599	1	CRUK0081:1:246811126:C	2	R5
747	1	34	3	2	463	2	CRUK0081:12:7548810:T	3	R5
748	1	35	1	152	308	0	CRUK0081:4:114290813:G	1	R5
749	1	36	1	45	91	0	CRUK0081:6:144262649:C	1	R5
750	1	37	1	220	446	0	CRUK0081:17:57679897:A	1	R5
751	1	38	2	107	238	1	CRUK0081:18:9255813:G	2	R5
752	1	39	1	74	150	0	CRUK0081:19:4153703:A	1	R5
753	1	40	1	178	360	0	CRUK0081:2:6991623:C	1	R5
754	1	41	1	95	192	0	CRUK0081:17:7557102:C	1	R5
755	1	42	1	117	238	0	CRUK0081:17:71228312:T	1	R5
756	1	43	1	118	239	0	CRUK0081:22:42174666:G	1	R5
757	1	44	1	124	251	0	CRUK0081:15:43010739:G	1	R5
758	1	45	1	316	640	0	CRUK0081:1:236766563:C	1	R5
759	1	46	2	129	288	1	CRUK0081:22:37457706:C	2	R5
760	1	47	1	115	234	0	CRUK0081:14:24731446:C	1	R5
761	1	48	1	69	140	0	CRUK0081:22:42324277:A	1	R5
762	1	49	1	58	118	0	CRUK0081:22:50944406:G	1	R5
763	1	50	1	140	284	0	CRUK0081:1:245862260:G	1	R5
764	1	51	1	190	384	0	CRUK0081:19:6697599:T	1	R5
765	1	52	1	219	443	0	CRUK0081:3:145806503:G	1	R5
766	1	53	1	62	127	0	CRUK0081:8:88365909:G	1	R5
767	1	54	1	245	495	0	CRUK0081:19:57325302:G	1	R5
768	1	55	1	143	289	0	CRUK0081:16:67409102:T	1	R5
769	1	56	1	150	305	0	CRUK0081:18:72020433:GG	1	R5
770	1	57	1	151	306	0	CRUK0081:19:10225735:G	1	R5
771	1	58	1	27	55	0	CRUK0081:8:43157206:A	1	R5
772	1	59	1	93	188	0	CRUK0081:14:100191674:A	1	R5
773	1	60	1	68	155	0	CRUK0081:2:121748105:C	1	R5
774	1	61	1	88	179	0	CRUK0081:2:220167016:G	1	R5
775	1	62	1	48	98	0	CRUK0081:20:61942832:A	1	R5
776	1	63	1	197	398	0	CRUK0081:5:135602022:C	1	R5
777	1	64	1	111	226	0	CRUK0081:19:50666358:G	1	R5
778	1	65	1	125	254	0	CRUK0081:14:22251677:C	1	R5
779	1	66	2	229	510	1	CRUK0081:19:6732134:C	2	R5
780	1	67	1	205	416	0	CRUK0081:15:51772288:G	1	R5
781	1	68	1	138	279	0	CRUK0081:12:40859127:G	1	R5
782	1	69	1	72	147	0	CRUK0081:8:15998479:A	1	R5
783	1	70	1	99	202	0	CRUK0081:1:155724302:T	1	R5
784	1	71	1	246	497	0	CRUK0081:21:40800370:C	1	R5
785	1	72	1	135	273	0	CRUK0081:1:57378127:G	1	R5
786	1	73	1	144	291	0	CRUK0081:5:38258930:T	1	R5
787	1	74	2	149	332	1	CRUK0081:18:18975331:T	2	R5
788	1	75	1	339	686	0	CRUK0081:3:190575641:G	1	R5
789	1	76	1	118	240	0	CRUK0081:6:165862490:G	1	R5
790	1	77	1	228	461	0	CRUK0081:14:100743930:A	1	R5
791	1	78	3	1	218	2	CRUK0081:5:74017585:C	3	R5
792	1	79	1	68	138	0	CRUK0081:18:29172968:C	1	R5
793	1	80	2	108	240	1	CRUK0081:2:179500994:C	2	R5
794	1	81	3	1	270	2	CRUK0081:19:46345558:C	3	R5
795	1	82	1	38	77	0	CRUK0081:8:89053600:C	1	R5
796	1	83	2	54	122	1	CRUK0081:14:58060691:A	2	R5
797	1	84	1	74	151	0	CRUK0081:1:38274363:C	1	R5
798	1	85	1	113	229	0	CRUK0081:17:56606636:T	1	R5
799	1	86	1	112	227	0	CRUK0081:4:5018753:T	1	R5
800	1	87	1	172	349	0	CRUK0081:10:18837214:C	1	R5
801	1	88	1	335	678	0	CRUK0081:18:693210:C	1	R5
802	1	89	1	151	306	0	CRUK0081:9:97887448:C	1	R5
803	1	90	1	119	241	0	CRUK0081:12:133219322:C	1	R5
804	1	91	1	71	144	0	CRUK0081:8:38614964:G	1	R5
805	1	92	1	91	184	0	CRUK0081:6:7373438:G	1	R5
806	1	93	1	137	277	0	CRUK0081:6:86445698:A	1	R5
807	1	94	3	3	648	2	CRUK0081:14:88904596:G	3	R5
808	1	95	1	162	329	0	CRUK0081:8:81398030:G	1	R5
809	1	96	2	67	151	1	CRUK0081:22:30977691:C	2	R5
810	1	97	1	91	184	0	CRUK0081:11:75014677:T	1	R5
811	1	98	1	144	291	0	CRUK0081:2:163055254:G	1	R5
812	1	99	1	328	663	0	CRUK0081:8:77765004:A	1	R5
813	1	100	1	89	181	0	CRUK0081:19:33293600:G	1	R5
814	1	101	1	126	255	0	CRUK0081:20:33876452:T	1	R5
815	1	102	1	100	204	0	CRUK0081:15:82444715:C	1	R5
816	1	103	1	55	113	0	CRUK0081:22:23256641:C	1	R5
