	sample_index	mutation_index	cluster	var	depth
1138	1	488	4	189	479
1139	1	489	1	167	345
1140	1	490	1	194	402
1141	1	491	1	395	816
1142	1	492	1	303	625
1143	1	493	2	86	1020
1144	1	494	1	73	151
1145	1	495	3	0	561
1146	1	496	5	0	589
1147	1	497	2	213	789
1148	1	498	4	169	428
1149	1	499	2	9	106
1150	1	500	1	184	380
1151	1	501	1	73	151
1152	1	502	9	117	619
1153	1	503	1	311	643
1154	1	504	3	0	821
1155	1	505	1	485	1002
1156	1	506	1	114	236
1157	1	507	1	70	145
1158	1	508	1	251	518
1159	1	509	8	0	255
1160	1	510	2	71	838
1161	1	511	3	0	616
1162	1	512	1	308	636
1163	1	513	2	65	776
1164	1	514	1	81	168
1165	1	515	8	0	834
1166	1	516	1	70	146
1167	1	517	2	78	920
1168	1	518	2	44	522
1169	1	519	2	41	490
1170	1	520	1	231	478
1171	1	521	2	37	446
1172	1	522	2	56	666
1173	1	523	1	420	868
1174	1	524	1	359	741
1175	1	525	3	0	195
1176	1	526	1	137	283
1177	1	527	3	0	500
1178	1	528	2	33	394
1179	1	529	2	134	1578
1180	1	530	1	157	325
1181	1	531	2	91	1078
1182	1	532	2	51	609
1183	1	533	1	108	223
1184	1	534	7	0	1902
1185	1	535	1	292	603
1186	1	536	1	443	914
1187	1	537	1	591	1219
1188	1	538	2	89	1051
1189	1	539	5	0	261
1190	1	540	1	157	325
1191	1	541	8	0	285
1192	1	542	1	352	726
1193	1	543	1	335	691
1194	1	544	1	127	262
1195	1	545	2	52	618
1196	1	546	1	141	291
1197	1	547	1	140	289
1198	1	548	1	256	529
1199	1	549	7	0	238
1200	1	550	1	191	394
1201	1	551	3	0	286
1202	1	552	2	62	741
1203	1	553	3	0	204
1204	1	554	1	104	215
1205	1	555	2	111	1313
1206	1	556	4	25	64
1207	1	557	2	69	813
1208	1	558	1	56	117
1209	1	559	1	249	515
1210	1	560	1	597	1232
1211	1	561	7	0	680
1212	1	562	2	101	1195
1213	1	563	1	287	592
1214	1	564	1	382	788
1215	1	565	1	201	416
1216	1	566	4	483	1241
1217	1	567	1	282	582
1218	1	568	5	0	1092
1219	1	569	1	398	822
1220	1	570	1	426	880
1221	1	571	4	99	253
1222	1	572	1	262	542
1223	1	573	8	0	474
1224	1	574	1	294	608
1225	1	575	1	80	165
1226	1	576	9	255	1002
1227	1	577	1	143	295
1228	1	578	4	258	663
1229	1	579	3	0	766
1230	1	580	5	0	583
1231	1	581	2	24	291
1232	1	582	2	50	594
1233	1	583	7	0	331
1234	1	584	3	0	1302
1235	1	585	3	0	1060
1236	1	586	4	45	116
1237	1	587	1	560	1156
1238	1	588	1	77	160
1239	1	589	2	56	662
1240	1	590	2	68	800
1241	1	591	1	579	1194
1242	1	592	1	363	749
1243	1	593	1	104	215
1244	1	594	1	239	494
1245	1	595	1	76	158
1246	1	596	4	53	135
1247	1	597	2	64	759
1248	1	598	2	82	972
1249	1	599	1	168	347
1250	1	600	1	388	800
1251	1	601	3	0	812
1252	1	602	3	0	849
1253	1	603	1	116	240
1254	1	604	1	219	452
1255	1	605	1	182	376
1256	1	606	1	387	798
1257	1	607	2	100	1181
1258	1	608	4	173	440
1259	1	609	2	28	340
1260	1	610	5	0	406
1261	1	611	3	0	156
1262	1	612	1	128	265
1263	1	613	3	0	1100
1264	1	614	1	280	579
1265	1	615	1	335	691
1266	1	616	2	31	369
1267	1	617	1	536	1106
1268	1	618	3	0	494
1269	1	619	1	484	998
1270	1	620	8	0	618
1271	1	621	1	918	1893
1272	1	622	5	0	447
1273	1	623	3	0	153
1274	1	624	2	35	414
1275	1	625	1	147	305
1276	1	626	4	43	109
1277	1	627	1	632	1305
1278	1	628	1	121	250
1279	1	629	1	463	956
1280	1	630	2	37	446
1281	1	631	1	235	485
1282	1	632	3	0	699
1283	1	633	2	66	783
1284	1	634	1	248	512
1285	1	635	3	0	1032
1286	1	636	1	155	320
1287	1	637	4	82	208
1288	1	638	9	170	777
1289	1	639	2	24	290
1290	1	640	4	24	63
1291	1	641	4	318	828
1292	1	642	1	162	335
1293	1	643	5	0	539
1294	1	644	2	64	754
1295	1	645	2	22	260
1296	1	646	8	0	312
1297	1	647	5	0	683
1298	1	648	2	59	703
1299	1	649	1	562	1159
1300	2	0	3	0	1216
1301	2	1	2	0	1269
1302	2	2	3	0	758
1303	2	3	3	0	567
1304	2	4	1	368	737
1305	2	5	4	187	378
1306	2	6	1	180	361
1307	2	7	5	0	1064
1308	2	8	1	37	75
1309	2	9	1	153	306
1310	2	10	4	453	917
1311	2	11	7	114	249
1312	2	12	1	171	343
1313	2	13	7	483	1051
1314	2	14	4	328	664
1315	2	15	1	79	158
1316	2	16	1	289	579
1317	2	17	1	99	199
1318	2	18	1	527	1055
1319	2	19	1	43	86
1320	2	20	1	187	375
1321	2	21	1	59	121
1322	2	22	1	113	226
1323	2	23	2	0	220
1324	2	24	3	0	275
1325	2	25	3	0	186
1326	2	26	1	416	832
1327	2	27	1	318	636
1328	2	28	3	0	863
1329	2	29	1	184	369
1330	2	30	5	0	591
1331	2	31	2	14	974
1332	2	32	3	0	256
1333	2	33	4	676	1367
1334	2	34	2	0	491
1335	2	35	4	235	476
1336	2	36	1	273	547
1337	2	37	1	70	141
1338	2	38	1	83	166
1339	2	39	1	476	953
1340	2	40	7	350	762
1341	2	41	1	227	455
1342	2	42	1	421	851
1343	2	43	1	175	351
1344	2	44	4	306	620
1345	2	45	1	211	423
1346	2	46	1	421	843
1347	2	47	2	0	823
1348	2	48	4	189	382
1349	2	49	2	0	345
1350	2	50	1	150	300
1351	2	51	1	480	961
1352	2	52	1	120	241
1353	2	53	1	339	679
1354	2	54	1	201	402
1355	2	55	1	218	437
1356	2	56	1	590	1180
1357	2	57	2	0	314
1358	2	58	9	430	879
1359	2	59	1	55	110
1360	2	60	5	0	574
1361	2	61	1	93	186
1362	2	62	8	38	283
1363	2	63	1	295	590
1364	2	64	1	371	743
1365	2	65	3	0	416
1366	2	66	1	140	280
1367	2	67	3	0	451
1368	2	68	1	394	789
1369	2	69	2	0	754
1370	2	70	1	90	180
1371	2	71	3	0	743
1372	2	72	4	361	731
1373	2	73	2	0	746
1374	2	74	1	135	270
1375	2	75	1	92	185
1376	2	76	3	0	765
1377	2	77	5	0	315
1378	2	78	1	437	874
1379	2	79	1	120	241
1380	2	80	4	606	1226
1381	2	81	1	96	193
1382	2	82	4	42	85
1383	2	83	1	59	119
1384	2	84	1	181	363
1385	2	85	1	146	293
1386	2	86	2	0	449
1387	2	87	1	152	305
1388	2	88	1	265	531
1389	2	89	3	0	559
1390	2	90	1	68	138
1391	2	91	3	0	825
1392	2	92	2	0	418
1393	2	93	4	185	374
1394	2	94	3	0	78
1395	2	95	2	0	454
1396	2	96	2	0	326
1397	2	97	2	0	543
1398	2	98	1	313	626
1399	2	99	2	0	882
1400	2	100	1	44	88
1401	2	101	1	301	602
1402	2	102	1	399	798
1403	2	103	9	257	525
1404	2	104	1	93	187
1405	2	105	1	127	254
1406	2	106	1	273	546
1407	2	107	1	300	600
1408	2	108	1	244	489
1409	2	109	1	123	246
1410	2	110	1	122	244
1411	2	111	1	374	749
1412	2	112	1	155	314
1413	2	113	2	0	376
1414	2	114	1	104	208
1415	2	115	1	215	430
1416	2	116	1	495	991
1417	2	117	4	61	124
1418	2	118	1	124	248
1419	2	119	1	167	334
1420	2	120	8	135	1004
1421	2	121	2	0	260
1422	2	122	1	130	260
1423	2	123	3	0	1255
1424	2	124	1	86	173
1425	2	125	3	0	264
1426	2	126	1	204	409
1427	2	127	9	147	297
1428	2	128	1	142	287
1429	2	129	1	71	143
1430	2	130	1	182	365
1431	2	131	1	505	1011
1432	2	132	1	171	343
1433	2	133	2	0	216
1434	2	134	4	169	342
1435	2	135	1	816	1633
1436	2	136	1	202	405
1437	2	137	3	0	541
1438	2	138	1	346	692
1439	2	139	1	453	906
1440	2	140	2	0	1228
1441	2	141	1	150	305
1442	2	142	2	0	305
1443	2	143	1	203	407
1444	2	144	1	177	354
1445	2	145	1	431	863
1446	2	146	2	0	704
1447	2	147	8	70	522
1448	2	148	4	219	444
1449	2	149	7	23	50
1450	2	150	1	273	546
1451	2	151	2	0	721
1452	2	152	1	531	1063
1453	2	153	8	68	505
1454	2	154	1	195	390
1455	2	155	1	194	389
1456	2	156	1	82	165
1457	2	157	2	0	1185
1458	2	158	1	122	244
1459	2	159	1	311	622
1460	2	160	1	178	356
1461	2	161	1	182	364
1462	2	162	5	0	385
1463	2	163	2	0	327
1464	2	164	2	0	542
1465	2	165	5	0	297
1466	2	166	5	0	808
1467	2	167	3	0	244
1468	2	168	1	144	289
1469	2	169	1	145	291
1470	2	170	1	152	304
1471	2	171	3	0	229
1472	2	172	1	77	154
1473	2	173	4	47	96
1474	2	174	1	390	780
1475	2	175	1	292	585
1476	2	176	1	109	219
1477	2	177	1	56	112
1478	2	178	8	95	711
1479	2	179	1	296	592
1480	2	180	1	276	552
1481	2	181	9	351	710
1482	2	182	1	406	812
1483	2	183	4	74	151
1484	2	184	5	0	389
1485	2	185	9	212	429
1486	2	186	1	125	250
1487	2	187	3	0	1131
1488	2	188	2	0	1118
1489	2	189	7	345	750
1490	2	190	4	169	343
1491	2	191	4	29	60
1492	2	192	5	0	368
1493	2	193	1	325	651
1494	2	194	3	0	745
1495	2	195	2	0	446
1496	2	196	1	97	194
1497	2	197	3	0	123
1498	2	198	1	270	540
1499	2	199	2	0	695
1500	2	200	3	0	485
1501	2	201	4	148	300
1502	2	202	2	0	641
1503	2	203	1	97	194
1504	2	204	2	0	220
1505	2	205	2	0	226
1506	2	206	4	129	261
1507	2	207	3	0	500
1508	2	208	3	0	455
1509	2	209	3	0	419
1510	2	210	2	0	529
1511	2	211	1	230	461
1512	2	212	2	0	289
1513	2	213	2	0	337
1514	2	214	1	235	471
1515	2	215	1	95	191
1516	2	216	1	95	191
1517	2	217	1	293	587
1518	2	218	2	0	759
1519	2	219	1	190	381
1520	2	220	3	0	258
1521	2	221	2	0	1205
1522	2	222	2	0	469
1523	2	223	1	398	797
1524	2	224	1	64	129
1525	2	225	5	0	323
1526	2	226	3	0	208
1527	2	227	4	73	149
1528	2	228	1	238	476
1529	2	229	7	123	268
1530	2	230	1	343	686
1531	2	231	2	0	442
1532	2	232	1	131	263
1533	2	233	7	177	385
1534	2	234	3	0	196
1535	2	235	1	122	245
1536	2	236	1	304	608
1537	2	237	1	424	848
1538	2	238	1	150	301
1539	2	239	1	298	596
1540	2	240	2	0	375
1541	2	241	1	32	65
1542	2	242	4	717	1450
1543	2	243	1	231	463
1544	2	244	1	89	179
1545	2	245	1	224	449
1546	2	246	1	520	1040
1547	2	247	1	768	1536
1548	2	248	1	512	1024
1549	2	249	1	69	138
1550	2	250	1	85	170
1551	2	251	8	47	350
1552	2	252	1	140	281
1553	2	253	1	97	196
1554	2	254	1	267	534
1555	2	255	1	156	313
1556	2	256	1	169	339
1557	2	257	1	266	532
1558	2	258	3	0	453
1559	2	259	3	0	992
1560	2	260	1	637	1275
1561	2	261	4	139	282
1562	2	262	1	150	301
1563	2	263	3	0	1355
1564	2	264	1	434	869
1565	2	265	1	62	124
1566	2	266	1	38	76
1567	2	267	1	539	1079
1568	2	268	3	0	610
1569	2	269	3	0	898
1570	2	270	1	361	723
1571	2	271	4	145	294
1572	2	272	4	532	1076
1573	2	273	3	0	238
1574	2	274	1	243	486
1575	2	275	1	35	71
1576	2	276	1	437	875
1577	2	277	1	218	436
1578	2	278	1	33	66
1579	2	279	1	94	189
1580	2	280	1	135	271
1581	2	281	3	0	219
1582	2	282	4	166	336
1583	2	283	1	368	736
1584	2	284	1	277	554
1585	2	285	1	154	308
1586	2	286	1	169	338
1587	2	287	9	190	384
1588	2	288	3	0	1029
1589	2	289	4	345	697
1590	2	290	3	0	93
1591	2	291	4	182	369
1592	2	292	1	204	409
1593	2	293	3	0	615
1594	2	294	1	88	176
1595	2	295	1	206	412
1596	2	296	1	102	205
1597	2	297	8	63	474
1598	2	298	8	96	713
1599	2	299	1	132	265
1600	2	300	1	87	175
1601	2	301	2	0	215
1602	2	302	7	87	191
1603	2	303	1	180	360
1604	2	304	1	118	240
1605	2	305	5	0	602
1606	2	306	1	242	485
1607	2	307	1	276	553
1608	2	308	1	30	62
1609	2	309	5	0	363
1610	2	310	1	250	501
1611	2	311	4	231	468
1612	2	312	1	161	322
1613	2	313	1	158	316
1614	2	314	4	642	1297
1615	2	315	1	326	652
1616	2	316	2	4	208
1617	2	317	2	0	718
1618	2	318	1	80	160
1619	2	319	3	0	444
1620	2	320	1	19	39
1621	2	321	2	0	335
1622	2	322	5	0	841
1623	2	323	1	403	806
1624	2	324	1	160	320
1625	2	325	5	0	528
1626	2	326	7	389	846
1627	2	327	1	166	333
1628	2	328	2	0	905
1629	2	329	2	0	659
1630	2	330	1	68	136
1631	2	331	2	0	871
1632	2	332	1	282	565
1633	2	333	1	231	462
1634	2	334	2	0	638
1635	2	335	3	18	263
1636	2	336	3	0	336
1637	2	337	2	0	341
1638	2	338	1	180	360
1639	2	339	1	137	275
1640	2	340	2	0	588
1641	2	341	2	0	409
1642	2	342	7	86	188
1643	2	343	1	44	89
1644	2	344	1	146	303
1645	2	345	1	739	1478
1646	2	346	2	6	417
1647	2	347	1	441	882
1648	2	348	1	717	1434
1649	2	349	1	149	298
1650	2	350	2	0	821
1651	2	351	2	0	592
1652	2	352	1	825	1651
1653	2	353	3	0	1050
1654	2	354	4	310	628
1655	2	355	3	0	261
1656	2	356	3	0	288
1657	2	357	4	306	620
1658	2	358	7	139	304
1659	2	359	4	88	178
1660	2	360	4	30	61
1661	2	361	1	347	695
1662	2	362	1	203	412
1663	2	363	1	371	742
1664	2	364	1	132	265
1665	2	365	3	0	581
1666	2	366	2	0	338
1667	2	367	1	384	769
1668	2	368	8	39	266
1669	2	369	4	732	1479
1670	2	370	3	0	207
1671	2	371	1	291	582
1672	2	372	2	0	271
1673	2	373	1	372	745
1674	2	374	1	478	957
1675	2	375	9	370	748
1676	2	376	1	55	110
1677	2	377	3	0	681
1678	2	378	2	0	677
1679	2	379	1	48	99
1680	2	380	1	241	482
1681	2	381	1	254	509
1682	2	382	5	0	734
1683	2	383	1	332	665
1684	2	384	4	82	167
1685	2	385	1	180	361
1686	2	386	2	0	292
1687	2	387	4	351	710
1688	2	388	1	82	164
1689	2	389	1	259	519
1690	2	390	2	0	711
1691	2	391	3	0	430
1692	2	392	2	0	434
1693	2	393	1	172	345
1694	2	394	7	433	943
1695	2	395	4	350	709
1696	2	396	1	33	67
1697	2	397	1	296	592
1698	2	398	1	63	126
1699	2	399	1	267	534
1700	2	400	1	99	199
1701	2	401	2	0	1181
1702	2	402	1	122	244
1703	2	403	1	349	698
1704	2	404	1	489	979
1705	2	405	7	116	254
1706	2	406	1	284	569
1707	2	407	3	0	99
1708	2	408	3	0	830
1709	2	409	1	57	114
1710	2	410	3	0	1138
1711	2	411	7	135	295
1712	2	412	9	30	61
1713	2	413	4	264	535
1714	2	414	5	0	432
1715	2	415	1	107	215
1716	2	416	2	0	473
1717	2	417	3	0	278
1718	2	418	1	286	573
1719	2	419	2	0	589
1720	2	420	1	177	354
1721	2	421	1	747	1495
1722	2	422	1	376	753
1723	2	423	3	0	291
1724	2	424	2	0	2065
1725	2	425	1	29	58
1726	2	426	3	0	144
1727	2	427	5	0	288
1728	2	428	1	133	267
1729	2	429	1	321	642
1730	2	430	3	0	1394
1731	2	431	1	130	260
1732	2	432	1	24	48
1733	2	433	3	0	278
1734	2	434	2	0	214
1735	2	435	9	296	606
1736	2	436	2	0	744
1737	2	437	1	249	498
1738	2	438	1	19	38
1739	2	439	3	0	532
1740	2	440	1	220	440
1741	2	441	1	142	284
1742	2	442	3	0	1161
1743	2	443	7	149	326
1744	2	444	1	333	687
1745	2	445	2	0	700
1746	2	446	1	88	177
1747	2	447	1	77	155
1748	2	448	3	0	938
1749	2	449	3	0	667
1750	2	450	2	0	414
1751	2	451	1	73	146
1752	2	452	2	0	331
1753	2	453	1	172	344
1754	2	454	1	150	300
1755	2	455	1	193	386
1756	2	456	1	562	1125
1757	2	457	1	326	652
1758	2	458	1	381	763
1759	2	459	4	706	1427
1760	2	460	4	202	410
1761	2	461	1	423	847
1762	2	462	1	71	142
1763	2	463	3	0	486
1764	2	464	1	47	95
1765	2	465	3	0	393
1766	2	466	3	0	958
1767	2	467	1	55	111
1768	2	468	1	113	227
1769	2	469	1	327	654
1770	2	470	1	414	828
1771	2	471	1	289	579
1772	2	472	1	487	975
1773	2	473	1	130	261
1774	2	474	1	76	152
1775	2	475	1	162	324
1776	2	476	1	57	116
1777	2	477	5	3	181
1778	2	478	1	202	405
1779	2	479	1	244	488
1780	2	480	1	136	279
1781	2	481	1	58	117
1782	2	482	2	0	246
1783	2	483	1	184	369
1784	2	484	1	276	552
1785	2	485	4	483	976
1786	2	486	3	0	288
1787	2	487	1	127	254
1788	2	488	4	195	394
1789	2	489	1	131	262
1790	2	490	1	173	347
1791	2	491	1	360	721
1792	2	492	1	265	531
1793	2	493	2	0	874
1794	2	494	1	66	133
1795	2	495	3	0	458
1796	2	496	5	2	543
1797	2	497	2	0	542
1798	2	498	4	173	351
1799	2	499	2	0	76
1800	2	500	1	176	353
1801	2	501	1	57	114
1802	2	502	9	286	585
1803	2	503	1	279	558
1804	2	504	3	0	705
1805	2	505	1	421	842
1806	2	506	1	106	212
1807	2	507	1	72	145
1808	2	508	1	228	457
1809	2	509	8	29	221
1810	2	510	2	0	752
1811	2	511	3	0	611
1812	2	512	1	245	491
1813	2	513	2	0	657
1814	2	514	1	66	132
1815	2	515	8	91	677
1816	2	516	1	57	115
1817	2	517	2	0	818
1818	2	518	2	0	524
1819	2	519	2	0	467
1820	2	520	1	218	437
1821	2	521	2	0	288
1822	2	522	2	0	523
1823	2	523	1	372	745
1824	2	524	1	320	640
1825	2	525	3	0	172
1826	2	526	1	96	193
1827	2	527	3	0	527
1828	2	528	2	0	248
1829	2	529	2	0	1152
1830	2	530	1	112	224
1831	2	531	2	0	973
1832	2	532	2	0	587
1833	2	533	1	81	163
1834	2	534	7	816	1775
1835	2	535	1	268	537
1836	2	536	1	313	626
1837	2	537	1	538	1076
1838	2	538	2	0	967
1839	2	539	5	0	185
1840	2	540	1	144	288
1841	2	541	8	28	211
1842	2	542	1	286	573
1843	2	543	1	274	549
1844	2	544	1	117	235
1845	2	545	2	0	543
1846	2	546	1	114	229
1847	2	547	1	122	245
1848	2	548	1	236	472
1849	2	549	7	98	214
1850	2	550	1	150	300
1851	2	551	3	0	258
1852	2	552	2	0	606
1853	2	553	3	0	132
1854	2	554	1	89	179
1855	2	555	2	0	890
1856	2	556	4	16	33
1857	2	557	2	0	731
1858	2	558	1	55	112
1859	2	559	1	206	413
1860	2	560	1	419	839
1861	2	561	7	281	611
1862	2	562	2	0	1180
1863	2	563	1	216	432
1864	2	564	1	356	713
1865	2	565	1	199	398
1866	2	566	4	513	1038
1867	2	567	1	245	490
1868	2	568	5	0	968
1869	2	569	1	309	618
1870	2	570	1	388	777
1871	2	571	4	94	190
1872	2	572	1	208	417
1873	2	573	8	38	288
1874	2	574	1	280	560
1875	2	575	1	60	120
1876	2	576	9	415	839
1877	2	577	1	107	215
1878	2	578	4	263	532
1879	2	579	3	0	775
1880	2	580	5	0	420
1881	2	581	2	1	221
1882	2	582	2	0	408
1883	2	583	7	119	260
1884	2	584	3	0	1067
1885	2	585	3	0	833
1886	2	586	4	50	103
1887	2	587	1	439	879
1888	2	588	1	64	130
1889	2	589	2	0	520
1890	2	590	2	0	686
1891	2	591	1	423	846
1892	2	592	1	298	597
1893	2	593	1	73	147
1894	2	594	1	214	429
1895	2	595	1	48	96
1896	2	596	4	51	105
1897	2	597	2	0	679
1898	2	598	2	0	812
1899	2	599	1	159	319
1900	2	600	1	371	743
1901	2	601	3	0	763
1902	2	602	3	0	655
1903	2	603	1	111	223
1904	2	604	1	210	421
1905	2	605	1	149	298
1906	2	606	1	353	706
1907	2	607	2	0	1140
1908	2	608	4	211	428
1909	2	609	2	0	283
1910	2	610	5	0	340
1911	2	611	3	0	97
1912	2	612	1	109	218
1913	2	613	3	0	946
1914	2	614	1	222	444
1915	2	615	1	268	536
1916	2	616	2	0	338
1917	2	617	1	428	857
1918	2	618	3	0	388
1919	2	619	1	451	903
1920	2	620	8	63	454
1921	2	621	1	846	1693
1922	2	622	5	0	336
1923	2	623	3	0	130
1924	2	624	2	0	343
1925	2	625	1	151	302
1926	2	626	4	38	78
1927	2	627	1	511	1022
1928	2	628	1	110	221
1929	2	629	1	438	876
1930	2	630	2	0	470
1931	2	631	1	243	487
1932	2	632	3	22	573
1933	2	633	2	0	683
1934	2	634	1	181	363
1935	2	635	3	0	737
1936	2	636	1	154	309
1937	2	637	4	87	176
1938	2	638	9	299	606
1939	2	639	2	0	199
1940	2	640	4	30	62
1941	2	641	4	279	565
1942	2	642	1	141	283
1943	2	643	5	0	463
1944	2	644	2	0	628
1945	2	645	2	0	208
1946	2	646	8	39	230
1947	2	647	5	0	580
1948	2	648	2	0	643
1949	2	649	1	431	871
